Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-13,4119,4126,4039,4046,219603,3592
2007-12-14,4066,4093,4019,4053,114601,3598
2007-12-17,4039,4059,3993,3999,175352,3551
2007-12-18,3953,4066,3953,4006,346654,3557
2007-12-20,4019,4086,3966,3966,123151,3521
2007-12-21,3993,4053,3973,3979,87151,3533
2007-12-24,4006,4093,3993,4066,229503,3610
2007-12-26,4146,4146,4046,4066,135902,3610
2007-12-27,4079,4139,4033,4139,150452,3675
2007-12-28,4139,4159,4086,4133,98620,3669
2008-01-02,4146,4246,4099,4099,259446,3640
2008-01-03,4099,4139,4073,4099,189022,3640
2008-01-04,4119,4126,3999,4113,228654,3652
2008-01-07,4046,4046,3986,4006,230284,3557
2008-01-08,4006,4039,3986,3993,133026,3545
2008-01-09,4013,4013,3926,3979,115525,3533
2008-01-10,3973,3979,3899,3913,162662,3474
2008-01-11,3933,4279,3833,3833,2409855,3403
2008-01-14,3733,3826,3673,3679,472213,3267
2008-01-15,3686,3719,3539,3633,268604,3225
2008-01-16,3479,3713,3479,3606,137451,3202
2008-01-17,3586,3659,3519,3546,116781,3148
2008-01-18,3453,3713,3426,3713,244644,3296
2008-01-21,3713,3733,3499,3499,94189,3107
2008-01-22,3399,3459,3306,3346,313553,2971
2008-01-23,3353,3559,2846,3219,846620,2858
2008-01-24,3219,3453,3219,3399,438073,3018
2008-01-25,3466,3579,3406,3579,205435,3178
2008-01-28,3459,3526,3353,3399,217101,3018
2008-01-29,3566,3566,3359,3399,175724,3018
2008-01-30,3466,3533,3329,3373,227691,2995
2008-01-31,3399,3433,3333,3366,119566,2989
2008-02-01,3399,3453,3339,3366,128064,2989
2008-02-04,3399,3486,3373,3459,178039,3072
2008-02-05,3393,3479,3393,3473,61633,3083
2008-02-11,3406,3466,3399,3439,63562,3054
2008-02-12,3446,3493,3419,3433,84518,3048
2008-02-13,3479,3533,3446,3466,140177,3077
2008-02-14,3513,3573,3493,3519,111444,3125
2008-02-15,3499,3559,3473,3546,85346,3148
2008-02-18,3566,3566,3473,3479,113826,3089
2008-02-19,3519,3546,3493,3546,131273,3148
2008-02-20,3519,3539,3406,3439,124917,3054
2008-02-21,3446,3499,3406,3406,124761,3024
2008-02-22,3399,3426,3346,3346,102855,2971
2008-02-25,3379,3426,3346,3353,119860,2977
2008-02-26,3379,3393,3329,3333,186160,2959
2008-02-27,3353,3386,3326,3339,123546,2965
2008-02-28,3399,3413,3339,3399,90886,3018
2008-02-29,3399,3399,3339,3346,94549,2971
2008-03-03,3299,3299,3266,3286,115240,2918
2008-03-04,3306,3366,3306,3353,64343,2977
2008-03-05,3606,3793,3539,3673,1148046,3261
2008-03-06,3699,3759,3566,3666,371406,3255
2008-03-07,3573,3699,3553,3639,276518,3231
2008-03-10,3566,3626,3479,3479,140471,3089
2008-03-11,3433,3619,3433,3599,141929,3196
2008-03-12,3706,3726,3666,3699,210101,3285
2008-03-13,3699,3899,3633,3699,604377,3285
2008-03-14,3799,3826,3553,3653,329725,3243
2008-03-17,3579,3626,3499,3593,265907,3190
2008-03-18,3593,3746,3593,3639,236758,3231
2008-03-19,3699,3873,3699,3873,737923,3439
2008-03-20,3793,3953,3759,3866,651420,3433
2008-03-21,3899,3926,3799,3833,531938,3403
2008-03-24,3853,4066,3819,4066,755974,3610
2008-03-25,4126,4133,3993,4066,628216,3610
2008-03-26,4013,4166,4006,4106,311315,3646
2008-03-27,4066,4179,4019,4086,335426,3628
2008-03-28,4093,4219,4073,4186,325931,3717
2008-03-31,4166,4233,4146,4179,209672,3711
2008-04-01,4173,4206,4133,4159,245760,3693
2008-04-02,4226,4253,4133,4146,307187,3681
2008-04-03,4106,4193,4079,4166,222831,3699
2008-04-04,4113,4159,4026,4066,303001,3610
2008-04-07,4073,4106,4039,4046,219352,3592
2008-04-08,4039,4039,3986,4013,138263,3563
2008-04-10,4006,4146,4006,4126,309371,3663
2008-04-11,4133,4233,4099,4233,364738,3758
2008-04-14,4199,4319,4146,4239,310573,3764
2008-04-15,4299,4486,4253,4466,790052,3965
2008-04-16,4533,4613,4406,4439,477880,3942
2008-04-17,4513,4513,4353,4499,418536,3995
2008-04-18,4486,4486,4373,4466,259116,3965
2008-04-21,4493,4593,4466,4553,455594,4042
2008-04-22,4599,4633,4499,4506,237564,4001
2008-04-23,4506,4506,4399,4439,326194,3942
2008-04-24,4533,4599,4446,4533,628623,4025
2008-04-25,4619,4793,4599,4753,933894,4220
2008-04-28,4813,4813,4699,4733,356641,4202
2008-04-29,4766,4893,4713,4799,409896,4261
2008-04-30,4859,4933,4813,4913,243970,4362
2008-05-02,4973,5053,4939,4986,259149,4427
2008-05-06,5126,5279,5066,5253,641776,4664
2008-05-07,5333,5433,5146,5246,488866,4658
2008-05-08,5226,5346,5106,5293,256062,4699
2008-05-09,5333,5386,5039,5186,555162,4605
2008-05-13,5186,5233,5026,5086,380481,4516
2008-05-14,5086,5206,5053,5086,367767,4516
2008-05-15,5113,5266,5086,5219,504621,4634
2008-05-16,5259,5519,5259,5466,1058915,4853
2008-05-19,5466,5559,5299,5319,556245,4723
2008-05-20,5386,5386,5126,5286,371974,4693
2008-05-21,5139,5393,5093,5266,705232,4676
2008-05-22,5199,5346,5166,5286,283469,4693
2008-05-23,5266,5399,5106,5126,527448,4551
2008-05-26,5066,5066,4659,4719,853564,4190
2008-05-27,4739,4819,4666,4819,393206,4279
2008-05-28,4986,4986,4766,4766,408465,4232
2008-05-29,4859,4986,4799,4933,359488,4380
2008-05-30,5019,5019,4866,4893,315239,4344
2008-06-02,4926,4926,4666,4666,883609,4143
2008-06-03,4666,4706,4566,4666,492537,4143
2008-06-04,4699,5046,4699,5013,1095913,4451
2008-06-05,5066,5099,4926,4979,387069,4421
2008-06-09,4793,4899,4739,4833,388115,4291
2008-06-10,4846,4946,4693,4693,347139,4167
2008-06-11,4699,4839,4699,4759,328582,4226
2008-06-12,4699,4879,4679,4773,306760,4238
2008-06-13,4773,4853,4626,4666,471930,4143
2008-06-16,4713,4819,4633,4633,286107,4113
2008-06-17,4733,4733,4553,4633,244386,4113
2008-06-18,4639,4799,4619,4799,330709,4261
2008-06-19,4779,4853,4726,4726,345325,4196
2008-06-20,4773,4866,4773,4806,245059,4267
2008-06-23,4699,4859,4653,4859,243216,4315
2008-06-24,4859,4939,4793,4833,370456,4291
2008-06-25,4833,4839,4699,4719,241993,4190
2008-06-26,4786,4859,4686,4786,503965,4249
2008-06-27,4599,4659,4386,4499,723635,3995
2008-06-30,4399,4526,4219,4326,606535,3841
2008-07-01,4266,4326,4039,4199,569716,3729
2008-07-02,4233,4326,3979,3993,801290,3545
2008-07-03,3866,4093,3813,4059,759693,3604
2008-07-04,4013,4159,3999,4066,299109,3610
2008-07-07,3999,4099,3886,3979,250044,3533
2008-07-08,3999,4013,3513,3733,862926,3314
2008-07-09,3833,3879,3739,3739,566174,3320
2008-07-10,3633,4206,3633,4139,773591,3675
2008-07-11,4139,4199,3986,4159,274566,3693
2008-07-14,4099,4179,4013,4039,209386,3586
2008-07-15,3999,4079,3799,3833,330265,3403
2008-07-16,3873,3959,3833,3946,220867,3504
2008-07-17,4033,4066,3953,4066,370941,3610
2008-07-18,4106,4146,3966,3966,286242,3521
2008-07-21,3966,4059,3966,4013,319189,3563
2008-07-22,3979,4046,3959,4026,135570,3575
2008-07-23,4099,4159,4046,4159,352896,3693
2008-07-24,4206,4326,4193,4293,458641,3811
2008-07-25,4233,4246,4146,4213,179512,3740
2008-07-28,4239,4259,4099,4099,240796,3640
2008-07-29,4099,4119,3979,4053,267303,3598
2008-07-30,4159,4173,3999,4093,142352,3634
2008-07-31,4159,4273,4119,4246,335104,3770
2008-08-01,4226,4313,4173,4286,201452,3806
2008-08-04,4279,4279,4099,4199,176102,3729
2008-08-05,4239,4253,4146,4219,166502,3746
2008-08-06,4233,4386,4233,4359,392855,3871
2008-08-07,4399,4399,4219,4233,260103,3758
2008-08-08,4199,4239,4146,4179,307954,3711
2008-08-11,4259,4293,4226,4253,123751,3776
2008-08-12,4326,4439,4306,4393,479106,3900
2008-08-13,4393,4466,4313,4366,216453,3877
2008-08-14,4353,4459,4313,4433,268953,3936
2008-08-18,4493,4526,4419,4473,289943,3971
2008-08-19,4386,4459,4339,4433,203152,3936
2008-08-20,4413,4566,4399,4466,479739,3965
2008-08-21,4526,4579,4493,4533,491635,4025
2008-08-22,4566,4566,4333,4499,301394,3995
2008-08-25,4579,4606,4493,4586,392126,4072
2008-08-26,4506,4646,4479,4519,420864,4013
2008-08-27,4533,4679,4533,4639,607437,4119
2008-08-28,4686,4699,4566,4566,277977,4054
2008-08-29,4599,4653,4399,4526,264363,4019
2008-09-01,4433,4519,4153,4193,516800,3723
2008-09-02,3999,4213,3833,3919,557512,3480
2008-09-03,4099,4266,3999,4233,458014,3758
2008-09-04,4173,4313,4173,4299,363534,3817
2008-09-05,4259,4286,4146,4273,242464,3794
2008-09-08,4279,4599,4279,4566,524735,4054
2008-09-09,4586,4659,4446,4513,536028,4007
2008-09-10,4533,4533,4293,4366,560380,3877
2008-09-11,4373,4433,4213,4239,498112,3764
2008-09-12,4299,4346,4239,4299,476542,3817
2008-09-16,3899,4066,3873,3906,505933,3468
2008-09-17,3999,4126,3999,4099,389742,3640
2008-09-18,3953,3999,3846,3926,410301,3486
2008-09-19,4086,4146,4039,4053,309037,3598
2008-09-22,4086,4153,3959,3999,266213,3551
2008-09-23,3999,4079,3933,4039,200386,3586
2008-09-24,4033,4199,4033,4199,645138,3729
2008-09-25,4179,4193,4093,4173,286569,3705
2008-09-26,4199,4233,3979,3999,417071,3551
2008-09-29,4053,4139,3999,4133,403760,3669
2008-09-30,3899,4186,3853,4173,397529,3705
2008-10-01,4219,4279,4133,4219,336832,3746
2008-10-02,4319,4319,4086,4166,372189,3699
2008-10-06,4079,4133,3919,3939,321985,3498
2008-10-07,3866,3953,3693,3873,215988,3439
2008-10-08,3686,3813,3546,3599,317600,3196
2008-10-09,3546,3713,3466,3499,327433,3107
2008-10-10,3393,3466,3086,3466,514883,3077
2008-10-13,3479,3613,3379,3559,365962,3160
2008-10-14,3679,3833,3659,3806,472857,3379
2008-10-15,3706,3766,3619,3659,205487,3249
2008-10-16,3406,3466,3113,3323,601525,2950
2008-10-17,3353,3433,3033,3266,300383,2900
2008-10-20,3266,3326,3079,3253,142478,2888
2008-10-21,3313,3406,3149,3186,297723,2829
2008-10-22,3139,3159,2819,2893,466250,2568
2008-10-23,2673,2733,2493,2499,794102,2219
2008-10-24,2416,2499,2126,2199,1055102,1953
2008-10-27,2133,2326,2009,2266,716695,2012
2008-10-28,2139,2593,2039,2593,1219771,2302
2008-10-29,2733,2893,2206,2466,1024800,2190
2008-10-30,2653,2836,2579,2836,522137,2518
2008-10-31,2899,3253,2829,2976,676554,2642
2008-11-03,2979,3136,2936,2976,525708,2642
2008-11-04,2973,2973,2823,2856,382639,2536
2008-11-05,2973,3066,2773,2839,545169,2521
2008-11-06,2699,2699,2416,2416,385377,2145
2008-11-07,2286,2626,2249,2616,366558,2323
2008-11-10,2616,2699,2513,2599,229635,2308
2008-11-11,2533,2666,2496,2666,247756,2367
2008-11-12,2596,2599,2443,2466,423210,2190
2008-11-13,2346,2433,2259,2373,272634,2107
2008-11-14,2466,2519,2396,2456,476670,2181
2008-11-17,2403,2499,2366,2379,504546,2113
2008-11-18,2376,2399,2299,2299,215547,2042
2008-11-19,2326,2326,2146,2183,362556,1938
2008-11-20,1999,2066,1896,2006,601570,1781
2008-11-21,1926,2259,1869,2239,611404,1988
2008-11-24,2173,2233,2026,2056,453799,1826
2008-11-25,2133,2199,1766,1893,1119088,1681
2008-11-26,1919,1966,1879,1906,446221,1692
2008-11-27,1989,2033,1933,2009,749977,1784
2008-11-28,2039,2083,1986,2039,350965,1811
2008-12-01,2066,2096,2016,2066,412208,1834
2008-12-02,1906,2049,1876,1999,245125,1775
2008-12-03,2059,2059,1933,2039,247537,1811
2008-12-04,2099,2163,2049,2083,479403,1849
2008-12-05,2066,2149,2036,2133,173018,1894
2008-12-08,2199,2273,2183,2273,379483,2018
2008-12-09,2286,2293,2193,2253,250674,2000
2008-12-10,2273,2459,2216,2386,624643,2119
2008-12-11,2426,2453,2319,2413,334847,2142
2008-12-12,2389,2406,2243,2279,270977,2024
2008-12-15,2316,2483,2306,2459,370239,2184
2008-12-16,2393,2616,2393,2579,366777,2290
2008-12-17,2659,2666,2446,2533,326482,2249
2008-12-18,2503,2579,2469,2493,221866,2213
2008-12-19,2433,2493,2373,2486,321757,2207
2008-12-22,2533,2576,2449,2473,212125,2195
2008-12-23,2396,2449,2319,2319,143624,2059
2008-12-24,2273,2313,2156,2196,170835,1950
2008-12-26,2176,2199,2106,2109,231270,1873
2008-12-29,2073,2113,2003,2063,95275,1831
2008-12-30,2039,2139,2039,2083,165905,1849
2009-01-02,2133,2159,2093,2143,167013,1903
2009-01-05,2193,2229,2179,2216,141234,1968
2009-01-06,2216,2263,2203,2229,143583,1979
2009-01-07,2243,2366,2219,2366,219960,2101
2009-01-08,2333,2359,2279,2333,236355,2071
2009-01-09,2366,2399,2283,2376,194590,2110
2009-01-12,2333,2349,2286,2306,258843,2048
2009-01-13,2309,2326,2219,2286,250854,2030
2009-01-14,2286,2299,2259,2266,153243,2012
2009-01-15,2149,2239,2149,2199,265008,1953
2009-01-16,2206,2233,2106,2133,246337,1894
2009-01-19,2133,2213,2123,2173,141324,1929
2009-01-20,2173,2173,2063,2133,155642,1894
2009-01-21,2059,2109,2053,2103,328213,1867
2009-01-22,2133,2153,2093,2103,424545,1867
2009-01-23,2079,2099,2009,2026,175115,1799
2009-01-28,2069,2163,2043,2129,277842,1891
2009-01-29,2193,2239,2129,2173,417729,1929
2009-01-30,2133,2179,2109,2173,252418,1929
2009-02-02,2173,2193,2093,2119,553050,1882
2009-02-03,2156,2233,2106,2233,286380,1982
2009-02-04,2293,2566,2286,2566,1186194,2278
2009-02-05,2666,2733,2506,2546,1990661,2261
2009-02-06,2629,2746,2563,2646,1982171,2349
2009-02-09,2706,2709,2546,2566,603652,2278
2009-02-10,2599,2599,2426,2499,724642,2219
2009-02-11,2399,2479,2386,2473,306965,2195
2009-02-12,2566,2609,2519,2606,515459,2314
2009-02-13,2673,2793,2603,2726,1798828,2420
2009-02-16,2699,2719,2619,2656,567923,2358
2009-02-17,2666,2686,2406,2459,886078,2184
2009-02-18,2379,2496,2336,2496,392652,2216
2009-02-19,2499,2499,2343,2383,581560,2116
2009-02-20,2313,2379,2226,2253,274604,2000
2009-02-23,2246,2379,2226,2376,755007,2110
2009-02-24,2246,2283,2226,2233,233835,1982
2009-02-25,2309,2333,2236,2236,362583,1985
2009-02-26,2296,2399,2166,2266,288588,2012
2009-02-27,2296,2323,2253,2259,114291,2006
2009-03-02,2233,2233,2033,2213,108864,1965
2009-03-03,2156,2216,2106,2213,123043,1965
2009-03-04,2179,2393,2179,2393,226963,2124
2009-03-05,2433,2433,2346,2366,119247,2101
2009-03-06,2293,2366,2253,2356,104653,2092
2009-03-09,2429,2539,2356,2539,426008,2255
2009-03-10,2519,2633,2506,2599,976016,2308
2009-03-11,2633,2679,2559,2593,884758,2302
2009-03-12,2593,2633,2506,2513,617026,2231
2009-03-13,2599,2616,2499,2559,411663,2272
2009-03-16,2586,2853,2586,2826,1511503,2509
2009-03-17,2796,2959,2749,2879,1436771,2557
2009-03-18,2886,2939,2773,2869,750381,2548
2009-03-19,2953,2966,2816,2846,486396,2527
2009-03-20,2876,2986,2846,2859,679509,2539
2009-03-23,2933,2959,2899,2919,57985,2592
2009-03-24,3066,3086,2969,2993,920198,2657
2009-03-25,2999,3039,2843,2966,826490,2634
2009-03-26,3029,3139,2953,3113,836351,2764
2009-03-27,3339,3579,3339,3579,3353655,3178
2009-03-30,3579,3619,3269,3346,1616332,2971
2009-03-31,3346,3506,3333,3399,932385,3018
2009-04-01,3453,3906,3386,3906,2841047,3468
2009-04-02,4066,4306,3859,3993,2221317,3545
2009-04-03,3993,4053,3786,3866,1238174,3433
2009-04-06,3919,4133,3819,3853,1698855,3421
2009-04-07,3853,3966,3733,3886,868344,3450
2009-04-08,3833,4019,3673,3673,1084145,3261
2009-04-09,3839,3979,3773,3973,1141356,3527
2009-04-10,4079,4079,3833,3886,1173989,3450
2009-04-13,4013,4213,3946,4119,1958910,3658
2009-04-14,4186,4219,3959,3993,1042158,3545
2009-04-15,3886,3893,3599,3719,1402884,3302
2009-04-16,3813,3853,3593,3599,910691,3196
2009-04-17,3679,3726,3459,3519,874906,3125
2009-04-20,3599,3913,3533,3886,1000488,3450
2009-04-21,3733,3879,3706,3879,613845,3444
2009-04-22,3966,4099,3799,3933,1494731,3492
2009-04-23,4013,4126,3926,3999,1046196,3551
2009-04-24,4059,4073,3699,3786,696499,3362
2009-04-27,3886,3999,3826,3873,778274,3439
2009-04-28,3933,3939,3533,3566,712349,3166
2009-04-29,3613,3786,3513,3686,453152,3273
2009-04-30,3799,4213,3786,4213,2572131,3740
2009-05-04,4319,4453,4093,4173,2348148,3705
2009-05-06,4146,4179,4033,4066,793784,3610
2009-05-07,4173,4246,4066,4133,1922361,3669
2009-05-08,4073,4159,3986,4146,742107,3681
2009-05-11,4159,4159,4053,4066,454858,3610
2009-05-12,3999,4033,3886,3966,868971,3521
2009-05-13,3999,4146,3933,4099,674432,3640
2009-05-14,4033,4213,3959,4019,904169,3569
2009-05-15,4066,4619,4019,4533,3645341,4025
2009-05-18,4513,4666,4346,4666,2540430,4143
2009-05-19,4793,4813,4586,4673,1747678,4149
2009-05-20,4779,5286,4706,4946,4087533,4392
2009-05-21,5066,5226,4926,5059,2105810,4492
2009-05-22,4993,5439,4966,5213,2564937,4628
2009-05-25,5306,5586,4433,5419,3072316,4812
2009-05-26,5533,5539,5213,5353,1355932,4753
2009-05-27,5413,5446,4899,5066,1294064,4498
2009-05-28,4999,5353,4799,5333,1596155,4735
2009-05-29,5333,5353,5099,5266,819125,4676
2009-06-01,5266,5533,5233,5466,1464155,4853
2009-06-02,5593,5593,5299,5299,1343167,4705
2009-06-03,5299,5366,5006,5173,1165229,4593
2009-06-04,5199,5333,5099,5113,933072,4539
2009-06-05,5199,5233,4926,4959,554880,4403
2009-06-08,5019,5146,4939,4939,464179,4386
2009-06-09,4999,5066,4559,4599,956516,4084
2009-06-10,4673,4673,4386,4646,1069610,4125
2009-06-11,4646,4666,4499,4533,801129,4025
2009-06-12,4559,4646,4433,4506,808137,4001
2009-06-15,4526,4639,4466,4486,594002,3983
2009-06-16,4466,4619,4466,4553,493180,4042
2009-06-17,4539,4599,4439,4459,453287,3959
2009-06-18,4519,4613,4479,4546,460123,4036
2009-06-19,4619,4813,4599,4713,1149628,4184
2009-06-22,4826,4873,4706,4733,625486,4202
2009-06-23,4599,4613,4506,4506,430055,4001
2009-06-24,4553,4579,4379,4486,401667,3983
2009-06-25,4593,4686,4539,4633,359659,4113
2009-06-26,4693,5099,4666,4939,1973069,4386
2009-06-29,4953,4999,4526,4526,1114960,4019
2009-06-30,4566,4633,4326,4573,673142,4060
2009-07-01,4559,4719,4473,4693,603753,4167
2009-07-02,4713,4793,4639,4673,422256,4149
2009-07-03,4506,4739,4486,4639,355056,4119
2009-07-06,4686,4693,4559,4619,378051,4101
2009-07-07,4626,4653,4546,4646,391634,4125
2009-07-08,4599,4926,4559,4826,752658,4285
2009-07-09,4879,5379,4846,5153,3687847,4575
2009-07-10,5239,5399,5066,5086,1837332,4516
2009-07-13,5066,5453,4713,4746,2215367,4214
2009-07-14,4933,5286,4746,5199,2193168,4616
2009-07-15,5133,5326,5079,5159,1652674,4581
2009-07-16,5219,5246,4926,4926,1195455,4374
2009-07-17,4999,5166,4913,5139,681818,4563
2009-07-20,5219,5466,5166,5419,2817793,4812
2009-07-21,5499,5519,5319,5426,1515723,4818
2009-07-22,5466,5533,5319,5479,1563249,4865
2009-07-23,5539,5693,5426,5426,2153485,4818
2009-07-24,5526,5559,5353,5366,1128532,4764
2009-07-27,5373,5426,5226,5419,844091,4812
2009-07-28,5466,5539,5219,5253,996669,4664
2009-07-29,5233,5339,5126,5293,790029,4699
2009-07-30,5299,5353,5199,5306,543927,4711
2009-07-31,5333,5379,5219,5266,405398,4676
2009-08-03,5293,5633,5219,5599,1522813,4972
2009-08-04,5679,6379,5679,5946,5429429,5279
2009-08-05,5999,6293,5819,6066,2500769,5386
2009-08-06,6266,6933,6233,6733,6350281,5978
2009-08-07,6799,7033,6659,6866,3390007,6096
2009-08-10,6966,7033,6639,6799,1917564,6037
2009-08-11,6799,7366,6666,7099,3406373,6303
2009-08-12,7066,7133,6699,6833,1501882,6067
2009-08-13,6966,6999,6613,6613,1633384,5871
2009-08-14,6733,6799,6599,6733,1376757,5978
2009-08-17,6799,7133,6733,6733,2252624,5978
2009-08-18,6659,6899,6366,6899,2076846,6126
2009-08-19,6999,7166,6866,6866,2106949,6096
2009-08-20,6999,7733,6766,7666,4724275,6807
2009-08-21,7533,7666,7266,7399,2085096,6570
2009-08-24,7633,7999,7599,7666,1952136,6807
2009-08-25,7699,7733,7466,7466,1099189,6629
2009-08-26,7433,7466,6799,7133,2758871,6333
2009-08-27,7166,7233,6966,7033,648117,6244
2009-08-28,7066,7299,7033,7233,1103570,6422
2009-08-31,7399,7766,7266,7599,2367517,6747
2009-09-01,7766,7766,7299,7633,1758739,6777
2009-09-02,7466,8099,7466,7966,1788502,7073
2009-09-03,8033,8199,7799,7999,1661535,7102
2009-09-04,8133,8166,7533,7566,1588787,6718
2009-09-07,7733,7933,7566,7766,830954,6895
2009-09-08,7899,7966,7633,7899,1010251,7014
2009-09-09,7899,7899,7366,7566,1265707,6718
2009-09-10,7699,7766,7366,7433,1216534,6599
2009-09-11,7466,7499,6999,6999,1778085,6215
2009-09-14,6933,7199,6733,7066,1221851,6274
2009-09-15,6966,7399,6899,7366,1069644,6540
2009-09-16,7466,7566,7166,7233,998655,6422
2009-09-17,7366,7533,7266,7366,1167554,6540
2009-09-18,7399,7466,7099,7166,660543,6363
2009-09-21,7166,7299,7099,7199,469652,6392
2009-09-22,7233,7499,7166,7433,778557,6599
2009-09-23,7433,7499,7233,7299,584579,6481
2009-09-24,7299,7699,7133,7199,1264402,6392
2009-09-25,7199,7233,6933,7066,719656,6274
2009-09-28,7033,7299,6933,7066,625362,6274
2009-09-29,7233,7599,7199,7599,1444821,6747
2009-09-30,7533,7733,7099,7099,1313687,6303
2009-10-01,7166,7233,6666,7033,1021723,6244
2009-10-05,6899,7199,6833,6899,396734,6126
2009-10-06,6999,7066,6766,6766,465176,6007
2009-10-07,6933,6999,6333,6333,716717,5623
2009-10-08,6359,6619,6346,6606,386418,5865
2009-10-09,6733,6899,6653,6766,451097,6007
2009-10-12,6866,6899,6653,6799,290649,6037
2009-10-13,6799,6999,6666,6966,385515,6185
2009-10-14,6999,7066,6899,7033,380596,6244
2009-10-15,7199,7433,7033,7033,846400,6244
2009-10-16,7033,7099,6613,6619,846647,5877
2009-10-19,6666,6733,6499,6639,265946,5895
2009-10-20,6653,6733,6633,6646,228193,5901
2009-10-21,6473,6733,6473,6539,311839,5806
2009-10-22,6539,6599,6346,6346,488002,5635
2009-10-23,6419,6766,6419,6666,629917,5919
2009-10-26,6599,7033,6566,6999,1090696,6215
2009-10-27,6933,7133,6766,7133,755689,6333
2009-10-28,7166,7166,6799,6866,459580,6096
2009-10-29,6666,6833,6619,6733,471457,5978
2009-10-30,6933,6966,6659,6659,422214,5913
2009-11-02,6413,6626,6406,6526,256254,5794
2009-11-03,6626,6639,6466,6466,209809,5741
2009-11-04,6499,6573,6459,6573,200840,5836
2009-11-05,6519,6559,6213,6213,380806,5516
2009-11-06,6346,6386,6126,6133,508029,5445
2009-11-09,6213,6273,5933,6006,756622,5333
2009-11-10,6133,6233,6066,6099,630726,5416
2009-11-11,6093,6213,6066,6179,268304,5487
2009-11-12,6206,6259,6126,6146,294429,5457
2009-11-13,6086,6159,5999,6053,322580,5374
2009-11-16,6079,6493,5999,6433,891354,5711
2009-11-17,6566,6866,6566,6699,1425036,5948
2009-11-18,6799,7266,6699,7266,1608412,6451
2009-11-19,7266,7466,7199,7233,958442,6422
2009-11-20,7266,7599,7266,7499,903615,6659
2009-11-23,7533,7799,7466,7499,1077466,6659
2009-11-24,7466,7699,7233,7666,1099286,6807
2009-11-25,7666,7799,7599,7766,718828,6895
2009-11-26,7766,7766,7433,7433,448066,6599
