Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-10,3230,3275,3225,3255,180128,2610
2009-06-11,3240,3275,3230,3235,102780,2594
2009-06-12,3240,3280,3190,3190,305254,2558
2009-06-15,3235,3280,3170,3190,361385,2558
2009-06-16,3180,3180,3130,3140,185697,2518
2009-06-17,3135,3135,3055,3100,279170,2486
2009-06-18,3080,3145,3080,3085,85126,2474
2009-06-19,3100,3145,3040,3125,173322,2506
2009-06-22,3125,3165,3100,3150,75583,2526
2009-06-23,3055,3145,3055,3140,117892,2518
2009-06-24,3140,3150,3070,3140,155857,2518
2009-06-25,3145,3165,3110,3140,123062,2518
2009-06-26,3150,3150,3075,3090,138394,2478
2009-06-29,3125,3130,3065,3090,102144,2478
2009-06-30,3120,3160,3085,3150,137083,2526
2009-07-01,3135,3190,3115,3190,88658,2558
2009-07-02,3190,3205,3160,3190,64104,2558
2009-07-03,3185,3195,3125,3175,54921,2546
2009-07-06,3200,3200,3160,3175,48413,2546
2009-07-07,3185,3220,3180,3200,133126,2566
2009-07-08,3180,3205,3150,3185,63662,2554
2009-07-09,3185,3210,3135,3180,102170,2550
2009-07-10,3205,3250,3150,3185,123618,2554
2009-07-13,3175,3190,3150,3150,139987,2526
2009-07-14,3195,3195,3050,3080,191621,2470
2009-07-15,3070,3125,3050,3050,138767,2446
2009-07-16,3075,3100,3005,3025,231973,2426
2009-07-17,3030,3060,2995,3025,117321,2426
2009-07-20,3025,3140,3025,3140,152911,2518
2009-07-21,3150,3155,3100,3130,83285,2510
2009-07-22,3155,3155,3070,3115,117518,2498
2009-07-23,3115,3140,3080,3135,75219,2514
2009-07-24,3145,3160,3120,3160,107474,2534
2009-07-27,3145,3215,3145,3200,122806,2566
2009-07-28,3230,3350,3230,3330,555415,2670
2009-07-29,3380,3415,3310,3380,528239,2710
2009-07-30,3380,3400,3300,3335,204376,2674
2009-07-31,3325,3500,3325,3355,1015141,2690
2009-08-03,3355,3355,3280,3280,266668,2630
2009-08-04,3330,3330,3165,3190,265576,2558
2009-08-05,3220,3260,3190,3225,166754,2586
2009-08-06,3230,3250,3170,3250,153703,2606
2009-08-07,3250,3270,3185,3255,124965,2610
2009-08-10,3260,3260,3195,3205,116447,2570
2009-08-11,3210,3225,3190,3220,165264,2582
2009-08-12,3230,3245,3165,3220,66855,2582
2009-08-13,3220,3275,3200,3260,187841,2614
2009-08-14,3285,3285,3230,3280,167942,2630
2009-08-17,3280,3290,3195,3205,140628,2570
2009-08-18,3190,3265,3170,3265,219802,2618
2009-08-19,3265,3280,3225,3260,115981,2614
2009-08-20,3265,3325,3260,3290,188720,2638
2009-08-21,3305,3315,3225,3265,140082,2618
2009-08-24,3270,3270,3175,3175,270280,2546
2009-08-25,3155,3180,3140,3175,121172,2546
2009-08-26,3160,3250,3160,3250,146066,2606
2009-08-27,3210,3285,3210,3280,128229,2630
2009-08-28,3295,3295,3250,3280,56707,2630
2009-08-31,3280,3305,3250,3285,126882,2634
2009-09-01,3285,3315,3245,3285,214411,2634
2009-09-02,3275,3295,3250,3280,78439,2630
2009-09-03,3280,3315,3275,3300,174650,2646
2009-09-04,3315,3435,3305,3320,521015,2662
2009-09-07,3330,3350,3240,3280,182530,2630
2009-09-08,3260,3330,3250,3280,123526,2630
2009-09-09,3290,3300,3250,3280,70103,2630
2009-09-10,3300,3315,3255,3270,181100,2622
2009-09-11,3280,3315,3270,3315,77367,2658
2009-09-14,3275,3315,3270,3310,79817,2654
2009-09-15,3320,3425,3310,3385,259177,2714
2009-09-16,3390,3405,3285,3310,235962,2654
2009-09-17,3330,3330,3280,3310,125376,2654
2009-09-18,3320,3515,3320,3450,1386992,2766
2009-09-21,3475,3515,3390,3485,654390,2795
2009-09-22,3510,3595,3430,3475,1108511,2787
2009-09-23,3495,3495,3400,3450,356838,2766
2009-09-24,3465,3465,3360,3405,188643,2730
2009-09-25,3380,3550,3380,3405,526179,2730
2009-09-28,3455,3490,3405,3475,310455,2787
2009-09-29,3495,3530,3445,3485,550887,2795
2009-09-30,3520,3625,3475,3530,1033927,2831
2009-10-01,3530,3535,3435,3460,297011,2774
2009-10-05,3455,3515,3420,3450,352238,2766
2009-10-06,3450,3570,3405,3570,679821,2863
2009-10-07,3650,3695,3585,3590,954618,2879
2009-10-08,3610,3645,3565,3590,281366,2879
2009-10-09,3600,3665,3570,3625,421304,2907
2009-10-12,3630,3655,3610,3655,408708,2931
2009-10-13,3690,3690,3545,3545,431065,2843
2009-10-14,3510,3565,3505,3545,328589,2843
2009-10-15,3560,3580,3530,3530,247603,2831
2009-10-16,3520,3595,3520,3590,180191,2879
2009-10-19,3640,3715,3590,3615,602830,2899
2009-10-20,3630,3670,3580,3650,260249,2927
2009-10-21,3650,3690,3600,3640,255902,2919
2009-10-22,3640,3700,3605,3630,590749,2911
2009-10-23,3670,3695,3635,3680,490040,2951
2009-10-26,3690,3710,3650,3650,270753,2927
2009-10-27,3650,3650,3575,3605,290978,2891
2009-10-28,3585,3635,3525,3525,303946,2827
2009-10-29,3495,3495,3425,3430,327608,2750
2009-10-30,3460,3495,3430,3475,217445,2787
2009-11-02,3440,3525,3430,3525,253718,2827
2009-11-03,3540,3590,3500,3500,322729,2807
2009-11-04,3540,3570,3510,3525,150847,2827
2009-11-05,3525,3545,3480,3500,115666,2807
2009-11-06,3520,3540,3485,3485,469519,2795
2009-11-09,3495,3500,3445,3455,310227,2770
2009-11-10,3480,3495,3445,3460,174670,2774
2009-11-11,3460,3495,3450,3490,156366,2799
2009-11-12,3500,3530,3485,3515,176191,2819
2009-11-13,3525,3525,3470,3490,81751,2799
2009-11-16,3500,3505,3425,3445,191604,2762
2009-11-17,3450,3465,3430,3445,281337,2762
2009-11-18,3490,3505,3440,3465,246308,2779
2009-11-19,3550,3590,3445,3460,912922,2774
2009-11-20,3455,3620,3420,3550,1352560,2847
2009-11-23,3575,3630,3520,3550,777102,2847
2009-11-24,3585,3610,3540,3575,664442,2867
2009-11-25,3590,3600,3545,3580,485755,2871
2009-11-26,3595,3650,3590,3630,632963,2911
2009-11-27,3635,3665,3530,3530,876137,2831
2009-11-30,3580,3900,3575,3610,1745640,2895
2009-12-01,3690,3835,3635,3820,2805777,3063
2009-12-02,3880,3970,3780,3820,1939152,3063
2009-12-03,3830,3860,3760,3810,884686,3055
2009-12-04,3835,3960,3790,3935,1785243,3155
2009-12-07,4000,4025,3905,3930,1033790,3151
2009-12-08,3950,3965,3860,3885,649988,3115
2009-12-09,3890,3905,3835,3865,457385,3099
2009-12-10,3900,3955,3890,3910,689676,3135
2009-12-11,3900,3985,3875,3950,949894,3167
2009-12-14,4000,4190,3985,4115,1906192,3300
2009-12-15,4130,4160,4060,4150,861057,3328
2009-12-16,4160,4195,4120,4145,679285,3324
2009-12-17,4170,4225,4140,4180,754110,3352
2009-12-18,4150,4275,4110,4275,828949,3428
2009-12-21,4375,4430,4310,4325,1065686,3468
2009-12-22,4340,4395,4280,4285,747942,3436
2009-12-23,4300,4300,4145,4260,720749,3416
2009-12-24,4300,4350,4260,4295,569030,3444
2009-12-28,4315,4330,4245,4290,1090301,3440
2009-12-29,4100,4130,3910,3920,1136583,3297
2009-12-30,3930,3940,3790,3810,703211,3205
2010-01-04,3810,3920,3810,3900,586077,3280
2010-01-05,3900,3930,3855,3865,568287,3251
2010-01-06,3860,4035,3860,4000,1049146,3364
2010-01-07,4000,4020,3850,3850,838096,3238
2010-01-08,3870,3895,3740,3865,795817,3251
2010-01-11,3890,3900,3790,3800,554471,3196
2010-01-12,3805,3830,3675,3685,610922,3099
2010-01-13,3690,3770,3645,3700,342119,3112
2010-01-14,3730,3740,3650,3680,312128,3095
2010-01-15,3700,3700,3580,3605,738646,3032
2010-01-18,3615,3690,3605,3630,505324,3053
2010-01-19,3650,3700,3625,3670,376738,3087
2010-01-20,3690,3690,3570,3670,676055,3087
2010-01-21,3670,3670,3615,3655,429824,3074
2010-01-22,3630,3645,3600,3635,450280,3057
2010-01-25,3625,3825,3590,3725,1042348,3133
2010-01-26,3750,3875,3665,3675,1070646,3091
2010-01-27,3700,3700,3575,3580,419020,3011
2010-01-28,3580,3600,3445,3530,359923,2969
2010-01-29,3525,3525,3360,3360,432851,2826
2010-02-01,3345,3430,3345,3370,230082,2834
2010-02-02,3390,3445,3380,3385,214349,2847
2010-02-03,3400,3455,3375,3410,256288,2868
2010-02-04,3465,3535,3460,3485,329928,2931
2010-02-05,3300,3410,3290,3345,349734,2813
2010-02-08,3350,3380,3300,3330,127009,2801
2010-02-09,3305,3345,3295,3315,132336,2788
2010-02-10,3350,3360,3305,3330,190882,2801
2010-02-11,3335,3380,3325,3345,191391,2813
2010-02-12,3320,3415,3305,3375,701297,2839
2010-02-16,3395,3395,3300,3310,434461,2784
2010-02-17,3320,3320,3225,3260,719498,2742
2010-02-18,3275,3275,3170,3170,645763,2666
2010-02-19,3170,3210,3100,3100,504026,2607
2010-02-22,3120,3225,3120,3220,387683,2708
2010-02-23,3225,3255,3165,3185,227771,2679
2010-02-24,3165,3255,3165,3190,325506,2683
2010-02-25,3250,3250,3135,3135,281494,2637
2010-02-26,3135,3180,3135,3155,184564,2654
2010-03-02,3210,3210,3155,3175,260630,2670
2010-03-03,3160,3190,3145,3170,197583,2666
2010-03-04,3150,3175,3065,3085,539619,2595
2010-03-05,3090,3115,3065,3075,261314,2586
2010-03-08,3105,3140,3065,3140,318907,2641
2010-03-09,3140,3140,3100,3115,164416,2620
2010-03-10,3115,3120,3090,3110,161869,2616
2010-03-11,3110,3290,3110,3290,965809,2767
2010-03-12,3395,3540,3380,3500,2255128,2944
2010-03-15,3485,3485,3380,3380,450687,2843
2010-03-16,3380,3480,3350,3380,333650,2843
2010-03-17,3420,3435,3290,3290,597875,2767
2010-03-18,3290,3325,3260,3265,320056,2746
2010-03-19,3310,3390,3265,3390,325616,2851
2010-03-22,3390,3390,3320,3345,198366,2813
2010-03-23,3400,3400,3300,3380,250922,2843
2010-03-24,3405,3410,3290,3320,239964,2792
2010-03-25,3320,3320,3155,3195,1135982,2687
2010-03-26,3180,3215,3160,3200,311321,2691
2010-03-29,3165,3240,3145,3175,399005,2670
2010-03-30,3195,3200,3170,3180,136549,2675
2010-03-31,3170,3220,3170,3175,325028,2670
2010-04-01,3155,3195,3155,3185,244090,2679
2010-04-02,3180,3190,3100,3135,263579,2637
2010-04-05,3140,3150,3075,3075,449107,2586
2010-04-06,3080,3145,3080,3115,148094,2620
2010-04-07,3125,3190,3110,3180,159213,2675
2010-04-08,3180,3180,3125,3160,239392,2658
2010-04-09,3160,3175,3100,3120,246325,2624
2010-04-12,3125,3180,3120,3150,178350,2649
2010-04-13,3155,3225,3155,3225,468169,2712
2010-04-14,3250,3265,3190,3240,464311,2725
2010-04-15,3245,3285,3205,3255,384078,2738
2010-04-16,3245,3265,3230,3240,287305,2725
2010-04-19,3195,3255,3195,3240,332004,2725
2010-04-20,3250,3330,3250,3325,272395,2797
2010-04-21,3335,3390,3280,3350,613800,2818
2010-04-22,3350,3395,3310,3375,238686,2839
2010-04-23,3375,3390,3340,3355,180197,2822
2010-04-26,3385,3385,3300,3325,251752,2797
2010-04-27,3305,3320,3250,3275,235118,2755
2010-04-28,3225,3270,3220,3250,182008,2734
2010-04-29,3250,3280,3230,3240,258547,2725
2010-04-30,3240,3310,3235,3250,354249,2734
2010-05-03,3260,3275,3215,3240,174935,2725
2010-05-04,3240,3260,3205,3205,242924,2696
2010-05-06,3145,3300,3145,3280,331141,2759
2010-05-07,3245,3340,3205,3300,419999,2776
2010-05-10,3295,3325,3280,3300,358306,2776
2010-05-11,3305,3320,3255,3255,281746,2738
2010-05-12,3245,3255,3205,3235,205607,2721
2010-05-13,3240,3270,3225,3230,163352,2717
2010-05-14,3195,3230,3190,3205,247792,2696
2010-05-17,3175,3195,3140,3145,296580,2645
2010-05-18,3145,3185,3125,3160,259915,2658
2010-05-19,3170,3170,3120,3155,185655,2654
2010-05-20,3135,3165,3120,3140,129598,2641
2010-05-24,3090,3125,3085,3095,186848,2603
2010-05-25,3065,3085,2900,3010,479237,2532
2010-05-26,3010,3025,2975,3010,166250,2532
2010-05-27,2970,3110,2970,3085,221582,2595
2010-05-28,3105,3130,3095,3105,181507,2612
2010-05-31,3120,3150,3100,3145,109392,2645
2010-06-01,3155,3170,3120,3170,102959,2666
2010-06-03,3190,3230,3170,3200,171426,2691
2010-06-04,3215,3215,3175,3200,110861,2691
2010-06-07,3165,3190,3130,3185,89984,2679
2010-06-08,3185,3250,3185,3205,170754,2696
2010-06-09,3205,3205,3155,3155,86994,2654
2010-06-10,3170,3210,3140,3145,145908,2645
2010-06-11,3160,3185,3140,3150,165135,2649
2010-06-14,3170,3170,3110,3165,177692,2662
2010-06-15,3140,3175,3125,3145,64597,2645
2010-06-16,3155,3215,3145,3200,188608,2691
2010-06-17,3200,3215,3180,3200,109440,2691
2010-06-18,3230,3275,3215,3235,227817,2721
2010-06-21,3275,3490,3260,3485,1331073,2931
2010-06-22,3445,3540,3400,3450,856759,2902
2010-06-23,3470,3565,3415,3495,920138,2940
2010-06-24,3545,3590,3430,3445,784736,2898
2010-06-25,3360,3405,3325,3335,494438,2805
2010-06-28,3370,3380,3285,3300,287967,2776
2010-06-29,3310,3430,3290,3375,483525,2839
2010-06-30,3330,3360,3290,3330,360554,2801
2010-07-01,3325,3360,3285,3290,350021,2767
2010-07-02,3330,3410,3310,3340,402075,2809
2010-07-05,3380,3380,3320,3340,162742,2809
2010-07-06,3320,3340,3215,3220,354044,2708
2010-07-07,3205,3300,3195,3300,289059,2776
2010-07-08,3300,3410,3275,3390,397022,2851
2010-07-09,3410,3410,3335,3365,136897,2830
2010-07-12,3340,3360,3270,3295,285463,2771
2010-07-13,3285,3310,3270,3280,221695,2759
2010-07-14,3280,3320,3260,3285,262467,2763
2010-07-15,3285,3310,3275,3285,167535,2763
2010-07-16,3275,3285,3245,3255,194343,2738
2010-07-19,3210,3270,3200,3225,175720,2712
2010-07-20,3230,3315,3230,3295,178256,2771
2010-07-21,3300,3325,3280,3325,174799,2797
2010-07-22,3325,3325,3220,3240,190142,2725
2010-07-23,3260,3285,3245,3260,139580,2742
2010-07-26,3260,3280,3235,3270,193474,2750
2010-07-27,3295,3295,3255,3270,293586,2750
2010-07-28,3295,3330,3270,3285,453602,2763
2010-07-29,3305,3320,3275,3290,267634,2767
2010-07-30,3285,3295,3255,3270,219189,2750
2010-08-02,3290,3295,3250,3290,245865,2767
2010-08-03,3300,3385,3280,3330,542486,2801
2010-08-04,3350,3355,3295,3350,390770,2818
2010-08-05,3355,3395,3330,3380,319650,2843
2010-08-06,3385,3445,3250,3285,775841,2763
2010-08-09,3260,3290,3255,3270,203711,2750
2010-08-10,3285,3285,3190,3200,440191,2691
2010-08-11,3200,3225,3115,3120,583410,2624
2010-08-12,3100,3165,3090,3140,162474,2641
2010-08-13,3125,3195,3125,3170,154132,2666
2010-08-16,3155,3195,3135,3150,83601,2649
2010-08-17,3130,3175,3130,3135,171600,2637
2010-08-18,3120,3145,3100,3110,232820,2616
2010-08-19,3125,3160,3110,3140,137648,2641
2010-08-20,3130,3150,3120,3135,86573,2637
2010-08-23,3140,3200,3140,3175,132850,2670
2010-08-24,3185,3205,3165,3190,144893,2683
2010-08-25,3180,3185,3160,3160,113006,2658
2010-08-26,3175,3185,3145,3160,124354,2658
2010-08-27,3170,3175,3140,3150,105098,2649
2010-08-30,3185,3185,3155,3175,109415,2670
2010-08-31,3155,3185,3140,3150,144312,2649
2010-09-01,3150,3175,3150,3175,157656,2670
2010-09-02,3200,3240,3185,3235,242054,2721
2010-09-03,3240,3245,3190,3220,224112,2708
2010-09-06,3225,3245,3215,3230,145165,2717
2010-09-07,3235,3240,3215,3215,113947,2704
2010-09-08,3210,3225,3190,3220,123468,2708
2010-09-09,3225,3265,3210,3265,202207,2746
2010-09-10,3265,3325,3250,3315,275572,2788
2010-09-13,3315,3315,3265,3290,267874,2767
2010-09-14,3285,3320,3255,3315,257274,2788
2010-09-15,3320,3320,3270,3310,151720,2784
2010-09-16,3335,3345,3305,3335,295308,2805
2010-09-17,3345,3365,3320,3355,307934,2822
2010-09-20,3365,3400,3350,3380,289300,2843
2010-09-24,3385,3440,3380,3440,245711,2893
2010-09-27,3470,3480,3380,3415,398132,2872
2010-09-28,3400,3420,3360,3380,277115,2843
2010-09-29,3390,3450,3365,3450,369000,2902
2010-09-30,3630,3830,3600,3680,3645501,3095
2010-10-01,3735,3785,3680,3740,942438,3146
2010-10-04,3760,3835,3720,3800,890999,3196
2010-10-05,3815,3965,3805,3915,1340282,3293
2010-10-06,3950,4295,3940,4130,2522300,3474
2010-10-07,4195,4210,3985,4020,994681,3381
2010-10-08,4060,4085,3900,3920,788069,3297
2010-10-11,3920,4055,3870,4020,788283,3381
2010-10-12,4025,4040,3875,3875,571367,3259
2010-10-13,3945,3990,3865,3970,463077,3339
2010-10-14,4015,4045,3970,3990,419416,3356
2010-10-15,3995,4055,3955,3995,461787,3360
2010-10-18,4040,4080,3975,4015,959470,3377
2010-10-19,4050,4050,3975,4025,664959,3385
2010-10-20,3970,4015,3965,3980,414964,3348
2010-10-21,3985,4155,3965,4105,1597738,3453
2010-10-22,4180,4180,4100,4130,856172,3474
2010-10-25,4200,4235,4145,4145,787701,3486
2010-10-26,4165,4170,4060,4065,449932,3419
2010-10-27,4065,4105,4050,4080,246921,3432
2010-10-28,4100,4135,4065,4065,343128,3419
2010-10-29,4080,4125,4000,4100,398843,3449
2010-11-01,4130,4140,4080,4100,294639,3449
2010-11-02,4100,4140,4070,4125,286656,3470
2010-11-03,4150,4165,4025,4045,640455,3402
2010-11-04,4050,4050,3950,4010,695477,3373
2010-11-05,4020,4160,4010,4070,908626,3423
2010-11-08,4140,4305,4135,4225,1717830,3554
2010-11-09,4220,4245,4105,4130,489132,3474
2010-11-10,4110,4165,4105,4120,332970,3465
2010-11-11,4075,4135,4070,4090,256790,3440
2010-11-12,4090,4135,3835,3960,483807,3331
2010-11-15,3870,3930,3820,3885,473187,3268
2010-11-16,3900,3960,3855,3880,294165,3264
2010-11-17,3860,3895,3830,3875,235576,3259
2010-11-18,3905,4050,3905,4040,321945,3398
2010-11-19,4090,4100,4025,4100,266468,3449
2010-11-22,4170,4245,4120,4220,740188,3550
2010-11-23,4250,4255,4115,4175,413232,3512
2010-11-24,3975,4120,3950,4100,529613,3449
2010-11-25,4170,4170,4085,4100,344103,3449
2010-11-26,4100,4160,3900,3900,942754,3280
2010-11-29,3905,3985,3900,3945,220519,3318
2010-11-30,3940,4145,3940,4145,304131,3486
2010-12-01,4130,4130,4055,4125,225133,3470
2010-12-02,4130,4160,4105,4160,371889,3499
2010-12-03,4290,4435,4280,4390,2326678,3693
2010-12-06,4350,4390,4200,4245,1226500,3571
2010-12-07,4240,4245,4100,4225,849967,3554
2010-12-08,4225,4340,4170,4205,625196,3537
2010-12-09,4240,4320,4205,4320,703217,3634
2010-12-10,4340,4340,4215,4265,658800,3587
2010-12-13,4265,4270,4175,4185,712258,3520
2010-12-14,4190,4195,4100,4125,839512,3470
2010-12-15,4130,4245,4130,4185,606669,3520
2010-12-16,4190,4220,4150,4220,377100,3550
2010-12-17,4245,4275,4160,4160,582187,3499
2010-12-20,4095,4110,4030,4100,726229,3449
2010-12-21,4180,4290,4150,4260,769745,3583
2010-12-22,4280,4320,4225,4230,730505,3558
2010-12-23,4270,4445,4240,4355,2437548,3663
2010-12-24,4420,4840,4410,4600,5333585,3869
2010-12-27,4675,4725,4495,4500,2208082,3785
2010-12-28,4530,4580,4350,4405,2013531,3705
2010-12-29,4270,4390,4125,4140,1704936,3692
2010-12-30,4160,4160,3975,3995,1829542,3562
2011-01-03,4025,4105,3930,4080,1346453,3638
2011-01-04,4070,4165,4030,4135,1015322,3687
2011-01-05,4175,4185,4130,4150,738752,3701
2011-01-06,4150,4210,4130,4195,995056,3741
2011-01-07,4220,4315,4200,4300,980024,3834
2011-01-10,4340,4375,4230,4275,490194,3812
2011-01-11,4295,4300,4155,4200,716994,3745
2011-01-12,4175,4200,4115,4180,475323,3727
2011-01-13,4305,4470,4280,4410,2081636,3933
2011-01-14,4460,4465,4310,4345,956397,3875
2011-01-17,4335,4575,4320,4455,1231332,3973
2011-01-18,4540,4605,4450,4450,975916,3968
2011-01-19,4470,4480,4350,4440,446734,3959
2011-01-20,4440,4590,4440,4580,812878,4084
2011-01-21,4590,4600,4370,4415,660467,3937
2011-01-24,4415,4435,4280,4320,510773,3852
2011-01-25,4380,4390,4200,4200,673903,3745
2011-01-26,4210,4285,4180,4250,392476,3790
2011-01-27,4190,4290,4170,4285,527240,3821
2011-01-28,4285,4285,4170,4195,257255,3741
2011-01-31,4155,4155,4070,4070,339237,3629
2011-02-01,4070,4170,4070,4100,274014,3656
2011-02-07,4135,4230,4115,4185,265216,3732
2011-02-08,4260,4340,4175,4210,378884,3754
2011-02-09,4215,4240,4110,4165,277285,3714
2011-02-10,4135,4160,3980,4055,395542,3616
2011-02-11,4060,4110,4010,4010,257029,3576
2011-02-14,4055,4160,4050,4115,240307,3669
2011-02-15,4180,4290,4160,4160,395558,3710
2011-02-16,4160,4230,4100,4190,423047,3736
2011-02-17,4240,4240,4155,4175,419900,3723
2011-02-18,4260,4500,4250,4450,1267593,3968
2011-02-21,4480,4820,4475,4820,1555555,4298
2011-02-22,4835,5060,4770,4910,2833946,4379
2011-02-23,4950,4985,4780,4785,1058305,4267
2011-02-24,4710,4930,4710,4850,1038796,4325
2011-02-25,4860,4980,4790,4790,651342,4271
2011-02-28,4780,4880,4605,4790,777068,4271
2011-03-02,4850,5070,4785,4960,1111577,4423
2011-03-03,5080,5600,5060,5260,3928211,4691
2011-03-04,5270,5470,5120,5400,1729823,4816
2011-03-07,5400,5470,5260,5290,611846,4717
2011-03-08,5490,5530,5240,5300,1669242,4726
2011-03-09,5240,5490,5180,5480,1070429,4887
2011-03-10,5530,5550,5260,5330,759087,4753
2011-03-11,5130,5290,5120,5190,715976,4628
2011-03-14,4755,4940,4425,4600,3078707,4102
2011-03-15,4665,4900,4425,4690,1944870,4182
2011-03-16,4780,5000,4700,4970,1484237,4432
2011-03-17,4800,4920,4720,4795,811198,4276
2011-03-18,4845,4920,4825,4890,618384,4361
2011-03-21,4870,5230,4845,5160,1171276,4601
2011-03-22,5240,5250,5060,5200,801535,4637
2011-03-23,5170,5220,5050,5090,565222,4539
2011-03-24,5090,5160,4920,5150,1385048,4593
2011-03-25,5230,5290,5120,5210,706624,4646
2011-03-28,5260,5480,5250,5330,973669,4753
2011-03-29,5430,5840,5420,5730,2678341,5110
2011-03-30,5740,5750,5600,5650,887379,5038
2011-03-31,5600,5730,5470,5500,670628,4905
2011-04-01,5420,5550,5300,5550,1246837,4949
2011-04-04,5520,5580,5440,5470,649468,4878
2011-04-05,5470,5580,5410,5540,555141,4940
2011-04-06,5460,5590,5420,5420,854628,4833
2011-04-07,5420,5460,5200,5330,761227,4753
2011-04-08,5250,5450,5200,5200,1205288,4637
2011-04-11,5300,5630,5300,5540,1219038,4940
2011-04-12,5550,5580,5380,5400,784677,4816
2011-04-13,5430,5580,5260,5480,951252,4887
2011-04-14,5500,5760,5500,5670,1418075,5056
2011-04-15,5680,6010,5560,5560,1844519,4958
2011-04-18,5700,5700,5450,5620,835676,5012
2011-04-19,5580,5790,5550,5740,1109854,5119
2011-04-20,5810,6380,5740,6250,2772636,5574
2011-04-21,6410,6690,6200,6270,2393556,5591
2011-04-22,6210,6490,6110,6350,1024978,5663
2011-04-25,6310,6420,6050,6100,1015774,5440
2011-04-26,6150,6450,6100,6340,1311961,5654
2011-04-27,6480,6780,6420,6550,2027720,5841
2011-04-28,6550,6640,6360,6450,829416,5752
2011-04-29,6490,6510,6180,6270,770813,5591
2011-05-02,6350,6510,6190,6500,591621,5797
2011-05-03,6480,6760,6410,6650,1313746,5930
2011-05-04,6700,6740,6290,6390,944232,5698
2011-05-06,6290,6530,6180,6300,830857,5618
2011-05-09,6450,6480,6340,6350,482849,5663
2011-05-11,6440,6670,6220,6250,1353804,5574
2011-05-12,6300,6400,6200,6360,375008,5672
2011-05-13,6380,6430,6260,6330,356242,5645
2011-05-16,6370,6650,6260,6590,1163404,5877
2011-05-17,6640,6900,6590,6590,1849658,5877
2011-05-18,6660,6800,6570,6780,762800,6046
2011-05-19,6840,7230,6820,7090,2605733,6323
