Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-11,5550,5625,5000,10250,119000,5125
2007-09-12,5100,5425,4835,9810,87800,4905
2007-09-13,4830,5325,4830,10400,68200,5200
2007-09-14,5350,5350,5025,10150,35000,5075
2007-09-17,5100,5150,4945,9970,32400,4985
2007-09-18,4995,5250,4900,10500,49000,5250
2007-09-19,5400,5400,5000,10000,45200,5000
2007-09-20,5025,5150,4950,9990,23800,4995
2007-09-21,4975,5000,4810,9900,50600,4950
2007-09-27,4950,4995,4655,9410,69000,4705
2007-09-28,4715,4795,4350,8930,76200,4465
2007-10-01,4465,4540,4400,8940,37400,4470
2007-10-02,4410,4575,4130,8950,135800,4475
2007-10-04,4475,4490,4200,8960,36600,4480
2007-10-05,4410,4490,4300,8700,62800,4350
2007-10-08,4325,4425,4100,8200,46200,4100
2007-10-09,4190,4190,3730,7580,124200,3790
2007-10-10,3750,4350,3750,8310,136400,4155
2007-10-11,4080,4350,4030,8600,56000,4300
2007-10-12,4250,4560,4250,8970,53600,4485
2007-10-15,4500,5150,4500,10300,119600,5150
2007-10-16,5150,5475,4860,9890,188000,4945
2007-10-17,5000,5000,4210,9080,81200,4540
2007-10-18,4540,4935,4430,9870,34400,4935
2007-10-19,4950,4950,4685,9500,27800,4750
2007-10-22,4155,4600,4155,8680,33600,4340
2007-10-23,4450,4560,4350,8800,31600,4400
2007-10-24,4380,4545,4180,8810,27800,4405
2007-10-25,4405,4475,4050,8420,68200,4210
2007-10-26,4210,4210,3900,8170,46000,4085
2007-10-29,4015,4140,3930,7940,46400,3970
2007-10-30,3970,4055,3900,7800,50200,3900
2007-10-31,3920,4290,3920,8570,34800,4285
2007-11-01,4300,4550,4255,8900,39400,4450
2007-11-02,4500,4500,4310,8720,21600,4360
2007-11-05,4400,4580,4260,8650,15000,4325
2007-11-06,4250,4300,3805,8600,60000,4300
2007-11-07,4420,4420,4010,8020,24800,4010
2007-11-08,4095,4095,3750,7800,29200,3900
2007-11-09,3925,3970,3775,7610,16000,3805
2007-11-12,3800,3850,3505,7490,26400,3745
2007-11-13,3655,3760,3525,7460,31400,3730
2007-11-14,3930,4000,3735,8000,18200,4000
2007-11-15,3850,3990,3700,7700,20800,3850
2007-11-16,3905,3950,3700,7450,24400,3725
2007-11-19,3725,3945,3655,7460,8600,3730
2007-11-20,3805,3805,3505,7130,32000,3565
2007-11-21,3690,3690,3400,6800,38000,3400
2007-11-22,3245,3580,3245,6780,30000,3390
2007-11-23,3380,3395,2905,6300,64200,3150
2007-11-26,3210,3350,3150,6390,42600,3195
2007-11-27,3195,3565,2900,7130,43200,3565
2007-11-28,3600,3675,3185,6370,17200,3185
2007-11-29,3225,3225,3075,6170,6600,3085
2007-11-30,3055,3240,3025,6300,18400,3150
2007-12-03,3150,3195,3015,6250,6800,3125
2007-12-04,3120,3120,2955,6090,20200,3045
2007-12-05,3000,3090,2830,5720,40200,2860
2007-12-06,2880,3000,2760,5550,53000,2775
2007-12-07,2840,2950,2785,5820,56800,2910
2007-12-10,3090,3090,2750,5570,49200,2785
2007-12-11,2785,2900,2700,5600,45000,2800
2007-12-12,2815,3220,2765,6440,68400,3220
2007-12-13,3220,3700,3220,7400,65000,3700
2007-12-14,4050,4255,3735,7910,348800,3955
2007-12-17,4100,4545,4100,9090,253800,4545
2007-12-18,4740,5000,3910,7950,294600,3975
2007-12-20,4025,4320,4025,8150,143000,4075
2007-12-21,4145,4250,3510,7670,72000,3835
2007-12-24,3915,3920,3550,7100,66200,3550
2007-12-26,3500,3725,3420,7200,56600,3600
2007-12-27,3515,3850,3485,7300,70400,3650
2007-12-28,3700,4025,3520,7480,40254,3740
2008-01-02,3975,4085,3715,7580,32928,3790
2008-01-03,3750,3975,3735,7870,23212,3935
2008-01-04,4100,4440,3920,8500,80074,4250
2008-01-07,4155,4500,4155,8900,99814,4450
2008-01-08,4495,4495,4255,8510,38422,4255
2008-01-09,4230,4425,4100,8430,36862,4215
2008-01-10,4210,4245,3900,8490,106358,4245
2008-01-11,4475,4475,4025,8060,54234,4030
2008-01-14,4035,4250,3950,8100,23128,4050
2008-01-15,4250,4250,3500,7900,36910,3950
2008-01-16,3995,3995,3700,7570,13118,3785
2008-01-17,4000,4000,3660,7320,10198,3660
2008-01-18,3660,4200,3500,7550,31688,3775
2008-01-21,3795,3900,3555,7500,7364,3750
2008-01-22,3675,3750,3200,7140,11262,3570
2008-01-23,3360,3650,3035,7280,55292,3640
2008-01-24,3400,3760,3400,6860,17484,3430
2008-01-25,3490,3495,3305,6910,15180,3455
2008-01-28,3275,3525,3135,6400,32672,3200
2008-01-29,3150,3375,3145,6400,27066,3200
2008-01-30,3295,3295,2910,6080,26886,3040
2008-01-31,3000,3145,2955,6150,31346,3075
2008-02-01,3090,3400,3060,6310,18908,3155
2008-02-04,3250,3250,3065,6300,43240,3150
2008-02-05,3200,3350,3085,6390,16496,3195
2008-02-11,3055,3060,2910,6010,20174,3005
2008-02-12,3075,3075,2900,6020,24184,3010
2008-02-13,2975,3300,2975,6040,61266,3020
2008-02-14,3065,3195,3065,6230,22772,3115
2008-02-15,3120,3120,3025,6180,12332,3090
2008-02-18,3170,3170,3055,6280,14576,3140
2008-02-19,3055,3245,3055,6270,19926,3135
2008-02-20,3105,3175,2970,6100,45840,3050
2008-02-21,3090,3245,3025,6100,47230,3050
2008-02-22,3050,3110,2960,6150,7484,3075
2008-02-25,3100,3125,3000,6150,10758,3075
2008-02-26,3145,3145,3000,6150,5812,3075
2008-02-27,3040,3125,3000,6130,8248,3065
2008-02-28,2970,3165,2970,6100,29988,3050
2008-02-29,3120,3505,3080,7010,159878,3505
2008-03-03,3600,4030,3600,8060,602426,4030
2008-03-04,4125,4245,3605,7420,391822,3710
2008-03-05,3840,3900,3630,7430,210880,3715
2008-03-06,3715,3795,3520,7130,139800,3565
2008-03-07,3565,3690,3345,6730,154950,3365
2008-03-10,3325,3485,3260,6900,147154,3450
2008-03-11,3440,3480,2940,6230,143446,3115
2008-03-12,3200,3295,3085,6200,60784,3100
2008-03-13,3100,3190,3025,6200,32706,3100
2008-03-14,3170,3230,2935,6000,48106,3000
2008-03-17,2930,2965,2700,5510,56194,2755
2008-03-18,2800,2895,2735,5790,56808,2895
2008-03-19,2990,2990,2775,5690,40968,2845
2008-03-20,2800,2825,2750,5560,64912,2780
2008-03-21,2880,2880,2795,5650,24716,2825
2008-03-24,2835,3245,2835,6490,97910,3245
2008-03-25,3395,3395,2975,5970,91930,2985
2008-03-26,2930,3040,2845,5800,90298,2900
2008-03-27,2900,3000,2790,5730,71182,2865
2008-03-28,2935,3130,2800,5750,193714,2875
2008-03-31,2875,2945,2775,5600,76456,2800
2008-04-01,2870,2870,2735,5500,83670,2750
2008-04-02,2780,2985,2775,5670,66120,2835
2008-04-03,2860,3000,2815,5820,94296,2910
2008-04-04,2945,2985,2810,5710,38404,2855
2008-04-07,2890,2900,2780,5580,56966,2790
2008-04-08,2795,2865,2785,5570,18802,2785
2008-04-10,2775,2900,2775,5570,15886,2785
2008-04-11,2785,2845,2605,5500,40452,2750
2008-04-14,2755,2860,2675,5630,46882,2815
2008-04-15,2870,2885,2745,5620,45342,2810
2008-04-16,2795,2845,2755,5630,12486,2815
2008-04-17,2775,2835,2735,5640,20368,2820
2008-04-18,2815,2845,2750,5660,9326,2830
2008-04-21,2830,2845,2770,5570,24404,2785
2008-04-22,2760,2830,2735,5510,24302,2755
2008-04-23,2755,2820,2700,5550,26430,2775
2008-04-24,2835,2835,2700,5460,43798,2730
2008-04-25,2790,2790,2650,5340,43554,2670
2008-04-28,2605,2700,2605,5260,16450,2630
2008-04-29,2685,2695,2610,5330,21412,2665
2008-04-30,2685,2700,2625,5360,28744,2680
2008-05-02,2680,2735,2610,5460,20646,2730
2008-05-06,2745,2760,2655,5340,31258,2670
2008-05-07,2670,2695,2595,5200,28862,2600
2008-05-08,2610,2695,2535,5170,31598,2585
2008-05-09,2600,2600,2465,4935,54716,2467
2008-05-13,2450,2565,2400,4810,23964,2405
2008-05-14,2380,2442,2167,4470,172640,2235
2008-05-15,2240,2300,2197,4550,26558,2275
2008-05-16,2277,2615,2250,5230,179500,2615
2008-05-19,2685,2685,2405,4810,124062,2405
2008-05-20,2405,2535,2277,4610,86980,2305
2008-05-21,2305,2400,2280,4675,25792,2337
2008-05-22,2300,2380,2175,4495,41140,2247
2008-05-23,2215,2300,2162,4510,19432,2255
2008-05-26,2255,2270,2055,4150,55962,2075
2008-05-27,2027,2155,2015,4105,52528,2052
2008-05-28,2250,2250,2052,4320,46070,2160
2008-05-29,2195,2195,2055,4110,36998,2055
2008-05-30,2100,2125,2040,4140,31984,2070
2008-06-02,2035,2117,2035,4145,18138,2072
2008-06-03,2080,2245,2060,4120,37748,2060
2008-06-04,2050,2125,2050,4100,34372,2050
2008-06-05,2060,2355,2060,4250,110872,2125
2008-06-09,2175,2175,2007,4225,29862,2112
2008-06-10,2052,2097,2040,4100,17738,2050
2008-06-11,2115,2115,2010,4130,34770,2065
2008-06-12,2092,2115,2025,4120,9818,2060
2008-06-13,2060,2100,2030,4065,27396,2032
2008-06-16,2247,2247,2032,4100,21662,2050
2008-06-17,2032,2125,2025,4155,14352,2077
2008-06-18,2077,2097,2020,4040,35182,2020
2008-06-19,2040,2077,1960,3920,35630,1960
2008-06-20,1990,2235,1950,4350,198622,2175
2008-06-23,2150,2150,2030,4140,45860,2070
2008-06-24,2115,2115,1902,3925,72678,1962
2008-06-25,1910,1995,1905,3860,43436,1930
2008-06-26,1930,2045,1927,3945,40250,1972
2008-06-27,1950,1970,1750,3890,20794,1945
2008-06-30,1950,1950,1860,3840,12380,1920
2008-07-01,1850,1920,1810,3730,40642,1865
2008-07-02,1860,1890,1590,3400,28954,1700
2008-07-03,1700,1700,1500,3235,53272,1617
2008-07-04,1620,1620,1530,3075,26498,1537
2008-07-07,1510,1767,1510,3535,122470,1767
2008-07-08,1890,2007,1575,3150,117668,1575
2008-07-09,1620,1810,1580,3620,109180,1810
2008-07-10,1750,1855,1685,3500,63348,1750
2008-07-11,1802,1802,1650,3545,53030,1772
2008-07-14,1745,1840,1702,3500,17300,1750
2008-07-15,1750,1762,1630,3310,15886,1655
2008-07-16,1640,1745,1602,3470,17242,1735
2008-07-17,1710,1752,1665,3445,22244,1722
2008-07-18,1725,1757,1695,3495,11758,1747
2008-07-21,1725,1755,1697,3485,19554,1742
2008-07-22,1772,1995,1745,3765,87970,1882
2008-07-23,1852,1895,1755,3730,52064,1865
2008-07-24,1862,1897,1815,3750,19586,1875
2008-07-25,1865,2100,1795,3910,56088,1955
2008-07-28,1995,2075,1922,4140,50410,2070
2008-07-29,2147,2147,1985,4165,49600,2082
2008-07-30,2005,2150,2005,4190,21200,2095
2008-07-31,2195,2195,2050,4130,18400,2065
2008-08-01,2010,2145,2000,4000,15600,2000
2008-08-04,2000,2120,2000,4150,10400,2075
2008-08-05,1950,2095,1950,4100,9600,2050
2008-08-06,1980,2097,1965,4100,4400,2050
2008-08-07,2007,2080,1952,4030,11400,2015
2008-08-08,1965,2040,1960,4045,16000,2022
2008-08-11,2022,2075,2000,4120,20400,2060
2008-08-12,2150,2150,1975,4025,24000,2012
2008-08-13,2012,2075,1927,3855,19200,1927
2008-08-14,1852,1952,1852,3800,6000,1900
2008-08-18,1900,2095,1802,3800,10714,1900
2008-08-19,1900,2017,1802,3910,4382,1955
2008-08-20,1900,1992,1820,3700,6116,1850
2008-08-21,1785,1892,1572,3145,42098,1572
2008-08-22,1575,1697,1475,3150,7618,1575
2008-08-25,1647,1700,1580,3290,5734,1645
2008-08-26,1670,1725,1600,3350,13046,1675
2008-08-27,1600,1700,1600,3400,8902,1700
2008-08-28,1732,1865,1652,3400,9396,1700
2008-08-29,1722,1945,1692,3490,5376,1745
2008-09-01,1715,1715,1565,3245,16680,1622
2008-09-02,1650,1750,1550,3200,14014,1600
2008-09-03,1485,1695,1485,3230,8980,1615
2008-09-04,1537,1747,1537,3285,8980,1642
2008-09-05,1635,1640,1550,3275,9810,1637
2008-09-08,1602,1737,1602,3410,13454,1705
2008-09-09,1750,1800,1700,3485,16290,1742
2008-09-10,1680,1785,1680,3540,6592,1770
2008-09-11,1705,1847,1705,3625,10360,1812
2008-09-12,1900,1900,1732,3590,12236,1795
2008-09-16,1750,1750,1535,3445,10090,1722
2008-09-17,1772,1772,1672,3500,16678,1750
2008-09-18,1647,1800,1647,3400,4056,1700
2008-09-19,1730,1850,1585,3340,27566,1670
2008-09-22,1722,1750,1560,3155,61780,1577
2008-09-23,1552,1622,1552,3200,4900,1600
2008-09-24,1630,1630,1555,3225,4152,1612
2008-09-25,1555,1660,1552,3265,6864,1632
2008-09-26,1650,1650,1565,3200,2368,1600
2008-09-29,1600,1670,1520,3250,2184,1625
2008-09-30,1407,1620,1407,3200,3272,1600
2008-10-01,1555,1670,1530,3265,7796,1632
2008-10-02,1570,1647,1550,3180,4972,1590
2008-10-06,1530,1590,1432,3045,37036,1522
2008-10-07,1425,1595,1400,2975,14768,1487
2008-10-08,1542,1542,1325,2860,12040,1430
2008-10-09,1355,1497,1355,2920,1112,1460
2008-10-10,1475,1475,1315,2890,2648,1445
2008-10-13,1500,1500,1362,2940,5740,1470
2008-10-14,1450,1497,1405,2895,28500,1447
2008-10-15,1447,1465,1375,2900,10082,1450
2008-10-16,1450,1450,1277,2600,3726,1300
2008-10-17,1205,1450,1150,2600,11330,1300
2008-10-20,1300,1300,1200,2510,2388,1255
2008-10-21,1255,1347,1157,2465,3062,1232
2008-10-22,1265,1282,1130,2480,16582,1240
2008-10-23,1200,1200,1055,2110,24364,1055
2008-10-24,1065,1065,897,1795,22430,897
2008-10-27,877,1025,825,1990,2236,995
2008-10-28,860,985,860,1900,3928,950
2008-10-29,1000,1000,880,1930,6092,965
2008-10-30,1020,1060,822,2010,28778,1005
2008-10-31,1075,1150,955,2300,21770,1150
2008-11-03,1245,1245,1125,2385,7128,1192
2008-11-04,1215,1215,1102,2370,3338,1185
2008-11-05,1125,1245,1125,2385,23550,1192
2008-11-06,1125,1180,1100,2200,5114,1100
2008-11-07,1002,1122,1000,2230,2924,1115
2008-11-10,1217,1217,1050,2285,4728,1142
2008-11-11,1050,1120,1042,2150,14612,1075
2008-11-12,1025,1142,1025,2185,1072,1092
2008-11-13,962,1090,962,2160,1232,1080
2008-11-14,1080,1170,1017,2275,8310,1137
2008-11-17,1210,1210,1015,2075,27184,1037
2008-11-18,1005,1095,1005,2015,8498,1007
2008-11-19,1130,1130,1020,2090,14080,1045
2008-11-20,1045,1045,970,2075,32,1037
2008-11-21,950,1192,950,2385,219054,1192
2008-11-24,1370,1370,1370,2740,35624,1370
2008-11-25,1247,1312,1165,2330,588000,1165
2008-11-26,1102,1157,1005,2065,165486,1032
2008-11-27,1062,1062,927,2070,78858,1035
2008-11-28,1002,1042,995,1990,46726,995
2008-12-01,1015,1015,930,1980,59864,990
2008-12-02,952,1020,952,2005,4676,1002
2008-12-03,1087,1087,995,2020,11266,1010
2008-12-04,1050,1050,955,2015,2754,1007
2008-12-05,925,1040,925,2015,15562,1007
2008-12-08,982,1050,977,2035,3806,1017
2008-12-09,1017,1025,980,2000,2936,1000
2008-12-10,1000,1045,1000,2035,19874,1017
2008-12-11,1015,1015,955,1950,2800,975
2008-12-12,1035,1035,975,1990,1386,995
2008-12-15,1012,1012,975,2020,11786,1010
2008-12-16,1047,1047,975,2000,6126,1000
2008-12-17,997,1035,945,2070,21048,1035
2008-12-18,1035,1035,987,1980,8688,990
2008-12-19,1030,1030,990,2030,4896,1015
2008-12-22,1012,1052,992,1990,7310,995
2008-12-23,990,1007,965,1975,7084,987
2008-12-24,1030,1030,900,1800,37972,900
2008-12-26,990,990,900,1940,36094,970
2008-12-29,970,990,925,1940,35292,970
2008-12-30,992,1000,927,1965,33516,982
2009-01-02,982,997,982,1980,244,990
2009-01-05,997,1060,925,1990,62480,995
2009-01-06,1012,1012,972,1945,7224,972
2009-01-07,1050,1050,987,2000,10684,1000
2009-01-08,1000,1000,957,1995,22678,997
2009-01-09,1000,1000,952,1960,26462,980
2009-01-12,985,1012,880,1950,44846,975
2009-01-13,950,955,905,1880,62738,940
2009-01-14,940,962,912,1850,49342,925
2009-01-15,925,945,892,1850,14460,925
2009-01-16,952,952,895,1890,27172,945
2009-01-19,935,972,890,1800,127518,900
2009-01-20,915,915,880,1785,16238,892
2009-01-21,932,932,835,1750,30598,875
2009-01-22,940,940,850,1770,17902,885
2009-01-23,885,982,880,1900,26112,950
2009-01-28,950,950,902,1865,928,932
2009-01-29,942,942,912,1875,4958,937
2009-01-30,900,1060,885,2000,85062,1000
2009-02-02,992,1000,925,1855,50086,927
2009-02-03,962,965,900,1825,31418,912
2009-02-04,955,955,910,1825,24524,912
2009-02-05,912,937,900,1845,41200,922
2009-02-06,922,962,900,1885,21042,942
2009-02-09,977,977,920,1895,14140,947
2009-02-10,935,962,930,1900,14246,950
2009-02-11,950,950,915,1885,6784,942
2009-02-12,942,1010,942,1990,76020,995
2009-02-13,995,1142,977,2285,180870,1142
2009-02-16,1150,1300,1150,2440,184856,1220
2009-02-17,1170,1270,1092,2300,61632,1150
2009-02-18,1080,1195,1040,2300,56968,1150
2009-02-19,1190,1190,1115,2375,42610,1187
2009-02-20,1125,1165,1010,2020,47592,1010
2009-02-23,990,1095,990,2050,7848,1025
2009-02-24,1027,1100,1000,2050,5336,1025
2009-02-25,1025,1100,937,1875,21788,937
2009-02-26,960,1077,925,2100,51766,1050
2009-02-27,1112,1112,990,2190,25394,1095
2009-03-02,1150,1175,935,1920,43484,960
2009-03-03,960,1005,925,1980,12054,990
2009-03-04,1022,1022,900,2020,65570,1010
2009-03-05,1025,1025,957,1915,5848,957
2009-03-06,957,997,925,1925,4450,962
2009-03-09,997,997,927,1890,30314,945
2009-03-10,925,985,900,1880,41022,940
2009-03-11,940,970,920,1910,27928,955
2009-03-12,952,962,922,1845,27664,922
2009-03-13,922,1025,922,1940,8606,970
2009-03-16,975,1070,902,1870,50258,935
2009-03-17,950,982,927,1875,13236,937
2009-03-18,940,970,935,1900,14252,950
2009-03-19,950,990,942,1940,24646,970
2009-03-20,952,1022,952,1950,15736,975
2009-03-23,957,990,957,1980,210,990
2009-03-24,1010,1050,987,2015,44222,1007
2009-03-25,1007,1075,1007,2130,39882,1065
2009-03-26,1092,1095,1050,2170,43824,1085
2009-03-27,1115,1125,1032,2145,20512,1072
2009-03-30,1065,1065,995,1995,15232,997
2009-03-31,1002,1020,965,1930,33096,965
2009-04-01,985,1035,970,2005,50738,1002
2009-04-02,1007,1035,987,2020,29788,1010
2009-04-03,1012,1047,995,2020,27300,1010
2009-04-06,1025,1047,1010,2050,24636,1025
2009-04-07,1050,1137,1027,2245,37000,1122
2009-04-08,1122,1122,1062,2200,26642,1100
2009-04-09,1147,1147,1077,2240,38722,1120
2009-04-10,1125,1162,1110,2300,54392,1150
2009-04-13,1165,1260,1165,2445,67598,1222
2009-04-14,1185,1340,1185,2540,45564,1270
2009-04-15,1270,1320,1227,2615,42386,1307
2009-04-16,1307,1400,1307,2790,61768,1395
2009-04-17,1450,1450,1245,2580,73852,1290
2009-04-20,1250,1290,1160,2520,79988,1260
2009-04-21,1255,1255,1200,2430,15846,1215
2009-04-22,1215,1320,1215,2500,33014,1250
2009-04-23,1250,1250,1200,2470,13204,1235
2009-04-24,1205,1250,1175,2485,29452,1242
2009-04-27,1255,1255,1200,2490,20226,1245
2009-04-28,1250,1250,1155,2450,7850,1225
2009-04-29,1290,1290,1187,2500,11612,1250
2009-04-30,1225,1255,1192,2480,7902,1240
2009-05-04,1235,1425,1235,2840,144176,1420
2009-05-06,1365,1425,1325,2740,26416,1370
2009-05-07,1350,1430,1350,2800,30798,1400
2009-05-08,1402,1590,1400,3015,133712,1507
2009-05-11,1575,1585,1487,3030,86686,1515
2009-05-12,1500,1525,1472,3050,18992,1525
2009-05-13,1527,1585,1427,2985,31178,1492
2009-05-14,1520,1520,1442,3020,9726,1510
2009-05-15,1550,1550,1490,2995,21836,1497
2009-05-18,1497,1505,1375,2925,23314,1462
2009-05-19,1462,1462,1375,2865,18978,1432
2009-05-20,1450,1500,1425,2895,5932,1447
2009-05-21,1445,1485,1350,2820,21076,1410
2009-05-22,1427,1427,1275,2770,21880,1385
2009-05-25,1395,1425,1312,2745,13588,1372
2009-05-26,1352,1482,1285,2700,56222,1350
2009-05-27,1382,1382,1147,2295,100282,1147
2009-05-28,1100,1120,1002,2240,133336,1120
2009-05-29,1120,1165,1077,2230,37914,1115
2009-06-01,1100,1177,1100,2250,22010,1125
2009-06-02,1125,1172,1125,2300,28352,1150
2009-06-03,1152,1240,1140,2330,49844,1165
2009-06-04,1165,1165,1075,2230,15530,1115
2009-06-05,1115,1170,1055,2280,79820,1140
2009-06-08,1122,1122,1005,2175,90832,1087
2009-06-09,1100,1110,1062,2130,27074,1065
2009-06-10,1070,1100,1055,2145,13040,1072
2009-06-11,1072,1097,1067,2160,16950,1080
2009-06-12,1082,1132,1067,2180,17886,1090
2009-06-15,1067,1105,1050,2170,56844,1085
2009-06-16,1082,1105,1070,2200,26990,1100
2009-06-17,1075,1120,1075,2180,13694,1090
2009-06-18,1075,1100,1065,2180,10542,1090
2009-06-19,1072,1090,1055,2170,27870,1085
2009-06-22,1085,1092,1072,2165,6534,1082
2009-06-23,1082,1085,1067,2170,9576,1085
2009-06-24,1097,1097,1040,2150,16660,1075
2009-06-25,1072,1100,1050,2200,25424,1100
2009-06-26,1102,1107,1062,2140,154328,1070
2009-06-29,1080,1080,1065,2145,38628,1072
2009-06-30,1092,1212,1082,2350,236144,1175
2009-07-01,1177,1252,1175,2505,164072,1252
2009-07-02,1275,1350,1225,2535,126862,1267
2009-07-03,1267,1267,1227,2525,49510,1262
2009-07-06,1230,1282,1230,2460,37356,1230
2009-07-07,1207,1230,1152,2375,54466,1187
2009-07-08,1190,1190,1107,2375,58844,1187
2009-07-09,1187,1225,1147,2340,15988,1170
2009-07-10,1170,1220,1145,2365,38566,1182
2009-07-13,1182,1222,1172,2360,29498,1180
2009-07-14,1175,1212,1175,2360,15076,1180
2009-07-15,1177,1212,1177,2420,31974,1210
2009-07-16,1202,1237,1200,2440,19750,1220
2009-07-17,1215,1292,1215,2575,72982,1287
2009-07-20,1287,1287,1242,2560,42722,1280
2009-07-21,1280,1295,1195,2555,35058,1277
2009-07-22,1267,1297,1225,2520,34016,1260
2009-07-23,1300,1300,1250,2520,21072,1260
2009-07-24,1260,1300,1200,2505,24242,1252
2009-07-27,1225,1272,1210,2465,6930,1232
2009-07-28,1235,1302,1210,2455,16448,1227
2009-07-29,1210,1272,1177,2380,33052,1190
2009-07-30,1177,1225,1147,2365,17204,1182
2009-07-31,1195,1245,1162,2450,19336,1225
2009-08-03,1225,1225,1190,2390,21024,1195
2009-08-04,1195,1215,1150,2325,21892,1162
2009-08-05,1162,1192,1152,2350,36908,1175
2009-08-06,1180,1247,1180,2445,60736,1222
2009-08-07,1235,1235,1187,2450,26486,1225
2009-08-10,1225,1225,1190,2445,19904,1222
2009-08-11,1205,1245,1192,2440,14396,1220
2009-08-12,1240,1242,1167,2425,17718,1212
2009-08-13,1245,1245,1182,2440,19460,1220
2009-08-14,1230,1237,1170,2400,26284,1200
2009-08-17,1200,1200,1150,2350,19940,1175
2009-08-18,1172,1197,1145,2370,9846,1185
2009-08-19,1185,1200,1152,2350,9776,1175
2009-08-20,1155,1172,1080,2280,34326,1140
2009-08-21,1135,1135,1090,2260,20460,1130
2009-08-24,1135,1135,1032,2100,83956,1050
2009-08-25,1032,1125,1032,2200,30190,1100
2009-08-26,1100,1100,1055,2150,25470,1075
2009-08-27,1055,1090,1052,2125,38898,1062
2009-08-28,1080,1112,1040,2120,63234,1060
2009-08-31,1050,1075,1047,2130,15644,1065
2009-09-01,1065,1072,1050,2125,11216,1062
2009-09-02,1062,1062,1040,2110,10818,1055
2009-09-03,1055,1060,1025,2070,35198,1035
2009-09-04,1045,1050,1017,2080,14868,1040
2009-09-07,1025,1065,1025,2090,12744,1045
2009-09-08,1050,1060,1020,2075,18194,1037
2009-09-09,1037,1075,1002,2150,23982,1075
2009-09-10,1075,1075,1055,2145,2300,1072
2009-09-11,1040,1080,1030,2080,23840,1040
2009-09-14,1040,1040,1010,2065,18676,1032
