"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-05-12",25500,25600,24550,24650,429306,21762
"2011-05-13",24900,25050,23000,23400,592947,20659
"2011-05-16",23600,24050,23400,23900,312758,21100
"2011-05-17",23950,24150,23650,23900,84194,21100
"2011-05-18",23800,24100,23000,23300,460187,20570
"2011-05-19",23300,23350,22100,22150,505670,19555
"2011-05-20",22450,23300,22200,23300,336190,20570
"2011-05-23",23450,24050,23300,23300,269419,20570
"2011-05-24",23400,23950,23000,23800,149196,21012
"2011-05-25",23800,24000,23300,23950,107664,21144
"2011-05-26",23950,24150,23500,23750,221350,20968
"2011-05-27",23650,23900,23450,23600,191153,20835
"2011-05-30",23650,23800,22850,22850,161764,20173
"2011-05-31",23000,23300,22550,23100,278865,20394
"2011-06-01",23300,25300,23300,24800,609461,21895
"2011-06-02",24300,25350,24250,25050,462960,22115
"2011-06-03",25000,26250,24800,25800,347141,22777
"2011-06-07",25900,26000,25150,25500,365190,22513
"2011-06-08",25650,25650,24700,25400,188491,22424
"2011-06-09",25050,25400,24900,24900,79213,21983
"2011-06-10",24900,25650,24650,24900,309168,21983
"2011-06-13",24950,25400,24650,25150,101235,22204
"2011-06-14",25150,25500,25000,25200,144953,22248
"2011-06-15",25200,25400,24750,25400,137237,22424
"2011-06-16",24900,25550,24900,25400,176296,22424
"2011-06-17",25600,25850,25100,25450,254945,22468
"2011-06-20",25750,25900,25550,25550,191323,22557
"2011-06-21",25850,25850,25100,25700,225423,22689
"2011-06-22",25700,25800,25150,25150,337244,22204
"2011-06-23",25250,26300,25150,26000,368895,22954
"2011-06-24",26000,26200,25550,25700,223056,22689
"2011-06-27",25500,25900,25200,25600,166459,22601
"2011-06-28",25750,26550,25750,26350,369661,23263
"2011-06-29",26350,26600,25950,26350,410610,23263
"2011-06-30",26450,27450,26150,27300,812252,24102
"2011-07-01",27200,27500,26950,27000,315870,23837
"2011-07-04",27050,27200,26150,26350,474222,23263
"2011-07-05",26400,27100,26350,27050,375861,23881
"2011-07-06",26800,27600,26800,27400,393334,24190
"2011-07-07",27400,27900,27050,27200,270419,24013
"2011-07-08",27300,27400,26500,26600,197656,23484
"2011-07-11",26700,27200,26450,26900,186000,23749
"2011-07-12",26500,27200,26300,27150,225287,23969
"2011-07-13",27000,28050,26900,27850,365610,24587
"2011-07-14",27650,28100,27400,27800,268284,24543
"2011-07-15",27900,28700,27900,28650,375352,25294
"2011-07-18",28650,29050,28400,28900,277011,25514
"2011-07-19",28500,29400,28500,29100,172194,25691
"2011-07-20",29450,29900,28550,28800,357163,25426
"2011-07-21",29000,29200,27800,28300,221685,24985
"2011-07-22",28700,28750,27850,28000,383883,24720
"2011-07-25",27850,28550,27700,28100,414925,24808
"2011-07-26",28200,28300,27450,28000,482159,24720
"2011-07-27",28100,28150,26650,27150,657534,23969
"2011-07-28",26600,27400,26450,27000,319994,23837
"2011-07-29",27200,27200,26200,26200,213553,23131
"2011-08-01",26650,27500,26600,27050,709718,23881
"2011-08-02",27000,27000,26250,26700,371016,23572
"2011-08-03",26050,26750,26050,26700,341743,23572
"2011-08-04",27400,27400,26050,26900,344200,23749
"2011-08-05",25050,26400,25050,26150,309030,23086
"2011-08-08",25500,26150,22500,24300,735164,21453
"2011-08-09",23600,24250,22100,23850,517672,21056
"2011-08-10",24800,25150,22750,24000,375885,21188
"2011-08-11",22950,23950,22700,23500,310957,20747
"2011-08-12",24100,24100,22950,23100,306759,20394
"2011-08-16",23750,24850,23600,24850,274614,21939
"2011-08-17",24500,24900,24500,24900,320208,21983
"2011-08-18",25150,25150,23200,24000,327525,21188
"2011-08-19",22900,24450,22700,24000,366492,21188
"2011-08-22",23250,23900,22850,22900,201630,20217
"2011-08-23",23400,23400,22300,22950,177817,20261
"2011-08-24",22850,24000,22600,23800,198713,21012
"2011-08-25",23950,24600,23050,23150,233720,20438
"2011-08-26",23300,23600,22800,22800,101640,20129
"2011-08-29",23100,23450,22800,23350,192344,20614
"2011-08-30",23800,24450,23650,24250,426810,21409
"2011-08-31",24400,26600,24150,26150,613395,23086
"2011-09-01",25950,26800,25700,26600,285022,23484
"2011-09-02",26400,26750,26200,26600,83086,23484
"2011-09-05",26200,26300,25600,25700,345046,22689
"2011-09-06",25500,25700,23750,24150,485540,21321
"2011-09-07",24500,25400,24400,25400,133979,22424
"2011-09-08",25700,25950,24600,24900,171728,21983
"2011-09-09",24800,25550,24550,25350,114419,22380
"2011-09-14",24750,25500,23750,24000,164172,21188
"2011-09-15",24650,24750,22600,23000,312268,20305
"2011-09-16",23550,24200,23300,23300,472030,20570
"2011-09-19",22850,23450,22850,23300,236548,20570
"2011-09-20",23000,23700,22900,23650,159940,20879
"2011-09-21",23650,23800,23200,23550,164870,20791
"2011-09-22",22900,23400,22700,22800,174458,20129
"2011-09-23",21900,22100,20250,21000,614100,18540
"2011-09-26",20900,21250,18700,18900,631244,16686
"2011-09-27",19500,21700,18950,20700,958294,18275
"2011-09-28",20500,20700,18600,18600,1211379,16421
"2011-09-29",18900,19500,18600,19050,734028,16818
"2011-09-30",19200,19650,19050,19650,685762,17348
"2011-10-04",18300,18900,18000,18550,663861,16377
"2011-10-05",18900,18900,18050,18400,413961,16244
"2011-10-06",18800,20350,18750,19900,602311,17569
"2011-10-07",20300,20700,19700,20500,349572,18098
"2011-10-10",20500,20800,19750,20700,437905,18275
"2011-10-11",21000,21400,20650,21200,456990,18716
"2011-10-12",21200,22050,21000,21800,349501,19246
"2011-10-13",22000,22750,21750,22750,324790,20085
"2011-10-14",22800,23050,22350,23000,363045,20305
"2011-10-17",22850,22950,22100,22450,310698,19820
"2011-10-18",21750,22700,21600,21850,291573,19290
"2011-10-19",21950,22200,21450,21500,194479,18981
"2011-10-20",21700,21700,21100,21500,183177,18981
"2011-10-21",21350,21500,20650,21150,319253,18672
"2011-10-24",21350,21850,21150,21800,424240,19246
"2011-10-25",21650,22000,21200,21200,275145,18716
"2011-10-26",21000,22100,20850,21800,279142,19246
"2011-10-27",21850,22400,21850,22350,173022,19732
"2011-10-28",22950,23100,22550,22950,303930,20261
"2011-10-31",23400,24150,23100,24000,446285,21188
"2011-11-01",23550,23800,22900,22900,299787,20217
"2011-11-02",22000,23350,22000,23350,128715,20614
"2011-11-03",23450,23750,23050,23450,106330,20703
"2011-11-04",23450,24100,23450,24050,171936,21232
"2011-11-07",24100,24400,23250,24350,192391,21497
"2011-11-08",24600,24800,23950,24300,143707,21453
"2011-11-09",24600,24700,23300,23350,153604,20614
"2011-11-10",22900,23050,22600,22600,94299,19952
"2011-11-11",22950,23800,22650,23000,160749,20305
"2011-11-14",23700,23700,23200,23200,37598,20482
"2011-11-15",23450,23450,22250,22550,292870,19908
"2011-11-16",22700,23200,22700,22900,165096,20217
"2011-11-17",23200,23200,22550,22850,124197,20173
"2011-11-18",21900,23300,21900,22850,85108,20173
"2011-11-21",22850,23000,22500,23000,28586,20305
"2011-11-22",23050,23350,22550,22900,104486,20217
"2011-11-23",22900,23100,22350,22500,92226,19864
"2011-11-24",22500,23200,22150,23000,85007,20305
"2011-11-25",23000,23250,22350,22800,83716,20129
"2011-11-28",23400,23600,22700,22950,104368,20261
"2011-11-29",23100,23950,23100,23950,153059,21144
"2011-11-30",24050,24400,23450,24200,188889,21365
"2011-12-01",25000,25000,23500,23500,227086,20747
"2011-12-02",23600,24250,23550,24000,65837,21188
"2011-12-05",24000,24350,23600,23800,81409,21012
"2011-12-06",24000,24000,22850,23200,129980,20482
"2011-12-07",23400,23550,22800,23000,210355,20305
"2011-12-08",23000,23300,22700,22950,122512,20261
"2011-12-09",22700,23450,22500,23450,175741,20703
"2011-12-12",23450,23500,22950,23100,149209,20394
"2011-12-13",22950,23450,22750,23200,117404,20482
"2011-12-14",23000,23300,22300,22450,250498,19820
"2011-12-15",22350,22400,21550,22000,254416,19423
"2011-12-16",22350,22950,21950,22650,168936,19996
"2011-12-19",22700,22800,21300,22000,191455,19423
"2011-12-20",22100,22300,21550,21800,148074,19246
"2011-12-21",22200,22500,22100,22400,168600,19776
"2011-12-22",22400,22600,22200,22450,94284,19820
"2011-12-23",22500,22600,22250,22350,196004,19732
"2011-12-26",22350,22700,22000,22450,94354,19820
"2011-12-27",22350,22650,22050,22650,177904,19996
"2011-12-28",22600,22850,22100,22850,214860,20173
"2011-12-29",22550,23000,22400,22900,242339,20217
"2012-01-02",22900,23550,22550,22950,214155,20261
"2012-01-03",23400,23850,23000,23350,215274,20614
"2012-01-04",23800,23850,23400,23600,195853,20835
"2012-01-05",23850,24100,23200,23850,144985,21056
"2012-01-06",23850,23900,23450,23750,24643,20968
"2012-01-09",23700,23750,23350,23500,37689,20747
"2012-01-10",23750,24750,23450,24550,193017,21674
"2012-01-11",24300,24900,23950,24300,214040,21453
"2012-01-12",23850,24650,23600,24250,143040,21409
"2012-01-13",24250,24250,23500,23700,119129,20923
"2012-01-16",23600,23650,23250,23350,66059,20614
"2012-01-17",23450,23950,23450,23750,63720,20968
"2012-01-18",23950,23950,23050,23050,140929,20350
"2012-01-19",23150,23700,22900,23600,135010,20835
"2012-01-20",23450,24000,23150,24000,187906,21188
"2012-01-25",24000,24700,23600,24450,136471,21586
"2012-01-26",24200,24900,23850,24200,166894,21365
"2012-01-27",24300,24700,24200,24650,125772,21762
"2012-01-30",24750,24850,24400,24600,226675,21718
"2012-01-31",24450,24900,24250,24250,177401,21409
"2012-02-01",24300,25150,24250,25100,447101,22159
"2012-02-02",25500,26150,24850,25750,332696,22733
"2012-02-03",26100,26500,25200,25600,245654,22601
"2012-02-06",25700,26000,25200,26000,248165,22954
"2012-02-07",26000,26850,25550,26500,286137,23395
"2012-02-08",26100,27050,25250,25600,429121,22601
"2012-02-09",25700,26100,25450,25850,201487,22822
"2012-02-10",25700,26800,25650,26800,235842,23660
"2012-02-13",27000,27000,26000,26400,84621,23307
"2012-02-14",26700,27300,26400,27150,189258,23969
"2012-02-15",27000,27700,26800,27450,124790,24234
"2012-02-16",27200,27350,26400,26750,165200,23616
"2012-02-17",26750,27000,26100,26250,179708,23175
"2012-02-20",26300,26600,25150,25450,221057,22468
"2012-02-21",25200,26700,25150,26600,265220,23484
"2012-02-22",26300,27000,26050,27000,187151,23837
"2012-02-23",26700,26850,26100,26650,188090,23528
"2012-02-24",26350,26650,25700,26150,212940,23086
"2012-02-27",25800,26000,25150,25450,252258,22468
"2012-02-28",25450,25600,24600,24850,307666,21939
"2012-02-29",25050,25200,24550,24700,202358,21806
"2012-03-02",24700,26000,24700,25800,339437,22777
"2012-03-05",25600,26400,25600,25950,170336,22910
"2012-03-06",26200,26200,25500,26200,149190,23131
"2012-03-07",25900,27100,25550,27100,249454,23925
"2012-03-08",26700,26900,26350,26350,182289,23263
"2012-03-09",26350,26500,26000,26200,168790,23131
"2012-03-12",26000,26150,25750,25750,83700,22733
"2012-03-13",26050,26700,25750,26700,120554,23572
"2012-03-14",27000,27000,26000,26700,167491,23572
"2012-03-15",26250,26750,25900,25900,284572,22866
"2012-03-16",25950,26100,25200,25200,281310,22248
"2012-03-19",25250,25450,24700,24800,354805,21895
"2012-03-20",24850,25950,24750,25850,447979,22822
"2012-03-21",25700,25800,25350,25550,255630,22557
"2012-03-22",25600,25800,25050,25800,418455,22777
"2012-03-23",25750,26650,25600,26400,263359,23307
"2012-03-26",26800,27050,26550,27050,216480,23881
"2012-03-27",27050,27300,26350,26800,129641,23660
"2012-03-28",26750,27000,26550,26750,127348,23616
"2012-03-29",26350,26850,25950,26850,202787,24435
"2012-03-30",26850,26850,26100,26100,112044,23753
"2012-04-02",26150,26600,26050,26450,134306,24071
"2012-04-03",26400,26650,25700,25700,158681,23389
"2012-04-04",25700,25900,24900,25350,185065,23070
"2012-04-05",25300,25800,25100,25650,111008,23343
"2012-04-06",25650,25650,25100,25400,119850,23116
"2012-04-09",25100,25300,24600,24600,85271,22388
"2012-04-10",24800,25150,24650,24900,242522,22661
"2012-04-12",24900,25200,24150,24500,215082,22297
"2012-04-13",24550,25100,24300,24900,183663,22661
"2012-04-16",24850,24950,24300,24800,109794,22570
"2012-04-17",25100,25700,24900,25550,186520,23252
"2012-04-18",25500,25650,25200,25650,185210,23343
"2012-04-19",25600,25650,24950,24950,189545,22706
"2012-04-20",24700,24900,24600,24900,55678,22661
"2012-04-23",24650,25050,24650,24800,112072,22570
"2012-04-24",24500,24750,23850,24100,384989,21933
"2012-04-25",24300,24600,24000,24100,148247,21933
"2012-04-26",24250,24350,23200,23600,204620,21477
"2012-04-27",23500,23850,23000,23500,180008,21386
"2012-04-30",23300,23600,22950,23500,154798,21386
"2012-05-02",23500,24000,23400,24000,217440,21842
"2012-05-03",24000,24850,23700,24750,225946,22524
"2012-05-04",24500,24950,24250,24750,197768,22524
"2012-05-07",24250,24700,24200,24450,141474,22251
"2012-05-08",24400,24650,24000,24400,148125,22206
"2012-05-09",24600,24850,24200,24650,190066,22433
"2012-05-10",24500,25350,24450,25000,264443,22752
"2012-05-11",25200,25250,24550,25000,130451,22752
"2012-05-14",25350,25350,24500,25050,130713,22797
"2012-05-15",25000,25650,24700,25050,189414,22797
"2012-05-16",25150,25450,24550,24550,149590,22342
"2012-05-17",24800,25300,24500,24950,124244,22706
"2012-05-18",25000,25200,23850,24500,234861,22297
"2012-05-21",24850,24850,24050,24250,165232,22069
"2012-05-22",24350,24550,24050,24350,172846,22160
"2012-05-23",24100,24500,24100,24350,88005,22160
"2012-05-24",24150,24550,23850,24200,76861,22024
"2012-05-25",24150,24350,23200,24000,197351,21842
"2012-05-29",24000,25200,24000,25200,85640,22934
"2012-05-30",25200,25350,24600,24600,84204,22388
"2012-05-31",24600,25700,24500,25700,147015,23389
"2012-06-01",25700,25750,25100,25550,49960,23252
"2012-06-04",24650,25000,24150,25000,160036,22752
"2012-06-05",24600,25100,24500,25000,184103,22752
"2012-06-07",25000,25250,24250,24300,297490,22115
"2012-06-08",24350,24350,23500,23600,209882,21477
"2012-06-11",23650,23850,22650,22750,406585,20704
"2012-06-12",22550,22700,22150,22650,241567,20613
"2012-06-13",22750,23100,22250,22650,325038,20613
"2012-06-14",22450,23050,22050,22900,316748,20840
"2012-06-15",22850,22850,21850,21850,366450,19885
"2012-06-18",22200,22850,22150,22750,187118,20704
"2012-06-19",22700,23100,22650,22750,172479,20704
"2012-06-20",22850,22900,22350,22600,261254,20567
"2012-06-21",22500,22850,22350,22850,195314,20795
"2012-06-22",22400,22700,22300,22650,109422,20613
"2012-06-25",22750,22800,22300,22300,148054,20294
"2012-06-26",22300,23200,22300,22800,221114,20749
"2012-06-27",22900,23700,22900,23500,272232,21386
"2012-06-28",23500,23550,22850,22850,158659,20795
"2012-06-29",22900,23600,22900,23550,236474,21432
"2012-07-02",23600,23850,23000,23000,94502,20931
"2012-07-03",22850,23100,22600,22700,150888,20658
"2012-07-04",22800,23250,22600,22900,317820,20840
"2012-07-05",22900,23150,22800,23000,109677,20931
"2012-07-06",23000,23200,22750,23100,106671,21022
"2012-07-09",23000,23250,22850,23100,97058,21022
"2012-07-10",23100,23300,22550,22600,137684,20567
"2012-07-11",22550,22800,22400,22600,87582,20567
"2012-07-12",22700,22800,22200,22200,106891,20203
"2012-07-13",22300,22850,22000,22500,291430,20476
"2012-07-16",22500,22950,22500,22700,130262,20658
"2012-07-17",22800,23150,22700,23150,116730,21068
"2012-07-18",23200,23300,22600,22700,155621,20658
"2012-07-19",22850,23100,22750,23000,88458,20931
"2012-07-20",23050,23200,22650,22700,98764,20658
"2012-07-23",22500,22550,21950,22400,182070,20385
"2012-07-24",22250,22500,22200,22300,86961,20294
"2012-07-25",22200,22500,22050,22200,82758,20203
"2012-07-26",22500,22550,21950,22100,156207,20112
"2012-07-27",22350,22600,22100,22400,150021,20385
"2012-07-30",22300,22400,21800,21850,164366,19885
"2012-07-31",21900,22000,21600,21950,278256,19976
"2012-08-01",21900,22700,21850,22650,161360,20613
"2012-08-02",22400,22750,22350,22550,85922,20522
"2012-08-03",22250,22900,22250,22850,76102,20795
"2012-08-06",22950,23150,22700,22850,93591,20795
"2012-08-07",22850,23050,22600,22600,70500,20567
"2012-08-08",22650,22900,22250,22350,158506,20340
"2012-08-09",22350,23200,22300,22850,189830,20795
"2012-08-10",22900,23300,22900,23100,180816,21022
"2012-08-13",23300,23650,23200,23600,111060,21477
"2012-08-14",23600,23700,23300,23300,98309,21204
"2012-08-16",23300,23850,23200,23800,157500,21659
"2012-08-17",23750,23950,23600,23900,114301,21750
"2012-08-20",23900,24050,23650,23750,121320,21614
"2012-08-21",23950,24000,23650,23800,374170,21659
"2012-08-22",23600,23700,22950,23400,373363,21295
"2012-08-23",23400,23400,23050,23250,367668,21159
"2012-08-24",23250,23700,23100,23650,198090,21523
"2012-08-27",23450,23650,22800,22900,509655,20840
"2012-08-28",23150,23650,23100,23500,257744,21386
"2012-08-29",23850,24000,23550,23900,219046,21750
"2012-08-30",23950,24300,23700,23750,164212,21614
"2012-08-31",24000,24500,23750,24500,288327,22297
"2012-09-03",24900,25450,24550,25050,526861,22797
"2012-09-04",25050,25050,24500,24500,141942,22297
"2012-09-05",24500,24550,23950,24150,87360,21978
"2012-09-06",24200,24800,24100,24200,207560,22024
"2012-09-07",24350,24500,24200,24300,70827,22115
"2012-09-10",24300,25250,24250,24900,137901,22661
"2012-09-11",24750,25400,24350,25400,190850,23116
"2012-09-12",25400,25450,25000,25450,109700,23161
"2012-09-13",25400,26150,25200,25700,162506,23389
"2012-09-14",25750,26100,25350,25750,243846,23434
"2012-09-17",25400,25500,24650,24650,127945,22433
"2012-09-18",24650,25000,24600,24600,104321,22388
"2012-09-19",24700,24800,24150,24250,170370,22069
"2012-09-20",24250,24600,24200,24500,95681,22297
"2012-09-21",24600,25000,24500,24850,119894,22615
"2012-09-24",25000,25000,24250,24550,112020,22342
"2012-09-25",24600,24800,24300,24750,121822,22524
"2012-09-26",24700,25600,24500,25500,184120,23207
"2012-09-27",25550,26000,25050,25900,164700,23571
"2012-09-28",25600,26100,25450,26000,102136,23662
"2012-10-02",26000,26050,25500,25500,59771,23207
"2012-10-04",25500,25650,24950,25650,90513,23343
"2012-10-05",25650,25850,25100,25850,146170,23525
"2012-10-08",25800,25800,25250,25350,174341,23070
"2012-10-09",25400,25550,25100,25400,105320,23116
"2012-10-10",25200,25200,24450,24550,276126,22342
"2012-10-11",24250,25100,24200,25000,169435,22752
"2012-10-12",24750,26050,24750,26000,196169,23662
"2012-10-15",25950,26500,25750,26150,278558,23798
"2012-10-16",26350,26500,25800,26500,152143,24117
"2012-10-17",26700,26800,26000,26400,125200,24026
"2012-10-18",26650,26650,26200,26250,111503,23889
"2012-10-19",26250,26500,25500,26450,106410,24071
"2012-10-22",25450,27050,25300,26950,165085,24526
"2012-10-23",26650,27050,26450,26900,52394,24481
"2012-10-24",26650,27850,26600,27750,189399,25254
"2012-10-25",27700,28050,27000,27100,79116,24663
"2012-10-26",26800,27550,26150,27450,134190,24981
