Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-13,1125,1140,1070,11300,264900,873
2007-09-14,1120,1170,1100,11700,124000,904
2007-09-17,1155,1185,1145,11800,155900,912
2007-09-18,1185,1265,1145,12600,342000,974
2007-09-19,1270,1380,1230,13100,673910,1012
2007-09-20,1320,1340,1255,13100,520300,1012
2007-09-21,1310,1345,1270,13250,673600,1024
2007-09-27,1330,1520,1330,14600,982620,1128
2007-09-28,1490,1495,1405,14950,475630,1155
2007-10-01,1475,1490,1390,14250,437200,1101
2007-10-02,1435,1450,1370,14100,427680,1090
2007-10-04,1425,1515,1415,14900,468200,1151
2007-10-05,1510,1540,1465,14950,163800,1155
2007-10-08,1475,1490,1425,14300,199000,1105
2007-10-09,1430,1460,1390,14400,158100,1113
2007-10-10,1470,1470,1350,14250,209100,1101
2007-10-11,1370,1435,1370,14200,151600,1097
2007-10-12,1430,1430,1350,13500,186800,1043
2007-10-15,1350,1410,1335,13900,195100,1074
2007-10-16,1410,1430,1360,13900,431790,1074
2007-10-17,1390,1390,1265,12750,248000,985
2007-10-18,1300,1340,1280,13300,115100,1028
2007-10-19,1330,1380,1330,13400,381100,1036
2007-10-22,1320,1320,1270,12900,215000,997
2007-10-23,1300,1355,1300,13200,83500,1020
2007-10-24,1345,1345,1275,12750,211500,985
2007-10-25,1275,1325,1275,13250,68700,1024
2007-10-26,1305,1340,1305,13350,279200,1032
2007-10-29,1310,1360,1310,13400,235000,1036
2007-10-30,1340,1450,1340,13550,356010,1047
2007-10-31,1385,1390,1365,13850,160700,1070
2007-11-01,1410,1440,1410,14150,247820,1094
2007-11-02,1415,1590,1380,15100,589480,1167
2007-11-05,1540,1540,1400,14400,384300,1113
2007-11-06,1440,1505,1355,13550,877000,1047
2007-11-07,1360,1420,1280,12800,486000,989
2007-11-08,1290,1360,1250,13000,208000,1005
2007-11-09,1300,1495,1280,14950,1440760,1155
2007-11-12,1485,1495,1385,14500,764260,1121
2007-11-13,1445,1450,1385,14050,318160,1086
2007-11-14,1440,1615,1425,15500,2003560,1198
2007-11-15,1520,1680,1490,14900,1182650,1151
2007-11-16,1490,1590,1450,15550,675260,1202
2007-11-19,1565,1600,1410,14100,382890,1090
2007-11-20,1405,1440,1330,13550,331640,1047
2007-11-21,1360,1380,1305,13200,161440,1020
2007-11-22,1310,1350,1260,12900,126560,997
2007-11-23,1290,1300,1100,11800,307500,912
2007-11-26,1210,1320,1200,13000,197000,1005
2007-11-27,1265,1380,1250,13800,247900,1066
2007-11-28,1430,1480,1360,13600,165290,1051
2007-11-29,1365,1410,1345,13650,128070,1055
2007-11-30,1375,1440,1370,14100,165900,1090
2007-12-03,1400,1430,1370,13750,39000,1063
2007-12-04,1410,1555,1410,15350,744900,1186
2007-12-05,1525,1565,1480,15300,436300,1182
2007-12-06,1520,1570,1510,15300,334200,1182
2007-12-07,1535,1575,1450,14800,506000,1144
2007-12-10,1480,1490,1405,14550,327600,1124
2007-12-11,1455,1470,1440,14400,68100,1113
2007-12-12,1350,1415,1350,13900,269000,1074
2007-12-13,1400,1500,1400,14700,278200,1136
2007-12-14,1470,1490,1430,14800,274450,1144
2007-12-17,1500,1550,1410,14100,729220,1090
2007-12-18,1420,1470,1410,14200,217000,1097
2007-12-20,1420,1440,1400,14000,180180,1082
2007-12-21,1395,1430,1350,13800,70330,1066
2007-12-24,1370,1460,1370,14400,199250,1113
2007-12-26,1500,1500,1435,14750,261000,1140
2007-12-27,1460,1480,1400,14050,149500,1363
2007-12-28,1405,1440,1405,14100,250100,1368
2008-01-02,1500,1500,1405,14050,494650,1363
2008-01-03,1405,1420,1385,13850,66500,1344
2008-01-04,1395,1395,1325,13400,142440,1300
2008-01-07,1305,1330,1285,13000,45400,1261
2008-01-08,1290,1320,1285,13100,68190,1271
2008-01-09,1315,1315,1270,13000,40410,1261
2008-01-10,1320,1360,1315,13300,43000,1290
2008-01-11,1345,1345,1300,13250,180810,1285
2008-01-14,1280,1285,1250,12500,205080,1213
2008-01-15,1270,1300,1240,13000,104500,1261
2008-01-16,1320,1320,1280,13100,28620,1271
2008-01-17,1325,1330,1250,13200,76800,1281
2008-01-18,1310,1320,1290,13200,29450,1281
2008-01-21,1305,1345,1285,12850,62140,1247
2008-01-22,1265,1285,1120,12800,155300,1242
2008-01-23,1280,1280,1250,12750,76530,1237
2008-01-24,1260,1295,1250,12800,122500,1242
2008-01-25,1280,1300,1260,12750,64450,1237
2008-01-28,1295,1295,1180,11800,114800,1145
2008-01-29,1180,1215,1170,11950,74560,1159
2008-01-30,1205,1205,1125,11600,135250,1125
2008-01-31,1135,1170,1100,11700,219900,1135
2008-02-01,1170,1300,1150,11800,163200,1145
2008-02-04,1200,1260,1180,12250,70500,1188
2008-02-05,1160,1290,1160,12750,65700,1237
2008-02-11,1250,1295,1250,12950,39520,1256
2008-02-12,1300,1340,1280,13100,116400,1271
2008-02-13,1350,1390,1305,13600,122000,1319
2008-02-14,1420,1425,1370,14000,61600,1358
2008-02-15,1380,1480,1375,14550,94500,1412
2008-02-18,1450,1450,1360,14150,185100,1373
2008-02-19,1400,1445,1360,14100,182500,1368
2008-02-20,1435,1435,1380,14150,31300,1373
2008-02-21,1415,1550,1415,14450,24200,1402
2008-02-22,1405,1440,1390,14000,79400,1358
2008-02-25,1420,1540,1390,14050,138400,1363
2008-02-26,1400,1420,1360,14100,163170,1368
2008-02-27,1420,1490,1370,13700,145960,1329
2008-02-28,1380,1380,1265,13350,394000,1295
2008-02-29,1325,1345,1315,13350,47400,1295
2008-03-03,1315,1360,1295,13250,81300,1285
2008-03-04,1325,1360,1290,13200,91700,1281
2008-03-05,1320,1320,1290,13050,29550,1266
2008-03-06,1320,1360,1320,13250,37600,1285
2008-03-07,1320,1340,1290,13400,18200,1300
2008-03-10,1310,1340,1230,12300,35900,1193
2008-03-11,1220,1295,1220,12650,18870,1227
2008-03-12,1275,1315,1275,12900,17700,1252
2008-03-13,1315,1315,1265,12900,8800,1252
2008-03-14,1290,1310,1230,12300,31500,1193
2008-03-17,1230,1230,1140,11950,79600,1159
2008-03-18,1210,1220,1140,11500,94800,1116
2008-03-19,1175,1195,1155,11800,36720,1145
2008-03-20,1180,1180,1135,11350,37500,1101
2008-03-21,1145,1160,1135,11450,31900,1111
2008-03-24,1160,1160,1135,11400,33400,1106
2008-03-25,1155,1160,1130,11550,17300,1120
2008-03-26,1160,1170,1140,11600,15940,1125
2008-03-27,1180,1190,1165,11650,13900,1130
2008-03-28,1145,1180,1145,11800,61300,1145
2008-03-31,1180,1240,1135,12400,38100,1203
2008-04-01,1240,1240,1200,12000,15000,1164
2008-04-02,1200,1230,1200,12250,9000,1188
2008-04-03,1210,1240,1200,12100,24400,1174
2008-04-04,1220,1220,1170,11900,53460,1154
2008-04-07,1205,1210,1130,11300,68200,1096
2008-04-08,1140,1180,1135,11600,90890,1125
2008-04-10,1140,1280,1140,12000,90100,1164
2008-04-11,1200,1230,1190,12200,6510,1184
2008-04-14,1190,1195,1170,11700,14200,1135
2008-04-15,1175,1225,1175,11850,26800,1150
2008-04-16,1185,1220,1180,12000,92900,1164
2008-04-17,1220,1245,1190,12400,80300,1203
2008-04-18,1220,1260,1210,12300,82200,1193
2008-04-21,1230,1245,1200,12100,59700,1174
2008-04-22,1220,1220,1150,11800,170600,1145
2008-05-08,1280,1355,1250,1355,571670,1315
2008-05-09,1435,1505,1335,1385,1706901,1344
2008-05-13,1385,1395,1260,1290,529683,1252
2008-05-14,1305,1315,1220,1240,480309,1203
2008-05-15,1245,1265,1230,1240,244923,1203
2008-05-16,1245,1265,1230,1250,142681,1213
2008-05-19,1250,1260,1215,1225,164663,1188
2008-05-20,1215,1220,1145,1160,355600,1125
2008-05-21,1165,1230,1140,1230,284640,1193
2008-05-22,1240,1240,1175,1220,152650,1184
2008-05-23,1220,1265,1205,1225,92000,1188
2008-05-26,1225,1225,1190,1190,61685,1154
2008-05-27,1215,1215,1140,1170,178645,1135
2008-05-28,1190,1190,1140,1160,163612,1125
2008-05-29,1165,1210,1165,1175,106800,1140
2008-05-30,1185,1205,1180,1190,59340,1154
2008-06-02,1200,1200,1160,1180,47370,1145
2008-06-03,1180,1180,1140,1165,46430,1130
2008-06-04,1165,1170,1145,1160,42960,1125
2008-06-05,1180,1180,1145,1170,32347,1135
2008-06-09,1140,1155,1140,1150,19070,1116
2008-06-10,1150,1150,1115,1140,47190,1106
2008-06-11,1120,1140,1115,1115,17950,1082
2008-06-12,1100,1100,1070,1085,69550,1053
2008-06-13,1070,1100,1055,1080,57090,1048
2008-06-16,1075,1085,1055,1055,80708,1023
2008-06-17,1060,1075,1000,1010,119502,980
2008-06-18,1000,1030,1000,1005,86032,975
2008-06-19,1020,1020,960,975,93810,946
2008-06-20,990,990,960,975,56083,946
2008-06-23,960,970,935,965,88313,936
2008-06-24,965,965,910,935,88767,907
2008-06-25,940,1025,940,1025,155037,994
2008-06-26,1030,1045,1005,1045,101530,1014
2008-06-27,1005,1035,1000,1015,61472,985
2008-06-30,1015,1040,1015,1040,125703,1009
2008-07-01,1020,1035,980,1000,78235,970
2008-07-02,1000,1000,940,970,66670,941
2008-07-03,935,935,895,910,232410,883
2008-07-04,920,920,900,910,113390,883
2008-07-07,895,920,880,880,137450,854
2008-07-08,890,905,820,855,219260,829
2008-07-09,845,940,845,880,548400,854
2008-07-10,865,885,860,870,59730,844
2008-07-11,870,900,870,895,76430,868
2008-07-14,890,900,875,890,73140,863
2008-07-15,890,890,830,835,155040,810
2008-07-16,835,855,810,810,120480,786
2008-07-17,830,845,810,810,161770,786
2008-07-18,830,830,800,800,109958,776
2008-07-21,810,835,810,815,140920,791
2008-07-22,825,840,815,835,98600,810
2008-07-23,830,855,830,855,86470,829
2008-07-24,860,880,855,880,136560,854
2008-07-25,870,925,860,900,201310,873
2008-07-28,905,905,875,885,116330,858
2008-07-29,870,890,860,870,46170,844
2008-07-30,880,885,850,855,96860,829
2008-07-31,870,880,855,860,73699,834
2008-08-01,855,870,855,865,29370,839
2008-08-04,860,880,790,800,219590,776
2008-08-05,790,800,765,765,149593,742
2008-08-06,785,795,775,790,92751,766
2008-08-07,790,800,780,785,67917,761
2008-08-08,785,810,785,810,69681,786
2008-08-11,815,830,810,830,52580,805
2008-08-12,830,840,815,830,23050,805
2008-08-13,835,835,810,815,42690,791
2008-08-14,805,820,795,810,50119,786
2008-08-18,800,815,795,810,118940,786
2008-08-19,810,810,785,805,63971,781
2008-08-20,925,925,850,850,1716868,824
2008-08-21,850,855,750,780,289180,757
2008-08-22,785,785,730,755,344020,732
2008-08-25,760,800,745,775,616888,752
2008-08-26,775,795,765,795,102067,771
2008-08-27,795,805,790,795,96940,771
2008-08-28,805,805,770,770,39150,747
2008-08-29,785,805,770,785,47871,761
2008-09-01,780,780,700,700,41170,679
2008-09-02,710,740,650,675,140530,655
2008-09-03,685,695,650,690,93250,669
2008-09-04,680,715,680,715,171330,693
2008-09-05,690,720,690,720,46770,698
2008-09-08,720,755,720,730,91400,708
2008-09-09,740,740,705,705,51821,684
2008-09-10,695,720,690,715,30135,693
2008-09-11,725,730,705,710,42626,689
2008-09-12,720,735,710,730,37020,708
2008-09-16,690,695,670,685,65180,664
2008-09-17,700,725,700,725,20060,703
2008-09-18,695,720,690,710,1560,689
2008-09-19,730,755,730,735,92690,713
2008-09-22,735,745,730,740,21630,718
2008-09-23,720,735,715,730,81950,708
2008-09-24,720,745,720,735,61020,713
2008-09-25,730,745,725,745,34510,723
2008-09-26,740,745,725,725,89070,703
2008-09-29,725,735,710,720,38570,698
2008-09-30,670,710,660,710,111770,689
2008-10-01,720,735,705,735,55540,713
2008-10-02,735,745,715,730,51540,708
2008-10-06,720,720,695,710,54290,689
2008-10-07,690,720,685,715,11260,693
2008-10-08,700,710,665,675,66360,655
2008-10-09,675,720,660,700,44310,679
2008-10-10,665,700,650,700,112770,679
2008-10-13,710,720,685,700,15600,679
2008-10-14,730,730,710,720,45981,698
2008-10-15,710,710,700,710,8400,689
2008-10-16,700,700,670,680,52710,659
2008-10-17,710,710,670,690,3230,669
2008-10-20,690,700,680,690,24970,669
2008-10-21,700,700,620,660,84160,640
2008-10-22,650,665,635,645,36760,626
2008-10-23,620,625,555,600,70780,582
2008-10-24,610,610,550,560,67350,543
2008-10-27,480,535,480,515,133480,499
2008-10-28,485,560,485,545,42780,528
2008-10-29,545,595,545,560,56410,543
2008-10-30,570,640,570,640,98610,621
2008-10-31,630,730,630,705,86940,684
2008-11-03,710,740,660,710,64840,689
2008-11-04,700,720,680,715,28515,693
2008-11-05,710,770,700,730,235775,708
2008-11-06,710,725,635,665,55860,645
2008-11-07,615,720,605,670,107350,650
2008-11-10,680,760,635,690,279024,669
2008-11-11,670,700,635,665,44030,645
2008-11-12,670,670,640,670,72302,650
2008-11-13,635,670,625,660,45163,640
2008-11-14,665,680,650,670,28640,650
2008-11-17,665,675,655,675,38750,655
2008-11-18,675,675,650,675,31280,655
2008-11-19,660,670,620,625,63112,606
2008-11-20,545,635,545,575,49800,558
2008-11-21,535,610,535,610,42970,592
2008-11-24,590,630,590,590,12830,572
2008-11-25,600,610,580,590,75730,572
2008-11-26,610,630,610,610,9370,592
2008-11-27,620,635,605,625,8210,606
2008-11-28,610,650,610,635,15320,616
2008-12-01,635,655,620,655,18362,635
2008-12-02,640,640,620,625,4631,606
2008-12-03,625,645,600,615,20800,596
2008-12-04,605,630,590,605,25580,587
2008-12-05,580,630,580,615,17250,596
2008-12-08,630,645,615,635,8420,616
2008-12-09,640,680,605,640,22463,621
2008-12-10,650,650,605,640,32140,621
2008-12-11,640,650,620,645,12120,626
2008-12-12,660,730,635,690,179590,669
2008-12-15,725,745,685,740,74120,718
2008-12-16,745,750,710,735,15920,713
2008-12-17,780,780,625,710,41070,689
2008-12-18,710,760,710,720,29390,698
2008-12-19,740,750,710,730,31340,708
2008-12-22,735,740,705,730,14450,708
2008-12-23,710,725,690,690,27981,669
2008-12-24,690,700,630,685,23760,664
2008-12-26,680,690,670,690,1720,669
2008-12-29,660,690,630,660,18290,640
2008-12-30,660,660,630,650,21870,630
2009-01-02,630,660,630,660,6270,640
2009-01-05,645,680,645,675,2040,655
2009-01-06,675,690,675,680,8370,659
2009-01-07,695,710,690,705,6820,684
2009-01-08,720,720,690,700,5110,679
2009-01-09,715,715,670,710,5040,689
2009-01-12,700,700,670,680,7250,659
2009-01-13,670,690,670,690,4680,669
2009-01-14,690,700,660,685,20520,664
2009-01-15,695,695,655,655,19575,635
2009-01-16,685,700,650,655,55915,635
2009-01-19,665,665,650,665,17345,645
2009-01-20,655,660,625,650,29941,630
2009-01-21,650,650,605,620,49069,601
2009-01-22,635,640,620,630,3480,611
2009-01-23,630,640,620,635,2800,616
2009-01-28,620,645,605,625,31850,606
2009-01-29,630,640,615,640,6400,621
2009-01-30,630,645,630,640,15575,621
2009-02-02,640,645,625,640,2850,621
2009-02-03,650,655,635,650,9095,630
2009-02-04,650,665,645,660,13540,640
2009-02-05,660,670,625,625,42421,606
2009-02-06,660,665,635,665,23970,645
2009-02-09,665,695,660,695,54720,674
2009-02-10,700,760,620,685,203400,664
2009-02-11,685,685,630,685,32008,664
2009-02-12,685,695,665,680,16981,659
2009-02-13,680,700,670,700,34050,679
2009-02-16,720,740,675,675,27140,655
2009-02-17,675,680,660,670,23760,650
2009-02-18,660,680,635,670,22359,650
2009-02-19,670,680,655,670,25542,650
2009-02-20,680,685,650,670,62340,650
2009-02-23,650,675,650,675,12650,655
2009-02-24,660,665,645,655,19610,635
2009-02-25,665,665,625,650,38611,630
2009-02-26,640,650,630,630,17349,611
2009-02-27,620,640,620,640,2040,621
2009-03-02,630,630,600,615,4960,596
2009-03-03,600,605,550,585,8590,567
2009-03-04,580,635,580,620,14779,601
2009-03-05,625,640,620,640,6160,621
2009-03-06,625,630,610,630,3330,611
2009-03-09,630,630,600,600,46233,582
2009-03-10,605,650,595,640,52270,621
2009-03-11,650,655,620,650,23530,630
2009-03-12,650,660,635,650,6730,630
2009-03-13,650,665,645,645,23020,626
2009-03-16,650,655,625,645,20550,626
2009-03-17,645,655,635,645,18620,626
2009-03-18,650,685,645,685,189981,664
2009-03-19,675,720,650,670,169808,650
2009-03-20,660,675,630,650,108884,630
2009-03-23,650,650,645,650,570,630
2009-03-24,665,690,655,655,62620,635
2009-03-25,670,670,640,655,55961,635
2009-03-26,660,675,650,670,86326,650
2009-03-27,680,695,660,670,59760,650
2009-03-30,655,665,645,650,44312,630
2009-03-31,655,660,645,655,27248,635
2009-04-01,655,690,650,690,119970,669
2009-04-02,680,735,680,700,119231,679
2009-04-03,705,720,680,680,58171,659
2009-04-06,675,720,675,685,153040,664
2009-04-07,695,695,675,685,50060,664
2009-04-08,675,695,675,690,54527,669
2009-04-09,700,750,700,735,171290,713
2009-04-10,735,765,715,750,168940,727
2009-04-13,755,785,750,770,200682,747
2009-04-14,780,785,760,770,198760,747
2009-04-15,755,765,700,725,199982,703
2009-04-16,735,750,725,725,126121,703
2009-04-17,740,750,730,735,105151,713
2009-04-20,740,760,715,730,84870,708
2009-04-21,725,730,710,730,94750,708
2009-04-22,740,770,730,755,288861,732
2009-04-23,750,775,740,755,308391,732
2009-04-24,755,815,735,775,1394260,752
2009-04-27,795,795,760,780,680180,757
2009-04-28,790,790,715,730,490091,708
2009-04-29,730,750,725,745,224310,723
2009-04-30,760,760,745,755,257690,732
2009-05-04,750,755,725,750,209737,727
2009-05-06,755,775,750,760,346210,737
2009-05-07,780,800,760,785,453250,761
2009-05-08,790,800,770,790,144940,766
2009-05-11,795,805,775,790,178070,766
2009-05-12,780,800,750,760,329720,737
2009-05-13,765,770,750,760,260170,737
2009-05-14,750,785,740,785,319197,761
2009-05-15,790,795,765,780,181482,757
2009-05-18,780,830,770,815,609023,791
2009-05-19,840,840,800,805,245790,781
2009-05-20,810,825,790,795,186012,771
2009-05-21,795,810,770,805,342050,781
2009-05-22,805,815,780,780,115270,757
2009-05-25,775,800,725,760,164279,737
2009-05-26,755,775,740,760,104430,737
2009-05-27,770,775,745,760,185300,737
2009-05-28,745,755,710,720,228325,698
2009-05-29,740,750,715,730,217270,708
2009-06-01,740,750,730,750,87868,727
2009-06-02,755,770,740,740,169711,718
2009-06-03,750,750,730,735,84760,713
2009-06-04,735,745,715,715,229084,693
2009-06-05,720,725,710,715,148210,693
2009-06-08,720,720,710,715,64167,693
2009-06-09,715,725,705,705,102728,684
2009-06-10,705,715,700,715,119110,693
2009-06-11,710,720,705,710,47770,689
2009-06-12,720,720,705,715,45231,693
2009-06-15,705,715,700,715,32010,693
2009-06-16,700,715,700,715,83971,693
2009-06-17,710,715,700,710,40710,689
2009-06-18,705,715,700,705,61345,684
2009-06-19,705,710,695,710,48070,689
2009-06-22,710,710,700,705,49650,684
2009-06-23,700,700,690,690,59010,669
2009-06-24,680,695,655,675,265551,655
2009-06-25,670,675,660,675,48250,655
2009-06-26,670,680,660,675,27480,655
2009-06-29,675,675,660,660,29910,640
2009-06-30,660,665,640,650,48800,630
2009-07-01,650,670,645,670,43020,650
2009-07-02,670,680,660,660,31570,640
2009-07-03,650,675,650,660,26843,640
2009-07-06,660,680,660,675,50470,655
2009-07-07,685,690,670,680,32363,659
2009-07-08,675,685,660,670,37360,650
2009-07-09,680,685,670,680,56820,659
2009-07-10,680,685,655,665,134586,645
2009-07-13,655,670,650,660,95490,640
2009-07-14,660,670,645,650,64270,630
2009-07-15,645,655,645,645,123263,626
2009-07-16,645,660,645,650,85067,630
2009-07-17,655,660,645,660,70670,640
2009-07-20,660,690,660,690,68311,669
2009-07-21,690,700,675,680,53990,659
2009-07-22,685,695,680,685,33749,664
2009-07-23,685,700,685,700,69330,679
2009-07-24,700,705,680,700,43854,679
2009-07-27,695,710,680,695,100430,674
2009-07-28,695,695,685,685,46770,664
2009-07-29,690,705,690,700,122620,679
2009-07-30,705,710,690,705,54780,684
2009-07-31,705,705,695,705,91738,684
2009-08-03,705,705,690,700,50362,679
2009-08-04,700,700,680,690,114690,669
2009-08-05,685,695,675,690,67847,669
2009-08-06,690,695,675,680,80340,659
2009-08-07,685,690,670,680,46602,659
2009-08-10,675,690,675,680,8690,659
2009-08-11,670,685,670,685,51470,664
2009-08-12,675,690,675,675,85142,655
2009-08-13,685,710,685,700,97412,679
2009-08-14,700,720,695,695,155630,674
2009-08-17,695,720,690,700,156092,679
2009-08-18,700,700,680,690,101909,669
2009-08-19,700,700,685,690,26153,669
2009-08-20,680,695,665,680,70570,659
2009-08-21,680,680,665,680,73142,659
2009-08-24,675,685,665,675,47771,655
2009-08-25,680,680,650,675,71060,655
2009-08-26,665,670,660,665,29874,645
2009-08-27,660,675,655,670,40545,650
2009-08-28,670,675,665,675,24555,655
2009-08-31,670,680,660,670,46770,650
2009-09-01,660,685,660,670,12080,650
2009-09-02,665,675,655,675,61819,655
2009-09-03,675,680,665,665,31891,645
2009-09-04,665,675,660,670,36435,650
2009-09-07,675,675,665,675,18130,655
2009-09-08,675,685,665,685,89654,664
2009-09-09,685,685,670,680,25046,659
2009-09-10,685,685,675,685,58024,664
2009-09-11,690,695,680,690,24190,669
2009-09-14,685,685,665,685,54260,664
2009-09-15,675,685,675,680,41580,659
2009-09-16,685,685,665,680,81670,659
2009-09-17,680,680,670,675,23310,655
2009-09-18,670,680,670,680,20000,659
