Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-08,830,939,828,9398,3215249,841
2007-06-11,1060,1079,939,9398,5537255,841
2007-06-12,945,1074,885,9694,3352482,867
2007-06-13,974,1022,955,9647,1695719,863
2007-06-14,959,1002,949,10029,1540071,897
2007-06-15,1002,1055,927,9360,2693866,837
2007-06-18,934,954,905,9236,1610394,826
2007-06-19,924,944,905,9112,1337364,815
2007-06-20,929,929,859,9016,1014479,806
2007-06-21,888,943,888,9370,1038988,838
2007-06-22,930,959,924,9475,1253494,847
2007-06-25,953,955,916,9360,840793,837
2007-06-26,936,936,890,9332,1110954,835
2007-06-27,914,936,873,8739,690558,782
2007-06-28,859,896,859,8739,542835,782
2007-06-29,907,907,865,8787,573720,786
2007-07-02,868,888,856,8567,492059,766
2007-07-03,846,866,840,8501,552991,760
2007-07-04,864,969,850,9437,1213658,844
2007-07-05,954,954,908,9121,552258,816
2007-07-06,916,925,900,9035,404399,808
2007-07-09,900,940,900,9198,461070,823
2007-07-10,923,936,902,9035,309285,808
2007-07-11,896,912,883,8969,329365,802
2007-07-12,896,900,873,8930,604186,799
2007-07-13,921,921,878,9074,483851,812
2007-07-16,881,894,841,8797,609525,787
2007-07-18,879,891,830,8692,655339,777
2007-07-19,864,876,841,8462,410126,757
2007-07-20,864,886,850,8825,412806,789
2007-07-23,883,886,842,8548,370929,765
2007-07-24,859,860,828,8338,589529,746
2007-07-25,833,849,829,8472,296910,758
2007-07-26,873,873,840,8548,361716,765
2007-07-27,845,845,766,8023,677994,718
2007-07-30,774,827,774,7927,330517,709
2007-07-31,787,807,783,7956,415109,712
2007-08-01,840,873,795,8309,489128,743
2007-08-02,859,859,792,8147,336171,729
2007-08-03,830,844,812,8224,152643,735
2007-08-06,821,829,808,8214,35805,735
2007-08-07,827,888,827,8692,415633,777
2007-08-08,869,907,860,9074,626098,812
2007-08-09,926,926,850,9074,342253,812
2007-08-10,866,894,863,8825,181235,789
2007-08-13,882,893,840,8596,216831,769
2007-08-14,858,858,816,8405,223939,752
2007-08-16,788,792,725,7259,397416,649
2007-08-17,687,754,687,7431,308636,665
2007-08-20,745,826,745,8262,214621,739
2007-08-21,847,893,840,8692,565449,777
2007-08-22,859,882,850,8501,150549,760
2007-08-23,855,859,830,8462,209628,757
2007-08-24,850,850,802,8453,248647,756
2007-08-27,846,847,818,8367,284504,748
2007-08-28,835,839,814,8147,225091,729
2007-08-29,799,819,785,8118,205723,726
2007-08-30,811,839,807,8214,257703,735
2007-08-31,835,835,811,8224,309788,735
2007-09-03,830,830,811,8157,178701,729
2007-09-04,826,826,797,8118,261524,726
2007-09-05,807,811,797,7994,162516,715
2007-09-06,782,798,782,7918,197441,708
2007-09-07,797,809,784,8032,224683,718
2007-09-10,764,790,761,7660,346535,685
2007-09-11,774,792,766,7679,146675,687
2007-09-12,759,780,746,7641,287823,683
2007-09-13,779,779,765,7746,298230,693
2007-09-14,801,801,771,7841,111917,701
2007-09-17,786,788,762,7736,373023,692
2007-09-18,764,786,745,7478,409456,669
2007-09-19,753,781,749,7593,268957,679
2007-09-20,752,767,729,7297,352817,653
2007-09-21,729,745,706,7450,242889,666
2007-09-27,745,763,735,7498,276338,671
2007-09-28,735,756,733,7545,515447,675
2007-10-01,756,802,755,7937,559010,710
2007-10-02,791,806,779,7899,127412,706
2007-10-04,785,788,771,7736,257410,692
2007-10-05,773,782,755,7650,106787,684
2007-10-08,767,771,721,7641,144058,683
2007-10-09,771,772,746,7498,117989,671
2007-10-10,746,764,735,7526,146162,673
2007-10-11,753,783,740,7555,233152,676
2007-10-12,755,781,746,7498,179444,671
2007-10-15,749,750,725,7259,139242,649
2007-10-16,745,745,644,6991,311568,625
2007-10-17,676,702,639,6686,185412,598
2007-10-18,668,701,668,6839,204990,612
2007-10-19,700,700,659,6877,142383,615
2007-10-22,672,687,640,6877,293246,615
2007-10-23,706,706,671,6972,151596,623
2007-10-24,697,697,661,6686,247286,598
2007-10-25,687,687,649,6590,105426,589
2007-10-26,639,743,639,7106,446203,635
2007-10-29,698,725,669,7163,155051,641
2007-10-30,738,738,699,7144,64701,639
2007-10-31,725,725,699,7116,87628,636
2007-11-01,711,716,678,7010,119141,627
2007-11-02,701,702,680,7001,138300,626
2007-11-05,682,706,679,7058,61141,631
2007-11-06,704,705,682,7039,133275,629
2007-11-07,704,704,684,6848,38737,612
2007-11-08,683,684,668,6848,76426,612
2007-11-09,684,697,659,6915,143116,618
2007-11-12,678,691,663,6896,56639,617
2007-11-13,689,695,673,6905,123434,618
2007-11-14,674,687,660,6867,130762,614
2007-11-15,672,690,663,6867,268224,614
2007-11-16,686,686,671,6848,55488,612
2007-11-19,684,716,668,7163,198185,641
2007-11-20,705,764,700,7173,263618,641
2007-11-21,717,742,717,7373,443167,659
2007-11-22,744,777,730,7679,297329,687
2007-11-23,761,789,716,7373,149083,659
2007-11-26,773,773,737,7641,43971,683
2007-11-27,763,769,738,7622,56744,682
2007-11-28,762,762,716,7584,146675,678
2007-11-29,728,766,725,7545,50253,675
2007-11-30,732,772,721,7660,230325,685
2007-12-03,792,792,749,7641,106787,683
2007-12-04,770,770,749,7574,65706,677
2007-12-05,738,773,738,7593,278704,679
2007-12-06,767,767,745,7593,81870,679
2007-12-07,767,773,755,7708,145733,689
2007-12-10,767,767,747,7603,53184,680
2007-12-11,767,767,752,7631,72238,682
2007-12-12,745,764,745,7478,29942,669
2007-12-13,752,764,734,7584,24603,678
2007-12-14,762,767,737,7641,117257,683
2007-12-17,763,778,754,7641,309578,683
2007-12-18,764,773,750,7736,154946,692
2007-12-20,764,783,756,7564,142802,676
2007-12-21,777,777,748,7641,181643,683
2007-12-24,765,779,760,7784,409561,696
2007-12-26,764,786,759,7841,348629,701
2007-12-27,783,788,775,7832,56639,700
2007-12-28,755,789,755,7899,176827,706
2008-01-02,764,802,759,7927,437095,709
2008-01-03,775,794,775,7889,85639,706
2008-01-04,798,798,783,7899,109614,706
2008-01-07,787,787,764,7832,105007,700
2008-01-08,768,786,768,7861,24917,703
2008-01-09,782,782,762,7736,83336,692
2008-01-10,787,787,755,7564,106578,676
2008-01-11,761,778,753,7641,14657,683
2008-01-14,754,772,739,7593,58314,679
2008-01-15,754,770,726,7440,141545,665
2008-01-16,740,758,716,7545,78834,675
2008-01-17,767,767,754,7545,1989,675
2008-01-18,744,744,724,7431,58942,665
2008-01-21,745,753,737,7469,61769,668
2008-01-22,735,735,687,7307,114116,653
2008-01-23,729,732,702,7173,75798,641
2008-01-24,716,716,678,7039,279730,629
2008-01-25,704,724,692,6972,197766,623
2008-01-28,745,745,679,7154,93910,640
2008-01-29,694,715,659,6590,28058,589
2008-01-30,671,690,659,6676,169813,597
2008-01-31,660,709,659,6590,45133,589
2008-02-01,665,699,665,6953,78740,622
2008-02-04,695,706,688,6886,67402,616
2008-02-05,694,697,668,6972,93387,623
2008-02-11,687,697,678,6877,68155,615
2008-02-12,724,724,668,6877,89408,615
2008-02-13,683,697,673,6733,80928,602
2008-02-14,678,772,668,6877,144058,615
2008-02-15,693,693,678,6915,122701,618
2008-02-18,682,693,678,6829,73599,611
2008-02-19,697,772,678,7259,696965,649
2008-02-20,725,755,716,7526,253149,673
2008-02-21,763,764,726,7402,235361,662
2008-02-22,734,779,725,7794,337448,697
2008-02-25,807,873,802,8586,947789,768
2008-02-26,847,861,821,8357,216401,747
2008-02-27,830,855,817,8367,191275,748
2008-02-28,840,843,804,8099,203001,724
2008-02-29,797,814,797,8118,224358,726
2008-03-03,839,839,783,7937,188972,710
2008-03-04,799,803,778,7889,85744,706
2008-03-05,819,819,755,7803,132228,698
2008-03-06,789,799,783,7994,147618,715
2008-03-07,806,806,788,8023,279531,718
2008-03-10,784,800,776,7784,165520,696
2008-03-11,788,796,779,7794,145419,697
2008-03-12,798,803,780,8013,227918,717
2008-03-13,806,806,783,7861,252102,703
2008-03-14,793,801,787,7937,145105,710
2008-03-17,784,801,784,7870,143430,704
2008-03-18,801,801,771,7717,85535,690
2008-03-19,795,795,774,7746,89932,693
2008-03-20,773,789,770,7880,179183,705
2008-03-21,788,800,783,7927,172953,709
2008-03-24,797,810,776,8109,301936,725
2008-03-25,820,859,796,8501,734686,760
2008-03-26,869,869,792,7927,3095815,709
2008-03-27,797,840,793,8233,580326,736
2008-03-28,811,836,800,8023,406409,718
2008-03-31,788,805,773,7746,283122,693
2008-04-01,783,802,775,7918,166075,708
2008-04-02,792,792,774,7784,45123,696
2008-04-03,765,799,765,7832,171854,700
2008-04-04,792,792,768,7717,152643,690
2008-04-07,767,783,764,7822,186982,700
2008-04-08,783,840,783,8147,258676,729
2008-04-10,814,829,794,8157,151805,729
2008-04-11,821,821,797,8023,127925,718
2008-04-14,800,819,785,7927,81556,709
2008-04-15,794,823,794,7985,144477,714
2008-04-16,793,814,793,8071,182376,722
2008-04-17,819,854,799,8539,329575,764
2008-04-18,855,855,822,8501,160704,760
2008-04-21,897,897,823,8606,322665,770
2008-04-22,878,878,845,8672,340463,776
2008-05-16,950,998,950,998,4740182,893
2008-05-19,1098,1146,1045,1146,8022917,1025
2008-05-20,1222,1303,1022,1098,24691147,983
2008-05-21,1069,1098,979,1012,13432855,906
2008-05-22,993,1007,936,955,5327035,854
2008-05-23,974,1007,950,964,6521331,863
2008-05-26,998,1002,916,916,5325160,820
2008-05-27,921,936,869,878,3415995,786
2008-05-28,893,907,869,883,3566759,790
2008-05-29,893,912,873,912,2988860,816
2008-05-30,907,912,859,888,4832411,794
2008-06-02,888,893,859,859,2192019,769
2008-06-03,859,859,821,840,2639980,752
2008-06-04,840,873,830,859,2580628,769
2008-06-05,893,988,888,988,7648123,884
2008-06-09,993,1136,969,1136,16082006,1017
2008-06-10,1193,1303,1098,1150,28730976,1030
2008-06-11,1193,1241,1103,1222,19386487,1094
2008-06-12,1279,1380,1232,1232,21303696,1102
2008-06-13,1203,1227,1050,1050,9311706,940
2008-06-16,950,983,893,893,8862477,799
2008-06-17,893,1026,893,1026,12160318,918
2008-06-18,1127,1179,1108,1179,5766126,1055
2008-06-19,1332,1356,1098,1241,44452910,1111
2008-06-20,1208,1294,1141,1150,18344451,1030
2008-06-23,1193,1322,1141,1322,23486339,1183
2008-06-24,1404,1518,1380,1499,41519870,1342
2008-06-25,1556,1628,1385,1394,32719129,1248
2008-06-26,1451,1599,1442,1599,43833443,1431
2008-06-27,1671,1700,1509,1561,33665365,1397
2008-06-30,1609,1638,1394,1437,18514240,1286
2008-07-01,1427,1509,1346,1509,13507146,1350
2008-07-02,1513,1523,1327,1327,8729680,1188
2008-07-03,1279,1447,1198,1313,16530406,1175
2008-07-04,1385,1423,1303,1318,9302844,1179
2008-07-07,1337,1361,1217,1217,7059719,1089
2008-07-08,1193,1265,1084,1103,7741656,987
2008-07-09,1195,1270,1185,1270,2105619,1136
2008-07-10,1325,1440,1285,1300,14511370,1163
2008-07-11,1350,1355,1275,1300,5675265,1163
2008-07-14,1285,1435,1280,1395,8481700,1248
2008-07-15,1390,1465,1325,1330,9661664,1190
2008-07-16,1320,1380,1290,1325,3877536,1185
2008-07-17,1365,1375,1250,1260,4034295,1127
2008-07-18,1240,1360,1225,1300,5578755,1163
2008-07-21,1315,1360,1280,1300,4781459,1163
2008-07-22,1300,1325,1250,1255,3090217,1123
2008-07-23,1280,1280,1210,1220,3155932,1091
2008-07-24,1220,1285,1205,1250,4377706,1118
2008-07-25,1250,1265,1195,1200,2640268,1073
2008-07-28,1200,1210,1165,1180,2026419,1055
2008-07-29,1150,1255,1150,1185,4771681,1060
2008-07-30,1210,1220,1160,1165,1842578,1042
2008-07-31,1175,1190,1125,1125,1696452,1006
2008-08-01,1135,1290,1115,1290,12740843,1154
2008-08-04,1360,1370,1190,1190,11337988,1064
2008-08-05,1175,1230,1120,1140,5550096,1020
2008-08-06,1160,1175,1105,1120,3963228,1002
2008-08-07,1130,1210,1115,1175,4642389,1051
2008-08-08,1180,1190,1115,1120,4126169,1002
2008-08-11,1130,1155,1105,1105,2170942,988
2008-08-12,1105,1110,1070,1075,1874493,962
2008-08-13,1065,1105,1050,1065,1539129,953
2008-08-14,1065,1105,1055,1095,1923726,979
2008-08-18,1140,1150,1065,1070,3129688,957
2008-08-19,1070,1075,1025,1040,1602557,930
2008-08-20,1040,1040,995,1000,1783804,894
2008-08-21,1010,1140,1000,1085,7532703,970
2008-08-22,1065,1080,990,1005,3176816,899
2008-08-25,1050,1060,990,1000,2048367,894
2008-08-26,970,1000,940,940,1883243,841
2008-08-27,885,935,885,890,3717338,796
2008-08-28,905,1000,905,925,6456853,827
2008-08-29,945,955,905,920,2522784,823
2008-09-01,920,955,795,830,3835512,742
2008-09-02,820,870,775,780,4017894,698
2008-09-03,780,890,780,885,3472188,791
2008-09-04,885,935,855,885,2626605,791
2008-09-05,825,895,815,845,1483598,756
2008-09-08,870,920,865,895,2096075,800
2008-09-09,910,950,880,890,2541275,796
2008-09-10,885,945,850,935,1936644,836
2008-09-11,945,970,910,930,1792559,832
2008-09-12,945,1030,940,990,2812839,885
2008-09-16,880,930,850,870,1894070,778
2008-09-17,910,955,895,910,1405540,814
2008-09-18,885,920,860,870,314,778
2008-09-19,915,980,905,925,2574087,827
2008-09-22,955,965,905,910,1251539,814
2008-09-23,905,940,895,910,1553258,814
2008-09-24,910,930,905,915,1177300,818
2008-09-25,915,925,885,905,1153550,809
2008-09-26,920,920,880,890,959371,796
2008-09-29,900,915,885,895,715486,800
2008-09-30,795,875,795,870,938307,778
2008-10-01,875,890,865,870,714371,778
2008-10-02,870,885,835,840,816196,751
2008-10-06,810,830,770,780,800430,698
2008-10-07,760,800,700,800,988280,715
2008-10-08,735,790,735,780,927160,698
2008-10-09,760,895,760,870,3495055,778
2008-10-10,830,840,740,795,1565794,711
2008-10-13,800,835,800,805,1014130,720
2008-10-14,860,920,840,880,2607996,787
2008-10-15,890,925,845,915,1794147,818
2008-10-16,865,895,795,820,1797245,733
2008-10-17,860,885,795,840,1237532,751
2008-10-20,850,870,820,835,834720,747
2008-10-21,840,870,825,825,903255,738
2008-10-22,830,835,775,810,1004210,724
2008-10-23,765,780,740,755,1044511,675
2008-10-24,735,770,635,635,1277916,568
2008-10-27,550,605,540,540,4031023,483
2008-10-28,460,590,460,570,5723303,510
2008-10-29,600,655,485,485,3361310,434
2008-10-30,520,555,490,555,4495272,496
2008-10-31,565,635,545,615,5644159,550
2008-11-03,675,700,620,680,3900689,608
2008-11-04,670,730,635,680,3722729,608
2008-11-05,725,750,650,690,4228092,617
2008-11-06,630,655,590,590,2951862,527
2008-11-07,540,620,520,615,3412386,550
2008-11-10,625,640,595,620,2105687,554
2008-11-11,610,610,580,590,1708430,527
2008-11-12,565,605,545,560,3410051,501
2008-11-13,530,530,480,500,4691219,447
2008-11-14,535,540,490,490,5114985,438
2008-11-17,490,515,475,495,3748882,442
2008-11-18,490,515,490,495,3392239,442
2008-11-19,500,510,455,460,4351236,411
2008-11-20,415,430,400,410,3591344,366
2008-11-21,380,455,370,450,3521028,402
2008-11-24,455,470,425,440,3139229,393
2008-11-25,470,475,400,400,2500847,357
2008-11-26,405,440,405,425,3537476,380
2008-11-27,450,455,420,425,3967285,380
2008-11-28,430,440,410,420,2008651,375
2008-12-01,420,440,420,440,5,393
2008-12-02,415,425,405,420,1477290,375
2008-12-03,430,440,405,410,2040712,366
2008-12-04,415,425,405,405,1917199,362
2008-12-05,405,415,395,405,1636062,362
2008-12-08,415,430,410,415,3750379,371
2008-12-09,425,425,405,410,2058881,366
2008-12-10,415,420,400,400,2676035,357
2008-12-11,405,415,400,405,1669492,362
2008-12-12,405,465,400,465,11299016,416
2008-12-15,490,505,465,480,7796385,429
2008-12-16,485,490,440,460,6113262,411
2008-12-17,475,480,450,455,6079626,407
2008-12-18,465,485,445,445,5102757,398
2008-12-19,445,450,420,430,2784516,384
2008-12-22,435,445,420,435,2546969,389
2008-12-23,430,455,415,415,3382446,371
2008-12-24,410,420,390,405,2372088,362
2008-12-26,410,415,400,400,1184256,357
2008-12-29,405,415,395,395,1926923,353
2008-12-30,400,430,400,420,2359823,375
2009-01-02,425,430,410,415,1118173,371
2009-01-05,425,455,420,435,3203192,389
2009-01-06,445,475,440,445,3193234,398
2009-01-07,460,465,445,450,2392795,402
2009-01-08,435,440,425,435,1682189,389
2009-01-09,435,440,420,425,1474663,380
2009-01-12,425,435,415,420,1100925,375
2009-01-13,410,425,410,420,937873,375
2009-01-14,420,425,415,425,687503,380
2009-01-15,410,420,400,400,1588908,357
2009-01-16,400,410,400,410,1040697,366
2009-01-19,410,415,405,405,1309627,362
2009-01-20,410,420,400,400,1036076,357
2009-01-21,390,390,380,385,1478950,344
2009-01-22,390,395,385,390,639460,349
2009-01-23,380,390,370,375,1188809,335
2009-01-28,380,385,375,380,1102588,340
2009-01-29,385,395,380,380,969817,340
2009-01-30,380,385,375,380,807737,340
2009-02-02,380,395,380,385,846059,344
2009-02-03,390,390,380,390,703991,349
2009-02-04,395,405,390,395,1379677,353
2009-02-05,395,450,390,450,8436754,402
2009-02-06,455,460,425,430,6387754,384
2009-02-09,440,445,410,410,2440046,366
2009-02-10,415,470,415,470,6214738,420
2009-02-11,490,510,455,465,17479188,416
2009-02-12,475,500,460,480,6381550,429
2009-02-13,490,525,470,485,8812516,434
2009-02-16,490,505,470,475,3491780,425
2009-02-17,480,485,420,425,3468773,380
2009-02-18,410,455,395,445,3932449,398
2009-02-19,440,485,430,440,4785411,393
2009-02-20,440,455,410,415,2346545,371
2009-02-23,410,430,400,415,2075640,371
2009-02-24,410,435,405,430,2244829,384
2009-02-25,445,450,415,415,2031330,371
2009-02-26,415,425,395,405,2169058,362
2009-02-27,405,410,400,405,1187306,362
2009-03-02,395,395,375,380,1908100,340
2009-03-03,360,390,355,375,1538490,335
2009-03-04,375,400,370,390,1235167,349
2009-03-05,400,425,395,405,1554404,362
2009-03-06,395,395,380,385,1166169,344
2009-03-09,400,405,385,395,1035138,353
2009-03-10,390,400,385,400,1027075,357
2009-03-11,410,410,395,395,1779082,353
2009-03-12,395,405,390,390,1236763,349
2009-03-13,395,400,390,395,972985,353
2009-03-16,405,430,400,405,3442231,362
2009-03-17,410,420,405,415,1471452,371
2009-03-18,425,425,405,405,1571429,362
2009-03-19,410,425,405,405,1384358,362
2009-03-20,410,415,400,405,1046950,362
2009-03-23,410,415,405,410,162620,366
2009-03-24,430,435,410,415,1481064,371
2009-03-25,420,420,405,410,1284321,366
2009-03-26,415,435,410,435,3391704,389
2009-03-27,445,460,425,440,3653703,393
2009-03-30,445,450,405,405,2623104,362
2009-03-31,405,420,405,420,1241628,375
2009-04-01,425,425,410,420,975860,375
2009-04-02,425,480,425,480,7072967,429
2009-04-03,480,545,475,475,28991272,425
2009-04-06,485,505,460,460,12919571,411
2009-04-07,465,495,460,475,7937324,425
2009-04-08,470,540,470,525,21244680,469
2009-04-09,525,530,500,525,7173235,469
2009-04-10,540,560,515,525,10712868,469
2009-04-13,535,550,520,525,8171771,469
2009-04-14,535,600,520,600,27227150,536
2009-04-15,600,685,595,630,30559928,563
2009-04-16,645,660,575,575,12945240,514
2009-04-17,585,595,510,545,12378166,487
2009-04-20,555,560,530,545,4669422,487
2009-04-21,530,585,520,575,10445051,514
2009-04-22,585,595,565,575,5512263,514
2009-04-23,580,630,570,600,11486806,536
2009-04-24,605,615,560,565,5427868,505
2009-04-27,580,605,570,580,4826468,519
2009-04-28,595,610,545,550,4802976,492
2009-04-29,560,630,560,630,20271504,563
2009-04-30,640,645,600,620,8377033,554
2009-05-04,630,710,615,680,14994678,608
2009-05-06,690,730,660,715,10274656,639
2009-05-07,725,740,695,700,7967619,626
2009-05-08,695,720,680,685,5774362,613
2009-05-11,700,710,685,695,3581178,621
2009-05-12,685,695,665,680,4739868,608
2009-05-13,680,775,680,765,13875548,684
2009-05-14,760,805,740,765,9749958,684
2009-05-15,795,820,760,775,6503088,693
2009-05-18,775,780,745,770,4126841,689
2009-05-19,790,850,775,810,10502270,724
2009-05-20,815,845,795,810,5316476,724
2009-05-21,810,830,795,800,2815661,715
2009-05-22,785,815,775,780,4037925,698
2009-05-25,780,800,670,740,5045809,662
2009-05-26,745,755,700,705,3631908,630
2009-05-27,720,755,690,705,5269120,630
2009-05-28,700,715,655,680,4153301,608
2009-05-29,690,700,675,690,1754117,617
2009-06-01,695,730,690,730,3257092,653
2009-06-02,750,760,715,720,3469563,644
2009-06-03,730,730,705,705,2908386,630
2009-06-04,705,710,690,695,1800581,621
2009-06-05,705,710,685,695,1445490,621
2009-06-08,695,720,685,690,2218706,617
2009-06-09,690,700,655,665,1865006,595
2009-06-10,680,700,670,675,3086055,604
2009-06-11,680,685,665,670,1260851,599
2009-06-12,670,705,670,685,3895686,613
2009-06-15,690,690,660,660,1885810,590
2009-06-16,650,670,640,670,1867381,599
