Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-16,1240,1260,1172,31450,22170,491
2008-12-17,1260,1296,1200,31500,18525,492
2008-12-18,1340,1340,1262,32850,29660,513
2008-12-19,1260,1460,1260,34700,26450,542
2008-12-22,1304,1420,1304,34550,29245,539
2008-12-23,1350,1436,1350,35150,41900,549
2008-12-24,1450,1450,1396,34950,8255,546
2008-12-26,1382,1438,1382,34700,10375,542
2008-12-29,1400,1430,1360,35000,33210,667
2008-12-30,1386,1476,1386,36550,14845,696
2009-01-02,1430,1558,1430,37550,10465,715
2009-01-05,1560,1560,1502,38600,17030,735
2009-01-06,1544,1596,1544,39250,12935,748
2009-01-07,1570,1586,1530,39000,13250,743
2009-01-08,1596,1596,1544,39000,4845,743
2009-01-09,1556,1620,1540,38700,17230,737
2009-01-12,1550,1630,1540,40700,14650,775
2009-01-13,1630,1660,1608,40800,3900,777
2009-01-14,1504,1646,1504,39050,4850,744
2009-01-15,1522,1610,1520,38000,40545,724
2009-01-16,1520,1584,1520,38950,8980,742
2009-01-19,1608,1608,1482,39000,5210,743
2009-01-20,1514,1546,1494,38500,36180,733
2009-01-21,1502,1536,1400,36750,26125,700
2009-01-22,1500,1500,1400,36950,32885,704
2009-01-23,1438,1476,1408,36900,4665,703
2009-01-28,1456,1526,1448,37450,14870,713
2009-01-29,1498,1546,1464,37200,4495,709
2009-01-30,1480,1480,1400,36150,19090,689
2009-02-02,1430,1496,1400,35000,52345,667
2009-02-03,1498,1520,1382,35450,6110,675
2009-02-04,1440,1464,1400,35250,27525,671
2009-02-05,1404,1500,1404,36850,8245,702
2009-02-06,1530,1550,1420,37950,23705,723
2009-02-09,1518,1560,1480,37800,9720,720
2009-02-10,1500,1700,1500,40850,44495,778
2009-02-11,1590,1670,1558,40500,13710,772
2009-02-12,1600,1700,1600,41750,30550,795
2009-02-13,1738,1762,1626,42250,90235,805
2009-02-16,1662,1718,1662,41800,20615,796
2009-02-17,1670,1706,1620,40950,28850,780
2009-02-18,1646,1646,1580,39850,17360,759
2009-02-19,1590,1594,1550,39150,14210,746
2009-02-20,1560,1570,1540,39200,18670,747
2009-02-23,1620,1620,1500,39450,11590,752
2009-02-24,1578,1598,1486,38200,24525,728
2009-02-25,1528,1578,1516,38950,9445,742
2009-02-26,1540,1550,1486,38500,14485,733
2009-02-27,1530,1542,1478,38400,17190,732
2009-03-02,1482,1578,1480,37000,8665,705
2009-03-03,1400,1498,1400,36600,10440,697
2009-03-04,1440,1478,1430,36950,6225,704
2009-03-05,1478,1548,1478,37250,3490,710
2009-03-06,1490,1518,1406,37200,18245,709
2009-03-09,1480,1496,1466,36950,7610,704
2009-03-10,1464,1488,1424,36500,8195,695
2009-03-11,1630,1630,1438,36750,7000,700
2009-03-12,1470,1650,1460,38700,13600,737
2009-03-13,1540,1558,1460,38850,28905,740
2009-03-16,1522,1538,1504,37600,3580,716
2009-03-17,1510,1538,1496,38250,12995,729
2009-03-18,1598,1598,1532,39000,6045,743
2009-03-19,1598,1598,1526,38200,4615,728
2009-03-20,1514,1720,1514,38600,19530,735
2009-03-23,1572,1676,1562,41500,8275,791
2009-03-24,1620,1656,1544,40350,20965,769
2009-03-25,1604,1650,1604,40950,23215,780
2009-03-26,1646,1646,1624,41050,11475,782
2009-03-27,1656,1662,1624,41450,19655,790
2009-03-30,1730,1730,1624,41450,24535,790
2009-03-31,1640,1658,1600,41450,7540,790
2009-04-01,1680,1680,1600,40750,32175,776
2009-04-02,1660,1660,1586,41200,29110,785
2009-04-03,1658,1658,1604,40550,4000,772
2009-04-06,1564,1630,1564,40450,11435,771
2009-04-07,1606,1640,1606,40950,10820,780
2009-04-08,1622,1640,1610,40950,3220,780
2009-04-09,1654,1694,1606,42150,19685,803
2009-04-10,1750,1750,1656,43400,28450,827
2009-04-13,1654,1894,1654,44450,2450,847
2009-04-14,1790,1800,1720,44500,6400,848
2009-04-15,1760,1790,1740,44250,4915,843
2009-04-16,1798,1798,1740,44550,29640,849
2009-04-17,1876,1876,1710,46000,35555,876
2009-04-20,1866,1900,1780,44500,16110,848
2009-04-21,1804,1876,1800,46650,50905,889
2009-04-22,1880,1984,1880,49600,36955,945
2009-04-23,2000,2260,1990,54250,103210,1034
2009-04-24,2170,2210,2050,54250,51865,1034
2009-04-27,2080,2200,2000,52750,167550,1005
2009-04-28,2140,2170,2000,52500,62870,1000
2009-04-29,2160,2300,2010,54500,128255,1038
2009-04-30,2210,2290,2110,55250,80915,1053
2009-05-04,2150,2290,2130,55500,34255,1057
2009-05-06,2340,2390,2230,59000,98025,1124
2009-05-07,2310,2400,2160,57500,196920,1096
2009-05-08,2290,2390,2280,57000,46740,1086
2009-05-11,2310,2320,2260,57500,39085,1096
2009-05-12,2330,2330,2260,57500,25480,1096
2009-05-13,2300,2340,2270,57500,24030,1096
2009-05-14,2210,2360,2210,58500,29735,1115
2009-05-15,2340,2660,2260,65750,187445,1253
2009-05-18,2700,2880,2600,72000,149610,1372
2009-05-19,2960,2960,2800,72000,165305,1372
2009-05-20,2940,3240,2820,77500,274385,1477
2009-05-21,3100,3180,3050,79000,49495,1505
2009-05-22,3260,3370,3120,82500,83600,1572
2009-05-25,3230,3540,3080,85500,186950,1629
2009-05-26,3480,3590,3310,83000,98525,1582
2009-05-27,3410,3440,2980,75250,226970,1434
2009-05-28,3000,3150,2660,78750,163620,1501
2009-05-29,3150,3400,3140,80000,49545,1525
2009-06-01,3140,3210,3060,76750,49435,1463
2009-06-02,3110,3210,3040,76000,105715,1448
2009-06-03,3080,3200,2960,80000,52525,1525
2009-06-04,3250,3250,3070,81000,31925,1544
2009-06-05,3240,3400,3180,85000,131945,1620
2009-06-08,3400,3480,3270,83000,29315,1582
2009-06-09,3250,3320,3000,80000,127170,1525
2009-06-10,3130,3240,3110,80000,18015,1525
2009-06-11,3140,3200,3030,78500,63475,1496
2009-06-12,3260,3260,3060,77000,32640,1467
2009-06-15,3140,3140,2860,76000,103340,1448
2009-06-16,2920,3070,2920,76750,17580,1463
2009-06-17,3020,3130,2920,74500,18865,1420
2009-06-18,3010,3060,2870,72500,36950,1382
2009-06-19,2810,2980,2810,72250,15290,1377
2009-06-22,2830,3100,2830,73500,22080,1401
2009-06-23,2880,2940,2820,70500,24140,1343
2009-06-24,2790,3020,2690,70250,38305,1339
2009-06-25,2830,3090,2790,75000,44205,1429
2009-06-26,3100,3100,2860,73000,34345,1391
2009-06-29,2950,2950,2700,67500,67225,1286
2009-06-30,2680,3040,2600,76000,86935,1448
2009-07-01,2950,3030,2930,75000,27370,1429
2009-07-02,3060,3060,2960,74750,11415,1424
2009-07-03,2910,3050,2910,76000,22865,1448
2009-07-06,3060,3060,2940,74500,17905,1420
2009-07-07,2980,3020,2910,74500,29560,1420
2009-07-08,3000,3000,2920,74500,2865,1420
2009-07-09,3000,3000,2910,74500,6310,1420
2009-07-10,2980,3000,2910,75000,7325,1429
2009-07-13,3000,3120,2990,75000,33020,1429
2009-07-14,3040,3090,2910,75500,13765,1439
2009-07-15,3020,3060,2900,76000,10305,1448
2009-07-16,3140,3140,2980,76750,39090,1463
2009-07-17,3020,3130,2960,76000,24250,1448
2009-07-20,3050,3110,3050,76500,9880,1458
2009-07-21,3060,3080,3000,76500,29510,1458
2009-07-22,3060,3080,2970,74250,15870,1415
2009-07-23,3000,3120,2920,77500,71750,1477
2009-07-24,3120,3140,3060,78000,62550,1486
2009-07-27,3120,3180,2900,77250,59295,1472
2009-07-28,3090,3130,3040,78000,12675,1486
2009-07-29,3100,3200,3080,79000,18805,1505
2009-07-30,3100,3240,3100,80000,43690,1525
2009-07-31,3170,3270,3120,78000,56845,1486
2009-08-03,3120,3200,3070,79250,10240,1510
2009-08-04,3210,3210,3120,79000,12260,1505
2009-08-05,3160,3160,3050,76500,15935,1458
2009-08-06,3060,3160,3040,76750,4845,1463
2009-08-07,3150,3150,3030,77750,4875,1482
2009-08-10,3110,3120,3050,78000,20315,1486
2009-08-11,3160,3160,3040,77250,82500,1472
2009-08-12,3060,3160,3000,76750,36910,1463
2009-08-13,3080,3160,3050,76750,67805,1463
2009-08-14,3080,3090,3020,76500,32990,1458
2009-08-17,3020,3080,2940,75000,42155,1429
2009-08-18,2980,3000,2890,72500,58545,1382
2009-08-19,2900,3030,2880,72500,31875,1382
2009-08-20,3000,3000,2800,74000,41565,1410
2009-08-21,2940,3000,2910,74500,17180,1420
2009-08-24,3060,3060,2880,72000,39055,1372
2009-08-25,2880,2930,2760,69500,53125,1324
2009-08-26,2990,3000,2770,72750,13155,1386
2009-08-27,2910,2910,2800,70500,24000,1343
2009-08-28,2900,2900,2700,68250,43730,1301
2009-08-31,2730,2900,2730,72500,19460,1382
2009-09-01,2850,2980,2810,73250,14205,1396
2009-09-02,3050,3050,2820,72500,9305,1382
2009-09-03,2960,2960,2790,70500,15700,1343
2009-09-04,2840,2880,2700,67500,12325,1286
2009-09-07,2710,3000,2710,71500,43000,1362
2009-09-08,2990,3040,2760,70000,17710,1334
2009-09-09,2800,2890,2760,70000,20110,1334
2009-09-10,2880,2890,2780,69500,8115,1324
2009-09-11,2780,2880,2770,70500,34200,1343
2009-09-14,2740,2870,2720,69250,10275,1320
2009-09-15,2740,2800,2710,69750,5120,1329
2009-09-16,2730,2890,2700,69750,39285,1329
2009-09-17,2830,2880,2720,69750,16630,1329
2009-09-18,2890,2890,2700,67500,21235,1286
2009-09-21,2720,2770,2680,68000,9535,1296
2009-09-22,2730,2730,2550,63750,30190,1215
2009-09-23,2610,2610,2460,63500,58365,1210
2009-09-24,2540,2600,2500,65000,51555,1239
2009-09-25,2600,2900,2600,66750,103500,1272
2009-09-28,2850,2870,2660,67500,51240,1286
2009-09-29,2780,2860,2600,67250,16430,1281
2009-09-30,2750,2750,2540,67000,14150,1277
2009-10-01,2750,2750,2610,67250,5380,1281
2009-10-05,2680,2680,2550,66750,15965,1272
2009-10-06,2680,2790,2510,62750,34575,1196
2009-10-07,2630,2630,2450,61500,27475,1172
2009-10-08,2540,2550,2480,63750,15475,1215
2009-10-09,2630,2630,2550,64250,3440,1224
2009-10-12,2590,2720,2580,66500,16510,1267
2009-10-13,2740,2740,2610,66500,7790,1267
2009-10-14,2730,2820,2590,67750,28310,1291
2009-10-15,2800,2800,2730,70000,9205,1334
2009-10-16,2800,2860,2760,70000,11195,1334
2009-10-19,2800,2860,2750,70500,4180,1343
2009-10-20,2850,2850,2780,70500,31585,1343
2009-10-21,2850,2850,2760,70500,3835,1343
2009-10-22,2810,2910,2760,72500,32630,1382
2009-10-23,2950,2970,2900,73000,19525,1391
2009-10-26,2990,2990,2910,74250,15220,1415
2009-10-27,2940,3080,2940,75000,26835,1429
2009-10-28,3030,3030,2920,74500,8975,1420
2009-10-29,3030,3030,2930,74500,3355,1420
2009-10-30,3010,3040,2900,74250,10190,1415
2009-11-02,3050,3050,2780,72500,31560,1382
2009-11-03,3030,3030,2790,73000,5745,1391
2009-11-04,3030,3080,2900,77000,75540,1467
2009-11-05,3100,3370,2800,70000,601855,1334
2009-11-06,2850,2980,2800,74500,103860,1420
2009-11-09,2940,3040,2900,74500,25325,1420
2009-11-10,2950,3040,2900,75000,66565,1429
2009-11-11,3020,3060,2960,75500,19140,1439
2009-11-12,3030,3030,2960,74000,15160,1410
2009-11-13,2980,3000,2910,74500,12565,1420
2009-11-16,2930,2950,2920,73500,9945,1401
2009-11-17,2980,3000,2880,73750,16620,1405
2009-11-18,2980,2980,2910,73750,37720,1405
2009-11-19,2970,2970,2880,73250,28220,1396
2009-11-20,2950,2950,2880,72750,6345,1386
2009-11-23,2980,2980,2850,71250,5435,1358
2009-11-24,2820,2960,2770,69750,29125,1329
2009-11-25,2940,2940,2720,68000,22260,1296
2009-11-26,2660,2810,2630,67250,61685,1281
2009-11-27,2660,2710,2580,66250,20330,1262
2009-11-30,2570,2750,2570,65250,9070,1243
2009-12-01,2610,2680,2570,66000,25565,1258
2009-12-02,2650,2690,2600,65000,28575,1239
2009-12-03,2640,2760,2600,65000,11725,1239
2009-12-04,2560,2740,2560,68250,14550,1301
2009-12-07,2830,2830,2700,68750,8685,1310
2009-12-08,2770,2830,2740,70750,9645,1348
2009-12-09,2800,2960,2800,71500,38805,1362
2009-12-10,2860,3060,2860,75250,61555,1434
2009-12-11,3010,3010,2890,75000,4285,1429
2009-12-14,2990,3040,2900,74500,9815,1420
2009-12-15,2990,3000,2950,74750,22245,1424
2009-12-16,2900,3060,2900,76500,67705,1458
2009-12-17,3050,3060,2980,76500,15615,1458
2009-12-18,3010,3040,2990,75000,23505,1429
2009-12-21,3020,3030,3000,75500,28475,1439
2009-12-22,3040,3060,2930,75250,18365,1434
2009-12-23,2960,3010,2930,74750,11820,1424
2009-12-24,3040,3040,2940,74500,15215,1420
2009-12-28,2890,3000,2890,75000,18285,1429
2009-12-29,3000,3060,2970,76500,13390,1749
2009-12-30,3160,3160,2960,76000,9030,1738
2010-01-04,2990,3080,2970,76750,18540,1755
2010-01-05,3020,3060,2970,75000,13735,1715
2010-01-06,2860,2980,2760,73500,10675,1681
2010-01-07,3040,3040,2920,74000,11085,1692
2010-01-08,2870,2950,2870,73750,14150,1687
2010-01-11,2990,3000,2900,73500,12925,1681
2010-01-12,3000,3000,2880,73750,27660,1687
2010-01-13,2980,2980,2880,72500,5095,1658
2010-01-14,2940,2940,2880,73250,14720,1675
2010-01-15,2940,2940,2830,73000,24405,1669
2010-01-18,2930,2930,2830,71750,7045,1641
2010-01-19,2900,2900,2800,71750,13705,1641
2010-01-20,2990,3000,2850,71750,15870,1641
2010-01-21,2960,2960,2820,71500,6980,1635
2010-01-22,2840,2870,2770,70750,13645,1618
2010-01-25,2900,2900,2730,70000,7480,1601
2010-01-26,2870,2880,2720,69500,13385,1589
2010-01-27,2780,2870,2760,71250,4110,1629
2010-01-28,2760,2850,2720,71250,8970,1629
2010-01-29,2690,2840,2690,71000,8645,1624
2010-02-01,2840,2840,2640,69500,11760,1589
2010-02-02,2790,2790,2690,69000,12540,1578
2010-02-03,2790,2790,2690,69250,8500,1584
2010-02-04,2870,2870,2730,70000,4385,1601
2010-02-05,2740,2800,2680,70000,3660,1601
2010-02-08,2820,2820,2650,66250,14575,1515
2010-02-09,2680,2730,2580,68000,9640,1555
2010-02-10,2850,2880,2720,71000,16930,1624
2010-02-11,2850,2860,2700,68750,21110,1572
2010-02-12,2750,2880,2720,72000,1110,1647
2010-02-16,3070,3070,2800,72000,17970,1647
2010-02-17,2900,2900,2760,71750,16980,1641
2010-02-18,2780,2920,2780,71500,7545,1635
2010-02-19,2870,2880,2790,71000,2085,1624
2010-02-22,2840,2900,2780,70750,1790,1618
2010-02-23,2760,2810,2710,67750,17650,1549
2010-02-24,2750,2760,2610,67250,10885,1538
2010-02-25,2700,2730,2640,68000,3255,1555
2010-02-26,2730,2730,2620,67500,6185,1544
2010-03-02,2730,2740,2680,68250,1525,1561
2010-03-03,2730,2800,2670,68250,1005,1561
2010-03-04,2740,2740,2720,68000,2010,1555
2010-03-05,2720,2880,2720,69500,10395,1589
2010-03-08,2720,2860,2720,70000,19855,1601
2010-03-09,2800,2820,2770,70250,10645,1606
2010-03-10,2860,2860,2790,71500,7675,1635
2010-03-11,2840,2900,2840,72500,29220,1658
2010-03-12,2880,2910,2850,72500,20320,1658
2010-03-15,2920,2960,2840,72250,12025,1652
2010-03-16,3000,3000,2840,72500,10435,1658
2010-03-17,2870,2940,2870,73250,12660,1675
2010-03-18,2960,3100,2920,75500,60380,1727
2010-03-19,3020,3470,3020,86750,805055,1984
2010-03-22,3630,3790,3300,90000,733380,2058
2010-03-23,3720,3800,3450,88500,396420,2024
2010-03-24,3640,3660,3320,85500,213375,1955
2010-03-25,3480,3490,2910,84250,266785,1927
2010-03-26,3340,3870,3340,96750,446565,2213
2010-03-29,4380,4450,4320,111250,119635,2544
2010-03-30,5110,5110,3980,100750,2281160,2304
2010-03-31,4020,4630,3910,115750,1085635,2647
2010-04-01,4810,5320,4500,112500,1979975,2573
2010-04-02,4540,4760,4340,114250,993320,2613
2010-04-05,4660,4730,4200,117250,602040,2682
2010-04-06,4780,5360,4680,126250,1028075,2888
2010-04-07,5040,5080,4750,120500,361675,2756
2010-04-08,4820,4880,4570,114250,258640,2613
2010-04-09,4560,4820,4460,112000,345570,2562
2010-04-12,4500,4540,3890,101500,567315,2321
2010-04-13,3980,4080,3600,95500,767735,2184
2010-04-14,3870,3910,3720,93500,311965,2138
2010-04-15,3760,3940,3660,96750,416295,2213
2010-04-16,3860,3920,3680,96000,312340,2196
2010-04-19,3840,3990,3740,95750,242250,2190
2010-04-20,3890,4280,3840,103000,304055,2356
2010-04-21,4010,4160,4010,102000,152030,2333
2010-04-22,4090,4100,4000,101750,114765,2327
2010-04-23,4060,4060,3860,99500,183805,2276
2010-04-26,3980,3980,3720,93000,134685,2127
2010-04-27,3750,3840,3720,96000,154900,2196
2010-04-28,3740,3820,3630,92000,143635,2104
2010-04-29,3720,3740,3590,90750,108600,2075
2010-04-30,3690,3700,3530,92000,105205,2104
2010-05-03,3620,3700,3550,92500,84365,2115
2010-05-04,3670,3720,3650,91750,60410,2098
2010-05-06,3600,3710,3480,92750,135885,2121
2010-05-07,3530,3660,3490,91500,128320,2093
2010-05-10,3640,3690,3560,91750,84115,2098
2010-05-11,3670,4080,3670,100000,358410,2287
2010-05-12,4000,4090,3940,99250,106060,2270
2010-05-13,4050,4140,4030,101750,121915,2327
2010-05-14,4070,4090,3960,101500,111190,2321
2010-05-17,4010,4010,3460,86500,557960,1978
2010-05-18,3410,3450,3110,83250,298150,1904
2010-05-19,3300,3300,3070,78750,147090,1801
2010-05-20,3090,3340,3000,79500,108680,1818
2010-05-24,3130,3220,2800,75750,109305,1732
2010-05-25,3000,3000,2620,66500,242245,1521
2010-05-26,2710,2900,2680,72500,127350,1658
2010-05-27,2810,2950,2780,72500,121715,1658
2010-05-28,3000,3140,2900,76500,142580,1749
2010-05-31,2990,3340,2980,81250,100925,1858
2010-06-01,3180,3310,3160,82000,91695,1875
2010-06-03,3320,3320,3190,83000,67120,1898
2010-06-04,3280,3350,3200,81000,54120,1852
2010-06-07,3050,3160,3040,77500,68280,1772
2010-06-08,3160,3240,3100,80250,81165,1835
2010-06-09,3250,3260,3160,81500,54700,1864
2010-06-10,3260,3700,3220,85250,282000,1950
2010-06-11,3420,3580,3380,85500,118800,1955
2010-06-14,3470,3470,3300,85250,88100,1950
2010-06-15,3400,3500,3370,86250,102755,1973
2010-06-16,3470,3590,3440,87500,63645,2001
2010-06-17,3530,3640,3400,90000,121385,2058
2010-06-18,3540,3630,3520,90750,54545,2075
2010-06-21,3700,3700,3570,90500,50655,2070
2010-06-22,3640,3660,3470,89000,91070,2035
2010-06-23,3580,3580,3430,88750,52425,2030
2010-06-24,3280,3520,3280,87500,107320,2001
2010-06-25,3540,3680,3420,90000,61185,2058
2010-06-28,3740,4140,3740,103500,446130,2367
2010-06-29,4080,4180,3890,97750,510185,2236
2010-06-30,3800,4460,3740,99750,732795,2281
2010-07-01,4000,4280,4000,102500,386355,2344
2010-07-02,4240,4300,3940,103750,455240,2373
2010-07-05,4150,4200,3930,99000,260115,2264
2010-07-06,4000,4110,3910,101500,170815,2321
2010-07-07,4080,4100,3870,102000,220250,2333
2010-07-08,4100,4130,3900,97500,159320,2230
2010-07-09,3900,3940,3670,95750,248975,2190
2010-07-12,3840,3890,3700,96000,133985,2196
2010-07-13,3840,3860,3680,92000,101510,2104
2010-07-14,3680,3730,3520,88500,292195,2024
2010-07-15,3540,3590,3500,88500,123990,2024
2010-07-16,3570,3630,3520,88500,94765,2024
2010-07-19,3460,3580,3460,89000,40045,2035
2010-07-20,3560,3630,3530,90750,79300,2075
2010-07-21,3600,3680,3550,88750,78410,2030
2010-07-22,3520,3580,3360,84000,104435,1921
2010-07-23,3380,3420,3270,82250,98900,1881
2010-07-26,3360,3440,3320,84750,46585,1938
2010-07-27,3390,3500,3390,85500,64865,1955
2010-07-28,3450,3460,3340,84500,43270,1932
2010-07-29,3440,3490,3360,85000,71390,1944
2010-07-30,3390,3440,3340,86000,43345,1967
2010-08-02,3410,3440,3340,85250,30255,1950
2010-08-03,3370,3440,3280,82000,76120,1875
2010-08-04,3340,3420,3200,83500,64100,1910
2010-08-05,3340,3380,3290,83500,32555,1910
2010-08-06,3320,3370,3250,83500,40055,1910
2010-08-09,3340,3450,3300,86250,25345,1973
2010-08-10,3440,3460,3370,86000,23050,1967
2010-08-11,3450,3460,3360,86000,39510,1967
2010-08-12,3440,3440,3320,83000,25395,1898
2010-08-13,3340,3370,3270,82000,37220,1875
2010-08-16,3290,3320,3230,82500,28850,1887
2010-08-17,3320,3350,3260,82000,33445,1875
2010-08-18,3260,3320,3180,80500,45730,1841
2010-08-19,3220,3470,3220,85000,110005,1944
2010-08-20,3450,3450,3310,85500,27670,1955
2010-08-23,3410,3440,3320,84000,25435,1921
2010-08-24,3300,3370,3260,83750,31335,1915
2010-08-25,3330,3360,3260,83750,15765,1915
2010-08-26,3300,3320,3160,79000,55370,1807
2010-08-27,3150,3200,3060,79750,50400,1824
2010-08-30,3240,3240,3130,80250,35940,1835
2010-08-31,3210,3220,3150,80000,16515,1830
2010-09-01,3140,3250,3140,79750,35165,1824
2010-09-02,3200,3230,3160,79500,15050,1818
2010-09-03,3180,3240,3180,80500,25000,1841
2010-09-06,3220,3220,3080,80000,46165,1830
2010-09-07,3190,3200,3120,79000,40295,1807
2010-09-08,3160,3160,3090,78250,22920,1790
2010-09-09,3110,3140,3040,76750,51695,1755
2010-09-10,3080,3080,3010,76250,40830,1744
2010-09-13,3050,3060,3000,75750,55985,1732
2010-09-14,3030,3070,3010,75750,36525,1732
2010-09-15,3010,3080,2940,75500,69560,1727
2010-09-16,3000,3060,2940,76250,27045,1744
2010-09-17,3060,3060,2980,76250,22230,1744
2010-09-20,3000,3060,2990,76250,21745,1744
2010-09-24,3140,3500,3140,87500,493700,2001
2010-09-27,3600,3960,3540,94000,1238605,2150
2010-09-28,3710,3760,3500,88750,405525,2030
2010-09-29,3620,4080,3600,102000,737850,2333
2010-09-30,4170,4660,4060,106500,1713825,2436
2010-10-01,4360,4810,4110,110000,1428240,2516
2010-10-04,4440,4730,4170,110750,1239165,2533
2010-10-05,4360,4640,4330,109250,906960,2499
2010-10-06,4370,4420,4150,105750,592695,2419
2010-10-07,4240,4350,3960,101500,800835,2321
2010-10-08,4100,4120,3880,97750,518300,2236
2010-10-11,3940,4060,3760,94000,630860,2150
2010-10-12,3820,3910,3730,96250,523815,2201
2010-10-13,3910,3960,3730,93750,367805,2144
2010-10-14,3840,4310,3840,107750,2148020,2464
2010-10-15,4600,4680,4130,103250,1592835,2361
2010-10-18,4080,4220,4040,104000,599385,2379
2010-10-19,4200,4200,3930,98250,392160,2247
2010-10-20,3860,3970,3760,99250,351475,2270
2010-10-21,4000,4010,3820,95500,193905,2184
2010-10-22,3820,3920,3810,95250,148950,2178
2010-10-25,3870,3890,3780,94750,158480,2167
2010-10-26,3830,3850,3730,93500,169185,2138
2010-10-27,3780,3880,3740,95500,164695,2184
2010-10-28,3870,3880,3740,93500,152305,2138
2010-10-29,3800,3820,3690,93250,127080,2133
2010-11-01,3730,3780,3600,91750,215200,2098
2010-11-02,3700,3730,3540,89000,219645,2035
2010-11-03,3560,4090,3560,102250,1890555,2339
2010-11-04,3940,4010,3720,94000,809520,2150
2010-11-05,3800,3810,3680,93250,266545,2133
2010-11-08,3670,4150,3620,98500,827225,2253
2010-11-09,3910,4060,3900,98000,344950,2241
2010-11-10,3900,4260,3830,101750,1041330,2327
2010-11-11,4030,4080,3830,99000,432740,2264
2010-11-12,3960,4280,3910,100000,893740,2287
2010-11-15,3990,4090,3840,97500,393155,2230
2010-11-16,3860,3960,3560,89000,485210,2035
