"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-06-04",2015,2070,1995,2060,98552,2060
"2015-06-05",2060,2085,1990,2030,117593,2030
"2015-06-08",2000,2060,1990,2035,138206,2035
"2015-06-09",2005,2180,2005,2140,222376,2140
"2015-06-10",2135,2185,2085,2100,156373,2100
"2015-06-11",2070,2200,2050,2105,179772,2105
"2015-06-12",2110,2150,1980,2025,228937,2025
"2015-06-15",2030,2040,1945,2010,75484,2010
"2015-06-16",2080,2080,1990,2000,139783,2000
"2015-06-17",2005,2130,2005,2080,182860,2080
"2015-06-18",2085,2085,2030,2040,88574,2040
"2015-06-19",2040,2095,1940,2020,99287,2020
"2015-06-22",2035,2100,1985,2090,160402,2090
"2015-06-23",2090,2120,2045,2080,75375,2080
"2015-06-24",2120,2120,2035,2035,94905,2035
"2015-06-25",2070,2380,2015,2320,690141,2320
"2015-06-26",2370,2515,2210,2255,556372,2255
"2015-06-29",2160,2390,2160,2240,274126,2240
"2015-06-30",2205,2240,2080,2125,205732,2125
"2015-07-01",2100,2305,2100,2305,351538,2305
"2015-07-02",2305,2350,2150,2220,185127,2220
"2015-07-03",2220,2405,2175,2310,487562,2310
"2015-07-06",2305,2420,2270,2420,444694,2420
"2015-07-07",2460,2595,2365,2520,830273,2520
"2015-07-08",2580,2580,2230,2430,371673,2430
"2015-07-09",2340,2430,2180,2365,263640,2365
"2015-07-10",2385,2385,2250,2260,128432,2260
"2015-07-13",2210,2310,2210,2230,136870,2230
"2015-07-14",2250,2370,2200,2370,160574,2370
"2015-07-15",2375,2375,2240,2320,160711,2320
"2015-07-16",2250,2350,2200,2265,148905,2265
"2015-07-17",2275,2345,2210,2335,151188,2335
"2015-07-20",2400,3035,2395,3035,2207770,3035
"2015-07-21",3150,3155,2685,2700,1611175,2700
"2015-07-22",2710,2710,2470,2470,573750,2470
"2015-07-23",2510,2615,2410,2515,316082,2515
"2015-07-24",2560,2640,2420,2500,295319,2500
"2015-07-27",2500,2500,2350,2420,242936,2420
"2015-07-28",2420,2480,2305,2420,132370,2420
"2015-07-29",2420,2450,2260,2260,164179,2260
"2015-07-30",2235,2325,2210,2250,138943,2250
"2015-07-31",2260,2440,2260,2400,152967,2400
"2015-08-03",2400,2400,2215,2240,352699,2240
"2015-08-04",2210,2360,2210,2245,62003,2245
"2015-08-05",2245,2315,2245,2265,57983,2265
"2015-08-06",2305,2320,2210,2305,93616,2305
"2015-08-07",2305,2395,2285,2370,40939,2370
"2015-08-10",2385,2575,2300,2480,317626,2480
"2015-08-11",2480,2620,2480,2565,276127,2565
"2015-08-12",2555,2625,2455,2535,127977,2535
"2015-08-13",2535,2600,2420,2580,102445,2580
"2015-08-14",2580,2580,2580,2580,0,2580
"2015-08-17",2580,2580,2450,2470,80585,2470
"2015-08-18",2530,2530,2430,2520,77900,2520
"2015-08-19",2550,2550,2415,2500,114431,2500
"2015-08-20",2430,2550,2430,2490,55490,2490
"2015-08-21",2275,2515,2275,2500,163719,2500
"2015-08-24",2360,2500,2355,2460,129849,2460
"2015-08-25",2460,2530,2410,2495,103282,2495
"2015-08-26",2470,2550,2440,2455,52303,2455
"2015-08-27",2500,2550,2335,2345,170657,2345
"2015-08-28",2350,2450,2350,2425,46165,2425
"2015-08-31",2500,2500,2410,2480,67413,2480
"2015-09-01",2505,2505,2405,2450,42876,2450
"2015-09-02",2450,2470,2325,2390,54458,2390
"2015-09-03",2400,2475,2325,2325,41802,2325
"2015-09-04",2325,2440,2300,2365,45398,2365
"2015-09-07",2365,2465,2260,2375,53982,2375
"2015-09-08",2395,2445,2295,2380,88424,2380
"2015-09-09",2380,2385,2290,2385,100202,2385
"2015-09-10",2400,2485,2365,2445,56443,2445
"2015-09-11",2485,2485,2300,2410,44833,2410
"2015-09-14",2455,2480,2300,2390,40070,2390
"2015-09-15",2330,2385,2265,2300,90039,2300
"2015-09-16",2300,2400,2255,2330,66034,2330
"2015-09-17",2385,2385,2230,2240,71198,2240
"2015-09-18",2240,2330,2190,2300,83163,2300
"2015-09-21",2350,2350,2240,2255,30649,2255
"2015-09-22",2255,2255,2055,2220,187920,2220
"2015-09-23",2165,2505,2160,2400,224497,2400
"2015-09-24",2465,2500,2300,2360,85412,2360
"2015-09-25",2360,2560,2305,2480,386664,2480
"2015-09-30",2360,2560,2305,2555,493892,2555
"2015-10-01",2560,2600,2450,2575,100125,2575
"2015-10-02",2580,2580,2520,2545,55000,2545
"2015-10-05",2545,2545,2430,2495,95016,2495
"2015-10-06",2540,2540,2460,2505,61336,2505
"2015-10-07",2520,2600,2435,2530,88267,2530
"2015-10-08",2550,2550,2440,2520,58548,2520
"2015-10-12",2520,2520,2455,2505,43000,2505
"2015-10-13",2500,2505,2455,2465,42159,2465
"2015-10-14",2510,2510,2300,2465,50393,2465
"2015-10-15",2465,2515,2380,2455,35413,2455
"2015-10-16",2410,2500,2380,2450,34231,2450
"2015-10-19",2495,2495,2400,2405,19602,2405
"2015-10-20",2350,2475,2350,2430,53661,2430
"2015-10-21",2480,2480,2385,2405,38951,2405
"2015-10-22",2450,2450,2340,2370,44285,2370
"2015-10-23",2370,2395,2300,2365,38979,2365
"2015-10-26",2325,2360,2300,2340,31916,2340
"2015-10-27",2350,2350,2260,2265,48293,2265
"2015-10-28",2260,2940,2220,2600,2003479,2600
"2015-10-29",2615,3380,2475,3380,2212429,3380
"2015-10-30",4390,4390,4390,4390,446727,4390
"2015-11-02",5700,5700,5700,5700,228684,5700
"2015-11-03",7410,7410,7410,7410,89205,7410
"2015-11-04",7870,9630,7500,9540,9455200,9540
"2015-11-05",9540,9540,9540,9540,0,9540
"2015-11-06",9880,10250,8950,9270,1241605,9270
"2015-11-09",8820,8820,8150,8700,933480,8700
"2015-11-10",8560,9790,8560,9350,1194779,9350
"2015-11-11",8650,8940,7930,8340,1862646,8340
"2015-11-12",10650,10800,10650,10800,697857,10800
"2015-11-13",10800,12200,8910,9860,8454007,9860
"2015-11-16",8680,9860,8490,8880,2049051,8880
"2015-11-17",10500,10700,8310,8460,2056135,8460
"2015-11-18",8460,8460,7450,7870,1901825,7870
"2015-11-19",7900,8950,7510,8200,2808099,8200
"2015-11-20",8090,9530,7980,8330,1920591,8330
"2015-11-23",8370,9160,8200,9130,925560,9130
"2015-11-24",8780,9430,8560,8890,1186173,8890
"2015-11-25",8690,9050,8440,8930,714303,8930
"2015-11-26",8930,9010,8530,8750,638372,8750
"2015-11-27",8610,8690,7860,8280,1280523,8280
"2015-11-30",8700,8900,7410,7540,1334655,7540
"2015-12-01",7060,7280,6810,7210,1103740,7210
"2015-12-02",7240,7320,6900,7040,499746,7040
"2015-12-03",7010,7020,6490,6880,619214,6880
"2015-12-04",6700,7320,6580,7000,606437,7000
"2015-12-07",6950,7330,6900,7000,428458,7000
"2015-12-08",6780,7260,6530,6940,516049,6940
"2015-12-09",7070,8280,7060,7630,1173154,7630
"2015-12-10",7900,7900,6900,6960,424041,6960
"2015-12-11",6960,7100,6570,6670,210837,6670
"2015-12-14",6550,7480,6310,6850,454807,6850
"2015-12-15",6950,7260,6780,6850,360817,6850
"2015-12-16",6850,7280,6790,6930,289267,6930
"2015-12-17",6960,7100,6780,7000,332623,7000
"2015-12-18",7000,7060,6740,6830,485683,6830
"2015-12-21",6310,6510,6170,6360,482428,6360
"2015-12-22",6360,6450,5910,6070,414604,6070
"2015-12-23",6090,6380,5970,6110,365688,6110
"2015-12-24",6190,6710,6040,6700,330758,6700
"2015-12-28",6700,6700,6170,6330,260729,6330
"2015-12-29",6300,6500,6200,6200,186342,6200
"2015-12-30",6170,8000,6170,7270,1343188,7270
"2016-01-04",7270,9200,7270,9000,1955642,9000
"2016-01-05",8800,9150,8230,8700,732239,8700
"2016-01-06",8710,10500,7840,9100,2285943,9100
"2016-01-07",9210,9730,8840,9400,1158072,9400
"2016-01-08",10250,11100,9710,10050,2351598,10050
"2016-01-11",10000,10000,7900,7940,2135121,7940
"2016-01-12",7800,7900,6700,7180,4288614,7180
"2016-01-13",7010,7500,6720,6960,1759973,6960
"2016-01-14",6760,7000,6510,6750,1275519,6750
"2016-01-15",6700,6730,6120,6390,2145052,6390
"2016-01-18",6260,6440,6100,6200,795209,6200
"2016-01-19",6290,6410,6090,6090,425804,6090
"2016-01-20",6150,6150,5510,5790,867245,5790
"2016-01-21",5890,6470,5550,6020,1107792,6020
"2016-01-22",5960,6020,5580,5860,538851,5860
"2016-01-25",6270,6370,5030,5200,2852596,5200
"2016-01-26",5090,5580,5030,5260,1447791,5260
"2016-01-27",5260,5340,4900,4950,972272,4950
"2016-01-28",4900,5130,4780,4915,808739,4915
"2016-01-29",4930,5030,4715,4815,484906,4815
"2016-02-01",4870,4870,4155,4340,1169394,4340
"2016-02-02",4340,4535,4300,4405,510038,4405
"2016-02-03",4320,4550,4250,4300,393446,4300
"2016-02-04",4250,4350,4050,4125,564237,4125
"2016-02-05",4150,4380,4065,4130,361225,4130
"2016-02-11",4130,4150,3765,3765,381533,3765
"2016-02-12",3765,3815,3330,3470,590902,3470
"2016-02-15",3590,4000,3505,3730,725000,3730
"2016-02-16",3700,3930,3700,3800,335869,3800
"2016-02-17",4940,4940,4940,4940,465613,4940
"2016-02-18",5420,5930,5000,5200,9751658,5200
"2016-02-19",5100,5110,4690,4730,2120717,4730
"2016-02-22",4600,5260,4485,4735,3791276,4735
"2016-02-23",4740,4785,4430,4430,1236824,4430
"2016-02-24",4375,4580,4235,4430,766730,4430
"2016-02-25",4430,4465,4200,4200,437126,4200
"2016-02-26",4200,4415,4100,4240,479766,4240
"2016-02-29",4290,4465,4270,4445,531716,4445
"2016-03-02",4445,4510,4380,4460,347589,4460
"2016-03-03",4465,4475,4330,4345,264795,4345
"2016-03-04",4300,4655,4300,4550,761039,4550
"2016-03-07",4450,4700,4370,4595,760511,4595
"2016-03-08",4595,4625,4435,4435,529880,4435
"2016-03-09",4335,4470,4310,4410,334202,4410
"2016-03-10",4400,4420,4275,4285,417241,4285
"2016-03-11",4310,4380,4235,4305,304275,4305
"2016-03-14",4490,4490,4045,4095,662273,4095
"2016-03-15",4100,4200,4010,4120,217028,4120
"2016-03-16",4125,4125,3975,4005,299659,4005
"2016-03-17",4010,4310,4000,4300,719656,4300
"2016-03-18",4210,4210,4045,4130,363441,4130
"2016-03-21",4065,4165,4040,4050,215731,4050
"2016-03-22",4060,4130,3925,3970,290833,3970
"2016-03-23",3930,3970,3800,3825,339308,3825
"2016-03-24",3800,4150,3730,3940,721251,3940
"2016-03-25",3995,4035,3890,3980,252263,3980
"2016-03-28",4020,4020,3800,3830,262427,3830
"2016-03-29",3870,3915,3740,3850,157765,3850
"2016-03-30",3865,3950,3810,3900,152484,3900
"2016-03-31",3975,3975,3855,3890,149495,3890
"2016-04-01",3880,3935,3830,3840,153826,3840
"2016-04-04",3850,3890,3750,3770,176754,3770
"2016-04-05",3770,3820,3685,3770,180797,3770
"2016-04-06",3770,3770,3620,3765,230194,3765
"2016-04-07",3760,3760,3670,3705,277372,3705
"2016-04-08",3650,3990,3650,3900,632697,3900
"2016-04-11",3850,3935,3765,3770,161829,3770
"2016-04-12",3770,3835,3715,3770,145222,3770
"2016-04-14",3770,3780,3680,3725,139069,3725
"2016-04-15",3700,3700,3485,3555,490928,3555
"2016-04-18",3495,3560,3450,3450,325459,3450
"2016-04-19",3450,3490,3285,3370,499704,3370
"2016-04-20",3405,3415,3265,3340,339269,3340
"2016-04-21",3280,3300,3135,3290,685583,3290
"2016-04-22",3290,3470,3220,3400,444146,3400
"2016-04-25",3430,3490,3285,3400,360484,3400
"2016-04-26",3350,3450,3255,3375,389055,3375
"2016-04-27",3350,3440,3280,3280,216550,3280
"2016-04-28",3360,3420,3285,3305,182378,3305
"2016-04-29",3290,3290,2890,2930,1005192,2930
"2016-05-02",2820,3440,2660,3205,1951731,3205
"2016-05-03",3205,3380,3125,3255,397552,3255
"2016-05-04",3200,3595,3155,3270,1021895,3270
"2016-05-09",3270,3370,3205,3230,277129,3230
"2016-05-10",3210,3295,3040,3050,365944,3050
"2016-05-11",3065,3200,2960,3200,243840,3200
"2016-05-12",3150,3200,3090,3120,138338,3120
"2016-05-13",3060,3200,3050,3090,202573,3090
"2016-05-16",3085,3085,2805,2975,327527,2975
"2016-05-17",3000,3040,2865,2975,165997,2975
"2016-05-18",2995,3215,2950,3005,301955,3005
"2016-05-19",3005,3140,2985,3050,84400,3050
"2016-05-20",3050,3275,3020,3265,308444,3265
"2016-05-23",3395,3465,3300,3310,393719,3310
"2016-05-24",3310,3310,3185,3260,182768,3260
"2016-05-25",3390,3390,3180,3260,257045,3260
"2016-05-26",3200,3345,3150,3345,184937,3345
"2016-05-27",3345,3470,3295,3420,176765,3420
"2016-05-30",3470,4400,3470,4110,2966707,4110
"2016-05-31",4255,4285,3875,4220,1028761,4220
"2016-06-01",4280,4475,4130,4400,915676,4400
"2016-06-02",4400,4400,4215,4300,395589,4300
"2016-06-03",4375,4375,3930,4265,501690,4265
"2016-06-07",4265,4340,4035,4335,329153,4335
"2016-06-08",4430,4975,4395,4625,4424950,4625
"2016-06-09",4580,4580,4010,4200,804348,4200
"2016-06-10",4200,4200,3940,4045,551735,4045
"2016-06-13",3950,4160,3845,4050,458963,4050
"2016-06-14",4095,4130,3945,3945,211010,3945
"2016-06-15",3905,4055,3845,4015,155609,4015
"2016-06-16",4075,4075,3735,3905,201660,3905
"2016-06-17",3800,3960,3630,3690,319421,3690
"2016-06-20",3635,3830,3635,3690,145578,3690
"2016-06-21",3695,3765,3620,3650,131045,3650
"2016-06-22",3600,3780,3585,3675,255547,3675
"2016-06-23",3595,3700,3395,3455,287685,3455
"2016-06-24",3470,3505,3050,3215,405144,3215
"2016-06-27",3010,4100,2975,3590,1652881,3590
"2016-06-28",3570,3845,3520,3710,331475,3710
"2016-06-29",3805,3870,3690,3725,174380,3725
"2016-06-30",3740,3810,3635,3760,135983,3760
"2016-07-01",3760,3845,3660,3835,151297,3835
"2016-07-04",3850,3890,3755,3865,164085,3865
"2016-07-05",3895,4540,3780,4150,2157479,4150
"2016-07-06",4175,4500,4170,4500,1763624,4500
"2016-07-07",4700,4930,4310,4350,1462862,4350
"2016-07-08",4350,4740,4180,4380,818776,4380
"2016-07-11",4290,4320,4095,4135,351896,4135
"2016-07-12",4135,4190,3900,4025,217012,4025
"2016-07-13",4175,4795,4035,4400,1243330,4400
"2016-07-14",4400,4670,4375,4520,580469,4520
"2016-07-15",4565,4680,4290,4415,381588,4415
"2016-07-18",4450,4535,4310,4330,208563,4330
"2016-07-19",4170,4330,4040,4065,445230,4065
"2016-07-20",4060,5280,4060,4065,6961983,4065
"2016-07-21",4130,5280,4105,5280,11237596,5280
"2016-07-22",6000,6840,5210,5620,13560400,5620
"2016-07-25",5850,6880,5720,6370,11065187,6370
"2016-07-26",6840,6840,6230,6250,1363466,6250
"2016-07-27",6060,6380,6060,6350,1045400,6350
"2016-07-28",6460,7500,6460,7500,1936606,7500
"2016-07-29",8200,8490,6850,7330,6286679,7330
"2016-08-01",7170,7700,6840,7050,1828104,7050
"2016-08-02",7170,7400,6570,7050,2465241,7050
"2016-08-03",6910,7190,6870,7050,926785,7050
"2016-08-04",7040,7300,6900,7150,742043,7150
"2016-08-05",7490,7850,7100,7150,2230223,7150
"2016-08-08",7150,7190,6700,6730,799739,6730
"2016-08-09",6740,6940,6510,6610,678964,6610
"2016-08-10",6650,6850,6400,6750,596803,6750
"2016-08-11",7000,7080,6750,6750,682041,6750
"2016-08-12",6750,6760,6580,6590,251950,6590
"2016-08-16",6590,6930,6500,6690,416019,6690
"2016-08-17",6700,7350,6610,7200,627007,7200
"2016-08-18",7280,7450,7040,7090,686968,7090
"2016-08-19",7090,7230,6890,7150,532385,7150
"2016-08-22",7160,7200,6950,7090,572028,7090
"2016-08-23",7040,7240,6970,7090,364424,7090
"2016-08-24",7100,9210,7020,9210,5536457,9210
"2016-08-25",8900,9410,8290,8770,5810801,8770
"2016-08-26",8880,9120,7740,7740,3603253,7740
"2016-08-29",7610,7970,7050,7820,2156564,7820
"2016-08-30",8090,8380,7410,7410,1443905,7410
"2016-08-31",7190,7840,7190,7660,999873,7660
"2016-09-01",7630,9340,7460,8450,3864026,8450
"2016-09-02",8390,8980,8070,8540,2262909,8540
"2016-09-05",8510,8780,8380,8570,835890,8570
"2016-09-06",8900,9290,8520,8520,2574191,8520
"2016-09-07",8640,8640,7870,8070,1095816,8070
"2016-09-08",8070,8260,7500,7700,854771,7700
"2016-09-09",7900,8500,7790,8000,1286894,8000
"2016-09-12",7950,8030,7640,7880,413915,7880
"2016-09-13",7900,8410,7900,8290,1040286,8290
"2016-09-19",8290,8490,8230,8390,571570,8390
"2016-09-20",8470,8480,8290,8390,368600,8390
"2016-09-21",8440,8460,8280,8310,397676,8310
"2016-09-22",8290,8560,8290,8490,660081,8490
"2016-09-23",8640,8750,7050,8040,1417755,8040
"2016-09-26",8090,8170,7640,7650,681557,7650
"2016-09-27",7680,7860,7320,7700,434853,7700
"2016-09-28",7800,8200,7660,8010,465182,8010
"2016-09-29",8110,8250,7980,8030,282025,8030
"2016-09-30",8030,8080,7850,7970,264744,7970
"2016-10-04",7970,8070,7840,7940,178817,7940
"2016-10-05",7940,8080,7890,7980,182306,7980
"2016-10-06",8000,8300,7970,8120,390546,8120
"2016-10-07",8280,8280,8030,8050,194928,8050
"2016-10-10",8150,8250,8010,8180,300624,8180
"2016-10-11",8280,8280,8040,8110,220950,8110
"2016-10-12",8110,8480,8050,8480,406093,8480
"2016-10-13",8530,9270,8510,8770,2058464,8770
"2016-10-14",8950,9080,8530,8620,570149,8620
"2016-10-17",8630,8780,7900,8250,707639,8250
"2016-10-18",8250,8510,8060,8300,197682,8300
"2016-10-19",8140,8170,8000,8050,310878,8050
"2016-10-20",8020,8140,7620,8010,382556,8010
"2016-10-21",8070,8070,7670,7930,227316,7930
"2016-10-24",7730,7900,7330,7620,574577,7620
"2016-10-25",7640,7700,7180,7390,242752,7390
"2016-10-26",7340,7680,7080,7640,285855,7640
"2016-10-27",7640,7950,7520,7720,232407,7720
"2016-10-28",7730,7860,7650,7710,102781,7710
"2016-10-31",7710,7710,7390,7460,136618,7460
"2016-11-01",7400,7540,7280,7430,130135,7430
"2016-11-02",7540,7540,7290,7370,95120,7370
"2016-11-03",7360,7530,7230,7480,132854,7480
"2016-11-04",7430,8080,7350,7960,429355,7960
"2016-11-07",8020,8320,7900,8150,350769,8150
"2016-11-08",8250,8480,8150,8370,271310,8370
"2016-11-09",8400,8600,7600,8040,760305,8040
"2016-11-10",8130,8400,8130,8380,224283,8380
"2016-11-11",8380,8440,8230,8390,218613,8390
"2016-11-14",8210,8390,7950,7970,287584,7970
"2016-11-15",7860,8030,7820,7950,110491,7950
"2016-11-16",7960,8170,7960,8100,106562,8100
"2016-11-17",8010,8050,7920,7950,83573,7950
"2016-11-18",7960,8070,7910,8000,87460,8000
"2016-11-21",8070,8070,7650,8040,183762,8040
"2016-11-22",8010,8040,7800,7980,61683,7980
"2016-11-23",8040,8040,7800,7800,131376,7800
"2016-11-24",7790,7930,7660,7770,106488,7770
"2016-11-25",7800,7870,7700,7750,77463,7750
"2016-11-28",7760,7760,7480,7520,148776,7520
"2016-11-29",7580,7640,7280,7320,185388,7320
"2016-11-30",7390,7390,7040,7040,175231,7040
"2016-12-01",7100,7200,6700,6720,274621,6720
"2016-12-02",6770,6960,6330,6410,302093,6410
"2016-12-05",5770,6400,5680,5870,512541,5870
"2016-12-06",5680,6380,5680,6200,373033,6200
"2016-12-07",6420,6430,5910,6040,201635,6040
"2016-12-08",6060,6350,5820,6310,349240,6310
"2016-12-09",6430,7280,6170,7200,590696,7200
"2016-12-12",7200,7250,6850,6930,278474,6930
"2016-12-13",6810,6920,6770,6770,102939,6770
"2016-12-14",6880,6880,6640,6720,192366,6720
"2016-12-15",6750,6750,6390,6510,264307,6510
"2016-12-16",6490,7590,6490,6990,675975,6990
"2016-12-19",6920,7310,6870,7050,208358,7050
"2016-12-20",7180,7180,6930,6930,81257,6930
"2016-12-21",6830,6990,6700,6720,107533,6720
"2016-12-22",6650,6770,6520,6530,113905,6530
"2016-12-23",6590,6740,6440,6550,95963,6550
"2016-12-26",6550,6780,6330,6350,107233,6350
"2016-12-27",6360,6410,6020,6100,227001,6100
"2016-12-28",6140,6400,6070,6400,97990,6400
"2016-12-29",6500,6610,6340,6610,73646,6610
"2017-01-02",6610,6750,6520,6590,75108,6590
"2017-01-03",6650,6650,6400,6500,63621,6500
"2017-01-04",6480,6520,6350,6360,79816,6360
"2017-01-05",6400,6490,6170,6350,114528,6350
"2017-01-06",6350,6350,6150,6230,151177,6230
"2017-01-09",6230,6250,5990,6080,231477,6080
"2017-01-10",6170,6240,5990,6070,129625,6070
"2017-01-11",6060,6220,6030,6110,103214,6110
"2017-01-12",6110,6210,5990,6100,122644,6100
"2017-01-13",6110,6160,6010,6100,89467,6100
"2017-01-16",6210,6210,5950,6030,129178,6030
"2017-01-17",6030,6050,5950,6020,80415,6020
"2017-01-18",6030,6030,5800,5810,174418,5810
"2017-01-19",5720,5940,5710,5810,106762,5810
"2017-01-20",5850,7100,5800,6480,1616516,6480
"2017-01-23",6380,6480,6100,6150,433627,6150
"2017-01-24",6130,6180,5880,5890,247329,5890
"2017-01-25",5910,6000,5520,5640,224801,5640
"2017-01-26",5500,6040,5390,6000,207423,6000
"2017-01-31",6000,6000,5730,5730,147167,5730
"2017-02-01",5680,6530,5490,5800,1146720,5800
"2017-02-02",5690,5840,5620,5690,195359,5690
"2017-02-03",5560,5750,5550,5580,127042,5580
"2017-02-06",5470,5580,5200,5350,295566,5350
"2017-02-07",5360,5500,4950,5380,514611,5380
"2017-02-08",5450,5770,5200,5200,546265,5200
"2017-02-09",5340,5450,5130,5250,232720,5250
"2017-02-10",5250,5290,4970,5060,305781,5060
"2017-02-13",4905,4975,4500,4520,475641,4520
"2017-02-14",4410,4480,3845,4190,2199424,4190
"2017-02-15",4180,4550,4025,4295,851267,4295
"2017-02-16",4220,4280,4010,4175,387228,4175
"2017-02-17",4065,4425,4050,4275,564640,4275
"2017-02-20",4260,4315,4145,4265,303469,4265
"2017-02-21",4275,4275,4050,4110,383466,4110
"2017-02-22",4160,4160,4070,4125,136670,4125
"2017-02-23",4130,4315,4120,4260,245464,4260
"2017-02-24",4260,4470,4215,4295,316378,4295
"2017-02-27",4250,4325,4130,4130,363908,4130
"2017-02-28",4060,4130,3955,4050,281216,4050
"2017-03-02",4050,4145,3960,3960,188896,3960
"2017-03-03",3940,3985,3700,3960,245077,3960
"2017-03-06",3965,4145,3965,4075,168141,4075
"2017-03-07",4075,4335,4030,4110,640767,4110
"2017-03-08",4100,4155,4065,4100,84512,4100
"2017-03-09",4110,4625,4110,4300,1606918,4300
"2017-03-10",4500,4560,4025,4240,666251,4240
"2017-03-13",4350,4350,4130,4170,164173,4170
"2017-03-14",4175,4180,4030,4040,141468,4040
"2017-03-15",4000,4095,4000,4090,172264,4090
"2017-03-16",4095,4110,4010,4050,119777,4050
"2017-03-17",4070,4165,4020,4150,177227,4150
"2017-03-20",4205,4250,3990,4050,275290,4050
"2017-03-21",4040,4120,3985,4000,163547,4000
"2017-03-22",4000,4080,3845,3885,160289,3885
"2017-03-23",3780,3845,3595,3640,335673,3640
"2017-03-24",3730,3825,3655,3755,190706,3755
"2017-03-27",3755,4005,3755,3895,321426,3895
"2017-03-28",3980,4860,3910,4485,3393852,4485
"2017-03-29",4415,4415,4195,4220,800171,4220
"2017-03-30",4300,4480,4220,4300,751670,4300
"2017-03-31",4245,4255,4090,4100,267116,4100
"2017-04-03",4100,4505,4025,4050,553812,4050
"2017-04-04",4130,4150,3920,3920,240974,3920
"2017-04-05",3880,3980,3880,3920,100225,3920
"2017-04-06",3965,3965,3870,3870,136923,3870
"2017-04-07",3880,3965,3835,3840,120637,3840
"2017-04-10",3845,3845,3610,3615,287254,3615
"2017-04-11",3615,3635,3350,3440,406516,3440
"2017-04-12",3455,3540,3375,3410,130816,3410
"2017-04-13",3400,3555,3365,3495,138415,3495
"2017-04-14",3505,3555,3395,3395,85076,3395
"2017-04-17",3420,3500,3350,3405,113002,3405
"2017-04-18",3425,4070,3425,3670,3163189,3670
"2017-04-19",3655,3740,3395,3430,689903,3430
"2017-04-20",3465,3540,3385,3405,326589,3405
"2017-04-21",3405,3490,2795,2795,3380148,2795
"2017-04-24",2620,2655,2015,2375,7713536,2375
"2017-04-25",2445,2500,2290,2345,1610862,2345
"2017-04-26",2240,3045,2235,2935,19376722,2935
"2017-04-27",2990,3165,2730,2780,4191621,2780
"2017-04-28",2760,2840,2500,2570,1543896,2570
"2017-05-02",2570,3210,2450,2850,15295898,2850
"2017-05-04",2850,3185,2780,2945,5036895,2945
"2017-05-08",2945,2995,2815,2895,1450891,2895
"2017-05-10",2895,2910,2750,2795,891575,2795
"2017-05-11",2760,2765,2515,2585,1392393,2585
"2017-05-12",2595,2760,2440,2605,1387251,2605
"2017-05-15",2605,2770,2555,2635,907820,2635
"2017-05-16",2640,2725,2590,2700,569487,2700
"2017-05-17",2750,2795,2675,2710,562936,2710
"2017-05-18",2665,2820,2655,2750,478677,2750
"2017-05-19",2760,2945,2710,2870,1172621,2870
"2017-05-22",2860,2915,2770,2880,526339,2880
"2017-05-23",2825,3075,2755,2760,3425203,2760
"2017-05-24",2760,2760,2760,2760,0,2760
"2017-05-25",2730,2820,2395,2435,2714069,2435
"2017-05-26",2355,2635,2310,2570,1398379,2570
"2017-05-29",2450,2600,2450,2475,444972,2475
"2017-05-30",2475,2585,2450,2540,277692,2540
"2017-05-31",2620,2620,2490,2550,309398,2550
"2017-06-01",2580,3030,2510,2710,6844269,2710
"2017-06-02",2710,2875,2640,2775,2207265,2775
"2017-06-05",2800,2930,2750,2790,1570077,2790
"2017-06-07",2790,2835,2710,2755,601568,2755
"2017-06-08",2740,2755,2640,2705,666670,2705
"2017-06-09",2670,2845,2670,2845,924118,2845
"2017-06-12",2845,2945,2805,2945,916770,2945
"2017-06-13",2970,3220,2965,3080,6319071,3080
"2017-06-14",3060,3160,2895,3155,1569969,3155
"2017-06-15",3200,4100,3150,4100,14586813,4100
"2017-06-16",4500,5200,4500,4615,17005281,4615
"2017-06-19",4635,4740,4440,4620,3562700,4620
"2017-06-20",4640,4715,4245,4560,3054673,4560
"2017-06-21",4500,4900,4370,4680,3945948,4680
"2017-06-22",4875,4900,4580,4855,2573824,4855
"2017-06-23",5100,5740,4935,5150,13454594,5150
"2017-06-26",5200,5430,4550,4715,4689292,4715
"2017-06-27",4855,5220,4715,4800,4799674,4800
"2017-06-28",4625,5060,4540,5060,1868793,5060
"2017-06-29",4950,5150,4860,5010,1228284,5010
"2017-06-30",4915,5170,4860,5020,1659528,5020
"2017-07-03",5210,5430,5020,5260,3460454,5260
"2017-07-04",5160,5300,5110,5250,1345556,5250
"2017-07-05",5250,5300,4700,5070,3758419,5070
"2017-07-06",5510,5700,4770,4810,4492768,4810
"2017-07-07",4835,4845,4460,4630,1496474,4630
"2017-08-14",3170,3330,3170,3190,398637,3190
"2018-08-01",300,300,216,229,18967403,229
"2018-08-02",205,215,186,192,12343973,192
"2018-08-03",184,184,143,150,16102384,150
"2018-08-06",135,136,114,114,12555517,114
"2018-08-07",106,121,84,85,20343849,85
"2018-08-08",78,78,55,57,22009518,57
"2018-08-09",52,75,49,75,24278059,75
