Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-29,16127,16421,15784,15931,342284,15184
2013-04-30,16078,16470,15980,16127,380920,15371
2013-05-02,16127,16176,15196,15784,360952,15044
2013-05-03,15833,16372,15686,16372,293623,15604
2013-05-06,16470,16470,15980,16127,174338,15371
2013-05-07,16225,16862,16029,16519,369741,15744
2013-05-08,16666,16862,15196,15784,707839,15044
2013-05-09,15882,15931,14705,15441,725736,14717
2013-05-10,15490,15588,14852,14852,439540,14156
2013-05-13,14754,14852,14166,14754,431600,14062
2013-05-14,14705,15049,13284,13431,1080143,12801
2013-05-15,13431,14509,13137,14411,897578,13735
2013-05-16,14558,14705,14264,14362,238333,13689
2013-05-20,14362,14607,13872,14607,297453,13922
2013-05-21,14460,14951,14215,14803,207724,14109
2013-05-22,14705,14852,14215,14656,235899,13969
2013-05-23,14607,14705,13970,13970,135077,13315
2013-05-24,13872,14068,13578,13676,151225,13035
2013-05-27,13676,14509,13627,14411,172392,13735
2013-05-28,14509,14951,14411,14951,249982,14249
2013-05-29,15000,15686,14656,14705,458094,14016
2013-05-30,14705,15000,14264,14656,182296,13969
2013-05-31,14558,14607,13774,14411,324259,13735
2013-06-03,14215,14215,13578,13725,237654,13081
2013-06-04,13676,13872,13137,13382,285741,12754
2013-06-05,13186,13333,12451,12745,382952,12147
2013-06-07,12745,12941,12205,12745,223767,12147
2013-06-10,12598,13039,12549,12598,177949,12007
2013-06-11,12647,13823,12647,13823,327213,13175
2013-06-12,13676,14019,13627,13774,161264,13128
2013-06-13,13774,13970,13333,13774,131522,13128
2013-06-14,13921,14215,13382,13480,132643,12848
2013-06-17,13382,13578,12990,13382,136189,12754
2013-06-18,13235,13431,12990,13186,182120,12567
2013-06-19,13382,13676,13186,13627,130105,12988
2013-06-20,13235,13529,12941,13284,91617,12661
2013-06-21,12892,13284,12254,13235,219747,12614
2013-06-24,13137,13333,12549,12549,101126,11960
2013-06-25,12156,12451,10686,10686,557531,10185
2013-06-26,11029,11274,10784,11029,328931,10512
2013-06-27,11225,11519,11225,11372,224532,10839
2013-06-28,11225,12500,11225,11862,419775,11306
2013-07-01,12303,12451,11911,12107,157946,11539
2013-07-02,11960,12156,11421,11764,141342,11212
2013-07-03,11813,11862,11421,11470,76173,10932
2013-07-04,11666,11715,11029,11715,153870,11166
2013-07-05,11715,11960,11617,11666,73427,11119
2013-07-08,11666,11764,10931,11127,194880,10605
2013-07-09,11274,11715,11176,11568,120802,11026
2013-07-10,11519,12058,11372,11911,106507,11353
2013-07-11,11813,12058,11715,11764,144197,11212
2013-07-12,11813,11960,11666,11764,78213,11212
2013-07-15,11764,11813,11274,11519,140440,10979
2013-07-16,11568,12451,11568,12451,279106,11867
2013-07-17,12451,12745,12303,12549,178045,11960
2013-07-18,12549,13529,12500,13235,232413,12614
2013-07-19,13284,13333,12843,13137,180359,12521
2013-07-22,13137,13823,13088,13725,179048,13081
2013-07-23,13627,13725,13088,13431,281902,12801
2013-07-24,13382,13382,12990,13284,168570,12661
2013-07-25,13333,13725,12941,13627,217764,12988
2013-07-26,13627,13627,13284,13578,122846,12941
2013-07-29,13529,13578,13039,13088,147227,12474
2013-07-30,12941,13186,12843,13137,81908,12521
2013-07-31,12941,13921,12843,13921,320954,13268
2013-08-01,13872,14264,13676,14068,182000,13408
2013-08-02,14117,14117,13578,13578,140465,12941
2013-08-05,13578,14264,13578,14264,182671,13595
2013-08-06,14215,14362,13921,14215,158123,13548
2013-08-07,14166,14313,14019,14117,91878,13455
2013-08-08,14166,14166,13676,13823,189450,13175
2013-08-09,13774,14068,13382,13970,180185,13315
2013-08-12,14117,14117,13676,13823,118272,13175
2013-08-13,13725,13872,13039,13039,224832,12427
2013-08-14,13137,13382,13039,13235,249396,12614
2013-08-16,13235,13284,12794,13235,84420,12614
2013-08-19,13039,13333,12941,12990,93961,12380
2013-08-20,12941,12941,12107,12205,196727,11633
2013-08-21,12156,12402,11715,11960,107261,11399
2013-08-22,11764,11764,11078,11225,273167,10699
2013-08-23,11372,11862,11372,11519,129609,10979
2013-08-26,11470,11911,11470,11813,101066,11259
2013-08-27,11764,12156,11176,11176,192813,10652
2013-08-28,10931,11568,10735,11568,162500,11026
2013-08-29,11764,11764,11372,11568,62920,11026
2013-08-30,11617,11666,11372,11421,51103,10885
2013-09-02,11421,11764,11323,11617,44474,11072
2013-09-03,11715,11911,11568,11764,79866,11212
2013-09-04,11960,11960,11470,11568,115007,11026
2013-09-05,11715,11813,11568,11764,70431,11212
2013-09-06,11911,11960,11470,11470,149763,10932
2013-09-09,11421,11568,10882,11029,160075,10512
2013-09-10,11029,11225,10637,10784,170913,10278
2013-09-11,10784,11078,10686,10980,121072,10465
2013-09-12,11078,11176,10931,11029,86152,10512
2013-09-13,10980,11078,10784,10882,80134,10372
2013-09-16,10980,10980,10637,10637,77160,10138
2013-09-17,10588,10686,10196,10539,176773,10044
2013-09-23,10539,10637,10147,10147,127858,9671
2013-09-24,10049,10441,9950,10098,177751,9624
2013-09-25,10098,10392,10049,10343,59752,9858
2013-09-26,10343,10833,10343,10686,135059,10185
2013-09-27,10686,10980,10637,10980,78548,10465
2013-09-30,11029,11176,10882,11029,129832,10512
2013-10-01,10980,11078,10490,10784,117460,10278
2013-10-02,10833,11568,10784,11519,178558,10979
2013-10-04,11519,11519,11225,11421,91279,10885
2013-10-07,11519,11519,11225,11519,90300,10979
2013-10-08,11470,11470,10833,10833,236586,10325
2013-10-10,10833,10882,10539,10588,124638,10091
2013-10-11,10686,10784,10490,10588,87433,10091
2013-10-14,10637,10833,10441,10539,89879,10044
2013-10-15,10539,10784,10343,10343,124067,9858
2013-10-16,10294,10392,9901,10000,170511,9531
2013-10-17,10098,10294,9450,9509,388882,9063
2013-10-18,9627,9901,9480,9852,197272,9390
2013-10-21,9950,9950,9539,9637,110585,9185
2013-10-22,9598,10049,9598,10000,185578,9531
2013-10-23,10000,10098,9745,9803,113311,9344
2013-10-24,9803,10098,9803,10049,74404,9577
2013-10-25,10147,10441,9754,10245,183651,9764
2013-10-28,10196,10686,10196,10686,149345,10185
2013-10-29,10686,10833,10490,10637,124672,10138
2013-10-30,10637,10784,10441,10539,126195,10044
2013-10-31,10539,10637,10196,10490,102215,9998
2013-11-01,10539,10637,10392,10539,81176,10044
2013-11-04,10588,10637,10147,10196,82974,9717
2013-11-05,10196,10245,9950,10000,59199,9531
2013-11-06,9901,10343,9901,10294,58212,9811
2013-11-07,10098,10245,9745,9784,199829,9325
2013-11-08,9705,9784,9450,9470,197614,9026
2013-11-11,9509,9656,8911,8941,168614,8521
2013-11-12,8852,9186,8696,8794,242851,8381
2013-11-13,8794,9078,8696,8892,103098,8475
2013-11-14,8970,9117,8823,9098,87495,8671
2013-11-15,9107,9343,9107,9166,68902,8736
2013-11-18,9205,9441,9019,9235,290159,8802
2013-11-19,9254,9362,9147,9166,103380,8736
2013-11-20,9127,9254,8950,8960,126881,8540
2013-11-21,8970,9009,8676,8813,191045,8400
2013-11-22,8735,8911,8607,8627,196265,8222
2013-11-25,8705,8705,8549,8578,187333,8176
2013-11-26,8598,9019,8598,8921,290963,8503
2013-11-27,8901,9098,8823,9068,219242,8643
2013-11-28,9176,9176,8892,8921,131892,8503
2013-11-29,8960,8960,8617,8754,166936,8344
2013-12-02,8764,8882,8764,8843,106040,8428
2013-12-03,8784,8813,8588,8686,88551,8278
2013-12-04,8676,9000,8627,8960,98268,8540
2013-12-05,9009,9009,8862,8941,32402,8521
2013-12-06,8941,9176,8941,9117,144396,8690
2013-12-09,9117,9549,9117,9480,222343,9035
2013-12-10,9470,9480,9205,9352,106277,8914
2013-12-11,9352,9519,9294,9333,83398,8895
2013-12-12,9137,9460,9137,9460,52369,9017
2013-12-13,9470,9627,9333,9333,82916,8895
2013-12-16,9500,9500,9294,9323,36843,8886
2013-12-17,9294,9421,9147,9323,68382,8886
2013-12-18,9235,9264,9098,9117,43770,8690
2013-12-19,9254,9254,9058,9137,44625,8708
2013-12-20,9098,9647,9098,9549,152943,9101
2013-12-23,9607,10098,9549,10049,177103,9577
2013-12-24,9852,9852,9117,9117,575707,8690
2013-12-26,9117,9411,9117,9411,195687,8970
2013-12-27,9303,9411,9156,9323,106320,8933
2013-12-30,9274,9441,9137,9137,104139,8755
2014-01-02,9137,9186,8950,9039,75303,8661
2014-01-03,9009,9107,8892,9088,47739,8708
2014-01-06,9049,9509,9019,9333,115346,8943
2014-01-07,9352,9950,9254,9852,254373,9441
2014-01-08,9950,10196,9784,10147,231705,9722
2014-01-09,10049,10245,10049,10147,148714,9722
2014-01-10,10000,10343,9950,10294,174538,9863
2014-01-13,10294,10882,10294,10588,343334,10145
2014-01-14,10588,10637,10294,10490,218012,10051
2014-01-15,10490,10882,10343,10784,227441,10333
2014-01-16,10784,10833,10490,10686,133746,10239
2014-01-17,10539,10735,10343,10686,127114,10239
2014-01-20,10700,10850,10400,10650,94671,10204
2014-01-21,10650,10700,10300,10650,151135,10204
2014-01-22,10600,10700,10400,10450,96366,10013
2014-01-23,10450,10500,10150,10250,123828,9821
2014-01-24,10200,10300,10050,10250,132186,9821
2014-01-27,10050,10350,9980,10250,128653,9821
2014-01-28,10200,10500,10000,10500,93421,10061
2014-01-29,10500,10650,10400,10550,97691,10108
2014-02-03,10550,10550,10250,10400,72656,9965
2014-02-04,10300,10700,10200,10350,207542,9917
2014-02-05,10500,11100,10500,10850,351511,10396
2014-02-06,10850,11150,10750,11050,224254,10588
2014-02-07,11150,11200,10750,11050,240502,10588
2014-02-10,11100,11200,10800,10800,149611,10348
2014-02-11,10850,11000,10650,10950,134727,10492
2014-02-12,10950,11000,10650,10700,142704,10252
2014-02-13,10700,10700,10350,10400,225775,9965
2014-02-14,10550,10950,10550,10850,188121,10396
2014-02-17,10750,11050,10750,10800,120341,10348
2014-02-18,10750,10900,10650,10700,74838,10252
2014-02-19,10750,10950,10600,10850,101121,10396
2014-02-20,10850,11100,10800,10850,189291,10396
2014-02-21,11050,11200,10950,11150,161796,10683
2014-02-24,11250,11600,11250,11500,234589,11019
2014-02-25,11550,11650,11350,11550,159296,11067
2014-02-26,11650,11750,11350,11650,121686,11162
2014-02-27,11600,11950,11450,11950,194728,11450
2014-02-28,11900,12050,11800,11800,143686,11306
2014-03-03,11700,12050,11500,12050,137135,11546
2014-03-04,12050,12200,11700,11800,167386,11306
2014-03-05,11800,11850,11200,11400,382374,10923
2014-03-06,11400,11550,11300,11550,125763,11067
2014-03-07,11600,11900,11500,11650,171510,11162
2014-03-10,11700,11700,11250,11250,150620,10779
2014-03-11,11400,12000,11300,12000,370653,11498
2014-03-12,12100,12100,11800,11950,198227,11450
2014-03-13,12100,12550,11850,12400,286028,11881
2014-03-14,12250,12600,12050,12100,175269,11594
2014-03-17,12000,12200,11700,11750,140767,11258
2014-03-18,11800,12200,11700,12100,156448,11594
2014-03-19,12150,12450,12050,12200,131282,11689
2014-03-20,12200,12350,12000,12250,101806,11737
2014-03-21,12350,12350,12150,12150,112590,11642
2014-03-24,12050,12150,11800,11850,192807,11354
2014-03-25,11700,11800,11300,11700,257100,11210
2014-03-26,11700,11800,11350,11400,175197,10923
2014-03-27,11450,11850,11200,11750,157426,11258
2014-03-28,11750,12100,11600,12000,121320,11498
2014-03-31,12250,12250,11550,11550,92365,11067
2014-04-01,11650,11750,11550,11650,66253,11162
2014-04-02,11650,12050,11650,11950,83106,11450
2014-04-03,12050,12050,11750,11900,82389,11402
2014-04-04,11800,11950,11600,11650,78804,11162
2014-04-07,11500,11550,11250,11300,107156,10827
2014-04-08,11300,11500,11250,11450,67085,10971
2014-04-09,11550,11550,11200,11200,113331,10731
2014-04-10,11250,11600,10900,11550,176376,11067
2014-04-11,11300,11500,11250,11400,59991,10923
2014-04-14,11250,11750,11200,11700,75105,11210
2014-04-15,11700,11900,11650,11700,82554,11210
2014-04-16,11700,11800,11500,11550,45840,11067
2014-04-17,11650,11800,11500,11700,108580,11210
2014-04-18,11850,11900,11650,11650,62497,11162
2014-04-21,11700,12200,11700,12150,264391,11642
2014-04-22,12200,12300,12050,12100,129123,11594
2014-04-23,12150,12350,11950,12000,127855,11498
2014-04-24,12050,12150,11800,12050,131985,11546
2014-04-25,11750,11900,11600,11650,178821,11162
2014-04-28,11650,11850,11550,11650,60017,11162
2014-04-29,11650,11850,11600,11650,47608,11162
2014-04-30,11800,12100,11700,12100,207179,11594
2014-05-02,12100,12500,11900,12400,231950,11881
2014-05-07,12400,12450,12200,12250,137726,11737
2014-05-08,12400,12650,12250,12550,182298,12025
2014-05-09,12450,12600,12050,12050,205851,11546
2014-05-12,12200,12450,12150,12300,92332,11785
2014-05-13,12300,12400,12000,12100,102044,11594
2014-05-14,12100,12250,11700,11800,213655,11306
2014-05-15,11800,12000,11750,11950,69658,11450
2014-05-16,11900,11900,11700,11750,49795,11258
2014-05-19,11700,11950,11650,11750,50003,11258
2014-05-20,11750,11850,11450,11500,69249,11019
2014-05-21,11500,12000,11500,11900,71043,11402
2014-05-22,11900,12000,11700,11700,78944,11210
2014-05-23,11800,11850,11450,11500,146245,11019
2014-05-26,11550,11700,11300,11400,95837,10923
2014-05-27,11300,11500,11300,11450,55891,10971
2014-05-28,11500,11500,11300,11500,90852,11019
2014-05-29,11450,11500,11150,11250,84980,10779
2014-05-30,11250,11250,10900,10950,132914,10492
2014-06-02,10900,11100,10550,10600,85865,10156
2014-06-03,10650,10850,10300,10500,154928,10061
2014-06-05,10500,10550,9970,10100,196265,9677
2014-06-09,10100,10200,9920,10150,127370,9725
2014-06-10,10350,10800,10300,10700,81138,10252
2014-06-11,10900,10900,10600,10700,36284,10252
2014-06-12,10800,10800,10550,10700,36730,10252
2014-06-13,10750,10850,10650,10800,24095,10348
2014-06-16,10800,10800,10450,10600,61024,10156
2014-06-17,10500,10700,10500,10600,55689,10156
2014-06-18,10550,10850,10550,10550,44737,10108
2014-06-19,10700,10800,10600,10800,33758,10348
2014-06-20,10900,10950,10700,10850,66315,10396
2014-06-23,11000,11000,10450,10500,109082,10061
2014-06-24,10400,10750,10400,10550,48955,10108
2014-06-25,10500,10750,10500,10600,39116,10156
2014-06-26,10550,10750,10500,10650,31299,10204
2014-06-27,10700,10750,10550,10750,29293,10300
2014-06-30,10800,11000,10700,10950,61197,10492
2014-07-01,11000,11900,11000,11800,387425,11306
2014-07-02,11700,11950,11650,11900,153725,11402
2014-07-03,11900,11900,11500,11750,141651,11258
2014-07-04,11750,11800,11450,11600,88501,11115
2014-07-07,11550,11700,11300,11600,82810,11115
2014-07-08,11650,12050,11500,11950,164299,11450
2014-07-09,11900,12050,11800,11950,86116,11450
2014-07-10,11950,11950,11550,11600,98321,11115
2014-07-11,11650,11750,11450,11600,93381,11115
2014-07-14,11600,11900,11450,11900,107161,11402
2014-07-15,11900,12350,11750,12350,328925,11833
2014-07-16,12400,12400,11800,12150,249916,11642
2014-07-17,12100,12100,11750,11850,110581,11354
2014-07-18,11900,12000,11700,11950,118702,11450
2014-07-21,11900,12100,11850,12000,59938,11498
2014-07-22,12000,12050,11650,11650,106011,11162
2014-07-23,11700,11750,11300,11500,150684,11019
2014-07-24,11450,11650,11450,11650,74269,11162
2014-07-25,11550,11750,11350,11650,86309,11162
2014-07-28,11550,11600,11350,11550,60757,11067
2014-07-29,11400,11500,11250,11300,68784,10827
2014-07-30,11200,11400,10900,10950,110982,10492
2014-07-31,11050,11200,10700,11200,111154,10731
2014-08-01,10900,11050,10700,10750,83336,10300
2014-08-04,10700,10800,10450,10800,67437,10348
2014-08-05,10850,11250,10800,11000,122719,10540
2014-08-06,10950,11050,10500,10600,157999,10156
2014-08-07,10650,10700,10500,10650,71949,10204
2014-08-08,10650,10700,10350,10600,73144,10156
2014-08-11,10600,10750,10500,10650,24556,10204
2014-08-12,10600,10700,10450,10550,72443,10108
2014-08-13,10500,10750,10500,10600,34604,10156
2014-08-14,10600,10900,10600,10800,53473,10348
2014-08-18,10800,10950,10650,10900,69062,10444
2014-08-19,10800,11050,10750,11050,90988,10588
2014-08-20,10950,11100,10650,10900,153913,10444
2014-08-21,10800,11000,10750,10850,55900,10396
2014-08-22,10850,11100,10850,10900,24831,10444
2014-08-25,10950,11050,10750,10950,61103,10492
2014-08-26,10950,11200,10950,11000,65316,10540
2014-08-27,10950,11150,10950,11000,68828,10540
2014-08-28,11000,11050,10700,10750,83466,10300
2014-08-29,10800,10900,10650,10700,47571,10252
2014-09-01,10750,10750,10600,10700,67011,10252
2014-09-02,10700,10900,10600,10700,58799,10252
2014-09-03,10850,10850,10650,10700,38438,10252
2014-09-04,10800,10900,10700,10900,46566,10444
2014-09-05,10900,11000,10800,10950,63274,10492
2014-09-11,10950,11100,10850,11000,51932,10540
2014-09-12,10950,11000,10850,10900,60957,10444
2014-09-15,10950,11000,10700,10950,69703,10492
2014-09-16,10950,11900,10950,11750,345649,11258
2014-09-17,11800,11850,11500,11600,132907,11115
2014-09-18,11600,11750,11350,11550,90769,11067
2014-09-19,11600,11800,11400,11450,94138,10971
2014-09-22,11700,12000,11600,11700,299763,11210
2014-09-23,11700,11850,11450,11450,122803,10971
2014-09-24,11450,11850,11350,11800,111146,11306
2014-09-25,11900,11900,11650,11800,144247,11306
2014-09-26,11700,12150,11550,12050,222135,11546
2014-09-29,12000,12150,11700,12000,209400,11498
2014-09-30,11950,12250,11750,12050,192243,11546
2014-10-01,12100,12350,11800,11900,156344,11402
2014-10-02,11800,12400,11750,12350,226022,11833
2014-10-06,12350,12500,12200,12250,169057,11737
2014-10-07,12300,12350,11700,11800,218557,11306
2014-10-08,11650,11900,11500,11650,204710,11162
2014-10-10,11650,13000,11650,12500,707857,11977
2014-10-13,12650,13150,12300,12700,492488,12169
2014-10-14,12750,13000,12400,13000,423295,12456
2014-10-15,13000,13250,12800,12850,269429,12312
2014-10-16,12750,13750,12700,13550,546201,12983
2014-10-17,13600,13950,13450,13700,342328,13127
2014-10-20,13850,14250,13550,13700,291936,13127
2014-10-21,13700,14000,13450,13550,208686,12983
2014-10-22,13950,14400,13650,14200,318033,13606
2014-10-23,14200,14550,14050,14300,241784,13702
2014-10-24,14400,14550,13850,13850,177387,13270
2014-10-27,13850,14050,13650,13900,136040,13318
2014-10-28,14000,14650,13950,14500,301070,13893
2014-10-29,14400,14550,13850,14200,261575,13606
2014-10-30,14050,14500,13500,14350,320140,13750
2014-10-31,14600,14900,14350,14700,383711,14085
2014-11-03,14850,14900,14600,14700,127681,14085
2014-11-04,14750,14850,14200,14400,165067,13797
2014-11-05,14500,15200,14150,15050,302232,14420
2014-11-06,15050,15100,14300,14500,202380,13893
2014-11-07,14500,14700,14250,14600,134312,13989
2014-11-10,14500,14600,13800,13950,223546,13366
2014-11-11,13850,14500,13800,14400,143310,13797
2014-11-12,14400,14900,14300,14850,158797,14229
2014-11-13,14850,14900,13900,14150,177942,13558
2014-11-14,14100,14550,13900,14250,103407,13654
2014-11-17,14250,14450,13950,14350,108678,13750
2014-11-18,14350,14950,14150,14650,196691,14037
2014-11-19,14650,14850,14500,14650,102907,14037
2014-11-20,14750,14850,14600,14800,72646,14181
2014-11-21,14800,15050,14550,14850,103269,14229
2014-11-24,14900,15000,14200,14300,140526,13702
2014-11-25,14300,14650,14200,14350,82173,13750
2014-11-26,14350,14450,14100,14450,78744,13845
2014-11-27,14450,14600,14150,14200,43011,13606
2014-11-28,14200,14250,14050,14050,39309,13462
2014-12-01,13950,14300,13800,14000,103641,13414
2014-12-02,14000,14450,13800,14400,92857,13797
2014-12-03,14400,14450,14150,14200,104538,13606
2014-12-04,14200,14750,14200,14500,158307,13893
2014-12-05,14400,14700,14350,14550,94474,13941
2014-12-08,14600,14650,14250,14450,54304,13845
2014-12-09,14350,14400,13950,14050,90456,13462
2014-12-10,14050,14100,13200,13400,176216,12839
2014-12-11,13150,13400,12900,12950,132956,12408
2014-12-12,13150,13450,12750,12900,130502,12360
2014-12-15,12900,13300,12750,13250,91726,12696
2014-12-16,13250,13850,13000,13700,241260,13127
2014-12-17,13500,13700,13300,13450,45042,12887
2014-12-18,13600,13600,12850,13250,176585,12696
2014-12-19,13200,13450,13100,13300,65044,12743
2014-12-22,13350,13350,13000,13150,41037,12600
2014-12-23,13100,13400,12950,13250,76487,12696
2014-12-24,13350,13650,13150,13650,63066,13079
2014-12-26,13650,13700,13350,13350,39735,12791
2014-12-29,13400,13500,12900,13050,70607,12694
2014-12-30,13150,13500,13100,13400,103775,13035
2015-01-02,13400,13600,13400,13600,66790,13229
2015-01-05,13500,14350,13450,14200,172945,13813
2015-01-06,14250,14500,14100,14100,99717,13715
2015-01-07,14150,14400,13900,14350,68496,13959
2015-01-08,14250,14500,14100,14200,71843,13813
2015-01-09,14450,14800,14350,14700,176737,14299
2015-01-12,14750,15200,14600,15200,135794,14786
2015-01-13,15300,15900,15200,15650,246530,15223
2015-01-14,15700,16000,15250,15350,227408,14931
2015-01-15,15450,16100,15450,15950,249320,15515
2015-01-16,16050,16200,15800,15950,123007,15515
2015-01-19,15950,16100,15400,15550,105013,15126
2015-01-20,15450,15750,15050,15400,126849,14980
2015-01-21,15500,16050,15350,15900,130206,15466
2015-01-22,15750,15900,15550,15650,47685,15223
2015-01-23,15650,15850,15600,15800,30645,15369
2015-01-26,15700,15900,15600,15650,32930,15223
2015-01-27,15650,15650,15350,15500,44950,15077
2015-01-28,15500,15500,15000,15250,95395,14834
2015-01-29,15150,15650,15100,15650,121366,15223
2015-01-30,15750,16000,15250,15400,101466,14980
2015-02-02,15450,15550,14950,15000,100109,14591
2015-02-03,14950,15200,14850,15200,98642,14786
2015-02-04,15250,15400,15050,15400,65645,14980
2015-02-05,15250,15450,15050,15050,37734,14640
2015-02-06,15350,15500,15100,15450,55355,15029
2015-02-09,15400,15600,15000,15150,77997,14737
2015-02-10,15200,15200,14400,14750,102951,14348
2015-02-11,14950,15250,14650,15200,51234,14786
2015-02-12,15150,15300,14900,15200,58888,14786
2015-02-13,15300,15350,14950,15250,45439,14834
2015-02-16,15250,15650,15000,15600,99056,15175
2015-02-17,15600,16050,15550,15600,122157,15175
