Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-15,293,296,292,2955,220600,292
2007-05-16,295,299,294,2980,283000,295
2007-05-17,301,305,298,3050,311860,301
2007-05-18,309,309,296,3025,579700,299
2007-05-21,299,306,297,3020,296240,298
2007-05-22,302,308,298,3015,748900,298
2007-05-23,301,304,298,2990,258220,296
2007-05-25,294,298,294,2975,321300,294
2007-05-28,297,302,297,2995,255200,296
2007-05-29,303,303,296,2970,286620,294
2007-05-30,297,301,293,2990,474100,296
2007-05-31,300,304,298,3045,781000,301
2007-06-01,307,325,303,3080,2858720,304
2007-06-04,312,318,310,3135,1029000,310
2007-06-05,313,316,302,3075,1164500,304
2007-06-07,303,316,301,3130,1381800,309
2007-06-08,314,314,305,3130,654800,309
2007-06-11,313,327,312,3185,1010430,315
2007-06-12,315,323,307,3100,667250,306
2007-06-13,308,314,308,3125,401500,309
2007-06-14,315,320,310,3150,604310,311
2007-06-15,319,319,310,3130,602000,309
2007-06-18,317,317,310,3125,562770,309
2007-06-19,314,325,311,3210,1373800,317
2007-06-20,323,323,309,3090,746700,305
2007-06-21,307,314,307,3130,299600,309
2007-06-22,310,313,300,3005,592700,297
2007-06-25,301,307,295,2995,458500,296
2007-06-26,299,305,296,2985,651960,295
2007-06-27,299,300,287,2915,506700,288
2007-06-28,294,297,289,2915,274400,288
2007-06-29,291,295,291,2920,176000,289
2007-07-02,293,300,291,2935,383700,290
2007-07-03,297,309,295,3045,443500,301
2007-07-04,305,309,298,2985,608710,295
2007-07-05,303,307,295,3035,1176600,300
2007-07-06,303,312,301,3055,465600,302
2007-07-09,312,314,305,3060,493000,302
2007-07-10,308,309,302,3090,136900,305
2007-07-11,309,311,303,3070,286700,303
2007-07-12,310,310,301,3030,336620,299
2007-07-13,305,309,301,3060,290400,302
2007-07-16,309,309,298,3035,470600,300
2007-07-18,305,330,300,3250,1523900,321
2007-07-19,326,342,323,3300,1943400,326
2007-07-20,330,348,324,3290,630920,325
2007-07-23,330,339,326,3315,1182800,328
2007-07-24,333,340,323,3340,291500,330
2007-07-25,331,335,327,3275,166690,324
2007-07-26,325,329,313,3195,514600,316
2007-07-27,315,318,309,3150,361900,311
2007-07-30,305,319,305,3160,259100,312
2007-07-31,320,320,312,3155,161900,312
2007-08-01,313,325,306,3070,344500,303
2007-08-02,309,313,302,3070,343010,303
2007-08-03,307,320,303,3070,196500,303
2007-08-06,303,305,295,3015,508310,298
2007-08-07,303,307,297,3020,338310,298
2007-08-08,304,310,302,3075,511600,304
2007-08-09,313,319,307,3080,323700,304
2007-08-10,305,308,296,2980,236500,295
2007-08-13,305,305,298,3020,196100,298
2007-08-14,302,306,291,2960,668000,293
2007-08-16,292,292,252,2520,1755080,249
2007-08-17,259,259,248,2490,360330,246
2007-08-20,255,266,255,2640,281420,261
2007-08-21,264,269,257,2660,415900,263
2007-08-22,266,272,266,2700,135400,267
2007-08-23,270,280,270,2735,136400,270
2007-08-24,275,275,265,2730,167900,270
2007-08-27,272,278,271,2740,239200,271
2007-08-28,273,277,270,2765,275500,273
2007-08-29,267,278,264,2780,192850,275
2007-08-30,284,284,274,2790,288500,276
2007-08-31,281,287,277,2870,261200,284
2007-09-03,290,291,283,2900,308800,287
2007-09-04,290,293,282,2855,220200,282
2007-09-05,287,290,285,2885,193740,285
2007-09-06,290,291,286,2900,136400,287
2007-09-07,298,298,282,2870,115110,284
2007-09-10,272,281,272,2795,172000,276
2007-09-11,281,281,270,2795,286600,276
2007-09-12,279,287,273,2730,195300,270
2007-09-13,278,278,271,2745,94200,271
2007-09-14,277,278,272,2760,115300,273
2007-09-17,276,277,272,2765,91500,273
2007-09-18,281,285,274,2740,367600,271
2007-09-19,280,282,277,2800,208840,277
2007-09-20,283,283,271,2740,304300,271
2007-09-21,274,277,269,2690,166000,266
2007-09-27,269,275,269,2715,121600,268
2007-09-28,274,274,268,2720,153200,269
2007-10-01,272,275,270,2710,203200,268
2007-10-02,272,280,271,2770,257200,274
2007-10-04,279,279,273,2760,188100,273
2007-10-05,277,277,270,2750,565000,272
2007-10-08,273,284,272,2830,670500,280
2007-10-09,281,286,280,2810,447190,278
2007-10-10,281,322,276,2960,1532190,293
2007-10-11,296,304,293,3035,1244400,300
2007-10-12,305,334,300,3040,2321200,300
2007-10-15,300,309,291,3055,523600,302
2007-10-16,303,303,294,3000,729920,297
2007-10-17,300,315,294,2990,400800,296
2007-10-18,294,298,290,2910,429000,288
2007-10-19,287,298,287,2950,194600,292
2007-10-22,285,290,260,2820,279000,279
2007-10-23,282,300,277,2800,70900,277
2007-10-24,281,298,281,2810,103800,278
2007-10-25,295,297,280,2900,180000,287
2007-10-26,292,292,283,2890,187770,286
2007-10-29,284,290,277,2805,565760,277
2007-10-30,276,289,274,2875,426800,284
2007-10-31,288,300,285,2850,218400,282
2007-11-01,287,289,280,2880,333100,285
2007-11-02,280,288,271,2860,407060,283
2007-11-05,315,328,300,3130,4955000,309
2007-11-06,306,309,272,2815,2249800,278
2007-11-07,285,296,279,2850,1148000,282
2007-11-08,282,286,264,2745,880000,271
2007-11-09,279,279,270,2710,152500,268
2007-11-12,265,271,257,2650,933600,262
2007-11-13,265,267,263,2670,286900,264
2007-11-14,271,271,263,2650,228740,262
2007-11-15,268,268,260,2640,194600,261
2007-11-16,271,271,263,2650,228740,262
2007-11-19,265,272,264,2710,315040,268
2007-11-20,265,271,260,2640,110710,261
2007-11-21,264,265,260,2650,110000,262
2007-11-22,264,264,255,2560,369900,253
2007-11-23,257,265,232,2455,478900,243
2007-11-26,245,249,233,2490,102000,246
2007-11-27,245,249,236,2440,101900,241
2007-11-28,241,251,241,2480,77200,245
2007-11-29,252,253,246,2460,125900,243
2007-11-30,245,252,245,2480,92400,245
2007-12-03,243,256,243,2540,72000,251
2007-12-04,254,256,250,2515,54000,248
2007-12-05,251,269,251,2595,109900,256
2007-12-06,263,263,255,2585,42400,255
2007-12-07,258,262,245,2500,65900,247
2007-12-10,250,256,242,2505,110800,248
2007-12-11,254,256,249,2520,141640,249
2007-12-12,251,252,246,2525,60400,249
2007-12-13,250,256,249,2545,65900,251
2007-12-14,255,255,247,2555,102200,252
2007-12-17,255,256,246,2460,32300,243
2007-12-18,246,256,245,2490,172000,246
2007-12-20,246,254,240,2470,104100,244
2007-12-21,251,251,232,2395,260300,237
2007-12-24,239,242,233,2400,193590,237
2007-12-26,240,242,232,2390,221000,236
2007-12-27,238,238,232,2340,359500,231
2007-12-28,231,235,231,2345,427210,232
2008-01-02,240,242,228,2285,432000,226
2008-01-03,230,233,220,2320,240500,229
2008-01-04,232,238,229,2340,306400,231
2008-01-07,230,234,224,2280,167300,225
2008-01-08,225,232,225,2310,202400,228
2008-01-09,230,237,228,2340,39600,231
2008-01-10,236,236,228,2280,45850,225
2008-01-11,230,237,227,2350,221300,232
2008-01-14,234,240,228,2280,117500,225
2008-01-15,233,237,226,2300,230710,227
2008-01-16,228,248,228,2370,299000,234
2008-01-17,232,240,232,2325,96600,230
2008-01-18,237,237,228,2360,126700,233
2008-01-21,233,237,233,2365,2800,234
2008-01-22,234,234,220,2200,144710,217
2008-01-23,222,229,220,2205,101020,218
2008-01-24,227,227,220,2205,267000,218
2008-01-25,221,227,221,2225,95310,220
2008-01-28,220,229,220,2240,342820,221
2008-01-29,224,255,223,2495,1024000,247
2008-01-30,245,258,232,2375,232600,235
2008-01-31,227,247,227,2475,244400,245
2008-02-01,238,257,238,2490,29900,246
2008-02-04,239,249,239,2460,79950,243
2008-02-05,255,255,238,2430,20300,240
2008-02-11,238,241,227,2340,127400,231
2008-02-12,232,235,225,2310,93300,228
2008-02-13,229,235,228,2310,2400,228
2008-02-14,237,237,228,2365,4800,234
2008-02-15,236,237,231,2345,17500,232
2008-02-18,234,234,230,2345,7000,232
2008-02-19,234,237,228,2345,7900,232
2008-02-20,230,255,230,2335,470900,231
2008-02-21,234,239,234,2390,260000,236
2008-02-22,240,240,231,2335,64290,231
2008-02-25,237,246,235,2415,24500,239
2008-02-26,241,245,238,2425,26600,240
2008-02-27,244,254,227,2270,362810,224
2008-02-28,235,237,227,2310,275000,228
2008-02-29,230,235,228,2290,111500,226
2008-03-03,231,231,226,2280,30310,225
2008-03-04,229,230,227,2290,14500,226
2008-03-05,225,230,225,2255,77310,223
2008-03-06,225,229,225,2250,81890,222
2008-03-07,228,228,218,2220,425500,219
2008-03-10,221,221,213,2130,262900,210
2008-03-11,210,220,210,2185,50600,216
2008-03-12,218,224,216,2200,92200,217
2008-03-13,216,219,211,2110,288900,208
2008-03-14,218,218,204,2100,303700,207
2008-03-17,203,210,200,2050,129500,202
2008-03-18,205,218,205,2120,70950,209
2008-03-19,215,216,210,2140,50300,211
2008-03-20,211,211,205,2110,29900,208
2008-03-21,208,213,206,2085,606800,206
2008-03-24,211,211,205,2090,146800,206
2008-03-25,212,212,207,2105,45900,208
2008-03-26,211,214,211,2145,72300,212
2008-03-27,215,220,209,2090,199100,206
2008-03-28,210,220,209,2140,88600,211
2008-03-31,212,220,211,2150,118800,212
2008-04-01,215,226,215,2170,263700,214
2008-04-02,220,229,220,2205,48200,218
2008-04-03,215,228,215,2275,370700,225
2008-04-04,227,232,221,2295,93900,227
2008-04-07,235,235,233,2335,12700,231
2008-04-08,233,233,233,2330,300,230
2008-04-10,235,238,228,2360,86500,233
2008-04-11,238,238,222,2330,61200,230
2008-04-14,237,237,227,2360,14300,233
2008-04-15,239,239,228,2350,1900,232
2008-04-16,231,233,226,2280,13500,225
2008-04-17,223,237,223,2360,25000,233
2008-04-18,224,238,224,2360,22500,233
2008-04-21,235,236,227,2335,20100,231
2008-04-22,235,240,225,2375,14200,235
2008-04-23,238,240,230,2320,59800,229
2008-04-24,232,232,216,2275,190900,225
2008-04-25,222,229,221,2260,100400,223
2008-04-28,225,229,222,2290,47710,226
2008-04-29,225,236,222,2345,59330,232
2008-04-30,230,233,222,2290,45700,226
2008-05-02,235,235,227,2315,70400,229
2008-05-06,229,238,229,2365,305000,234
2008-05-07,230,243,230,2430,184100,240
2008-05-08,243,245,235,2420,35700,239
2008-05-09,249,249,237,2400,132300,237
2008-05-13,247,247,232,2420,33910,239
2008-05-14,242,242,239,2420,20300,239
2008-05-15,242,242,237,2400,343850,237
2008-05-16,245,245,230,2300,39900,227
2008-05-19,230,241,230,2345,64900,232
2008-05-20,236,237,227,2315,49800,229
2008-05-21,233,233,220,2310,107600,228
2008-05-22,222,232,222,2320,26000,229
2008-05-23,232,234,226,2310,24300,228
2008-05-26,232,232,227,2270,10300,224
2008-05-27,224,230,224,2300,49300,227
2008-05-28,230,231,230,2310,16000,228
2008-05-29,232,232,228,2295,4900,227
2008-05-30,225,229,222,2280,86500,225
2008-06-02,229,229,215,2230,84900,220
2008-06-03,220,226,220,2240,7100,221
2008-06-04,225,225,220,2255,4200,223
2008-06-05,225,225,218,2240,15600,221
2008-06-09,221,224,216,2165,4910,214
2008-06-10,215,217,207,2080,214400,205
2008-06-11,212,213,206,2100,205000,207
2008-06-12,206,210,204,2045,367300,202
2008-06-13,207,215,205,2080,851850,205
2008-06-16,217,217,209,2125,100950,210
2008-06-17,208,216,206,2130,77200,210
2008-06-18,210,215,209,2125,40300,210
2008-06-19,211,215,208,2085,37410,206
2008-06-20,213,223,203,2085,111300,206
2008-06-23,207,209,201,2085,33300,206
2008-06-24,203,210,203,2080,62300,205
2008-06-25,202,208,202,2050,30600,202
2008-06-26,208,210,205,2085,8600,206
2008-06-27,208,210,204,2085,61000,206
2008-06-30,208,221,208,2205,122700,218
2008-07-01,216,223,212,2200,48500,217
2008-07-02,215,224,210,2145,79100,212
2008-07-03,217,217,204,2125,46800,210
2008-07-04,216,216,207,2070,8700,204
2008-07-07,202,211,200,2100,133100,207
2008-07-08,215,215,205,2090,2700,206
2008-07-09,209,215,203,2155,16300,213
2008-07-10,211,211,204,2090,12800,206
2008-07-11,212,212,212,2120,1400,209
2008-07-14,212,212,200,2015,85920,199
2008-07-15,200,213,200,2075,23700,205
2008-07-16,204,207,203,2060,10400,203
2008-07-17,212,212,211,2115,300,209
2008-07-18,217,217,205,2080,32300,205
2008-07-21,204,213,203,2030,95100,200
2008-07-22,204,205,203,2045,11600,202
2008-07-23,205,206,203,2050,62100,202
2008-07-24,203,210,203,2105,47000,208
2008-07-25,205,210,205,2100,9500,207
2008-07-28,216,216,201,2080,42200,205
2008-07-29,200,204,199,2025,43600,200
2008-07-30,201,206,200,2020,25000,199
2008-07-31,204,207,204,2045,700,202
2008-08-01,204,204,196,2040,30700,201
2008-08-04,206,206,190,2020,8000,199
2008-08-05,201,202,182,1985,64500,196
2008-08-06,196,204,195,2035,20400,201
2008-08-07,204,204,200,2040,800,201
2008-08-08,206,206,197,2050,2200,202
2008-08-11,204,206,197,2010,8510,199
2008-08-12,209,209,201,2045,5700,202
2008-08-13,204,206,198,2040,6600,201
2008-08-14,203,203,198,2005,7900,198
2008-08-18,205,205,205,2055,400,203
2008-08-19,193,204,192,1960,41400,194
2008-08-20,193,196,191,1940,15200,192
2008-08-21,190,195,185,1870,17000,185
2008-08-22,187,187,175,1845,69900,182
2008-08-25,179,198,179,1920,15000,190
2008-08-26,180,192,180,1925,10400,190
2008-08-27,192,192,171,1830,49400,181
2008-08-28,185,185,181,1840,27200,182
2008-08-29,175,190,175,1850,47600,183
2008-09-01,192,192,175,1755,5200,173
2008-09-02,188,188,163,1725,14800,170
2008-09-03,186,186,172,1815,30800,179
2008-09-04,175,181,172,1725,27300,170
2008-09-05,184,184,160,1785,24450,176
2008-09-08,178,188,170,1840,148500,182
2008-09-09,185,188,182,1870,20600,185
2008-09-10,185,187,176,1760,33700,174
2008-09-11,178,181,173,1805,15400,178
2008-09-12,180,182,180,1810,46800,179
2008-09-16,170,170,159,1635,99400,161
2008-09-17,156,173,156,1730,29300,171
2008-09-18,173,173,164,1725,2100,170
2008-09-19,172,174,172,1745,3100,172
2008-09-22,178,178,165,1765,1100,174
2008-09-23,181,181,171,1790,2800,177
2008-09-24,187,187,172,1730,25300,171
2008-09-25,175,183,173,1800,2800,178
2008-09-26,166,177,166,1710,4500,169
2008-09-29,179,180,176,1790,16000,177
2008-09-30,179,179,179,1790,100,177
2008-10-01,185,185,175,1805,3800,178
2008-10-02,196,196,180,1800,19600,178
2008-10-06,180,180,167,1785,11400,176
2008-10-07,178,199,171,1855,11500,183
2008-10-08,176,183,170,1745,48900,172
2008-10-09,176,176,170,1755,1100,173
2008-10-10,165,174,149,1520,274100,150
2008-10-13,157,157,148,1500,30700,148
2008-10-14,164,164,152,1600,77400,158
2008-10-15,152,159,152,1575,31200,155
2008-10-16,149,149,134,1395,270900,138
2008-10-17,127,135,127,1295,42200,128
2008-10-20,138,139,131,1315,2800,130
2008-10-21,124,139,124,1355,34600,134
2008-10-22,138,138,130,1310,2200,129
2008-10-23,125,128,112,1195,84200,118
2008-10-24,110,113,102,1060,92300,104
2008-10-27,108,108,95,1045,55800,103
2008-10-28,96,102,96,1020,30500,100
2008-10-29,98,115,98,1045,105300,103
2008-10-30,109,119,100,1115,39500,110
2008-10-31,107,116,107,1120,108100,110
2008-11-03,103,126,103,1190,14200,117
2008-11-04,119,128,119,1275,17100,126
2008-11-05,130,145,125,1305,56010,129
2008-11-06,120,144,117,1345,129900,133
2008-11-07,134,153,120,1535,103200,151
2008-11-10,160,168,140,1680,48300,166
2008-11-11,167,167,153,1585,33400,156
2008-11-12,160,160,155,1600,3100,158
2008-11-13,159,159,136,1580,135500,156
2008-11-14,163,165,148,1595,27200,157
2008-11-17,151,159,151,1575,14500,155
2008-11-18,151,169,140,1485,78700,147
2008-11-19,150,150,145,1495,1300,148
2008-11-20,149,149,127,1275,121900,126
2008-11-21,122,135,121,1305,12500,129
2008-11-24,123,140,123,1245,9000,123
2008-11-25,125,139,124,1295,9100,128
2008-11-26,129,133,125,1330,1200,131
2008-11-27,137,137,130,1360,2700,134
2008-11-28,136,136,136,1360,1300,134
2008-12-01,130,139,125,1335,7500,132
2008-12-02,118,137,118,1290,11100,127
2008-12-03,123,133,123,1300,30000,128
2008-12-04,137,137,120,1280,18300,126
2008-12-05,130,130,127,1275,77200,126
2008-12-08,129,134,124,1345,24200,133
2008-12-09,134,134,130,1335,6300,132
2008-12-10,126,133,126,1335,5600,132
2008-12-11,150,153,126,1330,89000,131
2008-12-12,128,130,120,1210,95600,119
2008-12-15,123,123,103,1120,4389590,110
2008-12-16,115,116,109,1150,442600,113
2008-12-17,116,120,112,1160,335040,114
2008-12-18,116,118,112,1120,143500,110
2008-12-19,110,117,110,1140,258200,112
2008-12-22,119,119,112,1145,150400,113
2008-12-23,114,114,108,1105,170300,109
2008-12-24,111,112,110,1115,97900,110
2008-12-26,110,112,109,1120,94800,110
2008-12-29,111,128,111,1285,1751400,127
2008-12-30,147,147,124,1240,4765760,122
2009-01-02,122,134,115,1245,521910,123
2009-01-05,120,126,118,1230,305500,121
2009-01-06,121,133,117,1230,129400,121
2009-01-07,119,125,119,1240,208100,122
2009-01-08,120,124,116,1180,315600,116
2009-01-09,118,126,118,1265,117300,125
2009-01-12,126,127,121,1245,126900,123
2009-01-13,129,130,125,1300,172800,128
2009-01-14,126,131,126,1290,115200,127
2009-01-15,124,129,122,1265,80900,125
2009-01-16,131,131,116,1230,140300,121
2009-01-19,127,127,123,1265,55900,125
2009-01-20,125,126,121,1255,13300,124
2009-01-21,121,122,117,1220,50500,120
2009-01-22,125,125,115,1185,84330,117
2009-01-23,117,124,117,1245,22000,123
2009-01-28,120,125,118,1255,91800,124
2009-01-29,125,140,122,1325,176700,131
2009-01-30,131,138,131,1360,62200,134
2009-02-02,138,138,131,1360,33300,134
2009-02-03,136,156,133,1560,773700,154
2009-02-04,155,175,148,1560,546000,154
2009-02-05,155,176,155,1640,347900,162
2009-02-06,158,185,152,1585,1328700,156
2009-02-09,155,163,155,1600,147500,158
2009-02-10,160,166,153,1615,59500,159
2009-02-11,153,163,153,1625,114800,160
2009-02-12,163,165,155,1625,85300,160
2009-02-13,160,162,153,1625,111600,160
2009-02-16,162,164,155,1620,114900,160
2009-02-17,155,170,155,1620,113000,160
2009-02-18,162,166,155,1660,125400,164
2009-02-19,162,170,154,1540,105500,152
2009-02-20,155,155,140,1540,75400,152
2009-02-23,152,159,143,1460,163000,144
2009-02-24,147,157,140,1540,37700,152
2009-02-25,148,156,135,1375,361400,136
2009-02-26,137,145,123,1410,139100,139
2009-02-27,145,145,141,1410,3700,139
2009-03-02,135,141,135,1415,12100,140
2009-03-03,125,141,125,1400,10600,138
2009-03-04,133,140,133,1405,10100,139
2009-03-05,139,142,132,1405,91600,139
2009-03-06,140,143,128,1425,46700,141
2009-03-09,142,145,140,1440,45800,142
2009-03-10,144,163,135,1580,310400,156
2009-03-11,174,174,154,1575,114660,155
2009-03-12,151,161,150,1595,37200,157
2009-03-13,159,168,156,1670,39600,165
2009-03-16,167,167,163,1665,15400,164
2009-03-17,167,168,166,1665,18400,164
2009-03-18,168,178,166,1700,7000,168
2009-03-19,163,173,155,1690,79200,167
2009-03-20,178,178,155,1690,119500,167
2009-03-23,167,167,167,1675,100,165
2009-03-24,175,184,165,1700,56400,168
2009-03-25,163,180,163,1675,46290,165
2009-03-26,173,173,160,1650,124500,163
2009-03-27,165,168,155,1550,118500,153
2009-03-30,161,162,151,1620,55200,160
2009-03-31,155,160,151,1580,57300,156
2009-04-01,163,163,151,1545,46620,152
2009-04-02,157,166,155,1655,127100,163
2009-04-03,168,169,160,1660,83000,164
2009-04-06,166,173,155,1695,266500,167
2009-04-07,159,170,159,1705,221600,168
2009-04-08,166,173,166,1725,30300,170
2009-04-09,183,197,176,1975,482000,195
2009-04-10,200,205,181,1870,203100,185
2009-04-13,187,191,181,1905,154700,188
2009-04-14,198,203,188,2010,268700,199
2009-04-15,208,208,192,1990,129100,197
2009-04-16,200,208,200,2060,324810,203
2009-04-17,200,212,200,2125,79850,210
2009-04-20,219,219,207,2190,69600,216
2009-04-21,219,239,209,2270,285620,224
2009-04-22,235,235,221,2300,34200,227
2009-04-23,235,235,215,2195,52300,217
2009-04-24,219,229,205,2290,57990,226
2009-04-27,231,242,221,2290,105320,226
2009-04-28,234,236,213,2215,93500,219
2009-04-29,209,232,208,2225,67800,220
2009-04-30,226,226,212,2200,86500,217
2009-05-04,231,231,211,2160,506190,213
2009-05-06,212,214,208,2120,107870,209
2009-05-07,218,218,205,2130,81260,210
2009-05-08,215,221,212,2150,391900,212
2009-05-11,218,224,183,2130,143920,210
2009-05-12,210,218,202,2065,199800,204
2009-05-13,206,206,199,2040,231600,201
2009-05-14,200,207,198,2055,156500,203
2009-05-15,200,207,199,2050,633700,202
2009-05-18,204,209,200,2015,356600,199
2009-05-19,203,216,200,2130,349900,210
2009-05-20,217,218,200,2015,677900,199
2009-05-21,206,206,199,2010,358000,199
2009-05-22,200,210,197,2020,647800,199
2009-05-25,209,209,190,2055,1317500,203
