Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-04,1838,1925,1834,18381,95447,654
2008-02-05,1863,1892,1825,18713,22895,666
2008-02-11,1842,1917,1825,18423,100737,655
2008-02-12,1867,1867,1834,18423,43621,655
2008-02-13,1846,1846,1834,18464,13014,657
2008-02-14,1875,1875,1825,18506,72781,658
2008-02-15,1850,1867,1817,18174,31498,647
2008-02-18,1821,1842,1805,18423,26148,655
2008-02-19,1842,1854,1825,18506,32896,658
2008-02-20,1850,1867,1817,18340,36270,652
2008-02-21,1809,1850,1792,17967,65551,639
2008-02-22,1792,1825,1784,18257,21569,650
2008-02-25,1800,1829,1800,18298,26992,651
2008-02-26,1834,1900,1809,18257,40247,650
2008-02-27,1887,1887,1809,18257,58707,650
2008-02-28,1829,1838,1805,18174,62539,647
2008-02-29,1829,1829,1805,18174,17472,647
2008-03-03,1809,1813,1767,17884,33017,636
2008-03-04,1805,1809,1771,17759,72299,632
2008-03-05,1788,1792,1742,17510,82662,623
2008-03-06,1742,1796,1734,17386,77119,619
2008-03-07,1717,1751,1692,16929,132669,602
2008-03-10,1717,1742,1680,16846,27112,599
2008-03-11,1684,1688,1618,16597,223646,590
2008-03-12,1709,1726,1663,16639,34704,592
2008-03-13,1688,1697,1659,16597,12930,590
2008-03-14,1643,1692,1622,16929,23160,602
2008-03-17,1626,1676,1601,16597,29450,590
2008-03-18,1622,1684,1622,16846,25449,599
2008-03-19,1688,1705,1668,17012,17593,605
2008-03-20,1668,1688,1668,16805,5784,598
2008-03-21,1668,1734,1668,17137,11447,610
2008-03-24,1697,1726,1688,17012,14098,605
2008-03-25,1709,1726,1684,17012,19762,605
2008-03-26,1676,1717,1672,16805,21702,598
2008-03-27,1672,1672,1659,16639,18436,592
2008-03-28,1659,1676,1626,16431,99412,585
2008-03-31,1643,1643,1605,16058,157974,571
2008-04-01,1630,1630,1601,16141,165807,574
2008-04-02,1634,1643,1597,16099,142839,573
2008-04-03,1609,1609,1593,15933,194582,567
2008-04-04,1605,1605,1564,15684,235250,558
2008-04-07,1572,1605,1539,15684,320286,558
2008-04-08,1576,1580,1531,15311,297271,545
2008-04-10,1526,1726,1526,15518,370052,552
2008-04-11,1543,1585,1535,15435,138333,549
2008-04-14,1535,1547,1493,14979,363557,533
2008-04-15,1502,1609,1502,15767,210391,561
2008-04-16,1601,1601,1576,15809,65431,562
2008-04-17,1568,1639,1564,16016,92302,570
2008-04-18,1601,1639,1601,16182,204125,576
2008-04-21,1630,1647,1622,16224,210512,577
2008-04-22,1622,1630,1593,16016,90615,570
2008-04-23,1614,1614,1589,16016,150503,570
2008-04-24,1589,1605,1589,16016,45802,570
2008-04-25,1618,1618,1580,15892,73143,565
2008-04-28,1601,1601,1543,15726,331625,559
2008-04-29,1576,1593,1539,15767,287510,561
2008-04-30,1572,1572,1547,15726,155697,559
2008-05-02,1576,1585,1564,15643,323419,556
2008-05-06,1564,1580,1551,15767,175446,561
2008-05-07,1580,1647,1572,16099,579961,573
2008-05-08,1630,1630,1597,16141,290041,574
2008-05-09,1618,1626,1597,16099,139670,573
2008-05-13,1618,1626,1605,16182,266905,576
2008-05-14,1622,1647,1593,16058,255699,571
2008-05-15,1593,1684,1593,16473,456570,586
2008-05-16,1668,1892,1668,18921,1523347,673
2008-05-19,1966,2024,1846,18589,1380195,661
2008-05-20,1883,1950,1825,18257,636126,650
2008-05-21,1825,1921,1817,18381,529243,654
2008-05-22,1805,1912,1780,19045,305706,678
2008-05-23,1941,2049,1883,20124,242456,716
2008-05-26,1991,2016,1954,19917,177856,709
2008-05-27,1995,2012,1937,19875,108088,707
2008-05-28,1987,1991,1933,19336,198221,688
2008-05-29,1970,1970,1933,19668,190027,700
2008-05-30,1966,1966,1917,19502,120017,694
2008-06-02,1950,1987,1933,19460,111220,692
2008-06-03,1917,1979,1917,19253,117366,685
2008-06-04,1958,2066,1925,20166,207632,718
2008-06-05,1941,2058,1941,20000,99773,712
2008-06-09,1970,2000,1950,19751,106280,703
2008-06-10,1970,2000,1875,19294,203402,686
2008-06-11,1896,1925,1850,18879,176892,672
2008-06-12,1875,1892,1784,18257,203161,650
2008-06-13,1800,1887,1672,17095,398490,608
2008-06-16,1726,1809,1713,18008,202450,641
2008-06-17,1834,1834,1780,18215,23738,648
2008-06-18,1771,1850,1771,18506,97363,658
2008-06-19,1825,1867,1809,18506,53743,658
2008-06-20,1850,1883,1817,18589,24582,661
2008-06-23,1850,1850,1767,18340,51092,652
2008-06-24,1809,1829,1755,18215,65431,648
2008-06-25,1775,1821,1734,17759,142550,632
2008-06-26,1784,1821,1784,17967,53381,639
2008-06-27,1759,1800,1713,17676,69528,629
2008-06-30,1809,1809,1684,17012,159661,605
2008-07-01,1697,1697,1639,16597,160505,590
2008-07-02,1659,1672,1547,15643,200269,556
2008-07-03,1576,1576,1493,15186,164373,540
2008-07-04,1518,1547,1497,15311,128331,545
2008-07-07,1522,1543,1506,15269,53381,543
2008-07-08,1572,1593,1493,15228,109064,542
2008-07-09,1585,1585,1460,15062,63491,536
2008-07-10,1522,1535,1493,15352,44946,546
2008-07-11,1526,1589,1526,15892,79782,565
2008-07-14,1614,1614,1551,15767,30004,561
2008-07-15,1560,1560,1526,15269,31450,543
2008-07-16,1568,1568,1510,15145,14942,539
2008-07-17,1572,1643,1556,15767,58201,561
2008-07-18,1576,1605,1576,16058,91218,571
2008-07-21,1618,1659,1589,16182,167614,576
2008-07-22,1692,1713,1597,16722,84470,595
2008-07-23,1672,1858,1672,17552,129826,624
2008-07-24,1788,1825,1709,17427,238106,620
2008-07-25,1701,1759,1651,17012,190870,605
2008-07-28,1626,1825,1535,16763,302211,596
2008-07-29,1734,1784,1639,16390,90374,583
2008-07-30,1659,1659,1605,16597,155926,590
2008-07-31,1659,1663,1593,16224,174000,577
2008-08-01,1622,1639,1560,15809,185327,562
2008-08-04,1560,1597,1551,15892,150985,565
2008-08-05,1593,1663,1556,16224,217501,577
2008-08-06,1647,1697,1614,16680,102063,593
2008-08-07,1655,1684,1643,16722,64226,595
2008-08-08,1697,1742,1672,17220,72179,613
2008-08-11,1784,1784,1697,16971,138935,604
2008-08-12,1738,1738,1680,17095,46151,608
2008-08-13,1771,1771,1597,16099,311309,573
2008-08-14,1634,1697,1618,16929,79734,602
2008-08-18,1692,1726,1672,16929,46476,602
2008-08-19,1659,1734,1647,17344,35909,617
2008-08-20,1684,1701,1659,16639,55068,592
2008-08-21,1639,1680,1560,15850,220272,564
2008-08-22,1576,1585,1556,15767,95556,561
2008-08-25,1593,1597,1576,15767,40729,561
2008-08-26,1514,1576,1514,15269,44223,543
2008-08-27,1543,1551,1518,15186,69407,540
2008-08-28,1556,1556,1522,15228,32053,542
2008-08-29,1547,1655,1547,16265,62057,579
2008-09-01,1639,1639,1522,15228,20244,542
2008-09-02,1568,1568,1473,14730,102545,524
2008-09-03,1460,1518,1410,15186,55430,540
2008-09-04,1493,1535,1493,15186,59539,540
2008-09-05,1493,1543,1468,15062,99520,536
2008-09-08,1518,1564,1510,15435,156408,549
2008-09-09,1543,1576,1522,15435,13496,549
2008-09-10,1560,1572,1526,15726,37355,559
2008-09-11,1572,1580,1551,15767,12050,561
2008-09-12,1568,1618,1556,15933,34824,567
2008-09-16,1531,1531,1410,14108,188942,502
2008-09-17,1460,1481,1444,14688,24341,522
2008-09-18,1427,1468,1402,14647,74348,521
2008-09-19,1481,1510,1464,14854,207138,528
2008-09-22,1493,1535,1485,15020,39403,534
2008-09-23,1493,1531,1485,15020,103509,534
2008-09-24,1493,1518,1493,15062,46874,536
2008-09-25,1481,1522,1481,14854,68805,528
2008-09-26,1485,1502,1439,14896,107762,530
2008-09-29,1497,1502,1427,14315,134356,509
2008-09-30,1385,1427,1369,14191,53140,505
2008-10-01,1435,1468,1423,14357,65106,511
2008-10-02,1489,1539,1427,14274,36873,508
2008-10-06,1427,1427,1369,13693,88326,487
2008-10-07,1369,1369,1307,13444,93387,478
2008-10-08,1286,1344,1186,12365,148093,440
2008-10-09,1203,1327,1203,12821,97002,456
2008-10-10,1178,1219,1145,11742,123993,418
2008-10-13,1228,1294,1199,12240,130621,435
2008-10-14,1307,1356,1278,13568,92917,483
2008-10-15,1356,1402,1315,14025,69046,499
2008-10-16,1340,1344,1253,12780,34704,455
2008-10-17,1336,1344,1244,12780,49766,455
2008-10-20,1248,1319,1195,12655,147768,450
2008-10-21,1269,1340,1244,12572,112630,447
2008-10-22,1257,1278,1195,12033,57839,428
2008-10-23,1195,1211,1070,11410,58683,406
2008-10-24,1062,1141,970,9709,163879,345
2008-10-27,863,912,825,8257,554114,293
2008-10-28,706,892,706,8630,402081,307
2008-10-29,871,991,829,8838,316743,314
2008-10-30,991,1012,912,9875,192678,351
2008-10-31,1029,1029,975,9958,123391,354
2008-11-03,987,1070,987,10415,95676,370
2008-11-04,1024,1070,1024,10456,88326,372
2008-11-05,1062,1149,1062,11493,224610,409
2008-11-06,1049,1273,1049,11825,216657,421
2008-11-07,1103,1311,1103,13029,126042,463
2008-11-10,1315,1336,1215,12157,144358,432
2008-11-11,1190,1253,1190,12116,58201,431
2008-11-12,1211,1236,1211,12116,34222,431
2008-11-13,1116,1195,1112,11618,28558,413
2008-11-14,1178,1219,1170,12033,49043,428
2008-11-17,1178,1261,1153,12614,71817,449
2008-11-18,1261,1261,1211,12406,2904,441
2008-11-19,1203,1203,1145,12033,20605,428
2008-11-20,1161,1195,1103,11452,52056,407
2008-11-21,1103,1153,1074,11493,42295,409
2008-11-24,1145,1145,1103,11037,8555,392
2008-11-25,1107,1211,1103,11203,39283,398
2008-11-26,1128,1145,1107,11452,36162,407
2008-11-27,1136,1174,1132,11701,40126,416
2008-11-28,1170,1178,1141,11452,48079,407
2008-12-01,1170,1170,1107,11535,64226,410
2008-12-02,1103,1161,1087,11576,56393,412
2008-12-03,1165,1165,1136,11535,44103,410
2008-12-04,1190,1190,1136,11742,31450,418
2008-12-05,1174,1178,1149,11618,9399,413
2008-12-08,1170,1219,1153,12199,23726,434
2008-12-09,1232,1244,1199,12406,32414,441
2008-12-10,1244,1257,1203,12448,86277,443
2008-12-11,1244,1294,1236,12904,69660,459
2008-12-12,1290,1385,1273,13195,62177,469
2008-12-15,1282,1369,1282,13195,83723,469
2008-12-16,1298,1331,1286,13195,52899,469
2008-12-17,1336,1406,1269,13195,66515,469
2008-12-18,1336,1336,1319,13319,15906,474
2008-12-19,1269,1444,1269,13319,29281,474
2008-12-22,1361,1361,1315,13361,33378,475
2008-12-23,1365,1365,1298,13278,63262,472
2008-12-24,1290,1344,1290,12946,15906,460
2008-12-26,1327,1481,1327,14605,333661,520
2008-12-29,1460,1576,1377,15684,199884,849
2008-12-30,1568,1684,1535,15684,143659,849
2009-01-02,1543,1585,1526,15767,35788,853
2009-01-05,1585,1609,1497,15228,41572,824
2009-01-06,1493,1551,1493,15103,58442,817
2009-01-07,1543,1560,1477,15435,99412,835
2009-01-08,1502,1518,1497,15186,12893,822
2009-01-09,1526,1526,1477,15020,56152,813
2009-01-12,1473,1477,1452,14771,77360,799
2009-01-13,1510,1510,1439,14771,41331,799
2009-01-14,1477,1543,1460,14896,41211,806
2009-01-15,1448,1460,1419,14191,41211,768
2009-01-16,1398,1444,1398,14398,33378,779
2009-01-19,1468,1589,1427,15892,68323,860
2009-01-20,1589,1589,1518,15809,182435,855
2009-01-21,1564,1564,1502,15020,53502,813
2009-01-22,1556,1556,1493,15020,61695,813
2009-01-23,1506,1522,1381,14274,145924,772
2009-01-28,1427,1464,1427,14605,12351,790
2009-01-29,1485,1485,1439,14605,19159,790
2009-01-30,1444,1452,1435,14398,16147,779
2009-02-02,1439,1535,1435,15062,115498,815
2009-02-03,1518,1560,1444,14937,102786,808
2009-02-04,1535,1535,1485,14854,37294,804
2009-02-05,1522,1522,1452,14523,45428,786
2009-02-06,1502,1502,1464,14937,17231,808
2009-02-09,1522,1522,1452,14523,25196,786
2009-02-10,1477,1576,1477,15518,138453,840
2009-02-11,1502,1576,1502,15560,74950,842
2009-02-12,1572,1572,1502,15269,37234,826
2009-02-13,1502,1535,1493,15311,58803,828
2009-02-16,1510,1535,1477,14771,55068,799
2009-02-17,1493,1493,1410,14108,201233,763
2009-02-18,1410,1506,1381,14979,93628,810
2009-02-19,1502,1502,1444,14771,82192,799
2009-02-20,1452,1493,1419,14274,47718,772
2009-02-23,1394,1456,1394,14108,171349,763
2009-02-24,1444,1444,1398,13983,20485,757
2009-02-25,1435,1435,1394,14108,25546,763
2009-02-26,1444,1622,1444,16224,252445,878
2009-02-27,1618,1688,1514,16514,535377,894
2009-03-02,1651,1651,1556,15809,70251,855
2009-03-03,1526,1626,1510,15809,101846,855
2009-03-04,1547,1668,1547,16431,146286,889
2009-03-05,1643,1643,1576,15850,43235,858
2009-03-06,1543,1668,1543,16390,199908,887
2009-03-09,1634,1672,1614,16722,52056,905
2009-03-10,1672,1680,1622,16224,47477,878
2009-03-11,1659,1684,1634,16514,23606,894
2009-03-12,1684,1684,1643,16763,28438,907
2009-03-13,1697,1759,1659,17261,90446,934
2009-03-16,1726,1771,1701,17386,273533,941
2009-03-17,1742,1755,1705,17427,36150,943
2009-03-18,1759,1809,1734,17344,73950,938
2009-03-19,1759,1759,1684,17386,122788,941
2009-03-20,1755,1767,1726,17261,51827,934
2009-03-23,1726,1730,1726,17303,723,936
2009-03-24,1792,1800,1763,17842,41211,965
2009-03-25,1767,1775,1730,17759,31089,961
2009-03-26,1767,1780,1730,17759,73866,961
2009-03-27,1775,1825,1771,17842,97363,965
2009-03-30,1767,1821,1726,17676,65672,956
2009-03-31,1759,1767,1701,17676,215091,956
2009-04-01,1771,1800,1767,17842,68684,965
2009-04-02,1800,1800,1775,17801,30968,963
2009-04-03,1771,1800,1751,17635,55827,954
2009-04-06,1784,1784,1734,17510,73022,947
2009-04-07,1775,1780,1734,17344,250987,938
2009-04-08,1730,1775,1692,17344,63623,938
2009-04-09,1742,1817,1717,17469,67600,945
2009-04-10,1742,1746,1655,16763,556223,907
2009-04-13,1717,1734,1676,17303,138574,936
2009-04-14,1717,1734,1676,17220,76637,932
2009-04-15,1784,1979,1784,19792,2401326,1071
2009-04-16,2033,2070,1900,19004,1161212,1028
2009-04-17,1917,2178,1900,20747,897476,1123
2009-04-20,2099,2236,2037,21328,619545,1154
2009-04-21,2074,2174,2041,21162,481875,1145
2009-04-22,2103,2145,2066,20996,185086,1136
2009-04-23,2124,2124,2004,20913,144237,1132
2009-04-24,2083,2099,2037,20830,149419,1127
2009-04-27,2394,2394,2373,23942,1277433,1296
2009-04-28,2547,2597,2174,21742,2689656,1177
2009-04-29,2178,2228,2107,21245,695158,1150
2009-04-30,2141,2215,2099,21245,413191,1150
2009-05-04,2099,2116,2033,20498,319684,1109
2009-05-06,2083,2091,2033,20373,97122,1102
2009-05-07,2041,2083,2033,20373,115197,1102
2009-05-08,2037,2058,1983,20498,145683,1109
2009-05-11,2058,2145,2058,21286,184122,1152
2009-05-12,2095,2141,2091,20913,58803,1132
2009-05-13,2078,2174,2062,21411,108329,1159
2009-05-14,2132,2190,2128,21577,253530,1168
2009-05-15,2224,2240,2136,21535,93869,1165
2009-05-18,2186,2286,2157,22074,275461,1195
2009-05-19,2215,2278,2199,22033,169662,1192
2009-05-20,2224,2236,2182,22033,150744,1192
2009-05-21,2165,2190,1875,21659,167011,1172
2009-05-22,2103,2174,2099,21328,81337,1154
2009-05-25,2174,2174,1838,20664,240636,1118
2009-05-26,2074,2087,1975,20083,110859,1087
2009-05-27,2049,2049,1875,18921,167373,1024
2009-05-28,1858,1908,1780,18838,282931,1019
2009-05-29,1904,1921,1846,19087,58683,1033
2009-06-01,1879,1908,1850,18796,100255,1017
2009-06-02,1883,1941,1883,19087,58803,1033
2009-06-03,1908,1958,1892,19460,167975,1053
2009-06-04,1962,1962,1883,19045,96881,1031
2009-06-05,1917,1929,1900,19087,55430,1033
2009-06-08,1908,1908,1834,18879,46513,1022
2009-06-09,1875,1875,1800,18091,273533,979
2009-06-10,1813,1858,1771,18008,175808,974
2009-06-11,1809,1887,1800,18838,60370,1019
2009-06-12,1842,1900,1842,18962,68202,1026
2009-06-15,1842,1900,1842,18921,27233,1024
2009-06-16,1900,1925,1887,19211,59285,1040
2009-06-17,1908,2053,1892,19336,485972,1046
2009-06-18,1933,1966,1929,19502,159300,1055
2009-06-19,1921,1954,1900,19502,54225,1055
2009-06-22,1979,1979,1900,19336,68082,1046
2009-06-23,1883,1908,1825,18589,126885,1006
2009-06-24,1858,1908,1813,18340,55911,992
2009-06-25,1834,1867,1825,18630,90495,1008
2009-06-26,1846,1887,1846,18879,54225,1022
2009-06-29,1883,1912,1871,19128,72058,1035
2009-06-30,1921,1921,1867,18755,94953,1015
2009-07-01,1917,1917,1883,19045,70371,1031
2009-07-02,1900,1912,1900,19128,24220,1035
2009-07-03,1883,1933,1867,19336,45187,1046
2009-07-06,1933,2008,1933,20041,106762,1084
2009-07-07,2012,2020,1991,20166,35788,1091
2009-07-08,2024,2116,2004,20622,356797,1116
2009-07-09,2074,2095,2045,20498,30968,1109
2009-07-10,2058,2058,2016,20498,35547,1109
2009-07-13,2066,2066,1987,19875,24943,1076
2009-07-14,2029,2029,1983,20083,25546,1087
2009-07-15,2008,2029,1991,19917,110498,1078
2009-07-16,1983,2024,1983,20166,40488,1091
2009-07-17,2029,2029,1975,20166,21569,1091
2009-07-20,2016,2020,1983,20083,77119,1087
2009-07-21,2008,2008,1917,19917,75071,1078
2009-07-22,2004,2033,1937,19917,195931,1078
2009-07-23,1970,2004,1958,19834,103509,1073
2009-07-24,1991,1991,1946,19460,42536,1053
2009-07-27,1937,1962,1908,19294,161348,1044
2009-07-28,1933,1937,1908,19211,34945,1040
2009-07-29,1921,1925,1883,18838,39524,1019
2009-07-30,1871,1917,1867,19128,34101,1035
2009-07-31,1896,1921,1892,19170,107967,1037
2009-08-03,1933,1933,1892,18962,63744,1026
2009-08-04,1937,1937,1863,19087,254012,1033
2009-08-05,1908,1921,1896,19087,69648,1033
2009-08-06,1904,1908,1867,19004,41572,1028
2009-08-07,1900,1900,1875,19004,23015,1028
2009-08-10,1900,1917,1887,18962,120258,1026
2009-08-11,1900,1950,1900,19170,155685,1037
2009-08-12,1925,2016,1921,19751,93628,1069
2009-08-13,2016,2020,1933,19834,47718,1073
2009-08-14,2016,2016,1966,19917,20485,1078
2009-08-17,2045,2078,2004,20332,111702,1100
2009-08-18,2029,2029,1954,19626,55068,1062
2009-08-19,1975,1987,1946,19460,39524,1053
2009-08-20,1950,1979,1950,19709,60731,1067
2009-08-21,1991,2116,1991,20498,320166,1109
2009-08-24,2099,2161,2049,21328,457293,1154
2009-08-25,2161,2161,2049,20498,149660,1109
2009-08-26,2066,2091,2041,20747,85916,1123
2009-08-27,2083,2095,2049,20747,100014,1123
2009-08-28,2091,2203,2074,21577,400659,1168
2009-08-31,2174,2232,2145,21577,159420,1168
2009-09-01,2153,2190,2091,21494,303898,1163
2009-09-02,2124,2182,2103,21369,133633,1156
2009-09-03,2128,2174,2070,20705,126162,1120
2009-09-04,2070,2103,2049,20871,32896,1129
2009-09-07,2091,2091,2049,20664,70492,1118
2009-09-08,2066,2066,1908,19875,163999,1076
2009-09-09,2008,2049,2000,20249,123632,1096
2009-09-10,2000,2037,1925,20083,150865,1087
2009-09-11,1983,1991,1908,19792,141948,1071
2009-09-14,1979,2024,1962,19834,13857,1073
2009-09-15,1991,1991,1962,19917,12532,1078
2009-09-16,1991,2000,1950,19792,88687,1071
2009-09-17,1975,1983,1954,19751,78445,1069
2009-09-18,1975,1975,1921,19709,56152,1067
2009-09-21,1979,1987,1908,19585,76396,1060
2009-09-22,1958,1962,1921,19502,52899,1055
2009-09-23,1925,1950,1875,18921,150744,1024
2009-09-24,1892,1933,1825,18506,179302,1001
2009-09-25,1858,1892,1838,18672,81096,1010
2009-09-28,1863,1875,1825,18257,67961,988
2009-09-29,1825,1838,1775,17759,166168,961
2009-09-30,1767,1813,1767,18091,54104,979
2009-10-01,1809,1817,1784,18008,35065,974
2009-10-05,1809,1825,1805,18257,13496,988
2009-10-06,1842,1871,1842,18423,51694,997
2009-10-07,1838,1863,1809,18091,39765,979
2009-10-08,1809,1850,1805,18506,20605,1001
2009-10-09,1863,1879,1825,18755,18798,1015
2009-10-12,1883,1883,1867,18755,9640,1015
2009-10-13,1875,1879,1825,18672,10724,1010
2009-10-14,1863,1875,1846,18672,11327,1010
2009-10-15,1875,1875,1850,18506,4458,1001
2009-10-16,1858,1871,1838,18630,7230,1008
2009-10-19,1850,1863,1846,18506,3253,1001
2009-10-20,1825,1850,1817,18340,69889,992
2009-10-21,1813,1838,1784,18257,66395,988
2009-10-22,1834,1863,1829,18423,57598,997
2009-10-23,1850,1867,1846,18589,26389,1006
2009-10-26,1875,1900,1858,18672,23979,1010
2009-10-27,1883,1883,1825,18547,12893,1004
2009-10-28,1858,1867,1792,17967,56755,972
2009-10-29,1813,1813,1751,17884,10363,968
2009-10-30,1792,1829,1788,17884,11447,968
2009-11-02,1788,1796,1767,17801,15665,963
2009-11-03,1780,1809,1767,17676,17954,956
2009-11-04,1763,1792,1763,17759,6386,961
2009-11-05,1800,1800,1775,17842,53261,965
2009-11-06,1809,1813,1784,17967,37596,972
2009-11-09,1805,1813,1780,18008,23859,974
2009-11-10,1809,1834,1800,18132,26148,981
2009-11-11,1834,1834,1792,18174,12652,983
2009-11-12,1838,2074,1838,19792,214247,1071
2009-11-13,1975,2016,1933,19668,25305,1064
2009-11-16,1991,2024,1912,19336,37475,1046
2009-11-17,1941,1983,1892,19834,53020,1073
2009-11-18,1987,2000,1970,19917,27112,1078
2009-11-19,2016,2016,1970,19834,13496,1073
2009-11-20,1983,1983,1983,19834,120,1073
2009-11-23,1991,1991,1892,19585,19882,1060
2009-11-24,1958,1975,1921,19502,18195,1055
2009-11-25,1950,1962,1933,19585,24100,1060
2009-11-26,1958,1970,1937,19543,38439,1058
2009-11-27,1954,1954,1883,19294,43500,1044
2009-11-30,1925,2136,1925,21037,293294,1138
2009-12-01,2041,2120,2020,20747,36752,1123
2009-12-02,2074,2311,2074,22406,297271,1213
2009-12-03,2265,2265,2182,21991,32655,1190
2009-12-04,2199,2369,2199,22240,91218,1204
2009-12-07,2248,2248,2136,21369,83867,1156
2009-12-08,2157,2195,2145,21577,30004,1168
2009-12-09,2157,2199,2145,21991,40006,1190
2009-12-10,2199,2199,2165,21908,19762,1186
2009-12-11,2190,2236,2165,22323,24461,1208
2009-12-14,2236,2244,2186,22406,26992,1213
2009-12-15,2244,2398,2219,23651,199305,1280
2009-12-16,2394,2394,2319,23444,18798,1269
2009-12-17,2365,2365,2265,23444,21569,1269
2009-12-18,2344,2344,2282,22946,37234,1242
2009-12-21,2261,2323,2261,23070,59767,1248
2009-12-22,2323,2323,2269,23153,19762,1253
2009-12-23,2315,2323,2315,23236,16629,1257
2009-12-24,2327,2327,2278,23236,16749,1257
