Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-16,6750,8760,6730,8300,6375770,8300
2018-10-17,8200,8430,7920,8200,1553984,8200
2018-10-18,8240,8650,7980,8070,1624835,8070
2018-10-19,7880,7950,7570,7780,577788,7780
2018-10-22,7690,7860,7570,7630,364195,7630
2018-10-23,7640,7700,7120,7280,388752,7280
2018-10-24,7300,8430,7300,7480,4754988,7480
2018-10-25,7250,7270,6690,6830,653402,6830
2018-10-26,6840,6960,6270,6340,477758,6340
2018-10-29,6200,6530,5400,5400,485221,5400
2018-10-30,5150,5750,5150,5500,378109,5500
2018-10-31,5560,6160,5520,5850,591405,5850
2018-11-01,5880,6480,5830,5950,621886,5950
2018-11-02,6060,6220,6010,6150,257826,6150
2018-11-05,6160,6250,5950,6220,154083,6220
2018-11-06,6220,6480,6010,6130,225462,6130
2018-11-07,6240,6320,5880,5960,244930,5960
2018-11-08,6050,7740,6050,7060,6572972,7060
2018-11-09,7240,7280,6960,7150,1483385,7150
2018-11-12,7030,7180,6960,7100,449931,7100
2018-11-13,6900,6960,6640,6880,551217,6880
2018-11-14,6920,7850,6890,7000,3279819,7000
2018-11-15,6980,6980,6670,6780,482950,6780
2018-11-16,6840,7000,6720,6900,457112,6900
2018-11-19,6960,7070,6850,7050,437994,7050
2018-11-20,6900,7360,6810,7240,670684,7240
2018-11-21,7240,7270,6900,7110,419642,7110
2018-11-22,7110,7990,7100,7190,3321288,7190
2018-11-23,7260,7290,6750,6830,663726,6830
2018-11-26,6790,8870,6790,8870,6408546,8870
2018-11-27,8900,9240,8610,8800,4490627,8800
2018-11-28,8800,9580,8520,8820,4345599,8820
2018-11-29,8900,9230,8080,8210,2868212,8210
2018-11-30,8160,8540,8080,8150,1355738,8150
2018-12-03,8170,8660,8170,8420,1123841,8420
2018-12-04,8390,8840,8280,8770,1832406,8770
2018-12-05,8600,8990,8550,8650,1291826,8650
2018-12-06,8780,9300,8150,8150,2894035,8150
2018-12-07,8330,8630,8140,8200,946264,8200
2018-12-10,8000,8350,7950,8190,430182,8190
2018-12-11,8190,8620,8130,8540,1054398,8540
2018-12-12,8510,8820,8460,8600,995670,8600
2018-12-13,8680,8700,8360,8450,409555,8450
2018-12-14,8450,8760,8170,8230,683417,8230
2018-12-17,8400,8520,8170,8470,400234,8470
2018-12-18,8440,8990,8410,8950,1622945,8950
2018-12-19,9100,9280,8830,8970,1655264,8970
2018-12-20,8900,8940,8540,8650,680303,8650
2018-12-21,8660,9000,8230,8270,876722,8270
2018-12-24,8280,8430,7930,7930,409543,7930
2018-12-26,7940,8200,7500,7570,481946,7570
2018-12-27,7800,7910,7650,7750,202034,7750
2018-12-28,7670,8240,7670,8140,401611,8140
2019-01-02,8230,8470,8160,8450,387607,8450
2019-01-03,8430,8780,8300,8300,776493,8300
2019-01-04,8320,8910,8210,8830,1348363,8830
2019-01-07,8980,9350,8750,9350,1528280,9350
2019-01-08,9290,9290,8030,8230,5341202,8230
2019-01-09,8260,8270,7850,7910,1028701,7910
2019-01-10,7950,8170,7920,8020,544738,8020
2019-01-11,7910,8110,7750,7760,464711,7760
2019-01-14,7760,7800,7530,7620,316073,7620
2019-01-15,7610,7920,7610,7840,381079,7840
2019-01-16,7840,7850,7620,7640,313143,7640
2019-01-17,7650,7740,7010,7230,795182,7230
2019-01-18,7220,7270,7040,7080,366802,7080
2019-01-21,7170,7250,7030,7070,239537,7070
2019-01-22,7090,7130,6860,6880,209973,6880
2019-01-23,6820,7200,6820,7040,265971,7040
2019-01-24,7150,7200,7030,7200,202001,7200
2019-01-25,7210,7230,7110,7170,133772,7170
2019-01-28,7180,7320,7160,7180,158878,7180
2019-01-29,7200,7210,6940,6950,149409,6950
2019-01-30,7010,7010,6880,6890,102175,6890
2019-01-31,7030,7080,6890,6910,126176,6910
2019-02-01,6970,6970,6650,6780,161461,6780
2019-02-07,6790,6950,6650,6850,113180,6850
2019-02-08,6830,7110,6830,6930,128270,6930
2019-02-11,6930,7010,6860,6930,74987,6930
2019-02-12,6850,6960,6820,6820,86915,6820
2019-02-13,6830,7190,6820,7120,274763,7120
2019-02-14,7140,7230,7010,7210,192662,7210
2019-02-15,7230,7250,7060,7180,111640,7180
2019-02-18,7190,7240,7090,7230,112425,7230
2019-02-19,7250,7300,7160,7210,120899,7210
2019-02-20,7210,7400,7210,7310,224572,7310
2019-02-21,7310,7340,7070,7080,145427,7080
2019-02-22,7140,7140,6960,6960,109246,6960
2019-02-25,6970,7250,6940,7110,131007,7110
2019-02-26,7080,7290,7050,7060,85039,7060
2019-02-27,7000,7170,7000,7130,80941,7130
2019-02-28,7140,7590,6960,6970,1363467,6970
2019-03-04,7120,7180,6950,6990,133331,6990
2019-03-05,7080,7100,6790,6850,184860,6850
2019-03-06,6800,6980,6730,6750,164362,6750
2019-03-07,6750,7180,6710,6850,526243,6850
2019-03-08,6860,7070,6820,6830,124426,6830
2019-03-11,6830,6880,6400,6400,215553,6400
2019-03-12,6480,6590,6320,6430,104108,6430
2019-03-13,6380,6440,6220,6270,116183,6270
2019-03-14,6210,6420,6210,6260,81665,6260
2019-03-15,6220,6430,5970,6080,133043,6080
2019-03-18,6190,6230,6090,6140,72802,6140
2019-03-19,6140,6140,4555,5170,2672403,5170
2019-03-20,5670,5760,5160,5230,649017,5230
2019-03-21,5170,5500,5170,5430,313396,5430
2019-03-22,5500,5610,5390,5420,180756,5420
2019-03-25,5300,5410,5230,5250,130931,5250
2019-03-26,5210,5730,5200,5530,443275,5530
2019-03-27,5600,5630,5310,5380,121171,5380
2019-03-28,5370,5830,5330,5430,634868,5430
2019-03-29,5500,5630,5300,5550,171263,5550
2019-04-01,5600,5740,5550,5700,164685,5700
2019-04-02,5710,6040,5660,5830,397289,5830
2019-04-03,5800,5980,5710,5940,170814,5940
2019-04-04,5940,6080,5910,5970,161336,5970
2019-04-05,5960,6150,5910,6010,129175,6010
2019-04-08,6100,6210,6000,6080,193107,6080
2019-04-09,6050,6130,5950,6060,137717,6060
2019-04-10,6020,6160,6000,6070,83109,6070
2019-04-11,6060,6350,6040,6350,290543,6350
2019-04-12,6430,6590,6210,6280,271988,6280
2019-04-15,6230,6300,6010,6070,180772,6070
2019-04-16,6080,6110,5760,5880,181024,5880
2019-04-17,5880,6040,5880,6040,95150,6040
2019-04-18,6060,6060,5820,5950,92504,5950
2019-04-19,5990,6020,5900,6000,66799,6000
2019-04-22,6000,6100,5900,6040,97781,6040
2019-04-23,6140,6320,6050,6210,261780,6210
2019-04-24,6220,6310,6090,6260,167368,6260
2019-04-25,6350,6730,6220,6520,903197,6520
2019-04-26,6480,6500,6000,6170,265502,6170
2019-04-29,6320,6420,6200,6310,153217,6310
2019-04-30,6220,6380,6170,6260,111802,6260
2019-05-02,6390,6840,6350,6590,599988,6590
2019-05-03,6730,6760,6480,6690,315612,6690
2019-05-07,6570,6830,6400,6690,222218,6690
2019-05-08,6600,6770,6540,6620,176496,6620
2019-05-09,6650,6730,6100,6310,248039,6310
2019-05-10,6230,6470,5910,6220,176037,6220
2019-05-13,6220,6420,6130,6030,197686,6030
2019-05-14,5990,6200,5760,6060,138503,6060
2019-05-15,6030,6400,6010,6400,119829,6400
2019-05-16,6470,6600,6050,6280,178076,6280
2019-05-17,6390,6390,6100,6150,79265,6150
2019-05-20,6200,6370,5920,6010,145218,6010
2019-05-21,6050,6160,5790,6020,151335,6020
2019-05-22,6040,6350,5820,6350,275553,6350
2019-05-23,6440,6440,6070,6110,252250,6110
2019-05-24,6040,6070,5860,5930,125661,5930
2019-05-27,5890,6040,5620,5700,112421,5700
2019-05-28,5610,5730,5530,5680,101363,5680
2019-05-29,5620,5680,5430,5480,91901,5480
2019-05-31,5550,5580,5390,5540,73117,5540
2019-06-03,4300,4345,3935,3995,858656,3995
2019-06-04,3950,4055,3900,3950,193488,3950
2019-06-05,4035,4035,3945,3945,119140,3945
2019-06-07,3940,4020,3905,3950,113142,3950
2019-06-10,3955,4015,3935,4005,84882,4005
2019-06-11,4005,4120,3990,4105,119098,4105
2019-06-12,4175,4175,4060,4105,77891,4105
2019-06-13,4140,4155,4045,4080,78778,4080
2019-06-14,4140,4140,4060,4080,46699,4080
2019-06-17,4070,4240,4035,4195,106416,4195
2019-06-18,4230,4380,4170,4250,170138,4250
2019-06-19,4270,4480,4270,4470,208293,4470
2019-06-20,4495,5070,4430,4650,989103,4650
2019-06-21,4650,4705,4450,4450,159101,4450
2019-06-24,4450,4610,4450,4495,96736,4495
2019-06-25,4550,4595,4250,4310,111986,4310
2019-06-26,4310,4490,4310,4360,53516,4360
2019-06-27,4395,4595,4355,4470,125521,4470
2019-06-28,4450,4545,4375,4545,90095,4545
2019-07-01,4535,4650,4305,4350,99893,4350
2019-07-02,4330,4380,4110,4165,138026,4165
2019-07-03,4105,4555,4065,4445,247122,4445
2019-07-04,4100,4225,3895,3905,184515,3905
2019-07-05,3900,3975,3865,3880,34681,3880
2019-07-08,3880,3930,3600,3610,146336,3610
2019-07-09,3560,3760,3560,3690,80553,3690
2019-07-11,3800,3800,3675,3720,38551,3720
2019-07-12,3720,3720,3600,3675,47293,3675
2019-07-15,3690,3750,3600,3640,29597,3640
2019-07-16,3565,3640,3525,3635,55456,3635
2019-07-17,3535,3600,3485,3485,42990,3485
2019-07-18,3470,3625,3470,3580,27325,3580
2019-07-19,3520,3640,3505,3540,29921,3540
2019-07-22,3600,3600,3540,3550,24066,3550
2019-07-23,3535,3585,3380,3380,76082,3380
2019-07-24,3380,3940,3250,3265,1168039,3265
2019-07-25,3250,3295,3125,3180,95766,3180
2019-07-26,3230,3230,3055,3085,67415,3085
2019-07-29,3150,3150,2945,2950,66456,2950
2019-07-30,3020,3075,2960,2960,43043,2960
2019-07-31,2910,3050,2810,2995,43594,2995
2019-08-01,2995,3060,2920,2990,26795,2990
2019-08-02,2990,3030,2910,2960,24630,2960
2019-08-05,2965,2965,2535,2595,140273,2595
2019-08-06,2515,2620,2320,2430,262408,2430
2019-08-07,2405,2530,2350,2400,166834,2400
2019-08-08,2400,2550,2370,2545,192256,2545
2019-08-09,2570,2820,2505,2650,554276,2650
2019-08-12,2600,2660,2515,2655,116918,2655
2019-08-13,2660,2820,2600,2780,177926,2780
2019-08-14,2745,2870,2705,2745,117344,2745
2019-08-16,2735,2735,2610,2560,33174,2560
2019-08-19,2560,2850,2475,2770,114523,2770
2019-08-20,2770,3290,2740,3000,561659,3000
2019-08-21,2970,3005,2885,2930,108850,2930
2019-08-22,2905,2930,2800,2810,91426,2810
2019-08-23,2790,2790,2630,2715,80831,2715
2019-08-26,2690,2690,2470,2480,73435,2480
2019-08-27,2480,2570,2460,2520,87478,2520
2019-08-28,2150,2260,2120,2215,1177422,2215
2019-08-29,2215,2225,2165,2185,250585,2185
2019-08-30,2195,2290,2175,2270,487097,2270
2019-09-02,2270,2295,2220,2290,246343,2290
2019-09-03,2260,2395,2260,2340,475043,2340
2019-09-04,2355,2560,2335,2460,2360426,2460
2019-09-05,2445,2685,2435,2510,1744843,2510
2019-09-06,2550,2565,2450,2500,363780,2500
2019-09-09,2510,2540,2425,2425,179609,2425
2019-09-10,2405,2540,2320,2380,349081,2380
2019-09-11,2365,2400,2260,2400,245204,2400
2019-09-16,2480,2530,2435,2525,316666,2525
2019-09-17,2500,2725,2500,2690,557109,2690
2019-09-18,2690,2710,2590,2605,348825,2605
2019-09-19,2660,2680,2600,2605,177002,2605
2019-09-20,2650,2650,2550,2595,125548,2595
2019-09-23,2595,2600,2485,2600,255385,2600
2019-09-24,2680,2730,2560,2600,692332,2600
2019-09-25,2600,2600,2445,2470,316168,2470
2019-09-26,2480,2525,2365,2370,233555,2370
2019-09-27,2355,2405,2320,2365,112019,2365
2019-09-30,2350,2365,2155,2220,254588,2220
2019-10-01,2220,2420,2180,2390,304061,2390
2019-10-02,2350,2395,2270,2285,179950,2285
2019-10-04,2285,2325,2220,2250,207294,2250
2019-10-07,2260,2365,2260,2325,172275,2325
2019-10-08,2325,2395,2310,2365,111025,2365
2019-10-10,2365,2460,2315,2360,141036,2360
2019-10-11,2360,2500,2315,2315,347892,2315
2019-10-14,2375,2430,2330,2380,164785,2380
2019-10-15,2365,2540,2365,2530,384508,2530
2019-10-16,2680,2750,2415,2440,801594,2440
2019-10-17,2425,2495,2395,2395,134888,2395
2019-10-18,2410,2440,2345,2370,115046,2370
2019-10-22,2325,2350,2285,2290,128714,2290
2019-10-23,2265,2335,2265,2295,123215,2295
2019-10-24,2320,2320,2250,2300,114363,2300
2019-10-25,2300,2320,2265,2300,62251,2300
2019-10-28,2300,2430,2290,2345,140556,2345
2019-10-29,2395,2395,2300,2325,102018,2325
2019-10-30,2395,2370,2265,2285,88324,2285
2019-10-31,2300,2440,2290,2315,76263,2315
2019-11-01,2315,2350,2280,2345,51044,2345
2019-11-04,2315,2385,2315,2345,136392,2345
2019-11-05,2340,2400,2310,2400,183413,2400
2019-11-06,2410,2440,2340,2345,207587,2345
2019-11-07,2350,2375,2325,2370,96138,2370
2019-11-08,2350,2570,2350,2375,729111,2375
2019-11-11,2375,2440,2335,2365,177077,2365
2019-11-12,2390,2390,2330,2350,115701,2350
2019-11-13,2340,2550,2335,2535,635583,2535
2019-11-14,2515,2620,2430,2465,461742,2465
2019-11-15,2455,2540,2435,2500,194432,2500
2019-11-18,2500,2560,2430,2460,197364,2460
2019-11-19,2430,2490,2415,2470,158859,2470
2019-11-20,2440,2485,2350,2350,215114,2350
2019-11-21,2365,2375,2225,2245,269956,2245
2019-11-22,2250,2300,2190,2250,121573,2250
2019-11-25,2220,2315,2220,2310,55821,2310
2019-11-26,2305,2425,2305,2370,123377,2370
2019-11-27,2370,2410,2295,2310,67507,2310
2019-11-28,2310,2370,2260,2260,72932,2260
2019-11-29,2260,2345,2170,2255,202832,2255
2019-12-02,2260,2315,2240,2260,60539,2260
2019-12-03,2260,2270,2220,2245,55167,2245
2019-12-04,2205,2250,2150,2180,101428,2180
2019-12-05,2155,2200,2050,2130,241653,2130
2019-12-06,2130,2180,2075,2090,109849,2090
2019-12-09,2060,2135,2060,2095,64318,2095
2019-12-10,2110,2150,2070,2110,82575,2110
2019-12-11,2085,2130,2050,2100,78602,2100
2019-12-12,2100,2240,2070,2150,141131,2150
2019-12-13,2150,2200,2125,2170,87403,2170
2019-12-16,2170,2250,2140,2215,86421,2215
2019-12-17,2230,2235,2170,2200,103434,2200
2019-12-18,2200,2310,2190,2225,180115,2225
2019-12-19,2245,2250,2175,2195,119895,2195
2019-12-20,2175,2210,2150,2160,90014,2160
2019-12-23,2170,2200,2110,2140,48660,2140
2019-12-24,2140,2140,2010,2045,156813,2045
2019-12-26,2045,2110,2045,2070,83772,2070
2019-12-27,2050,2170,2050,2140,124875,2140
2019-12-30,2140,2400,2120,2200,488452,2200
2020-01-03,2320,2400,2270,2400,233377,2400
2020-01-06,2320,2390,2250,2340,226215,2340
2020-01-07,2380,2470,2355,2450,265976,2450
2020-01-08,2425,2440,2230,2275,252056,2275
2020-01-09,2320,2440,2320,2375,161874,2375
2020-01-10,2375,2420,2350,2360,95348,2360
2020-01-13,2370,2550,2370,2470,326086,2470
2020-01-14,2495,2545,2440,2495,190304,2495
2020-01-15,2495,2545,2450,2515,206898,2515
2020-01-16,2530,2560,2475,2520,157075,2520
2020-01-17,2560,2675,2365,2430,791952,2430
2020-01-20,2440,2445,2335,2390,174875,2390
2020-01-21,2370,2390,2300,2320,113893,2320
2020-01-22,2300,2370,2275,2350,116271,2350
2020-01-23,2350,2375,2320,2350,79339,2350
2020-01-28,2265,2270,2150,2210,264687,2210
2020-01-29,2210,2310,2200,2310,132799,2310
2020-01-30,2325,2370,2270,2285,188578,2285
2020-01-31,2280,2330,2265,2275,213914,2275
2020-02-03,2220,2390,2165,2370,299967,2370
2020-02-04,2395,2485,2350,2450,191945,2450
2020-02-05,2485,2485,2400,2415,88280,2415
2020-02-06,2400,2450,2365,2415,112721,2415
2020-02-07,2390,2425,2320,2365,135825,2365
2020-02-10,2395,2570,2375,2490,581904,2490
2020-02-11,2500,3235,2460,2945,10012323,2945
2020-02-12,2915,3155,2820,3000,4281913,3000
2020-02-13,2940,2975,2650,2725,1767084,2725
2020-02-14,2695,2850,2600,2755,2117319,2755
2020-02-17,2800,2920,2780,2920,1324647,2920
2020-02-18,2895,2900,2710,2740,727882,2740
2020-02-19,2740,2780,2590,2690,480999,2690
2020-02-20,2725,2745,2605,2695,434877,2695
2020-02-21,2670,2670,2470,2575,508754,2575
2020-02-24,2485,2485,2350,2375,420591,2375
2020-02-25,2315,2435,2215,2425,263308,2425
2020-02-26,2375,2395,2250,2310,256987,2310
2020-02-27,2315,2365,2190,2235,325050,2235
2020-02-28,2200,2200,2075,2085,389693,2085
2020-03-02,2075,2165,2055,2145,163441,2145
2020-03-03,2215,2300,2155,2170,314158,2170
2020-03-04,2115,2610,2050,2365,3216307,2365
2020-03-05,2415,2455,2315,2365,456136,2365
2020-03-06,2365,2365,2230,2320,385131,2320
2020-03-09,2250,2250,2180,2210,387952,2210
2020-03-10,2155,2435,2110,2330,1154625,2330
2020-03-11,2360,2430,2215,2350,555491,2350
2020-03-12,2235,2285,2120,2155,412873,2155
2020-03-13,1990,2300,1900,2050,716449,2050
2020-03-16,2100,2190,1945,1945,357064,1945
2020-03-17,1735,1960,1735,1840,385654,1840
2020-03-18,1830,1900,1660,1660,288570,1660
2020-03-19,1660,1705,1170,1250,1070366,1250
2020-03-20,1300,1385,1215,1365,452063,1365
2020-03-23,1200,1280,1180,1225,291344,1225
2020-03-24,1235,1300,1200,1290,296148,1290
2020-03-25,1380,1560,1355,1420,1154370,1420
2020-03-26,1450,1530,1370,1480,380461,1480
2020-03-27,1550,1610,1390,1480,368423,1480
2020-03-30,1390,1525,1310,1500,277015,1500
2020-03-31,1555,1585,1510,1555,268139,1555
2020-04-01,1545,1690,1535,1610,349041,1610
2020-04-02,1610,1730,1525,1630,293176,1630
2020-04-03,1675,1730,1610,1640,152097,1640
2020-04-06,1645,1760,1635,1750,327498,1750
2020-04-07,1840,1870,1765,1810,471801,1810
2020-04-08,1820,1930,1780,1870,347036,1870
2020-04-09,1960,1960,1880,1935,176709,1935
2020-04-10,1950,2130,1945,2065,870733,2065
2020-04-13,2065,2080,1905,1920,271532,1920
2020-04-14,1915,2060,1900,1995,297864,1995
2020-04-16,2045,2050,1910,2050,229634,2050
2020-04-17,2055,2120,2005,2060,246387,2060
2020-04-20,2060,2110,2045,2095,232896,2095
2020-04-21,2090,2110,1900,2035,313167,2035
2020-04-22,1980,2060,1900,2055,148594,2055
2020-04-23,2060,2365,2015,2175,1516504,2175
2020-04-27,2120,2155,2090,2150,243294,2150
2020-04-28,2130,2190,2100,2150,287394,2150
2020-04-29,2185,2230,2110,2230,288957,2230
2020-05-04,2240,2460,2200,2345,1279397,2345
2020-05-06,2365,2500,2305,2490,855340,2490
2020-05-07,2490,2540,2410,2475,544212,2475
2020-05-08,2445,2510,2430,2460,357332,2460
2020-05-11,2445,2480,2340,2415,298216,2415
2020-05-12,2415,2430,2285,2340,240891,2340
2020-05-13,2320,2320,2175,2300,289368,2300
2020-05-14,2265,2340,2150,2225,384946,2225
2020-05-15,2230,2315,2190,2285,213905,2285
2020-05-18,2345,2350,2225,2275,154849,2275
2020-05-19,2310,2375,2245,2300,158802,2300
2020-05-20,2310,2320,2255,2310,132606,2310
2020-05-21,2340,2470,2280,2375,514436,2375
2020-05-22,2445,2445,2275,2300,392591,2300
2020-05-25,2290,2425,2290,2390,328245,2390
2020-05-26,2395,2435,2330,2415,266668,2415
2020-05-27,2385,2415,2325,2340,226774,2340
2020-05-28,2350,2375,2215,2285,242607,2285
2020-05-29,2285,2320,2220,2250,150863,2250
2020-06-01,2250,2320,2250,2320,110134,2320
2020-06-02,2320,2350,2305,2340,91926,2340
2020-06-03,2385,2385,2305,2340,145951,2340
2020-06-04,2355,2455,2315,2450,508162,2450
2020-06-05,2495,2690,2470,2620,1935264,2620
2020-06-08,2620,2630,2545,2620,411884,2620
2020-06-09,2785,2850,2705,2785,1702794,2785
2020-06-10,2855,2925,2750,2805,773799,2805
2020-06-11,2750,2895,2705,2735,478193,2735
2020-06-12,2520,2685,2490,2670,446509,2670
2020-06-15,2600,2605,2320,2345,569987,2345
2020-06-16,2375,2520,2375,2520,321883,2520
2020-06-17,2520,3130,2410,2870,1907267,2870
2020-06-18,2770,2775,2635,2685,847298,2685
2020-06-19,2715,2715,2485,2555,493877,2555
2020-06-22,2560,2560,2465,2515,231168,2515
2020-06-23,2515,2610,2460,2580,266177,2580
2020-06-24,2600,2600,2530,2555,142745,2555
2020-06-25,2535,2600,2440,2440,220998,2440
2020-06-26,2540,2540,2400,2435,159064,2435
2020-06-29,2400,2430,2315,2390,159035,2390
2020-06-30,2400,2450,2340,2370,112420,2370
2020-07-01,2445,2445,2340,2350,133237,2350
2020-07-02,2350,2475,2350,2445,133348,2445
2020-07-03,2475,2475,2385,2430,106200,2430
2020-07-06,2460,2635,2425,2590,375871,2590
2020-07-07,2610,2640,2525,2560,188175,2560
2020-07-08,2590,2675,2520,2635,319321,2635
2020-07-09,2635,2680,2605,2640,264694,2640
2020-07-10,2800,2800,2695,2750,848006,2750
2020-07-13,2825,2935,2755,2875,908497,2875
2020-07-14,2840,3090,2805,2970,905697,2970
2020-07-15,2980,3190,2980,3050,1131539,3050
2020-07-16,3115,3155,3000,3065,497629,3065
2020-07-17,3065,3105,2985,3020,363579,3020
2020-07-20,3085,3565,3030,3270,3333279,3270
2020-07-21,3250,3250,2985,3030,1496384,3030
2020-07-22,3030,3045,2830,2935,676970,2935
2020-07-23,2900,2900,2775,2830,501616,2830
2020-07-24,2750,2890,2725,2750,383341,2750
2020-07-27,2750,2895,2750,2860,212521,2860
2020-07-28,2865,2950,2815,2890,268175,2890
2020-07-29,2910,3040,2900,3020,522916,3020
2020-07-30,2975,3095,2910,3020,534538,3020
2020-07-31,3070,3085,2950,3000,281139,3000
2020-08-03,2995,3045,2925,2940,217822,2940
2020-08-04,2945,3120,2945,3120,556142,3120
2020-08-05,3120,3125,2950,2980,462369,2980
2020-08-06,2980,3025,2850,2980,432295,2980
2020-08-07,2985,3030,2890,2890,206931,2890
2020-08-10,2890,2900,2825,2850,224985,2850
2020-08-11,2835,2935,2825,2900,117911,2900
2020-08-12,2900,2955,2800,2865,128879,2865
