Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-04,15278,15797,15191,15364,4505,14732
2009-08-05,15494,15494,15061,15278,3131,14649
2009-08-06,14975,15235,14715,15018,8456,14400
2009-08-07,14715,15018,14585,14888,5580,14276
2009-08-10,14802,14932,14585,14845,5562,14234
2009-08-11,14845,14845,14672,14802,4736,14193
2009-08-12,14759,14802,14629,14715,5025,14110
2009-08-13,14802,15018,14802,14975,5156,14359
2009-08-14,14888,15278,14759,14759,6643,14151
2009-08-17,14499,14888,14282,14542,3350,13944
2009-08-18,14369,14542,14196,14196,5487,13612
2009-08-19,14196,14326,14023,14153,4085,13570
2009-08-20,14023,14196,13936,14153,4540,13570
2009-08-21,14109,14499,13979,14023,4760,13446
2009-08-24,14066,14196,13936,14023,3627,13446
2009-08-25,13936,13979,13893,13936,1271,13363
2009-08-26,13936,14196,13806,14196,3708,13612
2009-08-27,14196,14629,13850,14153,2971,13570
2009-08-28,14196,14239,13893,13936,2574,13363
2009-08-31,14023,14066,13763,13936,3304,13363
2009-09-01,13979,13979,13720,13936,1710,13363
2009-09-02,13763,13893,13633,13633,3398,13072
2009-09-03,13633,13806,13590,13590,1509,13031
2009-09-04,13503,13806,13460,13547,1525,12989
2009-09-07,13503,13633,13417,13633,1513,13072
2009-09-08,13460,13547,13417,13547,1975,12989
2009-09-09,13547,13676,13071,13287,4020,12740
2009-09-10,13114,13633,13114,13330,3188,12782
2009-09-11,13374,13676,13330,13590,3916,13031
2009-09-14,13460,13676,13071,13590,2796,13031
2009-09-15,13330,13633,13114,13330,1746,12782
2009-09-16,13417,13676,13417,13633,2767,13072
2009-09-17,13763,13763,13503,13763,1866,13197
2009-09-18,13850,14066,13806,14066,8664,13487
2009-09-21,14153,14153,13720,14023,1467,13446
2009-09-22,14023,14282,13936,14282,1814,13695
2009-09-23,14282,14369,13850,14153,1005,13570
2009-09-24,14109,14153,13417,13893,3558,13321
2009-09-25,14023,14023,13460,13850,1698,13280
2009-09-28,13893,13893,13503,13503,601,12948
2009-09-29,13503,13720,13460,13460,1513,12906
2009-09-30,13547,13633,13287,13503,2329,12948
2009-10-01,13503,13590,13157,13590,1588,13031
2009-10-05,14888,14888,13460,13806,196,13238
2009-10-06,13244,13850,13244,13633,624,13072
2009-10-07,13287,13763,13287,13676,948,13114
2009-10-08,13850,13850,13330,13676,797,13114
2009-10-09,13417,13763,13417,13763,1479,13197
2009-10-12,13503,13676,13503,13676,693,13114
2009-10-13,13374,13676,13374,13676,890,13114
2009-10-14,13806,13806,13460,13633,277,13072
2009-10-15,13633,13633,13417,13590,972,13031
2009-10-16,13720,13720,13503,13633,1051,13072
2009-10-19,13330,13590,13330,13590,832,13031
2009-10-20,13417,13806,13330,13633,10328,13072
2009-10-21,13330,13850,13330,13806,1087,13238
2009-10-22,13763,13763,13460,13460,0,12906
2009-10-23,13850,13850,13417,13417,312,12865
2009-10-26,13330,13417,13244,13330,993,12782
2009-10-27,13027,13244,13027,13200,1329,12657
2009-10-28,13027,13071,12984,13071,947,12533
2009-10-29,12897,13071,12811,12984,601,12450
2009-10-30,12811,13157,12811,13157,1305,12616
2009-11-02,12984,12984,12811,12941,832,12408
2009-11-03,12681,13027,12638,13027,3674,12491
2009-11-04,13287,13287,12897,13027,219,12491
2009-11-05,12638,12984,12638,12854,774,12325
2009-11-06,12897,12941,12594,12594,1293,12076
2009-11-09,12551,12811,12551,12724,1225,12201
2009-11-10,12768,12768,12465,12768,439,12242
2009-11-11,12768,12811,12681,12811,578,12284
2009-11-12,12811,12811,12465,12508,2005,11993
2009-11-13,12594,12594,12465,12508,676,11993
2009-11-16,12465,12551,12291,12551,323,12035
2009-11-17,12551,12724,12291,12508,1178,11993
2009-11-18,12378,12551,12291,12508,1069,11993
2009-11-19,12508,12551,12335,12465,1513,11952
2009-11-20,12248,12465,12032,12291,2542,11786
2009-11-23,12248,12248,12032,12205,1958,11703
2009-11-24,12075,12378,12032,12205,1213,11703
2009-11-25,12075,12248,12075,12205,801,11703
2009-11-26,12118,12291,12075,12205,1028,11703
2009-11-27,12075,12162,11859,11902,1446,11412
2009-11-30,11902,12638,11902,12118,277,11620
2009-12-01,12032,12118,11989,12075,1138,11578
2009-12-02,12032,12162,11945,12075,947,11578
2009-12-03,12075,12075,11945,12075,982,11578
2009-12-04,12118,12291,11989,12162,2160,11661
2009-12-07,12162,12335,12162,12291,682,11786
2009-12-08,12291,12291,12162,12162,231,11661
2009-12-09,12118,12118,12075,12075,291,11578
2009-12-10,12032,12118,11989,12032,1475,11537
2009-12-11,11989,12291,11945,12075,2201,11578
2009-12-14,12075,12205,12032,12162,2079,11661
2009-12-15,11989,12162,11989,12118,728,11620
2009-12-16,11989,12118,11989,12118,386,11620
2009-12-17,12118,12118,12032,12032,1271,11537
2009-12-18,11989,12162,11945,12162,2230,11661
2009-12-21,12205,12205,12075,12162,1344,11661
2009-12-22,12421,12421,11945,12075,813,11578
2009-12-23,12032,12075,11945,12032,804,11537
2009-12-24,11945,11989,11859,11945,802,11454
2009-12-28,11815,12032,11815,11945,866,11454
2009-12-29,11772,11945,11772,11902,1536,11412
2009-12-30,11859,12118,11772,12118,1097,11620
2010-01-04,11902,12118,11859,12032,404,11537
2010-01-05,11989,12032,11815,11989,1826,11495
2010-01-06,11989,12118,11859,12075,2773,11578
2010-01-07,11945,12075,11902,12032,1302,11537
2010-01-08,11989,12075,11945,12075,951,11578
2010-01-11,11945,12205,11945,12205,1883,11703
2010-01-12,12291,12291,12118,12248,1617,11744
2010-01-13,12248,12248,11989,12032,1657,11537
2010-01-14,11945,12032,11945,11989,2392,11495
2010-01-15,11859,11989,11859,11989,2119,11495
2010-01-18,12075,12248,11902,11989,2577,11495
2010-01-19,12205,12205,11945,12162,1848,11661
2010-01-20,12162,12162,11902,12118,637,11620
2010-01-21,11902,11902,11686,11859,4096,11371
2010-01-22,11859,11859,11599,11772,2061,11288
2010-01-25,11686,11772,11686,11686,370,11205
2010-01-26,11686,11686,11512,11599,1029,11122
2010-01-27,11686,11686,11296,11426,1734,10956
2010-01-28,11426,11945,11426,11945,501,11454
2010-01-29,11945,11945,11426,11426,744,10956
2010-02-01,11859,11859,11253,11512,393,11039
2010-02-02,11772,11772,11469,11469,92,10997
2010-02-03,11209,11729,11209,11556,46,11080
2010-02-04,11599,11729,11426,11556,555,11080
2010-02-05,11253,11296,9954,10820,2438,10375
2010-02-08,10820,11123,10820,11123,335,10665
2010-02-09,10906,11123,10560,11080,797,10624
2010-02-10,11599,11599,11253,11253,92,10790
2010-02-11,10820,11209,10820,11209,323,10748
2010-02-12,11686,11686,11166,11642,439,11163
2010-02-16,11686,11686,11209,11209,0,10748
2010-02-17,11729,11772,11729,11772,173,11288
2010-02-18,11426,11686,11123,11123,2542,10665
2010-02-19,10906,11209,10906,10993,1548,10541
2010-02-22,11209,11512,11123,11253,3258,10790
2010-02-23,10993,11469,10993,11469,1363,10997
2010-02-24,10906,11339,10906,11339,370,10873
2010-02-25,11036,11556,11036,11426,231,10956
2010-02-26,11080,11296,11080,11253,394,10790
2010-03-02,11123,11426,11123,11296,104,10831
2010-03-03,11296,11512,11253,11426,1018,10956
2010-03-04,11383,11599,11383,11469,240,10997
2010-03-05,11296,11469,11296,11469,267,10997
2010-03-08,11253,11339,11253,11296,589,10831
2010-03-09,11253,11556,11253,11556,2183,11080
2010-03-10,11426,11599,11339,11512,2056,11039
2010-03-11,11383,11815,11383,11512,3096,11039
2010-03-12,11512,11815,11512,11815,1837,11329
2010-03-15,11815,12551,11729,12551,5683,12035
2010-03-16,12681,13590,12681,13114,6273,12574
2010-03-17,12941,13676,12941,13676,7936,13114
2010-03-18,13633,13806,12768,13417,7197,12865
2010-03-19,13157,13590,13157,13417,4508,12865
2010-03-22,13244,13936,13244,13936,6608,13363
2010-03-23,13936,13979,13330,13503,3674,12948
2010-03-24,13503,13676,12768,12984,2330,12450
2010-03-25,12724,12897,12421,12551,9167,12035
2010-03-26,12551,12854,12421,12594,2565,12076
2010-03-29,12594,12594,12118,12162,5251,11661
2010-03-30,12075,13979,11686,13979,24251,13404
2010-03-31,16014,16057,15148,16057,55719,15396
2010-04-01,18437,18437,18437,18437,9104,17679
2010-04-02,21164,21164,21164,21164,52680,20293
2010-04-05,24324,24324,24324,24324,16613,23323
2010-04-06,27959,27959,20904,22766,620182,21829
2010-04-07,21987,23631,20039,22463,382440,21538
2010-04-08,24237,25795,24237,25795,65703,24734
2010-04-09,29647,29647,22506,25449,671331,24402
2010-04-12,25189,26055,22289,22506,247859,21580
2010-04-13,23285,24627,21121,22766,225403,21829
2010-04-14,23198,23761,19519,20169,193187,19339
2010-04-15,20775,23155,20169,21294,393490,20418
2010-04-16,20861,21987,19996,21251,162473,20376
2010-04-19,21684,24410,21381,23112,274989,22161
2010-04-20,22852,23242,20299,20688,163243,19837
2010-04-21,21034,21770,19909,20472,75303,19629
2010-04-22,20602,21207,19519,19909,68557,19090
2010-04-23,19909,20082,17961,18005,79335,17264
2010-04-26,18437,18524,16533,17139,63082,16434
2010-04-27,17139,19087,17009,17702,95964,16973
2010-04-28,16879,17355,16533,17182,43539,16475
2010-04-29,17269,17831,16446,16576,54377,15894
2010-04-30,16793,17009,15711,15711,43669,15064
2010-05-03,15797,16187,15321,15754,48919,15106
2010-05-04,15927,17226,15927,16620,71147,15936
2010-05-06,16576,17572,15451,16663,66310,15977
2010-05-07,15408,17312,15018,16100,77331,15438
2010-05-10,16187,17485,15711,16576,49646,15894
2010-05-11,16879,17658,16144,16187,43171,15521
2010-05-12,16317,16620,15754,15797,17512,15147
2010-05-13,15797,16057,15581,15667,24470,15023
2010-05-14,15841,16403,14975,14975,28673,14359
2010-05-17,14932,14932,13244,14196,29897,13612
2010-05-18,14369,14456,13676,13763,21698,13197
2010-05-19,13763,13850,12984,13114,23664,12574
2010-05-20,12984,13676,12205,12638,22519,12118
2010-05-24,12724,13200,12335,12984,14048,12450
2010-05-25,12638,12941,11599,12205,16409,11703
2010-05-26,12335,12508,11945,12248,11233,11744
2010-05-27,12291,14066,12291,14066,78210,13487
2010-05-28,14326,15581,13374,13374,140287,12823
2010-05-31,13460,13720,13287,13633,20790,13072
2010-06-01,13763,14239,13374,13503,21284,12948
2010-06-03,13676,14196,13633,14196,33956,13612
2010-06-04,14326,14326,13676,13893,16364,13321
2010-06-07,13114,13374,12724,13244,28176,12699
2010-06-08,13417,15191,13287,15191,54888,14566
2010-06-09,16014,17442,15451,17442,73889,16724
2010-06-10,17831,19649,15624,15970,224618,15313
2010-06-11,16317,17788,15624,17226,125617,16517
2010-06-14,17096,17485,15321,15927,67204,15272
2010-06-15,15711,16317,15451,16187,53470,15521
2010-06-16,16187,16403,15451,15754,45675,15106
2010-06-17,15754,16014,15061,15408,34696,14774
2010-06-18,15408,16749,15408,16014,55349,15355
2010-06-21,16144,16317,15624,15754,32150,15106
2010-06-22,15797,16057,15581,15884,16970,15230
2010-06-23,15927,15970,15408,15667,16635,15023
2010-06-24,15970,17139,15754,16317,59244,15645
2010-06-25,16360,16490,15841,16317,14935,15645
2010-06-28,16749,18740,16533,18740,163944,17969
2010-06-29,19390,19649,17399,17399,141203,16683
2010-06-30,17139,19996,16966,19996,129154,19173
2010-07-01,20775,22982,20039,20688,300334,19837
2010-07-02,20385,22333,19563,20904,75862,20044
2010-07-05,21684,23458,21121,21684,131934,20791
2010-07-06,21467,21467,19909,19996,64216,19173
2010-07-07,20428,20515,18654,19130,58594,18343
2010-07-08,19649,20082,18870,19043,40182,18260
2010-07-09,19043,21640,18914,19476,115615,18675
2010-07-12,19909,20385,19217,19303,73416,18509
2010-07-13,19346,19476,18914,19476,50078,18675
2010-07-14,19822,20255,19519,19736,58249,18924
2010-07-15,19736,19952,19043,19952,38845,19131
2010-07-16,19952,21381,19952,20472,63292,19629
2010-07-19,20082,20775,19909,20299,34722,19463
2010-07-20,20039,20731,19736,20515,23603,19671
2010-07-21,21684,22939,19649,19649,142124,18841
2010-07-22,19649,19736,18048,18264,53217,17513
2010-07-23,18351,18481,17745,18481,21828,17720
2010-07-26,18178,19346,18178,18394,28476,17637
2010-07-27,18437,18481,17788,18221,24341,17471
2010-07-28,18005,18351,17788,18134,20117,17388
2010-07-29,18178,18870,18005,18178,26524,17430
2010-07-30,18437,18740,17918,18351,20022,17596
2010-08-02,18351,18524,17658,17875,14134,17139
2010-08-03,17702,18048,17312,17788,13195,17056
2010-08-04,17918,18178,17572,17918,7798,17181
2010-08-05,17788,18697,17788,18394,10894,17637
2010-08-06,18394,19130,18048,18351,23545,17596
2010-08-09,18697,19260,18567,18740,14405,17969
2010-08-10,18784,19130,18481,19000,18545,18218
2010-08-11,18957,18957,17399,17399,16059,16683
2010-08-12,17139,17615,16144,16144,14318,15479
2010-08-13,16966,18005,16490,17009,12301,16309
2010-08-16,17009,17269,16490,16966,3201,16268
2010-08-17,16663,16879,16317,16403,9223,15728
2010-08-18,16403,17485,16403,16966,12906,16268
2010-08-19,17009,17009,16620,16620,5788,15936
2010-08-20,16620,16663,16230,16273,6610,15604
2010-08-23,16273,18178,15797,18048,32611,17305
2010-08-24,18351,20602,17572,17572,111485,16849
2010-08-25,17658,18351,16966,17572,24930,16849
2010-08-26,17572,17961,16620,16749,13793,16060
2010-08-27,16793,16836,16057,16100,20436,15438
2010-08-30,16273,16706,16273,16490,9086,15811
2010-08-31,16446,16836,16057,16576,10845,15894
2010-09-01,16576,16836,16403,16576,7966,15894
2010-09-02,16706,17226,16490,17052,9142,16351
2010-09-03,17312,17485,16187,16533,13145,15853
2010-09-06,16966,16966,16317,16533,10774,15853
2010-09-07,16533,17788,16533,17788,23510,17056
2010-09-08,17788,18091,17312,17702,10180,16973
2010-09-09,17658,17918,17226,17658,10191,16932
2010-09-10,17485,17745,17355,17702,8687,16973
2010-09-13,17399,17572,17052,17139,10813,16434
2010-09-14,17139,18221,17139,17961,15493,17222
2010-09-15,17918,18048,16879,16879,22208,16185
2010-09-16,16879,18134,16879,17226,28802,16517
2010-09-17,17096,17226,16966,17052,10674,16351
2010-09-20,17182,17182,16793,16793,4932,16102
2010-09-24,16793,17658,16793,17226,12818,16517
2010-09-27,17312,17918,17052,17702,7856,16973
2010-09-28,17355,17788,17269,17269,6685,16558
2010-09-29,17269,17745,17269,17485,7088,16766
2010-09-30,17572,18611,17529,18178,20189,17430
2010-10-01,18134,18740,17961,18178,21372,17430
2010-10-04,18005,18394,17745,18005,11529,17264
2010-10-05,18005,18178,17572,17831,9884,17098
2010-10-06,17831,18005,17572,17572,9695,16849
2010-10-07,17572,17831,17399,17572,7697,16849
2010-10-08,17572,17745,17139,17745,6435,17015
2010-10-11,17658,17702,17226,17355,9892,16641
2010-10-12,17485,17485,16749,17312,11923,16600
2010-10-13,17139,17226,16879,16966,4263,16268
2010-10-14,17009,17226,16966,17009,3685,16309
2010-10-15,17009,17182,16879,17052,7093,16351
2010-10-18,17096,17485,16879,16966,3731,16268
2010-10-19,16576,17572,16576,17226,16520,16517
2010-10-20,17442,17485,16923,17226,3246,16517
2010-10-21,17312,17312,16966,17182,10258,16475
2010-10-22,17182,17485,17052,17226,11934,16517
2010-10-25,17052,17442,16879,17269,10871,16558
2010-10-26,17312,17831,17139,17831,9450,17098
2010-10-27,17831,18914,17572,17788,22885,17056
2010-10-28,17831,17831,17442,17702,8764,16973
2010-10-29,17355,18178,17355,17658,8502,16932
2010-11-01,18005,18005,17355,17572,17051,16849
2010-11-02,17442,17572,17269,17485,7290,16766
2010-11-03,17572,17572,17052,17269,4840,16558
2010-11-04,17658,17658,17312,17615,3328,16890
2010-11-05,17831,18048,16966,17485,5499,16766
2010-11-08,17182,17312,16966,17096,4679,16392
2010-11-09,17096,17269,17009,17052,3651,16351
2010-11-10,16836,17139,16836,17139,2391,16434
2010-11-11,17139,17485,16966,17009,4563,16309
2010-11-12,17009,17009,16317,16317,11484,15645
2010-11-15,16144,17226,16144,16533,5141,15853
2010-11-16,16187,16187,14066,15841,4418,15189
2010-11-17,15581,16317,15581,15841,3084,15189
2010-11-18,15841,16144,15754,16014,2230,15355
2010-11-19,16014,16446,15148,15841,10175,15189
2010-11-22,15581,15797,15235,15711,9034,15064
2010-11-23,15711,16273,15321,15494,6273,14857
2010-11-24,15494,15494,13633,15235,12482,14608
2010-11-25,15408,16273,14759,15321,5394,14691
2010-11-26,15581,15581,14759,15321,5300,14691
2010-11-29,15321,15494,14542,14888,7151,14276
2010-11-30,14888,15148,14759,14888,2241,14276
2010-12-01,14585,15538,14585,14932,3373,14317
2010-12-02,14629,15364,14629,14888,2149,14276
2010-12-03,14715,15018,14715,14888,6897,14276
2010-12-06,15018,15105,14672,15061,2299,14442
2010-12-07,15018,15018,14759,15018,4401,14400
2010-12-08,15018,15018,14585,14672,6048,14068
2010-12-09,14715,14802,14629,14629,2946,14027
2010-12-10,14759,14845,14585,14715,3885,14110
2010-12-13,14629,14715,14499,14715,5665,14110
2010-12-14,14542,15494,14542,14542,8075,13944
2010-12-15,14629,14715,14412,14412,6134,13819
2010-12-16,14369,14802,14282,14499,6576,13902
2010-12-17,14499,14975,14456,14629,2230,14027
2010-12-20,14629,14629,13850,13936,9092,13363
2010-12-21,14066,14369,14023,14239,2241,13653
2010-12-22,14282,14975,14023,14282,6510,13695
2010-12-23,14715,14715,14066,14239,3662,13653
2010-12-24,14196,14282,13850,14196,7775,13612
2010-12-27,14023,14109,13850,14023,8121,13446
2010-12-28,13850,14066,13633,13763,10029,13197
2010-12-29,13850,13893,13590,13893,2773,13321
2010-12-30,13547,14066,13547,13633,3523,13072
2011-01-03,13806,14109,13417,13936,7798,13363
2011-01-04,13850,14542,13720,14326,11449,13736
2011-01-05,14932,14932,14239,14585,18131,13985
2011-01-06,14629,14888,14109,14715,15307,14110
2011-01-07,14542,14888,14542,14845,5603,14234
2011-01-10,14845,14888,14369,14802,6146,14193
2011-01-11,14888,14975,14456,14802,4170,14193
2011-01-12,14585,14888,14456,14802,3050,14193
2011-01-13,14585,14802,14542,14802,6053,14193
2011-01-14,14629,14802,14585,14585,1657,13985
2011-01-17,14542,14888,14542,14759,2599,14151
2011-01-18,15408,15408,14845,14845,3754,14234
2011-01-19,14888,14932,14542,14802,2992,14193
2011-01-20,15278,15278,14715,14932,4498,14317
2011-01-21,14326,15018,14326,14845,6585,14234
2011-01-24,14802,15018,14715,14845,2692,14234
2011-01-25,15148,15148,14845,14845,4413,14234
2011-01-26,15061,15105,14888,14932,3711,14317
2011-01-27,14715,15061,14585,15061,2357,14442
2011-01-28,15018,15711,14888,15711,11307,15064
2011-01-31,15018,15797,15018,15797,3500,15147
2011-02-01,15754,15754,15451,15754,2900,15106
2011-02-07,15884,15884,15494,15754,1850,15106
2011-02-08,15581,15754,15408,15624,3550,14981
2011-02-09,15754,15754,15018,15018,3001,14400
2011-02-10,15018,15408,14932,15105,1456,14483
2011-02-11,15364,15364,14715,15235,3559,14608
2011-02-14,15754,16317,14932,15278,8918,14649
2011-02-15,15105,15364,14888,15364,4794,14732
2011-02-16,15581,15581,15148,15451,3084,14815
2011-02-17,15148,15581,14845,15494,2542,14857
2011-02-18,15494,15711,15364,15667,2045,15023
2011-02-21,15667,15754,15581,15667,1119,15023
2011-02-22,15494,15494,15148,15408,2001,14774
2011-02-23,15538,15711,15148,15235,4755,14608
2011-02-24,15278,15364,15148,15364,3882,14732
2011-02-25,14932,15581,14932,15321,3512,14691
2011-02-28,14975,15148,14888,14975,5189,14359
2011-03-02,14975,14975,14629,14975,7213,14359
2011-03-03,15494,15494,14975,15191,3265,14566
2011-03-04,15538,15538,14975,15278,4910,14649
2011-03-07,15321,15754,15148,15667,6467,15023
2011-03-08,15711,16100,15624,16100,15995,15438
2011-03-09,16273,18481,16273,18481,30037,17720
2011-03-10,18870,19909,18437,19087,51133,18301
2011-03-11,19087,20255,18091,19173,24283,18384
2011-03-14,19433,22030,19217,22030,87633,21123
2011-03-15,23977,25319,19390,21857,180752,20957
2011-03-16,21207,22289,20428,20428,56387,19588
2011-03-17,20125,20169,19130,19476,22186,18675
2011-03-18,19822,22073,19260,21987,26175,21082
2011-03-21,21337,22506,21078,21337,14409,20459
2011-03-22,21424,22289,20904,21770,14383,20874
2011-03-23,21987,22506,21034,21207,17895,20335
2011-03-24,21207,21900,21034,21121,13990,20252
2011-03-25,21121,23112,20904,21987,32531,21082
2011-03-28,21857,24280,21857,23804,37949,22825
