Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-12,2050,2070,2040,2055,7885,1750
2013-09-13,2045,2045,2025,2030,41697,1729
2013-09-16,2025,2055,2025,2050,15051,1746
2013-09-17,2060,2060,2035,2045,7306,1742
2013-09-23,2045,2065,2015,2065,17810,1759
2013-09-24,2065,2065,2035,2050,4536,1746
2013-09-25,2065,2065,2030,2060,4606,1755
2013-09-26,2040,2060,2025,2060,18645,1755
2013-09-27,2055,2075,2050,2070,19746,1763
2013-09-30,2075,2110,2060,2100,37202,1789
2013-10-01,2100,2155,2095,2150,63250,1831
2013-10-02,2130,2150,2110,2130,16590,1814
2013-10-04,2130,2160,2080,2115,36039,1801
2013-10-07,2130,2250,2120,2215,164845,1887
2013-10-08,2220,2225,2130,2170,30728,1848
2013-10-10,2170,2170,2095,2140,58301,1823
2013-10-11,2140,2150,2120,2120,15367,1806
2013-10-14,2165,2165,2120,2155,14550,1836
2013-10-15,2165,2165,2120,2155,32408,1836
2013-10-16,2150,2150,2105,2140,10389,1823
2013-10-17,2150,2150,2125,2145,9880,1827
2013-10-18,2135,2180,2125,2180,19816,1857
2013-10-21,2140,2170,2140,2140,5973,1823
2013-10-22,2150,2195,2140,2165,11295,1844
2013-10-23,2165,2175,2140,2140,4333,1823
2013-10-24,2135,2150,2135,2145,4192,1827
2013-10-25,2150,2150,2100,2145,18925,1827
2013-10-28,2170,2185,2120,2165,5881,1844
2013-10-29,2170,2170,2125,2125,10602,1810
2013-10-30,2130,2140,2120,2120,16956,1806
2013-10-31,2135,2135,2090,2110,8873,1797
2013-11-01,2110,2135,2110,2115,143,1801
2013-11-04,2095,2135,2095,2135,9269,1818
2013-11-05,2130,2135,2065,2095,5560,1784
2013-11-06,2115,2120,2080,2120,1534,1806
2013-11-07,2090,2100,2050,2060,41861,1755
2013-11-08,2050,2095,2040,2090,17747,1780
2013-11-11,2100,2125,2070,2095,5054,1784
2013-11-12,2090,2105,2080,2095,10656,1784
2013-11-13,2080,2080,2055,2075,2322,1767
2013-11-14,2130,2130,2065,2090,2944,1780
2013-11-15,2080,2115,2065,2110,10663,1797
2013-11-18,2125,2125,2070,2090,4677,1780
2013-11-19,2085,2110,2055,2110,13243,1797
2013-11-20,2120,2120,2075,2080,4307,1772
2013-11-21,2110,2110,2075,2100,1707,1789
2013-11-22,2095,2110,2090,2090,9395,1780
2013-11-25,2075,2115,2075,2115,8715,1801
2013-11-26,2085,2110,2085,2100,12199,1789
2013-11-27,2100,2105,2100,2100,60,1789
2013-11-28,2105,2135,2080,2135,2762,1818
2013-11-29,2110,2180,2105,2160,24053,1840
2013-12-02,2155,2155,2090,2110,30125,1797
2013-12-03,2120,2125,2080,2100,22707,1789
2013-12-04,2120,2125,2080,2115,10286,1801
2013-12-05,2110,2135,2095,2135,9181,1818
2013-12-06,2135,2145,2110,2140,16170,1823
2013-12-09,2150,2160,2140,2150,14023,1831
2013-12-10,2155,2180,2145,2150,23686,1831
2013-12-11,2140,2190,2135,2175,32612,1853
2013-12-12,2175,2175,2125,2130,11049,1814
2013-12-13,2135,2165,2125,2140,9490,1823
2013-12-16,2160,2170,2110,2135,15735,1818
2013-12-17,2130,2130,2090,2130,7699,1814
2013-12-18,2125,2200,2100,2145,16156,1827
2013-12-19,2155,2170,2110,2130,26249,1814
2013-12-20,2090,2150,2090,2140,3778,1823
2013-12-23,2105,2150,2100,2120,27261,1806
2013-12-24,2145,2180,2135,2155,29333,1836
2013-12-26,2155,2170,2155,2160,4978,1840
2013-12-27,2080,2090,2030,2050,63787,1831
2013-12-30,2085,2085,2050,2055,3288,1835
2014-01-02,2055,2075,2025,2045,5327,1826
2014-01-03,2060,2060,2010,2045,5795,1826
2014-01-06,2045,2050,2020,2050,18598,1831
2014-01-07,2045,2045,2020,2035,13117,1817
2014-01-08,2020,2045,2015,2015,15827,1800
2014-01-09,2005,2060,2005,2060,53890,1840
2014-01-10,2050,2065,2035,2045,4582,1826
2014-01-13,2060,2065,2025,2060,20999,1840
2014-01-14,2035,2065,2035,2060,3076,1840
2014-01-15,2065,2065,2030,2060,725,1840
2014-01-16,2060,2095,2055,2060,24585,1840
2014-01-17,2070,2075,2045,2050,11534,1831
2014-01-20,2040,2045,2000,2000,41785,1786
2014-01-21,2015,2030,2000,2020,4066,1804
2014-01-22,2035,2045,2010,2035,9367,1817
2014-01-23,2015,2035,2005,2005,14413,1791
2014-01-24,2025,2030,2005,2025,5663,1809
2014-01-27,2000,2025,1990,1995,4735,1782
2014-01-28,2025,2025,1980,2020,5691,1804
2014-01-29,1995,2030,1995,2015,8551,1800
2014-02-03,2015,2025,1990,2025,16679,1809
2014-02-04,1985,2020,1985,2020,3311,1804
2014-02-05,2015,2025,1990,2020,1518,1804
2014-02-06,2025,2025,1985,2010,3753,1795
2014-02-07,2010,2020,2000,2010,6434,1795
2014-02-10,2020,2020,2000,2020,32574,1804
2014-02-11,2030,2030,2020,2025,267,1809
2014-02-12,2030,2040,2010,2030,3547,1813
2014-02-13,2040,2055,2030,2030,5579,1813
2014-02-14,2040,2085,2030,2060,20114,1840
2014-02-17,2080,2080,2055,2055,3627,1835
2014-02-18,2055,2095,2045,2070,17011,1849
2014-02-19,2070,2115,2050,2050,39954,1831
2014-02-20,2255,2355,2100,2140,1138115,1911
2014-02-21,2150,2165,2050,2085,287125,1862
2014-02-24,2085,2095,2055,2055,76668,1835
2014-02-25,2065,2070,1995,2045,103239,1826
2014-02-26,2040,2115,2040,2060,104220,1840
2014-02-27,2070,2090,2055,2065,30852,1844
2014-02-28,2065,2110,2055,2105,36822,1880
2014-03-03,2100,2140,2090,2105,29412,1880
2014-03-04,2105,2120,2080,2115,11557,1889
2014-03-05,2115,2165,2100,2145,50554,1916
2014-03-06,2140,2160,2120,2145,13826,1916
2014-03-07,2150,2185,2125,2160,56593,1929
2014-03-10,2135,2165,2115,2145,29053,1916
2014-03-11,2155,2165,2140,2155,27332,1925
2014-03-12,2160,2160,2130,2135,11056,1907
2014-03-13,2150,2165,2115,2150,25327,1920
2014-03-14,2155,2155,2120,2150,10208,1920
2014-03-17,2150,2150,2115,2125,14096,1898
2014-03-18,2150,2165,2105,2135,15127,1907
2014-03-19,2135,2150,2135,2150,5247,1920
2014-03-20,2180,2180,2125,2155,4057,1925
2014-03-21,2155,2175,2145,2175,21166,1943
2014-03-24,2170,2175,2145,2145,15197,1916
2014-03-25,2140,2175,2135,2150,8604,1920
2014-03-26,2155,2175,2130,2145,156999,1916
2014-03-27,2145,2155,2125,2150,80710,1920
2014-03-28,2150,2165,2135,2160,6435,1929
2014-03-31,2150,2185,2140,2165,8053,1934
2014-04-01,2165,2175,2150,2165,8335,1934
2014-04-02,2175,2180,2150,2170,10015,1938
2014-04-03,2170,2205,2165,2200,30347,1965
2014-04-04,2200,2220,2170,2220,18637,1983
2014-04-07,2215,2275,2215,2270,22777,2027
2014-04-08,2250,2345,2250,2270,8875,2027
2014-04-09,2250,2270,2240,2260,9995,2018
2014-04-10,2270,2270,2245,2260,9361,2018
2014-04-11,2230,2270,2230,2270,6754,2027
2014-04-14,2280,2350,2270,2305,19099,2059
2014-04-15,2325,2380,2290,2360,46410,2108
2014-04-16,2360,2370,2330,2370,21782,2117
2014-04-17,2380,2390,2335,2370,46212,2117
2014-04-18,2360,2375,2345,2370,7655,2117
2014-04-21,2340,2380,2340,2365,9546,2112
2014-04-22,2375,2380,2285,2285,13859,2041
2014-04-23,2290,2335,2280,2280,8374,2036
2014-04-24,2270,2280,2265,2275,9537,2032
2014-04-25,2275,2275,2235,2250,13501,2010
2014-04-28,2250,2280,2250,2275,17439,2032
2014-04-29,2275,2280,2240,2265,6591,2023
2014-04-30,2265,2280,2235,2250,13191,2010
2014-05-02,2250,2290,2250,2270,670,2027
2014-05-07,2270,2275,2235,2240,5342,2001
2014-05-08,2265,2265,2210,2240,3285,2001
2014-05-09,2240,2290,2205,2265,9802,2023
2014-05-12,2270,2300,2250,2270,806,2027
2014-05-13,2270,2270,2245,2255,3876,2014
2014-05-14,2260,2265,2220,2240,7957,2001
2014-05-15,2240,2250,2220,2250,8543,2010
2014-05-16,2225,2290,2225,2270,12770,2027
2014-05-19,2270,2325,2220,2260,11027,2018
2014-05-20,2250,2300,2220,2270,11781,2027
2014-05-21,2270,2330,2245,2275,49679,2032
2014-05-22,2275,2320,2260,2310,14129,2063
2014-05-23,2310,2310,2260,2290,16131,2045
2014-05-26,2275,2310,2275,2295,3186,2050
2014-05-27,2270,2295,2260,2290,4757,2045
2014-05-28,2275,2295,2265,2295,2694,2050
2014-05-29,2290,2300,2260,2300,1014,2054
2014-05-30,2290,2330,2290,2310,13920,2063
2014-06-02,2300,2300,2250,2290,11526,2045
2014-06-03,2250,2290,2240,2275,3550,2032
2014-06-05,2275,2280,2220,2255,13176,2014
2014-06-09,2255,2300,2230,2255,2268,2014
2014-06-10,2255,2265,2240,2255,4894,2014
2014-06-11,2215,2250,2215,2245,2375,2005
2014-06-12,2215,2290,2215,2275,5542,2032
2014-06-13,2240,2290,2240,2275,8142,2032
2014-06-16,2240,2290,2230,2265,21395,2023
2014-06-17,2230,2280,2230,2255,4952,2014
2014-06-18,2255,2280,2225,2260,10114,2018
2014-06-19,2260,2260,2200,2250,8697,2010
2014-06-20,2250,2300,2220,2255,2070,2014
2014-06-23,2255,2255,2205,2210,2190,1974
2014-06-24,2210,2235,2125,2200,7220,1965
2014-06-25,2160,2200,2160,2195,945,1960
2014-06-26,2210,2300,2190,2255,8631,2014
2014-06-27,2210,2290,2210,2255,28500,2014
2014-06-30,2255,2290,2235,2280,9321,2036
2014-07-01,2260,2310,2260,2300,21346,2054
2014-07-02,2320,2340,2305,2330,35911,2081
2014-07-03,2330,2390,2315,2380,43227,2126
2014-07-04,2380,2415,2370,2380,16803,2126
2014-07-07,2380,2385,2355,2380,6113,2126
2014-07-08,2380,2390,2310,2325,16934,2077
2014-07-09,2330,2345,2320,2340,4657,2090
2014-07-10,2340,2365,2310,2335,13776,2085
2014-07-11,2340,2360,2280,2340,7653,2090
2014-07-14,2340,2340,2305,2330,8496,2081
2014-07-15,2305,2345,2300,2330,6988,2081
2014-07-16,2330,2350,2320,2340,5118,2090
2014-07-17,2340,2365,2340,2365,15387,2112
2014-07-18,2365,2380,2345,2380,2194,2126
2014-07-21,2380,2385,2340,2380,19998,2126
2014-07-22,2365,2385,2350,2375,28220,2121
2014-07-23,2370,2375,2305,2310,61125,2063
2014-07-24,2315,2365,2315,2345,14307,2094
2014-07-25,2350,2395,2350,2395,41249,2139
2014-07-28,2410,2500,2410,2500,95739,2233
2014-07-29,2510,2530,2465,2505,40631,2237
2014-07-30,2505,2520,2465,2520,23112,2251
2014-07-31,2520,2550,2470,2505,25269,2237
2014-08-01,2495,2495,2420,2485,22427,2219
2014-08-04,2490,2490,2415,2465,8472,2202
2014-08-05,2455,2465,2400,2400,13531,2144
2014-08-06,2430,2430,2355,2400,30995,2144
2014-08-07,2380,2405,2360,2385,5633,2130
2014-08-08,2365,2445,2330,2380,39665,2126
2014-08-11,2370,2395,2330,2375,10686,2121
2014-08-12,2340,2375,2320,2370,16970,2117
2014-08-13,2360,2440,2360,2415,10651,2157
2014-08-14,2395,2430,2390,2405,25953,2148
2014-08-18,2405,2430,2400,2425,20075,2166
2014-08-19,2425,2435,2400,2420,15361,2161
2014-08-20,2430,2430,2390,2415,16170,2157
2014-08-21,2410,2410,2300,2350,22290,2099
2014-08-22,2350,2410,2350,2390,17490,2135
2014-08-25,2390,2390,2350,2350,3038,2099
2014-08-26,2345,2385,2340,2380,4957,2126
2014-08-27,2380,2400,2360,2400,13028,2144
2014-08-28,2395,2400,2365,2390,5791,2135
2014-08-29,2375,2395,2360,2385,541,2130
2014-09-01,2350,2375,2290,2290,26700,2045
2014-09-02,2290,2315,2265,2310,17263,2063
2014-09-03,2310,2330,2275,2310,5796,2063
2014-09-04,2280,2305,2250,2250,26613,2010
2014-09-05,2245,2300,2245,2260,26240,2018
2014-09-11,2260,2300,2260,2270,2382,2027
2014-09-12,2260,2295,2260,2280,13620,2036
2014-09-15,2265,2305,2265,2300,6503,2054
2014-09-16,2280,2310,2280,2310,30743,2063
2014-09-17,2285,2345,2285,2325,11745,2077
2014-09-18,2300,2335,2280,2300,8264,2054
2014-09-19,2270,2320,2270,2315,19288,2068
2014-09-22,2305,2380,2300,2315,16709,2068
2014-09-23,2320,2335,2290,2310,13516,2063
2014-09-24,2295,2320,2295,2305,12144,2059
2014-09-25,2295,2370,2290,2310,20416,2063
2014-09-26,2300,2330,2285,2325,9093,2077
2014-09-29,2320,2345,2290,2320,6455,2072
2014-09-30,2320,2330,2285,2320,6971,2072
2014-10-01,2320,2340,2290,2315,2916,2068
2014-10-02,2315,2325,2250,2295,7718,2050
2014-10-06,2295,2340,2275,2320,6751,2072
2014-10-07,2320,2320,2270,2310,4025,2063
2014-10-08,2320,2320,2300,2310,4593,2063
2014-10-10,2310,2315,2275,2275,13849,2032
2014-10-13,2275,2300,2235,2255,29488,2014
2014-10-14,2290,2290,2225,2260,7404,2018
2014-10-15,2275,2300,2275,2295,9679,2050
2014-10-16,2295,2315,2285,2310,3880,2063
2014-10-17,2310,2310,2240,2285,3400,2041
2014-10-20,2295,2315,2260,2285,6105,2041
2014-10-21,2300,2300,2280,2300,186,2054
2014-10-22,2305,2305,2210,2260,25903,2018
2014-10-23,2260,2265,2210,2215,10465,1978
2014-10-24,2240,2250,2215,2220,3975,1983
2014-10-27,2210,2230,2205,2225,8038,1987
2014-10-28,2235,2250,2210,2235,4739,1996
2014-10-29,2235,2300,2230,2265,9014,2023
2014-10-30,2260,2275,2245,2260,5089,2018
2014-10-31,2260,2270,2245,2265,5184,2023
2014-11-03,2265,2265,2210,2230,4207,1992
2014-11-04,2240,2240,2100,2170,42516,1938
2014-11-05,2165,2240,2100,2145,32037,1916
2014-11-06,2145,2175,2090,2110,38034,1884
2014-11-07,2110,2160,2075,2100,43150,1876
2014-11-10,2100,2150,2065,2085,60058,1862
2014-11-11,2085,2100,2025,2100,35017,1876
2014-11-12,2100,2140,2100,2120,8407,1893
2014-11-13,2125,2145,2085,2105,19618,1880
2014-11-14,2110,2115,2085,2090,16764,1867
2014-11-17,2090,2105,2080,2105,14876,1880
2014-11-18,2100,2105,2070,2095,23501,1871
2014-11-19,2095,2110,2085,2085,5628,1862
2014-11-20,2080,2095,2030,2090,56635,1867
2014-11-21,2090,2100,2075,2095,10794,1871
2014-11-24,2090,2110,2070,2110,23881,1884
2014-11-25,2110,2115,2100,2115,23139,1889
2014-11-26,2115,2115,2085,2100,16154,1876
2014-11-27,2095,2100,2080,2095,12522,1871
2014-11-28,2085,2100,2080,2100,6409,1876
2014-12-01,2095,2100,2080,2080,18982,1858
2014-12-02,2080,2095,2055,2090,18429,1867
2014-12-03,2085,2090,2060,2090,10285,1867
2014-12-04,2095,2130,2095,2130,27750,1902
2014-12-05,2130,2145,2110,2145,23310,1916
2014-12-08,2120,2170,2120,2170,17650,1938
2014-12-09,2165,2190,2120,2180,18259,1947
2014-12-10,2150,2190,2145,2190,7474,1956
2014-12-11,2130,2190,2110,2190,20668,1956
2014-12-12,2190,2220,2155,2210,29840,1974
2014-12-15,2180,2200,2165,2195,8599,1960
2014-12-16,2195,2195,2150,2195,3608,1960
2014-12-17,2170,2200,2155,2200,12410,1965
2014-12-18,2210,2210,2120,2195,12315,1960
2014-12-19,2200,2200,2100,2175,18885,1943
2014-12-22,2175,2190,2160,2185,1585,1951
2014-12-23,2190,2190,2160,2185,1203,1951
2014-12-24,2160,2180,2110,2110,17619,1884
2014-12-26,2110,2160,2110,2150,16604,1920
2014-12-29,2100,2140,2035,2055,27422,1925
2014-12-30,2065,2090,2025,2070,4829,1939
2015-01-02,2070,2070,2025,2045,14123,1916
2015-01-05,2090,2090,1990,2020,24700,1892
2015-01-06,2010,2015,2000,2015,7342,1887
2015-01-07,2010,2020,2000,2020,9129,1892
2015-01-08,2025,2025,2015,2025,817,1897
2015-01-09,2030,2050,2025,2045,3283,1916
2015-01-12,2025,2060,2020,2050,5813,1920
2015-01-13,2050,2050,2000,2010,15525,1883
2015-01-14,2010,2025,2000,2020,2264,1892
2015-01-15,2020,2035,2000,2035,6798,1906
2015-01-16,2000,2040,2000,2035,1979,1906
2015-01-19,2040,2040,1970,1995,6026,1869
2015-01-20,1995,2020,1995,2010,7405,1883
2015-01-21,2000,2015,2000,2015,1865,1887
2015-01-22,2015,2310,2015,2100,69185,1967
2015-01-23,2100,2130,2040,2105,13414,1972
2015-01-26,2055,2120,2040,2115,5485,1981
2015-01-27,2115,2115,2070,2100,4188,1967
2015-01-28,2080,2095,2060,2095,5238,1962
2015-01-29,2075,2110,2065,2090,9002,1958
2015-01-30,2090,2090,2050,2090,7313,1958
2015-02-02,2060,2080,2020,2070,14948,1939
2015-02-03,2065,2070,2035,2070,15053,1939
2015-02-04,2070,2115,2040,2090,16950,1958
2015-02-05,2095,2095,2070,2090,9220,1958
2015-02-06,2100,2100,2085,2100,5890,1967
2015-02-09,2105,2130,2060,2100,17742,1967
2015-02-10,2075,2090,2060,2090,4519,1958
2015-02-11,2075,2100,2065,2100,8323,1967
2015-02-12,2100,2100,2075,2085,1408,1953
2015-02-13,2050,2085,2050,2085,8690,1953
2015-02-16,2080,2150,2080,2150,44361,2014
2015-02-17,2195,2195,2095,2135,54927,2000
2015-02-23,2135,2135,2085,2110,35106,1976
2015-02-24,2130,2130,2090,2115,6254,1981
2015-02-25,2100,2130,2100,2120,13568,1986
2015-02-26,2110,2140,2100,2130,14716,1995
2015-02-27,2130,2140,2110,2130,26415,1995
2015-03-02,2130,2190,2125,2170,38348,2033
2015-03-03,2170,2195,2165,2180,16493,2042
2015-03-04,2170,2230,2150,2225,24715,2084
2015-03-05,2205,2285,2150,2255,83534,2112
2015-03-06,2290,2440,2265,2345,223005,2197
2015-03-09,2340,2420,2305,2400,161942,2248
2015-03-10,2365,2495,2350,2435,137959,2281
2015-03-11,2400,2420,2350,2395,45126,2243
2015-03-12,2390,2470,2355,2415,85500,2262
2015-03-13,2400,2410,2370,2405,155810,2253
2015-03-16,2420,2755,2400,2545,567241,2384
2015-03-17,2530,2545,2465,2545,116534,2384
2015-03-18,2550,2570,2485,2505,62662,2346
2015-03-19,2500,2500,2430,2480,54187,2323
2015-03-20,2480,2740,2480,2530,335935,2370
2015-03-23,2530,2560,2500,2535,32732,2375
2015-03-24,2530,2600,2515,2580,18125,2417
2015-03-25,2555,2580,2520,2545,16043,2384
2015-03-26,2525,2545,2480,2510,17584,2351
2015-03-27,2510,2580,2470,2510,17600,2351
2015-03-30,2510,2540,2430,2470,77617,2314
2015-03-31,2450,2650,2450,2570,146983,2407
2015-04-01,2570,2570,2510,2540,17154,2379
2015-04-02,2510,2915,2500,2690,365489,2520
2015-04-03,2690,2765,2600,2660,72817,2492
2015-04-06,2660,2725,2610,2710,57180,2539
2015-04-07,2710,2730,2675,2695,13939,2525
2015-04-08,2695,2735,2615,2640,38838,2473
2015-04-09,2640,2670,2615,2625,25713,2459
2015-04-10,2605,2660,2600,2620,16712,2454
2015-04-13,2600,2650,2590,2625,19684,2459
2015-04-14,2625,2650,2590,2625,12300,2459
2015-04-15,2605,2620,2560,2605,11967,2440
2015-04-16,2605,2660,2580,2590,43195,2426
2015-04-17,2600,2625,2580,2615,12623,2450
2015-04-20,2615,2695,2585,2615,21904,2450
2015-04-21,2670,2670,2585,2620,24236,2454
2015-04-22,2600,2670,2580,2625,25496,2459
2015-04-23,2640,2640,2575,2600,12910,2435
2015-04-24,2550,2610,2550,2605,6873,2440
2015-04-27,2550,2695,2550,2625,8426,2459
2015-04-28,2605,2630,2600,2620,7357,2454
2015-04-29,2590,2670,2560,2665,37800,2496
2015-04-30,2625,2695,2625,2675,3096,2506
2015-05-04,2675,2675,2570,2620,49489,2454
2015-05-06,2620,2635,2570,2600,27994,2435
2015-05-07,2585,2655,2550,2650,40673,2482
2015-05-08,2630,2740,2630,2725,53756,2553
2015-05-11,2730,2775,2670,2695,29037,2525
2015-05-12,2695,2720,2665,2715,10464,2543
2015-05-13,2730,2735,2680,2715,17358,2543
2015-05-14,2730,3120,2715,3120,248733,2923
2015-05-15,3350,3460,3000,3190,336047,2988
2015-05-18,3190,3200,2970,3100,93050,2904
2015-05-19,3175,3175,3015,3020,82231,2829
2015-05-20,3025,3090,3005,3045,56900,2852
2015-05-21,3500,3500,3370,3500,1170514,3279
2015-05-22,3410,3450,3225,3240,416516,3035
2015-05-26,3240,3325,3150,3255,111647,3049
2015-05-27,3205,3240,3055,3115,95561,2918
2015-05-28,3160,3185,3120,3125,60913,2927
2015-05-29,3170,3170,3045,3055,59068,2862
2015-06-01,3055,3310,3055,3285,96408,3077
2015-06-02,3285,3285,3060,3060,70221,2866
2015-06-03,3050,3090,3005,3065,25449,2871
2015-06-04,3065,3115,3020,3085,23549,2890
2015-06-05,3040,3115,3040,3115,26563,2918
2015-06-08,3135,3145,2990,3030,39406,2838
2015-06-09,3095,3480,3055,3440,542656,3223
2015-06-10,3600,3955,3500,3955,698656,3705
2015-06-11,4100,4275,3700,3960,364445,3710
2015-06-12,3960,4060,3750,3815,114927,3574
2015-06-15,3700,3830,3420,3535,106981,3312
2015-06-16,3585,3700,3450,3700,63638,3466
2015-06-17,3700,3790,3560,3745,65050,3508
2015-06-18,3745,4565,3730,4250,639423,3981
2015-06-19,4575,4575,4180,4200,361827,3935
2015-06-22,4100,4150,3955,4025,99018,3771
2015-06-23,4000,4080,3930,4030,240888,3775
2015-06-24,3980,4030,3905,3980,196282,3728
2015-06-25,3980,4000,3790,3835,133917,3593
2015-06-26,3830,3870,3680,3680,127879,3447
2015-06-29,3450,3695,3450,3615,53174,3386
2015-06-30,3600,3885,3530,3600,46900,3372
2015-07-01,3600,3695,3580,3670,42792,3438
2015-07-02,3760,3760,3485,3520,83745,3297
2015-07-03,3490,3500,3310,3380,110987,3166
2015-07-06,3380,3380,3200,3255,83568,3049
2015-07-07,3210,3260,3150,3210,67896,3007
2015-07-08,3290,3320,3180,3300,47649,3091
2015-07-09,3290,3290,3010,3200,30613,2998
2015-07-10,3210,3330,3210,3280,18020,3073
2015-07-13,3345,3345,3160,3260,55857,3054
2015-07-14,3300,3310,3230,3275,29194,3068
2015-07-15,3320,3400,3200,3275,59237,3068
2015-07-16,3275,3385,3245,3375,47243,3162
2015-07-17,3375,3500,3320,3455,54810,3237
2015-07-20,3515,3515,3375,3420,41050,3204
2015-07-21,3420,3490,3325,3385,28555,3171
2015-07-22,3400,3400,3265,3265,44983,3059
2015-07-23,3245,3290,3160,3215,56053,3012
2015-07-24,3180,3210,3150,3160,29055,2960
2015-07-27,3160,3185,3050,3055,55389,2862
2015-07-28,3055,3070,2935,2980,70965,2792
2015-07-29,2980,3030,2940,2985,45263,2796
2015-07-30,2925,3010,2880,2900,114664,2717
2015-07-31,2940,2965,2870,2965,16891,2777
2015-08-03,2965,3110,2940,3075,47768,2881
2015-08-04,3090,3125,3010,3095,16938,2899
2015-08-05,3130,3160,3085,3110,18247,2913
2015-08-06,3070,3155,3020,3090,37716,2895
2015-08-07,3090,3135,3020,3030,21945,2838
2015-08-10,3020,3050,2990,2990,23155,2801
2015-08-11,2990,3035,2980,3025,11920,2834
2015-08-12,3025,3025,2815,2900,92061,2717
2015-08-13,2885,2925,2885,2900,5621,2717
2015-08-14,2900,2900,2900,2900,0,2717
2015-08-17,2930,2960,2880,2950,9085,2763
2015-08-18,2960,2960,2875,2885,6777,2703
2015-08-19,2925,2925,2645,2690,41879,2520
2015-08-20,2645,2710,2610,2680,16204,2510
2015-08-21,2560,2690,2330,2520,61776,2361
2015-08-24,2450,2515,2400,2400,18517,2248
2015-08-25,2405,2620,2405,2620,36002,2454
2015-08-26,2620,2900,2545,2760,39730,2585
2015-08-27,2765,2865,2760,2830,14960,2651
2015-08-28,2810,2870,2810,2845,13306,2665
2015-08-31,2865,2865,2820,2835,18802,2656
2015-09-01,2965,2965,2820,2840,11476,2660
2015-09-02,2860,2860,2765,2820,9305,2642
2015-09-03,2830,2860,2715,2815,6973,2637
2015-09-04,2815,2830,2655,2690,18752,2520
2015-09-07,2660,2720,2610,2670,11995,2501
2015-09-08,2655,2755,2535,2580,40234,2417
2015-09-09,2590,2710,2590,2680,10003,2510
2015-09-10,2660,2745,2660,2745,11036,2571
2015-09-11,2700,2750,2680,2735,5487,2562
2015-09-14,2760,2760,2690,2725,9279,2553
2015-09-15,2720,2805,2710,2780,12376,2604
2015-09-16,2810,2820,2795,2800,9782,2623
2015-09-17,2800,2805,2735,2775,5694,2599
2015-09-18,2825,2830,2780,2800,12627,2623
2015-09-21,2800,2845,2760,2805,15493,2628
2015-09-22,2805,2840,2780,2805,7155,2628
2015-09-23,2805,2805,2750,2770,15843,2595
2015-09-24,2795,2800,2730,2790,9995,2614
2015-09-25,2770,2820,2755,2790,2755,2614
2015-09-30,2770,2820,2730,2790,4755,2614
2015-10-01,2800,2800,2760,2790,7785,2614
2015-10-02,2865,2865,2755,2780,8419,2604
2015-10-05,2780,2800,2760,2780,17479,2604
2015-10-06,2745,2805,2745,2780,14988,2604
2015-10-07,2765,2810,2765,2810,11726,2632
2015-10-08,2830,3395,2770,3045,190339,2852
2015-10-12,3045,3200,2965,3125,68927,2927
2015-10-13,3125,3125,3005,3060,17898,2866
2015-10-14,3110,3120,3020,3060,15650,2866
2015-10-15,3090,3125,3000,3045,8544,2852
2015-10-16,3005,3050,2990,3035,36001,2843
2015-10-19,3035,3090,3025,3030,9415,2838
2015-10-20,3075,3075,3030,3040,24676,2848
2015-10-21,3090,3195,3040,3160,42382,2960
2015-10-22,3275,3275,3105,3105,32940,2909
2015-10-23,3140,3180,3085,3150,19537,2951
2015-10-26,3150,3165,3085,3115,23048,2918
2015-10-27,3115,3175,3115,3135,40162,2937
