Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-20,2400,2460,2260,2400,293913,1718
2008-05-21,2380,2475,2170,2175,217087,1557
2008-05-22,2130,2235,2095,2175,101657,1557
2008-05-23,2200,2350,2130,2325,123180,1664
2008-05-26,2275,2370,2170,2310,85977,1653
2008-05-27,2325,2325,2180,2220,59819,1589
2008-05-28,2200,2290,2195,2290,58177,1639
2008-05-29,2390,2465,2275,2405,210038,1721
2008-05-30,2445,2445,2315,2400,73164,1718
2008-06-02,2400,2400,2200,2230,89001,1596
2008-06-03,2245,2245,2095,2140,87780,1532
2008-06-04,2170,2250,2085,2150,51524,1539
2008-06-05,2155,2165,2125,2150,32191,1539
2008-06-09,2100,2190,2065,2110,94915,1510
2008-06-10,2175,2175,2075,2085,77178,1492
2008-06-11,2085,2145,2085,2135,30388,1528
2008-06-12,2130,2130,2075,2105,42951,1506
2008-06-13,2105,2115,2055,2080,14482,1489
2008-06-16,2110,2130,2060,2120,35074,1517
2008-06-17,2135,2145,2070,2090,40923,1496
2008-06-18,2155,2155,2100,2115,28798,1514
2008-06-19,2120,2135,2095,2095,21192,1499
2008-06-20,2100,2250,2100,2170,95210,1553
2008-06-23,2170,2195,2135,2170,78378,1553
2008-06-24,2190,2295,2170,2220,108808,1589
2008-06-25,2280,2280,2220,2265,18717,1621
2008-06-26,2235,2290,2190,2230,38461,1596
2008-06-27,2190,2295,2130,2165,22734,1549
2008-06-30,2185,2195,2140,2160,4690,1546
2008-07-01,2170,2170,2115,2160,21538,1546
2008-07-02,2160,2230,2080,2120,24840,1517
2008-07-03,2135,2135,2010,2110,34861,1510
2008-07-04,2090,2145,2090,2120,27563,1517
2008-07-07,2090,2175,2080,2120,20570,1517
2008-07-08,2170,2170,1955,1985,91134,1421
2008-07-09,2080,2085,1995,1995,27578,1428
2008-07-10,1900,2045,1900,1995,7983,1428
2008-07-11,2030,2045,1915,2040,19238,1460
2008-07-14,2080,2150,2015,2115,51595,1514
2008-07-15,2115,2125,2015,2015,4862,1442
2008-07-16,2015,2100,2015,2030,8000,1453
2008-07-17,2045,2140,2045,2140,29807,1532
2008-07-18,2120,2120,2090,2115,494,1514
2008-07-21,2050,2080,2000,2035,26419,1456
2008-07-22,2035,2070,2010,2025,9964,1449
2008-07-23,2070,2100,2050,2060,19453,1474
2008-07-24,2100,2120,2060,2065,9408,1478
2008-07-25,2090,2090,2045,2065,3738,1478
2008-07-28,2100,2195,2075,2100,27012,1503
2008-07-29,2125,2125,2045,2080,34,1489
2008-07-30,2180,2180,2065,2075,72000,1485
2008-07-31,2080,2200,2030,2050,30300,1467
2008-08-01,2080,2250,2060,2110,131400,1510
2008-08-04,2130,2165,2095,2095,8900,1499
2008-08-05,2065,2155,2065,2105,12400,1506
2008-08-06,2110,2220,2110,2180,62600,1560
2008-08-07,2180,2250,2125,2125,10800,1521
2008-08-08,2125,2155,2085,2100,10000,1503
2008-08-11,2105,2175,2105,2120,400,1517
2008-08-12,2070,2135,2060,2110,9100,1510
2008-08-13,2110,2140,2085,2135,12400,1528
2008-08-14,2080,2180,2080,2155,3600,1542
2008-08-18,2155,2190,2075,2115,21976,1514
2008-08-19,2130,2250,2120,2240,64378,1603
2008-08-20,2240,2240,2175,2200,17035,1574
2008-08-21,2275,2530,2200,2250,3059345,1610
2008-08-22,2250,2260,2060,2160,269249,1546
2008-08-25,2170,2170,2055,2060,126591,1474
2008-08-26,2030,2105,2030,2080,30232,1489
2008-08-27,2060,2135,2060,2120,43158,1517
2008-08-28,2170,2170,2100,2130,29984,1524
2008-08-29,2160,2320,2100,2130,90466,1524
2008-09-01,2130,2140,2090,2090,53172,1496
2008-09-02,1990,2150,1990,2015,46852,1442
2008-09-03,2060,2100,1870,2050,69615,1467
2008-09-04,2000,2100,2000,2050,17554,1467
2008-09-05,2050,2090,2030,2075,9490,1485
2008-09-08,2075,2145,2050,2110,38970,1510
2008-09-09,2110,2140,2080,2110,4910,1510
2008-09-10,2100,2185,2055,2110,28158,1510
2008-09-11,2110,2185,2040,2080,29733,1489
2008-09-12,2080,2120,2065,2120,24670,1517
2008-09-16,2100,2120,2005,2045,52314,1463
2008-09-17,2095,2095,2020,2070,38381,1481
2008-09-18,2005,2080,1995,2030,24414,1453
2008-09-19,2075,2125,2055,2115,63542,1514
2008-09-22,2145,2145,2050,2050,6644,1467
2008-09-23,2090,2090,1965,2060,4246,1474
2008-09-24,2080,2080,2045,2055,4216,1471
2008-09-25,2055,2075,2000,2020,18790,1446
2008-09-26,2020,2045,2010,2010,11662,1438
2008-09-29,2045,2045,2005,2005,9472,1435
2008-09-30,1905,2040,1905,1955,11960,1399
2008-10-01,2100,2100,1975,2020,18323,1446
2008-10-02,1980,2030,1960,2000,23073,1431
2008-10-06,2000,2050,1910,1990,27253,1424
2008-10-07,1805,1985,1805,1985,4965,1421
2008-10-08,1915,1990,1850,1860,24133,1331
2008-10-09,1790,1925,1790,1850,4702,1324
2008-10-10,1915,1915,1805,1805,21665,1292
2008-10-13,1740,1930,1740,1820,3925,1302
2008-10-14,2000,2000,1870,1890,10715,1353
2008-10-15,1960,1960,1900,1925,6439,1378
2008-10-16,1970,2070,1840,1950,35539,1395
2008-10-17,2020,2020,1885,1910,34579,1367
2008-10-20,1900,1955,1840,1920,23024,1374
2008-10-21,1980,1980,1865,1895,30624,1356
2008-10-22,1930,1930,1820,1920,1673,1374
2008-10-23,1720,1915,1710,1900,32172,1360
2008-10-24,1800,1990,1800,1800,57413,1288
2008-10-27,1920,1920,1700,1720,1708,1231
2008-10-28,1610,1885,1610,1720,32518,1231
2008-10-29,1820,1900,1725,1760,64307,1259
2008-10-30,1760,1950,1720,1905,122452,1363
2008-10-31,2000,2000,1860,1925,2703,1378
2008-11-03,1885,1980,1870,1940,799,1388
2008-11-04,1940,1985,1905,1960,822,1403
2008-11-05,1980,1980,1925,1970,7537,1410
2008-11-06,1900,2080,1875,1880,76252,1345
2008-11-07,1880,1970,1780,1970,16597,1410
2008-11-10,1975,1975,1900,1940,7462,1388
2008-11-11,1940,1940,1900,1935,9533,1385
2008-11-12,1930,1940,1930,1935,475,1385
2008-11-13,1900,1930,1880,1890,28870,1353
2008-11-14,1890,1935,1890,1890,2321,1353
2008-11-17,1890,1890,1870,1890,962,1353
2008-11-18,1890,1890,1830,1880,2273,1345
2008-11-19,1880,1880,1815,1815,805,1299
2008-11-20,1800,1800,1700,1775,10633,1270
2008-11-21,1770,1810,1765,1800,9616,1288
2008-11-24,1900,1900,1740,1750,3163,1252
2008-11-25,1830,1830,1730,1795,26,1285
2008-11-26,1840,1840,1710,1710,644,1224
2008-11-27,1825,1825,1720,1775,1156,1270
2008-11-28,1775,1835,1700,1700,75227,1217
2008-12-01,1730,1730,1675,1680,13652,1202
2008-12-02,1700,1725,1605,1700,13846,1217
2008-12-03,1680,1740,1680,1690,3199,1209
2008-12-04,1720,1720,1685,1700,11541,1217
2008-12-05,1745,1745,1670,1710,225,1224
2008-12-08,1720,1735,1690,1735,11950,1242
2008-12-09,1700,1735,1700,1730,691,1238
2008-12-10,1750,1825,1715,1740,18344,1245
2008-12-11,1795,1980,1730,1965,37404,1406
2008-12-12,1960,2060,1940,1970,65699,1410
2008-12-15,2065,2090,1975,2080,12629,1489
2008-12-16,2180,2180,1935,2075,1171,1485
2008-12-17,2075,2075,1970,1970,1881,1410
2008-12-18,2000,2045,1975,2030,887,1453
2008-12-19,2070,2070,1965,2040,11,1460
2008-12-22,2040,2100,1955,2010,4109,1438
2008-12-23,2020,2080,1935,1940,1133,1388
2008-12-24,1970,2000,1905,2000,10528,1431
2008-12-26,1950,1980,1850,1970,9335,1410
2008-12-29,1990,2020,1925,2020,8589,1499
2008-12-30,2040,2045,1960,2030,4036,1506
2009-01-02,2055,2055,1930,2030,25498,1506
2009-01-05,2055,2055,1970,2025,55907,1503
2009-01-06,2030,2040,1950,2020,3372,1499
2009-01-07,1955,2045,1955,2010,23,1491
2009-01-08,2000,2150,1880,2030,39318,1506
2009-01-09,2010,2035,2005,2035,889,1510
2009-01-12,2020,2100,1950,2040,35424,1514
2009-01-13,2020,2055,2000,2055,22200,1525
2009-01-14,2070,2075,2020,2020,10,1499
2009-01-15,1900,1965,1880,1905,4869,1414
2009-01-16,1940,2050,1820,1915,92028,1421
2009-01-19,1915,1935,1865,1920,12290,1425
2009-01-20,1870,1920,1855,1890,4667,1402
2009-01-21,1865,1920,1805,1880,17103,1395
2009-01-22,1855,1880,1850,1880,12125,1395
2009-01-23,1880,1890,1835,1875,80,1391
2009-01-28,1785,1935,1785,1910,19718,1417
2009-01-29,1930,1965,1890,1900,24369,1410
2009-01-30,1960,2050,1960,1995,37086,1480
2009-02-02,2020,2020,1920,1960,1439,1454
2009-02-03,1885,1955,1885,1895,3442,1406
2009-02-04,1985,2025,1900,1930,48849,1432
2009-02-05,1930,2025,1930,1935,6652,1436
2009-02-06,2015,2015,1920,1965,4720,1458
2009-02-09,1965,1980,1920,1965,23221,1458
2009-02-10,2020,2020,1910,1910,1019,1417
2009-02-11,1905,1940,1900,1930,2363,1432
2009-02-12,1945,1965,1945,1950,35,1447
2009-02-13,2000,2000,1930,1940,2452,1439
2009-02-16,1960,2005,1920,2000,18113,1484
2009-02-17,2010,2280,1965,2280,134069,1692
2009-02-18,2280,2280,2030,2060,43584,1529
2009-02-19,2120,2125,2010,2010,20581,1491
2009-02-20,2045,2045,1950,1955,7720,1451
2009-02-23,1855,2070,1855,1970,1860,1462
2009-02-24,1860,2000,1860,1980,13840,1469
2009-02-25,2000,2005,1980,1995,6069,1480
2009-02-26,1995,2020,1965,2010,6227,1491
2009-02-27,2020,2040,1930,1955,678,1451
2009-03-02,2020,2090,1845,2000,1140,1484
2009-03-03,2000,2035,1960,2035,11963,1510
2009-03-04,2055,2075,2000,2000,185,1484
2009-03-05,2050,2050,1980,2025,108,1503
2009-03-06,2000,2030,1940,1945,740,1443
2009-03-09,1950,2000,1935,1975,527,1465
2009-03-10,1920,1995,1920,1975,5893,1465
2009-03-11,1970,1990,1915,1980,7900,1469
2009-03-12,1980,1980,1950,1980,4982,1469
2009-03-13,1980,2085,1980,2065,26358,1532
2009-03-16,2050,2085,2035,2065,14238,1532
2009-03-17,2065,2120,2065,2070,3484,1536
2009-03-18,2100,2140,2030,2035,4418,1510
2009-03-19,2035,2130,2035,2130,10778,1581
2009-03-20,2150,2150,2035,2100,8260,1558
2009-03-23,2090,2130,2090,2130,2606,1581
2009-03-24,2100,2100,2050,2075,12307,1540
2009-03-25,2085,2085,2045,2080,1777,1543
2009-03-26,2060,2100,1990,2065,11923,1532
2009-03-27,2050,2120,2050,2065,5754,1532
2009-03-30,2065,2090,2010,2070,11177,1536
2009-03-31,2010,2060,2010,2045,5085,1517
2009-04-01,2045,2070,2035,2060,2634,1529
2009-04-02,2060,2130,2045,2085,24267,1547
2009-04-03,2090,2105,2045,2080,4779,1543
2009-04-06,2080,2145,2080,2145,44281,1592
2009-04-07,2120,2235,2120,2180,25936,1618
2009-04-08,2155,2215,2155,2190,10852,1625
2009-04-09,2245,2275,2190,2265,33432,1681
2009-04-10,2440,2440,2250,2250,16430,1670
2009-04-13,2215,2270,2165,2265,40343,1681
2009-04-14,2245,2400,2220,2325,12074,1725
2009-04-15,2300,2335,2245,2245,19106,1666
2009-04-16,2270,2380,2270,2290,25155,1699
2009-04-17,2320,2380,2270,2300,11172,1707
2009-04-20,2325,2350,2250,2350,16225,1744
2009-04-21,2320,2350,2270,2350,18931,1744
2009-04-22,2340,2430,2340,2420,10343,1796
2009-04-23,2475,2475,2325,2390,11780,1774
2009-04-24,2390,2405,2325,2370,9129,1759
2009-04-27,2400,2400,2260,2305,9045,1710
2009-04-28,2310,2310,2170,2170,21905,1610
2009-04-29,2150,2250,2100,2160,35300,1603
2009-04-30,2165,2220,2160,2200,28612,1632
2009-05-04,2265,2265,2165,2180,33501,1618
2009-05-06,2200,2220,2150,2220,16739,1647
2009-05-07,2220,2230,2180,2215,13936,1644
2009-05-08,2180,2390,2155,2390,23885,1774
2009-05-11,2380,2400,2295,2400,27642,1781
2009-05-12,2455,2455,2340,2380,13046,1766
2009-05-13,2335,2390,2305,2310,28340,1714
2009-05-14,2300,2365,2240,2275,21492,1688
2009-05-15,2270,2345,2270,2320,17521,1722
2009-05-18,2335,2345,2305,2335,30585,1733
2009-05-19,2340,2395,2330,2345,24059,1740
2009-05-20,2345,2370,2330,2350,13545,1744
2009-05-21,2350,2370,2325,2350,29581,1744
2009-05-22,2320,2390,2320,2340,15700,1736
2009-05-25,2320,2445,2280,2360,35490,1751
2009-05-26,2425,2710,2425,2710,352809,2011
2009-05-27,2740,2880,2445,2470,459223,1833
2009-05-28,2470,2800,2390,2725,291429,2022
2009-05-29,2725,2930,2640,2670,202463,1981
2009-06-01,2630,2740,2520,2720,70882,2018
2009-06-02,2800,2805,2680,2700,142099,2004
2009-06-03,2685,2700,2590,2625,71264,1948
2009-06-04,2590,2650,2515,2535,56916,1881
2009-06-05,2555,2660,2520,2660,29713,1974
2009-06-08,2665,2680,2610,2660,32640,1974
2009-06-09,2650,2755,2550,2590,24165,1922
2009-06-10,2560,2635,2495,2575,27198,1911
2009-06-11,2575,2700,2540,2700,45442,2004
2009-06-12,2660,2800,2660,2700,38182,2004
2009-06-15,2700,2790,2625,2790,45664,2070
2009-06-16,2800,2995,2705,2845,212456,2111
2009-06-17,2880,3110,2825,3000,212997,2226
2009-06-18,2980,3000,2770,2850,163427,2115
2009-06-19,2900,2980,2805,2875,94718,2134
2009-06-22,2845,2940,2810,2830,63398,2100
2009-06-23,2735,2780,2660,2710,87725,2011
2009-06-24,2720,2745,2600,2610,39728,1937
2009-06-25,2565,2675,2565,2645,41619,1963
2009-06-26,2630,2740,2630,2720,27527,2018
2009-06-29,2700,2850,2700,2800,17256,2078
2009-06-30,2770,2845,2650,2685,32274,1992
2009-07-01,2640,2675,2510,2600,109786,1929
2009-07-02,2650,2660,2540,2545,39783,1889
2009-07-03,2515,2610,2425,2600,31476,1929
2009-07-06,2670,2670,2590,2645,23058,1963
2009-07-07,2650,2735,2555,2600,92018,1929
2009-07-08,2575,2645,2520,2585,31950,1918
2009-07-09,2585,2620,2525,2540,31203,1885
2009-07-10,2545,2570,2405,2480,49630,1840
2009-07-13,2525,2525,2390,2400,15848,1781
2009-07-14,2410,2510,2400,2480,31189,1840
2009-07-15,2455,2550,2455,2545,33810,1889
2009-07-16,2485,2590,2485,2560,26004,1900
2009-07-17,2560,2620,2560,2580,18739,1915
2009-07-20,2560,2650,2555,2620,44123,1944
2009-07-21,2610,2645,2545,2590,8205,1922
2009-07-22,2575,2615,2545,2600,38347,1929
2009-07-23,2585,2630,2570,2615,27413,1941
2009-07-24,2615,2790,2615,2700,26792,2004
2009-07-27,2700,2740,2635,2700,29699,2004
2009-07-28,2740,2740,2660,2700,16273,2004
2009-07-29,2675,2735,2610,2700,31363,2004
2009-07-30,2700,2710,2650,2710,25081,2011
2009-07-31,2740,2815,2665,2695,81781,2000
2009-08-03,2695,2720,2640,2690,15822,1996
2009-08-04,2650,2705,2640,2700,32496,2004
2009-08-05,2700,2800,2700,2800,47608,2078
2009-08-06,2840,2840,2740,2740,8720,2033
2009-08-07,2685,2810,2685,2805,37799,2082
2009-08-10,2840,2950,2805,2920,27997,2167
2009-08-11,2950,2950,2855,2855,33122,2119
2009-08-12,2840,2920,2820,2865,15967,2126
2009-08-13,2845,2925,2775,2780,30131,2063
2009-08-14,2780,2835,2750,2835,18777,2104
2009-08-17,2825,2845,2750,2770,7543,2056
2009-08-18,2600,2800,2600,2690,14160,1996
2009-08-19,2670,2710,2600,2690,13377,1996
2009-08-20,2700,2725,2600,2690,31906,1996
2009-08-21,2665,2720,2620,2680,7000,1989
2009-08-24,2680,2725,2660,2710,25342,2011
2009-08-25,2710,2710,2670,2690,11810,1996
2009-08-26,2625,2740,2625,2740,6787,2033
2009-08-27,2740,2800,2715,2780,22110,2063
2009-08-28,2800,2800,2720,2770,16166,2056
2009-08-31,2770,2810,2740,2750,29071,2041
2009-09-01,2720,2830,2695,2775,38179,2059
2009-09-02,2770,2800,2650,2740,23518,2033
2009-09-03,2795,2795,2690,2730,21853,2026
2009-09-04,2705,2730,2680,2715,7818,2015
2009-09-07,2670,2720,2670,2710,34085,2011
2009-09-08,2720,2730,2700,2725,14188,2022
2009-09-09,2725,2800,2715,2780,18521,2063
2009-09-10,2800,2860,2730,2795,83388,2074
2009-09-11,2795,2870,2780,2800,43029,2078
2009-09-14,2815,2870,2810,2850,36710,2115
2009-09-15,2880,2925,2820,2845,51123,2111
2009-09-16,2870,2875,2790,2820,69132,2093
2009-09-17,2820,2870,2795,2850,80204,2115
2009-09-18,2850,2870,2800,2840,21639,2108
2009-09-21,2840,2865,2800,2840,85812,2108
2009-09-22,2835,2860,2805,2850,140551,2115
2009-09-23,2850,3000,2830,2840,159506,2108
2009-09-24,2840,2920,2810,2880,162437,2137
2009-09-25,2895,3070,2885,2955,480380,2193
2009-09-28,2990,3180,2930,3050,438546,2263
2009-09-29,3070,3135,2920,2980,257915,2211
2009-09-30,2920,2950,2715,2875,186269,2134
2009-10-01,2870,2910,2650,2695,188566,2000
2009-10-05,2645,2735,2640,2700,75152,2004
2009-10-06,2745,2850,2740,2770,58880,2056
2009-10-07,2810,2870,2800,2825,28438,2096
2009-10-08,2825,2880,2750,2840,48660,2108
2009-10-09,2865,2880,2810,2850,33064,2115
2009-10-12,2890,2905,2855,2890,15944,2145
2009-10-13,2905,2905,2715,2800,39417,2078
2009-10-14,2850,2890,2835,2880,28279,2137
2009-10-15,2940,2940,2780,2820,50044,2093
2009-10-16,2820,3150,2780,3050,104139,2263
2009-10-19,3015,3090,2850,2965,86874,2200
2009-10-20,3000,3100,2920,3070,96169,2278
2009-10-21,3060,3260,3035,3070,144149,2278
2009-10-22,3070,3105,2920,2975,98008,2208
2009-10-23,2950,2995,2860,2905,55864,2156
2009-10-26,2965,2965,2895,2920,45815,2167
2009-10-27,2905,3050,2900,3000,28825,2226
2009-10-28,3045,3045,2830,2830,71366,2100
2009-10-29,2810,2865,2640,2830,102067,2100
2009-10-30,2930,2985,2880,2900,38092,2152
2009-11-02,2900,3150,2870,2965,188026,2200
2009-11-03,3045,3045,2860,2875,76247,2134
2009-11-04,2915,2915,2800,2810,49905,2085
2009-11-05,2850,2850,2785,2810,30911,2085
2009-11-06,2950,2950,2800,2840,30187,2108
2009-11-09,2875,2910,2835,2840,27877,2108
2009-11-10,2840,2900,2805,2830,36969,2100
2009-11-11,2880,2895,2835,2835,19074,2104
2009-11-12,2900,2940,2830,2910,18379,2159
2009-11-13,2925,2975,2910,2940,18058,2182
2009-11-16,2940,3050,2915,2940,27832,2182
2009-11-17,2990,2990,2805,2810,31783,2085
2009-11-18,2815,2870,2755,2840,37962,2108
2009-11-19,2850,2935,2810,2885,31689,2141
2009-11-20,2920,2950,2860,2930,31993,2174
2009-11-23,2955,3010,2950,3005,53699,2230
2009-11-24,3025,3090,2880,3070,84180,2278
2009-11-25,3030,3080,2960,2980,60553,2211
2009-11-26,2980,3095,2980,3020,66977,2241
2009-11-27,3005,3020,2915,2915,26890,2163
2009-11-30,2970,3025,2930,2990,33557,2219
2009-12-01,3045,3045,2935,2940,41738,2182
2009-12-02,2975,3380,2940,3380,329740,2508
2009-12-03,3340,3590,3210,3315,658687,2460
2009-12-04,3300,3410,3225,3310,277971,2456
2009-12-07,3345,3415,3255,3255,163243,2416
2009-12-08,3230,3555,3160,3390,352987,2516
2009-12-09,3350,3495,3295,3435,139288,2549
2009-12-10,3440,3535,3350,3490,166244,2590
2009-12-11,3490,3500,3325,3370,125324,2501
2009-12-14,3370,3375,3220,3370,150213,2501
2009-12-15,3345,3430,3270,3285,72710,2438
2009-12-16,3300,3335,3265,3310,64086,2456
2009-12-17,3310,3310,3215,3275,56556,2430
2009-12-18,3225,3250,3105,3160,82451,2345
2009-12-21,3180,3335,3105,3330,98207,2471
2009-12-22,3305,3385,3285,3300,67475,2449
2009-12-23,3275,3345,3210,3210,40683,2382
2009-12-24,3250,3250,3150,3190,50709,2367
2009-12-28,3230,3230,3050,3120,55281,2315
2009-12-29,3120,3145,3010,3040,25623,2346
2009-12-30,3050,3100,2995,3000,20020,2315
2010-01-04,3020,3150,3020,3055,62372,2358
2010-01-05,3080,3130,2955,3025,64020,2335
2010-01-06,3025,3170,2965,3170,67127,2447
2010-01-07,3165,3165,3050,3100,33040,2393
2010-01-08,3125,3125,3010,3070,22665,2369
2010-01-11,3085,3085,2990,3010,29262,2323
2010-01-12,3030,3055,2995,3005,32023,2319
2010-01-13,3035,3035,2990,3000,28097,2315
2010-01-14,3075,3080,2960,3055,63006,2358
2010-01-15,3070,3080,3015,3015,16412,2327
2010-01-18,3010,3070,2985,2995,21453,2312
2010-01-19,2995,3045,2960,2980,38892,2300
2010-01-20,2935,3015,2860,2880,49978,2223
2010-01-21,2850,2960,2815,2900,39165,2238
2010-01-22,2910,2910,2805,2865,64753,2211
2010-01-25,2800,2895,2800,2850,47393,2200
2010-01-26,2820,2960,2810,2860,51005,2207
2010-01-27,2890,2890,2705,2720,54958,2099
2010-01-28,2745,2765,2670,2705,10777,2088
2010-01-29,2715,2760,2660,2760,22272,2130
2010-02-01,2835,2835,2670,2760,11136,2130
2010-02-02,2800,2800,2705,2735,9089,2111
2010-02-03,2770,2770,2660,2675,30606,2064
2010-02-04,2700,2730,2685,2730,11738,2107
2010-02-05,2680,2750,2605,2700,88847,2084
2010-02-08,2745,2745,2595,2645,27412,2041
2010-02-09,2650,2700,2635,2670,9153,2061
2010-02-10,2710,2720,2655,2680,20620,2068
2010-02-11,2690,2830,2640,2790,51008,2153
2010-02-12,2835,2855,2800,2845,19576,2196
2010-02-16,2945,2945,2800,2800,10222,2161
2010-02-17,2880,2880,2725,2765,10131,2134
2010-02-18,2775,2875,2720,2765,16520,2134
2010-02-19,2825,2825,2730,2795,9634,2157
2010-02-22,2790,2845,2740,2760,13230,2130
2010-02-23,2760,2795,2745,2780,23212,2146
2010-02-24,2795,2795,2700,2765,18919,2134
2010-02-25,2765,2775,2675,2765,22357,2134
2010-02-26,2835,2835,2755,2795,9448,2157
2010-03-02,2800,2800,2745,2745,8053,2119
2010-03-03,2795,2795,2745,2785,8603,2149
2010-03-04,2760,2820,2760,2800,1373,2161
2010-03-05,2800,2820,2695,2765,63279,2134
2010-03-08,2770,3175,2770,3175,573853,2450
2010-03-09,3200,3235,3050,3120,467290,2408
2010-03-10,3165,3280,3070,3150,398336,2431
2010-03-11,3170,3260,3035,3035,380169,2342
2010-03-12,3055,3135,3040,3070,155530,2369
2010-03-15,3130,3130,2995,3030,123429,2339
2010-03-16,3030,3050,2965,2970,120515,2292
2010-03-17,3000,3000,2935,2955,90766,2281
2010-03-18,2955,3025,2935,2980,158393,2300
2010-03-19,2960,3010,2960,2980,87198,2300
2010-03-22,3005,3030,2920,2935,98011,2265
2010-03-23,2965,2965,2855,2855,118117,2203
2010-03-24,2860,2900,2775,2820,75412,2176
2010-03-25,2825,2855,2810,2840,39853,2192
2010-03-26,2820,2880,2820,2825,37444,2180
2010-03-29,2835,2880,2815,2865,33452,2211
2010-03-30,2850,2895,2830,2875,38572,2219
2010-03-31,2930,3020,2895,2910,158446,2246
2010-04-01,2925,2940,2820,2850,145936,2200
2010-04-02,2860,2900,2830,2880,46353,2223
2010-04-05,2865,2880,2760,2820,36748,2176
2010-04-06,2850,2860,2800,2840,36938,2192
2010-04-07,2805,2885,2785,2860,36613,2207
2010-04-08,2860,2865,2810,2810,35480,2169
2010-04-09,2820,2850,2795,2840,14076,2192
2010-04-12,2875,2940,2865,2940,114480,2269
2010-04-13,2910,2985,2910,2935,96340,2265
2010-04-14,2965,3030,2965,2990,153516,2308
2010-04-15,2990,2990,2920,2985,162940,2304
2010-04-16,2985,2985,2900,2930,108285,2261
2010-04-19,2930,3180,2905,3140,369558,2423
2010-04-20,3155,3230,3105,3115,213344,2404
2010-04-21,3155,3160,3095,3130,67746,2416
2010-04-22,3130,3255,3120,3180,195479,2454
2010-04-23,3200,3220,3140,3155,63071,2435
2010-04-26,3190,3190,3115,3120,90127,2408
2010-04-27,3100,3150,3070,3085,60897,2381
2010-04-28,3050,3090,3035,3045,58400,2350
2010-04-29,3080,3165,3045,3045,68209,2350
2010-04-30,3100,3100,3000,3005,60314,2319
2010-05-03,3005,3080,2980,3020,99732,2331
2010-05-04,3020,3040,2995,3000,31547,2315
2010-05-06,2970,3095,2970,3050,69873,2354
2010-05-07,3000,3020,2850,2990,40015,2308
2010-05-10,3080,3085,3000,3005,36097,2319
2010-05-11,3005,3080,2990,3025,87038,2335
2010-05-12,3020,3070,2985,3040,36617,2346
2010-05-13,3065,3295,3050,3255,191053,2512
2010-05-14,3230,3250,3150,3210,73610,2477
2010-05-17,3195,3350,3185,3345,181814,2582
2010-05-18,3380,3420,3120,3145,125281,2427
2010-05-19,3030,3060,2950,2975,795682,2296
2010-05-20,2960,3050,2920,2925,54556,2257
2010-05-24,2850,2970,2850,2935,37062,2265
2010-05-25,2880,2970,2565,2800,55655,2161
2010-05-26,2780,2870,2730,2785,29144,2149
2010-05-27,2900,2925,2825,2900,24076,2238
2010-05-28,2955,2955,2835,2900,28469,2238
2010-05-31,2925,2990,2910,2955,41321,2281
2010-06-01,2900,3125,2900,3120,67960,2408
2010-06-03,3140,3300,3135,3300,75640,2547
2010-06-04,3325,3365,3200,3245,48751,2504
2010-06-07,3210,3300,3170,3240,61390,2501
2010-06-08,3275,3290,3160,3160,39583,2439
2010-06-09,3200,3255,3130,3255,50673,2512
