Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-19,2800,2930,2800,2840,53300,2636
2007-10-22,2600,2700,2570,2630,91800,2441
2007-10-23,2700,2760,2670,2670,57300,2478
2007-10-24,2705,2740,2535,2540,195800,2358
2007-10-25,2540,2590,2385,2400,113900,2228
2007-10-26,2445,2510,2410,2495,68200,2316
2007-10-29,2560,2565,2505,2530,41400,2348
2007-10-30,2550,2610,2500,2575,28400,2390
2007-10-31,2620,2620,2500,2500,42700,2320
2007-11-01,2515,2680,2515,2530,47100,2348
2007-11-02,2460,2520,2440,2440,50000,2265
2007-11-05,2450,2535,2380,2430,46700,2256
2007-11-06,2430,2485,2430,2455,23300,2279
2007-11-07,2490,2515,2405,2450,38000,2274
2007-11-08,2430,2445,2305,2345,58000,2177
2007-11-09,2380,2380,2275,2280,60100,2116
2007-11-12,2220,2620,2215,2320,102400,2153
2007-11-13,2325,2425,2305,2315,28300,2149
2007-11-14,2320,2380,2270,2310,44000,2144
2007-11-15,2310,2385,2280,2375,36100,2204
2007-11-16,2355,2400,2335,2375,21500,2204
2007-11-19,2360,2505,2300,2500,80900,2320
2007-11-20,2500,2500,2405,2500,45600,2320
2007-11-21,2560,2565,2405,2480,44300,2302
2007-11-22,2430,2430,2305,2330,41200,2163
2007-11-23,2330,2400,2115,2240,62400,2079
2007-11-26,2245,2255,2175,2230,48700,2070
2007-11-27,2220,2220,2120,2170,49800,2014
2007-11-28,2200,2230,2115,2115,49900,1963
2007-11-29,2130,2155,2075,2100,85700,1949
2007-11-30,2120,2190,2100,2190,47500,2033
2007-12-03,2190,2215,2120,2150,41500,1996
2007-12-04,2130,2160,2105,2150,38600,1996
2007-12-05,2150,2290,2135,2210,68800,2051
2007-12-06,2240,2320,2195,2225,87000,2065
2007-12-07,2280,2325,2145,2145,94400,1991
2007-12-10,2175,2195,2130,2155,42800,2000
2007-12-11,2160,2230,2150,2215,37000,2056
2007-12-12,2170,2220,2100,2220,68900,2061
2007-12-13,2185,2245,2170,2230,22200,2070
2007-12-14,2200,2250,2180,2195,18800,2037
2007-12-17,2190,2190,2095,2095,45100,1944
2007-12-18,2050,2145,2020,2095,33500,1944
2007-12-20,2140,2160,2050,2060,36400,1912
2007-12-21,2050,2130,2050,2120,24700,1968
2007-12-24,2105,2120,2055,2075,38100,1926
2007-12-26,2080,2200,2075,2140,86000,1986
2007-12-27,2120,2220,2120,2220,17700,2061
2007-12-28,2220,2445,2185,2360,64463,2191
2008-01-02,2325,2415,2300,2300,44708,2135
2008-01-03,2300,2470,2300,2400,52057,2228
2008-01-04,2400,2490,2360,2430,49902,2256
2008-01-07,2500,2500,2355,2355,8366,2186
2008-01-08,2315,2415,2295,2310,24202,2144
2008-01-09,2265,2340,2245,2275,25814,2112
2008-01-10,2270,2330,2255,2280,19578,2116
2008-01-11,2280,2470,2280,2345,63098,2177
2008-01-14,2315,2450,2315,2400,47425,2228
2008-01-15,2440,2440,2300,2310,44812,2144
2008-01-16,2275,2370,2275,2350,15926,2181
2008-01-17,2400,2450,2355,2380,30887,2209
2008-01-18,2385,2445,2340,2390,41492,2218
2008-01-21,2430,2470,2370,2370,39806,2200
2008-01-22,2360,2380,2110,2190,68022,2033
2008-01-23,2195,2375,2195,2330,44376,2163
2008-01-24,2355,2450,2345,2365,34508,2195
2008-01-25,2420,2430,2365,2410,20400,2237
2008-01-28,2410,2410,2330,2370,11485,2200
2008-01-29,2425,2435,2355,2355,25540,2186
2008-01-30,2395,2400,2280,2305,25033,2139
2008-01-31,2295,2355,2260,2305,13148,2139
2008-02-01,2305,2345,2290,2290,35213,2126
2008-02-04,2290,2375,2290,2315,14283,2149
2008-02-05,2315,2350,2305,2345,3362,2177
2008-02-11,2345,2380,2300,2325,10760,2158
2008-02-12,2370,2435,2330,2360,55793,2191
2008-02-13,2400,2680,2400,2565,231947,2381
2008-02-14,2645,2700,2510,2605,77785,2418
2008-02-15,2600,2630,2520,2610,38676,2423
2008-02-18,2650,2985,2640,2790,279022,2590
2008-02-19,2800,2990,2800,2840,96152,2636
2008-02-20,2840,2895,2640,2650,79683,2460
2008-02-21,2695,2825,2685,2740,63675,2543
2008-02-22,2780,2800,2665,2735,30073,2539
2008-02-25,2740,2825,2740,2760,40645,2562
2008-02-26,2800,2920,2720,2805,51702,2604
2008-02-27,2850,2900,2780,2825,39953,2622
2008-02-28,2835,3000,2830,2965,94406,2752
2008-02-29,2950,3045,2890,2890,38981,2683
2008-03-03,2860,2860,2800,2830,42818,2627
2008-03-04,2870,2870,2750,2760,30127,2562
2008-03-05,2765,2820,2720,2755,33179,2557
2008-03-06,2730,2830,2730,2755,26016,2557
2008-03-07,2745,2765,2675,2710,25854,2515
2008-03-10,2715,2715,2535,2590,38584,2404
2008-03-11,2520,2975,2475,2765,69976,2567
2008-03-12,2820,2830,2690,2690,29709,2497
2008-03-13,2690,2690,2560,2595,31136,2409
2008-03-14,2630,2770,2540,2595,32694,2409
2008-03-17,2540,2600,2340,2470,44360,2293
2008-03-18,2470,2550,2400,2400,22806,2228
2008-03-19,2475,2595,2445,2490,28557,2311
2008-03-20,2440,2525,2440,2505,8790,2325
2008-03-21,2530,2625,2510,2550,31683,2367
2008-03-24,2575,2620,2505,2595,56975,2409
2008-03-25,2600,2670,2545,2560,26021,2376
2008-03-26,2545,2570,2520,2550,15832,2367
2008-03-27,2550,2555,2495,2495,14995,2316
2008-03-28,2500,2510,2465,2470,15994,2293
2008-03-31,2475,2535,2450,2535,16021,2353
2008-04-01,2540,2560,2505,2520,32481,2339
2008-04-02,2535,2750,2515,2515,42955,2334
2008-04-03,2525,2575,2515,2565,33692,2381
2008-04-04,2565,2640,2530,2560,19095,2376
2008-04-07,2595,2595,2530,2530,27382,2348
2008-04-08,2520,2550,2490,2500,13792,2320
2008-04-10,2500,2565,2465,2500,17035,2320
2008-04-11,2505,2510,2470,2475,14741,2297
2008-04-14,2475,2490,2320,2330,75614,2163
2008-04-15,2330,2370,2255,2300,78388,2135
2008-04-16,2300,2355,2285,2335,45762,2167
2008-04-17,2340,2395,2315,2350,31351,2181
2008-04-18,2340,2380,2340,2375,12548,2204
2008-04-21,2375,2380,2320,2340,20356,2172
2008-04-22,2345,2350,2310,2315,20827,2149
2008-04-23,2300,2415,2285,2345,64900,2177
2008-04-24,2350,2400,2335,2345,11460,2177
2008-04-25,2325,2365,2315,2345,22483,2177
2008-04-28,2325,2375,2325,2345,45449,2177
2008-04-29,2325,2415,2325,2400,40051,2228
2008-04-30,2380,2430,2380,2390,14454,2218
2008-05-02,2400,2520,2395,2415,75830,2242
2008-05-06,2425,2485,2410,2455,25519,2279
2008-05-07,2460,2525,2420,2420,31940,2246
2008-05-08,2390,2445,2370,2425,33273,2251
2008-05-09,2420,2485,2400,2485,23338,2307
2008-05-13,2465,2510,2435,2490,21875,2311
2008-05-14,2465,2530,2465,2480,19326,2302
2008-05-15,2500,2610,2500,2550,181430,2367
2008-05-16,2590,2610,2505,2540,78746,2358
2008-05-19,2550,2595,2475,2500,56184,2320
2008-05-20,2500,2500,2410,2480,52921,2302
2008-05-21,2450,2475,2400,2425,43264,2251
2008-05-22,2400,2400,2350,2360,27655,2191
2008-05-23,2360,2480,2360,2365,11071,2195
2008-05-26,2360,2405,2310,2335,21762,2167
2008-05-27,2345,2390,2345,2380,18124,2209
2008-05-28,2400,2440,2365,2415,10721,2242
2008-05-29,2385,2450,2385,2415,27753,2242
2008-05-30,2425,2480,2395,2480,31249,2302
2008-06-02,2495,2510,2480,2485,28534,2307
2008-06-03,2485,2495,2430,2475,32413,2297
2008-06-04,2435,2485,2435,2485,12157,2307
2008-06-05,2470,2730,2470,2615,127479,2427
2008-06-09,2610,2915,2560,2760,376259,2562
2008-06-10,2840,2900,2630,2640,154469,2450
2008-06-11,2700,2780,2640,2750,81810,2553
2008-06-12,2705,2785,2620,2730,83072,2534
2008-06-13,2750,2830,2675,2750,116491,2553
2008-06-16,2800,2995,2785,2985,321049,2771
2008-06-17,2910,3000,2865,2930,107949,2720
2008-06-18,2980,2980,2670,2675,136721,2483
2008-06-19,2660,2710,2530,2550,127472,2367
2008-06-20,2570,2605,2530,2555,50435,2372
2008-06-23,2515,2545,2425,2480,105584,2302
2008-06-24,2480,2565,2480,2550,54713,2367
2008-06-25,2575,2630,2540,2630,63090,2441
2008-06-26,2660,2800,2555,2555,204866,2372
2008-06-27,2500,2525,2390,2420,95912,2246
2008-06-30,2395,2420,2335,2340,59101,2172
2008-07-01,2340,2380,2250,2305,76936,2139
2008-07-02,2320,2335,2210,2270,97436,2107
2008-07-03,2230,2320,2175,2280,66994,2116
2008-07-04,2285,2335,2255,2310,29368,2144
2008-07-07,2285,2350,2285,2305,20249,2139
2008-07-08,2305,2380,2115,2150,178076,1996
2008-07-09,2175,2250,2175,2220,55495,2061
2008-07-10,2210,2310,2160,2300,45492,2135
2008-07-11,2300,2385,2280,2385,60731,2214
2008-07-14,2335,2405,2315,2315,72414,2149
2008-07-15,2320,2350,2280,2350,30017,2181
2008-07-16,2370,2410,2310,2395,43169,2223
2008-07-17,2395,2455,2370,2425,66735,2251
2008-07-18,2450,2450,2400,2405,33966,2232
2008-07-21,2445,2450,2385,2420,40659,2246
2008-07-22,2420,2440,2365,2380,26330,2209
2008-07-23,2410,2420,2375,2395,26496,2223
2008-07-24,2405,2490,2405,2435,50147,2260
2008-07-25,2435,2435,2360,2365,24474,2195
2008-07-28,2390,2415,2350,2385,35212,2214
2008-07-29,2340,2390,2295,2390,61300,2218
2008-07-30,2350,2475,2350,2465,53800,2288
2008-07-31,2465,2485,2385,2420,9900,2246
2008-08-01,2405,2440,2370,2395,19100,2223
2008-08-04,2450,2450,2385,2440,30600,2265
2008-08-05,2400,2475,2400,2470,19200,2293
2008-08-06,2495,2500,2440,2445,16100,2269
2008-08-07,2470,2525,2440,2525,50400,2344
2008-08-08,2525,2575,2485,2490,22600,2311
2008-08-11,2490,2535,2445,2465,33600,2288
2008-08-12,2460,2580,2450,2580,43500,2395
2008-08-13,2550,2715,2515,2660,102600,2469
2008-08-14,2640,2680,2525,2570,95500,2385
2008-08-18,2600,2890,2500,2765,334869,2567
2008-08-19,2730,2885,2700,2775,171607,2576
2008-08-20,2850,3140,2360,2360,2029833,2191
2008-08-21,2410,2415,2180,2200,262223,2042
2008-08-22,2200,2285,2070,2225,128074,2065
2008-08-25,2225,2280,2205,2215,41167,2056
2008-08-26,2170,2225,2160,2215,31484,2056
2008-08-27,2190,2260,2180,2260,11726,2098
2008-08-28,2255,2290,2230,2280,10356,2116
2008-08-29,2285,2290,2250,2280,10798,2116
2008-09-01,2280,2280,2030,2100,98420,1949
2008-09-02,2100,2160,1915,1970,31689,1828
2008-09-03,1970,2090,1960,2050,32033,1903
2008-09-04,2065,2090,2030,2050,55839,1903
2008-09-05,1985,2050,1975,1995,48749,1852
2008-09-08,2040,2115,2015,2085,32274,1935
2008-09-09,2100,2115,2025,2025,48414,1880
2008-09-10,2005,2060,2000,2060,18120,1912
2008-09-11,2085,2130,2045,2125,24012,1972
2008-09-12,2150,2150,2105,2125,12789,1972
2008-09-16,1940,2040,1940,2000,21819,1856
2008-09-17,2030,2085,2020,2020,14962,1875
2008-09-18,1870,1985,1870,1915,31767,1777
2008-09-19,1950,2085,1950,2050,41886,1903
2008-09-22,2080,2085,2010,2050,25346,1903
2008-09-23,2040,2050,1985,2050,11476,1903
2008-09-24,2050,2050,2005,2050,14592,1903
2008-09-25,2050,2095,2015,2040,16653,1893
2008-09-26,2045,2085,2010,2040,26445,1893
2008-09-29,2040,2065,2000,2005,22613,1861
2008-09-30,1910,1975,1880,1945,9371,1805
2008-10-01,1990,2010,1930,1935,13638,1796
2008-10-02,1935,1965,1910,1940,11477,1801
2008-10-06,1905,1940,1760,1820,47326,1689
2008-10-07,1760,1825,1660,1780,14387,1652
2008-10-08,1705,1770,1560,1560,44636,1448
2008-10-09,1550,1645,1550,1610,18321,1494
2008-10-10,1550,1550,1405,1520,49739,1411
2008-10-13,1535,1650,1535,1640,24308,1522
2008-10-14,1670,1775,1670,1740,78221,1615
2008-10-15,1740,1750,1695,1740,34823,1615
2008-10-16,1690,1690,1530,1540,46362,1429
2008-10-17,1565,1640,1495,1540,38912,1429
2008-10-20,1535,1585,1505,1555,16730,1443
2008-10-21,1560,1590,1540,1575,18782,1462
2008-10-22,1575,1580,1500,1540,17716,1429
2008-10-23,1510,1510,1410,1470,5151,1364
2008-10-24,1500,1500,1250,1250,21259,1160
2008-10-27,1125,1185,1065,1065,50746,988
2008-10-28,950,1120,920,1070,63745,993
2008-10-29,1095,1160,1045,1070,129308,993
2008-10-30,1095,1230,1090,1230,117317,1141
2008-10-31,1245,1395,1195,1385,102334,1285
2008-11-03,1385,1520,1385,1515,41304,1406
2008-11-04,1500,1515,1430,1500,14657,1392
2008-11-05,1515,1620,1475,1500,31298,1392
2008-11-06,1455,1475,1355,1355,34445,1257
2008-11-07,1305,1505,1280,1485,24358,1378
2008-11-10,1515,1550,1480,1500,19734,1392
2008-11-11,1475,1510,1475,1495,2552,1387
2008-11-12,1500,1535,1420,1495,14825,1387
2008-11-13,1465,1465,1380,1445,11686,1341
2008-11-14,1555,1560,1400,1485,19003,1378
2008-11-17,1485,1515,1410,1450,27201,1346
2008-11-18,1470,1470,1395,1440,8233,1336
2008-11-19,1440,1480,1380,1395,7527,1295
2008-11-20,1350,1395,1290,1335,13612,1239
2008-11-21,1255,1340,1255,1335,22829,1239
2008-11-24,1335,1365,1315,1355,10176,1257
2008-11-25,1385,1525,1385,1510,44324,1401
2008-11-26,1470,1575,1450,1515,32673,1406
2008-11-27,1520,1580,1330,1450,148427,1346
2008-11-28,1460,1500,1435,1450,24678,1346
2008-12-01,1440,1450,1390,1400,18767,1299
2008-12-02,1400,1400,1325,1395,8036,1295
2008-12-03,1395,1395,1350,1355,9691,1257
2008-12-04,1360,1415,1355,1400,8628,1299
2008-12-05,1395,1460,1395,1450,25105,1346
2008-12-08,1485,1500,1435,1500,18541,1392
2008-12-09,1510,1535,1480,1515,4280,1406
2008-12-10,1510,1540,1475,1515,4795,1406
2008-12-11,1535,1620,1470,1585,46051,1471
2008-12-12,1585,1610,1500,1550,13287,1439
2008-12-15,1550,1580,1505,1550,6112,1439
2008-12-16,1550,1560,1515,1540,3971,1429
2008-12-17,1575,1580,1520,1540,15803,1429
2008-12-18,1570,1575,1520,1560,6384,1448
2008-12-19,1560,1590,1520,1520,6271,1411
2008-12-22,1550,1580,1515,1555,8335,1443
2008-12-23,1530,1580,1515,1515,3068,1406
2008-12-24,1515,1535,1465,1530,15621,1420
2008-12-26,1540,1540,1405,1440,30052,1336
2008-12-29,1410,1525,1400,1525,14098,1415
2008-12-30,1500,1695,1500,1630,19826,1513
2009-01-02,1635,1690,1585,1640,14042,1522
2009-01-05,1650,1710,1640,1700,8209,1578
2009-01-06,1715,1735,1685,1730,5418,1606
2009-01-07,1705,1745,1670,1700,11656,1578
2009-01-08,1680,1720,1655,1700,6796,1578
2009-01-09,1700,1715,1650,1690,2254,1568
2009-01-12,1690,1690,1605,1620,5195,1504
2009-01-13,1620,1640,1600,1640,1795,1522
2009-01-14,1640,1685,1590,1685,17803,1564
2009-01-15,1625,1690,1560,1630,32447,1513
2009-01-16,1630,1640,1500,1525,30127,1415
2009-01-19,1535,1590,1475,1590,18064,1476
2009-01-20,1600,1600,1530,1590,7898,1476
2009-01-21,1540,1595,1480,1530,23455,1420
2009-01-22,1535,1610,1535,1580,11078,1466
2009-01-23,1580,1595,1515,1565,7568,1452
2009-01-28,1570,1590,1525,1565,15348,1452
2009-01-29,1595,1595,1545,1565,4821,1452
2009-01-30,1570,1590,1545,1575,2228,1462
2009-02-02,1595,1595,1530,1540,8963,1429
2009-02-03,1540,1600,1540,1600,4799,1485
2009-02-04,1620,1650,1565,1645,4564,1527
2009-02-05,1650,1680,1605,1645,5274,1527
2009-02-06,1680,1685,1610,1660,3121,1541
2009-02-09,1680,1680,1635,1670,1097,1550
2009-02-10,1670,1670,1600,1655,11861,1536
2009-02-11,1645,1645,1600,1640,3721,1522
2009-02-12,1655,1700,1615,1695,22261,1573
2009-02-13,1705,1800,1685,1750,12594,1624
2009-02-16,1755,1850,1755,1765,14879,1638
2009-02-17,1800,1800,1705,1775,4705,1647
2009-02-18,1710,1780,1685,1760,12227,1633
2009-02-19,1760,1775,1720,1770,3123,1643
2009-02-20,1770,1775,1690,1750,4615,1624
2009-02-23,1760,1760,1660,1750,4684,1624
2009-02-24,1750,1750,1685,1750,265,1624
2009-02-25,1750,1750,1635,1650,23121,1531
2009-02-26,1605,1650,1560,1560,16987,1448
2009-02-27,1530,1595,1500,1515,11534,1406
2009-03-02,1510,1510,1450,1500,3145,1392
2009-03-03,1480,1490,1400,1490,15633,1383
2009-03-04,1490,1650,1450,1640,7508,1522
2009-03-05,1700,1700,1545,1645,3582,1527
2009-03-06,1640,1640,1580,1640,117,1522
2009-03-09,1640,1700,1610,1640,1337,1522
2009-03-10,1640,1650,1465,1635,10758,1517
2009-03-11,1635,1635,1590,1635,3706,1517
2009-03-12,1635,1635,1595,1620,2848,1504
2009-03-13,1625,1710,1600,1710,22334,1587
2009-03-16,1700,1735,1670,1735,9272,1610
2009-03-17,1730,1830,1700,1800,21576,1671
2009-03-18,1800,1840,1740,1795,3269,1666
2009-03-19,1795,1830,1710,1740,16375,1615
2009-03-20,1740,1800,1740,1795,7075,1666
2009-03-23,1800,1800,1795,1795,18,1666
2009-03-24,1815,1815,1770,1795,1833,1666
2009-03-25,1790,1890,1735,1890,15409,1754
2009-03-26,1840,1930,1815,1885,12480,1750
2009-03-27,1890,1890,1820,1850,9401,1717
2009-03-30,1845,1845,1750,1835,2991,1703
2009-03-31,1835,1835,1755,1830,9263,1698
2009-04-01,1825,1825,1755,1770,17080,1643
2009-04-02,1770,1890,1760,1880,48265,1745
2009-04-03,1900,1945,1845,1900,7821,1763
2009-04-06,1900,1960,1880,1930,2596,1791
2009-04-07,1930,1980,1900,1975,7154,1833
2009-04-08,1960,1970,1900,1950,7486,1810
2009-04-09,1950,1990,1930,1985,9247,1842
2009-04-10,1990,2035,1950,2030,17857,1884
2009-04-13,2060,2060,1970,2000,22038,1856
2009-04-14,2000,2020,1950,1990,15455,1847
2009-04-15,1990,1990,1935,1950,22289,1810
2009-04-16,1960,2230,1960,2140,134608,1986
2009-04-17,2240,2240,2040,2135,46135,1982
2009-04-20,2140,2150,2035,2140,23046,1986
2009-04-21,2100,2145,2025,2075,30991,1926
2009-04-22,2100,2260,2100,2205,75473,2047
2009-04-23,2230,2350,2185,2220,70637,2061
2009-04-24,2215,2240,2100,2195,30600,2037
2009-04-27,2200,2225,2105,2130,20521,1977
2009-04-28,2150,2150,2070,2125,27098,1972
2009-04-29,2130,2130,2060,2120,29851,1968
2009-04-30,2155,2200,2110,2200,44763,2042
2009-05-04,2175,2460,2175,2385,137590,2214
2009-05-06,2460,2640,2415,2510,187992,2330
2009-05-07,2560,2570,2400,2460,64849,2283
2009-05-08,2465,2480,2375,2375,54598,2204
2009-05-11,2420,2470,2375,2465,57883,2288
2009-05-12,2490,2550,2440,2510,72950,2330
2009-05-13,2510,2715,2490,2660,226089,2469
2009-05-14,2660,2690,2560,2635,99454,2446
2009-05-15,2720,2940,2645,2660,646617,2469
2009-05-18,2695,2695,2520,2580,170060,2395
2009-05-19,2610,2685,2585,2645,120723,2455
2009-05-20,2620,2675,2330,2550,127603,2367
2009-05-21,2520,2595,2465,2490,84718,2311
2009-05-22,2460,2570,2435,2570,114379,2385
2009-05-25,2580,2760,2430,2710,225962,2515
2009-05-26,2785,2825,2670,2715,191417,2520
2009-05-27,2765,3085,2715,3000,667710,2785
2009-05-28,3020,3125,2895,3015,296947,2799
2009-05-29,3015,3040,2910,3010,118475,2794
2009-06-01,3040,3150,3005,3015,142419,2799
2009-06-02,3090,3140,2675,2720,323453,2525
2009-06-03,2805,2840,2565,2800,328104,2599
2009-06-04,2785,2890,2685,2795,158092,2594
2009-06-05,2810,2830,2620,2660,146184,2469
2009-06-08,2680,2700,2530,2565,121787,2381
2009-06-09,2500,2565,2435,2470,114573,2293
2009-06-10,2455,2500,2435,2465,68651,2288
2009-06-11,2520,2520,2465,2505,33909,2325
2009-06-12,2505,2540,2460,2495,19238,2316
2009-06-15,2495,2500,2435,2435,24926,2260
2009-06-16,2450,2620,2375,2590,80444,2404
2009-06-17,2610,2635,2525,2570,59592,2385
2009-06-18,2570,2570,2410,2470,31956,2293
2009-06-19,2460,2470,2410,2435,12726,2260
2009-06-22,2450,2475,2400,2425,20602,2251
2009-06-23,2365,2395,2270,2325,41768,2158
2009-06-24,2385,2445,2225,2445,62053,2269
2009-06-25,2485,2580,2450,2455,238978,2279
2009-06-26,2480,2540,2400,2405,85231,2232
2009-06-29,2400,2400,2250,2270,74506,2107
2009-06-30,2305,2340,2205,2215,34749,2056
2009-07-01,2220,2335,2220,2295,44361,2130
2009-07-02,2300,2350,2290,2340,36650,2172
2009-07-03,2290,2420,2260,2415,64445,2242
2009-07-06,2420,2480,2370,2425,27748,2251
2009-07-07,2435,2435,2370,2380,27060,2209
2009-07-08,2380,2420,2265,2330,26370,2163
2009-07-09,2350,2350,2275,2325,77274,2158
2009-07-10,2330,2600,2305,2550,280495,2367
2009-07-13,2560,2620,2480,2500,109472,2320
2009-07-14,2590,2595,2440,2480,48882,2302
2009-07-15,2500,2635,2490,2590,153349,2404
2009-07-16,2655,2910,2630,2845,501554,2641
2009-07-17,2865,2950,2755,2825,290167,2622
2009-07-20,2825,2950,2760,2875,235490,2669
2009-07-21,2910,2910,2760,2800,153304,2599
2009-07-22,2780,3015,2780,2945,236096,2734
2009-07-23,2990,3085,2940,2940,240990,2729
2009-07-24,2945,3000,2900,2940,115404,2729
2009-07-27,3000,3045,2880,2945,163393,2734
2009-07-28,2955,2980,2790,2795,204821,2594
2009-07-29,2810,2995,2760,2940,134174,2729
2009-07-30,2950,3380,2870,3380,373850,3137
2009-07-31,3660,3830,3485,3530,1378953,3277
2009-08-03,3560,3675,3395,3490,468066,3240
2009-08-04,3605,3790,3305,3385,800453,3142
2009-08-05,3305,3455,3200,3310,348556,3072
2009-08-06,3290,3345,3130,3180,185862,2952
2009-08-07,3180,3245,3095,3130,181464,2905
2009-08-10,3205,3245,3140,3145,99726,2919
2009-08-11,3150,3210,3115,3150,80204,2924
2009-08-12,3155,3195,2965,2970,148555,2757
2009-08-13,3000,3415,2995,3415,688825,3170
2009-08-14,3455,3470,3190,3270,839693,3035
2009-08-17,3265,3375,3175,3345,270722,3105
2009-08-18,3300,3510,3210,3510,328859,3258
2009-08-19,3620,4035,3300,3450,2240188,3202
2009-08-20,3625,3965,3525,3965,589195,3681
2009-08-21,4340,4555,3375,3375,2443389,3133
2009-08-24,3310,3320,2975,3080,826406,2859
2009-08-25,3050,3085,2875,2950,327092,2738
2009-08-26,2890,3060,2875,2915,484916,2706
2009-08-27,2965,2970,2845,2870,217890,2664
2009-08-28,2875,2925,2825,2850,187878,2645
2009-08-31,2885,2990,2830,2930,207601,2720
2009-09-01,2920,2945,2785,2785,124613,2585
2009-09-02,2760,2830,2710,2735,169090,2539
2009-09-03,2740,2760,2625,2625,115359,2437
2009-09-04,2665,2765,2625,2710,185040,2515
2009-09-07,2715,2765,2650,2765,97034,2567
2009-09-08,2765,2830,2750,2765,95413,2567
2009-09-09,2770,2780,2615,2615,111479,2427
2009-09-10,2640,2685,2600,2620,98444,2432
2009-09-11,2635,2870,2620,2785,278447,2585
2009-09-14,2815,3080,2735,2940,383371,2729
2009-09-15,2950,3080,2850,2940,419878,2729
2009-09-16,2965,2965,2815,2840,154364,2636
2009-09-17,2860,2930,2745,2760,110851,2562
2009-09-18,2765,2825,2745,2765,49605,2567
2009-09-21,2775,2810,2740,2750,36864,2553
2009-09-22,2760,2795,2720,2750,72738,2553
2009-09-23,2730,2760,2640,2675,76508,2483
2009-09-24,2690,2700,2580,2625,49657,2437
2009-09-25,2590,2645,2490,2540,105227,2358
2009-09-28,2545,2630,2510,2575,53981,2390
2009-09-29,2620,2625,2520,2625,142975,2437
2009-09-30,2625,2750,2555,2555,99126,2372
2009-10-01,2575,2695,2490,2650,93678,2460
2009-10-05,2600,2735,2565,2680,64931,2488
2009-10-06,2720,2720,2600,2685,43798,2492
2009-10-07,2670,2720,2625,2680,23225,2488
2009-10-08,2685,2685,2580,2630,36472,2441
2009-10-09,2630,2700,2590,2695,60054,2502
2009-10-12,2800,2865,2685,2740,123223,2543
2009-10-13,2740,2740,2675,2685,42415,2492
2009-10-14,2695,2730,2670,2705,39429,2511
2009-10-15,2720,2745,2690,2710,29645,2515
2009-10-16,2715,2740,2650,2650,30973,2460
2009-10-19,2665,2665,2570,2590,43798,2404
2009-10-20,2600,2635,2580,2605,13325,2418
2009-10-21,2585,2635,2545,2590,59255,2404
2009-10-22,2585,2605,2520,2550,25719,2367
2009-10-23,2560,2585,2510,2525,32821,2344
2009-10-26,2520,2530,2470,2495,41425,2316
2009-10-27,2500,2510,2460,2505,16681,2325
