Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-30,2800,2840,2750,2765,173744,2765
2013-10-31,2805,2805,2640,2700,105369,2700
2013-11-01,2700,2740,2630,2720,102014,2720
2013-11-04,2720,2720,2635,2660,154242,2660
2013-11-05,2645,2700,2600,2640,84689,2640
2013-11-06,2660,2755,2640,2745,115276,2745
2013-11-07,2750,2815,2665,2745,108474,2745
2013-11-08,2705,2750,2655,2700,82506,2700
2013-11-11,2740,2740,2610,2700,35320,2700
2013-11-12,2715,2730,2645,2675,56016,2675
2013-11-13,2680,2680,2595,2645,81120,2645
2013-11-14,2645,2670,2530,2645,74246,2645
2013-11-15,2625,2670,2595,2625,43842,2625
2013-11-18,2670,2670,2570,2630,54738,2630
2013-11-19,2615,2645,2565,2630,48485,2630
2013-11-20,2640,2640,2555,2580,37470,2580
2013-11-21,2600,2610,2565,2605,71324,2605
2013-11-22,2620,2680,2570,2635,47539,2635
2013-11-25,2645,2645,2590,2635,84262,2635
2013-11-26,2630,2670,2600,2655,184907,2655
2013-11-27,2660,2660,2570,2570,81699,2570
2013-11-28,2570,2635,2540,2635,80103,2635
2013-11-29,2650,2650,2560,2600,64618,2600
2013-12-02,2570,2605,2530,2600,85540,2600
2013-12-03,2580,2625,2550,2595,115719,2595
2013-12-04,2595,2800,2590,2800,188780,2800
2013-12-05,2820,2885,2755,2795,122771,2795
2013-12-06,2765,2810,2715,2805,184446,2805
2013-12-09,2800,2815,2770,2770,125418,2770
2013-12-10,2750,2770,2695,2770,64845,2770
2013-12-11,2770,2770,2675,2735,63373,2735
2013-12-12,2700,2750,2670,2695,52729,2695
2013-12-13,2750,2755,2635,2685,77746,2685
2013-12-16,2660,2700,2570,2615,103725,2615
2013-12-17,2555,2615,2490,2600,148804,2600
2013-12-18,2600,2615,2530,2590,28931,2590
2013-12-19,2600,2640,2510,2580,49568,2580
2013-12-20,2510,2600,2510,2600,48996,2600
2013-12-23,2595,2595,2540,2580,61304,2580
2013-12-24,2570,2615,2555,2580,48642,2580
2013-12-26,2580,2585,2500,2575,106546,2575
2013-12-27,2555,2600,2525,2590,49160,2590
2013-12-30,2560,2725,2560,2665,90636,2665
2014-01-02,2665,2730,2610,2690,61139,2690
2014-01-03,2660,2700,2660,2680,30259,2680
2014-01-06,2660,2700,2640,2680,56691,2680
2014-01-07,2640,2700,2635,2680,101784,2680
2014-01-08,2690,2735,2645,2735,104825,2735
2014-01-09,2770,2770,2720,2735,44569,2735
2014-01-10,2725,2775,2665,2705,78402,2705
2014-01-13,2690,2730,2640,2685,44854,2685
2014-01-14,2645,2670,2570,2590,92016,2590
2014-01-15,2590,2625,2540,2585,134836,2585
2014-01-16,2550,2595,2540,2570,108026,2570
2014-01-17,2590,2595,2525,2595,67242,2595
2014-01-20,2600,2735,2555,2720,202223,2720
2014-01-21,2720,2750,2675,2695,134610,2695
2014-01-22,2910,2930,2700,2735,525438,2735
2014-01-23,2650,2755,2650,2700,131704,2700
2014-01-24,2700,2700,2615,2690,75932,2690
2014-01-27,2575,2750,2575,2700,173580,2700
2014-01-28,2650,2735,2600,2635,105303,2635
2014-01-29,2660,2670,2600,2665,69131,2665
2014-02-03,2665,2665,2605,2615,48802,2615
2014-02-04,2555,2600,2550,2580,63458,2580
2014-02-05,2555,2590,2540,2545,89768,2545
2014-02-06,2550,2580,2530,2575,103670,2575
2014-02-07,2575,2585,2550,2575,34661,2575
2014-02-10,2580,2590,2555,2555,44742,2555
2014-02-11,2585,2590,2555,2570,28313,2570
2014-02-12,2590,2650,2570,2615,151587,2615
2014-02-13,2610,2630,2540,2600,116889,2600
2014-02-14,2600,2635,2565,2600,120935,2600
2014-02-17,2630,2630,2555,2560,96385,2560
2014-02-18,2580,2580,2515,2545,102117,2545
2014-02-19,2525,2560,2495,2535,102975,2535
2014-02-20,2540,2550,2490,2530,109970,2530
2014-02-21,2545,2590,2530,2590,104472,2590
2014-02-24,2620,2710,2590,2600,289904,2600
2014-02-25,2580,2625,2545,2545,145669,2545
2014-02-26,2550,2580,2510,2580,85211,2580
2014-02-27,2595,2610,2565,2600,97672,2600
2014-02-28,2590,2590,2510,2565,142605,2565
2014-03-03,2525,2570,2510,2540,104852,2540
2014-03-04,2505,2535,2465,2505,119768,2505
2014-03-05,2520,2530,2480,2500,91447,2500
2014-03-06,2525,2550,2475,2505,92924,2505
2014-03-07,2520,2550,2495,2530,65190,2530
2014-03-10,2515,2550,2450,2505,146514,2505
2014-03-11,2490,2515,2460,2500,157981,2500
2014-03-12,2495,2495,2430,2475,131080,2475
2014-03-13,2475,2485,2390,2470,204893,2470
2014-03-14,2425,2480,2390,2435,160329,2435
2014-03-17,2410,2435,2360,2405,96080,2405
2014-03-18,2430,2500,2405,2495,139740,2495
2014-03-19,2495,2520,2460,2465,71698,2465
2014-03-20,2480,2485,2445,2470,40279,2470
2014-03-21,2450,2470,2425,2460,42947,2460
2014-03-24,2460,2485,2420,2430,116365,2430
2014-03-25,2440,2465,2425,2450,68003,2450
2014-03-26,2460,2470,2420,2470,82626,2470
2014-03-27,2470,2510,2435,2510,121508,2510
2014-03-28,2530,2660,2525,2605,962380,2605
2014-03-31,2590,2610,2540,2575,190582,2575
2014-04-01,2595,2960,2580,2960,2879120,2960
2014-04-02,2960,2990,2730,2800,1929837,2800
2014-04-03,2795,2815,2710,2785,844947,2785
2014-04-04,2750,2830,2705,2780,661592,2780
2014-04-07,2740,2800,2675,2700,371172,2700
2014-04-08,2740,2795,2665,2750,338179,2750
2014-04-09,2725,2795,2720,2735,190837,2735
2014-04-10,2720,2770,2695,2705,167038,2705
2014-04-11,2665,2725,2645,2695,121050,2695
2014-04-14,2710,2725,2665,2685,108161,2685
2014-04-15,2705,2750,2670,2740,165704,2740
2014-04-16,2770,2775,2695,2705,190128,2705
2014-04-17,2675,2740,2675,2730,155001,2730
2014-04-18,2730,2750,2700,2710,76379,2710
2014-04-21,2690,2710,2550,2555,486117,2555
2014-04-22,2580,2580,2495,2555,213389,2555
2014-04-23,2570,2570,2520,2555,121946,2555
2014-04-24,2555,2570,2505,2535,77968,2535
2014-04-25,2560,2560,2475,2535,103978,2535
2014-04-28,2500,2520,2450,2500,129822,2500
2014-04-29,2505,2570,2445,2540,347965,2540
2014-04-30,2540,2545,2470,2470,148032,2470
2014-05-02,2470,2475,2415,2430,198221,2430
2014-05-07,2430,2445,2385,2400,133949,2400
2014-05-08,2425,2425,2355,2405,106408,2405
2014-05-09,2420,2420,2345,2420,105384,2420
2014-05-12,2420,2470,2385,2465,141952,2465
2014-05-13,2460,2475,2430,2475,56227,2475
2014-05-14,2475,2600,2435,2590,295171,2590
2014-05-15,2595,2620,2535,2545,434444,2545
2014-05-16,2545,2545,2450,2500,167778,2500
2014-05-19,2495,2540,2485,2500,155650,2500
2014-05-20,2530,2530,2400,2440,137022,2440
2014-05-21,2430,2510,2430,2445,80486,2445
2014-05-22,2490,2490,2430,2450,83008,2450
2014-05-23,2450,2470,2410,2470,60633,2470
2014-05-26,2480,2480,2420,2440,76355,2440
2014-05-27,2465,2465,2380,2410,166129,2410
2014-05-28,2385,2480,2350,2450,297214,2450
2014-05-29,2450,2500,2405,2485,315153,2485
2014-05-30,2480,2520,2400,2420,328441,2420
2014-06-02,2490,2515,2385,2385,369764,2385
2014-06-03,2400,2440,2370,2385,127407,2385
2014-06-05,2385,2500,2370,2385,120144,2385
2014-06-09,2385,2450,2365,2420,125607,2420
2014-06-10,2405,2430,2375,2395,84525,2395
2014-06-11,2390,2395,2300,2355,194343,2355
2014-06-12,2335,2380,2300,2370,258956,2370
2014-06-13,2345,2600,2300,2500,363455,2500
2014-06-16,2440,2450,2365,2365,351278,2365
2014-06-17,2365,2395,2335,2350,126331,2350
2014-06-18,2360,2370,2290,2310,146203,2310
2014-06-19,2305,2330,2285,2305,149148,2305
2014-06-20,2315,2330,2285,2325,60543,2325
2014-06-23,2305,2325,2280,2295,81830,2295
2014-06-24,2250,2280,2150,2200,237019,2200
2014-06-25,2165,2225,2165,2195,81595,2195
2014-06-26,2170,2295,2170,2295,137617,2295
2014-06-27,2295,2350,2280,2300,36839,2300
2014-06-30,2305,2345,2270,2295,82326,2295
2014-07-01,2280,2315,2270,2300,36860,2300
2014-07-02,2310,2325,2270,2325,51013,2325
2014-07-03,2365,2365,2295,2315,90407,2315
2014-07-04,2320,2355,2285,2330,65960,2330
2014-07-07,1985,2330,1985,2270,113477,2270
2014-07-08,2255,2285,2150,2155,211832,2155
2014-07-09,2135,2190,2135,2170,42238,2170
2014-07-10,2190,2195,2145,2170,70698,2170
2014-07-11,2160,2450,2160,2160,235918,2160
2014-07-14,2175,2175,1980,2050,477414,2050
2014-07-15,2060,2085,1980,2015,251845,2015
2014-07-16,2025,2065,1920,2065,344764,2065
2014-07-17,2065,2100,2015,2030,130346,2030
2014-07-18,2025,2045,1985,2010,209320,2010
2014-07-21,2035,2035,1950,1950,289488,1950
2014-07-22,1990,2010,1960,1990,175918,1990
2014-07-23,2020,2020,1960,1960,91353,1960
2014-07-24,1955,1980,1900,1900,232503,1900
2014-07-25,1940,2060,1920,2020,1552329,2020
2014-07-28,2025,2150,2020,2150,599187,2150
2014-07-29,2165,2165,2035,2050,325374,2050
2014-07-30,2080,2100,2020,2050,161472,2050
2014-07-31,2085,2085,1950,2010,269393,2010
2014-08-01,2005,2005,1930,1935,193256,1935
2014-08-04,1935,2085,1935,2060,253786,2060
2014-08-05,2025,2055,1975,2000,118004,2000
2014-08-06,1970,2015,1960,2005,114173,2005
2014-08-07,2030,2055,1995,2005,108219,2005
2014-08-08,1995,2085,1980,1990,210551,1990
2014-08-11,1970,2045,1970,2040,85453,2040
2014-08-12,2050,2050,1970,2010,93694,2010
2014-08-13,2010,2035,1950,2000,111782,2000
2014-08-14,2010,2035,2000,2020,58738,2020
2014-08-18,2020,2065,2000,2045,50788,2045
2014-08-19,2040,2050,2000,2010,109470,2010
2014-08-20,2010,2040,1985,2000,89760,2000
2014-08-21,2000,2030,1990,1995,130875,1995
2014-08-22,2020,2020,1955,1990,190100,1990
2014-08-25,1970,1995,1935,1945,149345,1945
2014-08-26,1900,1950,1900,1915,172330,1915
2014-08-27,1915,1980,1900,1960,138016,1960
2014-08-28,1940,1985,1940,1985,73400,1985
2014-08-29,1970,1990,1945,1980,135570,1980
2014-09-01,1960,1980,1765,1820,386556,1820
2014-09-02,1830,1840,1745,1825,262831,1825
2014-09-03,1790,1815,1740,1740,229613,1740
2014-09-04,1760,1785,1555,1680,540588,1680
2014-09-05,1710,1715,1640,1690,157788,1690
2014-09-11,1690,1740,1680,1730,114653,1730
2014-09-12,1730,1750,1690,1730,93853,1730
2014-09-15,1735,1870,1730,1860,266850,1860
2014-09-16,1810,1885,1810,1850,98372,1850
2014-09-17,1850,1865,1805,1840,53861,1840
2014-09-18,1840,1855,1820,1840,59079,1840
2014-09-19,1860,1890,1805,1880,99025,1880
2014-09-22,1915,1915,1860,1870,35442,1870
2014-09-23,1880,1880,1785,1820,138621,1820
2014-09-24,1790,1835,1785,1830,103961,1830
2014-09-25,1855,1880,1810,1865,128714,1865
2014-09-26,1880,1900,1840,1875,60618,1875
2014-09-29,1875,1915,1850,1870,53836,1870
2014-09-30,1880,1880,1780,1850,94240,1850
2014-10-01,1850,1850,1775,1845,83572,1845
2014-10-02,1805,1840,1765,1840,42803,1840
2014-10-06,1840,1865,1805,1805,49645,1805
2014-10-07,1845,1845,1770,1805,90328,1805
2014-10-08,1790,1880,1740,1880,81028,1880
2014-10-10,1880,1970,1880,1935,503120,1935
2014-10-13,1935,2155,1860,2055,718553,2055
2014-10-14,2060,2290,2000,2170,1733195,2170
2014-10-15,2290,2300,2055,2110,841467,2110
2014-10-16,2170,2425,2105,2425,4362181,2425
2014-10-17,2590,2650,2430,2540,3785848,2540
2014-10-20,2670,2670,2365,2395,3112435,2395
2014-10-21,2290,2300,2065,2140,1708893,2140
2014-10-22,2130,2200,2070,2160,496487,2160
2014-10-23,2125,2190,2050,2050,601144,2050
2014-10-24,2110,2160,2065,2130,585268,2130
2014-10-27,2100,2165,2040,2055,497439,2055
2014-10-28,2065,2090,2030,2080,245176,2080
2014-10-29,2050,2080,1955,2055,330279,2055
2014-10-30,2075,2075,1995,2030,168879,2030
2014-10-31,2005,2050,1990,2050,165167,2050
2014-11-03,2050,2050,1995,2010,164516,2010
2014-11-04,2015,2040,1935,1985,201858,1985
2014-11-05,1985,2020,1950,2000,143941,2000
2014-11-06,1965,2015,1965,1975,117943,1975
2014-11-07,2000,2010,1965,2010,102511,2010
2014-11-10,1990,2015,1970,2000,74256,2000
2014-11-11,1995,2015,1970,2000,57037,2000
2014-11-12,2000,2000,1955,1970,70933,1970
2014-11-13,1965,1970,1860,1920,240778,1920
2014-11-14,1910,1910,1825,1840,179734,1840
2014-11-17,1870,1870,1835,1860,64054,1860
2014-11-18,1840,1890,1820,1870,110066,1870
2014-11-19,1885,1935,1860,1935,72103,1935
2014-11-20,1950,1955,1900,1955,110707,1955
2014-11-21,1985,2015,1920,1970,86299,1970
2014-11-24,2000,2000,1930,1970,73137,1970
2014-11-25,1970,2025,1950,2020,121860,2020
2014-11-26,2000,2015,1950,1980,80486,1980
2014-11-27,2005,2005,1930,1965,71145,1965
2014-11-28,1960,1965,1905,1965,51745,1965
2014-12-01,1885,1940,1800,1855,134809,1855
2014-12-02,1830,1910,1825,1910,31245,1910
2014-12-03,1905,1930,1850,1880,36473,1880
2014-12-04,1900,1900,1810,1860,150360,1860
2014-12-05,1885,1885,1825,1880,52897,1880
2014-12-08,1880,1890,1835,1855,80851,1855
2014-12-09,1840,1875,1800,1805,65567,1805
2014-12-10,1825,1825,1755,1795,79054,1795
2014-12-11,1760,1800,1740,1800,61039,1800
2014-12-12,1800,1825,1735,1800,69752,1800
2014-12-15,1770,1770,1710,1740,94341,1740
2014-12-16,1720,1755,1675,1750,84740,1750
2014-12-17,1760,1760,1680,1700,57271,1700
2014-12-18,1720,1730,1625,1700,239386,1700
2014-12-19,1675,1710,1645,1680,92233,1680
2014-12-22,1700,1705,1670,1670,60548,1670
2014-12-23,1675,1690,1640,1640,38898,1640
2014-12-24,1675,1735,1645,1670,81891,1670
2014-12-26,1670,1705,1640,1700,59247,1700
2014-12-29,1735,1740,1660,1705,52233,1705
2014-12-30,1680,1745,1675,1720,82335,1720
2015-01-02,1720,1725,1640,1720,49373,1720
2015-01-05,1730,1730,1675,1680,74195,1680
2015-01-06,1655,1705,1655,1685,113382,1685
2015-01-07,1660,1685,1640,1680,73615,1680
2015-01-08,1665,1700,1660,1700,72093,1700
2015-01-09,1735,1735,1655,1690,126527,1690
2015-01-12,1660,1690,1645,1690,117962,1690
2015-01-13,1690,1690,1650,1680,69273,1680
2015-01-14,1670,1695,1670,1680,33737,1680
2015-01-15,1695,1725,1680,1715,88270,1715
2015-01-16,1730,1775,1695,1735,97440,1735
2015-01-19,1760,1775,1700,1700,79375,1700
2015-01-20,1705,1720,1670,1675,96257,1675
2015-01-21,1675,1695,1655,1675,48492,1675
2015-01-22,1720,1720,1650,1675,151058,1675
2015-01-23,1680,1705,1665,1685,69271,1685
2015-01-26,1665,1705,1655,1695,79772,1695
2015-01-27,1720,1790,1690,1790,157799,1790
2015-01-28,1770,1795,1700,1755,103252,1755
2015-01-29,1795,1795,1715,1775,54164,1775
2015-01-30,1755,1770,1715,1725,91082,1725
2015-02-02,1735,1735,1700,1725,57675,1725
2015-02-03,1725,1755,1710,1750,39998,1750
2015-02-04,1770,1770,1725,1755,44543,1755
2015-02-05,1755,1760,1730,1755,46351,1755
2015-02-06,1760,1890,1740,1845,293921,1845
2015-02-09,1845,1965,1845,1880,459951,1880
2015-02-10,1885,1895,1820,1830,107081,1830
2015-02-11,1800,1825,1760,1780,149438,1780
2015-02-12,1780,1830,1750,1790,50517,1790
2015-02-13,1790,1825,1780,1800,46075,1800
2015-02-16,1845,1850,1785,1820,101584,1820
2015-02-17,1825,1840,1795,1825,80810,1825
2015-02-23,1825,1940,1825,1835,159709,1835
2015-02-24,1825,1875,1815,1855,107143,1855
2015-02-25,1890,1975,1855,1945,352682,1945
2015-02-26,1945,2025,1925,2025,270442,2025
2015-02-27,2025,2035,1970,2010,179130,2010
2015-03-02,2025,2035,1965,2010,147783,2010
2015-03-03,1970,2005,1955,1990,111778,1990
2015-03-04,2000,2020,1940,2000,122054,2000
2015-03-05,2000,2110,1970,2100,609299,2100
2015-03-06,2100,2155,2025,2060,329775,2060
2015-03-09,2060,2095,2000,2030,197829,2030
2015-03-10,2035,2060,1895,1940,251808,1940
2015-03-11,1850,1955,1850,1880,139020,1880
2015-03-12,1925,1955,1870,1900,225828,1900
2015-03-13,1935,1945,1900,1925,183137,1925
2015-03-16,1895,1925,1800,1815,206908,1815
2015-03-17,1775,2020,1740,1995,754793,1995
2015-03-18,1960,1995,1920,1920,123529,1920
2015-03-19,1850,1850,1660,1760,785123,1760
2015-03-20,1740,2020,1715,1940,601634,1940
2015-03-23,1940,2040,1925,1940,312768,1940
2015-03-24,1965,2095,1880,1900,889870,1900
2015-03-25,1900,1950,1850,1900,259744,1900
2015-03-26,1915,1915,1805,1810,327136,1810
2015-03-27,1810,1835,1740,1790,313729,1790
2015-03-30,1805,1860,1700,1795,521505,1795
2015-03-31,1780,1850,1735,1850,279772,1850
2015-04-01,1840,2125,1835,2125,3565008,2125
2015-04-02,2300,2440,2290,2440,1321360,2440
2015-04-03,2510,2595,2225,2500,5089559,2500
2015-04-06,2480,2875,2370,2875,6100280,2875
2015-04-07,2910,2925,2755,2820,3857722,2820
2015-04-08,2820,2820,2820,2820,0,2820
2015-04-09,2780,3165,2715,3090,4336876,3090
2015-04-10,3090,3090,3090,3090,0,3090
2015-04-13,3550,3550,3550,3550,498658,3550
2015-04-14,3700,3980,3500,3855,2705254,3855
2015-04-15,3750,4170,3650,4025,1323904,4025
2015-04-16,4170,4170,3900,4010,999051,4010
2015-04-17,3900,4300,3900,4200,1074720,4200
2015-04-20,4075,4395,4075,4290,964831,4290
2015-04-21,4285,4285,3810,4020,1767396,4020
2015-04-22,4000,4095,3420,3705,2551761,3705
2015-04-23,3700,3850,3510,3710,1299923,3710
2015-04-24,3765,4210,3700,3955,1799541,3955
2015-04-27,4015,4040,3740,3765,763927,3765
2015-04-28,3710,3760,3340,3405,1600023,3405
2015-04-29,3325,3520,3215,3490,1327787,3490
2015-04-30,3450,3480,3015,3015,1076735,3015
2015-05-04,3015,3055,2745,2825,1466209,2825
2015-05-06,2825,3020,2795,2845,1140741,2845
2015-05-07,2810,2860,2580,2705,1498725,2705
2015-05-08,2710,2975,2705,2885,1065647,2885
2015-05-11,2950,3150,2885,3070,1163750,3070
2015-05-12,3140,3140,2940,3005,713820,3005
2015-05-13,3005,3120,2920,3100,675893,3100
2015-05-14,3150,3165,2955,2970,635654,2970
2015-05-15,2970,3100,2910,3050,625482,3050
2015-05-18,3095,3095,2840,2850,785142,2850
2015-05-19,2785,3080,2740,3050,888991,3050
2015-05-20,2985,3505,2945,3330,2866669,3330
2015-05-21,3330,3545,3165,3400,1235081,3400
2015-05-22,3535,3695,3320,3320,1291111,3320
2015-05-26,3320,3430,3240,3385,537466,3385
2015-05-27,3365,3365,3200,3300,515820,3300
2015-05-28,3305,3635,3230,3620,1161240,3620
2015-05-29,3700,4040,3555,3890,3156726,3890
2015-06-01,4170,4245,3780,3860,2440365,3860
2015-06-02,3975,4340,3800,4250,7290267,4250
2015-06-03,4250,4565,3615,3920,4894782,3920
2015-06-04,3995,4105,3500,3500,3843344,3500
2015-06-05,3670,4025,3520,4025,5864407,4025
2015-06-08,4250,4380,3680,3700,7040755,3700
2015-06-09,3600,3720,3390,3520,2728357,3520
2015-06-10,3635,3650,3330,3405,1519144,3405
2015-06-11,3460,3515,3200,3235,1874242,3235
2015-06-12,3245,3260,3030,3105,1275433,3105
2015-06-15,3170,3335,3065,3090,999295,3090
2015-06-16,2985,3350,2760,3190,1292874,3190
2015-06-17,3160,3280,3090,3170,631619,3170
2015-06-18,3170,3170,3010,3080,458049,3080
2015-06-19,3130,3240,3065,3120,649757,3120
2015-06-22,3120,3120,2965,2980,688587,2980
2015-06-23,3000,3140,2940,3075,508439,3075
2015-06-24,3075,3075,2970,3000,569973,3000
2015-06-25,3000,3185,3000,3060,713037,3060
2015-06-26,3045,3085,2965,2965,628823,2965
2015-06-29,2935,2935,2810,2835,652370,2835
2015-06-30,2810,2930,2710,2860,489315,2860
2015-07-01,2860,2900,2725,2735,653598,2735
2015-07-02,2810,2845,2750,2820,547102,2820
2015-07-03,2820,2855,2710,2775,292844,2775
2015-07-06,2730,2815,2620,2755,643885,2755
2015-07-07,2755,2980,2755,2830,853597,2830
2015-07-08,2860,3190,2860,3125,1233657,3125
2015-07-09,3105,3360,3030,3360,1546529,3360
2015-07-10,3400,3540,3290,3400,928294,3400
2015-07-13,3380,3480,3350,3380,522165,3380
2015-07-14,3400,3500,3320,3420,816465,3420
2015-07-15,3460,3660,3405,3525,985736,3525
2015-07-16,3550,3555,3390,3470,663223,3470
2015-07-17,3500,3515,3375,3380,401359,3380
2015-07-20,3365,3690,3335,3650,923297,3650
2015-07-21,3595,3860,3550,3620,796248,3620
2015-07-22,3610,3690,3415,3500,447614,3500
2015-07-23,3500,3600,3440,3515,313263,3515
2015-07-24,3480,3515,3300,3450,453275,3450
2015-07-27,3445,3445,3240,3240,335431,3240
2015-07-28,3175,3240,3020,3160,432015,3160
2015-07-29,3250,3250,3060,3060,434840,3060
2015-07-30,3030,3195,3005,3060,410237,3060
2015-07-31,3000,3155,3000,3130,187141,3130
2015-08-03,3160,3325,3065,3205,170192,3205
2015-08-04,3170,3250,3135,3230,205416,3230
2015-08-05,3210,3525,3205,3450,499640,3450
2015-08-06,3485,3600,3380,3400,401305,3400
2015-08-07,3340,3550,3330,3500,412739,3500
2015-08-10,3500,3645,3370,3600,502282,3600
2015-08-11,3640,3675,3400,3400,476779,3400
2015-08-12,3330,3490,3150,3320,387356,3320
2015-08-13,3230,3500,3230,3470,411717,3470
2015-08-14,3470,3470,3470,3470,0,3470
2015-08-17,3470,3520,3340,3380,344394,3380
2015-08-18,3375,3375,3095,3130,487986,3130
2015-08-19,3050,3230,2905,3090,340351,3090
2015-08-20,2960,3175,2960,3035,183834,3035
2015-08-21,2900,3005,2710,2800,449353,2800
2015-08-24,2750,2875,2700,2740,232430,2740
2015-08-25,2750,2865,2730,2855,217232,2855
2015-08-26,2860,3245,2845,3245,581478,3245
2015-08-27,3265,3405,3165,3355,762227,3355
2015-08-28,3315,3440,3315,3380,850141,3380
2015-08-31,3310,3325,3135,3190,554204,3190
2015-09-01,3150,3285,3025,3030,458278,3030
2015-09-02,2935,3320,2900,3280,472658,3280
2015-09-03,3280,3450,3225,3370,755685,3370
2015-09-04,3370,3500,3250,3280,468843,3280
2015-09-07,3325,3435,3180,3280,339412,3280
2015-09-08,3240,3380,3045,3100,521328,3100
2015-09-09,3120,3190,3030,3080,480102,3080
2015-09-10,3100,3300,3085,3145,520771,3145
2015-09-11,3140,3315,3125,3200,600773,3200
2015-09-14,3275,3455,3260,3400,1676170,3400
2015-09-15,3415,3415,3215,3240,879982,3240
2015-09-16,3250,3340,3165,3330,485111,3330
2015-09-17,3270,3275,3170,3175,574852,3175
2015-09-18,3210,3305,3090,3290,604902,3290
2015-09-21,3265,3350,3210,3290,529440,3290
2015-09-22,3305,3380,3260,3305,574394,3305
2015-09-23,3300,3305,3150,3175,602597,3175
2015-09-24,3195,3235,3145,3195,367891,3195
2015-09-25,3115,3260,3110,3245,404994,3245
2015-09-30,3115,3260,3110,3200,803360,3200
2015-10-01,3220,3580,3185,3580,1666992,3580
2015-10-02,3670,4000,3580,3885,3403289,3885
2015-10-05,3900,4015,3850,3995,1157373,3995
2015-10-06,4040,4250,3470,3600,5286372,3600
2015-10-07,3610,3850,3575,3830,2038391,3830
2015-10-08,3825,3865,3675,3840,654625,3840
2015-10-12,3840,3870,3725,3745,556642,3745
2015-10-13,3750,3995,3680,3995,1713608,3995
2015-10-14,4020,4060,3845,3900,1001511,3900
2015-10-15,4000,4220,3905,4215,2225267,4215
2015-10-16,5050,5470,4795,5470,2908727,5470
2015-10-19,5000,5960,5000,5350,8600984,5350
2015-10-20,5330,5730,5120,5630,4997290,5630
2015-10-21,5990,6080,5450,5500,3310215,5500
2015-10-22,5500,5660,5160,5660,2351349,5660
2015-10-23,5720,5990,5640,5640,2911282,5640
2015-10-26,5550,5780,5450,5570,1322637,5570
2015-10-27,5460,5540,4535,4535,8988406,4535
2015-10-28,4480,4750,4425,4650,5164111,4650
2015-10-29,4665,4780,4215,4320,2762835,4320
2015-10-30,4320,5080,4100,5000,5027930,5000
2015-11-02,4820,5570,4770,5460,4554393,5460
2015-11-03,5350,5780,5040,5600,4012968,5600
2015-11-04,5560,5760,5340,5560,1873161,5560
2015-11-05,5560,5760,5460,5490,1468161,5490
2015-11-06,5490,6030,5250,5840,3045960,5840
2015-11-09,5860,5960,5480,5570,1572660,5570
2015-11-10,5390,5540,5200,5200,1289245,5200
2015-11-11,5050,5490,5050,5350,1005543,5350
2015-11-12,5350,5450,4900,5370,1531339,5370
2015-11-13,5370,5470,5250,5290,982798,5290
2015-11-16,5150,5430,5030,5320,744299,5320
2015-11-17,5360,5970,5250,5800,1867240,5800
2015-11-18,5820,6160,5600,5700,1986103,5700
2015-11-19,5700,5840,5540,5570,823531,5570
2015-11-20,5570,5700,5470,5520,583779,5520
2015-11-23,5590,5990,5500,5590,1475590,5590
2015-11-24,5570,5600,5400,5510,556511,5510
2015-11-25,5470,5510,5200,5500,973994,5500
2015-11-26,5520,5700,5400,5400,725701,5400
2015-11-27,5390,5820,5380,5820,1480425,5820
2015-11-30,5820,6270,5670,6190,4028200,6190
2015-12-01,6110,6510,6030,6330,2270094,6330
2015-12-02,6310,6390,6120,6300,898835,6300
2015-12-03,6280,6510,6120,6230,711585,6230
2015-12-04,6120,6250,6010,6150,683013,6150
2015-12-07,6180,6250,5930,6050,548471,6050
2015-12-08,6020,6180,5820,6000,704514,6000
2015-12-09,6000,6050,5870,5870,459149,5870
2015-12-10,5880,6200,5830,6100,756278,6100
2015-12-11,6140,6240,6030,6060,837895,6060
2015-12-14,5840,5950,4980,5200,1405088,5200
2015-12-15,5200,5490,5200,5340,510762,5340
2015-12-16,5400,5600,5210,5500,611484,5500
2015-12-17,5600,5750,5540,5650,635147,5650
2015-12-18,5590,5740,5500,5650,487482,5650
2015-12-21,5700,5770,5540,5630,461289,5630
2015-12-22,5680,5710,5380,5400,473712,5400
2015-12-23,5490,5610,5330,5350,463558,5350
2015-12-24,5430,5710,5330,5670,755051,5670
2015-12-28,5670,5970,5670,5830,899859,5830
2015-12-29,5830,6000,5760,6000,478306,6000
2015-12-30,6080,6170,5990,5990,587595,5990
2016-01-04,5990,6290,5930,6070,868908,6070
2016-01-05,6070,6820,5970,6820,1976877,6820
2016-01-06,6890,6920,6400,6770,2194872,6770
2016-01-07,6720,7880,6530,6700,2816961,6700
2016-01-08,6400,6870,6270,6770,1388947,6770
2016-01-11,6720,6930,6590,6760,555925,6760
2016-01-12,6760,7430,6760,7430,2573895,7430
2016-01-13,7430,7660,7160,7430,1257464,7430
2016-01-14,7200,7830,7200,7640,1282479,7640
2016-01-15,7600,7930,7490,7750,987255,7750
2016-01-18,7780,7980,7620,7750,824258,7750
2016-01-19,7760,7760,7080,7420,1330892,7420
2016-01-20,7370,7620,6990,7240,791685,7240
2016-01-21,7300,7940,6990,7870,1852594,7870
2016-01-22,7900,8210,7860,8180,1664390,8180
2016-01-25,8390,9600,8280,9010,3642268,9010
2016-01-26,9000,9230,8900,9060,1381296,9060
2016-01-27,9080,9100,8670,8930,963485,8930
