Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-11,3130,3210,3080,3085,114200,2875
2006-12-12,3070,3090,3000,3045,98700,2838
2006-12-13,3045,3095,3020,3070,66200,2862
2006-12-14,3040,3145,3040,3145,63500,2931
2006-12-15,3145,3180,3085,3145,29700,2931
2006-12-18,3170,3200,3100,3100,47600,2889
2006-12-19,3100,3210,3100,3175,224300,2959
2006-12-20,3235,3235,3120,3165,63800,2950
2006-12-21,3140,3190,3025,3040,206600,2834
2006-12-22,3005,3045,2900,2900,228900,2703
2006-12-26,2910,2940,2800,2885,184000,2689
2006-12-27,2840,2935,2840,2855,21400,2661
2006-12-28,2870,2930,2860,2920,56800,2722
2007-01-02,2945,2975,2860,2870,38500,2675
2007-01-03,2890,2940,2850,2880,76600,2684
2007-01-04,2850,2920,2825,2850,37900,2656
2007-01-05,2890,2890,2770,2850,66700,2656
2007-01-08,2850,2850,2760,2800,40700,2610
2007-01-09,2765,2850,2765,2780,53500,2591
2007-01-10,2840,2840,2680,2780,46600,2591
2007-01-11,2760,2840,2725,2785,30200,2596
2007-01-12,2760,2900,2720,2820,142100,2628
2007-01-15,2800,2865,2780,2820,36500,2628
2007-01-16,2830,2920,2735,2850,316100,2656
2007-01-17,2845,2845,2690,2745,176100,2559
2007-01-18,2705,2745,2510,2525,245600,2353
2007-01-19,2500,2580,2250,2400,246900,2237
2007-01-22,2365,2400,2290,2340,176800,2181
2007-01-23,2315,2415,2290,2350,140600,2190
2007-01-24,2335,2430,2335,2390,117200,2228
2007-01-25,2400,2420,2360,2365,79300,2204
2007-01-26,2365,2400,2335,2365,90200,2204
2007-01-29,2370,2370,2300,2345,132500,2186
2007-01-30,2315,2385,2315,2360,67100,2200
2007-01-31,2380,2575,2365,2560,169500,2386
2007-02-01,2500,2630,2500,2600,159300,2423
2007-02-02,2600,2650,2500,2600,30100,2423
2007-02-05,2650,2650,2460,2495,34100,2325
2007-02-06,2450,2500,2450,2495,49900,2325
2007-02-07,2460,2550,2460,2530,38300,2358
2007-02-08,2580,2580,2520,2555,16500,2381
2007-02-09,2555,2555,2445,2550,59300,2377
2007-02-12,2510,2580,2480,2560,19000,2386
2007-02-13,2520,2590,2470,2545,73600,2372
2007-02-14,2545,2560,2470,2545,57000,2372
2007-02-15,2650,2840,2650,2680,565600,2498
2007-02-16,2700,2700,2600,2620,127100,2442
2007-02-20,2695,2695,2615,2640,103400,2461
2007-02-21,2660,2670,2580,2615,98300,2437
2007-02-22,2670,2670,2595,2635,83900,2456
2007-02-23,2635,2730,2620,2670,129900,2489
2007-02-26,2690,2690,2600,2630,81000,2451
2007-02-27,2610,2645,2560,2590,68000,2414
2007-02-28,2370,2590,2370,2495,175500,2325
2007-03-05,2470,2530,2385,2450,193200,2284
2007-03-06,2420,2550,2420,2515,124300,2344
2007-03-07,2520,2575,2520,2535,92200,2363
2007-03-08,2540,2615,2540,2555,91400,2381
2007-03-09,2650,2680,2565,2600,170200,2423
2007-03-12,2620,2645,2575,2590,69800,2414
2007-03-13,2615,2660,2570,2600,106600,2423
2007-03-14,2520,2585,2520,2540,56000,2367
2007-03-15,2515,2570,2505,2525,135400,2353
2007-03-16,2540,2735,2540,2690,248000,2507
2007-03-19,2700,2835,2690,2835,209000,2642
2007-03-20,2900,2905,2740,2740,146200,2554
2007-03-21,2795,2795,2640,2690,89400,2507
2007-03-22,2720,2885,2660,2885,250400,2689
2007-03-23,2940,2980,2825,2860,383200,2666
2007-03-26,2840,2870,2755,2800,170400,2610
2007-03-27,2820,2910,2770,2770,312400,2582
2007-03-28,2690,2770,2680,2715,150200,2531
2007-03-29,2685,2710,2660,2675,147100,2493
2007-03-30,2680,2740,2670,2690,149700,2507
2007-04-02,2690,2725,2615,2650,172800,2470
2007-04-03,2635,2635,2495,2570,555500,2395
2007-04-04,2555,2575,2530,2570,232300,2395
2007-04-05,2595,2660,2570,2595,301200,2419
2007-04-06,2600,2660,2585,2640,216100,2461
2007-04-09,2650,2655,2570,2585,265600,2409
2007-04-10,2580,2650,2545,2590,435700,2414
2007-04-11,2615,2855,2550,2740,1365800,2554
2007-04-12,2755,2930,2720,2910,994300,2712
2007-04-13,2900,3000,2830,2900,737400,2703
2007-04-16,2870,2960,2865,2960,317700,2759
2007-04-17,2920,2960,2755,2795,203900,2605
2007-04-18,2805,2820,2695,2740,407600,2554
2007-04-19,2800,2835,2680,2775,300100,2586
2007-04-20,2780,2855,2720,2820,200800,2628
2007-04-23,2835,2875,2680,2710,365200,2526
2007-04-24,2745,2745,2630,2655,451300,2475
2007-04-25,2675,2720,2540,2540,403400,2367
2007-04-26,2555,2600,2430,2440,474900,2274
2007-04-27,2445,2510,2425,2430,271700,2265
2007-04-30,2430,2500,2425,2490,134100,2321
2007-05-02,2540,2565,2515,2515,108900,2344
2007-05-03,2585,2585,2500,2525,159300,2353
2007-05-04,2570,2690,2525,2655,391300,2475
2007-05-07,2700,2755,2675,2730,301000,2545
2007-05-08,2730,2730,2615,2660,163800,2479
2007-05-09,2700,2745,2595,2745,293000,2559
2007-05-10,2785,2900,2650,2830,483800,2638
2007-05-11,2770,2900,2755,2875,346300,2680
2007-05-14,2875,2900,2775,2825,212600,2633
2007-05-15,2825,2950,2760,2840,386100,2647
2007-05-16,2840,3005,2840,2940,441000,2740
2007-05-17,3000,3125,2970,3115,586700,2903
2007-05-18,3115,3150,3030,3140,194000,2927
2007-05-21,3080,3100,2950,3075,137600,2866
2007-05-22,3120,3120,2890,2930,368900,2731
2007-05-23,2960,3050,2890,2950,357400,2750
2007-05-25,2950,3095,2840,3095,257600,2885
2007-05-28,3095,3210,3075,3150,355700,2936
2007-05-29,3150,3190,3050,3100,239100,2889
2007-05-30,3110,3210,3050,3095,229000,2885
2007-05-31,3145,3240,3095,3120,297300,2908
2007-06-01,3160,3305,2980,3120,729500,2908
2007-06-04,3270,3380,3200,3300,732300,3076
2007-06-05,3340,3390,3245,3315,391500,3090
2007-06-07,3285,3480,3285,3405,360200,3174
2007-06-08,3350,3400,3280,3400,287300,3169
2007-06-11,3475,3500,3400,3430,550100,3197
2007-06-12,3640,3640,3400,3420,506600,3188
2007-06-13,3500,3640,3410,3630,486300,3384
2007-06-14,3730,3840,3640,3805,547300,3547
2007-06-15,3805,3980,3750,3910,519600,3645
2007-06-18,3955,4230,3800,4200,668000,3915
2007-06-19,4245,4350,4105,4195,360300,3910
2007-06-20,4220,4275,3835,3935,263200,3668
2007-06-21,3930,4130,3845,4130,253200,3850
2007-06-22,4300,4355,4040,4130,353600,3850
2007-06-25,4050,4090,3810,3810,239000,3551
2007-06-26,3875,3970,3550,3600,278000,3356
2007-06-27,3600,3840,3430,3840,466200,3579
2007-06-28,3925,3950,3790,3850,264800,3589
2007-06-29,3945,3950,3820,3850,109800,3589
2007-07-02,3845,3920,3820,3830,122500,3570
2007-07-03,3855,3955,3830,3870,161800,3607
2007-07-04,3945,3945,3650,3700,416500,3449
2007-07-05,3700,3745,3550,3670,251700,3421
2007-07-06,3650,4000,3545,3850,381800,3589
2007-07-09,3900,4090,3875,3885,434400,3621
2007-07-10,3935,3950,3760,3885,204000,3621
2007-07-11,3830,3925,3735,3795,202900,3537
2007-07-12,3885,3980,3805,3980,280100,3710
2007-07-13,4100,4100,3960,4000,303500,3728
2007-07-16,4015,4350,4000,4210,956500,3924
2007-07-18,4185,4340,4030,4195,386700,3910
2007-07-19,4210,4300,4065,4120,193400,3840
2007-07-20,4160,4205,4060,4200,202000,3915
2007-07-23,4500,4830,4340,4830,1988000,4502
2007-07-24,4900,4935,4420,4425,1122100,4125
2007-07-25,4230,4440,4230,4320,352700,4027
2007-07-26,4400,4490,4185,4195,295000,3910
2007-07-27,4000,4115,3755,3910,411900,3645
2007-07-30,3910,3995,3850,3950,157200,3682
2007-07-31,3970,4040,3930,3960,230500,3691
2007-08-01,3900,3945,3655,3700,286600,3449
2007-08-02,3795,3795,3470,3610,306300,3365
2007-08-03,3620,3735,3560,3580,174300,3337
2007-08-06,3470,3570,3415,3535,140000,3295
2007-08-07,3630,3770,3560,3735,173700,3481
2007-08-08,3730,3880,3690,3785,163400,3528
2007-08-09,3865,3900,3730,3785,211100,3528
2007-08-10,3640,3700,3510,3620,248300,3374
2007-08-14,3565,3600,3200,3400,232500,3169
2007-08-16,3200,3340,2890,2890,424200,2694
2007-08-17,2900,2995,2720,2750,146600,2563
2007-08-20,2840,3100,2840,3070,222700,2862
2007-08-21,3220,3220,3080,3100,125100,2889
2007-08-22,3110,3380,3100,3295,192900,3071
2007-08-23,3370,3370,3250,3300,137100,3076
2007-08-24,3280,3300,3105,3205,188400,2987
2007-08-27,3250,3475,3195,3430,389200,3197
2007-08-28,3420,3525,3340,3430,157000,3197
2007-08-29,3270,3535,3210,3530,147000,3290
2007-08-30,3655,3655,3455,3540,139700,3300
2007-08-31,3485,3590,3445,3525,135600,3286
2007-09-03,3500,3565,3415,3520,135600,3281
2007-09-04,3510,3510,3405,3460,127500,3225
2007-09-05,3450,3475,3300,3370,168300,3141
2007-09-06,3315,3380,3265,3380,69900,3150
2007-09-07,3400,3400,3300,3380,63400,3150
2007-09-10,3210,3330,3190,3275,135200,3053
2007-09-11,3295,3295,3150,3225,131700,3006
2007-09-12,3210,3250,3060,3225,207300,3006
2007-09-13,3300,3300,3135,3220,133200,3001
2007-09-14,3170,3275,3170,3275,88200,3053
2007-09-17,3315,3330,3240,3300,118600,3076
2007-09-18,3295,3295,3190,3190,73200,2973
2007-09-19,3320,3330,3140,3190,194000,2973
2007-09-20,3190,3235,3105,3150,49300,2936
2007-09-21,3145,3220,3060,3150,48800,2936
2007-09-27,3200,3200,3115,3150,71200,2936
2007-09-28,3150,3200,3070,3180,64300,2964
2007-10-01,3260,3455,3180,3350,184800,3123
2007-10-02,3440,3510,3400,3465,224500,3230
2007-10-04,3505,3505,3310,3390,110200,3160
2007-10-05,3390,3400,3260,3330,78600,3104
2007-10-08,3355,3390,3210,3220,75000,3001
2007-10-09,3285,3285,3150,3285,78900,3062
2007-10-10,3355,3355,3170,3210,70200,2992
2007-10-11,3150,3200,3070,3085,150700,2875
2007-10-12,3150,3150,3010,3040,73300,2834
2007-10-15,3060,3070,2900,2950,157300,2750
2007-10-16,2850,2895,2775,2830,123500,2638
2007-10-17,2830,2840,2725,2830,81500,2638
2007-10-18,2920,2920,2785,2830,143600,2638
2007-10-19,2835,2995,2800,2920,259400,2722
2007-10-22,2770,2865,2670,2845,77300,2652
2007-10-23,2860,2940,2800,2890,110600,2694
2007-10-24,2950,2950,2755,2795,84800,2605
2007-10-25,2795,2805,2640,2710,105200,2526
2007-10-26,2715,2760,2660,2690,83600,2507
2007-10-29,3090,3090,3090,3090,77500,2880
2007-10-30,3350,3440,2940,3090,881900,2880
2007-10-31,3055,3140,2935,2995,232200,2792
2007-11-01,3000,3090,2930,2965,130700,2764
2007-11-02,2880,2930,2815,2840,218800,2647
2007-11-05,2855,2890,2820,2855,77300,2661
2007-11-06,2870,2940,2830,2930,104800,2731
2007-11-07,2990,3000,2825,2825,122600,2633
2007-11-08,2800,2850,2730,2790,84900,2600
2007-11-09,2800,2900,2745,2880,76700,2684
2007-11-12,2905,2905,2760,2835,36800,2642
2007-11-13,2795,2890,2765,2890,107400,2694
2007-11-14,2930,2970,2860,2935,173100,2736
2007-11-15,2935,2935,2855,2855,49900,2661
2007-11-16,2855,2890,2775,2825,53900,2633
2007-11-19,2805,2870,2775,2815,48100,2624
2007-11-20,2820,2820,2705,2705,92400,2521
2007-11-21,2710,2745,2590,2595,135500,2419
2007-11-22,2560,2630,2490,2530,91300,2358
2007-11-23,2585,2585,2475,2540,106500,2367
2007-11-26,2555,2635,2540,2625,93400,2447
2007-11-27,2580,2620,2435,2515,174000,2344
2007-11-28,2535,2600,2475,2475,63900,2307
2007-11-29,2540,2560,2500,2510,85200,2339
2007-11-30,2510,2580,2500,2580,150300,2405
2007-12-03,2580,2650,2545,2550,117900,2377
2007-12-04,2560,2610,2530,2600,145400,2423
2007-12-05,2635,2730,2590,2690,165600,2507
2007-12-06,2660,2815,2660,2740,276200,2554
2007-12-07,2770,2820,2710,2710,86700,2526
2007-12-10,2700,2720,2620,2690,56200,2507
2007-12-11,2750,2760,2670,2700,101400,2517
2007-12-12,2670,2730,2600,2720,49200,2535
2007-12-13,2715,2730,2660,2660,50000,2479
2007-12-14,2720,2720,2640,2660,31600,2479
2007-12-17,2625,2685,2610,2660,51300,2479
2007-12-18,2620,2670,2595,2650,74900,2470
2007-12-20,2605,2650,2500,2585,902400,2409
2007-12-21,2590,2615,2500,2500,94500,2330
2007-12-24,2510,2645,2480,2515,155900,2344
2007-12-26,2520,2545,2490,2490,98600,2321
2007-12-27,2520,2590,2510,2580,69000,2405
2007-12-28,2580,2580,2500,2510,130696,2339
2008-01-02,2540,2590,2505,2505,75153,2335
2008-01-03,2510,2515,2430,2475,84331,2307
2008-01-04,2475,2505,2455,2505,42167,2335
2008-01-07,2635,2705,2530,2550,294259,2377
2008-01-08,2550,2630,2540,2540,200693,2367
2008-01-09,2540,2560,2450,2465,226288,2297
2008-01-10,2490,2525,2460,2500,100301,2330
2008-01-11,2520,2530,2410,2410,206267,2246
2008-01-14,2405,2415,2330,2360,79552,2200
2008-01-15,2385,2390,2300,2360,65192,2200
2008-01-16,2310,2360,2210,2230,146010,2078
2008-01-17,2260,2335,2235,2280,59973,2125
2008-01-18,2260,2385,2235,2385,59611,2223
2008-01-21,2410,2410,2340,2345,42476,2186
2008-01-22,2300,2310,2070,2230,151162,2078
2008-01-23,2310,2335,2150,2160,53183,2013
2008-01-24,2210,2340,2210,2250,70337,2097
2008-01-25,2295,2315,2250,2290,38603,2134
2008-01-28,2320,2335,2230,2280,20076,2125
2008-01-29,2275,2305,2230,2265,57132,2111
2008-01-30,2290,2295,2150,2200,75886,2050
2008-01-31,2245,2245,2160,2200,51192,2050
2008-02-01,2215,2240,2175,2235,66084,2083
2008-02-04,2245,2320,2245,2280,94669,2125
2008-02-05,2330,2330,2240,2290,64827,2134
2008-02-11,2280,2290,2235,2235,49707,2083
2008-02-12,2240,2285,2225,2235,58757,2083
2008-02-13,2265,2350,2220,2270,151590,2116
2008-02-14,2285,2350,2260,2330,111816,2172
2008-02-15,2325,2350,2290,2330,46277,2172
2008-02-18,2345,2365,2315,2315,80191,2158
2008-02-19,2340,2365,2295,2345,87224,2186
2008-02-20,2330,2350,2205,2325,137600,2167
2008-02-21,2325,2345,2285,2320,43057,2162
2008-02-22,2325,2335,2280,2280,38067,2125
2008-02-25,2325,2340,2270,2280,53735,2125
2008-02-26,2315,2315,2260,2300,117848,2144
2008-02-27,2320,2320,2280,2295,60939,2139
2008-02-28,2300,2400,2290,2350,178168,2190
2008-02-29,2370,2420,2345,2400,127307,2237
2008-03-03,2355,2475,2340,2445,284952,2279
2008-03-04,2475,2485,2405,2435,103276,2270
2008-03-05,2430,2460,2385,2390,90731,2228
2008-03-06,2415,2485,2330,2360,242004,2200
2008-03-07,2330,2360,2300,2310,165000,2153
2008-03-10,2310,2310,2205,2255,136304,2102
2008-03-11,2230,2260,2210,2255,62198,2102
2008-03-12,2300,2315,2250,2275,91889,2120
2008-03-13,2250,2290,2200,2260,28677,2106
2008-03-14,2250,2320,1970,2000,1119515,1864
2008-03-17,2000,2000,1850,1900,374398,1771
2008-03-18,1950,2020,1875,1910,582657,1780
2008-03-19,1935,2015,1930,2005,142505,1869
2008-03-20,1990,2030,1960,2020,98914,1883
2008-03-21,2045,2095,2020,2035,95999,1897
2008-03-24,2030,2065,2010,2030,115923,1892
2008-03-25,2075,2075,2005,2060,161730,1920
2008-03-26,2040,2100,2020,2050,164651,1911
2008-03-27,2050,2125,2040,2120,165060,1976
2008-03-28,2150,2180,2105,2180,166611,2032
2008-03-31,2180,2235,2160,2220,113850,2069
2008-04-01,2220,2240,2180,2200,118257,2050
2008-04-02,2250,2255,2180,2205,120763,2055
2008-04-03,2235,2235,2125,2135,162338,1990
2008-04-04,2135,2155,2080,2125,116922,1981
2008-04-07,2145,2145,2095,2125,116754,1981
2008-04-08,2130,2150,2120,2135,32065,1990
2008-04-10,2130,2130,2075,2110,99685,1967
2008-04-11,2120,2125,2075,2110,57520,1967
2008-04-14,2110,2110,2025,2050,84368,1911
2008-04-15,2050,2050,2000,2025,52695,1887
2008-04-16,2045,2055,1960,2015,118030,1878
2008-04-17,2025,2075,2005,2005,105499,1869
2008-04-18,2035,2050,2010,2015,132122,1878
2008-04-21,2030,2080,2025,2070,100292,1929
2008-04-22,2085,2085,2000,2005,87126,1869
2008-04-23,2010,2030,1985,2030,99222,1892
2008-04-24,2035,2040,1980,1985,80994,1850
2008-04-25,1910,1940,1850,1915,275425,1785
2008-04-28,1920,1925,1850,1880,149132,1752
2008-04-29,1880,1895,1775,1800,228411,1678
2008-04-30,1805,1815,1775,1795,162796,1673
2008-05-02,1800,1865,1800,1860,130592,1733
2008-05-06,1860,1870,1825,1860,69865,1733
2008-05-07,1845,1920,1845,1890,217549,1761
2008-05-08,1835,1890,1820,1865,138776,1738
2008-05-09,1875,1910,1850,1865,104693,1738
2008-05-13,1870,1905,1870,1895,123507,1766
2008-05-14,1875,1905,1870,1870,108050,1743
2008-05-15,1900,1900,1875,1900,105229,1771
2008-05-16,1915,1970,1900,1960,183785,1827
2008-05-19,1980,1980,1865,1925,142940,1794
2008-05-20,1915,1925,1870,1880,123082,1752
2008-05-21,1870,1880,1840,1845,82383,1719
2008-05-22,1825,1840,1800,1830,103278,1706
2008-05-23,1830,1850,1790,1825,109200,1701
2008-05-26,1820,1820,1785,1795,40747,1673
2008-05-27,1795,1840,1780,1835,70030,1710
2008-05-28,1810,1845,1790,1830,83548,1706
2008-05-29,1830,1835,1790,1810,79692,1687
2008-05-30,1820,1820,1790,1790,71961,1668
2008-06-02,1800,1800,1750,1765,77803,1645
2008-06-03,1780,1790,1715,1750,111926,1631
2008-06-04,1735,1765,1725,1750,115022,1631
2008-06-05,1765,1770,1700,1730,145578,1612
2008-06-09,1700,1725,1675,1680,86513,1566
2008-06-10,1680,1715,1615,1665,139786,1552
2008-06-11,1640,1680,1620,1665,91857,1552
2008-06-12,1655,1655,1610,1645,97493,1533
2008-06-13,1645,1680,1630,1670,59617,1556
2008-06-16,1670,1715,1670,1705,96218,1589
2008-06-17,1705,1780,1680,1780,131441,1659
2008-06-18,1770,1785,1735,1765,72479,1645
2008-06-19,1720,1755,1675,1710,127586,1594
2008-06-20,1685,1725,1675,1690,33152,1575
2008-06-23,1650,1700,1640,1655,57428,1542
2008-06-24,1695,1695,1635,1655,37828,1542
2008-06-25,1655,1675,1630,1650,17052,1538
2008-06-26,1660,1670,1595,1635,125247,1524
2008-06-27,1605,1625,1555,1555,100836,1449
2008-06-30,1545,1570,1520,1555,191656,1449
2008-07-01,1540,1555,1460,1505,91948,1403
2008-07-02,1455,1510,1380,1475,149461,1375
2008-07-03,1375,1460,1355,1370,145333,1277
2008-07-04,1390,1400,1320,1365,88697,1272
2008-07-07,1380,1385,1340,1360,40896,1267
2008-07-08,1365,1370,1230,1305,142011,1216
2008-07-09,1305,1350,1270,1320,77266,1230
2008-07-10,1275,1325,1275,1325,72289,1235
2008-07-11,1330,1365,1295,1365,80429,1272
2008-07-14,1385,1390,1325,1390,78403,1295
2008-07-15,1385,1395,1345,1380,31224,1286
2008-07-16,1385,1400,1330,1385,57265,1291
2008-07-17,1370,1435,1365,1365,77831,1272
2008-07-18,1390,1400,1310,1375,54425,1281
2008-07-21,1370,1420,1370,1415,61505,1319
2008-07-22,1430,1560,1410,1480,344948,1379
2008-07-23,1495,1525,1435,1485,100303,1384
2008-07-24,1500,1550,1440,1505,122624,1403
2008-07-25,1495,1520,1450,1495,65223,1393
2008-07-28,1495,1505,1450,1460,88109,1361
2008-07-29,1425,1480,1390,1420,131600,1323
2008-07-30,1485,1485,1385,1385,38000,1291
2008-07-31,1375,1420,1340,1390,39400,1295
2008-08-01,1390,1400,1340,1390,33700,1295
2008-08-04,1380,1385,1280,1280,42600,1193
2008-08-05,1350,1350,1290,1310,45700,1221
2008-08-06,1350,1365,1310,1350,57000,1258
2008-08-07,1315,1360,1310,1350,61200,1258
2008-08-08,1310,1370,1310,1360,15000,1267
2008-08-11,1395,1400,1335,1370,2900,1277
2008-08-12,1415,1450,1385,1415,27200,1319
2008-08-13,1435,1435,1355,1410,42400,1314
2008-08-14,1430,1435,1370,1410,35600,1314
2008-08-18,1290,1435,1290,1395,62976,1300
2008-08-19,1380,1410,1365,1395,21572,1300
2008-08-20,1445,1445,1325,1400,141263,1305
2008-08-21,1405,1405,1315,1390,68998,1295
2008-08-22,1450,1490,1270,1300,249301,1211
2008-08-25,1335,1375,1255,1375,65915,1281
2008-08-26,1340,1415,1305,1380,137939,1286
2008-08-27,1380,1380,1300,1370,58798,1277
2008-08-28,1350,1390,1320,1350,22228,1258
2008-08-29,1365,1365,1300,1350,71363,1258
2008-09-01,1340,1340,1150,1260,252728,1174
2008-09-02,1280,1280,1075,1075,511503,1002
2008-09-03,1020,1105,1015,1095,170884,1020
2008-09-04,1075,1245,1065,1195,218819,1114
2008-09-05,1160,1190,1120,1190,55495,1109
2008-09-08,1185,1205,1180,1190,20933,1109
2008-09-09,1205,1205,1135,1160,32470,1081
2008-09-10,1175,1185,1130,1155,47629,1076
2008-09-11,1175,1175,1145,1160,20048,1081
2008-09-12,1170,1210,1135,1175,63624,1095
2008-09-16,1095,1115,1050,1090,84202,1016
2008-09-17,1100,1150,1090,1150,36543,1072
2008-09-18,1130,1130,1070,1100,39648,1025
2008-09-19,1135,1160,1120,1155,23559,1076
2008-09-22,1160,1170,1150,1170,14937,1090
2008-09-23,1150,1190,1140,1190,28063,1109
2008-09-24,1200,1255,1190,1255,44075,1169
2008-09-25,1240,1290,1220,1270,48818,1183
2008-09-26,1240,1275,1240,1275,15418,1188
2008-09-29,1285,1285,1215,1215,45369,1132
2008-09-30,1165,1165,1075,1135,176771,1058
2008-10-01,1150,1150,1080,1125,97046,1048
2008-10-02,1125,1160,1090,1140,39213,1062
2008-10-06,1100,1130,1060,1080,49771,1006
2008-10-07,1055,1080,930,935,392660,871
2008-10-08,915,945,890,895,78408,834
2008-10-09,890,920,855,890,47565,829
2008-10-10,815,890,760,800,182482,745
2008-10-13,820,855,790,845,134975,787
2008-10-14,870,910,870,910,82556,848
2008-10-15,880,910,875,880,46662,820
2008-10-16,800,850,780,830,50496,773
2008-10-17,855,860,800,840,48069,783
2008-10-20,840,840,800,840,34969,783
2008-10-21,845,850,800,800,24744,745
2008-10-22,775,820,750,805,42774,750
2008-10-23,780,795,685,720,98170,671
2008-10-24,745,750,615,615,92255,573
2008-10-27,580,655,525,600,162217,559
2008-10-28,525,670,525,670,79674,624
2008-10-29,710,745,590,720,138729,671
2008-10-30,720,800,700,790,47589,736
2008-10-31,790,800,750,760,81563,708
2008-11-03,740,800,740,795,41214,741
2008-11-04,820,820,785,805,47751,750
2008-11-05,805,870,805,830,157655,773
2008-11-06,800,800,740,800,43066,745
2008-11-07,795,825,755,825,68179,769
2008-11-10,835,835,780,820,61607,764
2008-11-11,800,805,775,780,15978,727
2008-11-12,780,795,735,770,48639,717
2008-11-13,750,755,705,745,39791,694
2008-11-14,780,780,725,760,10006,708
2008-11-17,740,760,700,735,39450,685
2008-11-18,710,730,695,730,35391,680
2008-11-19,725,750,695,695,56464,647
2008-11-20,695,715,640,695,47479,647
2008-11-21,650,740,650,715,9953,666
2008-11-24,725,735,700,700,24145,652
2008-11-25,750,760,695,735,32917,685
2008-11-26,745,745,700,745,39659,694
2008-11-27,720,780,720,765,28230,713
2008-11-28,800,800,765,800,53707,745
2008-12-01,790,800,770,790,24139,736
2008-12-02,780,810,750,790,69560,736
2008-12-03,820,820,790,800,46634,745
2008-12-04,780,820,780,810,33013,755
2008-12-05,815,815,800,815,53776,759
2008-12-08,825,840,810,840,49048,783
2008-12-09,790,840,790,800,103730,745
2008-12-10,775,830,775,830,13932,773
2008-12-11,830,840,800,835,15489,778
2008-12-12,800,835,790,835,14737,778
2008-12-15,805,845,805,825,25043,769
2008-12-16,835,835,790,805,36324,750
2008-12-17,810,820,780,780,32271,727
2008-12-18,790,815,775,815,53023,759
2008-12-19,825,825,800,800,11393,745
2008-12-22,820,820,785,785,23510,731
2008-12-23,750,795,740,790,22074,736
2008-12-24,790,795,750,775,7853,722
2008-12-26,740,790,730,730,30717,680
2008-12-29,740,740,700,730,34803,680
