Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-04,23960,23960,22720,2900,3250,23200
2006-08-07,22960,23800,22960,2880,1238,23040
2006-08-08,22280,23200,22280,2855,3100,22840
2006-08-09,23360,23360,22400,2875,1562,23000
2006-08-10,22800,23280,22160,2830,5050,22640
2006-08-11,23040,23040,22200,2830,8012,22640
2006-08-14,22640,22960,22320,2825,4275,22600
2006-08-16,22160,22640,22160,2820,5150,22560
2006-08-17,23000,23000,22000,2760,9312,22080
2006-08-18,22080,22400,21600,2725,7375,21800
2006-08-21,21360,21960,20240,2640,7900,21120
2006-08-22,20880,21280,20360,2550,5400,20400
2006-08-23,20400,20680,20240,2550,3188,20400
2006-08-24,20400,20640,19040,2385,8162,19080
2006-08-25,18840,19400,18640,2370,3638,18960
2006-08-28,19440,19920,18880,2425,7662,19400
2006-08-29,20000,20240,19200,2465,8450,19720
2006-08-30,19800,19800,19040,2415,5062,19320
2006-08-31,19920,20920,19240,2560,9825,20480
2006-09-01,20400,21840,20400,2700,15288,21600
2006-09-04,21520,21840,21240,2695,6125,21560
2006-09-05,21680,21960,21160,2715,4162,21720
2006-09-06,22000,24720,21600,2930,16725,23440
2006-09-07,23440,24240,22800,2960,6238,23680
2006-09-08,23760,24280,23320,2995,5388,23960
2006-09-11,24880,27520,24160,3440,25362,27520
2006-09-12,28360,31160,26000,3250,32425,26000
2006-09-13,26280,26880,23280,3035,24612,24280
2006-09-14,24280,24280,22960,2980,11638,23840
2006-09-15,24400,25720,24000,3105,15762,24840
2006-09-18,25600,26800,24880,3150,7588,25200
2006-09-19,24800,25840,24480,3130,6175,25040
2006-09-20,24680,25680,24680,3180,5888,25440
2006-09-21,26000,26400,25200,3190,4075,25520
2006-09-22,25600,25920,24080,3135,2925,25080
2006-09-25,24400,25960,24080,3245,6575,25960
2006-09-26,27200,29840,26240,3730,34900,29840
2006-09-27,31600,32960,28560,3750,68650,30000
2006-09-28,30240,30800,27600,3500,17475,28000
2006-09-29,28600,28600,26400,3305,17038,26440
2006-10-02,26200,27120,25840,3355,7112,26840
2006-10-04,26840,26840,24560,3185,14050,25480
2006-10-09,24440,25440,21680,2710,14888,21680
2006-10-10,21680,23280,21040,2885,12012,23080
2006-10-11,22960,24080,22440,2970,4088,23760
2006-10-12,24400,24440,22400,2800,8750,22400
2006-10-13,23360,24400,22800,3050,5875,24400
2006-10-16,25440,25600,24800,3160,3975,25280
2006-10-17,25680,27120,25280,3230,12112,25840
2006-10-18,25040,29680,25040,3505,31812,28040
2006-10-19,28720,30000,26920,3600,16450,28800
2006-10-20,29760,31200,28960,3845,23488,30760
2006-10-23,32000,32320,28800,3650,23688,29200
2006-10-24,28840,29560,27280,3460,15400,27680
2006-10-25,26400,26480,23760,3075,33162,24600
2006-10-26,24600,26320,24600,3220,20100,25760
2006-10-27,26080,26160,24680,3100,16788,24800
2006-10-30,24800,28520,24800,3565,29550,28520
2006-10-31,28800,29600,26640,3360,14712,26880
2006-11-01,27440,27600,25520,3300,11050,26400
2006-11-02,24240,26160,24120,3090,75562,24720
2006-11-03,24320,24480,21840,2850,61450,22800
2006-11-06,23120,23320,22120,2875,25600,23000
2006-11-07,22960,23680,22840,2855,24362,22840
2006-11-08,22880,23280,22800,2850,17650,22800
2006-11-09,22920,23280,22800,2890,21900,23120
2006-11-10,22880,25040,22480,2970,44088,23760
2006-11-13,23920,23920,22480,2865,18088,22920
2006-11-14,22920,23600,21920,2795,66938,22360
2006-11-15,22360,22680,22160,2800,18662,22400
2006-11-16,22640,22640,22120,2765,13488,22120
2006-11-17,22080,22400,21960,2765,11450,22120
2006-11-20,21680,22240,21480,2710,14138,21680
2006-11-21,22000,22040,21600,2720,10550,21760
2006-11-22,21680,22560,21680,2800,14500,22400
2006-11-23,22320,23520,22280,2890,14612,23120
2006-11-24,23720,23720,22400,2825,5675,22600
2006-11-27,22240,22720,21840,2780,9525,22240
2006-11-28,22000,22000,21200,2650,10312,21200
2006-11-29,21320,21600,21000,2650,7325,21200
2006-11-30,21200,21680,21040,2665,8762,21320
2006-12-01,21280,21560,20840,2640,6562,21120
2006-12-04,20840,21400,20840,2645,3738,21160
2006-12-05,21360,21600,20880,2620,4288,20960
2006-12-06,20880,21280,20520,2590,5025,20720
2006-12-07,20960,20960,20000,2545,6000,20360
2006-12-08,20400,20720,19600,2500,5375,20000
2006-12-11,19680,20640,19520,2515,7738,20120
2006-12-12,20120,20400,19600,2475,4812,19800
2006-12-13,19800,20720,19600,2495,2088,19960
2006-12-14,19680,20360,19640,2515,6488,20120
2006-12-15,20720,20720,20080,2530,3175,20240
2006-12-18,21760,23240,21600,2905,47975,23240
2006-12-19,23120,23600,21000,2640,46412,21120
2006-12-20,21440,21520,20200,2555,17275,20440
2006-12-21,20440,21240,20040,2655,20250,21240
2006-12-22,21320,22480,21320,2790,30600,22320
2006-12-26,22320,22720,20480,2635,15088,21080
2006-12-27,21840,21840,20560,2650,3350,21200
2006-12-28,21200,22400,21200,2800,12650,22400
2007-01-02,22080,24560,22080,3000,33888,24000
2007-01-03,24400,27600,24000,3450,126725,27600
2007-01-04,27440,29160,25760,3500,131750,28000
2007-01-05,28000,30080,27360,3700,73312,29600
2007-01-08,29600,33600,28920,4150,98738,33200
2007-01-09,34000,34320,31240,4100,71138,32800
2007-01-10,32760,34400,32080,4150,63400,33200
2007-01-11,32840,35760,31520,4220,54088,33760
2007-01-12,33760,38800,33320,4850,100050,38800
2007-01-15,40000,43040,38480,5100,201550,40800
2007-01-16,40400,42880,39600,5290,76812,42320
2007-01-17,42800,42800,40000,5180,48650,41440
2007-01-18,41440,42640,40480,5330,93188,42640
2007-01-19,43040,43040,36960,5200,141038,41600
2007-01-22,41600,41600,36520,5200,109288,41600
2007-01-23,40400,40400,35360,4420,37675,35360
2007-01-24,30080,30080,30080,3760,4325,30080
2007-01-25,25600,25600,25600,3200,5425,25600
2007-01-26,21760,27200,21760,3005,2623150,24040
2007-01-29,24320,24760,22440,2885,560012,23080
2007-01-30,23240,23920,21760,2750,250812,22000
2007-01-31,22640,25280,22320,3160,796538,25280
2007-02-01,25040,26760,23640,3095,798625,24760
2007-02-02,25200,25480,24080,3040,233175,24320
2007-02-05,24320,24480,22840,2855,199662,22840
2007-02-06,22840,23640,22720,2885,146925,23080
2007-02-07,22760,23520,22560,2820,151700,22560
2007-02-08,22760,23200,21960,2800,129350,22400
2007-02-09,22160,23080,22000,2770,103412,22160
2007-02-12,22000,25480,21880,2740,234475,21920
2007-02-13,22320,23080,22160,2810,136900,22480
2007-02-14,22640,23040,22280,2860,111962,22880
2007-02-15,22960,24000,22560,2850,225762,22800
2007-02-16,22560,22880,19400,2530,327150,20240
2007-02-20,19680,19680,17480,2325,142812,18600
2007-02-21,19000,20840,19000,2450,252900,19600
2007-02-22,19520,19760,18680,2340,76862,18720
2007-02-23,18560,19080,17960,2275,89738,18200
2007-02-26,18560,19600,18280,2360,83625,18880
2007-02-27,18880,19840,16960,2200,195025,17600
2007-02-28,16560,17280,16080,2150,61125,17200
2007-03-01,0,0,0,0,0,0
2007-03-05,18000,19760,17440,2205,376538,17640
2007-03-06,17600,17960,17040,2225,73512,17800
2007-03-07,17800,18160,17160,2145,70412,17160
2007-03-08,16880,17520,16840,2160,45388,17280
2007-03-09,17360,17960,17240,2170,41762,17360
2007-03-12,17480,17560,16920,2170,47662,17360
2007-03-13,17480,18120,17240,2235,50038,17880
2007-03-14,17440,17560,17120,2145,35338,17160
2007-03-15,17280,17480,16800,2100,52262,16800
2007-03-16,16840,17280,16760,2110,30700,16880
2007-03-19,17200,17480,16800,2165,57688,17320
2007-03-20,17600,19600,17320,2275,180812,18200
2007-03-21,18280,18680,17600,2260,56488,18080
2007-03-22,18440,19640,18120,2385,136338,19080
2007-03-23,19080,19800,18480,2325,86612,18600
2007-03-26,19080,19280,18080,2300,56475,18400
2007-03-27,18360,18960,18000,2320,52862,18560
2007-03-28,18560,18640,17720,2280,50888,18240
2007-03-29,18240,18240,17600,2220,41850,17760
2007-03-30,18000,18520,17840,2260,40538,18080
2007-04-02,17920,18400,17880,2240,38350,17920
2007-04-03,18000,18080,17200,2200,42012,17600
2007-04-04,17640,17840,17520,2230,25812,17840
2007-04-05,17840,18120,17480,2210,36375,17680
2007-04-06,17360,18640,17360,2230,148238,17840
2007-04-09,18080,18080,17360,2190,62175,17520
2007-04-10,17440,17600,17200,2170,39675,17360
2007-04-11,17360,17480,17000,2130,47462,17040
2007-04-12,16920,18000,16920,2160,66162,17280
2007-04-13,17440,17800,17240,2200,35700,17600
2007-04-16,17920,18480,17600,2300,70525,18400
2007-04-17,18720,18720,17560,2245,58188,17960
2007-04-18,17760,17960,17600,2210,30500,17680
2007-04-19,17720,17960,17600,2235,41138,17880
2007-04-20,17920,18600,17920,2310,72588,18480
2007-04-23,18800,19040,18280,2310,71588,18480
2007-04-24,18720,18720,17640,2235,48462,17880
2007-04-25,17600,17840,17160,2200,48475,17600
2007-04-26,17440,17680,17240,2160,27438,17280
2007-04-27,17040,17520,16320,2060,55475,16480
2007-04-30,16120,16400,15120,1905,90288,15240
2007-05-02,15440,15640,15080,1935,40300,15480
2007-05-03,15640,16400,15320,2030,45588,16240
2007-05-04,16240,16920,15960,2115,54800,16920
2007-05-07,16920,17080,16320,2050,21862,16400
2007-05-08,16720,16920,16200,2035,24125,16280
2007-05-09,16400,17600,16400,2130,44500,17040
2007-05-10,17440,17440,16400,2130,34625,17040
2007-05-11,16560,16840,16440,2090,21625,16720
2007-05-14,16720,16920,16360,2065,29600,16520
2007-05-15,16600,16720,16440,2080,15225,16640
2007-05-16,16800,16800,16240,2070,20400,16560
2007-05-17,16800,16800,16040,2020,29012,16160
2007-05-18,16160,18560,15800,2320,207288,18560
2007-05-21,20000,20080,17640,2240,234775,17920
2007-05-22,18120,18720,17320,2220,123262,17760
2007-05-23,17880,17920,16800,2100,70288,16800
2007-05-25,16560,17400,16320,2140,50025,17120
2007-05-28,17520,17640,17080,2150,31900,17200
2007-05-29,17120,17280,15760,2085,74612,16680
2007-05-30,16680,17120,16280,2065,48388,16520
2007-05-31,16600,16760,16400,2070,36388,16560
2007-06-01,16560,16720,15920,2000,49050,16000
2007-06-04,15760,16160,15680,1985,34675,15880
2007-06-05,15680,16120,15680,2000,25475,16000
2007-06-07,16200,16200,15560,1970,40288,15760
2007-06-08,15760,16280,15640,2035,38425,16280
2007-06-11,16480,16480,16000,2035,26325,16280
2007-06-12,16320,16400,16040,2035,21475,16280
2007-06-13,16480,17200,16360,2100,48138,16800
2007-06-14,16880,17000,16440,2060,30788,16480
2007-06-15,16800,16920,16400,2070,33338,16560
2007-06-18,16720,17320,16640,2155,52750,17240
2007-06-19,17760,17760,16880,2145,42738,17160
2007-06-20,17200,17240,15920,2005,78212,16040
2007-06-21,15960,16480,15640,2020,30075,16160
2007-06-22,16560,16560,16000,2020,25650,16160
2007-06-25,16240,16640,16080,2050,29812,16400
2007-06-26,16720,17000,16080,2040,34625,16320
2007-06-27,16560,16560,15880,1990,25825,15920
2007-06-28,15920,16240,15920,1995,14850,15960
2007-06-29,16000,16440,15840,2050,28962,16400
2007-07-02,16640,16680,16200,2040,18088,16320
2007-07-03,16240,16480,16080,2055,22350,16440
2007-07-04,16720,17400,16480,2100,44388,16800
2007-07-05,16800,17360,16640,2135,43962,17080
2007-07-06,17160,17160,16240,2050,31875,16400
2007-07-09,16400,16680,16320,2060,21375,16480
2007-07-10,16560,16560,16000,2030,26038,16240
2007-07-11,16040,16320,16040,2020,20412,16160
2007-07-12,16240,16280,15880,2000,30475,16000
2007-07-13,16000,16000,15680,1960,34650,15680
2007-07-16,15960,15960,15360,1930,20600,15440
2007-07-18,15440,15760,15280,1945,19162,15560
2007-07-19,15520,16080,15520,1975,13400,15800
2007-07-20,16080,16080,15600,1970,14350,15760
2007-07-23,15880,15880,15160,1900,34012,15200
2007-07-24,15080,15200,14520,1820,39112,14560
2007-07-25,14440,14880,14280,1820,24775,14560
2007-07-26,14880,14880,14440,1840,14288,14720
2007-07-27,14560,14680,14040,1770,20262,14160
2007-07-30,13960,14320,13840,1770,15088,14160
2007-07-31,14160,15120,14040,1860,18638,14880
2007-08-01,14800,14800,13880,1775,14600,14200
2007-08-02,14080,15160,14080,1805,17150,14440
2007-08-03,14800,14800,14320,1805,10300,14440
2007-08-06,14280,14840,14240,1835,16512,14680
2007-08-07,14680,15240,14680,1840,22850,14720
2007-08-08,14760,15040,14560,1850,17638,14800
2007-08-09,14840,14920,14360,1815,20138,14520
2007-08-10,14440,14480,13920,1750,25912,14000
2007-08-13,0,0,0,0,0,0
2007-08-14,13800,14000,13280,1705,38450,13640
2007-08-16,13960,15680,12080,1515,392012,12120
2007-08-17,11680,12120,10400,1400,83888,11200
2007-08-20,10960,12280,10960,1515,16850,12120
2007-08-21,12160,12160,11520,1500,22088,12000
2007-08-22,12160,12200,11600,1480,25812,11840
2007-08-23,12000,12520,11720,1470,33775,11760
2007-08-24,11960,12040,11600,1470,19325,11760
2007-08-27,11840,12120,11800,1500,23025,12000
2007-08-28,12080,12480,11800,1480,30188,11840
2007-08-29,11360,13600,11320,1700,141938,13600
2007-08-30,14080,14520,12680,1590,161275,12720
2007-08-31,12960,14320,12800,1640,105875,13120
2007-09-03,13600,13960,13040,1650,53700,13200
2007-09-04,13200,13400,12600,1580,37800,12640
2007-09-05,12920,14280,12480,1595,137262,12760
2007-09-06,12720,12880,12080,1540,72112,12320
2007-09-07,12480,12480,11840,1490,38925,11920
2007-09-10,11680,12120,11440,1450,35875,11600
2007-09-11,11600,11840,11200,1450,40412,11600
2007-09-12,11760,12480,11360,1490,51462,11920
2007-09-13,11880,13120,11400,1455,131075,11640
2007-09-14,12640,12640,11600,1470,73688,11760
2007-09-17,12240,12240,11480,1460,43888,11680
2007-09-18,11840,11840,11320,1415,40025,11320
2007-09-19,11520,11720,11200,1405,49538,11240
2007-09-20,11200,11360,10440,1320,61938,10560
2007-09-21,10720,10800,10320,1305,31600,10440
2007-09-27,10480,10680,10360,1320,24025,10560
2007-09-28,10400,10520,10280,1295,24912,10360
2007-10-01,10080,10520,9880,1260,30438,10080
2007-10-02,10080,10840,9960,1320,42475,10560
2007-10-04,10560,10880,10240,1280,31375,10240
2007-10-05,10240,10360,9320,1165,50725,9320
2007-10-08,9400,9680,9080,1165,38425,9320
2007-10-09,9280,9360,8800,1110,34900,8880
2007-10-10,8960,10160,8880,1155,77250,9240
2007-10-11,9680,9680,9240,1165,41100,9320
2007-10-12,9400,10640,9320,1325,63850,10600
2007-10-15,10600,11480,10440,1360,84700,10880
2007-10-16,11120,11120,9680,1270,45725,10160
2007-10-17,10080,10520,9640,1280,37700,10240
2007-10-18,11120,11760,10560,1470,111025,11760
2007-10-19,13520,13520,13520,1690,7888,13520
2007-10-22,15520,15520,15520,1940,14238,15520
2007-10-23,17840,17840,17840,2230,24925,17840
2007-10-24,19600,19600,15200,1970,1298038,15760
2007-10-25,16000,18120,15680,2010,761875,16080
2007-10-26,16640,17160,14600,1940,287038,15520
2007-10-29,16000,17000,14480,1845,296700,14760
2007-10-30,15040,15960,14240,1875,223388,15000
2007-10-31,14800,14880,12800,1680,348838,13440
2007-11-01,13720,15440,13320,1930,423862,15440
2007-11-02,14040,16800,13320,1790,365562,14320
2007-11-05,14320,14760,13440,1745,99638,13960
2007-11-06,13640,14040,12400,1635,79062,13080
2007-11-07,12920,13000,12000,1530,86138,12240
2007-11-08,11840,12760,11640,1480,58838,11840
2007-11-09,12000,12680,11680,1560,63900,12480
2007-11-12,12240,14320,12240,1790,104238,14320
2007-11-13,14400,15120,13200,1775,117938,14200
2007-11-14,14400,14880,13680,1780,51875,14240
2007-11-15,14320,14560,13120,1650,47862,13200
2007-11-16,12800,13200,12560,1620,24800,12960
2007-11-19,13440,13520,12520,1585,35112,12680
2007-11-20,12360,12920,12320,1570,23975,12560
2007-11-21,12760,14320,12560,1605,81988,12840
2007-11-22,0,0,0,0,0,0
2007-11-23,12760,12880,11920,1500,36512,12000
2007-11-26,12000,12320,11160,1400,37888,11200
2007-11-27,11280,11280,10400,1330,48450,10640
2007-11-28,10960,12200,10480,1400,31938,11200
2007-11-29,11400,12320,11400,1490,27388,11920
2007-11-30,12320,12320,11360,1485,21062,11880
2007-12-03,12000,12400,11760,1510,14725,12080
2007-12-04,12080,12240,11200,1470,41462,11760
2007-12-05,11880,12240,11360,1465,22362,11720
2007-12-06,11760,13040,11720,1580,73788,12640
2007-12-07,13120,13520,12320,1555,57438,12440
2007-12-10,13840,14280,12600,1580,174812,12640
2007-12-11,13120,13120,11680,1485,61238,11880
2007-12-12,11880,12000,11280,1460,27475,11680
2007-12-13,11360,11840,11360,1470,13962,11760
2007-12-14,11480,11840,11240,1410,22300,11280
2007-12-17,11080,11440,11040,1405,29262,11240
2007-12-18,11200,11600,10800,1395,26450,11160
2007-12-20,11520,12240,11080,1400,51775,11200
2007-12-21,11520,11720,10800,1405,21350,11240
2007-12-24,11280,11520,11000,1380,17462,11040
2007-12-26,11120,11720,10880,1410,47862,11280
2007-12-27,11520,11600,11080,1420,24625,11360
2007-12-28,11560,11960,11200,1490,29413,11920
2008-01-02,12040,12440,11760,1535,50234,12280
2008-01-03,12000,12360,11840,1525,23933,12200
2008-01-04,12080,12160,11600,1500,25886,12000
2008-01-07,11840,12120,11560,1480,31067,11840
2008-01-08,11840,11880,11440,1455,21322,11640
2008-01-09,11440,11840,11160,1480,13900,11840
2008-01-10,12000,12000,11440,1445,14648,11560
2008-01-11,11560,11760,11320,1440,13998,11520
2008-01-14,11600,11640,11360,1425,15926,11400
2008-01-15,11760,11760,10800,1410,27636,11280
2008-01-16,11880,11880,10880,1420,10515,11360
2008-01-17,11360,11520,10960,1385,16524,11080
2008-01-18,11080,11160,10440,1370,22161,10960
2008-01-21,11080,11080,10480,1350,16271,10800
2008-01-22,10480,10720,9440,1220,28303,9760
2008-01-23,10360,10360,9600,1205,15536,9640
2008-01-24,9560,10120,9560,1240,12827,9920
2008-01-25,9920,11160,9920,1355,26274,10840
2008-01-28,10880,10920,10160,1270,12773,10160
2008-01-29,10480,10480,10000,1250,8490,10000
2008-01-30,10000,10160,9520,1200,16122,9600
2008-01-31,10240,10240,9520,1205,5937,9640
2008-02-01,9680,10000,9480,1200,11249,9600
2008-02-04,9000,9640,9000,1200,14729,9600
2008-02-05,9600,9920,9320,1185,11646,9480
2008-02-11,9440,10880,9200,1340,21659,10720
2008-02-12,10640,10800,10280,1350,19128,10800
2008-02-13,10800,11200,10400,1350,11033,10800
2008-02-14,10800,11040,10520,1330,18330,10640
2008-02-15,10800,11000,10160,1275,17693,10200
2008-02-18,10240,10920,9760,1350,16947,10800
2008-02-19,10800,11400,10400,1400,23167,11200
2008-02-20,11480,11480,10560,1350,15618,10800
2008-02-21,11120,11120,10160,1275,19258,10200
2008-02-22,10400,10440,9880,1235,15835,9880
2008-02-25,10000,10120,9520,1215,23333,9720
2008-02-26,9880,10080,9640,1230,18595,9840
2008-02-27,10160,10160,9640,1245,12037,9960
2008-02-28,10000,10440,9800,1265,12041,10120
2008-02-29,10040,10120,9720,1235,10922,9880
2008-03-03,9720,10400,9600,1215,13386,9720
2008-03-04,9760,10000,9760,1230,10833,9840
2008-03-05,9760,11160,9760,1290,20104,10320
2008-03-06,10600,10720,10360,1310,13853,10480
2008-03-07,10280,10840,10160,1355,9764,10840
2008-03-10,10560,10920,10000,1260,19630,10080
2008-03-11,10040,10240,9360,1280,10816,10240
2008-03-12,10240,10680,9960,1280,7931,10240
2008-03-13,10400,10400,9840,1250,12719,10000
2008-03-14,10000,10160,9760,1245,6033,9960
2008-03-17,9800,10040,9400,1205,8029,9640
2008-03-18,9640,10000,9280,1205,6939,9640
2008-03-19,9680,9920,9560,1230,8400,9840
2008-03-20,9840,9840,9440,1210,7694,9680
2008-03-21,9680,9880,9440,1195,7930,9560
2008-03-24,9520,9840,9520,1220,6932,9760
2008-03-25,9760,9760,9240,1200,21095,9600
2008-03-26,9720,9720,8920,1125,22816,9000
2008-03-27,9200,9200,8560,1090,30929,8720
2008-03-28,8800,8960,8640,1120,10112,8960
2008-03-31,8960,9080,8760,1135,10388,9080
2008-04-01,9120,9240,8960,1135,12016,9080
2008-04-02,9080,9880,8840,1230,32405,9840
2008-04-03,9440,10200,9440,1255,16924,10040
2008-04-04,10200,10200,9640,1250,8039,10000
2008-04-07,10000,10120,9320,1175,5680,9400
2008-04-08,9560,9720,9320,1205,5226,9640
2008-04-10,9760,9800,9440,1195,4702,9560
2008-04-11,9880,9880,9320,1195,7450,9560
2008-04-14,9880,9880,9200,1185,2873,9480
2008-04-15,9440,9480,8960,1145,5634,9160
2008-04-16,9280,9280,8800,1145,8947,9160
2008-04-17,9160,9400,8720,1095,15596,8760
2008-04-18,8720,9040,8720,1105,14386,8840
2008-04-21,9120,9120,8800,1115,2620,8920
2008-04-22,9040,9040,8560,1110,8404,8880
2008-04-23,8720,8920,8600,1095,9370,8760
2008-04-24,8800,8800,8360,1075,12525,8600
2008-04-25,8600,8600,7960,1000,28649,8000
2008-04-28,7960,8160,7600,995,20287,7960
2008-04-29,7760,8000,7760,995,11280,7960
2008-04-30,8000,8120,7920,1010,13378,8080
2008-05-01,0,0,0,0,0,0
2008-05-02,8040,9280,8000,1160,50616,9280
2008-05-05,0,0,0,0,0,0
2008-05-06,9160,9480,9000,1155,16925,9240
2008-05-07,9240,9880,9120,1235,26994,9880
2008-05-08,9920,9920,9360,1175,29858,9400
2008-05-09,9240,9720,9120,1185,8022,9480
