Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-16,620,660,615,650,148630,623
2009-02-17,650,655,620,640,87601,613
2009-02-18,650,735,640,710,973960,680
2009-02-19,700,700,650,655,198428,628
2009-02-20,655,675,560,560,151600,537
2009-02-23,515,575,515,565,39540,541
2009-02-24,560,560,505,555,24517,532
2009-02-25,570,575,550,555,9158,532
2009-02-26,565,565,520,520,7121,498
2009-02-27,525,535,515,520,8076,498
2009-03-02,510,570,480,525,11776,503
2009-03-03,525,525,505,515,5656,493
2009-03-04,515,535,510,535,6055,513
2009-03-05,530,545,505,505,10846,484
2009-03-06,515,525,505,525,920,503
2009-03-09,550,550,505,530,16748,508
2009-03-10,530,535,515,530,11396,508
2009-03-11,545,570,515,570,21212,546
2009-03-12,565,570,530,535,11000,513
2009-03-13,540,540,525,525,9750,503
2009-03-16,525,555,515,540,19064,517
2009-03-17,545,550,530,535,29566,513
2009-03-18,535,545,530,545,65697,522
2009-03-19,545,570,540,555,17302,532
2009-03-20,565,570,550,555,34270,532
2009-03-23,565,565,560,560,1266,537
2009-03-24,575,575,555,560,10026,537
2009-03-25,570,575,555,560,11395,537
2009-03-26,565,575,555,570,33333,546
2009-03-27,580,620,575,585,15371,560
2009-03-30,590,590,575,590,14985,565
2009-03-31,595,595,540,590,10955,565
2009-04-01,570,615,570,600,28194,575
2009-04-02,610,620,595,605,7692,580
2009-04-03,620,630,600,615,10935,589
2009-04-06,625,655,610,630,46556,604
2009-04-07,645,645,610,630,23827,604
2009-04-08,645,645,610,635,9951,608
2009-04-09,640,665,640,660,11073,632
2009-04-10,660,700,660,675,35132,647
2009-04-13,685,700,680,700,13673,671
2009-04-14,730,750,700,730,33765,700
2009-04-15,745,745,700,715,10103,685
2009-04-16,720,765,720,755,12170,723
2009-04-17,760,785,740,770,37642,738
2009-04-20,780,780,700,760,6352,728
2009-04-21,735,760,720,760,13321,728
2009-04-22,815,850,750,770,9691,738
2009-04-23,770,815,760,770,24544,738
2009-04-24,800,840,720,760,15271,728
2009-04-27,775,775,755,770,11910,738
2009-04-28,800,800,745,770,16872,738
2009-04-29,795,795,770,785,244,752
2009-04-30,805,805,745,795,1227,762
2009-05-04,810,825,790,820,13460,786
2009-05-06,820,830,805,830,12137,795
2009-05-07,845,845,810,830,7256,795
2009-05-08,845,845,805,840,1081,805
2009-05-11,820,870,800,855,6220,819
2009-05-12,850,900,820,875,3578,839
2009-05-13,875,885,850,870,966,834
2009-05-14,875,875,815,860,13972,824
2009-05-15,835,870,835,870,8290,834
2009-05-18,845,880,800,820,28298,786
2009-05-19,830,830,785,815,10921,781
2009-05-20,830,830,790,815,6627,781
2009-05-21,830,830,795,820,7210,786
2009-05-22,830,830,790,820,4365,786
2009-05-25,830,830,790,790,4597,757
2009-05-26,790,790,765,780,7605,747
2009-05-27,835,835,770,810,2087,776
2009-05-28,810,810,700,785,11816,752
2009-05-29,745,790,730,775,4290,743
2009-06-01,840,840,735,815,1942,781
2009-06-02,800,830,765,800,5115,767
2009-06-03,800,800,760,800,1653,767
2009-06-04,800,800,700,715,56006,685
2009-06-05,730,730,675,695,36895,666
2009-06-08,690,710,665,690,37371,661
2009-06-09,670,685,655,675,41258,647
2009-06-10,660,675,660,665,11432,637
2009-06-11,665,690,665,685,5994,656
2009-06-12,690,695,690,695,10971,666
2009-06-15,690,690,680,690,2533,661
2009-06-16,680,690,670,685,1031,656
2009-06-17,685,785,590,700,94255,671
2009-06-18,695,700,695,700,3320,671
2009-06-19,700,750,665,695,5282,666
2009-06-22,740,740,670,700,6824,671
2009-06-23,695,695,670,675,3088,647
2009-06-24,675,685,660,665,2146,637
2009-06-25,650,705,650,690,30308,661
2009-06-26,690,700,670,690,4095,661
2009-06-29,690,690,660,685,6425,656
2009-06-30,680,685,670,680,3507,652
2009-07-01,680,705,670,700,18764,671
2009-07-02,690,700,680,700,2466,671
2009-07-03,700,710,670,705,4805,676
2009-07-06,715,715,700,705,1140,676
2009-07-07,705,705,690,700,1593,671
2009-07-08,700,705,700,705,610,676
2009-07-09,695,700,685,700,6542,671
2009-07-10,700,720,685,700,6376,671
2009-07-13,700,705,690,690,4530,661
2009-07-14,700,705,695,705,10524,676
2009-07-15,700,715,680,715,7935,685
2009-07-16,720,720,695,710,896,680
2009-07-17,715,715,690,710,1899,680
2009-07-20,715,715,700,715,2628,685
2009-07-21,715,725,700,715,22925,685
2009-07-22,710,720,710,715,4405,685
2009-07-23,705,790,705,785,58681,752
2009-07-24,785,790,745,745,11542,714
2009-07-27,750,760,725,735,10632,704
2009-07-28,735,760,730,750,15710,719
2009-07-29,750,770,725,765,14389,733
2009-07-30,745,785,745,780,7007,747
2009-07-31,805,830,785,815,17170,781
2009-08-03,825,830,800,820,1589,786
2009-08-04,830,830,780,810,5006,776
2009-08-05,820,820,780,820,426,786
2009-08-06,815,820,800,815,1364,781
2009-08-07,820,820,815,815,552,781
2009-08-10,820,820,805,820,6053,786
2009-08-11,800,820,790,815,12509,781
2009-08-12,800,825,800,815,5771,781
2009-08-13,820,830,810,830,6555,795
2009-08-14,830,840,830,840,7835,805
2009-08-17,840,850,830,840,11008,805
2009-08-18,830,845,810,835,11590,800
2009-08-19,835,840,810,830,3880,795
2009-08-20,830,830,800,825,11898,791
2009-08-21,820,835,715,820,18541,786
2009-08-24,820,825,800,825,4101,791
2009-08-25,830,840,825,835,11611,800
2009-08-26,840,840,840,840,1390,805
2009-08-27,840,840,800,835,3552,800
2009-08-28,805,835,800,830,13170,795
2009-08-31,800,830,800,830,2317,795
2009-09-01,815,830,800,830,8841,795
2009-09-02,800,825,800,825,6364,791
2009-09-03,835,835,810,835,6046,800
2009-09-04,840,855,825,855,10918,819
2009-09-07,840,850,835,850,2600,815
2009-09-08,850,855,805,855,3552,819
2009-09-09,855,900,830,895,39179,858
2009-09-10,900,990,880,980,73648,939
2009-09-11,990,1005,940,970,34859,930
2009-09-14,985,985,910,930,8654,891
2009-09-15,920,935,795,930,29136,891
2009-09-16,930,935,905,925,187,887
2009-09-17,940,955,910,950,6641,910
2009-09-18,995,1025,940,995,8826,954
2009-09-21,995,1030,955,1020,8503,978
2009-09-22,975,1030,975,1025,3864,982
2009-09-23,1000,1030,925,1030,26018,987
2009-09-24,990,1015,950,980,6773,939
2009-09-25,930,1000,930,985,11108,944
2009-09-28,985,990,920,990,2658,949
2009-09-29,940,990,930,990,3973,949
2009-09-30,990,990,960,990,1191,949
2009-10-01,940,970,930,930,7019,891
2009-10-05,910,935,900,930,1468,891
2009-10-06,930,930,930,930,206,891
2009-10-07,920,930,900,925,1821,887
2009-10-08,925,925,905,925,322,887
2009-10-09,925,925,900,925,6075,887
2009-10-12,985,985,905,935,5863,896
2009-10-13,905,940,905,935,2916,896
2009-10-14,935,940,930,940,1024,901
2009-10-15,940,975,940,970,9904,930
2009-10-16,975,1030,970,995,3878,954
2009-10-19,990,995,955,990,18195,949
2009-10-20,965,990,960,985,1082,944
2009-10-21,970,985,960,985,1230,944
2009-10-22,985,990,965,990,29,949
2009-10-23,990,1025,930,950,46680,910
2009-10-26,950,980,940,980,151757,939
2009-10-27,980,1105,960,990,17649,949
2009-10-28,1000,1000,960,995,1830,954
2009-10-29,1000,1025,945,995,5727,954
2009-10-30,990,1030,960,1005,4907,963
2009-11-02,970,1000,960,1000,11779,958
2009-11-03,1000,1000,970,970,5430,930
2009-11-04,950,990,950,990,107,949
2009-11-05,990,990,990,990,20,949
2009-11-06,1005,1005,920,990,3562,949
2009-11-09,990,990,955,985,3571,944
2009-11-10,965,1015,960,990,617,949
2009-11-11,990,1035,980,1030,4889,987
2009-11-12,990,1000,985,995,7203,954
2009-11-13,1030,1130,1000,1100,19326,1054
2009-11-16,1090,1090,975,995,13387,954
2009-11-17,985,1020,980,1015,1807,973
2009-11-18,1005,1050,980,1020,6615,978
2009-11-19,990,1020,980,1020,1622,978
2009-11-20,995,1035,995,1035,186,992
2009-11-23,1035,1055,1035,1040,1123,997
2009-11-24,1055,1055,1010,1040,1231,997
2009-11-25,1020,1035,1005,1030,2115,987
2009-11-26,1030,1030,975,1025,1968,982
2009-11-27,970,1010,950,975,3829,934
2009-11-30,960,980,960,980,1566,939
2009-12-01,980,990,960,990,1734,949
2009-12-02,1020,1020,970,1000,3311,958
2009-12-03,1000,1005,960,990,9085,949
2009-12-04,1000,1000,990,1000,4445,958
2009-12-07,965,1045,905,965,14826,925
2009-12-08,950,990,950,965,469,925
2009-12-09,965,970,950,965,1669,925
2009-12-10,950,960,915,940,18927,901
2009-12-11,920,945,915,935,5016,896
2009-12-14,950,950,920,950,7428,910
2009-12-15,950,955,935,955,1152,915
2009-12-16,955,955,955,955,130,915
2009-12-17,955,955,930,955,1159,915
2009-12-18,955,955,940,955,10,915
2009-12-21,950,980,950,960,13704,920
2009-12-22,970,975,940,965,9047,925
2009-12-23,975,975,970,970,7406,930
2009-12-24,970,970,965,970,123,930
2009-12-28,980,980,910,930,1129,891
2009-12-29,935,970,925,950,920,910
2009-12-30,975,975,925,965,203,925
2010-01-04,935,975,935,940,23,901
2010-01-05,940,965,940,960,1209,920
2010-01-06,960,965,930,965,6187,925
2010-01-07,980,985,960,960,621,920
2010-01-08,970,975,940,940,6622,901
2010-01-11,975,975,970,970,2,930
2010-01-12,975,980,945,975,6133,934
2010-01-13,1000,1000,960,975,22236,934
2010-01-14,975,995,955,975,5699,934
2010-01-15,990,990,955,960,6517,920
2010-01-18,955,960,935,960,4767,920
2010-01-19,960,1000,930,990,31232,949
2010-01-20,985,1000,970,990,6039,949
2010-01-21,990,990,945,980,2052,939
2010-01-22,980,980,950,965,3443,925
2010-01-25,955,970,955,970,758,930
2010-01-26,945,975,945,970,509,930
2010-01-27,975,980,960,980,821,939
2010-01-28,990,990,945,985,4531,944
2010-01-29,955,980,945,955,5439,915
2010-02-01,955,980,860,975,8473,934
2010-02-02,975,995,970,990,8930,949
2010-02-03,995,995,955,995,339,954
2010-02-04,995,1000,945,995,6653,954
2010-02-05,990,1050,940,1000,810,958
2010-02-08,995,1000,965,970,825,930
2010-02-09,970,975,930,975,7151,934
2010-02-10,960,980,960,980,3024,939
2010-02-11,1000,1000,950,980,1198,939
2010-02-12,1050,1125,980,995,185880,954
2010-02-16,1060,1060,960,960,35778,920
2010-02-17,995,995,950,960,7336,920
2010-02-18,995,1000,955,975,4752,934
2010-02-19,985,985,955,970,10592,930
2010-02-22,960,1050,960,1020,13101,978
2010-02-23,1030,1040,990,1015,4508,973
2010-02-24,1040,1040,990,1020,671,978
2010-02-25,1070,1070,980,1025,1382,982
2010-02-26,1025,1050,975,975,1094,934
2010-03-02,985,1025,970,990,8688,949
2010-03-03,1095,1095,980,985,30027,944
2010-03-04,980,1025,975,990,24727,949
2010-03-05,990,1015,975,995,31880,954
2010-03-08,980,1010,955,975,41021,934
2010-03-09,975,985,965,970,11202,930
2010-03-10,975,1005,970,990,5015,949
2010-03-11,1135,1135,1135,1135,29152,1088
2010-03-12,1305,1305,1305,1305,47287,1251
2010-03-15,1500,1500,1410,1500,558044,1438
2010-03-16,1720,1725,1570,1725,1368767,1654
2010-03-17,1800,1800,1520,1575,809338,1510
2010-03-18,1550,1700,1475,1610,606931,1543
2010-03-19,1650,1850,1630,1850,719664,1774
2010-03-22,1890,1925,1870,1925,1672785,1845
2010-03-23,1935,1955,1640,1730,1003449,1658
2010-03-24,1730,1730,1485,1545,511356,1481
2010-03-25,1525,1660,1460,1545,449691,1481
2010-03-26,1530,1560,1395,1525,486016,1462
2010-03-29,1510,1510,1300,1455,295318,1395
2010-03-30,1490,1670,1430,1670,1087258,1601
2010-03-31,1755,1785,1490,1505,934981,1443
2010-04-01,1440,1600,1430,1460,376468,1400
2010-04-02,1520,1675,1475,1675,1073038,1606
2010-04-05,1710,1730,1475,1635,696927,1567
2010-04-06,1660,1670,1525,1590,227865,1524
2010-04-07,1700,1825,1600,1825,814588,1750
2010-04-08,1830,1850,1700,1765,530133,1692
2010-04-09,1765,1765,1680,1725,958200,1654
2010-04-12,1770,1770,1615,1650,235489,1582
2010-04-13,1650,1680,1530,1570,272412,1505
2010-04-14,1530,1665,1500,1620,297634,1553
2010-04-15,1610,1670,1500,1570,176338,1505
2010-04-16,1575,1635,1450,1490,272796,1428
2010-04-19,1400,1545,1325,1410,230724,1352
2010-04-20,1420,1440,1340,1370,272151,1313
2010-04-21,1370,1495,1330,1420,290223,1361
2010-04-22,1455,1455,1375,1380,90402,1323
2010-04-23,1400,1410,1330,1340,158601,1284
2010-04-26,1375,1450,1335,1400,126528,1342
2010-04-27,1400,1450,1380,1415,162212,1356
2010-04-28,1370,1385,1310,1360,203244,1304
2010-04-29,1380,1390,1330,1350,145079,1294
2010-04-30,1365,1415,1320,1415,153631,1356
2010-05-03,1450,1450,1360,1375,77470,1318
2010-05-04,1400,1420,1360,1390,70479,1332
2010-05-06,1365,1380,1320,1345,137992,1289
2010-05-07,1330,1375,1305,1375,118781,1318
2010-05-10,1375,1425,1340,1405,154314,1347
2010-05-11,1450,1615,1440,1480,1239527,1419
2010-05-12,1455,1550,1430,1550,239104,1486
2010-05-13,1605,1615,1505,1535,168768,1471
2010-05-14,1535,1575,1500,1555,126499,1491
2010-05-17,1555,1575,1430,1495,84199,1433
2010-05-18,1500,1555,1435,1500,57499,1438
2010-05-19,1500,1525,1340,1430,45804,1371
2010-05-20,1465,1465,1335,1345,97501,1289
2010-05-24,1375,1375,1280,1340,29838,1284
2010-05-25,1375,1375,1140,1240,209182,1189
2010-05-26,1250,1290,1220,1275,56732,1222
2010-05-27,1275,1295,1240,1280,69027,1227
2010-05-28,1300,1470,1300,1470,660539,1409
2010-05-31,1505,1690,1425,1495,1639834,1433
2010-06-01,1475,1500,1430,1430,310687,1371
2010-06-03,1465,1465,1390,1425,151839,1366
2010-06-04,1400,1430,1375,1425,117112,1366
2010-06-07,1400,1400,1340,1360,63582,1304
2010-06-08,1365,1440,1335,1390,87175,1332
2010-06-09,1420,1420,1285,1320,123397,1265
2010-06-10,1310,1370,1310,1325,44086,1270
2010-06-11,1375,1375,1300,1315,89413,1260
2010-06-14,1310,1350,1310,1335,36844,1280
2010-06-15,1330,1420,1330,1400,38189,1342
2010-06-16,1465,1475,1350,1375,40650,1318
2010-06-17,1375,1390,1350,1365,36131,1308
2010-06-18,1360,1380,1325,1340,35397,1284
2010-06-21,1345,1390,1345,1385,21921,1328
2010-06-22,1360,1405,1360,1390,20059,1332
2010-06-23,1400,1450,1355,1370,53463,1313
2010-06-24,1370,1385,1345,1380,21056,1323
2010-06-25,1365,1425,1350,1400,72274,1342
2010-06-28,1400,1570,1390,1490,274528,1428
2010-06-29,1550,1555,1500,1520,200096,1457
2010-06-30,1530,1595,1480,1545,282922,1481
2010-07-01,1580,1580,1385,1385,1850021,1328
2010-07-02,1385,1420,1340,1340,263521,1284
2010-07-05,1335,1370,1305,1320,94366,1265
2010-07-06,1320,1325,1245,1300,110322,1246
2010-07-07,1280,1335,1280,1290,45612,1237
2010-07-08,1300,1365,1300,1350,33102,1294
2010-07-09,1335,1400,1335,1360,48184,1304
2010-07-12,1405,1425,1355,1400,38840,1342
2010-07-13,1420,1450,1355,1360,48558,1304
2010-07-14,1380,1430,1370,1430,38303,1371
2010-07-15,1430,1480,1420,1460,25095,1400
2010-07-16,1430,1495,1400,1400,13215,1342
2010-07-19,1355,1400,1335,1395,38903,1337
2010-07-20,1390,1410,1360,1410,16829,1352
2010-07-21,1435,1435,1375,1405,11548,1347
2010-07-22,1385,1430,1370,1385,15109,1328
2010-07-23,1380,1455,1380,1450,29981,1390
2010-07-26,1430,1560,1420,1535,62601,1471
2010-07-27,1500,1535,1310,1455,109409,1395
2010-07-28,1420,1500,1420,1470,22026,1409
2010-07-29,1450,1525,1450,1510,49291,1447
2010-07-30,1600,1600,1460,1485,37279,1424
2010-08-02,1490,1550,1480,1500,13851,1438
2010-08-03,1480,1600,1475,1570,46570,1505
2010-08-04,1625,1680,1535,1550,35503,1486
2010-08-05,1580,1585,1475,1535,27863,1471
2010-08-06,1575,1600,1515,1545,22751,1481
2010-08-09,1525,1585,1455,1545,19980,1481
2010-08-10,1535,1535,1480,1490,6441,1428
2010-08-11,1500,1540,1475,1510,17609,1447
2010-08-12,1495,1495,1300,1455,24459,1395
2010-08-13,1445,1520,1430,1520,30208,1457
2010-08-16,1575,1575,1490,1535,20600,1471
2010-08-17,1565,1580,1490,1540,9017,1476
2010-08-18,1535,1565,1455,1470,19766,1409
2010-08-19,1480,1565,1455,1455,18722,1395
2010-08-20,1475,1480,1445,1460,16321,1400
2010-08-23,1455,1495,1425,1460,27719,1400
2010-08-24,1440,1470,1430,1455,16304,1395
2010-08-25,1490,1490,1430,1460,11737,1400
2010-08-26,1475,1475,1415,1435,16999,1376
2010-08-27,1445,1575,1445,1455,15394,1395
2010-08-30,1455,1500,1450,1470,15478,1409
2010-08-31,1500,1530,1465,1485,8359,1424
2010-09-01,1525,1525,1475,1500,2721,1438
2010-09-02,1525,1530,1485,1485,7387,1424
2010-09-03,1525,1525,1450,1510,12185,1447
2010-09-06,1560,1560,1455,1495,12176,1433
2010-09-07,1495,1510,1465,1500,10058,1438
2010-09-08,1490,1520,1470,1515,18007,1452
2010-09-09,1520,1520,1495,1495,9641,1433
2010-09-10,1495,1515,1475,1500,4769,1438
2010-09-13,1565,1565,1480,1520,4857,1457
2010-09-14,1585,1585,1480,1510,18519,1447
2010-09-15,1510,1545,1485,1485,19044,1424
2010-09-16,1505,1505,1465,1480,10822,1419
2010-09-17,1460,1500,1460,1490,11243,1428
2010-09-20,1500,1500,1460,1500,892,1438
2010-09-24,1530,1540,1495,1510,54564,1447
2010-09-27,1545,1545,1465,1480,35559,1419
2010-09-28,1495,1515,1480,1490,10949,1428
2010-09-29,1505,1505,1480,1500,13241,1438
2010-09-30,1500,1560,1480,1515,18662,1452
2010-10-01,1575,1575,1495,1515,21065,1452
2010-10-04,1525,1530,1475,1520,34968,1457
2010-10-05,1505,1535,1505,1535,11775,1471
2010-10-06,1545,1575,1515,1530,33442,1467
2010-10-07,1540,1540,1510,1520,24427,1457
2010-10-08,1545,1560,1515,1550,16162,1486
2010-10-11,1595,1595,1510,1575,43708,1510
2010-10-12,1600,1645,1540,1585,31519,1519
2010-10-13,1550,1625,1550,1600,11338,1534
2010-10-14,1580,1630,1575,1620,27109,1553
2010-10-15,1620,1740,1620,1700,165572,1630
2010-10-18,1745,1935,1600,1600,264680,1534
2010-10-19,1650,1680,1610,1640,78470,1572
2010-10-20,1630,1660,1605,1635,43992,1567
2010-10-21,1635,1875,1635,1870,302412,1793
2010-10-22,1880,1880,1750,1840,78673,1764
2010-10-25,1895,1935,1800,1850,71960,1774
2010-10-26,1870,1920,1800,1895,82111,1817
2010-10-27,1920,2075,1895,1995,117373,1913
2010-10-28,2090,2090,1915,1920,87400,1841
2010-10-29,1890,1990,1790,1830,78263,1754
2010-11-01,1830,1900,1810,1830,44273,1754
2010-11-02,1815,2100,1790,2065,552296,1980
2010-11-03,2010,2220,2010,2070,509236,1984
2010-11-04,2060,2145,1990,2050,75181,1965
2010-11-05,2055,2100,1930,1970,96750,1889
2010-11-08,2090,2090,1950,2000,57759,1917
2010-11-09,2000,2050,1970,1970,53800,1889
2010-11-10,1940,2000,1930,1990,67582,1908
2010-11-11,2030,2030,1920,1980,69588,1898
2010-11-12,2025,2025,1885,1950,155161,1869
2010-11-15,1950,1950,1800,1820,48008,1745
2010-11-16,1720,1815,1690,1730,100504,1658
2010-11-17,1665,1765,1665,1760,5483,1687
2010-11-18,1790,1865,1760,1850,11233,1774
2010-11-19,1875,1875,1740,1795,24484,1721
2010-11-22,1675,1830,1675,1750,9204,1678
2010-11-23,1695,1790,1695,1750,11076,1678
2010-11-24,1650,1785,1650,1785,14440,1711
2010-11-25,1845,1845,1750,1820,7592,1745
2010-11-26,1755,1840,1710,1780,8649,1706
2010-11-29,1850,1850,1705,1840,12648,1764
2010-11-30,1855,2100,1720,1835,9186,1759
2010-12-01,1835,1860,1800,1830,6794,1754
2010-12-02,1790,1930,1790,1865,36266,1788
2010-12-03,1845,1850,1805,1830,3705,1754
2010-12-06,1770,1865,1770,1850,2097,1774
2010-12-07,1890,1890,1760,1800,10960,1726
2010-12-08,1815,1815,1750,1780,10290,1706
2010-12-09,1800,1800,1730,1790,23592,1716
2010-12-10,1750,1805,1745,1745,4349,1673
2010-12-13,1690,1795,1690,1745,6127,1673
2010-12-14,1720,1775,1720,1755,8338,1682
2010-12-15,1705,1790,1705,1730,9687,1658
2010-12-16,1710,1770,1700,1720,9769,1649
2010-12-17,1650,1785,1650,1720,2959,1649
2010-12-20,1630,1750,1600,1605,25573,1539
2010-12-21,1625,1725,1605,1685,9854,1615
2010-12-22,1695,1700,1625,1700,19477,1630
2010-12-23,1730,1730,1660,1710,7672,1639
2010-12-24,1665,1730,1655,1700,15442,1630
2010-12-27,1675,1735,1670,1705,10842,1634
2010-12-28,1670,1740,1670,1715,9624,1644
2010-12-29,1715,1745,1630,1720,5897,1649
2010-12-30,1660,1750,1660,1680,25013,1611
2011-01-03,1660,1745,1660,1735,20215,1663
2011-01-04,1760,1760,1685,1720,4085,1649
2011-01-05,1685,1745,1685,1730,4098,1658
2011-01-06,1700,1965,1700,1895,264660,1817
2011-01-07,1895,1915,1785,1800,53549,1726
2011-01-10,1850,1850,1725,1805,34604,1730
2011-01-11,1790,1795,1725,1750,11956,1678
2011-01-12,1750,1840,1685,1700,18887,1630
2011-01-13,1700,1750,1675,1680,10247,1611
2011-01-14,1670,1755,1670,1715,5333,1644
2011-01-17,1680,1785,1660,1715,19460,1644
2011-01-18,1685,1780,1625,1670,24064,1601
2011-01-19,1655,1730,1645,1670,3262,1601
2011-01-20,1655,1730,1605,1690,11273,1620
2011-01-21,1650,1710,1650,1710,8858,1639
2011-01-24,1655,1740,1655,1700,12911,1630
2011-01-25,1710,1730,1650,1650,6057,1582
2011-01-26,1655,1710,1615,1675,14656,1606
2011-01-27,1695,1705,1635,1700,11093,1630
2011-01-28,1635,1740,1600,1690,6739,1620
2011-01-31,1605,1705,1605,1655,6798,1587
2011-02-01,1660,1680,1635,1655,4744,1587
2011-02-07,1665,1705,1630,1675,9837,1606
2011-02-08,1645,1670,1585,1620,17680,1553
2011-02-09,1635,1665,1615,1640,2218,1572
2011-02-10,1620,1640,1610,1635,6503,1567
2011-02-11,1700,1700,1560,1560,20035,1495
2011-02-14,1520,1615,1520,1580,12631,1515
2011-02-15,1575,1580,1480,1490,17643,1428
2011-02-16,1495,1550,1470,1505,10341,1443
2011-02-17,1460,1690,1450,1505,22616,1443
2011-02-18,1455,1590,1455,1570,2394,1505
2011-02-21,1590,1640,1590,1640,9319,1572
2011-02-22,1510,1660,1510,1640,10490,1572
2011-02-23,1610,1725,1500,1610,11847,1543
2011-02-24,1525,1640,1525,1540,10981,1476
2011-02-25,1540,1575,1510,1560,4653,1495
2011-02-28,1550,1610,1475,1485,23995,1424
2011-03-02,1470,1545,1470,1520,11189,1457
2011-03-03,1490,1585,1490,1575,14569,1510
2011-03-04,1575,1595,1505,1590,7106,1524
2011-03-07,1600,1600,1500,1595,17529,1529
2011-03-08,1550,1635,1520,1635,8915,1567
2011-03-09,1600,1645,1600,1625,5314,1558
2011-03-10,1650,1710,1565,1660,11839,1591
2011-03-11,1655,1680,1580,1665,13474,1596
2011-03-14,1635,1750,1600,1650,16957,1582
2011-03-15,1630,1665,1520,1590,16997,1524
2011-03-16,1510,1595,1485,1500,22562,1438
2011-03-17,1500,1500,1320,1460,14458,1400
2011-03-18,1415,1500,1415,1495,10952,1433
2011-03-21,1505,1600,1485,1515,21217,1452
2011-03-22,1525,1575,1460,1520,8563,1457
2011-03-23,1465,1570,1465,1545,7055,1481
2011-03-24,1505,1555,1480,1495,9346,1433
2011-03-25,1480,1540,1480,1530,4387,1467
2011-03-28,1500,1560,1470,1520,15097,1457
2011-03-29,1500,1545,1500,1540,6436,1476
2011-03-30,1570,1670,1540,1545,30470,1481
2011-03-31,1590,1600,1555,1600,4608,1534
2011-04-01,1650,1650,1565,1575,17726,1510
2011-04-04,1575,1585,1560,1585,8185,1519
