Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-26,1385,1395,1370,1395,46561,1395
2019-06-27,1400,1400,1365,1385,148159,1385
2019-06-28,1375,1400,1365,1400,90135,1400
2019-07-01,1390,1415,1375,1390,64764,1390
2019-07-02,1390,1460,1380,1460,105187,1460
2019-07-03,1450,1460,1430,1460,171582,1460
2019-07-04,1460,1470,1440,1455,90226,1455
2019-07-05,1460,1485,1420,1485,160842,1485
2019-07-08,1480,1505,1415,1505,161306,1505
2019-07-09,1465,1490,1440,1475,154189,1475
2019-07-10,1450,1480,1430,1475,44989,1475
2019-07-11,1465,1485,1455,1475,26457,1475
2019-07-12,1460,1480,1410,1445,134010,1445
2019-07-15,1430,1450,1375,1375,153331,1375
2019-07-16,1370,1395,1350,1375,56908,1375
2019-07-17,1375,1390,1340,1365,86764,1365
2019-07-18,1345,1380,1340,1365,73169,1365
2019-07-19,1355,1375,1325,1350,132563,1350
2019-07-22,1340,1350,1270,1270,274825,1270
2019-07-23,1280,1285,1250,1280,137276,1280
2019-07-24,1265,1270,1160,1160,442632,1160
2019-07-25,1165,1255,1100,1245,1029288,1245
2019-07-26,1250,1255,1140,1160,395822,1160
2019-07-29,1160,1175,1045,1055,301485,1055
2019-07-30,1010,1115,1000,1105,1284481,1105
2019-07-31,1070,1135,1060,1130,243352,1130
2019-08-01,1130,1145,1110,1110,121296,1110
2019-08-02,1135,1135,1085,1095,90518,1095
2019-08-05,1095,1095,1005,1005,196381,1005
2019-08-06,991,1030,949,1025,294331,1025
2019-08-07,996,1270,996,1115,1531893,1115
2019-08-08,1110,1150,1080,1120,263478,1120
2019-08-09,1110,1140,1105,1110,143950,1110
2019-08-12,1110,1135,1095,1125,94159,1125
2019-08-13,1125,1140,1100,1120,101891,1120
2019-08-14,1120,1160,1120,1130,97440,1130
2019-08-16,1130,1190,1060,1160,254909,1160
2019-08-19,1175,1250,1150,1245,314412,1245
2019-08-20,1245,1330,1210,1325,355145,1325
2019-08-21,1290,1345,1285,1315,219911,1315
2019-08-22,1310,1310,1250,1255,110746,1255
2019-08-23,1260,1260,1180,1180,252135,1180
2019-08-26,1130,1175,1095,1110,147811,1110
2019-08-27,1110,1140,1080,1090,160260,1090
2019-08-28,1090,1115,1070,1090,94686,1090
2019-08-29,1090,1105,1070,1070,52791,1070
2019-08-30,1075,1115,1075,1090,45002,1090
2019-09-02,1080,1120,1080,1110,53661,1110
2019-09-03,1130,1165,1105,1145,79762,1145
2019-09-04,1145,1195,1140,1175,96813,1175
2019-09-05,1180,1195,1160,1185,73471,1185
2019-09-06,1185,1210,1170,1210,99069,1210
2019-09-09,1205,1230,1185,1200,137901,1200
2019-09-10,1195,1210,1160,1180,152684,1180
2019-09-11,1190,1190,1160,1175,81374,1175
2019-09-16,1170,1185,1170,1185,49047,1185
2019-09-17,1185,1205,1175,1205,57061,1205
2019-09-18,1210,1330,1205,1230,1021573,1230
2019-09-19,1250,1250,1205,1220,231086,1220
2019-09-20,1215,1235,1205,1210,123757,1210
2019-09-23,1210,1225,1190,1200,68010,1200
2019-09-24,1200,1205,1145,1185,206830,1185
2019-09-25,1180,1185,1130,1130,247191,1130
2019-09-26,1145,1145,1105,1140,103870,1140
2019-09-27,1125,1135,1120,1125,26430,1125
2019-09-30,1115,1135,1105,1110,22656,1110
2019-10-01,1110,1125,1080,1100,153389,1100
2019-10-02,1090,1095,1050,1070,171946,1070
2019-10-04,1065,1075,1035,1055,69182,1055
2019-10-07,1060,1060,1025,1025,45273,1025
2019-10-08,1020,1030,1000,1020,131928,1020
2019-10-10,1015,1015,1005,1015,23717,1015
2019-10-11,1010,1050,1010,1020,66392,1020
2019-10-14,1035,1045,1020,1040,22994,1040
2019-10-15,1030,1045,1015,1040,102352,1040
2019-10-16,1050,1105,1040,1060,213403,1060
2019-10-17,1055,1060,1025,1040,96038,1040
2019-10-18,1040,1040,1015,1025,163536,1025
2019-10-21,1025,1030,995,998,292115,998
2019-10-22,999,1015,999,1010,80954,1010
2019-10-23,1010,1015,990,1000,159147,1000
2019-10-24,1000,1010,974,984,207514,984
2019-10-25,984,996,963,976,114121,976
2019-10-28,976,1070,964,975,507801,975
2019-10-29,975,984,967,970,119331,970
2019-10-30,970,975,963,971,65099,971
2019-10-31,966,980,962,966,84194,966
2019-11-01,962,971,952,962,85360,962
2019-11-04,965,978,959,963,102995,963
2019-11-05,970,1010,963,1005,254247,1005
2019-11-06,1005,1010,986,988,118291,988
2019-11-07,988,1035,984,1005,171997,1005
2019-11-08,1010,1015,995,1000,80092,1000
2019-11-11,996,1015,988,1010,148884,1010
2019-11-12,1010,1015,995,998,82612,998
2019-11-13,999,1030,998,1025,218304,1025
2019-11-14,1025,1090,1020,1055,774892,1055
2019-11-15,1055,1365,1050,1290,16557433,1290
2019-11-18,1265,1305,1250,1260,2200201,1260
2019-11-19,1280,1400,1225,1290,6225370,1290
2019-11-20,1340,1345,1225,1225,1787063,1225
2019-11-21,1215,1240,1165,1210,607760,1210
2019-11-22,1220,1245,1175,1195,531523,1195
2019-11-25,1175,1230,1175,1225,236899,1225
2019-11-26,1225,1285,1200,1275,463528,1275
2019-11-27,1275,1285,1260,1275,214185,1275
2019-11-28,1280,1280,1250,1265,264958,1265
2019-11-29,1260,1265,1180,1220,247555,1220
2019-12-02,1205,1280,1205,1280,322125,1280
2019-12-03,1275,1285,1245,1270,122876,1270
2019-12-04,1270,1270,1215,1220,204290,1220
2019-12-05,1240,1340,1235,1315,511955,1315
2019-12-06,1290,1360,1280,1290,629175,1290
2019-12-09,1285,1320,1245,1245,301569,1245
2019-12-10,1250,1310,1230,1310,332858,1310
2019-12-11,1315,1335,1250,1270,552447,1270
2019-12-12,1270,1305,1270,1280,270319,1280
2019-12-13,1275,1300,1275,1300,219696,1300
2019-12-16,1295,1335,1290,1305,226045,1305
2019-12-17,1320,1335,1295,1300,319336,1300
2019-12-18,1300,1310,1240,1280,310013,1280
2019-12-19,1290,1305,1280,1280,131145,1280
2019-12-20,1275,1310,1265,1295,175003,1295
2019-12-23,1295,1310,1285,1300,86382,1300
2019-12-24,1300,1305,1270,1275,242521,1275
2019-12-26,1265,1310,1265,1275,171169,1275
2019-12-27,1295,1445,1275,1370,1841008,1370
2019-12-30,1360,1425,1355,1405,641496,1405
2020-01-02,1410,1415,1395,1400,300011,1400
2020-01-03,1400,1470,1390,1430,444954,1430
2020-01-06,1430,1455,1390,1455,379544,1455
2020-01-07,1455,1750,1430,1635,6645238,1635
2020-01-08,1620,1645,1540,1550,1189848,1550
2020-01-09,1600,1650,1585,1585,754479,1585
2020-01-10,1635,1645,1560,1580,297634,1580
2020-01-13,1565,1655,1560,1645,343209,1645
2020-01-14,1630,1665,1560,1595,449693,1595
2020-01-15,1595,1635,1560,1600,177260,1600
2020-01-16,1605,1630,1505,1595,324455,1595
2020-01-17,1600,1705,1595,1660,1076427,1660
2020-01-20,1690,1705,1560,1585,467467,1585
2020-01-21,1585,1630,1565,1595,157355,1595
2020-01-22,1595,1610,1570,1575,59222,1575
2020-01-23,1560,1595,1530,1530,146439,1530
2020-01-28,1510,1510,1445,1480,177469,1480
2020-01-29,1480,1500,1460,1500,93230,1500
2020-01-30,1480,1505,1430,1450,125856,1450
2020-01-31,1435,1550,1435,1455,126621,1455
2020-02-03,1455,1500,1430,1480,73272,1480
2020-02-04,1480,1500,1460,1470,47094,1470
2020-02-05,1470,1510,1470,1470,141360,1470
2020-02-06,1500,1530,1450,1505,301576,1505
2020-02-07,1515,1530,1485,1520,183406,1520
2020-02-10,1540,1550,1480,1530,69202,1530
2020-02-11,1530,1530,1495,1525,157158,1525
2020-02-12,1525,1525,1490,1525,165676,1525
2020-02-13,1525,1575,1520,1535,286459,1535
2020-02-14,1560,1590,1525,1585,210727,1585
2020-02-17,1585,1635,1570,1630,264713,1630
2020-02-18,1645,1650,1590,1625,83069,1625
2020-02-19,1600,1645,1575,1620,272349,1620
2020-02-20,1590,1625,1575,1620,81713,1620
2020-02-21,1620,1645,1575,1615,162555,1615
2020-02-24,1585,1595,1540,1560,212970,1560
2020-02-25,1545,1575,1510,1560,98488,1560
2020-02-26,1560,1560,1500,1510,146099,1510
2020-02-27,1500,1550,1370,1405,289375,1405
2020-02-28,1360,1380,1240,1290,291535,1290
2020-03-02,1255,1395,1240,1360,279265,1360
2020-03-03,1360,1385,1275,1300,409283,1300
2020-03-04,1305,1345,1290,1335,248236,1335
2020-03-05,1380,1380,1325,1355,127360,1355
2020-03-06,1335,1340,1285,1320,269196,1320
2020-03-09,1320,1320,1320,1320,0,1320
2020-03-10,1270,1285,1190,1280,351992,1280
2020-03-11,1295,1295,1165,1185,183026,1185
2020-03-12,1185,1185,1185,1185,0,1185
2020-03-13,1055,1115,973,1105,392930,1105
2020-03-16,1130,1155,1010,1100,255072,1100
2020-03-17,1045,1095,998,1055,368806,1055
2020-03-18,1070,1120,1025,1035,247421,1035
2020-03-24,984,1030,968,1020,308403,1020
2020-03-25,1030,1090,1005,1050,506946,1050
2020-03-31,1045,1090,1045,1090,240507,1090
2020-04-01,1095,1175,1080,1130,498894,1130
2020-04-02,1135,1135,1085,1120,89475,1120
2020-04-07,1130,1175,1125,1175,319636,1175
2020-04-08,1185,1225,1155,1220,322254,1220
2020-04-10,1240,1260,1175,1245,161445,1245
2020-04-13,1250,1250,1200,1215,88988,1215
2020-04-14,1215,1265,1205,1220,129720,1220
2020-04-16,1265,1265,1200,1255,83034,1255
2020-04-17,1290,1310,1260,1280,266124,1280
2020-04-20,1325,1325,1265,1315,268334,1315
2020-04-21,1315,1315,1225,1285,112896,1285
2020-04-22,1285,1285,1225,1280,115535,1280
2020-04-23,1255,1295,1220,1240,379163,1240
2020-04-24,1230,1245,1200,1240,137226,1240
2020-04-27,1240,1260,1225,1255,97806,1255
2020-04-28,1285,1285,1230,1270,71072,1270
2020-04-29,1270,1340,1250,1305,425527,1305
2020-05-04,1305,1305,1220,1295,172551,1295
2020-05-06,1280,1315,1280,1295,86273,1295
2020-05-07,1290,1335,1275,1320,226771,1320
2020-05-08,1340,1350,1310,1330,136483,1330
2020-05-11,1330,1350,1285,1350,111155,1350
2020-05-12,1350,1370,1305,1350,85286,1350
2020-05-13,1345,1345,1305,1340,61185,1340
2020-05-14,1335,1360,1320,1345,34571,1345
2020-05-15,1340,1370,1320,1350,66374,1350
2020-05-18,1355,1355,1275,1315,197760,1315
2020-05-19,1315,1315,1245,1280,434438,1280
2020-05-20,1275,1295,1250,1285,199433,1285
2020-05-21,1290,1325,1255,1290,128581,1290
2020-05-22,1290,1305,1270,1295,77534,1295
2020-05-25,1270,1335,1270,1335,142618,1335
2020-05-26,1335,1360,1285,1335,229251,1335
2020-05-27,1335,1340,1290,1315,197166,1315
2020-05-28,1305,1315,1245,1280,278718,1280
2020-05-29,1280,1290,1245,1290,269684,1290
2020-06-01,1290,1310,1250,1300,227565,1300
2020-06-02,1310,1310,1265,1295,188365,1295
2020-06-03,1295,1300,1260,1275,608713,1275
2020-06-04,1275,1495,1270,1440,1910123,1440
2020-06-05,1425,1485,1390,1485,435656,1485
2020-06-08,1485,1500,1420,1450,468773,1450
2020-06-09,1450,1480,1435,1460,284130,1460
2020-06-10,1435,1455,1380,1405,472579,1405
2020-06-11,1385,1415,1380,1415,434823,1415
2020-06-12,1340,1480,1335,1430,583005,1430
2020-06-15,1475,1475,1360,1395,344762,1395
2020-06-16,1400,1475,1400,1470,216978,1470
2020-06-17,1475,1490,1450,1485,230948,1485
2020-06-18,1485,1500,1440,1480,97044,1480
2020-06-19,1480,1485,1420,1470,147310,1470
2020-06-22,1470,1470,1390,1420,429442,1420
2020-06-23,1405,1435,1375,1400,303799,1400
2020-06-24,1400,1410,1360,1360,284657,1360
2020-06-25,1350,1370,1345,1365,65459,1365
2020-06-26,1370,1395,1300,1335,314378,1335
2020-06-29,1310,1315,1240,1305,259994,1305
2020-06-30,1315,1340,1255,1280,336069,1280
2020-07-01,1285,1300,1265,1295,66797,1295
2020-07-02,1290,1315,1280,1315,34556,1315
2020-07-03,1325,1335,1310,1330,50991,1330
2020-07-06,1370,1370,1330,1350,75713,1350
2020-07-07,1355,1355,1295,1320,113042,1320
2020-07-08,1315,1335,1285,1325,41226,1325
2020-07-09,1320,1385,1315,1380,175660,1380
2020-07-10,1390,1395,1330,1380,55448,1380
2020-07-13,1400,1400,1350,1370,21982,1370
2020-07-14,1370,1375,1325,1325,41845,1325
2020-07-15,1325,1390,1325,1355,47041,1355
2020-07-16,1355,1365,1320,1325,95108,1325
2020-07-17,1325,1335,1310,1330,30153,1330
2020-07-20,1315,1330,1315,1315,28860,1315
2020-07-21,1325,1370,1305,1370,111198,1370
2020-07-22,1370,1405,1350,1370,161712,1370
2020-07-23,1370,1370,1330,1365,59296,1365
2020-07-24,1365,1375,1300,1360,172602,1360
2020-07-27,1355,1355,1325,1345,39562,1345
2020-07-28,1345,1355,1310,1325,105924,1325
2020-07-29,1320,1335,1305,1330,49355,1330
2020-07-30,1330,1425,1315,1385,321779,1385
2020-07-31,1380,1385,1335,1380,131380,1380
2020-08-03,1360,1380,1345,1375,98128,1375
2020-08-04,1375,1390,1350,1355,156803,1355
2020-08-05,1365,1365,1320,1360,349624,1360
2020-08-06,1350,1380,1335,1370,127379,1370
2020-08-07,1365,1365,1320,1350,331417,1350
2020-08-10,1350,1355,1330,1350,182229,1350
2020-08-11,1335,1355,1335,1350,147225,1350
2020-08-12,1350,1355,1345,1355,116011,1355
