Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-06,3175,3195,3120,3130,463733,3130
2016-07-07,3115,3170,3115,3140,301044,3140
2016-07-08,3140,3255,3140,3170,693633,3170
2016-07-11,3170,3220,3150,3195,326419,3195
2016-07-12,3195,3225,3175,3195,366511,3195
2016-07-13,3195,3245,3195,3220,389357,3220
2016-07-14,3235,3235,3175,3190,367967,3190
2016-07-15,3190,3235,3180,3185,508433,3185
2016-07-18,3200,3220,3175,3215,355290,3215
2016-07-19,3225,3260,3200,3215,477732,3215
2016-07-20,3245,3245,3195,3235,426248,3235
2016-07-21,3255,3265,3230,3245,558371,3245
2016-07-22,3230,3280,3230,3240,357930,3240
2016-07-25,3240,3260,3205,3215,199822,3215
2016-07-26,3200,3260,3200,3220,229478,3220
2016-07-27,3210,3245,3180,3185,303736,3185
2016-07-28,3200,3215,3175,3210,323207,3210
2016-07-29,3225,3260,3165,3170,371559,3170
2016-08-01,3155,3180,3075,3075,424910,3075
2016-08-02,2945,3040,2945,2970,797370,2970
2016-08-03,2940,2950,2855,2880,644355,2880
2016-08-04,2855,2930,2850,2870,402679,2870
2016-08-05,2835,2860,2740,2760,945756,2760
2016-08-08,2720,3330,2720,3055,6892017,3055
2016-08-09,3095,3150,2940,2960,1536302,2960
2016-08-10,2990,3075,2950,2965,683868,2965
2016-08-11,2955,3040,2955,2975,596520,2975
2016-08-12,2975,3015,2965,2970,474672,2970
2016-08-16,2970,3280,2970,3000,1847946,3000
2016-08-17,2970,3025,2965,2975,388477,2975
2016-08-18,2985,3035,2980,2995,365273,2995
2016-08-19,2980,3010,2965,2975,244315,2975
2016-08-22,3000,3005,2895,2900,431980,2900
2016-08-23,2855,2920,2850,2865,413587,2865
2016-08-24,2880,2925,2850,2850,301883,2850
2016-08-25,2850,2885,2820,2840,206951,2840
2016-08-26,2815,2865,2795,2805,264417,2805
2016-08-29,2800,2830,2760,2780,349782,2780
2016-08-30,2750,2840,2750,2805,315004,2805
2016-08-31,2805,2810,2745,2750,385221,2750
2016-09-01,2735,2820,2720,2810,253231,2810
2016-09-02,2825,2920,2810,2910,394460,2910
2016-09-05,2935,2945,2880,2900,223455,2900
2016-09-06,2910,2915,2855,2895,189417,2895
2016-09-07,2915,2915,2815,2820,318233,2820
2016-09-08,2790,2865,2760,2860,579587,2860
2016-09-09,2850,2850,2770,2815,295461,2815
2016-09-12,2750,2780,2660,2720,421336,2720
2016-09-13,2725,2770,2720,2720,215389,2720
2016-09-19,2720,2785,2710,2775,264749,2775
2016-09-20,2775,2795,2740,2775,183940,2775
2016-09-21,2795,2820,2760,2790,298284,2790
2016-09-22,2790,2845,2790,2805,290072,2805
2016-09-23,2805,2870,2790,2810,285838,2810
2016-09-26,2805,2850,2805,2820,199470,2820
2016-09-27,2795,2815,2785,2800,181208,2800
2016-09-28,2785,2850,2785,2810,230304,2810
2016-09-29,2810,2845,2810,2820,186952,2820
2016-09-30,2815,2840,2755,2760,563589,2760
2016-10-04,2760,2805,2760,2800,196562,2800
2016-10-05,2790,2865,2775,2840,393233,2840
2016-10-06,2835,2895,2835,2885,318657,2885
2016-10-07,2885,2910,2810,2815,283168,2815
2016-10-10,2805,2845,2785,2820,141351,2820
2016-10-11,2810,2820,2765,2790,269759,2790
2016-10-12,2805,2805,2765,2780,130393,2780
2016-10-13,2780,2790,2745,2745,194933,2745
2016-10-14,2730,2755,2720,2740,163226,2740
2016-10-17,2735,2755,2695,2750,160489,2750
2016-10-18,2730,2775,2725,2750,123039,2750
2016-10-19,2750,2755,2670,2725,139708,2725
2016-10-20,2750,2750,2705,2720,156667,2720
2016-10-21,2690,2735,2680,2720,161407,2720
2016-10-24,2705,2745,2705,2715,104775,2715
2016-10-25,2715,2725,2675,2675,170887,2675
2016-10-26,2680,2690,2615,2615,256049,2615
2016-10-27,2615,2700,2615,2700,149634,2700
2016-10-28,2700,2735,2655,2685,92637,2685
2016-10-31,2580,2680,2580,2605,218005,2605
2016-11-01,2570,2645,2570,2605,126000,2605
2016-11-02,2630,2630,2490,2495,302637,2495
2016-11-03,2460,2510,2435,2440,341170,2440
2016-11-04,2410,2535,2400,2530,279294,2530
2016-11-07,2560,2610,2530,2590,183762,2590
2016-11-08,2605,2615,2540,2580,93554,2580
2016-11-09,2580,2610,2325,2495,603350,2495
2016-11-10,2505,2585,2480,2585,267189,2585
2016-11-11,2585,2650,2565,2600,292672,2600
2016-11-14,2620,2620,2575,2595,84841,2595
2016-11-15,2600,2660,2545,2585,262205,2585
2016-11-16,2580,2655,2580,2640,227954,2640
2016-11-17,2625,2705,2570,2645,401470,2645
2016-11-18,2655,2660,2590,2590,123772,2590
2016-11-21,2540,2555,2435,2505,345822,2505
2016-11-22,2505,2560,2445,2470,206152,2470
2016-11-23,2445,2480,2390,2425,256897,2425
2016-11-24,2340,2390,2280,2325,325637,2325
2016-11-25,2280,2365,2280,2350,201290,2350
2016-11-28,2350,2365,2320,2330,84036,2330
2016-11-29,2330,2380,2325,2380,137841,2380
2016-11-30,2385,2385,2330,2345,127182,2345
2016-12-01,2325,2360,2280,2330,185619,2330
2016-12-02,2345,2345,2290,2320,144972,2320
2016-12-05,2295,2320,2200,2205,185230,2205
2016-12-06,2190,2250,2190,2205,255891,2205
2016-12-07,2205,2240,2190,2215,201194,2215
2016-12-08,2245,2810,2245,2580,11591921,2580
2016-12-09,2510,2550,2405,2500,2793087,2500
2016-12-12,2515,2540,2455,2470,973698,2470
2016-12-13,2495,2580,2480,2500,1496261,2500
2016-12-14,2510,2545,2480,2490,738591,2490
2016-12-15,2470,2510,2465,2505,359473,2505
2016-12-16,2505,2510,2445,2475,312224,2475
2016-12-19,2495,2740,2470,2555,1673127,2555
2016-12-20,2515,2585,2515,2540,497700,2540
2016-12-21,2545,2555,2500,2530,384017,2530
2016-12-22,2515,2525,2460,2485,352341,2485
2016-12-23,2540,2745,2535,2545,3495738,2545
2016-12-26,2540,2580,2490,2515,431457,2515
2016-12-27,2500,2540,2480,2510,429430,2510
2016-12-28,2510,2555,2485,2555,345757,2555
2016-12-29,2570,2585,2530,2570,386559,2570
2017-01-02,2570,2575,2525,2550,353276,2550
2017-01-03,2555,2600,2530,2580,514130,2580
2017-01-04,2580,2655,2560,2625,1082410,2625
2017-01-05,2640,2705,2615,2660,1412241,2660
2017-01-06,2650,2660,2595,2615,530689,2615
2017-01-09,2615,2635,2550,2560,454873,2560
2017-01-10,2540,2575,2505,2510,378663,2510
2017-01-11,2495,2615,2490,2555,640367,2555
2017-01-12,2560,2560,2505,2505,223345,2505
2017-01-13,2505,2565,2495,2530,267250,2530
2017-01-16,2505,2525,2430,2435,423350,2435
2017-01-17,2405,2480,2405,2440,238504,2440
2017-01-18,2425,2455,2400,2420,243875,2420
2017-01-19,2420,2465,2395,2405,234013,2405
2017-01-20,2375,2420,2345,2405,303929,2405
2017-01-23,2385,2400,2335,2335,233402,2335
2017-01-24,2325,2375,2280,2320,327337,2320
2017-01-25,2305,2345,2285,2285,179836,2285
2017-01-26,2275,2335,2275,2330,162347,2330
2017-01-31,2330,2355,2285,2310,155319,2310
2017-02-01,2285,2365,2285,2365,175660,2365
2017-02-02,2365,2370,2310,2340,170786,2340
2017-02-03,2340,2370,2285,2325,364048,2325
2017-02-06,2310,2325,2295,2315,87924,2315
2017-02-07,2300,2315,2275,2305,217617,2305
2017-02-08,2290,2410,2280,2340,344744,2340
2017-02-09,2320,2350,2290,2340,208736,2340
2017-02-10,2365,2370,2320,2345,204226,2345
2017-02-13,2330,2385,2325,2380,299392,2380
2017-02-14,2370,2415,2350,2400,275452,2400
2017-02-15,2410,2430,2375,2410,292463,2410
2017-02-16,2410,2415,2370,2395,180087,2395
2017-02-17,2395,2405,2365,2395,155560,2395
2017-02-20,2395,2415,2370,2375,263679,2375
2017-02-21,2365,2410,2365,2395,213757,2395
2017-02-22,2385,2425,2380,2400,160913,2400
2017-02-23,2390,2410,2380,2390,180352,2390
2017-02-24,2390,2405,2370,2375,244443,2375
2017-02-27,2360,2400,2360,2375,150344,2375
2017-02-28,2390,2550,2355,2400,1977848,2400
2017-03-02,2400,2400,2270,2270,733101,2270
2017-03-03,2290,2290,2135,2150,555641,2150
2017-03-06,2145,2250,2090,2150,253995,2150
2017-03-07,2120,2155,2105,2115,336205,2115
2017-03-08,2080,2170,2080,2140,319203,2140
2017-03-09,2140,2215,2140,2180,239072,2180
2017-03-10,2180,2225,2130,2200,291620,2200
2017-03-13,2205,2215,2175,2200,168697,2200
2017-03-14,2210,2240,2185,2210,181184,2210
2017-03-15,2215,2230,2185,2185,132410,2185
2017-03-16,2225,2230,2190,2210,160543,2210
2017-03-17,2215,2240,2205,2220,172457,2220
2017-03-20,2250,2250,2195,2215,131703,2215
2017-03-21,2225,2305,2205,2275,380144,2275
2017-03-22,2275,2300,2245,2275,199142,2275
2017-03-23,2265,2280,2240,2275,158287,2275
2017-03-24,2255,2285,2250,2270,225499,2270
2017-03-27,2255,2280,2240,2240,153006,2240
2017-03-28,2240,2245,2205,2240,170430,2240
2017-03-29,2235,2255,2225,2250,127348,2250
2017-03-30,2250,2275,2230,2250,152514,2250
2017-03-31,2250,2250,2220,2235,188187,2235
2017-04-03,2235,2250,2170,2240,380107,2240
2017-04-04,2245,2275,2240,2255,152709,2255
2017-04-05,2255,2270,2225,2265,152724,2265
2017-04-06,2270,2395,2250,2295,542144,2295
2017-04-07,2295,2320,2270,2295,177628,2295
2017-04-10,2275,2295,2205,2205,239252,2205
2017-04-11,2205,2260,2185,2220,205680,2220
2017-04-12,2205,2220,2185,2205,120793,2205
2017-04-13,2220,2230,2205,2230,114505,2230
2017-04-14,2220,2260,2220,2230,92395,2230
2017-04-17,2230,2285,2230,2270,249349,2270
2017-04-18,2280,2320,2265,2280,290914,2280
2017-04-19,2295,2660,2265,2405,7535329,2405
2017-04-20,2375,2400,2330,2330,780640,2330
2017-04-21,2350,2455,2305,2370,1261533,2370
2017-04-24,2370,2585,2350,2430,2761799,2430
2017-04-25,2420,2520,2420,2480,1121827,2480
2017-04-26,2510,2515,2455,2455,445670,2455
2017-04-27,2465,2480,2410,2410,349322,2410
2017-04-28,2415,2460,2400,2410,239272,2410
2017-05-02,2410,2470,2405,2455,357199,2455
2017-05-04,2455,2495,2455,2465,358707,2465
2017-05-08,2465,2520,2465,2515,469463,2515
2017-05-10,2540,2555,2480,2480,354402,2480
2017-05-11,2485,2525,2460,2485,349145,2485
2017-05-12,2490,2510,2475,2485,336263,2485
2017-05-15,2480,2590,2480,2580,794093,2580
2017-05-16,2610,2640,2525,2555,923771,2555
2017-05-17,2590,2665,2570,2620,1447595,2620
2017-05-18,2620,2795,2595,2765,2146037,2765
2017-05-19,2760,2810,2730,2765,943603,2765
2017-05-22,2770,2805,2695,2710,633524,2710
2017-05-23,2725,2770,2690,2700,689656,2700
2017-05-24,2710,2730,2645,2670,437859,2670
2017-05-25,2660,2710,2650,2665,277402,2665
2017-05-26,2685,2685,2570,2685,330834,2685
2017-05-29,2690,2710,2645,2655,349859,2655
2017-05-30,2655,2685,2640,2685,259414,2685
2017-05-31,2685,2685,2610,2660,447045,2660
2017-06-01,2670,2720,2615,2660,447944,2660
2017-06-02,2660,2705,2660,2660,297627,2660
2017-06-05,2680,2680,2630,2650,229570,2650
2017-06-07,2650,2705,2630,2690,487567,2690
2017-06-08,2720,2735,2580,2720,1249749,2720
2017-06-09,2725,2730,2640,2685,264958,2685
2017-06-12,2685,2685,2615,2620,298561,2620
2017-06-13,2625,2665,2620,2630,196004,2630
2017-06-14,2620,2645,2585,2595,226386,2595
2017-06-15,2600,2625,2555,2560,220158,2560
2017-06-16,2555,2620,2555,2610,180883,2610
2017-06-19,2605,2620,2565,2590,145111,2590
2017-06-20,2575,2595,2535,2535,344558,2535
2017-06-21,2535,2555,2465,2475,363549,2475
2017-06-22,2465,2525,2465,2510,194903,2510
2017-06-23,2520,2585,2510,2555,444952,2555
2017-06-26,2550,2580,2500,2540,303222,2540
2017-06-27,2480,2500,2250,2365,1453029,2365
2017-06-28,2380,2420,2240,2250,1027163,2250
2017-06-29,2230,2250,2140,2200,1169857,2200
2017-06-30,2175,2250,2170,2170,643749,2170
2017-07-03,2170,2195,2145,2145,346925,2145
2017-07-04,2150,2200,2130,2145,318527,2145
2017-07-05,2185,2190,2140,2155,201234,2155
2017-07-06,2150,2205,2150,2205,285898,2205
2017-07-07,2195,2210,2175,2175,133663,2175
2017-07-10,2175,2190,2130,2130,240705,2130
2017-07-11,2155,2155,2030,2030,633125,2030
2017-07-12,2010,2075,1995,2040,408016,2040
2017-07-13,2025,2060,1980,2000,336396,2000
2017-07-14,2000,2010,1950,1995,371154,1995
2017-07-17,1995,2055,1960,2025,345869,2025
2017-07-18,2035,2035,1995,2020,181472,2020
2017-07-19,2015,2030,1985,2000,242378,2000
2017-07-20,2000,2055,1995,2055,228131,2055
2017-07-21,2055,2060,2015,2030,164712,2030
2017-07-24,2030,2040,2000,2015,192494,2015
2017-07-25,2010,2120,2005,2060,516208,2060
2017-07-26,2070,2095,2020,2095,313133,2095
2017-07-27,2065,2165,2065,2160,407099,2160
2017-07-28,2160,2175,2130,2160,389111,2160
2017-07-31,2105,2250,2090,2160,622060,2160
2017-08-01,2150,2180,2105,2150,243421,2150
2017-08-02,2120,2160,2100,2125,207273,2125
2017-08-03,2110,2125,2050,2065,251942,2065
2017-08-04,2070,2110,2040,2040,175386,2040
2017-08-07,2040,2100,2035,2065,220329,2065
2017-08-08,2070,2180,2060,2155,470011,2155
2017-08-09,2145,2160,2095,2135,205758,2135
2017-08-10,2110,2140,2065,2080,165668,2080
2017-08-11,2035,2120,2015,2080,445980,2080
2017-08-14,2080,2125,2060,2060,133250,2060
2017-08-16,2060,2090,2050,2060,236761,2060
2017-08-17,2080,2120,2060,2065,184320,2065
2017-08-18,2075,2160,2065,2115,234512,2115
2017-08-21,2115,2140,2090,2090,98669,2090
2017-08-22,2100,2120,2045,2055,152944,2055
2017-08-23,2060,2075,2020,2055,125791,2055
2017-08-24,2055,2085,2040,2060,176359,2060
2017-08-25,2050,2075,2045,2070,111533,2070
2017-08-28,2075,2100,2045,2070,221993,2070
2017-08-29,2065,2070,2045,2045,141716,2045
2017-08-30,2045,2060,2030,2055,214402,2055
2017-08-31,2060,2065,2035,2035,139312,2035
2017-09-01,2055,2060,2010,2030,217236,2030
2017-09-04,1995,2055,1995,2000,262858,2000
2017-09-05,2015,2025,1985,2000,213728,2000
2017-09-06,2000,2055,2000,2025,174669,2025
2017-09-07,2020,2035,2010,2010,96548,2010
2017-09-08,2000,2010,1985,2000,148994,2000
2017-09-11,2000,2030,1975,2020,283103,2020
2017-09-12,2030,2035,2000,2010,156241,2010
2017-09-13,2010,2020,1985,1985,188952,1985
2017-09-14,1980,2010,1980,1990,130081,1990
2017-09-15,1980,2010,1970,1990,241048,1990
2017-09-18,1975,2000,1960,1985,208657,1985
2017-09-19,1970,2010,1970,1990,224524,1990
2017-09-20,2005,2065,2005,2015,318085,2015
2017-09-21,2020,2050,1990,1990,194579,1990
2017-09-25,1975,2010,1770,1770,1008893,1770
2017-09-26,1770,1770,1770,1770,0,1770
2017-09-27,1800,1805,1700,1785,640166,1785
2017-09-28,1800,1825,1770,1820,226646,1820
2017-09-29,1795,1885,1770,1840,281629,1840
2017-10-10,1840,1855,1785,1810,242201,1810
2017-10-11,1795,1830,1790,1830,196221,1830
2017-10-12,1855,1855,1820,1835,137231,1835
2017-10-13,1835,1855,1790,1825,224016,1825
2017-10-16,1805,1935,1770,1910,724113,1910
2017-10-17,1930,2165,1930,1970,8599598,1970
2017-10-18,1970,2090,1960,1995,1575774,1995
2017-10-19,2030,2065,1990,1995,939050,1995
2017-10-20,2005,2020,1935,1965,515502,1965
2017-10-23,1985,1995,1930,1950,285669,1950
2017-10-24,1950,1970,1930,1950,194342,1950
2017-10-25,1960,2040,1955,2000,444852,2000
2017-10-26,2000,2150,1990,2100,1378228,2100
2017-10-27,2150,2150,2035,2080,758779,2080
2017-10-30,2130,2135,2075,2110,600163,2110
2017-10-31,2110,2140,2080,2130,486561,2130
2017-11-01,2180,2185,2095,2115,373890,2115
2017-11-02,2130,2130,2050,2070,318012,2070
2017-11-03,2100,2100,2040,2090,243750,2090
2017-11-06,2090,2140,2055,2065,360683,2065
2017-11-07,2060,2090,2045,2085,167397,2085
2017-11-08,2070,2095,2060,2065,194567,2065
2017-11-09,2080,2085,2060,2075,199113,2075
2017-11-10,2085,2095,2070,2090,282485,2090
2017-11-13,2165,2680,2145,2545,22097050,2545
2017-11-14,2580,2580,2460,2520,3987654,2520
2017-11-15,2515,2565,2420,2455,3672431,2455
2017-11-16,2430,2490,2400,2455,1778593,2455
2017-11-17,2465,2490,2370,2400,1330617,2400
2017-11-20,2380,2500,2380,2485,1717317,2485
2017-11-21,2540,2640,2485,2490,5594462,2490
2017-11-22,2495,2510,2405,2450,1229826,2450
2017-11-23,2470,2710,2470,2535,8841308,2535
2017-11-24,2565,2630,2510,2515,1920244,2515
2017-11-27,2575,2595,2490,2535,999800,2535
2017-11-28,2585,2665,2545,2645,3363649,2645
2017-11-29,2620,2695,2575,2615,2654211,2615
2017-11-30,2605,2620,2480,2480,1519509,2480
2017-12-01,2520,2535,2465,2500,576822,2500
2017-12-04,2470,2540,2470,2525,740690,2525
2017-12-05,2530,2650,2490,2615,2190810,2615
2017-12-06,2620,2655,2555,2570,1409463,2570
2017-12-07,2605,2610,2525,2570,792418,2570
2017-12-08,2600,2770,2555,2685,5091112,2685
2017-12-11,2745,2995,2715,2730,12959423,2730
2017-12-12,2810,2820,2575,2580,2819768,2580
2017-12-13,2615,2665,2580,2655,1296085,2655
2017-12-14,2665,2680,2590,2610,940753,2610
2017-12-15,2635,2670,2465,2500,1427377,2500
2017-12-18,2505,2635,2470,2585,1351144,2585
2017-12-19,2575,2580,2340,2390,1541062,2390
2017-12-21,2305,2345,2205,2220,785172,2220
2017-12-22,2245,2265,2170,2245,736877,2245
2017-12-26,2245,2295,2235,2245,443204,2245
2017-12-27,2235,2310,2235,2265,346797,2265
2017-12-28,2275,2300,2250,2260,299784,2260
2018-01-02,2270,2340,2260,2310,559899,2310
2018-01-03,2340,2370,2300,2320,584323,2320
2018-01-04,2330,2340,2275,2285,637396,2285
2018-01-05,2300,2320,2280,2290,389885,2290
2018-01-08,2295,2315,2205,2205,696971,2205
2018-01-09,2200,2245,2195,2215,257194,2215
2018-01-10,2220,2255,2210,2255,433047,2255
2018-01-11,2280,2280,2225,2235,379114,2235
2018-01-12,2230,2260,2190,2205,553979,2205
2018-01-15,2185,2240,2150,2220,608475,2220
2018-01-16,2205,2250,2205,2235,287679,2235
2018-01-17,2245,2465,2220,2365,2923291,2365
2018-01-18,2365,2450,2325,2440,1077567,2440
2018-01-19,2435,2475,2405,2440,1037434,2440
2018-01-22,2445,2540,2435,2460,1333969,2460
2018-01-23,2460,2490,2430,2460,556161,2460
2018-01-24,2425,2485,2425,2455,552780,2455
2018-01-25,2450,2470,2440,2450,344064,2450
2018-01-26,2435,2540,2435,2535,880122,2535
2018-01-29,2545,2545,2480,2500,545902,2500
2018-01-30,2500,2510,2455,2475,473328,2475
2018-01-31,2435,2485,2415,2480,390053,2480
2018-02-01,2475,2530,2460,2510,620802,2510
2018-02-02,2545,2740,2480,2500,10093366,2500
2018-02-05,2395,2445,2280,2290,1896796,2290
2018-02-06,2150,2245,2125,2220,1134236,2220
2018-02-07,2275,2275,2115,2120,902986,2120
2018-02-08,2115,2205,2115,2185,526642,2185
2018-02-09,2100,2150,2090,2140,430519,2140
2018-02-12,2100,2150,2125,2125,293625,2125
2018-02-13,2140,2170,2120,2125,225081,2125
2018-02-14,2125,2150,2115,2135,243690,2135
2018-02-19,2155,2230,2135,2175,363503,2175
2018-02-20,2220,2220,2160,2160,259972,2160
2018-02-21,2160,2200,2060,2180,395057,2180
2018-02-22,2180,2210,2170,2180,298348,2180
2018-02-23,2180,2235,2180,2220,553752,2220
2018-02-26,2240,2250,2195,2210,578774,2210
2018-02-27,2225,2380,2220,2345,2321893,2345
2018-02-28,2310,2340,2280,2300,551590,2300
2018-03-02,2295,2315,2265,2300,476943,2300
2018-03-05,2350,2360,2285,2295,519679,2295
2018-03-06,2290,2330,2255,2260,377887,2260
2018-03-08,2310,2340,2270,2290,486871,2290
2018-03-09,2290,2415,2290,2385,1625051,2385
2018-03-12,2405,2435,2395,2400,1983108,2400
2018-03-13,2400,2900,2390,2885,21202351,2885
2018-03-14,3070,3175,2580,2710,26101031,2710
2018-03-15,2705,3195,2695,2825,42976859,2825
2018-03-16,2880,2980,2800,2815,9589616,2815
2018-03-19,2845,2875,2665,2710,5637443,2710
2018-03-20,2750,2890,2705,2710,9335744,2710
2018-03-21,2735,2820,2675,2720,4031111,2720
2018-03-22,2720,2730,2575,2575,4122290,2575
2018-03-23,2535,2600,2420,2420,2625891,2420
2018-03-26,2430,2570,2425,2505,2834788,2505
2018-03-27,2555,2570,2465,2495,1987678,2495
2018-03-28,2480,2560,2455,2490,1694809,2490
2018-03-29,2515,2515,2440,2485,1275399,2485
2018-03-30,2480,2510,2470,2505,1127614,2505
2018-04-02,2550,2675,2550,2560,4642025,2560
2018-04-03,2560,2650,2540,2645,2740393,2645
2018-04-04,2695,2695,2560,2560,2050438,2560
2018-04-05,2620,2655,2560,2595,1810746,2595
2018-04-06,2610,2660,2580,2650,2049072,2650
2018-04-09,2660,2840,2630,2790,8985835,2790
2018-04-10,2835,2865,2720,2760,4447596,2760
2018-04-11,2760,2810,2700,2715,2502545,2715
2018-04-12,2730,2880,2715,2880,5116843,2880
2018-04-13,2870,2900,2790,2835,3617064,2835
2018-04-16,2860,2860,2790,2790,1796623,2790
2018-04-17,2815,2875,2815,2860,2061371,2860
2018-04-18,2880,2885,2745,2770,1797930,2770
2018-04-19,2780,2805,2680,2740,1998346,2740
2018-04-20,2715,2830,2715,2770,1411826,2770
2018-04-23,2765,2795,2640,2645,1714789,2645
2018-04-24,2640,2785,2640,2730,1844203,2730
2018-04-25,2720,2810,2720,2745,1549867,2745
2018-04-26,2800,2815,2755,2795,1185141,2795
2018-04-27,2820,2835,2755,2760,1298645,2760
2018-04-30,2740,2755,2635,2690,1501679,2690
2018-05-02,2690,2790,2675,2720,2210776,2720
2018-05-03,2690,2730,2675,2675,896770,2675
2018-05-04,2735,2740,2640,2650,757212,2650
2018-05-08,2655,2830,2650,2800,2724079,2800
2018-05-09,2780,2790,2570,2635,3006358,2635
2018-05-10,2630,2630,2570,2590,1050962,2590
2018-05-11,2590,2630,2575,2600,654162,2600
2018-05-14,2600,2600,2505,2555,1487953,2555
2018-05-15,2790,2905,2640,2645,6615628,2645
2018-05-16,2635,2640,2550,2575,1794735,2575
2018-05-17,2580,2615,2555,2555,754189,2555
2018-05-18,2545,2600,2535,2590,683684,2590
2018-05-21,2625,2625,2530,2550,742066,2550
2018-05-23,2570,2580,2500,2525,790666,2525
2018-05-24,2540,2725,2515,2575,4228760,2575
2018-05-25,2570,2825,2515,2665,8407691,2665
2018-05-28,2665,2810,2625,2715,5635670,2715
2018-05-29,2810,3370,2805,3120,57379242,3120
2018-05-30,3195,4055,3170,4055,85793062,4055
2018-05-31,4250,5110,4230,4230,95492133,4230
2018-06-01,4315,4380,3905,4150,31224880,4150
2018-06-04,3825,3845,3310,3455,26337436,3455
2018-06-05,3250,3300,3015,3125,14915934,3125
2018-06-07,3085,3210,2990,3105,12759052,3105
2018-06-08,3140,3145,2915,2935,6195314,2935
2018-06-11,2920,2920,2785,2825,5253563,2825
2018-06-12,2860,2910,2720,2740,4964521,2740
2018-06-14,2730,2870,2710,2760,3922027,2760
2018-06-15,2760,2775,2640,2665,3058501,2665
2018-06-18,2665,2695,2550,2590,2369189,2590
2018-06-19,2605,2695,2535,2595,3477304,2595
2018-06-20,2585,2705,2570,2670,3071632,2670
2018-06-21,2675,2820,2665,2710,5502845,2710
2018-06-22,2685,2715,2550,2610,2892555,2610
2018-06-25,2665,2760,2585,2710,3764287,2710
2018-06-26,2680,2840,2660,2825,5208562,2825
2018-06-27,2830,2900,2735,2740,4305414,2740
2018-06-28,2710,2790,2640,2645,2030026,2645
2018-06-29,2655,2700,2580,2655,1573920,2655
2018-07-02,2645,2695,2570,2580,1567607,2580
2018-07-03,2650,2745,2585,2665,3994529,2665
2018-07-04,2665,2730,2655,2695,1790954,2695
2018-07-05,2710,2970,2705,2815,15241686,2815
2018-07-06,2840,2850,2640,2730,4900761,2730
2018-07-09,2765,2790,2645,2670,3711304,2670
2018-07-10,2675,2725,2655,2665,2454046,2665
2018-07-11,2650,2660,2605,2605,1918009,2605
2018-07-12,2595,2655,2595,2655,1520434,2655
2018-07-13,2685,2735,2675,2695,2946553,2695
2018-07-16,2710,2720,2655,2680,1324348,2680
2018-07-17,2700,2745,2665,2670,2611501,2670
2018-07-18,2675,2685,2605,2620,1474749,2620
2018-07-19,2620,2645,2515,2550,1840434,2550
2018-07-20,2520,2545,2385,2385,3055906,2385
2018-07-23,2345,2380,2210,2240,2127217,2240
2018-07-24,2215,2335,2215,2280,1059013,2280
2018-07-26,2320,2375,2315,2370,850781,2370
2018-07-27,2380,2440,2355,2400,790517,2400
2018-07-30,2400,2440,2375,2410,600768,2410
2018-07-31,2400,2745,2400,2620,18153922,2620
2018-08-01,2665,2795,2605,2665,9429567,2665
2018-08-02,2685,2710,2565,2645,2576388,2645
2018-08-03,2645,2730,2620,2730,4219451,2730
2018-08-07,2700,2725,2540,2610,3802072,2610
2018-08-08,2610,2715,2610,2645,3554839,2645
2018-08-13,2685,2830,2660,2830,10524940,2830
2018-08-14,2835,2860,2760,2830,7742006,2830
2018-08-16,2755,2940,2660,2845,8234879,2845
2018-08-17,2860,2945,2835,2880,4187029,2880
2018-08-20,2900,3375,2895,3375,42245530,3375
2018-08-21,3435,3560,3185,3335,27680324,3335
2018-08-22,3390,3425,3200,3335,15320228,3335
2018-08-23,3320,3350,3075,3135,10709333,3135
2018-08-24,3215,3780,3175,3625,81270527,3625
2018-08-27,3765,4420,3760,3865,75133370,3865
2018-08-28,4020,4100,3650,3865,30123812,3865
2018-08-29,3830,3895,3675,3700,11113047,3700
2018-08-30,3665,4065,3615,3745,35230869,3745
2018-08-31,3915,4015,3725,3805,15650857,3805
2018-09-03,3980,4100,3820,3900,16009154,3900
2018-09-04,3935,4195,3920,4020,33252407,4020
2018-09-05,3965,3985,3810,3810,11847974,3810
2018-09-06,3825,3950,3775,3845,8511012,3845
2018-09-07,3810,3865,3635,3655,7380416,3655
2018-09-10,3535,3575,3370,3520,8278233,3520
2018-09-11,3630,3660,3400,3420,7897419,3420
2018-09-12,3405,3550,3390,3440,6786041,3440
2018-09-13,3450,3485,3270,3270,5705893,3270
2018-09-14,3290,3375,3260,3295,4044810,3295
2018-09-17,3270,3300,3185,3210,3136116,3210
2018-09-18,3210,3265,3090,3115,3649943,3115
2018-09-19,3115,3355,3090,3090,7936133,3090
2018-09-20,3090,3150,3035,3090,2952262,3090
2018-09-21,3125,3435,3090,3280,13166065,3280
2018-09-27,3330,3375,3195,3200,4454475,3200
2018-09-28,3215,3380,3175,3265,7032551,3265
2018-10-01,3285,3710,3285,3630,24640262,3630
2018-10-02,3620,3620,3390,3435,9551507,3435
2018-10-04,3400,3445,3160,3185,5997954,3185
2018-10-05,3105,3270,3070,3075,5088361,3075
2018-10-08,3140,3445,3130,3190,16003599,3190
2018-10-10,3150,3385,3150,3200,8910524,3200
2018-10-11,3030,3330,3020,3090,8066590,3090
2018-10-12,3250,3345,3150,3310,16938666,3310
2018-10-15,3480,3535,3165,3170,12883919,3170
2018-10-16,3250,3340,3175,3235,5514647,3235
2018-10-17,3300,3400,3255,3400,9004028,3400
