Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-26,1049,1156,1032,1057,47895,989
2009-02-27,1106,1135,1053,1119,9576,1047
2009-03-02,1119,1119,1036,1073,19048,1005
2009-03-03,999,1082,991,1078,19850,1009
2009-03-04,1011,1102,1011,1078,26471,1009
2009-03-05,1065,1111,1065,1086,7430,1016
2009-03-06,1020,1086,1020,1082,19064,1012
2009-03-09,1102,1156,1061,1152,36033,1078
2009-03-10,1152,1152,1115,1148,13888,1074
2009-03-11,1152,1193,1152,1185,38786,1109
2009-03-12,1193,1346,1193,1305,53519,1221
2009-03-13,1305,1309,1214,1222,44378,1144
2009-03-16,1251,1268,1181,1263,16829,1182
2009-03-17,1263,1391,1251,1334,101682,1248
2009-03-18,1334,1387,1263,1276,30696,1194
2009-03-19,1317,1338,1280,1292,27494,1210
2009-03-20,1321,1358,1284,1358,19391,1271
2009-03-23,1441,1441,1338,1404,10410,1314
2009-03-24,1470,1606,1449,1544,140094,1445
2009-03-25,1544,1590,1495,1553,64003,1453
2009-03-26,1627,1635,1524,1606,34268,1503
2009-03-27,1606,1648,1507,1515,36519,1418
2009-03-30,1610,1693,1462,1462,98978,1368
2009-03-31,1462,1577,1462,1491,48275,1395
2009-04-01,1503,1540,1470,1499,23603,1403
2009-04-02,1495,1561,1495,1528,25583,1430
2009-04-03,1594,1594,1486,1511,31887,1414
2009-04-06,1495,1544,1474,1532,36975,1434
2009-04-07,1565,1565,1491,1540,24347,1441
2009-04-08,1519,1676,1503,1569,58670,1469
2009-04-09,1639,1804,1569,1734,123036,1623
2009-04-10,1809,1809,1709,1743,68653,1631
2009-04-13,1767,1999,1726,1982,130727,1855
2009-04-14,2040,2259,1941,2081,175193,1948
2009-04-15,2081,2106,1829,1961,72727,1836
2009-04-16,2048,2222,1978,2164,72216,2025
2009-04-17,2226,2267,2015,2098,58032,1963
2009-04-20,2213,2387,2106,2350,183874,2199
2009-04-21,2234,2692,2234,2635,360664,2466
2009-04-22,2726,2878,2602,2726,416408,2551
2009-04-23,2726,2726,2478,2606,209833,2439
2009-04-24,2643,2676,2399,2560,133688,2396
2009-04-27,2560,2709,2519,2519,191645,2358
2009-04-28,2445,2445,2143,2143,204221,2006
2009-04-29,2081,2230,1899,2122,176020,1987
2009-04-30,2156,2441,2156,2312,190067,2164
2009-05-04,2395,2519,2329,2329,92206,2180
2009-05-06,2321,2321,2230,2267,103315,2122
2009-05-07,2271,2362,2242,2354,134845,2203
2009-05-08,2354,2461,2321,2379,130969,2226
2009-05-11,2379,2478,2292,2354,89527,2203
2009-05-12,2288,2407,2032,2366,112487,2215
2009-05-13,2354,2432,2271,2296,185978,2149
2009-05-14,2238,2329,2172,2213,85681,2072
2009-05-15,2263,2308,2077,2156,66111,2018
2009-05-18,2180,2184,2052,2085,106716,1952
2009-05-19,2168,2217,2135,2209,53792,2068
2009-05-20,2279,2424,2209,2395,202399,2242
2009-05-21,2436,2436,2172,2213,147460,2072
2009-05-22,2122,2312,2122,2271,61748,2126
2009-05-25,2230,2296,1932,2098,110519,1963
2009-05-26,2098,2176,2073,2098,31424,1963
2009-05-27,2098,2180,1953,1961,41828,1836
2009-05-28,1920,2139,1866,1953,73425,1828
2009-05-29,1974,2102,1916,1994,13895,1867
2009-06-01,2023,2040,1945,2015,12690,1886
2009-06-02,2065,2143,2011,2048,13043,1917
2009-06-03,2032,2122,2023,2089,16487,1956
2009-06-04,2164,2399,2122,2399,216087,2246
2009-06-05,2407,2469,2139,2180,306439,2041
2009-06-08,2180,2217,2085,2176,50697,2037
2009-06-09,2193,2374,2081,2118,109559,1983
2009-06-10,2052,2102,1961,2044,140608,1913
2009-06-11,2106,2131,1982,2023,45880,1894
2009-06-12,2007,2230,2007,2127,73067,1990
2009-06-15,2131,2230,2131,2147,66456,2010
2009-06-16,2147,2436,2081,2395,181361,2242
2009-06-17,2337,2395,2284,2292,114815,2145
2009-06-18,2292,2379,2213,2288,145003,2141
2009-06-19,2585,2631,2312,2354,676787,2203
2009-06-22,2420,2436,2271,2346,114271,2195
2009-06-23,2379,2432,2201,2329,113715,2180
2009-06-24,2478,2651,2321,2560,210173,2396
2009-06-25,2602,2944,2602,2944,856863,2756
2009-06-26,3048,3353,3031,3176,1001056,2972
2009-06-29,3300,3300,3048,3221,300787,3015
2009-06-30,3221,3353,3089,3349,454795,3135
2009-07-01,3324,3382,3180,3304,199844,3092
2009-07-02,3304,3758,3271,3605,371014,3374
2009-07-03,3572,4047,3568,3956,410826,3703
2009-07-06,3717,3837,3593,3717,501870,3479
2009-07-07,3737,3758,3362,3469,529881,3247
2009-07-08,3469,3564,3300,3494,343345,3270
2009-07-09,3552,3560,3436,3469,190211,3247
2009-07-10,3469,3523,3196,3329,146007,3115
2009-07-13,3308,3696,3229,3262,455515,3054
2009-07-14,3308,3345,2783,3110,397607,2911
2009-07-15,3072,3262,3015,3262,292717,3054
2009-07-16,3304,3469,3139,3262,344526,3054
2009-07-17,3262,3436,3139,3403,190185,3185
2009-07-20,3461,3510,3304,3452,300375,3231
2009-07-21,3469,3799,3386,3638,442798,3405
2009-07-22,3638,4179,3535,4179,550822,3912
2009-07-23,4270,4535,4196,4378,1039473,4097
2009-07-24,4378,4460,4204,4212,320528,3943
2009-07-27,4237,4559,4229,4469,263566,4182
2009-07-28,4609,4758,4254,4270,720479,3997
2009-07-29,4328,4353,4101,4155,246253,3889
2009-07-30,4155,4543,4126,4179,363281,3912
2009-07-31,4221,4485,4221,4378,268969,4097
2009-08-03,4386,4617,4295,4617,161816,4322
2009-08-04,4592,4716,4435,4576,178554,4283
2009-08-05,4667,4873,4601,4782,206708,4476
2009-08-06,4956,5195,4906,4981,448731,4662
2009-08-07,5005,5105,4964,5030,82613,4708
2009-08-10,5245,5542,5096,5394,166724,5048
2009-08-11,5493,5493,4799,4956,1078640,4639
2009-08-12,4956,5080,4708,4981,273545,4662
2009-08-13,5187,5187,4981,5080,136990,4755
2009-08-14,5121,5121,4915,4948,105825,4631
2009-08-17,4791,4923,4625,4774,136940,4469
2009-08-18,4708,5039,4692,4997,81550,4677
2009-08-19,5039,5262,4931,5220,110129,4886
2009-08-20,5369,5443,5096,5228,72161,4894
2009-08-21,5162,5278,5005,5121,74786,4793
2009-08-24,5138,5204,4617,4708,112984,4407
2009-08-25,4634,4956,4460,4956,97739,4639
2009-08-26,4956,5105,4815,4815,63917,4507
2009-08-27,4997,5014,4815,4832,28782,4523
2009-08-28,5030,5113,4915,5030,70283,4708
2009-08-31,5030,5080,4873,4931,119304,4615
2009-09-01,4931,4931,4625,4625,113668,4329
2009-09-02,4625,4749,4477,4625,55153,4329
2009-09-03,4625,4642,4130,4394,109823,4113
2009-09-04,4460,4873,4262,4625,74972,4329
2009-09-07,4766,4815,4394,4394,28103,4113
2009-09-08,4402,4402,4130,4179,165747,3912
2009-09-09,4262,4799,4262,4485,743215,4198
2009-09-10,4568,4997,4287,4956,232915,4639
2009-09-11,4956,5039,4815,4948,115860,4631
2009-09-14,5055,5055,4824,4906,65626,4592
2009-09-15,4873,5096,4873,4981,87487,4662
2009-09-16,5072,5113,4923,4981,83421,4662
2009-09-17,4939,5005,4873,4956,51322,4639
2009-09-18,4997,5336,4873,5245,105678,4909
2009-09-21,5328,5534,5129,5195,74776,4863
2009-09-22,5253,5369,5055,5096,37774,4770
2009-09-23,5096,5154,4923,4948,59282,4631
2009-09-24,4981,5121,4683,4956,76280,4639
2009-09-25,4964,4964,4791,4956,17817,4639
2009-09-28,4956,4997,4791,4791,31067,4484
2009-09-29,4791,4873,4733,4865,38688,4554
2009-09-30,4956,5286,4882,5080,114866,4755
2009-10-01,5088,5204,5005,5204,73057,4871
2009-10-05,5452,5914,5352,5526,594924,5172
2009-10-06,5526,5625,4700,4700,1190888,4399
2009-10-07,4791,4791,4543,4708,188997,4407
2009-10-08,4708,4708,4089,4229,407684,3958
2009-10-09,4229,4460,4229,4460,299938,4175
2009-10-12,4535,4625,4369,4460,283507,4175
2009-10-13,4361,4518,4188,4361,307789,4082
2009-10-14,4361,4427,3965,4122,401805,3858
2009-10-15,4006,4006,3506,3506,864272,3282
2009-10-16,3221,3296,2982,3060,1582685,2864
2009-10-19,3081,3205,2825,2940,637301,2752
2009-10-20,2982,3139,2502,2502,1526002,2342
2009-10-21,2556,2730,2436,2651,1703590,2481
2009-10-22,2651,2771,2502,2556,926031,2393
2009-10-23,2626,2631,2403,2478,510037,2319
2009-10-26,2544,2651,2507,2606,549975,2439
2009-10-27,2622,2631,2494,2536,409460,2373
2009-10-28,2536,2548,2160,2164,620886,2025
2009-10-29,2106,2255,2015,2230,440621,2087
2009-10-30,2234,2304,2184,2222,276502,2079
2009-11-02,2135,2263,2065,2151,235731,2014
2009-11-03,2176,2271,2032,2032,207133,1902
2009-11-04,2065,2333,2048,2333,1477911,2184
2009-11-05,2469,2498,2255,2333,690898,2184
2009-11-06,2387,2465,2271,2308,379537,2161
2009-11-09,2325,2577,2321,2469,1069587,2311
2009-11-10,2511,2548,2395,2445,332012,2288
2009-11-11,2469,2486,2337,2412,185989,2257
2009-11-12,2453,2453,2350,2366,155195,2215
2009-11-13,2354,2416,2184,2222,258804,2079
2009-11-16,2242,2288,2193,2251,125091,2106
2009-11-17,2275,2358,2213,2275,229338,2130
2009-11-18,2308,2354,2226,2238,201144,2095
2009-11-19,2259,2259,2139,2160,172916,2021
2009-11-20,2156,2263,2156,2242,109552,2099
2009-11-23,2279,2279,2180,2213,83298,2072
2009-11-24,2255,2255,1953,2098,179167,1963
2009-11-25,2081,2114,2011,2061,102320,1929
2009-11-26,2065,2127,2052,2077,74074,1944
2009-11-27,2003,2073,1809,1821,238723,1704
2009-11-30,1866,1953,1833,1875,82589,1755
2009-12-01,1875,1941,1871,1899,72264,1778
2009-12-02,1941,2180,1912,2156,448902,2018
2009-12-03,2147,2147,2032,2069,199461,1936
2009-12-04,2061,2061,2003,2023,125973,1894
2009-12-07,2077,2085,2007,2032,96243,1902
2009-12-08,2056,2213,2052,2081,263732,1948
2009-12-09,2065,2102,2044,2081,80634,1948
2009-12-10,2085,2102,2027,2052,109721,1921
2009-12-11,2052,2077,2040,2069,66871,1936
2009-12-14,2089,2147,2061,2106,106047,1971
2009-12-15,2106,2329,2085,2242,293539,2099
2009-12-16,2242,2288,2172,2213,91512,2072
2009-12-17,2251,2308,2193,2234,167533,2091
2009-12-18,2222,2387,2217,2346,171231,2195
2009-12-21,2370,2593,2259,2478,740876,2319
2009-12-22,2502,2519,2337,2358,250750,2207
2009-12-23,2350,2379,2238,2271,160117,2126
2009-12-24,2296,2354,2275,2296,95531,2149
2009-12-28,2292,2329,2164,2172,102935,2033
2009-12-29,2172,2217,2114,2164,81859,2054
2009-12-30,2164,2164,2110,2139,65805,2030
2010-01-04,2164,2321,2114,2275,173438,2159
2010-01-05,2354,2391,2279,2308,222991,2191
2010-01-06,2312,2354,2217,2329,131591,2210
2010-01-07,2329,2502,2296,2374,497285,2254
2010-01-08,2420,2428,2312,2317,192019,2199
2010-01-11,2341,2441,2329,2441,230731,2316
2010-01-12,2436,2486,2370,2383,199369,2261
2010-01-13,2370,2449,2341,2366,220987,2246
2010-01-14,2412,2412,2317,2391,193037,2269
2010-01-15,2407,2449,2391,2399,103819,2277
2010-01-18,2420,2680,2399,2552,742309,2422
2010-01-19,2581,2597,2486,2502,216604,2375
2010-01-20,2527,2655,2469,2531,336593,2403
2010-01-21,2498,2531,2420,2523,172169,2395
2010-01-22,2478,2581,2465,2581,272705,2450
2010-01-25,2536,2965,2461,2940,1077676,2791
2010-01-26,3093,3110,2783,3015,717240,2861
2010-01-27,3031,3345,2940,3139,974360,2979
2010-01-28,3172,3258,2726,2804,706436,2661
2010-01-29,2684,2787,2465,2482,351168,2355
2010-02-01,2478,2854,2395,2854,727790,2708
2010-02-02,2891,3039,2651,2701,944621,2563
2010-02-03,2754,3006,2734,2825,487834,2681
2010-02-04,2800,3002,2754,2990,365787,2838
2010-02-05,2726,2866,2560,2775,326555,2634
2010-02-08,2816,2849,2585,2585,243204,2453
2010-02-09,2560,2916,2502,2891,343434,2744
2010-02-10,2916,3234,2800,2804,1474849,2661
2010-02-11,2808,2916,2804,2808,350434,2665
2010-02-12,2812,2957,2812,2957,326670,2806
2010-02-16,3052,3122,2982,2998,514359,2845
2010-02-17,3085,3085,2932,2973,302236,2822
2010-02-18,3006,3192,2977,3044,890988,2889
2010-02-19,3044,3320,2982,3139,1390291,2979
2010-02-22,3213,3424,3188,3337,1053466,3167
2010-02-23,3337,3370,3250,3349,333187,3179
2010-02-24,3283,3531,3283,3312,382740,3143
2010-02-25,3341,3395,2973,2986,632692,2834
2010-02-26,3052,3089,2887,2944,276252,2795
2010-03-02,3048,3056,2920,2961,159211,2810
2010-03-03,2936,2977,2651,2721,397373,2583
2010-03-04,2754,2907,2688,2779,358750,2638
2010-03-05,2792,2949,2787,2911,212027,2763
2010-03-08,2891,2911,2808,2849,237145,2704
2010-03-09,2849,2882,2787,2808,127172,2665
2010-03-10,2841,2866,2796,2841,84718,2697
2010-03-11,2841,2866,2416,2635,387732,2501
2010-03-12,2726,2726,2585,2635,129669,2501
2010-03-15,2684,2684,2602,2664,81570,2528
2010-03-16,2684,2726,2618,2697,70013,2559
2010-03-17,2688,2808,2668,2754,179672,2614
2010-03-18,2783,2866,2771,2821,169688,2677
2010-03-19,2829,2841,2705,2763,152533,2622
2010-03-22,2730,2787,2631,2726,75496,2587
2010-03-23,2775,2775,2643,2680,65961,2544
2010-03-24,2730,2738,2585,2643,153694,2508
2010-03-25,2602,2651,2581,2585,88879,2453
2010-03-26,2569,2969,2569,2969,1128828,2818
2010-03-29,2792,2887,2750,2821,756124,2677
2010-03-30,2862,2907,2792,2800,276225,2657
2010-03-31,2833,2849,2626,2655,245784,2520
2010-04-01,2651,2705,2639,2655,112403,2520
2010-04-02,2709,2759,2639,2651,124374,2516
2010-04-05,2626,2647,2304,2486,222750,2359
2010-04-06,2486,2486,2354,2407,152693,2285
2010-04-07,2407,2420,2354,2366,99430,2246
2010-04-08,2403,2445,2337,2445,79117,2320
2010-04-09,2436,2519,2395,2498,140092,2371
2010-04-12,2498,2519,2461,2494,80722,2367
2010-04-13,2515,2515,2420,2490,78355,2363
2010-04-14,2502,2502,2436,2436,44471,2312
2010-04-15,2436,2560,2432,2552,121650,2422
2010-04-16,2515,2659,2478,2606,284166,2473
2010-04-19,2626,2717,2597,2676,185198,2540
2010-04-20,2742,2771,2676,2721,140420,2583
2010-04-21,2705,2775,2701,2767,116872,2626
2010-04-22,2767,2812,2684,2808,91978,2665
2010-04-23,2849,2907,2750,2891,267749,2744
2010-04-26,2932,3056,2891,2990,300993,2838
2010-04-27,3039,3039,2936,2953,97778,2802
2010-04-28,2932,3118,2849,3048,196428,2893
2010-04-29,3106,3106,2965,2965,92995,2814
2010-04-30,2957,2973,2808,2821,169811,2677
2010-05-03,2808,2882,2792,2808,70801,2665
2010-05-04,2792,2907,2771,2808,89374,2665
2010-05-06,2804,2845,2651,2759,52905,2618
2010-05-07,2701,2701,2478,2655,91219,2520
2010-05-10,2643,2730,2602,2713,82532,2575
2010-05-11,2726,2812,2659,2659,100591,2524
2010-05-12,2709,2709,2606,2659,33240,2524
2010-05-13,2668,2709,2631,2643,49174,2508
2010-05-14,2668,2759,2618,2635,173080,2501
2010-05-17,2626,2626,2486,2527,60105,2399
2010-05-18,2606,2606,2449,2449,66280,2324
2010-05-19,2449,2449,2089,2366,138165,2246
2010-05-20,2478,2540,2106,2226,157917,2112
2010-05-24,2300,2300,2098,2164,53142,2054
2010-05-25,2147,2147,1854,1970,256994,1869
2010-05-26,1982,2048,1941,1986,77674,1885
2010-05-27,1966,2065,1924,2032,80558,1928
2010-05-28,2102,2189,2040,2110,70324,2003
2010-05-31,2114,2184,2073,2180,25370,2069
2010-06-01,2205,2222,2127,2193,32218,2081
2010-06-03,2213,2337,2193,2329,78644,2210
2010-06-04,2329,2395,2267,2395,42437,2273
2010-06-07,2267,2341,2180,2304,24343,2187
2010-06-08,2317,2436,2279,2395,51794,2273
2010-06-09,2366,2461,2346,2374,26117,2254
2010-06-10,2354,2436,2333,2379,24292,2257
2010-06-11,2465,2465,2366,2395,23744,2273
2010-06-14,2395,2445,2362,2399,24540,2277
2010-06-15,2399,2552,2395,2519,53457,2391
2010-06-16,2519,2597,2486,2552,25391,2422
2010-06-17,2511,2618,2498,2552,36785,2422
2010-06-18,2602,2602,2502,2527,24055,2399
2010-06-21,2569,2569,2490,2494,36693,2367
2010-06-22,2552,2726,2511,2643,73534,2508
2010-06-23,2775,2775,2523,2635,31201,2501
2010-06-24,2643,2672,2482,2519,47459,2391
2010-06-25,2519,2548,2428,2486,38928,2359
2010-06-28,2498,2548,2346,2346,54137,2226
2010-06-29,2325,2387,2238,2238,67095,2124
2010-06-30,2197,2304,2114,2259,40849,2144
2010-07-01,2255,2341,2222,2341,17192,2222
2010-07-02,2341,2374,2292,2341,20323,2222
2010-07-05,2341,2391,2296,2341,18825,2222
2010-07-06,2341,2391,2292,2321,20910,2203
2010-07-07,2317,2358,2246,2267,18499,2152
2010-07-08,2267,2312,2251,2267,24417,2152
2010-07-09,2267,2337,2251,2325,39016,2207
2010-07-12,2312,2325,2267,2271,41114,2156
2010-07-13,2304,2304,2205,2242,63708,2128
2010-07-14,2242,2312,2242,2284,46807,2167
2010-07-15,2312,2317,2147,2246,36984,2132
2010-07-16,2288,2288,2197,2230,46035,2116
2010-07-19,2197,2238,2156,2230,33276,2116
2010-07-20,2234,2350,2230,2251,93794,2136
2010-07-21,2300,2300,2189,2189,50400,2077
2010-07-22,2189,2222,2118,2147,73462,2038
2010-07-23,2160,2374,2160,2189,118019,2077
2010-07-26,2238,2515,2172,2515,856835,2387
2010-07-27,2407,2581,2246,2292,1472839,2175
2010-07-28,2304,2304,2197,2213,192934,2101
2010-07-29,2234,2234,2131,2143,151660,2034
2010-07-30,2147,2160,2081,2118,138829,2011
2010-08-02,2147,2151,2085,2098,115099,1991
2010-08-03,2118,2127,2089,2102,44234,1995
2010-08-04,2122,2176,2098,2110,77882,2003
2010-08-05,2131,2143,2094,2102,51512,1995
2010-08-06,2114,2160,2065,2114,27355,2007
2010-08-09,2122,2143,2077,2098,45868,1991
2010-08-10,2098,2106,2052,2073,42330,1967
2010-08-11,2081,2114,1994,2036,85227,1932
2010-08-12,1994,2056,1994,2011,53258,1909
2010-08-13,2065,2312,2011,2312,733063,2195
2010-08-16,2147,2180,2015,2015,716293,1912
2010-08-17,2011,2048,1932,1932,145594,1834
2010-08-18,1966,1982,1920,1949,76207,1850
2010-08-19,1974,1999,1953,1961,46127,1862
2010-08-20,1949,2036,1949,2011,65835,1909
2010-08-23,2023,2044,1961,1961,46776,1862
2010-08-24,1961,1982,1928,1982,61220,1881
2010-08-25,1949,1982,1895,1899,89949,1803
2010-08-26,1904,1916,1883,1895,56617,1799
2010-08-27,1891,1932,1883,1904,31816,1807
2010-08-30,1924,1924,1854,1854,81848,1760
2010-08-31,1842,1871,1817,1862,42662,1767
2010-09-01,1850,1937,1850,1899,33373,1803
2010-09-02,1924,1949,1887,1899,21368,1803
2010-09-03,1899,1908,1858,1871,26635,1775
2010-09-06,1899,1924,1858,1879,39622,1783
2010-09-07,1883,1899,1850,1850,35398,1756
2010-09-08,1850,1854,1804,1838,44711,1744
2010-09-09,1842,1871,1817,1842,28843,1748
2010-09-10,1842,1883,1817,1854,40831,1760
2010-09-13,1866,1916,1850,1887,33937,1791
2010-09-14,1887,1937,1871,1875,26569,1779
2010-09-15,1879,2052,1879,1928,97410,1830
2010-09-16,1957,1957,1883,1904,32341,1807
2010-09-17,1908,1932,1895,1899,14187,1803
2010-09-20,1966,1966,1908,1941,8315,1842
2010-09-24,1974,1974,1920,1953,22393,1854
2010-09-27,1982,2023,1941,1941,17493,1842
2010-09-28,1974,1978,1941,1957,14466,1858
2010-09-29,1961,1986,1941,1953,22479,1854
2010-09-30,1974,1974,1920,1932,29174,1834
2010-10-01,1937,1982,1920,1941,20377,1842
2010-10-04,1941,2015,1928,1937,24963,1838
2010-10-05,1941,1974,1916,1924,22243,1826
2010-10-06,1949,1999,1920,1932,35575,1834
2010-10-07,1928,1982,1928,1932,50708,1834
2010-10-08,1932,1953,1924,1932,18944,1834
2010-10-11,1932,1970,1924,1928,14436,1830
2010-10-12,1928,1953,1920,1920,12414,1822
2010-10-13,1937,1953,1916,1941,16175,1842
2010-10-14,1941,1999,1941,1953,26445,1854
2010-10-15,1966,2011,1953,1982,25854,1881
2010-10-18,1982,2027,1966,1986,17283,1885
2010-10-19,2048,2048,1982,1982,40060,1881
2010-10-20,1974,1999,1957,1990,18209,1889
2010-10-21,2003,2032,1982,1982,14967,1881
2010-10-22,1982,2023,1982,1999,18095,1897
2010-10-25,1999,2098,1978,2048,130826,1944
2010-10-26,2048,2069,2007,2023,31161,1920
2010-10-27,2019,2040,1966,1974,55366,1873
2010-10-28,1966,1986,1949,1953,45426,1854
2010-10-29,1982,1982,1945,1966,25238,1865
2010-11-01,1970,1982,1904,1928,59271,1830
2010-11-02,1928,2048,1895,2023,148114,1920
2010-11-03,2040,2040,1986,2027,39192,1924
2010-11-04,2027,2147,2003,2147,165608,2038
2010-11-05,2213,2362,1982,1982,665944,1881
2010-11-08,1982,1999,1957,1970,58532,1869
2010-11-09,1961,1978,1945,1961,72575,1862
2010-11-10,1986,1990,1941,1974,18282,1873
2010-11-11,1978,1978,1941,1945,22110,1846
2010-11-12,2102,2102,1858,1883,104033,1787
2010-11-15,1899,1920,1875,1879,22228,1783
2010-11-16,1899,1899,1846,1858,43532,1764
2010-11-17,1866,1879,1825,1871,16470,1775
2010-11-18,1858,1941,1858,1912,25925,1814
2010-11-19,1912,1941,1908,1916,36796,1818
2010-11-22,1928,1928,1854,1866,59189,1771
2010-11-23,1883,1883,1821,1838,57153,1744
2010-11-24,1722,1792,1656,1759,92378,1669
2010-11-25,1792,1792,1734,1763,26759,1673
2010-11-26,1767,1854,1743,1743,59862,1654
2010-11-29,1800,1800,1718,1726,10423,1638
2010-11-30,1726,1751,1701,1747,29559,1658
2010-12-01,1763,1792,1726,1767,13035,1677
2010-12-02,1809,1850,1763,1842,31622,1748
2010-12-03,1813,1879,1813,1821,11667,1728
2010-12-06,1858,1858,1788,1813,18177,1720
2010-12-07,1796,1842,1796,1838,4479,1744
2010-12-08,1821,1978,1796,1804,21118,1713
2010-12-09,1850,1850,1800,1804,7262,1713
2010-12-10,1809,1924,1800,1899,42223,1803
2010-12-13,1899,1912,1858,1887,7007,1791
2010-12-14,1875,1953,1875,1891,23896,1795
2010-12-15,1891,1941,1891,1924,31949,1826
2010-12-16,1899,1937,1879,1887,8655,1791
2010-12-17,1883,1916,1833,1833,40913,1740
2010-12-20,1817,1833,1747,1767,24500,1677
2010-12-21,1780,1829,1780,1809,11075,1716
2010-12-22,1792,1846,1792,1838,13785,1744
2010-12-23,1862,1908,1838,1858,30453,1764
2010-12-24,1871,2023,1858,1941,92573,1842
2010-12-27,1966,2040,1966,2015,143841,1912
2010-12-28,2065,2147,2023,2023,172134,1920
2010-12-29,2056,2077,2015,2073,47977,1987
2010-12-30,2122,2135,2065,2118,45568,2031
2011-01-03,2147,2172,2044,2110,64032,2023
2011-01-04,2131,2131,2032,2061,65323,1975
2011-01-05,2061,2061,2011,2040,37999,1955
2011-01-06,2040,2040,1904,1916,93326,1837
2011-01-07,1899,1941,1871,1904,97267,1825
2011-01-10,1978,1978,1916,1928,46749,1848
2011-01-11,1941,1974,1924,1961,15759,1880
2011-01-12,1961,1978,1949,1961,28727,1880
2011-01-13,1978,2023,1957,1957,16961,1876
2011-01-14,1924,1982,1924,1937,29694,1856
2011-01-17,1916,2011,1916,1966,24957,1884
2011-01-18,1970,1982,1916,1941,32879,1860
2011-01-19,1941,1974,1899,1949,30414,1868
2011-01-20,1949,1994,1928,1974,38896,1892
2011-01-21,1966,2065,1966,1990,51560,1908
2011-01-24,1990,2048,1949,2003,41147,1920
2011-01-25,2048,2048,1982,1994,44800,1912
2011-01-26,2065,2065,1970,1978,21368,1896
2011-01-27,2023,2023,1970,1974,18457,1892
2011-01-28,1974,1999,1949,1982,12052,1900
2011-01-31,1945,2015,1945,1982,21762,1900
2011-02-01,2007,2007,1949,1982,12459,1900
2011-02-07,1957,2007,1957,1982,20402,1900
2011-02-08,1982,2089,1970,1970,17045,1888
2011-02-09,2061,2061,1945,1970,59228,1888
2011-02-10,1970,1999,1949,1970,26861,1888
2011-02-11,1970,1999,1932,1932,28293,1852
2011-02-14,1937,1970,1916,1937,18755,1856
2011-02-15,1928,1937,1920,1932,18879,1852
2011-02-16,2040,2040,1916,1920,9839,1841
2011-02-17,1916,1957,1912,1916,10476,1837
2011-02-18,1904,1932,1862,1924,13499,1844
2011-02-21,1899,1945,1899,1924,6958,1844
2011-02-22,1899,1937,1883,1908,18537,1829
2011-02-23,1891,1928,1858,1891,17664,1813
2011-02-24,1887,1899,1854,1858,14624,1781
