Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-07,2188,2188,2162,2165,3100,2047
2008-10-08,2158,2490,1885,2128,38827,2012
2008-10-09,2023,2233,2023,2218,7090,2096
2008-10-10,2218,2285,1949,2173,2460,2054
2008-10-13,2162,2315,2023,2094,23819,1980
2008-10-14,2094,2236,2094,2203,3673,2082
2008-10-15,2203,2203,2072,2191,10262,2072
2008-10-16,2117,2199,1867,2035,7462,1923
2008-10-17,2120,2120,1952,1952,2497,1846
2008-10-20,2057,2057,1758,1990,13231,1881
2008-10-21,1941,2016,1769,1769,34763,1673
2008-10-22,1792,1829,1725,1811,1543,1712
2008-10-23,1814,1814,1542,1542,25578,1457
2008-10-24,1348,1486,1314,1314,64356,1242
2008-10-27,1120,1250,1120,1120,102662,1059
2008-10-28,970,1109,952,1109,80102,1048
2008-10-29,1191,1254,1030,1097,62272,1037
2008-10-30,1049,1239,1049,1232,35422,1164
2008-10-31,1232,1277,1150,1150,21326,1087
2008-11-03,1157,1321,1157,1321,57610,1249
2008-11-04,1321,1404,1262,1314,86518,1242
2008-11-05,1355,1504,1306,1310,129732,1239
2008-11-06,1321,1321,1157,1209,34282,1143
2008-11-07,1123,1232,1123,1217,45098,1150
2008-11-10,1221,1295,1213,1224,29583,1157
2008-11-11,1187,1269,1179,1213,6434,1147
2008-11-12,1258,1258,1187,1194,13458,1129
2008-11-13,1157,1187,1146,1165,9814,1101
2008-11-14,1165,1250,1165,1221,3514,1154
2008-11-17,1314,1314,1161,1221,14456,1154
2008-11-18,1247,1247,1135,1157,7233,1094
2008-11-19,1157,1232,1120,1165,923,1101
2008-11-20,1161,1161,1045,1142,2955,1080
2008-11-21,1097,1217,1030,1213,2943,1147
2008-11-24,1123,1165,1067,1067,8461,1009
2008-11-25,1067,1150,1045,1101,8389,1041
2008-11-26,1157,1157,1101,1150,3839,1087
2008-11-27,1150,1206,1053,1157,6139,1094
2008-11-28,1179,1247,1165,1206,9329,1140
2008-12-01,1247,1247,1157,1206,10250,1140
2008-12-02,1157,1194,1157,1194,4085,1129
2008-12-03,1127,1232,1127,1232,10654,1164
2008-12-04,1232,1232,1168,1191,562,1126
2008-12-05,1187,1191,1075,1191,5838,1126
2008-12-08,1250,1250,1179,1209,16166,1143
2008-12-09,1198,1269,1194,1239,18805,1171
2008-12-10,1232,1232,1172,1228,4447,1161
2008-12-11,1254,1254,1157,1224,18237,1157
2008-12-12,1232,1232,1153,1172,6853,1108
2008-12-15,1161,1224,1161,1206,11949,1140
2008-12-16,1194,1206,1168,1187,5687,1122
2008-12-17,1191,1217,1176,1191,8088,1126
2008-12-18,1172,1217,1172,1187,9311,1122
2008-12-19,1191,1191,1157,1191,34700,1126
2008-12-22,1221,1221,1165,1176,11641,1111
2008-12-23,1157,1351,1138,1351,264407,1277
2008-12-24,1404,1527,1340,1344,351660,1270
2008-12-26,1303,1396,1284,1366,64193,1292
2008-12-29,1351,1493,1351,1381,77805,1306
2008-12-30,1430,1482,1392,1418,50016,1341
2009-01-02,1486,1486,1269,1273,72720,1203
2009-01-05,1277,1318,1250,1269,35437,1200
2009-01-06,1269,1284,1213,1265,61460,1196
2009-01-07,1265,1284,1224,1284,86233,1214
2009-01-08,1280,1299,1247,1284,32898,1214
2009-01-09,1321,1474,1280,1474,188253,1394
2009-01-12,1523,1613,1418,1463,419231,1383
2009-01-13,1489,1676,1463,1568,215519,1482
2009-01-14,1575,1605,1516,1549,76568,1464
2009-01-15,1545,1747,1478,1478,220344,1397
2009-01-16,1508,1635,1389,1635,181784,1546
2009-01-19,1665,1769,1616,1717,103352,1623
2009-01-20,1717,1975,1665,1975,351370,1867
2009-01-21,1926,2128,1796,1867,818367,1765
2009-01-22,1915,1938,1833,1833,264052,1733
2009-01-23,1896,1896,1657,1680,177206,1588
2009-01-28,1717,1717,1594,1620,210955,1532
2009-01-29,1654,1702,1609,1639,95676,1549
2009-01-30,1605,1717,1587,1702,116650,1609
2009-02-02,1695,1747,1669,1702,86115,1609
2009-02-03,1725,1725,1613,1650,87002,1560
2009-02-04,1665,1710,1643,1657,114798,1567
2009-02-05,1680,1717,1650,1657,96524,1567
2009-02-06,1672,1732,1672,1710,78348,1616
2009-02-09,1721,1743,1672,1702,64213,1609
2009-02-10,1702,1717,1620,1687,78053,1595
2009-02-11,1628,1628,1516,1598,53375,1510
2009-02-12,1572,1579,1456,1516,120746,1433
2009-02-13,1516,1620,1452,1598,100844,1510
2009-02-16,1601,1657,1557,1620,41352,1532
2009-02-17,1635,1844,1605,1620,223779,1532
2009-02-18,1613,1643,1542,1568,68207,1482
2009-02-19,1579,1620,1501,1583,36470,1496
2009-02-20,1583,1583,1418,1422,32018,1344
2009-02-23,1396,1448,1374,1411,48058,1334
2009-02-24,1381,1448,1381,1441,14175,1362
2009-02-25,1456,1620,1456,1594,56432,1507
2009-02-26,1620,1654,1545,1583,38693,1496
2009-02-27,1598,1792,1538,1755,143825,1659
2009-03-02,1758,1762,1643,1713,70260,1620
2009-03-03,1680,1717,1568,1717,34392,1623
2009-03-04,1751,1751,1654,1680,33128,1588
2009-03-05,1669,1930,1669,1923,193966,1818
2009-03-06,2210,2210,2210,2210,40562,2089
2009-03-09,2539,2539,2539,2539,3074,2400
2009-03-10,2920,2920,2920,2920,402641,2760
2009-03-11,3099,3356,3020,3356,2692425,3173
2009-03-12,3547,3719,3360,3446,1994598,3258
2009-03-13,3401,3435,3106,3263,1678332,3085
2009-03-16,3196,3353,3069,3069,574262,2901
2009-03-17,3099,3241,2864,3061,1084315,2894
2009-03-18,3136,3159,2964,3054,636707,2887
2009-03-19,3084,3121,2879,2890,481340,2732
2009-03-20,2927,3091,2890,3058,712618,2891
2009-03-23,3032,3091,2931,3020,99552,2855
2009-03-24,3129,3334,3032,3203,761756,3028
2009-03-25,3218,3263,3076,3174,274156,3000
2009-03-26,3174,3472,3136,3353,467170,3170
2009-03-27,3435,3472,3174,3196,369727,3021
2009-03-30,3211,3211,3017,3065,125037,2898
2009-03-31,3114,3525,3002,3353,402797,3170
2009-04-01,3353,3610,3252,3562,340019,3367
2009-04-02,3599,3778,3584,3681,197911,3480
2009-04-03,3704,4227,3685,4152,451900,3925
2009-04-06,4249,4466,4032,4331,357966,4094
2009-04-07,4189,4779,4189,4600,271564,4349
2009-04-08,4592,5287,4495,5168,275750,4885
2009-04-09,5414,5526,5048,5227,416562,4942
2009-04-10,5489,5489,4921,5078,397309,4800
2009-04-13,5085,5280,4719,5153,288589,4871
2009-04-14,5257,5257,4906,4906,201708,4638
2009-04-15,4906,5190,4264,4480,571460,4236
2009-04-16,4667,4719,4533,4555,177857,4306
2009-04-17,4742,4742,4361,4451,133982,4207
2009-04-20,4368,4697,4368,4697,166872,4440
2009-04-21,4585,5287,4488,4764,240242,4504
2009-04-22,4854,5041,4779,4996,117121,4723
2009-04-23,5041,5115,4585,4802,111841,4539
2009-04-24,4817,5138,4764,4869,64368,4603
2009-04-27,4891,5078,4645,4884,120605,4617
2009-04-28,4929,5093,4757,4966,198716,4695
2009-04-29,5003,5519,4861,5459,294043,5160
2009-04-30,5586,5586,5212,5459,146155,5160
2009-05-04,5466,5526,5302,5302,100773,5012
2009-05-06,5265,5369,5115,5145,76497,4864
2009-05-07,5295,5295,5018,5205,89139,4920
2009-05-08,5197,5369,5100,5257,35731,4970
2009-05-11,5302,5444,5130,5130,101970,4850
2009-05-12,5130,5892,5130,5414,406214,5118
2009-05-13,5489,5489,5265,5399,70394,5104
2009-05-14,5302,5653,5302,5519,110719,5217
2009-05-15,5653,5787,5309,5421,136125,5125
2009-05-18,5421,5421,5078,5257,121159,4970
2009-05-19,5257,5414,4891,5011,170753,4737
2009-05-20,5063,5190,4958,5130,62677,4850
2009-05-21,5078,5302,5041,5138,46218,4857
2009-05-22,5100,5153,5003,5078,40511,4800
2009-05-25,5078,5250,4331,4884,114344,4617
2009-05-26,4966,5026,4705,4779,30659,4518
2009-05-27,4929,5078,4480,4630,122893,4377
2009-05-28,4510,4817,4466,4742,60685,4483
2009-05-29,4929,4951,4555,4705,58019,4447
2009-06-01,4779,4921,4779,4854,57458,4589
2009-06-02,4936,4936,4817,4891,30662,4624
2009-06-03,4891,4921,4630,4705,40777,4447
2009-06-04,4592,4817,4480,4488,42405,4243
2009-06-05,4495,4675,4249,4294,67573,4059
2009-06-08,4301,4383,3995,4032,120398,3812
2009-06-09,4107,4234,3973,4070,60899,3847
2009-06-10,4152,4152,3995,4070,22124,3847
2009-06-11,4070,4264,4032,4219,27622,3989
2009-06-12,4219,4309,4107,4301,27636,4066
2009-06-15,4301,4376,4227,4227,14622,3996
2009-06-16,4256,4256,4040,4167,36391,3939
2009-06-17,4107,4197,4040,4055,20206,3833
2009-06-18,4107,4107,3973,4085,25476,3861
2009-06-19,4249,4249,4032,4159,26393,3932
2009-06-22,4159,4331,4092,4294,40011,4059
2009-06-23,4294,4622,4159,4488,61860,4243
2009-06-24,4503,4592,4376,4480,34511,4236
2009-06-25,4443,4630,4406,4630,29042,4377
2009-06-26,4831,4854,4705,4779,17141,4518
2009-06-29,4846,4869,4719,4757,23854,4497
2009-06-30,4697,4854,4675,4854,65002,4589
2009-07-01,4876,4891,4817,4854,18838,4589
2009-07-02,4764,4884,4734,4884,12963,4617
2009-07-03,4966,4966,4779,4891,10186,4624
2009-07-06,4943,5145,4861,5011,40242,4737
2009-07-07,5011,5190,5011,5182,28217,4899
2009-07-08,5153,5302,5041,5160,21925,4878
2009-07-09,5220,5309,5100,5175,15649,4892
2009-07-10,5168,5302,5168,5205,22443,4920
2009-07-13,5235,5235,4854,5041,22539,4765
2009-07-14,4973,5138,4973,5033,5091,4758
2009-07-15,5078,5078,4891,5033,21934,4758
2009-07-16,5033,5130,5003,5078,14642,4800
2009-07-17,5085,5526,5085,5362,52745,5069
2009-07-20,5451,5593,5362,5489,39083,5189
2009-07-21,5489,5511,5339,5414,27277,5118
2009-07-22,5384,5511,5332,5414,28463,5118
2009-07-23,5489,5489,5227,5287,10721,4998
2009-07-24,5280,5295,5085,5197,20441,4913
2009-07-27,5227,5362,5078,5302,34396,5012
2009-07-28,5474,5474,5160,5227,16788,4942
2009-07-29,5175,5414,5160,5160,5482,4878
2009-07-30,5160,5212,5041,5182,28744,4899
2009-07-31,5078,5175,5018,5078,27749,4800
2009-08-03,5153,5153,5003,5056,25724,4779
2009-08-04,5182,5182,4929,5085,14002,4807
2009-08-05,5130,5130,5003,5115,14499,4836
2009-08-06,4929,5153,4929,5145,7709,4864
2009-08-07,5011,5130,4936,5130,13042,4850
2009-08-10,5302,5377,5018,5205,176906,4920
2009-08-11,5205,5302,5153,5227,39975,4942
2009-08-12,5227,5317,5160,5272,17766,4984
2009-08-13,5593,6056,5384,6056,431853,5725
2009-08-14,6422,6863,6198,6639,414399,6276
2009-08-17,6721,6788,6303,6646,124275,6283
2009-08-18,6646,6646,6318,6400,91436,6050
2009-08-19,6400,6773,6400,6542,106675,6184
2009-08-20,6646,6646,6273,6557,115483,6198
2009-08-21,6557,6557,6370,6385,52923,6036
2009-08-24,6460,6460,5974,6318,68842,5972
2009-08-25,6534,6534,6049,6153,33499,5817
2009-08-26,6236,6265,5601,6168,50909,5831
2009-08-27,6243,6601,6049,6564,66402,6205
2009-08-28,6938,7289,6758,7154,132963,6763
2009-08-31,7206,7393,6870,7124,67894,6735
2009-09-01,7124,7879,6923,7468,119488,7060
2009-09-02,7318,7841,6990,7654,99310,7236
2009-09-03,7766,7916,7401,7430,48926,7024
2009-09-04,7393,7879,7393,7729,67381,7307
2009-09-07,7916,8849,7617,8849,92280,8366
2009-09-08,8700,9148,8439,8775,122496,8295
2009-09-09,8812,8812,8065,8252,64097,7801
2009-09-10,8103,8700,7879,8289,58320,7836
2009-09-11,8065,8513,8065,8103,21720,7660
2009-09-14,8140,8364,7841,8103,75907,7660
2009-09-15,8401,8887,8065,8737,62093,8260
2009-09-16,8775,8961,8439,8513,68072,8048
2009-09-17,8439,8663,7916,8065,68667,7625
2009-09-18,8065,8551,7991,8439,67087,7978
2009-09-21,8812,8812,8140,8700,51313,8225
2009-09-22,8812,8812,8364,8588,32326,8119
2009-09-23,8513,8849,8252,8252,19015,7801
2009-09-24,8252,8663,7654,7991,25480,7554
2009-09-25,8028,8177,7542,8140,41083,7695
2009-09-28,8588,8588,7916,8065,20090,7625
2009-09-29,8364,8551,7991,8551,22233,8083
2009-09-30,8663,8700,8439,8588,12122,8119
2009-10-01,8663,8663,7953,8065,12881,7625
2009-10-05,8663,8663,8215,8215,34515,7766
2009-10-06,8289,8513,8065,8065,46833,7625
2009-10-07,8140,8364,7916,8289,21711,7836
2009-10-08,8476,8476,8140,8289,6801,7836
2009-10-09,8215,8663,8140,8476,22081,8013
2009-10-12,8775,8775,8327,8551,11485,8083
2009-10-13,8439,8700,8327,8625,8963,8154
2009-10-14,8737,8737,8551,8700,5831,8225
2009-10-15,8887,8924,8700,8775,12593,8295
2009-10-16,8849,9484,8663,8775,15310,8295
2009-10-19,8775,9111,8588,8999,36387,8507
2009-10-20,9111,9111,8812,8999,13377,8507
2009-10-21,8887,8961,8737,8924,8930,8436
2009-10-22,8812,8924,8588,8887,9567,8401
2009-10-23,8812,9073,8737,8999,18990,8507
2009-10-26,9036,9036,8812,8812,5047,8331
2009-10-27,8625,8924,8588,8887,14438,8401
2009-10-28,8849,9111,8551,8551,51051,8083
2009-10-29,8551,8849,8140,8663,8651,8189
2009-10-30,8812,8961,8625,8887,13205,8401
2009-11-02,7580,9185,7580,8961,39531,8472
2009-11-03,9185,9185,8775,8775,7320,8295
2009-11-04,8700,8849,8663,8737,4946,8260
2009-11-05,8588,8924,8588,8663,6273,8189
2009-11-06,8924,8924,8663,8737,6647,8260
2009-11-09,8775,8887,8364,8663,33304,8189
2009-11-10,8663,8961,8513,8513,10280,8048
2009-11-11,8663,8700,8476,8551,8132,8083
2009-11-12,8700,8700,8364,8513,12700,8048
2009-11-13,8588,8588,8289,8551,10184,8083
2009-11-16,8775,8775,8401,8476,19212,8013
2009-11-17,8775,8775,8364,8476,13761,8013
2009-11-18,8513,8551,8327,8513,8795,8048
2009-11-19,8737,8737,8289,8513,8097,8048
2009-11-20,8513,8513,7991,8364,14953,7907
2009-11-23,8401,8401,7580,7841,26720,7413
2009-11-24,7841,8065,7766,7841,21832,7413
2009-11-25,8140,8140,7617,7766,27816,7342
2009-11-26,8065,8065,7580,7953,32793,7519
2009-11-27,7468,7841,7020,7766,28019,7342
2009-11-30,7804,8028,7692,7804,16092,7377
2009-12-01,7804,7916,7692,7879,17319,7448
2009-12-02,8028,8028,7841,7953,23426,7519
2009-12-03,8327,8327,8065,8252,22667,7801
2009-12-04,8252,8401,8065,8401,20527,7942
2009-12-07,8625,8625,8327,8588,8758,8119
2009-12-08,8663,8663,8439,8551,5530,8083
2009-12-09,8476,8588,8289,8551,10800,8083
2009-12-10,8588,8849,8289,8663,17345,8189
2009-12-11,8812,8812,8439,8439,7920,7978
2009-12-14,8364,8513,8289,8439,13290,7978
2009-12-15,8476,8476,8215,8439,14716,7978
2009-12-16,8625,8625,7879,8289,41235,7836
2009-12-17,8401,8401,7991,8140,16033,7695
2009-12-18,7766,8476,7766,8401,21680,7942
2009-12-21,8513,8513,8065,8327,43688,7872
2009-12-22,8327,8588,8103,8513,29573,8048
2009-12-23,8513,8887,8513,8887,23852,8401
2009-12-24,8887,9932,8775,9671,52536,9142
2009-12-28,10306,10306,9484,9858,27215,9319
2009-12-29,9260,9671,8999,9073,12641,8578
2009-12-30,9073,9634,8887,9260,17075,8754
2010-01-04,9185,9596,8961,9372,18359,8860
2010-01-05,9036,9522,9036,9260,19099,8754
2010-01-06,9335,9335,9073,9335,9311,8825
2010-01-07,9410,9447,8924,9036,54942,8542
2010-01-08,8961,9297,8924,9111,22381,8613
2010-01-11,9335,9335,9111,9148,15432,8648
2010-01-12,9260,9260,8924,9148,27091,8648
2010-01-13,9185,9185,8887,8999,13571,8507
2010-01-14,9036,10231,8737,9932,137929,9390
2010-01-15,9634,10306,9634,10007,43287,9460
2010-01-18,9932,9970,9634,9970,19615,9425
2010-01-19,10082,10082,9634,9970,16822,9425
2010-01-20,10007,10717,9970,10007,108359,9460
2010-01-21,10044,10829,9932,10455,62687,9884
2010-01-22,10231,10455,9932,10082,32417,9531
2010-01-25,10082,10268,9410,9634,44199,9107
2010-01-26,10044,10044,9335,9596,27064,9072
2010-01-27,9708,9708,8887,9484,38814,8966
2010-01-28,9260,10007,9260,9820,15257,9284
2010-01-29,9484,9522,8588,9148,102286,8648
2010-02-01,9148,9596,8887,9522,15085,9001
2010-02-02,9858,9858,9372,9522,15013,9001
2010-02-03,9260,10007,9260,9858,36881,9319
2010-02-04,9895,10194,9858,10156,25857,9601
2010-02-05,9596,9932,9447,9858,27783,9319
2010-02-08,10231,10231,9858,9970,19598,9425
2010-02-09,10455,10455,10082,10156,24731,9601
2010-02-10,10194,10306,10007,10082,20177,9531
2010-02-11,10082,10082,9484,9484,34407,8966
2010-02-12,9634,10007,9634,10007,29110,9460
2010-02-16,10194,10194,9484,9708,9096,9178
2010-02-17,9708,9932,9559,9596,19619,9072
2010-02-18,9708,9708,9372,9522,10558,9001
2010-02-19,9522,9522,9223,9335,19101,8825
2010-02-22,9335,9522,9185,9335,9094,8825
2010-02-23,9335,9372,9073,9223,14042,8719
2010-02-24,9111,9297,8961,9185,4107,8684
2010-02-25,9185,9335,9111,9185,4081,8684
2010-02-26,9335,9708,9185,9634,28656,9107
2010-03-02,10156,10156,9596,9596,29789,9072
2010-03-03,9708,9708,9484,9634,6574,9107
2010-03-04,9634,9634,9335,9522,7808,9001
2010-03-05,9522,9522,9297,9297,10454,8789
2010-03-08,9372,9484,9260,9260,6830,8754
2010-03-09,9297,9596,8999,9185,12671,8684
2010-03-10,9148,9297,8999,9036,9295,8542
2010-03-11,9260,9335,8812,9335,29500,8825
2010-03-12,9335,9335,8924,8924,17341,8436
2010-03-15,8961,8961,8551,8551,18852,8083
2010-03-16,8401,8737,8289,8625,11104,8154
2010-03-17,8812,8812,8364,8737,15783,8260
2010-03-18,8439,8737,8364,8439,13987,7978
2010-03-19,8625,8625,8252,8439,10199,7978
2010-03-22,8551,8551,8215,8364,17505,7907
2010-03-23,8252,8401,8177,8401,16503,7942
2010-03-24,8439,8887,8252,8289,11928,7836
2010-03-25,8476,8476,8140,8327,6822,7872
2010-03-26,8439,8439,8289,8364,2721,7907
2010-03-29,8215,8364,7991,8065,8035,7625
2010-03-30,8215,8215,7916,7916,4645,7483
2010-03-31,7953,7991,7542,7916,27680,7483
2010-04-01,7692,7916,7654,7692,8745,7271
2010-04-02,7879,7879,7401,7468,17337,7060
2010-04-05,7505,7505,6960,7094,31207,6707
2010-04-06,7229,7371,7132,7281,12492,6883
2010-04-07,7371,8289,7274,7953,42228,7519
2010-04-08,7916,8289,7916,8065,12850,7625
2010-04-09,7953,8177,7766,8103,14578,7660
2010-04-12,8103,8177,7729,7841,99448,7413
2010-04-13,7841,7916,7654,7804,30326,7377
2010-04-14,7804,8177,7617,8103,44257,7660
2010-04-15,8065,8663,7953,8513,24391,8048
2010-04-16,8513,8924,8439,8849,26183,8366
2010-04-19,8775,8849,8476,8513,14578,8048
2010-04-20,8289,8737,8289,8663,10960,8189
2010-04-21,8625,8924,8513,8700,11731,8225
2010-04-22,8737,8737,8364,8588,11569,8119
2010-04-23,8364,8700,8364,8588,8643,8119
2010-04-26,8513,9185,8401,9148,35461,8648
2010-04-27,9036,9335,8887,8961,14380,8472
2010-04-28,8961,9111,8812,9036,4413,8542
2010-04-29,9185,9746,9073,9634,47051,9107
2010-04-30,9708,9858,9484,9522,20754,9001
2010-05-03,9372,9820,9260,9447,10518,8931
2010-05-04,9410,9522,8999,9522,22582,9001
2010-05-06,9185,9410,8961,9260,16577,8754
2010-05-07,8961,9036,8476,8887,25449,8401
2010-05-10,8887,9335,8737,8887,39349,8401
2010-05-11,9036,9260,8775,9185,24395,8684
2010-05-12,9522,9746,9185,9185,54663,8684
2010-05-13,9335,9447,8961,9335,31833,8825
2010-05-14,9447,9447,9073,9410,19678,8895
2010-05-17,9634,9634,9148,9447,23838,8931
2010-05-18,9484,9484,9223,9335,21295,8825
2010-05-19,9335,9559,9148,9447,11201,8931
2010-05-20,9335,9335,8961,9260,19568,8754
2010-05-24,8999,9260,8775,8849,18725,8366
2010-05-25,8887,8887,7841,8625,26309,8154
2010-05-26,8588,8961,8289,8663,5284,8189
2010-05-27,8663,8924,8065,8140,42118,7695
2010-05-28,8215,8364,7841,7879,56612,7448
2010-05-31,7841,8252,7841,8252,11843,7801
2010-06-01,8252,8289,8028,8140,2903,7695
2010-06-03,8177,8364,8065,8215,19319,7766
2010-06-04,8215,8327,8028,8028,9611,7589
2010-06-07,7879,7953,7460,7505,47114,7095
2010-06-08,7460,8289,7460,7953,13900,7519
2010-06-09,7953,7953,7580,7804,10182,7377
2010-06-10,7654,8065,7654,7841,8665,7413
2010-06-11,7729,8065,7729,7841,7983,7413
2010-06-14,7841,8028,7766,7879,10396,7448
2010-06-15,7766,7953,7654,7953,9736,7519
2010-06-16,8028,8140,7879,8065,3108,7625
2010-06-17,8065,8215,7916,8065,14392,7625
2010-06-18,7916,8289,7916,8289,20602,7836
2010-06-21,8364,8588,8065,8588,46981,8119
2010-06-22,8737,8737,8252,8476,18498,8013
2010-06-23,8439,8439,7879,8252,17706,7801
2010-06-24,8103,8289,7766,7804,26733,7377
2010-06-25,7841,8103,7692,7879,21827,7448
2010-06-28,7916,7916,7617,7692,20754,7271
2010-06-29,7729,7804,7617,7692,6497,7271
2010-06-30,7580,7991,7468,7991,15546,7554
2010-07-01,7879,7879,7692,7766,1027,7342
2010-07-02,7804,7916,7766,7841,6174,7413
2010-07-05,7841,7916,7654,7879,10515,7448
2010-07-06,7916,7916,7505,7542,17390,7130
2010-07-07,7542,7692,7468,7505,11408,7095
2010-07-08,7542,7692,7468,7468,13073,7060
2010-07-09,7505,7505,7318,7333,17202,6933
2010-07-12,7341,7438,7303,7348,19108,6947
2010-07-13,7333,7617,7333,7505,8369,7095
2010-07-14,7401,7505,7318,7423,43487,7017
2010-07-15,7393,7438,7318,7393,19710,6989
2010-07-16,7341,7542,7289,7408,21042,7003
2010-07-19,7430,7430,7259,7333,4603,6933
2010-07-20,7318,7333,7169,7236,15504,6841
2010-07-21,7244,7318,7221,7281,7703,6883
2010-07-22,7281,7281,6952,7244,25053,6848
2010-07-23,7244,7393,7132,7393,11602,6989
2010-07-26,7296,7468,7296,7371,4858,6968
2010-07-27,7341,7438,7341,7408,6194,7003
2010-07-28,7468,7468,7386,7408,14231,7003
2010-07-29,7408,7408,7259,7259,11734,6862
2010-07-30,7244,7468,7244,7371,10209,6968
2010-08-02,7296,7468,7296,7430,4787,7024
2010-08-03,7430,7430,7378,7393,3352,6989
2010-08-04,7356,7580,7356,7580,24667,7166
2010-08-05,7991,7991,7505,7617,5242,7201
2010-08-06,7617,7729,7430,7617,6046,7201
2010-08-09,7692,7692,7505,7617,937,7201
2010-08-10,7692,7692,7415,7468,4650,7060
2010-08-11,7318,7460,7124,7303,14625,6904
2010-08-12,7333,7505,7206,7505,1476,7095
2010-08-13,7617,7617,7326,7356,5644,6954
2010-08-16,7289,7445,7206,7326,5284,6926
2010-08-17,7460,7460,7206,7333,4911,6933
2010-08-18,7199,7333,7064,7169,10606,6777
2010-08-19,7169,7303,7169,7169,3192,6777
2010-08-20,7169,7169,7020,7169,22493,6777
2010-08-23,7109,7303,7057,7132,6075,6742
2010-08-24,7266,7266,7094,7236,4036,6841
2010-08-25,7236,7236,7094,7206,3891,6813
2010-08-26,7132,7221,7102,7132,7532,6742
2010-08-27,7169,7244,7020,7094,10210,6707
2010-08-30,7169,7468,7169,7281,1035,6883
2010-08-31,7393,7393,7199,7281,1099,6883
2010-09-01,7318,7393,7184,7311,5372,6911
2010-09-02,7393,7393,7094,7244,6368,6848
2010-09-03,7274,7274,7117,7259,11282,6862
2010-09-06,7206,7318,7094,7281,13192,6883
2010-09-07,7356,7356,7132,7281,8191,6883
2010-09-08,7281,7468,7169,7468,15998,7060
2010-09-09,7468,7505,7333,7393,3879,6989
2010-09-10,7542,7542,7311,7423,2365,7017
2010-09-13,7468,7468,7251,7356,6830,6954
2010-09-14,7251,7356,7244,7356,3645,6954
2010-09-15,7318,7356,7244,7356,4681,6954
2010-09-16,7393,7393,7244,7281,5102,6883
2010-09-17,7244,7318,7244,7303,884,6904
2010-09-20,7318,7318,7169,7303,1613,6904
2010-09-24,7341,7341,7274,7318,419,6918
2010-09-27,7244,7348,7169,7274,3036,6876
2010-09-28,7311,7311,7042,7094,8828,6707
2010-09-29,7206,7206,7042,7162,16835,6770
2010-09-30,7162,7236,7094,7191,5218,6798
2010-10-01,7102,7266,7102,7229,2670,6834
2010-10-04,7303,8140,7303,7393,343265,6989
2010-10-05,7505,7580,7393,7430,53126,7024
2010-10-06,7401,7468,7333,7423,34079,7017
2010-10-07,7430,7430,7318,7378,133741,6975
2010-10-08,7318,7430,7318,7356,24202,6954
2010-10-11,7393,7692,7363,7542,51942,7130
2010-10-12,7468,7580,7378,7460,24679,7053
2010-10-13,7580,7580,7326,7438,23924,7031
2010-10-14,7430,7468,7363,7430,19516,7024
2010-10-15,7460,7804,7423,7804,60483,7377
2010-10-18,7916,8364,7766,8252,116994,7801
2010-10-19,8215,8401,7991,8140,67508,7695
2010-10-20,8140,8289,7953,8289,26301,7836
2010-10-21,8364,8775,8252,8625,54493,8154
2010-10-22,8588,8924,8588,8812,41315,8331
