Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-10,2120,2145,2100,2105,29800,1466
2007-12-11,2085,2150,2080,2100,31200,1463
2007-12-12,2085,2130,2045,2075,35200,1445
2007-12-13,2055,2120,2000,2000,57900,1393
2007-12-14,2050,2050,1980,2000,34500,1393
2007-12-17,2050,2050,1950,1995,68400,1390
2007-12-18,1995,2030,1900,1995,52900,1390
2007-12-20,1995,2055,1975,2055,58700,1431
2007-12-21,2080,2085,2000,2050,8600,1428
2007-12-24,2070,2070,1990,2005,90500,1397
2007-12-26,2005,2040,2000,2010,23000,1400
2007-12-27,2005,2050,1995,2035,4600,1492
2007-12-28,1985,2115,1985,2115,28537,1550
2008-01-02,2200,2200,2125,2165,45425,1587
2008-01-03,2160,2170,2100,2150,20709,1576
2008-01-04,2130,2130,2080,2130,6705,1561
2008-01-07,2110,2110,2055,2060,6511,1510
2008-01-08,2130,2130,2000,2055,34928,1506
2008-01-09,2050,2060,2000,2050,15649,1503
2008-01-10,2085,2085,2000,2025,120702,1484
2008-01-11,2020,2040,2000,2020,91642,1481
2008-01-14,2010,2030,1950,1985,99530,1455
2008-01-15,1980,1990,1900,1940,88059,1422
2008-01-16,1930,1950,1870,1895,107146,1389
2008-01-17,1895,1910,1860,1885,18767,1382
2008-01-18,1905,1955,1825,1955,12093,1433
2008-01-21,1950,2000,1890,1955,22772,1433
2008-01-22,1905,1945,1700,1800,86056,1319
2008-01-23,1790,1870,1790,1830,17090,1341
2008-01-24,1810,1920,1810,1905,20184,1396
2008-01-25,1915,1950,1805,1950,55890,1429
2008-01-28,1910,1950,1905,1910,36074,1400
2008-01-29,1910,1990,1910,1965,13969,1440
2008-01-30,1975,1975,1890,1930,10408,1415
2008-01-31,1950,1970,1900,1955,17105,1433
2008-02-01,1925,1960,1920,1930,11447,1415
2008-02-04,1920,1960,1915,1950,9783,1429
2008-02-05,1915,1990,1915,1970,9817,1444
2008-02-11,1965,1965,1905,1945,7651,1426
2008-02-12,1950,1950,1890,1910,2401,1400
2008-02-13,1930,1930,1900,1900,2992,1393
2008-02-14,1940,1940,1890,1920,1216,1407
2008-02-15,1875,1915,1865,1895,19793,1389
2008-02-18,1870,1920,1870,1900,10088,1393
2008-02-19,1920,1985,1905,1955,41673,1433
2008-02-20,1980,1980,1955,1975,15955,1448
2008-02-21,1975,1980,1950,1980,13603,1451
2008-02-22,1990,1990,1940,1990,8724,1459
2008-02-25,1985,1990,1900,1980,7536,1451
2008-02-26,1980,1995,1950,1980,39569,1451
2008-02-27,1995,1995,1920,1985,10122,1455
2008-02-28,1985,1990,1955,1985,10234,1455
2008-02-29,1955,1985,1955,1985,11358,1455
2008-03-03,1980,1985,1950,1970,20800,1444
2008-03-04,1980,2100,1970,2015,28091,1477
2008-03-05,2035,2065,2000,2055,21119,1506
2008-03-06,2075,2080,2020,2060,9988,1510
2008-03-07,2060,2075,2040,2060,17797,1510
2008-03-10,2050,2090,2015,2035,9434,1492
2008-03-11,1960,2025,1950,1980,35863,1451
2008-03-12,2040,2040,1975,1995,8696,1462
2008-03-13,2020,2020,1965,1995,27447,1462
2008-03-14,2000,2000,1900,1930,101253,1415
2008-03-17,1905,1930,1890,1910,14260,1400
2008-03-18,1880,1925,1880,1920,5843,1407
2008-03-19,1930,1950,1905,1940,4575,1422
2008-03-20,1940,1940,1915,1935,1698,1418
2008-03-21,1935,1955,1920,1930,3678,1415
2008-03-24,1955,1955,1905,1940,13029,1422
2008-03-25,1950,2000,1940,1985,12659,1455
2008-03-26,1985,1990,1940,1940,4963,1422
2008-03-27,1985,1985,1940,1975,3080,1448
2008-03-28,1935,1980,1935,1970,5253,1444
2008-03-31,1970,1990,1900,1990,23255,1459
2008-04-01,1990,2000,1950,1995,18714,1462
2008-04-02,2015,2015,1950,1985,3084,1455
2008-04-03,1985,1985,1950,1960,4221,1437
2008-04-04,1980,1990,1955,1985,5037,1455
2008-04-07,1985,2100,1950,2020,83442,1481
2008-04-08,2020,2050,2005,2045,24874,1499
2008-04-10,2045,2090,2020,2090,34339,1532
2008-04-11,2090,2125,2080,2110,56806,1547
2008-04-14,2130,2130,2055,2115,36763,1550
2008-04-15,2110,2125,2055,2120,35410,1554
2008-04-16,2120,2120,2030,2110,186803,1547
2008-04-17,2100,2130,2075,2110,49752,1547
2008-04-18,2130,2150,2110,2145,8282,1572
2008-04-21,2150,2185,2120,2180,30159,1598
2008-04-22,2180,2250,2180,2185,35055,1602
2008-04-23,2220,2225,2150,2165,22061,1587
2008-04-24,2200,2220,2155,2180,15496,1598
2008-04-25,2180,2205,2160,2180,2643,1598
2008-04-28,2195,2195,2145,2170,4391,1591
2008-04-29,2170,2170,2130,2170,14173,1591
2008-04-30,2165,2180,2135,2180,18177,1598
2008-05-02,2220,2220,2135,2175,8299,1594
2008-05-06,2180,2180,2100,2170,9890,1591
2008-05-07,2170,2170,2100,2155,7021,1580
2008-05-08,2105,2150,2100,2130,12319,1561
2008-05-09,2150,2150,2080,2110,7871,1547
2008-05-13,2110,2130,2055,2130,7032,1561
2008-05-14,2120,2135,2090,2120,6349,1554
2008-05-15,2090,2130,2010,2115,96178,1550
2008-05-16,2115,2115,2030,2080,31169,1525
2008-05-19,2045,2100,2030,2090,9762,1532
2008-05-20,2050,2095,2010,2080,16750,1525
2008-05-21,2035,2100,2035,2075,12851,1521
2008-05-22,2075,2075,2000,2060,48783,1510
2008-05-23,2060,2060,2010,2050,4370,1503
2008-05-26,2055,2055,2000,2005,58991,1470
2008-05-27,2075,2075,2005,2055,4913,1506
2008-05-28,2015,2145,2015,2070,27971,1517
2008-05-29,2070,2120,2065,2110,12228,1547
2008-05-30,2100,2130,2050,2125,8480,1558
2008-06-02,2130,2180,2105,2125,9782,1558
2008-06-03,2090,2095,2050,2095,8947,1536
2008-06-04,2095,2095,2030,2045,15066,1499
2008-06-05,2035,2060,2000,2010,56077,1473
2008-06-09,2015,2055,2010,2050,1935,1503
2008-06-10,1995,2045,1900,1910,119485,1400
2008-06-11,1905,2015,1900,1975,26026,1448
2008-06-12,1980,1980,1905,1910,15929,1400
2008-06-13,1920,1980,1920,1980,5259,1451
2008-06-16,1950,1980,1920,1960,5760,1437
2008-06-17,1975,1995,1925,1995,1898,1462
2008-06-18,1900,2025,1900,1950,11005,1429
2008-06-19,1945,1990,1945,1990,927,1459
2008-06-20,1940,1980,1940,1960,2339,1437
2008-06-23,1955,1955,1915,1940,3797,1422
2008-06-24,1950,1950,1900,1910,10553,1400
2008-06-25,1945,1945,1895,1915,1572,1404
2008-06-26,1945,1945,1890,1920,11830,1407
2008-06-27,1920,1920,1860,1900,3095,1393
2008-06-30,1900,2035,1870,1885,32392,1382
2008-07-01,1875,1985,1875,1975,30663,1448
2008-07-02,1920,1955,1885,1955,1597,1433
2008-07-03,1875,1955,1865,1920,751,1407
2008-07-04,1920,1920,1870,1920,5216,1407
2008-07-07,1920,1950,1870,1950,234,1429
2008-07-08,1950,1975,1795,1830,7747,1341
2008-07-09,1830,1955,1820,1855,9706,1360
2008-07-10,1845,1845,1630,1780,12664,1305
2008-07-11,1795,1895,1765,1895,12246,1389
2008-07-14,1895,1900,1840,1850,10889,1356
2008-07-15,1850,1850,1750,1770,15800,1297
2008-07-16,1770,1840,1765,1820,4031,1334
2008-07-17,1820,1840,1800,1830,3326,1341
2008-07-18,1840,1860,1840,1840,10331,1349
2008-07-21,1865,1865,1810,1860,9511,1363
2008-07-22,1870,1870,1800,1840,5576,1349
2008-07-23,1810,1855,1810,1855,2032,1360
2008-07-24,1870,1870,1805,1860,670,1363
2008-07-25,1870,1870,1800,1850,2946,1356
2008-07-28,1825,1870,1810,1835,1438,1345
2008-07-29,1835,1835,1810,1810,100,1327
2008-07-30,1850,1850,1810,1840,7400,1349
2008-07-31,1865,1915,1850,1915,6700,1404
2008-08-01,1910,1920,1910,1910,400,1400
2008-08-04,1910,1910,1825,1845,1500,1352
2008-08-05,1875,1875,1710,1790,7300,1312
2008-08-06,1790,1830,1780,1830,5500,1341
2008-08-07,1835,1850,1800,1835,8500,1345
2008-08-08,1850,1850,1760,1815,71600,1330
2008-08-11,1810,1810,1800,1800,700,1319
2008-08-12,1815,1815,1780,1805,12500,1323
2008-08-13,1810,1810,1790,1800,17800,1319
2008-08-14,1780,1830,1780,1810,47700,1327
2008-08-18,1815,1875,1800,1815,3634,1330
2008-08-19,1810,1820,1790,1820,6767,1334
2008-08-20,1830,1830,1790,1830,17343,1341
2008-08-21,1830,1840,1810,1835,1178,1345
2008-08-22,1840,1840,1725,1785,16744,1308
2008-08-25,1785,1900,1730,1900,39789,1393
2008-08-26,1850,1890,1815,1890,752,1385
2008-08-27,1890,1890,1820,1890,18857,1385
2008-08-28,1885,1890,1805,1860,20296,1363
2008-08-29,1900,1900,1820,1900,115468,1393
2008-09-01,1900,1900,1805,1845,2849,1352
2008-09-02,1860,1860,1700,1755,13981,1286
2008-09-03,1700,1800,1700,1795,12040,1316
2008-09-04,1835,1835,1800,1835,3642,1345
2008-09-05,1840,1905,1760,1800,2909,1319
2008-09-08,1805,1905,1805,1885,4676,1382
2008-09-09,1935,1935,1810,1835,3110,1345
2008-09-10,1860,1860,1805,1815,82,1330
2008-09-11,1865,1865,1810,1855,207,1360
2008-09-12,1855,1900,1825,1900,3286,1393
2008-09-16,1830,1875,1720,1825,7698,1338
2008-09-17,1835,1905,1770,1850,6854,1356
2008-09-18,1795,1870,1750,1820,10509,1334
2008-09-19,1860,1860,1825,1830,1184,1341
2008-09-22,1835,1870,1815,1830,9950,1341
2008-09-23,1845,1850,1805,1845,363,1352
2008-09-24,1845,1845,1800,1835,10939,1345
2008-09-25,1845,1845,1795,1795,8386,1316
2008-09-26,1825,1830,1790,1830,2537,1341
2008-09-29,1830,1930,1830,1905,13725,1396
2008-09-30,1655,1950,1650,1950,37031,1429
2008-10-01,1945,1945,1805,1845,19346,1352
2008-10-02,1805,1860,1805,1840,103,1349
2008-10-06,1860,1860,1730,1840,12040,1349
2008-10-07,1760,1815,1730,1785,22795,1308
2008-10-08,1750,1755,1650,1715,69275,1257
2008-10-09,1650,1705,1645,1690,680,1239
2008-10-10,1600,1710,1500,1650,20499,1209
2008-10-13,1650,1695,1620,1695,2321,1242
2008-10-14,1695,1725,1680,1715,4932,1257
2008-10-15,1715,1715,1660,1715,1011,1257
2008-10-16,1680,1680,1540,1640,1229,1202
2008-10-17,1645,1690,1610,1650,513,1209
2008-10-20,1620,1650,1600,1600,1191,1173
2008-10-21,1650,1650,1600,1645,2001,1206
2008-10-22,1645,1650,1645,1650,91,1209
2008-10-23,1475,1635,1410,1540,7740,1129
2008-10-24,1600,1600,1310,1310,6566,960
2008-10-27,1130,1440,1115,1265,69448,927
2008-10-28,1080,1275,1080,1275,1957,934
2008-10-29,1300,1315,1205,1290,6950,945
2008-10-30,1350,1470,1335,1450,9908,1063
2008-10-31,1440,1560,1440,1445,119685,1059
2008-11-03,1415,1580,1415,1440,6720,1055
2008-11-04,1430,1430,1330,1330,37607,975
2008-11-05,1480,1480,1315,1340,18695,982
2008-11-06,1280,1350,1270,1350,4674,989
2008-11-07,1250,1350,1240,1350,1075,989
2008-11-10,1380,1380,1330,1350,1707,989
2008-11-11,1350,1350,1290,1330,1570,975
2008-11-12,1330,1520,1270,1395,13880,1022
2008-11-13,1400,1400,1280,1365,188,1000
2008-11-14,1380,1420,1305,1360,4042,997
2008-11-17,1360,1430,1305,1380,6604,1011
2008-11-18,1380,1380,1270,1270,16860,931
2008-11-19,1290,1355,1230,1295,4944,949
2008-11-20,1295,1300,1105,1215,13040,890
2008-11-21,1190,1240,1135,1200,12676,879
2008-11-24,1180,1200,1100,1100,4249,806
2008-11-25,1160,1200,1055,1125,2248,824
2008-11-26,1060,1150,970,1060,54583,777
2008-11-27,1050,1110,1000,1110,5462,813
2008-11-28,1110,1160,1110,1160,8080,850
2008-12-01,1130,1215,1100,1215,6882,890
2008-12-02,1180,1200,1130,1175,2824,861
2008-12-03,1170,1200,1120,1175,4789,861
2008-12-04,1185,1200,1160,1175,1558,861
2008-12-05,1180,1195,1170,1195,133,876
2008-12-08,1200,1225,1145,1225,9539,898
2008-12-09,1195,1245,1175,1245,313,912
2008-12-10,1210,1270,1210,1265,4157,927
2008-12-11,1280,1290,1250,1285,2380,942
2008-12-12,1285,1330,1250,1300,1271,953
2008-12-15,1305,1330,1270,1330,10506,975
2008-12-16,1325,1325,1290,1325,1379,971
2008-12-17,1280,1330,1270,1310,3791,960
2008-12-18,1320,1330,1250,1330,6854,975
2008-12-19,1335,1335,1280,1320,1426,967
2008-12-22,1320,1330,1285,1290,9551,945
2008-12-23,1295,1300,1220,1280,23951,938
2008-12-24,1280,1280,1220,1250,12680,916
2008-12-26,1250,1250,1150,1200,13713,879
2008-12-29,1170,1225,1160,1225,1026,979
2008-12-30,1195,1250,1190,1250,20448,999
2009-01-02,1220,1250,1220,1250,26,999
2009-01-05,1250,1280,1220,1250,24380,999
2009-01-06,1220,1275,1220,1275,2589,1019
2009-01-07,1225,1300,1225,1295,3348,1035
2009-01-08,1300,1300,1265,1295,3621,1035
2009-01-09,1305,1305,1255,1300,1637,1039
2009-01-12,1305,1305,1245,1305,9,1043
2009-01-13,1300,1300,1290,1295,22,1035
2009-01-14,1300,1300,1200,1280,7618,1023
2009-01-15,1280,1280,1210,1210,3366,967
2009-01-16,1245,1280,1130,1225,2985,979
2009-01-19,1225,1250,1200,1250,20993,999
2009-01-20,1270,1270,1225,1250,380,999
2009-01-21,1270,1270,1240,1240,329,991
2009-01-22,1270,1270,1200,1230,1915,983
2009-01-23,1230,1250,1220,1220,78,975
2009-01-28,1250,1255,1200,1220,2266,975
2009-01-29,1225,1230,1200,1230,125,983
2009-01-30,1195,1275,1195,1275,31995,1019
2009-02-02,1275,1275,1230,1270,2159,1015
2009-02-03,1280,1280,1250,1275,402,1019
2009-02-04,1270,1300,1230,1300,2804,1039
2009-02-05,1300,1300,1220,1225,17644,979
2009-02-06,1245,1265,1220,1265,6047,1011
2009-02-09,1280,1280,1230,1255,6430,1003
2009-02-10,1255,1270,1255,1255,8248,1003
2009-02-11,1275,1275,1220,1250,1226,999
2009-02-12,1220,1320,1220,1320,20063,1055
2009-02-13,1330,1330,1300,1320,11877,1055
2009-02-16,1335,1335,1270,1320,1038,1055
2009-02-17,1280,1420,1225,1250,117372,999
2009-02-18,1295,1295,1195,1245,22780,995
2009-02-19,1245,1245,1205,1225,3060,979
2009-02-20,1235,1235,1140,1180,9465,943
2009-02-23,1130,1200,1130,1190,5251,951
2009-02-24,1150,1190,1095,1105,20011,883
2009-02-25,1130,1180,1080,1120,22420,895
2009-02-26,1130,1130,1080,1085,9685,867
2009-02-27,1130,1130,1080,1125,2584,899
2009-03-02,1150,1150,1065,1125,2427,899
2009-03-03,1075,1105,1050,1080,14559,863
2009-03-04,1080,1130,1080,1130,18364,903
2009-03-05,1130,1150,1100,1100,5188,879
2009-03-06,1125,1125,1060,1120,5912,895
2009-03-09,1130,1155,1095,1130,3406,903
2009-03-10,1130,1140,1130,1140,416,911
2009-03-11,1125,1155,1060,1085,46346,867
2009-03-12,1120,1170,1095,1165,6823,931
2009-03-13,1180,1240,1160,1200,12314,959
2009-03-16,1200,1225,1180,1210,4857,967
2009-03-17,1210,1240,1205,1240,1975,991
2009-03-18,1240,1245,1210,1240,579,991
2009-03-19,1220,1250,1205,1235,6919,987
2009-03-20,1250,1250,1215,1240,2404,991
2009-03-23,1250,1250,1220,1250,34,999
2009-03-24,1275,1310,1270,1300,3849,1039
2009-03-25,1285,1305,1260,1300,3955,1039
2009-03-26,1300,1340,1265,1315,8876,1051
2009-03-27,1335,1360,1300,1315,18280,1051
2009-03-30,1340,1355,1305,1305,14991,1043
2009-03-31,1340,1350,1320,1335,10741,1067
2009-04-01,1345,1390,1325,1345,10443,1075
2009-04-02,1380,1420,1325,1350,33313,1079
2009-04-03,1355,1395,1260,1385,15008,1107
2009-04-06,1390,1450,1355,1450,14768,1159
2009-04-07,1450,1480,1430,1480,10519,1183
2009-04-08,1480,1515,1470,1470,4805,1175
2009-04-09,1500,1590,1450,1550,23712,1239
2009-04-10,1580,1620,1540,1590,26223,1271
2009-04-13,1545,1650,1545,1640,13788,1311
2009-04-14,1645,1650,1575,1620,2405,1295
2009-04-15,1625,1635,1500,1585,14551,1267
2009-04-16,1635,1665,1615,1630,85605,1303
2009-04-17,1650,1650,1575,1625,7297,1299
2009-04-20,1640,1640,1575,1610,929,1287
2009-04-21,1575,1615,1540,1610,1280,1287
2009-04-22,1610,1625,1580,1625,613,1299
2009-04-23,1640,1685,1615,1650,5146,1319
2009-04-24,1685,1840,1615,1710,20171,1367
2009-04-27,1740,1785,1680,1710,7772,1367
2009-04-28,1740,1740,1635,1640,6295,1311
2009-04-29,1675,1675,1645,1675,228,1339
2009-04-30,1760,1760,1675,1720,3709,1375
2009-05-04,1720,1740,1695,1740,1333,1391
2009-05-06,1740,1740,1665,1710,4365,1367
2009-05-07,1710,1710,1650,1700,52905,1359
2009-05-08,1695,1705,1665,1665,2309,1331
2009-05-11,1710,1710,1665,1700,12534,1359
2009-05-12,1705,1705,1665,1665,2456,1331
2009-05-13,1725,1725,1665,1670,1672,1335
2009-05-14,1680,1705,1665,1700,5919,1359
2009-05-15,1720,1720,1675,1705,17927,1363
2009-05-18,1710,1710,1650,1700,31499,1359
2009-05-19,1695,1780,1680,1720,90768,1375
2009-05-20,1680,1760,1680,1730,7762,1383
2009-05-21,1740,1865,1740,1785,44725,1427
2009-05-22,1810,1940,1800,1850,194337,1479
2009-05-25,1860,1930,1850,1920,111627,1535
2009-05-26,1920,2095,1920,1960,136651,1567
2009-05-27,1960,2000,1920,1920,64651,1535
2009-05-28,1910,1910,1865,1905,29424,1523
2009-05-29,1905,1940,1890,1935,29950,1547
2009-06-01,1950,2100,1950,2000,121571,1599
2009-06-02,2000,2050,1900,1920,170531,1535
2009-06-03,2000,2005,1915,1950,58757,1559
2009-06-04,1920,1985,1910,1910,48988,1527
2009-06-05,1910,2010,1910,1980,73566,1583
2009-06-08,2050,2080,1975,2065,568759,1651
2009-06-09,2085,2110,1990,2005,255075,1603
2009-06-10,2020,2095,1950,1990,479484,1591
2009-06-11,1990,2045,1975,2005,112584,1603
2009-06-12,2000,2080,1995,2020,41026,1615
2009-06-15,2050,2215,2040,2150,198920,1719
2009-06-16,2180,2250,2160,2200,172294,1759
2009-06-17,2230,2230,2165,2180,36858,1743
2009-06-18,2215,2220,2155,2155,73696,1723
2009-06-19,2155,2190,2060,2075,110388,1659
2009-06-22,2130,2195,2110,2110,61535,1687
2009-06-23,2110,2110,2045,2050,22255,1639
2009-06-24,2035,2085,2000,2050,78076,1639
2009-06-25,2050,2150,2050,2120,26889,1695
2009-06-26,2120,2180,2100,2160,29717,1727
2009-06-29,2175,2180,2055,2100,48410,1679
2009-06-30,2130,2135,2000,2100,58162,1679
2009-07-01,2100,2100,1990,2010,86219,1607
2009-07-02,2100,2100,1965,2000,56337,1599
2009-07-03,1965,2010,1965,2000,32718,1599
2009-07-06,1985,2080,1985,2050,75829,1639
2009-07-07,2080,2080,2050,2070,61479,1655
2009-07-08,2070,2075,2040,2065,30005,1651
2009-07-09,2085,2085,2045,2060,28010,1647
2009-07-10,2080,2105,2030,2105,46143,1683
2009-07-13,2135,2135,2030,2050,36913,1639
2009-07-14,2085,2085,2000,2000,111277,1599
2009-07-15,2030,2070,2030,2050,54388,1639
2009-07-16,2030,2070,2030,2060,31543,1647
2009-07-17,2070,2330,2050,2130,17812,1703
2009-07-20,2125,2165,2105,2145,29591,1715
2009-07-21,2150,2180,2110,2150,20047,1719
2009-07-22,2140,2170,2105,2170,11976,1735
2009-07-23,2300,2300,2200,2225,35198,1779
2009-07-24,2240,2245,2195,2220,3074,1775
2009-07-27,2220,2280,2220,2250,60328,1799
2009-07-28,2255,2285,2240,2255,18361,1803
2009-07-29,2295,2295,2170,2180,22448,1743
2009-07-30,2195,2195,2050,2130,47344,1703
2009-07-31,2085,2130,2070,2100,70021,1679
2009-08-03,2125,2140,2065,2140,19640,1711
2009-08-04,2140,2150,2080,2135,47094,1707
2009-08-05,2135,2260,2105,2145,264361,1715
2009-08-06,2150,2170,2135,2165,73336,1731
2009-08-07,2145,2240,2145,2230,59504,1783
2009-08-10,2225,2280,2200,2250,108689,1799
2009-08-11,2265,2445,2260,2360,155677,1887
2009-08-12,2360,2480,2305,2450,192232,1959
2009-08-13,2450,2510,2440,2495,134700,1995
2009-08-14,2500,2500,2300,2450,93146,1959
2009-08-17,2410,2410,2310,2320,65872,1855
2009-08-18,2300,2365,2285,2345,167369,1875
2009-08-19,2365,2450,2365,2400,167525,1919
2009-08-20,2415,2425,2370,2380,70246,1903
2009-08-21,2380,2420,2300,2335,42532,1867
2009-08-24,2360,2450,2335,2400,468655,1919
2009-08-25,2400,2425,2350,2420,164682,1935
2009-08-26,2430,2480,2350,2475,275020,1979
2009-08-27,2500,2515,2390,2445,191407,1955
2009-08-28,2440,2445,2380,2420,84671,1935
2009-08-31,2420,2435,2395,2405,31614,1923
2009-09-01,2405,2420,2340,2350,52477,1879
2009-09-02,2350,2350,2175,2260,136743,1807
2009-09-03,2260,2265,2180,2240,76857,1791
2009-09-04,2245,2290,2240,2290,38908,1831
2009-09-07,2290,2310,2260,2300,8876,1839
2009-09-08,2280,2320,2280,2300,18761,1839
2009-09-09,2320,2320,2260,2270,12995,1815
2009-09-10,2315,2330,2245,2330,26885,1863
2009-09-11,2330,2330,2215,2285,32466,1827
2009-09-14,2285,2285,2230,2280,40562,1823
2009-09-15,2280,2395,2245,2390,99248,1911
2009-09-16,2400,2415,2365,2375,42652,1899
2009-09-17,2355,2390,2315,2370,13632,1895
2009-09-18,2370,2370,2265,2355,25279,1883
2009-09-21,2355,2355,2300,2330,16542,1863
2009-09-22,2330,2330,2250,2295,96628,1835
2009-09-23,2265,2295,2265,2295,34358,1835
2009-09-24,2290,2305,2265,2270,46124,1815
2009-09-25,2270,2280,2210,2270,62812,1815
2009-09-28,2260,2270,2195,2235,130865,1787
2009-09-29,2245,2255,2180,2190,46241,1751
2009-09-30,2215,2220,2180,2220,37236,1775
2009-10-01,2240,2400,2125,2180,756502,1743
2009-10-05,2150,2175,2110,2140,77689,1711
2009-10-06,2180,2190,2150,2170,50646,1735
2009-10-07,2160,2290,2160,2280,94398,1823
2009-10-08,2280,2310,2240,2290,41554,1831
2009-10-09,2290,2380,2290,2330,69822,1863
2009-10-12,2330,2370,2280,2340,61235,1871
2009-10-13,2340,2345,2285,2330,46428,1863
2009-10-14,2330,2355,2320,2340,49992,1871
2009-10-15,2340,2340,2310,2335,22421,1867
2009-10-16,2315,2345,2310,2325,32923,1859
2009-10-19,2325,2325,2270,2320,36823,1855
2009-10-20,2320,2330,2290,2320,44712,1855
2009-10-21,2320,2345,2270,2280,67770,1823
2009-10-22,2290,2355,2260,2325,112642,1859
2009-10-23,2340,2345,2300,2325,32289,1859
2009-10-26,2320,2355,2300,2315,43548,1851
2009-10-27,2335,2345,2275,2290,27767,1831
2009-10-28,2305,2310,2180,2220,56874,1775
2009-10-29,2220,2245,2150,2245,34942,1795
2009-10-30,2245,2250,2190,2210,66436,1767
2009-11-02,2195,2240,2160,2240,44491,1791
2009-11-03,2240,2250,2190,2200,8983,1759
2009-11-04,2175,2220,2175,2215,25797,1771
2009-11-05,2230,2370,2170,2200,255180,1759
2009-11-06,2225,2225,2185,2195,39795,1755
2009-11-09,2205,2215,2175,2190,23705,1751
2009-11-10,2180,2200,2145,2145,42726,1715
2009-11-11,2150,2175,2120,2135,24965,1707
2009-11-12,2155,2160,2140,2160,8911,1727
2009-11-13,2160,2170,2145,2160,16393,1727
2009-11-16,2160,2180,2135,2150,15586,1719
2009-11-17,2170,2170,2080,2120,89842,1695
2009-11-18,2110,2135,2095,2110,215901,1687
2009-11-19,2130,2140,2100,2125,13514,1699
2009-11-20,2125,2145,2100,2135,11111,1707
2009-11-23,2140,2140,2090,2120,12440,1695
2009-11-24,2120,2150,2100,2100,59045,1679
2009-11-25,2100,2135,2100,2135,48290,1707
2009-11-26,2125,2125,2100,2100,50486,1679
2009-11-27,2100,2100,1995,1995,63994,1595
2009-11-30,2075,2090,2020,2090,121585,1671
2009-12-01,2055,2115,2055,2080,14787,1663
2009-12-02,2065,2160,2060,2155,89695,1723
2009-12-03,2130,2160,2110,2140,13930,1711
2009-12-04,2145,2150,2125,2135,39702,1707
2009-12-07,2125,2150,2125,2145,42843,1715
2009-12-08,2130,2150,2120,2135,31211,1707
2009-12-09,2130,2160,2130,2155,202402,1723
2009-12-10,2145,2170,2145,2155,36804,1723
2009-12-11,2150,2180,2135,2160,45361,1727
2009-12-14,2185,2185,2160,2175,35386,1739
2009-12-15,2185,2205,2170,2205,40004,1763
2009-12-16,2210,2275,2185,2275,168295,1819
2009-12-17,2250,2270,2235,2250,28724,1799
2009-12-18,2240,2270,2225,2270,43557,1815
2009-12-21,2270,2275,2240,2270,82980,1815
