Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-09,6500,6860,6380,6780,99534,5720
2007-07-10,6880,7050,5770,6780,91698,5720
2007-07-11,6520,6710,6420,6600,62293,5568
2007-07-12,6600,6690,6480,6580,130288,5551
2007-07-13,6730,6950,6640,6640,134538,5602
2007-07-16,6660,6840,6020,6370,45990,5374
2007-07-18,6500,6500,6180,6180,58042,5213
2007-07-19,6100,6430,6100,6390,80748,5391
2007-07-20,6400,6500,6260,6310,63579,5323
2007-07-23,6490,6490,6080,6130,77344,5171
2007-07-24,6240,6240,6040,6130,50801,5171
2007-07-25,6040,6190,5990,6050,67581,5104
2007-07-26,6170,6180,5950,5950,61514,5019
2007-07-27,5950,6000,5650,5920,60995,4994
2007-07-30,5990,6070,5830,6050,50747,5104
2007-07-31,6250,6580,6200,6410,95153,5407
2007-08-01,6420,6740,6220,6300,131273,5315
2007-08-02,6590,6590,6280,6410,69234,5407
2007-08-03,6650,7270,6600,6900,193445,5821
2007-08-06,6850,7350,6600,7100,79101,5990
2007-08-07,7300,7350,6950,7100,90740,5990
2007-08-08,7100,7260,6970,7050,37007,5947
2007-08-09,7100,7200,7010,7010,67680,5914
2007-08-10,6900,6930,6520,6600,55260,5568
2007-08-13,6640,6790,6480,6520,33841,5500
2007-08-14,6430,6690,6010,6260,78437,5281
2007-08-16,5850,5900,5330,5400,100350,4555
2007-08-17,5320,5990,5000,5300,65910,4471
2007-08-20,5300,5750,5300,5650,103769,4766
2007-08-21,5650,5830,5600,5710,30640,4817
2007-08-22,5900,5900,5710,5710,27580,4817
2007-08-23,5800,6000,5770,5770,74803,4868
2007-08-24,5950,5950,5720,5800,35554,4893
2007-08-27,5820,6650,5820,6300,151766,5315
2007-08-28,6320,6450,6030,6300,85600,5315
2007-08-29,6000,6580,5900,6440,52997,5433
2007-08-30,6690,6690,6310,6310,56888,5323
2007-08-31,6310,6550,6310,6550,34509,5526
2007-09-03,6600,6730,6530,6570,36800,5542
2007-09-04,6620,6750,6570,6610,41659,5576
2007-09-05,6780,6780,6540,6560,49520,5534
2007-09-06,6500,6650,6500,6560,60860,5534
2007-09-07,6570,6820,6560,6710,87412,5661
2007-09-10,6510,6850,6500,6800,31300,5737
2007-09-11,6930,7010,6700,6950,60798,5863
2007-09-12,6900,7000,6500,6600,44570,5568
2007-09-13,6600,6800,6500,6630,14072,5593
2007-09-14,6650,6800,6510,6600,23091,5568
2007-09-17,6560,6620,6500,6510,33209,5492
2007-09-18,6510,6760,6430,6500,17680,5483
2007-09-19,6530,6760,6350,6450,31750,5441
2007-09-20,6450,6900,6400,6530,141290,5509
2007-09-21,6630,6630,6300,6470,39175,5458
2007-09-27,6470,6470,6250,6250,18570,5272
2007-09-28,6220,6440,6190,6380,17270,5382
2007-10-01,6380,6520,6300,6420,23702,5416
2007-10-02,6420,6560,6200,6200,32170,5230
2007-10-04,6200,6200,6020,6120,28300,5163
2007-10-05,6200,6200,5820,5850,35404,4935
2007-10-08,5950,5950,5530,5550,65200,4682
2007-10-09,5550,5680,5200,5550,52370,4682
2007-10-10,5600,5650,5320,5550,37900,4682
2007-10-11,5430,5650,5310,5580,64388,4707
2007-10-12,5450,5550,4750,5260,124988,4437
2007-10-15,5260,5270,5000,5140,26460,4336
2007-10-16,5130,5600,4800,5600,77635,4724
2007-10-17,5600,5600,5000,5000,29487,4218
2007-10-18,5000,5450,5000,5360,63180,4522
2007-10-19,5220,5530,5160,5450,29530,4598
2007-10-22,5050,5380,5050,5170,13200,4361
2007-10-23,5170,5350,5080,5230,52420,4412
2007-10-24,5180,5450,5100,5100,126510,4302
2007-10-25,5250,5700,5120,5600,84794,4724
2007-10-26,5600,5650,5340,5390,29269,4547
2007-10-29,5390,5850,5270,5830,49383,4918
2007-10-30,5740,5870,5700,5710,25980,4817
2007-10-31,5710,6040,5690,5890,55700,4969
2007-11-01,6040,6040,5800,5800,35080,4893
2007-11-02,5700,5710,5500,5580,25850,4707
2007-11-05,5640,5650,4830,5250,41330,4429
2007-11-06,5250,5480,5250,5440,14240,4589
2007-11-07,5500,5500,5190,5250,49500,4429
2007-11-08,5000,5250,4960,5110,56305,4311
2007-11-09,5240,5240,4980,4980,47311,4201
2007-11-12,4950,4950,4610,4610,29800,3889
2007-11-13,4505,4685,4400,4625,34680,3902
2007-11-14,4790,4790,4550,4665,34017,3935
2007-11-15,4670,4760,4500,4670,33800,3939
2007-11-16,4500,4730,4500,4730,11040,3990
2007-11-19,4610,4700,4580,4660,24481,3931
2007-11-20,4600,4830,4450,4800,22740,4049
2007-11-21,4800,4835,4670,4680,3971,3948
2007-11-22,4700,4745,4440,4700,9789,3965
2007-11-23,4510,4800,4420,4620,18500,3897
2007-11-26,4620,4720,4460,4645,33800,3918
2007-11-27,4600,4600,4370,4595,42303,3876
2007-11-28,4595,4800,4460,4475,25493,3775
2007-11-29,4480,4600,4470,4470,12171,3771
2007-11-30,4470,4545,4350,4470,20603,3771
2007-12-03,4470,4470,4280,4280,15690,3610
2007-12-04,4270,4280,3900,4085,71933,3446
2007-12-05,4085,4085,3765,3820,140916,3222
2007-12-06,3900,3970,3810,3810,21470,3214
2007-12-07,3820,4085,3710,4030,66460,3400
2007-12-10,3990,4145,3990,4015,17930,3387
2007-12-11,3915,3990,3900,3900,21939,3290
2007-12-12,3880,3930,3720,3805,24444,3210
2007-12-13,3805,3900,3690,3780,23046,3189
2007-12-14,3800,3865,3625,3835,21671,3235
2007-12-17,3775,3835,3600,3800,62800,3205
2007-12-18,3690,3895,3690,3780,11100,3189
2007-12-20,3780,3940,3650,3650,49042,3079
2007-12-21,3680,3800,3650,3675,7578,3100
2007-12-24,3725,3800,3675,3675,15968,3100
2007-12-26,3710,3815,3670,3800,13800,3205
2007-12-27,3890,4100,3865,4020,20674,3436
2007-12-28,4020,4170,3915,4110,15774,3513
2008-01-02,4290,4290,4100,4100,17216,3505
2008-01-03,4150,4150,4000,4130,6180,3530
2008-01-04,4065,4200,4065,4200,9350,3590
2008-01-07,4210,4210,4000,4155,6950,3552
2008-01-08,4150,4290,4005,4085,16380,3492
2008-01-09,3950,4070,3925,4050,15080,3462
2008-01-10,4050,4075,3865,3900,33438,3334
2008-01-11,3900,3940,3760,3760,11200,3214
2008-01-14,3805,3830,3560,3680,68034,3146
2008-01-15,3630,3680,3550,3625,9039,3099
2008-01-16,3410,3500,3360,3360,43617,2872
2008-01-17,3310,3470,3010,3140,92239,2684
2008-01-18,2930,3295,2930,3140,86115,2684
2008-01-21,3075,3350,3075,3150,24351,2693
2008-01-22,3100,3100,2950,3000,28640,2564
2008-01-23,3000,3310,3000,3050,34920,2607
2008-01-24,3055,3180,3055,3170,14950,2710
2008-01-25,3170,3535,3160,3295,12777,2816
2008-01-28,3380,3380,3170,3255,12030,2782
2008-01-29,3255,3255,3115,3115,5925,2663
2008-01-30,3140,3140,2930,3050,22311,2607
2008-01-31,3050,3130,2930,3000,15013,2564
2008-02-01,3000,3100,2940,3085,11730,2637
2008-02-04,3190,3250,3140,3240,9145,2769
2008-02-05,3250,3325,3130,3300,29313,2821
2008-02-11,3110,3300,3110,3280,19721,2804
2008-02-12,3230,3430,3230,3270,17134,2795
2008-02-13,3280,3350,3245,3325,9810,2842
2008-02-14,3335,3640,3335,3435,22990,2936
2008-02-15,3370,3620,3370,3620,10410,3094
2008-02-18,3590,3845,3590,3700,34020,3163
2008-02-19,3830,3830,3670,3670,3390,3137
2008-02-20,3670,3790,3640,3695,12600,3158
2008-02-21,3690,3720,3620,3700,13760,3163
2008-02-22,3600,3750,3600,3750,19738,3205
2008-02-25,3705,3900,3540,3760,20390,3214
2008-02-26,3705,4100,3705,3990,24272,3411
2008-02-27,3950,4270,3950,3960,28240,3385
2008-02-28,4020,4050,3935,4020,11484,3436
2008-02-29,4050,4050,3900,3900,16092,3334
2008-03-03,3950,4300,3860,3895,24666,3329
2008-03-04,3950,4030,3735,3870,6230,3308
2008-03-05,3765,3800,3755,3765,6187,3218
2008-03-06,3720,3810,3720,3795,14240,3244
2008-03-07,3750,3900,3700,3900,12250,3334
2008-03-10,3800,3990,3800,3855,13375,3295
2008-03-11,3900,3900,3790,3860,18752,3300
2008-03-12,3945,3995,3860,3995,10230,3415
2008-03-13,3995,4100,3900,4040,32321,3453
2008-03-14,4040,4180,4000,4065,6140,3475
2008-03-17,4010,4100,3820,3900,25877,3334
2008-03-18,3850,3940,3755,3880,24500,3317
2008-03-19,3860,3900,3795,3795,6050,3244
2008-03-20,3795,3820,3700,3715,22100,3176
2008-03-21,3920,4265,3920,4195,178726,3586
2008-03-24,4250,4400,4115,4135,128817,3535
2008-03-25,4200,4270,4040,4210,45914,3599
2008-03-26,4225,4225,4100,4100,23230,3505
2008-03-27,4070,4200,4070,4090,11947,3496
2008-03-28,4030,4070,3900,3920,43010,3351
2008-03-31,3910,3990,3855,3975,8660,3398
2008-04-01,4065,4070,3910,4020,13600,3436
2008-04-02,4030,4100,3870,3870,29346,3308
2008-04-03,3855,4100,3855,3995,18107,3415
2008-04-04,3995,4060,3935,3940,6060,3368
2008-04-07,4000,4095,3940,3980,23890,3402
2008-04-08,4030,4080,3985,4075,14201,3483
2008-04-10,4060,4145,4040,4145,16471,3543
2008-04-11,4195,4370,4145,4330,40491,3701
2008-04-14,4320,4530,4320,4400,34991,3761
2008-04-15,4180,4350,4180,4300,91804,3676
2008-04-16,4320,4390,4250,4250,18065,3633
2008-04-17,4305,4480,4205,4205,28807,3594
2008-04-18,4215,4345,4200,4300,5355,3676
2008-04-21,4400,4400,4260,4260,11572,3641
2008-04-22,4260,4310,4240,4300,7470,3676
2008-04-23,4280,4450,4280,4450,17508,3804
2008-04-24,4450,4450,4240,4240,33951,3624
2008-04-25,4290,4290,4100,4205,33820,3594
2008-04-28,4205,4275,4130,4130,14180,3530
2008-04-29,4200,4290,4020,4225,26308,3612
2008-04-30,4205,4380,4205,4300,23712,3676
2008-05-02,4310,4550,4310,4500,71731,3847
2008-05-06,4495,4500,4300,4440,46692,3795
2008-05-07,4380,4450,4310,4395,60203,3757
2008-05-08,4305,5050,4305,5050,111462,4317
2008-05-09,5100,5390,4965,5130,102685,4385
2008-05-13,5220,5400,5130,5250,57912,4488
2008-05-14,5380,5380,5200,5250,49660,4488
2008-05-15,5300,5310,5050,5050,58186,4317
2008-05-16,5110,5290,4965,5240,38122,4479
2008-05-19,5240,5350,5240,5250,45796,4488
2008-05-20,5390,5390,5200,5290,15744,4522
2008-05-21,5140,5180,5000,5030,26672,4300
2008-05-22,5000,5150,4925,5080,16238,4343
2008-05-23,5150,5150,5000,5080,55790,4343
2008-05-26,5080,5140,5050,5100,17506,4360
2008-05-27,5100,5270,5100,5190,21250,4437
2008-05-28,5180,5860,5180,5650,135139,4830
2008-05-29,5580,5670,5410,5540,47758,4736
2008-05-30,5700,5700,5480,5520,32438,4719
2008-06-02,5600,5600,5470,5540,24945,4736
2008-06-03,5530,5600,5460,5460,13606,4667
2008-06-04,5400,5490,5310,5310,16365,4539
2008-06-05,5310,5310,5110,5110,32957,4368
2008-06-09,4600,5240,4600,5100,31160,4360
2008-06-10,5100,5190,5000,5000,8380,4274
2008-06-11,5000,5270,5000,5270,28459,4505
2008-06-12,5200,5310,5100,5100,12266,4360
2008-06-13,5060,5200,4900,4955,12194,4236
2008-06-16,4960,5170,4960,5090,7998,4351
2008-06-17,4745,5050,4745,5050,95065,4317
2008-06-18,5100,5230,5050,5060,16840,4325
2008-06-19,5070,5070,4830,4970,17530,4248
2008-06-20,4920,4980,4915,4970,8940,4248
2008-06-23,4815,4965,4815,4900,13940,4189
2008-06-24,4835,4940,4750,4940,17585,4223
2008-06-25,4915,5010,4820,4900,5781,4189
2008-06-26,4990,5000,4875,4900,5340,4189
2008-06-27,4880,4880,4650,4820,9970,4120
2008-06-30,4820,4850,4650,4805,5190,4107
2008-07-01,4800,4850,4750,4795,11240,4099
2008-07-02,4750,4750,4600,4600,9310,3932
2008-07-03,4320,4650,4155,4600,51504,3932
2008-07-04,4650,4695,4595,4595,6923,3928
2008-07-07,4600,4695,4600,4650,14264,3975
2008-07-08,4720,4720,4515,4595,16600,3928
2008-07-09,4680,4680,4500,4575,7845,3911
2008-07-10,4500,4560,4410,4510,9200,3855
2008-07-11,4600,4640,4595,4600,3901,3932
2008-07-14,4500,4650,4500,4590,10628,3924
2008-07-15,4590,4590,4505,4505,5650,3851
2008-07-16,4520,4590,4470,4530,9394,3872
2008-07-17,4530,4785,4500,4560,10880,3898
2008-07-18,4590,4595,4330,4555,14548,3894
2008-07-21,4505,4620,4500,4500,9550,3847
2008-07-22,4405,4525,4400,4525,5880,3868
2008-07-23,4550,4600,4495,4575,9869,3911
2008-07-24,5230,5230,4650,4850,12640,4146
2008-07-25,4715,4850,4715,4720,15242,4035
2008-07-28,4720,5030,4640,4720,8700,4035
2008-07-29,4720,4760,4695,4720,1775,4035
2008-07-30,4720,4800,4645,4800,4240,4103
2008-07-31,4800,4900,4740,4835,3670,4133
2008-08-01,5180,5180,4780,4850,4440,4146
2008-08-04,4850,4900,4500,4500,11760,3847
2008-08-05,4500,4795,4500,4625,16850,3954
2008-08-06,4800,4830,4610,4800,15705,4103
2008-08-07,4800,5000,4800,4840,4680,4137
2008-08-08,4700,4850,4700,4850,10791,4146
2008-08-11,4860,5090,4600,4845,30360,4142
2008-08-12,4810,4910,4775,4775,8718,4082
2008-08-13,4900,4900,4650,4650,4220,3975
2008-08-14,4630,4900,4610,4695,15589,4013
2008-08-18,4790,4790,4530,4790,6540,4095
2008-08-19,4605,4700,4530,4600,42990,3932
2008-08-20,4600,4685,4505,4615,1950,3945
2008-08-21,4880,4880,4450,4745,24110,4056
2008-08-22,4650,4750,4400,4750,16132,4060
2008-08-25,4605,4885,4500,4740,7546,4052
2008-08-26,4500,4700,4500,4700,8230,4018
2008-08-27,4520,4640,4520,4600,13670,3932
2008-08-28,4530,4610,4450,4525,9310,3868
2008-08-29,4705,4705,4385,4560,6890,3898
2008-09-01,4450,4450,4280,4280,4970,3659
2008-09-02,4210,4210,3890,4150,23290,3547
2008-09-03,4400,4400,3800,4050,14700,3462
2008-09-04,3900,4440,3900,4050,20690,3462
2008-09-05,3860,4100,3850,4080,5710,3488
2008-09-08,4100,4330,4100,4220,8141,3607
2008-09-09,4290,4290,4100,4170,5160,3565
2008-09-10,4160,4170,4000,4100,2118,3505
2008-09-11,4100,4245,4065,4065,6840,3475
2008-09-12,4100,4360,4100,4280,7090,3659
2008-09-16,3715,4255,3640,3670,56310,3137
2008-09-17,3550,4220,3550,3760,29450,3214
2008-09-18,3700,3700,3200,3200,200,2735
2008-09-19,3200,3370,3145,3190,106342,2727
2008-09-22,3180,3190,3025,3100,48017,2650
2008-09-23,2980,3150,2880,3030,146135,2590
2008-09-24,3060,3060,2880,3000,116770,2564
2008-09-25,3000,3050,2890,2920,139200,2496
2008-09-26,2945,3075,2915,2950,172030,2522
2008-09-29,2980,3100,2920,2970,65719,2539
2008-09-30,2780,2950,2665,2930,42434,2504
2008-10-01,2935,3135,2930,3100,74576,2650
2008-10-02,3190,3320,3105,3200,101910,2735
2008-10-06,3100,3175,2840,2840,108000,2427
2008-10-07,2745,2840,2540,2835,32620,2423
2008-10-08,2680,3255,2665,2665,111480,2278
2008-10-09,2500,2690,2410,2500,195044,2137
2008-10-10,2325,2500,2155,2390,67653,2043
2008-10-13,2455,2745,2350,2745,69017,2346
2008-10-14,3000,3140,2880,3050,97310,2607
2008-10-15,3010,3345,2950,3090,64480,2641
2008-10-16,2900,3490,2850,2870,58141,2453
2008-10-17,3000,3170,2900,3030,28940,2590
2008-10-20,3050,3165,2910,3065,6920,2620
2008-10-21,3065,3150,2920,2930,12012,2504
2008-10-22,2930,2930,2495,2800,38610,2393
2008-10-23,2480,2565,2380,2380,56000,2034
2008-10-24,2390,2420,2025,2025,27067,1731
2008-10-27,1985,1985,1725,1885,69445,1611
2008-10-28,1750,2075,1750,2000,28720,1709
2008-10-29,2250,2300,1950,2070,117083,1769
2008-10-30,2300,2380,2220,2380,46828,2034
2008-10-31,2435,2670,2435,2530,60384,2162
2008-11-03,2550,2850,2550,2830,21390,2419
2008-11-04,2730,2825,2620,2745,40624,2346
2008-11-05,2890,3020,2800,2900,56800,2479
2008-11-06,2640,2885,2540,2700,22900,2308
2008-11-07,2680,3105,2580,3105,60331,2654
2008-11-10,3170,3500,3160,3340,48938,2855
2008-11-11,3300,3425,3030,3225,47360,2757
2008-11-12,3000,3155,3000,3090,32240,2641
2008-11-13,3095,3095,2800,3030,33490,2590
2008-11-14,3200,3250,3010,3060,25140,2616
2008-11-17,3000,3100,2920,3050,24238,2607
2008-11-18,3000,3150,2950,3045,7720,2603
2008-11-19,3045,3045,2800,2890,21570,2470
2008-11-20,2700,2800,2460,2460,21880,2103
2008-11-21,2460,2825,2270,2800,117330,2393
2008-11-24,2800,3140,2755,3140,55030,2684
2008-11-25,3150,3385,3015,3385,541010,2893
2008-11-26,3395,3540,3300,3380,31000,2889
2008-11-27,3440,3440,3295,3380,8260,2889
2008-11-28,3190,3470,3190,3270,7620,2795
2008-12-01,3300,3400,3205,3250,45430,2778
2008-12-02,2935,3250,2935,3100,26270,2650
2008-12-03,3100,3190,3035,3085,23900,2637
2008-12-04,3200,3200,2800,3000,17800,2564
2008-12-05,3140,3140,2970,2970,5430,2539
2008-12-08,2970,3200,2970,3100,9550,2650
2008-12-09,3100,3330,3000,3300,55932,2821
2008-12-10,3340,3340,3220,3305,4880,2825
2008-12-11,3305,3450,3270,3270,27117,2795
2008-12-12,3200,3390,3120,3265,6290,2791
2008-12-15,3285,3455,3285,3300,13150,2821
2008-12-16,3300,3445,3300,3400,11870,2906
2008-12-17,3520,3890,3330,3845,143020,3287
2008-12-18,3845,4100,3800,3970,34920,3394
2008-12-19,3960,4100,3750,4050,36513,3462
2008-12-22,4210,4500,4195,4350,41420,3718
2008-12-23,4250,4360,4250,4360,19210,3727
2008-12-24,4360,4360,4170,4285,10714,3663
2008-12-26,4210,4250,4045,4045,11730,3458
2008-12-29,4245,4245,3765,4160,3520,3646
2008-12-30,4200,4400,4150,4345,27140,3808
2009-01-02,4345,4500,4250,4350,19530,3813
2009-01-05,4520,4520,4335,4400,5853,3857
2009-01-06,4395,4500,4165,4210,11400,3690
2009-01-07,4250,4395,4190,4350,11400,3813
2009-01-08,4180,4330,4000,4145,11070,3633
2009-01-09,4010,4175,3955,3995,31671,3502
2009-01-12,3995,4095,3900,4080,14320,3576
2009-01-13,3950,4200,3950,4200,21125,3681
2009-01-14,4200,4340,4190,4300,3920,3769
2009-01-15,4010,4190,3990,4005,23301,3510
2009-01-16,4050,4080,3725,4050,16070,3550
2009-01-19,4055,4390,4055,4385,23837,3843
2009-01-20,4375,4400,4130,4380,22290,3839
2009-01-21,4340,4390,4075,4380,22230,3839
2009-01-22,4380,4490,4250,4380,50718,3839
2009-01-23,4400,4435,4310,4380,21780,3839
2009-01-28,4495,4495,4310,4400,7210,3857
2009-01-29,4400,4420,4300,4350,7130,3813
2009-01-30,4335,4400,4190,4400,15780,3857
2009-02-02,4300,4675,4300,4495,14551,3940
2009-02-03,4600,4600,4350,4595,17520,4027
2009-02-04,4510,4680,4390,4640,9870,4067
2009-02-05,4675,4830,4505,4800,46020,4207
2009-02-06,4675,4805,4670,4675,7585,4098
2009-02-09,4845,4850,4675,4740,5360,4155
2009-02-10,4795,4795,4605,4730,4080,4146
2009-02-11,4405,4880,4405,4845,9669,4247
2009-02-12,4860,4990,4830,4990,31130,4374
2009-02-13,5430,5430,4795,5050,55479,4426
2009-02-16,4810,5130,4810,4975,5670,4361
2009-02-17,4650,5000,4310,4760,25260,4172
2009-02-18,4700,5040,4650,5000,54530,4382
2009-02-19,5010,5280,4850,5010,36340,4391
2009-02-20,5010,5050,4875,5000,16420,4382
2009-02-23,5000,5200,4900,4975,8713,4361
2009-02-24,4980,4990,4550,4930,670,4321
2009-02-25,4930,5450,4900,4990,73141,4374
2009-02-26,5000,5250,4850,5090,16190,4461
2009-02-27,5200,5200,4900,5090,12620,4461
2009-03-02,4850,4990,4715,4760,19020,4172
2009-03-03,4600,4895,4310,4855,20440,4255
2009-03-04,4825,5100,4825,5050,22607,4426
2009-03-05,5050,5240,5000,5150,8370,4514
2009-03-06,5100,5280,5050,5280,28620,4628
2009-03-09,5410,5680,5300,5500,92950,4821
2009-03-10,5350,5560,5250,5350,28170,4689
2009-03-11,5590,5600,5270,5400,51884,4733
2009-03-12,5400,5490,5320,5400,9910,4733
2009-03-13,5450,5450,5200,5290,19530,4637
2009-03-16,5200,5230,5070,5180,8800,4540
2009-03-17,5160,5600,5130,5600,65300,4908
2009-03-18,5700,5700,5430,5550,27795,4865
2009-03-19,5650,5650,5430,5480,37050,4803
2009-03-20,5400,5480,5330,5440,20210,4768
2009-03-23,5450,5500,5450,5490,1210,4812
2009-03-24,5520,5650,5490,5600,22693,4908
2009-03-25,5740,5740,5450,5580,23309,4891
2009-03-26,5580,5580,5460,5550,10700,4865
2009-03-27,5550,5700,5480,5500,22750,4821
2009-03-30,5450,5600,5250,5410,14781,4742
2009-03-31,5490,5520,5350,5520,9329,4838
2009-04-01,5520,5580,5220,5480,15937,4803
2009-04-02,5380,5680,5360,5560,36637,4873
2009-04-03,5670,5970,5460,5910,74840,5180
2009-04-06,5950,6050,5860,5970,68177,5233
2009-04-07,5950,6210,5850,5960,68920,5224
2009-04-08,5960,6050,5750,5970,31820,5233
2009-04-09,6010,6360,6010,6240,125200,5469
2009-04-10,6290,6360,6020,6120,51060,5364
2009-04-13,6120,6240,6000,6120,23900,5364
2009-04-14,6100,6160,5990,6140,20500,5382
2009-04-15,6130,6240,5450,5730,40750,5022
2009-04-16,5820,6290,5820,6100,206741,5347
2009-04-17,6240,6400,5920,6030,28440,5285
2009-04-20,6030,6200,6010,6090,78733,5338
2009-04-21,6140,6200,6010,6160,18470,5399
2009-04-22,6250,6290,6160,6200,19646,5434
2009-04-23,6160,6470,6160,6460,38640,5662
2009-04-24,6500,6600,6320,6360,29671,5575
2009-04-27,6350,6500,6310,6480,26440,5680
2009-04-28,6370,6590,5750,6000,48952,5259
2009-04-29,6220,6480,6050,6240,28880,5469
2009-04-30,6450,6490,6100,6170,13970,5408
2009-05-04,6060,6200,6020,6190,18419,5426
2009-05-06,6200,6240,6060,6180,16620,5417
2009-05-07,6180,6200,6030,6070,20090,5320
2009-05-08,6070,6160,6030,6120,13740,5364
2009-05-11,6130,6190,6000,6030,28511,5285
2009-05-12,6100,6380,6080,6170,28161,5408
2009-05-13,6210,6280,6150,6150,15089,5391
2009-05-14,6150,6350,6100,6320,45853,5540
2009-05-15,6330,6400,6330,6390,24710,5601
2009-05-18,6310,6480,6310,6400,42871,5610
2009-05-19,6410,6550,6250,6250,63901,5478
2009-05-20,6250,6320,6100,6320,39130,5540
2009-05-21,6320,6430,6160,6240,5886,5469
2009-05-22,6200,6320,6040,6060,32591,5312
2009-05-25,6000,6100,5230,5760,44180,5049
2009-05-26,5700,5800,5450,5690,19900,4987
2009-05-27,5700,5870,5330,5870,22890,5145
2009-05-28,5870,5870,5600,5840,9770,5119
2009-05-29,5830,6000,5630,5640,8460,4944
2009-06-01,5640,5660,5520,5650,2580,4952
2009-06-02,5680,5800,5590,5680,17810,4979
2009-06-03,5680,5680,5580,5620,15942,4926
2009-06-04,5590,5690,5430,5500,16048,4821
2009-06-05,5400,5530,5270,5390,33550,4724
2009-06-08,5350,5620,5350,5500,16604,4821
2009-06-09,5400,5500,5100,5280,15230,4628
2009-06-10,5330,5470,4815,5450,33393,4777
2009-06-11,5500,5650,5450,5520,9250,4838
2009-06-12,5520,5560,5250,5500,31650,4821
2009-06-15,5500,5500,5220,5310,7250,4654
2009-06-16,5060,5350,5060,5300,8290,4645
2009-06-17,5130,5800,5130,5800,16050,5084
2009-06-18,5750,5750,5340,5360,18797,4698
2009-06-19,5360,5390,5180,5330,17940,4672
2009-06-22,5210,6000,5210,5240,28630,4593
2009-06-23,5240,5500,5240,5420,16306,4751
2009-06-24,5430,5500,5260,5340,20670,4681
2009-06-25,5340,5460,5340,5440,10320,4768
2009-06-26,5450,5450,5380,5440,3140,4768
2009-06-29,5440,5460,5210,5440,4490,4768
2009-06-30,5450,5530,5300,5530,7890,4847
2009-07-01,4825,5510,4825,5300,16170,4645
2009-07-02,5300,5350,5210,5320,2790,4663
2009-07-03,5300,5550,5200,5550,14080,4865
2009-07-06,5470,5500,5350,5450,7251,4777
2009-07-07,5470,5490,5270,5400,20214,4733
2009-07-08,5390,5450,5310,5370,8820,4707
2009-07-09,5400,5410,5340,5370,8690,4707
2009-07-10,5400,5400,5220,5220,4780,4575
2009-07-13,5280,5300,5180,5190,19280,4549
2009-07-14,5320,5400,5150,5190,11750,4549
2009-07-15,5220,5290,5120,5170,39218,4532
2009-07-16,5210,5230,5050,5150,6945,4514
2009-07-17,5220,5300,5160,5290,18580,4637
2009-07-20,5290,5430,5270,5330,2800,4672
2009-07-21,5330,5380,5230,5350,6540,4689
2009-07-22,5350,5440,5250,5320,5220,4663
2009-07-23,5340,5400,5250,5350,25020,4689
2009-07-24,5350,5850,5350,5580,30220,4891
2009-07-27,5600,5640,5520,5600,7840,4908
2009-07-28,5600,5660,5450,5630,21550,4935
2009-07-29,5500,5630,5460,5630,6700,4935
2009-07-30,5590,5620,5500,5500,5080,4821
