Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-22,2665,2700,2620,2650,122830,2544
2007-03-23,2655,2655,2515,2595,164320,2491
2007-03-26,2560,2600,2535,2600,79010,2496
2007-03-27,2575,2645,2560,2600,79550,2496
2007-03-28,2600,2610,2510,2540,60769,2439
2007-03-29,2510,2600,2510,2575,24950,2472
2007-03-30,2575,2660,2575,2600,81480,2496
2007-04-02,2605,2670,2605,2625,64382,2520
2007-04-03,2625,2665,2590,2660,66910,2554
2007-04-04,2640,2745,2640,2720,187446,2611
2007-04-05,2750,2945,2720,2870,349424,2756
2007-04-06,2870,2885,2785,2865,140790,2751
2007-04-09,2895,2945,2815,2940,208970,2823
2007-04-10,2900,3040,2890,2945,171890,2828
2007-04-11,2990,2990,2900,2945,130540,2828
2007-04-12,2900,3055,2900,2970,249027,2852
2007-04-13,3050,3180,2980,3100,571192,2976
2007-04-16,3150,3255,3150,3215,416260,3087
2007-04-17,3210,3410,3185,3240,621900,3111
2007-04-18,3210,3305,3040,3305,408957,3173
2007-04-19,3305,3370,3250,3260,248381,3130
2007-04-20,3230,3700,3225,3570,690899,3428
2007-04-23,3690,3875,3650,3650,460223,3505
2007-04-24,3620,3850,3560,3780,268620,3629
2007-04-25,3800,4045,3780,3995,439780,3836
2007-04-26,4175,4175,3775,3775,380031,3625
2007-04-27,3775,3780,3500,3650,398540,3505
2007-04-30,3530,3750,3495,3710,246250,3562
2007-05-02,3710,4090,3710,4045,403631,3884
2007-05-03,4045,4130,3890,4040,223259,3879
2007-05-04,4040,4040,3915,4005,145713,3845
2007-05-07,4005,4070,3885,3955,237460,3797
2007-05-08,3970,4070,3790,3995,280770,3836
2007-05-09,3950,4050,3925,4010,134290,3850
2007-05-10,4005,4245,3980,4245,322380,4076
2007-05-11,4245,4580,4170,4500,274548,4321
2007-05-14,4460,4640,4370,4490,222427,4311
2007-05-15,4490,4820,4490,4650,400920,4465
2007-05-16,4660,4745,4475,4740,188341,4551
2007-05-17,4750,4925,4610,4835,262140,4642
2007-05-18,4835,4835,4745,4750,114639,4561
2007-05-21,4700,4750,4455,4460,214460,4282
2007-05-22,4590,4645,4305,4610,256700,4426
2007-05-23,4610,4700,4450,4700,181270,4513
2007-05-25,4605,4660,4500,4635,62455,4450
2007-05-28,4650,4650,4500,4500,91162,4321
2007-05-29,4460,4590,4370,4575,189950,4393
2007-05-30,4575,4575,4010,4200,505390,4033
2007-05-31,4180,4180,4055,4105,202667,3941
2007-06-01,4150,4150,3850,3925,315130,3769
2007-06-04,3855,3900,3650,3815,422743,3663
2007-06-05,4200,4385,4055,4385,1430154,4210
2007-06-07,4430,4680,4245,4305,1136807,4134
2007-06-08,4250,4290,3995,4025,546010,3865
2007-06-11,4125,4285,4050,4200,314012,4033
2007-06-12,4300,4300,4150,4200,302970,4033
2007-06-13,4150,4270,4140,4200,181930,4033
2007-06-14,4250,4295,4170,4240,144450,4071
2007-06-15,4275,4275,4050,4090,325252,3927
2007-06-18,4210,4445,4200,4400,598580,4225
2007-06-19,4400,4400,4175,4180,325854,4013
2007-06-20,4180,4230,3950,3980,378440,3821
2007-06-21,3900,4310,3900,4310,421981,4138
2007-06-22,4410,4410,4115,4220,350990,4052
2007-06-25,4220,4250,4095,4095,292880,3932
2007-06-26,4100,4145,3880,3950,277580,3793
2007-06-27,3900,3915,3730,3755,246960,3605
2007-06-28,3820,3895,3790,3830,185010,3677
2007-06-29,3850,3980,3850,3920,138600,3764
2007-07-02,4000,4025,3945,4000,106680,3841
2007-07-03,4000,4180,3950,4090,238780,3927
2007-07-04,4150,4200,4005,4040,170520,3879
2007-07-05,4005,4095,3980,4060,171250,3898
2007-07-06,4070,4100,4005,4100,185330,3937
2007-07-09,4150,4175,4100,4130,212620,3965
2007-07-10,4150,4155,4075,4075,137858,3913
2007-07-11,3945,3945,3710,3715,965030,3567
2007-07-12,3735,3830,3720,3780,294592,3629
2007-07-13,3810,3870,3720,3740,244980,3591
2007-07-16,3740,3830,3700,3815,268760,3663
2007-07-18,3895,3895,3725,3740,209660,3591
2007-07-19,3740,3740,3610,3620,234330,3476
2007-07-20,3650,3755,3605,3710,324281,3562
2007-07-23,3660,3750,3650,3740,267420,3591
2007-07-24,3740,4060,3705,4060,570440,3898
2007-07-25,4030,4170,3915,4100,272110,3937
2007-07-26,4105,4150,4000,4130,204563,3965
2007-07-27,4050,4130,3515,4130,287157,3965
2007-07-30,4020,4235,4020,4235,180580,4066
2007-07-31,4290,4315,4185,4310,197170,4138
2007-08-01,4280,4470,4230,4310,200890,4138
2007-08-02,4320,4645,4310,4635,489690,4450
2007-08-03,4635,4850,4635,4700,381528,4513
2007-08-06,4645,4645,4350,4500,209340,4321
2007-08-07,4560,4575,4360,4510,169200,4330
2007-08-08,4550,4900,4400,4880,389607,4686
2007-08-09,4920,5220,4810,5090,382066,4887
2007-08-10,4860,5140,4860,5000,200765,4801
2007-08-13,5000,5370,4970,5300,224260,5089
2007-08-14,5400,5400,4800,5130,218573,4926
2007-08-16,4800,4900,4370,4460,333720,4282
2007-08-17,4450,4550,4060,4445,189105,4268
2007-08-20,4645,4990,4520,4975,248710,4777
2007-08-21,5000,5100,4800,4945,211300,4748
2007-08-22,5100,5100,4835,5030,209286,4830
2007-08-23,5100,5150,4950,5010,251420,4811
2007-08-24,5050,5050,4810,4810,88890,4618
2007-08-27,4900,4900,4650,4650,163193,4465
2007-08-28,4740,4845,4505,4815,85810,4623
2007-08-29,4600,4690,4535,4605,84050,4422
2007-08-30,4880,4885,4675,4685,75056,4498
2007-08-31,4700,4830,4590,4750,73540,4561
2007-09-03,4725,4800,4660,4660,88036,4474
2007-09-04,4660,4660,4510,4595,91360,4412
2007-09-05,4595,4730,4515,4600,155330,4417
2007-09-06,4515,4700,4470,4700,67330,4513
2007-09-07,4690,4700,4605,4700,73790,4513
2007-09-10,4590,4700,4420,4695,58000,4508
2007-09-11,4695,4710,4620,4695,31991,4508
2007-09-12,4650,4650,4300,4320,208610,4148
2007-09-13,4325,4495,4325,4435,39180,4258
2007-09-14,4435,4570,4370,4390,71250,4215
2007-09-17,4440,4440,4255,4395,62660,4220
2007-09-18,4375,4390,4150,4200,51910,4033
2007-09-19,4300,4300,4150,4200,79239,4033
2007-09-20,4200,4200,3965,4045,135060,3884
2007-09-21,3995,4085,3500,3975,87110,3817
2007-09-27,4040,4180,4020,4160,36700,3994
2007-09-28,4195,4250,4010,4195,107700,4028
2007-10-01,4225,4225,4100,4100,42600,3937
2007-10-02,4150,4190,3965,3970,110400,3812
2007-10-04,3915,3925,3640,3800,605245,3649
2007-10-05,3810,3810,3640,3750,146323,3601
2007-10-08,3750,3780,3685,3750,97400,3601
2007-10-09,3750,3840,3660,3800,85620,3649
2007-10-10,3845,4000,3770,3985,122046,3826
2007-10-11,3980,4020,3855,3970,74220,3812
2007-10-12,3905,3920,3700,3700,77081,3553
2007-10-15,3700,3750,3540,3650,97001,3505
2007-10-16,3730,3730,3400,3500,105959,3360
2007-10-17,3450,3640,3250,3640,144000,3495
2007-10-18,3450,3625,3450,3590,25670,3447
2007-10-19,3635,3635,3425,3430,93380,3293
2007-10-22,3280,3425,3150,3425,109980,3288
2007-10-23,3430,3430,3290,3300,111910,3168
2007-10-24,3335,3390,3100,3110,142665,2986
2007-10-25,3120,3170,3050,3140,442410,3015
2007-10-26,3140,3235,3090,3215,67280,3087
2007-10-29,3255,3345,3220,3265,103455,3135
2007-10-30,3330,3360,3205,3300,70650,3168
2007-10-31,3340,3360,3265,3310,80440,3178
2007-11-01,3350,3390,3300,3325,68300,3192
2007-11-02,3300,3300,3170,3185,68580,3058
2007-11-05,3185,3200,3065,3100,60580,2976
2007-11-06,3100,3145,2950,3045,115090,2924
2007-11-07,3050,3060,3000,3035,76400,2914
2007-11-08,2995,3105,2980,3050,103900,2928
2007-11-09,3005,3110,3000,3005,54200,2885
2007-11-12,2970,3100,2950,2950,37300,2832
2007-11-13,2955,3050,2935,2990,41920,2871
2007-11-14,3025,3105,3005,3045,74070,2924
2007-11-15,3045,3075,2970,2975,61265,2856
2007-11-16,2965,3000,2950,2965,37420,2847
2007-11-19,2970,3000,2940,2940,32910,2823
2007-11-20,2920,2940,2845,2855,100500,2741
2007-11-21,2870,2870,2800,2870,88530,2756
2007-11-22,2885,2885,2805,2825,46400,2712
2007-11-23,2800,2885,2585,2695,103580,2587
2007-11-26,2750,2825,2690,2735,106700,2626
2007-11-27,2700,2700,2600,2675,70690,2568
2007-11-28,2800,2800,2670,2690,65000,2583
2007-11-29,2750,2885,2710,2795,83010,2683
2007-11-30,2795,3045,2790,3045,158900,2924
2007-12-03,3080,3080,2920,2950,64870,2832
2007-12-04,2950,3015,2920,2935,53897,2818
2007-12-05,2910,3010,2905,2990,82120,2871
2007-12-06,3050,3050,2950,2970,91830,2852
2007-12-07,3005,3050,2900,3015,88592,2895
2007-12-10,3045,3400,3020,3220,468869,3092
2007-12-11,3240,3330,3135,3200,141801,3072
2007-12-12,3100,3295,3100,3250,62932,3120
2007-12-13,3200,3350,3200,3315,70890,3183
2007-12-14,3315,3335,3230,3315,63770,3183
2007-12-17,3290,3300,3140,3150,56720,3024
2007-12-18,3150,3185,3090,3095,54700,2972
2007-12-20,3100,3135,3020,3040,98072,2919
2007-12-21,3040,3150,2970,3020,74840,2900
2007-12-24,3040,3130,3030,3095,47462,2972
2007-12-26,3130,3130,3075,3090,37600,2967
2007-12-27,3040,3130,3040,3050,18578,2952
2007-12-28,3135,3135,3045,3050,40150,2952
2008-01-02,3130,3135,2995,3130,134712,3030
2008-01-03,3080,3200,3080,3150,58150,3049
2008-01-04,3110,3190,3110,3175,42900,3073
2008-01-07,3190,3190,3120,3150,60520,3049
2008-01-08,3135,3195,3100,3155,47241,3054
2008-01-09,3170,3170,3060,3125,54335,3025
2008-01-10,3130,3150,3045,3050,80060,2952
2008-01-11,3055,3075,2975,2975,51337,2880
2008-01-14,2950,2950,2850,2900,71210,2807
2008-01-15,2890,2940,2855,2880,53381,2788
2008-01-16,2745,2880,2745,2795,39498,2705
2008-01-17,2775,2915,2775,2855,30420,2763
2008-01-18,2820,2920,2810,2915,23889,2822
2008-01-21,2915,2915,2800,2820,64851,2730
2008-01-22,2750,2820,2605,2770,58250,2681
2008-01-23,2720,2820,2720,2790,27070,2701
2008-01-24,2820,2855,2790,2835,55200,2744
2008-01-25,2900,2970,2860,2950,66700,2855
2008-01-28,2880,2960,2800,2800,55150,2710
2008-01-29,2820,2895,2800,2800,41940,2710
2008-01-30,2840,2840,2705,2720,83310,2633
2008-01-31,2655,2740,2655,2665,107590,2580
2008-02-01,2695,2730,2665,2670,31380,2584
2008-02-04,2670,2745,2670,2745,20640,2657
2008-02-05,2740,2750,2690,2695,38150,2609
2008-02-11,2650,2670,2600,2605,57666,2521
2008-02-12,2620,2635,2580,2590,53062,2507
2008-02-13,2615,2650,2585,2600,31950,2517
2008-02-14,2635,2700,2635,2670,25530,2584
2008-02-15,2680,2700,2610,2680,23620,2594
2008-02-18,2700,2750,2680,2715,20250,2628
2008-02-19,2715,2770,2710,2715,56650,2628
2008-02-20,2700,2700,2615,2625,65951,2541
2008-02-21,2630,2655,2600,2605,73690,2521
2008-02-22,2600,2600,2560,2575,36254,2492
2008-02-25,2605,2625,2560,2600,34770,2517
2008-02-26,2600,2630,2575,2595,26744,2512
2008-02-27,2630,2635,2590,2595,47680,2512
2008-02-28,2615,2635,2600,2625,52070,2541
2008-02-29,2650,2660,2610,2630,49230,2546
2008-03-03,2600,2650,2595,2625,49550,2541
2008-03-04,2600,2625,2575,2575,46400,2492
2008-03-05,2575,2600,2550,2575,72020,2492
2008-03-06,2575,2580,2520,2560,89261,2478
2008-03-07,2545,2565,2500,2515,114990,2434
2008-03-10,2510,2540,2460,2460,47480,2381
2008-03-11,2430,2470,2410,2420,64550,2342
2008-03-12,2455,2530,2445,2480,79540,2400
2008-03-13,2515,2515,2420,2425,36920,2347
2008-03-14,2425,2475,2400,2425,78920,2347
2008-03-17,2370,2415,2260,2300,68590,2226
2008-03-18,2305,2345,2270,2345,103295,2270
2008-03-19,2390,2390,2285,2300,154439,2226
2008-03-20,2285,2310,2270,2310,44290,2236
2008-03-21,2350,2370,2310,2335,46920,2260
2008-03-24,2370,2380,2340,2360,71140,2284
2008-03-25,2365,2390,2350,2350,84087,2275
2008-03-26,2350,2375,2320,2375,41410,2299
2008-03-27,2375,2405,2325,2400,23070,2323
2008-03-28,2355,2415,2355,2375,31437,2299
2008-03-31,2405,2405,2325,2345,26160,2270
2008-04-01,2350,2530,2350,2480,117880,2400
2008-04-02,2525,2550,2455,2480,84010,2400
2008-04-03,2515,2530,2430,2430,82780,2352
2008-04-04,2430,2490,2395,2410,106520,2333
2008-04-07,2435,2455,2370,2435,213190,2357
2008-04-08,2700,2700,2445,2445,411820,2367
2008-04-10,2445,2490,2420,2455,56567,2376
2008-04-11,2500,2500,2430,2460,41810,2381
2008-04-14,2430,2470,2425,2430,21722,2352
2008-04-15,2445,2450,2400,2420,41810,2342
2008-04-16,2425,2460,2420,2425,34007,2347
2008-04-17,2450,2480,2430,2450,49421,2371
2008-04-18,2460,2480,2450,2465,39059,2386
2008-04-21,2465,2520,2455,2500,71540,2420
2008-04-22,2505,2505,2470,2475,37840,2396
2008-04-23,2480,2495,2430,2470,62190,2391
2008-04-24,2480,2480,2450,2470,35905,2391
2008-04-25,2485,2580,2460,2575,139885,2492
2008-04-28,2560,2930,2520,2820,687061,2730
2008-04-29,2830,2850,2710,2730,158982,2642
2008-04-30,2700,2850,2680,2780,176769,2691
2008-05-02,2815,2890,2760,2780,137636,2691
2008-05-06,2780,2840,2730,2770,86580,2681
2008-05-07,2830,2830,2665,2710,104580,2623
2008-05-08,2700,2720,2635,2715,54825,2628
2008-05-09,2720,2845,2710,2840,92591,2749
2008-05-13,2820,2995,2810,2950,156520,2855
2008-05-14,2990,2990,2860,2875,94552,2783
2008-05-15,2850,2960,2780,2900,91720,2807
2008-05-16,2905,2905,2780,2795,108423,2705
2008-05-19,2795,2795,2700,2700,79660,2613
2008-05-20,2700,2740,2605,2615,95870,2531
2008-05-21,2585,2700,2540,2700,58770,2613
2008-05-22,2710,2710,2610,2650,57163,2565
2008-05-23,2650,2685,2615,2615,37670,2531
2008-05-26,2580,2620,2555,2565,37220,2483
2008-05-27,2555,2575,2530,2570,68470,2488
2008-05-28,2570,2620,2530,2550,63210,2468
2008-05-29,2570,2570,2480,2500,74110,2420
2008-05-30,2500,2550,2500,2530,21460,2449
2008-06-02,2550,2550,2500,2530,19440,2449
2008-06-03,2550,2550,2450,2505,69620,2425
2008-06-04,2480,2530,2460,2490,21060,2410
2008-06-05,2490,2560,2490,2550,49870,2468
2008-06-09,2435,2470,2435,2450,56630,2371
2008-06-10,2450,2510,2450,2455,47380,2376
2008-06-11,2455,2530,2455,2530,41460,2449
2008-06-12,2530,2530,2465,2485,19900,2405
2008-06-13,2480,2550,2480,2510,32530,2429
2008-06-16,2515,2700,2515,2630,31900,2546
2008-06-17,2670,2670,2530,2590,40820,2507
2008-06-18,2590,2630,2505,2520,50997,2439
2008-06-19,2520,2545,2480,2510,44070,2429
2008-06-20,2575,2575,2510,2510,18010,2429
2008-06-23,2470,2525,2460,2500,14059,2420
2008-06-24,2560,2575,2490,2550,7840,2468
2008-06-25,2550,2595,2475,2540,11951,2459
2008-06-26,2510,2585,2500,2535,20680,2454
2008-06-27,2480,2515,2470,2515,15806,2434
2008-06-30,2490,2520,2470,2500,7590,2420
2008-07-01,2500,2505,2440,2460,18279,2381
2008-07-02,2460,2480,2300,2320,47250,2246
2008-07-03,2280,2315,2250,2315,42351,2241
2008-07-04,2260,2330,2260,2300,25780,2226
2008-07-07,2360,2360,2260,2330,14611,2255
2008-07-08,2365,2365,2240,2290,18050,2216
2008-07-09,2270,2345,2250,2300,44670,2226
2008-07-10,2260,2315,2210,2305,21150,2231
2008-07-11,2305,2355,2275,2320,1840,2246
2008-07-14,2320,2320,2260,2260,16662,2187
2008-07-15,2295,2295,2190,2240,42300,2168
2008-07-16,2210,2250,2150,2190,36799,2120
2008-07-17,2230,2255,2215,2230,18132,2158
2008-07-18,2260,2260,2210,2240,36550,2168
2008-07-21,2280,2350,2260,2325,16546,2250
2008-07-22,2355,2355,2270,2315,5562,2241
2008-07-23,2295,2345,2280,2280,33120,2207
2008-07-24,2285,2360,2275,2305,16840,2231
2008-07-25,2280,2300,2265,2280,14140,2207
2008-07-28,2290,2310,2240,2290,37160,2216
2008-07-29,2290,2290,2255,2280,5482,2207
2008-07-30,2310,2310,2255,2290,7534,2216
2008-07-31,2290,2360,2275,2345,32060,2270
2008-08-01,2340,2340,2250,2265,20430,2192
2008-08-04,2245,2255,2245,2250,4940,2178
2008-08-05,2300,2300,2190,2285,29350,2212
2008-08-06,2250,2280,2250,2270,22903,2197
2008-08-07,2300,2335,2210,2335,13950,2260
2008-08-08,2320,2320,2265,2310,3820,2236
2008-08-11,2265,2330,2250,2295,27641,2221
2008-08-12,2270,2340,2270,2320,6080,2246
2008-08-13,2325,2340,2260,2290,3610,2216
2008-08-14,2280,2310,2245,2290,15900,2216
2008-08-18,2315,2315,2200,2240,14410,2168
2008-08-19,2255,2260,2205,2250,18120,2178
2008-08-20,2220,2260,2215,2250,9480,2178
2008-08-21,2250,2250,2200,2210,13350,2139
2008-08-22,2190,2190,2120,2140,25660,2071
2008-08-25,2060,2180,2045,2050,20770,1984
2008-08-26,2020,2025,1910,2000,18060,1936
2008-08-27,2000,2010,1945,2010,28700,1945
2008-08-28,2025,2025,1950,1990,14922,1926
2008-08-29,2025,2025,1960,2000,9190,1936
2008-09-01,1995,1995,1805,1805,62580,1747
2008-09-02,1880,1880,1750,1785,24060,1728
2008-09-03,1760,1830,1760,1805,23490,1747
2008-09-04,1770,1860,1770,1850,16032,1791
2008-09-05,1820,1845,1790,1800,15550,1742
2008-09-08,1870,1885,1850,1880,15430,1820
2008-09-09,1880,1895,1850,1890,8260,1829
2008-09-10,1870,1950,1860,1950,8810,1887
2008-09-11,1990,1990,1915,1950,6080,1887
2008-09-12,1950,2025,1950,2025,12500,1960
2008-09-16,1930,1980,1770,1850,37330,1791
2008-09-17,1855,2120,1855,1980,9761,1916
2008-09-18,1850,1975,1850,1920,3900,1858
2008-09-19,1975,2000,1920,1920,21060,1858
2008-09-22,1965,2000,1905,1945,6650,1882
2008-09-23,1960,1960,1890,1905,12649,1844
2008-09-24,1930,1945,1900,1945,18900,1882
2008-09-25,1985,1985,1920,1945,10490,1882
2008-09-26,1950,1950,1910,1915,11490,1853
2008-09-29,1900,1955,1810,1860,75962,1800
2008-09-30,1760,1855,1760,1850,10090,1791
2008-10-01,1840,1885,1820,1835,6970,1776
2008-10-02,1895,1895,1810,1875,17680,1815
2008-10-06,1840,1840,1730,1770,20130,1713
2008-10-07,1720,1720,1620,1640,45510,1587
2008-10-08,1635,1640,1540,1600,13830,1548
2008-10-09,1600,1605,1520,1570,20880,1519
2008-10-10,1500,1545,1335,1340,114980,1297
2008-10-13,1320,1400,1320,1380,105193,1336
2008-10-14,1455,1540,1430,1500,42240,1452
2008-10-15,1495,1495,1435,1465,46498,1418
2008-10-16,1440,1440,1335,1335,29930,1292
2008-10-17,1380,1380,1290,1345,18790,1302
2008-10-20,1345,1380,1310,1355,38870,1311
2008-10-21,1360,1390,1325,1355,22260,1311
2008-10-22,1375,1375,1270,1320,28340,1277
2008-10-23,1280,1280,1175,1180,48840,1142
2008-10-24,1135,1140,1005,1005,106650,972
2008-10-27,880,1045,880,970,52650,939
2008-10-28,870,1045,870,1040,51740,1006
2008-10-29,1075,1185,990,1020,35910,987
2008-10-30,1110,1170,1080,1170,21780,1132
2008-10-31,1145,1270,1145,1255,34630,1214
2008-11-03,1265,1300,1250,1270,42200,1229
2008-11-04,1310,1310,1230,1245,22187,1205
2008-11-05,1300,1380,1260,1260,57660,1219
2008-11-06,1255,1255,1105,1180,39100,1142
2008-11-07,1170,1200,1130,1200,21340,1161
2008-11-10,1200,1250,1180,1230,7963,1190
2008-11-11,1230,1250,1205,1230,11720,1190
2008-11-12,1225,1240,1180,1210,9550,1171
2008-11-13,1200,1200,1150,1180,4900,1142
2008-11-14,1250,1250,1150,1200,8550,1161
2008-11-17,1200,1220,1195,1200,8080,1161
2008-11-18,1160,1200,1125,1130,6530,1093
2008-11-19,1150,1200,1070,1180,10890,1142
2008-11-20,1100,1100,1005,1005,52550,972
2008-11-21,970,1045,960,1025,19719,992
2008-11-24,1020,1150,960,1050,10960,1016
2008-11-25,1075,1140,1025,1055,15850,1021
2008-11-26,1110,1110,1025,1080,2210,1045
2008-11-27,1055,1140,1055,1120,13480,1084
2008-11-28,1160,1170,1070,1120,17250,1084
2008-12-01,1140,1140,1100,1135,11180,1098
2008-12-02,1080,1140,1055,1055,13928,1021
2008-12-03,1125,1125,1020,1060,62840,1026
2008-12-04,1045,1095,1045,1085,1906,1050
2008-12-05,1080,1080,1040,1060,26990,1026
2008-12-08,1060,1110,1060,1065,37981,1031
2008-12-09,1100,1100,1020,1060,27340,1026
2008-12-10,1045,1075,1020,1045,70500,1011
2008-12-11,1060,1100,1050,1090,33860,1055
2008-12-12,1075,1120,1050,1090,33790,1055
2008-12-15,1095,1160,1095,1140,40510,1103
2008-12-16,1145,1155,1120,1140,11390,1103
2008-12-17,1170,1310,1170,1210,149007,1171
2008-12-18,1220,1255,1210,1240,45180,1200
2008-12-19,1195,1250,1195,1220,33010,1181
2008-12-22,1250,1280,1225,1260,31615,1219
2008-12-23,1270,1275,1185,1210,19900,1171
2008-12-24,1240,1245,1160,1240,25100,1200
2008-12-26,1340,1340,1240,1240,23460,1200
2008-12-29,1270,1270,1190,1240,3320,1200
2008-12-30,1240,1240,1180,1200,7720,1161
2009-01-02,1200,1235,1165,1180,16890,1142
2009-01-05,1220,1235,1180,1185,36470,1147
2009-01-06,1175,1230,1175,1195,22200,1156
2009-01-07,1235,1255,1205,1250,42650,1210
2009-01-08,1250,1250,1205,1230,29080,1190
2009-01-09,1265,1265,1215,1240,19590,1200
2009-01-12,1240,1415,1240,1320,96800,1277
2009-01-13,1320,1380,1290,1325,60215,1282
2009-01-14,1335,1340,1270,1330,38550,1287
2009-01-15,1315,1315,1245,1245,32300,1205
2009-01-16,1245,1300,1240,1280,14240,1239
2009-01-19,1310,1350,1290,1300,19690,1258
2009-01-20,1340,1340,1235,1250,11702,1210
2009-01-21,1205,1265,1185,1240,38804,1200
2009-01-22,1285,1285,1230,1245,7330,1205
2009-01-23,1240,1240,1180,1220,5401,1181
2009-01-28,1240,1265,1225,1250,15090,1210
2009-01-29,1260,1315,1260,1290,32130,1248
2009-01-30,1260,1290,1255,1285,11840,1244
2009-02-02,1285,1295,1235,1270,21575,1229
2009-02-03,1290,1330,1255,1310,15370,1268
2009-02-04,1345,1370,1300,1365,40070,1321
2009-02-05,1360,1390,1335,1360,39020,1316
2009-02-06,1390,1520,1355,1440,104720,1394
2009-02-09,1475,1595,1445,1540,100331,1490
2009-02-10,1590,1650,1490,1520,53120,1471
2009-02-11,1465,1500,1400,1490,80790,1442
2009-02-12,1500,1510,1410,1410,63715,1365
2009-02-13,1445,1510,1410,1490,55610,1442
2009-02-16,1540,1540,1450,1480,34611,1432
2009-02-17,1540,1540,1420,1420,15920,1374
2009-02-18,1320,1410,1320,1370,62050,1326
2009-02-19,1345,1380,1290,1290,58560,1248
2009-02-20,1300,1330,1200,1230,41840,1190
2009-02-23,1235,1250,1180,1220,19705,1181
2009-02-24,1210,1230,1165,1165,30380,1127
2009-02-25,1220,1230,1175,1175,13840,1137
2009-02-26,1215,1265,1155,1165,10120,1127
2009-02-27,1215,1215,1170,1210,2960,1171
2009-03-02,1165,1235,1125,1170,17326,1132
2009-03-03,1130,1160,1120,1160,6690,1123
2009-03-04,1185,1235,1150,1235,22870,1195
2009-03-05,1235,1270,1215,1215,5350,1176
2009-03-06,1220,1340,1180,1290,41080,1248
2009-03-09,1290,1480,1285,1480,126658,1432
2009-03-10,1540,1545,1400,1430,109655,1384
2009-03-11,1450,1510,1415,1470,25046,1423
2009-03-12,1550,1550,1400,1400,27550,1355
2009-03-13,1465,1465,1345,1435,76812,1389
2009-03-16,1410,1480,1405,1430,25690,1384
2009-03-17,1450,1455,1390,1450,43600,1403
2009-03-18,1460,1490,1420,1460,38530,1413
2009-03-19,1490,1575,1460,1480,56180,1432
2009-03-20,1545,1545,1475,1510,30470,1461
2009-03-23,1500,1550,1480,1480,2750,1432
2009-03-24,1550,1570,1530,1560,67480,1510
2009-03-25,1555,1555,1500,1510,41200,1461
2009-03-26,1520,1550,1480,1510,97270,1461
2009-03-27,1560,1560,1470,1470,52780,1423
2009-03-30,1470,1510,1350,1370,50860,1326
2009-03-31,1445,1460,1400,1455,23570,1408
2009-04-01,1455,1515,1430,1490,19929,1442
2009-04-02,1510,1560,1490,1540,61856,1490
2009-04-03,1590,1590,1460,1550,81890,1500
2009-04-06,1510,1600,1510,1590,70030,1539
2009-04-07,1625,1825,1600,1825,249640,1766
2009-04-08,1795,1950,1770,1890,171418,1829
2009-04-09,1950,1950,1860,1880,76810,1820
2009-04-10,1890,1945,1870,1910,47338,1849
