Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-25,1110,1110,1055,1095,96524,1095
2018-10-26,1095,1095,1040,1050,89918,1050
2018-10-29,1010,1070,1000,1020,124435,1020
2018-10-30,1130,1325,1070,1100,2471431,1100
2018-10-31,1085,1155,1070,1100,374589,1100
2018-11-01,1115,1250,1085,1130,1451812,1130
2018-11-02,1135,1160,1120,1145,136904,1145
2018-11-05,1155,1155,1125,1125,50811,1125
2018-11-06,1125,1200,1110,1150,225462,1150
2018-11-07,1175,1175,1130,1155,157086,1155
2018-11-08,1180,1180,1100,1150,184296,1150
2018-11-09,1150,1165,1115,1130,107722,1130
2018-11-12,1125,1145,1085,1140,195743,1140
2018-11-13,1100,1135,1080,1095,131547,1095
2018-11-14,1095,1115,1090,1105,41786,1105
2018-11-15,1105,1105,1075,1080,32278,1080
2018-11-16,1080,1100,1065,1085,24670,1085
2018-11-19,1130,1130,1090,1090,22636,1090
2018-11-20,1105,1110,1080,1090,35617,1090
2018-11-21,1100,1115,1080,1100,51744,1100
2018-11-22,1100,1240,1100,1130,358325,1130
2018-11-23,1145,1275,1130,1210,601672,1210
2018-11-26,1230,1280,1225,1255,118860,1255
2018-11-27,1270,1320,1235,1260,179848,1260
2018-11-28,1270,1310,1260,1285,128059,1285
2018-11-29,1290,1315,1235,1300,133631,1300
2018-11-30,1325,1350,1300,1345,283618,1345
2018-12-03,1370,1550,1345,1540,883444,1540
2018-12-04,1560,1725,1555,1665,1467615,1665
2018-12-05,1665,1695,1575,1640,523097,1640
2018-12-06,1640,1640,1395,1440,655492,1440
2018-12-07,1445,1575,1440,1530,528836,1530
2018-12-10,1535,1565,1255,1340,702127,1340
2018-12-11,1320,1450,1300,1300,340363,1300
2018-12-12,1305,1460,1295,1460,303405,1460
2018-12-13,1430,1505,1430,1455,143827,1455
2018-12-14,1470,1480,1400,1420,83493,1420
2018-12-17,1400,1400,1330,1385,121020,1385
2018-12-18,1400,1400,1330,1390,29452,1390
2018-12-19,1315,1370,1315,1360,154924,1360
2018-12-20,1360,1405,1325,1360,103622,1360
2018-12-21,1365,1375,1330,1340,45866,1340
2018-12-24,1315,1350,1265,1280,293408,1280
2018-12-26,1220,1280,1220,1245,163049,1245
2018-12-27,1330,1340,1260,1300,110139,1300
2018-12-28,1350,1350,1280,1280,87995,1280
2019-01-02,1280,1330,1260,1260,89949,1260
2019-01-03,1260,1310,1225,1260,142525,1260
2019-01-04,1270,1295,1190,1195,220582,1195
2019-01-07,1205,1250,1180,1240,106611,1240
2019-01-09,1215,1270,1180,1250,161024,1250
2019-01-10,1270,1270,1220,1270,75616,1270
2019-01-11,1290,1360,1255,1320,135866,1320
2019-01-14,1315,1325,1280,1295,49944,1295
2019-01-15,1290,1415,1290,1370,273230,1370
2019-01-16,1325,1415,1325,1410,165060,1410
2019-01-17,1460,1560,1415,1540,484459,1540
2019-01-18,1540,1675,1540,1590,638268,1590
2019-01-21,1605,1695,1505,1510,1040163,1510
2019-01-22,1530,1540,1450,1515,287394,1515
2019-01-23,1515,1515,1425,1470,211506,1470
2019-01-24,1470,1485,1370,1435,395884,1435
2019-01-25,1450,1475,1430,1475,262222,1475
2019-01-28,1490,1600,1480,1540,249164,1540
2019-01-29,1560,1560,1495,1520,183082,1520
2019-01-30,1520,1520,1400,1450,199648,1450
2019-01-31,1465,1500,1435,1495,54220,1495
2019-02-01,1495,1535,1465,1490,112266,1490
2020-05-20,3010,3095,2110,2180,3369125,2180
2020-05-21,2215,2410,2040,2185,1665218,2185
2020-05-22,2190,2230,2140,2160,369738,2160
2020-05-25,2160,2180,2050,2080,378662,2080
2020-05-26,2125,2125,1990,2010,520002,2010
2020-05-27,2020,2085,1985,2010,432560,2010
2020-05-28,2035,2040,1955,1975,334204,1975
2020-05-29,1970,2070,1970,1990,273260,1990
2020-06-01,2035,2050,2000,2040,296743,2040
2020-06-02,2080,2080,2005,2010,228791,2010
2020-06-03,2030,2075,1955,1985,249319,1985
2020-06-04,1990,2150,1970,2020,963090,2020
2020-06-05,2050,2090,2020,2035,324947,2035
2020-06-08,2035,2050,1995,2025,275301,2025
2020-06-09,2025,2025,1985,1995,205510,1995
2020-06-10,1995,2015,1975,2000,106872,2000
2020-06-11,2000,2000,1935,1980,197841,1980
2020-06-12,1900,1930,1810,1900,164075,1900
2020-06-15,1900,1970,1630,1750,231333,1750
2020-06-16,1740,1795,1740,1770,204868,1770
2020-06-17,1710,1760,1650,1670,264275,1670
2020-06-18,1625,1655,1440,1515,792777,1515
2020-06-19,1535,1565,1480,1540,128570,1540
2020-06-22,1540,1635,1520,1595,323892,1595
2020-06-23,1575,1600,1505,1505,248852,1505
2020-06-24,1525,1820,1510,1730,940354,1730
2020-06-25,1730,1745,1655,1670,125922,1670
2020-06-26,1710,1755,1645,1670,181963,1670
2020-06-29,1640,1670,1605,1650,72749,1650
2020-06-30,1700,1700,1590,1595,97154,1595
2020-07-01,1615,1625,1510,1560,163458,1560
2020-07-02,1590,1610,1520,1580,50122,1580
2020-07-03,1595,1630,1545,1575,64750,1575
2020-07-06,1565,1565,1510,1550,78214,1550
2020-07-07,1550,1565,1500,1555,136111,1555
2020-07-08,1575,1590,1515,1570,37535,1570
2020-07-09,1590,1590,1500,1515,96082,1515
2020-07-10,1520,1520,1475,1480,43001,1480
2020-07-13,1480,1500,1405,1405,114062,1405
2020-07-14,1415,1465,1405,1445,90359,1445
2020-07-15,1450,1470,1300,1405,394192,1405
2020-07-16,1410,1410,1330,1330,124273,1330
2020-07-17,1335,1360,1305,1350,84926,1350
2020-07-20,1360,1360,1260,1310,86605,1310
2020-07-21,1315,1315,1285,1310,57135,1310
2020-07-22,1310,1325,1285,1310,33874,1310
2020-07-23,1265,1315,1215,1270,183192,1270
2020-07-24,1225,1265,1185,1190,179239,1190
2020-07-27,1215,1215,1160,1165,108647,1165
2020-07-28,1170,1180,1145,1170,48551,1170
2020-07-29,1170,1190,1135,1160,79262,1160
2020-07-30,1175,1385,1170,1235,739883,1235
2020-07-31,1210,1245,1200,1230,81603,1230
2020-08-03,1250,1325,1200,1255,189143,1255
2020-08-04,1260,1480,1255,1435,636705,1435
2020-08-05,1435,1435,1320,1340,165062,1340
2020-08-06,1350,1350,1280,1310,75917,1310
2020-08-07,1310,1310,1240,1245,107903,1245
2020-08-10,1240,1240,1205,1240,65209,1240
2020-08-11,1240,1275,1235,1235,28652,1235
2020-08-12,1235,1235,1180,1200,62755,1200
