Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-04,2165,2170,2105,2140,58400,2140
2006-08-07,2105,2130,2075,2075,38600,2075
2006-08-08,2065,2125,2065,2090,31300,2090
2006-08-09,2120,2200,2115,2180,108500,2180
2006-08-10,2180,2235,2135,2225,94600,2225
2006-08-11,2250,2280,2190,2270,106700,2270
2006-08-14,2250,2285,2220,2255,89600,2255
2006-08-16,2270,2360,2250,2310,79800,2310
2006-08-17,2320,2435,2310,2375,202000,2375
2006-08-18,2425,2440,2325,2390,90000,2390
2006-08-21,2400,2440,2340,2400,84600,2400
2006-08-22,2370,2440,2365,2385,68000,2385
2006-08-23,2360,2380,2320,2330,80000,2330
2006-08-24,2330,2410,2310,2380,77000,2380
2006-08-25,2385,2445,2360,2365,76900,2365
2006-08-28,2365,2400,2350,2360,24000,2360
2006-08-29,2385,2560,2385,2405,354900,2405
2006-08-30,2415,2440,2350,2350,88700,2350
2006-08-31,2390,2400,2350,2365,48400,2365
2006-09-01,2360,2400,2350,2360,61300,2360
2006-09-04,2370,2425,2370,2400,76800,2400
2006-09-05,2425,2460,2385,2410,74600,2410
2006-09-06,2440,2440,2385,2400,59000,2400
2006-09-07,2380,2385,2345,2370,57100,2370
2006-09-08,2370,2415,2355,2410,68900,2410
2006-09-11,2430,2430,2365,2365,68400,2365
2006-09-12,2415,2425,2355,2405,82000,2405
2006-09-13,2425,2550,2410,2440,380900,2440
2006-09-14,2440,2475,2400,2460,90400,2460
2006-09-15,2460,2490,2430,2455,87900,2455
2006-09-18,2450,2495,2430,2470,59600,2470
2006-09-19,2450,2510,2405,2495,116900,2495
2006-09-20,2495,2500,2400,2455,105500,2455
2006-09-21,2470,2470,2425,2430,61400,2430
2006-09-22,2405,2425,2310,2320,104200,2320
2006-09-25,2305,2340,2250,2300,73100,2300
2006-09-26,2305,2310,2240,2260,74000,2260
2006-09-27,2265,2295,2260,2260,41200,2260
2006-09-28,2280,2360,2260,2295,43400,2295
2006-09-29,2300,2330,2280,2300,36000,2300
2006-10-02,2300,2315,2260,2305,48600,2305
2006-10-04,2270,2310,2265,2300,35500,2300
2006-10-09,2260,2290,1955,1990,212100,1990
2006-10-10,2085,2085,2020,2070,56000,2070
2006-10-11,2055,2100,2025,2090,48700,2090
2006-10-12,2075,2130,2075,2120,35100,2120
2006-10-13,2140,2185,2130,2160,16000,2160
2006-10-16,2160,2200,2150,2200,50000,2200
2006-10-17,2240,2240,2100,2150,51200,2150
2006-10-18,2140,2165,2085,2100,58800,2100
2006-10-19,2140,2240,2100,2215,121500,2215
2006-10-20,2185,2230,2185,2215,99200,2215
2006-10-23,2230,2255,2200,2240,51500,2240
2006-10-24,2220,2255,2205,2225,124300,2225
2006-10-25,2240,2250,2205,2240,28100,2240
2006-10-26,2240,2270,2165,2185,54000,2185
2006-10-27,2175,2220,2135,2155,41400,2155
2006-10-30,2160,2175,2100,2100,58700,2100
2006-10-31,2100,2125,2095,2105,42800,2105
2006-11-01,2130,2180,2115,2155,76400,2155
2006-11-02,2160,2175,2130,2175,29200,2175
2006-11-03,2190,2190,2145,2155,40600,2155
2006-11-06,2155,2175,2135,2170,43000,2170
2006-11-07,2190,2195,2165,2165,61500,2165
2006-11-08,2160,2185,2145,2150,45100,2150
2006-11-09,2135,2175,2100,2145,115500,2145
2006-11-10,2160,2175,2135,2155,20400,2155
2006-11-13,2180,2205,2165,2185,61500,2185
2006-11-14,2230,2340,2225,2245,274400,2245
2006-11-15,2300,2300,2210,2215,78300,2215
2006-11-16,2220,2245,2185,2185,112600,2185
2006-11-17,2195,2230,2180,2215,39500,2215
2006-11-20,2215,2250,2200,2215,54300,2215
2006-11-21,2215,2215,2185,2200,61900,2200
2006-11-22,2205,2390,2180,2310,365500,2310
2006-11-23,2320,2390,2270,2320,163800,2320
2006-11-24,2285,2370,2285,2305,84900,2305
2006-11-27,2300,2500,2300,2350,163500,2350
2006-11-28,2375,2380,2300,2345,39000,2345
2006-11-29,2255,2380,2255,2300,72000,2300
2006-11-30,2320,2370,2300,2310,33200,2310
2006-12-01,2330,2330,2255,2260,48400,2260
2006-12-04,2280,2290,2245,2250,54400,2250
2006-12-05,2280,2290,2245,2255,68800,2255
2006-12-06,2270,2280,2185,2200,88700,2200
2006-12-07,2210,2225,2175,2195,59100,2195
2006-12-08,2185,2200,2120,2135,84600,2135
2006-12-11,2160,2250,2160,2195,131600,2195
2006-12-12,2220,2220,2120,2165,25100,2165
2006-12-13,2145,2215,2145,2155,95700,2155
2006-12-14,2150,2195,2150,2190,19800,2190
2006-12-15,2205,2210,2155,2190,84400,2190
2006-12-18,2190,2250,2190,2210,37700,2210
2006-12-19,2200,2235,2170,2200,49600,2200
2006-12-20,2230,2230,2170,2205,52000,2205
2006-12-21,2190,2210,2150,2200,99600,2200
2006-12-22,2200,2230,2150,2200,133400,2200
2006-12-26,2200,2210,2140,2160,110000,2160
2006-12-27,2140,2185,2130,2155,12500,2155
2006-12-28,2150,2275,2150,2230,108600,2230
2007-01-02,2280,2335,2260,2310,102800,2310
2007-01-03,2335,2360,2270,2320,133700,2320
2007-01-04,2330,2370,2260,2290,48200,2290
2007-01-05,2280,2320,2225,2240,68300,2240
2007-01-08,2200,2270,2200,2225,123000,2225
2007-01-09,2230,2230,2160,2165,93300,2165
2007-01-10,2165,2185,2020,2095,86400,2095
2007-01-11,2115,2140,2095,2095,48800,2095
2007-01-12,2095,2160,2095,2160,44000,2160
2007-01-15,2165,2195,2150,2175,34300,2175
2007-01-16,2125,2170,2110,2150,43900,2150
2007-01-17,2150,2150,2095,2105,60400,2105
2007-01-18,2105,2130,2090,2100,34900,2100
2007-01-19,2065,2100,2000,2030,118700,2030
2007-01-22,2040,2050,1960,2030,80200,2030
2007-01-23,2000,2020,1915,1970,57700,1970
2007-01-24,1965,2020,1955,1985,53100,1985
2007-01-25,2000,2020,1985,2000,16400,2000
2007-01-26,1930,1990,1930,1980,20800,1980
2007-01-29,1975,2200,1975,2115,367600,2115
2007-01-30,2090,2135,2055,2085,74500,2085
2007-01-31,2080,2095,2040,2060,44700,2060
2007-02-01,2055,2095,2045,2065,26000,2065
2007-02-02,2085,2085,2045,2050,39200,2050
2007-02-05,1925,2005,1925,2005,149500,2005
2007-02-06,2030,2030,1985,1985,47400,1985
2007-02-07,1990,2050,1970,2005,145300,2005
2007-02-08,2040,2055,1980,2050,87100,2050
2007-02-09,2075,2075,2035,2035,39800,2035
2007-02-12,2015,2050,2010,2035,33100,2035
2007-02-13,2045,2050,1970,1975,74600,1975
2007-02-14,2000,2040,1975,1995,63200,1995
2007-02-15,2005,2035,1990,1990,86100,1990
2007-02-16,2020,2020,1990,1990,43300,1990
2007-02-20,1990,2020,1990,2005,51100,2005
2007-02-21,2000,2030,1985,1995,71100,1995
2007-02-22,1995,2140,1995,2045,247100,2045
2007-02-23,2055,2065,2025,2040,69800,2040
2007-02-26,2030,2080,2030,2030,65900,2030
2007-02-27,2050,2050,1995,1995,62500,1995
2007-02-28,1950,1990,1930,1990,101900,1990
2007-03-05,1985,2010,1945,1980,100900,1980
2007-03-06,1945,2025,1945,2005,41200,2005
2007-03-07,2025,2040,1990,1995,51400,1995
2007-03-08,2015,2035,2005,2010,41600,2010
2007-03-09,2005,2035,1975,1990,47200,1990
2007-03-12,1990,2020,1990,2000,67600,2000
2007-03-13,1990,2015,1985,2005,48000,2005
2007-03-14,1975,2025,1965,2005,68700,2005
2007-03-15,2010,2290,2010,2230,665500,2230
2007-03-16,2245,2260,2115,2150,271300,2150
2007-03-19,2140,2190,2140,2165,96000,2165
2007-03-20,2200,2270,2170,2230,179400,2230
2007-03-21,2230,2315,2200,2230,238400,2230
2007-03-22,2240,2275,2210,2255,142100,2255
2007-03-23,2270,2335,2235,2250,251900,2250
2007-03-26,2250,2290,2205,2290,96800,2290
2007-03-27,2300,2310,2260,2285,85200,2285
2007-03-28,2260,2300,2225,2225,106800,2225
2007-03-29,2250,2275,2210,2235,42900,2235
2007-03-30,2285,2310,2260,2290,66000,2290
2007-04-02,2340,2415,2290,2345,126100,2345
2007-04-03,2385,2385,2315,2325,45800,2325
2007-04-04,2340,2385,2335,2365,120700,2365
2007-04-05,2365,2430,2350,2425,84100,2425
2007-04-06,2430,2750,2430,2680,488300,2680
2007-04-09,2680,2790,2540,2645,261700,2645
2007-04-10,2680,2760,2650,2740,136300,2740
2007-04-11,2770,3000,2740,2830,533000,2830
2007-04-12,2950,2950,2815,2865,120200,2865
2007-04-13,2865,3140,2865,3105,574900,3105
2007-04-16,3150,3550,3105,3505,650100,3505
2007-04-17,3515,3630,3250,3600,762500,3600
2007-04-18,3600,3640,3530,3600,332300,3600
2007-04-19,3585,3635,3300,3485,399000,3485
2007-04-20,3425,3510,3400,3405,320700,3405
2007-04-23,3455,3830,3455,3495,975800,3495
2007-04-24,3470,3760,3450,3550,740200,3550
2007-04-25,3600,3610,3455,3455,239000,3455
2007-04-26,3485,3815,3460,3815,661400,3815
2007-04-27,3840,4020,3815,3855,238400,3855
2007-04-30,3860,3935,3780,3840,118900,3840
2007-05-02,3840,3950,3670,3705,334100,3705
2007-05-03,3785,3940,3710,3900,208500,3900
2007-05-04,3950,4080,3820,4055,316100,4055
2007-05-07,4055,4290,4055,4220,168200,4220
2007-05-08,4210,4290,4150,4240,153400,4240
2007-05-09,4210,4700,4155,4675,395500,4675
2007-05-10,4720,5200,4720,5160,465400,5160
2007-05-11,5100,5800,4800,5480,537500,5480
2007-05-14,5550,6030,5480,5750,593800,5750
2007-05-15,5750,5990,5400,5510,342200,5510
2007-05-16,5510,6070,5500,6000,534600,6000
2007-05-17,6210,6250,5810,6050,410200,6050
2007-05-18,6050,6080,5800,5980,169400,5980
2007-05-21,5980,5980,5590,5650,427600,5650
2007-05-22,5540,5600,5070,5100,734800,5100
2007-05-23,5250,5560,5150,5380,428300,5380
2007-05-25,5260,5650,5220,5530,255200,5530
2007-05-28,5530,6070,5530,6000,388000,6000
2007-05-29,6190,6310,6030,6100,313700,6100
2007-05-30,6000,6090,5500,5880,443000,5880
2007-05-31,5900,5990,5680,5800,265400,5800
2007-06-01,5860,6070,5700,5840,430200,5840
2007-06-04,5850,5900,5530,5580,325200,5580
2007-06-05,5630,5750,5300,5670,234200,5670
2007-06-07,5530,5920,5450,5890,187600,5890
2007-06-08,5740,5980,5600,5980,264100,5980
2007-06-11,6200,6560,6150,6290,804100,6290
2007-06-12,6410,6600,6380,6450,250500,6450
2007-06-13,6410,6560,6310,6500,229100,6500
2007-06-14,6550,6800,6550,6700,191000,6700
2007-06-15,6750,6990,6600,6700,223000,6700
2007-06-18,6840,6900,6620,6690,245900,6690
2007-06-19,6700,6860,6450,6460,221300,6460
2007-06-20,7100,7220,6780,6900,583700,6900
2007-06-21,7000,7250,6920,7250,254400,7250
2007-06-22,7400,7480,7200,7300,225700,7300
2007-06-25,7200,7370,7000,7180,191700,7180
2007-06-26,7110,7250,6600,6810,231300,6810
2007-06-27,6650,6660,5900,5900,538300,5900
2007-06-28,5900,6450,5530,6450,518900,6450
2007-06-29,6580,6980,6400,6640,301700,6640
2007-07-02,6730,6730,6470,6480,139800,6480
2007-07-03,6500,6600,6260,6460,272100,6460
2007-07-04,6600,6880,6460,6880,288000,6880
2007-07-05,6940,7090,6760,6800,336900,6800
2007-07-06,6880,6900,6580,6630,157900,6630
2007-07-09,6700,7120,6700,7120,414400,7120
2007-07-10,7100,7450,7100,7380,386300,7380
2007-07-11,7350,8080,7210,7700,402400,7700
2007-07-12,8000,8000,7560,7690,342800,7690
2007-07-13,7800,8070,7510,7610,283100,7610
2007-07-16,7790,7850,7260,7780,336400,7780
2007-07-18,7780,7850,7650,7760,251500,7760
2007-07-19,7980,8050,7650,7700,344200,7700
2007-07-20,7690,7910,7620,7750,346200,7750
2007-07-23,7620,7780,7500,7530,159100,7530
2007-07-24,7500,7740,7250,7510,214700,7510
2007-07-25,7450,7590,7340,7370,99500,7370
2007-07-26,7340,7480,7160,7180,203000,7180
2007-07-27,6810,7000,6730,6850,210200,6850
2007-07-30,6800,7050,6570,6900,291900,6900
2007-07-31,7010,7700,7000,7600,320800,7600
2007-08-01,7620,7700,7050,7180,280200,7180
2007-08-02,7390,7460,6890,7000,202800,7000
2007-08-03,7280,7330,7010,7320,99400,7320
2007-08-06,7200,7250,6960,7000,198900,7000
2007-08-07,7200,7220,6840,6850,156100,6850
2007-08-08,6850,7050,6800,6850,165100,6850
2007-08-09,6910,7030,6840,6850,86000,6850
2007-08-10,6680,6800,6500,6680,159500,6680
2007-08-14,6500,6890,6330,6360,129700,6360
2007-08-16,5660,5990,5410,5800,368200,5800
2007-08-17,5820,6000,5580,6000,233800,6000
2007-08-20,6150,6500,6150,6430,111100,6430
2007-08-21,6430,7050,6400,6730,184000,6730
2007-08-22,6780,7000,6360,6400,471500,6400
2007-08-23,6580,6690,6460,6460,210700,6460
2007-08-24,6500,6500,6200,6220,146600,6220
2007-08-27,6350,6420,6050,6240,209400,6240
2007-08-28,6120,6740,6100,6600,319200,6600
2007-08-29,6300,6650,6240,6500,128500,6500
2007-08-30,6650,6700,6500,6580,107500,6580
2007-08-31,6610,6680,6450,6520,112500,6520
2007-09-03,6550,6620,6320,6430,95800,6430
2007-09-04,6320,6450,6210,6250,107100,6250
2007-09-05,6400,6400,6130,6250,81400,6250
2007-09-06,6250,6320,6100,6300,52500,6300
2007-09-07,6250,6560,6200,6260,250100,6260
2007-09-10,6220,6220,6010,6050,113300,6050
2007-09-11,6050,6130,5980,6030,76600,6030
2007-09-12,6000,6150,5700,5800,181500,5800
2007-09-13,5750,5940,5740,5810,161600,5810
2007-09-14,5970,6350,5830,6290,315600,6290
2007-09-17,6360,6640,6290,6500,299300,6500
2007-09-18,6500,6500,6300,6400,97900,6400
2007-09-19,6580,6600,6310,6310,108500,6310
2007-09-20,6320,6390,6050,6080,100200,6080
2007-09-21,6150,6300,6000,6140,52200,6140
2007-09-27,6400,6400,6100,6100,101000,6100
2007-09-28,6150,6340,6000,6180,67300,6180
2007-10-01,6190,6280,6080,6100,96800,6100
2007-10-02,6220,6230,5990,5990,113000,5990
2007-10-04,6040,6150,6000,6150,74100,6150
2007-10-05,6500,6520,6100,6270,217100,6270
2007-10-08,6280,6350,6170,6250,108000,6250
2007-10-09,6200,6250,6090,6200,128400,6200
2007-10-10,6270,6280,6100,6210,164100,6210
2007-10-11,6190,6390,6110,6290,96900,6290
2007-10-12,6300,6300,6150,6240,72200,6240
2007-10-15,6260,6430,6210,6280,92300,6280
2007-10-16,6270,6270,5610,5890,311200,5890
2007-10-17,5600,5700,5340,5400,308500,5400
2007-10-18,5430,5600,5390,5510,125200,5510
2007-10-19,5440,5720,5390,5540,140300,5540
2007-10-22,5200,5490,5130,5450,106600,5450
2007-10-23,5550,5550,5300,5300,98400,5300
2007-10-24,5450,5450,5150,5290,100700,5290
2007-10-25,5300,5370,5030,5200,164900,5200
2007-10-26,5120,5250,5070,5230,132900,5230
2007-10-29,5250,5390,5210,5240,75900,5240
2007-10-30,5300,5440,5240,5270,72600,5270
2007-10-31,5270,5430,5260,5300,63800,5300
2007-11-01,5430,5430,5100,5110,143700,5110
2007-11-02,5050,5110,5000,5010,90100,5010
2007-11-05,5000,5020,4750,4865,115000,4865
2007-11-06,4705,5140,4685,5100,100700,5100
2007-11-07,5180,5180,4780,4885,138100,4885
2007-11-08,4750,4800,4540,4600,152900,4600
2007-11-09,4650,4810,4600,4795,151200,4795
2007-11-12,4985,4990,4705,4865,166200,4865
2007-11-13,4950,4950,4760,4800,90600,4800
2007-11-14,4970,4970,4720,4720,98900,4720
2007-11-15,4600,4875,4600,4650,77100,4650
2007-11-16,4745,4965,4650,4910,113300,4910
2007-11-19,5070,5250,5000,5240,144000,5240
2007-11-20,5110,5390,5000,5360,150600,5360
2007-11-21,5300,5390,5150,5200,52400,5200
2007-11-22,5170,5270,4920,5190,57900,5190
2007-11-23,5100,5190,4950,4965,91000,4965
2007-11-26,4970,5240,4970,5000,38400,5000
2007-11-27,4850,5080,4850,4920,27600,4920
2007-11-28,5000,5080,4910,4910,38900,4910
2007-11-29,4980,5030,4865,4895,51900,4895
2007-11-30,4955,5050,4900,5020,74600,5020
2007-12-03,4970,5190,4960,5030,52500,5030
2007-12-04,5070,5360,5060,5240,117200,5240
2007-12-05,5300,5360,5110,5140,92900,5140
2007-12-06,5260,5300,5140,5140,92100,5140
2007-12-07,5170,5260,4980,5000,99400,5000
2007-12-10,4990,5040,4880,4970,67100,4970
2007-12-11,5000,5000,4840,4900,69100,4900
2007-12-12,4800,4900,4680,4700,112700,4700
2007-12-13,4805,4950,4700,4885,156600,4885
2007-12-14,4910,5000,4895,4955,58400,4955
2007-12-17,5050,5050,4845,4850,73100,4850
2007-12-18,4850,4965,4710,4865,104200,4865
2007-12-20,4925,4925,4755,4765,98300,4765
2007-12-21,4800,4800,4210,4475,222300,4475
2007-12-24,4475,4530,4270,4315,195200,4315
2007-12-26,4335,4780,4335,4780,217200,4780
2007-12-27,4780,4955,4670,4735,325900,4735
2007-12-28,4610,4735,4540,4600,114348,4600
2008-01-02,5020,5080,4685,4750,244896,4750
2008-01-03,4745,4745,4520,4575,147303,4575
2008-01-04,4565,4680,4565,4640,91284,4640
2008-01-07,4550,4575,4470,4475,126754,4475
2008-01-08,4550,4550,4250,4265,257254,4265
2008-01-09,4270,4270,4060,4110,233569,4110
2008-01-10,4130,4245,4130,4155,133959,4155
2008-01-11,4180,4460,4180,4300,191614,4300
2008-01-14,4340,4350,3800,4100,121002,4100
2008-01-15,4115,4300,3705,3750,246067,3750
2008-01-16,3580,3705,3535,3620,212958,3620
2008-01-17,3630,3750,3620,3625,122756,3625
2008-01-18,3520,3700,3520,3700,78240,3700
2008-01-21,3810,3810,3555,3560,78430,3560
2008-01-22,3335,3400,3040,3050,242165,3050
2008-01-23,3105,3200,2880,2935,387618,2935
2008-01-24,2980,3345,2980,3245,265324,3245
2008-01-25,3320,3480,3300,3320,299890,3320
2008-01-28,3215,3275,3055,3055,123804,3055
2008-01-29,3110,3165,2970,2980,177688,2980
2008-01-30,3030,3185,2980,2980,192322,2980
2008-01-31,3000,3125,2975,3080,92924,3080
2008-02-01,3120,3450,3120,3285,208135,3285
2008-02-04,3300,3465,3290,3435,157830,3435
2008-02-05,3365,3435,3340,3350,53869,3350
2008-02-11,3300,3300,3195,3300,72188,3300
2008-02-12,3300,3365,3000,3030,113792,3030
2008-02-13,3035,3095,2975,3070,153558,3070
2008-02-14,3100,3260,3100,3250,104556,3250
2008-02-15,3210,3320,3135,3200,120860,3200
2008-02-18,3245,3290,3205,3255,98224,3255
2008-02-19,3305,3355,3290,3340,90395,3340
2008-02-20,3350,3550,3325,3500,209955,3500
2008-02-21,3595,3595,3420,3420,108740,3420
2008-02-22,3400,3430,3360,3425,66084,3425
2008-02-25,3470,3500,3425,3425,43069,3425
2008-02-26,3425,3430,3300,3345,77617,3345
2008-02-27,3390,3390,3255,3255,59437,3255
2008-02-28,3260,3335,3255,3330,59576,3330
2008-02-29,3300,3350,3245,3300,52524,3300
2008-03-03,3175,3245,3165,3200,84107,3200
2008-03-04,3225,3280,3205,3250,54471,3250
2008-03-05,3210,3260,3205,3210,34095,3210
2008-03-06,3185,3240,3145,3155,60105,3155
2008-03-07,3155,3195,3095,3125,40549,3125
2008-03-10,3100,3100,2990,2990,63108,2990
2008-03-11,2905,3035,2905,3025,52125,3025
2008-03-12,3110,3400,3110,3250,283087,3250
2008-03-13,3300,3315,3080,3115,109836,3115
2008-03-14,3115,3140,2970,3000,79856,3000
2008-03-17,3000,3150,2910,3070,86023,3070
2008-03-18,3160,3230,3095,3180,49104,3180
2008-03-19,3225,3285,3140,3180,58791,3180
2008-03-20,3180,3180,3050,3165,30642,3165
2008-03-21,3230,3260,3130,3175,47696,3175
2008-03-24,3155,3220,3140,3170,57806,3170
2008-03-25,3180,3260,3180,3205,72648,3205
2008-03-26,3230,3270,3190,3240,74688,3240
2008-03-27,3200,3235,3100,3145,103958,3145
2008-03-28,3105,3195,3105,3155,63076,3155
2008-03-31,3155,3180,3100,3150,65312,3150
2008-04-01,3110,3170,3110,3140,61518,3140
2008-04-02,3200,3235,3110,3120,114117,3120
2008-04-03,3150,3160,3000,3045,160350,3045
2008-04-04,3085,3100,3030,3070,65683,3070
2008-04-07,3055,3180,3010,3055,259620,3055
2008-04-08,3060,3120,3045,3080,109161,3080
2008-04-10,3120,3130,3060,3090,75529,3090
2008-04-11,3135,3195,3095,3185,264386,3185
2008-04-14,3165,3500,3145,3155,360048,3155
2008-04-15,3170,3190,3105,3110,150782,3110
2008-04-16,3115,3115,2985,3035,267206,3035
2008-04-17,3055,3125,3035,3050,208424,3050
2008-04-18,3030,3080,2980,2980,251878,2980
2008-04-21,3000,3170,2980,3050,335910,3050
2008-04-22,3050,3180,3050,3120,379784,3120
2008-04-23,3165,3300,3140,3205,334241,3205
2008-04-24,3205,3240,3085,3100,148191,3100
2008-04-25,3160,3160,3040,3090,132009,3090
2008-04-28,3100,3115,2980,3000,142973,3000
2008-04-29,3000,3035,2950,2950,197278,2950
2008-04-30,2995,2995,2940,2990,57647,2990
2008-05-02,3040,3040,2990,3000,98312,3000
2008-05-06,3000,3020,2950,2960,119657,2960
2008-05-07,2960,2980,2875,2885,209570,2885
2008-05-08,2855,2905,2850,2870,105254,2870
2008-05-09,2875,2950,2840,2860,108241,2860
2008-05-13,2920,2920,2765,2765,180847,2765
2008-05-14,2755,2945,2755,2860,340974,2860
2008-05-15,2860,2885,2755,2760,237497,2760
2008-05-16,2765,2765,2630,2645,222501,2645
2008-05-19,2660,2750,2650,2700,122481,2700
2008-05-20,2705,2750,2675,2740,113475,2740
2008-05-21,2710,2825,2710,2815,213502,2815
2008-05-22,2755,2825,2750,2755,88231,2755
2008-05-23,2760,2800,2750,2800,89944,2800
2008-05-26,2705,2795,2670,2725,117776,2725
2008-05-27,2695,2735,2635,2635,105754,2635
2008-05-28,2635,2670,2605,2615,64852,2615
2008-05-29,2640,2640,2540,2580,128306,2580
2008-05-30,2580,2650,2550,2650,109629,2650
2008-06-02,2680,2680,2605,2620,75111,2620
2008-06-03,2620,2650,2590,2590,75979,2590
2008-06-04,2595,2615,2400,2435,245256,2435
2008-06-05,2450,2490,2410,2465,65000,2465
2008-06-09,2415,2450,2350,2385,69339,2385
2008-06-10,2360,2410,2335,2355,92318,2355
2008-06-11,2330,2375,2315,2325,88745,2325
2008-06-12,2305,2400,2220,2390,414709,2390
2008-06-13,2365,2445,2275,2275,305841,2275
2008-06-16,2285,2385,2245,2320,211764,2320
2008-06-17,2300,2350,2260,2285,76293,2285
2008-06-18,2285,2435,2285,2400,231673,2400
2008-06-19,2350,2515,2350,2510,155189,2510
2008-06-20,2510,2560,2415,2450,155453,2450
2008-06-23,2410,2540,2385,2530,91353,2530
2008-06-24,2570,2570,2485,2500,116033,2500
2008-06-25,2490,2500,2415,2420,123516,2420
2008-06-26,2420,2455,2350,2350,83529,2350
2008-06-27,2280,2340,2245,2335,84699,2335
2008-06-30,2305,2335,2260,2260,76194,2260
2008-07-01,2235,2285,2120,2120,101274,2120
2008-07-02,2105,2125,1900,1935,331129,1935
2008-07-03,1900,1985,1820,1960,121525,1960
2008-07-04,1965,2015,1910,1965,77622,1965
2008-07-07,1935,1985,1900,1960,98027,1960
2008-07-08,1980,2030,1835,1835,120132,1835
2008-07-09,1870,1930,1870,1895,86471,1895
2008-07-10,1795,1900,1795,1875,58639,1875
2008-07-11,1880,2025,1875,1980,178945,1980
2008-07-14,1980,2060,1935,2050,98780,2050
2008-07-15,2045,2085,1970,1990,59234,1990
2008-07-16,1990,2050,1955,1990,38615,1990
2008-07-17,2080,2080,1990,1990,61009,1990
2008-07-18,1995,2030,1955,1980,52539,1980
2008-07-21,1950,2060,1950,1985,96102,1985
2008-07-22,1990,2075,1990,2075,79350,2075
2008-07-23,2160,2180,2040,2050,100844,2050
2008-07-24,2050,2120,2045,2085,100060,2085
2008-07-25,2045,2090,2020,2085,54816,2085
2008-07-28,2085,2150,2025,2045,44004,2045
2008-07-29,2010,2025,1970,2000,108900,2000
2008-07-30,2015,2030,1950,1985,67000,1985
2008-07-31,1990,2020,1980,1985,57800,1985
2008-08-01,1985,2000,1965,1980,21700,1980
2008-08-04,1995,1995,1940,1980,46900,1980
2008-08-05,1995,2090,1955,2090,75600,2090
2008-08-06,2305,2305,2050,2050,241800,2050
2008-08-07,2050,2070,1980,2025,60900,2025
2008-08-08,1995,2025,1980,2005,50900,2005
2008-08-11,2015,2040,1980,2010,20300,2010
2008-08-12,1970,1980,1940,1965,49500,1965
2008-08-13,1980,1980,1930,1950,29900,1950
