Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-27,1685,1685,1600,1605,730890,1605
2019-03-28,1600,1655,1600,1610,497224,1610
2019-03-29,1610,1640,1535,1610,660398,1610
2019-04-01,1625,1680,1605,1680,731756,1680
2019-04-02,1695,1695,1650,1665,429502,1665
2019-04-03,1665,1720,1660,1700,689240,1700
2019-04-04,1740,1740,1680,1705,355326,1705
2019-04-05,1740,1745,1660,1680,682314,1680
2019-04-08,1680,1695,1620,1635,570639,1635
2019-04-09,1625,1665,1625,1640,421657,1640
2019-04-10,1620,1650,1610,1620,369674,1620
2019-04-11,1640,1730,1635,1730,1480142,1730
2019-04-12,1750,1760,1700,1715,497887,1715
2019-04-15,1715,1715,1665,1680,546876,1680
2019-04-16,1690,1690,1620,1630,520163,1630
2019-04-17,1625,1665,1625,1655,373411,1655
2019-04-18,1660,1665,1620,1625,471192,1625
2019-04-19,1620,1690,1620,1665,502397,1665
2019-04-22,1695,1720,1620,1635,937851,1635
2019-04-23,1645,1645,1600,1610,482213,1610
2019-04-24,1595,1625,1565,1590,511674,1590
2019-04-25,1590,1590,1550,1555,443132,1555
2019-04-26,1550,1550,1500,1510,645311,1510
2019-04-29,1560,1590,1525,1575,582714,1575
2019-04-30,1590,1590,1500,1550,406365,1550
2019-05-02,1550,1595,1535,1585,304881,1585
2019-05-03,1590,1595,1565,1570,242396,1570
2019-05-07,1545,1550,1505,1520,467241,1520
2019-05-08,1510,1520,1475,1510,245324,1510
2019-05-09,1490,1505,1390,1405,1116641,1405
2019-05-10,1400,1500,1375,1450,550436,1450
2019-05-13,1470,1470,1410,1425,210326,1425
2019-05-14,1390,1460,1365,1450,488260,1450
2019-05-15,1480,1495,1455,1490,301665,1490
2019-05-16,0,0,0,0,0,0
2019-05-17,1450,1465,1410,1415,318634,1415
2019-05-20,1415,1460,1375,1375,415182,1375
2019-05-21,1390,1400,1360,1390,316770,1390
2019-05-22,1405,1420,1380,1385,182137,1385
2019-05-23,1395,1420,1345,1355,379973,1355
2019-05-24,1315,1360,1290,1355,402313,1355
2019-05-27,1365,1385,1340,1350,205439,1350
2019-05-28,1340,1380,1340,1365,294713,1365
2019-05-29,1380,1380,1315,1340,294934,1340
2019-05-30,1340,1350,1290,1290,423284,1290
2019-05-31,1290,1325,1270,1315,255208,1315
2019-06-03,1315,1325,1290,1310,202706,1310
2019-06-04,1305,1325,1300,1315,180350,1315
2019-06-05,1330,1330,1305,1325,169597,1325
2019-06-07,1335,1425,1330,1390,814126,1390
2019-06-10,1405,1410,1355,1380,299847,1380
2019-06-11,1390,1400,1360,1400,298044,1400
2019-06-12,1410,1415,1370,1370,307159,1370
2019-06-13,1365,1390,1360,1370,162083,1370
2019-06-14,1360,1380,1330,1340,311709,1340
2019-06-17,1355,1495,1350,1475,2251736,1475
2019-06-18,1455,1470,1395,1410,765784,1410
2019-06-19,1415,1455,1390,1400,452406,1400
2019-06-20,1400,1445,1380,1410,413842,1410
2019-06-21,1460,1465,1405,1410,727643,1410
2019-06-24,1410,1455,1390,1395,603287,1395
2019-06-25,1390,1430,1375,1410,499035,1410
2019-06-26,1410,1425,1380,1385,397768,1385
2019-06-27,1375,1455,1375,1390,1048819,1390
2019-06-28,1390,1425,1360,1375,562196,1375
2019-07-01,1375,1380,1300,1325,530319,1325
2019-07-02,1305,1335,1305,1320,236480,1320
2019-07-03,1320,1325,1290,1310,336377,1310
2019-07-04,1315,1315,1285,1300,214779,1300
2019-07-05,1300,1425,1290,1315,1721979,1315
2019-07-08,1330,1330,1280,1280,494413,1280
2019-07-09,1265,1285,1220,1235,464997,1235
2019-07-10,1235,1240,1195,1225,457732,1225
2019-07-11,1225,1255,1220,1245,228411,1245
2019-07-12,1245,1275,1235,1265,195201,1265
2019-07-15,1265,1280,1225,1230,222472,1230
2019-07-16,1220,1230,1200,1210,259732,1210
2019-07-17,1215,1270,1165,1170,1417994,1170
2019-07-18,1160,1465,1140,1325,8582971,1325
2019-07-19,1345,1345,1260,1265,1261679,1265
2019-07-22,1255,1255,1200,1215,520654,1215
2019-07-23,1215,1240,1195,1210,353616,1210
2019-07-24,1220,1220,1170,1180,481427,1180
2019-07-25,1180,1200,1125,1160,537395,1160
2019-07-26,1155,1165,1105,1120,453286,1120
2019-07-29,1095,1115,1045,1050,677749,1050
2019-07-30,1030,1130,1030,1085,501620,1085
2019-07-31,1065,1170,1065,1130,691312,1130
2019-08-01,1130,1170,1100,1125,298540,1125
2019-08-02,1105,1150,1095,1125,367161,1125
2019-08-05,1105,1115,1010,1035,551335,1035
2019-08-06,982,1065,962,985,825348,985
2019-08-07,988,1030,984,1000,624429,1000
2019-08-08,1010,1070,1005,1060,511569,1060
2019-08-09,1060,1090,1055,1070,210222,1070
2019-08-12,1055,1120,1055,1105,227057,1105
2019-08-13,1085,1115,1080,1100,168482,1100
2019-08-14,1110,1140,1090,1095,172096,1095
2019-08-16,1080,1090,1060,1075,186216,1075
2019-08-19,1075,1120,1065,1065,188787,1065
2019-08-20,1075,1125,1075,1120,225614,1120
2019-08-21,1135,1160,1120,1125,282629,1125
2019-08-22,1130,1145,1120,1135,163576,1135
2019-08-23,1125,1140,1110,1120,105176,1120
2019-08-26,1070,1100,1065,1075,239536,1075
2019-08-27,1090,1115,1090,1115,183768,1115
2019-08-28,1135,1160,1125,1130,334042,1130
2019-08-29,1135,1150,1100,1105,140192,1105
2019-08-30,1135,1165,1115,1140,249428,1140
2019-09-02,1150,1160,1130,1150,182551,1150
2019-09-03,1165,1220,1150,1205,467374,1205
2019-09-04,1200,1200,1175,1195,253998,1195
2019-09-05,1190,1235,1190,1215,363699,1215
2019-09-06,1215,1255,1205,1230,498665,1230
2019-09-09,1230,1290,1230,1290,602799,1290
2019-09-10,1290,1310,1265,1290,558831,1290
2019-09-11,1290,1290,1255,1280,233825,1280
2019-09-16,1295,1335,1280,1320,426374,1320
2019-09-17,1305,1340,1275,1330,410812,1330
2019-09-18,1330,1330,1285,1300,282862,1300
2019-09-19,1320,1320,1285,1300,211864,1300
2019-09-20,1300,1310,1270,1270,256803,1270
2019-09-23,1270,1395,1260,1275,1380103,1275
2019-09-24,1265,1310,1265,1300,330358,1300
2019-09-25,1305,1305,1245,1250,375541,1250
2019-09-26,1240,1275,1210,1250,328026,1250
2019-09-27,1250,1250,1215,1220,136703,1220
2019-09-30,1230,1240,1170,1200,314708,1200
2019-10-01,1220,1230,1195,1225,160438,1225
2019-10-02,1210,1230,1205,1225,122343,1225
2019-10-04,1225,1240,1205,1210,178369,1210
2019-10-07,1210,1215,1190,1205,164553,1205
2019-10-08,1210,1220,1185,1205,143664,1205
2019-10-10,1185,1250,1185,1235,214721,1235
2019-10-11,1235,1275,1235,1275,297403,1275
2019-10-14,1275,1285,1265,1280,147128,1280
2019-10-15,1280,1295,1270,1290,191532,1290
2019-10-16,1310,1330,1280,1285,310891,1285
2019-10-17,1290,1290,1255,1260,96852,1260
2019-10-18,1265,1275,1250,1260,116427,1260
2019-10-21,1270,1285,1205,1205,223567,1205
2019-10-22,1240,1240,1190,1210,275656,1210
2019-10-23,1180,1200,1165,1185,319506,1185
2019-10-24,1185,1200,1140,1155,163104,1155
2019-10-25,1160,1170,1135,1150,115878,1150
2019-10-28,1145,1190,1140,1155,123040,1155
2019-10-29,1165,1170,1115,1125,289634,1125
2019-10-30,1125,1130,1090,1105,291693,1105
2019-10-31,1100,1125,1095,1105,185200,1105
2019-11-01,1105,1125,1090,1110,90616,1110
2019-11-04,1110,1145,1090,1145,232825,1145
2019-11-05,1145,1160,1120,1135,146289,1135
2019-11-06,1135,1135,1110,1130,167224,1130
2019-11-07,1120,1130,1115,1130,134099,1130
2019-11-08,1140,1140,1115,1130,146787,1130
2019-11-11,1120,1145,1120,1135,106554,1135
2019-11-12,1145,1190,1125,1180,458797,1180
2019-11-13,1180,1190,1160,1165,142384,1165
2019-11-14,1155,1195,1145,1195,303755,1195
2019-11-15,1195,1200,1160,1175,286533,1175
2019-11-18,1175,1195,1170,1190,292168,1190
2019-11-19,1190,1210,1180,1195,288552,1195
2019-11-20,1210,1210,1170,1175,302814,1175
2019-11-21,1180,1190,1125,1140,236919,1140
2019-11-22,1140,1150,1130,1140,135580,1140
2019-11-25,1135,1155,1135,1135,102000,1135
2019-11-26,1135,1165,1130,1140,142765,1140
2019-11-27,1140,1150,1100,1115,275159,1115
2019-11-28,1115,1115,1070,1085,267746,1085
2019-11-29,1085,1095,1045,1045,281145,1045
2019-12-02,1065,1075,1045,1055,102834,1055
2019-12-03,1055,1060,1045,1050,121735,1050
2019-12-04,1060,1070,1025,1030,89942,1030
2019-12-05,1050,1055,1025,1055,181021,1055
2019-12-06,1070,1165,1070,1165,705265,1165
2019-12-09,1145,1230,1145,1220,565481,1220
2019-12-10,1220,1250,1215,1215,397779,1215
2019-12-11,1220,1225,1170,1215,317280,1215
2019-12-12,1200,1250,1195,1245,332637,1245
2019-12-13,1250,1285,1240,1260,486226,1260
2019-12-16,1290,1290,1240,1250,253107,1250
2019-12-17,1270,1270,1200,1220,349966,1220
2019-12-18,1205,1275,1200,1235,345429,1235
2019-12-19,1220,1245,1180,1190,360906,1190
2019-12-20,1175,1245,1175,1195,226556,1195
2019-12-23,1200,1220,1140,1150,248905,1150
2019-12-24,1150,1180,1110,1125,182376,1125
2019-12-26,1125,1145,1090,1105,277547,1105
2019-12-27,1115,1165,1105,1155,307992,1155
2019-12-30,1165,1180,1130,1130,257425,1130
2020-01-02,1135,1190,1135,1160,160499,1160
2020-01-03,1160,1195,1160,1165,213407,1165
2020-01-06,1160,1240,1135,1190,650134,1190
2020-01-07,1200,1200,1175,1190,300989,1190
2020-01-08,1165,1185,1105,1110,354502,1110
2020-01-09,1135,1155,1135,1150,103108,1150
2020-01-10,1160,1260,1160,1200,909941,1200
2020-01-13,1230,1245,1200,1245,493781,1245
2020-01-14,1260,1265,1210,1210,546683,1210
2020-01-15,1210,1250,1210,1245,254996,1245
2020-01-16,1265,1265,1220,1230,197488,1230
2020-01-17,1230,1245,1210,1230,170190,1230
2020-01-20,1230,1350,1230,1230,1808882,1230
2020-01-21,1245,1255,1190,1205,382719,1205
2020-01-22,1225,1225,1185,1195,189939,1195
2020-01-23,1185,1210,1180,1195,259343,1195
2020-01-28,1140,1175,1130,1145,298226,1145
2020-01-29,1140,1160,1115,1130,411376,1130
2020-01-30,1135,1155,1105,1120,315283,1120
2020-01-31,1110,1115,1060,1075,384461,1075
2020-02-03,1020,1065,1005,1065,442331,1065
2020-02-04,1070,1110,1070,1090,149562,1090
2020-02-05,1100,1120,1095,1105,186491,1105
2020-02-06,1115,1120,1100,1110,115813,1110
2020-02-07,1110,1140,1110,1120,130775,1120
2020-02-10,1120,1145,1090,1120,253119,1120
2020-02-11,1135,1140,1105,1135,307692,1135
2020-02-12,1145,1145,1105,1130,211526,1130
2020-02-13,1130,1135,1100,1110,170229,1110
2020-02-14,1110,1115,1085,1100,265709,1100
2020-02-17,1100,1105,1080,1100,173115,1100
2020-02-18,1120,1120,1065,1085,285803,1085
2020-02-19,1085,1105,1050,1070,275636,1070
2020-02-20,1070,1070,1040,1050,296521,1050
2020-02-21,1040,1045,1030,1035,202972,1035
2020-02-24,1005,1025,989,998,599265,998
2020-02-25,995,1020,991,1015,276614,1015
2020-02-26,1010,1015,995,1010,156986,1010
2020-02-27,1010,1015,985,993,341346,993
2020-02-28,970,981,860,884,885162,884
2020-03-02,860,928,860,904,271060,904
2020-03-03,927,943,918,923,188630,923
2020-03-04,918,936,914,926,190551,926
2020-03-05,929,942,929,940,177329,940
2020-03-06,940,940,910,917,167834,917
2020-03-09,917,917,917,917,0,917
2020-03-10,812,840,808,830,285844,830
2020-03-11,840,847,790,802,323483,802
2020-03-12,785,785,715,726,654398,726
2020-03-13,700,700,612,660,906207,660
2020-03-16,670,699,655,655,460213,655
2020-03-17,534,661,534,655,333747,655
2020-03-18,651,690,615,619,302060,619
2020-03-19,620,637,530,533,750243,533
2020-03-20,520,575,520,571,778965,571
2020-03-23,523,550,520,532,378919,532
2020-03-24,540,577,539,573,392311,573
2020-03-25,575,700,575,640,831303,640
2020-03-26,660,717,645,703,857166,703
2020-03-27,710,791,694,722,647723,722
2020-03-30,701,740,691,727,314241,727
2020-03-31,747,776,734,762,515804,762
2020-04-01,759,785,745,745,404395,745
2020-04-02,764,770,723,750,297480,750
2020-04-03,755,763,739,748,204015,748
2020-04-06,762,763,745,755,324384,755
2020-04-07,771,805,766,776,421538,776
2020-04-08,781,807,772,806,330893,806
2020-04-09,835,881,831,859,672897,859
2020-04-10,876,878,829,857,473873,857
2020-04-13,857,860,828,828,241502,828
2020-04-14,831,854,831,844,274571,844
2020-04-16,862,862,832,843,422023,843
2020-04-17,850,931,850,913,1120036,913
2020-04-20,918,939,902,907,389008,907
2020-04-21,901,906,835,875,496062,875
2020-04-22,875,875,830,856,280315,856
2020-04-23,870,930,858,915,974092,915
2020-04-24,913,913,878,889,347029,889
2020-04-27,893,912,881,889,251962,889
2020-04-28,890,890,843,864,341439,864
2020-04-29,865,897,864,869,434794,869
2020-05-04,870,887,860,870,295704,870
2020-05-06,871,899,871,899,311222,899
2020-05-07,901,930,901,913,583912,913
2020-05-08,936,937,920,935,269928,935
2020-05-11,959,959,907,917,355684,917
2020-05-12,920,924,888,909,235846,909
2020-05-13,890,910,886,902,204288,902
2020-05-14,903,913,860,891,226714,891
2020-05-15,900,902,870,879,394827,879
2020-05-18,890,890,851,876,234130,876
2020-05-19,880,896,874,892,286400,892
2020-05-20,901,922,893,916,540074,916
2020-05-21,933,949,922,924,653990,924
2020-05-22,931,931,897,911,326315,911
2020-05-25,921,921,894,904,343840,904
2020-05-26,919,930,902,919,503037,919
2020-05-27,930,931,905,927,515796,927
2020-05-28,927,974,917,950,726369,950
2020-05-29,950,952,915,918,378523,918
2020-06-01,916,938,873,922,329157,922
2020-06-02,990,1195,961,1195,6194914,1195
2020-06-03,1285,1285,1095,1165,8778464,1165
2020-06-04,1150,1200,1105,1125,1577715,1125
2020-06-05,1145,1170,1075,1150,1622097,1150
2020-06-08,1160,1165,1115,1135,1111661,1135
2020-06-09,1145,1185,1100,1130,1010619,1130
2020-06-10,1135,1220,1115,1150,4334837,1150
2020-06-11,1150,1240,1135,1185,3971737,1185
2020-06-12,1080,1150,1080,1130,1122794,1130
2020-06-15,1135,1165,1000,1000,1009562,1000
2020-06-16,1025,1075,1015,1055,415270,1055
2020-06-17,1040,1050,998,1020,544521,1020
2020-06-18,1010,1035,1000,1000,444879,1000
2020-06-19,1000,1010,980,999,580521,999
2020-06-22,1000,1050,999,1035,674765,1035
2020-06-23,1050,1145,1035,1100,3127317,1100
2020-06-24,1100,1130,1055,1055,1103583,1055
2020-06-25,1065,1105,1020,1055,636341,1055
2020-06-26,1080,1080,1030,1080,477608,1080
2020-06-29,1060,1175,1045,1165,3925279,1165
2020-06-30,1155,1180,1105,1155,1861368,1155
2020-07-01,1170,1180,1090,1120,1337081,1120
2020-07-02,1115,1125,1090,1115,462542,1115
2020-07-03,1135,1135,1095,1105,396900,1105
2020-07-06,1130,1135,1095,1130,701678,1130
2020-07-07,1200,1315,1150,1185,9599723,1185
2020-07-08,1185,1185,1140,1170,1071241,1170
2020-07-09,1200,1200,1145,1170,970448,1170
2020-07-10,1170,1175,1125,1145,661770,1145
2020-07-13,1145,1185,1115,1175,920643,1175
2020-07-14,1195,1265,1180,1190,4487057,1190
2020-07-15,1190,1235,1180,1195,1137804,1195
2020-07-16,1215,1215,1160,1175,786479,1175
2020-07-17,1175,1180,1150,1160,467328,1160
2020-07-20,1180,1180,1100,1125,643136,1125
2020-07-21,1145,1155,1115,1135,594823,1135
2020-07-22,1150,1195,1145,1185,1438908,1185
2020-07-23,1180,1185,1125,1140,807914,1140
2020-07-24,1120,1120,1080,1095,1022159,1095
2020-07-27,1085,1110,1080,1085,435961,1085
2020-07-28,1085,1115,1065,1115,806682,1115
2020-07-29,1140,1140,1080,1095,874182,1095
2020-07-30,1090,1090,1060,1065,596128,1065
2020-07-31,1075,1075,1025,1030,613891,1030
2020-08-03,1030,1030,985,1010,912449,1010
2020-08-04,1020,1035,1000,1025,489896,1025
2020-08-05,1035,1035,1005,1010,436682,1010
2020-08-06,1005,1015,998,1005,432817,1005
2020-08-07,1000,1005,978,996,853748,996
2020-08-10,996,1015,981,1005,840719,1005
2020-08-11,1010,1025,1000,1020,482696,1020
2020-08-12,1030,1035,996,1020,535709,1020
