Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-22,2300,2435,2275,2400,1042500,2084
2007-06-25,2360,2395,2290,2300,364400,1997
2007-06-26,2300,2340,2165,2235,271600,1941
2007-06-27,2210,2275,2130,2150,233600,1867
2007-06-28,2170,2220,2170,2205,171200,1915
2007-06-29,2250,2255,2175,2175,101900,1889
2007-07-02,2160,2250,2160,2200,99400,1911
2007-07-03,2270,2340,2220,2280,248200,1980
2007-07-04,2290,2360,2230,2260,424000,1963
2007-07-05,2300,2355,2210,2250,315200,1954
2007-07-06,2260,2405,2245,2400,558800,2084
2007-07-09,2430,2480,2335,2355,547100,2045
2007-07-10,2360,2400,2260,2290,213000,1989
2007-07-11,2260,2330,2230,2305,176200,2002
2007-07-12,2305,2345,2285,2320,207400,2015
2007-07-13,2400,2400,2300,2315,435200,2010
2007-07-16,2345,2345,2200,2230,262800,1937
2007-07-18,2220,2255,2150,2180,273000,1893
2007-07-19,2180,2230,2155,2160,228500,1876
2007-07-20,2190,2220,2180,2220,160100,1928
2007-07-23,2220,2300,2210,2260,199300,1963
2007-07-24,2265,2305,2205,2240,188700,1945
2007-07-25,2200,2300,2195,2280,178300,1980
2007-07-26,2280,2335,2205,2205,119800,1915
2007-07-27,2150,2180,2070,2095,249100,1819
2007-07-30,2055,2135,2040,2100,143600,1824
2007-07-31,2105,2175,2090,2170,178500,1885
2007-08-01,2185,2185,2105,2145,116700,1863
2007-08-02,2145,2235,2130,2190,108500,1902
2007-08-03,2180,2250,2180,2230,112800,1937
2007-08-06,2200,2200,2160,2180,101900,1893
2007-08-07,2230,2460,2200,2360,1090000,2050
2007-08-08,2360,2390,2280,2325,279500,2019
2007-08-09,2350,2470,2340,2345,388400,2037
2007-08-10,2260,2295,2180,2185,233800,1898
2007-08-14,2200,2240,2145,2190,126500,1902
2007-08-16,2090,2100,1890,1895,276900,1646
2007-08-17,1950,2020,1900,1960,234000,1702
2007-08-20,2025,2095,2010,2080,186200,1806
2007-08-21,2060,2110,2030,2055,106100,1785
2007-08-22,2055,2125,2035,2080,64300,1806
2007-08-23,2110,2135,2060,2070,144900,1798
2007-08-24,2090,2090,2010,2020,90900,1754
2007-08-27,2055,2080,2030,2050,127100,1780
2007-08-28,2055,2140,2040,2080,152900,1806
2007-08-29,2020,2060,2000,2060,97300,1789
2007-08-30,2095,2125,2060,2080,197100,1806
2007-08-31,2085,2105,2055,2080,105700,1806
2007-09-03,2105,2275,2085,2260,466400,1963
2007-09-04,2260,2405,2195,2315,722600,2010
2007-09-05,2340,2435,2260,2295,410800,1993
2007-09-06,2275,2335,2250,2335,138700,2028
2007-09-07,2370,2370,2275,2335,200700,2028
2007-09-10,2260,2300,2220,2295,147300,1993
2007-09-11,2270,2340,2260,2290,101700,1989
2007-09-12,2275,2345,2150,2150,250200,1867
2007-09-13,2155,2230,2135,2155,257800,1871
2007-09-14,2170,2225,2140,2140,158500,1858
2007-09-17,2160,2280,2160,2160,365900,1876
2007-09-18,2180,2270,2180,2215,182100,1924
2007-09-19,2260,2280,2170,2170,234800,1885
2007-09-20,2180,2200,2145,2190,148500,1902
2007-09-21,2190,2245,2165,2190,145100,1902
2007-09-27,2200,2250,2200,2250,181600,1954
2007-09-28,2250,2315,2205,2250,290500,1954
2007-10-01,2275,2450,2250,2400,597700,2084
2007-10-02,2430,2760,2425,2760,1235300,2397
2007-10-04,3170,3170,3170,3170,1635000,2753
2007-10-05,3500,3645,3410,3645,4460600,3166
2007-10-08,4190,4190,4000,4190,4358900,3639
2007-10-09,4045,4600,4035,4600,23307000,3995
2007-10-10,4835,4940,3910,3910,10529300,3396
2007-10-11,3655,3760,3330,3710,7926500,3222
2007-10-12,3625,3860,3425,3640,5195300,3161
2007-10-15,3830,4185,3555,4185,6647400,3635
2007-10-16,3900,4015,3560,3560,3507600,3092
2007-10-17,3300,3450,3030,3200,4480700,2779
2007-10-18,3275,3425,2920,2920,2963800,2536
2007-10-19,2845,2920,2680,2730,2172300,2371
2007-10-22,2465,2965,2465,2770,2545500,2406
2007-10-23,2880,3185,2750,2925,4033700,2540
2007-10-24,3080,3120,2640,2720,1773900,2362
2007-10-25,2800,2880,2625,2710,1047200,2354
2007-10-26,2780,3100,2770,2910,2720600,2527
2007-10-29,3000,3090,2690,2690,1264700,2336
2007-10-30,2750,2920,2655,2860,1129800,2484
2007-10-31,2830,3050,2740,2910,1605100,2527
2007-11-01,2955,3260,2905,3125,2536100,2714
2007-11-02,2970,3070,2835,2865,1035400,2488
2007-11-05,2930,2965,2715,2735,899800,2375
2007-11-06,2705,3040,2705,2980,1659900,2588
2007-11-07,3045,3080,2755,2755,1295100,2393
2007-11-08,2700,2735,2565,2660,732900,2310
2007-11-09,2665,2830,2650,2750,784000,2388
2007-11-12,2685,2685,2530,2540,460500,2206
2007-11-13,2520,2590,2335,2425,592300,2106
2007-11-14,2550,2565,2400,2410,550200,2093
2007-11-15,2410,2580,2400,2410,953900,2093
2007-11-16,2420,2475,2355,2390,344600,2076
2007-11-19,2390,2495,2390,2435,418700,2115
2007-11-20,2375,2400,2300,2330,342700,2024
2007-11-21,2330,2415,2160,2160,784000,1876
2007-11-22,2080,2175,2035,2110,589600,1832
2007-11-23,2140,2140,1905,1925,591400,1672
2007-11-26,1980,2050,1950,1980,357400,1719
2007-11-27,1905,1915,1815,1915,452400,1663
2007-11-28,1970,1995,1905,1925,391600,1672
2007-11-29,1965,2210,1965,2210,1658000,1919
2007-11-30,2265,2290,2115,2150,1447500,1867
2007-12-03,2150,2275,2100,2185,733100,1898
2007-12-04,2200,2435,2175,2275,1714600,1976
2007-12-05,2275,2370,2210,2245,652100,1950
2007-12-06,2285,2345,2140,2155,574200,1871
2007-12-07,2215,2240,2110,2125,522700,1845
2007-12-10,2130,2295,2080,2205,581900,1915
2007-12-11,2270,2285,2140,2200,389200,1911
2007-12-12,2140,2270,2080,2150,521900,1867
2007-12-13,2160,2260,2145,2190,413000,1902
2007-12-14,2200,2260,2155,2165,436300,1880
2007-12-17,2170,2185,2020,2035,381800,1767
2007-12-18,2035,2095,1985,2050,261400,1780
2007-12-20,2080,2080,1950,1965,364700,1706
2007-12-21,2050,2250,2020,2075,1217900,1802
2007-12-24,2100,2115,2010,2100,398800,1824
2007-12-26,2135,2195,2120,2150,313400,1867
2007-12-27,2140,2190,2100,2150,384700,1912
2007-12-28,2140,2235,2125,2180,439851,1938
2008-01-02,2225,2270,2150,2160,417657,1921
2008-01-03,2140,2420,2090,2300,1745494,2045
2008-01-04,2330,2405,2245,2345,1236702,2085
2008-01-07,2280,2390,2220,2220,627720,1974
2008-01-08,2230,2345,2220,2340,531986,2081
2008-01-09,2310,2690,2305,2690,3598500,2392
2008-01-10,2775,2900,2570,2630,3505461,2339
2008-01-11,2660,3000,2605,2630,4199647,2339
2008-01-14,2630,2860,2605,2700,3957198,2401
2008-01-15,2750,2930,2405,2405,3902107,2138
2008-01-16,2350,2400,2160,2195,1781136,1952
2008-01-17,2260,2325,2180,2250,1080318,2001
2008-01-18,2180,2355,2160,2285,790881,2032
2008-01-21,2290,2390,2255,2285,682354,2032
2008-01-22,2235,2240,2005,2090,756520,1858
2008-01-23,2150,2335,2100,2170,1327313,1929
2008-01-24,2245,2295,2195,2280,629020,2027
2008-01-25,2330,2330,2255,2295,517171,2041
2008-01-28,2280,2280,2110,2160,467069,1921
2008-01-29,2230,2265,2160,2160,415209,1921
2008-01-30,2175,2200,2040,2060,445513,1832
2008-01-31,2070,2150,2050,2100,237921,1867
2008-02-01,2115,2175,2080,2120,169501,1885
2008-02-04,2160,2195,2100,2150,267938,1912
2008-02-05,2140,2175,2120,2175,204552,1934
2008-02-11,2100,2115,2060,2060,276898,1832
2008-02-12,2105,2160,2075,2120,319895,1885
2008-02-13,2160,2435,2160,2400,2079563,2134
2008-02-14,2355,2515,2280,2300,1367297,2045
2008-02-15,2290,2400,2255,2320,863931,2063
2008-02-18,2345,2385,2290,2350,577822,2089
2008-02-19,2380,2580,2355,2400,2205506,2134
2008-02-20,2430,2435,2270,2270,813522,2018
2008-02-21,2330,2340,2285,2300,442051,2045
2008-02-22,2250,2275,2220,2270,389326,2018
2008-02-25,2300,2405,2300,2345,482974,2085
2008-02-26,2385,2500,2335,2345,943544,2085
2008-02-27,2370,2595,2325,2545,2135683,2263
2008-02-28,2540,2685,2470,2620,1940115,2330
2008-02-29,2595,2660,2510,2540,683778,2258
2008-03-03,2440,2500,2370,2500,580887,2223
2008-03-04,2510,2665,2500,2590,1275361,2303
2008-03-05,2640,2720,2535,2535,630787,2254
2008-03-06,2595,2680,2460,2500,756529,2223
2008-03-07,2450,2600,2435,2480,655828,2205
2008-03-10,2460,2530,2270,2280,666290,2027
2008-03-11,2300,2380,2285,2350,657268,2089
2008-03-12,2430,2440,2295,2295,497201,2041
2008-03-13,2300,2345,2065,2135,756296,1898
2008-03-14,2170,2195,2085,2115,624360,1880
2008-03-17,2145,2155,2020,2100,382880,1867
2008-03-18,2100,2120,2065,2105,226756,1872
2008-03-19,2180,2200,2150,2155,220259,1916
2008-03-20,2145,2250,2105,2205,312983,1961
2008-03-21,2255,2265,2215,2215,205360,1969
2008-03-24,2230,2250,2205,2205,287948,1961
2008-03-25,2235,2275,2225,2245,284740,1996
2008-03-26,2265,2270,2175,2185,369451,1943
2008-03-27,2185,2185,2135,2160,221201,1921
2008-03-28,2190,2250,2170,2195,346142,1952
2008-03-31,2195,2260,2185,2230,260612,1983
2008-04-01,2260,2520,2245,2400,1258253,2134
2008-04-02,2440,2450,2335,2375,513510,2112
2008-04-03,2360,2545,2345,2505,1037354,2227
2008-04-04,2505,2835,2470,2685,4064651,2387
2008-04-07,2770,2950,2570,2595,3598801,2307
2008-04-08,2580,2635,2450,2470,916740,2196
2008-04-10,2490,2615,2475,2610,641690,2321
2008-04-11,2630,2695,2525,2525,636943,2245
2008-04-14,2490,2575,2465,2500,480433,2223
2008-04-15,2510,2540,2405,2470,541375,2196
2008-04-16,2480,2730,2475,2645,1595668,2352
2008-04-17,2680,2735,2595,2595,852837,2307
2008-04-18,2580,2815,2580,2750,1695164,2445
2008-04-21,2790,2930,2640,2650,1938438,2356
2008-04-22,2650,2655,2550,2600,611205,2312
2008-04-23,2590,2805,2590,2775,1387734,2467
2008-04-24,2765,2895,2700,2730,781152,2427
2008-04-25,2730,2840,2645,2840,644348,2525
2008-04-28,2835,2930,2795,2855,1010938,2539
2008-04-29,2865,2945,2805,2820,766789,2507
2008-04-30,2800,2810,2700,2770,594662,2463
2008-05-02,2800,2820,2670,2685,597785,2387
2008-05-06,2710,2740,2560,2595,775757,2307
2008-05-07,2630,2635,2530,2575,425572,2290
2008-05-08,2575,2680,2560,2680,294395,2383
2008-05-09,2700,2735,2640,2640,443414,2347
2008-05-13,2640,2935,2595,2890,1695069,2570
2008-05-14,2925,3280,2870,3015,4241732,2681
2008-05-15,3015,3060,2845,3030,1856333,2694
2008-05-16,3070,3175,2940,3020,1693605,2685
2008-05-19,3070,3440,3030,3420,3820200,3041
2008-05-20,3450,3450,3190,3205,1654601,2850
2008-05-21,3170,3550,2850,2885,4445263,2565
2008-05-22,2935,3060,2800,2910,1625822,2588
2008-05-23,2950,3045,2845,2845,1066315,2530
2008-05-26,2780,2935,2720,2890,1121918,2570
2008-05-27,2930,3140,2930,3100,1376868,2757
2008-05-28,3145,3160,3015,3085,895891,2743
2008-05-29,3140,3210,3060,3125,691170,2779
2008-05-30,3080,3175,3050,3060,643130,2721
2008-06-02,3060,3100,2960,2960,496178,2632
2008-06-03,2920,3030,2915,3030,406116,2694
2008-06-04,3090,3170,3050,3125,1072239,2779
2008-06-05,3120,3175,3020,3175,657302,2823
2008-06-09,3120,3360,3070,3070,2017574,2730
2008-06-10,3020,3045,2640,2690,1843004,2392
2008-06-11,2730,2820,2670,2755,586553,2450
2008-06-12,2700,2730,2555,2600,621949,2312
2008-06-13,2625,2795,2610,2650,614016,2356
2008-06-16,2670,2815,2670,2715,450126,2414
2008-06-17,2720,2810,2715,2760,566613,2454
2008-06-18,2810,3100,2785,2920,3226612,2596
2008-06-19,2940,2960,2800,2820,719162,2507
2008-06-20,2855,2890,2785,2845,324971,2530
2008-06-23,2740,2795,2725,2770,438982,2463
2008-06-24,2810,2810,2620,2680,614248,2383
2008-06-25,2680,2735,2630,2635,366001,2343
2008-06-26,2640,2725,2640,2675,345686,2379
2008-06-27,2610,2700,2580,2660,371568,2365
2008-06-30,2660,2740,2645,2720,395000,2419
2008-07-01,2730,2755,2315,2315,1982840,2058
2008-07-02,2255,2345,2050,2150,1021384,1912
2008-07-03,2080,2300,2080,2240,641156,1992
2008-07-04,2230,2350,2225,2230,480187,1983
2008-07-07,2250,2300,2210,2250,212621,2001
2008-07-08,2280,2315,2000,2130,423985,1894
2008-07-09,2160,2240,2150,2160,297471,1921
2008-07-10,2090,2210,2090,2195,222453,1952
2008-07-11,2250,2310,2220,2265,355272,2014
2008-07-14,2250,2350,2240,2285,264690,2032
2008-07-15,2300,2300,2180,2180,310082,1938
2008-07-16,2205,2280,2200,2270,305372,2018
2008-07-17,2330,2610,2295,2610,731986,2321
2008-07-18,3000,3000,3000,3000,276435,2668
2008-07-21,3250,3390,2930,2990,10177193,2659
2008-07-22,3085,3200,2870,3060,6895881,2721
2008-07-23,3045,3160,2950,3160,4368318,2810
2008-07-24,3220,3275,2875,2890,4561256,2570
2008-07-25,2890,2935,2765,2880,1804790,2561
2008-07-28,2925,2955,2850,2875,1707749,2556
2008-07-29,2785,2815,2670,2780,1357900,2472
2008-07-30,2820,2845,2680,2680,1153400,2383
2008-07-31,2710,2885,2640,2835,2099100,2521
2008-08-01,2770,2850,2690,2730,1504900,2427
2008-08-04,2775,2870,2705,2870,1307700,2552
2008-08-05,2835,2920,2700,2700,1795600,2401
2008-08-06,2750,2760,2490,2590,1691600,2303
2008-08-07,2610,2610,2470,2485,608400,2210
2008-08-08,2530,2835,2485,2750,2583400,2445
2008-08-11,2750,2810,2655,2675,453900,2379
2008-08-12,2660,2865,2630,2830,1380000,2516
2008-08-13,2860,2895,2730,2765,847200,2459
2008-08-14,2765,2910,2765,2815,1274600,2503
2008-08-18,2925,3040,2850,3000,2027083,2668
2008-08-19,2955,2995,2870,2895,1263606,2574
2008-08-20,2910,2960,2825,2855,843373,2539
2008-08-21,2870,2940,2650,2675,1025038,2379
2008-08-22,2675,2725,2500,2550,674223,2267
2008-08-25,2600,2760,2600,2675,608651,2379
2008-08-26,2560,2825,2560,2655,1044471,2361
2008-08-27,2705,2860,2665,2850,1155546,2534
2008-08-28,2930,2935,2770,2800,1584559,2490
2008-08-29,2810,2910,2750,2750,1060959,2445
2008-09-01,2650,2680,2395,2395,975545,2130
2008-09-02,2370,2500,2040,2200,1088805,1956
2008-09-03,2130,2300,2120,2280,805750,2027
2008-09-04,2255,2430,2255,2405,570046,2138
2008-09-05,2280,2395,2250,2350,498655,2089
2008-09-08,2440,2545,2415,2490,527979,2214
2008-09-09,2510,2520,2320,2425,461801,2156
2008-09-10,2350,2515,2335,2475,363161,2201
2008-09-11,2505,2845,2485,2845,1670174,2530
2008-09-12,3000,3090,2855,2975,3664619,2645
2008-09-16,2650,2840,2545,2680,2302411,2383
2008-09-17,2800,2930,2780,2820,2025361,2507
2008-09-18,2675,2740,2580,2720,1424678,2419
2008-09-19,2850,2880,2700,2700,1070147,2401
2008-09-22,2750,2935,2710,2900,2115616,2579
2008-09-23,2865,2980,2840,2865,1501777,2548
2008-09-24,2930,3290,2900,2940,6494094,2614
2008-09-25,2980,3170,2915,3100,2855988,2757
2008-09-26,3150,3175,2855,2860,2093879,2543
2008-09-29,3000,3230,2950,3050,3516246,2712
2008-09-30,2805,3505,2790,3505,6948670,3117
2008-10-01,3650,3920,3440,3620,10462199,3219
2008-10-02,3715,3810,3485,3635,6295977,3232
2008-10-06,3780,3855,3395,3450,5660505,3068
2008-10-07,3345,3410,3060,3375,3879754,3001
2008-10-08,3160,3300,2870,2870,2856146,2552
2008-10-09,2870,3155,2770,3040,3168333,2703
2008-10-10,2870,2900,2635,2850,2375868,2534
2008-10-13,2950,3230,2950,3155,2578029,2805
2008-10-14,3310,3400,3275,3290,2299728,2925
2008-10-15,3210,3630,3180,3350,5100738,2979
2008-10-16,3100,3165,2850,2850,2308425,2534
2008-10-17,3050,3080,2695,2800,1948217,2490
2008-10-20,2870,3000,2725,3000,1387178,2668
2008-10-21,3120,3155,2900,2900,1464652,2579
2008-10-22,2895,3005,2465,2635,1794498,2343
2008-10-23,2420,2530,2270,2350,1241547,2089
2008-10-24,2400,2430,2000,2000,1880254,1778
2008-10-27,1900,2080,1700,1800,1687262,1600
2008-10-28,1715,2050,1600,2050,2042697,1823
2008-10-29,2160,2255,1765,1820,1835963,1618
2008-10-30,1990,2090,1915,2090,944344,1858
2008-10-31,2180,2325,2100,2220,1970281,1974
2008-11-03,2265,2490,2260,2410,2670571,2143
2008-11-04,2450,2530,2290,2480,2336854,2205
2008-11-05,2600,2690,2300,2410,2177827,2143
2008-11-06,2250,2285,2070,2075,1177662,1845
2008-11-07,1970,2360,1925,2350,1604162,2089
2008-11-10,2390,2435,2250,2355,1451045,2094
2008-11-11,2320,2595,2285,2390,2454891,2125
2008-11-12,2300,2465,2295,2355,1576372,2094
2008-11-13,2180,2265,2085,2180,1232477,1938
2008-11-14,2325,2370,2245,2300,1041875,2045
2008-11-17,2270,2390,2185,2300,942873,2045
2008-11-18,2260,2390,2185,2185,1023508,1943
2008-11-19,2250,2255,1985,2055,1131347,1827
2008-11-20,1900,1950,1750,1750,1279368,1556
2008-11-21,1655,2010,1635,2010,1347719,1787
2008-11-24,2045,2130,1950,1975,1881683,1756
2008-11-25,2100,2125,1940,1940,1163204,1725
2008-11-26,1995,2180,1980,2050,1320077,1823
2008-11-27,2150,2150,2050,2060,1039508,1832
2008-11-28,2110,2120,2020,2050,671186,1823
2008-12-01,2085,2325,2070,2130,2999987,1894
2008-12-02,2040,2180,2020,2130,1352224,1894
2008-12-03,2205,2355,2150,2220,3120840,1974
2008-12-04,2290,2445,2190,2310,5726428,2054
2008-12-05,2300,2390,2230,2310,2554939,2054
2008-12-08,2415,2540,2360,2375,2491560,2112
2008-12-09,2405,2460,2245,2260,2171687,2009
2008-12-10,2300,2355,2275,2320,1219439,2063
2008-12-11,2350,2390,2285,2285,1077044,2032
2008-12-12,2305,2365,2050,2130,1524743,1894
2008-12-15,2225,2315,2180,2315,946822,2058
2008-12-16,2300,2440,2290,2390,2232564,2125
2008-12-17,2465,2480,2285,2290,1332033,2036
2008-12-18,2315,2370,2230,2300,915410,2045
2008-12-19,2260,2370,2260,2325,1005406,2067
2008-12-22,2375,2465,2320,2370,2098903,2107
2008-12-23,2345,2375,2250,2255,917074,2005
2008-12-24,2240,2255,2100,2140,802239,1903
2008-12-26,2150,2175,2110,2130,523484,1894
2008-12-29,2110,2130,2025,2090,471384,1903
2008-12-30,2100,2215,2100,2120,563449,1930
2009-01-02,2190,2230,2155,2230,467971,2030
2009-01-05,2260,2280,2195,2220,649835,2021
2009-01-06,2255,2425,2240,2315,2644939,2108
2009-01-07,2360,2380,2295,2335,1152835,2126
2009-01-08,2295,2335,2275,2290,731762,2085
2009-01-09,2350,2405,2300,2360,1472396,2149
2009-01-12,2375,2470,2340,2350,1527075,2140
2009-01-13,2350,2370,2270,2340,722035,2131
2009-01-14,2360,2435,2350,2430,1351754,2213
2009-01-15,2345,2380,2100,2120,1316476,1930
2009-01-16,2165,2300,2155,2300,793792,2094
2009-01-19,2365,2520,2335,2470,2540298,2249
2009-01-20,2495,2495,2350,2365,1179242,2153
2009-01-21,2200,2295,2195,2265,1048176,2062
2009-01-22,2360,2365,2300,2305,738678,2099
2009-01-23,2260,2270,2195,2205,706452,2008
2009-01-28,2260,2395,2260,2325,1367560,2117
2009-01-29,2360,2375,2245,2245,1028716,2044
2009-01-30,2200,2275,2180,2260,631720,2058
2009-02-02,2245,2365,2240,2275,1325576,2071
2009-02-03,2295,2560,2290,2495,4016502,2272
2009-02-04,2540,2615,2480,2495,2070642,2272
2009-02-05,2485,2650,2430,2430,2963070,2213
2009-02-06,2555,2790,2550,2790,6234626,2540
2009-02-09,2895,2945,2730,2820,6202306,2568
2009-02-10,2880,2980,2750,2890,5659303,2632
2009-02-11,2780,2880,2760,2855,2027467,2600
2009-02-12,2845,2920,2665,2665,2888630,2427
2009-02-13,2695,2760,2680,2750,1759946,2504
2009-02-16,2750,2905,2710,2860,3045019,2604
2009-02-17,2910,2910,2485,2520,2984833,2295
2009-02-18,2520,2650,2415,2630,1732744,2395
2009-02-19,2700,2920,2555,2600,4548032,2367
2009-02-20,2575,2600,2265,2345,1944210,2135
2009-02-23,2345,2430,2320,2430,1253098,2213
2009-02-24,2325,2350,2260,2300,1089303,2094
2009-02-25,2395,2455,2250,2250,1231934,2049
2009-02-26,2375,2390,2200,2270,752514,2067
2009-02-27,2310,2370,2260,2360,629614,2149
2009-03-02,2300,2325,2170,2180,631040,1985
2009-03-03,2060,2180,2040,2180,770280,1985
2009-03-04,2195,2300,2150,2300,528921,2094
2009-03-05,2360,2430,2265,2430,1677052,2213
2009-03-06,2375,2550,2325,2325,5017925,2117
2009-03-09,2390,2425,2330,2365,1123052,2153
2009-03-10,2340,2390,2310,2350,991303,2140
2009-03-11,2430,2500,2385,2410,1501139,2194
2009-03-12,2455,2620,2430,2585,2642708,2354
2009-03-13,2640,2675,2530,2585,1535683,2354
2009-03-16,2595,2650,2515,2555,941458,2326
2009-03-17,2590,2750,2560,2735,2269473,2490
2009-03-18,2765,2800,2670,2710,1653611,2468
2009-03-19,2745,2800,2620,2645,1073381,2408
2009-03-20,2625,2780,2625,2680,844029,2440
2009-03-23,2680,2745,2680,2735,136457,2490
2009-03-24,2740,2750,2610,2610,985471,2377
2009-03-25,2600,2665,2555,2660,720927,2422
2009-03-26,2720,2905,2700,2850,3077901,2595
2009-03-27,2910,3100,2770,2805,4173392,2554
2009-03-30,2835,3010,2740,2740,1889543,2495
2009-03-31,2800,2950,2800,2950,1719384,2686
2009-04-01,2965,3055,2860,2910,2135984,2650
2009-04-02,2980,3090,2910,3000,2135238,2732
2009-04-03,3020,3020,2845,2860,1595231,2604
2009-04-06,2880,2975,2855,2855,1433993,2600
2009-04-07,2860,2960,2800,2915,1474858,2654
2009-04-08,2915,3035,2910,2920,1713763,2659
2009-04-09,3040,3165,3000,3080,2442356,2805
2009-04-10,3180,3495,3065,3395,3322078,3091
2009-04-13,3500,3525,3310,3350,2230633,3050
2009-04-14,3350,3355,3150,3205,2276979,2918
2009-04-15,3130,3290,2980,3100,2242046,2823
2009-04-16,3190,3270,3045,3045,1679770,2773
2009-04-17,3120,3265,2990,3140,2411272,2859
2009-04-20,3170,3210,3070,3165,953989,2882
2009-04-21,3060,3175,3060,3155,942290,2873
2009-04-22,3205,3330,3205,3225,2041147,2937
2009-04-23,3270,3480,3245,3345,3058330,3046
2009-04-24,3380,3570,3150,3310,3095574,3014
2009-04-27,3355,3460,3175,3210,2050244,2923
2009-04-28,3230,3260,2945,2955,1595395,2691
2009-04-29,2975,3065,2870,3050,1007973,2777
2009-04-30,3115,3190,3015,3080,871515,2805
2009-05-04,3095,3215,3060,3090,1152814,2814
2009-05-06,3120,3290,3070,3160,1934413,2877
2009-05-07,3230,3255,3130,3155,936738,2873
2009-05-08,3150,3180,3090,3125,701255,2846
2009-05-11,3195,3195,3090,3090,723206,2814
2009-05-12,3050,3175,3035,3140,618738,2859
2009-05-13,3170,3185,3060,3070,789768,2795
2009-05-14,3020,3085,3000,3005,803483,2736
2009-05-15,3055,3370,3030,3320,2424152,3023
2009-05-18,3815,3815,3460,3540,4828307,3224
2009-05-19,3585,4070,3495,3890,4955026,3542
2009-05-20,3840,3955,3740,3740,1909034,3406
2009-05-21,3800,4300,3720,4120,5905902,3752
2009-05-22,4030,4265,3860,3860,2136707,3515
2009-05-25,3860,4030,3410,3820,1796365,3479
2009-05-26,3840,3920,3610,3695,1269860,3365
2009-05-27,3785,4200,3785,4075,3763726,3711
2009-05-28,4090,4460,3905,3905,4411297,3556
2009-05-29,4005,4175,3700,3840,2178096,3497
2009-06-01,3910,4410,3910,4410,3188311,4016
2009-06-02,4420,4565,4185,4345,3360616,3957
2009-06-03,4380,4550,4080,4270,3468115,3888
2009-06-04,4335,4395,4050,4060,1531198,3697
2009-06-05,4155,4355,3950,4305,2532934,3920
2009-06-08,4390,4455,4230,4400,2671666,4007
2009-06-09,4400,4510,4100,4100,1829145,3734
