Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-12,1955,1970,1895,19000,210750,1900
2007-10-15,1925,1975,1870,19000,92940,1900
2007-10-16,1860,1890,1780,18250,172670,1825
2007-10-17,1760,1825,1720,17850,126430,1785
2007-10-18,1810,1850,1735,18500,43300,1850
2007-10-19,1805,1850,1775,18200,29600,1820
2007-10-22,1740,1800,1700,17000,93000,1700
2007-10-23,1700,1770,1690,17450,53800,1745
2007-10-24,1750,1810,1660,16600,88410,1660
2007-10-25,1665,1700,1630,16800,55400,1680
2007-10-26,1680,1695,1655,16800,75000,1680
2007-10-29,1680,1735,1650,17050,43870,1705
2007-10-30,1685,1720,1670,16850,18600,1685
2007-10-31,1680,1685,1635,16400,50300,1640
2007-11-01,1655,1655,1590,16250,114700,1625
2007-11-02,1570,1650,1565,16400,63500,1640
2007-11-05,1640,1670,1630,16400,24630,1640
2007-11-06,1690,1690,1600,16800,237200,1680
2007-11-07,1655,1720,1610,16600,75000,1660
2007-11-08,1590,1670,1540,15900,54000,1590
2007-11-09,1560,1625,1530,15650,87400,1565
2007-11-12,1550,1560,1450,15600,123000,1560
2007-11-13,1525,1525,1470,15250,52400,1525
2007-11-14,1490,1580,1490,15800,76010,1580
2007-11-15,1520,1580,1520,15800,47800,1580
2007-11-16,1585,1680,1510,16800,96900,1680
2007-11-19,1635,1680,1625,16700,43310,1670
2007-11-20,1595,1700,1580,16900,89900,1690
2007-11-21,1685,1705,1630,16800,110600,1680
2007-11-22,1640,1675,1600,16000,66600,1600
2007-11-23,1620,1620,1515,15500,55700,1550
2007-11-26,1480,1590,1480,15300,454000,1530
2007-11-27,1465,1535,1465,15000,136700,1500
2007-11-28,1485,1540,1450,15150,59300,1515
2007-11-29,1520,1595,1520,15800,31000,1580
2007-11-30,1625,1640,1575,16400,58800,1640
2007-12-03,1640,1695,1635,16500,30620,1650
2007-12-04,1605,1695,1605,16700,21320,1670
2007-12-05,1630,1715,1630,16800,106800,1680
2007-12-06,1710,1710,1610,16450,26000,1645
2007-12-07,1680,1680,1595,16400,34920,1640
2007-12-10,1595,1655,1575,15750,30510,1575
2007-12-11,1600,1600,1545,15900,13000,1590
2007-12-12,1560,1595,1520,15500,29880,1550
2007-12-13,1490,1740,1490,16600,93600,1660
2007-12-14,1660,1680,1535,15500,52600,1550
2007-12-17,1550,1585,1465,15200,119500,1520
2007-12-18,1480,1530,1370,15000,129000,1500
2007-12-20,1470,1500,1385,13850,166490,1385
2007-12-21,1390,1490,1365,14000,113600,1400
2007-12-24,1430,1430,1360,14000,97800,1400
2007-12-26,1415,1445,1390,14000,53000,1400
2007-12-27,1400,1420,1400,14200,6400,1420
2007-12-28,1420,1440,1380,13800,24900,1380
2008-01-02,1365,1405,1350,13900,97400,1390
2008-01-03,1365,1390,1340,13650,147200,1365
2008-01-04,1375,1375,1210,12950,202800,1295
2008-01-07,1260,1310,1255,13050,73600,1305
2008-01-08,1280,1305,1260,13000,67900,1300
2008-01-09,1295,1320,1200,12600,144200,1260
2008-01-10,1260,1300,1250,12900,28300,1290
2008-01-11,1260,1305,1260,13000,41200,1300
2008-01-14,1220,1300,1220,12950,52740,1295
2008-01-15,1315,1315,1265,12950,125960,1295
2008-01-16,1385,1485,1350,14850,172310,1485
2008-01-17,1600,1705,1420,14850,2017550,1485
2008-01-18,1490,1610,1400,16100,596930,1610
2008-01-21,1650,1770,1585,16250,614400,1625
2008-01-22,1520,1620,1470,14950,342700,1495
2008-01-23,1575,1620,1430,15000,418160,1500
2008-01-24,1445,1530,1435,14700,429760,1470
2008-01-25,1460,1630,1445,16300,301830,1630
2008-01-28,1615,1760,1455,15200,1232570,1520
2008-01-29,1550,1575,1460,14650,370510,1465
2008-01-30,1490,1490,1450,14750,258100,1475
2008-01-31,1485,1530,1450,15300,240300,1530
2008-02-01,1565,1590,1505,15800,141940,1580
2008-02-04,1580,1620,1530,16000,173140,1600
2008-02-05,1550,1640,1550,16200,197400,1620
2008-02-11,1600,1615,1570,16100,180500,1610
2008-02-12,1630,1630,1575,16100,119260,1610
2008-02-13,1595,1610,1570,15900,63100,1590
2008-02-14,1570,1600,1550,15900,217200,1590
2008-02-15,1570,1615,1545,15900,134680,1590
2008-02-18,1780,1825,1620,16200,1730770,1620
2008-02-19,1585,1630,1555,15800,531310,1580
2008-02-20,1585,1595,1535,15400,170770,1540
2008-02-21,1540,1560,1480,14900,165800,1490
2008-02-22,1460,1475,1430,14500,113500,1450
2008-02-25,1430,1480,1430,14350,79700,1435
2008-02-26,1430,1460,1430,14350,61170,1435
2008-02-27,1435,1540,1430,14950,53800,1495
2008-02-28,1495,1570,1490,15550,123700,1555
2008-02-29,1570,1615,1565,15950,89700,1595
2008-03-03,1510,1575,1510,15700,32000,1570
2008-03-04,1570,1600,1515,15150,100500,1515
2008-03-05,1570,1570,1450,14500,155300,1450
2008-03-06,1490,1565,1460,15100,74530,1510
2008-03-07,1540,1540,1490,15100,41700,1510
2008-03-10,1505,1505,1420,14850,128500,1485
2008-03-11,1450,1515,1440,15100,51200,1510
2008-03-12,1540,1540,1485,15400,37200,1540
2008-03-13,1540,1610,1510,15850,123000,1585
2008-03-14,1610,1635,1545,16200,175030,1620
2008-03-17,1600,1785,1600,17200,436010,1720
2008-03-18,1750,1790,1700,17350,235920,1735
2008-03-19,1740,1755,1700,17000,127800,1700
2008-03-20,1680,1715,1610,16150,267700,1615
2008-03-21,1675,1675,1595,16200,100810,1620
2008-03-24,1620,1645,1585,16150,85200,1615
2008-03-25,1600,1700,1600,16600,493800,1660
2008-03-26,1660,1905,1660,18300,729510,1830
2008-03-27,1815,1965,1780,19400,502600,1940
2008-03-28,1975,1980,1870,18850,224670,1885
2008-03-31,1855,1920,1855,19200,149400,1920
2008-04-01,1915,1980,1870,19500,204100,1950
2008-04-02,1950,1985,1845,18650,162400,1865
2008-04-03,1830,1860,1780,17800,218010,1780
2008-04-04,1800,1800,1740,17500,167830,1750
2008-04-07,1760,1825,1735,17650,262000,1765
2008-04-08,1760,1830,1760,18100,136400,1810
2008-04-10,1820,1875,1800,18000,125110,1800
2008-04-11,1805,1820,1730,17950,200810,1795
2008-04-14,1815,1820,1790,18200,121300,1820
2008-04-15,1835,1835,1765,17950,59000,1795
2008-04-16,1810,1810,1730,17300,120900,1730
2008-04-17,1730,1750,1680,16900,102200,1690
2008-04-18,1770,1800,1685,17700,140410,1770
2008-04-21,1815,1815,1715,17750,451330,1775
2008-04-22,1815,1950,1740,19150,827470,1915
2008-05-13,1860,2105,1715,1975,2176862,1975
2008-05-14,1980,2270,1935,2270,6385747,2270
2008-05-15,2270,2610,2110,2310,6604172,2310
2008-05-16,2355,2655,2340,2655,4158092,2655
2008-05-19,3050,3050,2615,2670,8629483,2670
2008-05-20,2690,2740,2270,2270,5782395,2270
2008-05-21,2335,2450,2120,2170,4099447,2170
2008-05-22,2180,2265,2015,2100,2970213,2100
2008-05-23,2150,2345,2100,2155,4733763,2155
2008-05-26,2160,2330,2030,2255,4949727,2255
2008-05-27,2455,2590,2355,2590,8484797,2590
2008-05-28,2705,2885,2210,2230,13908546,2230
2008-05-29,2295,2410,2160,2250,6518026,2250
2008-05-30,2320,2320,2195,2200,2659197,2200
2008-06-02,2165,2265,2140,2215,2042787,2215
2008-06-03,2200,2230,2035,2050,1950771,2050
2008-06-04,2020,2210,2020,2115,1445173,2115
2008-06-05,2125,2175,2055,2105,1253826,2105
2008-06-09,2110,2140,2045,2080,888713,2080
2008-06-10,2085,2090,1865,1885,2100655,1885
2008-06-11,1920,1930,1830,1850,1024108,1850
2008-06-12,1875,1875,1785,1805,976480,1805
2008-06-13,1805,1840,1730,1795,882310,1795
2008-06-16,1830,2060,1785,2060,2607971,2060
2008-06-17,2020,2030,1810,1810,1887971,1810
2008-06-18,1850,1955,1755,1830,1067384,1830
2008-06-19,1855,1880,1760,1790,638895,1790
2008-06-20,1840,1850,1770,1785,521457,1785
2008-06-23,1755,1790,1700,1730,644487,1730
2008-06-24,1750,1750,1630,1630,713372,1630
2008-06-25,1620,1690,1585,1650,731417,1650
2008-06-26,1655,1780,1650,1665,1377917,1665
2008-06-27,1590,1605,1500,1605,703800,1605
2008-06-30,1580,1645,1570,1585,556494,1585
2008-07-01,1590,1680,1545,1555,769733,1555
2008-07-02,1555,1565,1325,1330,887486,1330
2008-07-03,1270,1395,1200,1315,586193,1315
2008-07-04,1320,1390,1290,1290,307035,1290
2008-07-07,1250,1360,1250,1325,646979,1325
2008-07-08,1305,1320,1190,1245,571298,1245
2008-07-09,1275,1405,1245,1305,1633907,1305
2008-07-10,1315,1485,1290,1435,1282044,1435
2008-07-11,1440,1555,1360,1425,1703061,1425
2008-07-14,1405,1460,1405,1405,474851,1405
2008-07-15,1440,1440,1280,1280,653329,1280
2008-07-16,1290,1330,1225,1300,271209,1300
2008-07-17,1350,1400,1325,1325,309849,1325
2008-07-18,1385,1385,1270,1290,280937,1290
2008-07-21,1280,1345,1280,1340,334241,1340
2008-07-22,1350,1350,1300,1320,228185,1320
2008-07-23,1340,1490,1340,1355,1511930,1355
2008-07-24,1360,1400,1350,1375,564810,1375
2008-07-25,1370,1450,1360,1375,883453,1375
2008-07-28,1435,1470,1390,1400,814700,1400
2008-07-29,1390,1390,1330,1360,424170,1360
2008-07-30,1390,1405,1340,1345,393410,1345
2008-07-31,1355,1450,1300,1450,907922,1450
2008-08-01,1530,1580,1350,1355,2309190,1355
2008-08-04,1330,1350,1285,1305,615440,1305
2008-08-05,1300,1355,1295,1355,401561,1355
2008-08-06,1400,1440,1355,1355,935940,1355
2008-08-07,1360,1390,1315,1390,420140,1390
2008-08-08,1395,1480,1320,1330,1623987,1330
2008-08-11,1345,1350,1300,1305,274530,1305
2008-08-12,1305,1325,1270,1270,424770,1270
2008-08-13,1260,1290,1205,1210,407110,1210
2008-08-14,1200,1230,1170,1185,299020,1185
2008-08-18,1185,1200,1165,1165,279468,1165
2008-08-19,1135,1165,995,1065,499631,1065
2008-08-20,1100,1220,1060,1220,1734507,1220
2008-08-21,1260,1380,1170,1170,4783519,1170
2008-08-22,1195,1215,1060,1065,878549,1065
2008-08-25,1065,1115,1065,1070,569990,1070
2008-08-26,1060,1080,1035,1060,250850,1060
2008-08-27,1050,1080,1025,1035,294545,1035
2008-08-28,1030,1045,995,995,364288,995
2008-08-29,1015,1030,955,955,290223,955
2008-09-01,980,990,860,865,450177,865
2008-09-02,865,910,740,745,567261,745
2008-09-03,735,810,725,780,627207,780
2008-09-04,790,865,780,840,241214,840
2008-09-05,815,865,805,825,182498,825
2008-09-08,840,900,840,900,229000,900
2008-09-09,900,915,840,865,369101,865
2008-09-10,850,900,830,860,255528,860
2008-09-11,905,905,860,870,192589,870
2008-09-12,875,975,875,920,701571,920
2008-09-16,795,845,785,790,486859,790
2008-09-17,830,845,810,835,413400,835
2008-09-18,785,830,785,805,1000,805
2008-09-19,845,870,830,840,346360,840
2008-09-22,880,885,835,835,187005,835
2008-09-23,815,850,810,835,172980,835
2008-09-24,830,910,830,880,394790,880
2008-09-25,905,925,865,905,419910,905
2008-09-26,925,945,890,905,405900,905
2008-09-29,920,935,870,875,178141,875
2008-09-30,820,835,750,830,324390,830
2008-10-01,850,865,825,835,139060,835
2008-10-02,840,855,805,820,200711,820
2008-10-06,790,825,740,750,220010,750
2008-10-07,750,750,690,725,168130,725
2008-10-08,680,705,640,650,233630,650
2008-10-09,635,720,635,650,170140,650
2008-10-10,620,620,555,580,256740,580
2008-10-13,590,630,590,625,234710,625
2008-10-14,670,675,650,670,332682,670
2008-10-15,645,695,625,655,167869,655
2008-10-16,630,630,575,595,255551,595
2008-10-17,620,620,560,575,247620,575
2008-10-20,570,595,555,585,186767,585
2008-10-21,595,625,575,580,227368,580
2008-10-22,560,580,510,530,293313,530
2008-10-23,500,520,455,470,225021,470
2008-10-24,420,460,400,400,309000,400
2008-10-27,430,430,350,355,305474,355
2008-10-28,315,390,315,375,170283,375
2008-10-29,390,425,360,365,355920,365
2008-10-30,395,415,385,415,216810,415
2008-10-31,450,475,420,475,444011,475
2008-11-03,470,530,470,510,394070,510
2008-11-04,525,580,500,580,359821,580
2008-11-05,620,655,580,640,613930,640
2008-11-06,610,610,545,545,374160,545
2008-11-07,490,560,480,560,308750,560
2008-11-10,590,590,555,565,226690,565
2008-11-11,535,565,525,555,60300,555
2008-11-12,530,580,530,555,114620,555
2008-11-13,510,525,480,500,242680,500
2008-11-14,520,535,495,510,230000,510
2008-11-17,505,525,490,510,163762,510
2008-11-18,475,520,435,500,43919,500
2008-11-19,525,525,485,495,47690,495
2008-11-20,450,485,445,460,154611,460
2008-11-21,470,485,415,485,109460,485
2008-11-24,485,540,460,515,240527,515
2008-11-25,585,585,490,505,421202,505
2008-11-26,505,515,495,505,150590,505
2008-11-27,505,530,480,480,316770,480
2008-11-28,485,490,455,455,151460,455
2008-12-01,470,485,460,465,1000,465
2008-12-02,455,455,440,450,139340,450
2008-12-03,450,460,435,445,107328,445
2008-12-04,455,460,435,440,95130,440
2008-12-05,435,445,420,445,130320,445
2008-12-08,440,475,440,475,124510,475
2008-12-09,485,485,465,470,92070,470
2008-12-10,480,490,460,490,201300,490
2008-12-11,490,550,480,500,916355,500
2008-12-12,510,585,500,585,875329,585
2008-12-15,615,670,610,620,1307524,620
2008-12-16,630,645,600,625,458516,625
2008-12-17,635,655,565,570,368875,570
2008-12-18,560,630,540,610,406660,610
2008-12-19,610,620,585,600,153272,600
2008-12-22,600,625,590,595,248468,595
2008-12-23,605,625,580,590,129873,590
2008-12-24,570,620,560,585,64051,585
2008-12-26,595,605,560,585,40782,585
2008-12-29,580,605,555,575,41580,575
2008-12-30,575,595,540,560,76141,560
2009-01-02,560,575,530,555,106780,555
2009-01-05,560,580,545,545,94819,545
2009-01-06,575,575,540,570,144056,570
2009-01-07,575,595,560,585,216615,585
2009-01-08,605,605,565,565,227612,565
2009-01-09,570,600,560,575,192421,575
2009-01-12,570,595,565,565,130211,565
2009-01-13,560,575,550,570,79940,570
2009-01-14,565,610,560,585,286861,585
2009-01-15,575,575,545,545,191820,545
2009-01-16,555,570,515,545,149130,545
2009-01-19,555,580,545,580,52481,580
2009-01-20,560,570,535,535,74779,535
2009-01-21,515,550,515,535,158900,535
2009-01-22,535,560,530,535,102700,535
2009-01-23,530,540,520,530,39820,530
2009-01-28,530,555,530,545,69291,545
2009-01-29,535,550,530,540,48560,540
2009-01-30,530,550,530,540,46532,540
2009-02-02,530,580,530,540,126514,540
2009-02-03,540,560,530,550,105810,550
2009-02-04,550,575,550,570,117191,570
2009-02-05,565,570,555,560,244370,560
2009-02-06,560,575,550,550,113748,550
2009-02-09,555,580,550,550,193788,550
2009-02-10,555,565,540,550,118740,550
2009-02-11,530,565,525,555,123040,555
2009-02-12,565,635,540,635,1438657,635
2009-02-13,675,730,675,730,958129,730
2009-02-16,810,835,735,835,3013951,835
2009-02-17,870,940,710,725,2569383,725
2009-02-18,730,765,650,730,2497943,730
2009-02-19,745,835,740,815,2434291,815
2009-02-20,805,805,695,695,1282563,695
2009-02-23,655,715,650,650,1379880,650
2009-02-24,620,635,600,630,593858,630
2009-02-25,665,665,575,600,870850,600
2009-02-26,690,690,580,595,1206473,595
2009-02-27,610,620,585,610,211734,610
2009-03-02,600,600,550,575,268436,575
2009-03-03,540,565,520,545,328550,545
2009-03-04,555,580,530,575,382220,575
2009-03-05,595,595,550,560,342862,560
2009-03-06,535,570,535,550,383990,550
2009-03-09,560,570,550,555,271103,555
2009-03-10,550,580,550,560,434040,560
2009-03-11,580,600,570,585,451380,585
2009-03-12,590,595,570,575,232518,575
2009-03-13,590,600,570,570,240540,570
2009-03-16,575,605,575,575,378104,575
2009-03-17,585,655,585,645,1077879,645
2009-03-18,655,680,635,650,655785,650
2009-03-19,660,660,610,635,229920,635
2009-03-20,635,650,625,650,253481,650
2009-03-23,640,650,640,645,46160,645
2009-03-24,660,660,620,635,352681,635
2009-03-25,635,640,615,625,237453,625
2009-03-26,630,635,615,625,316163,625
2009-03-27,630,670,615,615,743995,615
2009-03-30,615,650,600,615,409545,615
2009-03-31,615,630,605,615,186842,615
2009-04-01,615,635,605,630,327951,630
2009-04-02,635,710,635,685,1622209,685
2009-04-03,710,785,670,785,3385965,785
2009-04-06,810,820,740,755,2384712,755
2009-04-07,760,765,720,740,1015250,740
2009-04-08,755,795,730,740,1584323,740
2009-04-09,760,765,735,745,723252,745
2009-04-10,765,785,745,775,823863,775
2009-04-13,790,790,770,785,866570,785
2009-04-14,785,900,785,860,2525418,860
2009-04-15,825,860,795,835,800692,835
2009-04-16,850,945,840,880,1708096,880
2009-04-17,915,1010,865,960,3316649,960
2009-04-20,1020,1030,925,945,1040089,945
2009-04-21,915,920,870,900,843025,900
2009-04-22,920,930,885,910,514100,910
2009-04-23,940,940,900,910,362590,910
2009-04-24,930,980,910,950,786770,950
2009-04-27,950,975,905,920,614540,920
2009-04-28,910,940,815,840,830610,840
2009-04-29,870,870,810,845,203060,845
2009-04-30,850,880,790,825,506951,825
2009-05-04,815,890,815,845,395170,845
2009-05-06,850,880,845,880,267881,880
2009-05-07,885,885,855,865,241999,865
2009-05-08,875,875,850,860,137731,860
2009-05-11,870,910,860,885,287586,885
2009-05-12,885,950,880,930,510821,930
2009-05-13,960,960,910,910,334240,910
2009-05-14,900,920,875,890,285700,890
2009-05-15,895,940,895,905,334529,905
2009-05-18,920,925,885,900,350491,900
2009-05-19,900,940,880,930,570921,930
2009-05-20,935,945,910,920,261910,920
2009-05-21,930,930,890,905,322901,905
2009-05-22,890,910,880,890,298213,890
2009-05-25,890,890,825,855,534171,855
2009-05-26,860,875,795,805,305111,805
2009-05-27,805,825,750,765,614231,765
2009-05-28,755,765,710,760,306478,760
2009-05-29,755,780,745,760,244155,760
2009-06-01,775,795,755,790,310150,790
2009-06-02,800,850,795,805,289322,805
2009-06-03,815,820,790,805,154610,805
2009-06-04,805,845,790,805,151590,805
2009-06-05,810,830,775,775,199380,775
2009-06-08,780,800,775,795,148142,795
2009-06-09,795,830,775,830,334587,830
2009-06-10,855,930,830,840,1354559,840
2009-06-11,830,875,815,870,369189,870
2009-06-12,880,880,835,840,281343,840
2009-06-15,840,860,810,825,242341,825
2009-06-16,830,830,810,825,74531,825
2009-06-17,820,825,800,815,152521,815
2009-06-18,810,830,800,810,179920,810
2009-06-19,825,825,795,820,149171,820
2009-06-22,830,830,805,810,121335,810
2009-06-23,795,805,765,775,290541,775
2009-06-24,790,790,765,775,77580,775
2009-06-25,800,800,780,800,63987,800
2009-06-26,800,810,775,780,106470,780
2009-06-29,775,785,755,760,95738,760
2009-06-30,755,780,750,765,133430,765
2009-07-01,755,770,750,755,200890,755
2009-07-02,775,775,755,765,45890,765
2009-07-03,760,790,750,785,67381,785
2009-07-06,785,795,765,780,44301,780
2009-07-07,780,790,765,785,57881,785
2009-07-08,785,795,755,770,61061,770
2009-07-09,760,780,755,765,58801,765
2009-07-10,760,800,745,800,968036,800
2009-07-13,800,830,790,820,824379,820
2009-07-14,830,865,800,800,1873591,800
2009-07-15,795,860,795,860,874342,860
2009-07-16,865,905,840,870,576945,870
2009-07-17,890,1000,855,1000,2641797,1000
2009-07-20,1030,1150,1020,1150,8540499,1150
2009-07-21,1200,1295,1125,1170,8656769,1170
2009-07-22,1160,1245,1075,1095,9052496,1095
2009-07-23,1090,1200,1045,1200,4257262,1200
2009-07-24,1195,1245,1050,1050,5117834,1050
2009-07-27,1040,1080,1030,1040,1575768,1040
2009-07-28,1060,1085,995,1000,2174284,1000
2009-07-29,1010,1025,970,985,1215290,985
2009-07-30,990,1015,985,985,876485,985
2009-07-31,990,1060,960,1010,1808361,1010
2009-08-03,1010,1035,1000,1005,683220,1005
2009-08-04,1030,1060,950,950,1363156,950
2009-08-05,950,970,920,930,660916,930
2009-08-06,940,945,915,925,476906,925
2009-08-07,935,995,900,950,1014973,950
2009-08-10,940,960,935,940,352790,940
2009-08-11,955,955,920,940,419980,940
2009-08-12,935,940,910,925,353211,925
2009-08-13,920,965,910,950,657840,950
2009-08-14,945,1025,945,1000,1461090,1000
2009-08-17,995,1000,940,945,589772,945
2009-08-18,920,950,915,935,365750,935
2009-08-19,930,960,925,930,199940,930
2009-08-20,925,930,890,910,375535,910
2009-08-21,920,930,885,895,293970,895
2009-08-24,910,910,880,895,190100,895
2009-08-25,900,900,845,870,267750,870
2009-08-26,855,890,850,885,368610,885
2009-08-27,880,895,840,865,330510,865
2009-08-28,875,875,845,860,220768,860
2009-08-31,855,860,820,845,346150,845
2009-09-01,845,845,815,840,238620,840
2009-09-02,840,840,815,840,236130,840
2009-09-03,840,855,825,855,210106,855
2009-09-04,895,970,880,880,1910576,880
2009-09-07,875,880,840,840,411653,840
2009-09-08,845,845,810,815,391591,815
2009-09-09,815,840,800,815,267241,815
2009-09-10,815,840,815,835,197197,835
2009-09-11,850,870,825,840,310250,840
2009-09-14,840,855,815,830,163420,830
2009-09-15,840,850,825,845,205590,845
2009-09-16,840,860,840,850,217870,850
2009-09-17,850,900,845,855,662060,855
2009-09-18,870,895,850,895,404855,895
2009-09-21,905,915,875,900,376861,900
2009-09-22,895,935,890,925,519044,925
2009-09-23,910,930,900,900,198400,900
2009-09-24,895,900,870,895,181821,895
2009-09-25,895,895,860,890,200640,890
2009-09-28,875,890,860,880,143660,880
2009-09-29,880,900,860,865,282903,865
2009-09-30,860,875,830,845,368281,845
2009-10-01,835,860,825,830,162497,830
2009-10-05,840,840,805,825,165271,825
2009-10-06,835,835,810,820,98701,820
2009-10-07,825,840,810,830,101210,830
2009-10-08,840,840,815,825,204530,825
2009-10-09,820,835,820,835,71380,835
2009-10-12,830,840,825,830,73538,830
2009-10-13,835,840,815,825,97784,825
2009-10-14,825,840,820,835,78730,835
2009-10-15,840,855,835,840,61261,840
2009-10-16,840,845,820,830,164521,830
