Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-22,663,701,642,69800,29300,168
2008-01-23,672,700,672,70000,72200,169
2008-01-24,735,750,710,73900,24000,178
2008-01-25,765,765,756,75600,600,182
2008-01-28,757,783,740,74600,11700,180
2008-01-29,746,766,746,76600,200,185
2008-01-30,777,777,706,72000,13200,173
2008-01-31,685,737,685,73700,1810,178
2008-02-01,745,745,729,74500,21500,180
2008-02-04,730,834,710,73600,33800,177
2008-02-05,741,760,741,76000,5500,183
2008-02-11,795,795,717,75500,2000,182
2008-02-12,750,760,749,76000,12100,183
2008-02-13,790,790,731,77500,18400,187
2008-02-14,774,775,728,77000,6500,186
2008-02-15,784,784,752,77500,9700,187
2008-02-18,750,769,736,76900,9200,185
2008-02-19,770,770,724,74800,33300,180
2008-02-20,748,755,736,75500,33100,182
2008-02-21,769,770,730,76600,5800,185
2008-02-22,745,779,745,77900,4600,188
2008-02-25,769,778,769,77800,12800,187
2008-02-26,765,769,745,76700,39100,185
2008-02-27,766,766,745,74500,27400,180
2008-02-28,745,785,745,76500,11300,184
2008-02-29,742,765,740,74400,11700,179
2008-03-03,748,840,745,76500,16340,184
2008-03-04,765,774,750,76400,12800,184
2008-03-05,757,757,750,75000,27300,181
2008-03-06,750,750,740,74000,14100,178
2008-03-07,744,745,727,74500,21900,180
2008-03-10,760,760,740,75200,10500,181
2008-03-11,757,757,721,74500,2900,180
2008-03-12,760,760,738,74600,11800,180
2008-03-13,746,778,745,74500,2300,180
2008-03-14,769,769,746,75400,1300,182
2008-03-17,723,753,723,74700,46500,180
2008-03-18,723,747,723,74600,10300,180
2008-03-19,748,748,747,74700,2200,180
2008-03-20,685,745,685,74500,300,180
2008-03-21,703,744,703,73000,42800,176
2008-03-24,720,754,710,75400,12400,182
2008-03-25,760,788,760,77900,1810,188
2008-03-26,779,779,741,77000,6300,186
2008-03-27,725,764,725,76400,6510,184
2008-03-28,756,756,756,75600,100,182
2008-03-31,750,754,740,75400,500,182
2008-04-01,748,760,748,76000,19110,183
2008-04-02,753,753,740,74900,7000,180
2008-04-03,749,749,740,74900,800,180
2008-04-04,849,849,740,75100,4800,181
2008-04-07,736,751,710,73600,15400,177
2008-04-08,754,754,700,74000,34600,178
2008-04-10,740,749,705,74100,74600,179
2008-04-11,739,749,738,74100,3100,179
2008-04-14,741,748,716,73200,10400,176
2008-04-15,735,735,715,72100,5500,174
2008-04-16,720,720,672,68700,78110,165
2008-04-17,698,703,688,69900,26200,168
2008-04-18,700,710,699,70000,33550,169
2008-04-21,700,705,695,70000,42400,169
2008-04-22,694,725,690,70700,59400,170
2008-04-23,696,709,690,70500,2397550,170
2008-04-24,700,715,700,70900,42300,171
2008-04-25,715,715,697,71000,28000,171
2008-04-28,715,715,695,70000,9000,169
2008-04-29,695,698,675,69800,68500,168
2008-04-30,700,700,700,70000,19200,169
2008-05-02,687,710,687,70500,24160,170
2008-05-06,720,720,700,70000,48400,169
2008-05-07,720,721,719,71900,4400,173
2008-05-08,687,710,687,70500,13200,170
2008-05-09,709,709,700,70000,1000,169
2008-05-13,705,713,691,69900,24000,168
2008-05-14,687,707,687,70700,75700,170
2008-05-15,710,710,694,69700,166800,168
2008-05-16,690,700,681,68600,196500,165
2008-05-19,690,705,690,70000,24800,169
2008-05-20,700,720,690,71000,36400,171
2008-05-21,700,702,693,69600,33900,168
2008-05-22,690,692,689,68900,36700,166
2008-05-23,693,700,689,69900,25400,168
2008-05-26,699,699,699,69900,100,168
2008-05-27,690,715,690,71500,83100,172
2008-05-28,705,715,695,69500,28700,167
2008-05-29,695,705,695,69800,44100,168
2008-05-30,705,713,685,69100,12200,166
2008-06-02,700,700,691,69800,12700,168
2008-06-03,682,688,670,67000,46000,161
2008-06-04,708,708,690,69000,13900,166
2008-06-05,690,700,682,68900,13100,166
2008-06-09,600,700,600,69300,86900,167
2008-06-10,681,694,674,69400,18200,167
2008-06-11,693,709,693,69800,9000,168
2008-06-12,680,714,680,71400,23500,172
2008-06-13,710,711,680,71100,21100,171
2008-06-16,711,711,690,71100,4600,171
2008-06-17,695,711,695,70900,10800,171
2008-06-18,709,709,686,68800,14500,166
2008-06-19,688,712,686,70600,25900,170
2008-06-20,682,713,682,70600,5910,170
2008-06-23,700,700,658,69600,21900,168
2008-06-24,696,700,664,69900,14000,168
2008-06-25,699,700,695,70000,10300,169
2008-06-26,710,710,710,71000,700,171
2008-06-27,675,705,675,70200,14000,169
2008-06-30,702,713,699,71000,45510,171
2008-07-01,714,714,680,71000,4200,171
2008-07-02,700,710,690,70600,5500,170
2008-07-03,695,723,685,70300,64310,169
2008-07-04,710,710,671,71000,9000,171
2008-07-07,700,700,680,69800,8300,168
2008-07-08,700,700,687,69400,64200,167
2008-07-09,694,705,685,70500,8700,170
2008-07-10,692,700,672,69900,2700,168
2008-07-11,690,699,675,69900,6500,168
2008-07-14,690,700,685,70000,2600,169
2008-07-15,680,750,677,71800,30300,173
2008-07-16,701,718,690,70800,20600,171
2008-07-17,710,712,701,71200,59800,172
2008-07-18,705,739,702,71500,46400,172
2008-07-21,728,822,728,82200,286410,198
2008-07-22,900,945,862,94500,818010,228
2008-07-23,970,1020,892,92300,1037240,223
2008-07-24,940,951,865,90800,630940,219
2008-07-25,901,917,841,84200,344240,203
2008-07-28,843,860,825,82500,208700,199
2008-07-29,815,830,780,78100,146100,188
2008-07-30,811,830,776,78000,206400,188
2008-07-31,781,800,756,78200,93090,188
2008-08-01,762,789,737,75200,134310,181
2008-08-04,744,764,722,72300,127500,174
2008-08-05,744,750,710,72500,86700,175
2008-08-06,729,754,729,74000,105200,178
2008-08-07,742,747,715,71600,107910,173
2008-08-08,710,719,705,71200,31000,172
2008-08-11,725,725,709,72000,37720,173
2008-08-12,727,790,719,74500,283270,180
2008-08-13,746,755,720,72000,78400,173
2008-08-14,661,755,661,72700,68800,175
2008-08-18,705,715,695,70200,55100,169
2008-08-19,683,701,664,66500,82000,160
2008-08-20,650,669,650,66900,19300,161
2008-08-21,670,685,650,66800,17000,161
2008-08-22,659,670,631,63500,167100,153
2008-08-25,635,669,635,64300,19700,155
2008-08-26,643,645,563,62500,48410,151
2008-08-27,618,630,610,62900,12000,151
2008-08-28,635,670,625,62700,25000,151
2008-08-29,632,649,600,60000,42200,144
2008-09-01,583,600,560,56000,42520,135
2008-09-02,545,547,480,54700,127700,132
2008-09-03,535,585,510,56400,30100,136
2008-09-04,570,576,535,53700,70400,129
2008-09-05,528,540,523,53900,12400,130
2008-09-08,573,575,540,55400,30400,133
2008-09-09,549,620,549,58900,31200,142
2008-09-10,575,588,540,56300,14060,136
2008-09-11,566,566,531,53100,18050,128
2008-09-12,537,557,536,55100,10600,133
2008-09-16,540,550,522,53000,15200,128
2008-09-17,560,578,533,54100,12900,130
2008-09-18,528,544,517,54400,3400,131
2008-09-19,540,569,525,54000,73300,130
2008-09-22,540,560,540,55500,34050,134
2008-09-23,555,555,530,54300,22300,131
2008-09-24,543,550,541,54300,9400,131
2008-09-25,540,547,530,53000,16500,128
2008-09-26,520,547,520,53400,27800,129
2008-09-29,536,540,525,52500,20200,126
2008-09-30,515,530,500,52000,29410,125
2008-10-01,520,535,505,51900,13600,125
2008-10-02,510,539,510,52100,35900,125
2008-10-06,503,517,495,50400,6300,121
2008-10-07,500,509,478,50800,15200,122
2008-10-08,470,503,467,48000,29500,115
2008-10-09,490,498,420,43050,308800,104
2008-10-10,397,477,380,47700,275000,115
2008-10-13,470,470,433,45800,32600,110
2008-10-14,480,500,463,49700,45130,120
2008-10-15,506,507,480,48750,3000,117
2008-10-16,430,470,420,46000,35400,111
2008-10-17,473,473,410,41000,36300,99
2008-10-20,410,460,401,42500,27500,102
2008-10-21,449,449,416,42300,10210,102
2008-10-22,405,410,360,39600,86380,95
2008-10-23,349,382,340,35000,189580,84
2008-10-24,350,372,297,29750,122000,71
2008-10-27,334,334,264,30000,47100,72
2008-10-28,295,320,266,32050,38400,77
2008-10-29,320,350,301,31850,48300,76
2008-10-30,300,360,300,34850,23700,84
2008-10-31,329,379,329,36200,6000,87
2008-11-03,377,380,344,38000,25100,91
2008-11-04,351,385,351,38350,7350,92
2008-11-05,394,420,376,40000,21200,96
2008-11-06,364,387,355,35500,12600,85
2008-11-07,321,384,321,35450,40500,85
2008-11-10,349,373,342,37100,17600,89
2008-11-11,371,383,350,35050,52900,84
2008-11-12,339,354,330,35300,12600,85
2008-11-13,326,378,326,35300,19500,85
2008-11-14,353,370,339,35900,14900,86
2008-11-17,389,389,329,36800,10800,88
2008-11-18,367,367,352,36700,2100,88
2008-11-19,371,371,340,35800,9220,86
2008-11-20,322,340,312,31200,10300,75
2008-11-21,300,358,271,33050,24800,79
2008-11-24,340,364,319,34050,26600,82
2008-11-25,379,379,310,32000,34500,77
2008-11-26,320,347,300,30500,87700,73
2008-11-27,305,337,305,33750,19100,81
2008-11-28,364,364,314,33800,10200,81
2008-12-01,348,348,320,33000,12400,79
2008-12-02,296,358,296,33300,21500,80
2008-12-03,321,348,321,34000,13800,82
2008-12-04,349,349,325,34650,17500,83
2008-12-05,335,339,330,33000,2700,79
2008-12-08,325,343,325,34300,6100,82
2008-12-09,340,353,335,35350,10400,85
2008-12-10,349,355,349,35550,7300,85
2008-12-11,346,350,340,34150,50010,82
2008-12-12,337,337,315,32950,58210,79
2008-12-15,336,351,330,35100,33800,84
2008-12-16,333,355,333,34500,22100,83
2008-12-17,345,353,330,34500,49800,83
2008-12-18,353,354,343,35300,18030,85
2008-12-19,352,356,344,34650,23500,83
2008-12-22,349,350,335,34650,24500,83
2008-12-23,341,345,330,34500,21500,83
2008-12-24,335,349,321,33200,11910,80
2008-12-26,350,350,342,35000,20030,84
2008-12-29,343,343,320,33700,35900,95
2008-12-30,325,348,325,34850,5000,98
2009-01-02,344,351,334,35150,10800,99
2009-01-05,349,388,345,36200,10600,102
2009-01-06,367,370,327,36000,8500,101
2009-01-07,376,410,361,41050,53400,115
2009-01-08,408,408,383,39950,22700,112
2009-01-09,400,400,374,37700,16400,106
2009-01-12,355,375,355,37000,59800,104
2009-01-13,379,379,345,35500,39600,100
2009-01-14,359,397,355,36650,18000,103
2009-01-15,349,387,341,34950,19000,98
2009-01-16,340,365,330,35000,99300,98
2009-01-19,350,370,350,35950,43130,101
2009-01-20,370,370,344,34700,27100,97
2009-01-21,339,387,339,35800,49450,100
2009-01-22,359,387,351,38150,32600,107
2009-01-23,380,380,348,35800,18900,100
2009-01-28,355,366,344,35550,37300,100
2009-01-29,369,375,350,35500,44400,100
2009-01-30,355,365,350,36400,12500,102
2009-02-02,369,369,345,36000,70700,101
2009-02-03,350,370,350,36200,28800,102
2009-02-04,362,385,362,37600,40600,105
2009-02-05,371,380,361,37600,80800,105
2009-02-06,385,385,365,36500,70210,102
2009-02-09,363,377,363,37550,138700,105
2009-02-10,376,398,376,39200,57800,110
2009-02-11,392,397,374,38100,85900,107
2009-02-12,384,407,375,38350,79640,108
2009-02-13,391,418,382,39100,146950,110
2009-02-16,390,444,390,42000,213480,118
2009-02-17,421,421,386,39600,82000,111
2009-02-18,366,418,366,38100,84850,107
2009-02-19,381,411,379,41100,74300,115
2009-02-20,398,430,376,38700,89200,109
2009-02-23,381,410,381,40500,17500,114
2009-02-24,404,413,396,40000,42700,112
2009-02-25,414,430,390,40100,99300,113
2009-02-26,398,420,368,40000,66500,112
2009-02-27,370,400,370,39050,50150,110
2009-03-02,408,408,380,38100,26900,107
2009-03-03,370,380,360,36950,15700,104
2009-03-04,358,380,356,38000,8900,107
2009-03-05,400,400,368,36900,5000,104
2009-03-06,354,371,350,36000,24000,101
2009-03-09,361,376,359,36100,5800,101
2009-03-10,363,372,356,35600,37900,100
2009-03-11,363,376,356,37600,11400,105
2009-03-12,376,379,363,37900,24000,106
2009-03-13,370,378,353,36600,42500,103
2009-03-16,369,378,360,37050,33700,104
2009-03-17,370,389,370,38900,18200,109
2009-03-18,400,400,381,39900,25700,112
2009-03-19,418,418,383,39200,10210,110
2009-03-20,390,400,390,40000,12000,112
2009-03-23,396,398,396,39800,1500,112
2009-03-24,401,408,400,40600,31300,114
2009-03-25,395,404,395,40400,3900,113
2009-03-26,407,407,404,40500,9490,114
2009-03-27,415,419,394,40000,43600,112
2009-03-30,408,408,388,38950,15110,109
2009-03-31,397,399,388,39200,15200,110
2009-04-01,398,422,395,39900,41900,112
2009-04-02,410,421,400,42000,100300,118
2009-04-03,423,423,410,41900,41200,118
2009-04-06,416,435,416,43350,84000,122
2009-04-07,430,436,425,43650,32900,123
2009-04-08,438,445,425,42700,40850,120
2009-04-09,435,480,425,47300,281560,133
2009-04-10,486,525,466,50700,143660,142
2009-04-13,511,540,510,53000,62900,149
2009-04-14,546,546,508,50800,20700,143
2009-04-15,540,540,470,48000,129000,135
2009-04-16,485,510,485,49000,64900,138
2009-04-17,508,508,478,49000,30440,138
2009-04-20,492,509,490,49900,8100,140
2009-04-21,480,504,468,49000,22460,138
2009-04-22,490,510,484,51000,31800,143
2009-04-23,500,504,490,49450,53300,139
2009-04-24,494,508,483,49050,19400,138
2009-04-27,490,507,481,49300,12300,138
2009-04-28,495,506,484,49000,38800,138
2009-04-29,468,501,468,50100,2300,141
2009-04-30,485,525,485,52000,133700,146
2009-05-04,539,539,504,50900,18000,143
2009-05-06,511,524,502,51400,41810,144
2009-05-07,524,525,513,51300,35020,144
2009-05-08,513,525,510,51800,32100,146
2009-05-11,518,530,515,52400,24400,147
2009-05-12,505,531,505,51000,20400,143
2009-05-13,526,540,514,54000,23680,152
2009-05-14,517,540,517,52200,7600,147
2009-05-15,523,600,521,54000,267200,152
2009-05-18,542,574,542,56100,39900,158
2009-05-19,578,591,560,59000,42200,166
2009-05-20,595,595,575,58800,20300,165
2009-05-21,588,588,568,56800,40000,160
2009-05-22,574,587,560,57000,107400,160
2009-05-25,567,568,541,55800,87600,157
2009-05-26,553,575,545,55900,19100,157
2009-05-27,559,570,542,54200,59100,152
2009-05-28,533,540,516,51600,47500,145
2009-05-29,524,553,519,51900,8600,146
2009-06-01,524,543,519,53300,30400,150
2009-06-02,534,558,520,54000,95500,152
2009-06-03,540,540,530,53500,68900,150
2009-06-04,535,535,515,52600,45600,148
2009-06-05,526,534,510,51400,29600,144
2009-06-08,526,588,520,56900,133500,160
2009-06-09,569,570,533,54500,47600,153
2009-06-10,535,541,535,54000,46910,152
2009-06-11,525,544,525,53300,34500,150
2009-06-12,531,550,525,54500,113510,153
2009-06-15,545,549,520,53500,57900,150
2009-06-16,535,535,524,52400,23900,147
2009-06-17,524,546,524,54600,11600,153
2009-06-18,546,546,530,54500,63400,153
2009-06-19,527,543,527,54300,500,153
2009-06-22,555,600,555,56600,112040,159
2009-06-23,560,585,532,58400,212200,164
2009-06-24,598,598,561,57600,26500,162
2009-06-25,539,573,539,57300,9000,161
2009-06-26,575,583,540,58300,24500,164
2009-06-29,581,581,556,56100,2700,158
2009-06-30,564,573,550,55100,43100,155
2009-07-01,550,575,550,56000,1400,157
2009-07-02,560,570,560,57000,5200,160
2009-07-03,550,595,550,56300,13500,158
2009-07-06,568,568,568,56800,100,160
2009-07-07,570,570,550,56700,24900,159
2009-07-08,566,583,560,57200,75600,161
2009-07-09,572,589,544,56000,11700,157
2009-07-10,576,643,560,64300,162700,181
2009-07-13,653,719,643,67000,425900,188
2009-07-14,670,684,621,62900,60720,177
2009-07-15,629,650,592,59200,121510,166
2009-07-16,614,680,600,65500,129400,184
2009-07-17,650,668,622,64100,55500,180
2009-07-20,627,675,627,66300,50100,186
2009-07-21,675,675,640,64000,27700,180
2009-07-22,629,650,621,64800,53600,182
2009-07-23,638,679,630,65800,52200,185
2009-07-24,651,695,651,66000,60200,186
2009-07-27,690,690,652,65200,17600,183
2009-07-28,655,655,627,64000,17100,180
2009-07-29,640,640,621,63000,12100,177
2009-07-30,626,626,610,62000,3600,174
2009-07-31,619,645,614,62700,15500,176
2009-08-03,618,675,600,61500,69700,173
2009-08-04,615,630,600,60400,42700,170
2009-08-05,604,620,595,59500,32600,167
2009-08-06,597,643,597,64300,77910,181
2009-08-07,640,652,618,64400,23110,181
2009-08-10,653,700,620,70000,168910,197
2009-08-11,690,719,667,69300,13600,195
2009-08-12,692,740,668,71000,138000,200
2009-08-13,740,740,690,70300,74410,198
2009-08-14,706,790,690,78500,93800,221
2009-08-17,757,784,668,66800,1159410,188
2009-08-18,606,612,580,58900,876710,166
2009-08-19,598,612,580,58000,287500,163
2009-08-20,599,599,555,56500,144700,159
2009-08-21,585,585,559,57000,142000,160
2009-08-24,580,583,570,58000,68500,163
2009-08-25,578,587,561,58500,82100,164
2009-08-26,580,591,570,58300,41200,164
2009-08-27,573,585,563,56300,61920,158
2009-08-28,563,573,556,57100,60500,160
2009-08-31,571,571,555,56600,80510,159
2009-09-01,559,561,553,55700,52720,157
2009-09-02,559,559,550,55600,33030,156
2009-09-03,556,560,552,55800,18600,157
2009-09-04,559,559,545,55400,58800,156
2009-09-07,543,561,543,56100,30000,158
2009-09-08,552,566,552,55500,40910,156
2009-09-09,548,562,546,55000,36900,155
2009-09-10,559,561,558,56100,8600,158
2009-09-11,564,569,564,56900,10300,160
2009-09-14,561,571,561,57100,6200,160
2009-09-15,570,575,564,57300,22900,161
2009-09-16,573,573,562,56700,11600,159
2009-09-17,568,570,562,56800,18500,160
2009-09-18,568,569,557,56900,34600,160
2009-09-21,569,569,562,56500,19600,159
2009-09-22,565,570,559,56600,14100,159
2009-09-23,566,572,565,56500,7910,159
2009-09-24,561,570,556,56200,18500,158
2009-09-25,549,564,548,55500,25200,156
2009-09-28,546,554,546,55000,8710,155
2009-09-29,550,554,546,55000,23400,155
2009-09-30,550,555,543,54300,39200,153
2009-10-01,549,549,535,53800,9410,151
2009-10-05,535,535,521,52500,34820,147
2009-10-06,526,539,516,51600,11500,145
2009-10-07,515,527,515,52600,22300,148
2009-10-08,516,523,516,52300,11910,147
2009-10-09,523,542,523,53100,7220,149
2009-10-12,530,534,525,52600,17300,148
2009-10-13,527,536,527,53400,5000,150
2009-10-14,535,541,531,54100,8900,152
2009-10-15,541,541,541,54100,5210,152
2009-10-16,540,540,540,54000,100,152
2009-10-19,535,544,522,54400,3000,153
2009-10-20,528,535,526,52600,22600,148
2009-10-21,535,535,526,52600,3800,148
2009-10-22,528,529,525,52800,700,148
2009-10-23,534,534,521,53000,9400,149
2009-10-26,542,542,524,52400,20980,147
2009-10-27,524,524,524,52400,700,147
2009-10-28,517,522,511,52200,5900,147
2009-10-29,500,516,500,51100,3400,144
2009-10-30,512,527,511,51100,5900,144
2009-11-02,500,511,490,49200,13400,138
2009-11-03,486,499,485,49000,39600,138
2009-11-04,500,504,490,50000,5420,140
2009-11-05,520,520,505,50500,300,142
2009-11-06,520,520,505,50800,1500,143
2009-11-09,528,528,502,51100,7900,144
2009-11-10,511,511,503,50300,2500,141
2009-11-11,518,518,502,51600,18900,145
2009-11-12,515,515,515,51500,3400,145
2009-11-13,505,505,505,50500,200,142
2009-11-16,525,525,489,51100,7300,144
2009-11-17,520,520,510,52000,37500,146
2009-11-18,520,540,520,52500,37010,147
2009-11-19,527,545,525,52500,10670,147
2009-11-20,520,538,520,52500,1300,147
2009-11-23,536,536,505,52000,86400,146
2009-11-24,538,538,520,52000,1700,146
2009-11-25,503,520,503,51700,2900,145
2009-11-26,517,527,517,52700,5100,148
2009-11-27,511,520,510,52000,3000,146
2009-11-30,530,530,520,52000,5100,146
2009-12-01,524,524,524,52400,100,147
2009-12-02,530,530,530,53000,100,149
2009-12-03,535,535,508,53500,1300,150
2009-12-04,535,535,530,53000,1500,149
2009-12-07,535,535,505,52700,16000,148
2009-12-08,527,527,527,52700,2000,148
2009-12-09,527,528,527,52700,6600,148
2009-12-10,527,527,507,50700,7200,142
2009-12-11,529,529,513,52600,28200,148
2009-12-14,515,533,515,53300,46000,150
2009-12-15,533,533,533,53300,8200,150
2009-12-16,552,552,546,54600,300,153
2009-12-17,539,539,539,53900,100,151
2009-12-18,516,540,516,53400,15200,150
2009-12-21,522,530,522,52600,12100,148
2009-12-22,528,550,528,53500,13000,150
2009-12-23,535,535,534,53400,1500,150
2009-12-24,528,529,516,52300,67720,147
2009-12-28,523,545,520,53400,38100,150
2009-12-29,537,537,533,53500,1500,166
2009-12-30,536,538,527,52700,16600,163
2010-01-04,525,528,520,52800,8200,164
2010-01-05,539,539,520,53500,13600,166
2010-01-06,520,528,520,52200,30300,162
2010-01-07,522,544,515,52300,37500,162
2010-01-08,520,529,515,51700,44290,160
2010-01-11,536,536,527,52800,82700,164
2010-01-12,535,535,511,52900,64100,164
2010-01-13,525,525,513,52500,6200,163
2010-01-14,520,522,513,52000,6500,161
2010-01-15,525,525,525,52500,19200,163
2010-01-18,525,542,520,53900,26500,167
2010-01-19,540,540,515,52100,3900,162
2010-01-20,521,521,521,52100,200,162
2010-01-21,521,521,511,51900,12100,161
