Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-11,1270,1345,1240,1240,179800,1240
2007-10-12,1260,1260,1190,1220,173700,1220
2007-10-15,1230,1255,1190,1200,131400,1200
2007-10-16,1200,1200,1050,1095,428500,1095
2007-10-17,1090,1160,1065,1130,171500,1130
2007-10-18,1145,1215,1090,1160,222400,1160
2007-10-19,1150,1230,1150,1170,140900,1170
2007-10-22,1125,1150,1020,1115,116100,1115
2007-10-23,1160,1160,1090,1145,96800,1145
2007-10-24,1135,1170,1080,1080,132300,1080
2007-10-25,1080,1130,1050,1065,105200,1065
2007-10-26,1060,1100,1015,1045,132600,1045
2007-10-29,1080,1080,1030,1040,118000,1040
2007-10-30,1060,1130,1040,1115,115700,1115
2007-10-31,1150,1150,1055,1085,175300,1085
2007-11-01,1085,1135,1065,1130,206900,1130
2007-11-02,1090,1200,1065,1115,215800,1115
2007-11-05,1115,1185,1100,1175,153500,1175
2007-11-06,1180,1180,1095,1100,227500,1100
2007-11-07,1110,1110,1035,1035,233800,1035
2007-11-08,1045,1045,990,1020,146100,1020
2007-11-09,1040,1060,1020,1030,159600,1030
2007-11-12,1025,1025,980,1010,105600,1010
2007-11-13,1020,1020,975,995,125700,995
2007-11-14,1000,1025,955,985,105300,985
2007-11-15,990,1050,955,1005,253600,1005
2007-11-16,1005,1090,995,1085,163700,1085
2007-11-19,1055,1080,1040,1075,126900,1075
2007-11-20,1070,1090,1030,1070,45100,1070
2007-11-21,1070,1085,1015,1030,109400,1030
2007-11-22,995,1020,985,1015,67400,1015
2007-11-23,980,1010,950,1000,140700,1000
2007-11-26,980,1000,940,990,190100,990
2007-11-27,970,980,955,960,44000,960
2007-11-28,955,975,935,955,127800,955
2007-11-29,975,1000,950,975,57400,975
2007-11-30,980,1000,965,995,94600,995
2007-12-03,995,1005,960,980,93000,980
2007-12-04,980,990,950,990,75000,990
2007-12-05,990,990,950,960,72100,960
2007-12-06,960,985,945,970,72200,970
2007-12-07,970,990,945,970,110500,970
2007-12-10,970,970,930,950,125200,950
2007-12-11,950,1030,930,1030,175700,1030
2007-12-12,995,1055,975,1055,181800,1055
2007-12-13,1020,1060,995,1015,119300,1015
2007-12-14,1030,1030,975,990,88000,990
2007-12-17,980,1000,955,1000,143100,1000
2007-12-18,980,1000,955,990,91100,990
2007-12-20,990,1010,970,1000,145700,1000
2007-12-21,1005,1005,960,985,90000,985
2007-12-24,970,1000,945,980,201200,980
2007-12-26,950,985,950,970,57500,970
2007-12-27,940,985,940,970,83900,970
2007-12-28,955,980,955,975,52620,975
2008-01-02,975,980,960,975,79155,975
2008-01-03,970,1000,955,1000,74758,1000
2008-01-04,995,1000,975,1000,100740,1000
2008-01-07,985,1150,975,1150,776700,1150
2008-01-08,1190,1310,1120,1275,1886411,1275
2008-01-09,1290,1465,1290,1465,395020,1465
2008-01-10,1660,1665,1320,1320,4198594,1320
2008-01-11,1350,1515,1340,1515,2553555,1515
2008-01-14,1700,1740,1670,1740,411262,1740
2008-01-15,2000,2000,1900,2000,4198220,2000
2008-01-16,2055,2255,1910,2105,9746716,2105
2008-01-17,2160,2420,2155,2420,4000341,2420
2008-01-18,2585,2780,2500,2780,5717648,2780
2008-01-21,3050,3195,2905,3195,1593274,3195
2008-01-22,3660,3670,3195,3670,3277652,3670
2008-01-23,3510,4220,3510,4220,5328099,4220
2008-01-24,4510,4850,4400,4850,993524,4850
2008-01-25,5560,5570,5000,5570,2505449,5570
2008-01-28,6010,6400,6010,6400,1241621,6400
2008-01-29,7200,7360,5440,6280,24501432,6280
2008-01-30,6360,6700,5340,5340,16450048,5340
2008-01-31,4650,5090,4540,4645,10749175,4645
2008-02-01,4500,5340,4415,5340,7477125,5340
2008-02-04,4670,5520,4540,4540,11634106,4540
2008-02-05,4700,4860,4235,4515,7106802,4515
2008-02-11,4595,5080,4430,4850,7754541,4850
2008-02-12,4900,5570,4685,5570,10157807,5570
2008-02-13,5450,6200,4740,4740,8873718,4740
2008-02-14,4860,5010,4300,4785,6066120,4785
2008-02-15,4930,5490,4700,5050,6790362,5050
2008-02-18,5230,5710,5080,5630,5543331,5630
2008-02-19,5640,6100,5080,5240,7485200,5240
2008-02-20,5250,5420,4955,5320,3584212,5320
2008-02-21,5400,5920,4700,4900,6673656,4900
2008-02-22,4905,5120,4555,4870,3539334,4870
2008-02-25,4930,5000,4530,4530,1932393,4530
2008-02-26,4600,4890,4340,4575,4425278,4575
2008-02-27,4455,4590,4160,4265,1765850,4265
2008-02-28,4330,4565,4110,4295,3759968,4295
2008-02-29,4530,4935,4525,4865,5381764,4865
2008-03-03,4600,4770,4295,4385,2218537,4385
2008-03-04,4450,4480,4110,4265,1235264,4265
2008-03-05,4330,4435,4170,4230,1523628,4230
2008-03-06,4230,4290,4155,4155,719844,4155
2008-03-07,4160,4200,3700,3820,1035637,3820
2008-03-10,3700,3800,3260,3320,1277451,3320
2008-03-11,3290,3725,3170,3510,2761785,3510
2008-03-12,3565,3790,3420,3595,1738051,3595
2008-03-13,3700,3700,3400,3545,776337,3545
2008-03-14,3680,3955,3525,3750,3077570,3750
2008-03-17,3790,4240,3680,3920,2689594,3920
2008-03-18,3935,4210,3460,3565,3104494,3565
2008-03-19,3700,3700,3300,3420,1465785,3420
2008-03-20,3420,3680,3300,3560,1911466,3560
2008-03-21,3620,3635,3420,3430,1076834,3430
2008-03-24,3400,3560,3330,3400,746133,3400
2008-03-25,3425,3565,3350,3380,1558398,3380
2008-03-26,3395,3465,3000,3120,1012996,3120
2008-03-27,3120,3140,2880,2975,822629,2975
2008-03-28,3210,3420,3130,3420,1999579,3420
2008-03-31,3600,3930,3555,3930,1197197,3930
2008-04-01,4100,4490,3550,3695,3718317,3695
2008-04-02,3600,3740,3450,3475,1630754,3475
2008-04-03,3525,3800,3400,3515,1553759,3515
2008-04-04,3495,3505,3345,3395,821217,3395
2008-04-07,3395,3865,3395,3630,2362080,3630
2008-04-08,3650,3710,3450,3490,915096,3490
2008-04-10,3490,3850,3005,3690,3725116,3690
2008-04-11,3740,3845,3400,3565,3685995,3565
2008-04-14,3565,3650,3390,3390,960843,3390
2008-04-15,3410,3495,3135,3205,746110,3205
2008-04-16,3205,3400,3065,3400,996858,3400
2008-04-17,3405,3910,3250,3910,4240843,3910
2008-04-18,3985,4385,3960,4140,4530627,4140
2008-04-21,4135,4210,3955,4120,2029826,4120
2008-04-22,4250,4650,4200,4430,3520030,4430
2008-04-23,4340,4480,4055,4200,1840523,4200
2008-04-24,4450,4530,3900,4060,1861986,4060
2008-04-25,4100,4100,3790,3865,730347,3865
2008-04-28,3905,4025,3745,3815,835777,3815
2008-04-29,3900,4370,3900,4150,3048021,4150
2008-04-30,4100,4140,3645,3645,1287434,3645
2008-05-02,3785,3880,3640,3675,901748,3675
2008-05-06,3720,3850,3455,3615,1490515,3615
2008-05-07,3620,3630,3470,3490,585481,3490
2008-05-08,3410,3490,3375,3445,313996,3445
2008-05-09,3490,3530,3365,3400,379448,3400
2008-05-13,3360,3410,3280,3280,291807,3280
2008-05-14,3280,3280,3115,3155,379257,3155
2008-05-15,3200,3310,3145,3200,506407,3200
2008-05-16,3250,3250,3100,3150,366596,3150
2008-05-19,3145,3250,3085,3090,370203,3090
2008-05-20,3150,3190,2985,3030,405108,3030
2008-05-21,2950,3000,2875,2895,324392,2895
2008-05-22,2950,2950,2650,2780,375737,2780
2008-05-23,2795,2895,2695,2710,482330,2710
2008-05-26,2620,2790,2460,2470,432522,2470
2008-05-27,2500,2665,2470,2490,565710,2490
2008-05-28,2560,2710,2510,2710,620392,2710
2008-05-29,2665,2750,2575,2675,624790,2675
2008-05-30,2800,3075,2800,3075,1515913,3075
2008-06-02,3170,3340,3080,3210,1464100,3210
2008-06-03,3120,3120,2730,2730,868302,2730
2008-06-04,2730,3135,2600,3050,2643529,3050
2008-06-05,2960,3065,2820,2890,828880,2890
2008-06-09,2800,3255,2730,3000,1321392,3000
2008-06-10,3055,3110,2800,2810,742002,2810
2008-06-11,2850,2885,2620,2700,515766,2700
2008-06-12,2630,2690,2500,2565,437031,2565
2008-06-13,2570,2810,2525,2630,879633,2630
2008-06-16,2730,2750,2520,2520,403121,2520
2008-06-17,2510,2675,2510,2560,405539,2560
2008-06-18,2560,2750,2560,2635,624347,2635
2008-06-19,2550,2635,2515,2535,507485,2535
2008-06-20,2480,2915,2480,2915,1395309,2915
2008-06-23,3150,3350,2975,3350,2038383,3350
2008-06-24,3460,3850,3365,3700,6647938,3700
2008-06-25,3775,4255,3750,4255,2765255,4255
2008-06-26,4850,4890,4500,4890,5096966,4890
2008-06-27,4880,5580,4565,5300,6717355,5300
2008-06-30,5400,5700,4510,4510,5868504,4510
2008-07-01,4510,4840,3985,4510,9087625,4510
2008-07-02,4450,4550,4010,4225,3274169,4225
2008-07-03,4225,4855,3800,4760,7971614,4760
2008-07-04,4805,5000,4205,4350,7438444,4350
2008-07-07,4350,4430,4020,4200,1909731,4200
2008-07-08,4200,4345,3670,3900,1953374,3900
2008-07-09,4095,4485,4015,4485,6036126,4485
2008-07-10,4395,5050,4355,4800,7238019,4800
2008-07-11,4735,4800,4380,4690,4091160,4690
2008-07-14,4845,5100,4555,4590,3011255,4590
2008-07-15,4660,4930,4265,4405,5079294,4405
2008-07-16,4500,4525,4245,4350,2206160,4350
2008-07-17,4430,4520,4305,4470,1799541,4470
2008-07-18,4400,4450,3950,4030,1635752,4030
2008-07-21,4085,4445,3955,4300,2722340,4300
2008-07-22,4640,4945,4540,4945,3055120,4945
2008-07-23,5200,5390,4650,5000,8758098,5000
2008-07-24,4900,4905,4600,4650,3218365,4650
2008-07-25,4600,4935,4475,4580,2587346,4580
2008-07-28,4600,4960,4510,4690,2280673,4690
2008-07-29,4600,4600,4295,4395,938500,4395
2008-07-30,4520,4520,4290,4475,846900,4475
2008-07-31,4480,5140,4415,5140,4763900,5140
2008-08-01,5230,5310,4710,4800,4001500,4800
2008-08-04,5060,5520,4970,5520,5886000,5520
2008-08-05,5540,6280,5280,5460,9297900,5460
2008-08-06,5510,6090,5460,6050,6842600,6050
2008-08-07,5980,6490,5700,6090,5425700,6090
2008-08-08,6240,6360,5820,6060,3857900,6060
2008-08-11,6070,6070,5640,5820,1462400,5820
2008-08-12,5950,6570,5850,6570,6636000,6570
2008-08-13,6740,7200,6380,6740,7262400,6740
2008-08-14,6900,7400,6580,7320,5010600,7320
2008-08-18,7100,8250,6900,8220,6093032,8220
2008-08-19,8330,8720,7950,8280,3864073,8280
2008-08-20,8250,8550,7900,8550,3652617,8550
2008-08-21,8840,8900,7270,7270,2859256,7270
2008-08-22,7360,7780,6400,7300,4488158,7300
2008-08-25,7420,7720,7100,7200,2604958,7200
2008-08-26,6900,7110,6770,7050,1909875,7050
2008-08-27,7070,7280,6600,6840,1984093,6840
2008-08-28,6950,6950,5900,6110,2942673,6110
2008-08-29,6130,6410,5260,5600,4142955,5600
2008-09-01,5600,5690,4760,4760,2849278,4760
2008-09-02,4610,5350,4490,5070,5995242,5070
2008-09-03,5210,5830,5100,5830,4585495,5830
2008-09-04,5720,6260,5500,5660,5590191,5660
2008-09-05,6200,6500,6090,6500,6927965,6500
2008-09-08,6700,6840,6310,6600,6810240,6600
2008-09-09,6780,7540,6580,7180,7270231,7180
2008-09-10,7010,7450,6810,7260,4811707,7260
2008-09-11,7390,7390,6800,6830,2662981,6830
2008-09-12,6690,6940,6500,6530,3918096,6530
2008-09-16,5570,5970,5560,5560,1720363,5560
2008-09-17,5800,6340,5730,6190,2564238,6190
2008-09-18,5800,6320,5650,6000,2913659,6000
2008-09-19,6340,6390,6100,6120,1714403,6120
2008-09-22,6250,6870,6160,6570,3629278,6570
2008-09-23,6500,6760,6400,6650,2350418,6650
2008-09-24,6600,6840,6350,6380,2042161,6380
2008-09-25,6480,6500,5990,6060,1830878,6060
2008-09-26,6150,6840,5860,6420,3844726,6420
2008-09-29,6490,6580,6050,6060,2102691,6060
2008-09-30,5340,5890,5200,5770,1377323,5770
2008-10-01,5900,6260,5770,5770,1472205,5770
2008-10-02,5800,6060,5480,5630,974190,5630
2008-10-06,5560,5580,4800,5040,994173,5040
2008-10-07,4660,5250,4510,5070,1319136,5070
2008-10-08,4770,5040,4310,4310,913032,4310
2008-10-09,4400,4480,3795,4150,1513935,4150
2008-10-10,3800,3880,3530,3530,1049211,3530
2008-10-13,3690,4055,3560,4055,1730113,4055
2008-10-14,4490,4660,4360,4660,1618583,4660
2008-10-15,4510,4960,4410,4665,2590312,4665
2008-10-16,4250,4510,3970,3970,1047459,3970
2008-10-17,4350,4415,3525,3990,1652685,3990
2008-10-20,4100,4195,3750,4010,796880,4010
2008-10-21,4180,4610,4160,4610,775154,4610
2008-10-22,4705,5200,3920,4255,5588809,4255
2008-10-23,4000,4040,3650,3740,1518648,3740
2008-10-24,3875,3890,3180,3180,1310747,3180
2008-10-27,3050,3340,2705,2710,1294116,2710
2008-10-28,2600,3095,2305,3000,2919143,3000
2008-10-29,3240,3295,2550,2570,1905944,2570
2008-10-30,2800,2955,2600,2955,1646390,2955
2008-10-31,3095,3395,2950,3395,2673446,3395
2008-11-03,3450,3845,3405,3735,2890444,3735
2008-11-04,3750,4120,3500,3850,3292387,3850
2008-11-05,4010,4165,3410,3675,2555328,3675
2008-11-06,3360,3450,3125,3125,1120581,3125
2008-11-07,2800,3500,2755,3330,2443145,3330
2008-11-10,3400,3765,3270,3500,2578317,3500
2008-11-11,3500,3760,3415,3480,1993374,3480
2008-11-12,3330,3920,3265,3630,3451919,3630
2008-11-13,3400,3490,3100,3240,2002809,3240
2008-11-14,3450,3450,3190,3190,725381,3190
2008-11-17,3190,3410,3150,3255,815069,3255
2008-11-18,3260,3555,3195,3210,3018663,3210
2008-11-19,3300,3330,2850,2955,923299,2955
2008-11-20,2630,2890,2515,2515,806970,2515
2008-11-21,2450,2705,2340,2695,1023622,2695
2008-11-24,2780,2820,2565,2680,601653,2680
2008-11-25,2860,2860,2520,2585,474014,2585
2008-11-26,2690,2970,2580,2970,1918592,2970
2008-11-27,3080,3315,2950,3010,2412565,3010
2008-11-28,3070,3075,2780,2845,923737,2845
2008-12-01,2910,3270,2860,3270,2107914,3270
2008-12-02,3150,3550,3020,3125,4795670,3125
2008-12-03,3290,3330,3060,3300,1751694,3300
2008-12-04,3400,3795,3330,3795,5294056,3795
2008-12-05,3975,4330,3515,3645,6300572,3645
2008-12-08,3745,4180,3620,4140,4890928,4140
2008-12-09,4200,4340,3820,4015,5800089,4015
2008-12-10,4080,4140,3860,3960,1444627,3960
2008-12-11,4030,4290,3955,4070,2686900,4070
2008-12-12,4000,4225,3600,3705,1773956,3705
2008-12-15,3920,4260,3885,4260,2490068,4260
2008-12-16,4335,4850,4290,4660,3951737,4660
2008-12-17,4850,4855,4150,4300,2554191,4300
2008-12-18,4260,4440,3900,4000,1321606,4000
2008-12-19,3900,4600,3800,4600,3960507,4600
2008-12-22,4625,4780,4415,4620,4593233,4620
2008-12-23,4560,4590,4200,4220,1635171,4220
2008-12-24,4265,4695,4220,4305,3724652,4305
2008-12-26,4415,4480,3900,3945,1111921,3945
2008-12-29,4040,4100,3620,3755,582613,3755
2008-12-30,3880,4045,3850,3900,841426,3900
2009-01-02,4100,4100,3915,3980,355323,3980
2009-01-05,4090,4575,4050,4395,3646199,4395
2009-01-06,4390,4545,4265,4450,1926940,4450
2009-01-07,4530,4920,4465,4505,2217569,4505
2009-01-08,4400,4505,4325,4505,749023,4505
2009-01-09,4680,4725,4410,4640,1967898,4640
2009-01-12,4840,5330,4600,4600,5001727,4600
2009-01-13,4600,4755,4350,4755,1625413,4755
2009-01-14,4800,4940,4660,4790,1185501,4790
2009-01-15,4790,4995,4110,4200,1870327,4200
2009-01-16,4350,4395,4210,4330,580073,4330
2009-01-19,4400,4540,4325,4390,547879,4390
2009-01-20,4380,4395,4070,4165,546438,4165
2009-01-21,3810,4110,3765,3905,445854,3905
2009-01-22,4050,4105,3840,3860,300117,3860
2009-01-23,3810,4050,3780,3865,374231,3865
2009-01-28,3930,4100,3925,4010,510568,4010
2009-01-29,4050,4090,3930,3935,478547,3935
2009-01-30,3900,4035,3870,3935,334782,3935
2009-02-02,3940,4320,3910,4185,1698290,4185
2009-02-03,4150,4235,4070,4095,453937,4095
2009-02-04,4150,4185,4070,4095,338200,4095
2009-02-05,4070,4215,3930,3940,443416,3940
2009-02-06,4005,4055,3350,3900,353755,3900
2009-02-09,3955,4145,3845,4060,1104772,4060
2009-02-10,4100,4130,3940,3965,364199,3965
2009-02-11,3910,4025,3810,3970,309480,3970
2009-02-12,3970,4040,3920,3930,241793,3930
2009-02-13,3950,4100,3950,4010,511148,4010
2009-02-16,4100,4110,4005,4035,357422,4035
2009-02-17,4055,4120,3430,3430,725343,3430
2009-02-18,3305,3700,3300,3505,389053,3505
2009-02-19,3650,3650,3200,3370,411064,3370
2009-02-20,3230,3500,2930,3100,502559,3100
2009-02-23,3100,3495,3100,3420,747399,3420
2009-02-24,3290,3545,3155,3290,534687,3290
2009-02-25,3410,3430,3020,3050,346975,3050
2009-02-26,3090,3195,2760,2900,261883,2900
2009-02-27,2900,3200,2900,3015,564366,3015
2009-03-02,3030,3145,2860,2905,291394,2905
2009-03-03,2710,2890,2645,2845,345902,2845
2009-03-04,2880,3000,2840,2965,256510,2965
2009-03-05,3015,3120,2950,2970,277603,2970
2009-03-06,2860,2940,2810,2910,319638,2910
2009-03-09,3010,3010,2895,2940,306066,2940
2009-03-10,2850,3150,2850,3075,595524,3075
2009-03-11,3160,3180,3030,3060,468313,3060
2009-03-12,3080,3095,3005,3030,204963,3030
2009-03-13,3095,3345,3035,3190,991511,3190
2009-03-16,3300,3300,3120,3150,319470,3150
2009-03-17,3160,3235,3080,3195,313102,3195
2009-03-18,3285,3615,3220,3340,1118406,3340
2009-03-19,3400,3465,3270,3310,364535,3310
2009-03-20,3320,3610,3310,3475,536433,3475
2009-03-23,3550,3580,3505,3540,65506,3540
2009-03-24,3590,3590,3410,3530,308791,3530
2009-03-25,3495,3530,3455,3530,318938,3530
2009-03-26,3580,3585,3450,3550,331515,3550
2009-03-27,3630,3630,3255,3310,994468,3310
2009-03-30,3325,3385,3070,3120,395222,3120
2009-03-31,2990,3175,2990,3060,664554,3060
2009-04-01,3070,3135,2990,3050,455945,3050
2009-04-02,3100,3105,2990,3040,580277,3040
2009-04-03,3080,3085,2965,2970,421956,2970
2009-04-06,2970,3230,2905,3095,916273,3095
2009-04-07,3105,3105,2985,3040,386264,3040
2009-04-08,2980,3195,2980,3085,727537,3085
2009-04-09,3160,3285,3125,3180,803216,3180
2009-04-10,3250,3260,3135,3160,426135,3160
2009-04-13,3205,3630,3160,3630,1587137,3630
2009-04-14,3800,3800,3370,3480,1246974,3480
2009-04-15,3430,3540,3105,3250,617589,3250
2009-04-16,3305,3420,3170,3190,398730,3190
2009-04-17,3275,3275,3040,3120,329927,3120
2009-04-20,3080,3220,3080,3140,228782,3140
2009-04-21,3060,3265,3055,3215,415685,3215
2009-04-22,3550,3550,3250,3295,615521,3295
2009-04-23,3295,3685,3205,3510,1377594,3510
2009-04-24,3530,3535,3240,3305,565123,3305
2009-04-27,3220,3365,3220,3265,501413,3265
2009-04-28,3180,3360,3050,3100,663643,3100
2009-04-29,3070,3110,2860,3045,269061,3045
2009-04-30,3050,3200,2995,3030,204464,3030
2009-05-04,3050,3140,3005,3115,201451,3115
2009-05-06,3205,3310,3125,3170,406294,3170
2009-05-07,3230,3245,3165,3190,215296,3190
2009-05-08,3190,3190,3100,3140,186915,3140
2009-05-11,3140,3150,3080,3115,203613,3115
2009-05-12,3100,3115,3040,3060,172611,3060
2009-05-13,3025,3110,3010,3050,230540,3050
2009-05-14,3045,3045,2900,2930,279964,2930
2009-05-15,2975,2990,2925,2930,189675,2930
2009-05-18,2860,2890,2800,2830,249423,2830
2009-05-19,2855,2880,2820,2855,207267,2855
2009-05-20,2800,2970,2800,2905,495531,2905
2009-05-21,2905,2905,2780,2780,329772,2780
2009-05-22,2680,2765,2680,2680,219875,2680
2009-05-25,2650,2650,2280,2510,430765,2510
2009-05-26,2480,2590,2410,2425,180450,2425
2009-05-27,2495,2530,2410,2410,117851,2410
2009-05-28,2310,2375,2220,2300,159471,2300
2009-05-29,2350,2645,2290,2570,469883,2570
2009-06-01,2600,2950,2470,2675,587527,2675
2009-06-02,2680,2695,2560,2580,269060,2580
2009-06-03,2645,2645,2500,2550,162320,2550
2009-06-04,2550,2675,2490,2520,358758,2520
2009-06-05,2540,2555,2460,2480,107290,2480
2009-06-08,2510,2580,2470,2545,153739,2545
2009-06-09,2580,2890,2580,2795,730649,2795
2009-06-10,2810,2810,2505,2605,315522,2605
2009-06-11,2585,2590,2480,2520,151336,2520
2009-06-12,2460,2565,2460,2520,83223,2520
2009-06-15,2470,2490,2390,2400,246458,2400
2009-06-16,2350,2450,2350,2420,133893,2420
2009-06-17,2380,2440,2380,2405,103897,2405
2009-06-18,2370,2420,2360,2385,90140,2385
2009-06-19,2400,2400,2280,2295,149668,2295
2009-06-22,2270,2340,2245,2310,140135,2310
2009-06-23,2215,2235,2150,2200,179035,2200
2009-06-24,2200,2225,2175,2210,77637,2210
2009-06-25,2240,2260,2200,2250,106122,2250
2009-06-26,2305,2305,2210,2220,102317,2220
2009-06-29,2220,2220,2085,2095,155311,2095
2009-06-30,2080,2200,2040,2115,167166,2115
2009-07-01,2140,2160,2095,2120,85137,2120
2009-07-02,2115,2145,2105,2140,66566,2140
2009-07-03,2115,2170,2115,2170,74369,2170
2009-07-06,2160,2225,2130,2210,116078,2210
2009-07-07,2225,2225,2170,2185,104687,2185
2009-07-08,2160,2180,2110,2130,116682,2130
2009-07-09,2145,2155,2070,2085,73119,2085
2009-07-10,2085,2105,2055,2070,71641,2070
2009-07-13,2070,2115,2020,2040,95726,2040
2009-07-14,2065,2085,1995,1995,101887,1995
2009-07-15,2005,2100,1980,2100,116723,2100
2009-07-16,2060,2100,2030,2035,85538,2035
2009-07-17,2040,2100,2030,2100,92592,2100
2009-07-20,2115,2170,2075,2170,130498,2170
2009-07-21,2270,2495,2260,2495,605881,2495
2009-07-22,2865,2865,2650,2865,2326000,2865
2009-07-23,2800,2935,2575,2605,2843969,2605
2009-07-24,2730,2995,2725,2995,2359770,2995
2009-07-27,3435,3440,3060,3190,5273051,3190
2009-07-28,3240,3530,3085,3315,3804564,3315
2009-07-29,3250,3450,3200,3295,1977167,3295
2009-07-30,3220,3300,3015,3080,1440579,3080
2009-07-31,3045,3110,2925,2990,1084888,2990
2009-08-03,3045,3065,2880,3030,948904,3030
2009-08-04,3030,3050,2890,2915,771190,2915
2009-08-05,2900,2935,2785,2860,845981,2860
2009-08-06,2860,2990,2785,2950,1288976,2950
2009-08-07,2920,2950,2805,2850,489892,2850
2009-08-10,2850,2955,2820,2950,684997,2950
2009-08-11,2960,3380,2920,3055,3276118,3055
2009-08-12,3015,3030,2885,2935,704485,2935
2009-08-13,2935,2950,2885,2925,505506,2925
2009-08-14,2915,2920,2820,2850,435645,2850
2009-08-17,2825,2885,2630,2695,329465,2695
2009-08-18,2620,2700,2600,2625,257023,2625
2009-08-19,2700,2705,2605,2625,205346,2625
2009-08-20,2575,2690,2550,2630,251596,2630
2009-08-21,2655,2660,2470,2530,229349,2530
2009-08-24,2540,2585,2430,2535,179705,2535
2009-08-25,2545,2680,2465,2625,523138,2625
2009-08-26,2630,2670,2555,2590,178323,2590
2009-08-27,2605,2700,2495,2690,386391,2690
2009-08-28,2800,3090,2600,2615,1919518,2615
