Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-18,3795,3830,3790,3825,8098,3825
2019-02-19,3835,3945,3820,3900,56024,3900
2019-02-20,3915,3925,3870,3910,26283,3910
2019-02-21,3915,3970,3915,3955,21538,3955
2019-02-22,3960,4040,3960,4035,41050,4035
2019-02-25,4035,4095,4010,4035,24869,4035
2019-02-26,4040,4075,4030,4050,22345,4050
2019-02-27,4075,4085,4005,4050,14685,4050
2019-02-28,4050,4050,3990,4025,16667,4025
2019-03-04,4050,4080,4000,4030,8176,4030
2019-03-05,4030,4065,3995,4015,8167,4015
2019-03-06,4045,4050,3990,4040,9406,4040
2019-03-07,4055,4055,3980,4000,9802,4000
2019-03-08,4030,4030,3965,4000,3899,4000
2019-03-11,4000,4025,3960,4020,3970,4020
2019-03-12,4020,4040,3995,4030,2193,4030
2019-03-13,4020,4030,3990,4020,2698,4020
2019-03-14,4025,4025,4000,4015,4725,4015
2019-03-15,4040,4040,3940,3985,24859,3985
2019-03-18,3990,3990,3900,3920,45028,3920
2019-03-19,3915,3915,3845,3900,27420,3900
2019-03-20,3900,3900,3700,3815,142784,3815
2019-03-21,3815,3850,3805,3835,7961,3835
2019-03-22,3835,3930,3810,3845,9748,3845
2019-03-25,3850,3870,3805,3840,28207,3840
2019-03-26,3840,3895,3700,3835,13822,3835
2019-03-27,3835,3920,3835,3895,9609,3895
2019-03-28,3800,3825,3750,3805,13592,3805
2019-03-29,3760,3850,3750,3805,6043,3805
2019-04-01,3845,3850,3775,3800,2131,3800
2019-04-02,3805,3855,3765,3855,15419,3855
2019-04-03,3865,3865,3830,3850,4347,3850
2019-04-04,3790,3870,3790,3830,5773,3830
2019-04-05,3870,3870,3810,3845,16139,3845
2019-04-08,3870,3870,3840,3850,8023,3850
2019-04-09,3870,3875,3850,3850,6572,3850
2019-04-10,3870,3870,3810,3840,6339,3840
2019-04-11,3840,3860,3840,3855,4145,3855
2019-04-12,3855,3855,3815,3815,5521,3815
2019-04-15,3810,3925,3810,3925,45050,3925
2019-04-16,3960,4350,3960,4070,385187,4070
2019-04-17,4070,4120,4020,4100,33313,4100
2019-04-18,4120,4130,4070,4100,17383,4100
2019-04-19,4140,4140,4050,4080,12830,4080
2019-04-22,4075,4105,4045,4100,25556,4100
2019-04-23,4095,4095,4030,4055,14649,4055
2019-04-24,4055,4070,3965,4015,23663,4015
2019-04-25,3970,4010,3960,4005,8300,4005
2019-04-26,3965,4000,3925,3990,16460,3990
2019-04-29,3990,4045,3930,4010,13498,4010
2019-04-30,3995,4035,3975,4005,19261,4005
2019-05-02,4025,4050,4000,4015,9318,4015
2019-05-03,4020,4040,3930,3950,10673,3950
2019-05-07,3950,4040,3900,4000,12495,4000
2019-05-08,4030,4030,3980,4000,10961,4000
2019-05-09,4025,4025,3850,3990,34733,3990
2019-05-10,3940,4000,3930,3990,12319,3990
2019-05-13,4000,4020,3935,3985,7806,3985
2019-05-14,3910,3985,3870,3985,4019,3985
2019-05-15,4000,4000,3940,3980,8821,3980
2019-05-16,0,0,0,0,0,0
2019-05-17,4035,4045,3935,4045,31917,4045
2019-05-20,4075,4300,4055,4125,125160,4125
2019-05-21,4125,4125,4000,4080,40328,4080
2019-05-22,4100,4150,4030,4080,21040,4080
2019-05-23,4075,4100,4010,4010,18870,4010
2019-05-24,4005,4020,3925,4020,19910,4020
2019-05-27,4040,4040,3925,4040,19179,4040
2019-05-28,4035,4035,3965,3985,10701,3985
2019-05-29,3980,3985,3935,3935,8232,3935
2019-05-30,3900,3955,3880,3930,9785,3930
2019-05-31,3925,3985,3905,3980,9982,3980
2019-06-03,3960,3995,3950,3985,6365,3985
2019-06-04,3985,4005,3965,3980,6592,3980
2019-06-05,3980,4035,3950,3975,19502,3975
2019-06-07,3960,4005,3945,3985,13600,3985
2019-06-10,3970,4020,3970,4010,41034,4010
2019-06-11,4015,4070,4015,4060,15379,4060
2019-06-12,4030,4170,4030,4155,69531,4155
2019-06-13,4180,4250,4095,4170,36392,4170
2019-06-14,4170,4230,4110,4195,39610,4195
2019-06-17,4200,4200,4135,4135,27929,4135
2019-06-18,4110,4155,4085,4135,20864,4135
2019-06-19,4140,4170,4050,4070,20284,4070
2019-06-20,4100,4105,4045,4105,26523,4105
2019-06-21,4110,4160,4100,4160,24374,4160
2019-06-24,4165,4255,4135,4245,69945,4245
2019-06-25,4270,4335,4185,4245,87004,4245
2019-06-26,4280,4290,4210,4210,29919,4210
2019-06-27,4250,4310,4215,4305,57779,4305
2019-06-28,4310,4390,4260,4375,87697,4375
2019-07-01,4375,4550,4375,4480,161907,4480
2019-07-02,4500,4545,4445,4540,169836,4540
2019-07-03,4575,4585,4330,4330,153421,4330
2019-07-04,4330,4355,4230,4320,80634,4320
2019-07-05,4300,4380,4300,4375,51364,4375
2019-07-08,4370,4385,4235,4265,65779,4265
2019-07-09,4265,4285,4150,4260,60051,4260
2019-07-10,4235,4385,4215,4340,45182,4340
2019-07-11,4350,4360,4310,4340,18693,4340
2019-07-12,4325,4460,4270,4430,132441,4430
2019-07-15,4430,4470,4300,4370,77521,4370
2019-07-16,4365,4385,4225,4260,52142,4260
2019-07-17,4235,4255,4010,4090,77566,4090
2019-07-18,4035,4085,3975,4075,56086,4075
2019-07-19,4045,4145,4025,4130,41988,4130
2019-07-22,4125,4140,4080,4080,16124,4080
2019-07-23,4100,4100,3930,4025,37452,4025
2019-07-24,3975,4020,3875,3915,36462,3915
2019-07-25,3860,3895,3650,3800,111073,3800
2019-07-26,3800,3855,3775,3855,28583,3855
2019-07-29,3935,3935,3730,3875,41578,3875
2019-07-30,3875,3895,3820,3870,32633,3870
2019-07-31,3860,3875,3745,3840,17941,3840
2019-08-01,3820,3860,3760,3800,19925,3800
2019-08-02,3800,3900,3760,3835,26573,3835
2019-08-05,3860,3950,3700,3790,44309,3790
2019-08-06,3765,3820,3650,3670,69205,3670
2019-08-07,3665,3790,3665,3705,11969,3705
2019-08-08,3705,3835,3705,3810,14454,3810
2019-08-09,3820,3860,3800,3815,6960,3815
2019-08-12,3810,3845,3800,3835,5366,3835
2019-08-13,3840,3840,3795,3795,6550,3795
2019-08-14,3800,3850,3745,3850,27005,3850
2019-08-16,3830,3830,3710,3730,21972,3730
2019-08-19,3790,3800,3740,3740,14478,3740
2019-08-20,3740,3845,3735,3735,15164,3735
2019-08-21,3750,3780,3650,3670,71278,3670
2019-08-22,3715,3715,3600,3640,38270,3640
2019-08-23,3625,3730,3620,3635,8910,3635
2019-08-26,3595,3595,3455,3480,46738,3480
2019-08-27,3590,3590,3480,3480,15221,3480
2019-08-28,3480,3530,3445,3500,13436,3500
2019-08-29,3550,3550,3485,3525,3061,3525
2019-08-30,3580,3580,3535,3555,16208,3555
2019-09-02,3595,3595,3555,3570,4852,3570
2019-09-03,3600,3600,3560,3560,7972,3560
2019-09-04,3540,3625,3540,3600,21103,3600
2019-09-05,3650,3650,3600,3630,10028,3630
2019-09-06,3650,3680,3620,3665,10392,3665
2019-09-09,3660,3675,3640,3665,15409,3665
2019-09-10,3665,3675,3630,3665,11149,3665
2019-09-11,3690,3690,3650,3665,10031,3665
2019-09-16,3635,3685,3630,3685,13052,3685
2019-09-17,3710,3710,3620,3685,6382,3685
2019-09-18,3685,3695,3670,3690,5270,3690
2019-09-19,3690,3710,3680,3700,4475,3700
2019-09-20,3695,3705,3685,3705,5997,3705
2019-09-23,3700,3710,3680,3685,11925,3685
2019-09-24,3680,3690,3650,3665,9605,3665
2019-09-25,3660,3675,3635,3665,22256,3665
2019-09-26,3660,3665,3610,3610,7045,3610
2019-09-27,3605,3605,3550,3590,13702,3590
2019-09-30,3565,3590,3555,3585,14933,3585
2019-10-01,3600,3625,3570,3580,10864,3580
2019-10-02,3605,3650,3490,3540,38314,3540
2019-10-04,3540,3555,3495,3520,11961,3520
2019-10-07,3550,3550,3485,3515,11922,3515
2019-10-08,3520,3530,3495,3525,7197,3525
2019-10-10,3530,3575,3515,3550,2973,3550
2019-10-11,3550,3600,3550,3580,2749,3580
2019-10-14,3560,3600,3525,3550,17430,3550
2019-10-15,3535,3595,3525,3560,5405,3560
2019-10-16,3595,3600,3535,3555,10601,3555
2019-10-17,3555,3585,3550,3570,5556,3570
2019-10-18,3535,3600,3535,3600,4281,3600
2019-10-21,3595,3610,3575,3585,3728,3585
2019-10-22,3570,3650,3565,3640,11614,3640
2019-10-23,3670,3670,3620,3650,7209,3650
2019-10-24,3650,3700,3625,3655,13725,3655
2019-10-25,3650,3675,3620,3630,5791,3630
2019-10-28,3630,3640,3605,3615,6206,3615
2019-10-29,3615,3645,3610,3635,9012,3635
2019-10-30,3665,3665,3615,3645,10291,3645
2019-10-31,3630,3655,3615,3630,6498,3630
2019-11-01,3600,3660,3600,3645,2431,3645
2019-11-04,3670,3670,3625,3645,6351,3645
2019-11-05,3650,3655,3620,3640,6102,3640
2019-11-06,3640,3650,3605,3640,15863,3640
2019-11-07,3620,3655,3615,3635,11565,3635
2019-11-08,3655,3715,3635,3700,14106,3700
2019-11-11,3745,4115,3695,3875,308455,3875
2019-11-12,3875,3935,3815,3855,48320,3855
2019-11-13,3920,3920,3800,3830,32007,3830
2019-11-14,3835,3855,3760,3780,30902,3780
2019-11-15,3780,3810,3760,3760,20128,3760
2019-11-18,3775,3805,3720,3755,17639,3755
2019-11-19,3755,3795,3720,3740,9850,3740
2019-11-20,3720,3755,3630,3685,22660,3685
2019-11-21,3655,3680,3615,3640,13567,3640
2019-11-22,3650,3710,3650,3695,10684,3695
2019-11-25,3945,4170,3740,3795,250612,3795
2019-11-26,3800,3875,3780,3840,60818,3840
2019-11-27,3850,3850,3800,3840,22466,3840
2019-11-28,3840,3845,3780,3845,22945,3845
2019-11-29,3850,3850,3775,3815,19090,3815
2019-12-02,3815,3830,3750,3760,17373,3760
2019-12-03,3755,3760,3690,3695,27373,3695
2019-12-04,3715,3780,3690,3700,8528,3700
2019-12-05,3705,3785,3675,3750,18459,3750
2019-12-06,3750,3790,3740,3770,5542,3770
2019-12-09,3800,3800,3745,3755,4331,3755
2019-12-10,3755,3795,3740,3785,1603,3785
2019-12-11,3795,3820,3740,3820,5086,3820
2019-12-12,3820,3830,3730,3765,18975,3765
2019-12-13,3750,3775,3735,3760,10562,3760
2019-12-16,3795,3795,3750,3760,4134,3760
2019-12-17,3795,3800,3740,3785,5585,3785
2019-12-18,3785,3815,3735,3785,15925,3785
2019-12-19,3780,3780,3750,3770,23462,3770
2019-12-20,3770,3790,3760,3785,22199,3785
2019-12-23,3790,3795,3730,3760,39687,3760
2019-12-24,3780,3780,3725,3740,22028,3740
2019-12-26,3780,3780,3720,3720,35216,3720
2019-12-27,3720,3800,3720,3750,40781,3750
2019-12-30,3770,3790,3760,3775,26825,3775
2020-01-02,3760,3895,3760,3880,98388,3880
2020-01-03,3870,3960,3850,3945,94549,3945
2020-01-06,3945,3945,3820,3845,70959,3845
2020-01-07,3855,3920,3840,3840,20687,3840
2020-01-08,3840,3840,3725,3750,59618,3750
2020-01-09,3790,3840,3775,3815,14744,3815
2020-01-10,3815,3860,3795,3830,16141,3830
2020-01-13,3830,3875,3820,3850,27934,3850
2020-01-14,3850,3885,3820,3855,37955,3855
2020-01-15,3870,3900,3850,3885,20570,3885
2020-01-16,3885,3920,3870,3885,22900,3885
2020-01-17,3900,3930,3890,3925,14790,3925
2020-01-20,3940,3980,3895,3910,40746,3910
2020-01-21,3910,3990,3875,3875,26356,3875
2020-01-22,3890,3930,3840,3855,68736,3855
2020-01-23,3845,3880,3840,3880,41895,3880
2020-01-28,3810,3865,3755,3820,74655,3820
2020-01-29,3820,3835,3780,3795,25546,3795
2020-01-30,3800,3820,3730,3730,50127,3730
2020-01-31,3770,4145,3725,3730,979136,3730
2020-02-03,3600,3720,3600,3720,99468,3720
2020-02-04,3700,3840,3685,3825,88782,3825
2020-02-05,3830,4050,3830,3890,206330,3890
2020-02-06,3890,3960,3865,3915,109664,3915
2020-02-07,3915,3915,3815,3885,60142,3885
2020-02-10,3850,3935,3850,3920,64395,3920
2020-02-11,3920,3930,3855,3870,66449,3870
2020-02-12,3870,3915,3865,3910,26427,3910
2020-02-13,3920,3920,3875,3890,16257,3890
2020-02-14,3890,3905,3860,3875,28387,3875
2020-02-17,3870,3915,3865,3905,40242,3905
2020-02-18,3905,3920,3870,3900,21629,3900
2020-02-19,3905,3910,3880,3905,21303,3905
2020-02-20,3900,3915,3855,3880,67721,3880
2020-02-21,3860,3865,3805,3825,62690,3825
2020-02-24,3790,3805,3670,3720,89605,3720
2020-02-25,3680,3755,3680,3755,16571,3755
2020-02-26,3740,3745,3685,3730,29427,3730
2020-02-27,3730,3740,3640,3645,53273,3645
2020-02-28,3600,3600,3525,3525,50416,3525
2020-03-02,3525,3560,3465,3525,46084,3525
2020-03-03,3540,3585,3540,3575,20311,3575
2020-03-04,3545,3640,3545,3640,9238,3640
2020-03-05,3650,3680,3610,3675,17103,3675
2020-03-06,3640,3670,3615,3645,17145,3645
2020-03-09,3645,3645,3645,3645,0,3645
2020-03-10,3440,3505,3405,3435,58460,3435
2020-03-11,3445,3465,3385,3400,38108,3400
2020-03-12,3400,3400,3400,3400,0,3400
2020-03-13,3000,3000,2715,2900,167577,2900
2020-03-16,2995,3050,2810,2820,44234,2820
2020-03-17,2695,2815,2685,2775,54231,2775
2020-03-18,2770,2840,2755,2755,49610,2755
2020-03-19,2895,2895,2350,2360,102975,2360
2020-03-20,2450,2590,2380,2585,53731,2585
2020-03-23,2480,2520,2395,2475,63091,2475
2020-03-24,2500,2670,2485,2550,53297,2550
2020-03-25,2620,2750,2610,2740,57904,2740
2020-03-26,2745,2965,2720,2890,56372,2890
2020-03-27,2945,3060,2930,3010,149525,3010
2020-03-30,2810,2900,2715,2895,93758,2895
2020-03-31,2900,2930,2850,2875,47572,2875
2020-04-01,2890,2890,2805,2820,40103,2820
2020-04-02,2820,2820,2730,2780,19343,2780
2020-04-03,2790,2890,2780,2850,97487,2850
2020-04-06,2850,2940,2850,2915,103781,2915
2020-04-07,2990,2990,2880,2950,51135,2950
2020-04-08,2945,3010,2910,2955,22495,2955
2020-04-09,2975,3050,2950,3010,63073,3010
2020-04-10,3010,3025,2935,2960,72090,2960
2020-04-13,2940,2980,2890,2940,46479,2940
2020-04-14,2930,3000,2925,2975,35875,2975
2020-04-16,2980,2990,2930,2970,28142,2970
2020-04-17,2980,3060,2970,3050,129568,3050
2020-04-20,3055,3085,3010,3040,63667,3040
2020-04-21,3035,3050,2900,2990,86940,2990
2020-04-22,2960,2960,2920,2960,28196,2960
2020-04-23,2960,3015,2945,3000,59691,3000
2020-04-24,3000,3000,2915,2945,73558,2945
2020-04-27,2975,3045,2955,3040,57029,3040
2020-04-28,3060,3120,3035,3070,37859,3070
2020-04-29,3075,3155,3055,3085,42507,3085
2020-05-04,3085,3165,3050,3100,39423,3100
2020-05-06,3150,3230,3150,3190,35830,3190
2020-05-07,3245,3245,3140,3200,36189,3200
2020-05-08,3190,3240,3190,3215,22229,3215
2020-05-11,3215,3265,3200,3225,22363,3225
2020-05-12,3225,3245,3155,3180,13081,3180
2020-05-13,3185,3185,3095,3160,15025,3160
2020-05-14,3190,3190,3100,3120,9900,3120
2020-05-15,3145,3145,3030,3050,34685,3050
2020-05-18,3060,3080,3030,3040,18067,3040
2020-05-19,3080,3140,3040,3115,39339,3115
2020-05-20,3180,3180,3110,3135,31546,3135
2020-05-21,3155,3200,3125,3165,55792,3165
2020-05-22,3165,3365,3165,3255,151089,3255
2020-05-25,3255,3300,3205,3280,46707,3280
2020-05-26,3280,3385,3265,3345,107476,3345
2020-05-27,3365,3365,3260,3290,74317,3290
2020-05-28,3290,3330,3210,3235,36101,3235
2020-05-29,3195,3270,3180,3225,27535,3225
2020-06-01,3225,3300,3215,3225,19086,3225
2020-06-02,3275,3275,3230,3265,29844,3265
2020-06-03,3310,3310,3230,3265,64477,3265
2020-06-04,3280,3285,3205,3240,39461,3240
2020-06-05,3240,3260,3220,3250,23842,3250
2020-06-08,3255,3260,3215,3255,54748,3255
2020-06-09,3275,3275,3215,3265,51446,3265
2020-06-10,3230,3270,3220,3265,40829,3265
2020-06-11,3265,3265,3200,3210,52364,3210
2020-06-12,3065,3150,3065,3150,31882,3150
2020-06-15,3160,3190,3025,3050,31769,3050
2020-06-16,3095,3100,3025,3095,28114,3095
2020-06-17,3095,3105,3030,3055,18460,3055
2020-06-18,3055,3100,3010,3070,17189,3070
2020-06-19,3070,3150,3030,3060,15561,3060
2020-06-22,3060,3085,3015,3025,18935,3025
2020-06-23,3025,3040,2950,2960,54037,2960
2020-06-24,2950,3005,2945,2980,17884,2980
2020-06-25,2970,2970,2920,2955,23689,2955
2020-06-26,2975,2975,2920,2960,36270,2960
2020-06-29,2960,2960,2850,2950,23891,2950
2020-06-30,3015,3015,2900,2935,28080,2935
2020-07-01,2940,2970,2935,2945,28168,2945
2020-07-02,2990,2990,2900,2950,22005,2950
2020-07-03,2950,2990,2945,2985,56116,2985
2020-07-06,2985,3025,2980,3010,18822,3010
2020-07-07,3050,3050,2990,3000,54317,3000
2020-07-08,3040,3040,2970,3000,12900,3000
2020-07-09,3040,3040,2970,2970,31395,2970
2020-07-10,3000,3000,2930,2930,21224,2930
2020-07-13,2970,2970,2930,2960,7991,2960
2020-07-14,2970,2970,2920,2965,23264,2965
2020-07-15,2970,3030,2950,2990,30226,2990
2020-07-16,3005,3010,2985,3010,15867,3010
2020-07-17,3005,3070,3000,3055,18601,3055
2020-07-20,3055,3075,3010,3055,26768,3055
2020-07-21,3055,3065,3015,3045,19733,3045
2020-07-22,3045,3145,3045,3120,50981,3120
2020-07-23,3115,3170,3040,3065,30791,3065
2020-07-24,3065,3090,3010,3035,9918,3035
2020-07-27,3030,3100,3020,3080,17116,3080
2020-07-28,3085,3125,3070,3100,26920,3100
2020-07-29,3100,3120,3010,3100,17609,3100
2020-07-30,3095,3160,3065,3130,41401,3130
2020-07-31,3130,3145,3090,3105,13498,3105
2020-08-03,3105,3120,3050,3105,33584,3105
2020-08-04,3105,3155,3105,3150,32308,3150
2020-08-05,3155,3165,3090,3145,29846,3145
2020-08-06,3155,3155,3090,3140,44756,3140
2020-08-07,3140,3145,3080,3120,34406,3120
2020-08-10,3120,3145,3075,3115,21410,3115
2020-08-11,3115,3130,3090,3105,29652,3105
2020-08-12,3110,3195,3075,3190,61590,3190
