Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-09,1340,1445,1330,1390,396520,1390
2017-02-10,1390,1390,1320,1350,200674,1350
2017-02-13,1335,1380,1300,1350,152084,1350
2017-02-14,1375,1480,1325,1405,1351910,1405
2017-02-15,1400,1410,1350,1380,337490,1380
2017-02-16,1350,1380,1350,1360,178311,1360
2017-02-17,1360,1390,1310,1335,202202,1335
2017-02-20,1335,1350,1310,1340,69633,1340
2017-02-21,1335,1335,1310,1320,126890,1320
2017-02-22,1315,1320,1275,1300,223153,1300
2017-02-23,1290,1320,1290,1310,87207,1310
2017-02-24,1295,1315,1265,1285,95312,1285
2017-02-27,1285,1285,1250,1260,89311,1260
2017-02-28,1255,1255,1215,1220,233491,1220
2017-03-02,1225,1245,1205,1205,101081,1205
2017-03-03,1200,1215,1150,1175,238506,1175
2017-03-06,1210,1210,1105,1195,59063,1195
2017-03-07,1220,1255,1195,1235,69926,1235
2017-03-08,1245,1265,1225,1255,64700,1255
2017-03-09,1260,1260,1215,1215,74159,1215
2017-03-10,1225,1235,1180,1215,67144,1215
2017-03-13,1230,1260,1195,1250,90566,1250
2017-03-14,1270,1270,1235,1240,33942,1240
2017-03-15,1220,1270,1210,1220,166537,1220
2017-03-16,1220,1260,1215,1245,75846,1245
2017-03-17,1245,1250,1220,1245,88323,1245
2017-03-20,1245,1245,1205,1230,122520,1230
2017-03-21,1230,1230,1200,1200,76976,1200
2017-03-22,1195,1210,1180,1195,56256,1195
2017-03-23,1215,1215,1175,1180,91884,1180
2017-03-24,1190,1210,1180,1200,87354,1200
2017-03-27,1215,1215,1165,1165,58350,1165
2017-03-28,1180,1335,1165,1295,1305056,1295
2017-03-29,1300,1335,1270,1330,342161,1330
2017-03-30,1330,1400,1285,1340,636830,1340
2017-03-31,1320,1340,1295,1315,114298,1315
2017-04-03,1335,1340,1300,1340,87545,1340
2017-04-04,1360,1360,1285,1305,152088,1305
2017-04-05,1335,1335,1280,1305,107294,1305
2017-04-06,1320,1345,1280,1335,122245,1335
2017-04-07,1355,1390,1295,1350,523764,1350
2017-04-10,1355,1390,1265,1280,245412,1280
2017-04-11,1280,1345,1255,1290,129280,1290
2017-04-12,1280,1300,1265,1290,83887,1290
2017-04-13,1300,1305,1260,1275,87622,1275
2017-04-14,1275,1290,1215,1225,150585,1225
2017-04-17,1225,1265,1215,1250,74877,1250
2017-04-18,1250,1265,1245,1260,16034,1260
2017-04-19,1270,1430,1245,1330,2831135,1330
2017-04-20,1325,1325,1285,1285,329846,1285
2017-04-21,1295,1380,1275,1310,604091,1310
2017-04-24,1330,1340,1290,1310,210665,1310
2017-04-25,1315,1355,1315,1350,262382,1350
2017-04-26,1350,1540,1340,1440,4410480,1440
2017-04-27,1425,1430,1365,1365,507861,1365
2017-04-28,1385,1400,1355,1380,325814,1380
2017-05-02,1385,1385,1350,1360,171788,1360
2017-05-04,1360,1430,1360,1405,596567,1405
2017-05-08,1405,1590,1405,1465,5145514,1465
2017-05-10,1460,1460,1410,1450,472455,1450
2017-05-11,1450,1480,1415,1430,568165,1430
2017-05-12,1420,1450,1370,1400,401755,1400
2017-05-15,1400,1400,1375,1390,127781,1390
2017-05-16,1395,1395,1330,1360,288246,1360
2017-05-17,1360,1360,1315,1335,162447,1335
2017-05-18,1270,1360,1270,1340,140734,1340
2017-05-19,1350,1355,1320,1345,87096,1345
2017-05-22,1335,1355,1320,1350,114147,1350
2017-05-23,1340,1375,1335,1360,135113,1360
2017-05-24,1360,1490,1350,1395,1911092,1395
2017-05-25,1400,1405,1365,1385,297563,1385
2017-05-26,1375,1375,1315,1330,287696,1330
2017-05-29,1330,1350,1305,1325,149693,1325
2017-05-30,1330,1345,1310,1340,48973,1340
2017-05-31,1325,1375,1320,1355,144719,1355
2017-06-01,1345,1450,1345,1385,973531,1385
2017-06-02,1375,1400,1340,1375,196942,1375
2017-06-05,1370,1380,1345,1360,111463,1360
2017-06-07,1360,1360,1325,1340,135865,1340
2017-06-08,1340,1350,1315,1330,85647,1330
2017-06-09,1330,1440,1330,1355,1613500,1355
2017-06-12,1350,1395,1350,1355,136435,1355
2017-06-13,1355,1405,1355,1400,233789,1400
2017-06-14,1410,1435,1395,1410,273511,1410
2017-06-15,1410,1430,1365,1390,236036,1390
2017-06-16,1400,1480,1400,1445,1179293,1445
2017-06-19,1445,1540,1425,1525,1315198,1525
2017-06-20,1530,1545,1420,1445,792865,1445
2017-06-21,1445,1460,1400,1435,180190,1435
2017-06-22,1460,1460,1410,1420,145463,1420
2017-06-23,1410,1445,1380,1440,138887,1440
2017-06-26,1430,1450,1395,1395,260635,1395
2017-06-27,1395,1450,1395,1430,179240,1430
2017-06-28,1415,1515,1410,1445,955404,1445
2017-06-29,1445,1480,1440,1455,157190,1455
2017-06-30,1450,1495,1395,1400,368598,1400
2017-07-03,1435,1440,1395,1400,124131,1400
2017-07-04,1395,1425,1360,1370,168598,1370
2017-07-05,1365,1390,1365,1370,71952,1370
2017-07-06,1385,1415,1365,1400,69967,1400
2017-07-07,1375,1415,1375,1380,98097,1380
2017-07-10,1385,1395,1355,1355,86004,1355
2017-07-11,1355,1395,1310,1330,147340,1330
2017-07-12,1340,1340,1295,1305,150031,1305
2017-07-13,1305,1325,1270,1270,88749,1270
2017-07-14,1270,1290,1260,1290,70464,1290
2017-07-17,1290,1330,1290,1325,53917,1325
2017-07-18,1305,1335,1300,1315,39916,1315
2017-07-19,1325,1325,1280,1290,88868,1290
2017-07-20,1305,1305,1275,1285,67944,1285
2017-07-21,1300,1300,1275,1280,51791,1280
2017-07-24,1300,1300,1270,1280,80889,1280
2017-07-25,1280,1305,1275,1290,48437,1290
2017-07-26,1315,1315,1235,1250,111279,1250
2017-07-27,1250,1265,1220,1235,79526,1235
2017-07-28,1220,1230,1190,1215,114367,1215
2017-07-31,1190,1230,1185,1215,66272,1215
2017-08-01,1200,1245,1200,1240,44970,1240
2017-08-02,1260,1260,1230,1240,43675,1240
2017-08-03,1225,1250,1205,1205,31566,1205
2017-08-04,1225,1225,1150,1160,91636,1160
2017-08-07,1165,1180,1165,1165,54411,1165
2017-08-08,1195,1225,1155,1180,51844,1180
2017-08-09,1200,1200,1170,1190,32863,1190
2017-08-10,1185,1255,1170,1190,69382,1190
2017-08-11,1215,1215,1150,1165,62548,1165
2017-08-14,1220,1220,1145,1145,47833,1145
2017-08-16,1150,1170,1120,1130,58332,1130
2017-08-17,1140,1150,1125,1130,61102,1130
2017-08-18,1110,1140,1050,1130,145971,1130
2017-08-21,1140,1150,1110,1140,44480,1140
2017-08-22,1145,1195,1140,1140,68051,1140
2017-08-23,1160,1170,1125,1130,20669,1130
2017-08-24,1145,1145,1120,1130,34447,1130
2017-08-25,1135,1340,1135,1175,5331589,1175
2017-08-28,1180,1220,1165,1195,349248,1195
2017-08-29,1200,1270,1175,1210,528781,1210
2017-08-30,1220,1240,1185,1190,180716,1190
2017-08-31,1205,1225,1190,1215,115834,1215
2017-09-01,1210,1315,1200,1230,538810,1230
2017-09-04,1200,1210,1180,1195,91255,1195
2017-09-05,1205,1205,1180,1200,94823,1200
2017-09-06,1200,1210,1190,1200,91837,1200
2017-09-07,1195,1235,1195,1210,90241,1210
2017-09-08,1210,1250,1195,1210,60072,1210
2017-09-11,1220,1220,1180,1200,37136,1200
2017-09-12,1200,1220,1185,1190,92911,1190
2017-09-13,1195,1245,1185,1225,211616,1225
2017-09-14,1240,1245,1220,1245,110084,1245
2017-09-15,1225,1245,1220,1220,62648,1220
2017-09-18,1220,1285,1205,1275,255435,1275
2017-09-19,1280,1290,1235,1270,160445,1270
2017-09-20,1265,1280,1250,1265,67602,1265
2017-09-21,1255,1265,1220,1220,94419,1220
2017-09-25,1150,1165,1100,1130,116048,1130
2017-09-26,1130,1130,1130,1130,0,1130
2017-09-27,1140,1160,1115,1125,30595,1125
2017-09-28,1130,1200,1105,1185,66214,1185
2017-09-29,1185,1220,1150,1195,60261,1195
2017-10-10,1200,1220,1165,1190,51265,1190
2017-10-11,1215,1215,1155,1155,48475,1155
2017-10-12,1155,1200,1120,1170,85341,1170
2017-10-13,1185,1325,1160,1245,978795,1245
2017-10-16,1235,1240,1165,1165,202024,1165
2017-10-17,1165,1185,1125,1130,96421,1130
2017-10-18,1130,1175,1110,1130,70399,1130
2017-10-19,1165,1165,1060,1110,178013,1110
2017-10-20,1100,1125,1085,1110,90822,1110
2017-10-23,1140,1140,1090,1095,98808,1095
2017-10-24,1100,1105,1060,1085,102946,1085
2017-10-25,1085,1175,1080,1155,249675,1155
2017-10-26,1155,1170,1120,1135,102130,1135
2017-10-27,1160,1165,1120,1135,30965,1135
2017-10-30,1130,1160,1095,1115,189003,1115
2017-10-31,1115,1135,1110,1110,43246,1110
2017-11-01,1125,1130,1110,1125,36473,1125
2017-11-02,1130,1150,1110,1115,59605,1115
2017-11-03,1120,1120,1080,1100,51738,1100
2017-11-06,1095,1110,1085,1095,36792,1095
2017-11-07,1100,1115,1065,1070,147837,1070
2017-11-08,1060,1090,1060,1075,83985,1075
2017-11-09,1075,1125,1075,1095,45361,1095
2017-11-10,1095,1110,1060,1085,64329,1085
2017-11-13,1095,1100,1075,1090,51957,1090
2017-11-14,1100,1100,1070,1075,105223,1075
2017-11-15,1080,1090,1040,1065,204822,1065
2017-11-16,1065,1065,1040,1040,189047,1040
2017-11-17,1045,1050,1000,1005,410596,1005
2017-11-20,1005,1025,1000,1015,82161,1015
2017-11-21,1015,1035,1010,1030,107745,1030
2017-11-22,1035,1040,1010,1015,67809,1015
2017-11-23,1020,1025,1005,1010,68442,1010
2017-11-24,1015,1045,1000,1040,126292,1040
2017-11-27,1040,1050,1010,1020,79767,1020
2017-11-28,1015,1040,1010,1020,149723,1020
2017-11-29,1020,1025,1010,1020,54051,1020
2017-11-30,1020,1030,1010,1030,39886,1030
2017-12-01,1020,1040,1015,1035,63613,1035
2017-12-04,1040,1095,1035,1055,105794,1055
2017-12-05,1045,1065,1040,1060,37289,1060
2017-12-06,1090,1090,1045,1060,44829,1060
2017-12-07,1075,1075,1015,1030,88533,1030
2017-12-08,1030,1040,1015,1020,38640,1020
2017-12-11,1020,1030,1020,1025,37739,1025
2017-12-12,1020,1040,1010,1035,74290,1035
2017-12-13,1035,1040,1015,1040,29804,1040
2017-12-14,1040,1055,1025,1040,26450,1040
2017-12-15,1035,1135,1030,1070,622315,1070
2017-12-18,1085,1100,1050,1075,145207,1075
2017-12-19,1070,1250,1070,1140,1502934,1140
2017-12-21,1140,1165,1075,1090,193094,1090
2017-12-22,1070,1100,1060,1070,134810,1070
2017-12-26,1060,1065,1020,1020,209974,1020
2017-12-27,1025,1050,1010,1025,95893,1025
2017-12-28,1040,1050,1020,1020,57605,1020
2018-01-02,1040,1050,1020,1035,43125,1035
2018-01-03,1020,1045,1015,1045,184788,1045
2018-01-04,1045,1050,1020,1040,124867,1040
2018-01-05,1030,1065,1010,1060,210971,1060
2018-01-08,1060,1110,1040,1065,202355,1065
2018-01-09,1085,1090,1060,1075,83715,1075
2018-01-10,1075,1075,1010,1020,261919,1020
2018-01-11,1030,1035,1015,1025,104004,1025
2018-01-12,1020,1030,1010,1010,182473,1010
2018-01-15,1010,1020,1005,1005,90365,1005
2018-01-16,1005,1080,1005,1020,486941,1020
2018-01-17,1025,1030,1010,1025,129174,1025
2018-01-18,1035,1040,1015,1020,68215,1020
2018-01-19,1030,1035,1015,1025,70134,1025
2018-01-22,1040,1040,1015,1015,39415,1015
2018-01-23,1015,1035,1015,1025,41032,1025
2018-01-24,1025,1050,1015,1045,100245,1045
2018-01-25,1045,1055,1025,1035,104579,1035
2018-01-26,1050,1075,1030,1055,108758,1055
2018-01-29,1050,1075,1050,1060,219344,1060
2018-01-30,1050,1080,1050,1075,96879,1075
2018-01-31,1080,1080,1035,1065,93410,1065
2018-11-23,1800,1800,1720,1745,308829,1745
2018-11-26,1750,1780,1685,1730,251237,1730
2018-11-27,1740,1745,1700,1715,202004,1715
2018-11-28,1715,1740,1680,1695,242786,1695
2018-11-29,1710,1720,1655,1675,260730,1675
2018-11-30,1670,1680,1625,1625,186997,1625
2018-12-03,1655,1700,1635,1670,112481,1670
2018-12-04,1690,1690,1640,1675,190394,1675
2018-12-05,1655,1665,1610,1635,181657,1635
2018-12-06,1635,1660,1550,1585,234405,1585
2018-12-07,1570,1610,1565,1595,628256,1595
2018-12-10,1625,1625,1575,1605,84542,1605
2018-12-11,1605,1810,1580,1630,1048903,1630
2018-12-12,1620,1660,1595,1610,192005,1610
2018-12-13,1620,1655,1600,1635,166378,1635
2018-12-14,1670,1750,1625,1655,443394,1655
2018-12-17,1655,1695,1575,1600,180828,1600
2018-12-18,1580,1620,1510,1535,270826,1535
2018-12-19,1565,1565,1405,1415,613740,1415
2018-12-20,1425,1425,1355,1385,247306,1385
2018-12-21,1385,1475,1355,1385,158441,1385
2018-12-24,1380,1410,1290,1385,529507,1385
2018-12-26,1335,1385,1305,1350,215624,1350
2018-12-27,1350,1395,1345,1365,169988,1365
2018-12-28,1385,1475,1365,1440,266973,1440
2019-01-02,1440,1480,1380,1385,181745,1385
2019-01-03,1380,1420,1350,1350,108450,1350
2019-01-04,1320,1380,1300,1340,179739,1340
2019-01-07,1370,1420,1325,1390,238747,1390
2019-01-08,1395,1405,1325,1355,233327,1355
2019-01-09,1345,1475,1340,1410,322596,1410
2019-01-10,1400,1770,1390,1590,2737804,1590
2019-01-11,1550,1940,1510,1660,4771945,1660
2019-01-14,1640,1645,1590,1600,514173,1600
2019-01-15,1600,1800,1560,1705,2033596,1705
2019-01-16,1690,1715,1645,1645,473927,1645
2019-01-17,1640,1700,1570,1620,619225,1620
2019-01-18,1630,1675,1580,1605,259419,1605
2019-01-21,1615,1665,1600,1615,197635,1615
2019-01-22,1610,1635,1505,1525,415676,1525
2019-01-23,1540,1570,1510,1550,152057,1550
2019-01-24,1585,1625,1540,1600,241015,1600
2019-01-25,1630,1630,1585,1585,101103,1585
2019-01-28,1585,1605,1555,1580,133117,1580
2019-01-29,1610,1610,1500,1525,208927,1525
2019-01-30,1525,1585,1510,1535,168513,1535
2019-01-31,1550,1750,1550,1605,2020745,1605
2019-02-01,1595,1630,1555,1595,357221,1595
2019-02-07,1610,1695,1575,1665,761131,1665
2019-02-08,1665,1750,1630,1735,1326655,1735
2019-02-11,1740,1975,1705,1775,4923363,1775
2019-02-12,1720,1740,1660,1660,757718,1660
2019-02-13,1660,1680,1630,1670,321667,1670
2019-02-14,1655,1680,1630,1660,261281,1660
2019-02-15,1665,1690,1630,1640,177418,1640
2019-02-18,1655,1725,1635,1705,404378,1705
2019-02-19,1720,1740,1680,1700,296123,1700
2019-02-20,1700,1725,1680,1685,237260,1685
2019-02-21,1675,1715,1645,1655,240561,1655
2019-02-22,1670,1700,1600,1645,306761,1645
2019-02-25,1645,1670,1605,1610,262577,1610
2019-02-26,1610,1635,1590,1605,188083,1605
2019-02-27,1620,1625,1565,1585,245068,1585
2019-02-28,1585,1630,1520,1540,367084,1540
2019-03-04,1555,1650,1555,1595,219177,1595
2019-03-05,1605,1765,1595,1755,1995176,1755
2019-03-06,1755,1760,1675,1685,541604,1685
2019-03-07,1685,1730,1660,1700,448806,1700
2019-03-08,1700,1815,1615,1785,2359834,1785
2019-03-11,1795,1830,1680,1705,996183,1705
2019-03-12,1650,1650,1585,1610,1045809,1610
2019-03-13,1610,1610,1540,1595,660773,1595
2019-03-14,1595,1605,1565,1575,281060,1575
2019-03-15,1570,1590,1500,1530,419931,1530
2019-03-18,1540,1550,1515,1525,196426,1525
2019-03-19,1525,1545,1500,1505,238838,1505
2019-03-20,1510,1525,1415,1460,321581,1460
2019-03-21,1465,1505,1395,1455,374185,1455
2019-03-22,1455,1500,1445,1495,216506,1495
2019-03-25,1475,1510,1450,1485,149021,1485
2019-03-26,1500,1500,1455,1460,117920,1460
2019-03-27,1460,1480,1410,1415,226034,1415
2019-03-28,1415,1430,1350,1355,264381,1355
2019-03-29,1370,1395,1325,1385,216688,1385
2019-04-01,1385,1475,1370,1455,261052,1455
2019-04-02,1465,1480,1415,1435,146787,1435
2019-04-03,1430,1465,1415,1440,91357,1440
2019-04-04,1445,1490,1435,1490,228626,1490
2019-04-05,1880,1935,1620,1690,19499632,1690
2019-04-08,1655,2075,1605,1890,13816378,1890
2019-04-09,1840,2040,1795,1895,7327169,1895
2019-04-10,1885,1955,1815,1895,2687770,1895
2019-04-11,1880,1940,1840,1840,2019808,1840
2019-04-12,1850,1900,1770,1790,1890961,1790
2019-04-15,1765,1940,1760,1815,2635273,1815
2019-04-16,1780,1870,1760,1800,1222152,1800
2019-04-17,1785,1910,1780,1845,1334117,1845
2019-04-18,1855,1950,1825,1855,2392486,1855
2019-04-19,1860,1975,1860,1960,2674187,1960
2019-04-22,1960,2040,1900,1930,1830581,1930
2019-04-23,1915,1950,1850,1855,1462473,1855
2019-04-24,1900,1965,1865,1930,1735822,1930
2019-04-25,1900,1945,1855,1865,771646,1865
2019-04-26,1845,1845,1770,1800,914418,1800
2019-04-29,1755,1815,1675,1790,914882,1790
2019-04-30,1785,1805,1730,1740,449842,1740
2019-05-02,1730,1890,1730,1805,810877,1805
2019-05-03,1805,1855,1770,1850,525385,1850
2019-05-07,1835,1835,1745,1770,572125,1770
2019-05-08,1735,1765,1700,1715,359854,1715
2019-05-09,1705,1730,1620,1635,712052,1635
2019-05-10,1630,1670,1565,1600,445341,1600
2019-05-13,1590,1685,1580,1620,441724,1620
2019-05-14,1595,1630,1575,1595,308031,1595
2019-05-15,1625,1685,1580,1665,261139,1665
2019-05-16,1680,1755,1635,1660,415541,1660
2019-05-17,1675,1695,1645,1660,235869,1660
2019-05-20,1660,1675,1570,1590,536087,1590
2019-05-21,1605,1625,1575,1585,221794,1585
2019-05-22,1625,1840,1615,1650,2625920,1650
2019-05-23,1650,1670,1585,1600,564763,1600
2019-05-24,1595,1595,1555,1575,377421,1575
2019-05-27,1580,1615,1550,1570,273285,1570
2019-05-28,1665,1745,1605,1630,823871,1630
2019-05-29,1635,1650,1565,1585,334401,1585
2019-05-31,1625,1690,1575,1680,513903,1680
2019-06-03,1665,1665,1630,1650,281020,1650
2019-06-04,1690,1710,1650,1700,331191,1700
2019-06-05,1730,1735,1655,1690,310018,1690
2019-06-07,1730,1895,1710,1890,2182486,1890
2019-06-10,1940,1940,1625,1660,1872780,1660
2019-06-11,1710,1720,1625,1650,750555,1650
2019-06-12,1675,1675,1585,1585,658528,1585
2019-06-13,1585,1620,1565,1585,534360,1585
2019-06-14,1585,1595,1555,1560,485604,1560
2019-06-17,1565,1590,1550,1565,330838,1565
2019-06-18,1575,1640,1570,1640,650982,1640
2019-06-19,1655,1655,1595,1600,308228,1600
2019-06-20,1630,1630,1590,1625,198994,1625
2019-06-21,1640,1640,1585,1585,205907,1585
2019-06-24,1585,1600,1550,1555,364662,1555
2019-06-25,1555,1565,1515,1520,348835,1520
2019-06-26,1520,1540,1515,1525,146099,1525
2019-06-27,1530,1595,1515,1555,231119,1555
2019-06-28,1545,1585,1525,1545,254608,1545
2019-07-01,1535,1570,1530,1545,173003,1545
2019-07-02,1560,1570,1530,1530,161013,1530
2019-07-03,1530,1680,1530,1615,1372485,1615
2019-07-04,1620,1700,1585,1655,936089,1655
2019-07-05,1650,1800,1640,1795,1566159,1795
2019-07-08,1805,2160,1805,1925,7077264,1925
2019-07-09,2040,2100,1730,1730,4988611,1730
2019-07-11,1755,1760,1615,1615,2250286,1615
2019-07-12,1600,1650,1600,1650,754788,1650
2019-07-15,1650,1650,1595,1600,489013,1600
2019-07-16,1595,1610,1555,1610,721076,1610
2019-07-17,1590,1640,1575,1615,428701,1615
2019-07-18,1620,1665,1585,1620,512370,1620
2019-07-19,1635,1640,1595,1610,333235,1610
2019-07-22,1610,1765,1600,1750,1352997,1750
2019-07-23,1740,1775,1630,1650,921371,1650
2019-07-24,1650,1840,1650,1785,3444198,1785
2019-07-25,1750,1785,1695,1695,797773,1695
2019-07-26,1675,1715,1620,1670,595170,1670
2019-07-29,1680,1680,1585,1600,532955,1600
2019-07-30,1575,1625,1575,1600,147350,1600
2019-07-31,1585,1635,1560,1600,335110,1600
2019-08-01,1600,1610,1575,1575,226990,1575
2019-08-02,1575,1590,1530,1535,520897,1535
2019-08-05,1520,1545,1365,1400,1043435,1400
2019-08-06,1300,1430,1250,1305,821370,1305
2019-08-07,1320,1375,1280,1345,484092,1345
2019-08-08,1355,1405,1325,1400,459972,1400
2019-08-09,1415,1450,1360,1365,255150,1365
2019-08-12,1370,1400,1335,1375,227290,1375
2019-08-13,1375,1530,1355,1410,720628,1410
2019-08-14,1435,1470,1410,1450,278022,1450
2019-08-16,1440,1440,1390,1420,245466,1420
2019-08-19,1400,1535,1400,1450,648987,1450
2019-08-20,1455,1525,1430,1480,301949,1480
2019-08-21,1485,1540,1445,1490,323095,1490
2019-08-22,1475,1540,1470,1520,353013,1520
2019-08-23,1520,1650,1520,1555,1273897,1555
2019-08-26,1500,1565,1450,1555,557296,1555
2019-08-27,1575,1635,1550,1565,415262,1565
2019-08-28,1545,1590,1525,1545,409685,1545
2019-08-29,1545,1600,1530,1540,442493,1540
2019-08-30,1595,1635,1535,1545,703141,1545
2019-09-02,1590,1680,1545,1680,997911,1680
2019-09-03,1665,1690,1635,1645,319387,1645
2019-09-04,1645,1685,1545,1605,547479,1605
2019-09-05,1615,1650,1590,1610,284470,1610
2019-09-06,1615,1685,1590,1640,1077925,1640
2019-09-09,1700,1720,1535,1600,1277274,1600
2019-09-10,1660,1740,1510,1580,3121140,1580
2019-09-11,1610,1620,1545,1570,590368,1570
2019-09-16,1570,1570,1530,1550,277561,1550
2019-09-17,1530,1565,1525,1545,268695,1545
2019-09-18,1545,1605,1510,1510,787284,1510
2019-09-19,1520,1540,1505,1510,229318,1510
2019-09-20,1520,1540,1505,1525,161796,1525
2019-09-23,1535,1535,1490,1500,167166,1500
2019-09-24,1480,1500,1415,1455,550628,1455
2019-09-25,1470,1470,1390,1405,349966,1405
2019-09-26,1410,1455,1405,1405,132811,1405
2019-09-27,1405,1425,1385,1385,191112,1385
2019-09-30,1400,1445,1365,1430,262703,1430
2019-10-01,1445,1465,1425,1455,254127,1455
2019-10-02,1450,1450,1380,1385,231913,1385
2019-10-04,1415,1420,1345,1360,214707,1360
2019-10-07,1335,1380,1325,1350,290375,1350
2019-10-08,1360,1445,1360,1435,308733,1435
2019-10-10,1425,1545,1395,1445,470237,1445
2019-10-11,1450,1480,1430,1435,212723,1435
2019-10-14,1435,1480,1425,1440,407209,1440
2019-10-15,1445,1570,1425,1525,813458,1525
2019-10-16,1525,1550,1515,1540,399328,1540
2019-10-17,1555,1590,1525,1540,513819,1540
2019-10-18,1540,1575,1505,1545,330638,1545
2019-10-22,1520,1615,1520,1590,1489935,1590
2019-10-23,1600,1615,1555,1580,750278,1580
2019-10-24,1565,1575,1440,1540,497413,1540
2019-10-25,1530,1550,1400,1460,556605,1460
2019-10-28,1505,1540,1470,1505,300979,1505
2019-10-29,1505,1520,1410,1440,533776,1440
2019-10-30,1470,1470,1355,1435,623481,1435
2019-10-31,1470,1470,1380,1440,533748,1440
2019-11-01,1425,1490,1410,1480,343022,1480
2019-11-04,1490,1565,1460,1540,793205,1540
2019-11-05,1530,1535,1470,1485,584626,1485
2019-11-06,1505,1505,1430,1485,411607,1485
2019-11-07,1485,1510,1465,1485,188184,1485
2019-11-08,1485,1550,1475,1510,374258,1510
2019-11-11,1525,1525,1455,1490,546024,1490
2019-11-12,1490,1500,1460,1485,437303,1485
2019-11-13,1500,1510,1450,1505,555053,1505
2019-11-14,1515,1560,1500,1535,1159994,1535
2019-11-15,1540,1620,1535,1610,2366724,1610
2019-11-18,2090,2090,2075,2090,5853727,2090
2019-11-19,2715,2715,2715,2715,1131971,2715
2019-11-20,3275,3525,2700,3300,91323990,3300
2019-11-21,3230,3425,2900,2930,32783620,2930
2019-11-22,2980,3375,2850,3045,20542172,3045
2019-11-25,2980,3090,2810,2970,9691260,2970
2019-11-26,3200,3275,2740,2800,10472125,2800
2019-11-27,2730,2775,2485,2590,7360446,2590
2019-11-28,2380,3070,2355,2840,29107162,2840
2019-11-29,2845,3030,2705,2840,9970301,2840
2019-12-02,2890,2965,2675,2760,4546337,2760
2019-12-03,2760,3235,2650,2905,21511207,2905
2019-12-04,2850,2870,2710,2710,4905181,2710
2019-12-05,2670,2670,2420,2510,5205659,2510
2019-12-06,2515,2635,2490,2515,4511485,2515
2019-12-09,2555,2575,2355,2400,4564491,2400
2019-12-10,2390,2565,2325,2540,4671911,2540
2019-12-11,2420,2720,2365,2660,12251934,2660
2019-12-12,2610,2695,2545,2605,5500141,2605
2019-12-13,2605,2850,2605,2665,13169506,2665
2019-12-16,2735,2850,2695,2780,5789890,2780
2019-12-17,3040,3105,2625,2675,30726219,2675
2019-12-18,2615,2770,2355,2435,15511139,2435
2019-12-19,2525,2705,2455,2510,12711478,2510
2019-12-20,2520,2555,2350,2380,4722720,2380
2019-12-23,2400,2405,2225,2230,3924084,2230
2019-12-24,2095,2095,1565,1700,22973902,1700
2019-12-26,1680,2115,1680,1900,28915206,1900
2019-12-27,1935,2230,1935,2070,22581339,2070
2019-12-30,2075,2215,1955,2095,10456771,2095
2020-01-03,2060,2660,2030,2530,38121367,2530
2020-01-06,2450,2790,2280,2475,26053990,2475
2020-01-07,2445,2535,2265,2270,11569778,2270
2020-01-08,2235,2265,2035,2105,9351926,2105
2020-01-09,2190,2355,2190,2220,8275182,2220
2020-01-10,2250,2325,2170,2230,6504234,2230
2020-01-13,2270,2485,2245,2380,18381952,2380
2020-01-14,2370,2420,2315,2395,4973733,2395
2020-01-15,2410,2430,2220,2230,5544375,2230
2020-01-16,2305,2440,2260,2365,8582067,2365
2020-01-17,2350,2395,2210,2360,6988648,2360
2020-01-20,2370,2375,2240,2245,5073285,2245
2020-01-21,2200,2395,2095,2145,6908209,2145
2020-01-22,2120,2235,2105,2145,3577636,2145
2020-01-28,2035,2255,1965,2170,4880045,2170
2020-01-29,2170,2220,2060,2105,2559364,2105
2020-01-30,2130,2340,2000,2050,11676493,2050
2020-01-31,2090,2110,1910,1940,6304499,1940
2020-02-03,1835,2240,1785,2060,12982673,2060
2020-02-04,2060,2110,1945,1975,6637149,1975
2020-02-05,2000,2005,1920,1940,3417345,1940
2020-02-06,1940,2010,1910,1970,4152744,1970
2020-02-07,1970,2000,1915,1925,2722054,1925
2020-02-10,1915,1925,1845,1870,2456262,1870
2020-02-11,1885,1905,1835,1850,2220242,1850
2020-02-12,1835,1895,1820,1865,2422567,1865
2020-02-13,1865,1885,1775,1810,3908480,1810
2020-02-14,1825,1930,1810,1820,6040866,1820
2020-02-17,1820,1820,1760,1820,2601114,1820
2020-02-18,1815,1820,1730,1735,2507195,1735
2020-02-19,1735,1790,1710,1790,2102918,1790
2020-02-20,1805,1810,1720,1745,1774100,1745
2020-02-21,1705,1770,1690,1715,1666007,1715
2020-02-24,1650,1755,1600,1710,2594937,1710
2020-02-25,1685,1815,1665,1770,2737893,1770
2020-02-26,1725,1775,1650,1725,1502869,1725
2020-02-27,1710,1775,1635,1665,1870601,1665
2020-02-28,1620,1665,1580,1645,2375804,1645
2020-03-02,1760,1805,1625,1660,6669866,1660
2020-03-03,1680,1800,1660,1740,3650020,1740
2020-03-04,1715,1790,1710,1760,1745471,1760
2020-03-05,1770,1865,1740,1770,5101898,1770
2020-03-06,1745,1750,1670,1700,2679265,1700
2020-03-09,1655,1670,1545,1550,3603565,1550
2020-03-10,1485,1590,1460,1590,2304718,1590
2020-03-11,1600,1605,1465,1510,2729817,1510
2020-03-12,1490,1525,1420,1500,2611384,1500
2020-03-13,1400,1430,1215,1430,3224902,1430
