Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-21,7120,7300,7030,7260,898422,7124
2013-02-22,7410,7420,7230,7230,1374075,7094
2013-02-25,7280,7290,7050,7060,668760,6928
2013-02-26,7030,7090,6850,6850,1124596,6721
2013-02-27,6900,7100,6770,7080,964682,6947
2013-02-28,7080,7170,6940,7080,778898,6947
2013-03-04,7080,7140,7000,7100,588555,6967
2013-03-05,7100,7140,6900,6970,969068,6839
2013-03-06,7010,7020,6830,6950,911303,6820
2013-03-07,6930,7020,6850,7000,549171,6869
2013-03-08,7060,7070,6960,7000,519107,6869
2013-03-11,6980,7010,6730,6970,485648,6839
2013-03-12,6980,7030,6790,6800,750030,6672
2013-03-13,6830,6930,6750,6900,646403,6771
2013-03-14,6850,7050,6810,7040,537074,6908
2013-03-15,7040,7340,7030,7320,1401578,7183
2013-03-18,7460,7770,7460,7540,2755770,7399
2013-03-19,7570,7800,7480,7750,1776709,7605
2013-03-20,7840,7920,7670,7800,1362433,7654
2013-03-21,7900,8030,7690,7890,1303281,7742
2013-03-22,7930,8020,7840,7880,615971,7732
2013-03-25,7910,7970,7710,7960,1041513,7811
2013-03-26,7940,7940,7640,7640,737829,7497
2013-03-27,7640,7820,7640,7710,423668,7565
2013-03-28,7710,7970,7690,7960,823552,7811
2013-03-29,8040,8120,7880,8050,835994,7899
2013-04-01,8080,8100,7890,7890,419105,7742
2013-04-02,7900,8150,7800,8000,937276,7850
2013-04-03,8060,8350,8000,8350,1053892,8193
2013-04-04,8350,8520,8250,8380,1628929,8223
2013-04-05,8350,8650,8210,8410,1536127,8252
2013-04-08,8420,8520,8110,8290,1136191,8135
2013-04-09,8290,8580,7990,8100,1191764,7948
2013-04-10,8060,8230,8010,8050,582924,7899
2013-04-11,8160,8260,7970,8130,679185,7978
2013-04-12,8150,8780,8150,8600,1424943,8439
2013-04-15,8690,8970,8510,8580,1292655,8419
2013-04-16,8400,8510,8250,8500,1040679,8341
2013-04-17,8500,8650,8280,8530,873247,8370
2013-04-18,8530,8750,8430,8600,822717,8439
2013-04-19,8560,8770,8350,8580,901045,8419
2013-04-22,8670,9000,8640,8700,827150,8537
2013-04-23,8880,9070,8840,9010,1099825,8841
2013-04-24,9090,9090,8870,8970,840013,8802
2013-04-25,9040,9050,8620,8660,853347,8498
2013-04-26,8670,8840,8510,8690,878133,8527
2013-04-29,8720,9000,8660,8910,1082369,8743
2013-04-30,8930,9050,8720,8800,749517,8635
2013-05-02,8800,8920,8640,8650,423219,8488
2013-05-03,8740,8970,8620,8970,552004,8802
2013-05-06,9040,9320,8910,9320,1115171,9145
2013-05-07,9190,9300,9100,9150,613995,8978
2013-05-08,9160,9380,9100,9370,575773,9194
2013-05-09,9360,9360,9100,9180,483749,9008
2013-05-10,9160,9160,9000,9040,303620,8871
2013-05-13,9000,9200,9000,9020,392741,8851
2013-05-14,9090,9150,8690,8960,784887,8792
2013-05-15,8980,8980,8400,8510,1431306,8350
2013-05-16,8680,8850,8390,8460,1326174,8301
2013-05-20,8460,8670,8430,8460,548000,8301
2013-05-21,8460,8840,8460,8800,874416,8635
2013-05-22,8850,8860,8660,8810,348239,8645
2013-05-23,8780,8970,8690,8810,491652,8645
2013-05-24,8820,8970,8460,8600,802175,8439
2013-05-27,8610,8630,8330,8420,570096,8262
2013-05-28,8370,8600,8350,8600,401873,8439
2013-05-29,8690,8780,8640,8700,448387,8537
2013-05-30,8690,8730,8650,8670,375116,8507
2013-05-31,8780,8810,8410,8650,448467,8488
2013-06-03,8500,8680,8410,8410,298794,8252
2013-06-04,8460,8500,7990,8000,662744,7850
2013-06-05,8040,8280,8020,8200,360563,8046
2013-06-07,8200,8390,8100,8390,445370,8233
2013-06-10,8400,8460,8270,8400,226026,8242
2013-06-11,8450,8540,8300,8350,279350,8193
2013-06-12,8380,8530,8280,8530,310517,8370
2013-06-13,8550,8640,8330,8530,303556,8370
2013-06-14,8550,8580,8400,8530,150224,8370
2013-06-17,8450,8540,8090,8190,229756,8036
2013-06-18,8350,8500,8250,8480,295182,8321
2013-06-19,8480,8660,8450,8450,428234,8292
2013-06-20,8330,8470,8160,8260,319389,8105
2013-06-21,8100,8310,7910,8280,227047,8125
2013-06-24,8190,8270,7970,7970,204658,7821
2013-06-25,8000,8220,7410,7430,617051,7291
2013-06-26,7550,7960,7550,7660,560428,7516
2013-06-27,7840,8500,7840,8480,893866,8321
2013-06-28,8530,8710,8370,8550,424959,8390
2013-07-01,8570,8730,8540,8690,240037,8527
2013-07-02,8700,8700,8480,8590,179799,8429
2013-07-03,8650,8690,8250,8250,548368,8095
2013-07-04,8320,8370,7990,8250,558635,8095
2013-07-05,8270,8410,8170,8210,444732,8056
2013-07-08,8160,8440,8100,8100,393143,7948
2013-07-09,8180,8280,7970,8070,297246,7919
2013-07-10,8170,8230,8040,8180,351087,8027
2013-07-11,8230,8310,8160,8290,500546,8135
2013-07-12,8270,8370,8210,8290,347075,8135
2013-07-15,8260,8430,8220,8350,286455,8193
2013-07-16,8450,8970,8370,8880,1787653,8714
2013-07-17,8870,8980,8770,8940,550976,8772
2013-07-18,8920,9000,8840,8920,307354,8753
2013-07-19,9030,9230,8990,9130,820400,8959
2013-07-22,9080,9230,9000,9130,290314,8959
2013-07-23,9170,9250,8850,8990,529387,8821
2013-07-24,9010,9170,8930,9100,484505,8929
2013-07-25,9090,9140,8660,8870,675960,8704
2013-07-26,8930,8930,8770,8850,203009,8684
2013-07-29,8850,8870,8630,8630,364325,8468
2013-07-30,8670,8980,8640,8900,466367,8733
2013-07-31,9000,9020,8840,8880,253901,8714
2013-08-01,8880,9030,8700,8790,485866,8625
2013-08-02,8860,9040,8710,8930,610512,8763
2013-08-05,9060,9350,8980,9300,922604,9126
2013-08-06,9380,9410,9180,9240,658216,9067
2013-08-07,9220,9360,9140,9140,484975,8969
2013-08-08,9140,9230,8990,9070,559445,8900
2013-08-09,9110,9250,9050,9190,379439,9018
2013-08-12,9190,9190,8760,8890,585740,8723
2013-08-13,8840,9000,8840,8880,338505,8714
2013-08-14,9070,9100,8710,8810,527169,8645
2013-08-16,8810,8810,8590,8610,505670,8449
2013-08-19,8670,8870,8600,8870,437197,8704
2013-08-20,8800,8860,8500,8600,438661,8439
2013-08-21,8600,8670,8270,8490,289668,8331
2013-08-22,8420,8420,8110,8330,178835,8174
2013-08-23,8330,8550,8330,8530,169601,8370
2013-08-26,8590,8670,8440,8590,181095,8429
2013-08-27,8480,8570,8120,8120,543959,7968
2013-08-28,8000,8090,7730,7960,601322,7811
2013-08-29,7960,8200,7960,8080,399410,7928
2013-08-30,8050,8300,7970,8300,237606,8144
2013-09-02,8230,8380,8230,8290,168226,8135
2013-09-03,8290,8380,8210,8230,157236,8076
2013-09-04,8230,8360,8100,8120,178112,7968
2013-09-05,8140,8380,8100,8220,295638,8066
2013-09-06,8200,8400,8170,8300,212486,8144
2013-09-09,8450,8490,8280,8330,276187,8174
2013-09-10,8300,8340,8000,8050,522312,7899
2013-09-11,8060,8120,7860,8000,438613,7850
2013-09-12,8020,8050,7940,7960,288268,7811
2013-09-13,7970,8260,7970,8210,324385,8056
2013-09-16,8250,8290,8100,8140,310383,7987
2013-09-17,8130,8340,8110,8300,221937,8144
2013-09-23,8300,8740,8270,8730,858136,8566
2013-09-24,8700,8910,8670,8850,638386,8684
2013-09-25,8800,8850,8490,8790,587810,8625
2013-09-26,8820,9050,8740,8770,691300,8606
2013-09-27,8870,8990,8770,8970,515647,8802
2013-09-30,8970,9090,8820,9000,373373,8831
2013-10-01,8950,9020,8760,8940,219162,8772
2013-10-02,8990,9030,8840,8910,177269,8743
2013-10-04,8910,9150,8780,9100,266567,8929
2013-10-07,9140,9150,8870,9010,254109,8841
2013-10-08,8910,9040,8850,8930,211821,8763
2013-10-10,8930,8980,8780,8900,183045,8733
2013-10-11,8970,8970,8670,8700,476417,8537
2013-10-14,8700,8830,8520,8620,351833,8458
2013-10-15,8630,8960,8630,8950,487791,8782
2013-10-16,8950,9040,8640,8700,428347,8537
2013-10-17,8720,8900,8690,8860,457579,8694
2013-10-18,8830,8970,8720,8900,299846,8733
2013-10-21,9050,9290,8900,8920,638314,8753
2013-10-22,8940,9310,8800,9300,734404,9126
2013-10-23,9520,10150,9430,9900,2879577,9714
2013-10-24,9880,10050,9790,9900,1187203,9714
2013-10-25,10100,10600,9850,10400,2082759,10205
2013-10-28,10650,10900,10200,10300,1333857,10107
2013-10-29,10300,10500,10050,10200,863033,10009
2013-10-30,10200,10450,10100,10300,942788,10107
2013-10-31,10300,10350,9950,10100,730259,9911
2013-11-01,10100,10600,10100,10450,979412,10254
2013-11-04,10450,10600,10050,10250,694540,10058
2013-11-05,10450,10700,10250,10300,785044,10107
2013-11-06,10350,10450,10050,10100,693468,9911
2013-11-07,10150,10200,9850,10050,609221,9862
2013-11-08,10000,10150,9700,9780,647605,9597
2013-11-11,9870,10350,9800,10100,948631,9911
2013-11-12,10200,10850,10150,10600,2113289,10401
2013-11-13,10600,10700,10250,10550,880825,10352
2013-11-14,10650,10700,10400,10650,709898,10450
2013-11-15,10700,10700,10200,10400,1086636,10205
2013-11-18,10650,11000,10300,10350,1310672,10156
2013-11-19,10450,10800,10250,10800,925857,10598
2013-11-20,10700,10900,10600,10800,485036,10598
2013-11-21,10750,10900,10450,10450,926268,10254
2013-11-22,10650,11300,10600,11300,2559004,11088
2013-11-25,11250,11400,11150,11350,822500,11137
2013-11-26,11350,11700,11250,11300,1388100,11088
2013-11-27,11300,11750,11100,11650,1138613,11432
2013-11-28,11650,11900,11350,11500,1266005,11285
2013-11-29,11400,11500,11250,11450,590071,11235
2013-12-02,11500,11500,11250,11250,511091,11039
2013-12-03,11300,12150,11200,11750,2486626,11530
2013-12-04,11700,11950,11450,11500,1012800,11285
2013-12-05,11500,11700,11300,11500,598736,11285
2013-12-06,11400,11650,11200,11600,761467,11383
2013-12-09,11550,11750,11500,11500,536789,11285
2013-12-10,11550,11600,11200,11300,582394,11088
2013-12-11,11250,11500,10850,10850,907441,10647
2013-12-12,10900,11200,10550,10550,1207820,10352
2013-12-13,10700,11150,10450,10950,1333295,10745
2013-12-16,11150,11500,11050,11100,1118530,10892
2013-12-17,11250,11300,10750,10950,515993,10745
2013-12-18,10850,11150,10450,10650,757600,10450
2013-12-19,10750,10900,10450,10900,766546,10696
2013-12-20,11000,11400,10900,11150,1190999,10941
2013-12-23,11150,11300,11000,11250,474663,11039
2013-12-24,11300,11400,11150,11350,433782,11137
2013-12-26,11350,11400,10650,10750,859041,10549
2013-12-27,10750,11050,10450,11000,1003284,10824
2013-12-30,10900,11100,10550,10650,799743,10480
2014-01-02,10650,11100,10600,10800,1082733,10627
2014-01-03,10800,11050,10700,11000,729169,10824
2014-01-06,11000,11000,10650,10650,797787,10480
2014-01-07,10700,11500,10650,11450,1615036,11267
2014-01-08,11400,11700,11300,11700,1248832,11513
2014-01-09,11650,13350,11600,13100,3303764,12891
2014-01-10,13150,13600,12600,12800,2729781,12595
2014-01-13,12750,13050,12650,12700,856577,12497
2014-01-14,12650,13750,12650,12900,3332007,12694
2014-01-15,13150,13600,13000,13450,2257330,13235
2014-01-16,13350,13450,13000,13200,1058127,12989
2014-01-17,13100,13100,12300,12650,2086083,12448
2014-01-20,12650,13100,12450,12950,1050840,12743
2014-01-21,13150,13250,12700,12700,1054641,12497
2014-01-22,12850,13650,12700,13500,2459015,13284
2014-01-23,13500,13750,13250,13550,1628494,13333
2014-01-24,13450,14450,13400,14300,3642856,14071
2014-01-27,14000,14400,13800,13800,1676001,13579
2014-01-28,13800,13950,13200,13450,1285927,13235
2014-01-29,13500,13850,13400,13750,1215559,13530
2014-02-03,13750,14000,13500,13700,687953,13481
2014-02-04,13450,14300,13350,14150,1527893,13924
2014-02-05,14250,14300,13750,13800,2019944,13579
2014-02-06,14500,14950,13050,13500,4027921,13284
2014-02-07,13700,13750,12800,13000,2584217,12792
2014-02-10,13200,13700,13150,13250,2127758,13038
2014-02-11,13350,13350,12450,12550,1997038,12349
2014-02-12,12600,12750,12300,12700,1056800,12497
2014-02-13,12800,13150,12700,13050,1228370,12841
2014-02-14,13100,13250,13000,13100,791040,12891
2014-02-17,13100,13150,12650,12850,576213,12645
2014-02-18,12900,13100,12650,12800,456508,12595
2014-02-19,12800,13050,12600,12750,527907,12546
2014-02-20,12850,12900,12300,12600,676502,12399
2014-02-21,12650,12700,12400,12500,424696,12300
2014-02-24,12600,12850,12500,12550,505768,12349
2014-02-25,12650,13150,12550,12950,1029621,12743
2014-02-26,13000,13050,12750,12850,482621,12645
2014-02-27,12900,12900,12350,12550,670469,12349
2014-02-28,12600,12600,12200,12450,443725,12251
2014-03-03,12400,12750,12300,12700,437801,12497
2014-03-04,12650,13450,12600,13450,1378267,13235
2014-03-05,13550,14200,13300,13650,1981829,13432
2014-03-06,13750,14050,13500,13800,801386,13579
2014-03-07,13900,14100,13700,13850,635751,13629
2014-03-10,13800,14200,13750,13850,604765,13629
2014-03-11,14000,14550,13800,14500,1008334,14268
2014-03-12,14350,14700,14000,14150,2864494,13924
2014-03-13,14500,14800,14150,14300,934060,14071
2014-03-14,13900,14050,13200,13450,1212319,13235
2014-03-17,13400,13500,12900,13150,627118,12940
2014-03-18,13300,13500,13150,13450,410024,13235
2014-03-19,13300,13350,12850,13050,679279,12841
2014-03-20,13000,13200,12850,13000,379838,12792
2014-03-21,13200,13750,13150,13650,833896,13432
2014-03-24,13650,13650,13000,13000,734237,12792
2014-03-25,13000,13300,12900,12900,604028,12694
2014-03-26,13000,13150,12500,12600,682881,12399
2014-03-27,12650,12750,12000,12200,863579,12005
2014-03-28,12350,12450,12050,12150,746507,11956
2014-03-31,12300,12350,12050,12200,666111,12005
2014-04-01,12300,12650,12100,12600,955066,12399
2014-04-02,12700,12750,12400,12600,522693,12399
2014-04-03,12700,13300,12650,12900,1500693,12694
2014-04-04,13000,13000,12600,12700,536527,12497
2014-04-07,12550,12600,11700,11700,1751903,11513
2014-04-08,11600,11700,11300,11500,1136905,11316
2014-04-09,11600,11900,11400,11850,958346,11661
2014-04-10,12050,12100,11700,11850,565534,11661
2014-04-11,11450,11550,11300,11450,1217358,11267
2014-04-14,11450,11700,11350,11650,617145,11464
2014-04-15,11800,12000,11550,11550,851296,11365
2014-04-16,11600,11650,11200,11300,788883,11119
2014-04-17,11400,11550,11150,11400,890524,11218
2014-04-18,11550,11700,11300,11700,731626,11513
2014-04-21,11750,11750,11450,11600,378715,11415
2014-04-22,11700,12350,11700,12250,1822504,12054
2014-04-23,12300,12350,12000,12100,712648,11907
2014-04-24,12100,12150,11650,11800,651309,11611
2014-04-25,11950,12100,11900,12000,444570,11808
2014-04-28,11950,12000,11550,11550,503520,11365
2014-04-29,11550,11850,11550,11750,285125,11562
2014-04-30,11750,11850,11500,11550,420918,11365
2014-05-02,11550,11900,11550,11750,326585,11562
2014-05-07,11750,11850,10750,10750,1445191,10578
2014-05-08,10750,10950,10450,10850,627518,10676
2014-05-09,10900,11350,10900,11300,514518,11119
2014-05-12,11250,11500,11200,11400,296753,11218
2014-05-13,11300,11400,11000,11250,399564,11070
2014-05-14,11700,11800,11350,11400,596792,11218
2014-05-15,11450,11500,11200,11300,309133,11119
2014-05-16,11200,11300,11050,11050,284148,10873
2014-05-19,11200,11200,10850,11000,229767,10824
2014-05-20,11000,11050,10600,10850,366407,10676
2014-05-21,10800,11000,10550,10650,380803,10480
2014-05-22,10700,11250,10700,11200,662677,11021
2014-05-23,11250,11350,11000,11300,469222,11119
2014-05-26,11200,11650,11100,11600,659725,11415
2014-05-27,11500,11650,11350,11550,271004,11365
2014-05-28,11600,11900,11500,11900,778569,11710
2014-05-29,11900,12050,11650,11700,358322,11513
2014-05-30,11650,11800,11450,11450,224363,11267
2014-06-02,11500,11600,11200,11250,273991,11070
2014-06-03,11200,11550,10800,11400,365857,11218
2014-06-05,11400,11800,11200,11650,516263,11464
2014-06-09,11650,11800,11500,11500,198846,11316
2014-06-10,11450,11950,11450,11750,535968,11562
2014-06-11,11800,11850,11250,11400,553357,11218
2014-06-12,11350,11450,11200,11450,233729,11267
2014-06-13,11400,11400,10850,10950,595261,10775
2014-06-16,10850,11000,10550,10700,816603,10529
2014-06-17,10750,10800,10600,10700,447698,10529
2014-06-18,10700,10800,9980,10100,1811599,9938
2014-06-19,10100,10350,9990,10300,653571,10135
2014-06-20,10400,10450,10100,10200,414971,10037
2014-06-23,10300,10800,10300,10600,941787,10430
2014-06-24,10650,11150,10650,11050,1223251,10873
2014-06-25,11050,11100,10850,11100,450607,10922
2014-06-26,11100,11400,10900,11200,486953,11021
2014-06-27,11100,11150,10750,10900,594470,10726
2014-06-30,10900,11300,10900,10900,524895,10726
2014-07-01,11000,11200,10850,11000,476062,10824
2014-07-02,11250,11500,11100,11400,929737,11218
2014-07-03,11500,12000,11400,11950,1490136,11759
2014-07-04,11950,12100,11700,12000,837877,11808
2014-07-07,12100,12250,12000,12200,726025,12005
2014-07-08,12150,12500,12150,12400,865857,12202
2014-07-09,12300,12350,12050,12300,641205,12103
2014-07-10,12200,12200,11600,11800,1177872,11611
2014-07-11,11850,12300,11800,12250,592654,12054
2014-07-14,12400,12850,12300,12600,1199653,12399
2014-07-15,12700,12750,12300,12500,762391,12300
2014-07-16,12400,12550,11950,12150,686078,11956
2014-07-17,12200,12600,12050,12400,471881,12202
2014-07-18,12300,12500,12050,12450,488785,12251
2014-07-21,12500,12700,12050,12200,593098,12005
2014-07-22,12150,12200,11650,12150,638950,11956
2014-07-23,12200,12250,11950,12000,385241,11808
2014-07-24,12000,12100,11650,11650,499331,11464
2014-07-25,11650,11950,11500,11800,435831,11611
2014-07-28,11900,11950,11250,11450,460694,11267
2014-07-29,11400,11500,10950,11000,810524,10824
2014-07-30,10950,11150,10650,10850,703846,10676
2014-07-31,10950,11250,10900,11250,626261,11070
2014-08-01,11050,11650,11050,11400,763682,11218
2014-08-04,11350,11650,10900,11050,1209902,10873
2014-08-05,11050,11300,11000,11200,816232,11021
2014-08-06,11300,11300,10950,11000,592070,10824
2014-08-07,11000,11200,10850,11000,559629,10824
2014-08-08,11050,11200,10900,11000,474054,10824
2014-08-11,11150,11350,11000,11100,471031,10922
2014-08-12,11200,11500,11050,11450,636294,11267
2014-08-13,11300,11500,11000,11450,1102662,11267
2014-08-14,11350,11400,11150,11200,470499,11021
2014-08-18,11200,12300,11200,12250,1973264,12054
2014-08-19,12300,12550,12100,12300,1489473,12103
2014-08-20,12350,12400,11750,11750,936262,11562
2014-08-21,11750,12250,11600,12150,863666,11956
2014-08-22,12300,12300,11950,12150,731015,11956
2014-08-25,12350,12600,12150,12250,713993,12054
2014-08-26,12400,12450,12000,12050,609885,11857
2014-08-27,12100,12150,11800,11850,494797,11661
2014-08-28,11900,12100,11800,11900,362587,11710
2014-08-29,11900,11950,11500,11500,614239,11316
2014-09-01,11500,11550,11200,11250,467371,11070
2014-09-02,11300,11600,11150,11550,398536,11365
2014-09-03,11600,11900,11600,11800,554433,11611
2014-09-04,11850,11950,11300,11300,587324,11119
2014-09-05,11350,11350,10950,11000,619863,10824
2014-09-11,11000,11200,10850,10950,578486,10775
2014-09-12,11000,11100,10850,11100,316811,10922
2014-09-15,11150,11150,10850,10950,370979,10775
2014-09-16,10950,11200,10900,11150,312587,10972
2014-09-17,11350,11700,11250,11600,867989,11415
2014-09-18,11600,11750,11350,11600,661287,11415
2014-09-19,11700,12250,11450,12050,1986107,11857
2014-09-22,12300,12900,12150,12300,2468698,12103
2014-09-23,12300,12400,11900,12350,1884663,12153
2014-09-24,12450,12550,12100,12150,1013882,11956
2014-09-25,12150,12150,11800,11900,835721,11710
2014-09-26,11750,12450,11750,12400,845932,12202
2014-09-29,12400,12600,12150,12350,823653,12153
2014-09-30,12300,12400,11950,12050,423947,11857
2014-10-01,12050,12650,11950,12000,1060014,11808
2014-10-02,11850,12450,11750,12400,708850,12202
2014-10-06,12400,12500,11950,11950,552453,11759
2014-10-07,11900,12100,11300,11400,676010,11218
2014-10-08,11250,11600,11250,11450,397168,11267
2014-10-10,11450,11450,10700,10800,754563,10627
2014-10-13,10550,10650,9970,10000,1333840,9840
2014-10-14,9810,10400,9810,10300,627356,10135
2014-10-15,10250,10400,10100,10350,310425,10184
2014-10-16,10300,10500,10100,10350,304001,10184
2014-10-17,10500,10550,9850,10000,761248,9840
2014-10-20,10100,10200,10000,10050,424526,9889
2014-10-21,10100,10150,9940,9960,359591,9801
2014-10-22,10150,11000,9910,10550,2057323,10381
2014-10-23,10750,10850,10450,10450,1389054,10283
2014-10-24,10650,10700,10100,10100,748258,9938
2014-10-27,10200,10350,10100,10150,450114,9988
2014-10-28,10150,10200,9890,9960,755654,9801
2014-10-29,10000,10100,9290,9420,1246738,9269
2014-10-30,9550,9680,9430,9630,699292,9476
2014-10-31,9670,9670,8990,9070,1265291,8925
2014-11-03,9130,9130,8550,8580,1010428,8443
2014-11-04,8530,9100,8530,9100,952175,8954
2014-11-05,8980,9250,8790,8840,672484,8699
2014-11-06,8950,8980,7990,8060,1200632,7931
2014-11-07,8200,8320,8190,8250,611231,8118
2014-11-10,8250,8670,8200,8540,852144,8403
2014-11-11,8680,8850,8510,8850,453277,8708
2014-11-12,8860,9030,8700,8960,565414,8817
2014-11-13,8900,9080,8870,8930,384877,8787
2014-11-14,8930,9090,8920,8970,282465,8826
2014-11-17,9050,9050,8600,8600,352125,8462
2014-11-18,8620,9000,8620,8940,457894,8797
2014-11-19,8950,9070,8860,8920,280846,8777
2014-11-20,8920,9020,8920,8940,263112,8797
2014-11-21,9000,9160,8950,9120,712629,8974
2014-11-24,9170,9360,8750,8840,693705,8699
2014-11-25,8940,9160,8860,9070,441091,8925
2014-11-26,9090,9160,8920,8920,358467,8777
2014-11-27,8930,9040,8910,8910,243749,8767
2014-11-28,9000,9030,8790,8900,200741,8758
2014-12-01,9050,9150,8930,9100,354709,8954
2014-12-02,9140,9160,8990,9100,292048,8954
2014-12-03,9170,9640,9140,9300,849144,9151
2014-12-04,9330,9480,9220,9450,392131,9299
2014-12-05,9520,9520,9350,9390,330738,9240
2014-12-08,9300,9370,9250,9340,343327,9191
2014-12-09,9290,9360,9110,9130,244651,8984
2014-12-10,9110,9140,8790,8860,317935,8718
2014-12-11,8770,9120,8720,9060,235501,8915
2014-12-12,9070,9170,8900,9160,172704,9013
2014-12-15,9120,9210,8990,9160,195420,9013
2014-12-16,9200,9300,9120,9270,299823,9122
2014-12-17,9320,9370,9200,9350,300211,9200
2014-12-18,9400,9400,9070,9200,306015,9053
2014-12-19,9300,9450,9250,9380,394431,9230
2014-12-22,9490,9530,9380,9380,206150,9230
2014-12-23,9410,9850,9260,9680,834518,9525
2014-12-24,9680,9680,9500,9520,279067,9368
2014-12-26,9520,9520,9300,9330,309791,9181
2014-12-29,9200,9230,8940,9120,192376,9003
2014-12-30,9120,9290,9120,9200,182319,9082
2015-01-02,9200,9350,9200,9310,135854,9191
2015-01-05,9330,9330,9070,9230,188334,9112
