Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-09,1515,1525,1465,1500,19700,926
2007-10-10,1500,1525,1485,1500,7200,926
2007-10-11,1510,1510,1475,1500,6600,926
2007-10-12,1470,1495,1450,1465,34000,905
2007-10-15,1490,1490,1435,1460,28100,902
2007-10-16,1485,1485,1270,1400,23700,865
2007-10-17,1400,1425,1325,1335,13400,824
2007-10-18,1340,1495,1340,1490,206200,920
2007-10-19,1475,1490,1380,1405,4900,868
2007-10-22,1410,1410,1320,1375,4900,849
2007-10-23,1375,1390,1350,1375,19400,849
2007-10-24,1430,1430,1315,1365,33500,843
2007-10-25,1365,1405,1330,1370,12600,846
2007-10-26,1365,1450,1335,1390,7200,858
2007-10-29,1400,1435,1360,1365,7300,843
2007-10-30,1420,1420,1390,1400,24,865
2007-10-31,1400,1420,1350,1390,7900,858
2007-11-01,1400,1400,1350,1380,3800,852
2007-11-02,1370,1380,1315,1380,13500,852
2007-11-05,1370,1370,1335,1365,700,843
2007-11-06,1335,1365,1335,1365,2900,843
2007-11-07,1365,1365,1300,1320,36700,815
2007-11-08,1320,1320,1270,1300,14700,803
2007-11-09,1300,1310,1235,1295,5600,800
2007-11-12,1255,1295,1245,1270,34900,784
2007-11-13,1295,1300,1255,1255,22700,775
2007-11-14,1300,1300,1260,1285,25000,794
2007-11-15,1260,1285,1245,1245,48700,769
2007-11-16,1290,1290,1210,1240,54300,766
2007-11-19,1225,1265,1225,1240,3800,766
2007-11-20,1235,1255,1210,1240,2300,766
2007-11-21,1230,1260,1230,1255,1200,775
2007-11-22,1230,1260,1215,1220,57300,753
2007-11-23,1250,1250,1140,1140,30900,704
2007-11-26,1240,1240,1120,1190,11900,735
2007-11-27,1205,1205,1120,1170,13900,723
2007-11-28,1125,1170,1125,1160,3400,716
2007-11-29,1140,1185,1140,1165,20400,719
2007-11-30,1195,1200,1140,1200,4700,741
2007-12-03,1160,1190,1160,1165,69800,719
2007-12-04,1190,1195,1140,1175,6700,726
2007-12-05,1145,1190,1145,1185,46300,732
2007-12-06,1200,1200,1165,1180,11800,729
2007-12-07,1180,1200,1165,1195,5200,738
2007-12-10,1215,1225,1165,1165,8000,719
2007-12-11,1195,1205,1160,1170,10100,723
2007-12-12,1195,1195,1160,1170,7100,723
2007-12-13,1170,1190,1170,1190,3200,735
2007-12-14,1200,1290,1195,1270,55000,784
2007-12-17,1250,1435,1250,1350,182500,834
2007-12-18,1350,1380,1280,1280,33200,790
2007-12-20,1290,1355,1290,1350,31400,834
2007-12-21,1360,1360,1305,1330,19400,821
2007-12-24,1320,1345,1300,1345,34800,831
2007-12-26,1395,1395,1310,1370,26400,846
2007-12-27,1315,1330,1275,1280,11900,853
2007-12-28,1250,1335,1250,1315,764,876
2008-01-02,1270,1315,1270,1300,1193,866
2008-01-03,1300,1315,1200,1220,41615,813
2008-01-04,1220,1290,1210,1270,6978,846
2008-01-07,1220,1270,1220,1265,8003,843
2008-01-08,1220,1290,1220,1255,1828,836
2008-01-09,1210,1270,1210,1270,198,846
2008-01-10,1235,1295,1235,1290,3405,859
2008-01-11,1250,1295,1230,1260,14968,839
2008-01-14,1225,1265,1225,1260,4647,839
2008-01-15,1275,1275,1190,1250,32230,833
2008-01-16,1190,1220,1170,1200,27843,799
2008-01-17,1170,1215,1170,1210,1509,806
2008-01-18,1160,1220,1160,1220,5553,813
2008-01-21,1185,1215,1170,1190,24754,793
2008-01-22,1160,1195,1090,1145,54078,763
2008-01-23,1145,1180,1100,1130,48344,753
2008-01-24,1120,1175,1120,1140,23392,759
2008-01-25,1140,1180,1135,1160,26443,773
2008-01-28,1145,1170,1130,1150,13879,766
2008-01-29,1145,1160,1125,1145,32612,763
2008-01-30,1135,1170,1125,1130,9590,753
2008-01-31,1095,1175,1095,1150,7957,766
2008-02-01,1130,1195,1120,1125,30690,749
2008-02-04,1125,1160,1125,1150,22816,766
2008-02-05,1130,1155,1130,1155,6122,769
2008-02-11,1115,1150,1115,1145,2476,763
2008-02-12,1140,1170,1140,1165,4322,776
2008-02-13,1160,1185,1135,1135,14055,756
2008-02-14,1135,1170,1130,1155,32352,769
2008-02-15,1130,1165,1125,1130,19231,753
2008-02-18,1130,1175,1130,1175,10412,783
2008-02-19,1165,1215,1160,1210,15588,806
2008-02-20,1185,1235,1165,1220,53752,813
2008-02-21,1190,1225,1175,1175,43254,783
2008-02-22,1175,1215,1175,1200,26241,799
2008-02-25,1175,1220,1175,1205,3002,803
2008-02-26,1180,1210,1180,1200,5146,799
2008-02-27,1180,1200,1175,1195,7726,796
2008-02-28,1175,1240,1170,1240,41027,826
2008-02-29,1210,1235,1205,1215,5079,809
2008-03-03,1185,1245,1185,1205,129196,803
2008-03-04,1200,1235,1190,1230,8797,819
2008-03-05,1230,1275,1230,1240,36303,826
2008-03-06,1240,1270,1225,1265,1989,843
2008-03-07,1235,1265,1220,1265,12473,843
2008-03-10,1215,1275,1215,1255,6168,836
2008-03-11,1225,1260,1215,1260,7853,839
2008-03-12,1250,1260,1230,1245,17440,829
2008-03-13,1225,1255,1220,1240,29508,826
2008-03-14,1250,1250,1205,1225,6446,816
2008-03-17,1235,1250,1160,1220,12833,813
2008-03-18,1175,1225,1175,1210,3428,806
2008-03-19,1230,1230,1185,1185,14601,789
2008-03-20,1175,1215,1170,1215,3533,809
2008-03-21,1195,1225,1170,1180,16562,786
2008-03-24,1190,1220,1190,1220,6105,813
2008-03-25,1190,1220,1185,1210,5297,806
2008-03-26,1190,1205,1180,1205,4083,803
2008-03-27,1200,1205,1180,1200,4274,799
2008-03-28,1195,1230,1180,1195,13712,796
2008-03-31,1185,1210,1165,1190,21137,793
2008-04-01,1190,1205,1185,1195,10429,796
2008-04-02,1210,1245,1200,1230,20286,819
2008-04-03,1235,1265,1230,1240,14824,826
2008-04-04,1240,1295,1240,1250,22711,833
2008-04-07,1240,1310,1240,1305,10606,869
2008-04-08,1275,1320,1270,1275,6455,849
2008-04-10,1260,1295,1260,1260,4546,839
2008-04-11,1260,1300,1250,1290,10440,859
2008-04-14,1265,1300,1250,1295,9168,863
2008-04-15,1270,1310,1270,1290,4661,859
2008-04-16,1290,1290,1255,1290,5158,859
2008-04-17,1285,1305,1270,1280,8844,853
2008-04-18,1345,1345,1255,1255,27016,836
2008-04-21,1260,1330,1255,1300,14281,866
2008-04-22,1300,1300,1265,1300,8549,866
2008-04-23,1275,1320,1265,1305,5892,869
2008-04-24,1300,1300,1270,1270,7222,846
2008-04-25,1290,1305,1265,1295,12836,863
2008-04-28,1300,1300,1185,1195,71751,796
2008-04-29,1190,1220,1185,1215,8628,809
2008-04-30,1225,1235,1180,1185,9913,789
2008-05-02,1200,1215,1185,1195,18614,796
2008-05-06,1210,1210,1185,1210,10332,806
2008-05-07,1230,1265,1210,1250,25951,833
2008-05-08,1250,1255,1220,1250,2978,833
2008-05-09,1250,1255,1220,1255,5928,836
2008-05-13,1170,1245,1170,1190,28963,793
2008-05-14,1225,1245,1190,1210,11551,806
2008-05-15,1210,1230,1195,1195,4290,796
2008-05-16,1205,1220,1195,1210,14046,806
2008-05-19,1215,1290,1190,1225,18417,816
2008-05-20,1225,1240,1200,1215,18534,809
2008-05-21,1215,1215,1185,1185,8847,789
2008-05-22,1190,1190,1135,1160,38583,773
2008-05-23,1180,1185,1155,1185,38915,789
2008-05-26,1155,1190,1155,1185,2753,789
2008-05-27,1180,1185,1165,1185,1851,789
2008-05-28,1190,1190,1160,1175,4107,783
2008-05-29,1175,1180,1160,1175,10004,783
2008-05-30,1170,1240,1170,1195,6004,796
2008-06-02,1190,1190,1160,1185,13282,789
2008-06-03,1175,1185,1160,1160,4952,773
2008-06-04,1180,1180,1155,1180,2314,786
2008-06-05,1175,1190,1170,1180,2286,786
2008-06-09,1155,1180,1145,1180,4592,786
2008-06-10,1175,1175,1145,1170,11927,779
2008-06-11,1180,1180,1155,1180,2758,786
2008-06-12,1180,1185,1150,1175,13082,783
2008-06-13,1200,1200,1155,1155,9247,769
2008-06-16,1150,1185,1145,1165,4165,776
2008-06-17,1150,1180,1150,1170,6862,779
2008-06-18,1150,1185,1150,1185,3799,789
2008-06-19,1190,1190,1150,1150,4275,766
2008-06-20,1170,1170,1130,1160,2541,773
2008-06-23,1150,1175,1150,1175,5890,783
2008-06-24,1175,1180,1130,1180,7332,786
2008-06-25,1170,1175,1145,1165,3862,776
2008-06-26,1175,1175,1150,1160,1777,773
2008-06-27,1150,1165,1115,1125,10761,749
2008-06-30,1125,1160,1110,1160,18269,773
2008-07-01,1130,1160,1130,1155,2957,769
2008-07-02,1140,1140,1120,1135,5107,756
2008-07-03,1115,1175,1100,1125,3666,749
2008-07-04,1140,1140,1080,1130,3941,753
2008-07-07,1070,1125,1070,1110,5233,739
2008-07-08,1090,1225,1065,1080,104621,719
2008-07-09,1090,1090,1055,1085,8085,723
2008-07-10,1050,1095,960,1060,65364,706
2008-07-11,1015,1070,1000,1050,25229,699
2008-07-14,1025,1050,1020,1050,18934,699
2008-07-15,1045,1045,1005,1030,19858,686
2008-07-16,1015,1075,1000,1075,13856,716
2008-07-17,1075,1075,1040,1060,3188,706
2008-07-18,1095,1100,1010,1080,29074,719
2008-07-21,1070,1070,1040,1065,17331,709
2008-07-22,1030,1075,1030,1075,8983,716
2008-07-23,1095,1125,1055,1125,6229,749
2008-07-24,1085,1135,1050,1135,14790,756
2008-07-25,1120,1140,1095,1135,19625,756
2008-07-28,1100,1260,1100,1105,411807,736
2008-07-29,1110,1150,1085,1115,38800,743
2008-07-30,1115,1155,1000,1115,26000,743
2008-07-31,1050,1115,1050,1075,30100,716
2008-08-01,1090,1090,1060,1085,7300,723
2008-08-04,1070,1075,1050,1050,20600,699
2008-08-05,1075,1085,1045,1085,5400,723
2008-08-06,1080,1110,1080,1100,4600,733
2008-08-07,1090,1145,1080,1095,11600,729
2008-08-08,1100,1105,1085,1105,10700,736
2008-08-11,1105,1120,1080,1120,6300,746
2008-08-12,1100,1100,1000,1005,250100,669
2008-08-13,1025,1035,1020,1020,29900,679
2008-08-14,1040,1050,1020,1040,20900,693
2008-08-18,1045,1045,1015,1040,7990,693
2008-08-19,1025,1035,1010,1030,14834,686
2008-08-20,1035,1040,1015,1030,17032,686
2008-08-21,1030,1035,1000,1030,16279,686
2008-08-22,1050,1055,1000,1030,18681,686
2008-08-25,1030,1030,980,990,17341,659
2008-08-26,1000,1015,980,1010,16216,673
2008-08-27,1035,1035,970,1010,9836,673
2008-08-28,1005,1015,945,945,58134,629
2008-08-29,945,970,875,895,288748,596
2008-09-01,895,920,885,905,35529,603
2008-09-02,890,915,860,900,9682,599
2008-09-03,870,905,840,900,55311,599
2008-09-04,880,930,870,900,151550,599
2008-09-05,880,925,880,910,20382,606
2008-09-08,890,930,890,930,20624,619
2008-09-09,930,960,920,940,7776,626
2008-09-10,920,950,920,950,20941,633
2008-09-11,930,955,925,955,10779,636
2008-09-12,950,960,930,930,39169,619
2008-09-16,900,900,865,880,50156,586
2008-09-17,880,905,880,905,14952,603
2008-09-18,880,900,870,870,21537,579
2008-09-19,895,945,885,945,43383,629
2008-09-22,935,955,930,930,33757,619
2008-09-23,920,945,900,920,11101,613
2008-09-24,910,935,900,910,28610,606
2008-09-25,910,920,900,905,37119,603
2008-09-26,905,950,895,900,59509,599
2008-09-29,910,910,895,910,8920,606
2008-09-30,890,920,870,910,36790,606
2008-10-01,905,915,895,915,36380,609
2008-10-02,915,915,890,890,16257,593
2008-10-06,890,905,850,865,24535,576
2008-10-07,860,890,855,870,29930,579
2008-10-08,870,885,825,840,15372,559
2008-10-09,830,860,815,830,11569,553
2008-10-10,805,805,765,805,62304,536
2008-10-13,780,845,780,820,12220,546
2008-10-14,820,930,820,890,20391,593
2008-10-15,890,900,870,880,33198,586
2008-10-16,860,880,835,840,33566,559
2008-10-17,840,845,750,775,74007,516
2008-10-20,780,820,765,770,8284,513
2008-10-21,780,850,770,825,11971,549
2008-10-22,775,830,755,820,6487,546
2008-10-23,750,780,700,720,25266,479
2008-10-24,650,770,615,645,78330,429
2008-10-27,600,650,550,570,86775,379
2008-10-28,505,580,495,555,47492,369
2008-10-29,565,620,515,610,52609,406
2008-10-30,570,700,570,690,36172,459
2008-10-31,655,745,655,730,4119,486
2008-11-03,750,750,695,735,17574,489
2008-11-04,705,750,695,740,3658,493
2008-11-05,705,775,705,750,19698,499
2008-11-06,660,740,660,715,10441,476
2008-11-07,710,735,705,720,283,479
2008-11-10,720,785,715,780,3347,519
2008-11-11,680,770,680,695,9821,463
2008-11-12,640,720,640,695,5692,463
2008-11-13,635,685,625,665,16728,443
2008-11-14,665,700,665,690,6276,459
2008-11-17,645,680,645,670,7434,446
2008-11-18,650,665,650,665,1959,443
2008-11-19,650,680,650,665,123,443
2008-11-20,650,710,620,650,3481,433
2008-11-21,600,625,560,620,12657,413
2008-11-24,600,640,600,640,5771,426
2008-11-25,610,660,610,655,4034,436
2008-11-26,605,700,605,695,5065,463
2008-11-27,675,715,675,710,681,473
2008-11-28,710,725,670,725,14053,483
2008-12-01,710,720,695,720,7216,479
2008-12-02,680,690,665,690,11045,459
2008-12-03,680,700,680,690,2416,459
2008-12-04,680,705,640,690,13085,459
2008-12-05,650,715,650,715,8607,476
2008-12-08,710,730,705,730,4994,486
2008-12-09,700,735,700,730,3846,486
2008-12-10,720,730,690,720,5936,479
2008-12-11,700,750,700,740,4943,493
2008-12-12,705,740,695,735,11086,489
2008-12-15,705,745,705,745,3566,496
2008-12-16,705,740,705,715,6500,476
2008-12-17,715,745,715,745,7702,496
2008-12-18,755,755,710,715,9198,476
2008-12-19,710,735,700,735,15968,489
2008-12-22,740,800,730,790,30019,526
2008-12-23,805,905,745,905,211908,603
2008-12-24,970,1040,960,1040,738878,693
2008-12-26,1010,1065,940,1000,432562,666
2008-12-29,925,925,850,850,158999,629
2008-12-30,880,880,750,790,164454,585
2009-01-02,795,815,775,795,56888,588
2009-01-05,810,810,690,720,289289,533
2009-01-06,725,750,710,750,130976,555
2009-01-07,760,760,725,730,92782,540
2009-01-08,730,730,705,725,44500,536
2009-01-09,730,750,705,745,98048,551
2009-01-12,745,840,725,770,802950,570
2009-01-13,770,780,700,720,223992,533
2009-01-14,720,750,710,740,66787,548
2009-01-15,705,720,685,695,85476,514
2009-01-16,705,710,690,705,22195,522
2009-01-19,715,720,700,700,50494,518
2009-01-20,695,705,645,645,146990,477
2009-01-21,635,695,605,685,91300,507
2009-01-22,685,750,680,680,185141,503
2009-01-23,680,680,645,655,75432,485
2009-01-28,650,670,650,665,23217,492
2009-01-29,660,680,660,660,30156,488
2009-01-30,640,670,640,660,16460,488
2009-02-02,655,665,640,640,26755,474
2009-02-03,640,660,635,645,45696,477
2009-02-04,660,675,650,670,37803,496
2009-02-05,655,695,655,680,23463,503
2009-02-06,685,700,675,685,13835,507
2009-02-09,685,700,680,690,4873,511
2009-02-10,705,790,680,720,731643,533
2009-02-11,700,780,700,770,220515,570
2009-02-12,755,760,700,730,183052,540
2009-02-13,730,750,715,720,174787,533
2009-02-16,730,730,700,725,144187,536
2009-02-17,725,725,685,690,57671,511
2009-02-18,680,705,675,695,20839,514
2009-02-19,690,705,670,695,156708,514
2009-02-20,700,750,670,670,56877,496
2009-02-23,655,685,645,675,51604,499
2009-02-24,650,675,645,670,38450,496
2009-02-25,700,700,665,670,7657,496
2009-02-26,665,695,665,685,32045,507
2009-02-27,685,700,685,695,3858,514
2009-03-02,695,700,660,660,15269,488
2009-03-03,675,675,650,660,14242,488
2009-03-04,660,685,660,685,7041,507
2009-03-05,675,700,675,675,9514,499
2009-03-06,675,690,665,690,10718,511
2009-03-09,690,700,680,695,23683,514
2009-03-10,690,700,690,695,18828,514
2009-03-11,710,725,700,705,15731,522
2009-03-12,700,715,695,700,16297,518
2009-03-13,735,745,705,715,56862,529
2009-03-16,725,725,710,715,19160,529
2009-03-17,720,725,710,725,47621,536
2009-03-18,725,825,720,740,862163,548
2009-03-19,750,760,725,730,165361,540
2009-03-20,740,750,715,725,51706,536
2009-03-23,720,730,720,730,21,540
2009-03-24,745,760,740,755,75917,559
2009-03-25,755,765,740,760,53786,562
2009-03-26,770,770,750,770,56344,570
2009-03-27,760,780,755,770,39508,570
2009-03-30,760,775,755,765,47720,566
2009-03-31,760,775,755,765,47371,566
2009-04-01,765,795,760,790,51801,585
2009-04-02,795,905,795,840,220230,622
2009-04-03,845,890,830,870,43417,644
2009-04-06,850,870,840,860,31521,636
2009-04-07,845,905,845,895,15215,662
2009-04-08,845,895,845,870,37938,644
2009-04-09,870,930,870,920,15772,681
2009-04-10,970,970,900,920,62222,681
2009-04-13,910,945,895,910,56236,674
2009-04-14,910,920,890,905,54093,670
2009-04-15,900,910,865,875,68394,648
2009-04-16,895,955,880,915,110985,677
2009-04-17,960,960,875,915,71091,677
2009-04-20,920,920,895,915,8953,677
2009-04-21,930,930,900,925,21638,685
2009-04-22,925,990,915,950,21553,703
2009-04-23,935,970,930,945,10112,699
2009-04-24,935,955,925,940,17438,696
2009-04-27,940,965,930,950,29470,703
2009-04-28,950,1015,940,970,90842,718
2009-04-29,960,1015,960,1005,56261,744
2009-04-30,1005,1015,980,1000,16959,740
2009-05-04,960,1010,960,1005,42266,744
2009-05-06,1010,1045,965,1010,58912,748
2009-05-07,1005,1050,970,1010,52474,748
2009-05-08,1010,1020,970,1020,28651,755
2009-05-11,1040,1040,995,1025,18625,759
2009-05-12,1000,1040,980,1005,20384,744
2009-05-13,1005,1010,980,990,46610,733
2009-05-14,980,990,960,975,53426,722
2009-05-15,970,990,970,980,39221,725
2009-05-18,975,995,940,990,49847,733
2009-05-19,975,1020,960,990,24063,733
2009-05-20,985,990,965,990,46357,733
2009-05-21,980,990,930,960,47745,711
2009-05-22,935,955,925,925,70478,685
2009-05-25,925,945,900,915,23124,677
2009-05-26,910,930,865,890,75818,659
2009-05-27,880,910,870,900,32527,666
2009-05-28,870,900,855,900,29016,666
2009-05-29,880,905,870,900,7111,666
2009-06-01,870,900,870,900,18399,666
2009-06-02,895,925,890,900,39955,666
2009-06-03,895,910,880,890,26361,659
2009-06-04,900,900,865,895,9833,662
2009-06-05,895,895,880,890,8263,659
2009-06-08,870,890,865,885,13923,655
2009-06-09,885,900,870,890,22889,659
2009-06-10,885,895,880,895,3717,662
2009-06-11,875,900,875,900,2434,666
2009-06-12,885,910,885,910,7179,674
2009-06-15,890,915,890,910,5464,674
2009-06-16,875,900,875,900,3532,666
2009-06-17,875,905,875,900,7625,666
2009-06-18,875,905,875,905,2287,670
2009-06-19,905,930,885,905,8473,670
2009-06-22,875,920,875,905,3441,670
2009-06-23,880,900,855,895,24583,662
2009-06-24,880,885,865,865,7216,640
2009-06-25,865,885,860,885,12636,655
2009-06-26,875,890,865,885,5433,655
2009-06-29,860,900,860,890,29623,659
2009-06-30,880,900,880,900,44789,666
2009-07-01,875,900,875,900,6204,666
2009-07-02,890,905,875,885,18484,655
2009-07-03,870,900,870,900,8778,666
2009-07-06,885,905,885,905,41777,670
2009-07-07,905,915,895,915,15066,677
2009-07-08,900,920,900,905,3741,670
2009-07-09,905,925,900,905,12563,670
2009-07-10,925,945,910,945,26448,699
2009-07-13,945,955,920,935,14639,692
2009-07-14,970,970,930,950,52077,703
2009-07-15,950,965,910,925,53279,685
2009-07-16,945,965,920,920,21346,681
2009-07-17,945,950,910,930,30901,688
2009-07-20,920,940,920,935,6481,692
2009-07-21,930,950,920,920,16651,681
2009-07-22,925,945,915,945,27737,699
2009-07-23,930,955,925,955,8046,707
2009-07-24,940,960,935,955,4375,707
2009-07-27,960,970,950,965,21606,714
2009-07-28,960,975,950,960,14687,711
2009-07-29,945,965,945,960,12831,711
2009-07-30,950,960,940,940,1750,696
2009-07-31,945,960,945,950,7413,703
2009-08-03,965,965,950,965,9794,714
2009-08-04,970,975,930,950,4502,703
2009-08-05,945,955,935,955,6676,707
2009-08-06,955,970,935,965,12227,714
2009-08-07,945,975,945,970,20901,718
2009-08-10,955,980,955,975,16336,722
2009-08-11,975,1030,975,1000,48667,740
2009-08-12,1025,1025,980,1000,9319,740
2009-08-13,1020,1025,995,1015,36978,751
2009-08-14,1005,1085,1000,1020,15574,755
2009-08-17,1005,1035,975,980,34254,725
2009-08-18,1005,1005,950,970,27268,718
2009-08-19,980,980,935,935,30276,692
2009-08-20,940,950,930,945,12478,699
2009-08-21,935,960,935,950,21814,703
2009-08-24,955,965,940,960,46750,711
2009-08-25,950,965,930,950,15469,703
2009-08-26,950,955,935,955,7082,707
2009-08-27,955,960,935,960,5838,711
2009-08-28,965,970,950,970,7217,718
2009-08-31,970,970,940,965,13039,714
2009-09-01,965,965,945,960,2650,711
2009-09-02,940,965,940,945,11802,699
2009-09-03,945,990,945,965,47856,714
2009-09-04,970,980,955,965,7742,714
2009-09-07,960,980,960,980,14046,725
2009-09-08,980,1045,970,1005,42655,744
2009-09-09,1010,1040,990,1015,21168,751
2009-09-10,1025,1050,1015,1040,49641,770
2009-09-11,1035,1080,1035,1045,12172,774
2009-09-14,1015,1060,1010,1040,13150,770
2009-09-15,1050,1100,1025,1090,36439,807
2009-09-16,1110,1140,1105,1130,55957,836
2009-09-17,1115,1140,1085,1125,41234,833
2009-09-18,1160,1160,1090,1105,20116,818
2009-09-21,1090,1150,1030,1075,69276,796
2009-09-22,1075,1095,1035,1045,11597,774
2009-09-23,1060,1100,1035,1060,20051,785
2009-09-24,1080,1080,1040,1055,8376,781
2009-09-25,1065,1065,1010,1055,15184,781
2009-09-28,1055,1055,1015,1055,8617,781
2009-09-29,1070,1070,1030,1050,7963,777
2009-09-30,1065,1065,1015,1040,7603,770
2009-10-01,1015,1040,1010,1040,16886,770
2009-10-05,1015,1035,1010,1030,8151,762
2009-10-06,1025,1050,1010,1040,16032,770
2009-10-07,1040,1050,1025,1040,5775,770
2009-10-08,1025,1040,1015,1035,16069,766
2009-10-09,1035,1050,1020,1045,7710,774
2009-10-12,1045,1045,1025,1045,5373,774
2009-10-13,1045,1060,1025,1055,11811,781
2009-10-14,1055,1070,1030,1060,6464,785
2009-10-15,1060,1070,1040,1070,5715,792
2009-10-16,1070,1090,1040,1070,7109,792
2009-10-19,1050,1060,1000,1035,38843,766
2009-10-20,1025,1045,1025,1035,9160,766
2009-10-21,1035,1035,1015,1030,3229,762
2009-10-22,1025,1035,1015,1035,6023,766
2009-10-23,1035,1035,1020,1035,2801,766
2009-10-26,1030,1050,1030,1050,14529,777
2009-10-27,1035,1050,1035,1050,1568,777
2009-10-28,1040,1050,1000,1050,16349,777
2009-10-29,1050,1050,1000,1020,10557,755
2009-10-30,1045,1050,1005,1045,9845,774
2009-11-02,1035,1040,1005,1030,5506,762
2009-11-03,1040,1055,1005,1030,4385,762
2009-11-04,1040,1050,1015,1045,1559,774
2009-11-05,1045,1055,1025,1040,1759,770
2009-11-06,1035,1045,1030,1040,3629,770
2009-11-09,1025,1080,1020,1080,14167,799
2009-11-10,1080,1080,1035,1060,14069,785
2009-11-11,1060,1070,1035,1050,6420,777
2009-11-12,1050,1060,1030,1050,21992,777
2009-11-13,1050,1075,1045,1055,5514,781
2009-11-16,1060,1100,1040,1080,29198,799
2009-11-17,1085,1170,1080,1095,47471,811
2009-11-18,1105,1155,1090,1130,40798,836
2009-11-19,1120,1180,1115,1150,16226,851
2009-11-20,1130,1160,1095,1145,9107,848
2009-11-23,1165,1165,1100,1135,14563,840
2009-11-24,1110,1135,1100,1125,18549,833
2009-11-25,1110,1130,1100,1125,6277,833
2009-11-26,1125,1155,1110,1120,13256,829
2009-11-27,1110,1125,1055,1090,16492,807
2009-11-30,1090,1115,1070,1100,6731,814
2009-12-01,1100,1145,1075,1115,12837,825
2009-12-02,1130,1140,1100,1115,12134,825
2009-12-03,1120,1135,1075,1110,32268,822
2009-12-04,1110,1125,1070,1115,23562,825
2009-12-07,1115,1115,1100,1115,12099,825
2009-12-08,1100,1120,1095,1115,11036,825
