Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,1790,1790,1700,1730,126358,1730
2015-04-02,1720,1740,1675,1695,118642,1695
2015-04-03,1710,1745,1690,1740,100343,1740
2015-04-06,1755,1800,1720,1800,152219,1800
2015-04-07,1815,1825,1780,1800,72046,1800
2015-04-08,1815,1815,1750,1790,104998,1790
2015-04-09,1790,1805,1770,1775,76953,1775
2015-04-10,1775,1810,1760,1810,89526,1810
2015-04-13,1825,1825,1780,1805,88693,1805
2015-04-14,1815,1815,1765,1785,65274,1785
2015-04-15,1775,1820,1775,1805,44511,1805
2015-04-16,1815,1910,1800,1850,198128,1850
2015-04-17,1850,1875,1785,1810,73931,1810
2015-04-20,1810,1825,1765,1810,68565,1810
2015-04-21,1810,1820,1770,1795,149364,1795
2015-04-22,1770,1825,1720,1795,171590,1795
2015-04-23,1795,1810,1765,1790,82317,1790
2015-04-24,1790,1800,1760,1760,67004,1760
2015-04-27,1760,1825,1750,1810,74471,1810
2015-04-28,1790,1825,1780,1810,49940,1810
2015-04-29,1790,1825,1785,1810,52594,1810
2015-04-30,1795,1830,1790,1820,39368,1820
2015-05-04,1820,2035,1820,1985,536976,1985
2015-05-06,1985,1985,1840,1870,218701,1870
2015-05-07,1860,1925,1845,1915,81271,1915
2015-05-08,1920,1945,1860,1910,89670,1910
2015-05-11,1890,1935,1845,1855,115961,1855
2015-05-12,1855,1880,1790,1840,103447,1840
2015-05-13,1825,1840,1780,1780,95448,1780
2015-05-14,1795,1825,1750,1795,56355,1795
2015-05-15,1780,1825,1765,1810,64862,1810
2015-05-18,1785,1815,1755,1805,117132,1805
2015-05-19,1805,1880,1780,1830,98661,1830
2015-05-20,1815,1890,1815,1830,37435,1830
2015-05-21,1810,1895,1810,1880,68093,1880
2015-05-22,1880,1930,1850,1850,46973,1850
2015-05-26,1850,1880,1815,1825,45146,1825
2015-05-27,1820,1840,1690,1765,116575,1765
2015-05-28,1735,1800,1735,1750,65203,1750
2015-05-29,1740,1795,1735,1770,51785,1770
2015-06-01,1770,1795,1720,1795,57022,1795
2015-06-02,1795,1795,1700,1720,136468,1720
2015-06-03,1700,1750,1610,1745,84150,1745
2015-06-04,1790,1790,1725,1765,11662,1765
2015-06-05,1765,1790,1675,1770,65132,1770
2015-06-08,1770,1795,1720,1795,31861,1795
2015-06-09,1785,1815,1745,1790,55495,1790
2015-06-10,1810,1810,1750,1790,63428,1790
2015-06-11,1780,1865,1780,1815,62585,1815
2015-06-12,1850,1850,1745,1745,27623,1745
2015-06-15,1730,1745,1665,1690,66847,1690
2015-06-16,1670,1720,1670,1715,10539,1715
2015-06-17,1715,1790,1695,1715,21109,1715
2015-06-18,1690,1780,1665,1770,41737,1770
2015-06-19,1800,1800,1715,1750,21095,1750
2015-06-22,1750,1790,1680,1715,16091,1715
2015-06-23,1765,1765,1695,1700,13602,1700
2015-06-24,1730,1765,1690,1740,33200,1740
2015-06-25,1750,1785,1700,1765,26784,1765
2015-06-26,1765,1770,1670,1680,36359,1680
2015-06-29,1640,1675,1600,1635,45943,1635
2015-06-30,1635,1635,1580,1635,15954,1635
2015-07-01,1625,1640,1565,1600,51320,1600
2015-07-02,1615,1670,1580,1635,18016,1635
2015-07-03,1625,1670,1575,1620,22123,1620
2015-07-06,1605,1620,1540,1580,63167,1580
2015-07-07,1535,1585,1385,1440,243194,1440
2015-07-08,1440,1490,1395,1485,23602,1485
2015-07-09,1430,1500,1430,1500,25545,1500
2015-07-10,1540,1540,1440,1510,41082,1510
2015-07-13,1500,1545,1475,1535,20519,1535
2015-07-14,1535,1550,1480,1520,30286,1520
2015-07-15,1500,1545,1495,1520,12386,1520
2015-07-16,1580,1580,1505,1530,23601,1530
2015-07-17,1510,1555,1480,1480,26602,1480
2015-07-20,1490,1530,1490,1515,6557,1515
2015-07-21,1530,1535,1500,1535,16822,1535
2015-07-22,1540,1560,1475,1515,27925,1515
2015-07-23,1515,1535,1490,1520,21751,1520
2015-07-24,1535,1535,1485,1505,15801,1505
2015-07-27,1520,1540,1395,1400,120512,1400
2015-07-28,1400,1430,1375,1420,50466,1420
2015-07-29,1440,1845,1440,1845,1077375,1845
2015-07-30,2000,2110,1635,1750,3401659,1750
2015-07-31,1760,1830,1625,1720,907443,1720
2015-08-03,1700,1745,1630,1635,392824,1635
2015-08-04,1665,1760,1630,1700,400236,1700
2015-08-05,1685,1715,1640,1640,180078,1640
2015-08-06,1650,1670,1610,1650,124025,1650
2015-08-07,1630,1700,1615,1670,92567,1670
2015-08-10,1685,1705,1640,1685,89261,1685
2015-08-11,1670,1690,1620,1645,59404,1645
2015-08-12,1625,1650,1565,1640,96796,1640
2015-08-13,1690,1690,1640,1685,53224,1685
2015-08-14,1685,1685,1685,1685,0,1685
2015-08-17,1685,1710,1640,1705,90225,1705
2015-08-18,1695,1730,1630,1690,38526,1690
2015-08-19,1660,1685,1580,1670,46687,1670
2015-08-20,1630,1655,1510,1590,36784,1590
2015-08-21,1520,1520,1435,1515,98246,1515
2015-08-24,1515,1520,1450,1500,39465,1500
2015-08-25,1530,1560,1445,1540,9376,1540
2015-08-26,1560,1560,1455,1530,16684,1530
2015-08-27,1530,1590,1530,1545,17960,1545
2015-08-28,1550,1670,1540,1660,58733,1660
2015-08-31,1730,1810,1655,1695,281042,1695
2015-09-01,1715,1725,1670,1710,36482,1710
2015-09-02,1740,1880,1680,1735,331141,1735
2015-09-03,1750,1830,1720,1800,191161,1800
2015-09-04,1800,1870,1705,1770,82157,1770
2015-09-07,1725,1760,1700,1710,33693,1710
2015-09-08,1735,1735,1670,1725,28737,1725
2015-09-09,1760,1760,1715,1720,23065,1720
2015-09-10,1685,1800,1675,1715,10274,1715
2015-09-11,1715,1750,1680,1690,20757,1690
2015-09-14,1685,1750,1680,1680,11406,1680
2015-09-15,1690,1715,1650,1665,11466,1665
2015-09-16,1655,1715,1650,1705,28234,1705
2015-09-17,1750,1750,1690,1690,17997,1690
2015-09-18,1715,1715,1640,1700,33370,1700
2015-09-21,1700,1720,1625,1680,29348,1680
2015-09-22,1680,1720,1655,1715,26529,1715
2015-09-23,1680,1745,1680,1710,39105,1710
2015-09-24,1710,1775,1700,1775,64425,1775
2015-09-25,1790,1795,1735,1750,54353,1750
2015-09-30,1790,1870,1735,1850,299468,1850
2015-10-01,1865,1890,1790,1790,95383,1790
2015-10-02,1835,1835,1750,1795,84740,1795
2015-10-05,1755,1795,1730,1755,22511,1755
2015-10-06,1785,1815,1745,1795,33172,1795
2015-10-07,1815,1815,1785,1800,31087,1800
2015-10-08,1830,1830,1750,1805,57072,1805
2015-10-12,1805,1810,1755,1780,27180,1780
2015-10-13,1770,1795,1755,1780,17618,1780
2015-10-14,1800,1800,1740,1780,38458,1780
2015-10-15,1760,1795,1760,1785,14465,1785
2015-10-16,1785,1810,1775,1795,22812,1795
2015-10-19,1830,1930,1780,1870,298696,1870
2015-10-20,1860,1880,1780,1805,117574,1805
2015-10-21,1820,1820,1730,1800,122315,1800
2015-10-22,1830,1830,1770,1775,29051,1775
2015-10-23,1775,1810,1720,1770,65272,1770
2015-10-26,1795,1795,1740,1755,29186,1755
2015-10-27,1780,1790,1750,1785,24075,1785
2015-10-28,1810,1810,1745,1785,28654,1785
2015-10-29,1785,1910,1755,1800,351254,1800
2015-10-30,1810,1925,1790,1880,579733,1880
2015-11-02,1880,2015,1835,1965,655318,1965
2015-11-03,1955,1975,1880,1975,250349,1975
2015-11-04,1950,2115,1835,1855,993415,1855
2015-11-05,1850,1855,1785,1830,184503,1830
2015-11-06,1830,1875,1785,1795,107927,1795
2015-11-09,1755,1820,1670,1670,122346,1670
2015-11-10,1670,1710,1570,1710,124936,1710
2015-11-11,1700,1730,1675,1720,31555,1720
2015-11-12,1735,1905,1680,1775,589455,1775
2015-11-13,1775,1810,1710,1810,80265,1810
2015-11-16,1775,1870,1750,1835,161628,1835
2015-11-17,1835,1840,1775,1810,125696,1810
2015-11-18,1840,1900,1790,1790,247319,1790
2015-11-19,1790,1890,1760,1890,212129,1890
2015-11-20,1890,1940,1820,1820,201233,1820
2015-11-23,1845,1945,1835,1945,268947,1945
2015-11-24,1945,1970,1905,1955,181724,1955
2015-11-25,1930,1970,1855,1905,132304,1905
2015-11-26,1910,1930,1860,1930,115244,1930
2015-11-27,1945,1945,1855,1880,138460,1880
2015-11-30,1880,1880,1825,1850,56837,1850
2015-12-01,1850,1865,1820,1850,43141,1850
2015-12-02,1860,1860,1800,1810,47344,1810
2015-12-03,1805,1835,1760,1780,56376,1780
2015-12-04,1780,1840,1745,1840,61619,1840
2015-12-07,1840,1910,1830,1895,93181,1895
2015-12-08,1900,1915,1855,1890,50186,1890
2015-12-09,1905,1965,1860,1950,226052,1950
2015-12-10,1950,2080,1885,1985,446193,1985
2015-12-11,1990,2040,1930,2015,181945,2015
2015-12-14,2020,2020,1880,1880,184397,1880
2015-12-15,1885,1925,1835,1855,84906,1855
2015-12-16,1855,1925,1855,1915,83966,1915
2015-12-17,1900,2175,1900,2055,587014,2055
2015-12-18,2055,2150,2020,2055,168933,2055
2015-12-21,2055,2190,2055,2120,274083,2120
2015-12-22,2125,2200,2065,2195,331909,2195
2015-12-23,2200,2230,2130,2130,163724,2130
2015-12-24,2130,2170,2000,2025,272256,2025
2015-12-28,2025,2090,2005,2040,162921,2040
2015-12-29,2055,2470,2005,2285,1424825,2285
2015-12-30,2295,2630,2145,2180,2541225,2180
2016-01-04,2180,2435,2180,2400,748305,2400
2016-01-05,2420,2480,2260,2395,831152,2395
2016-01-06,2385,2385,2150,2205,534021,2205
2016-01-07,2200,2200,2050,2090,398010,2090
2016-01-08,2020,2130,1945,2105,533162,2105
2016-01-11,2110,2145,2065,2125,151297,2125
2016-01-12,2140,2145,2065,2085,118520,2085
2016-01-13,2090,2235,2065,2120,341605,2120
2016-01-14,2090,2120,2005,2105,113010,2105
2016-01-15,2070,2170,2030,2040,131133,2040
2016-01-18,1975,2060,1975,2010,172918,2010
2016-01-19,1990,2025,1910,1965,128099,1965
2016-01-20,1990,1990,1820,1910,160323,1910
2016-01-21,1900,1960,1850,1885,71589,1885
2016-01-22,1885,1950,1845,1950,65070,1950
2016-01-25,1940,2005,1920,1970,111491,1970
2016-01-26,1985,1985,1905,1920,72082,1920
2016-01-27,1920,1950,1870,1890,83179,1890
2016-01-28,1870,1960,1870,1935,81416,1935
2016-01-29,1935,2010,1900,2010,94998,2010
2016-02-01,2010,2035,1980,2015,98389,2015
2016-02-02,2025,2025,1960,1980,61967,1980
2016-02-03,1980,2120,1950,2055,240543,2055
2016-02-04,2055,2150,2035,2150,201188,2150
2016-02-05,2200,2200,2075,2085,133024,2085
2016-02-11,2085,2105,1965,2040,84039,2040
2016-02-12,2040,2040,1860,1955,151295,1955
2016-02-15,1970,2000,1890,1970,97968,1970
2016-02-16,2040,2260,2020,2115,381554,2115
2016-02-17,2100,2165,2075,2165,149475,2165
2016-02-18,2170,2225,2120,2155,199039,2155
2016-02-19,2150,2270,2135,2245,128470,2245
2016-02-22,2270,2345,2195,2195,141805,2195
2016-02-23,2175,2475,2130,2315,771133,2315
2016-02-24,2315,2350,2240,2285,219854,2285
2016-02-25,2325,2330,2135,2140,203167,2140
2016-02-26,2140,2245,2140,2220,153114,2220
2016-02-29,2260,2260,2140,2210,96154,2210
2016-03-02,2210,2350,2210,2340,193117,2340
2016-03-03,2395,2850,2375,2585,3991506,2585
2016-03-04,2570,2860,2525,2810,1853291,2810
2016-03-07,2960,3250,2640,2640,2656841,2640
2016-03-08,2640,2890,2525,2650,997048,2650
2016-03-09,2660,2755,2490,2495,701616,2495
2016-03-10,2440,2440,2010,2085,3150411,2085
2016-03-11,2060,2220,1880,2080,2722691,2080
2016-03-14,2080,2080,2080,2080,0,2080
2016-03-15,1685,1730,1550,1600,3819450,1600
2016-03-16,1605,1915,1555,1660,4249192,1660
2016-03-17,1650,1865,1650,1795,1605105,1795
2016-03-18,1800,1850,1705,1755,406976,1755
2016-03-21,1745,1745,1655,1680,459091,1680
2016-03-22,1680,1680,1610,1635,361985,1635
2016-03-23,1605,1620,1400,1555,875790,1555
2016-03-24,1640,1680,1530,1545,548853,1545
2016-03-25,1545,1575,1450,1555,260161,1555
2016-03-28,1525,1570,1490,1535,200698,1535
2016-03-29,1535,1655,1520,1560,421735,1560
2016-03-30,1525,1575,1525,1540,174211,1540
2016-03-31,1555,1695,1520,1650,575565,1650
2016-04-01,1650,1715,1580,1625,231320,1625
2016-04-04,1670,1740,1640,1665,274203,1665
2016-04-05,1675,1675,1600,1660,133498,1660
2016-04-06,1660,1720,1615,1625,112914,1625
2016-04-07,1625,1685,1610,1640,182693,1640
2016-04-08,1640,1660,1600,1625,114032,1625
2016-04-11,1625,1630,1550,1550,305513,1550
2016-04-12,1555,1700,1535,1665,290251,1665
2016-04-14,1665,1740,1640,1640,176488,1640
2016-04-15,1670,1700,1620,1685,154213,1685
2016-04-18,1690,1780,1685,1720,407984,1720
2016-04-19,1720,1750,1635,1720,144595,1720
2016-04-20,1715,1715,1650,1675,148353,1675
2016-04-21,1695,1725,1655,1680,120915,1680
2016-04-22,1685,1690,1635,1660,127641,1660
2016-04-25,1675,1720,1640,1670,213021,1670
2016-04-26,1670,1755,1655,1685,265092,1685
2016-04-27,1680,1755,1670,1700,216865,1700
2016-04-28,1735,1735,1670,1730,177735,1730
2016-04-29,1730,1760,1620,1620,265865,1620
2016-05-02,1620,1705,1620,1635,148026,1635
2016-05-03,1665,1710,1645,1685,153027,1685
2016-05-04,1720,1720,1655,1675,60803,1675
2016-05-09,1675,1675,1555,1555,402646,1555
2016-05-10,1535,1635,1530,1585,106996,1585
2016-05-11,1590,1640,1590,1620,69620,1620
2016-05-12,1620,1650,1535,1590,71237,1590
2016-05-13,1585,1680,1565,1680,210313,1680
2016-05-16,1680,1745,1645,1680,299413,1680
2016-05-17,1680,1695,1610,1625,197768,1625
2016-05-18,1610,1640,1530,1590,89614,1590
2016-05-19,1610,1880,1575,1750,872839,1750
2016-05-20,1820,2275,1710,2265,4889402,2265
2016-05-23,2385,2855,2370,2700,4571431,2700
2016-05-24,2870,2875,2315,2565,2256900,2565
2016-05-25,2590,3200,2590,2805,1936052,2805
2016-05-26,2805,2850,2600,2670,551801,2670
2016-05-27,2670,2770,2090,2120,5231824,2120
2016-05-30,2010,2270,1990,2180,1422373,2180
2016-05-31,2110,2265,1915,2145,3237397,2145
2016-06-01,1920,2560,1920,2310,2371448,2310
2016-06-02,2260,2525,2235,2330,841819,2330
2016-06-03,2270,2350,2205,2245,345413,2245
2016-06-07,2245,2700,2245,2660,2157549,2660
2016-06-08,2950,3455,2940,3455,2908122,3455
2016-06-09,3680,3980,3400,3570,2427636,3570
2016-06-10,3570,3570,3570,3570,0,3570
2016-06-13,4050,4590,3920,3930,2731690,3930
2016-06-14,3800,4075,3490,4000,1433219,4000
2016-06-15,3900,4365,3710,4005,859032,4005
2016-06-16,4005,4005,4005,4005,0,4005
2016-06-17,4235,4790,4105,4360,1572724,4360
2016-06-20,4365,4700,4360,4620,591760,4620
2016-06-21,4650,4900,4400,4790,878302,4790
2016-06-22,4790,4790,4790,4790,0,4790
2016-06-23,5120,5500,4510,4640,786694,4640
2016-06-24,4640,4800,3800,4350,688088,4350
2016-06-27,4350,4350,4350,4350,0,4350
2016-06-28,4350,4845,4350,4640,761382,4640
2016-06-29,4700,4790,4475,4480,371073,4480
2016-06-30,4330,4600,4310,4535,238134,4535
2016-07-01,4590,4590,4385,4400,177322,4400
2016-07-04,4395,4395,4135,4135,311332,4135
2016-07-05,4090,4780,3930,4385,449621,4385
2016-07-06,4405,4690,4330,4625,417067,4625
2016-07-07,4765,4970,4625,4700,605447,4700
2016-07-08,4850,5030,4745,4935,430401,4935
2016-07-11,4905,5160,4905,4990,330638,4990
2016-07-12,4990,5040,4780,5010,225637,5010
2016-07-13,5030,5150,4865,5100,327069,5100
2016-07-14,5110,5290,5090,5230,343050,5230
2016-07-15,5230,5270,5080,5170,271482,5170
2016-07-18,5200,5330,4995,5030,214620,5030
2016-07-19,5050,5050,4780,4800,327174,4800
2016-07-20,4970,4970,4755,4850,180600,4850
2016-07-21,4960,5130,4690,5120,367839,5120
2016-07-22,5180,5250,4985,5020,242715,5020
2016-07-25,5050,5060,4780,4800,278411,4800
2016-07-26,4805,4890,4690,4765,228051,4765
2016-07-27,4660,4840,4650,4655,205928,4655
2016-07-28,4610,5200,4390,5010,846371,5010
2016-07-29,5150,5450,5020,5440,979339,5440
2016-08-01,5500,5910,5460,5840,531443,5840
2016-08-02,5840,6140,5260,5900,666529,5900
2016-08-03,5910,6110,5680,5820,321968,5820
2016-08-04,5810,6100,5710,5920,215460,5920
2016-08-05,6000,6140,5850,5980,203407,5980
2016-08-08,6010,6090,5750,5780,193009,5780
2016-08-09,5780,5860,5360,5540,309321,5540
2016-08-10,5540,5550,5340,5450,151199,5450
2016-08-11,5520,5740,5350,5450,248966,5450
2016-08-12,5470,5800,5410,5540,190776,5540
2016-08-16,5540,5690,5060,5380,391343,5380
2016-08-17,5110,5490,5110,5200,197098,5200
2016-08-18,5200,5710,5060,5500,245500,5500
2016-08-19,5560,5660,5400,5400,208697,5400
2016-08-22,5400,5550,5250,5280,74557,5280
2016-08-23,5270,5390,5090,5100,175601,5100
2016-08-24,5100,5380,4900,5170,183161,5170
2016-08-25,5170,5530,5000,5370,230813,5370
2016-08-26,5580,5610,5380,5380,219180,5380
2016-08-29,5580,5580,5200,5360,156606,5360
2016-08-30,5390,5460,5250,5330,167776,5330
2016-08-31,5460,5460,5050,5070,205737,5070
2016-09-01,5230,5230,4830,4925,221948,4925
2016-09-02,4970,5070,4660,4850,326106,4850
2016-09-05,4850,4990,4665,4855,141076,4855
2016-09-06,4860,4900,4685,4740,153405,4740
2016-09-07,4740,5490,4710,5320,590784,5320
2016-09-08,5400,5500,5120,5130,243345,5130
2016-09-09,5180,5180,4750,4840,177780,4840
2016-09-12,4970,4970,4510,4740,193637,4740
2016-09-13,4740,5000,4675,4680,132468,4680
2016-09-19,4680,4925,4500,4895,147639,4895
2016-09-20,4940,4985,4855,4895,76469,4895
2016-09-21,4980,5240,4970,5090,365375,5090
2016-09-22,5140,5240,4735,4990,197711,4990
2016-09-23,4860,4935,4630,4845,172052,4845
2016-09-26,4850,5050,4735,4735,109604,4735
2016-09-27,4700,4900,4625,4785,76976,4785
2016-09-28,4785,4820,4690,4750,79355,4750
2016-09-29,4750,4840,4685,4740,66424,4740
2016-09-30,4740,4790,4450,4545,119493,4545
2016-10-04,4545,4595,4110,4370,280908,4370
2016-10-05,4370,4400,4140,4185,148436,4185
2016-10-06,4285,4935,4185,4750,394537,4750
2016-10-07,4860,4860,4450,4485,143312,4485
2016-10-10,4600,4950,4465,4770,241139,4770
2016-10-11,4770,4855,4700,4780,86308,4780
2016-10-12,4800,4800,4500,4560,108905,4560
2016-10-13,4690,4690,4440,4530,93085,4530
2016-10-14,4585,4650,4450,4540,77128,4540
2016-10-17,4500,4570,4395,4415,73706,4415
2016-10-18,4420,4435,4200,4200,107017,4200
2016-10-19,4200,4645,4155,4450,186876,4450
2016-10-20,4290,4450,4250,4300,116807,4300
2016-10-21,4270,4485,4170,4195,96536,4195
2016-10-24,4175,4395,4120,4150,105083,4150
2016-10-25,4150,4195,3945,4130,122049,4130
2016-10-26,4220,4220,3960,3960,97814,3960
2016-10-27,3960,3960,3770,3875,145606,3875
2016-10-28,3815,4540,3640,4345,305067,4345
2016-10-31,4170,4325,3930,3930,114542,3930
2016-11-01,4085,4350,3810,4295,164994,4295
2016-11-02,4115,4675,4115,4340,296105,4340
2016-11-03,4345,4580,4155,4155,329283,4155
2016-11-04,4155,4300,4050,4150,103846,4150
2016-11-07,4070,4190,3890,4020,179482,4020
2016-11-08,4095,4095,3850,4055,101529,4055
2016-11-09,4150,4150,3705,3960,102282,3960
2016-11-10,3965,4045,3700,3900,103378,3900
2016-11-11,3995,4000,3800,3840,94841,3840
2016-11-14,3840,3935,3555,3670,154720,3670
2016-11-15,3745,3745,3500,3605,140381,3605
2016-11-16,3685,3760,3550,3585,63510,3585
2016-11-17,3645,3700,3500,3645,68116,3645
2016-11-18,3780,3780,3550,3635,40754,3635
2016-11-21,3770,3770,3495,3495,68149,3495
2016-11-22,3585,3585,3450,3555,52612,3555
2016-11-23,3685,4250,3500,4040,305799,4040
2016-11-24,4100,4365,3750,3825,581806,3825
2016-11-25,3810,3810,3475,3630,224141,3630
2016-11-28,3630,3800,3470,3500,99598,3500
2016-11-29,3565,3565,3220,3390,164410,3390
2016-11-30,3270,3390,3130,3200,110014,3200
2016-12-01,3255,3255,2835,2950,303565,2950
2016-12-02,3100,3100,2850,2920,119935,2920
2016-12-05,2820,2980,2820,2860,71720,2860
2016-12-06,2945,2945,2780,2825,150176,2825
2016-12-07,2825,2900,2760,2825,101465,2825
2016-12-08,2795,3200,2795,3080,291243,3080
2016-12-09,3170,3200,3000,3175,85725,3175
2016-12-12,3235,3235,3005,3170,59556,3170
2016-12-13,3195,3300,3100,3175,89104,3175
2016-12-14,3230,3230,3000,3050,67581,3050
2016-12-15,3090,3120,2895,3110,81641,3110
2016-12-16,3035,3300,2950,3285,84230,3285
2016-12-19,3130,3280,3080,3135,58363,3135
2016-12-20,3200,3220,2945,3145,159579,3145
2016-12-21,3190,3190,3000,3060,62961,3060
2016-12-22,3090,3095,2880,2880,106835,2880
2016-12-23,2960,2960,2785,2935,175303,2935
2016-12-26,2905,2925,2715,2865,75503,2865
2016-12-27,2855,3045,2810,2965,118964,2965
2016-12-28,3080,3080,2865,2980,47488,2980
2016-12-29,3010,3090,2885,3085,63860,3085
2017-01-02,3085,3210,3010,3090,67854,3090
2017-01-03,3090,3175,3040,3115,41457,3115
2017-01-04,3085,3190,3085,3165,68339,3165
2017-01-05,3195,3200,3120,3195,44179,3195
2017-01-06,3210,3700,3190,3530,424396,3530
2017-01-09,3580,4180,3575,3730,390971,3730
2017-01-10,3740,3770,3500,3600,153459,3600
2017-01-11,3480,3775,3480,3760,64959,3760
2017-01-12,3845,3945,3735,3910,117801,3910
2017-01-13,3910,4025,3780,3885,65615,3885
2017-01-16,3895,3900,3605,3775,53760,3775
2017-01-17,3775,3900,3550,3635,83285,3635
2017-01-18,3635,3780,3510,3555,49055,3555
2017-01-19,3735,3800,3470,3655,105260,3655
2017-01-20,3650,3690,3525,3585,33795,3585
2017-01-23,3585,3605,3450,3560,92383,3560
2017-01-24,3665,3665,3380,3400,74434,3400
2017-01-25,3455,3495,3195,3345,71884,3345
2017-01-26,3355,3570,3220,3345,66585,3345
2017-01-31,3345,3345,3200,3335,34045,3335
2017-02-01,3250,3450,3250,3295,28081,3295
2017-02-02,3295,3425,3150,3255,32200,3255
2017-02-03,3370,3370,3140,3140,33593,3140
2017-02-06,3290,3295,3050,3090,53184,3090
2017-02-07,3165,3400,2975,3265,233268,3265
2017-02-08,3405,3405,3130,3140,112877,3140
2017-02-09,3335,3335,3140,3205,51126,3205
2017-02-10,3205,3295,2950,3030,144083,3030
2017-02-13,3045,3085,2920,2950,60426,2950
2017-02-14,2980,2985,2790,2945,254952,2945
2017-02-15,2945,3170,2920,3080,96387,3080
2017-02-16,3125,3170,3080,3115,56394,3115
2017-02-17,3170,3170,3070,3125,43526,3125
2017-02-20,3125,3400,3115,3340,128448,3340
2017-02-21,3400,3400,3160,3165,87811,3165
2017-02-22,3155,3190,3100,3150,37058,3150
2017-02-23,3185,3195,3060,3065,91005,3065
2017-02-24,3110,3180,2950,2995,109149,2995
2017-02-27,3255,3255,2865,3125,90101,3125
2017-02-28,3060,3310,3060,3285,121694,3285
2017-03-02,3285,3460,3240,3310,152444,3310
2017-03-03,3350,3420,3340,3345,90346,3345
2017-03-06,3345,3460,3345,3400,73795,3400
2017-03-07,3400,3555,3400,3445,68630,3445
2017-03-08,3500,3510,3430,3480,95395,3480
2017-03-09,3410,3580,3410,3465,114164,3465
2017-03-10,3570,3570,3350,3445,55874,3445
2017-03-13,3495,3545,3400,3485,87928,3485
2017-03-14,3505,3605,3375,3605,185648,3605
2017-03-15,3605,3805,3605,3690,181127,3690
2017-03-16,3690,3755,3550,3610,140440,3610
2017-03-17,3735,3810,3620,3650,258574,3650
2017-03-20,3660,3715,3605,3630,62404,3630
2017-03-21,3600,3675,3560,3565,70805,3565
2017-03-22,3565,3670,3450,3600,89677,3600
2017-03-23,3510,3645,3485,3500,62742,3500
2017-03-24,3505,4050,3420,3730,347893,3730
2017-03-27,3885,4030,3750,3845,213859,3845
2017-03-28,3845,3925,3470,3785,221118,3785
2017-03-29,3710,3785,3410,3410,286407,3410
2017-03-30,3295,3565,3140,3500,239023,3500
2017-03-31,3575,3575,3360,3375,134360,3375
2017-04-03,3325,3455,3170,3170,196025,3170
2017-04-04,3200,3490,3160,3400,224088,3400
2017-04-05,3390,3535,3305,3490,114632,3490
2017-04-06,3400,3540,3395,3475,40089,3475
2017-04-07,3585,3585,3365,3365,84873,3365
2017-04-10,3485,3485,3265,3360,53080,3360
2017-04-11,3360,3460,3200,3300,58531,3300
2017-04-12,3350,3350,3200,3330,53528,3330
2017-04-13,3245,3310,3205,3230,63053,3230
2017-04-14,3265,3435,3115,3185,96688,3185
2017-04-17,3190,3265,3015,3035,251028,3035
2017-04-18,3155,3155,2995,3080,147609,3080
2017-04-19,3070,3135,3010,3020,77645,3020
2017-04-20,3010,3075,2960,3030,125532,3030
2017-04-21,2970,3060,2950,3040,72328,3040
2017-04-24,3040,3115,3005,3085,59311,3085
2017-04-25,3120,3180,3020,3165,89245,3165
2017-04-26,3245,3595,3155,3445,547193,3445
2017-04-27,3455,3505,3385,3480,110825,3480
2017-04-28,3510,3515,3380,3460,78558,3460
2017-05-02,3460,3505,3405,3430,62695,3430
2017-05-04,3430,3610,3400,3600,223519,3600
2017-05-08,3600,3675,3400,3570,98448,3570
2017-05-10,3570,3600,3420,3485,56784,3485
2017-05-11,3525,3525,3410,3485,21889,3485
2017-05-12,3520,3520,3400,3490,46576,3490
2017-05-15,3490,3525,3405,3435,36641,3435
2017-05-16,3435,3505,3345,3435,70886,3435
2017-05-17,3435,3470,3350,3455,38553,3455
2017-05-18,3490,3555,3350,3540,53660,3540
2017-05-19,3575,3860,3575,3755,492394,3755
2017-05-22,3850,3865,3720,3815,234307,3815
2017-05-23,3810,3975,3810,3875,354534,3875
2017-05-24,3955,4040,3835,3990,441659,3990
2017-05-25,3995,4960,3995,4370,13325486,4370
2017-05-26,4400,5030,4240,4435,12337913,4435
2017-05-29,4450,4635,3870,3975,7709292,3975
2017-05-30,3960,4020,3685,3775,3581685,3775
2017-05-31,3755,3755,3490,3510,1938759,3510
2017-06-01,3475,3480,3250,3250,2011041,3250
2017-06-02,3290,3355,3250,3315,1190564,3315
2017-06-05,3320,3385,3255,3280,975769,3280
2017-06-07,3280,3285,3115,3145,815022,3145
2017-06-08,3150,3155,3060,3075,430624,3075
2017-06-09,3090,3275,3020,3190,1174213,3190
2017-06-12,3215,3225,3090,3110,332203,3110
2017-06-13,3090,3165,3070,3110,344094,3110
2017-06-14,3110,3140,3050,3060,358783,3060
2017-06-15,3080,3100,3020,3075,289205,3075
2017-06-16,3080,3095,3045,3045,267067,3045
2017-06-19,3055,3120,3040,3065,217386,3065
2017-06-20,3065,3065,2960,2985,433730,2985
2017-06-21,2985,3010,2860,2895,333117,2895
2017-06-22,2860,2930,2830,2885,315447,2885
2017-06-23,2870,2980,2870,2925,181261,2925
2017-06-26,2940,3000,2890,2905,150382,2905
2017-06-27,2860,2960,2860,2935,109502,2935
2017-06-28,2980,2980,2865,2865,169211,2865
2017-06-29,2840,2915,2840,2880,100562,2880
2017-06-30,2880,2900,2860,2880,74974,2880
