Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-19,934,967,910,947,66838,947
2013-03-20,960,960,915,925,96123,925
2013-03-21,908,934,907,927,56635,927
2013-03-22,915,979,915,938,41413,938
2013-03-25,931,960,915,915,101304,915
2013-03-26,940,944,915,936,124683,936
2013-03-27,944,944,923,936,23377,936
2013-03-28,927,956,924,930,46839,930
2013-03-29,930,974,926,949,196673,949
2013-04-01,940,953,936,944,56126,944
2013-04-02,938,957,936,952,90560,952
2013-04-03,967,1030,967,980,432635,980
2013-04-04,980,980,917,961,128700,961
2013-04-05,965,988,940,963,86708,963
2013-04-08,970,980,940,952,85876,952
2013-04-09,955,955,910,935,137918,935
2013-04-10,937,964,915,937,94960,937
2013-04-11,937,968,935,946,86317,946
2013-04-12,955,955,929,950,84574,950
2013-04-15,959,1070,933,1005,727817,1005
2013-04-16,1025,1060,997,1015,553549,1015
2013-04-17,1035,1035,965,997,331609,997
2013-04-18,971,996,969,973,134829,973
2013-04-19,984,984,951,975,97064,975
2013-04-22,988,990,966,988,48437,988
2013-04-23,986,1020,986,1010,239885,1010
2013-04-24,1010,1010,985,994,149795,994
2013-04-25,996,1050,986,994,526776,994
2013-04-26,990,1015,990,1000,96028,1000
2013-04-29,990,1020,987,992,138586,992
2013-04-30,1015,1015,976,994,110478,994
2013-05-02,994,998,978,981,159988,981
2013-05-03,982,1000,979,995,133984,995
2013-05-06,990,1030,990,1020,217596,1020
2013-05-07,1005,1025,1000,1010,171826,1010
2013-05-08,1020,1160,1020,1075,5977893,1075
2013-05-09,1075,1190,1055,1175,2155035,1175
2013-05-10,1195,1205,1165,1200,1288405,1200
2013-05-13,1225,1380,1200,1380,2245465,1380
2013-05-14,1435,1470,1310,1350,1949960,1350
2013-05-15,1375,1550,1365,1550,4645477,1550
2013-05-16,1470,1495,1320,1320,7192046,1320
2013-05-20,1320,1375,1245,1285,6991075,1285
2013-05-21,1285,1310,1250,1290,2246926,1290
2013-05-22,1290,1295,1245,1275,1348227,1275
2013-05-23,1255,1335,1205,1245,3162121,1245
2013-05-24,1240,1240,1200,1240,917592,1240
2013-05-27,1250,1280,1225,1275,907624,1275
2013-05-28,1280,1310,1260,1285,1157898,1285
2013-05-29,1295,1345,1280,1310,1467130,1310
2013-05-30,1330,1355,1285,1335,1683939,1335
2013-05-31,1345,1345,1240,1240,877374,1240
2013-06-03,1250,1415,1150,1365,2384148,1365
2013-06-04,1370,1465,1300,1365,1943613,1365
2013-06-05,1385,1395,1230,1265,861763,1265
2013-06-07,1265,1305,1125,1185,726183,1185
2013-06-10,1295,1360,1255,1360,2881065,1360
2013-06-11,1390,1435,1320,1385,1692386,1385
2013-06-12,1400,1460,1360,1415,1382922,1415
2013-06-13,1460,1615,1405,1515,3544420,1515
2013-06-14,1515,1565,1290,1335,3002623,1335
2013-06-17,1245,1305,1150,1165,4114858,1165
2013-06-18,1165,1225,1145,1220,1479199,1220
2013-06-19,1210,1235,1125,1160,942956,1160
2013-06-20,1135,1195,1125,1150,682768,1150
2013-06-21,1105,1170,1070,1170,679135,1170
2013-06-24,1190,1190,1150,1160,265842,1160
2013-06-25,1130,1170,1065,1100,274807,1100
2013-06-26,1105,1130,1055,1110,175001,1110
2013-06-27,1150,1175,1115,1135,312410,1135
2013-06-28,1130,1170,1125,1145,149716,1145
2013-07-01,1165,1165,1110,1120,214987,1120
2013-07-02,1125,1135,1090,1090,280306,1090
2013-07-03,1100,1195,1070,1165,691776,1165
2013-07-04,1175,1175,1120,1150,282644,1150
2013-07-05,1155,1190,1110,1190,189778,1190
2013-07-08,1200,1205,1140,1150,245153,1150
2013-07-09,1140,1195,1115,1190,477920,1190
2013-07-10,1185,1235,1140,1160,724862,1160
2013-07-11,1165,1200,1155,1185,332334,1185
2013-07-12,1205,1335,1205,1250,4743396,1250
2013-07-15,1265,1270,1215,1235,487171,1235
2013-07-16,1250,1275,1225,1240,735464,1240
2013-07-17,1260,1295,1225,1245,1301052,1245
2013-07-18,1250,1250,1205,1210,686859,1210
2013-07-19,1215,1265,1155,1160,1048171,1160
2013-07-22,1160,1170,1120,1140,470324,1140
2013-07-23,1135,1190,1130,1145,299697,1145
2013-07-24,1145,1175,1135,1160,240582,1160
2013-07-25,1155,1165,1130,1160,276512,1160
2013-07-26,1160,1200,1140,1195,384976,1195
2013-07-29,1200,1220,1170,1205,518911,1205
2013-07-30,1190,1210,1145,1185,685614,1185
2013-07-31,1170,1185,1140,1150,356146,1150
2013-08-01,1160,1160,1110,1115,571869,1115
2013-08-02,1105,1145,1100,1145,416431,1145
2013-08-05,1140,1145,1110,1110,299905,1110
2013-08-06,1110,1130,1080,1120,437427,1120
2013-08-07,1120,1120,1095,1095,104865,1095
2013-08-08,1090,1110,1035,1060,597508,1060
2013-08-09,1060,1065,1020,1050,365401,1050
2013-08-12,1060,1060,1005,1025,463929,1025
2013-08-13,1030,1060,1005,1055,210833,1055
2013-08-14,1065,1065,1035,1045,127821,1045
2013-08-16,1045,1095,1020,1080,311147,1080
2013-08-19,1070,1180,1065,1165,973895,1165
2013-08-20,1165,1185,1115,1145,642068,1145
2013-08-21,1145,1165,1120,1155,504264,1155
2013-08-22,1150,1200,1135,1175,843542,1175
2013-08-23,1190,1210,1175,1175,660489,1175
2013-08-26,1170,1190,1125,1170,666128,1170
2013-08-27,1195,1205,1155,1160,703968,1160
2013-08-28,1110,1170,1100,1170,436686,1170
2013-08-29,1170,1215,1100,1100,2130640,1100
2013-08-30,1100,1135,1045,1065,565549,1065
2013-09-02,1075,1095,1055,1090,293820,1090
2013-09-03,1075,1115,1075,1115,285650,1115
2013-09-04,1115,1125,1095,1125,203752,1125
2013-09-05,1135,1140,1090,1090,209210,1090
2013-09-06,1100,1100,1055,1070,143106,1070
2013-09-09,1075,1080,1050,1070,228832,1070
2013-09-10,1060,1190,1060,1085,1011565,1085
2013-09-11,1105,1120,1080,1110,585022,1110
2013-09-12,1110,1215,1110,1200,3033612,1200
2013-09-13,1230,1230,1175,1190,1683226,1190
2013-09-16,1200,1210,1160,1185,644146,1185
2013-09-17,1195,1200,1150,1175,848144,1175
2013-09-23,1175,1190,1125,1145,740594,1145
2013-09-24,1155,1170,1110,1135,1053688,1135
2013-09-25,1150,1170,1125,1155,663369,1155
2013-09-26,1145,1180,1140,1170,698990,1170
2013-09-27,1175,1180,1155,1165,466160,1165
2013-09-30,1165,1185,1145,1180,670228,1180
2013-10-01,1180,1190,1145,1165,1195151,1165
2013-10-02,1170,1190,1135,1190,1075634,1190
2013-10-04,1190,1320,1190,1310,4301222,1310
2013-10-07,1300,1340,1270,1325,1605227,1325
2013-10-08,1325,1335,1270,1300,841212,1300
2013-10-10,1300,1370,1275,1340,1253180,1340
2013-10-11,1350,1395,1335,1375,1208180,1375
2013-10-14,1360,1380,1270,1310,1299232,1310
2013-10-15,1310,1310,1255,1270,1112070,1270
2013-10-16,1290,1290,1225,1245,736807,1245
2013-10-17,1270,1280,1215,1250,833949,1250
2013-10-18,1230,1280,1230,1265,351311,1265
2013-10-21,1270,1275,1200,1230,785889,1230
2013-10-22,1250,1305,1240,1300,816936,1300
2013-10-23,1315,1335,1270,1285,759780,1285
2013-10-24,1285,1315,1260,1295,292841,1295
2013-10-25,1305,1305,1260,1290,661793,1290
2013-10-28,1290,1320,1275,1315,578108,1315
2013-10-29,1325,1345,1285,1330,1253690,1330
2013-10-30,1340,1345,1285,1285,774020,1285
2013-10-31,1280,1280,1210,1270,1084401,1270
2013-11-01,1250,1285,1245,1275,484415,1275
2013-11-04,1275,1295,1245,1285,419216,1285
2013-11-05,1295,1350,1285,1330,970815,1330
2013-11-06,1330,1340,1305,1330,403568,1330
2013-11-07,1340,1345,1250,1300,728271,1300
2013-11-08,1270,1300,1270,1290,420661,1290
2013-11-11,1300,1360,1275,1295,960256,1295
2013-11-12,1295,1385,1295,1385,1396055,1385
2013-11-13,1390,1455,1330,1430,2730252,1430
2013-11-14,1430,1455,1410,1450,1051259,1450
2013-11-15,1450,1480,1420,1435,767157,1435
2013-11-18,1440,1440,1370,1395,727728,1395
2013-11-19,1415,1450,1365,1405,842751,1405
2013-11-20,1395,1420,1375,1380,534463,1380
2013-11-21,1380,1400,1345,1360,502915,1360
2013-11-22,1390,1440,1385,1420,748097,1420
2013-11-25,1415,1440,1385,1430,392624,1430
2013-11-26,1420,1430,1385,1400,300644,1400
2013-11-27,1410,1430,1380,1430,440322,1430
2013-11-28,1435,1435,1390,1405,271656,1405
2013-11-29,1400,1400,1255,1290,1603389,1290
2013-12-02,1310,1325,1265,1270,699211,1270
2013-12-03,1265,1285,1200,1200,803142,1200
2013-12-04,1185,1235,1185,1200,470611,1200
2013-12-05,1205,1230,1190,1225,297847,1225
2013-12-06,1215,1255,1210,1255,268080,1255
2013-12-09,1260,1275,1235,1255,284939,1255
2013-12-10,1255,1255,1125,1155,1149554,1155
2013-12-11,1160,1170,1110,1115,450209,1115
2013-12-12,1135,1135,1090,1120,276010,1120
2013-12-13,1135,1155,1115,1140,179915,1140
2013-12-16,1145,1180,1140,1140,289997,1140
2013-12-17,1160,1160,1130,1140,137123,1140
2013-12-18,1135,1160,1130,1150,118935,1150
2013-12-19,1150,1190,1145,1145,419605,1145
2013-12-20,1145,1165,1140,1150,157574,1150
2013-12-23,1160,1175,1130,1150,173477,1150
2013-12-24,1155,1175,1145,1155,130725,1155
2013-12-26,1155,1170,1120,1120,223351,1120
2013-12-27,1130,1160,1125,1135,165688,1135
2013-12-30,1145,1150,1115,1115,260605,1115
2014-01-02,1115,1125,1100,1115,163755,1115
2014-01-03,1105,1125,1095,1115,145791,1115
2014-01-06,1115,1150,1110,1150,167817,1150
2014-01-07,1140,1150,1120,1140,116399,1140
2014-01-08,1145,1220,1145,1185,601960,1185
2014-01-09,1200,1220,1185,1185,199705,1185
2014-01-10,1210,1210,1180,1200,171791,1200
2014-01-13,1200,1270,1185,1240,517283,1240
2014-01-14,1250,1255,1210,1240,234978,1240
2014-01-15,1230,1245,1220,1240,122049,1240
2014-01-16,1245,1250,1210,1210,297042,1210
2014-01-17,1230,1230,1205,1220,84529,1220
2014-01-20,1230,1240,1200,1210,143349,1210
2014-01-21,1210,1275,1210,1250,389956,1250
2014-01-22,1245,1260,1210,1230,180833,1230
2014-01-23,1215,1225,1185,1185,263161,1185
2014-01-24,1180,1210,1160,1210,201740,1210
2014-01-27,1175,1190,1145,1150,235242,1150
2014-01-28,1150,1185,1150,1175,121899,1175
2014-01-29,1180,1225,1180,1200,197124,1200
2014-02-03,1200,1270,1190,1260,725155,1260
2014-02-04,1245,1270,1240,1250,170183,1250
2014-02-05,1270,1290,1250,1290,279648,1290
2014-02-06,1300,1330,1270,1280,374625,1280
2014-02-07,1280,1335,1280,1320,394346,1320
2014-02-10,1330,1350,1295,1305,287988,1305
2014-02-11,1325,1325,1260,1300,205104,1300
2014-02-12,1280,1335,1280,1300,100379,1300
2014-02-13,1325,1325,1275,1295,114167,1295
2014-02-14,1320,1345,1290,1310,201488,1310
2014-02-17,1315,1315,1285,1300,81497,1300
2014-02-18,1315,1405,1305,1395,1317383,1395
2014-02-19,1400,1405,1360,1400,764065,1400
2014-02-20,1415,1435,1365,1400,590641,1400
2014-02-21,1400,1455,1390,1415,689559,1415
2014-02-24,1415,1435,1375,1380,301143,1380
2014-02-25,1385,1480,1385,1445,1011450,1445
2014-02-26,1455,1490,1445,1460,725921,1460
2014-02-27,1460,1495,1415,1450,574561,1450
2014-02-28,1450,1475,1440,1475,405233,1475
2014-03-03,1475,1475,1405,1405,344299,1405
2014-03-04,1380,1430,1375,1420,314406,1420
2014-03-05,1430,1435,1375,1390,468155,1390
2014-03-06,1400,1425,1370,1395,521428,1395
2014-03-07,1395,1600,1395,1545,2682018,1545
2014-03-10,1580,1720,1530,1655,3801582,1655
2014-03-11,1685,1720,1630,1700,2037972,1700
2014-03-12,1685,1695,1600,1645,1585721,1645
2014-03-13,1650,1790,1635,1790,5436560,1790
2014-03-14,1795,1840,1715,1735,2333534,1735
2014-03-17,1725,1735,1550,1570,2299097,1570
2014-03-18,1580,1620,1550,1620,1120356,1620
2014-03-19,1640,1665,1580,1580,1747275,1580
2014-03-20,1565,1615,1550,1575,964721,1575
2014-03-21,1610,1685,1605,1630,1450957,1630
2014-03-24,1635,1635,1560,1580,1331088,1580
2014-03-25,1575,1605,1570,1595,632341,1595
2014-03-26,1605,1620,1560,1560,880860,1560
2014-03-27,1555,1555,1345,1460,1595227,1460
2014-03-28,1470,1540,1470,1540,832416,1540
2014-03-31,1555,1585,1500,1550,514997,1550
2014-04-01,1565,1585,1530,1550,390968,1550
2014-04-02,1550,1610,1530,1610,655601,1610
2014-04-03,1625,1850,1605,1850,3951755,1850
2014-04-04,1930,1950,1840,1875,2601980,1875
2014-04-07,1875,2075,1840,1960,3852116,1960
2014-04-08,1930,2125,1895,2080,3528654,2080
2014-04-09,2050,2130,1935,2015,2252147,2015
2014-04-10,2030,2165,2010,2145,2512220,2145
2014-04-11,2200,2255,2090,2100,3439286,2100
2014-04-14,2150,2165,2050,2100,1791903,2100
2014-04-15,2135,2375,2120,2300,4025277,2300
2014-04-16,2300,2345,2235,2305,1306283,2305
2014-04-17,2285,2555,2285,2415,2523722,2415
2014-04-18,2440,2440,2290,2420,1180579,2420
2014-04-21,2545,2665,2390,2600,4123354,2600
2014-04-22,2650,2670,2550,2670,1389076,2670
2014-04-23,2650,2880,2600,2620,4274010,2620
2014-04-24,2640,2720,2360,2670,4631824,2670
2014-04-25,2670,2705,2585,2700,1569801,2700
2014-04-28,2615,2865,2605,2820,2309874,2820
2014-04-29,2900,2985,2690,2840,6781176,2840
2014-04-30,2840,2845,2770,2780,1370670,2780
2014-05-02,2780,2885,2720,2865,1441496,2865
2014-05-07,2865,2935,2790,2895,1604019,2895
2014-05-08,2940,3030,2880,2930,2126109,2930
2014-05-09,2955,2970,2885,2915,1040146,2915
2014-05-12,2915,3035,2865,3000,1711705,3000
2014-05-13,3020,3255,3000,3185,2676584,3185
2014-05-14,3190,3225,3125,3170,867676,3170
2014-05-15,3190,3190,3075,3120,1233550,3120
2014-05-16,3120,3310,3120,3285,1710513,3285
2014-05-19,3290,3480,3225,3340,1540818,3340
2014-05-20,3360,3425,3070,3290,3126250,3290
2014-05-21,3305,3375,3215,3275,850822,3275
2014-05-22,3240,3270,3000,3050,2656665,3050
2014-05-23,3100,3190,3075,3140,1453961,3140
2014-05-26,3170,3180,3050,3080,1135138,3080
2014-05-27,3035,3075,2820,2960,2913959,2960
2014-05-28,3035,3220,3025,3185,3160913,3185
2014-05-29,3180,3185,2985,2990,2018594,2990
2014-05-30,2990,3165,2900,3030,3598387,3030
2014-06-02,3050,3125,2915,3030,1591744,3030
2014-06-03,3030,3075,2935,2980,1040581,2980
2014-06-05,2980,3135,2980,3040,1399141,3040
2014-06-09,3040,3170,2850,2850,2030444,2850
2014-06-10,2870,2985,2780,2930,1319236,2930
2014-06-11,2970,3025,2880,2885,916305,2885
2014-06-12,2860,3010,2850,2995,1012431,2995
2014-06-13,2940,3025,2890,2920,878053,2920
2014-06-16,2945,2945,2765,2770,1571527,2770
2014-06-17,2800,2840,2635,2700,1889958,2700
2014-06-18,2700,2730,2645,2675,1002532,2675
2014-06-19,2695,2740,2580,2640,1427580,2640
2014-06-20,2660,2790,2640,2770,1934110,2770
2014-06-23,2800,2860,2600,2600,1574888,2600
2014-06-24,2580,2740,2370,2720,2592260,2720
2014-06-25,2760,2770,2650,2710,862736,2710
2014-06-26,2740,2925,2730,2800,2128868,2800
2014-06-27,2790,2850,2770,2800,421327,2800
2014-06-30,2880,2920,2815,2845,759451,2845
2014-07-01,2860,3100,2850,3100,1908497,3100
2014-07-02,3150,3150,3050,3100,1068482,3100
2014-07-03,3095,3175,3055,3125,937951,3125
2014-07-04,3150,3280,3005,3105,2375231,3105
2014-07-07,3150,3375,3145,3280,3155483,3280
2014-07-08,3300,3325,3245,3280,975732,3280
2014-07-09,3275,3275,3015,3065,2044235,3065
2014-07-10,3040,3140,2945,3120,1765892,3120
2014-07-11,3145,3160,2980,3000,1289247,3000
2014-07-14,3030,3070,2970,3045,766607,3045
2014-07-15,3055,3165,2925,2935,1539934,2935
2014-07-16,2945,2975,2665,2820,1569500,2820
2014-07-17,2850,2885,2775,2785,732487,2785
2014-07-18,2730,2885,2725,2840,601438,2840
2014-07-21,2900,2900,2785,2850,520014,2850
2014-07-22,2855,2880,2755,2755,580897,2755
2014-07-23,2775,2775,2595,2605,1184018,2605
2014-07-24,2625,2655,2430,2480,1470776,2480
2014-07-25,2450,2555,2440,2505,633814,2505
2014-07-28,2540,2540,2295,2355,1246258,2355
2014-07-29,2385,2440,2285,2330,905909,2330
2014-07-30,2285,2340,2115,2320,1702404,2320
2014-07-31,2335,2335,2165,2265,949891,2265
2014-08-01,2175,2430,2165,2395,1053217,2395
2014-08-04,2450,2480,2400,2420,912068,2420
2014-08-05,2420,2535,2405,2430,855697,2430
2014-08-06,2435,2435,2255,2280,1238188,2280
2014-08-07,2265,2390,2260,2260,826920,2260
2014-08-08,2260,2310,2110,2230,636756,2230
2014-08-11,2250,2280,2150,2165,462808,2165
2014-08-12,2165,2230,2050,2130,1021066,2130
2014-08-13,2150,2180,2115,2125,509792,2125
2014-08-14,2130,2305,2130,2235,1243799,2235
2014-08-18,2235,2270,2175,2205,420919,2205
2014-08-19,2210,2210,2115,2120,583502,2120
2014-08-20,2120,2150,1985,2150,933650,2150
2014-08-21,2165,2165,2020,2045,1145090,2045
2014-08-22,2030,2090,2015,2050,574394,2050
2014-08-25,2055,2100,1970,1970,658158,1970
2014-08-26,1945,2150,1895,2075,2420206,2075
2014-08-27,2075,2165,2015,2090,1375792,2090
2014-08-28,2090,2165,2055,2065,676504,2065
2014-08-29,2040,2090,2025,2065,543336,2065
2014-09-01,2100,2205,2065,2185,1054087,2185
2014-09-02,2215,2220,2105,2115,602755,2115
2014-09-03,2115,2175,2065,2170,450538,2170
2014-09-04,2190,2195,2040,2100,584328,2100
2014-09-05,2060,2085,2010,2050,601738,2050
2014-09-11,2050,2070,1985,1990,560049,1990
2014-09-12,1990,2000,1875,1885,859048,1885
2014-09-15,1870,1895,1710,1710,1140178,1710
2014-09-16,1700,1800,1655,1740,1678285,1740
2014-09-17,1730,1805,1715,1805,962688,1805
2014-09-18,1870,1920,1775,1780,1622382,1780
2014-09-19,1800,1850,1780,1820,540082,1820
2014-09-22,1800,1840,1755,1770,538174,1770
2014-09-23,1750,1760,1695,1695,644631,1695
2014-09-24,1675,1945,1670,1945,3351819,1945
2014-09-25,1980,2030,1865,1935,3651793,1935
2014-09-26,1900,2075,1860,2010,2653367,2010
2014-09-29,2040,2050,1965,2005,1738560,2005
2014-09-30,2005,2055,1980,2035,1477087,2035
2014-10-01,2030,2035,1800,1905,1234406,1905
2014-10-02,1875,1960,1770,1885,689344,1885
2014-10-06,1885,1950,1845,1900,530566,1900
2014-10-07,1860,1905,1765,1800,619846,1800
2014-10-08,1780,1845,1725,1825,419682,1825
2014-10-10,1825,1865,1750,1770,477191,1770
2014-10-13,1715,1740,1515,1565,1329169,1565
2014-10-14,1480,1650,1480,1600,734475,1600
2014-10-15,1600,1685,1580,1665,728158,1665
2014-10-16,1660,1720,1585,1680,888219,1680
2014-10-17,1700,1710,1635,1675,452582,1675
2014-10-20,1675,1735,1665,1710,686024,1710
2014-10-21,1715,1715,1640,1650,588511,1650
2014-10-22,1670,1680,1635,1635,732453,1635
2014-10-23,1620,1645,1540,1540,808949,1540
2014-10-24,1545,1625,1525,1580,624693,1580
2014-10-27,1610,1740,1570,1670,1296052,1670
2014-10-28,1655,1715,1630,1670,531472,1670
2014-10-29,1700,1700,1630,1650,527292,1650
2014-10-30,1645,1660,1545,1560,488621,1560
2014-10-31,1565,1595,1560,1560,282382,1560
2014-11-03,1560,1580,1525,1530,435246,1530
2014-11-04,1520,1540,1410,1410,713073,1410
2014-11-05,1445,1445,1395,1395,416912,1395
2014-11-06,1395,1420,1310,1325,797388,1325
2014-11-07,1340,1460,1330,1430,1026971,1430
2014-11-10,1460,1500,1415,1475,836060,1475
2014-11-11,1510,1620,1490,1505,1279521,1505
2014-11-12,1560,1680,1510,1620,1966263,1620
2014-11-13,1620,1655,1590,1620,716331,1620
2014-11-14,1645,1790,1620,1770,3061201,1770
2014-11-17,1770,1800,1685,1770,1295884,1770
2014-11-18,1775,1825,1720,1805,1302056,1805
2014-11-19,1785,1815,1710,1710,1193715,1710
2014-11-20,1710,1965,1670,1905,6266159,1905
2014-11-21,1950,2120,1940,1980,4643765,1980
2014-11-24,2000,2010,1885,1930,1824009,1930
2014-11-25,2005,2090,1920,1945,3486209,1945
2014-11-26,1960,2040,1885,2000,1453308,2000
2014-11-27,1990,2015,1950,1975,829213,1975
2014-11-28,1975,2105,1960,2040,1757470,2040
2014-12-01,2040,2070,1915,1945,1072981,1945
2014-12-02,1915,1945,1775,1815,1477027,1815
2014-12-03,1820,1945,1810,1940,2201724,1940
2014-12-04,1930,2000,1895,1935,1175452,1935
2014-12-05,1935,1975,1860,1860,880641,1860
2014-12-08,1875,1995,1830,1965,1748961,1965
2014-12-09,1990,2045,1940,1990,1482479,1990
2014-12-10,1970,1980,1895,1895,761746,1895
2014-12-11,1890,1965,1855,1855,1016752,1855
2014-12-12,1880,1880,1775,1775,971674,1775
2014-12-15,1715,1795,1685,1790,811789,1790
2014-12-16,1770,1805,1720,1745,682035,1745
2014-12-17,1715,1740,1645,1690,890534,1690
2014-12-18,1710,1720,1575,1600,1166520,1600
2014-12-19,1615,1685,1615,1640,781192,1640
2014-12-22,1640,1695,1615,1655,464640,1655
2014-12-23,1680,1680,1630,1645,373956,1645
2014-12-24,1665,1715,1620,1670,558174,1670
2014-12-26,1670,1700,1635,1635,526295,1635
2014-12-29,1640,1700,1620,1700,555719,1700
2014-12-30,1715,1715,1660,1700,441080,1700
2015-01-02,1700,1845,1700,1820,1032079,1820
2015-01-05,1835,2020,1805,1995,1947957,1995
2015-01-06,1945,1965,1845,1885,1116318,1885
2015-01-07,1875,1900,1810,1890,776486,1890
2015-01-08,1890,1900,1815,1850,1218529,1850
2015-01-09,1875,1910,1785,1790,1391829,1790
2015-01-12,1790,1825,1745,1780,643308,1780
2015-01-13,1805,1805,1755,1765,595015,1765
2015-01-14,1735,1900,1735,1900,2157726,1900
2015-01-15,1935,1965,1855,1860,1649004,1860
2015-01-16,1860,1870,1780,1780,1196536,1780
2015-01-19,1790,1810,1670,1670,1344593,1670
2015-01-20,1680,1735,1675,1710,660190,1710
2015-01-21,1715,1725,1645,1665,767938,1665
2015-01-22,1690,1690,1565,1605,841655,1605
2015-01-23,1605,1640,1580,1630,648979,1630
2015-01-26,1620,1650,1595,1635,452570,1635
2015-01-27,1640,1650,1590,1590,460324,1590
2015-01-28,1590,1620,1550,1615,482306,1615
2015-01-29,1610,1705,1610,1660,862970,1660
2015-01-30,1665,1680,1610,1645,485308,1645
2015-02-02,1645,1685,1615,1680,495516,1680
2015-02-03,1680,1710,1645,1705,480869,1705
