Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-21,4700,4750,4455,4495,625381,4027
2012-03-22,4500,4700,4405,4500,526219,4031
2012-03-23,4405,4470,4345,4345,497772,3892
2012-03-26,4410,4570,4365,4470,334231,4004
2012-03-27,4535,4550,4170,4195,599173,3758
2012-03-28,4110,4485,4110,4325,652058,3874
2012-03-29,4325,4350,4105,4125,358622,3695
2012-03-30,4100,4380,4050,4125,586957,3695
2012-04-02,4170,4265,4130,4135,337852,3704
2012-04-03,4200,4225,3905,3950,465157,3538
2012-04-04,3905,4035,3710,3790,368792,3395
2012-04-05,3705,3830,3645,3765,242121,3373
2012-04-06,3740,3810,3620,3620,233404,3243
2012-04-09,3550,3620,3200,3220,395526,2884
2012-04-10,3150,3520,3150,3390,478969,3037
2012-04-12,3390,3440,3310,3350,249663,3001
2012-04-13,3355,3850,3355,3850,1116224,3449
2012-04-16,3705,3940,3700,3805,667248,3408
2012-04-17,3900,3930,3550,3725,629282,3337
2012-04-18,3765,3810,3630,3630,247396,3252
2012-04-19,3680,3835,3665,3700,383552,3314
2012-04-20,3640,3680,3520,3585,194768,3211
2012-04-23,3585,3635,3480,3520,158851,3153
2012-04-24,3415,3645,3400,3630,208534,3252
2012-04-25,3630,3790,3550,3655,522330,3274
2012-04-26,3740,3750,3405,3480,307503,3117
2012-04-27,3460,3540,3430,3540,148761,3171
2012-04-30,3550,3580,3480,3480,146942,3117
2012-05-02,3480,3735,3470,3625,254927,3247
2012-05-03,3660,4055,3590,3980,654793,3565
2012-05-04,3825,3980,3740,3740,594427,3350
2012-05-07,3705,3820,3655,3780,220978,3386
2012-05-08,3810,3890,3795,3800,232335,3404
2012-05-09,3800,3890,3750,3815,265510,3417
2012-05-10,3775,3885,3765,3790,141945,3395
2012-05-11,3800,3880,3650,3705,219700,3319
2012-05-14,3705,3750,3520,3555,152451,3184
2012-05-15,3445,3535,3255,3365,241089,3014
2012-05-16,3350,3550,3305,3320,128987,2974
2012-05-17,3320,3425,3305,3420,84909,3063
2012-05-18,3320,3405,3120,3120,137670,2795
2012-05-21,3055,3195,3010,3125,144558,2799
2012-05-22,3240,3315,3190,3280,189706,2938
2012-05-23,3375,3375,3165,3180,113290,2848
2012-05-24,3225,3240,3160,3170,77032,2839
2012-05-25,3165,3280,3165,3250,65001,2911
2012-05-29,3250,3340,3250,3305,104703,2960
2012-05-30,3305,3380,3265,3265,109659,2925
2012-05-31,3250,3260,3195,3205,66786,2871
2012-06-01,3255,3290,3205,3205,57627,2871
2012-06-04,3010,3100,2975,3000,193879,2687
2012-06-05,3015,3070,2980,3015,126287,2701
2012-06-07,3015,3110,3015,3050,129034,2732
2012-06-08,3050,3075,3025,3050,80548,2732
2012-06-11,3400,3505,3270,3290,1929513,2947
2012-06-12,3225,3400,3220,3275,266171,2934
2012-06-13,3375,3375,3205,3205,191020,2871
2012-06-14,3160,3235,3160,3180,107263,2848
2012-06-15,3260,3545,3185,3390,1017883,3037
2012-06-18,3480,3550,3350,3350,364842,3001
2012-06-19,3350,3380,3265,3285,195120,2943
2012-06-20,3350,3395,3325,3375,170962,3023
2012-06-21,3415,3700,3385,3550,762324,3180
2012-06-22,3500,3575,3465,3545,192072,3175
2012-06-25,3565,3620,3505,3520,160436,3153
2012-06-26,3520,3770,3475,3475,607909,3113
2012-06-27,3515,3530,3410,3500,188349,3135
2012-06-28,3550,3575,3485,3575,173417,3202
2012-06-29,3570,3750,3530,3630,425074,3252
2012-07-02,3760,3940,3520,3530,870204,3162
2012-07-03,3550,3585,3500,3505,260279,3140
2012-07-04,3515,3545,3500,3500,174762,3135
2012-07-05,3515,3635,3510,3560,185250,3189
2012-07-06,3560,3600,3485,3590,169100,3216
2012-07-09,3565,3600,3520,3600,70462,3225
2012-07-10,3595,3645,3545,3550,138096,3180
2012-07-11,3585,3585,3495,3540,96101,3171
2012-07-12,3540,3580,3420,3420,128600,3063
2012-07-13,3400,3455,3175,3320,166240,2974
2012-07-16,3315,3365,3280,3300,73434,2956
2012-07-17,3260,3295,3190,3280,134764,2938
2012-07-18,3330,3390,3240,3260,72690,2920
2012-07-19,3345,3350,3260,3280,76881,2938
2012-07-20,3250,3385,3250,3280,68902,2938
2012-07-23,3280,3295,3150,3160,90273,2831
2012-07-24,3085,3155,3085,3120,89141,2795
2012-07-25,3080,3285,3005,3090,87986,2768
2012-07-26,3050,3135,3030,3060,53761,2741
2012-07-27,3105,3175,3090,3105,97070,2781
2012-07-30,3110,3240,3110,3195,127720,2862
2012-07-31,3185,3280,3185,3255,78920,2916
2012-08-01,3255,3290,3220,3260,54457,2920
2012-08-02,3260,3295,3175,3285,78850,2943
2012-08-03,3265,3270,3190,3200,36650,2866
2012-08-06,3210,3300,3185,3195,72530,2862
2012-08-07,3190,3250,3175,3235,113815,2898
2012-08-08,3280,3280,3185,3200,127215,2866
2012-08-09,3220,3275,3200,3265,112680,2925
2012-08-10,3270,3310,3245,3255,73104,2916
2012-08-13,3250,3340,3245,3290,113859,2947
2012-08-14,3265,3325,3245,3260,110032,2920
2012-08-16,3260,3290,3240,3240,65650,2902
2012-08-17,3250,3295,3250,3285,114666,2943
2012-08-20,3315,3345,3280,3335,253241,2987
2012-08-21,3345,3365,3310,3310,142881,2965
2012-08-22,3310,3390,3295,3325,198213,2978
2012-08-23,3305,3385,3305,3350,177450,3001
2012-08-24,3350,3360,3270,3290,163950,2947
2012-08-27,3290,3335,3255,3260,114270,2920
2012-08-28,3230,3270,3210,3225,147050,2889
2012-08-29,3225,3275,3215,3250,102579,2911
2012-08-30,3235,3270,3200,3215,202871,2880
2012-08-31,3215,3255,3210,3230,102631,2893
2012-09-03,3265,3285,3205,3240,79064,2902
2012-09-04,3250,3290,3230,3285,130310,2943
2012-09-05,3280,3300,3210,3235,137170,2898
2012-09-06,3240,3475,3240,3445,772654,3086
2012-09-07,3470,3470,3400,3430,271640,3072
2012-09-10,3580,3750,3395,3395,827492,3041
2012-09-11,3440,3475,3360,3430,208063,3072
2012-09-12,3495,3570,3415,3570,377729,3198
2012-09-13,3700,3880,3645,3745,1528239,3355
2012-09-14,3760,3800,3570,3640,455581,3261
2012-09-17,3625,3680,3500,3680,303773,3296
2012-09-18,3625,3720,3570,3720,295962,3332
2012-09-19,3760,3790,3680,3730,225563,3341
2012-09-20,3675,3710,3545,3545,281335,3175
2012-09-21,3555,3580,3350,3530,252777,3162
2012-09-24,3555,3675,3515,3585,253448,3211
2012-09-25,3600,3640,3480,3485,142005,3122
2012-09-26,3485,3530,3445,3445,118451,3086
2012-09-27,3550,3615,3495,3540,328880,3171
2012-09-28,3550,3750,3550,3735,884092,3346
2012-10-02,3735,3800,3660,3660,365790,3278
2012-10-04,3660,3735,3645,3685,185627,3301
2012-10-05,3690,3780,3685,3750,252469,3359
2012-10-08,4000,4175,3845,3845,1724486,3444
2012-10-09,3845,3880,3725,3770,426291,3377
2012-10-10,3770,3870,3705,3750,326687,3359
2012-10-11,3800,4000,3595,3615,941906,3238
2012-10-12,3625,3670,3500,3550,314216,3180
2012-10-15,3505,3575,3275,3305,393591,2960
2012-10-16,3310,3385,3290,3340,163905,2992
2012-10-17,3390,3450,3350,3415,145752,3059
2012-10-18,3395,3430,3300,3335,160474,2987
2012-10-19,3315,3460,3250,3405,217988,3050
2012-10-22,3305,3410,3305,3390,52284,3037
2012-10-23,3370,3420,3345,3400,114824,3046
2012-10-24,3350,3390,3290,3330,103229,2983
2012-10-25,3355,3525,3340,3385,432667,3032
2012-10-26,3385,3405,3245,3280,165859,2938
2012-10-29,3305,3340,3135,3175,179975,2844
2012-10-30,3165,3235,3160,3220,93135,2884
2012-10-31,3240,3285,3215,3275,45610,2934
2012-11-01,3290,3290,3110,3210,94497,2875
2012-11-02,3215,3240,3195,3235,107380,2898
2012-11-05,3195,3240,3195,3230,86972,2893
2012-11-06,3240,3335,3215,3290,105862,2947
2012-11-07,3330,3495,3300,3400,405948,3046
2012-11-08,3325,3355,3295,3350,115131,3001
2012-11-09,3325,3380,3260,3365,96084,3014
2012-11-12,3325,3365,3295,3300,91526,2956
2012-11-13,3340,3370,3175,3175,171040,2844
2012-11-14,3165,3200,3145,3200,112909,2866
2012-11-15,3120,3200,3080,3135,144151,2808
2012-11-16,3105,3170,3025,3100,93686,2777
2012-11-19,3070,3135,3070,3115,55670,2790
2012-11-20,3180,3180,3115,3140,68878,2813
2012-11-21,3140,3180,3050,3090,64492,2768
2012-11-22,3050,3130,3050,3105,71603,2781
2012-11-23,3075,3115,3070,3105,83245,2781
2012-11-26,3190,3265,3140,3185,201818,2853
2012-11-27,3155,3215,3115,3150,128841,2822
2012-11-28,3120,3160,3045,3085,161712,2763
2012-11-29,3105,3110,3070,3100,117225,2777
2012-11-30,3110,3110,3065,3095,62341,2772
2012-12-03,3085,3115,3065,3085,41843,2763
2012-12-04,3090,3090,3045,3080,66935,2759
2012-12-05,3060,3075,2965,3010,166732,2696
2012-12-06,2975,3005,2875,2875,318856,2575
2012-12-07,2875,2925,2830,2900,157117,2598
2012-12-10,2885,2910,2845,2860,110727,2562
2012-12-11,2880,2925,2840,2925,96692,2620
2012-12-12,2925,3000,2910,2950,87705,2642
2012-12-13,2955,2990,2925,2980,46890,2669
2012-12-14,2980,2985,2945,2975,32520,2665
2012-12-17,2975,2990,2915,2915,64065,2611
2012-12-18,2920,2960,2900,2900,77205,2598
2012-12-20,2900,3000,2900,2970,97350,2660
2012-12-21,2970,2990,2940,2970,62485,2660
2012-12-24,2975,3010,2955,3010,92814,2696
2012-12-26,3010,3040,2985,3015,112325,2701
2012-12-27,3000,3010,2965,2995,74491,2728
2012-12-28,3015,3015,2965,2990,43974,2723
2013-01-02,2990,3010,2965,2990,74679,2723
2013-01-03,3010,3030,2980,2990,111120,2723
2013-01-04,2990,3015,2985,3015,88590,2746
2013-01-07,3020,3025,2970,2995,98335,2728
2013-01-08,2985,3005,2950,2970,108055,2705
2013-01-09,2955,2995,2955,2975,65031,2710
2013-01-10,2965,3005,2960,3005,108860,2737
2013-01-11,3025,3065,3005,3030,120453,2760
2013-01-14,3035,3085,3010,3085,161605,2810
2013-01-15,3085,3085,3025,3065,123574,2792
2013-01-16,3055,3085,3035,3040,146227,2769
2013-01-17,3055,3065,2995,3040,157065,2769
2013-01-18,3060,3060,3000,3010,108776,2742
2013-01-21,3035,3035,2960,2975,170351,2710
2013-01-22,3000,3005,2960,2995,42990,2728
2013-01-23,3010,3020,2980,2995,64452,2728
2013-01-24,3000,3000,2935,2960,96544,2696
2013-01-25,2950,2950,2850,2870,130482,2614
2013-01-28,2870,2890,2845,2885,39015,2628
2013-01-29,2870,2915,2850,2890,84258,2632
2013-01-30,2890,2895,2860,2895,58280,2637
2013-01-31,2890,2890,2850,2880,46490,2623
2013-02-01,2865,2885,2810,2855,65597,2600
2013-02-04,2860,2880,2815,2850,52806,2596
2013-02-05,2810,2825,2760,2785,50145,2537
2013-02-06,2790,2815,2745,2805,83237,2555
2013-02-07,2790,2840,2785,2805,39833,2555
2013-02-08,2790,2815,2785,2805,31670,2555
2013-02-12,2805,2890,2805,2860,94949,2605
2013-02-13,2840,3285,2840,3285,4068371,2992
2013-02-14,3430,3505,3235,3335,3756305,3038
2013-02-15,3300,3350,3260,3265,896757,2974
2013-02-18,3305,3330,3225,3295,642404,3001
2013-02-19,3325,3475,3220,3225,1817763,2937
2013-02-20,3250,3255,3170,3235,505511,2947
2013-02-21,3275,3295,3150,3150,409590,2869
2013-02-22,3135,3180,3090,3130,329603,2851
2013-02-25,3150,3175,3095,3130,318192,2851
2013-02-26,3140,3310,3110,3190,1044150,2906
2013-02-27,3310,3440,3200,3200,1219718,2915
2013-02-28,3210,3235,3160,3210,253482,2924
2013-03-04,3210,3260,3165,3205,229057,2919
2013-03-05,3190,3225,3175,3210,150219,2924
2013-03-06,3225,3250,3185,3200,178860,2915
2013-03-07,3190,3275,3150,3270,264194,2978
2013-03-08,3285,3285,3205,3260,230534,2969
2013-03-11,3260,3275,3105,3165,281192,2883
2013-03-12,3170,3230,3130,3145,112088,2865
2013-03-13,3150,3185,3120,3120,110466,2842
2013-03-14,3135,3200,3120,3200,125818,2915
2013-03-15,3190,3220,3150,3180,145449,2896
2013-03-18,3190,3200,3120,3135,114300,2855
2013-03-19,3140,3155,3115,3140,111112,2860
2013-03-20,3140,3195,3140,3175,175969,2892
2013-03-21,3175,3230,3150,3150,178709,2869
2013-03-22,3150,3175,3110,3140,97781,2860
2013-03-25,3145,3175,3130,3160,76900,2878
2013-03-26,3145,3175,3145,3170,67120,2887
2013-03-27,3175,3190,3110,3135,136243,2855
2013-03-28,3140,3150,3120,3120,57797,2842
2013-03-29,3120,3170,3120,3150,76761,2869
2013-04-01,3160,3160,3120,3125,61051,2846
2013-04-02,3110,3165,3105,3110,96170,2833
2013-04-03,3120,3145,3045,3060,157444,2787
2013-04-04,3045,3130,2930,3015,239962,2746
2013-04-05,3200,3465,3130,3130,3519665,2851
2013-04-08,3120,3125,3000,3015,436766,2746
2013-04-09,2960,3055,2850,2890,326046,2632
2013-04-10,2890,2940,2890,2910,163030,2651
2013-04-11,2945,2970,2930,2955,177297,2691
2013-04-12,2960,2985,2930,2950,115432,2687
2013-04-15,2980,3035,2930,3020,151075,2751
2013-04-16,2975,3025,2970,3015,110639,2746
2013-04-17,3035,3055,2990,3005,72293,2737
2013-04-18,2950,3005,2950,2980,105427,2714
2013-04-19,2955,2985,2930,2980,48500,2714
2013-04-22,2985,2995,2945,2955,94220,2691
2013-04-23,2955,3090,2935,3030,190527,2760
2013-04-24,3060,3100,3035,3055,164461,2783
2013-04-25,3070,3110,3055,3100,109622,2824
2013-04-26,3225,3300,3150,3190,313441,2906
2013-04-29,3175,3195,3145,3190,67751,2906
2013-04-30,3210,3380,3175,3250,666294,2960
2013-05-02,3250,3295,3240,3265,153804,2974
2013-05-03,3260,3285,3170,3230,131340,2942
2013-05-06,3250,3300,3250,3270,92620,2978
2013-05-07,3265,3370,3230,3345,369412,3047
2013-05-08,3350,3380,3315,3340,145398,3042
2013-05-09,3365,3365,3285,3330,108612,3033
2013-05-10,3315,3355,3295,3325,139965,3029
2013-05-13,3345,3355,3270,3335,98691,3038
2013-05-14,3405,3505,3235,3280,784486,2988
2013-05-15,3300,3325,3235,3325,133946,3029
2013-05-16,3335,3345,3280,3280,133100,2988
2013-05-20,3280,3360,3275,3345,95364,3047
2013-05-21,3345,3380,3320,3360,102753,3060
2013-05-22,3370,3410,3350,3375,174189,3074
2013-05-23,3360,3400,3285,3315,148681,3019
2013-05-24,3320,3330,3210,3240,164630,2951
2013-05-27,3240,3290,3225,3265,95930,2974
2013-05-28,3265,3305,3250,3300,95230,3006
2013-05-29,3300,3335,3280,3300,93880,3006
2013-05-30,3280,3360,3270,3345,119132,3047
2013-05-31,3360,3390,3315,3355,148651,3056
2013-06-03,3385,3420,3340,3405,196770,3101
2013-06-04,3430,3435,3300,3350,132791,3051
2013-06-05,3360,3360,3215,3255,124005,2965
2013-06-07,3255,3295,3180,3220,121436,2933
2013-06-10,3215,3305,3210,3275,78539,2983
2013-06-11,3305,3305,3230,3275,42306,2983
2013-06-12,3270,3270,3225,3260,53312,2969
2013-06-13,3230,3295,3220,3245,62525,2956
2013-06-14,3375,3450,3310,3335,554917,3038
2013-06-17,3335,3335,3230,3270,122704,2978
2013-06-18,3265,3275,3210,3255,89590,2965
2013-06-19,3255,3260,3080,3185,144565,2901
2013-06-20,3185,3185,3020,3060,183730,2787
2013-06-21,2980,3050,2915,3030,186171,2760
2013-06-24,3025,3025,2980,3010,55422,2742
2013-06-25,2955,2965,2820,2850,175558,2596
2013-06-26,2835,3275,2835,2955,169010,2691
2013-06-27,2990,3045,2955,3020,86900,2751
2013-06-28,3060,3070,3010,3035,53890,2764
2013-07-01,3015,3065,2975,3045,61490,2773
2013-07-02,3045,3070,3005,3035,35515,2764
2013-07-03,3020,3085,2985,2985,55232,2719
2013-07-04,2985,3005,2960,2995,47090,2728
2013-07-05,3030,3040,2980,3005,28187,2737
2013-07-08,3030,3030,2975,2990,10580,2723
2013-07-09,2990,3040,2965,3040,36800,2769
2013-07-10,3075,3075,3005,3020,25931,2751
2013-07-11,3075,3075,3040,3060,64874,2787
2013-07-12,3060,3095,3030,3095,116880,2819
2013-07-15,3095,3180,3065,3150,66740,2869
2013-07-16,3120,3175,3115,3155,55146,2874
2013-07-17,3155,3200,3140,3160,70633,2878
2013-07-18,3165,3195,3140,3155,45140,2874
2013-07-19,3175,3190,3140,3160,25721,2878
2013-07-22,3140,3175,3105,3165,45641,2883
2013-07-23,3165,3175,3140,3150,33818,2869
2013-07-24,3150,3185,3150,3170,32717,2887
2013-07-25,3165,3190,3120,3155,27330,2874
2013-07-26,3175,3175,3140,3165,47173,2883
2013-07-29,3170,3220,3150,3200,73777,2915
2013-07-30,3180,3255,3175,3250,52050,2960
2013-07-31,3250,3250,3200,3225,31501,2937
2013-08-01,3225,3230,3180,3220,21569,2933
2013-08-02,3240,3260,3195,3210,42505,2924
2013-08-05,3215,3235,3190,3220,29595,2933
2013-08-06,3180,3220,3165,3200,43990,2915
2013-08-07,3160,3180,3115,3140,70320,2860
2013-08-08,3140,3160,3115,3130,39229,2851
2013-08-09,3110,3130,3095,3110,43813,2833
2013-08-12,3110,3120,3045,3075,78694,2801
2013-08-13,3080,3135,3020,3100,28751,2824
2013-08-14,3075,3330,3075,3270,606839,2978
2013-08-16,3270,3460,3270,3400,826789,3097
2013-08-19,3390,3455,3350,3450,305893,3142
2013-08-20,3440,3450,3350,3395,213842,3092
2013-08-21,3405,3415,3305,3365,175213,3065
2013-08-22,3360,3455,3260,3450,234083,3142
2013-08-23,3530,3625,3495,3530,900658,3215
2013-08-26,3535,3595,3475,3530,228065,3215
2013-08-27,3520,3530,3375,3400,256189,3097
2013-08-28,3370,3590,3315,3555,312151,3238
2013-08-29,3580,3600,3510,3545,207750,3229
2013-08-30,3560,3575,3505,3570,174899,3252
2013-09-02,3570,3600,3520,3545,193931,3229
2013-09-03,3535,3560,3485,3520,81660,3206
2013-09-04,3510,3625,3485,3580,238298,3261
2013-09-05,3600,3690,3575,3645,200963,3320
2013-09-06,3675,3675,3565,3610,138921,3288
2013-09-09,3640,3640,3530,3605,68850,3284
2013-09-10,3610,3635,3550,3600,118511,3279
2013-09-11,3645,3660,3580,3585,125127,3265
2013-09-12,3580,3675,3540,3550,199960,3234
2013-09-13,3575,3600,3500,3545,138540,3229
2013-09-16,3530,3595,3520,3575,88753,3256
2013-09-17,3600,3610,3500,3555,76180,3238
2013-09-23,3555,3555,3425,3440,180160,3133
2013-09-24,3425,3430,3380,3415,165285,3111
2013-09-25,3415,3450,3385,3420,65180,3115
2013-09-26,3410,3490,3410,3480,57379,3170
2013-09-27,3460,3505,3455,3500,39071,3188
2013-09-30,3430,3500,3410,3465,52680,3156
2013-10-01,3490,3490,3335,3395,146882,3092
2013-10-02,3385,3415,3360,3380,82802,3079
2013-10-04,3380,3450,3340,3395,122321,3092
2013-10-07,3425,3445,3315,3375,113694,3074
2013-10-08,3375,3380,3285,3350,110123,3051
2013-10-10,3350,3375,3320,3360,34280,3060
2013-10-11,3390,3425,3370,3425,77937,3120
2013-10-14,3410,3510,3410,3485,90730,3174
2013-10-15,3485,3535,3405,3460,81141,3152
2013-10-16,3465,3560,3430,3550,118282,3234
2013-10-17,3555,3570,3490,3520,79861,3206
2013-10-18,3520,3590,3490,3580,79350,3261
2013-10-21,3595,3605,3550,3555,44503,3238
2013-10-22,3550,3660,3545,3630,140341,3306
2013-10-23,3660,3670,3610,3630,148974,3306
2013-10-24,3620,3665,3520,3615,59421,3293
2013-10-25,3600,3685,3570,3685,129730,3357
2013-10-28,3680,3785,3650,3675,50440,3347
2013-10-29,3690,3690,3595,3640,115455,3316
2013-10-30,3730,3745,3650,3705,133743,3375
2013-10-31,3760,3760,3680,3735,119660,3402
2013-11-01,3850,3850,3670,3710,126697,3379
2013-11-04,3720,3725,3640,3680,56561,3352
2013-11-05,3655,3675,3615,3635,39780,3311
2013-11-06,3605,3665,3605,3640,48932,3316
2013-11-07,3640,3690,3640,3650,39840,3325
2013-11-08,3625,3700,3565,3675,47271,3347
2013-11-11,3700,3700,3570,3630,67310,3306
2013-11-12,3665,3740,3510,3540,99690,3224
2013-11-13,3540,3575,3485,3530,35404,3215
2013-11-14,3500,3570,3500,3540,30126,3224
2013-11-15,3540,3625,3515,3610,65287,3288
2013-11-18,3610,3650,3595,3645,38349,3320
2013-11-19,3615,3690,3615,3655,34197,3329
2013-11-20,3650,3655,3605,3655,40490,3329
2013-11-21,3620,3640,3605,3640,31105,3316
2013-11-22,3615,3640,3580,3610,61660,3288
2013-11-25,3580,3620,3575,3595,41100,3275
2013-11-26,3600,3645,3570,3610,51756,3288
2013-11-27,3610,3655,3575,3655,52360,3329
2013-11-28,3680,3680,3605,3650,60295,3325
2013-11-29,3675,3675,3615,3635,25585,3311
2013-12-02,3635,3700,3625,3700,87712,3370
2013-12-03,3730,3835,3705,3770,202475,3434
2013-12-04,3765,3770,3670,3700,91070,3370
2013-12-05,3680,3720,3660,3695,52180,3366
2013-12-06,3700,3820,3700,3820,137345,3480
2013-12-09,3910,4090,3825,3995,450382,3639
2013-12-10,3995,3995,3855,3950,147541,3598
2013-12-11,3920,3965,3860,3880,140724,3534
2013-12-12,3845,3905,3815,3890,59350,3543
2013-12-13,3885,3890,3740,3810,68051,3470
2013-12-16,3830,3830,3745,3800,56912,3461
2013-12-17,3800,3845,3650,3710,141240,3379
2013-12-18,3700,3700,3540,3540,190139,3224
2013-12-19,3555,3605,3505,3540,83162,3224
2013-12-20,3520,3570,3520,3550,66050,3234
2013-12-23,3550,3570,3490,3535,83740,3220
2013-12-24,3535,3590,3520,3590,72540,3270
2013-12-26,3590,3590,3550,3575,55745,3256
2013-12-27,3550,3635,3550,3620,90670,3392
2013-12-30,3645,3645,3605,3635,52930,3406
2014-01-02,3635,3660,3600,3630,106843,3402
2014-01-03,3610,3620,3490,3595,139563,3369
2014-01-06,3545,3585,3440,3545,68530,3322
2014-01-07,3515,3565,3510,3550,38794,3327
2014-01-08,3550,3550,3485,3535,27600,3313
2014-01-09,3520,3535,3490,3530,41712,3308
2014-01-10,3520,3550,3475,3530,32690,3308
2014-01-13,3525,3600,3490,3590,45761,3364
2014-01-14,3550,3590,3550,3575,42140,3350
2014-01-15,3575,3620,3550,3610,55425,3383
2014-01-16,3650,3650,3600,3630,52225,3402
2014-01-17,3620,3640,3580,3635,38544,3406
2014-01-20,3640,3665,3610,3660,83775,3430
2014-01-21,3655,3690,3645,3660,54171,3430
2014-01-22,3660,3680,3640,3675,28054,3444
2014-01-23,3700,3700,3625,3645,41325,3416
2014-01-24,3640,3640,3550,3630,41462,3402
2014-01-27,3565,3595,3500,3530,74180,3308
2014-01-28,3530,3555,3495,3540,56190,3317
2014-01-29,3555,3590,3520,3585,25650,3359
2014-02-03,3585,3845,3585,3690,607791,3458
2014-02-04,3650,3650,3540,3545,191974,3322
2014-02-05,3565,3570,3435,3440,196607,3224
2014-02-06,3410,3480,3395,3405,170411,3191
2014-02-07,3430,3470,3405,3440,43841,3224
2014-02-10,3440,3490,3420,3470,64070,3252
2014-02-11,3505,3505,3450,3480,42130,3261
2014-02-12,3505,3505,3450,3485,43770,3266
2014-02-13,3450,3535,3445,3500,40900,3280
2014-02-14,3500,3520,3450,3460,48520,3242
2014-02-17,3450,3545,3440,3500,93140,3280
2014-02-18,3510,3600,3500,3600,100820,3373
2014-02-19,3620,3720,3590,3675,193462,3444
2014-02-20,3665,3700,3610,3645,110752,3416
2014-02-21,3665,3705,3625,3690,67427,3458
2014-02-24,3670,3700,3630,3675,89380,3444
2014-02-25,3700,3720,3595,3650,79325,3420
2014-02-26,3620,3840,3620,3810,649764,3570
2014-02-27,3815,3955,3735,3890,381291,3645
2014-02-28,3875,3945,3845,3945,227346,3697
2014-03-03,3930,3950,3845,3865,117176,3622
2014-03-04,3890,3995,3805,3860,223930,3617
2014-03-05,3865,4120,3840,4055,461730,3800
2014-03-06,4055,4130,4025,4115,177626,3856
2014-03-07,4090,4370,4060,4330,473423,4058
2014-03-10,4335,4525,4300,4490,367307,4208
2014-03-11,4510,4510,4410,4485,130320,4203
2014-03-12,4475,4475,4235,4295,311113,4025
2014-03-13,4340,4460,4300,4425,192695,4147
2014-03-14,4360,4510,4360,4430,174718,4151
2014-03-17,4510,4560,4250,4345,232008,4072
2014-03-18,4330,4420,4260,4305,99953,4034
2014-03-19,4310,4385,4275,4375,114743,4100
2014-03-20,4325,4460,4325,4385,88288,4109
2014-03-21,4385,4385,4240,4310,116264,4039
