Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-30,4697,4706,4585,4641,6399,4641
2017-03-31,4669,4669,4543,4618,14575,4618
2017-04-03,4585,4734,4511,4725,34841,4725
2017-04-04,4762,4762,4632,4687,14695,4687
2017-04-05,4725,4725,4436,4627,39767,4627
2017-04-06,4594,4715,4594,4687,16814,4687
2017-04-07,4697,5441,4687,4994,239755,4994
2017-04-10,5004,5004,4743,4753,42794,4753
2017-04-11,4836,4836,4678,4790,32410,4790
2017-04-12,4743,4790,4706,4715,31611,4715
2017-04-13,4725,4799,4678,4771,21989,4771
2017-04-14,4743,4911,4734,4790,24740,4790
2017-04-17,4339,4650,4297,4436,237596,4436
2017-04-18,4487,4534,4436,4511,36565,4511
2017-04-19,4515,4576,4469,4487,47543,4487
2017-04-20,4469,4697,4418,4576,108700,4576
2017-04-21,4590,4646,4497,4599,36565,4599
2017-04-24,4599,4599,4487,4501,30677,4501
2017-04-25,4511,4594,4511,4553,25067,4553
2017-04-26,4562,5432,4557,5032,573318,5032
2017-04-27,5115,5115,4846,4864,99543,4864
2017-04-28,4883,4948,4706,4911,82089,4911
2017-05-02,4911,5069,4855,4957,68915,4957
2017-05-04,4957,5227,4929,5208,108792,5208
2017-05-08,5208,5515,5208,5394,164781,5394
2017-05-10,5394,5487,5348,5404,86186,5404
2017-05-11,5413,5441,5301,5348,75162,5348
2017-05-12,5413,5469,5301,5404,137341,5404
2017-05-15,5490,5870,5380,5400,106574,5400
2017-05-16,5400,5400,5280,5300,38386,5300
2017-05-17,5270,5300,5110,5120,44363,5120
2017-05-18,5110,5400,5110,5400,32728,5400
2017-05-19,5320,5460,5320,5340,33547,5340
2017-05-22,5480,5480,5330,5390,20669,5390
2017-05-23,5420,5440,5330,5340,17277,5340
2017-05-24,5310,5400,5230,5260,24877,5260
2017-05-25,5310,5310,5160,5160,33808,5160
2017-05-26,5180,5220,5100,5140,23000,5140
2017-05-29,5190,5200,5090,5190,24069,5190
2017-05-30,5150,5900,5080,5340,422081,5340
2017-05-31,5430,5490,5300,5350,96638,5350
2017-06-01,5380,5400,5100,5210,143598,5210
2017-06-02,5170,5240,5120,5200,65623,5200
2017-06-05,5250,5320,5180,5240,77501,5240
2017-06-07,5240,5270,5110,5140,130794,5140
2017-06-08,5100,5340,5020,5140,233823,5140
2017-06-09,5140,5270,5130,5230,70751,5230
2017-06-12,5280,5800,5230,5540,528898,5540
2017-06-13,5450,5660,5450,5600,228136,5600
2017-06-14,5600,5620,5460,5500,123057,5500
2017-06-15,5520,5570,5310,5380,125773,5380
2017-06-16,5350,5680,5270,5280,178808,5280
2017-06-19,5280,5400,5180,5260,103827,5260
2017-06-20,5260,5300,5100,5240,95270,5240
2017-06-21,5240,5300,5170,5250,65822,5250
2017-06-22,5160,5270,5100,5100,47763,5100
2017-06-23,5100,5250,5100,5200,33217,5200
2017-06-26,5200,5260,5170,5240,28352,5240
2017-06-27,5190,5440,5190,5370,89305,5370
2017-06-28,5330,5530,5300,5510,72443,5510
2017-06-29,5540,6040,5460,5950,402759,5950
2017-06-30,5840,6510,5840,6060,765091,6060
2017-07-03,5950,6050,5600,5700,192807,5700
2017-07-04,5700,5700,5300,5430,188873,5430
2017-07-05,5350,5550,5260,5550,123130,5550
2017-07-06,5190,5360,5120,5260,720313,5260
2017-07-07,5230,5250,5030,5030,168580,5030
2017-07-10,4955,5000,4810,4920,395132,4920
2017-07-11,4860,4920,4785,4835,155452,4835
2017-07-12,4835,4835,4535,4560,335897,4560
2017-07-13,4560,4700,4555,4600,101379,4600
2017-07-14,4600,4680,4455,4575,129948,4575
2017-07-17,4550,4765,4465,4765,138158,4765
2017-07-18,4770,4900,4685,4745,89594,4745
2017-07-19,4740,4740,4670,4675,55271,4675
2017-07-20,4675,4750,4610,4665,51032,4665
2017-07-21,4655,4770,4655,4675,55980,4675
2017-07-24,4730,4765,4650,4680,52903,4680
2017-07-25,4675,4720,4660,4680,44265,4680
2017-07-26,4680,4735,4635,4680,51494,4680
2017-07-27,4710,4820,4685,4710,77957,4710
2017-07-28,4725,4815,4650,4765,92434,4765
2017-07-31,4760,4830,4625,4670,62438,4670
2017-08-01,4670,4980,4655,4880,289096,4880
2017-08-02,4910,4920,4770,4865,67409,4865
2017-08-03,4850,4855,4625,4675,142891,4675
2017-08-04,4670,4730,4630,4640,49335,4640
2017-08-07,4640,4675,4625,4655,45853,4655
2017-08-08,4650,4720,4610,4660,30623,4660
2017-08-09,4650,4680,4540,4560,37076,4560
2017-08-10,4560,4600,4515,4535,50463,4535
2017-08-11,4535,4535,4370,4435,80291,4435
2017-08-14,4390,4460,4390,4390,20048,4390
2017-08-16,4390,4455,4355,4425,29449,4425
2017-08-17,4430,4710,4405,4670,76528,4670
2017-08-18,4620,4685,4600,4650,18497,4650
2017-08-21,4660,4665,4585,4635,23129,4635
2017-08-22,4630,4690,4570,4605,23162,4605
2017-08-23,4580,4640,4550,4575,20337,4575
2017-08-24,4575,4620,4485,4495,36446,4495
2017-08-25,4550,4750,4550,4685,83263,4685
2017-08-28,4650,4935,4645,4900,195584,4900
2017-08-29,4950,4950,4810,4865,84581,4865
2017-08-30,4860,4865,4745,4800,57245,4800
2017-08-31,4805,4900,4740,4805,45262,4805
2017-09-01,4810,4940,4810,4880,63010,4880
2017-09-04,4655,4840,4645,4760,34308,4760
2017-09-05,4760,4800,4675,4715,24734,4715
2017-09-06,4700,4745,4690,4705,27567,4705
2017-09-07,4705,4960,4705,4930,97225,4930
2017-09-08,4945,5000,4810,4845,52062,4845
2017-09-11,4895,4965,4845,4920,78030,4920
2017-09-12,4950,4950,4860,4870,49239,4870
2017-09-13,4900,4905,4715,4795,63560,4795
2017-09-14,4810,4915,4740,4910,71441,4910
2017-09-15,4910,4940,4800,4930,41030,4930
2017-09-18,4880,5100,4880,5100,160249,5100
2017-09-19,5140,5140,4970,5010,80981,5010
2017-09-20,5020,5070,4935,5040,52928,5040
2017-09-21,5140,5230,4960,5100,128271,5100
2017-09-25,5100,5250,4960,5010,361154,5010
2017-09-26,5010,5010,5010,5010,0,5010
2017-09-27,4930,4990,4860,4880,48218,4880
2017-09-28,4940,4970,4870,4920,36029,4920
2017-09-29,4920,4995,4850,4935,34987,4935
2017-10-10,4935,5000,4835,4845,30196,4845
2017-10-11,4845,4890,4785,4860,23223,4860
2017-10-12,4900,5040,4900,5030,35515,5030
2017-10-13,5030,5130,4900,4990,87229,4990
2017-10-16,4960,5010,4825,4920,41754,4920
2017-10-17,4920,5000,4875,4955,35217,4955
2017-10-18,4950,4990,4800,4840,44602,4840
2017-10-19,4840,4965,4800,4935,60772,4935
2017-10-20,4760,5070,4760,4965,55520,4965
2017-10-23,4965,5050,4930,4995,51347,4995
2017-10-24,4990,5240,4940,5200,142622,5200
2017-10-25,5350,5490,5110,5200,274849,5200
2017-10-26,5200,6470,5100,6060,3033856,6060
2017-10-27,6100,7370,6060,7200,3007718,7200
2017-10-30,7480,7900,6850,6980,1884924,6980
2017-10-31,7050,8410,6730,8410,3276710,8410
2017-11-01,8180,8350,7910,8250,1291411,8250
2017-11-02,8030,8070,7160,7230,1313439,7230
2017-11-03,7180,7650,6920,7200,1208897,7200
2017-11-06,7450,7650,7050,7290,644151,7290
2017-11-07,7390,7400,7080,7250,466823,7250
2017-11-08,7230,8180,7090,7570,1560427,7570
2017-11-09,7640,8030,7470,7550,858374,7550
2017-11-10,7460,8010,7460,7900,689412,7900
2017-11-13,8000,8330,7870,7910,529441,7910
2017-11-14,7960,8320,7900,8200,752193,8200
2017-11-15,8290,9500,7780,8200,2530297,8200
2017-11-16,8200,8530,8050,8350,887323,8350
2017-11-17,8280,9970,8200,9390,2965458,9390
2017-11-20,9590,10800,9500,10500,2075120,10500
2017-11-21,10450,10500,9600,10500,1072762,10500
2017-11-22,10750,10800,9030,9030,1031486,9030
2017-11-23,8820,9360,8520,9080,536055,9080
2017-11-24,9180,9190,8310,8310,463345,8310
2017-11-27,8380,8570,7910,8080,574635,8080
2017-11-28,8080,8290,7630,7680,443350,7680
2017-11-29,7680,7840,7330,7780,501620,7780
2017-11-30,7700,7870,7350,7510,315257,7510
2017-12-01,7610,8020,7540,7870,537327,7870
2017-12-04,7880,7940,7580,7700,273718,7700
2017-12-05,7710,8900,7640,8280,1198646,8280
2017-12-06,8280,8800,8200,8630,606542,8630
2017-12-07,8690,8840,8210,8530,267996,8530
2017-12-08,8510,8630,8180,8280,174884,8280
2017-12-11,8150,8490,8150,8310,141471,8310
2017-12-12,8400,8730,8360,8480,269461,8480
2017-12-13,8700,8700,8340,8450,229963,8450
2017-12-14,8360,8470,8060,8130,196492,8130
2017-12-15,8140,8900,8060,8760,591470,8760
2017-12-18,8730,8800,8440,8450,283525,8450
2017-12-19,8470,8500,8250,8410,172027,8410
2017-12-21,8560,8700,8020,8280,210160,8280
2017-12-22,8150,8350,7800,8340,263507,8340
2017-12-26,8340,8340,8050,8260,216511,8260
2017-12-27,8300,9200,8270,9120,797201,9120
2017-12-28,9150,9560,8810,9000,600281,9000
2018-01-02,9250,9790,9080,9600,469360,9600
2018-01-03,9600,9770,9330,9560,337048,9560
2018-01-04,9600,10200,9430,9700,981998,9700
2018-01-05,9830,10100,9720,10050,396854,10050
2018-01-08,10050,10150,9780,9800,265956,9800
2018-01-09,9880,9930,9080,9190,462767,9190
2018-01-10,9200,9480,9100,9320,241446,9320
2018-01-11,9210,9600,9200,9550,174215,9550
2018-01-12,9650,9930,9400,9830,340606,9830
2018-01-15,10000,10200,9470,9860,278248,9860
2018-01-16,10050,10200,9720,9860,330868,9860
2018-01-17,9950,10200,9740,9890,298866,9890
2018-01-18,9880,10800,9720,10500,723775,10500
2018-01-19,10550,11150,10250,10850,664666,10850
2018-01-22,11050,11150,10500,11000,270793,11000
2018-01-23,11300,11300,10650,10800,216348,10800
2018-01-24,10700,11200,10400,10950,299429,10950
2018-01-25,10950,10950,10300,10300,209551,10300
2018-01-26,10500,11550,10400,11500,871600,11500
2018-01-29,11550,12100,11350,11450,534042,11450
2018-01-30,11800,11800,11100,11150,275350,11150
2018-01-31,11150,11300,10400,10600,226148,10600
2018-02-01,10600,11000,10300,10900,200997,10900
2018-02-02,10900,11300,10000,10400,352924,10400
2018-02-05,9950,10400,9800,9980,206276,9980
2018-02-06,9330,9770,8600,9700,403777,9700
2018-02-07,9940,9940,9080,9080,191466,9080
2018-02-08,9030,9670,8940,9540,227338,9540
2018-02-09,9000,9360,8950,9030,164130,9030
2018-02-12,9000,9770,8950,9400,239421,9400
2018-02-13,9630,10950,9630,10050,628427,10050
2018-02-14,10150,10750,9740,10000,267540,10000
2018-02-19,9870,10200,9670,10200,137509,10200
2018-02-20,10100,10300,9820,9950,119029,9950
2018-02-21,10000,10150,9870,9930,89791,9930
2018-02-22,9990,10150,9860,10000,57604,10000
2018-02-23,9950,10100,9880,10000,58026,10000
2018-02-26,10150,11550,10150,11500,1302872,11500
2018-02-27,11600,11950,11200,11700,786563,11700
2018-02-28,11450,12000,10850,11800,582039,11800
2018-03-02,11450,11850,11100,11250,412870,11250
2018-03-05,11250,11250,10250,10450,339308,10450
2018-03-06,10550,10700,10250,10600,170110,10600
2018-03-08,10250,10850,10250,10500,350591,10500
2018-03-09,10700,11300,10450,11200,332250,11200
2018-03-12,11300,12700,11200,12400,1295349,12400
2018-03-13,12450,12600,11850,12450,614634,12450
2018-03-14,12250,13200,12200,12900,844512,12900
2018-03-15,12800,13300,12550,13000,553532,13000
2018-03-16,12900,13600,12750,13400,788305,13400
2018-03-19,13250,13350,12100,12350,683614,12350
2018-03-20,12000,12850,11950,12750,414474,12750
2018-03-21,12750,13050,12400,12700,401109,12700
2018-03-22,12650,13300,12450,12500,516825,12500
2018-03-23,11700,12300,11200,11300,488049,11300
2018-03-26,11300,12300,11050,12300,555111,12300
2018-03-27,12400,12650,12000,12000,325606,12000
2018-03-28,11800,12450,11750,12000,600587,12000
2018-03-29,12350,12750,12150,12600,484182,12600
2018-03-30,12800,14050,12750,13600,1083784,13600
2018-04-02,13700,14350,13450,13850,650611,13850
2018-04-03,13400,14550,13400,13550,913222,13550
2018-04-04,13600,14000,12950,13500,641173,13500
2018-04-05,13850,13850,13000,13500,15,13500
2018-04-06,13250,14300,13250,14200,581854,14200
2018-04-09,14200,15400,14200,14950,988645,14950
2018-04-10,15150,15150,14250,15000,546947,15000
2018-04-11,14800,15750,14150,14250,901342,14250
2018-04-12,14150,14300,13200,13300,759389,13300
2018-04-13,13150,14400,12500,14350,633426,14350
2018-04-16,14200,14550,13700,14150,523609,14150
2018-04-17,14350,14350,13650,14300,444386,14300
2018-04-18,14900,15250,13700,13950,904341,13950
2018-04-19,13600,13900,12450,12650,627281,12650
2018-04-20,12900,13700,12650,13700,357037,13700
2018-04-23,13700,13800,12900,13800,316842,13800
2018-04-24,13850,14000,13100,13100,223652,13100
2018-04-25,12800,13500,12500,13250,242894,13250
2018-04-26,13450,13650,12950,13200,171862,13200
2018-04-27,13300,13500,13050,13150,117685,13150
2018-04-30,13000,13000,12050,12750,319233,12750
2018-05-02,12000,12800,11850,12600,390710,12600
2018-05-03,12900,13200,12300,12500,352652,12500
2018-05-04,12500,12600,11400,11400,394367,11400
2018-05-08,11600,11900,10900,10900,443594,10900
2018-05-09,11150,11550,10500,11400,345598,11400
2018-05-10,11600,11600,11050,11350,165156,11350
2018-05-11,11350,11950,11100,11550,162917,11550
2018-05-14,11400,11500,10450,10750,304941,10750
2018-05-15,10850,11150,10300,10700,245475,10700
2018-05-16,10500,11000,10050,10750,292384,10750
2018-05-17,10800,10850,10200,10300,89223,10300
2018-05-18,10000,11900,10000,10950,957166,10950
2018-05-21,11100,11400,10850,10900,210283,10900
2018-05-23,11750,11750,11000,11350,452649,11350
2018-05-24,11350,11600,11000,11400,199337,11400
2018-05-25,11400,11800,11150,11650,221633,11650
2018-05-28,11200,11800,10950,11800,347899,11800
2018-05-29,11800,12000,11250,11400,255749,11400
2018-05-30,11450,11650,11200,11400,224977,11400
2018-05-31,11500,11500,11150,11300,192094,11300
2018-06-01,11300,11750,11000,11750,246900,11750
2018-06-04,11600,11900,11400,11450,198910,11450
2018-06-05,11550,11900,11300,11800,305421,11800
2018-06-07,11800,11900,11250,11800,160221,11800
2018-06-08,11750,11800,11350,11750,119522,11750
2018-06-11,11750,12250,11500,12150,448107,12150
2018-06-12,12000,12350,11400,11800,394785,11800
2018-06-14,12000,12000,11400,11600,259316,11600
2018-06-15,11550,11950,11450,11900,183969,11900
2018-06-18,11950,12550,11700,11800,349624,11800
2018-06-19,11700,12050,10700,11200,401429,11200
2018-06-20,11350,11550,10950,11200,313629,11200
2018-06-21,11100,11150,10150,10250,344322,10250
2018-06-22,10100,10300,9800,10100,261584,10100
2018-06-25,9950,10150,9800,9920,86891,9920
2018-06-26,9870,9870,9450,9650,185837,9650
2018-06-27,9650,10400,9630,9910,241225,9910
2018-06-28,9810,9990,9300,9350,95047,9350
2018-06-29,9400,9500,8960,9150,128366,9150
2018-07-02,9140,9400,8800,8800,81903,8800
2018-07-03,9050,9130,8700,8970,73242,8970
2018-07-04,8990,9280,8830,9060,96988,9060
2018-07-05,9060,9200,8340,8910,83143,8910
2018-07-06,8960,9250,8680,9160,89339,9160
2018-07-09,9180,9780,9180,9780,173071,9780
2018-07-10,9780,10100,9620,9990,141568,9990
2018-07-11,9800,10050,9480,9600,162306,9600
2018-07-12,9600,9880,9400,9870,67731,9870
2018-07-13,9830,10450,9830,10450,262512,10450
2018-07-16,10350,10900,10200,10800,206956,10800
2018-07-17,10850,11000,10550,10700,129593,10700
2018-07-18,10900,11100,9760,10250,299696,10250
2018-07-19,10250,10300,9800,9850,77464,9850
2018-07-20,9970,10150,9780,9880,68366,9880
2018-07-23,9800,9920,9080,9080,88119,9080
2018-07-24,9030,9430,8950,9110,95348,9110
2018-07-26,8990,9430,8990,9100,89109,9100
2018-07-27,9150,9600,9050,9550,99935,9550
2018-07-30,9340,9600,9280,9560,49420,9560
2018-07-31,9570,9640,9430,9490,32718,9490
2018-08-01,9450,10200,9450,10150,169690,10150
2018-08-02,10150,10150,9710,9750,93863,9750
2018-08-03,9800,10150,9730,10000,130089,10000
2018-08-06,10000,10350,9960,10100,95489,10100
2018-08-07,10500,10750,10200,10400,241267,10400
2018-08-08,10400,10750,10300,10750,183947,10750
2018-08-09,10600,10900,10600,10650,83510,10650
2018-08-10,10700,10950,10500,10600,94368,10600
2018-08-13,10400,10850,10050,10200,171293,10200
2018-08-14,10000,10450,10000,10400,69808,10400
2018-08-16,10000,10550,9790,10450,117868,10450
2018-08-17,10550,10850,10350,10750,164766,10750
2018-08-20,10950,11450,10900,11300,311901,11300
2018-08-21,11100,11500,11100,11250,158793,11250
2018-08-22,11350,11350,11050,11100,85612,11100
2018-08-23,11200,11200,10800,11200,161675,11200
2018-08-24,11200,11350,10900,11250,100296,11250
2018-08-27,11250,12750,11250,12300,887978,12300
2018-08-28,12400,12500,12100,12300,195486,12300
2018-08-29,12250,12600,12000,12250,222382,12250
2018-08-30,12300,12350,12000,12100,117353,12100
2018-08-31,12000,12400,11950,12300,157177,12300
2018-09-03,12300,12750,12200,12350,214244,12350
2018-09-04,12350,12500,11950,12450,153988,12450
2018-09-05,12600,12600,12050,12050,130684,12050
2018-09-06,12050,12200,11700,11900,160928,11900
2018-09-07,11950,12350,11700,12100,121394,12100
2018-09-10,13200,13300,11900,11900,1079335,11900
2018-09-11,12000,12200,11750,12200,261296,12200
2018-09-12,12250,12450,12050,12400,224916,12400
2018-09-13,12300,12400,12200,12250,69677,12250
2018-09-14,12150,12300,11900,12200,213239,12200
2018-09-17,12300,12450,12000,12100,165343,12100
2018-09-18,12050,12950,11950,12850,700576,12850
2018-09-19,12750,12850,12450,12750,182067,12750
2018-09-20,12850,13600,12550,12750,717057,12750
2018-09-21,12750,13200,12650,13050,245842,13050
2018-09-27,12950,13300,12750,12950,190010,12950
2018-09-28,12900,13000,12350,12400,158014,12400
2018-10-01,12400,12500,11400,11500,289598,11500
2018-10-02,11550,11700,10550,10650,296980,10650
2018-10-04,10750,11150,10650,11050,151444,11050
2018-10-05,10900,11050,9960,10400,299077,10400
2018-10-08,10450,12100,10400,10550,682058,10550
2018-10-10,10650,10800,9840,9840,246877,9840
2018-10-11,9290,9590,9080,9250,196618,9250
2018-10-12,9310,9700,9100,9630,156346,9630
2018-10-15,9720,9720,9050,9150,125682,9150
2018-10-16,9180,9370,9060,9210,99563,9210
2018-10-17,9350,9600,9200,9310,104469,9310
2018-10-18,9260,9420,9050,9130,110865,9130
2018-10-19,9050,9360,8800,9290,137879,9290
2018-10-22,9290,9440,9080,9360,64073,9360
2018-10-23,9360,9360,8890,9000,88577,9000
2018-10-24,8970,9120,8300,8360,131983,8360
2018-10-25,7950,8290,7700,8230,173537,8230
2018-10-26,8300,8340,7500,7630,110764,7630
2018-10-29,7600,7870,6900,6900,253104,6900
2018-10-30,6750,7220,6740,7220,209140,7220
2018-10-31,7340,7400,7090,7200,92895,7200
2018-11-01,7350,7930,7250,7610,200630,7610
2018-11-02,7720,8670,7720,8350,250809,8350
2018-11-05,8390,9170,8200,9050,294926,9050
2018-11-06,9190,9190,8750,8880,160183,8880
2018-11-07,9010,9130,8620,8830,158998,8830
2018-11-08,9090,9130,8910,8960,86722,8960
2018-11-09,8920,8920,8700,8850,78246,8850
2018-11-12,8730,8820,8420,8450,90114,8450
2018-11-13,8200,8760,8160,8750,67967,8750
2018-11-14,8800,9060,8700,8750,125577,8750
2018-11-15,8710,8870,8460,8660,63361,8660
2018-11-16,8660,9090,8660,9040,123645,9040
2018-11-19,9100,9730,9100,9610,219169,9610
2018-11-20,9400,9660,9280,9410,133993,9410
2018-11-21,9350,9380,9170,9340,64997,9340
2018-11-22,9350,9550,9340,9360,94272,9360
2018-11-23,9420,9420,9060,9080,68980,9080
2018-11-26,9180,9370,9060,9280,89252,9280
2018-11-27,9260,9680,9060,9430,83864,9430
2018-11-28,9480,9510,9210,9240,44158,9240
2018-11-29,9330,9390,9060,9080,70855,9080
2018-11-30,9140,9420,9140,9410,166981,9410
2018-12-03,9670,10000,9500,9710,336797,9710
2018-12-04,9690,9760,9430,9600,108239,9600
2018-12-05,9390,9670,9370,9670,129637,9670
2018-12-06,9580,9630,8850,8900,159126,8900
2018-12-07,9040,9100,8420,8610,86503,8610
2018-12-10,8460,8680,8290,8290,71604,8290
2018-12-11,8350,8490,8010,8020,107189,8020
2018-12-12,8060,8370,8060,8330,45776,8330
2018-12-13,8310,8420,8160,8330,35688,8330
2018-12-14,8390,8390,7990,8030,55925,8030
2018-12-17,7900,8050,7500,7800,67156,7800
2018-12-18,7700,7790,7480,7510,57422,7510
2018-12-19,7630,8070,7290,7900,103203,7900
2018-12-20,7830,7940,7620,7700,41989,7700
2018-12-21,7570,7730,7520,7600,57033,7600
2018-12-24,7600,7640,7250,7300,81109,7300
2018-12-26,7180,7270,6980,7190,69867,7190
2018-12-27,7400,7440,7180,7260,62214,7260
2018-12-28,7310,7690,7310,7430,77206,7430
2019-01-02,7450,7840,7400,7540,94486,7540
2019-01-03,7550,7700,7180,7200,92208,7200
2019-01-04,7200,7430,7030,7380,70186,7380
2019-01-07,7500,7600,7000,7210,64085,7210
2019-01-08,7230,7270,7030,7080,56748,7080
2019-01-09,7090,7340,7080,7340,62834,7340
2019-01-10,7370,7370,7100,7250,65756,7250
2019-01-11,7190,7370,7080,7370,119884,7370
2019-01-14,7380,7400,7080,7170,108463,7170
2019-01-15,7180,8100,7130,8020,532737,8020
2019-01-16,7950,8740,7940,8360,562464,8360
2019-01-17,8520,8880,8360,8520,205525,8520
2019-01-18,8600,8850,8350,8740,253606,8740
2019-01-21,8680,9000,8470,8660,260141,8660
2019-01-22,8570,8680,8060,8120,203754,8120
2019-01-23,8120,8340,8070,8080,80842,8080
2019-01-24,8080,8360,8070,8250,82475,8250
2019-01-25,8350,8350,8000,8180,120357,8180
2019-01-28,8220,8730,8150,8390,278839,8390
2019-01-29,8390,8440,8210,8350,87325,8350
2019-01-30,8350,8430,8150,8190,132677,8190
2019-01-31,8210,8660,8200,8570,175632,8570
2019-02-01,8600,8700,8240,8330,132918,8330
2019-02-07,8250,8600,8110,8440,144030,8440
2019-02-08,8490,8790,8380,8520,176666,8520
2019-02-11,8630,9080,8570,8880,377821,8880
2019-02-12,9120,9120,8730,9050,186478,9050
2019-02-13,9200,9260,8970,9250,258125,9250
2019-02-14,9250,9670,9170,9490,257805,9490
2019-02-15,9500,9680,9220,9410,134853,9410
2019-02-18,9420,9470,9240,9240,103449,9240
2019-02-19,9240,9390,9000,9230,99497,9230
2019-02-20,9170,9240,9040,9100,63480,9100
2019-02-21,9100,9280,9000,9240,83455,9240
2019-02-22,9240,9300,9060,9070,72561,9070
2019-02-25,9070,9300,9000,9120,86247,9120
2019-02-26,9100,9290,8950,9000,102485,9000
2019-02-27,9000,9130,8890,9100,77418,9100
2019-02-28,9140,9450,9040,9150,284532,9150
2019-03-04,9400,9700,9290,9650,283020,9650
2019-03-05,9690,9880,9510,9670,151119,9670
2019-03-06,9670,9670,9290,9410,124239,9410
2019-03-07,9380,9570,8980,9040,194496,9040
2019-03-08,9050,9220,8970,9110,77510,9110
2019-03-11,9180,9180,8430,8880,149516,8880
2019-03-12,8810,9440,8750,9400,274550,9400
2019-03-13,9350,9550,9000,9100,205415,9100
2019-03-14,9280,9280,8890,8960,136602,8960
2019-03-15,9010,9020,8650,8820,116747,8820
2019-03-18,8900,9290,8900,9250,198922,9250
2019-03-19,9330,9480,9000,9010,178685,9010
2019-03-20,9010,9600,9010,9580,436249,9580
2019-03-21,9520,9550,9170,9240,239818,9240
2019-03-22,9300,9630,9270,9310,275609,9310
2019-03-25,9110,9270,8890,8970,133183,8970
2019-03-26,9180,9180,8900,8910,85696,8910
2019-03-27,9010,9010,8760,8780,76021,8780
2019-03-28,8780,8800,8600,8750,76863,8750
2019-03-29,8850,9130,8680,9130,141445,9130
2019-04-02,9300,9660,9270,9620,242645,9620
2019-04-03,9620,10350,9590,10100,881197,10100
2019-04-04,10050,10200,9840,10050,331623,10050
2019-04-05,10050,10450,9910,10350,329636,10350
2019-04-08,10250,10500,10100,10250,172007,10250
2019-04-09,10300,10350,9820,9830,210968,9830
2019-04-10,9800,10100,9760,10000,139590,10000
2019-04-11,10000,10100,9800,9800,122743,9800
2019-04-12,9840,9870,9620,9850,122603,9850
2019-04-15,9870,10550,9870,10400,493202,10400
2019-04-16,10500,10500,10000,10350,173169,10350
2019-04-17,10300,10400,9950,10000,218730,10000
2019-04-18,9910,10100,9820,9960,116877,9960
2019-04-19,9920,10300,9900,10200,260538,10200
2019-04-22,10250,10800,10250,10700,598114,10700
2019-04-23,10650,10650,10250,10500,264875,10500
2019-04-24,10450,10500,9870,9990,313169,9990
2019-04-25,10100,10200,9940,10050,130823,10050
2019-04-26,10000,10050,9620,9730,198899,9730
2019-04-29,9720,9990,9670,9730,135075,9730
2019-04-30,9730,9920,9680,9920,104443,9920
2019-05-02,9850,11500,9760,10200,897056,10200
2019-05-03,10350,10450,9900,10100,298961,10100
2019-05-07,9900,10100,9800,9950,88553,9950
2019-05-08,9800,10050,9790,9800,129747,9800
2019-05-09,9800,9920,9350,9450,136093,9450
2019-05-10,9410,9590,9120,9320,131323,9320
2019-05-13,9160,9220,8980,9030,135135,9030
2019-05-14,8900,9140,8800,9040,154972,9040
2019-05-15,8990,9000,8680,8850,205600,8850
2019-05-16,8900,8990,8700,8850,56708,8850
2019-05-17,8860,9040,8650,8670,80830,8670
2019-05-20,8740,8760,8310,8410,84433,8410
2019-05-21,8260,8870,8260,8700,83987,8700
2019-05-22,8660,9360,8660,9140,207910,9140
2019-05-23,9140,9540,9010,9310,198209,9310
2019-05-24,9160,9300,8900,9000,99036,9000
2019-05-27,8990,9160,8910,9000,64420,9000
2019-05-28,9050,9230,9000,9210,74303,9210
2019-05-29,9090,9170,9000,9130,58101,9130
2019-05-31,9170,9740,9100,9520,165625,9520
2019-06-03,9530,9680,9410,9540,67453,9540
2019-06-04,9540,9560,9220,9540,79640,9540
2019-06-05,9550,9680,9400,9680,71338,9680
2019-06-07,9700,9800,9600,9800,87406,9800
2019-06-10,9870,9870,9670,9780,54914,9780
2019-06-11,9850,9880,9730,9880,64730,9880
2019-06-12,9810,9880,9400,9630,122441,9630
2019-06-13,9770,9900,9560,9900,114682,9900
2019-06-14,9900,10200,9760,9840,128854,9840
2019-06-17,9850,9960,9510,9590,73070,9590
2019-06-18,9800,10200,9730,9990,377786,9990
2019-06-19,9990,10400,9840,10150,160572,10150
2019-06-20,10000,10100,9810,10050,127971,10050
2019-06-21,9950,10050,9640,9780,162698,9780
2019-06-24,9800,9800,9330,9480,135611,9480
2019-06-25,9460,9500,9250,9370,74522,9370
2019-06-26,9300,9500,9300,9370,32096,9370
2019-06-27,9370,9570,9140,9250,133115,9250
2019-06-28,9300,9400,8970,9350,116659,9350
2019-07-01,9490,9600,9340,9460,63435,9460
2019-07-02,9970,9970,9300,9500,154834,9500
2019-07-03,9550,9610,9060,9370,48380,9370
2019-07-04,9400,9450,9120,9380,94327,9380
2019-07-05,9400,9720,9320,9690,117971,9690
2019-07-08,9690,9690,8950,9100,141910,9100
2019-07-09,9100,9200,8880,8890,55817,8890
2019-07-11,9000,9120,8900,9020,44147,9020
2019-07-12,9080,9100,8940,9020,32473,9020
2019-07-15,9020,9100,8670,8850,36225,8850
2019-07-16,8850,9030,8690,8770,46646,8770
2019-07-17,8830,8830,8370,8560,86676,8560
2019-07-18,8410,8550,8300,8360,73400,8360
2019-07-19,8530,8580,8400,8540,37574,8540
2019-07-22,8540,8700,8330,8510,37777,8510
2019-07-23,8500,8570,8310,8420,48655,8420
