Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-27,4765,4895,4765,4855,62729,4473
2009-08-28,4895,4980,4810,4970,82453,4579
2009-08-31,5030,5060,4940,4940,69805,4552
2009-09-01,4950,5000,4830,4895,36391,4510
2009-09-02,4880,4910,4700,4785,71741,4409
2009-09-03,4800,4880,4730,4780,38823,4404
2009-09-04,4780,4830,4740,4785,58366,4409
2009-09-07,4790,4860,4785,4860,28351,4478
2009-09-08,4860,4920,4820,4860,45158,4478
2009-09-09,4935,4935,4790,4870,65277,4487
2009-09-10,4885,4885,4790,4875,23555,4492
2009-09-11,4875,4880,4800,4850,32546,4469
2009-09-14,4880,4950,4805,4895,33053,4510
2009-09-15,4930,4950,4895,4950,57251,4561
2009-09-16,4995,4995,4865,4865,61067,4482
2009-09-17,4865,4915,4770,4820,44287,4441
2009-09-18,4880,4880,4760,4770,33807,4395
2009-09-21,4780,4815,4780,4805,39226,4427
2009-09-22,4820,4840,4740,4785,34005,4409
2009-09-23,4815,4815,4600,4765,33079,4390
2009-09-24,4765,4765,4600,4630,47453,4266
2009-09-25,4575,4630,4460,4530,67083,4174
2009-09-28,4505,4560,4465,4490,35752,4137
2009-09-29,4500,4560,4460,4490,44091,4137
2009-09-30,4490,4670,4470,4510,56945,4155
2009-10-01,4480,4560,4405,4535,73641,4178
2009-10-05,4510,4575,4450,4535,41304,4178
2009-10-06,4525,4600,4495,4600,40315,4238
2009-10-07,4510,4765,4510,4670,26831,4303
2009-10-08,4745,4745,4630,4735,39519,4363
2009-10-09,4735,4790,4665,4750,16509,4377
2009-10-12,4750,4775,4650,4705,30802,4335
2009-10-13,4750,4750,4630,4700,26557,4330
2009-10-14,4700,4735,4645,4680,22200,4312
2009-10-15,4730,4730,4515,4575,68939,4215
2009-10-16,4500,4600,4490,4540,40143,4183
2009-10-19,4545,4565,4480,4530,30750,4174
2009-10-20,4530,4550,4495,4500,58438,4146
2009-10-21,4500,4540,4480,4500,24395,4146
2009-10-22,4500,4540,4485,4520,17517,4165
2009-10-23,4560,4560,4505,4530,12261,4174
2009-10-26,4530,4560,4460,4500,17459,4146
2009-10-27,4410,4525,4410,4440,40188,4091
2009-10-28,4350,4490,4325,4360,20317,4017
2009-10-29,4350,4350,4105,4260,56279,3925
2009-10-30,4405,4405,4245,4245,30382,3911
2009-11-02,4175,4175,3950,4060,80037,3741
2009-11-03,4100,4175,4000,4050,57662,3731
2009-11-04,4050,4145,4040,4145,37366,3819
2009-11-05,4100,4200,4065,4120,28024,3796
2009-11-06,4105,4300,4100,4285,31818,3948
2009-11-09,4300,4320,4180,4310,33295,3971
2009-11-10,4290,4385,4265,4265,23778,3930
2009-11-11,4265,4290,4230,4285,1444,3948
2009-11-12,4285,4300,4215,4260,23483,3925
2009-11-13,4260,4560,4230,4305,38162,3966
2009-11-16,4350,4350,4200,4300,16021,3962
2009-11-17,4300,4340,4180,4250,39550,3916
2009-11-18,4290,4340,4160,4240,23913,3907
2009-11-19,4210,4285,4180,4210,18257,3879
2009-11-20,4210,4330,4210,4320,41587,3980
2009-11-23,4370,4700,4310,4685,131345,4317
2009-11-24,4685,4730,4540,4590,60731,4229
2009-11-25,4525,4625,4525,4540,11468,4183
2009-11-26,4600,4600,4410,4420,32106,4072
2009-11-27,4340,4435,4180,4335,74684,3994
2009-11-30,4300,4400,4275,4330,21543,3989
2009-12-01,3685,4395,3685,4345,51214,4003
2009-12-02,4390,4390,4230,4255,40776,3920
2009-12-03,4325,4780,4325,4600,421185,4238
2009-12-04,4665,4680,4415,4485,100998,4132
2009-12-07,4510,4550,4455,4505,44972,4151
2009-12-08,4490,4515,4380,4385,24593,4040
2009-12-09,4300,4380,4260,4335,51027,3994
2009-12-10,4335,4600,4335,4425,135501,4077
2009-12-11,4440,4625,4440,4610,90659,4247
2009-12-14,4715,5080,4700,4900,528802,4515
2009-12-15,4995,5350,4910,4970,662325,4579
2009-12-16,4960,5200,4860,5070,153119,4671
2009-12-17,5050,5140,4920,4950,192702,4561
2009-12-18,5040,5180,4920,5030,574708,4635
2009-12-21,5230,5250,4885,4895,470201,4510
2009-12-22,4895,4940,4660,4710,173862,4340
2009-12-23,4760,4880,4730,4775,157285,4400
2009-12-24,4725,4810,4670,4780,100127,4404
2009-12-28,4800,4990,4750,4800,228554,4423
2009-12-29,4820,4995,4810,4970,316481,4579
2009-12-30,5080,5450,5050,5100,1149358,4699
2010-01-04,5120,5660,5020,5580,936365,5141
2010-01-05,5800,6400,5650,6100,3012055,5620
2010-01-06,6170,6230,5790,6100,957324,5620
2010-01-07,6150,7010,6120,7010,3485193,6459
2010-01-08,7300,8000,7130,7500,4808168,6911
2010-01-11,7600,7760,7290,7650,1929652,7049
2010-01-12,7750,7760,6900,7140,2020714,6579
2010-01-13,7130,7250,6570,6580,1645634,6063
2010-01-14,6670,6910,6280,6700,1957817,6173
2010-01-15,6820,6960,6650,6810,1038029,6275
2010-01-18,6680,6760,6430,6550,811339,6035
2010-01-19,6560,6930,6290,6410,1006181,5906
2010-01-20,6460,6520,6000,6150,1020124,5667
2010-01-21,6130,6330,6130,6270,619794,5777
2010-01-22,6110,6420,6090,6210,675573,5722
2010-01-25,6210,6680,5500,5900,1017551,5436
2010-01-26,5850,6030,5430,5560,850457,5123
2010-01-27,5690,6390,5560,6390,1611157,5888
2010-01-28,6530,6580,5830,6050,1358228,5574
2010-01-29,6050,6350,5690,5770,919854,5316
2010-02-01,5820,5940,5610,5860,429830,5399
2010-02-02,6020,6250,5900,5950,612667,5482
2010-02-03,6170,6190,5930,5990,372692,5519
2010-02-04,6080,6200,5890,6080,490667,5602
2010-02-05,5600,5740,5400,5470,595519,5040
2010-02-08,5570,5570,5130,5130,375175,4727
2010-02-09,5130,5410,5130,5390,331307,4966
2010-02-10,5470,5550,5320,5320,266243,4902
2010-02-11,5320,5680,5320,5540,379775,5104
2010-02-12,5600,5830,5550,5690,328464,5243
2010-02-16,5810,5880,5720,5800,248346,5344
2010-02-17,5850,5930,5720,5800,285492,5344
2010-02-18,5810,5840,5680,5720,175153,5270
2010-02-19,5720,5740,5450,5500,262979,5068
2010-02-22,5600,5660,5520,5650,169780,5206
2010-02-23,5720,5950,5690,5860,400903,5399
2010-02-24,5850,5950,5760,5870,240065,5409
2010-02-25,6000,6040,5700,5700,266749,5252
2010-02-26,5800,5850,5400,5460,361160,5031
2010-03-02,5460,5540,5290,5350,288324,4929
2010-03-03,5390,5410,5280,5280,215478,4865
2010-03-04,5380,5430,5290,5330,149433,4911
2010-03-05,5350,5380,5270,5300,115584,4883
2010-03-08,5360,5440,5320,5430,197027,5003
2010-03-09,5480,5640,5390,5570,262742,5132
2010-03-10,5610,5670,5500,5590,202461,5151
2010-03-11,5620,5990,5580,5820,843984,5362
2010-03-12,5870,5970,5670,5840,304514,5381
2010-03-15,5890,6210,5810,6030,977641,5556
2010-03-16,6010,6140,5900,6090,418044,5611
2010-03-17,6100,6150,6000,6040,276726,5565
2010-03-18,6040,6140,5850,5980,388249,5510
2010-03-19,6000,6200,5930,5930,567953,5464
2010-03-22,6020,6230,5980,6230,548538,5740
2010-03-23,6300,6530,6230,6450,1050532,5943
2010-03-24,6600,6650,5970,5980,788472,5510
2010-03-25,5990,6040,5650,5810,337612,5353
2010-03-26,5810,6100,5810,5940,172982,5473
2010-03-29,5760,5950,5620,5720,274195,5270
2010-03-30,5790,5860,5610,5640,165501,5197
2010-03-31,5650,5830,5620,5820,183855,5362
2010-04-01,5900,6690,5900,6100,3734602,5620
2010-04-02,6210,6330,5850,6000,707715,5528
2010-04-05,6040,6240,5650,5800,612958,5344
2010-04-06,5870,5880,5670,5740,238735,5289
2010-04-07,5800,5920,5710,5740,221516,5289
2010-04-08,5830,6250,5800,6010,990701,5538
2010-04-09,6230,6720,6050,6460,1700975,5952
2010-04-12,6830,6880,6210,6250,1413827,5759
2010-04-13,6170,6430,6160,6370,436132,5869
2010-04-14,6270,6490,6180,6180,639438,5694
2010-04-15,6210,6440,6080,6440,424674,5934
2010-04-16,6480,6520,6210,6210,563544,5722
2010-04-19,6200,6200,6000,6100,255718,5620
2010-04-20,6110,6320,6110,6300,257162,5805
2010-04-21,6340,6390,6210,6290,300566,5796
2010-04-22,6350,6700,6260,6700,1444034,6173
2010-04-23,6740,7040,6520,6560,1753759,6044
2010-04-26,6610,6840,6590,6700,491861,6173
2010-04-27,6690,6760,6500,6570,356713,6054
2010-04-28,6300,6440,6290,6380,454787,5879
2010-04-29,6470,6670,6400,6600,450343,6081
2010-04-30,6680,6720,6440,6440,399287,5934
2010-05-03,6490,6520,6240,6280,231357,5786
2010-05-04,6400,6400,6050,6110,324874,5630
2010-05-06,5890,6050,5820,5900,229244,5436
2010-05-07,5600,5750,5500,5600,331034,5160
2010-05-10,5600,5890,5600,5840,204511,5381
2010-05-11,5970,6070,5700,5830,240773,5372
2010-05-12,5840,5940,5770,5810,112834,5353
2010-05-13,5940,6230,5880,6150,467111,5667
2010-05-14,6150,6390,6050,6120,304745,5639
2010-05-17,6080,6100,5830,5830,219137,5372
2010-05-18,5840,6000,5530,5610,265104,5169
2010-05-19,5600,5600,5310,5450,179578,5022
2010-05-20,5450,5610,5110,5210,150481,4800
2010-05-24,5180,5350,5000,5160,227282,4754
2010-05-25,5150,5170,4530,5160,247716,4754
2010-05-26,5130,5270,5100,5240,119806,4828
2010-05-27,5160,5470,5140,5430,163820,5003
2010-05-28,5540,5580,5380,5470,151508,5040
2010-05-31,5500,5750,5430,5560,314389,5123
2010-06-01,5600,5760,5510,5520,176308,5086
2010-06-03,5550,5650,5550,5630,132600,5187
2010-06-04,5640,5650,5480,5530,105210,5095
2010-06-07,5300,5410,5290,5340,131644,4920
2010-06-08,5400,5510,5310,5510,107037,5077
2010-06-09,5540,5670,5370,5410,67868,4985
2010-06-10,5470,5620,5380,5480,95506,5049
2010-06-11,5600,5610,5420,5420,74004,4994
2010-06-14,5580,5580,5390,5390,59741,4966
2010-06-15,5410,5430,5350,5400,58303,4975
2010-06-16,5500,5500,5320,5340,86905,4920
2010-06-17,5340,5460,5340,5360,66067,4939
2010-06-18,5370,5510,5310,5500,98043,5068
2010-06-21,5550,5550,5400,5420,68842,4994
2010-06-22,5400,5440,5350,5360,54621,4939
2010-06-23,5370,5380,5150,5190,134098,4782
2010-06-24,5190,5250,5140,5150,128031,4745
2010-06-25,5090,5300,5060,5150,135457,4745
2010-06-28,5190,5280,5140,5190,70512,4782
2010-06-29,5190,5240,5110,5150,116210,4745
2010-06-30,5000,5150,4990,5100,73751,4699
2010-07-01,5100,5140,5040,5070,85984,4671
2010-07-02,5070,5140,5020,5050,105198,4653
2010-07-05,5050,5080,4985,5010,67811,4616
2010-07-06,4990,4990,4820,4935,61612,4547
2010-07-07,4935,5010,4880,4880,34016,4496
2010-07-08,4950,4985,4875,4930,49444,4542
2010-07-09,4970,4990,4890,4950,64346,4561
2010-07-12,4990,5260,4950,5250,158598,4837
2010-07-13,5270,5270,5040,5160,126391,4754
2010-07-14,5170,5210,5110,5200,91639,4791
2010-07-15,5240,5240,5130,5200,60143,4791
2010-07-16,5260,5430,5110,5110,135870,4708
2010-07-19,5090,5130,5030,5110,37961,4708
2010-07-20,5060,5190,5050,5150,54206,4745
2010-07-21,5130,5190,5050,5070,57315,4671
2010-07-22,5000,5100,4950,4950,91607,4561
2010-07-23,5000,5040,4970,4970,51784,4579
2010-07-26,5010,5050,4925,4925,60644,4538
2010-07-27,4910,4995,4910,4935,56210,4547
2010-07-28,4950,5280,4940,5050,326966,4653
2010-07-29,5000,5090,4995,4995,61710,4602
2010-07-30,4950,5140,4950,5120,95692,4717
2010-08-02,5200,5200,5070,5090,74692,4690
2010-08-03,5100,5180,5040,5060,52133,4662
2010-08-04,5060,5090,5000,5030,53179,4635
2010-08-05,5040,5100,4995,5050,76985,4653
2010-08-06,5050,5160,5020,5160,63919,4754
2010-08-09,5200,5210,5120,5170,62368,4764
2010-08-10,5170,5280,5090,5240,138170,4828
2010-08-11,5210,5280,5100,5140,130270,4736
2010-08-12,5060,5100,5000,5030,73707,4635
2010-08-13,5140,5180,5030,5100,62700,4699
2010-08-16,5160,5160,5050,5090,56732,4690
2010-08-17,5010,5080,4985,5030,124689,4635
2010-08-18,5030,5090,5000,5030,71776,4635
2010-08-19,5050,5180,5050,5160,74080,4754
2010-08-20,5130,5150,5010,5070,97921,4671
2010-08-23,5050,5150,5030,5070,50745,4671
2010-08-24,5050,5140,5030,5030,47072,4635
2010-08-25,5030,5080,4970,4970,105252,4579
2010-08-26,5010,5020,4905,4905,75584,4519
2010-08-27,4880,4920,4805,4830,72598,4450
2010-08-30,4850,4970,4850,4895,50542,4510
2010-08-31,4860,4905,4790,4790,64243,4413
2010-09-01,4800,5090,4800,4895,45744,4510
2010-09-02,4930,5120,4895,4900,80115,4515
2010-09-03,4940,4940,4860,4900,61584,4515
2010-09-06,4910,5070,4900,5020,55947,4625
2010-09-07,5000,5070,4955,5000,59972,4607
2010-09-08,4955,5020,4895,4900,64168,4515
2010-09-09,5000,5000,4910,4910,24995,4524
2010-09-10,4920,5000,4915,4955,51574,4565
2010-09-13,4960,5020,4930,4955,86812,4565
2010-09-14,5020,5020,4900,4905,95415,4519
2010-09-15,4970,4970,4820,4880,81442,4496
2010-09-16,4880,5020,4830,5000,99005,4607
2010-09-17,5000,5270,4955,5200,177807,4791
2010-09-20,5220,5330,5150,5150,90868,4745
2010-09-24,5120,5560,5120,5530,251733,5095
2010-09-27,5450,5550,5400,5450,157930,5022
2010-09-28,5490,5490,5300,5330,104742,4911
2010-09-29,5300,5350,5220,5250,87428,4837
2010-09-30,5260,5270,5200,5230,42537,4819
2010-10-01,5290,5290,5150,5210,48706,4800
2010-10-04,5270,5420,5160,5410,189502,4985
2010-10-05,5400,5730,5350,5620,352830,5178
2010-10-06,5630,5700,5450,5540,176685,5104
2010-10-07,5540,5700,5460,5530,195123,5095
2010-10-08,5630,5630,5350,5610,114468,5169
2010-10-11,5650,5650,5440,5470,79532,5040
2010-10-12,5440,5500,5350,5360,100929,4939
2010-10-13,5370,5610,5280,5450,91007,5022
2010-10-14,5450,5580,5350,5400,108401,4975
2010-10-15,5480,5490,5310,5390,99777,4966
2010-10-18,5450,5450,5330,5420,94324,4994
2010-10-19,5430,5600,5410,5510,145493,5077
2010-10-20,5460,5690,5440,5620,242662,5178
2010-10-21,5620,5730,5540,5540,223044,5104
2010-10-22,5540,5660,5300,5340,171876,4920
2010-10-25,5340,5410,5290,5340,116250,4920
2010-10-26,5390,5440,5250,5260,120872,4846
2010-10-27,5260,5340,5190,5190,95932,4782
2010-10-28,5260,5320,5200,5290,68319,4874
2010-10-29,5340,5480,5290,5330,116816,4911
2010-11-01,5330,5440,5250,5250,78519,4837
2010-11-02,5300,5520,5250,5500,241845,5068
2010-11-03,5500,5770,5450,5700,366420,5252
2010-11-04,5790,6040,5700,5980,495505,5510
2010-11-05,6000,6280,5920,6100,427562,5620
2010-11-08,6210,6210,5990,6070,239116,5593
2010-11-09,5990,6090,5800,5900,294655,5436
2010-11-10,5870,6130,5570,5800,565340,5344
2010-11-11,5900,5920,5770,5820,150524,5362
2010-11-12,5830,5900,5400,5540,311546,5104
2010-11-15,5500,5670,5410,5500,87579,5068
2010-11-16,5630,5650,5360,5430,98821,5003
2010-11-17,5160,5530,5160,5470,113640,5040
2010-11-18,5540,6290,5470,6290,400120,5796
2010-11-19,6800,7230,6770,7230,3904789,6662
2010-11-22,7380,7500,7160,7330,2420107,6754
2010-11-23,7330,8060,7250,7320,3528986,6745
2010-11-24,6950,7870,6900,7480,1672464,6892
2010-11-25,7680,8600,7540,8600,2301653,7924
2010-11-26,9160,9450,8400,8620,4465997,7943
2010-11-29,8890,9480,8710,9060,2884297,8348
2010-11-30,9060,9160,8210,8600,1289720,7924
2010-12-01,8670,9110,8350,8450,1113395,7786
2010-12-02,8510,9100,8410,8950,1289053,8247
2010-12-03,9020,10150,9020,9190,3381682,8468
2010-12-06,9300,9540,9040,9290,792098,8560
2010-12-07,9290,9580,9030,9040,931493,8330
2010-12-08,9040,9310,8510,8510,954692,7841
2010-12-09,8650,8750,8220,8500,759533,7832
2010-12-10,8650,8820,8450,8500,433736,7832
2010-12-13,8520,8810,8360,8540,335704,7869
2010-12-14,8600,9500,8540,9160,1466116,8440
2010-12-15,9230,10500,8960,10500,1392111,9675
2010-12-16,11050,11900,9070,10350,14582971,9537
2010-12-17,10000,10500,9450,10000,3359878,9214
2010-12-20,9800,9840,9100,9310,1636403,8578
2010-12-21,9350,9730,8940,8960,1527012,8256
2010-12-22,8840,9120,8490,8580,1536277,7906
2010-12-23,8800,9000,8510,8510,1138282,7841
2010-12-24,8600,8650,8060,8200,971512,7556
2010-12-27,8280,8610,7900,8000,986610,7371
2010-12-28,8100,8870,7510,7700,3040415,7095
2010-12-29,7750,7960,7660,7890,574181,7270
2010-12-30,7910,8170,7890,7950,533579,7325
2011-01-03,7950,8480,7910,8280,816257,7629
2011-01-04,8240,8810,8060,8060,1178237,7427
2011-01-05,8330,8490,8100,8250,776722,7602
2011-01-06,8260,8320,7800,7860,506271,7242
2011-01-07,7860,7930,7510,7640,515325,7040
2011-01-10,7640,7840,7560,7760,350241,7150
2011-01-11,7850,8370,7760,7980,1025629,7353
2011-01-12,7900,7980,7700,7700,426306,7095
2011-01-13,7710,7760,7500,7570,299515,6975
2011-01-14,7570,7800,7570,7750,333891,7141
2011-01-17,7850,7870,7600,7600,240888,7003
2011-01-18,7650,7900,7630,7790,283844,7178
2011-01-19,7950,8060,7790,7870,408615,7252
2011-01-20,7760,8910,7650,8150,3042855,7510
2011-01-21,8170,8470,7860,7930,547574,7307
2011-01-24,8130,8180,7760,7760,307760,7150
2011-01-25,7760,7920,7550,7560,366986,6966
2011-01-26,7520,7700,7220,7280,302097,6708
2011-01-27,7160,7500,7000,7040,386123,6487
2011-01-28,6920,7160,6790,6800,301101,6266
2011-01-31,6760,6930,5780,5780,1769195,5326
2011-02-01,5730,6090,5730,5780,811860,5326
2011-02-07,5730,5960,5730,5840,419042,5381
2011-02-08,5890,5990,5710,5770,357128,5316
2011-02-09,5850,5850,5510,5550,310025,5114
2011-02-10,5560,5920,5540,5720,461259,5270
2011-02-11,5810,5890,5670,5730,234165,5280
2011-02-14,5800,5840,5570,5580,242786,5141
2011-02-15,5530,5650,5480,5500,209026,5068
2011-02-16,5500,5710,5350,5460,351558,5031
2011-02-17,5500,5530,5350,5360,205359,4939
2011-02-18,5360,5660,5330,5640,278922,5197
2011-02-21,5670,6010,5640,5960,579264,5491
2011-02-22,5950,6000,5700,5760,401337,5307
2011-02-23,5740,5790,5480,5640,179319,5197
2011-02-24,5600,5670,5470,5470,118473,5040
2011-02-25,5470,5630,5450,5630,106470,5187
2011-02-28,5570,5710,5500,5500,99866,5068
2011-03-02,5400,5500,5390,5450,94432,5022
2011-03-03,5450,5580,5410,5550,111935,5114
2011-03-04,5570,5880,5560,5780,248562,5326
2011-03-07,5730,6390,5720,6260,1211055,5768
2011-03-08,6260,6380,6140,6320,442129,5823
2011-03-09,6360,6360,6060,6160,276158,5676
2011-03-10,6220,6680,6200,6450,920813,5943
2011-03-11,6350,6560,6250,6490,290751,5980
2011-03-14,6660,6850,6110,6340,593918,5842
2011-03-15,6270,6500,5640,5990,363268,5519
2011-03-16,6150,6410,6080,6250,526970,5759
2011-03-17,6050,6240,6000,6230,233481,5740
2011-03-18,6280,6470,6250,6320,364234,5823
2011-03-21,6390,6460,6270,6370,345683,5869
2011-03-22,6370,6690,6300,6670,919586,6146
2011-03-23,6590,6930,6530,6600,787334,6081
2011-03-24,6680,6800,6550,6720,326186,6192
2011-03-25,6810,6820,6380,6430,315642,5925
2011-03-28,6400,6500,6330,6500,271957,5989
2011-03-29,6440,6550,6300,6360,216334,5860
2011-03-30,6310,6560,6310,6560,223275,6044
2011-03-31,6640,6640,6370,6460,177335,5952
2011-04-01,6460,6580,6360,6500,216533,5989
2011-04-04,6500,6680,6490,6650,206156,6127
2011-04-05,6680,6860,6660,6730,394998,6201
2011-04-06,6790,7160,6680,7060,596744,6505
2011-04-07,7090,7440,6980,7250,891553,6680
2011-04-08,7250,7350,7100,7200,335100,6634
2011-04-11,7200,7320,7050,7150,240833,6588
2011-04-12,7150,7200,6790,6850,274302,6312
2011-04-13,6830,6950,6790,6920,120431,6376
2011-04-14,6930,7240,6890,7180,189247,6616
2011-04-15,7190,7270,7070,7140,144423,6579
2011-04-18,7180,7180,6560,6810,194034,6275
2011-04-19,6600,6750,6550,6580,197398,6063
2011-04-20,6610,7060,6610,7010,275967,6459
2011-04-21,7010,7040,6820,6950,174361,6404
2011-04-22,6980,7410,6900,7100,650856,6542
2011-04-25,7270,8160,7250,8160,2799175,7519
2011-04-26,8420,8900,8250,8750,3825707,8062
2011-04-27,8650,8800,8100,8200,1367212,7556
2011-04-28,8230,8760,8000,8000,1449561,7371
2011-04-29,8060,8160,7720,7850,659385,7233
2011-05-02,7940,8250,7820,7890,545799,7270
2011-05-03,7950,8250,7850,8050,463878,7417
2011-05-04,8110,8220,7990,8150,342561,7510
2011-05-06,8110,8580,8060,8070,658646,7436
2011-05-09,8130,8180,7750,7910,299164,7288
2011-05-11,7870,8050,7830,8000,176265,7371
2011-05-12,7990,8690,7880,8350,499394,7694
2011-05-13,8310,8600,8190,8340,376928,7685
2011-05-16,8370,8700,8340,8700,471505,8016
2011-05-17,8680,8730,8160,8160,363107,7519
2011-05-18,8180,8270,7500,7650,521728,7049
2011-05-19,7660,7920,7260,7670,361530,7067
2011-05-20,7800,8820,7710,8820,853064,8127
2011-05-23,9210,9490,8350,8750,3358600,8062
2011-05-24,8870,9250,8500,9080,3123629,8366
2011-05-25,8920,9040,8110,8110,1187278,7473
2011-05-26,8020,8430,7920,7980,510416,7353
2011-05-27,8100,8380,8060,8200,424436,7556
2011-05-30,8400,8550,8000,8050,326553,7417
2011-05-31,8010,8140,7770,7790,287295,7178
2011-06-01,7820,8300,7750,8160,267976,7519
2011-06-02,8010,8100,7800,7800,179861,7187
2011-06-03,7920,8070,7840,7960,144874,7334
2011-06-07,7760,7960,7760,7800,86992,7187
2011-06-08,7860,8060,7730,8000,134109,7371
2011-06-09,7910,8010,7790,7880,106761,7261
2011-06-10,7910,8110,7810,7950,148191,7325
2011-06-13,7950,8800,7850,8430,663327,7768
2011-06-14,8530,8600,8340,8520,330219,7850
2011-06-15,8630,8780,8300,8310,419820,7657
2011-06-16,8160,8360,8100,8100,183882,7463
2011-06-17,8130,8190,7910,7910,163747,7288
2011-06-20,7910,9000,7830,8500,888444,7832
2011-06-21,8440,8520,8100,8160,291523,7519
2011-06-22,8260,8640,8220,8300,355208,7648
2011-06-23,8300,8470,8100,8160,177625,7519
2011-06-24,8160,8300,8020,8050,232703,7417
2011-06-27,8050,8300,8010,8170,241863,7528
2011-06-28,8220,8690,8020,8020,712745,7390
2011-06-29,8180,8240,8050,8070,158415,7436
2011-06-30,8030,8440,8030,8270,273260,7620
2011-07-01,8280,8820,8170,8190,909162,7546
2011-07-04,8220,8370,8210,8370,205282,7712
2011-07-05,8420,8450,8260,8300,160702,7648
2011-07-06,8370,8490,8210,8470,201496,7804
2011-07-07,8460,8530,8300,8330,223869,7675
2011-07-08,8370,8440,8240,8240,134441,7592
2011-07-11,8290,8380,8150,8220,123342,7574
2011-07-12,7570,7600,6990,6990,1209632,6441
2011-07-13,6810,6980,6530,6700,647890,6173
2011-07-14,6700,6960,6650,6700,504543,6173
2011-07-15,6730,6860,6690,6760,269243,6229
2011-07-18,6800,6890,6650,6680,351814,6155
2011-07-19,6620,6720,6330,6400,602529,5897
2011-07-20,6510,6560,6350,6350,291930,5851
2011-07-21,6410,6660,6390,6530,388229,6017
2011-07-22,6600,6820,6480,6530,501582,6017
2011-07-25,6690,6930,6320,6380,926286,5879
2011-07-26,6380,6540,6330,6330,406081,5832
2011-07-27,6420,6640,6350,6400,539823,5897
2011-07-28,6350,6570,6320,6420,259695,5915
2011-07-29,6480,6490,6320,6340,168613,5842
2011-08-01,6360,6510,6340,6440,268632,5934
2011-08-02,6450,6490,6140,6200,271085,5713
2011-08-03,6130,6140,5910,5940,254029,5473
2011-08-04,6030,6100,5820,5820,196670,5362
2011-08-05,5150,5680,5150,5480,293206,5049
2011-08-08,5370,5600,4660,4890,369654,4506
2011-08-09,4420,4640,4160,4520,549456,4165
2011-08-10,4900,5050,4810,4965,307671,4575
2011-08-11,4525,5150,4520,5150,279939,4745
2011-08-12,5340,5560,5260,5300,248383,4883
2011-08-16,5480,5670,5470,5600,188499,5160
2011-08-17,5580,6340,5530,5890,482588,5427
2011-08-18,5910,6370,5680,5900,493750,5436
2011-08-19,5690,5900,5430,5430,273927,5003
2011-08-22,5500,5630,5170,5280,130580,4865
2011-08-23,5330,5480,5330,5430,108955,5003
2011-08-24,5540,5600,5330,5350,124238,4929
2011-08-25,5420,5590,5190,5290,183788,4874
2011-08-26,5290,5750,5240,5650,212017,5206
