Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-12,2670,2680,2525,2600,52790,1959
2007-06-13,2590,2620,2530,2615,58970,1971
2007-06-14,2620,2680,2580,2615,64260,1971
2007-06-15,2615,2670,2580,2635,53270,1986
2007-06-18,2630,2675,2590,2640,71510,1990
2007-06-19,2605,2665,2580,2605,62180,1963
2007-06-20,2605,2645,2550,2610,34400,1967
2007-06-21,2595,2595,2550,2590,31490,1952
2007-06-22,2585,2600,2550,2565,21560,1933
2007-06-25,2565,2595,2525,2575,31600,1941
2007-06-26,2550,2580,2455,2535,78110,1910
2007-06-27,2505,2505,2315,2330,106905,1756
2007-06-28,2330,2400,2330,2400,29670,1809
2007-06-29,2370,2420,2370,2390,8800,1801
2007-07-02,2360,2420,2350,2395,23300,1805
2007-07-03,2410,2480,2370,2480,63680,1869
2007-07-04,2480,2570,2480,2540,83510,1914
2007-07-05,2555,2685,2540,2665,175720,2008
2007-07-06,2700,2770,2690,2750,183831,2073
2007-07-09,2780,3150,2780,3065,381636,2310
2007-07-10,3080,3130,2935,3035,127660,2287
2007-07-11,3000,3160,2960,3100,125973,2336
2007-07-12,3150,3520,3130,3470,347758,2615
2007-07-13,3405,3650,3360,3470,196640,2615
2007-07-16,3470,3470,3315,3400,103250,2562
2007-07-18,3480,3500,3355,3475,68910,2619
2007-07-19,3500,3995,3480,3780,661810,2849
2007-07-20,3775,3875,3600,3840,249518,2894
2007-07-23,3830,3860,3670,3770,100689,2841
2007-07-24,3770,3830,3565,3700,140060,2789
2007-07-25,3620,3730,3580,3680,95791,2774
2007-07-26,3680,3750,3580,3670,86500,2766
2007-07-27,3655,3670,3400,3500,63650,2638
2007-07-30,3500,3500,3395,3490,73830,2630
2007-07-31,3490,3850,3485,3830,87070,2887
2007-08-01,3825,3825,3700,3765,55690,2838
2007-08-02,3710,3815,3610,3755,46340,2830
2007-08-03,3750,3750,3610,3735,47850,2815
2007-08-06,3700,3745,3605,3740,24954,2819
2007-08-07,3765,3850,3600,3850,57560,2902
2007-08-08,3850,3975,3800,3935,173239,2966
2007-08-09,4000,4030,3850,3990,50690,3007
2007-08-10,3920,3920,3400,3865,65631,2913
2007-08-13,3860,3860,3710,3830,28540,2887
2007-08-14,3760,3980,3600,3790,44651,2856
2007-08-16,3610,3610,3225,3225,117060,2431
2007-08-17,3115,3380,3000,3225,45790,2431
2007-08-20,3225,3600,3225,3500,110761,2638
2007-08-21,3500,3535,3450,3515,17500,2649
2007-08-22,3515,3560,3385,3560,35410,2683
2007-08-23,3560,3680,3540,3680,43730,2774
2007-08-24,3800,3800,3550,3710,19977,2796
2007-08-27,3750,3750,3670,3740,34662,2819
2007-08-28,3740,3845,3645,3845,45000,2898
2007-08-29,3800,3840,3660,3820,11870,2879
2007-08-30,3820,3880,3720,3870,34380,2917
2007-08-31,3900,3930,3805,3865,24390,2913
2007-09-03,3940,3940,3790,3860,26221,2909
2007-09-04,3800,3805,3665,3750,35560,2826
2007-09-05,3740,3775,3630,3750,64340,2826
2007-09-06,3700,3740,3650,3740,20820,2819
2007-09-07,3740,3740,3655,3710,30020,2796
2007-09-10,3710,3835,3600,3790,28700,2856
2007-09-11,3845,3845,3700,3730,28850,2811
2007-09-12,3705,3705,3570,3690,29720,2781
2007-09-13,3610,3695,3610,3630,9880,2736
2007-09-14,3650,3650,3570,3630,16860,2736
2007-09-17,3605,3645,3530,3630,11303,2736
2007-09-18,3580,3645,3530,3625,10055,2732
2007-09-19,3640,3750,3580,3650,53485,2751
2007-09-20,3600,3640,3590,3640,21260,2743
2007-09-21,3655,3690,3210,3690,28850,2781
2007-09-27,3690,3800,3600,3640,11640,2743
2007-09-28,3655,3700,3565,3665,23721,2762
2007-10-01,3665,3690,3590,3610,55530,2721
2007-10-02,3625,3990,3600,3940,313438,2970
2007-10-04,4100,4150,3780,3995,376900,3011
2007-10-05,4050,4050,3820,3945,78100,2973
2007-10-08,3940,3985,3750,3800,101100,2864
2007-10-09,3800,3800,3660,3710,40720,2796
2007-10-10,3820,3820,3550,3645,49000,2747
2007-10-11,3520,3700,3475,3700,57760,2789
2007-10-12,3700,3700,3530,3595,32510,2709
2007-10-15,3550,3680,3520,3585,23760,2702
2007-10-16,3520,3585,3340,3550,76822,2676
2007-10-17,3380,3455,3230,3430,43370,2585
2007-10-18,3400,3490,3360,3480,22962,2623
2007-10-19,3395,3980,3370,3885,299340,2928
2007-10-22,3800,3850,3560,3850,35100,2902
2007-10-23,3850,3850,3610,3745,58530,2823
2007-10-24,3745,3785,3430,3725,41980,2807
2007-10-25,3580,3700,3500,3680,61182,2774
2007-10-26,3670,3670,3500,3660,52982,2758
2007-10-29,3610,3650,3530,3630,28098,2736
2007-10-30,3630,3730,3525,3730,20300,2811
2007-10-31,3700,3800,3605,3700,43473,2789
2007-11-01,3700,3800,3610,3730,27420,2811
2007-11-02,3640,3685,3500,3520,13550,2653
2007-11-05,3450,3580,3450,3530,13040,2660
2007-11-06,3570,3690,3450,3690,36830,2781
2007-11-07,3735,3735,3525,3690,33100,2781
2007-11-08,3600,3600,3400,3570,44030,2691
2007-11-09,3570,3600,3410,3565,26070,2687
2007-11-12,3460,3550,3400,3430,13700,2585
2007-11-13,3430,3500,3360,3490,11900,2630
2007-11-14,3470,3530,3430,3485,39990,2627
2007-11-15,3420,3520,3335,3335,10900,2513
2007-11-16,3400,3450,3255,3450,25440,2600
2007-11-19,3490,3590,3275,3365,131580,2536
2007-11-20,3355,3355,3110,3280,46680,2472
2007-11-21,3280,3280,2910,2910,60860,2193
2007-11-22,2825,3005,2810,2915,98210,2197
2007-11-23,3020,3080,2910,2960,20110,2231
2007-11-26,2890,3140,2890,3140,16400,2366
2007-11-27,3135,3135,2950,3050,45080,2299
2007-11-28,3005,3085,2985,3050,85541,2299
2007-11-29,3055,3090,3000,3050,43170,2299
2007-11-30,3065,3300,3030,3260,67342,2457
2007-12-03,3400,3400,3230,3290,81960,2480
2007-12-04,3220,3300,3220,3290,36700,2480
2007-12-05,3240,3400,3240,3295,133462,2483
2007-12-06,3310,3400,3310,3385,39490,2551
2007-12-07,3340,3440,3340,3360,29130,2532
2007-12-10,3310,3400,3100,3335,41730,2513
2007-12-11,3385,3510,3260,3450,175538,2600
2007-12-12,3320,3440,3320,3395,59580,2559
2007-12-13,3320,3400,3310,3350,29380,2525
2007-12-14,3395,3395,3260,3300,33210,2487
2007-12-17,3225,3300,3160,3200,16500,2412
2007-12-18,3090,3235,3090,3175,8300,2393
2007-12-20,3280,3280,3090,3150,56520,2374
2007-12-21,3050,3195,3030,3150,66280,2374
2007-12-24,3105,3200,3105,3135,34890,2363
2007-12-26,3135,3195,3085,3165,42200,2385
2007-12-27,3155,3200,3090,3145,19380,2464
2007-12-28,3130,3150,3070,3140,26630,2460
2008-01-02,3110,3275,3100,3265,48200,2558
2008-01-03,3265,3350,3200,3350,54480,2624
2008-01-04,3410,3560,3350,3500,118710,2742
2008-01-07,3480,3515,3350,3420,9800,2679
2008-01-08,3420,3550,3415,3490,25000,2734
2008-01-09,3430,3470,3270,3420,44096,2679
2008-01-10,3450,3450,3300,3385,34020,2652
2008-01-11,3590,3590,3200,3270,98747,2562
2008-01-14,3300,3300,3150,3245,21310,2542
2008-01-15,3245,3260,3110,3185,23330,2495
2008-01-16,3160,3160,3020,3080,16570,2413
2008-01-17,3030,3230,3000,3150,34750,2468
2008-01-18,3050,3150,3000,3125,48436,2448
2008-01-21,3450,3450,3015,3080,17450,2413
2008-01-22,3000,3000,2760,2905,73470,2276
2008-01-23,2905,3045,2905,2910,45720,2280
2008-01-24,2935,3010,2865,2990,15490,2342
2008-01-25,2955,3090,2930,2960,19680,2319
2008-01-28,2960,2995,2815,2915,14780,2283
2008-01-29,2915,2930,2780,2930,48800,2295
2008-01-30,2990,3080,2855,2930,10350,2295
2008-01-31,2975,2975,2825,2930,27100,2295
2008-02-01,2930,2970,2850,2920,32190,2287
2008-02-04,2940,2940,2870,2910,15720,2280
2008-02-05,2840,2900,2835,2835,12876,2221
2008-02-11,2850,2880,2725,2750,16979,2154
2008-02-12,2750,2845,2685,2785,38265,2182
2008-02-13,2870,2870,2730,2800,22365,2193
2008-02-14,2765,2855,2765,2845,21250,2229
2008-02-15,2730,2905,2730,2905,38600,2276
2008-02-18,2990,3000,2865,3000,30200,2350
2008-02-19,3005,3005,2910,2965,21652,2323
2008-02-20,2950,2965,2865,2945,35030,2307
2008-02-21,2945,2990,2910,2970,13630,2327
2008-02-22,2970,3180,2800,2990,10250,2342
2008-02-25,3080,3080,2940,2990,4200,2342
2008-02-26,2930,3010,2865,2990,41360,2342
2008-02-27,3000,3000,2900,2900,23780,2272
2008-02-28,2900,2905,2800,2905,31760,2276
2008-02-29,2860,2930,2825,2875,26990,2252
2008-03-03,2760,2885,2760,2795,12510,2189
2008-03-04,2770,2810,2720,2795,81520,2189
2008-03-05,2860,2860,2720,2720,30380,2131
2008-03-06,2760,2760,2700,2700,24690,2115
2008-03-07,2730,2780,2620,2640,4980,2068
2008-03-10,2500,2775,2500,2630,182580,2060
2008-03-11,2630,2630,2470,2540,184480,1990
2008-03-12,2585,2640,2430,2490,137754,1950
2008-03-13,2500,2550,2460,2500,30681,1958
2008-03-14,2500,2570,2455,2455,32661,1923
2008-03-17,2400,2450,2090,2145,389630,1680
2008-03-18,2125,2220,2115,2170,76130,1700
2008-03-19,2215,2260,2200,2215,53098,1735
2008-03-20,2195,2270,2140,2200,57670,1723
2008-03-21,2205,2235,2180,2220,49520,1739
2008-03-24,2220,2295,2220,2230,49394,1747
2008-03-25,2285,2290,2220,2245,69622,1759
2008-03-26,2300,2420,2300,2360,266680,1849
2008-03-27,2360,2400,2280,2310,71870,1809
2008-03-28,2330,2390,2275,2350,50303,1841
2008-03-31,2340,2400,2335,2365,52363,1853
2008-04-01,2370,2425,2340,2400,46720,1880
2008-04-02,2490,2490,2350,2385,32668,1868
2008-04-03,2470,2470,2365,2375,24331,1860
2008-04-04,2350,2400,2340,2390,23310,1872
2008-04-07,2365,2450,2340,2350,37530,1841
2008-04-08,2390,2390,2320,2360,18630,1849
2008-04-10,2350,2370,2340,2365,55960,1853
2008-04-11,2355,2370,2350,2370,26980,1856
2008-04-14,2340,2370,2300,2355,8200,1845
2008-04-15,2340,2340,2300,2315,39030,1813
2008-04-16,2320,2330,2270,2300,16300,1802
2008-04-17,2350,2390,2280,2280,49142,1786
2008-04-18,2250,2300,2250,2290,39620,1794
2008-04-21,2280,2365,2280,2345,33040,1837
2008-04-22,2350,2450,2325,2335,41603,1829
2008-04-23,2310,2385,2300,2350,31910,1841
2008-04-24,2350,2350,2310,2335,19020,1829
2008-04-25,2335,2345,2305,2320,14922,1817
2008-04-28,2345,2385,2260,2330,11590,1825
2008-04-29,2340,2380,2310,2310,24613,1809
2008-04-30,2310,2370,2310,2315,24030,1813
2008-05-02,2380,2400,2320,2400,52710,1880
2008-05-06,2410,2640,2410,2635,137070,2064
2008-05-07,2695,2700,2605,2660,109300,2084
2008-05-08,2690,2750,2605,2730,84707,2139
2008-05-09,2665,2770,2665,2755,71800,2158
2008-05-13,2755,2800,2705,2780,37711,2178
2008-05-14,2780,2800,2670,2720,40733,2131
2008-05-15,2700,2870,2670,2850,80803,2233
2008-05-16,2880,2980,2780,2950,93270,2311
2008-05-19,2955,2980,2885,2925,68540,2291
2008-05-20,2980,2980,2820,2900,42071,2272
2008-05-21,2850,2950,2800,2870,37542,2248
2008-05-22,2800,2845,2800,2835,48872,2221
2008-05-23,2835,2835,2785,2800,51252,2193
2008-05-26,2775,2820,2720,2785,26620,2182
2008-05-27,2800,2845,2750,2800,49370,2193
2008-05-28,2795,2875,2730,2755,20090,2158
2008-05-29,2795,2820,2755,2795,18300,2189
2008-05-30,2800,2860,2775,2800,15330,2193
2008-06-02,2800,2855,2750,2825,44791,2213
2008-06-03,2820,2895,2800,2850,34300,2233
2008-06-04,2850,2900,2800,2835,9780,2221
2008-06-05,2820,2850,2780,2830,29090,2217
2008-06-09,2745,2840,2740,2745,14460,2150
2008-06-10,2795,2800,2700,2740,37762,2146
2008-06-11,2700,2765,2680,2740,17180,2146
2008-06-12,2650,2770,2650,2740,3870,2146
2008-06-13,2670,2730,2650,2715,5715,2127
2008-06-16,2725,2750,2705,2740,17350,2146
2008-06-17,2690,2740,2685,2730,6520,2139
2008-06-18,2720,2720,2690,2720,600,2131
2008-06-19,2720,2790,2650,2710,10170,2123
2008-06-20,2755,2755,2680,2725,4470,2135
2008-06-23,2665,2695,2630,2645,9730,2072
2008-06-24,2630,2690,2610,2645,6142,2072
2008-06-25,2620,2680,2615,2680,4400,2099
2008-06-26,2700,2700,2650,2680,290,2099
2008-06-27,2700,2700,2565,2680,13387,2099
2008-06-30,2625,2690,2585,2600,13960,2037
2008-07-01,2530,2640,2490,2590,21680,2029
2008-07-02,2575,2575,2470,2555,2111,2001
2008-07-03,2180,2540,2180,2410,22690,1888
2008-07-04,2370,2495,2370,2470,7817,1935
2008-07-07,2400,2450,2400,2430,1330,1903
2008-07-08,2450,2450,2250,2390,5470,1872
2008-07-09,2340,2460,2275,2350,56800,1841
2008-07-10,2300,2395,2200,2390,5370,1872
2008-07-11,2355,2435,2355,2435,4610,1907
2008-07-14,2435,2475,2410,2465,4410,1931
2008-07-15,2470,2470,2310,2380,11261,1864
2008-07-16,2405,2405,2300,2310,7559,1809
2008-07-17,2440,2440,2335,2395,7050,1876
2008-07-18,2425,2480,2350,2415,22080,1892
2008-07-21,2380,2470,2120,2445,8530,1915
2008-07-22,2440,2440,2315,2380,2640,1864
2008-07-23,2380,2430,2340,2380,17940,1864
2008-07-24,2380,2650,2320,2335,81740,1829
2008-07-25,2335,2370,2245,2250,58978,1762
2008-07-28,2280,2330,2250,2280,16770,1786
2008-07-29,2280,2280,2240,2270,6580,1778
2008-07-30,2280,2375,2255,2295,14926,1798
2008-07-31,2340,2385,2295,2370,5400,1856
2008-08-01,2380,2380,2290,2365,16510,1853
2008-08-04,2330,2385,2300,2365,3580,1853
2008-08-05,2350,2385,2305,2365,8670,1853
2008-08-06,2385,2480,2355,2430,39280,1903
2008-08-07,2400,2480,2385,2420,7500,1896
2008-08-08,2420,2480,2410,2450,2880,1919
2008-08-11,2365,2550,2365,2530,5030,1982
2008-08-12,2550,2550,2470,2540,4460,1990
2008-08-13,2545,2545,2475,2510,4550,1966
2008-08-14,2510,2510,2460,2500,5080,1958
2008-08-18,2500,2535,2445,2530,11580,1982
2008-08-19,2500,2500,2430,2490,2630,1950
2008-08-20,2500,2550,2435,2490,8990,1950
2008-08-21,2480,2535,2435,2435,35244,1907
2008-08-22,2525,2600,2405,2480,3270,1943
2008-08-25,2480,2665,2450,2450,5040,1919
2008-08-26,2355,2445,2355,2425,8600,1900
2008-08-27,2425,2425,2360,2360,7591,1849
2008-08-28,2355,2440,2350,2415,9740,1892
2008-08-29,2400,2400,2390,2400,290,1880
2008-09-01,2315,2395,2210,2345,4911,1837
2008-09-02,2320,2410,2290,2360,3040,1849
2008-09-03,2270,2400,2270,2400,4020,1880
2008-09-04,2390,2460,2390,2450,160,1919
2008-09-05,2355,2445,2350,2445,5790,1915
2008-09-08,2440,2650,2395,2570,26660,2013
2008-09-09,2570,2590,2570,2590,240,2029
2008-09-10,2480,2560,2475,2530,8430,1982
2008-09-11,2485,2525,2485,2520,1580,1974
2008-09-12,2490,2565,2490,2545,4600,1994
2008-09-16,2450,2500,2250,2470,1720,1935
2008-09-17,2540,2540,2420,2495,4080,1954
2008-09-18,2475,2475,2305,2400,38070,1880
2008-09-19,2470,2470,2410,2415,21870,1892
2008-09-22,2370,2445,2370,2420,33070,1896
2008-09-23,2400,2400,2305,2345,4767,1837
2008-09-24,2310,2495,2310,2385,1060,1868
2008-09-25,2385,2505,2335,2440,2330,1911
2008-09-26,2365,2480,2365,2440,1930,1911
2008-09-29,2370,2500,2370,2430,2000,1903
2008-09-30,2260,2470,2260,2390,3810,1872
2008-10-01,2365,2475,2315,2415,3610,1892
2008-10-02,2350,2485,2350,2410,670,1888
2008-10-06,2310,2420,2250,2345,6140,1837
2008-10-07,2240,2400,2240,2350,1390,1841
2008-10-08,2200,2340,2050,2050,15880,1606
2008-10-09,2000,2290,2000,2095,5400,1641
2008-10-10,1795,2090,1785,1785,15560,1398
2008-10-13,1750,1865,1750,1855,33980,1453
2008-10-14,1900,2000,1885,1925,51040,1508
2008-10-15,1935,2180,1870,1900,5590,1488
2008-10-16,1870,1870,1715,1855,3651,1453
2008-10-17,1860,1900,1710,1780,21371,1394
2008-10-20,1760,1850,1730,1760,3230,1379
2008-10-21,1840,1840,1710,1750,13312,1371
2008-10-22,1770,1770,1680,1745,320,1367
2008-10-23,1500,1700,1500,1695,3911,1328
2008-10-24,1800,1800,1445,1445,30510,1132
2008-10-27,1440,1490,1230,1250,132200,979
2008-10-28,1200,1390,1170,1390,27100,1089
2008-10-29,1545,1545,1250,1380,22910,1081
2008-10-30,1480,1570,1365,1570,168620,1230
2008-10-31,1575,1700,1520,1700,13280,1331
2008-11-03,1700,1840,1600,1740,26560,1363
2008-11-04,1740,1765,1615,1650,31590,1292
2008-11-05,1680,1845,1630,1680,82545,1316
2008-11-06,1600,1600,1465,1535,37545,1202
2008-11-07,1520,1540,1425,1525,49060,1194
2008-11-10,1530,1580,1460,1500,17866,1175
2008-11-11,1515,1515,1410,1450,17080,1136
2008-11-12,1450,1630,1400,1560,15080,1222
2008-11-13,1490,1635,1420,1500,56941,1175
2008-11-14,1555,1555,1500,1520,4241,1190
2008-11-17,1520,1520,1485,1515,610,1187
2008-11-18,1500,1565,1455,1510,381,1183
2008-11-19,1500,1510,1390,1455,15221,1140
2008-11-20,1425,1510,1360,1430,1360,1120
2008-11-21,1380,1420,1280,1350,33914,1057
2008-11-24,1360,1430,1300,1340,3660,1049
2008-11-25,1355,1375,1255,1280,31833,1002
2008-11-26,1280,1365,1245,1355,9550,1061
2008-11-27,1360,1390,1300,1350,26980,1057
2008-11-28,1360,1385,1325,1370,30083,1073
2008-12-01,1390,1390,1335,1390,5549,1089
2008-12-02,1350,1420,1320,1410,8260,1104
2008-12-03,1415,1415,1320,1385,7959,1085
2008-12-04,1390,1400,1340,1360,10981,1065
2008-12-05,1360,1360,1335,1360,1080,1065
2008-12-08,1370,1435,1325,1370,24741,1073
2008-12-09,1370,1400,1300,1390,31870,1089
2008-12-10,1390,1470,1385,1425,8421,1116
2008-12-11,1430,1450,1370,1410,14190,1104
2008-12-12,1400,1425,1365,1415,13300,1108
2008-12-15,1420,1560,1385,1520,53290,1190
2008-12-16,1510,1510,1430,1470,51460,1151
2008-12-17,1500,1520,1450,1500,22924,1175
2008-12-18,1500,1500,1435,1450,11831,1136
2008-12-19,1450,1570,1435,1495,10916,1171
2008-12-22,1530,1530,1480,1495,12250,1171
2008-12-23,1500,1500,1380,1490,15730,1167
2008-12-24,1490,1490,1345,1440,24450,1128
2008-12-26,1430,1435,1375,1425,7660,1116
2008-12-29,1400,1400,1370,1395,2551,1141
2008-12-30,1395,1395,1305,1375,21282,1124
2009-01-02,1390,1395,1350,1395,2340,1141
2009-01-05,1420,1420,1300,1345,64761,1100
2009-01-06,1345,1375,1340,1375,7260,1124
2009-01-07,1390,1395,1340,1375,34010,1124
2009-01-08,1375,1375,1345,1370,9430,1120
2009-01-09,1390,1400,1340,1340,9011,1096
2009-01-12,1310,1380,1300,1350,22532,1104
2009-01-13,1310,1350,1300,1340,4833,1096
2009-01-14,1350,1350,1300,1340,9710,1096
2009-01-15,1280,1330,1245,1285,32972,1051
2009-01-16,1310,1325,1300,1300,2790,1063
2009-01-19,1290,1360,1255,1360,41310,1112
2009-01-20,1310,1325,1230,1250,69602,1022
2009-01-21,1205,1255,1200,1255,30650,1026
2009-01-22,1220,1280,1220,1260,5600,1030
2009-01-23,1220,1255,1210,1255,3140,1026
2009-01-28,1250,1280,1215,1245,30620,1018
2009-01-29,1230,1270,1230,1260,8190,1030
2009-01-30,1260,1260,1230,1250,14910,1022
2009-02-02,1250,1295,1245,1265,12950,1034
2009-02-03,1230,1280,1230,1275,17730,1042
2009-02-04,1300,1320,1270,1300,58560,1063
2009-02-05,1270,1350,1270,1335,18580,1091
2009-02-06,1315,1350,1310,1330,39070,1087
2009-02-09,1335,1360,1320,1345,21091,1100
2009-02-10,1345,1365,1320,1350,18720,1104
2009-02-11,1300,1370,1295,1360,36820,1112
2009-02-12,1365,1415,1350,1350,96531,1104
2009-02-13,1430,1465,1395,1445,60440,1181
2009-02-16,1415,1470,1365,1430,53581,1169
2009-02-17,1415,1415,1265,1265,114053,1034
2009-02-18,1230,1320,1225,1320,34551,1079
2009-02-19,1355,1370,1265,1310,21713,1071
2009-02-20,1325,1335,1180,1200,43465,981
2009-02-23,1155,1230,1150,1185,28156,969
2009-02-24,1150,1200,1145,1200,31430,981
2009-02-25,1200,1225,1170,1190,8440,973
2009-02-26,1190,1215,1110,1140,30940,932
2009-02-27,1140,1165,1120,1160,16290,948
2009-03-02,1170,1170,1130,1150,6290,940
2009-03-03,1120,1160,1010,1160,18240,948
2009-03-04,1165,1195,1135,1195,4381,977
2009-03-05,1230,1230,1150,1190,6770,973
2009-03-06,1150,1225,1140,1195,7470,977
2009-03-09,1160,1200,1150,1150,7572,940
2009-03-10,1155,1190,1145,1180,22750,965
2009-03-11,1235,1235,1145,1190,93720,973
2009-03-12,1190,1200,1170,1190,10560,973
2009-03-13,1220,1240,1150,1190,192790,973
2009-03-16,1195,1365,1195,1365,1276043,1116
2009-03-17,1390,1415,1325,1390,742463,1136
2009-03-18,1430,1510,1365,1480,722947,1210
2009-03-19,1520,1520,1420,1450,203310,1186
2009-03-20,1430,1480,1400,1410,168771,1153
2009-03-23,1380,1475,1380,1470,62320,1202
2009-03-24,1475,1570,1440,1500,336862,1226
2009-03-25,1540,1725,1510,1640,1287583,1341
2009-03-26,1675,1715,1590,1650,323503,1349
2009-03-27,1700,1785,1620,1635,320495,1337
2009-03-30,1625,1670,1580,1580,126160,1292
2009-03-31,1585,1640,1580,1615,87026,1321
2009-04-01,1650,1650,1545,1550,194974,1267
2009-04-02,1590,1635,1585,1635,200496,1337
2009-04-03,1635,1655,1590,1615,162813,1321
2009-04-06,1620,1670,1615,1630,141611,1333
2009-04-07,1635,1730,1610,1730,175942,1415
2009-04-08,1725,1730,1680,1710,158251,1398
2009-04-09,1810,1945,1780,1785,627430,1460
2009-04-10,1875,1875,1735,1750,266031,1431
2009-04-13,1840,1945,1775,1945,407484,1590
2009-04-14,1900,1940,1860,1880,145070,1537
2009-04-15,1860,2000,1760,1800,212440,1472
2009-04-16,1915,1990,1870,1875,334130,1533
2009-04-17,1930,1955,1795,1830,195323,1496
2009-04-20,1850,1895,1800,1835,107574,1500
2009-04-21,1790,1840,1780,1835,69961,1500
2009-04-22,1855,2020,1855,1970,345876,1611
2009-04-23,1990,1995,1890,1985,117260,1623
2009-04-24,1945,2045,1915,1955,105290,1599
2009-04-27,1920,1950,1870,1870,63860,1529
2009-04-28,1820,1865,1610,1635,187940,1337
2009-04-29,1650,1760,1650,1700,35344,1390
2009-04-30,1735,1795,1710,1755,48158,1435
2009-05-04,1825,1925,1765,1890,126770,1545
2009-05-06,1935,1935,1805,1805,67300,1476
2009-05-07,1850,1890,1810,1835,73581,1500
2009-05-08,1855,1880,1815,1860,33160,1521
2009-05-11,1865,2130,1860,2065,283915,1689
2009-05-12,2095,2170,1980,1980,68530,1619
2009-05-13,2000,2085,1920,1970,100748,1611
2009-05-14,1970,1970,1870,1965,40528,1607
2009-05-15,1975,1975,1915,1965,96569,1607
2009-05-18,1910,1930,1860,1895,100513,1550
2009-05-19,1895,1930,1895,1920,135081,1570
2009-05-20,1915,1945,1890,1935,37140,1582
2009-05-21,1960,1965,1855,1885,70540,1541
2009-05-22,1900,1910,1830,1850,56771,1513
2009-05-25,1820,1840,1740,1800,79629,1472
2009-05-26,1920,1920,1755,1820,33790,1488
2009-05-27,1840,1840,1715,1715,9010,1402
2009-05-28,1715,1850,1675,1700,14500,1390
2009-05-29,1745,1770,1705,1740,16822,1423
2009-06-01,1750,1805,1700,1805,20833,1476
2009-06-02,1830,1830,1735,1760,42113,1439
2009-06-03,1790,1790,1750,1775,4280,1451
2009-06-04,1775,1775,1715,1750,12430,1431
2009-06-05,1765,1765,1680,1760,21206,1439
2009-06-08,1720,1800,1700,1700,62032,1390
2009-06-09,1715,1715,1655,1655,15940,1353
2009-06-10,1635,1770,1635,1760,24650,1439
2009-06-11,1705,1775,1700,1750,20820,1431
2009-06-12,1750,1750,1660,1715,17651,1402
2009-06-15,1725,1830,1690,1730,39810,1415
2009-06-16,1640,1730,1640,1720,3862,1406
2009-06-17,1730,1730,1640,1690,11410,1382
2009-06-18,1655,1770,1640,1645,64584,1345
2009-06-19,1655,1890,1655,1890,1340274,1545
2009-06-22,2000,2170,1865,1995,2000532,1631
2009-06-23,1950,2245,1890,2100,1128235,1717
2009-06-24,2150,2350,2040,2070,1368542,1693
2009-06-25,2070,2190,1995,1995,441474,1631
2009-06-26,2055,2175,2000,2120,621300,1734
2009-06-29,2150,2160,2000,2025,427957,1656
2009-06-30,2055,2165,2005,2165,456840,1770
2009-07-01,2175,2465,2150,2200,1638750,1799
