Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-21,10600,10700,10450,10600,16300,10521
2006-08-22,10600,10800,10450,10650,14700,10570
2006-08-23,10900,10900,10500,10550,4574,10471
2006-08-24,10850,10850,10500,10600,3720,10521
2006-08-25,10800,10800,10600,10600,3210,10521
2006-08-28,10600,10850,10550,10550,7210,10471
2006-08-29,10750,10800,10550,10800,5230,10719
2006-08-30,10700,10850,10700,10850,2310,10769
2006-08-31,11400,11500,10900,11150,15870,11067
2006-09-01,11200,11200,10900,11100,4305,11017
2006-09-04,11000,11200,11000,11200,11328,11116
2006-09-05,11150,11300,11150,11300,9410,11215
2006-09-06,11300,11500,11200,11500,10690,11414
2006-09-07,11500,11500,11300,11450,4820,11364
2006-09-08,11450,11450,11250,11250,2010,11166
2006-09-11,11450,11450,11150,11200,3140,11116
2006-09-12,11200,11400,11150,11250,4520,11166
2006-09-13,11100,11200,11100,11150,1250,11067
2006-09-14,11150,11400,11000,11200,3330,11116
2006-09-15,11400,11400,11000,11200,5180,11116
2006-09-18,11400,11800,11400,11400,42630,11315
2006-09-19,11550,11750,11300,11650,21600,11563
2006-09-20,11700,12500,11650,12100,92490,12010
2006-09-21,12000,12100,11500,11500,24520,11414
2006-09-22,11500,11700,11350,11400,16830,11315
2006-09-25,11250,11450,11150,11200,17060,11116
2006-09-26,11100,11150,11000,11100,20240,11017
2006-09-27,11300,11300,11000,11100,4470,11017
2006-09-28,11000,11300,11000,11300,4500,11215
2006-09-29,11300,11550,11200,11550,4450,11464
2006-10-02,11550,11800,11550,11600,8450,11513
2006-10-04,11850,11850,11200,11500,4020,11414
2006-10-09,11300,11300,9800,10200,33170,10124
2006-10-10,10100,10650,10000,10350,20765,10273
2006-10-11,10100,10400,10050,10150,10900,10074
2006-10-12,10150,10500,10150,10500,5370,10421
2006-10-13,10650,10800,10500,10500,6440,10421
2006-10-16,10600,10800,10550,10750,4650,10670
2006-10-17,10750,10750,10300,10550,8730,10471
2006-10-18,10400,10550,10250,10500,10120,10421
2006-10-19,10500,10500,10300,10350,5720,10273
2006-10-20,10500,10500,10300,10500,7300,10421
2006-10-23,10650,11400,10500,11200,46590,11116
2006-10-24,11200,11200,10850,11100,8090,11017
2006-10-25,10900,11100,10900,11100,6950,11017
2006-10-26,11000,11000,10900,10900,8920,10818
2006-10-27,10850,11150,10850,10950,9820,10868
2006-10-30,11150,11150,10800,11000,5800,10918
2006-10-31,11300,11300,10850,10850,4130,10769
2006-11-01,11200,11200,10850,10850,4770,10769
2006-11-02,11000,11050,10750,10950,6570,10868
2006-11-03,10850,11150,10750,11000,16590,10918
2006-11-06,11100,11150,10850,10900,5600,10818
2006-11-07,11000,11000,10850,11000,6370,10918
2006-11-08,11000,11000,10800,10800,3480,10719
2006-11-09,10750,10900,10700,10850,10280,10769
2006-11-10,10850,10850,10650,10800,14010,10719
2006-11-13,10800,10900,10600,10750,7480,10670
2006-11-14,10700,10900,10700,10800,6200,10719
2006-11-15,10900,10900,10700,10700,2900,10620
2006-11-16,10750,10800,10650,10700,2910,10620
2006-11-17,10700,10850,10600,10750,2610,10670
2006-11-20,10700,10800,10600,10600,5430,10521
2006-11-21,10600,10700,10500,10600,8190,10521
2006-11-22,10700,10700,10500,10600,5050,10521
2006-11-23,10750,12150,10700,12150,191900,12059
2006-11-24,13700,13950,12800,13200,421640,13101
2006-11-27,15150,15150,14850,15150,171400,15037
2006-11-28,14050,16400,13400,14650,775080,14541
2006-11-29,15100,15100,12550,13200,317300,13101
2006-11-30,13000,13450,12300,12500,220221,12407
2006-12-01,12300,12850,11700,11800,155820,11712
2006-12-04,11500,11600,11100,11150,125045,11067
2006-12-05,11150,11250,10800,11000,100356,10918
2006-12-06,11000,11150,10600,10800,84017,10719
2006-12-07,11050,11550,10850,11050,179383,10967
2006-12-08,10850,10850,10500,10650,72641,10570
2006-12-11,10500,12200,10500,12200,234038,12109
2006-12-12,12350,12350,10900,10900,223508,10818
2006-12-13,10850,11500,10700,10750,98156,10670
2006-12-14,10750,10950,10750,10800,75111,10719
2006-12-15,10900,11100,10800,11100,65360,11017
2006-12-18,10800,10900,10650,10750,51053,10670
2006-12-19,10700,10950,10600,10700,55185,10620
2006-12-20,10850,10900,10600,10750,49423,10670
2006-12-21,10650,10750,10550,10650,34201,10570
2006-12-22,11700,11700,10650,10750,165137,10670
2006-12-26,11000,11050,10450,10450,65360,10372
2006-12-27,10550,10600,10350,10350,36530,10273
2006-12-28,10200,10450,10150,10350,38100,10273
2007-01-02,10400,10800,10250,10350,34800,10273
2007-01-03,10350,10450,10250,10300,25190,10223
2007-01-04,10300,10450,10250,10250,18590,10173
2007-01-05,10250,10300,9920,10000,42893,9925
2007-01-08,10000,10050,9910,9910,12710,9836
2007-01-09,9820,10000,9820,9880,14087,9806
2007-01-10,9750,10000,9710,9720,17390,9647
2007-01-11,9720,10700,9710,10000,96368,9925
2007-01-12,10150,10150,9900,10100,30738,10024
2007-01-15,10100,10200,9940,9940,21520,9866
2007-01-16,9960,10200,9940,10100,39090,10024
2007-01-17,9960,10000,9820,9930,18400,9856
2007-01-18,9930,9990,9810,9810,10270,9737
2007-01-19,9560,9700,9560,9580,20023,9508
2007-01-22,10300,10400,9800,9800,70811,9727
2007-01-23,9800,9800,9400,9500,31001,9429
2007-01-24,9470,9900,9470,9510,15290,9439
2007-01-25,9500,9580,9410,9520,24000,9449
2007-01-26,9500,9630,9500,9510,11990,9439
2007-01-29,9600,9600,9370,9380,18520,9310
2007-01-30,9370,9500,9240,9280,10090,9211
2007-01-31,9280,9330,9180,9200,9070,9131
2007-02-01,9200,9290,9000,9120,13820,9052
2007-02-02,9040,9200,9040,9200,17741,9131
2007-02-05,9400,9400,9210,9350,14131,9280
2007-02-06,9380,9400,9210,9250,10050,9181
2007-02-07,9200,9350,9200,9230,8450,9161
2007-02-08,9250,9350,9210,9300,12880,9230
2007-02-09,9350,9400,9280,9350,8810,9280
2007-02-12,9800,9800,9290,9290,47200,9220
2007-02-13,9290,9290,9090,9120,24900,9052
2007-02-14,9130,9200,9080,9080,10251,9012
2007-02-15,9020,9080,9020,9040,11000,8972
2007-02-16,9010,9100,9010,9100,7441,9032
2007-02-20,9100,9130,9000,9000,7140,8933
2007-02-21,9000,9020,8950,8970,15673,8903
2007-02-22,9000,9020,8970,8970,17829,8903
2007-02-23,8950,9010,8850,8930,8330,8863
2007-02-26,8930,8950,8750,8780,18080,8714
2007-02-27,8660,8770,8610,8680,16133,8615
2007-02-28,8110,8510,8110,8350,11949,8287
2007-03-05,8260,8510,8180,8250,27656,8188
2007-03-06,8040,8270,8040,8270,13540,8208
2007-03-07,8290,8300,8190,8240,9680,8178
2007-03-08,8240,8800,8240,8480,73320,8416
2007-03-09,8600,8700,8370,8460,29832,8397
2007-03-12,8350,8500,8320,8410,11850,8347
2007-03-13,8380,8430,8300,8300,7810,8238
2007-03-14,8140,8250,8140,8170,7213,8109
2007-03-15,8200,8240,8180,8180,5000,8119
2007-03-16,8170,8250,8170,8250,6997,8188
2007-03-19,8250,8330,8250,8320,5680,8258
2007-03-20,8350,8350,8220,8280,7790,8218
2007-03-21,8280,8320,8220,8260,12140,8198
2007-03-22,8260,8320,8200,8250,7540,8188
2007-03-23,8250,8390,8230,8260,14890,8198
2007-03-26,8260,8340,8230,8290,6820,8228
2007-03-27,8410,8480,8290,8370,17400,8307
2007-03-28,8350,8470,8350,8370,12444,8307
2007-03-29,8310,8420,8310,8330,23580,8268
2007-03-30,8340,8360,8250,8300,8170,8238
2007-04-02,8390,8390,8320,8370,9780,8307
2007-04-03,8350,8350,8200,8270,10230,8208
2007-04-04,8290,8290,8200,8230,9930,8168
2007-04-05,8200,8600,8200,8580,26650,8516
2007-04-06,8550,9630,8550,9100,62673,9032
2007-04-09,9400,9400,9100,9220,28830,9151
2007-04-10,9220,9300,9220,9260,16930,9191
2007-04-11,9260,9400,8850,8960,11170,8893
2007-04-12,8970,9060,8930,9060,10931,8992
2007-04-13,9060,9200,9020,9030,15620,8962
2007-04-16,9040,9280,9040,9110,3960,9042
2007-04-17,9390,9390,9100,9120,6600,9052
2007-04-18,9120,9180,9000,9000,7030,8933
2007-04-19,9000,9000,8810,8850,9010,8784
2007-04-20,8720,8970,8720,8870,4151,8804
2007-04-23,8900,9190,8850,8880,9360,8813
2007-04-24,8760,8840,8760,8770,9070,8704
2007-04-25,9100,9100,8810,8860,2542,8794
2007-04-26,8860,9000,8700,8700,3794,8635
2007-04-27,8840,8840,8660,8740,3000,8675
2007-04-30,8740,8880,8740,8760,3600,8694
2007-05-02,8800,9000,8710,8710,8703,8645
2007-05-03,8710,8800,8710,8790,5520,8724
2007-05-04,8840,8980,8810,8850,9838,8784
2007-05-07,8860,8860,8800,8800,4451,8734
2007-05-08,8960,8970,8790,8790,3230,8724
2007-05-09,8770,8770,8650,8650,3639,8585
2007-05-10,8600,8710,8570,8610,5546,8545
2007-05-11,8440,8620,8420,8500,7181,8436
2007-05-14,8510,8540,8450,8540,3788,8476
2007-05-15,8540,9820,8540,9010,186602,8943
2007-05-16,9050,9090,8700,8900,21293,8833
2007-05-17,9000,9000,8750,8950,4823,8883
2007-05-18,9000,9300,9000,9040,21440,8972
2007-05-21,9150,9150,8900,9000,10751,8933
2007-05-22,9000,9020,8800,8810,8727,8744
2007-05-23,8870,9000,8800,8960,10146,8893
2007-05-25,9000,9380,8950,9380,25230,9310
2007-05-28,9380,9490,9150,9390,14340,9320
2007-05-29,9250,9400,9250,9390,17900,9320
2007-05-30,9310,10750,9310,10750,172434,10670
2007-05-31,11000,12350,11000,12350,211691,12258
2007-06-01,13000,14200,12800,14200,412418,14094
2007-06-04,13500,13750,12150,12900,212904,12804
2007-06-05,13050,14750,12850,13350,354207,13250
2007-06-07,13650,15350,13350,15350,345182,15235
2007-06-08,16500,16950,13500,13650,347562,13548
2007-06-11,13500,13900,11650,11650,169964,11563
2007-06-12,11950,12400,11100,11850,124244,11761
2007-06-13,12500,13600,11850,13600,139551,13498
2007-06-14,15000,15600,14000,15600,249440,15484
2007-06-15,16700,17900,15600,17800,300410,17667
2007-06-18,17050,17500,15750,15900,152627,15781
2007-06-19,15600,18000,15500,16300,217933,16178
2007-06-20,16500,17500,15500,15900,114963,15781
2007-06-21,15900,18250,15900,18250,130244,18114
2007-06-22,18800,20450,18000,18600,114216,18461
2007-06-25,18500,18500,16500,17500,42492,17369
2007-06-26,17200,19700,17200,19100,62783,18957
2007-06-27,19000,21950,19000,21950,50734,21786
2007-06-28,24300,25200,24000,25200,11833,25012
2007-06-29,28950,28950,24300,27800,142600,27593
2007-07-02,28950,28950,24300,27800,143970,27593
2007-07-03,34000,36700,34000,36700,39473,36427
2007-07-04,41900,42200,40300,42200,13498,41886
2007-07-05,48500,48500,47000,48500,17996,48139
2007-07-06,55700,55700,41250,41250,222238,40943
2007-07-09,35100,35100,35100,35100,4604,34839
2007-07-10,32550,40350,32550,40350,106140,40050
2007-07-11,41900,46400,41900,44700,146365,44367
2007-07-12,46500,49650,39200,41200,113248,40893
2007-07-13,42500,46900,41800,42900,63370,42581
2007-07-16,43000,44700,38200,41700,31166,41389
2007-07-18,41700,43000,38000,38800,48731,38511
2007-07-19,38000,38000,35900,36050,40505,35781
2007-07-20,37950,38000,36550,36750,27673,36476
2007-07-23,35600,36700,34100,35000,24622,34739
2007-07-24,35000,35000,29750,31450,33470,31216
2007-07-25,30200,36150,30000,36150,31892,35881
2007-07-26,36150,41300,33700,34400,54720,34144
2007-07-27,35100,36700,33000,33450,18161,33201
2007-07-30,36600,38450,36000,38450,94598,38164
2007-07-31,40600,44200,40450,44200,78281,43871
2007-08-01,49100,50800,44550,50800,167139,50422
2007-08-02,54800,58400,54700,58400,116669,57965
2007-08-03,64000,66000,51200,51200,359424,50819
2007-08-06,45600,57800,43600,52500,361275,52109
2007-08-07,53800,59200,52500,58900,227471,58462
2007-08-08,59300,67700,58000,67700,204955,67196
2007-08-09,72100,75000,58900,59900,215034,59454
2007-08-10,57500,60000,51100,53700,56980,53300
2007-08-13,55500,61700,54900,61700,110469,61241
2007-08-14,62900,70500,54100,59100,136933,58660
2007-08-16,53100,56100,50300,50300,24984,49926
2007-08-17,45100,51500,42800,42800,82304,42481
2007-08-20,45900,49200,45900,49200,29963,48834
2007-08-21,53900,54000,47100,49800,37041,49429
2007-08-22,50900,53500,49100,49800,50791,49429
2007-08-23,52500,52500,48550,48600,19375,48238
2007-08-24,46800,49500,45500,48150,25762,47792
2007-08-27,50100,50100,47150,49900,20260,49528
2007-08-28,50200,51200,47000,48150,38282,47792
2007-08-29,47500,47500,43550,45000,24339,44665
2007-08-30,46000,46750,43500,43900,16420,43573
2007-08-31,44050,49700,44050,47600,44469,47246
2007-09-03,49300,51000,48000,48000,22851,47643
2007-09-04,48100,48150,46000,46050,11296,45707
2007-09-05,47700,47700,45500,47000,9020,46650
2007-09-06,46000,47500,45300,46500,12634,46154
2007-09-07,46500,47400,40000,44400,10824,44069
2007-09-10,44500,45700,40050,42500,6200,42184
2007-09-11,42500,43700,40600,41600,8327,41290
2007-09-12,43000,47800,40050,47800,49087,47444
2007-09-13,51000,51500,41150,42700,60649,42382
2007-09-14,42550,46050,41600,42000,32571,41687
2007-09-17,41050,42000,38300,38500,41430,38213
2007-09-18,38350,39500,36000,37600,20430,37320
2007-09-19,39000,40000,36400,37000,16881,36724
2007-09-20,36550,37800,33500,33500,16713,33250
2007-09-21,33500,33500,30550,31250,25855,31017
2007-09-27,31350,31900,28450,28900,25294,28685
2007-09-28,29000,33200,26800,30000,76049,29776
2007-10-01,31700,31900,30150,30250,26274,30025
2007-10-02,31000,31000,29150,29750,16513,29528
2007-10-04,29900,34200,29900,34200,71761,33945
2007-10-05,35700,39300,35200,38000,124825,37717
2007-10-08,36800,37000,33500,34900,64981,34640
2007-10-09,34500,36700,33100,34250,37796,33995
2007-10-10,34200,36250,33100,34550,37773,34293
2007-10-11,34400,35450,34050,34150,16347,33896
2007-10-12,33600,33800,32750,33200,16006,32953
2007-10-15,33500,33900,31100,32000,13676,31762
2007-10-16,31000,35950,30750,32250,30980,32010
2007-10-17,32500,33900,31400,33300,14420,33052
2007-10-18,33550,33900,32600,32600,10000,32357
2007-10-19,32300,32750,31150,31950,7902,31712
2007-10-22,28900,31400,28900,30000,6300,29776
2007-10-23,30600,32000,30350,31000,6147,30769
2007-10-24,31500,32000,29150,29600,8643,29379
2007-10-25,29300,30500,29000,29300,6040,29082
2007-10-26,29350,30850,29200,29700,5590,29479
2007-10-29,29900,30600,29300,29800,8980,29578
2007-10-30,30900,30900,29500,29900,4466,29677
2007-10-31,29900,29900,29100,29100,4931,28883
2007-11-01,29100,33200,29100,31000,31013,30769
2007-11-02,29600,35650,29600,35650,104878,35384
2007-11-05,40000,40950,34100,34100,116100,33846
2007-11-06,33000,37600,30400,33200,152214,32953
2007-11-07,33500,35350,31000,31800,43300,31563
2007-11-08,30500,32900,30500,31300,25500,31067
2007-11-09,31050,31500,30050,30600,16222,30372
2007-11-12,30950,30950,28600,29900,14542,29677
2007-11-13,29550,30500,29450,30350,10461,30124
2007-11-14,32650,33000,30600,31000,18713,30769
2007-11-15,30950,31400,30000,30200,7681,29975
2007-11-16,32650,33000,30600,31000,18713,30769
2007-11-19,32000,33500,30800,31900,12831,31662
2007-11-20,30500,33100,30500,32000,20300,31762
2007-11-21,32000,33500,30600,33000,12870,32754
2007-11-22,33450,34000,32200,33500,10790,33250
2007-11-23,33500,37000,32850,35650,23689,35384
2007-11-26,37150,40000,35100,35900,17600,35633
2007-11-27,35600,37250,34000,36000,22250,35732
2007-11-28,36900,37900,33000,33100,10426,32853
2007-11-29,33000,36000,33000,34650,12042,34392
2007-11-30,34400,34600,32600,33000,24629,32754
2007-12-03,33000,34750,33000,33500,11800,33250
2007-12-04,33500,34900,33150,33550,6845,33300
2007-12-05,33650,34800,33650,33700,7260,33449
2007-12-06,34000,34000,32650,33000,8013,32754
2007-12-07,33000,34000,30850,31800,10383,31563
2007-12-10,33650,33650,31050,31100,4730,30868
2007-12-11,31150,32800,30250,31200,4160,30968
2007-12-12,31200,35850,31200,33350,60988,33102
2007-12-13,34400,34400,31600,32750,8902,32506
2007-12-14,33300,33300,31800,32150,2608,31910
2007-12-17,32150,32150,30100,31400,4990,31166
2007-12-18,32500,32500,30500,31050,6000,30819
2007-12-20,30700,31700,29700,29700,7230,29479
2007-12-21,29700,29800,28300,28550,6212,28337
2007-12-24,28800,29000,27400,28000,4375,27791
2007-12-26,27700,28800,27500,27950,3100,27742
2007-12-27,28200,28900,28000,28400,1731,28188
2007-12-28,27700,28500,27700,28100,1880,27891
2008-01-02,27700,28800,27500,27800,7206,27593
2008-01-03,27250,28200,27250,28200,1940,27990
2008-01-04,28300,28500,27600,28300,2570,28089
2008-01-07,27400,28300,27400,27850,1930,27642
2008-01-08,27100,28900,27100,28100,6710,27891
2008-01-09,28000,28200,27300,28100,3329,27891
2008-01-10,25500,25600,25350,25600,5960,25409
2008-01-11,25600,26700,23600,24500,11438,24317
2008-01-14,23600,24250,23200,23350,4100,23176
2008-01-15,23300,23300,21500,22000,4300,21836
2008-01-16,20800,22000,20300,20800,2311,20645
2008-01-17,21500,22000,20600,21400,6550,21240
2008-01-18,20200,21300,20000,20750,6020,20595
2008-01-21,20800,21050,20000,20050,4681,19900
2008-01-22,19300,19400,18000,18100,2090,17965
2008-01-23,18100,19900,17600,17850,11111,17717
2008-01-24,18000,20500,17800,19700,16405,19553
2008-01-25,20000,20000,19200,19650,5865,19503
2008-01-28,19600,19600,18150,19000,2817,18858
2008-01-29,19500,19500,18300,18400,4601,18263
2008-01-30,20100,20100,15800,15800,5395,15682
2008-01-31,15800,16500,15100,15800,6023,15682
2008-02-01,15650,16000,14400,15000,31604,14888
2008-02-04,14550,15800,13900,14000,59617,13895
2008-02-05,14500,16100,14500,16100,163572,15980
2008-02-11,16700,16750,14650,14700,88314,14590
2008-02-12,14700,14900,14300,14450,28490,14342
2008-02-13,14700,14800,14300,14400,21720,14292
2008-02-14,14900,15900,14700,14850,30151,14739
2008-02-15,14300,16000,14200,15250,27152,15136
2008-02-18,15700,16000,14900,15500,28080,15384
2008-02-19,15700,16000,15300,15700,25914,15583
2008-02-20,16000,16700,15400,15800,42163,15682
2008-02-21,16300,16300,15800,15800,16170,15682
2008-02-22,15500,15950,14900,15300,17820,15186
2008-02-25,15800,15900,15000,15650,9710,15533
2008-02-26,15500,16150,15300,15500,12600,15384
2008-02-27,15800,17800,15800,17800,306054,17667
2008-02-28,18500,20300,16700,17500,263422,17369
2008-02-29,17200,17400,16650,16700,47349,16575
2008-03-03,16300,18500,16150,17600,99813,17469
2008-03-04,17800,18000,16900,17300,41955,17171
2008-03-05,16500,16700,15850,16100,85323,15980
2008-03-06,16100,16550,15850,16050,35516,15930
2008-03-07,15550,15850,15200,15300,51367,15186
2008-03-10,14800,15850,14650,14750,51019,14640
2008-03-11,14800,15450,14800,15050,28040,14938
2008-03-12,15300,15400,14850,14950,19335,14838
2008-03-13,14900,15100,14450,14700,21129,14590
2008-03-14,14850,15200,14000,14300,25983,14193
2008-03-17,14000,14300,12850,13100,25927,13002
2008-03-18,12900,13600,12700,12900,18317,12804
2008-03-19,13300,13500,13200,13350,15592,13250
2008-03-20,12850,14200,12750,13600,15939,13498
2008-03-21,13750,14100,13350,13550,15938,13449
2008-03-24,14000,14000,13400,13550,12705,13449
2008-03-25,13550,14100,13550,13750,12732,13647
2008-03-26,14000,14000,13450,13450,13459,13350
2008-03-27,13900,13950,13300,13500,12462,13399
2008-03-28,13500,13700,13150,13600,21975,13498
2008-03-31,13600,13600,13250,13300,12224,13201
2008-04-01,13400,13500,13200,13300,16622,13201
2008-04-02,13600,15250,13300,14400,209642,14292
2008-04-03,14600,14700,13700,14350,71145,14243
2008-04-04,16100,16100,14800,15250,151672,15136
2008-04-07,16900,17500,16250,16900,400240,16774
2008-04-08,17400,17400,15500,15500,175415,15384
2008-04-10,15850,16100,14900,15700,77771,15583
2008-04-11,16400,17250,15500,15500,194967,15384
2008-04-14,15900,16400,15500,15800,97525,15682
2008-04-15,16350,16350,15200,15500,72243,15384
2008-04-16,15700,15850,14850,15250,68737,15136
2008-04-17,15500,15550,14400,14550,118757,14441
2008-04-18,14350,14550,13950,14100,65778,13995
2008-04-21,14100,14100,13600,13800,79127,13697
2008-04-22,14300,14950,14150,14450,97355,14342
2008-04-23,14000,14100,13850,14000,58096,13895
2008-04-24,14250,14600,13900,14500,58844,14392
2008-04-25,14900,14900,14350,14600,67784,14491
2008-04-28,14600,14650,13700,14150,68414,14044
2008-04-29,14350,14350,13850,14100,50649,13995
2008-04-30,14200,14250,13850,14100,42715,13995
2008-05-02,14600,15450,14150,15150,170123,15037
2008-05-06,15550,17400,15500,17400,379532,17270
