Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-25,5454,5500,5436,55000,363,981
2006-10-26,5709,5709,5454,55909,1705,997
2006-10-27,5681,5681,5454,55818,3190,995
2006-10-30,5454,5545,5454,55454,3355,989
2006-10-31,5545,5590,5545,55909,4147,997
2006-11-01,5463,5590,5463,55909,9801,997
2006-11-02,5463,5681,5454,56363,11583,1005
2006-11-03,5545,5636,5545,56363,44,1005
2006-11-06,5818,5818,5818,58181,1100,1037
2006-11-07,5727,5727,5581,57181,4048,1020
2006-11-08,5572,5809,5572,58090,6083,1036
2006-11-09,5618,5809,5618,58000,77,1034
2006-11-10,5700,5727,5636,57272,23188,1021
2006-11-13,5636,5781,5636,57272,17072,1021
2006-11-14,5727,5745,5727,57272,9053,1021
2006-11-15,6000,6000,5727,57272,1430,1021
2006-11-16,5981,5981,5845,59090,352,1054
2006-11-17,5727,5981,5727,59636,6182,1063
2006-11-20,5863,5900,5709,58909,385,1050
2006-11-21,5818,5881,5727,57272,66121,1021
2006-11-22,5727,5863,5727,58636,3630,1046
2006-11-23,5863,5900,5709,59000,2299,1052
2006-11-24,5763,5800,5763,57636,253,1028
2006-11-27,5745,5745,5745,57454,506,1025
2006-11-28,5727,5863,5727,57727,12573,1029
2006-11-29,5772,5863,5772,58636,11429,1046
2006-11-30,6181,6181,6181,61818,110,1102
2006-12-01,6363,6363,5909,59636,6512,1063
2006-12-04,5954,6363,5954,62363,3454,1112
2006-12-05,6354,6354,6054,62727,3091,1119
2006-12-06,6272,6272,6136,61363,1815,1094
2006-12-07,5909,6218,5909,61909,1452,1104
2006-12-08,6045,6190,6045,61909,561,1104
2006-12-11,6190,6190,5936,60454,8063,1078
2006-12-12,6336,6336,6009,61727,924,1101
2006-12-13,6009,6272,6009,61818,374,1102
2006-12-14,6172,6172,6018,60181,121,1073
2006-12-15,6072,6172,5954,60272,1012,1075
2006-12-18,5954,6081,5954,60818,48554,1085
2006-12-19,6063,6063,6018,60636,264,1081
2006-12-20,5954,6181,5954,61818,29854,1102
2006-12-21,6272,6272,6090,61727,682,1101
2006-12-22,6136,6181,6045,61181,11132,1091
2006-12-26,6118,6181,6063,61818,902,1102
2006-12-27,6081,6090,6000,60818,627,1432
2006-12-28,6136,6136,5881,58818,209,1385
2007-01-02,5881,5954,5881,59545,1111,1402
2007-01-03,5927,5927,5927,59272,11,1396
2007-01-04,5918,5918,5918,59181,11,1394
2007-01-05,5918,5972,5900,59090,2299,1391
2007-01-08,6345,6345,5790,59090,12617,1391
2007-01-09,5909,6090,5909,60909,3190,1434
2007-01-10,6090,6181,6090,61818,2486,1456
2007-01-11,6181,6227,6045,61818,2871,1456
2007-01-12,6181,6181,6172,61818,3168,1456
2007-01-15,6181,6181,5963,61636,8734,1451
2007-01-16,5990,6172,5981,59818,374,1409
2007-01-17,6318,6318,5927,60000,44,1413
2007-01-18,5981,6136,5954,61363,1012,1445
2007-01-19,6000,6090,5918,59181,2266,1394
2007-01-22,5990,5990,5990,59909,11,1411
2007-01-23,6354,6354,5836,59000,242,1389
2007-01-24,5900,6081,5900,60727,6336,1430
2007-01-25,6072,6236,5818,58181,6534,1370
2007-01-26,6000,6090,5872,60909,341,1434
2007-01-29,5918,6054,5909,59090,2200,1391
2007-01-30,5945,5945,5863,59272,1837,1396
2007-01-31,5990,6081,5990,60727,2145,1430
2007-02-01,6218,6318,6100,61818,15697,1456
2007-02-02,6181,6327,6118,61818,11407,1456
2007-02-05,6181,6263,6118,61363,11121,1445
2007-02-06,6200,6345,6136,63363,8668,1492
2007-02-07,6200,6336,6200,63363,3047,1492
2007-02-08,6336,6409,6209,63000,17457,1484
2007-02-09,6300,6363,6181,61818,2090,1456
2007-02-12,6445,6445,6181,62454,4576,1471
2007-02-13,6245,6363,6172,63545,4400,1496
2007-02-14,6445,6445,6318,63636,27478,1499
2007-02-15,6363,6363,6272,63636,5258,1499
2007-02-16,6363,6409,6272,63181,8569,1488
2007-02-20,6318,6400,6318,64000,4081,1507
2007-02-21,6400,6445,6327,64000,21978,1507
2007-02-22,6336,6400,6336,64000,7733,1507
2007-02-23,6336,6336,6336,63363,220,1492
2007-02-26,6327,6327,6227,63272,352,1490
2007-02-27,6354,6445,6272,63636,13772,1499
2007-02-28,6363,6363,6090,62727,1716,1477
2007-03-01,6272,6272,6272,62727,0,1477
2007-03-05,6363,6363,6136,61818,2244,1456
2007-03-06,6227,6336,6227,62363,3806,1469
2007-03-07,6245,6318,6181,62272,14366,1466
2007-03-08,6227,6272,6181,62000,6600,1460
2007-03-09,6309,6363,6227,62272,6105,1466
2007-03-12,6181,6363,6181,63636,4972,1499
2007-03-13,6363,6363,6363,63636,2420,1499
2007-03-14,6254,6409,6254,63636,34408,1499
2007-03-15,6354,6354,6354,63545,66,1496
2007-03-16,6181,6345,6181,63454,99,1494
2007-03-19,6500,6500,6227,62272,55935,1466
2007-03-20,6227,6263,6181,62545,47476,1473
2007-03-21,6227,6254,6209,62272,58762,1466
2007-03-22,6227,6300,6218,62272,81015,1466
2007-03-23,6272,6272,6254,62636,74800,1475
2007-03-26,6227,6327,6227,62727,84612,1477
2007-03-27,6272,6300,6227,63000,9053,1484
2007-03-28,6245,6245,6181,61818,7733,1456
2007-03-29,6227,6254,6090,61000,51029,1436
2007-03-30,6263,6272,6154,62272,10659,1466
2007-04-02,6100,6227,6100,61272,59862,1443
2007-04-03,6090,6272,6036,60909,20251,1434
2007-04-04,6090,6136,6072,61363,10659,1445
2007-04-05,6090,6245,6090,61363,7931,1445
2007-04-06,6145,6190,6127,61363,16566,1445
2007-04-09,6172,6327,6109,61454,14432,1447
2007-04-10,6145,6227,6136,61727,31185,1454
2007-04-11,6190,6318,6172,62545,13200,1473
2007-04-12,6109,6309,6109,62909,25410,1481
2007-04-13,6290,6300,6181,62000,17600,1460
2007-04-16,6254,6272,6090,62272,39039,1466
2007-04-17,6263,6363,6254,62909,20900,1481
2007-04-18,6290,6327,6181,62909,106040,1481
2007-04-19,6181,6300,6181,63000,7755,1484
2007-04-20,6300,6354,6245,63000,18414,1484
2007-04-23,6272,6409,6272,63000,13728,1484
2007-04-24,6300,6327,6300,63000,29612,1484
2007-04-25,6300,6409,6263,63000,62205,1484
2007-04-26,6300,6363,6290,63636,24937,1499
2007-04-27,6436,6500,6436,65000,21582,1531
2007-04-30,6545,6545,6290,65454,9900,1541
2007-05-02,6545,6636,6445,65454,11011,1541
2007-05-03,6636,6636,6436,65090,7645,1533
2007-05-04,6527,6590,6527,65636,6710,1546
2007-05-07,6454,6545,6400,65454,5071,1541
2007-05-08,6545,6545,6409,64545,2882,1520
2007-05-09,6636,6636,6527,65454,27720,1541
2007-05-10,6545,6590,6490,65909,7689,1552
2007-05-11,6563,6590,5690,65909,5687,1552
2007-05-14,6590,6590,6372,65909,6182,1552
2007-05-15,6545,6572,6545,65454,3762,1541
2007-05-16,6418,6563,6418,65636,8613,1546
2007-05-17,6563,6563,6454,64727,11660,1524
2007-05-18,6427,6581,6427,65454,10450,1541
2007-05-21,6654,6654,6545,65909,10241,1552
2007-05-22,6590,6627,6472,65363,6732,1539
2007-05-23,6545,6636,6545,66363,20295,1563
2007-05-25,6636,6681,6590,66545,14531,1567
2007-05-28,6681,6818,6636,67636,18601,1593
2007-05-29,6772,6954,6772,69363,51799,1633
2007-05-30,6954,7090,6954,70818,45661,1668
2007-05-31,7081,7290,7081,72272,10692,1702
2007-06-01,7272,7409,7227,73636,22671,1734
2007-06-04,7590,7590,7227,73636,4521,1734
2007-06-05,7272,7390,7272,73181,13882,1723
2007-06-07,7290,7618,7290,76181,14201,1794
2007-06-08,7545,7727,7527,75636,20691,1781
2007-06-11,7545,7545,7454,74909,15411,1764
2007-06-12,7390,7581,7390,74636,7370,1758
2007-06-13,7490,7590,7409,75454,21967,1777
2007-06-14,7454,7545,7445,75363,19008,1775
2007-06-15,7536,7636,7463,76272,4576,1796
2007-06-18,7636,7727,7472,77272,12573,1820
2007-06-19,7509,7681,7509,76818,275,1809
2007-06-20,7600,7600,7454,74545,9185,1755
2007-06-21,7454,7718,7454,74818,7832,1762
2007-06-22,7500,7681,7481,75363,11649,1775
2007-06-25,7572,7709,7509,76181,21142,1794
2007-06-26,7718,8181,7718,78181,29821,1841
2007-06-27,7827,8081,7545,76818,11231,1809
2007-06-28,7690,8163,7690,81636,26708,1923
2007-06-29,8163,8363,7863,82272,25300,1938
2007-07-02,8227,8363,8227,82727,3212,1948
2007-07-03,8454,8454,8118,83545,6864,1967
2007-07-04,8354,8445,8200,82000,11594,1931
2007-07-05,8245,8272,8145,81727,4488,1925
2007-07-06,8136,8445,8136,83454,13200,1965
2007-07-09,8345,8500,8345,84545,6479,1991
2007-07-10,8372,8454,8363,84545,5720,1991
2007-07-11,8236,8454,7254,83636,5335,1970
2007-07-12,8363,8500,8363,83636,9834,1970
2007-07-13,8454,8454,8363,84090,13475,1980
2007-07-16,8236,8445,8236,84454,4213,1989
2007-07-18,8409,8863,8272,85272,5753,2008
2007-07-19,8527,8609,8527,85454,5731,2012
2007-07-20,8590,8590,8572,85727,2123,2019
2007-07-23,8772,8772,8490,84909,1463,2000
2007-07-24,8500,8500,8290,83363,3190,1963
2007-07-25,8409,8536,8327,85363,5808,2010
2007-07-26,8545,8545,8281,82818,9955,1950
2007-07-27,8245,8354,8100,82545,8085,1944
2007-07-30,8100,8454,8009,81454,2365,1918
2007-07-31,8209,8363,8181,83545,1837,1967
2007-08-01,8536,8536,8181,81818,4070,1927
2007-08-02,8272,8345,8163,81636,12892,1923
2007-08-03,8227,8500,8218,84090,1276,1980
2007-08-06,8218,8409,8218,84090,451,1980
2007-08-07,8363,8454,8363,84090,7238,1980
2007-08-08,8409,8454,8290,84454,5148,1989
2007-08-09,8363,8454,8363,84454,451,1989
2007-08-10,8309,8363,8227,83636,770,1970
2007-08-13,8272,8272,8181,81909,6325,1929
2007-08-14,8190,8190,8136,81363,4587,1916
2007-08-16,8136,8136,7536,76363,7722,1798
2007-08-17,7818,7909,7736,78181,10010,1841
2007-08-20,7872,8090,7872,80000,12375,1884
2007-08-21,8045,8181,8045,80909,6523,1905
2007-08-22,8454,8454,8090,83090,2167,1957
2007-08-23,8400,8400,8136,81363,616,1916
2007-08-24,8090,8090,8000,80181,1771,1888
2007-08-27,8181,8181,8072,80727,4103,1901
2007-08-28,7909,7954,7909,79545,9900,1873
2007-08-29,7954,7963,7909,79545,7986,1873
2007-08-30,8000,8009,7954,79545,12254,1873
2007-08-31,7963,8181,7945,81818,7040,1927
2007-09-03,8181,8181,8181,81818,2849,1927
2007-09-04,8272,8309,8181,82727,15719,1948
2007-09-05,8227,8354,8227,83454,1595,1965
2007-09-06,8272,8363,8181,83636,6633,1970
2007-09-07,8272,8345,8181,83454,61710,1965
2007-09-10,8318,8363,8163,83636,55000,1970
2007-09-11,8409,8409,8200,84090,3344,1980
2007-09-12,8318,8381,8281,83636,10230,1970
2007-09-13,8409,8409,8363,83636,231,1970
2007-09-14,8181,8381,8181,83636,47168,1970
2007-09-17,8363,8454,8363,84181,25828,1982
2007-09-18,8272,8454,8272,84545,17897,1991
2007-09-19,8300,8545,8300,84545,20196,1991
2007-09-20,8618,8618,8363,83818,18777,1974
2007-09-21,8336,8545,8336,83636,39160,1970
2007-09-27,8363,8545,8318,83727,5236,1972
2007-09-28,8409,8590,8372,84545,7755,1991
2007-10-01,8454,8718,8454,86818,14113,2045
2007-10-02,8863,9000,8645,88636,24398,2087
2007-10-04,8863,8990,8700,87545,2981,2062
2007-10-05,8781,9000,8781,89545,880,2109
2007-10-08,8972,9000,8863,90000,8789,2120
2007-10-09,9090,9090,8827,90454,1496,2130
2007-10-10,9090,9181,8772,90454,2343,2130
2007-10-11,9045,9072,8781,90727,15378,2137
2007-10-12,7918,9072,7918,90727,8976,2137
2007-10-15,9136,9136,8818,90909,5874,2141
2007-10-16,8909,9545,8909,90909,7711,2141
2007-10-17,8909,8954,8909,89090,3102,2098
2007-10-18,9136,9136,8909,89090,2321,2098
2007-10-19,8818,9045,8818,90454,8140,2130
2007-10-22,8909,9000,8781,87818,1034,2068
2007-10-23,8900,8900,8900,89000,33,2096
2007-10-24,8518,8927,8518,89272,30459,2102
2007-10-25,9072,9072,8909,89090,88,2098
2007-10-26,8818,8818,8727,88090,836,2075
2007-10-29,8681,9081,8545,87727,38148,2066
2007-10-30,8763,8909,8754,89090,8668,2098
2007-10-31,8636,9000,8636,89818,2090,2115
2007-11-01,8745,8990,8745,87727,319,2066
2007-11-02,8818,8909,8645,88909,3509,2094
2007-11-05,8954,9000,8954,90000,143,2120
2007-11-06,9072,9181,8909,91818,33308,2162
2007-11-07,9272,9363,8918,90909,8800,2141
2007-11-08,9090,9090,8545,87454,3300,2060
2007-11-09,9000,9072,8909,90000,9592,2120
2007-11-12,9045,9045,9045,90454,11,2130
2007-11-13,9054,9054,9054,90545,11,2132
2007-11-14,8636,8636,8636,86363,110,2034
2007-11-15,8681,8854,8681,88545,77,2085
2007-11-16,8900,8900,8636,86363,121,2034
2007-11-19,9181,9181,8636,86454,7700,2036
2007-11-20,8636,8645,8627,86454,6017,2036
2007-11-21,8590,8590,8590,85909,3080,2023
2007-11-22,9000,9000,8590,87909,1023,2070
2007-11-23,8554,8800,8509,88000,6600,2072
2007-11-26,8545,8963,8545,88000,561,2072
2007-11-27,8590,8718,8336,87181,5104,2053
2007-11-28,8963,8963,8454,84818,6094,1997
2007-11-29,8809,8863,8809,88090,3300,2075
2007-11-30,8645,8818,8645,88000,4400,2072
2007-12-03,8645,8763,8545,87636,2717,2064
2007-12-04,9072,9072,8545,86818,3080,2045
2007-12-05,8545,8636,8454,86363,5962,2034
2007-12-06,8472,8600,8354,83545,5500,1967
2007-12-07,8354,8418,8090,82727,35101,1948
2007-12-10,8272,8581,8227,83545,12606,1967
2007-12-11,8790,8790,8181,85272,5676,2008
2007-12-12,8272,8590,8272,85909,7700,2023
2007-12-13,8818,8818,7954,84181,4807,1982
2007-12-14,8363,8418,8363,83636,297,1970
2007-12-17,8363,8363,8227,83181,3696,1959
2007-12-18,8309,8627,8281,86272,3300,2032
2007-12-20,8627,8627,8381,85818,1859,2021
2007-12-21,8636,8636,8436,84363,15565,1987
2007-12-24,8381,8490,8381,84090,1133,1980
2007-12-26,8409,8545,8281,85454,2200,2012
2007-12-27,8381,8545,8381,85363,253,2625
2007-12-28,8400,8581,8400,85818,2981,2639
2008-01-02,8390,8809,8281,83909,880,2580
2008-01-03,8454,8454,8363,84545,1122,2600
2008-01-04,8445,8445,8445,84454,1078,2597
2008-01-07,8118,8445,8118,84454,1166,2597
2008-01-08,8436,8436,8436,84363,0,2594
2008-01-09,8409,8409,8409,84090,44,2586
2008-01-10,8409,8409,8409,84090,198,2586
2008-01-11,8272,8536,8272,84909,4070,2611
2008-01-14,8490,8581,8481,85818,242,2639
2008-01-15,8409,8445,8363,84454,7865,2597
2008-01-16,8727,8727,8245,84000,2442,2583
2008-01-17,8227,8390,8190,83818,2233,2577
2008-01-18,8372,8590,8318,85272,2486,2622
2008-01-21,8527,8545,8209,85454,3113,2628
2008-01-22,8536,8536,8400,84000,308,2583
2008-01-23,8400,8400,8400,84000,132,2583
2008-01-24,8363,8363,8354,83636,836,2572
2008-01-25,8363,8445,8245,83636,803,2572
2008-01-28,8363,8363,8363,83636,550,2572
2008-01-29,8190,8363,8181,83636,1958,2572
2008-01-30,8472,8472,8472,84727,110,2605
2008-01-31,8463,8472,8409,84181,50028,2588
2008-02-01,8363,8418,8363,84181,880,2588
2008-02-04,8454,8454,8190,84454,33748,2597
2008-02-05,8445,8445,8445,84454,330,2597
2008-02-11,8445,8445,8181,83636,2200,2572
2008-02-12,8354,8454,8227,84545,462,2600
2008-02-13,8427,8427,8227,84090,18161,2586
2008-02-14,8454,8454,8272,84454,1243,2597
2008-02-15,8281,8409,8236,84090,671,2586
2008-02-18,8272,8327,8245,83090,3223,2555
2008-02-19,8436,8436,8218,83090,4279,2555
2008-02-20,8190,8354,8190,82727,34067,2544
2008-02-21,8427,8427,8190,84000,28193,2583
2008-02-22,8200,8318,8181,82909,25113,2549
2008-02-25,8290,8290,8227,82909,385,2549
2008-02-26,8227,8318,7909,83181,25102,2558
2008-02-27,8381,8454,8200,84545,33924,2600
2008-02-28,8281,8445,8272,84454,330,2597
2008-02-29,8327,8445,8318,84454,3696,2597
2008-03-03,8363,8454,8363,84545,1331,2600
2008-03-04,8227,8454,8227,84545,63866,2600
2008-03-05,8454,8454,8454,84545,22,2600
2008-03-06,8436,8436,8200,82000,1067,2521
2008-03-07,8254,8254,8190,82363,286,2532
2008-03-10,8354,8354,8354,83545,1628,2569
2008-03-11,8318,8318,8245,83090,968,2555
2008-03-12,8409,8409,8090,82636,1881,2541
2008-03-13,8445,8445,8045,83181,3872,2558
2008-03-14,8145,8300,8054,82818,3443,2546
2008-03-17,8009,8272,7918,82727,5830,2544
2008-03-18,7927,8227,7927,82272,2783,2530
2008-03-19,8054,8263,8027,82363,6633,2532
2008-03-20,8054,8200,8054,81818,1991,2516
2008-03-21,8263,8263,8136,81363,187,2502
2008-03-24,8072,8181,8072,81727,2002,2513
2008-03-25,8172,8172,8072,80727,0,2482
2008-03-26,8118,8172,8045,80454,2970,2474
2008-03-27,7954,8154,7945,79454,2145,2443
2008-03-28,7909,8163,7909,79181,1287,2435
2008-03-31,7918,8454,7900,81818,5731,2516
2008-04-01,8181,8363,8000,82636,67166,2541
2008-04-02,8227,8318,8181,83090,12936,2555
2008-04-03,8109,8254,8109,81818,10274,2516
2008-04-04,8227,8227,8181,82181,11209,2527
2008-04-07,8181,8318,8181,83181,4532,2558
2008-04-08,8181,8190,8154,81818,1364,2516
2008-04-10,8181,8272,8100,82727,253,2544
2008-04-11,8109,8227,8109,82272,847,2530
2008-04-14,8318,8318,8109,82636,605,2541
2008-04-15,8136,8272,8136,82727,451,2544
2008-04-16,8318,8318,8263,82636,957,2541
2008-04-17,8318,8318,8181,82909,242,2549
2008-04-18,8136,8309,8136,82727,66,2544
2008-04-21,8227,8245,8109,81818,1716,2516
2008-04-22,8181,8181,7909,79545,6666,2446
2008-04-23,8000,8218,7918,81727,7722,2513
2008-04-24,8190,8272,8072,82727,6501,2544
2008-04-25,8290,8290,8036,81727,8646,2513
2008-04-28,8118,8227,8054,81727,4246,2513
2008-04-29,8309,8309,8090,81363,2431,2502
2008-04-30,8254,8272,8181,82454,1067,2535
2008-05-01,8245,8245,8245,82454,0,2535
2008-05-02,8245,8245,8054,82363,429,2532
2008-05-05,8236,8236,8236,82363,0,2532
2008-05-06,8200,8263,8063,82272,4411,2530
2008-05-07,8118,8145,8063,81090,43241,2493
2008-05-08,8009,8036,8009,80272,51194,2468
2008-05-09,8009,8027,7836,79454,47190,2443
2008-05-12,7945,7945,7945,79454,0,2443
2008-05-13,7872,8081,7845,80727,71170,2482
2008-05-14,7963,8227,7963,82272,1331,2530
2008-05-15,8163,8181,7990,81818,21648,2516
2008-05-16,8000,8072,7954,80000,25993,2460
2008-05-19,8000,8000,7909,80000,429,2460
2008-05-20,7909,8000,7909,80000,209,2460
2008-05-21,7909,8000,7827,80000,2794,2460
2008-05-22,7836,7963,7836,79636,1364,2449
2008-05-23,8000,8000,7818,78272,2156,2407
2008-05-26,7818,7900,7772,79000,330,2429
2008-05-27,7863,8000,7772,80000,3201,2460
2008-05-28,7872,7990,7818,78181,1738,2404
2008-05-29,7990,7990,7863,79909,5522,2457
2008-05-30,7890,8000,7863,78636,1617,2418
2008-06-02,7827,7854,7818,78545,726,2415
2008-06-03,7854,7863,7818,78181,1595,2404
2008-06-04,7845,8154,7845,79909,242,2457
2008-06-05,7990,8181,7990,81818,1133,2516
2008-06-06,8181,8181,8181,81818,0,2516
2008-06-09,7918,8290,7918,82545,1925,2538
2008-06-10,8181,8181,8009,81727,1606,2513
2008-06-11,8090,8090,7945,80909,2255,2488
2008-06-12,8090,8090,7954,79545,0,2446
2008-06-13,8090,8136,8090,81363,1881,2502
2008-06-16,8136,8181,8127,81818,847,2516
2008-06-17,8218,8218,8027,80272,0,2468
2008-06-18,8272,8272,8272,82727,22,2544
2008-06-19,8009,8272,8000,82727,1837,2544
2008-06-20,8227,8227,8227,82272,0,2530
2008-06-23,7918,8063,7918,80636,1584,2479
2008-06-24,7909,8245,7909,82454,638,2535
2008-06-25,7936,8209,7936,81636,192731,2510
2008-06-26,8145,8145,8136,81363,1210,2502
2008-06-27,8227,8227,8081,80818,1111,2485
2008-06-30,8081,8081,8081,80818,33,2485
2008-07-01,8181,8181,7909,80545,7062,2477
2008-07-02,7863,7945,7818,79272,18183,2437
2008-07-03,7690,7990,7690,77272,21164,2376
2008-07-04,7727,7890,7363,73636,2695,2264
2008-07-07,7454,7790,7454,77636,429,2387
2008-07-08,7809,7809,7727,78000,154,2398
2008-07-09,7809,7809,7727,77909,1529,2395
2008-07-10,7800,7800,7554,75545,0,2323
2008-07-11,7681,7790,7681,77909,231,2395
2008-07-14,7545,7790,7481,77909,605,2395
2008-07-15,7809,7809,7809,78090,11,2401
2008-07-16,7881,7881,7881,78818,55,2423
2008-07-17,7872,7881,7681,78818,4301,2423
2008-07-18,7945,7945,7818,79090,1441,2432
2008-07-21,7909,7909,7545,78636,18271,2418
2008-07-22,7563,7845,7381,74636,36388,2295
2008-07-23,7472,7581,6936,71181,54615,2189
2008-07-24,7200,7372,6881,72727,18568,2236
2008-07-25,7272,7400,7190,73909,15862,2272
2008-07-28,7409,7454,7409,74090,506,2278
2008-07-29,7409,7409,7409,74090,693,2278
2008-07-30,7409,7409,7272,74090,1287,2278
2008-07-31,7409,7445,7363,74454,11594,2289
2008-08-01,7454,7454,7454,74545,33,2292
2008-08-04,7290,7445,7272,72727,5786,2236
2008-08-05,7272,7445,7272,74454,1199,2289
2008-08-06,7445,7445,7309,73090,0,2247
2008-08-07,7445,7445,7327,73272,7018,2253
2008-08-08,7518,7518,7445,74454,264,2289
2008-08-11,7390,7500,7363,75000,1166,2306
2008-08-12,7500,7500,7500,75000,110,2306
2008-08-13,7454,7990,7390,79818,3718,2454
2008-08-14,7727,7818,7636,76363,12166,2348
2008-08-15,7636,7636,7636,76363,0,2348
2008-08-18,7681,7727,7545,77272,5852,2376
2008-08-19,7636,7636,7636,76363,154,2348
2008-08-20,7609,7636,7572,76363,891,2348
2008-08-21,7463,7636,7336,75454,10175,2320
2008-08-22,7727,7727,7272,74545,3036,2292
2008-08-25,7454,7718,7318,76454,341,2351
2008-08-26,7545,7590,7381,75363,1078,2317
2008-08-27,7363,7609,7363,75000,1397,2306
2008-08-28,7409,7500,7409,75000,33,2306
2008-08-29,7536,7536,7418,74181,0,2281
2008-09-01,7545,7545,7090,72727,3047,2236
2008-09-02,7045,7272,7045,72000,9064,2214
2008-09-03,7227,7254,7181,72545,660,2231
2008-09-04,7209,7254,7172,71727,539,2205
2008-09-05,7172,7400,7090,72727,11682,2236
2008-09-08,7181,7436,7018,70181,28226,2158
2008-09-09,7109,7345,7018,72727,1045,2236
2008-09-10,7336,7336,7336,73363,11,2256
2008-09-11,7445,7445,7272,73818,594,2270
2008-09-12,7354,7363,7318,73181,3102,2250
2008-09-15,7318,7318,7318,73181,0,2250
2008-09-16,7345,7345,7090,70909,0,2180
2008-09-17,7181,7354,7136,73545,418,2261
2008-09-18,7300,7300,7081,72636,561,2233
2008-09-19,7172,7381,7172,73818,429,2270
2008-09-22,6854,7345,6854,71545,561,2200
2008-09-23,6909,7372,6863,70000,14938,2152
2008-09-24,7345,7345,6881,69636,14410,2141
2008-09-25,7481,7481,7454,74545,286,2292
2008-09-26,6990,7372,6990,73636,616,2264
2008-09-29,7309,7309,7072,70727,0,2175
2008-09-30,7227,7227,7181,71818,0,2208
2008-10-01,7227,7227,7227,72272,110,2222
2008-10-02,7181,7218,7090,71818,825,2208
2008-10-03,7181,7181,7181,71818,0,2208
2008-10-06,7063,7081,6636,68181,1265,2096
2008-10-07,6645,7181,6645,71818,2706,2208
2008-10-08,6909,7263,6672,72363,583,2225
2008-10-09,7081,7081,6781,67818,0,2085
2008-10-10,7072,7072,7072,70727,11,2175
2008-10-13,6818,6972,6654,67272,3949,2068
2008-10-14,7236,7236,7181,72000,627,2214
2008-10-15,8218,8218,6672,70636,3597,2172
2008-10-16,6654,7000,6636,67000,8646,2060
2008-10-17,6700,6772,6281,67272,44583,2068
2008-10-20,6727,6745,6627,67272,9603,2068
2008-10-21,6727,6881,6709,68727,7777,2113
