"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-09-17",6037,6112,5287,705,99464,5287
"2010-09-20",5250,6075,5212,810,49163,6075
"2010-09-24",6975,6975,5287,785,192670,5887
"2010-09-27",5887,6375,5025,675,102373,5062
"2010-09-28",5100,5362,4987,680,54259,5100
"2010-09-29",5100,5287,4950,675,64312,5062
"2010-09-30",5025,5175,4987,670,15944,5025
"2010-10-01",5062,5662,4987,715,42247,5362
"2010-10-04",5400,5587,5025,670,17695,5025
"2010-10-05",4965,5475,4950,667,41467,5010
"2010-10-06",5010,5092,4762,665,22296,4987
"2010-10-07",4837,4867,4650,624,42976,4680
"2010-10-08",4905,4950,4650,629,17043,4717
"2010-10-11",4800,5325,4800,659,34816,4942
"2010-10-12",4957,5227,4762,642,18415,4815
"2010-10-13",4875,5040,4815,661,19585,4957
"2010-10-14",4897,5160,4875,671,12437,5032
"2010-10-15",5317,5317,4905,679,11791,5092
"2010-10-18",4950,5100,4875,667,11552,5002
"2010-10-19",5002,5100,4867,655,13936,4912
"2010-10-20",4912,5077,4650,642,12604,4815
"2010-10-21",4950,4995,4732,662,10383,4965
"2010-10-22",4897,4897,4687,638,11116,4785
"2010-10-25",4732,4770,4507,612,39745,4590
"2010-10-26",5062,5062,4627,626,11999,4695
"2010-10-27",4650,4815,4552,607,10013,4552
"2010-10-28",4627,4695,4500,607,9081,4552
"2010-10-29",4560,4665,4560,615,8958,4612
"2010-11-01",4567,4635,4515,602,17850,4515
"2010-11-02",4500,5017,4500,618,22059,4635
"2010-11-03",4635,4987,4635,662,25749,4972
"2010-11-04",4800,4987,4650,631,11131,4732
"2010-11-05",5025,5437,4732,725,26043,5437
"2010-11-08",6247,6247,6247,832,21654,6247
"2010-11-09",7177,7177,6315,842,337084,6315
"2010-11-10",5910,6300,5640,795,64519,5962
"2010-11-11",6360,6855,6135,914,58919,6855
"2010-11-12",7800,7875,6315,970,366824,7275
"2010-11-15",8362,8362,8362,1115,29897,8362
"2010-11-16",9600,9600,9600,1280,7707,9600
"2010-11-17",11025,11025,8812,1410,435753,10575
"2010-11-18",10050,11475,9000,1500,463653,11250
"2010-11-19",12375,12375,9750,1330,273264,9975
"2010-11-22",9750,10650,9225,1375,126371,10312
"2010-11-23",10350,10500,9375,1250,85399,9375
"2010-11-24",8512,9750,8062,1200,132163,9000
"2010-11-25",9337,9562,8550,1165,83607,8737
"2010-11-26",8737,9150,7612,1065,90839,7987
"2010-11-29",7875,9112,7612,1070,127548,8025
"2010-11-30",8025,9225,7912,1220,194145,9150
"2010-12-01",8887,9900,8850,1230,110182,9225
"2010-12-02",10575,10575,10575,1410,30595,10575
"2010-12-03",11250,12150,11175,1620,338021,12150
"2010-12-06",13087,13950,12150,1860,207492,13950
"2010-12-07",14625,15225,12225,1725,336024,12937
"2010-12-08",12525,14850,12112,1980,320166,14850
"2010-12-09",15450,17062,15112,2275,463943,17062
"2010-12-10",17812,19612,17325,2615,256430,19612
"2010-12-13",21337,22537,17662,2610,869387,19575
"2010-12-14",20100,21337,16650,2220,472816,16650
"2010-12-15",16125,16612,14925,1995,633416,14962
"2010-12-16",14475,15787,13200,1860,620669,13950
"2010-12-17",14100,14625,13537,1850,376650,13875
"2010-12-20",13575,13875,12750,1735,155005,13012
"2010-12-21",13425,14962,12675,1995,442002,14962
"2010-12-22",15600,17175,15000,2290,320717,17175
"2010-12-23",18000,18712,14625,1950,404678,14625
"2010-12-24",13575,14587,12525,1730,275412,12975
"2010-12-27",12675,14550,12075,1670,207930,12525
"2010-12-28",12337,13687,12150,1640,106609,12300
"2010-12-29",12487,12600,10837,1475,159629,11062
"2010-12-30",11362,12525,10987,1580,152025,11850
"2011-01-03",11662,12712,11475,1635,80314,12262
"2011-01-04",12637,12637,11250,1565,61883,11737
"2011-01-05",11325,11925,11250,1565,44093,11737
"2011-01-06",11737,12300,11287,1570,46711,11775
"2011-01-07",11550,12150,11400,1565,33396,11737
"2011-01-10",11700,13462,11325,1795,130391,13462
"2011-01-11",14100,15300,13125,1930,215246,14475
"2011-01-12",15075,15675,12975,1815,125793,13612
"2011-01-13",13687,14775,12750,1835,141327,13762
"2011-01-14",13762,14250,12787,1735,83184,13012
"2011-01-17",12375,13800,12000,1735,77304,13012
"2011-01-18",13350,13800,12900,1760,81869,13200
"2011-01-19",13575,13575,12600,1685,44976,12637
"2011-01-20",12525,13050,11925,1660,44374,12450
"2011-01-21",12450,12825,11662,1655,61860,12412
"2011-01-24",12037,12637,12037,1605,25639,12037
"2011-01-25",12187,12412,11775,1620,28127,12150
"2011-01-26",12150,12150,11475,1565,34334,11737
"2011-01-27",12375,12637,11475,1590,66155,11925
"2011-01-28",11925,12750,11625,1670,52070,12525
"2011-01-31",12150,12900,12150,1670,31245,12525
"2011-02-01",12375,13012,12075,1705,25694,12787
"2011-02-07",12862,14437,11550,1550,357343,11625
"2011-02-08",11850,11962,11025,1530,70102,11475
"2011-02-09",11700,11700,10125,1385,73347,10387
"2011-02-10",10350,10537,9337,1340,85611,10050
"2011-02-11",9900,10350,9525,1360,33950,10200
"2011-02-14",9825,10312,9825,1360,24222,10200
"2011-02-15",10425,11700,9037,1205,280960,9037
"2011-02-16",8962,9150,8287,1105,59638,8287
"2011-02-17",8512,8587,7050,949,116063,7117
"2011-02-18",6187,6735,6052,807,63049,6052
"2011-02-21",5340,5625,5152,691,154179,5182
"2011-02-22",5167,5955,4875,794,110823,5955
"2011-02-23",6172,6847,6172,912,52042,6847
"2011-02-24",7837,7837,7837,1045,11512,7837
"2011-02-25",8025,8700,6675,910,209612,6825
"2011-02-28",7117,7117,5872,810,59299,6075
"2011-03-02",5677,6982,5670,931,77180,6982
"2011-03-03",7155,7687,6375,920,100531,6900
"2011-03-04",6712,7162,6277,910,54154,6825
"2011-03-07",7087,7087,6420,861,31621,6457
"2011-03-08",6525,7425,6225,990,94652,7425
"2011-03-09",7725,8475,7492,1035,117350,7762
"2011-03-10",7575,8250,7260,1040,74081,7800
"2011-03-11",7800,7800,7297,980,41981,7350
"2011-03-14",7125,7125,6247,835,77962,6262
"2011-03-15",6007,6735,5775,810,39799,6075
"2011-03-16",6090,6982,6000,931,163255,6982
"2011-03-17",6757,6937,6450,896,44705,6720
"2011-03-18",6720,7012,6502,875,36137,6562
"2011-03-21",6750,7350,6570,926,47236,6945
"2011-03-22",7020,7350,6525,880,43903,6600
"2011-05-16",6000,6000,5100,51000,7410,5100
"2011-05-17",4340,4340,4340,43400,1880,4340
"2011-05-18",3690,3690,3690,36900,3100,3690
"2011-05-19",3140,3980,3140,34500,230320,3450
"2011-05-20",3510,3890,3300,35000,116330,3500
"2011-05-23",3500,3500,3000,30000,79070,3000
"2011-05-24",2810,2950,2550,25500,188640,2550
"2011-05-25",2400,2650,2350,23700,63620,2370
"2011-05-26",2405,2725,2405,27250,43660,2725
"2011-05-27",3130,3130,3130,31300,11320,3130
"2011-05-30",3595,3595,3595,35950,4430,3595
"2011-05-31",4130,4130,3900,41300,264770,4130
"2011-06-01",4310,4745,4310,47450,167800,4745
"2011-06-02",5450,5450,5050,54500,113130,5450
"2011-06-03",6260,6260,5900,62600,68300,6260
"2011-06-07",7190,7190,6260,71900,511180,7190
"2011-06-08",7770,8260,7310,82600,175040,8260
"2011-06-09",9490,9490,9280,94900,25450,9490
"2011-06-10",10450,10900,8070,80700,631440,8070
"2011-06-13",6860,6860,6860,68600,19400,6860
"2011-06-14",7880,7880,7880,78800,61400,7880
"2011-06-15",9060,9060,9060,90600,14990,9060
"2011-06-16",10400,10400,7710,77100,497460,7710
"2011-06-17",8860,8860,7490,85000,781940,8500
"2011-06-20",9000,9770,8600,97700,473960,9770
"2011-06-21",9800,11200,9450,112000,741940,11200
"2011-06-22",12400,12850,11700,128500,384930,12850
"2011-06-23",14500,14750,13000,147500,261390,14750
"2011-06-24",14800,16800,12800,141000,996870,14100
"2011-06-27",15350,15400,12200,123500,518000,12350
"2011-06-28",12500,13100,10550,110000,589470,11000
"2011-06-29",11000,12650,9960,126500,572020,12650
"2011-06-30",14000,14400,12850,140000,678190,14000
"2011-07-01",14000,15050,13000,133000,527690,13300
"2011-07-04",13700,13850,12500,129000,229160,12900
"2011-07-05",12600,14500,12400,135500,495560,13550
"2011-07-06",13550,14400,13000,130000,254770,13000
"2011-07-07",12500,13300,12000,125500,277500,12550
"2011-07-08",12650,12800,12000,122000,146720,12200
"2011-07-11",12350,12400,11500,117500,215140,11750
"2011-07-12",11800,11800,10650,108500,198380,10850
"2011-07-13",10900,11800,10300,106500,228400,10650
"2011-07-14",10700,11350,10450,108500,94180,10850
"2011-07-15",10800,10800,9960,99600,133830,9960
"2011-07-18",10150,10150,9030,92300,214660,9230
"2011-07-19",9440,9440,8730,88800,151750,8880
"2011-07-20",8800,10150,8800,90600,400050,9060
"2011-07-21",9200,9900,8890,92800,174500,9280
"2011-07-22",9440,9800,9120,91400,77560,9140
"2011-07-25",9100,9380,8500,87200,88570,8720
"2011-07-26",8740,9070,8450,85400,70050,8540
"2011-07-27",8510,8570,8100,81300,83610,8130
"2011-07-28",8090,9340,8090,87300,267670,8730
"2011-07-29",8730,9030,8370,84300,64830,8430
"2011-08-01",8320,9150,8200,86500,87040,8650
"2011-08-02",8680,8860,8380,85200,27410,8520
"2011-08-03",8370,8520,7970,80000,41100,8000
"2011-08-04",7910,8690,7910,81400,68670,8140
"2011-08-05",7670,7680,7000,71300,62540,7130
"2011-08-08",8100,8190,6800,81900,157800,8190
"2011-08-09",9000,9410,8950,94100,329230,9410
"2011-08-10",9700,10800,9600,108000,577600,10800
"2011-08-11",10750,12050,10100,109500,532710,10950
"2011-08-12",11100,11700,9350,93500,411800,9350
"2011-08-16",9300,10300,8430,86900,352910,8690
"2011-08-17",8800,9170,8440,87500,220910,8750
"2011-08-18",8880,8910,8290,83600,118270,8360
"2011-08-19",8360,8360,7120,72000,141810,7200
"2011-08-22",7260,7440,6800,70000,85740,7000
"2011-08-23",7120,8050,6860,80500,111650,8050
"2011-08-24",8680,9100,7900,80100,250800,8010
"2011-08-25",8210,8220,7500,77300,105050,7730
"2011-08-26",7440,7920,7210,76500,63480,7650
"2011-08-29",7730,8400,7460,77500,98680,7750
"2011-08-30",7510,8090,7510,77400,69430,7740
"2011-08-31",7880,8000,7550,77400,63900,7740
"2011-09-01",7740,7870,7570,76400,60220,7640
"2011-09-02",7570,7670,7280,74100,59710,7410
"2011-09-05",7410,7410,6910,70500,53180,7050
"2011-09-06",7000,7030,6350,64500,56970,6450
"2011-09-07",6450,7160,6450,67300,49170,6730
"2011-09-08",6780,7150,6730,67400,49780,6740
"2011-09-09",6850,6850,6420,65400,31280,6540
"2011-09-14",6550,6900,6120,61300,30540,6130
"2011-09-15",6240,6500,5930,59600,34230,5960
"2011-09-16",5940,6150,5840,59600,61430,5960
"2011-09-19",5960,6280,5880,59500,39420,5950
"2011-09-20",5930,5930,5600,57300,59080,5730
"2011-09-21",5830,5880,5550,56100,46110,5610
"2011-09-22",5530,5530,5040,52000,56760,5200
"2011-09-23",4925,4925,4625,46300,49650,4630
"2011-09-26",4630,4630,3940,39400,48180,3940
"2011-09-27",4200,4530,4010,45300,35170,4530
"2011-09-28",5200,5200,4920,52000,30410,5200
"2011-09-29",5980,5980,5980,59800,19510,5980
"2011-09-30",6870,6870,6210,68700,330110,6870
"2011-10-04",6580,7540,5840,69900,487580,6990
"2011-10-05",7450,7450,5950,59500,164310,5950
"2011-10-06",6210,6300,5610,57300,128330,5730
"2011-10-07",5740,6180,5670,57500,130480,5750
"2011-10-10",5670,5830,5350,56300,98380,5630
"2011-10-11",5700,6340,5700,60800,169540,6080
"2011-10-12",6090,6300,5700,59000,113490,5900
"2011-10-13",6290,6290,5900,59400,80740,5940
"2011-10-14",5710,5840,5700,57900,57950,5790
"2011-10-17",5890,5990,5730,58300,59100,5830
"2011-10-18",5310,5700,5310,55800,54920,5580
"2011-10-19",5700,5800,5510,55600,25830,5560
"2011-10-20",5500,5550,5350,54200,39480,5420
"2011-10-21",5600,5600,5200,53500,32560,5350
"2011-10-24",5350,5550,5320,54500,40660,5450
"2011-10-25",5450,5450,5100,52900,28780,5290
"2011-10-26",5210,5360,5090,51000,35850,5100
"2011-10-27",5280,5300,5110,53000,24170,5300
"2011-10-28",5310,5450,5000,52300,35150,5230
"2011-10-31",5470,5470,5050,52200,21720,5220
"2011-11-01",5130,5130,4950,50800,29140,5080
"2011-11-02",4795,5080,4710,50600,20460,5060
"2011-11-03",5130,5130,4750,49300,20370,4930
"2011-11-04",4750,5660,4745,51300,140630,5130
"2011-11-07",5110,5200,4900,50500,44750,5050
"2011-11-08",5050,5120,4960,49950,20330,4995
"2011-11-09",4960,5270,4905,51100,35140,5110
"2011-11-10",4980,4995,4800,48400,23570,4840
"2011-11-11",4855,5070,4500,46550,19780,4655
"2011-11-14",4750,4900,4550,47300,23620,4730
"2011-11-15",4700,4780,4660,46600,14880,4660
"2011-11-16",3965,3965,3965,39650,64630,3965
"2011-11-17",3375,3375,3375,33750,41280,3375
"2011-11-18",2870,2870,2870,28700,74610,2870
"2011-11-21",2490,3270,2490,26650,2913040,2665
"2011-11-22",2650,2650,2270,22700,1513360,2270
"2011-11-23",2210,2610,2205,26100,1259790,2610
"2011-11-24",2610,3000,2410,30000,2222820,3000
"2011-11-25",3190,3300,2550,27000,1788940,2700
"2011-11-28",2650,2875,2395,26100,1586430,2610
"2011-11-29",2635,3000,2560,30000,1598660,3000
"2011-11-30",2680,3140,2565,25800,2327650,2580
"2011-12-01",2650,2780,2410,24700,1345130,2470
"2011-12-02",2460,2545,2300,23450,828870,2345
"2011-12-05",2345,2585,2285,23600,996390,2360
"2011-12-06",2500,2600,2325,24000,1021380,2400
"2011-12-07",2400,2425,2230,23000,915660,2300
"2011-12-08",2330,2350,2180,22000,1120960,2200
"2011-12-09",2130,2150,1925,19800,1284220,1980
"2011-12-12",1980,2240,1910,20200,1487890,2020
"2011-12-13",2020,2085,1905,19350,813720,1935
"2011-12-14",1935,2050,1860,19050,799400,1905
"2011-12-15",1905,1985,1825,18900,740500,1890
"2011-12-16",1920,1940,1775,18000,724870,1800
"2011-12-19",1870,1870,1535,16200,925210,1620
"2011-12-20",1615,1830,1580,17400,745920,1740
"2011-12-21",1790,1840,1695,16950,606750,1695
"2011-12-22",1690,1725,1665,16900,338750,1690
"2011-12-23",1695,1820,1685,16850,349800,1685
"2011-12-26",1705,1740,1680,17100,275840,1710
"2011-12-27",1740,1740,1595,16050,363380,1605
"2011-12-28",1605,1620,1495,15050,429610,1505
"2011-12-29",1490,1490,1395,14300,517820,1430
"2012-01-02",1430,1485,1380,14300,361520,1430
"2012-01-03",1460,1460,1415,14350,235690,1435
"2012-01-04",1440,1620,1395,14650,505340,1465
"2012-01-05",1500,1680,1445,16800,672120,1680
"2012-01-06",1900,1930,1735,19300,1464850,1930
"2012-01-09",2200,2215,2000,22150,1932700,2215
"2012-01-10",2300,2320,1905,19200,2303830,1920
"2012-01-11",2135,2205,2055,22050,393740,2205
"2012-01-12",2535,2535,2535,25350,112660,2535
"2012-01-13",2540,2905,2300,29000,3997080,2900
"2012-01-16",2730,3280,2660,30600,3435570,3060
"2012-01-17",3130,3335,2905,30300,2600100,3030
"2012-01-18",3095,3215,2900,30700,1267390,3070
"2012-01-19",3070,3145,2635,28000,1709260,2800
"2012-01-20",3180,3180,2565,29050,2405280,2905
"2012-01-25",2905,3015,2650,26500,939940,2650
"2012-01-26",2735,2735,2435,25200,1107100,2520
"2012-01-27",2560,2595,2420,24300,755010,2430
"2012-01-30",2400,2430,2100,21800,926700,2180
"2012-01-31",2205,2420,2205,23200,946440,2320
"2012-02-01",2400,2420,2265,23000,487610,2300
"2012-02-02",2305,2340,2220,22650,530450,2265
"2012-02-03",2265,2265,2185,22100,382860,2210
"2012-02-06",2230,2540,2180,25400,1276900,2540
"2012-02-07",2700,2920,2650,29200,1758300,2920
"2012-02-08",3000,3000,2650,28550,1131780,2855
"2012-02-09",2760,2790,2540,26200,943430,2620
"2012-02-10",2620,2620,2440,24900,577340,2490
"2012-02-13",2490,2730,2410,25550,667740,2555
"2012-02-14",2625,2645,2455,25100,421600,2510
"2012-02-15",2475,2510,2405,24400,397920,2440
"2012-02-16",2455,2620,2430,24700,367940,2470
"2012-02-17",2555,2565,2450,24750,205820,2475
"2012-02-20",2475,2495,2350,23900,354020,2390
"2012-02-21",2380,2450,2295,23750,338220,2375
"2012-02-22",2375,2530,2300,23650,681200,2365
"2012-02-23",2380,2440,2325,23300,308080,2330
"2012-02-24",2330,2350,2275,23200,225870,2320
"2012-02-27",2270,2320,2255,22650,227090,2265
"2012-02-28",2300,2520,2250,23350,640840,2335
"2012-02-29",2355,2440,2335,23650,240310,2365
"2012-03-02",2365,2430,2310,23400,166870,2340
"2012-03-05",2380,2380,2270,23000,177720,2300
"2012-03-06",2275,2335,2160,22350,276430,2235
"2012-03-07",2200,2200,2120,21750,141100,2175
"2012-03-08",2175,2260,2155,22300,162910,2230
"2012-03-09",2215,2250,2120,21750,210600,2175
"2012-03-12",2160,2240,2120,21750,185500,2175
"2012-03-13",2135,2140,2005,20850,289610,2085
"2012-03-14",2075,2075,1960,19600,504900,1960
"2012-03-15",1930,2150,1900,20350,472500,2035
"2012-03-16",2035,2040,1955,19850,272600,1985
"2012-03-19",2120,2280,2100,22800,489840,2280
"2012-03-20",2400,2440,2100,21450,1147140,2145
"2012-03-21",2135,2135,2020,20600,234400,2060
"2012-03-22",2060,2145,2005,20200,220620,2020
"2012-03-23",2020,2100,2000,20200,163810,2020
"2012-03-26",2040,2095,2000,20750,167480,2075
"2012-03-27",2110,2110,2000,20500,195910,2050
"2012-03-28",2050,2135,1995,20300,336000,2030
"2012-03-29",2330,2330,2330,23300,238600,2330
"2012-03-30",2675,2675,2450,26750,3081400,2675
"2012-04-02",2600,2850,2505,25900,1851330,2590
"2012-04-03",2590,2655,2335,24150,912370,2415
"2012-04-04",2425,2425,2250,22850,686300,2285
"2012-04-05",2265,2280,2145,22550,445500,2255
"2012-04-06",2310,2325,2200,22000,356860,2200
"2012-04-09",2200,2200,2060,20700,293140,2070
"2012-04-10",2065,2295,2010,21750,340280,2175
"2012-04-12",2175,2200,2075,21000,169800,2100
"2012-04-13",2115,2185,2080,21200,150630,2120
"2012-04-16",2120,2150,2070,21500,148720,2150
"2012-04-17",2155,2155,2065,21000,176920,2100
"2012-04-18",2120,2180,2105,21200,183430,2120
"2012-04-19",2100,2140,2070,21050,173310,2105
"2012-04-20",1980,2085,1980,20450,246700,2045
"2012-04-23",2020,2120,1990,20800,160600,2080
"2012-04-24",2090,2090,1980,20100,187900,2010
"2012-04-25",2000,2040,1990,20100,111400,2010
"2012-04-26",2025,2040,1925,19600,158810,1960
"2012-04-27",1945,1975,1900,19200,149890,1920
"2012-04-30",1920,1920,1780,18050,251310,1805
"2012-05-02",1805,1850,1730,18450,206720,1845
"2012-05-03",1820,1895,1800,18500,107500,1850
"2012-05-04",1840,1865,1800,18250,77600,1825
"2012-05-07",1800,1830,1780,18000,64500,1800
"2012-05-08",1815,1840,1700,18100,109910,1810
"2012-05-09",1770,1780,1705,17600,74260,1760
"2012-05-10",1715,1765,1695,17000,119200,1700
"2012-05-11",1670,1675,1580,16200,170290,1620
"2012-05-14",1620,1625,1450,15850,185930,1585
"2012-05-15",1540,1600,1420,16000,219670,1600
"2012-05-16",1625,1840,1600,18400,232640,1840
"2012-05-17",1900,2060,1800,18000,1096630,1800
"2012-05-18",1790,1790,1595,16650,248540,1665
"2012-05-21",1560,1685,1520,16350,198750,1635
"2012-05-22",1620,1760,1585,16400,208140,1640
"2012-05-23",1655,1655,1585,16500,120470,1650
"2012-05-24",1665,1895,1600,17600,799150,1760
"2012-05-25",1825,1930,1735,17550,330000,1755
"2012-05-29",1755,1780,1680,16950,156600,1695
"2012-05-30",1715,1840,1675,17750,170500,1775
"2012-05-31",1785,1865,1680,17000,330000,1700
"2012-06-01",1745,1770,1670,16950,152360,1695
"2012-06-04",1630,1660,1560,15900,154660,1590
"2012-06-05",1600,1640,1565,16000,158320,1600
"2012-06-07",1600,1660,1595,16050,159060,1605
"2012-06-08",1655,1655,1560,15800,151300,1580
"2012-06-11",1570,1650,1570,16200,133630,1620
"2012-06-12",1630,1650,1590,16250,116500,1625
"2012-06-13",1650,1650,1600,16000,79300,1600
"2012-06-14",1600,1610,1575,16000,68320,1600
"2012-06-15",1600,1610,1570,15850,102610,1585
"2012-06-18",1585,1650,1570,15950,270350,1595
"2012-06-19",1620,1620,1520,15500,166220,1550
"2012-06-20",1555,1580,1475,15200,326510,1520
"2012-06-21",1520,1520,1460,14700,254280,1470
"2012-06-22",1415,1670,1415,14900,613900,1490
"2012-06-25",1490,1490,1270,12700,1150190,1270
"2012-06-26",1100,1295,1090,12000,3166290,1200
"2012-06-27",1215,1225,1085,10850,1231420,1085
"2012-06-28",1105,1150,1055,10900,756110,1090
"2012-06-29",1075,1095,1030,10600,459010,1060
"2012-07-02",1095,1170,1060,10900,759770,1090
"2012-07-03",1100,1160,1070,11050,812260,1105
"2012-07-04",1150,1155,1095,11050,521270,1105
"2012-07-05",1110,1120,1065,10800,407060,1080
"2012-07-06",1085,1105,1070,10950,483200,1095
"2012-07-09",1095,1095,1020,10400,537670,1040
"2012-07-10",1050,1050,1010,10150,466790,1015
"2012-07-11",1005,1030,996,10150,358400,1015
"2012-07-12",1020,1020,997,9990,244400,999
"2012-07-13",1000,1000,906,9500,384630,950
"2012-07-16",978,988,951,9700,157520,970
"2012-07-17",970,970,930,9400,231000,940
"2012-07-18",942,948,910,9100,243010,910
"2012-07-19",914,930,868,8730,442100,873
"2012-07-20",873,875,808,8280,736190,828
"2012-07-23",827,952,827,9520,1249570,952
"2012-07-24",1030,1070,851,9500,1888880,950
"2012-07-25",933,933,851,8550,416800,855
"2012-07-26",844,898,812,8750,261650,875
