Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-06,4190,4195,4055,4060,541925,4060
2017-09-07,4030,4110,4030,4100,102079,4100
2017-09-08,4100,4105,4040,4070,72293,4070
2017-09-11,4070,4200,4045,4170,176184,4170
2017-09-12,4195,4200,4070,4100,297452,4100
2017-09-13,4100,4140,4080,4120,56885,4120
2017-09-14,4090,4125,4085,4115,54358,4115
2017-09-15,4115,4210,4100,4190,221210,4190
2017-09-18,4230,4230,4170,4190,61268,4190
2017-09-19,4190,4205,4140,4190,57017,4190
2017-09-20,4195,4220,4145,4180,51927,4180
2017-09-21,4160,4205,4085,4145,81767,4145
2017-09-25,4120,4160,3895,3995,446925,3995
2017-09-26,3995,3995,3995,3995,0,3995
2017-09-27,3990,4020,3900,3940,117759,3940
2017-09-28,3925,4020,3900,3930,133651,3930
2017-09-29,3940,4005,3940,3980,92620,3980
2017-10-10,3980,4050,3935,3945,70892,3945
2017-10-11,3940,4000,3940,3975,77316,3975
2017-10-12,3980,4000,3950,3980,38953,3980
2017-10-13,3990,3995,3920,3940,55688,3940
2017-10-16,3940,3945,3815,3945,101850,3945
2017-10-17,3890,3980,3875,3975,154738,3975
2017-10-18,3985,4015,3940,3975,57189,3975
2017-10-19,3955,4000,3895,3990,101140,3990
2017-10-20,4000,4020,3950,4005,62614,4005
2017-10-23,4030,4030,3985,4005,36809,4005
2017-10-24,4000,4040,3960,4005,92342,4005
2017-10-25,4045,4045,3995,4025,50566,4025
2017-10-26,4025,4025,3980,4000,45846,4000
2017-10-27,4000,4030,3980,4015,83886,4015
2017-10-30,4015,4030,4000,4000,87078,4000
2017-10-31,4000,4180,3995,4130,190832,4130
2017-11-01,4150,4150,4020,4105,69729,4105
2017-11-02,4090,4105,4040,4080,69945,4080
2017-11-03,4080,4095,4025,4095,38077,4095
2017-11-06,4155,4155,4050,4055,41488,4055
2017-11-07,4050,4070,4040,4050,69158,4050
2017-11-08,4050,4110,4035,4090,65996,4090
2017-11-09,4090,4135,4070,4110,74980,4110
2017-11-10,4090,4140,4090,4140,68350,4140
2017-11-13,4130,4150,4095,4130,65240,4130
2017-11-14,4130,4230,4105,4215,260377,4215
2017-11-15,4215,4275,4175,4215,154928,4215
2017-11-16,4210,4255,4180,4250,113703,4250
2017-11-17,4225,4265,4210,4265,95589,4265
2017-11-20,4210,4295,4150,4295,315519,4295
2017-11-21,4290,4335,4235,4270,132264,4270
2017-11-22,4240,4265,4135,4195,119648,4195
2017-11-23,4195,4280,4160,4265,79506,4265
2017-11-24,4230,4275,4220,4230,74574,4230
2017-11-27,4270,4400,4230,4375,218467,4375
2017-11-28,4390,4390,4295,4350,80286,4350
2017-11-29,4320,4405,4320,4365,84310,4365
2017-11-30,4365,4365,4250,4250,68291,4250
2017-12-01,4280,4290,4200,4265,79245,4265
2017-12-04,4270,4270,4210,4210,49060,4210
2017-12-05,4210,4245,4150,4170,67477,4170
2017-12-06,4170,4215,4140,4185,76525,4185
2017-12-07,4155,4180,4040,4075,113319,4075
2017-12-08,4075,4090,3985,4065,124520,4065
2017-12-11,4000,4065,4000,4050,34739,4050
2017-12-12,4030,4070,4015,4070,56550,4070
2017-12-13,4040,4085,4040,4065,34934,4065
2017-12-14,4060,4075,4005,4050,83936,4050
2017-12-15,4050,4080,3990,4045,58589,4045
2017-12-18,4045,4045,3980,3990,98333,3990
2017-12-19,4000,4000,3910,3980,128502,3980
2017-12-21,4000,4035,3975,3980,33337,3980
2017-12-22,3980,4025,3970,4010,912419,4010
2017-12-26,4010,4130,4010,4095,107793,4095
2017-12-27,4090,4140,4010,4040,58171,4040
2017-12-28,4040,4085,4025,4075,53266,4075
2018-01-02,4085,4085,4035,4065,49976,4065
2018-01-03,4040,4095,4030,4080,53710,4080
2018-01-04,4090,4090,4010,4020,79977,4020
2018-01-05,4020,4060,3960,4035,113221,4035
2018-01-08,4000,4030,3895,3950,129071,3950
2018-01-09,3970,3970,3900,3910,82482,3910
2018-01-10,3915,3945,3905,3945,41089,3945
2018-01-11,3925,3965,3910,3965,53118,3965
2018-01-12,3980,4000,3920,3950,46802,3950
2018-01-15,3950,3965,3910,3955,71108,3955
2018-01-16,3955,3995,3930,3990,52273,3990
2018-01-17,3990,4050,3975,4050,58596,4050
2018-01-18,4055,4075,4040,4050,51941,4050
2018-01-19,4040,4110,4025,4105,83016,4105
2018-01-22,4115,4150,4000,4050,114933,4050
2018-01-23,4050,4105,4040,4090,57623,4090
2018-01-24,4090,4120,4055,4120,49892,4120
2018-01-25,4130,4195,4100,4180,70408,4180
2018-01-26,4150,4255,4150,4225,94032,4225
2018-01-29,4250,4275,4195,4215,105857,4215
2018-01-30,4215,4220,4150,4200,92461,4200
2018-01-31,4180,4300,4160,4240,141454,4240
2018-02-01,4250,4425,4245,4410,406157,4410
2018-02-02,4440,4565,4340,4355,509565,4355
2018-02-05,4280,4360,4280,4280,129655,4280
2018-02-06,4175,4215,3990,4140,696104,4140
2018-02-07,4150,4215,4085,4085,190349,4085
2018-02-08,4100,4155,4080,4100,192104,4100
2018-02-09,4245,4285,4055,4060,385442,4060
2018-02-12,4245,4285,4040,4065,103561,4065
2018-02-13,4080,4100,3995,4000,149087,4000
2018-02-14,4020,4100,4020,4090,97143,4090
2018-02-19,4090,4155,4090,4110,69208,4110
2018-02-20,4110,4185,4105,4145,85141,4145
2018-02-21,4130,4200,4095,4190,174471,4190
2018-02-22,4200,4215,4105,4140,77008,4140
2018-02-23,4140,4190,4120,4180,81823,4180
2018-02-26,4175,4200,4115,4140,82333,4140
2018-02-27,4145,4170,4085,4135,84241,4135
2018-02-28,4135,4150,4050,4065,114595,4065
2018-03-02,4070,4290,4070,4160,340272,4160
2018-03-05,4185,4230,4100,4110,163112,4110
2018-03-06,4115,4175,4100,4130,72755,4130
2018-03-08,4080,4100,4060,4080,37869,4080
2018-03-09,4075,4130,4050,4100,123259,4100
2018-03-12,4100,4170,4085,4170,120595,4170
2018-03-13,4195,4195,4145,4170,73638,4170
2018-03-14,4160,4190,4135,4140,45554,4140
2018-03-15,4150,4185,4125,4175,75567,4175
2018-03-16,4200,4225,4150,4190,89113,4190
2018-03-19,4200,4200,4070,4130,101836,4130
2018-03-20,4130,4140,4070,4120,60881,4120
2018-03-21,4105,4135,4095,4110,48562,4110
2018-03-22,4125,4125,4070,4095,107194,4095
2018-03-23,4070,4090,3980,4000,191876,4000
2018-03-26,4000,4075,3985,4025,184338,4025
2018-03-27,4035,4100,3995,4085,463623,4085
2018-03-28,4070,4100,4020,4055,174976,4055
2018-03-29,4055,4095,4030,4055,197734,4055
2018-03-30,4070,4110,4025,4105,214267,4105
2018-04-02,4110,4135,4060,4100,114165,4100
2018-04-03,4080,4095,4010,4035,316088,4035
2018-04-04,4035,4070,3995,4030,112127,4030
2018-04-05,4030,4075,4015,4070,93956,4070
2018-04-06,4080,4080,4020,4045,57496,4045
2018-04-09,4035,4100,4020,4080,151268,4080
2018-04-10,4075,4075,4015,4040,132399,4040
2018-04-11,4080,4080,4015,4055,100708,4055
2018-04-12,4055,4055,4025,4040,41347,4040
2018-04-13,4060,4060,4020,4050,80851,4050
2018-04-16,4025,4050,4000,4035,134374,4035
2018-04-17,4025,4055,4020,4045,45087,4045
2018-04-18,4050,4060,4030,4045,33015,4045
2018-04-19,4050,4110,4040,4090,171520,4090
2018-04-20,4100,4185,4085,4170,286822,4170
2018-04-23,4160,4250,4130,4180,244968,4180
2018-04-24,4240,4250,4150,4195,124290,4195
2018-04-25,4155,4205,4130,4190,111753,4190
2018-04-26,4190,4190,4135,4160,94025,4160
2018-04-27,4155,4205,4120,4135,135469,4135
2018-04-30,4145,4230,4120,4210,369005,4210
2018-05-02,4210,4360,4195,4340,434613,4340
2018-05-03,4375,4380,4275,4310,181860,4310
2018-05-04,4340,4440,4280,4410,281344,4410
2018-05-08,4410,4435,4245,4265,201777,4265
2018-05-09,4300,4365,4170,4270,140877,4270
2018-05-10,4250,4330,4250,4300,84343,4300
2018-05-11,4250,4395,4250,4345,182660,4345
2018-05-14,4350,4415,4330,4375,153537,4375
2018-05-15,4360,4380,4230,4300,253729,4300
2018-05-16,4215,4245,4140,4210,193890,4210
2018-05-17,4210,4230,4070,4085,197287,4085
2018-05-18,4110,4155,4090,4150,109086,4150
2018-05-21,4150,4165,4070,4120,124870,4120
2018-05-23,4125,4140,4075,4110,112538,4110
2018-05-24,4110,4135,4070,4110,113119,4110
2018-05-25,4040,4105,4015,4035,138468,4035
2018-05-28,4055,4130,4035,4125,150759,4125
2018-05-29,4120,4125,4030,4070,150806,4070
2018-05-30,4070,4070,3880,3910,447014,3910
2018-05-31,3910,3950,3850,3945,170564,3945
2018-06-01,3955,3990,3920,3980,165356,3980
2018-06-04,4070,4220,4040,4185,685761,4185
2018-06-05,4200,4205,4140,4185,173632,4185
2018-06-07,4210,4360,4190,4340,581484,4340
2018-06-08,4335,4355,4255,4325,228288,4325
2018-06-11,4400,4445,4255,4400,739146,4400
2018-06-12,4420,4420,4265,4345,253781,4345
2018-06-14,4345,4420,4270,4375,323728,4375
2018-06-15,4375,4385,4250,4300,259971,4300
2018-06-18,4300,4300,4115,4165,280560,4165
2018-06-19,4165,4170,4020,4035,182253,4035
2018-06-20,4035,4115,4035,4080,59176,4080
2018-06-21,4085,4085,4000,4035,163922,4035
2018-06-22,4025,4030,3875,3975,227582,3975
2018-06-25,3980,4060,3940,4045,133165,4045
2018-06-26,4020,4020,3890,3935,258997,3935
2018-06-27,3965,3975,3865,3875,156243,3875
2018-06-28,3875,3900,3780,3780,204462,3780
2018-06-29,3820,3820,3690,3725,180731,3725
2018-07-02,3725,3740,3615,3635,148957,3635
2018-07-03,3610,3640,3495,3610,261976,3610
2018-07-04,3580,3665,3555,3590,88425,3590
2018-07-05,3590,3610,3510,3570,85497,3570
2018-07-06,3565,3650,3555,3620,102819,3620
2018-07-09,3615,3630,3595,3620,65873,3620
2018-07-10,3690,3690,3610,3645,88504,3645
2018-07-11,3645,3650,3570,3615,80285,3615
2018-07-12,3630,3675,3605,3650,66919,3650
2018-07-13,3650,3715,3645,3695,45224,3695
2018-07-16,3700,3710,3650,3705,64573,3705
2018-07-17,3715,3750,3650,3685,65148,3685
2018-07-18,3685,3685,3600,3605,106355,3605
2018-07-19,3615,3625,3570,3575,52977,3575
2018-07-20,3575,3655,3565,3625,51798,3625
2018-07-23,3650,3660,3560,3560,90672,3560
2018-07-24,3560,3605,3545,3570,41093,3570
2018-07-26,3490,3615,3455,3595,84969,3595
2018-07-27,3595,3615,3560,3595,26986,3595
2018-07-30,3615,3615,3545,3600,39250,3600
2018-07-31,3600,3615,3555,3585,36175,3585
2018-08-01,3600,3640,3570,3630,85959,3630
2018-08-02,3655,3655,3610,3625,21900,3625
2018-08-03,3650,3675,3625,3640,47771,3640
2018-08-06,3635,3645,3625,3645,26537,3645
2018-08-07,3635,3635,3595,3610,30156,3610
2018-08-08,3615,3620,3595,3620,54251,3620
2018-08-09,3620,3645,3590,3620,26720,3620
2018-08-10,3640,3650,3590,3635,39055,3635
2018-08-13,3610,3630,3550,3570,59522,3570
2018-08-14,3570,3615,3555,3605,42353,3605
2018-08-16,3595,3605,3500,3580,65170,3580
2018-08-17,3580,3890,3570,3685,370181,3685
2018-08-20,3670,3705,3635,3705,73452,3705
2018-08-21,3705,3710,3685,3710,31904,3710
2018-08-22,3705,3790,3680,3780,105730,3780
2018-08-23,3775,3800,3735,3780,66726,3780
2018-08-24,3775,3815,3730,3800,64249,3800
2018-08-27,3865,3880,3770,3830,62162,3830
2018-08-28,3830,3830,3755,3755,72379,3755
2018-08-29,3740,3765,3715,3755,25947,3755
2018-08-30,3755,3790,3710,3730,60147,3730
2018-08-31,3710,3810,3710,3785,47532,3785
2018-09-03,3785,3790,3730,3750,32332,3750
2018-09-04,3750,3805,3750,3795,33112,3795
2018-09-05,3760,3830,3760,3795,61053,3795
2018-09-06,3780,3830,3735,3765,31050,3765
2018-09-07,3790,3795,3735,3760,39530,3760
2018-09-10,3750,3795,3715,3740,44661,3740
2018-09-11,3740,3770,3665,3695,74016,3695
2018-09-12,3700,3735,3650,3710,53500,3710
2018-09-13,3710,3710,3660,3665,60799,3665
2018-09-14,3675,3695,3615,3625,106496,3625
2018-09-17,3625,3660,3585,3650,40073,3650
2018-09-18,3620,3655,3580,3610,39199,3610
2018-09-19,3605,3645,3535,3540,68253,3540
2018-09-20,3540,3625,3490,3490,94713,3490
2018-09-21,3500,3590,3490,3570,42394,3570
2018-09-27,3570,3620,3555,3600,35677,3600
2018-09-28,3590,3600,3535,3540,53415,3540
2018-10-01,3535,3555,3530,3540,35943,3540
2018-10-02,3530,3550,3495,3500,43384,3500
2018-10-04,3490,3540,3455,3455,36031,3455
2018-10-05,3455,3485,3400,3440,51511,3440
2018-10-08,3440,3560,3415,3420,16136,3420
2018-10-10,3420,3420,3300,3300,50060,3300
2018-10-11,3025,3255,3025,3140,118418,3140
2018-10-12,3000,3200,3000,3170,60774,3170
2018-10-15,3170,3255,3170,3195,38231,3195
2018-10-16,3195,3270,3195,3215,10466,3215
2018-10-17,3220,3305,3220,3300,25633,3300
2018-10-18,3300,3340,3270,3340,51206,3340
2018-10-19,3310,3370,3300,3360,42943,3360
2018-10-22,3360,3420,3330,3390,34948,3390
2018-10-23,3390,3410,3275,3370,40271,3370
2018-10-24,3355,3455,3340,3370,53476,3370
2018-10-25,3315,3375,3205,3370,76892,3370
2018-10-26,3395,3400,3235,3340,41543,3340
2018-10-29,3230,3340,3165,3210,74486,3210
2018-10-30,3190,3300,3100,3300,67161,3300
2018-10-31,3300,3380,3200,3290,29481,3290
2018-11-01,3320,3350,3220,3240,58784,3240
2018-11-02,3245,3370,3245,3365,40861,3365
2018-11-05,3360,3370,3270,3350,27722,3350
2018-11-06,3385,3385,3280,3315,15311,3315
2018-11-07,3350,3395,3235,3370,22881,3370
2018-11-08,3390,3425,3320,3385,34101,3385
2018-11-09,3400,3410,3320,3395,23270,3395
2018-11-12,3390,3445,3320,3420,20689,3420
2018-11-13,3400,3420,3290,3410,55348,3410
2018-11-14,3610,3620,3375,3440,409571,3440
2018-11-15,3440,3440,3370,3440,51547,3440
2018-11-16,3450,3510,3400,3510,157475,3510
2018-11-19,3515,3615,3495,3610,108867,3610
2018-11-20,3545,3620,3545,3560,58367,3560
2018-11-21,3550,3610,3510,3605,40904,3605
2018-11-22,3600,3610,3545,3600,22319,3600
2018-11-23,3600,3640,3565,3565,31819,3565
2018-11-26,3505,3605,3505,3575,17847,3575
2018-11-27,3575,3600,3515,3575,20995,3575
2018-11-28,3560,3630,3560,3590,22321,3590
2018-11-29,3600,3605,3545,3550,34309,3550
2018-11-30,3550,3595,3505,3565,21056,3565
2018-12-03,3570,3600,3515,3575,21683,3575
2018-12-04,3550,3580,3540,3555,10958,3555
2018-12-05,3515,3565,3515,3530,16746,3530
2018-12-06,3530,3560,3490,3540,33841,3540
2018-12-07,3510,3535,3500,3505,11271,3505
2018-12-10,3505,3510,3450,3495,20839,3495
2018-12-11,3495,3500,3445,3475,19172,3475
2018-12-12,3500,3500,3440,3480,73634,3480
2018-12-13,3480,3580,3480,3555,31747,3555
2018-12-14,3555,3590,3545,3565,32200,3565
2018-12-17,3580,3675,3550,3630,62465,3630
2018-12-18,3635,3675,3545,3645,66237,3645
2018-12-19,3665,3680,3640,3655,83288,3655
2018-12-20,3655,3770,3635,3740,116057,3740
2018-12-21,3740,3750,3695,3695,76487,3695
2018-12-24,3695,3745,3665,3715,80413,3715
2018-12-26,3695,3695,3555,3640,66412,3640
2018-12-27,3640,3740,3640,3735,64413,3735
2018-12-28,3730,3760,3690,3745,74314,3745
2019-01-02,3745,3780,3640,3700,140827,3700
2019-01-03,3695,3710,3665,3690,21718,3690
2019-01-04,3650,3680,3595,3660,99945,3660
2019-01-07,3700,3735,3660,3695,35146,3695
2019-01-08,3695,3740,3655,3730,94924,3730
2019-01-09,3710,3920,3710,3840,357255,3840
2019-01-10,3845,3975,3805,3930,375192,3930
2019-01-11,3950,4170,3945,4070,464244,4070
2019-01-14,4070,4120,3960,4030,267853,4030
2019-01-15,4030,4155,4010,4045,221631,4045
2019-01-16,4025,4120,4025,4045,137262,4045
2019-01-17,4050,4075,3925,3955,224883,3955
2019-01-18,3965,4055,3920,4030,200180,4030
2019-01-21,4060,4085,4005,4070,108013,4070
2019-01-22,4055,4115,3995,4090,159018,4090
2019-01-23,4090,4200,4060,4190,355875,4190
2019-01-24,4200,4205,4105,4130,178500,4130
2019-01-25,4125,4165,4045,4110,176122,4110
2019-01-28,4120,4135,4045,4070,136714,4070
2019-01-29,4085,4085,4000,4040,186099,4040
2019-01-30,4090,4090,4025,4045,122117,4045
2019-01-31,4045,4080,3995,4030,60285,4030
2019-02-01,4030,4050,3960,4000,114863,4000
2019-02-07,4010,4020,3940,3970,133009,3970
2019-02-08,3965,4045,3930,3985,148203,3985
2019-02-11,4010,4095,3965,3970,138068,3970
2019-02-12,4005,4010,3935,3975,143369,3975
2019-02-13,3980,4005,3950,3990,86946,3990
2019-02-14,3990,4005,3950,3990,114903,3990
2019-02-15,3990,4010,3935,3935,71313,3935
2019-02-18,3935,3990,3900,3980,141334,3980
2019-02-19,3990,3990,3935,3955,62548,3955
2019-02-20,3955,3955,3910,3910,133492,3910
2019-02-21,3910,3920,3825,3845,142797,3845
2019-02-22,3845,3880,3800,3845,148659,3845
2019-02-25,3850,3870,3800,3820,94010,3820
2019-02-26,3820,3875,3795,3830,131631,3830
2019-02-27,3830,3860,3805,3830,83835,3830
2019-02-28,3830,3925,3820,3825,156228,3825
2019-03-04,3835,3920,3835,3880,75841,3880
2019-03-05,3900,3900,3815,3860,77219,3860
2019-03-06,3815,3850,3810,3815,48686,3815
2019-03-07,3815,3855,3795,3855,101458,3855
2019-03-08,3810,3875,3810,3860,38757,3860
2019-03-11,3815,3880,3795,3800,76554,3800
2019-03-12,3840,3850,3810,3815,25072,3815
2019-03-13,3845,3855,3800,3835,69901,3835
2019-03-14,3845,3880,3845,3860,59684,3860
2019-03-15,3860,3915,3835,3885,113301,3885
2019-03-18,3885,3915,3855,3915,114076,3915
2019-03-19,3940,3945,3895,3945,121731,3945
2019-03-20,3965,3995,3910,3960,180504,3960
2019-03-21,3960,3970,3890,3970,80613,3970
2019-03-22,3970,3970,3900,3905,60817,3905
2019-03-25,3860,3920,3850,3880,60636,3880
2019-03-26,3860,3915,3820,3915,53176,3915
2019-03-27,3915,3940,3870,3940,58870,3940
2019-03-28,3940,3950,3840,3855,40972,3855
2019-03-29,3850,3900,3815,3830,86812,3830
2019-04-02,3905,3975,3895,3955,159645,3955
2019-04-03,3955,3995,3905,3995,95455,3995
2019-04-04,3995,4005,3955,3980,78591,3980
2019-04-05,4000,4000,3940,3980,63814,3980
2019-04-08,3980,3985,3935,3960,65650,3960
2019-04-09,3980,3980,3915,3945,29633,3945
2019-04-10,3995,4040,3945,3985,306917,3985
2019-04-11,3995,4005,3965,3980,113348,3980
2019-04-12,3980,4025,3960,4025,148557,4025
2019-04-15,4045,4090,4025,4080,218619,4080
2019-04-16,4080,4080,4000,4055,138776,4055
2019-04-17,4100,4100,4015,4070,102594,4070
2019-04-18,4070,4265,4040,4200,995880,4200
2019-04-19,4355,4460,4110,4255,1943910,4255
2019-04-22,4295,4410,4255,4350,912780,4350
2019-04-23,4450,4595,4405,4520,2184533,4520
2019-04-24,4620,4730,4425,4470,1689707,4470
2019-04-25,4440,4450,4290,4290,568907,4290
2019-04-26,4285,4380,4235,4330,289295,4330
2019-04-29,4360,4495,4320,4460,578595,4460
2019-04-30,4485,4485,4315,4335,342465,4335
2019-05-02,4290,4355,4275,4315,199221,4315
2019-05-03,4330,4340,4250,4320,211705,4320
2019-05-07,4270,4365,4250,4345,231279,4345
2019-05-08,4295,4340,4230,4250,199899,4250
2019-05-09,4220,4255,4075,4140,357184,4140
2019-05-10,4120,4180,4035,4115,217904,4115
2019-05-13,4135,4140,4020,4010,195993,4010
2019-05-14,3965,4125,3870,4060,528601,4060
2019-05-15,4100,4100,4025,4055,180097,4055
2019-05-16,4055,4125,4015,4125,293881,4125
2019-05-17,4125,4310,4125,4220,353964,4220
2019-05-20,4180,4270,4095,4140,129679,4140
2019-05-21,4130,4140,4010,4065,256387,4065
2019-05-22,4095,4095,4020,4050,109763,4050
2019-05-23,4030,4055,3880,3905,318947,3905
2019-05-24,3900,3960,3835,3855,210912,3855
2019-05-27,3945,4130,3900,4060,388609,4060
2019-05-28,4030,4085,3985,4080,106699,4080
2019-05-29,4085,4090,3980,4020,170071,4020
2019-05-31,4220,4465,4170,4410,1728652,4410
2019-06-03,4550,4650,4440,4505,1917508,4505
2019-06-04,4505,4570,4390,4545,735076,4545
2019-06-05,4545,4710,4500,4560,1017441,4560
2019-06-07,4565,4655,4540,4590,484878,4590
2019-06-10,4590,4715,4540,4695,827872,4695
2019-06-11,4720,4785,4640,4780,534504,4780
2019-06-12,4790,4985,4735,4830,1010376,4830
2019-06-13,4820,5060,4820,5010,1046337,5010
2019-06-14,5020,5060,4850,4980,599988,4980
2019-06-17,5000,5040,4850,4955,301398,4955
2019-06-18,4910,5010,4860,4910,265572,4910
2019-06-19,4965,4970,4850,4920,377458,4920
2019-06-20,4920,5080,4860,4935,271479,4935
2019-06-21,4935,4945,4845,4870,211430,4870
2019-06-24,4860,4930,4750,4850,349697,4850
2019-06-25,4845,4875,4680,4730,220012,4730
2019-06-26,4715,4785,4670,4755,212203,4755
2019-06-27,4730,4940,4730,4870,353670,4870
2019-06-28,4870,4900,4650,4695,374966,4695
2019-07-01,4615,4750,4600,4655,222227,4655
2019-07-02,4600,4685,4560,4630,227431,4630
2019-07-03,4610,4645,4520,4555,193627,4555
2019-07-04,4520,4575,4425,4445,154578,4445
2019-07-05,4415,4510,4410,4460,194659,4460
2019-07-08,4460,4475,4250,4290,390190,4290
2019-07-09,4255,4380,4165,4190,242235,4190
2019-07-11,4210,4230,4145,4175,197460,4175
2019-07-12,4175,4210,4130,4200,167952,4200
2019-07-15,4195,4200,4000,4010,261496,4010
2019-07-16,4010,4040,3880,3945,322283,3945
2019-07-17,3900,3950,3830,3880,221708,3880
2019-07-18,3845,3950,3845,3885,100956,3885
2019-07-19,3930,3970,3900,3915,107808,3915
2019-07-22,3930,3930,3835,3850,105101,3850
2019-07-23,3820,3865,3790,3790,128747,3790
2019-07-24,3780,3810,3690,3700,125151,3700
2019-07-25,3680,3715,3630,3675,125781,3675
2019-07-26,3645,3675,3600,3605,78974,3605
2019-07-29,3570,3610,3450,3470,143289,3470
2019-07-30,3470,3635,3470,3610,98884,3610
2019-07-31,3610,3630,3490,3555,130195,3555
2019-08-01,3560,3570,3490,3495,76103,3495
2019-08-02,3475,3550,3445,3530,77976,3530
2019-08-05,3550,3550,3300,3330,135502,3330
2019-08-06,3250,3440,3170,3265,150509,3265
2019-08-07,3205,3460,3205,3360,76303,3360
2019-08-08,3375,3500,3350,3490,88774,3490
2019-08-09,3505,3525,3450,3495,87277,3495
2019-08-12,3495,3515,3435,3500,51302,3500
2019-08-13,3485,3500,3445,3480,43827,3480
2019-08-14,3480,3585,3480,3535,84467,3535
2019-08-16,3520,3520,3435,3480,97199,3480
2019-08-19,3485,3640,3480,3625,124653,3625
2019-08-20,3615,3700,3595,3625,110112,3625
2019-08-21,3595,3630,3565,3630,85023,3630
2019-08-22,3630,3895,3610,3705,677335,3705
2019-08-23,3680,3770,3570,3740,155376,3740
2019-08-26,3610,3685,3550,3570,92224,3570
2019-08-27,3650,3660,3545,3545,57357,3545
2019-08-28,3530,3685,3505,3645,95245,3645
2019-08-29,3720,3720,3615,3630,71617,3630
2019-08-30,3700,3765,3635,3715,159400,3715
2019-09-02,3730,3770,3675,3715,87966,3715
2019-09-03,3720,3720,3645,3685,68269,3685
2019-09-04,3685,3700,3635,3700,84155,3700
2019-09-05,3730,3760,3695,3740,99745,3740
2019-09-06,3785,3785,3720,3725,62124,3725
2019-09-09,3725,3750,3690,3700,66954,3700
2019-09-10,3700,3775,3650,3725,86803,3725
2019-09-11,3740,3850,3705,3765,94756,3765
2019-09-16,3800,3810,3765,3780,49118,3780
2019-09-17,4415,4820,4205,4775,4515450,4775
2019-09-18,5030,5400,4630,4840,4595195,4840
2019-09-19,4740,4750,4265,4295,1464182,4295
2019-09-20,4200,4615,4155,4410,1840395,4410
2019-09-23,4200,4310,4115,4130,835863,4130
2019-09-24,4650,4680,4260,4360,1411669,4360
2019-09-25,4360,5150,4320,4775,7747295,4775
2019-09-26,4670,4965,4555,4810,2399301,4810
2019-09-27,4860,5010,4695,4875,3350906,4875
2019-09-30,4705,4900,4600,4680,1091362,4680
2019-10-01,4565,4565,4295,4305,1053027,4305
2019-10-02,4480,4510,4365,4430,928213,4430
2019-10-04,4485,4740,4420,4465,1897350,4465
2019-10-07,4285,4510,4130,4495,879103,4495
2019-10-08,4400,4580,4355,4450,652634,4450
2019-10-10,4595,4610,4290,4320,691995,4320
2019-10-11,4275,4420,4205,4355,443951,4355
2019-10-14,4355,4420,4255,4270,431025,4270
2019-10-15,4220,4435,4220,4390,406180,4390
2019-10-16,4410,4530,4275,4435,584411,4435
2019-10-17,4365,4395,4270,4295,329513,4295
2019-10-18,4295,4365,4200,4275,281284,4275
2019-10-22,4065,4070,3920,3950,322289,3950
2019-10-23,3975,3980,3810,3840,427422,3840
2019-10-24,3820,3880,3820,3850,144511,3850
2019-10-25,3870,3870,3845,3790,182169,3790
2019-10-28,3790,3830,3780,3795,135142,3795
2019-10-29,3780,3835,3750,3755,157389,3755
2019-10-30,3770,3835,3735,3830,128976,3830
2019-10-31,3800,3880,3760,3765,164537,3765
2019-11-01,3800,3860,3770,3840,120101,3840
2019-11-04,3880,3915,3835,3860,134749,3860
2019-11-05,3900,3900,3840,3875,78233,3875
2019-11-06,3860,3940,3860,3930,87892,3930
2019-11-07,3930,3940,3865,3915,80427,3915
2019-11-08,3940,3990,3895,3935,125727,3935
2019-11-11,3935,3955,3855,3880,68956,3880
2019-11-12,3860,3925,3850,3915,93171,3915
2019-11-13,3920,3925,3845,3885,84629,3885
2019-11-14,3885,3900,3700,3710,340731,3710
2019-11-15,3685,3790,3685,3745,177275,3745
2019-11-18,3745,3795,3725,3745,113362,3745
2019-11-19,3715,3765,3635,3660,157358,3660
2019-11-20,3670,3680,3565,3575,141148,3575
2019-11-21,3570,3650,3530,3540,159950,3540
2019-11-22,3520,3595,3510,3530,89527,3530
2019-11-25,3515,3655,3515,3620,108409,3620
2019-11-26,3605,3650,3585,3620,48872,3620
2019-11-27,3600,3630,3535,3540,91924,3540
2019-11-28,3540,3605,3500,3540,127452,3540
2019-11-29,3505,3540,3440,3475,152165,3475
2019-12-02,3470,3480,3415,3445,84587,3445
2019-12-03,3405,3450,3380,3415,128590,3415
2019-12-04,3435,3445,3375,3380,179534,3380
2019-12-05,3370,3430,3325,3335,174229,3335
2019-12-06,3320,3425,3320,3410,179569,3410
2019-12-09,3400,3440,3365,3405,139201,3405
2019-12-10,3405,3485,3395,3455,98420,3455
2019-12-11,3430,3505,3430,3455,82158,3455
2019-12-12,3450,3500,3450,3500,38847,3500
2019-12-13,3520,3530,3450,3510,64877,3510
2019-12-16,3510,3550,3470,3525,55536,3525
2019-12-17,3520,3545,3500,3540,66484,3540
2019-12-18,3540,3570,3510,3555,43604,3555
2019-12-19,3530,3600,3530,3535,75303,3535
2019-12-20,3525,3560,3520,3540,101929,3540
2019-12-23,3585,3585,3500,3510,49545,3510
2019-12-24,3545,3545,3470,3500,60952,3500
2019-12-26,3470,3530,3470,3530,73705,3530
2019-12-27,3480,3550,3480,3525,58032,3525
2019-12-30,3525,3580,3520,3570,44330,3570
2020-01-03,3600,3655,3590,3610,62550,3610
