Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-27,2522,2558,2429,2469,1505073,2469
2007-07-30,2456,2695,2456,2650,2722124,2650
2007-07-31,2650,2778,2593,2725,3167682,2725
2007-08-01,2739,2814,2633,2633,2155699,2633
2007-08-02,2664,2734,2544,2611,1326149,2611
2007-08-03,2695,2695,2628,2637,862936,2637
2007-08-06,2571,2686,2562,2686,985614,2686
2007-08-07,2743,2765,2619,2624,1573203,2624
2007-08-08,2642,2681,2562,2584,1818673,2584
2007-08-09,2624,2624,2571,2584,1308607,2584
2007-08-10,2558,2558,2452,2465,1487532,2465
2007-08-13,0,0,0,0,0,0
2007-08-14,2522,2588,2456,2496,1271147,2496
2007-08-16,2253,2315,2125,2125,1603986,2125
2007-08-17,2032,2116,1873,1957,2279848,1957
2007-08-20,2076,2248,2076,2248,2064029,2248
2007-08-21,2376,2425,2270,2306,2154454,2306
2007-08-22,2315,2381,2301,2306,1113272,2306
2007-08-23,2412,2642,2368,2518,5655201,2518
2007-08-24,2540,2540,2399,2438,1436604,2438
2007-08-27,2500,2535,2394,2394,1239685,2394
2007-08-28,2332,2447,2319,2403,1122552,2403
2007-08-29,2297,2394,2253,2376,1255869,2376
2007-08-30,2425,2562,2385,2416,2915309,2416
2007-08-31,2416,2447,2376,2390,890097,2390
2007-09-03,2412,2421,2363,2368,1159333,2368
2007-09-04,2385,2460,2385,2452,2058031,2452
2007-09-05,2491,2571,2425,2425,3168587,2425
2007-09-06,2429,2500,2429,2474,1191361,2474
2007-09-07,2500,2553,2474,2518,1745224,2518
2007-09-10,2429,2474,2403,2465,1036202,2465
2007-09-11,2606,2677,2509,2513,3517157,2513
2007-09-12,2513,2553,2403,2416,1206865,2416
2007-09-13,2359,2456,2354,2429,1089053,2429
2007-09-14,2438,2496,2376,2385,1129116,2385
2007-09-17,2425,2429,2354,2354,1235158,2354
2007-09-18,2341,2350,2275,2284,1103426,2284
2007-09-19,2359,2381,2279,2297,1167029,2297
2007-09-20,2279,2297,2226,2253,806916,2253
2007-09-21,2257,2297,2244,2262,857164,2262
2007-09-27,2266,2297,2209,2222,966149,2222
2007-09-28,2191,2262,2191,2226,803860,2226
2007-10-01,2226,2403,2222,2279,1435020,2279
2007-10-02,2381,2381,2270,2270,990820,2270
2007-10-04,2297,2297,2217,2253,930726,2253
2007-10-05,2244,2266,2186,2204,1108632,2204
2007-10-08,2244,2244,2129,2200,1326601,2200
2007-10-09,2204,2204,2125,2133,978484,2133
2007-10-10,2129,2173,2076,2080,1139868,2080
2007-10-11,2067,2103,2041,2045,996139,2045
2007-10-12,2045,2080,1970,1979,1017416,1979
2007-10-15,1979,2058,1979,2027,657189,2027
2007-10-16,2049,2063,1873,1886,1236177,1886
2007-10-17,1886,1890,1634,1780,1843005,1780
2007-10-18,1736,2027,1736,1890,1367456,1890
2007-10-19,1917,2041,1917,2005,1127079,2005
2007-10-22,1767,1943,1767,1890,669412,1890
2007-10-23,1908,1952,1877,1908,609091,1908
2007-10-24,1952,1983,1837,1855,647117,1855
2007-10-25,1899,1908,1815,1829,650512,1829
2007-10-26,1864,1979,1767,1890,1235158,1890
2007-10-29,1961,2027,1895,1952,1388054,1952
2007-10-30,1979,1979,1913,1921,506558,1921
2007-10-31,1935,2204,1921,2133,3224494,2133
2007-11-01,2204,2306,2036,2085,3606676,2085
2007-11-02,2032,2186,1966,2094,1200641,2094
2007-11-05,2147,2209,2107,2116,1186947,2116
2007-11-06,2085,2133,2023,2045,714794,2045
2007-11-07,2045,2160,2023,2058,1518314,2058
2007-11-08,2005,2058,1983,2005,558617,2005
2007-11-09,2023,2138,2005,2010,1512316,2010
2007-11-12,1996,2067,1939,1952,965809,1952
2007-11-13,2027,2027,1899,1943,627538,1943
2007-11-14,1996,2036,1921,1948,670091,1948
2007-11-15,1952,2014,1926,1992,642364,1992
2007-11-16,1996,2014,1908,1952,545489,1952
2007-11-19,1943,2041,1886,1943,1656384,1943
2007-11-20,1917,1917,1842,1890,793335,1890
2007-11-21,1882,2032,1873,1890,2337340,1890
2007-11-22,1842,1935,1820,1820,706985,1820
2007-11-23,1824,1855,1687,1723,914429,1723
2007-11-26,1745,1789,1736,1749,632405,1749
2007-11-27,1709,1767,1670,1767,775341,1767
2007-11-28,1820,1820,1736,1749,463326,1749
2007-11-29,1771,1784,1740,1762,636592,1762
2007-11-30,1758,1860,1758,1798,1399823,1798
2007-12-03,1815,1935,1815,1873,1254058,1873
2007-12-04,1860,1930,1842,1877,679145,1877
2007-12-05,1877,1921,1846,1890,637271,1890
2007-12-06,1890,1952,1882,1917,829324,1917
2007-12-07,1939,1939,1860,1890,916919,1890
2007-12-10,1908,1908,1837,1899,626859,1899
2007-12-11,1860,1904,1820,1899,702571,1899
2007-12-12,1846,1943,1846,1864,828418,1864
2007-12-13,1868,1886,1837,1851,397347,1851
2007-12-14,1860,1908,1842,1882,759384,1882
2007-12-17,1855,1913,1846,1855,722150,1855
2007-12-18,1837,1908,1824,1904,687406,1904
2007-12-20,1974,2058,1917,1943,1658308,1943
2007-12-21,1988,2014,1882,2005,877196,2005
2007-12-24,2027,2072,1992,2045,1159673,2045
2007-12-26,2010,2085,1988,2036,1373454,2036
2007-12-27,2032,2032,1961,2027,688877,2027
2007-12-28,1970,2023,1939,2001,833511,2001
2008-01-02,1979,2063,1948,1988,926001,1988
2008-01-03,1957,1996,1957,1983,358567,1983
2008-01-04,1983,1988,1926,1961,502099,1961
2008-01-07,1917,1952,1913,1926,327790,1926
2008-01-08,1868,1943,1855,1882,741353,1882
2008-01-09,1873,1873,1806,1837,546418,1837
2008-01-10,1851,1895,1829,1842,436820,1842
2008-01-11,1873,1877,1776,1776,431338,1776
2008-01-14,1736,1771,1714,1714,587801,1714
2008-01-15,1714,1740,1643,1674,545670,1674
2008-01-16,1608,1678,1603,1661,432347,1661
2008-01-17,1678,1692,1621,1652,358182,1652
2008-01-18,1625,1705,1625,1696,246899,1696
2008-01-21,1723,1731,1670,1692,254537,1692
2008-01-22,1639,1661,1506,1603,562258,1603
2008-01-23,1621,1647,1568,1594,377994,1594
2008-01-24,1581,1687,1581,1639,937893,1639
2008-01-25,1678,1683,1643,1674,322520,1674
2008-01-28,1634,1674,1625,1634,199327,1634
2008-01-29,1639,1661,1603,1625,201297,1625
2008-01-30,1652,1661,1563,1612,467491,1612
2008-01-31,1559,1630,1559,1612,300839,1612
2008-02-01,1621,1639,1608,1625,161553,1625
2008-02-04,1634,1696,1621,1661,389250,1661
2008-02-05,1656,1696,1647,1692,210392,1692
2008-02-11,1678,1678,1643,1652,170713,1652
2008-02-12,1656,1736,1656,1692,476836,1692
2008-02-13,1705,1753,1696,1718,402142,1718
2008-02-14,1753,1789,1731,1749,408090,1749
2008-02-15,1745,1767,1705,1723,221105,1723
2008-02-18,1727,1771,1723,1767,255073,1767
2008-02-19,1776,1784,1740,1745,559962,1745
2008-02-20,1771,1771,1718,1727,260773,1727
2008-02-21,1745,1745,1692,1700,467393,1700
2008-02-22,1687,1696,1665,1674,182426,1674
2008-02-25,1687,1723,1674,1696,300862,1696
2008-02-26,1692,1705,1643,1652,348796,1652
2008-02-27,1656,1678,1643,1643,248262,1643
2008-02-28,1643,1670,1643,1652,225874,1652
2008-02-29,1652,1670,1625,1625,479270,1625
2008-03-03,1586,1617,1546,1608,577495,1608
2008-03-04,1617,1639,1617,1621,257903,1621
2008-03-05,1625,1643,1590,1590,233926,1590
2008-03-06,1594,1621,1586,1612,300818,1612
2008-03-07,1599,1608,1581,1590,290223,1590
2008-03-10,1581,1590,1533,1555,340286,1555
2008-03-11,1533,1572,1502,1572,376807,1572
2008-03-12,1594,1621,1555,1555,401605,1555
2008-03-13,1555,1581,1537,1546,319918,1546
2008-03-14,1563,1586,1515,1524,346282,1524
2008-03-17,1524,1524,1444,1480,722259,1480
2008-03-18,1466,1493,1453,1462,341425,1462
2008-03-19,1484,1519,1466,1488,842582,1488
2008-03-20,1488,1643,1453,1546,1812787,1546
2008-03-21,1568,1577,1533,1533,458265,1533
2008-03-24,1537,1621,1533,1590,1187221,1590
2008-03-25,1599,1625,1563,1572,536721,1572
2008-03-26,1594,1594,1546,1555,342389,1555
2008-03-27,1537,1599,1533,1572,445275,1572
2008-03-28,1550,1599,1550,1586,596657,1586
2008-03-31,1590,1603,1581,1590,510127,1590
2008-04-01,1603,1630,1599,1603,642444,1603
2008-04-02,1612,1630,1603,1603,453467,1603
2008-04-03,1617,1617,1590,1590,397108,1590
2008-04-04,1594,1603,1577,1603,286658,1603
2008-04-07,1608,1621,1599,1608,446133,1608
2008-04-08,1599,1608,1581,1590,380908,1590
2008-04-10,1599,1617,1577,1590,271910,1590
2008-04-11,1594,1603,1572,1572,287828,1572
2008-04-14,1572,1630,1559,1630,610687,1630
2008-04-15,1634,1714,1630,1705,1336586,1705
2008-04-16,1709,1762,1678,1727,1279017,1727
2008-04-17,1745,1745,1670,1678,460134,1678
2008-04-18,1687,1705,1652,1678,405744,1678
2008-04-21,1696,1696,1652,1665,390313,1665
2008-04-22,1678,1683,1643,1656,282671,1656
2008-04-23,1670,1714,1656,1709,591556,1709
2008-04-24,1718,1723,1674,1709,658052,1709
2008-04-25,1727,1745,1687,1687,532047,1687
2008-04-28,1687,1696,1656,1661,451755,1661
2008-04-29,1652,1692,1639,1656,314819,1656
2008-04-30,1665,1670,1643,1643,222436,1643
2008-05-01,0,0,0,0,0,0
2008-05-02,1647,1740,1647,1700,1306812,1700
2008-05-05,0,0,0,0,0,0
2008-05-06,1709,1723,1674,1718,538610,1718
2008-05-07,1709,1771,1709,1771,1157332,1771
2008-05-08,1771,1833,1767,1815,1052368,1815
2008-05-09,1837,2076,1806,1988,2839560,1988
2008-05-12,0,0,0,0,0,0
2008-05-13,1970,2023,1913,1943,852217,1943
2008-05-14,1952,2142,1952,2041,2575150,2041
2008-05-15,2014,2089,1979,2032,1060783,2032
2008-05-16,2058,2133,2010,2014,900031,2014
2008-05-19,2041,2041,1917,1961,817373,1961
2008-05-20,1948,1988,1864,1877,634567,1877
2008-05-21,1864,1904,1855,1877,543046,1877
2008-05-22,1917,2103,1904,2032,2848543,2032
2008-05-23,2027,2089,1996,2067,1392231,2067
2008-05-26,2049,2085,1966,1992,723742,1992
2008-05-27,1992,2248,1913,2209,4259868,2209
2008-05-28,2186,2284,2103,2164,3083989,2164
2008-05-29,2178,2209,2120,2142,1461027,2142
2008-05-30,2147,2169,2067,2094,917528,2094
2008-06-02,2103,2222,2103,2173,1327539,2173
2008-06-03,2200,2257,2076,2116,1361507,2116
2008-06-04,2111,2191,2076,2178,1520261,2178
2008-06-05,2195,2204,2142,2156,766775,2156
2008-06-06,0,0,0,0,0,0
2008-06-09,2094,2156,2067,2089,768540,2089
2008-06-10,2125,2147,1908,1966,1095983,1966
2008-06-11,2001,2049,1820,1957,2908556,1957
2008-06-12,1930,1961,1890,1939,556277,1939
2008-06-13,1935,1966,1877,1886,553283,1886
2008-06-16,1895,1935,1855,1886,673222,1886
2008-06-17,1873,1943,1776,1793,826509,1793
2008-06-18,1762,1855,1758,1837,540687,1837
2008-06-19,1793,1829,1784,1789,333298,1789
2008-06-20,1798,1833,1793,1798,335125,1798
2008-06-23,1767,1890,1767,1864,910196,1864
2008-06-24,1890,1904,1837,1886,665003,1886
2008-06-25,1921,1948,1860,1935,1529110,1935
2008-06-26,1917,2142,1904,1961,4683800,1961
2008-06-27,1882,1917,1860,1886,782032,1886
2008-06-30,1860,1917,1776,1784,559882,1784
2008-07-01,1758,1784,1625,1692,816329,1692
2008-07-02,1723,1767,1634,1639,1119090,1639
2008-07-03,1568,1670,1568,1581,760824,1581
2008-07-04,1572,1621,1572,1590,413522,1590
2008-07-07,1546,1639,1546,1586,317261,1586
2008-07-08,1586,1634,1480,1502,488493,1502
2008-07-09,1524,1581,1502,1502,310938,1502
2008-07-10,1493,1572,1440,1568,416874,1568
2008-07-11,1608,1634,1568,1630,307140,1630
2008-07-14,1599,1656,1594,1625,302133,1625
2008-07-15,1608,1625,1506,1546,573005,1546
2008-07-16,1546,1572,1502,1528,320579,1528
2008-07-17,1568,1586,1546,1555,381438,1555
2008-07-18,1563,1621,1519,1537,517338,1537
2008-07-21,1572,1625,1528,1586,848727,1586
2008-07-22,1572,1603,1572,1590,265823,1590
2008-07-23,1612,1683,1603,1661,774076,1661
2008-07-24,1661,1687,1647,1674,552327,1674
2008-07-25,1643,1656,1621,1630,265418,1630
2008-07-28,1652,1678,1621,1634,337515,1634
2008-07-29,1625,1731,1586,1643,1283822,1643
2008-07-30,1674,1692,1630,1634,340082,1634
2008-07-31,1639,1670,1590,1612,324124,1612
2008-08-01,1599,1630,1590,1625,148482,1625
2008-08-04,1634,1634,1586,1621,253845,1621
2008-08-05,1590,1621,1563,1590,280780,1590
2008-08-06,1594,1617,1577,1577,252600,1577
2008-08-07,1572,1599,1541,1563,396215,1563
2008-08-08,1550,1577,1546,1563,166250,1563
2008-08-11,1608,1656,1586,1630,348683,1630
2008-08-12,1652,1652,1612,1643,298321,1643
2008-08-13,1665,1771,1647,1678,2262420,1678
2008-08-14,1696,1709,1643,1647,415454,1647
2008-08-15,0,0,0,0,0,0
2008-08-18,1670,1692,1634,1639,477885,1639
2008-08-19,1625,1634,1581,1581,333077,1581
2008-08-20,1559,1608,1559,1590,252654,1590
2008-08-21,1603,1603,1555,1563,334559,1563
2008-08-22,1546,1563,1484,1519,276482,1519
2008-08-25,1519,1550,1510,1510,209208,1510
2008-08-26,1457,1502,1457,1488,337832,1488
2008-08-27,1519,1577,1493,1528,523565,1528
2008-08-28,1533,1546,1488,1488,233199,1488
2008-08-29,1506,1537,1484,1506,204829,1506
2008-09-01,1506,1537,1281,1400,702301,1400
2008-09-02,1369,1427,1281,1343,542548,1343
2008-09-03,1285,1396,1281,1356,816719,1356
2008-09-04,1356,1533,1338,1435,1080786,1435
2008-09-05,1396,1462,1387,1422,423493,1422
2008-09-08,1440,1484,1422,1475,665640,1475
2008-09-09,1484,1502,1431,1440,303268,1440
2008-09-10,1431,1462,1400,1427,368421,1427
2008-09-11,1435,1563,1413,1524,1601205,1524
2008-09-12,1524,1581,1502,1533,1207432,1533
2008-09-15,0,0,0,0,0,0
2008-09-16,1378,1475,1369,1413,611693,1413
2008-09-17,1462,1497,1435,1444,524621,1444
2008-09-18,1400,1466,1343,1435,406276,1435
2008-09-19,1480,1537,1466,1475,1161870,1475
2008-09-22,1506,1533,1457,1462,451496,1462
2008-09-23,1431,1493,1431,1475,359923,1475
2008-09-24,1466,1493,1462,1466,317670,1466
2008-09-25,1462,1471,1435,1457,358640,1457
2008-09-26,1462,1466,1413,1422,328385,1422
2008-09-29,1440,1444,1378,1400,284778,1400
2008-09-30,1290,1387,1223,1374,306826,1374
2008-10-01,1387,1396,1369,1382,343751,1382
2008-10-02,1369,1413,1351,1382,696824,1382
2008-10-03,0,0,0,0,0,0
2008-10-06,1356,1382,1290,1343,364985,1343
2008-10-07,1267,1338,1250,1294,515113,1294
2008-10-08,1241,1263,1104,1104,593201,1104
2008-10-09,1104,1131,1029,1055,1686033,1055
2008-10-10,1016,1016,901,918,1551255,918
2008-10-13,923,971,905,941,1787257,941
2008-10-14,998,1055,989,1047,1224146,1047
2008-10-15,1033,1051,998,1016,801706,1016
2008-10-16,936,945,865,865,1185638,865
2008-10-17,910,910,857,879,712015,879
2008-10-20,883,914,812,874,912081,874
2008-10-21,901,963,883,945,2605051,945
2008-10-22,936,936,852,852,889972,852
2008-10-23,804,821,728,773,1134881,773
2008-10-24,773,795,658,680,949557,680
2008-10-27,600,720,600,640,684585,640
2008-10-28,600,715,600,711,742722,711
2008-10-29,781,786,680,724,668973,724
2008-10-30,759,830,737,826,1220233,826
2008-10-31,812,839,777,795,1250854,795
2008-11-03,786,830,764,808,1199724,808
2008-11-04,821,910,817,892,1525737,892
2008-11-05,1007,1007,857,936,1482256,936
2008-11-06,852,883,799,799,759863,799
2008-11-07,751,839,715,835,1010246,835
2008-11-10,835,874,808,839,994139,839
2008-11-11,835,852,812,835,355826,835
2008-11-12,804,892,799,874,1494815,874
2008-11-13,835,870,804,865,847722,865
2008-11-14,918,932,874,883,1260035,883
2008-11-17,883,927,865,879,954749,879
2008-11-18,874,874,821,821,476282,821
2008-11-19,835,848,804,817,403656,817
2008-11-20,781,781,698,706,671143,706
2008-11-21,684,781,636,759,423258,759
2008-11-24,768,777,742,755,276905,755
2008-11-25,764,790,720,751,687192,751
2008-11-26,755,790,737,773,439285,773
2008-11-27,786,804,773,777,445608,777
2008-11-28,781,826,777,790,337430,790
2008-12-01,804,804,764,781,263038,781
2008-12-02,737,835,737,759,789056,759
2008-12-03,790,790,746,751,410843,751
2008-12-04,755,777,728,742,442970,742
2008-12-05,742,764,728,746,287666,746
2008-12-08,759,790,755,781,651702,781
2008-12-09,790,799,759,773,551112,773
2008-12-10,786,808,764,795,897023,795
2008-12-11,804,843,799,830,1088571,830
2008-12-12,835,910,808,830,1631123,830
2008-12-15,857,954,857,954,3312046,954
2008-12-16,985,1033,941,958,3482384,958
2008-12-17,1002,1002,892,927,1775687,927
2008-12-18,927,949,896,923,1049133,923
2008-12-19,923,932,896,905,545774,905
2008-12-22,910,967,905,918,1748770,918
2008-12-23,932,1011,927,971,3409191,971
2008-12-24,980,989,896,949,2045382,949
2008-12-25,0,0,0,0,0,0
2008-12-26,945,998,892,892,1678429,892
2008-12-29,892,901,843,865,640971,865
2008-12-30,865,901,865,901,568587,901
2008-12-31,0,0,0,0,0,0
2009-01-02,905,918,883,901,593622,901
2009-01-05,918,923,896,896,720151,896
2009-01-06,901,1020,892,976,3966970,976
2009-01-07,1007,1060,980,1051,3151689,1051
2009-01-08,1024,1091,1016,1047,2577292,1047
2009-01-09,1060,1064,1007,1011,1242622,1011
2009-01-12,980,1078,958,958,2505517,958
2009-01-13,958,1016,936,994,1042806,994
2009-01-14,998,1038,998,1020,1160159,1020
2009-01-15,1002,1002,932,936,1363260,936
2009-01-16,963,1073,949,1073,3003097,1073
2009-01-19,1104,1210,1078,1131,6243387,1131
2009-01-20,1139,1254,1104,1126,4806289,1126
2009-01-21,1078,1192,1078,1153,3015818,1153
2009-01-22,1184,1197,1131,1135,1341345,1135
2009-01-23,1135,1170,1047,1060,1487880,1060
2009-01-28,1082,1148,1082,1131,1167572,1131
2009-01-29,1153,1166,1091,1104,981593,1104
2009-01-30,1033,1073,941,967,6782971,967
2009-02-02,967,1002,936,967,1875327,967
2009-02-03,994,994,954,980,1433098,980
2009-02-04,1007,1011,976,985,1389400,985
2009-02-05,985,985,941,949,1024657,949
2009-02-06,949,963,914,932,1514055,932
2009-02-09,949,1002,936,967,1601530,967
2009-02-10,998,1086,945,1011,10042515,1011
2009-02-11,971,998,883,985,1241625,985
2009-02-12,985,1055,985,1038,3276402,1038
2009-02-13,1073,1113,1047,1082,4279338,1082
2009-02-16,1095,1126,1064,1069,2461171,1069
2009-02-17,1069,1073,1011,1011,2524133,1011
2009-02-18,994,1051,967,1047,1111128,1047
2009-02-19,1060,1201,1042,1201,7492788,1201
2009-02-20,1232,1338,1148,1232,12959652,1232
2009-02-23,1237,1281,1201,1254,6049732,1254
2009-02-24,1192,1232,1148,1228,3233908,1228
2009-02-25,1281,1298,1192,1192,6583396,1192
2009-02-26,1201,1281,1139,1237,4080316,1237
2009-02-27,1254,1351,1241,1241,8753876,1241
2009-03-02,1214,1228,1148,1161,1326116,1161
2009-03-03,1126,1153,1082,1148,1657080,1148
2009-03-04,1148,1210,1139,1188,1592511,1188
2009-03-05,1214,1254,1197,1219,1927283,1219
2009-03-06,1175,1334,1175,1316,2432266,1316
2009-03-09,1396,1396,1312,1351,3665050,1351
2009-03-10,1347,1506,1316,1488,4745960,1488
2009-03-11,1506,1524,1449,1484,3813296,1484
2009-03-12,1466,1506,1427,1449,1732977,1449
2009-03-13,1488,1515,1431,1457,2981883,1457
2009-03-16,1466,1577,1427,1533,4812833,1533
2009-03-17,1493,1519,1431,1444,3201789,1444
2009-03-18,1475,1524,1453,1506,2147206,1506
2009-03-19,1533,1550,1449,1449,1513190,1449
2009-03-20,1480,1480,1418,1440,1086303,1440
2009-03-23,1418,1453,1418,1444,180860,1444
2009-03-24,1533,1541,1497,1497,2204139,1497
2009-03-25,1497,1502,1457,1493,1053992,1493
2009-03-26,1497,1510,1457,1484,1192105,1484
2009-03-27,1502,1599,1484,1555,3738465,1555
2009-03-30,1625,1731,1577,1612,5392785,1612
2009-03-31,1634,1687,1577,1652,2495578,1652
2009-04-01,1652,1674,1608,1647,1947543,1647
2009-04-02,1687,1709,1647,1652,3043459,1652
2009-04-03,1696,1696,1594,1599,1738899,1599
2009-04-06,1581,1661,1577,1617,1573719,1617
2009-04-07,1617,1670,1586,1670,1543294,1670
2009-04-08,1639,1665,1625,1625,1205770,1625
2009-04-09,1639,1723,1630,1705,3615564,1705
2009-04-10,1749,1921,1740,1824,9038965,1824
2009-04-13,1864,1904,1811,1820,3117603,1820
2009-04-14,1820,1842,1709,1793,3275272,1793
2009-04-15,1749,1868,1696,1767,3585681,1767
2009-04-16,1793,1873,1723,1723,6113123,1723
2009-04-17,1758,1767,1647,1687,1957433,1687
2009-04-20,1705,1824,1647,1824,2404960,1824
2009-04-21,1824,2094,1824,2094,14017314,2094
2009-04-22,2209,2270,2120,2164,12669160,2164
2009-04-23,2323,2403,2129,2173,9931259,2173
2009-04-24,2120,2323,2067,2231,7373436,2231
2009-04-27,2341,2549,2270,2429,14986971,2429
2009-04-28,2297,2394,2067,2204,11286684,2204
2009-04-29,2217,2279,2054,2279,5306542,2279
2009-04-30,2319,2390,2222,2315,4820138,2315
2009-05-04,2385,2518,2354,2500,7906752,2500
2009-05-06,2549,2597,2429,2522,8634611,2522
2009-05-07,2505,2540,2416,2491,5087124,2491
2009-05-08,2456,2531,2429,2500,3931548,2500
2009-05-11,2518,2522,2447,2447,3335714,2447
2009-05-12,2372,2783,2372,2531,13143760,2531
2009-05-13,2562,2703,2527,2642,8956477,2642
2009-05-14,2655,2818,2571,2672,7099220,2672
2009-05-15,2699,2717,2606,2650,3686488,2650
2009-05-18,2668,2695,2606,2624,2348964,2624
2009-05-19,2677,2774,2642,2650,5065319,2650
2009-05-20,2664,2668,2527,2553,4632367,2553
2009-05-21,2562,2571,2421,2452,5238876,2452
2009-05-22,2403,2531,2332,2452,4631928,2452
2009-05-25,2407,2491,2085,2359,4111575,2359
2009-05-26,2385,2421,2284,2288,3673279,2288
2009-05-27,2368,2381,2195,2244,2683340,2244
2009-05-28,2297,2443,2297,2412,6255650,2412
2009-05-29,2456,2478,2381,2403,2433744,2403
2009-06-01,2412,2681,2412,2646,7540011,2646
2009-06-02,2739,2849,2659,2677,9419311,2677
2009-06-03,2770,2805,2474,2540,8699589,2540
2009-06-04,2571,2677,2522,2531,7011626,2531
2009-06-05,2566,2566,2390,2425,4413136,2425
2009-06-08,2416,2491,2390,2403,2839487,2403
2009-06-09,2434,2447,2341,2359,2129001,2359
2009-06-10,2368,2403,2301,2399,2674965,2399
2009-06-11,2403,2491,2381,2429,4075763,2429
2009-06-12,2385,2425,2368,2394,2294163,2394
2009-06-15,2385,2452,2385,2403,2841188,2403
2009-06-16,2350,2403,2323,2337,2164777,2337
2009-06-17,2359,2359,2222,2270,2695575,2270
2009-06-18,2270,2328,2182,2204,2611938,2204
2009-06-19,2209,2217,2129,2138,2286726,2138
2009-06-22,2138,2315,2138,2301,3957430,2301
2009-06-23,2253,2407,2217,2332,4991930,2332
2009-06-24,2359,2381,2270,2315,1963153,2315
2009-06-25,2279,2385,2253,2310,3429184,2310
2009-06-26,2368,2399,2306,2310,2666528,2310
2009-06-29,2310,2310,1970,2041,4160453,2041
2009-06-30,2058,2173,1961,2032,3231806,2032
2009-07-01,2005,2072,1992,2045,1525276,2045
2009-07-02,2080,2085,2019,2054,1216489,2054
2009-07-03,1974,2076,1974,2072,1310328,2072
2009-07-06,2085,2244,2058,2169,5481817,2169
2009-07-07,2156,2191,2111,2129,2020257,2129
2009-07-08,2094,2133,2045,2080,1817257,2080
2009-07-09,2085,2129,2032,2032,1830756,2032
2009-07-10,2058,2058,1957,1988,2050273,1988
