Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,1505,1520,1500,1505,58619,1505
2017-11-21,1505,1520,1475,1505,103490,1505
2017-11-22,1505,1510,1485,1510,42253,1510
2017-11-23,1495,1510,1480,1490,51310,1490
2017-11-24,1490,1520,1480,1515,44918,1515
2017-11-27,1500,1520,1495,1515,30777,1515
2017-11-28,1500,1520,1495,1495,31654,1495
2017-11-29,1490,1510,1485,1500,23210,1500
2017-11-30,1500,1510,1495,1505,13944,1505
2017-12-01,1500,1510,1470,1485,55235,1485
2017-12-04,1485,1485,1455,1460,77674,1460
2017-12-05,1465,1535,1450,1480,135866,1480
2017-12-06,1500,1505,1465,1495,70396,1495
2017-12-07,1495,1495,1460,1490,40353,1490
2017-12-08,1485,1490,1460,1470,67463,1470
2017-12-11,1470,1490,1460,1490,29489,1490
2017-12-12,1495,1500,1455,1480,38168,1480
2017-12-13,1470,1485,1460,1475,55473,1475
2017-12-14,1465,1495,1465,1480,21054,1480
2017-12-15,1480,1495,1465,1480,25521,1480
2017-12-18,1480,1505,1465,1485,64667,1485
2017-12-19,1475,1505,1475,1495,33792,1495
2017-12-21,1495,1495,1420,1425,73738,1425
2017-12-22,1425,1460,1420,1450,21407,1450
2017-12-26,1450,1460,1430,1450,37381,1450
2017-12-27,1450,1450,1425,1445,16562,1445
2017-12-28,1445,1450,1405,1435,53016,1435
2018-01-01,1435,1435,1435,1435,0,1435
2018-01-02,1440,1445,1430,1435,23342,1435
2018-01-03,1450,1470,1435,1465,37257,1465
2018-01-04,1465,1480,1450,1465,50399,1465
2018-01-05,1475,1895,1465,1665,4252876,1665
2018-01-08,1725,1765,1670,1705,878340,1705
2018-01-09,1735,2050,1705,1930,9238446,1930
2018-01-10,1890,1920,1790,1820,841381,1820
2018-01-11,1840,1885,1710,1730,614989,1730
2018-01-12,1785,1785,1700,1780,398804,1780
2018-01-15,1780,1815,1725,1790,322250,1790
2018-01-16,1775,1935,1775,1800,2040386,1800
2018-01-17,1805,1815,1740,1750,268989,1750
2018-01-18,1750,1770,1705,1715,229113,1715
2018-01-19,1735,1845,1695,1715,1234554,1715
2018-01-22,1720,1870,1715,1805,1186332,1805
2018-01-23,1810,1890,1785,1845,575857,1845
2018-01-24,1855,1855,1780,1820,244345,1820
2018-01-25,1820,1895,1800,1865,844349,1865
2018-01-26,2280,2420,2245,2420,1715123,2420
2018-01-29,2855,3145,2770,2960,6094423,2960
2018-01-30,3140,3720,3100,3160,13052754,3160
2018-01-31,3220,3450,2920,3235,4372247,3235
2018-02-01,3115,3250,2955,2975,1809997,2975
2018-02-02,2870,2930,2660,2750,1617058,2750
2018-02-05,2680,2945,2565,2650,1965050,2650
2018-02-06,2480,2690,2295,2545,1311881,2545
2018-02-07,2610,2640,2355,2390,551764,2390
2018-02-08,2450,2945,2390,2700,5027205,2700
2018-02-09,2580,2600,2480,2525,819466,2525
2018-02-12,2580,2580,2410,2465,631666,2465
2018-02-13,2500,2910,2410,2600,4462305,2600
2018-02-14,2705,2795,2455,2600,3099712,2600
2018-02-15,2600,2600,2600,2600,0,2600
2018-02-16,2600,2600,2600,2600,0,2600
2018-02-19,2650,3090,2600,2790,4209159,2790
2018-02-20,2760,2820,2670,2675,1156528,2675
2018-02-21,2675,3065,2655,2735,6052259,2735
2018-02-22,2715,2870,2710,2760,1224866,2760
2018-02-23,2790,2795,2605,2645,623010,2645
2018-02-26,2645,2725,2445,2445,856828,2445
2018-02-27,2425,2485,2380,2415,475819,2415
2018-02-28,2380,2590,2380,2400,645652,2400
2018-03-02,2355,2470,2250,2400,476758,2400
2018-03-05,2415,2460,2335,2430,470185,2430
2018-03-06,2430,2460,2350,2380,300825,2380
2018-03-07,2380,2410,2250,2260,483850,2260
2018-03-08,2270,2340,2250,2295,208364,2295
2018-03-09,2335,2380,2280,2290,271119,2290
2018-03-12,2275,2290,2210,2265,399125,2265
2018-03-13,2270,2285,2180,2210,279193,2210
2018-03-14,2210,2250,2170,2250,180474,2250
2018-03-15,2300,2300,2195,2250,160614,2250
2018-03-16,2275,2275,2210,2245,262070,2245
2018-03-19,2260,2260,2195,2200,130126,2200
2018-03-20,2210,2240,2180,2195,149513,2195
2018-03-21,2215,2850,2205,2850,12788704,2850
2018-03-22,2970,3470,2855,2950,19116007,2950
2018-03-23,2955,3280,2930,3050,9438640,3050
2018-03-26,3065,3110,2790,2885,3411415,2885
2018-03-27,2890,3150,2755,3150,3641676,3150
2018-03-28,3025,3205,2880,2895,3437654,2895
2018-03-29,2895,3025,2800,2890,1645697,2890
2018-03-30,2890,3150,2850,2970,2673920,2970
2018-04-02,2950,2980,2780,2840,1340208,2840
2018-04-03,2800,2815,2715,2760,944550,2760
2018-04-04,2745,2925,2700,2720,1387437,2720
2018-04-05,2770,2820,2665,2670,650001,2670
2018-04-06,2670,2695,2515,2515,756402,2515
2018-04-09,2570,2570,2460,2550,628494,2550
2018-04-10,2530,2605,2425,2605,714533,2605
2018-04-11,2660,2660,2515,2535,638424,2535
2018-04-12,2545,2970,2500,2635,6924783,2635
2018-04-13,2645,2650,2535,2620,965168,2620
2018-04-16,2620,2655,2580,2580,552833,2580
2018-04-17,2570,3150,2550,2970,15334728,2970
2018-04-18,2915,3060,2780,2870,3856455,2870
2018-04-19,2860,3250,2800,2990,6331601,2990
2018-04-20,2960,3010,2850,2930,1144374,2930
2018-04-23,2955,2960,2690,2690,1043191,2690
2018-04-24,2705,2775,2650,2660,538621,2660
2018-04-25,2665,2950,2640,2805,3194566,2805
2018-04-26,2810,2895,2755,2785,727321,2785
2018-04-27,2800,2805,2690,2710,526825,2710
2018-04-30,2660,2700,2540,2550,797997,2550
2018-05-02,2475,2555,2435,2490,647234,2490
2018-05-03,2510,2570,2450,2450,441692,2450
2018-05-04,2450,2510,2410,2415,333456,2415
2018-05-08,2435,2435,2220,2225,488662,2225
2018-05-09,2225,2335,2100,2285,507310,2285
2018-05-10,2305,2390,2285,2365,333721,2365
2018-05-11,2390,2390,2245,2355,251276,2355
2018-05-14,2370,2385,2290,2370,258784,2370
2018-05-15,2375,2545,2370,2515,939135,2515
2018-05-16,2485,2485,2270,2280,542254,2280
2018-05-17,2325,2390,2280,2295,242592,2295
2018-05-18,2295,2600,2295,2435,1893254,2435
2018-05-21,2435,2650,2380,2490,868135,2490
2018-05-23,2450,2550,2400,2410,365021,2410
2018-05-24,2420,2460,2345,2370,200614,2370
2018-05-25,2300,2365,2250,2300,278448,2300
2018-05-28,2270,2615,2270,2490,1361027,2490
2018-05-29,2490,2490,2375,2395,250638,2395
2018-05-30,2435,2450,2300,2335,225747,2335
2018-05-31,2330,2505,2320,2415,791717,2415
2018-06-01,2400,2460,2275,2330,354696,2330
2018-06-04,2365,2405,2310,2340,268939,2340
2018-06-05,2360,2375,2300,2300,152070,2300
2018-06-07,2300,2370,2295,2340,184072,2340
2018-06-08,2350,2645,2340,2370,3433182,2370
2018-06-11,2385,2595,2380,2465,1427377,2465
2018-06-12,2550,3000,2510,2585,11129718,2585
2018-06-14,2525,2565,2445,2515,1106747,2515
2018-06-15,2535,2710,2535,2630,1847860,2630
2018-06-18,2630,2695,2470,2480,919991,2480
2018-06-19,2500,2565,2340,2345,481381,2345
2018-06-20,2300,2390,2250,2350,540967,2350
2018-06-21,2360,2390,2230,2255,439433,2255
2018-06-22,2245,2245,2130,2160,407517,2160
2018-06-25,2145,2805,2145,2805,8382994,2805
2018-06-26,2905,2970,2675,2845,14047903,2845
2018-06-27,3015,3600,2985,3250,41554729,3250
2018-06-28,3150,3205,2875,3070,6058223,3070
2018-06-29,3015,3600,2915,3235,26584906,3235
2018-07-02,3180,4060,3180,3740,43802612,3740
2018-07-03,3840,3955,3380,3480,15997812,3480
2018-07-04,3575,3910,3205,3300,21131377,3300
2018-07-05,3240,3550,3120,3220,16120827,3220
2018-07-06,3135,3330,2970,3035,6508753,3035
2018-07-09,3070,3150,2970,3100,4640570,3100
2018-07-10,3280,3530,3200,3200,17814657,3200
2018-07-11,3235,3350,3070,3335,4778383,3335
2018-07-12,3380,3465,3255,3335,4999134,3335
2018-07-13,3620,3645,3310,3340,6043164,3340
2018-07-16,3355,3370,3115,3160,2296064,3160
2018-07-17,3170,3345,3120,3235,4127830,3235
2018-07-18,3220,3390,3165,3390,5000862,3390
2018-07-19,3380,3425,3250,3265,2909659,3265
2018-07-20,3200,3250,2955,2980,3227810,2980
2018-07-23,2900,2975,2735,2750,1864847,2750
2018-07-24,2710,2935,2710,2775,3438308,2775
2018-07-25,2800,2810,2625,2635,2119343,2635
2018-07-26,2680,2785,2630,2630,2186390,2630
2018-07-27,2665,2845,2635,2750,3417829,2750
2018-07-30,2720,2800,2700,2725,1386885,2725
2018-07-31,2745,2790,2670,2700,1218549,2700
2018-08-01,2705,2920,2700,2825,3929385,2825
2018-08-02,2795,2875,2760,2770,1697614,2770
2018-08-03,2800,2880,2760,2865,1428658,2865
2018-08-06,2860,3060,2815,2980,6141533,2980
2018-08-07,3000,3245,2835,2845,7637716,2845
2018-08-08,2880,2905,2790,2800,1511187,2800
2018-08-09,2780,2875,2750,2840,1535135,2840
2018-08-10,2800,2860,2775,2810,1032813,2810
2018-08-13,2775,3105,2775,2790,6356609,2790
2018-08-14,2800,2965,2800,2860,2557615,2860
2018-08-16,2825,2910,2765,2870,1659917,2870
2018-08-17,2895,2980,2865,2900,1904535,2900
2018-08-20,3120,3200,2920,2925,4385274,2925
2018-08-21,2920,2975,2915,2940,977423,2940
2018-08-22,2950,3045,2915,3030,2688283,3030
2018-08-23,3035,3050,2975,3000,1149817,3000
2018-08-24,2995,3035,2955,2965,935887,2965
2018-08-27,2935,2995,2885,2970,1102174,2970
2018-08-28,3000,3095,2960,2965,3035312,2965
2018-08-29,3060,3065,2990,3030,1852641,3030
2018-08-30,3055,3070,2970,2995,1394519,2995
2018-08-31,2995,3075,2975,3045,1530338,3045
2018-09-03,3045,3065,2965,2990,1061073,2990
2018-09-04,2990,3025,2980,3010,705930,3010
2018-09-05,3020,3100,2965,3015,2676595,3015
2018-09-06,3030,3040,2970,3000,1099710,3000
2018-09-07,3025,3340,2980,3120,9089775,3120
2018-09-10,3095,3155,3030,3105,2181160,3105
2018-09-11,3125,3170,3040,3040,2042728,3040
2018-09-12,3040,3090,3010,3030,1170294,3030
2018-09-13,3035,3055,2985,2990,740066,2990
2018-09-14,3000,3065,2850,2885,1802212,2885
2018-09-17,2870,2900,2820,2830,858569,2830
2018-09-18,2785,2875,2775,2830,965229,2830
2018-09-19,2825,2845,2740,2740,678766,2740
2018-09-20,2740,2785,2610,2615,988298,2615
2018-09-21,2640,2690,2615,2660,576091,2660
2018-09-27,2650,2690,2635,2650,364788,2650
2018-09-28,2650,2665,2570,2570,438904,2570
2018-10-01,2570,2620,2540,2585,325569,2585
2018-10-02,2570,2585,2450,2450,571965,2450
2018-10-04,2420,2480,2365,2390,429541,2390
2018-10-05,2390,2730,2260,2435,6047938,2435
2018-10-08,2435,2620,2415,2530,2050421,2530
2018-10-10,2530,2680,2525,2570,2288328,2570
2018-10-11,2360,2540,2245,2245,1095443,2245
2018-10-12,2150,2360,2135,2300,921539,2300
2018-10-15,2410,2650,2310,2310,3478758,2310
2018-10-16,2350,2495,2335,2365,935817,2365
2018-10-17,2420,2450,2290,2385,602987,2385
2018-10-18,2385,2555,2300,2445,1314344,2445
2018-10-19,2425,2470,2380,2445,482799,2445
2018-10-22,2400,2445,2380,2385,317157,2385
2018-10-23,2370,2425,2225,2230,565610,2230
2018-10-24,2235,2295,2035,2120,650988,2120
2018-10-25,2025,2110,2010,2035,511103,2035
2018-10-26,2040,2095,1920,1960,409814,1960
2018-10-29,1900,1995,1710,1710,623458,1710
2018-10-30,1560,1825,1560,1815,873942,1815
2018-10-31,1820,1890,1800,1870,234392,1870
2018-11-01,1890,2015,1890,1915,319844,1915
2018-11-02,1920,2000,1920,2000,281216,2000
2018-11-05,2010,2020,1925,1975,232119,1975
2018-11-06,1985,2040,1935,1990,391920,1990
2018-11-07,2010,2030,1920,1950,323874,1950
2018-11-08,2015,2095,1985,2020,492952,2020
2018-11-09,2055,2100,2010,2030,453299,2030
2018-11-12,2000,2195,1970,2065,1837934,2065
2018-11-13,2000,2040,1935,2000,506365,2000
2018-11-14,2005,2045,1915,1915,413320,1915
2018-11-15,1925,2350,1920,2160,7071136,2160
2018-11-16,2180,2195,2120,2120,1095886,2120
2018-11-19,2135,2230,2125,2210,1691623,2210
2018-11-20,2145,2255,2100,2240,975343,2240
2018-11-21,2190,2230,2110,2160,725177,2160
2018-11-22,2170,2225,2125,2125,636289,2125
2018-11-23,2135,2150,2000,2010,451453,2010
2018-11-26,2020,2160,2020,2100,462789,2100
2018-11-27,2115,2190,2105,2120,435692,2120
2018-11-28,2160,2165,2080,2110,203154,2110
2018-11-29,2135,2140,2065,2070,257850,2070
2018-11-30,2095,2110,2005,2020,209718,2020
2018-12-03,2035,2070,2030,2045,162280,2045
2018-12-04,2150,2150,2055,2080,371718,2080
2018-12-05,2035,2050,2015,2020,225632,2020
2018-12-06,2020,2025,1920,1935,324115,1935
2018-12-07,1945,1990,1910,1950,168848,1950
2018-12-10,1935,2285,1935,2075,11035873,2075
2018-12-11,2075,2080,1960,2060,2202231,2060
2018-12-12,2195,2660,2155,2510,19703179,2510
2018-12-13,2515,2555,2430,2535,4520560,2535
2018-12-14,2560,2570,2450,2550,2862385,2550
2018-12-17,2495,2675,2465,2590,5380356,2590
2018-12-18,2565,2765,2520,2630,9619859,2630
2018-12-19,2715,2980,2510,2540,11223951,2540
2018-12-20,2550,2695,2520,2605,2608353,2605
2018-12-21,2595,2640,2410,2425,1419053,2425
2018-12-24,2380,2650,2345,2370,3067337,2370
2018-12-26,2315,2440,2315,2370,1232380,2370
2018-12-27,2415,2515,2360,2370,1733527,2370
2018-12-28,2370,2470,2370,2465,1047957,2465
2019-01-02,2525,2595,2425,2565,3615430,2565
2019-01-03,2600,2740,2480,2570,5185915,2570
2019-01-04,2570,2635,2520,2605,1238936,2605
2019-01-07,2630,2680,2520,2525,924088,2525
2019-01-08,2560,2615,2450,2615,1337000,2615
2019-01-09,2710,2870,2620,2650,7283557,2650
2019-01-10,2670,2800,2615,2650,2664744,2650
2019-01-11,2725,2740,2595,2610,1009745,2610
2019-01-14,2610,2690,2540,2685,879765,2685
2019-01-15,2695,2750,2625,2700,1357673,2700
2019-01-16,2740,2810,2710,2770,2785846,2770
2019-01-17,2795,2920,2720,2790,4374764,2790
2019-01-18,2840,3360,2840,3130,23573608,3130
2019-01-21,3180,3295,3145,3230,5863116,3230
2019-01-22,3250,3260,3055,3090,2790292,3090
2019-01-23,3020,3115,2965,3055,1590239,3055
2019-01-24,3095,3120,2990,3025,1343772,3025
2019-01-25,3010,3120,2945,3020,2187128,3020
2019-01-28,3275,3280,3020,3045,3003344,3045
2019-01-29,3055,3140,2970,3030,1519651,3030
2019-01-30,3045,3045,2815,2835,1697361,2835
2019-01-31,2840,2895,2700,2740,1133137,2740
2019-02-01,2770,2805,2655,2800,934604,2800
2019-02-07,2840,2850,2730,2740,887261,2740
2019-02-08,2730,2785,2715,2720,563885,2720
2019-02-11,2725,2735,2645,2695,457049,2695
2019-02-12,2755,2755,2645,2700,506852,2700
2019-02-13,2680,2720,2645,2670,376324,2670
2019-02-14,2685,2695,2605,2605,449872,2605
2019-02-15,2605,2615,2540,2595,511409,2595
2019-02-18,2605,2615,2540,2560,398276,2560
2019-02-19,2540,2680,2540,2565,852313,2565
2019-02-20,2610,2615,2545,2545,328168,2545
2019-02-21,2545,2570,2500,2535,385007,2535
2019-02-22,2570,2570,2425,2440,478531,2440
2019-02-25,2475,2575,2435,2500,346776,2500
2019-02-26,2500,2520,2455,2465,206092,2465
2019-02-27,2490,2520,2460,2510,213571,2510
2019-02-28,2525,2525,2290,2295,492488,2295
2019-03-04,2295,2425,2295,2400,269299,2400
2019-03-05,2440,2440,2375,2435,183500,2435
2019-03-06,2520,2520,2410,2425,236602,2425
2019-03-07,2410,2460,2300,2375,187042,2375
2019-03-08,2320,2400,2300,2310,244663,2310
2019-03-11,2320,2340,2175,2175,530716,2175
2019-03-12,2175,2255,2175,2220,321659,2220
2019-03-13,2220,2255,2140,2155,256502,2155
2019-03-14,2175,2225,2165,2200,207571,2200
2019-03-15,2200,2230,2105,2135,466819,2135
2019-03-18,2140,2190,2105,2165,205488,2165
2019-03-19,2200,2200,2140,2150,106375,2150
2019-03-20,2190,2290,2175,2200,893557,2200
2019-03-21,2225,2225,2130,2130,267002,2130
2019-03-22,2140,2165,2080,2095,193874,2095
2019-03-25,2100,2225,2070,2070,567959,2070
2019-03-26,2115,2125,2050,2080,193591,2080
2019-03-27,2105,2105,2005,2010,350498,2010
2019-03-28,2000,2065,1980,1985,204610,1985
2019-03-29,1970,1995,1905,1970,363082,1970
2019-04-01,1985,2050,1970,2045,169505,2045
2019-04-02,2045,2090,2005,2070,178154,2070
2019-04-03,2090,2275,2070,2200,1056682,2200
2019-04-04,2190,2220,2125,2180,212608,2180
2019-04-05,2175,2180,2130,2170,191891,2170
2019-04-08,2170,2185,2145,2155,118532,2155
2019-04-09,2145,2175,2110,2145,124213,2145
2019-04-10,2155,2175,2120,2170,112469,2170
2019-04-11,2155,2200,2155,2195,161646,2195
2019-04-12,2195,2210,2170,2210,135805,2210
2019-04-15,2210,2210,2170,2190,124911,2190
2019-04-16,2185,2185,2110,2145,212072,2145
2019-04-17,2145,2175,2140,2150,68262,2150
2019-04-18,2250,2250,2110,2110,156458,2110
2019-04-19,2100,2175,2100,2150,98162,2150
2019-04-22,2160,2210,2145,2145,149663,2145
2019-04-23,2180,2180,2095,2140,158920,2140
2019-04-24,2145,2165,2110,2110,115957,2110
2019-04-25,2120,2130,2045,2060,135973,2060
2019-04-26,2050,2060,2000,2010,139167,2010
2019-04-29,2025,2050,2015,2025,81252,2025
2019-04-30,2025,2050,2005,2040,62150,2040
2019-05-02,2020,2070,2010,2055,90821,2055
2019-05-03,2075,2075,2025,2040,76105,2040
2019-05-07,1990,2040,1990,2015,62795,2015
2019-05-08,2015,2040,1990,2000,123144,2000
2019-05-09,2000,2015,1915,1940,243218,1940
2019-05-10,1880,2045,1880,1930,244618,1930
2019-05-13,1975,1975,1860,1875,121988,1875
2019-05-14,1875,1925,1820,1875,122790,1875
2019-05-15,1880,1935,1880,1935,84440,1935
2019-05-16,1734,1788,1702,1711,187758,1711
2019-05-17,1885,1950,1865,1895,90766,1895
2019-05-20,1732,1837,1723,1732,152079,1732
2019-05-21,1718,1750,1718,1736,83561,1736
2019-05-22,1718,1773,1718,1773,126726,1773
2019-05-23,1837,1974,1814,1814,1712776,1814
2019-05-24,1791,1796,1691,1732,230616,1732
2019-05-27,1691,1709,1636,1654,264202,1654
2019-05-28,1659,1682,1654,1677,139968,1677
2019-05-29,1677,1682,1627,1650,102280,1650
2019-05-30,1668,1668,1595,1640,66470,1640
2019-05-31,1613,1663,1613,1663,68365,1663
2019-06-03,1672,1677,1631,1663,77470,1663
2019-06-04,1663,1677,1654,1663,79600,1663
2019-06-05,1426,1458,1352,1380,1648156,1380
2019-06-07,1389,1416,1325,1394,400969,1394
2019-06-10,1421,1631,1389,1462,2288601,1462
2019-06-11,1476,1526,1435,1476,691905,1476
2019-06-12,1476,1503,1458,1490,249138,1490
2019-06-13,1517,1517,1471,1480,180130,1480
2019-06-14,1499,1503,1448,1458,245457,1458
2019-06-17,1490,1636,1471,1549,1746548,1549
2019-06-18,1470,1931,1448,1931,9218977,1931
2019-06-19,1826,2028,1747,1786,10748918,1786
2019-06-20,1786,1790,1703,1742,1448769,1742
2019-06-21,1711,1720,1624,1641,1169674,1641
2019-06-24,1641,1694,1602,1650,948887,1650
2019-06-25,1659,1733,1602,1650,2153723,1650
2019-06-26,1628,1650,1571,1597,869063,1597
2019-06-27,1715,1925,1700,1725,3954274,1725
2019-06-28,1700,1800,1670,1710,531569,1710
2019-07-01,1710,1720,1610,1660,370074,1660
2019-07-02,1635,1745,1635,1735,364913,1735
2019-07-03,1735,1735,1665,1665,239365,1665
2019-07-04,1670,1685,1605,1605,277078,1605
2019-07-05,1590,1685,1585,1635,227564,1635
2019-07-08,1635,1635,1550,1555,260852,1555
2019-07-09,1575,1580,1530,1540,159459,1540
2019-07-10,1540,1620,1490,1620,303557,1620
2019-07-11,1585,1640,1585,1620,134312,1620
2019-07-12,1595,1630,1595,1615,97094,1615
2019-07-15,1605,1610,1525,1535,201586,1535
2019-07-16,1540,1570,1530,1545,179199,1545
2019-07-17,1545,1580,1450,1490,257882,1490
2019-07-18,1500,1645,1480,1535,1217671,1535
2019-07-19,1525,1530,1480,1510,226743,1510
2019-07-22,1500,1500,1445,1455,211223,1455
2019-07-23,1455,1495,1450,1455,225697,1455
2019-07-24,1455,1475,1430,1435,146840,1435
2019-07-25,1435,1435,1375,1375,241244,1375
2019-07-26,1375,1375,1295,1335,305849,1335
2019-07-29,1340,1365,1220,1265,230144,1265
2019-07-30,1260,1405,1260,1350,326921,1350
2019-07-31,1350,1355,1300,1345,120320,1345
2019-08-01,1330,1360,1280,1280,112986,1280
2019-08-02,1260,1335,1260,1295,121250,1295
2019-08-05,1265,1295,1160,1180,305176,1180
2019-08-06,1100,1245,1050,1145,346544,1145
2019-08-07,1145,1235,1145,1200,161693,1200
2019-08-08,1235,1250,1200,1250,136387,1250
2019-08-09,1235,1305,1235,1265,121625,1265
2019-08-12,1270,1335,1225,1275,123799,1275
2019-08-13,1280,1300,1255,1290,121969,1290
2019-08-14,1295,1325,1280,1280,88188,1280
2019-08-16,1190,1195,1130,1165,830276,1165
2019-08-19,1165,1190,1155,1185,162860,1185
2019-08-20,1185,1210,1175,1190,509541,1190
2019-08-21,1210,1245,1195,1225,354955,1225
2019-08-22,1210,1235,1190,1190,435111,1190
2019-08-23,1190,1205,1170,1200,165462,1200
2019-08-26,1170,1185,1130,1145,224904,1145
2019-08-27,1145,1185,1145,1170,96115,1170
2019-08-28,1170,1230,1160,1175,291322,1175
2019-08-29,1175,1190,1155,1175,121436,1175
2019-08-30,1175,1525,1175,1525,2175390,1525
2019-09-02,1610,1630,1445,1480,6934725,1480
2019-09-03,1465,1480,1380,1460,2853860,1460
2019-09-04,1675,1795,1515,1545,14593495,1545
2019-09-05,1545,1575,1460,1495,2101945,1495
2019-09-06,1465,1530,1435,1490,970151,1490
2019-09-09,1480,1605,1475,1500,2237969,1500
2019-09-10,1500,1645,1455,1540,4334901,1540
2019-09-11,1530,1545,1490,1500,690279,1500
2019-09-16,1515,1515,1470,1505,509221,1505
2019-09-17,1490,1505,1460,1480,452899,1480
2019-09-18,1480,1505,1450,1465,382648,1465
2019-09-19,1465,1480,1445,1455,319883,1455
2019-09-20,1455,1470,1430,1440,334478,1440
2019-09-23,1395,1450,1380,1435,478918,1435
2019-09-24,1435,1520,1400,1475,1048265,1475
2019-09-25,1450,1475,1405,1415,338597,1415
2019-09-26,1415,1435,1335,1360,443822,1360
2019-09-27,1355,1385,1325,1345,224763,1345
2019-09-30,1335,1355,1280,1315,204840,1315
2019-10-01,1310,1355,1280,1315,284577,1315
2019-10-02,1320,1330,1295,1315,150054,1315
2019-10-04,1300,1325,1285,1310,178094,1310
2019-10-07,1290,1305,1265,1280,247862,1280
2019-10-08,1255,1300,1235,1290,202735,1290
2019-10-10,1290,1300,1275,1295,94674,1295
2019-10-11,1295,1310,1280,1285,157571,1285
2019-10-14,1285,1340,1280,1330,183524,1330
2019-10-15,1330,1385,1310,1385,300698,1385
2019-10-16,1400,1400,1335,1350,308501,1350
2019-10-17,1355,1380,1310,1340,132470,1340
2019-10-18,1365,1365,1315,1330,118922,1330
2019-10-21,1345,1345,1300,1305,131630,1305
2019-10-22,1290,1320,1290,1300,163143,1300
2019-10-23,1290,1320,1280,1290,151189,1290
2019-10-24,1290,1300,1255,1280,141847,1280
2019-10-25,1290,1290,1245,1255,143570,1255
2019-10-28,1255,1270,1235,1260,121666,1260
2019-10-29,1245,1270,1245,1250,110276,1250
2019-10-30,1280,1285,1250,1265,134801,1265
2019-10-31,1255,1280,1255,1260,117110,1260
2019-11-01,1245,1275,1245,1270,80765,1270
2019-11-04,1270,1295,1255,1290,138795,1290
2019-11-05,1290,1330,1275,1290,247146,1290
2019-11-06,1290,1310,1280,1310,113575,1310
2019-11-07,1310,1315,1285,1310,95132,1310
2019-11-08,1315,1330,1290,1315,138864,1315
2019-11-11,1315,1330,1300,1320,122537,1320
2019-11-12,1320,1330,1305,1315,82266,1315
2019-11-13,1315,1325,1290,1295,106764,1295
2019-11-14,1285,1310,1285,1295,121572,1295
2019-11-15,1305,1330,1290,1315,222229,1315
2019-11-18,1325,1330,1310,1325,121976,1325
2019-11-19,1315,1330,1230,1270,329194,1270
2019-11-20,1270,1285,1245,1265,133450,1265
2019-11-21,1275,1275,1195,1235,225451,1235
2019-11-22,1235,1245,1205,1235,135876,1235
2019-11-25,1235,1250,1225,1245,108958,1245
2019-11-26,1225,1250,1225,1245,104345,1245
2019-11-27,1245,1280,1240,1275,156876,1275
2019-11-28,1290,1290,1240,1240,101094,1240
2019-11-29,1225,1250,1220,1235,108836,1235
2019-12-02,1250,1250,1210,1210,86329,1210
2019-12-03,1220,1225,1185,1200,38097,1200
2019-12-04,1190,1220,1175,1195,89519,1195
2019-12-05,1185,1205,1165,1185,96003,1185
2019-12-06,1185,1205,1175,1195,121526,1195
2019-12-09,1195,1400,1185,1290,4583278,1290
2019-12-10,1280,1305,1215,1230,689028,1230
2019-12-11,1220,1240,1200,1225,286576,1225
2019-12-12,1225,1225,1205,1220,203150,1220
2019-12-13,1210,1220,1205,1220,150030,1220
2019-12-16,1220,1230,1205,1215,164542,1215
2019-12-17,1215,1215,1200,1205,112619,1205
2019-12-18,1210,1235,1205,1210,160183,1210
2019-12-19,1205,1220,1190,1195,141072,1195
2019-12-20,1205,1220,1190,1220,165280,1220
2019-12-23,1220,1260,1200,1235,233687,1235
2019-12-24,1240,1240,1205,1205,131789,1205
2019-12-26,1210,1215,1200,1210,52487,1210
2019-12-27,1210,1220,1200,1215,64672,1215
2019-12-30,1215,1230,1210,1230,97630,1230
2020-01-02,1240,1240,1210,1230,53726,1230
2020-01-03,1215,1235,1215,1225,96918,1225
2020-01-06,1225,1225,1195,1205,113393,1205
2020-01-07,1195,1215,1195,1205,60327,1205
2020-01-08,1210,1255,1175,1200,369128,1200
2020-01-09,1200,1235,1200,1205,118928,1205
2020-01-10,1215,1500,1215,1285,10967899,1285
2020-01-13,1285,1315,1250,1285,1317248,1285
2020-01-14,1305,1370,1290,1310,2596751,1310
2020-01-15,1570,1680,1390,1410,19245738,1410
2020-01-16,1430,1435,1350,1400,2102145,1400
2020-01-17,1385,1385,1340,1345,680475,1345
2020-01-20,1345,1345,1295,1320,519809,1320
2020-01-21,1320,1320,1280,1295,389213,1295
2020-01-22,1295,1345,1275,1345,569501,1345
2020-01-23,1345,1350,1300,1305,369899,1305
2020-01-28,1260,1265,1210,1255,530174,1255
2020-01-29,1260,1280,1240,1250,228733,1250
2020-01-30,1265,1430,1255,1290,4245642,1290
2020-01-31,1270,1275,1240,1245,591051,1245
2020-02-03,1210,1325,1195,1250,683555,1250
2020-02-04,1250,1345,1250,1310,920826,1310
2020-02-05,1310,1310,1270,1300,348318,1300
2020-02-06,1305,1310,1260,1295,289668,1295
2020-02-07,1350,1450,1320,1325,3606443,1325
2020-02-10,1310,1345,1300,1340,559449,1340
2020-02-11,1355,1500,1335,1385,5665067,1385
2020-02-12,1390,1410,1350,1365,826376,1365
2020-02-13,1380,1395,1320,1330,706721,1330
2020-02-14,1330,1340,1305,1320,456511,1320
2020-02-17,1325,1400,1315,1400,863094,1400
2020-02-18,1390,1395,1345,1360,606930,1360
