Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-02,2635,2735,2600,2735,105609,2735
2018-02-05,2740,3070,2730,2730,1325595,2730
2018-02-06,2610,2680,2500,2665,196958,2665
2018-02-07,2750,3350,2695,2760,4722155,2760
2018-02-08,2800,3140,2725,2915,2078540,2915
2018-02-09,2880,2890,2755,2810,310802,2810
2018-02-12,2880,2890,2755,2735,233581,2735
2018-02-13,2745,2775,2695,2725,121037,2725
2018-02-14,2730,2790,2725,2745,83916,2745
2018-02-19,2755,2880,2755,2835,154632,2835
2018-02-20,2835,3115,2785,2910,1413795,2910
2018-02-21,2910,2965,2860,2915,211870,2915
2018-02-22,2980,2985,2880,2885,162382,2885
2018-02-23,2915,3205,2885,3040,929859,3040
2018-02-26,3040,3055,2955,2960,158434,2960
2018-02-27,2960,2990,2930,2930,88022,2930
2018-02-28,2915,2960,2885,2935,66055,2935
2018-03-02,2935,2935,2805,2850,70915,2850
2018-03-05,2840,2850,2735,2735,89355,2735
2018-03-06,2735,2845,2720,2800,59256,2800
2018-03-08,2720,2800,2700,2740,81832,2740
2018-03-09,2795,2800,2730,2770,32515,2770
2018-03-12,2775,2900,2775,2855,63138,2855
2018-03-13,2855,2900,2795,2850,60026,2850
2018-03-14,2825,2825,2750,2755,81006,2755
2018-03-15,2755,2760,2690,2700,43665,2700
2018-03-16,2700,2760,2680,2715,30588,2715
2018-03-19,2730,2790,2665,2665,72453,2665
2018-03-20,2655,2710,2610,2650,31796,2650
2018-03-21,2655,2685,2625,2655,45901,2655
2018-03-22,2655,2745,2645,2745,35289,2745
2018-03-23,2770,2770,2610,2610,98282,2610
2018-03-26,2520,2610,2495,2560,65821,2560
2018-03-27,2560,2665,2560,2565,38710,2565
2018-03-28,2565,2600,2550,2565,29324,2565
2018-03-29,2565,2595,2550,2565,30361,2565
2018-03-30,2590,2620,2575,2585,28331,2585
2018-04-02,2585,2690,2510,2605,66714,2605
2018-04-03,2600,2635,2545,2590,44074,2590
2018-04-04,2570,2715,2545,2580,51964,2580
2018-04-05,2585,2640,2580,2615,200,2615
2018-04-06,2590,2645,2570,2575,56777,2575
2018-04-09,2575,2605,2515,2535,53753,2535
2018-04-10,2520,2535,2455,2475,58609,2475
2018-04-11,2475,2490,2430,2460,50460,2460
2018-04-12,2460,2520,2430,2475,25498,2475
2018-04-13,2480,2515,2455,2500,19489,2500
2018-04-16,2500,2550,2470,2515,97667,2515
2018-04-17,2540,2590,2485,2530,73023,2530
2018-04-18,2510,2615,2510,2550,76796,2550
2018-04-19,2545,2545,2500,2510,26444,2510
2018-04-20,2505,2585,2505,2570,31167,2570
2018-04-23,2570,2670,2570,2590,100984,2590
2018-04-24,2630,2720,2615,2685,111965,2685
2018-04-25,2685,2780,2650,2660,129963,2660
2018-04-26,2695,2695,2635,2675,42722,2675
2018-04-27,2675,2675,2640,2665,24329,2665
2018-04-30,2630,2685,2605,2665,55988,2665
2018-05-02,2620,2660,2580,2605,56239,2605
2018-05-03,2605,2675,2535,2600,78761,2600
2018-05-04,2615,2615,2545,2560,67296,2560
2018-05-08,2560,2590,2535,2535,52259,2535
2018-05-09,2535,2580,2515,2555,26972,2555
2018-05-10,2555,2630,2555,2620,60342,2620
2018-05-11,2645,2660,2600,2625,54146,2625
2018-05-14,2650,2670,2545,2550,120126,2550
2018-05-15,2540,2720,2540,2680,164571,2680
2018-05-16,2680,2695,2620,2650,67579,2650
2018-05-17,2655,3265,2655,3145,5471175,3145
2018-05-18,3090,3115,3025,3080,761635,3080
2018-05-21,3140,3615,3100,3325,3617158,3325
2018-05-23,3305,3385,3255,3385,617984,3385
2018-05-24,3385,3390,3075,3085,840342,3085
2018-05-25,3005,3070,2975,3020,238951,3020
2018-05-28,3060,3165,3000,3150,343631,3150
2018-05-29,3150,3175,3020,3070,198561,3070
2018-05-30,3050,3065,2855,2990,189594,2990
2018-05-31,2990,3080,2930,2985,87145,2985
2018-06-01,2990,3075,2960,3040,117374,3040
2018-06-04,3040,3170,3040,3050,172879,3050
2018-06-05,3055,3135,3050,3125,134891,3125
2018-06-07,3130,3170,3070,3125,113669,3125
2018-06-08,3170,3170,2930,3025,255985,3025
2018-06-11,3025,3045,2940,2975,90329,2975
2018-06-12,2945,3010,2855,2875,87333,2875
2018-06-14,2855,2910,2790,2855,85263,2855
2018-06-15,2800,2935,2800,2845,68929,2845
2018-06-18,2840,2940,2805,2835,43230,2835
2018-06-19,2825,2940,2730,2750,73314,2750
2018-06-20,2710,2840,2710,2750,37981,2750
2018-06-21,2750,2830,2720,2720,65298,2720
2018-06-22,2720,2800,2675,2735,115025,2735
2018-06-25,2750,2835,2720,2760,35984,2760
2018-06-26,2745,2875,2700,2870,60439,2870
2018-06-27,2825,2880,2750,2800,79866,2800
2018-06-28,2790,3150,2770,3020,787107,3020
2018-06-29,2975,3210,2875,2920,697348,2920
2018-07-02,2920,3040,2675,2675,252088,2675
2018-07-03,2675,2715,2420,2505,261573,2505
2018-07-04,2470,2590,2460,2500,132369,2500
2018-07-05,2500,2525,2350,2400,113408,2400
2018-07-06,2400,2455,2360,2440,59819,2440
2018-07-09,2405,2505,2390,2410,65083,2410
2018-07-10,2410,2525,2410,2515,67549,2515
2018-07-11,2530,2700,2450,2615,82497,2615
2018-07-12,2615,2645,2530,2555,30508,2555
2018-07-13,2590,2600,2545,2580,21744,2580
2018-07-16,2580,2665,2570,2620,22534,2620
2018-07-17,2745,2745,2565,2620,16010,2620
2018-07-18,2620,2625,2540,2545,18426,2545
2018-07-19,2545,2550,2435,2500,38282,2500
2018-07-20,2500,2500,2420,2465,15917,2465
2018-07-23,2465,2490,2365,2380,23910,2380
2018-07-24,2330,2460,2330,2410,28573,2410
2018-07-26,2315,2355,2275,2330,63961,2330
2018-07-27,2330,2380,2290,2305,48459,2305
2018-07-30,2310,2415,2310,2365,37886,2365
2018-07-31,2390,2965,2375,2470,1403015,2470
2018-08-01,2505,2570,2435,2460,166877,2460
2018-08-02,2480,2480,2385,2415,103937,2415
2018-08-03,2550,3085,2505,2640,4092090,2640
2018-08-06,2605,2630,2555,2605,278318,2605
2018-08-07,2590,2625,2535,2535,178555,2535
2018-08-08,2510,2615,2510,2525,176881,2525
2018-08-09,2530,2830,2530,2650,888234,2650
2018-08-10,2615,2645,2570,2625,133337,2625
2018-08-13,2650,2650,2500,2500,115722,2500
2018-08-14,2500,2585,2500,2585,84674,2585
2018-08-16,2540,2560,2510,2540,67568,2540
2018-08-17,2550,2610,2540,2545,68146,2545
2018-08-20,2550,2750,2550,2610,292645,2610
2018-08-21,2635,2700,2600,2640,135340,2640
2018-08-22,2640,2660,2590,2620,72833,2620
2018-08-23,2620,2695,2610,2650,106057,2650
2018-08-24,2660,2750,2635,2710,303978,2710
2018-08-27,2675,2735,2655,2710,83823,2710
2018-08-28,2710,2730,2685,2725,79749,2725
2018-08-29,2725,2750,2695,2720,73820,2720
2018-08-30,2690,2730,2630,2675,61046,2675
2018-08-31,2670,2700,2640,2675,44070,2675
2018-09-03,2640,3000,2640,2740,607842,2740
2018-09-04,2740,2970,2715,2860,570770,2860
2018-09-05,2830,2885,2780,2875,141988,2875
2018-09-06,2880,2900,2815,2835,134876,2835
2018-09-07,2920,2985,2755,2760,303498,2760
2018-09-10,2785,2850,2750,2765,45337,2765
2018-09-11,2770,2805,2755,2780,45433,2780
2018-09-12,2780,2825,2750,2755,50125,2755
2018-09-13,2755,2845,2755,2780,64752,2780
2018-09-14,2790,2865,2790,2800,55487,2800
2018-09-17,2800,2930,2800,2830,151291,2830
2018-09-18,2830,2970,2790,2940,206106,2940
2018-09-19,2940,2955,2785,2830,107459,2830
2018-09-20,2830,2830,2700,2700,98269,2700
2018-09-21,2700,2755,2670,2705,27242,2705
2018-09-27,2690,2745,2680,2700,26254,2700
2018-09-28,2685,2770,2675,2745,25357,2745
2018-10-01,2740,2835,2720,2810,39737,2810
2018-10-02,2785,2880,2730,2730,36660,2730
2018-10-04,2730,2730,2545,2590,78155,2590
2018-10-05,2555,2620,2500,2570,39641,2570
2018-10-08,2545,2650,2545,2620,15789,2620
2018-10-10,2620,2620,2485,2490,37495,2490
2018-10-11,2450,2450,2165,2320,69259,2320
2018-10-12,2175,2385,2175,2355,37201,2355
2018-10-15,2330,2440,2330,2375,20816,2375
2018-10-16,2375,2440,2350,2440,14064,2440
2018-10-17,2440,2505,2440,2460,15448,2460
2018-10-18,2495,2495,2445,2455,6357,2455
2018-10-19,2470,2470,2400,2460,12663,2460
2018-10-22,2460,2470,2420,2420,21225,2420
2018-10-23,2405,2480,2350,2370,23413,2370
2018-10-24,2340,2370,2230,2230,51094,2230
2018-10-25,2165,2240,2140,2190,49503,2190
2018-10-26,2200,2320,2140,2205,49567,2205
2018-10-29,2155,2205,1970,1990,126943,1990
2018-10-30,1920,2035,1830,2015,75272,2015
2018-10-31,2015,2090,2005,2085,21026,2085
2018-11-01,2085,2225,2085,2105,17406,2105
2018-11-02,2240,2240,2125,2180,28575,2180
2018-11-05,2220,2220,2125,2175,18610,2175
2018-11-06,2155,2240,2155,2240,10632,2240
2018-11-07,2220,2395,2220,2310,46872,2310
2018-11-08,2310,2430,2310,2315,38107,2315
2018-11-09,2310,2385,2310,2385,4346,2385
2018-11-12,2375,2380,2280,2320,30129,2320
2018-11-13,2290,2325,2250,2320,8837,2320
2018-11-14,2320,2375,2260,2305,6898,2305
2018-11-15,2230,2290,2170,2225,49236,2225
2018-11-16,2225,2265,2205,2210,13668,2210
2018-11-19,2235,2240,2195,2235,9193,2235
2018-11-20,2230,2230,2180,2210,13195,2210
2018-11-21,2215,2215,2150,2190,20667,2190
2018-11-22,2190,2205,2095,2100,31617,2100
2018-11-23,2175,2175,2095,2095,6052,2095
2018-11-26,2090,2095,2035,2040,33969,2040
2018-11-27,2045,2190,2045,2045,36266,2045
2018-11-28,2200,2655,2145,2655,2275560,2655
2018-11-29,2815,2820,2525,2600,1786079,2600
2018-11-30,2575,2590,2475,2565,758085,2565
2018-12-03,2560,2660,2520,2590,905278,2590
2018-12-04,2565,2665,2545,2645,704663,2645
2018-12-05,2560,2560,2455,2475,310650,2475
2018-12-06,2450,2485,2355,2375,328209,2375
2018-12-07,2375,2475,2375,2435,106899,2435
2018-12-10,2420,2450,2310,2445,98125,2445
2018-12-11,2445,2450,2360,2375,76172,2375
2018-12-12,2380,2455,2380,2455,113101,2455
2018-12-13,2480,2480,2425,2445,68867,2445
2018-12-14,2450,2465,2375,2430,70115,2430
2018-12-17,2415,2450,2390,2435,49836,2435
2018-12-18,2430,2430,2330,2350,120417,2350
2018-12-19,2330,2450,2330,2440,59595,2440
2018-12-20,2435,2460,2390,2450,71756,2450
2018-12-21,2430,2465,2370,2370,59529,2370
2018-12-24,2370,2385,2255,2290,50183,2290
2018-12-26,2230,2275,2130,2175,66084,2175
2018-12-27,2195,2240,2195,2220,23764,2220
2018-12-28,2215,2300,2200,2295,51197,2295
2019-01-02,2295,2345,2295,2305,28142,2305
2019-01-03,2290,2305,2255,2300,32658,2300
2019-01-04,2305,2305,2210,2265,20425,2265
2019-01-07,2270,2330,2260,2295,27578,2295
2019-01-08,2270,2350,2270,2270,23420,2270
2019-01-09,2335,2335,2270,2290,19529,2290
2019-01-10,2300,2390,2295,2375,54094,2375
2019-01-11,2400,2415,2350,2395,54649,2395
2019-01-14,2400,2420,2375,2395,39773,2395
2019-01-15,2380,2425,2365,2395,51940,2395
2019-01-16,2395,2465,2385,2445,43251,2445
2019-01-17,2465,2490,2395,2395,60605,2395
2019-01-18,2390,2625,2390,2420,217911,2420
2019-01-21,2490,2640,2455,2475,152033,2475
2019-01-22,2525,2710,2455,2465,822867,2465
2019-01-23,2465,2560,2430,2495,66360,2495
2019-01-24,2495,2545,2495,2510,32364,2510
2019-01-25,2515,2580,2505,2555,32710,2555
2019-01-28,2550,2555,2500,2500,32118,2500
2019-01-29,2500,2525,2430,2455,36975,2455
2019-01-30,2450,2500,2425,2430,38672,2430
2019-01-31,2430,2455,2400,2420,37587,2420
2019-02-01,2415,2540,2415,2445,56035,2445
2019-02-07,2470,2525,2425,2490,20638,2490
2019-02-08,2485,2525,2450,2520,28086,2520
2019-02-11,2520,2545,2480,2495,49857,2495
2019-02-12,2495,2535,2460,2490,26935,2490
2019-02-13,2495,2510,2460,2490,15761,2490
2019-02-14,2535,2660,2470,2540,114424,2540
2019-02-15,2510,2620,2430,2560,110152,2560
2019-02-18,2585,2585,2535,2565,24549,2565
2019-02-19,2545,2675,2520,2610,62490,2610
2019-02-20,2610,2650,2525,2565,40146,2565
2019-02-21,2565,2590,2525,2535,29037,2535
2019-02-22,2520,2575,2490,2510,54805,2510
2019-02-25,2510,2530,2475,2485,25855,2485
2019-02-26,2530,2540,2495,2495,29545,2495
2019-02-27,2495,2525,2480,2510,23632,2510
2019-02-28,2495,2555,2435,2435,42197,2435
2019-03-04,2440,2580,2440,2530,102577,2530
2019-03-05,2530,2660,2530,2585,145277,2585
2019-03-06,2585,2610,2565,2595,15283,2595
2019-03-07,2620,2620,2545,2585,115997,2585
2019-03-08,2590,3350,2590,2870,7782156,2870
2019-03-11,2845,2915,2785,2885,833083,2885
2019-03-12,2885,3225,2880,3100,3187857,3100
2019-03-13,3040,3170,3000,3125,445522,3125
2019-03-14,3100,3160,3045,3075,306817,3075
2019-03-15,3040,3185,3020,3145,266462,3145
2019-03-18,3225,3315,3130,3195,279808,3195
2019-03-19,3205,3330,3200,3245,195102,3245
2019-03-20,3245,3295,2980,3170,188889,3170
2019-03-21,3170,3190,3065,3120,36475,3120
2019-03-22,3150,3195,3060,3140,89139,3140
2019-03-25,3140,3140,2995,3075,78566,3075
2019-03-26,3060,3095,2970,3075,76358,3075
2019-03-27,3075,3195,3010,3085,133686,3085
2019-03-28,3170,3170,3040,3070,42971,3070
2019-03-29,3070,3590,3045,3175,1918160,3175
2019-04-02,3280,3280,3100,3100,108086,3100
2019-04-03,3080,3235,3030,3175,120779,3175
2019-04-04,3175,3190,3070,3095,92725,3095
2019-04-05,3095,3125,2920,3025,207269,3025
2019-04-08,3050,3055,2930,2980,144854,2980
2019-04-09,3005,3445,2950,3300,367054,3300
2019-04-10,3600,4290,3550,4290,2077762,4290
2019-04-11,4600,4875,4100,4300,1929040,4300
2019-04-12,4280,4450,4105,4105,604709,4105
2019-04-15,4025,4230,4000,4000,240009,4000
2019-04-16,4000,4280,3815,3980,284861,3980
2019-04-17,3980,4280,3930,4280,326697,4280
2019-04-18,4200,4200,3960,4095,155369,4095
2019-04-19,4160,4285,4000,4095,99848,4095
2019-04-22,4230,4320,4070,4190,93913,4190
2019-04-23,4190,4235,4050,4180,83028,4180
2019-04-24,4180,4200,3950,4090,66068,4090
2019-04-25,4135,4780,3800,3885,1141110,3885
2019-04-26,3855,3960,3805,3920,91050,3920
2019-04-29,3990,4095,3805,4050,109885,4050
2019-04-30,3935,4150,3920,3980,73325,3980
2019-05-02,3875,4125,3810,3980,147000,3980
2019-05-03,3980,4530,3980,4130,461454,4130
2019-05-07,4180,4185,4025,4135,89137,4135
2019-05-08,4025,4110,3985,4080,76723,4080
2019-05-09,4030,4165,3880,3995,82456,3995
2019-05-10,4035,4065,3735,3995,117832,3995
2019-05-13,4045,4045,3870,3995,32808,3995
2019-05-14,3820,3990,3820,3915,45481,3915
2019-05-15,3850,4360,3850,4180,308178,4180
2019-05-16,4180,4395,4160,4395,131698,4395
2019-05-17,4390,4395,4180,4330,98313,4330
2019-05-20,4330,4400,3920,4055,162926,4055
2019-05-21,3960,4380,3910,4055,200703,4055
2019-05-22,4175,4195,3930,3950,93692,3950
2019-05-23,3970,4130,3930,3995,44826,3995
2019-05-24,3960,4010,3820,3855,69903,3855
2019-05-27,3855,3925,3755,3800,30123,3800
2019-05-28,3800,3945,3770,3935,68677,3935
2019-05-29,3975,3975,3800,3830,42317,3830
2019-05-31,3830,3890,3730,3890,114001,3890
2019-06-03,3890,4150,3850,4060,121184,4060
2019-06-04,4065,4175,3880,3915,135122,3915
2019-06-05,3915,4630,3910,4240,575680,4240
2019-06-07,4245,4390,4125,4190,193519,4190
2019-06-10,4025,4035,3730,3800,355226,3800
2019-06-11,3895,4010,3855,3965,101791,3965
2019-06-12,3985,3985,3900,3965,43008,3965
2019-06-13,3965,4290,3910,4230,166883,4230
2019-06-14,4295,4315,3110,3150,2147114,3150
2019-06-17,3190,3220,3040,3140,387220,3140
2019-06-18,3150,3150,2975,3020,287845,3020
2019-06-19,3020,3020,2870,2960,260745,2960
2019-06-20,2970,3080,2930,3025,167677,3025
2019-06-21,3070,3080,2985,3025,102355,3025
2019-06-24,3025,3025,2860,2910,152426,2910
2019-06-25,2910,2970,2885,2935,88413,2935
2019-06-26,2945,3070,2940,3050,138266,3050
2019-06-27,3100,3105,3000,3035,73521,3035
2019-06-28,3035,3145,3000,3040,96665,3040
2019-07-01,2845,2980,2735,2935,186319,2935
2019-07-02,2935,3520,2935,3205,1974733,3205
2019-07-03,3200,3295,3050,3100,260373,3100
2019-07-04,3105,3220,3050,3085,95524,3085
2019-07-05,3085,3110,3010,3095,66753,3095
2019-07-08,3095,3125,3050,3085,66678,3085
2019-07-09,3085,3250,3045,3095,112894,3095
2019-07-11,3185,3185,3050,3155,71515,3155
2019-07-12,3120,3240,3100,3160,49046,3160
2019-07-15,3160,3240,3105,3140,34201,3140
2019-07-16,3095,3160,3005,3125,68323,3125
2019-07-17,3090,3125,3035,3090,33569,3090
2019-07-18,3090,3235,3060,3185,64401,3185
2019-07-19,3185,3795,3125,3305,869718,3305
2019-07-22,3290,3335,3250,3290,90319,3290
2019-07-23,3290,3290,3115,3180,85896,3180
2019-07-24,3150,3170,3065,3100,32892,3100
2019-07-25,3095,3095,2985,3045,45017,3045
2019-07-26,3040,3135,2975,3045,31470,3045
2019-07-29,2970,3035,2870,3000,53261,3000
2019-07-30,3000,3080,2930,2995,18964,2995
2019-07-31,2970,3100,2895,3100,33445,3100
2019-08-01,3100,3100,2965,3050,21384,3050
2019-08-02,2905,3300,2905,3130,265167,3130
2019-08-05,3130,3130,2590,2810,178698,2810
2019-08-06,2695,2765,2440,2640,101465,2640
2019-08-07,2465,2720,2465,2515,85269,2515
2019-08-08,2530,2780,2530,2620,148476,2620
2019-08-09,2740,2745,2645,2740,50155,2740
2019-08-12,2675,2755,2655,2725,64246,2725
2019-08-13,2735,2840,2685,2755,51811,2755
2019-08-14,2755,2840,2690,2830,79774,2830
2019-08-16,2820,2885,2740,2795,8847,2795
2019-08-19,2795,3070,2790,2925,106434,2925
2019-08-20,2955,3045,2890,2970,59345,2970
2019-08-21,2945,3095,2945,3070,55337,3070
2019-08-22,3065,3070,2955,3020,36303,3020
2019-08-23,3015,3015,2905,2930,28860,2930
2019-08-26,2900,2910,2760,2845,34650,2845
2019-08-27,2845,2960,2825,2880,31608,2880
2019-08-28,2880,2955,2850,2890,28728,2890
2019-08-29,2890,2955,2835,2835,18575,2835
2019-08-30,2850,2975,2840,2940,32532,2940
2019-09-02,2940,2940,2845,2910,25366,2910
2019-09-03,2910,3000,2875,2880,42995,2880
2019-09-04,2905,3075,2880,2930,165550,2930
2019-09-05,2950,2985,2910,2965,22908,2965
2019-09-06,2980,3065,2940,2970,30838,2970
2019-09-09,2950,2995,2950,2975,16171,2975
2019-09-10,3000,3100,2960,3050,62329,3050
2019-09-11,3050,3130,3010,3090,35266,3090
2019-09-16,3090,3225,3050,3225,89305,3225
2019-09-17,3220,3260,3150,3150,78969,3150
2019-09-18,3150,3190,3115,3115,49198,3115
2019-09-19,3115,3200,3105,3150,24253,3150
2019-09-20,3150,3150,3080,3100,37321,3100
2019-09-23,3090,3100,3035,3065,28539,3065
2019-09-24,3065,3155,3050,3075,35465,3075
2019-09-25,3075,3105,2960,2960,37638,2960
2019-09-26,2950,3215,2910,3055,57860,3055
2019-09-27,3055,3100,2980,3010,25592,3010
2019-09-30,2965,3025,2955,3000,21933,3000
2019-10-01,2995,3000,2920,2925,25247,2925
2019-10-02,2920,2960,2890,2960,26121,2960
2019-10-04,2945,2960,2825,2825,53952,2825
2019-10-07,2825,2855,2725,2795,46476,2795
2019-10-08,2795,2795,2580,2690,103276,2690
2019-10-10,2690,2770,2675,2675,26444,2675
2019-10-11,2675,2750,2660,2690,12996,2690
2019-10-14,2735,2735,2595,2680,89453,2680
2019-10-15,2680,2810,2680,2795,42354,2795
2019-10-16,2800,2860,2795,2845,34915,2845
2019-10-17,2800,2845,2765,2805,13829,2805
2019-10-18,2810,2890,2755,2815,74385,2815
2019-10-22,2820,2875,2810,2875,62441,2875
2019-10-23,2880,3195,2880,3075,379993,3075
2019-10-24,3075,3120,2990,3120,106754,3120
2019-10-25,3125,3175,3095,3120,79538,3120
2019-10-28,3120,3155,3045,3105,60739,3105
2019-10-29,3065,3175,3065,3155,131320,3155
2019-10-30,3155,3170,3080,3160,89948,3160
2019-10-31,3160,3165,3020,3085,106802,3085
2019-11-01,3055,3085,2905,2945,128614,2945
2019-11-04,2955,3000,2940,2970,83402,2970
2019-11-05,2975,3085,2950,3070,116940,3070
2019-11-06,3070,3135,3065,3100,47312,3100
2019-11-07,3100,3165,3070,3120,70585,3120
2019-11-08,3120,3275,3120,3240,115384,3240
2019-11-11,3240,3255,3110,3170,78316,3170
2019-11-12,3170,3255,3065,3155,68773,3155
2019-11-13,3155,3155,3030,3115,66048,3115
2019-11-14,3100,3175,3025,3120,58102,3120
2019-11-15,3080,3100,2990,3030,67083,3030
2019-11-18,3025,3075,2965,3070,81572,3070
2019-11-19,3070,3070,2970,3030,63904,3030
2019-11-20,3010,3030,2905,2950,47175,2950
2019-11-21,2945,3005,2780,2910,46252,2910
2019-11-22,2880,3065,2865,2965,130093,2965
2019-11-25,2970,3265,2960,3055,245714,3055
2019-11-26,3060,3140,3055,3140,69409,3140
2019-11-27,3140,3160,3040,3105,68012,3105
2019-11-28,3095,3150,3075,3105,66318,3105
2019-11-29,3105,3135,3040,3090,63718,3090
2019-12-02,3090,3120,3050,3085,65937,3085
2019-12-03,3075,3085,3035,3060,46167,3060
2019-12-04,3030,3180,3000,3150,120504,3150
2019-12-05,3150,3235,3080,3100,101079,3100
2019-12-06,3085,3170,3085,3155,85073,3155
2019-12-09,3190,3190,3100,3140,54683,3140
2019-12-10,3120,3390,3080,3340,490888,3340
2019-12-11,3340,3340,3220,3285,215983,3285
2019-12-12,3290,3470,3255,3425,361858,3425
2019-12-13,3425,3465,3320,3410,172808,3410
2019-12-16,3355,3365,3220,3270,117105,3270
2019-12-17,3235,3320,3125,3210,181447,3210
2019-12-18,3200,3250,3135,3235,62286,3235
2019-12-19,3235,3310,3200,3260,43590,3260
2019-12-20,3260,3350,3235,3330,104054,3330
2019-12-23,3330,3335,3185,3195,67333,3195
2019-12-24,3195,3280,3130,3240,46511,3240
2019-12-26,3240,3280,3200,3275,36365,3275
2019-12-27,3275,3305,3210,3300,54870,3300
2019-12-30,3295,3375,3255,3375,122375,3375
2020-01-03,3465,3610,3265,3265,330665,3265
2020-01-06,3465,3260,3130,3150,77900,3150
2020-01-07,3155,3190,3115,3165,43660,3165
2020-01-08,3170,3235,2910,3000,163756,3000
2020-01-09,3060,3150,3055,3095,69349,3095
2020-01-10,3095,3240,3085,3210,55100,3210
2020-01-13,3210,3250,3165,3225,29371,3225
2020-01-14,3230,3320,3160,3315,73938,3315
2020-01-15,3315,3315,3250,3285,21934,3285
2020-01-16,3285,3350,3250,3305,33039,3305
2020-01-17,3305,3330,3210,3295,52013,3295
2020-01-20,3295,3295,3200,3215,28267,3215
2020-01-21,3245,3245,3135,3135,26279,3135
2020-01-22,3135,3165,3105,3135,22805,3135
2020-01-23,3170,3265,3135,3180,26788,3180
2020-01-28,3160,3160,3040,3110,156463,3110
2020-01-29,3110,3180,3095,3115,12993,3115
2020-01-30,3115,3210,3105,3140,35853,3140
2020-01-31,3140,3165,3060,3065,64473,3065
2020-02-03,3060,3160,3060,3100,41450,3100
2020-02-04,3100,3235,3100,3235,20348,3235
2020-02-05,3235,3265,3160,3220,26076,3220
2020-02-06,3220,3245,3195,3205,12934,3205
2020-02-07,3215,3275,3185,3240,18683,3240
2020-02-10,3235,3235,3160,3215,9993,3215
2020-02-11,3215,3280,3155,3255,32512,3255
2020-02-12,3255,3280,3235,3275,20809,3275
2020-02-13,3275,3310,3205,3260,22508,3260
2020-02-14,3260,3260,3180,3190,25157,3190
2020-02-17,3190,3235,3170,3175,13195,3175
2020-02-18,3195,3205,3065,3065,25238,3065
2020-02-19,3065,3155,3030,3140,23677,3140
2020-02-20,3140,3150,3045,3090,29591,3090
2020-02-21,3060,3100,3015,3030,45612,3030
2020-02-24,3000,3025,2830,2855,54362,2855
2020-02-25,2855,2935,2825,2910,25160,2910
2020-02-26,2910,2960,2860,2925,20424,2925
2020-02-27,2925,3070,2925,2985,11889,2985
2020-02-28,2985,2985,2700,2775,35830,2775
2020-03-02,2775,2855,2725,2855,21896,2855
2020-03-03,2865,2930,2820,2875,18299,2875
2020-03-04,2830,2925,2820,2925,7816,2925
2020-03-05,2925,2980,2900,2935,13652,2935
2020-03-06,2910,2930,2835,2895,36002,2895
2020-03-09,2895,2895,2735,2770,19613,2770
2020-03-10,2730,2730,2605,2645,37691,2645
2020-03-11,2645,2770,2535,2540,49325,2540
2020-03-12,2540,2580,2330,2400,72837,2400
2020-03-13,2375,2375,1955,2290,58864,2290
2020-03-16,2265,2425,2125,2170,42713,2170
2020-03-17,2140,2220,1850,2145,180796,2145
2020-03-18,2175,2175,1990,1990,42971,1990
2020-03-19,1990,2090,1775,1830,91656,1830
2020-03-20,1830,1985,1820,1970,54365,1970
2020-03-23,1760,1950,1570,1870,139517,1870
2020-03-24,1870,1915,1735,1870,29488,1870
2020-03-25,1870,2015,1900,2010,47413,2010
2020-03-26,2010,2100,1935,2030,84665,2030
2020-03-27,2050,2185,1975,2085,76418,2085
2020-03-30,2050,2160,1970,2130,22307,2130
2020-03-31,2130,2190,2130,2185,24675,2185
2020-04-01,2185,2285,2080,2135,53501,2135
2020-04-02,2135,2190,2070,2130,54807,2130
2020-04-03,2130,2180,2115,2155,35409,2155
2020-04-06,2180,2220,2100,2220,76462,2220
2020-04-07,2250,2445,2220,2400,270030,2400
2020-04-08,2400,2490,2370,2435,90050,2435
2020-04-09,2440,2590,2440,2550,106031,2550
2020-04-10,2550,2640,2470,2580,81837,2580
2020-04-13,2555,2595,2430,2430,77314,2430
2020-04-14,2430,2470,2400,2470,51524,2470
2020-04-16,2470,2545,2360,2535,20603,2535
2020-04-17,2535,2625,2495,2565,19881,2565
2020-04-20,2540,2580,2535,2565,23341,2565
2020-04-21,2565,2565,2470,2485,57811,2485
2020-04-22,2475,2500,2440,2500,20003,2500
2020-04-23,2475,2500,2440,2505,20003,2505
2020-04-27,2495,2560,2470,2545,17349,2545
2020-04-28,2545,2700,2490,2695,64995,2695
2020-04-29,2665,2965,2610,2610,122148,2610
2020-05-04,2555,2610,2555,2575,22681,2575
2020-05-06,2570,2590,2560,2580,17438,2580
2020-05-07,2575,2580,2525,2545,61387,2545
2020-05-08,2545,2645,2535,2645,21908,2645
2020-05-11,2645,2705,2590,2640,33625,2640
2020-05-12,2640,2720,2570,2595,22302,2595
2020-05-13,2595,2605,2520,2605,18340,2605
2020-05-14,2605,2605,2525,2525,23778,2525
2020-05-15,2525,2580,2505,2535,14342,2535
2020-05-18,2535,2700,2525,2645,29329,2645
2020-05-19,2645,2725,2610,2685,28849,2685
2020-05-20,2685,2750,2655,2685,47774,2685
2020-05-21,2725,2725,2665,2710,16493,2710
2020-05-22,2710,2785,2660,2670,25306,2670
2020-05-25,2670,2690,2655,2685,9840,2685
2020-05-26,2775,2775,2645,2680,14427,2680
2020-05-27,2685,2705,2625,2645,17005,2645
