Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-20,2738,2747,2695,2713,47896,2711
2007-03-21,2743,2850,2726,2811,125147,2810
2007-03-22,2829,2846,2768,2833,53957,2831
2007-03-23,2846,2854,2760,2850,47183,2849
2007-03-26,2850,2854,2764,2811,25552,2810
2007-03-27,2811,2824,2756,2781,43261,2780
2007-03-28,2781,2811,2743,2751,47302,2750
2007-03-29,2730,2777,2721,2747,24245,2746
2007-03-30,2777,2786,2747,2764,36605,2763
2007-04-02,2794,2794,2751,2764,39458,2763
2007-04-03,2768,2768,2678,2764,32683,2763
2007-04-04,2773,2777,2721,2756,57998,2754
2007-04-05,2760,2781,2730,2760,25552,2759
2007-04-06,2760,2777,2747,2764,43855,2763
2007-04-09,2816,2816,2700,2738,55859,2737
2007-04-10,2738,2751,2678,2734,41835,2733
2007-04-11,2734,2738,2691,2730,48847,2728
2007-04-12,2730,2794,2704,2738,72735,2737
2007-04-13,2751,2756,2678,2730,66912,2728
2007-04-16,2743,2773,2687,2764,67268,2763
2007-04-17,2773,2781,2717,2760,66080,2759
2007-04-18,2747,2957,2747,2876,199546,2874
2007-04-19,2902,2919,2816,2863,53125,2861
2007-04-20,2906,2996,2837,2927,129545,2926
2007-04-23,2944,3172,2936,3073,179699,3072
2007-04-24,3116,3116,2962,3060,68813,3059
2007-04-25,3073,3116,2876,2919,63346,2917
2007-04-26,2902,2953,2871,2927,69407,2926
2007-04-27,2940,3052,2884,2932,45519,2930
2007-04-30,2906,2919,2846,2876,31851,2874
2007-05-02,2876,2962,2833,2833,26979,2831
2007-05-03,2833,2936,2790,2824,52412,2823
2007-05-04,2871,2893,2794,2859,34347,2857
2007-05-07,2854,3262,2811,2987,94841,2986
2007-05-08,2983,2987,2897,2902,36486,2900
2007-05-09,2962,2962,2841,2880,19848,2879
2007-05-10,2944,2944,2841,2893,18065,2892
2007-05-11,2884,2893,2781,2811,37200,2810
2007-05-14,2807,2876,2777,2859,36249,2857
2007-05-15,2859,2927,2816,2876,27929,2874
2007-05-16,2841,2910,2794,2816,37081,2814
2007-05-17,2833,2859,2790,2816,43023,2814
2007-05-18,2816,2850,2764,2807,33872,2806
2007-05-21,2756,2807,2730,2751,86522,2750
2007-05-22,2747,2781,2614,2670,210718,2668
2007-05-23,2648,2687,2610,2648,78796,2647
2007-05-25,2644,2734,2610,2700,82481,2698
2007-05-28,2674,2743,2674,2713,89017,2711
2007-05-29,2734,2734,2661,2691,108984,2690
2007-05-30,2717,2790,2678,2738,120988,2737
2007-05-31,2790,2790,2674,2781,172092,2780
2007-06-01,2798,2816,2713,2777,89612,2776
2007-06-04,2777,2777,2635,2678,119918,2677
2007-06-05,2678,2704,2627,2635,94247,2634
2007-06-07,2678,3047,2653,3047,459349,3046
2007-06-08,3090,3498,3065,3262,896949,3261
2007-06-11,3348,3374,3108,3258,231279,3256
2007-06-12,3258,3511,3193,3374,290941,3372
2007-06-13,3417,3451,3262,3292,107677,3291
2007-06-14,3348,3507,3348,3477,259921,3475
2007-06-15,3640,3640,3434,3442,168646,3441
2007-06-18,3447,3571,3369,3464,192891,3462
2007-06-19,3447,3584,3417,3490,100070,3488
2007-06-20,3460,3520,3228,3344,193604,3342
2007-06-21,3339,3391,3176,3391,174232,3389
2007-06-22,3434,3623,3391,3606,276679,3604
2007-06-25,3713,4121,3700,3837,448890,3836
2007-06-26,3829,3829,3571,3631,185403,3630
2007-06-27,3691,3709,3451,3494,146183,3492
2007-06-28,3503,3709,3477,3704,80104,3702
2007-06-29,3837,3863,3709,3829,132991,3827
2007-07-02,3829,4116,3777,4035,189801,4033
2007-07-03,4035,4413,4035,4292,305084,4290
2007-07-04,4353,4550,4292,4404,240668,4402
2007-07-05,4524,4559,4258,4258,205370,4256
2007-07-06,4378,4533,4258,4533,117184,4531
2007-07-09,4713,4971,4602,4816,191108,4814
2007-07-10,5022,5031,4679,4876,83194,4874
2007-07-11,4722,4954,4644,4773,90562,4771
2007-07-12,4773,4816,4593,4765,83075,4762
2007-07-13,4954,4954,4636,4773,131684,4771
2007-07-16,4816,4825,4567,4696,92702,4694
2007-07-18,4687,4722,4507,4567,108984,4565
2007-07-19,4498,4756,4498,4670,77370,4668
2007-07-20,4653,4936,4653,4868,140360,4865
2007-07-23,4773,5005,4773,4979,107558,4977
2007-07-24,4979,5005,4850,4902,87116,4900
2007-07-25,4876,5177,4876,5151,172568,5149
2007-07-26,5168,5254,5065,5151,73924,5149
2007-07-27,4902,5117,4868,5057,161277,5054
2007-07-30,4936,5142,4936,5142,45638,5140
2007-07-31,5297,5460,5142,5443,130496,5440
2007-08-01,5374,5426,5160,5237,72141,5234
2007-08-02,5357,5366,5091,5211,90681,5209
2007-08-03,5237,5366,5125,5142,55502,5140
2007-08-06,5048,5117,4919,5108,55740,5106
2007-08-07,5160,5451,5160,5340,96029,5337
2007-08-08,5391,5409,5142,5151,98763,5149
2007-08-09,5203,5391,5151,5220,79153,5217
2007-08-10,5220,5366,5065,5323,140954,5320
2007-08-14,5297,5297,4799,5108,78678,5106
2007-08-16,4653,4850,4344,4344,150700,4342
2007-08-17,4361,4490,3966,4335,120631,4333
2007-08-20,4850,4850,4696,4825,45281,4822
2007-08-21,5099,5099,4936,4936,64297,4934
2007-08-22,4902,5031,4808,4842,43380,4840
2007-08-23,4893,4979,4850,4859,52056,4857
2007-08-24,4971,4971,4825,4885,79272,4882
2007-08-27,4902,5177,4902,5048,82600,5046
2007-08-28,4902,5099,4902,5014,28880,5011
2007-08-29,4936,5151,4816,4954,101140,4951
2007-08-30,5057,5151,4954,5108,80223,5106
2007-08-31,5108,5297,5065,5151,149155,5149
2007-09-03,5160,5228,4988,5065,34347,5063
2007-09-04,5022,5194,4945,4962,40884,4960
2007-09-05,4928,5065,4893,4979,36368,4977
2007-09-06,5057,5057,4816,4954,25196,4951
2007-09-07,4893,4962,4765,4833,62039,4831
2007-09-10,4670,4713,4507,4653,38269,4651
2007-09-11,4670,4790,4636,4636,19610,4634
2007-09-12,4713,4713,4404,4464,70121,4462
2007-09-13,4421,4533,4413,4464,26384,4462
2007-09-14,4473,4627,4447,4550,60732,4548
2007-09-17,4619,4619,4490,4541,22938,4539
2007-09-18,4593,4593,4387,4421,29356,4419
2007-09-19,4464,4550,4404,4473,75944,4471
2007-09-20,4541,4627,4464,4464,27454,4462
2007-09-21,4507,4576,4387,4464,46113,4462
2007-09-27,4662,4662,4387,4447,30663,4445
2007-09-28,4498,4498,4078,4404,46351,4402
2007-10-01,4550,4550,4438,4533,40527,4531
2007-10-02,4550,4954,4524,4782,63108,4779
2007-10-04,4782,4808,4602,4602,30187,4599
2007-10-05,4507,4576,4490,4550,33159,4548
2007-10-08,4559,4593,4498,4541,32208,4539
2007-10-09,4550,4636,4464,4516,40765,4513
2007-10-10,4687,4687,4464,4524,41597,4522
2007-10-11,4627,4627,4464,4550,31376,4548
2007-10-12,4490,4627,4456,4533,28880,4531
2007-10-15,4550,4619,4507,4619,23770,4616
2007-10-16,4679,4722,4550,4627,48609,4625
2007-10-17,4610,4627,4421,4481,52769,4479
2007-10-18,4507,4885,4490,4765,65485,4762
2007-10-19,4765,4893,4619,4868,40290,4865
2007-10-22,4722,4996,4602,4936,40646,4934
2007-10-23,4850,5237,4850,5014,48609,5011
2007-10-24,5057,5065,4765,4936,63703,4934
2007-10-25,4790,4928,4644,4679,27216,4677
2007-10-26,4722,4790,4550,4653,39695,4651
2007-10-29,4790,4799,4567,4722,43380,4719
2007-10-30,4722,4799,4644,4722,19967,4719
2007-10-31,4722,4782,4636,4636,19848,4634
2007-11-01,4722,4739,4464,4550,45162,4548
2007-11-02,4550,4550,4421,4490,24958,4488
2007-11-05,4490,4627,4438,4507,14262,4505
2007-11-06,4438,4722,4438,4619,28880,4616
2007-11-07,4541,4593,4421,4490,19967,4488
2007-11-08,4490,4490,4112,4232,93177,4230
2007-11-09,4361,4361,4078,4224,41003,4222
2007-11-12,4207,4267,4104,4164,27692,4162
2007-11-13,3949,4490,3949,4318,15450,4316
2007-11-14,4258,4498,4258,4344,4992,4342
2007-11-15,4258,4378,4258,4361,22343,4359
2007-11-16,4172,4361,4172,4335,10934,4333
2007-11-19,4258,4335,4249,4249,2852,4247
2007-11-20,4249,4249,3992,3992,39933,3990
2007-11-21,4026,4082,3863,3945,38863,3943
2007-11-22,3906,3945,3760,3893,25671,3891
2007-11-23,3880,3928,3691,3760,49679,3758
2007-11-26,3760,4009,3760,3837,6893,3836
2007-11-27,3837,3837,3717,3721,13786,3720
2007-11-28,3730,3863,3554,3623,24958,3621
2007-11-29,3580,3747,3580,3683,31257,3681
2007-11-30,3691,3829,3571,3606,12360,3604
2007-12-03,3614,3700,3610,3700,11172,3698
2007-12-04,3709,3726,3614,3704,4279,3702
2007-12-05,3696,3696,3631,3631,4992,3630
2007-12-06,3631,3760,3623,3760,13549,3758
2007-12-07,3799,3799,3636,3734,6893,3733
2007-12-10,3734,3992,3648,3721,18659,3720
2007-12-11,3721,3992,3721,3906,36843,3904
2007-12-12,3902,3906,3696,3756,13311,3754
2007-12-13,3902,3902,3545,3760,18421,3758
2007-12-14,3734,3777,3606,3756,16045,3754
2007-12-17,3674,3734,3648,3691,10934,3690
2007-12-18,3691,3691,3606,3670,5705,3668
2007-12-20,3674,3700,3606,3674,41835,3672
2007-12-21,3691,3777,3657,3777,10221,3775
2007-12-24,3777,3777,3606,3683,19016,3681
2007-12-26,3683,3683,3520,3563,17708,3561
2007-12-27,3563,3563,3503,3554,1545,3552
2007-12-28,3428,3550,3407,3517,3632,3515
2008-01-02,3538,3538,3382,3390,12055,3389
2008-01-03,3336,3420,3336,3361,13654,3359
2008-01-04,3315,3693,3306,3428,16969,3427
2008-01-07,3315,3441,3315,3357,16556,3355
2008-01-08,3361,3361,3281,3298,27043,3296
2008-01-09,3336,3336,3121,3231,44744,3229
2008-01-10,3197,3247,3121,3142,52149,3141
2008-01-11,3117,3188,2974,3066,40485,3065
2008-01-14,3066,3071,2911,2987,15380,2985
2008-01-15,2995,3054,2944,3020,8621,3019
2008-01-16,3020,3020,2793,2944,3343,2943
2008-01-17,2953,3003,2936,2957,4429,2956
2008-01-18,2944,2944,2831,2869,25493,2867
2008-01-21,2869,2923,2734,2835,18205,2834
2008-01-22,2734,2860,2414,2776,26463,2775
2008-01-23,2806,2806,2608,2780,22502,2779
2008-01-24,2785,3020,2692,2873,31289,2872
2008-01-25,2911,3281,2444,3037,82840,3036
2008-01-28,2961,2961,2860,2940,11177,2939
2008-01-29,2987,2987,2658,2822,83290,2821
2008-01-30,2793,2898,2671,2679,26686,2678
2008-01-31,2684,2768,2616,2726,10062,2724
2008-02-01,2721,2755,2625,2755,12693,2754
2008-02-04,2755,2865,2755,2860,25071,2859
2008-02-05,2860,3012,2814,2898,6959,2897
2008-02-11,2848,3029,2831,3029,27724,3027
2008-02-12,3024,3155,2860,2860,63017,2859
2008-02-13,2940,2965,2852,2877,9319,2876
2008-02-14,2877,2902,2818,2881,11774,2880
2008-02-15,2894,2928,2785,2894,7984,2893
2008-02-18,2894,2919,2839,2898,1822,2897
2008-02-19,2915,2944,2852,2860,23361,2859
2008-02-20,2860,2886,2776,2818,8795,2817
2008-02-21,2818,2869,2734,2814,24301,2813
2008-02-22,2814,2814,2700,2810,1778,2808
2008-02-25,2810,2852,2806,2848,5837,2846
2008-02-26,2789,2890,2789,2831,8571,2829
2008-02-27,2877,2877,2747,2873,7863,2872
2008-02-28,2881,2974,2860,2936,31811,2935
2008-02-29,2965,3155,2835,2902,10976,2901
2008-03-03,2860,3130,2860,2902,6499,2901
2008-03-04,3020,3020,2818,2902,725,2901
2008-03-05,2818,2944,2818,2936,5931,2935
2008-03-06,2944,2944,2839,2894,11361,2893
2008-03-07,2894,3239,2894,3197,80389,3195
2008-03-10,3180,3315,3117,3197,29297,3195
2008-03-11,3281,3361,3130,3336,49606,3334
2008-03-12,3449,3533,3340,3369,32141,3368
2008-03-13,3378,3407,2865,3222,46214,3221
2008-03-14,3180,3361,3130,3239,6519,3237
2008-03-17,3281,3281,3029,3163,1021,3162
2008-03-18,3167,3281,3012,3184,10660,3183
2008-03-19,3045,3239,3045,3180,4269,3178
2008-03-20,3172,3180,2953,3029,4887,3027
2008-03-21,3029,3155,2944,3138,9862,3136
2008-03-24,3155,3281,3079,3172,10118,3170
2008-03-25,3125,3399,3125,3323,19665,3321
2008-03-26,3323,3323,3155,3260,12225,3258
2008-03-27,3201,3273,3167,3214,9641,3212
2008-03-28,3197,3331,3113,3256,7062,3254
2008-03-31,3197,3281,3113,3243,12380,3242
2008-04-01,3045,3260,3045,3197,21296,3195
2008-04-02,3197,3197,3071,3096,26817,3094
2008-04-03,3138,3231,3054,3184,3829,3183
2008-04-04,3184,3239,3113,3184,2755,3183
2008-04-07,3113,3193,3104,3188,20841,3187
2008-04-08,3117,3193,3117,3167,7178,3166
2008-04-10,3167,3315,3155,3197,3643,3195
2008-04-11,3062,3310,3062,3151,29680,3149
2008-04-14,3151,3193,3029,3125,17126,3124
2008-04-15,3130,3188,3071,3121,2369,3120
2008-04-16,3239,3239,3045,3045,23168,3044
2008-04-17,3079,3146,2987,2987,9746,2985
2008-04-18,2987,3054,2902,3016,16879,3014
2008-04-21,3066,3071,2965,3012,12618,3010
2008-04-22,2995,3024,2965,2999,10950,2998
2008-04-23,2974,3037,2944,3008,14548,3006
2008-04-24,2999,3058,2928,3033,53597,3031
2008-04-25,3058,3058,2995,3029,9301,3027
2008-04-28,3029,3062,3024,3054,37586,3052
2008-04-29,3092,3092,3003,3037,16784,3036
2008-04-30,3071,3113,3033,3087,18557,3086
2008-05-02,3104,3214,3104,3117,12158,3115
2008-05-06,3151,3197,3075,3151,19684,3149
2008-05-07,3172,3193,3066,3146,18417,3145
2008-05-08,3045,3176,3045,3109,22111,3107
2008-05-09,3121,3155,3071,3113,17976,3111
2008-05-13,3125,3231,3104,3155,41059,3153
2008-05-14,3155,3214,3117,3146,7895,3145
2008-05-15,3146,3197,3121,3155,13122,3153
2008-05-16,3155,3197,3024,3087,37207,3086
2008-05-19,3087,3087,2961,3058,14970,3057
2008-05-20,3058,3083,3008,3037,14160,3036
2008-05-21,3041,3172,3037,3121,25344,3120
2008-05-22,3121,3146,3033,3104,40159,3103
2008-05-23,3142,3155,3054,3113,9326,3111
2008-05-26,3096,3096,3029,3087,15676,3086
2008-05-27,3079,3142,3062,3125,24422,3124
2008-05-28,3193,3197,3071,3096,9274,3094
2008-05-29,3109,3134,3071,3125,13565,3124
2008-05-30,3180,3180,3083,3121,11301,3120
2008-06-02,3121,3130,3066,3121,6230,3120
2008-06-03,3121,3121,3029,3092,8196,3090
2008-06-04,3092,3239,3087,3222,30821,3221
2008-06-05,3340,3340,3163,3264,32724,3263
2008-06-09,3264,3264,3134,3209,15806,3208
2008-06-10,3298,3298,3054,3155,16323,3153
2008-06-11,3155,3176,3083,3151,1867,3149
2008-06-12,3130,3151,3037,3096,15640,3094
2008-06-13,3109,3113,3029,3079,2617,3078
2008-06-16,3071,3079,2915,3066,18027,3065
2008-06-17,3096,3096,3037,3041,29539,3040
2008-06-18,3066,3079,3045,3045,13759,3044
2008-06-19,3054,3079,2957,2991,12649,2989
2008-06-20,3079,3079,2949,2991,1686,2989
2008-06-23,2991,3012,2890,2940,25139,2939
2008-06-24,2944,2978,2860,2940,21094,2939
2008-06-25,2940,2944,2890,2936,3639,2935
2008-06-26,2894,3096,2894,2987,2612,2985
2008-06-27,2907,3012,2852,2982,12081,2981
2008-06-30,2970,2987,2965,2982,2674,2981
2008-07-01,2982,3062,2907,2978,1597,2977
2008-07-02,2940,2978,2818,2902,13441,2901
2008-07-03,2785,2856,2700,2848,16737,2846
2008-07-04,2785,2860,2780,2780,10355,2779
2008-07-07,2730,2780,2700,2768,3458,2766
2008-07-08,2835,2835,2616,2764,6661,2762
2008-07-09,2692,2764,2642,2642,19287,2640
2008-07-10,2541,2734,2541,2637,7651,2636
2008-07-11,2688,2730,2633,2646,20570,2644
2008-07-14,2646,2692,2646,2667,23362,2665
2008-07-15,2667,2692,2599,2629,11229,2628
2008-07-16,2633,2667,2524,2587,23791,2586
2008-07-17,2688,2688,2587,2616,14375,2615
2008-07-18,2616,2650,2545,2604,21571,2602
2008-07-21,2642,2688,2604,2616,14880,2615
2008-07-22,2650,2650,2599,2604,6486,2602
2008-07-23,2646,2650,2595,2608,17446,2607
2008-07-24,2608,2608,2574,2583,11274,2581
2008-07-25,2604,2604,2574,2583,14460,2581
2008-07-28,2604,2604,2524,2557,19787,2556
2008-07-29,2549,2618,2502,2597,29593,2595
2008-07-30,2653,2653,2549,2597,63940,2595
2008-07-31,2588,2653,2549,2584,20917,2583
2008-08-01,2635,2635,2554,2575,12123,2574
2008-08-04,2575,2575,2489,2532,7012,2531
2008-08-05,2472,2532,2408,2515,14262,2514
2008-08-06,2485,2575,2429,2438,31138,2437
2008-08-07,2489,2571,2361,2455,14856,2454
2008-08-08,2472,2575,2472,2489,9864,2488
2008-08-11,2494,2502,2477,2489,13192,2488
2008-08-12,2438,2528,2339,2472,62633,2471
2008-08-13,2549,2549,2446,2472,17946,2471
2008-08-14,2532,2532,2438,2472,28167,2471
2008-08-18,2444,2482,2305,2440,37353,2438
2008-08-19,2372,2477,2372,2440,22450,2438
2008-08-20,2440,2507,2389,2410,18288,2409
2008-08-21,2410,2440,2313,2347,15038,2346
2008-08-22,2423,2423,2233,2305,34348,2304
2008-08-25,2276,2364,2276,2326,18559,2325
2008-08-26,2381,2389,2254,2313,13214,2312
2008-08-27,2402,2402,2225,2246,18540,2245
2008-08-28,2271,2271,2170,2217,19131,2216
2008-08-29,2288,2288,2187,2221,15967,2220
2008-09-01,2162,2221,2128,2175,19783,2173
2008-09-02,2229,2229,1943,2069,31768,2068
2008-09-03,1952,2078,1947,2010,61358,2009
2008-09-04,2010,2099,2010,2036,21516,2035
2008-09-05,2061,2061,2048,2057,5612,2056
2008-09-08,2343,2343,2061,2099,36297,2098
2008-09-09,2069,2103,2065,2069,18723,2068
2008-09-10,2170,2170,2065,2099,6449,2098
2008-09-11,2179,2187,2057,2069,31584,2068
2008-09-12,2074,2162,2069,2069,20885,2068
2008-09-16,1985,2061,1867,2040,26651,2039
2008-09-17,2069,2078,2023,2040,30065,2039
2008-09-18,2036,2053,1863,1989,23319,1988
2008-09-19,1989,2048,1985,2027,21340,2026
2008-09-22,2019,2019,1977,2010,9505,2009
2008-09-23,2010,2010,1926,1952,16841,1951
2008-09-24,1859,1977,1859,1935,22099,1934
2008-09-25,1935,1935,1851,1876,54845,1875
2008-09-26,1884,1897,1855,1893,6907,1892
2008-09-29,1914,2095,1825,1888,59701,1888
2008-09-30,1809,1888,1809,1880,13445,1879
2008-10-01,1880,1905,1838,1872,10380,1871
2008-10-02,1792,1872,1792,1863,11357,1862
2008-10-06,1851,1863,1682,1762,64282,1761
2008-10-07,1733,1754,1665,1674,17441,1673
2008-10-08,1615,1691,1472,1531,31675,1530
2008-10-09,1531,1539,1417,1455,38477,1454
2008-10-10,1346,1443,1241,1241,98939,1240
2008-10-13,1241,1283,1241,1266,74035,1265
2008-10-14,1346,1405,1295,1392,148130,1391
2008-10-15,1379,1379,1333,1375,17424,1375
2008-10-16,1333,1337,1224,1253,45212,1253
2008-10-17,1266,1304,1177,1245,61887,1244
2008-10-20,1228,1245,1177,1236,27395,1236
2008-10-21,1215,1270,1211,1245,55111,1244
2008-10-22,1245,1245,1161,1203,33349,1202
2008-10-23,1161,1161,1093,1131,20455,1131
2008-10-24,1102,1131,976,1051,48238,1051
2008-10-27,967,1051,950,988,29026,988
2008-10-28,988,1102,891,1093,16357,1093
2008-10-29,1060,1144,1009,1068,40581,1068
2008-10-30,1068,1186,1068,1173,19101,1173
2008-10-31,1060,1236,1060,1236,19817,1236
2008-11-03,1236,1346,1236,1287,32165,1286
2008-11-04,1304,1426,1215,1375,81314,1375
2008-11-05,1388,1480,1388,1409,88692,1408
2008-11-06,1409,1413,1245,1367,15164,1366
2008-11-07,1409,1409,1253,1392,14578,1391
2008-11-10,1405,1501,1396,1472,32487,1471
2008-11-11,1472,1472,1430,1430,21525,1429
2008-11-12,1421,1472,1409,1464,22151,1463
2008-11-13,1438,1438,1375,1430,17063,1429
2008-11-14,1644,1644,1447,1522,11045,1522
2008-11-17,1653,1653,1472,1514,28783,1513
2008-11-18,1586,1586,1459,1485,26521,1484
2008-11-19,1480,1560,1287,1358,71979,1358
2008-11-20,1358,1358,1295,1342,15841,1341
2008-11-21,1342,1342,1266,1278,34364,1278
2008-11-24,1283,1468,1224,1468,108635,1467
2008-11-25,1506,1594,1413,1413,186440,1412
2008-11-26,1485,1485,1371,1430,28038,1429
2008-11-27,1506,1506,1417,1430,21384,1429
2008-11-28,1413,1480,1371,1438,33220,1438
2008-12-01,1485,1485,1388,1464,5090,1463
2008-12-02,1459,1459,1354,1413,9703,1412
2008-12-03,1514,1514,1371,1443,19137,1442
2008-12-04,1497,1497,1400,1451,9662,1450
2008-12-05,1501,1501,1367,1451,14958,1450
2008-12-08,1455,1539,1451,1489,11852,1488
2008-12-09,1514,1514,1447,1455,23295,1454
2008-12-10,1506,1506,1447,1464,17248,1463
2008-12-11,1451,1497,1443,1472,4426,1471
2008-12-12,1438,1506,1430,1459,15518,1459
2008-12-15,1409,1678,1409,1514,95673,1513
2008-12-16,1543,1543,1447,1472,39916,1471
2008-12-17,1535,1535,1430,1459,33905,1459
2008-12-18,1464,1501,1451,1497,24479,1496
2008-12-19,1518,1535,1497,1535,19807,1534
2008-12-22,1569,1628,1531,1607,46360,1606
2008-12-23,1602,1619,1552,1602,20170,1602
2008-12-24,1598,1670,1556,1594,15261,1593
2008-12-26,1565,1594,1531,1573,34486,1572
2008-12-29,1455,1573,1363,1472,32244,1471
2008-12-30,1464,1565,1430,1443,5851,1442
2009-01-02,1497,1497,1367,1472,12320,1471
2009-01-05,1535,1535,1434,1447,15033,1446
2009-01-06,1434,1510,1434,1489,11260,1488
2009-01-07,1501,1623,1480,1514,37147,1513
2009-01-08,1527,1548,1493,1548,7771,1547
2009-01-09,1556,1619,1543,1594,32077,1593
2009-01-12,1594,1665,1569,1598,6753,1597
2009-01-13,1611,1611,1556,1598,18312,1597
2009-01-14,1598,1611,1556,1573,25089,1572
2009-01-15,1531,1598,1430,1527,15331,1526
2009-01-16,1455,1573,1455,1569,18711,1568
2009-01-19,1539,1598,1539,1586,9791,1585
2009-01-20,1598,1598,1522,1590,10856,1589
2009-01-21,1581,1590,1480,1565,19111,1564
2009-01-22,1598,1602,1514,1539,15770,1539
2009-01-23,1556,1556,1501,1539,3034,1539
2009-01-28,1598,1598,1501,1539,13117,1539
2009-01-29,1577,1577,1476,1501,18706,1501
2009-01-30,1464,1506,1459,1485,20910,1484
2009-02-02,1472,1506,1447,1476,6057,1475
2009-02-03,1506,1506,1430,1464,46385,1463
2009-02-04,1451,1527,1451,1489,15217,1488
2009-02-05,1459,1493,1455,1480,24782,1480
2009-02-06,1476,1531,1455,1489,30177,1488
2009-02-09,1531,1531,1489,1510,4954,1509
2009-02-10,1510,1733,1480,1733,136264,1732
2009-02-11,1766,1973,1682,1931,262995,1930
2009-02-12,1830,1888,1703,1750,138389,1749
2009-02-13,1804,2010,1771,2010,162498,2009
2009-02-16,2128,2221,2044,2069,290807,2068
2009-02-17,2027,2053,1863,1867,145884,1867
2009-02-18,1804,1977,1775,1926,77292,1925
2009-02-19,1926,1973,1867,1935,77123,1934
2009-02-20,1952,1960,1792,1859,26473,1858
2009-02-23,1800,1901,1800,1901,22502,1900
2009-02-24,1867,1901,1809,1901,10211,1900
2009-02-25,1935,1935,1842,1872,7351,1871
2009-02-26,1901,1918,1804,1863,34069,1862
2009-02-27,1876,1901,1800,1872,6068,1871
2009-03-02,1880,1884,1729,1851,17600,1850
2009-03-03,1809,1825,1691,1809,36708,1808
2009-03-04,1884,1884,1809,1813,24029,1812
2009-03-05,1817,2082,1817,2082,226045,2081
2009-03-06,2103,2364,2057,2166,305393,2165
2009-03-09,2280,2280,2086,2187,70793,2186
2009-03-10,2196,2280,2078,2183,53104,2182
2009-03-11,2229,2263,2145,2187,40505,2186
2009-03-12,2187,2212,2069,2141,33554,2140
2009-03-13,2107,2179,2069,2132,33259,2131
2009-03-16,2145,2179,2057,2078,21466,2077
2009-03-17,2078,2238,2078,2238,55014,2237
2009-03-18,2208,2238,2166,2200,23268,2199
2009-03-19,2263,2271,2103,2196,23583,2195
2009-03-20,2196,2355,2196,2313,31525,2312
2009-03-23,2398,2398,2305,2343,1118,2342
2009-03-24,2398,2398,2271,2309,15157,2308
2009-03-25,2313,2313,2233,2313,28997,2312
2009-03-26,2284,2339,2263,2301,7208,2300
2009-03-27,2297,2305,2204,2271,25021,2270
2009-03-30,2271,2271,2103,2175,14444,2173
2009-03-31,2162,2271,2154,2263,21687,2262
2009-04-01,2263,2263,2196,2204,24744,2203
2009-04-02,1910,2187,1910,1998,1861780,1997
2009-04-03,2023,2023,1964,1989,357265,1988
2009-04-06,1981,1998,1935,1956,675395,1955
2009-04-07,1943,1952,1910,1939,353674,1938
