Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-20,7780,7990,7650,7760,116373,7657
2008-05-21,7800,7800,7560,7650,173898,7549
2008-05-22,7700,7750,7450,7600,307041,7499
2008-05-23,7630,7950,7500,7900,172041,7795
2008-05-26,7990,8140,7760,8100,194813,7993
2008-05-27,8100,8320,8050,8140,230044,8032
2008-05-28,8330,8330,7700,8090,151653,7983
2008-05-29,8000,8330,7830,8200,218815,8091
2008-05-30,8400,8890,8120,8380,419451,8269
2008-06-02,8600,8790,8520,8700,300154,8585
2008-06-03,8770,8960,8590,8690,194083,8575
2008-06-04,8650,8770,8390,8560,160401,8447
2008-06-05,8560,8600,8380,8480,87632,8368
2008-06-09,8390,8390,8000,8100,145496,7993
2008-06-10,8100,8280,7930,8150,208893,8042
2008-06-11,8200,8900,8190,8710,346955,8595
2008-06-12,8520,8830,8520,8710,148986,8595
2008-06-13,8620,8710,8300,8380,180202,8269
2008-06-16,8440,8440,8000,8200,169048,8091
2008-06-17,8200,8200,7900,8000,154751,7894
2008-06-18,8110,8430,7950,8010,151951,7904
2008-06-19,7890,8140,7850,8050,130028,7943
2008-06-20,8050,8380,8050,8240,195802,8131
2008-06-23,8180,8200,7890,7970,166204,7864
2008-06-24,8140,8140,7840,8000,126618,7894
2008-06-25,7910,8000,7630,7950,194659,7845
2008-06-26,7980,8300,7880,8090,277592,7983
2008-06-27,8000,8160,7800,8150,117942,8042
2008-06-30,8150,8460,8140,8270,291111,8160
2008-07-01,8300,8380,8000,8200,157395,8091
2008-07-02,8340,8390,8050,8150,653345,8042
2008-07-03,8070,8150,7500,8000,226556,7894
2008-07-04,7950,8030,7830,7950,124987,7845
2008-07-07,8000,8000,7730,7790,161439,7687
2008-07-08,8050,8050,7660,7800,247971,7697
2008-07-09,7800,8000,7550,7650,321354,7549
2008-07-10,7650,7780,7400,7780,361461,7677
2008-07-11,7680,7790,7650,7770,90136,7667
2008-07-14,7800,7800,7400,7540,226533,7440
2008-07-15,7540,7560,7210,7460,235581,7361
2008-07-16,7490,7490,6660,7200,315885,7105
2008-07-17,7050,7230,6930,7150,175678,7055
2008-07-18,7150,7180,6870,6880,184648,6789
2008-07-21,6870,7530,6870,7200,382748,7105
2008-07-22,7210,7330,7180,7200,163801,7105
2008-07-23,7350,7550,7180,7500,253448,7401
2008-07-24,7600,7900,7470,7640,241387,7539
2008-07-25,7620,7700,7400,7640,192667,7539
2008-07-28,7550,7680,7350,7430,249922,7332
2008-07-29,7320,7470,7150,7360,272900,7262
2008-07-30,7360,7480,7120,7370,352200,7272
2008-07-31,7400,7550,7280,7420,201400,7322
2008-08-01,7490,7490,7200,7420,81700,7322
2008-08-04,7490,7490,7150,7380,166700,7282
2008-08-05,7160,7400,7090,7250,93600,7154
2008-08-06,7350,7350,6960,7230,321600,7134
2008-08-07,7250,7410,7100,7350,324200,7253
2008-08-08,7330,7370,7150,7260,452700,7164
2008-08-11,7260,7360,7180,7260,31700,7164
2008-08-12,7160,7220,7070,7150,146300,7055
2008-08-13,7150,7250,7060,7250,113000,7154
2008-08-14,7250,7640,7180,7500,155500,7401
2008-08-18,7500,7560,7250,7390,192404,7292
2008-08-19,7380,7380,7030,7210,175251,7114
2008-08-20,7200,7280,7000,7200,199196,7105
2008-08-21,7200,7210,7030,7180,149138,7085
2008-08-22,7170,7670,7000,7670,482963,7568
2008-08-25,7580,7980,7470,7650,715398,7549
2008-08-26,7590,7640,7200,7200,122356,7105
2008-08-27,7200,7320,7150,7200,173128,7105
2008-08-28,7200,7600,6850,7290,291713,7193
2008-08-29,7200,7620,7140,7600,288944,7499
2008-09-01,7450,7600,7130,7280,291324,7184
2008-09-02,7250,7360,7010,7200,305441,7105
2008-09-03,7170,7170,6120,6120,219362,6039
2008-09-04,5210,5210,5210,5210,5800,5141
2008-09-05,4430,4430,4430,4430,109163,4371
2008-09-08,3770,3770,3770,3770,303811,3720
2008-09-09,3205,3205,3205,3205,2712779,3162
2008-09-10,2725,2800,2725,2725,21389356,2689
2008-09-11,2610,3130,2540,3130,49808025,3088
2008-09-12,3300,3550,2830,3015,30673620,2975
2008-09-16,2740,3000,2565,2565,15380343,2531
2008-09-17,2700,2855,2630,2745,16040928,2708
2008-09-18,2620,2705,2415,2500,10451692,2467
2008-09-19,2650,2695,2430,2500,10487092,2467
2008-09-22,2550,2585,2125,2125,11547774,2096
2008-09-23,2080,2275,2005,2190,13262521,2161
2008-09-24,2250,2515,2235,2515,15263783,2481
2008-09-25,2590,2665,2160,2260,16007021,2230
2008-09-26,2325,2385,2030,2165,7754099,2136
2008-09-29,2230,2265,2095,2135,5844792,2106
2008-09-30,1900,2015,1845,1970,5359149,1944
2008-10-01,2025,2075,1915,1935,3864992,1909
2008-10-02,1965,2010,1650,1715,8044836,1692
2008-10-06,1715,1970,1530,1970,6712350,1944
2008-10-07,2110,2200,1790,1840,20250245,1815
2008-10-08,1770,1960,1565,1565,11392797,1544
2008-10-09,1565,1640,1380,1505,7847955,1485
2008-10-10,1405,1435,1280,1295,4363312,1277
2008-10-13,1355,1425,1330,1395,4673284,1376
2008-10-14,1495,1570,1475,1535,3805957,1514
2008-10-15,1490,1510,1420,1470,2685797,1450
2008-10-16,1345,1410,1250,1250,4332350,1233
2008-10-17,1320,1330,1075,1155,3421638,1139
2008-10-20,1200,1225,1080,1165,2370371,1149
2008-10-21,1200,1335,1160,1325,6761630,1307
2008-10-22,1250,1380,1130,1135,6489318,1120
2008-10-23,1045,1060,965,965,3310672,952
2008-10-24,965,1000,825,825,3056616,814
2008-10-27,770,850,705,710,3197187,700
2008-10-28,635,785,635,760,4116077,749
2008-10-29,810,845,655,710,3941394,700
2008-10-30,770,815,760,815,2683472,804
2008-10-31,825,915,820,915,4544337,902
2008-11-03,950,1050,915,1050,4527494,1036
2008-11-04,1095,1205,1010,1205,4453699,1189
2008-11-05,1280,1385,1115,1310,4896537,1292
2008-11-06,1160,1235,1115,1115,3686801,1100
2008-11-07,975,1180,960,1170,8059283,1154
2008-11-10,1245,1245,1130,1175,2987308,1159
2008-11-11,1120,1320,1085,1135,5863530,1120
2008-11-12,1065,1165,1050,1050,2949340,1036
2008-11-13,970,975,895,905,3250197,893
2008-11-14,980,990,920,925,1955413,912
2008-11-17,930,980,870,945,1244892,932
2008-11-18,930,960,890,905,1312941,893
2008-11-19,925,950,835,870,1746909,858
2008-11-20,805,820,740,775,1574993,764
2008-11-21,720,890,715,890,2347594,878
2008-11-24,905,925,835,850,1734054,838
2008-11-25,920,920,810,815,1666138,804
2008-11-26,820,835,790,810,2412992,799
2008-11-27,830,875,815,840,2101825,828
2008-11-28,855,880,835,870,1723727,858
2008-12-01,880,935,860,895,2046593,883
2008-12-02,850,865,825,845,1301778,833
2008-12-03,880,885,820,830,1218589,819
2008-12-04,850,950,800,950,3458396,937
2008-12-05,1020,1060,945,1000,5664286,986
2008-12-08,1025,1135,1000,1070,3800587,1055
2008-12-09,1100,1115,1030,1050,2429837,1036
2008-12-10,1040,1195,1025,1150,4651555,1134
2008-12-11,1190,1225,1135,1135,2489732,1120
2008-12-12,1110,1255,1080,1130,4682111,1115
2008-12-15,1180,1240,1180,1220,3281771,1203
2008-12-16,1210,1250,1180,1230,2346398,1213
2008-12-17,1290,1295,1180,1180,2470197,1164
2008-12-18,1195,1205,1110,1140,2343289,1124
2008-12-19,1105,1235,1100,1170,2283519,1154
2008-12-22,1200,1215,1170,1180,1560173,1164
2008-12-23,1175,1185,1100,1115,1497930,1100
2008-12-24,1105,1150,1035,1070,1233961,1055
2008-12-26,1085,1115,1050,1050,1117849,1036
2008-12-29,1045,1065,965,985,1234216,972
2008-12-30,970,1025,970,1000,1206503,986
2009-01-02,1035,1090,1005,1060,983002,1046
2009-01-05,1095,1120,1055,1075,1031190,1060
2009-01-06,1090,1235,1080,1235,3302329,1218
2009-01-07,1300,1420,1270,1420,5048146,1401
2009-01-08,1445,1580,1375,1500,8037956,1480
2009-01-09,1460,1490,1275,1325,5679783,1307
2009-01-12,1300,1520,1270,1520,6367872,1499
2009-01-13,1550,1745,1450,1450,10326297,1430
2009-01-14,1480,1575,1445,1510,4986793,1490
2009-01-15,1460,1470,1305,1340,3092944,1322
2009-01-16,1395,1485,1375,1425,2693117,1406
2009-01-19,1465,1620,1450,1560,4379845,1539
2009-01-20,1600,1710,1480,1600,6851094,1578
2009-01-21,1490,1730,1470,1590,6790504,1569
2009-01-22,1675,1730,1625,1720,5484305,1697
2009-01-23,1700,1745,1645,1670,3851857,1647
2009-01-28,1705,1775,1685,1695,3625651,1672
2009-01-29,1720,1750,1620,1620,3019975,1598
2009-01-30,1580,1665,1575,1625,1796742,1603
2009-02-02,1635,1675,1595,1605,1603891,1583
2009-02-03,1620,1705,1590,1650,2546717,1628
2009-02-04,1710,1735,1675,1680,1819296,1657
2009-02-05,1685,1930,1650,1930,8447528,1904
2009-02-06,2000,2160,1950,2025,10665517,1998
2009-02-09,2040,2090,1935,2010,3925251,1983
2009-02-10,2030,2045,1925,2030,2914515,2003
2009-02-11,1970,2300,1935,2235,4836062,2205
2009-02-12,2450,2560,2345,2350,8792121,2319
2009-02-13,2375,2700,2300,2700,6431600,2664
2009-02-16,2800,3105,2720,3105,12407292,3064
2009-02-17,3190,3545,2850,3210,14060307,3167
2009-02-18,3100,3690,2900,3690,12661964,3641
2009-02-19,3820,4060,3140,3140,12804422,3098
2009-02-20,2980,3070,2670,2670,9827501,2634
2009-02-23,2500,2930,2350,2790,22733850,2753
2009-02-24,2610,2890,2375,2520,12289204,2486
2009-02-25,2690,2705,2170,2295,8630833,2264
2009-02-26,2425,2505,2080,2240,13814057,2210
2009-02-27,2255,2315,2150,2210,7133381,2180
2009-03-02,2200,2230,1880,1880,7785763,1855
2009-03-03,1740,2160,1710,2065,23600538,2037
2009-03-04,2120,2210,2055,2135,9236998,2106
2009-03-05,2165,2190,1995,2005,8445391,1978
2009-03-06,1905,2115,1880,1880,7533234,1855
2009-03-09,1930,1980,1865,1900,3554722,1874
2009-03-10,1880,2130,1850,1980,7705846,1953
2009-03-11,2050,2145,2030,2050,4788613,2022
2009-03-12,2080,2155,2030,2050,4275999,2022
2009-03-13,2095,2125,2030,2045,2904065,2018
2009-03-16,2090,2150,2060,2150,3346721,2121
2009-03-17,2230,2470,2190,2470,8372873,2437
2009-03-18,2580,2670,2430,2480,8325930,2447
2009-03-19,2505,2575,2340,2390,5267156,2358
2009-03-20,2450,2730,2405,2570,6838371,2536
2009-03-23,2605,2665,2570,2635,815711,2600
2009-03-24,2770,2780,2585,2610,3713997,2575
2009-03-25,2620,2640,2460,2570,4198709,2536
2009-03-26,2660,2840,2630,2750,5724812,2713
2009-03-27,2775,2785,2500,2500,4398327,2467
2009-03-30,2415,2480,2135,2190,5212968,2161
2009-03-31,2260,2470,2255,2430,4398693,2397
2009-04-01,2450,2450,2305,2365,2785224,2333
2009-04-02,2420,2550,2420,2490,3079684,2457
2009-04-03,2575,2605,2435,2450,3178419,2417
2009-04-06,2460,2565,2410,2460,2388939,2427
2009-04-07,2520,2530,2365,2500,2931271,2467
2009-04-08,2450,2830,2450,2730,6686911,2694
2009-04-09,2780,2940,2685,2750,6507669,2713
2009-04-10,2840,2865,2710,2810,4161513,2772
2009-04-13,2830,3230,2790,3230,8446523,3187
2009-04-14,3405,3510,3070,3230,9282027,3187
2009-04-15,3100,3310,2760,2980,5934331,2940
2009-04-16,3070,3210,2910,2935,4762188,2896
2009-04-17,3010,3055,2680,2780,3841952,2743
2009-04-20,2810,2945,2695,2925,2962036,2886
2009-04-21,2800,2980,2770,2955,2592978,2916
2009-04-22,3025,3130,2960,3060,3008683,3019
2009-04-23,3130,3170,3040,3070,2471019,3029
2009-04-24,3060,3170,2925,3020,2824372,2980
2009-04-27,3050,3435,3010,3230,9074388,3187
2009-04-28,3250,3270,2850,2900,4432756,2861
2009-04-29,2900,3035,2755,2940,2450371,2901
2009-04-30,3015,3035,2875,2905,1897670,2866
2009-05-04,2970,3125,2925,3030,2784371,2990
2009-05-06,3100,3200,3035,3155,3518246,3113
2009-05-07,3195,3200,2990,3025,3018741,2985
2009-05-08,2985,3050,2875,2935,2812930,2896
2009-05-11,2980,3015,2920,2935,1686073,2896
2009-05-12,2915,2915,2805,2840,2063227,2802
2009-05-13,2875,2905,2750,2800,1918492,2763
2009-05-14,2740,2850,2715,2750,1399165,2713
2009-05-15,2800,2865,2745,2800,1438729,2763
2009-05-18,2840,2905,2790,2890,1483539,2851
2009-05-19,2945,2955,2875,2910,1675025,2871
2009-05-20,2920,2920,2775,2780,2033910,2743
2009-05-21,2770,2855,2725,2730,1762196,2694
2009-05-22,2700,2740,2615,2635,1741627,2600
2009-05-25,2605,2680,2240,2500,1841864,2467
2009-05-26,2550,2560,2420,2440,1073853,2407
2009-05-27,2490,2525,2250,2280,1540620,2249
2009-05-28,2225,2370,2185,2330,1285778,2299
2009-05-29,2390,2425,2335,2375,829166,2343
2009-06-01,2390,2410,2300,2410,1013541,2378
2009-06-02,2470,2770,2430,2770,3313895,2733
2009-06-03,2880,2930,2710,2725,3692774,2689
2009-06-04,2740,2920,2715,2845,3504841,2807
2009-06-05,2890,2990,2850,2850,2863966,2812
2009-06-08,2900,2900,2770,2770,1375504,2733
2009-06-09,2805,2805,2545,2585,1816213,2550
2009-06-10,2590,2635,2445,2600,1155322,2565
2009-06-11,2600,2675,2530,2560,755510,2526
2009-06-12,2565,2660,2515,2630,717696,2595
2009-06-15,2645,2655,2555,2565,652177,2531
2009-06-16,2495,2620,2475,2545,584084,2511
2009-06-17,2545,2570,2450,2465,797019,2432
2009-06-18,2475,2570,2450,2465,648039,2432
2009-06-19,2515,2765,2460,2705,1578739,2669
2009-06-22,2710,2785,2620,2760,1439437,2723
2009-06-23,2680,2865,2635,2795,1887590,2758
2009-06-24,2840,2890,2735,2770,1445321,2733
2009-06-25,2760,2830,2685,2805,1383664,2768
2009-06-26,2875,2930,2750,2765,2086841,2728
2009-06-29,2765,2880,2760,2790,1886936,2753
2009-06-30,2830,2855,2615,2635,1560686,2600
2009-07-01,2580,2680,2535,2645,862979,2610
2009-07-02,2685,2745,2640,2695,862536,2659
2009-07-03,2620,2740,2620,2715,764965,2679
2009-07-06,2715,2815,2695,2740,1583483,2703
2009-07-07,2765,2865,2710,2855,1963562,2817
2009-07-08,2845,2880,2740,2765,1735680,2728
2009-07-09,2795,3140,2730,3010,6167898,2970
2009-07-10,3055,3125,2915,3070,3471668,3029
2009-07-13,3125,3260,2950,2985,4665246,2945
2009-07-14,3060,3200,2980,3200,4466320,3157
2009-07-15,3275,3330,3125,3160,4637062,3118
2009-07-16,3220,3240,2880,2880,3896204,2842
2009-07-17,2885,2970,2810,2875,1979909,2837
2009-07-20,2925,3025,2880,3005,1539026,2965
2009-07-21,3005,3030,2910,2970,1495039,2930
2009-07-22,3000,3075,2990,2990,1285781,2950
2009-07-23,3000,3000,2850,2865,1627094,2827
2009-07-24,2865,2915,2750,2915,1336854,2876
2009-07-27,2960,3065,2930,3010,1472699,2970
2009-07-28,3005,3175,2975,3100,2119819,3059
2009-07-29,3130,3130,2980,2980,1212176,2940
2009-07-30,2940,3080,2935,3080,848268,3039
2009-07-31,3090,3115,2660,2770,2966922,2733
2009-08-03,2860,3050,2820,2880,2651820,2842
2009-08-04,2935,2935,2700,2725,2843720,2689
2009-08-05,2750,2805,2715,2730,1231645,2694
2009-08-06,2750,2780,2695,2730,970211,2694
2009-08-07,2750,2785,2695,2730,1141526,2694
2009-08-10,2755,2825,2740,2795,1070692,2758
2009-08-11,2795,2860,2745,2800,1024766,2763
2009-08-12,2790,2825,2765,2810,702621,2772
2009-08-13,2820,2965,2810,2935,2095059,2896
2009-08-14,2945,2970,2855,2865,1191776,2827
2009-08-17,2865,2880,2715,2730,1239711,2694
2009-08-18,2685,2750,2570,2630,1312048,2595
2009-08-19,2650,2680,2585,2590,1057071,2555
2009-08-20,2595,2655,2570,2630,667289,2595
2009-08-21,2625,2645,2485,2505,1176998,2471
2009-08-24,2530,2550,2390,2420,1255583,2388
2009-08-25,2430,2570,2430,2445,874000,2412
2009-08-26,2490,2530,2445,2510,576167,2476
2009-08-27,2545,2565,2470,2470,690816,2437
2009-08-28,2480,2500,2450,2455,558584,2422
2009-08-31,2465,2585,2450,2460,1113850,2427
2009-09-01,2465,2515,2435,2500,575454,2467
2009-09-02,2465,2555,2450,2520,615958,2486
2009-09-03,2540,2560,2465,2500,609748,2467
2009-09-04,2520,2520,2415,2450,733733,2417
2009-09-07,2445,2455,2360,2400,782731,2368
2009-09-08,2410,2440,2245,2300,1359174,2269
2009-09-09,2335,2340,2230,2235,956650,2205
2009-09-10,2250,2360,2235,2330,750549,2299
2009-09-11,2370,2425,2300,2415,636306,2383
2009-09-14,2425,2570,2420,2485,1218836,2452
2009-09-15,2530,2535,2405,2465,595148,2432
2009-09-16,2470,2510,2445,2500,596232,2467
2009-09-17,2515,2625,2495,2535,1397947,2501
2009-09-18,2515,2565,2450,2450,459160,2417
2009-09-21,2450,2490,2425,2450,402530,2417
2009-09-22,2455,2515,2455,2475,490829,2442
2009-09-23,2490,2490,2340,2345,990472,2314
2009-09-24,2310,2400,2265,2290,555807,2259
2009-09-25,2285,2370,2285,2325,422730,2294
2009-09-28,2310,2330,2260,2260,459976,2230
2009-09-29,2275,2310,2220,2235,506605,2205
2009-09-30,2235,2290,2220,2230,300338,2200
2009-10-01,2230,2260,2100,2150,571581,2121
2009-10-05,2125,2195,2120,2155,242096,2126
2009-10-06,2185,2205,2135,2150,297827,2121
2009-10-07,2195,2195,2105,2110,368855,2082
2009-10-08,2110,2355,2110,2290,1382426,2259
2009-10-09,2250,2300,2235,2260,392551,2230
2009-10-12,2285,2325,2260,2280,329806,2249
2009-10-13,2320,2425,2305,2340,1432057,2309
2009-10-14,2350,2370,2310,2315,416605,2284
2009-10-15,2335,2355,2285,2285,354559,2254
2009-10-16,2285,2295,2230,2255,506185,2225
2009-10-19,2240,2270,2175,2250,228544,2220
2009-10-20,2585,2585,2520,2585,3795977,2550
2009-10-21,2545,2610,2455,2570,3087178,2536
2009-10-22,2540,2790,2505,2595,3071509,2560
2009-10-23,2630,2730,2545,2580,1487159,2545
2009-10-26,2550,2625,2430,2540,1191628,2506
2009-10-27,2485,2550,2400,2400,852586,2368
2009-10-28,2415,2470,2320,2330,970141,2299
2009-10-29,2290,2425,2095,2425,855600,2393
2009-10-30,2420,2575,2325,2325,1937337,2294
2009-11-02,2285,2325,2195,2220,805348,2190
2009-11-03,2235,2355,2180,2340,1169808,2309
2009-11-04,2320,2365,2285,2300,514644,2269
2009-11-05,2310,2340,2185,2185,631976,2156
2009-11-06,2280,2330,2250,2300,750250,2269
2009-11-09,2325,2345,2285,2345,454979,2314
2009-11-10,2345,2370,2255,2265,490948,2235
2009-11-11,2280,2325,2250,2300,347754,2269
2009-11-12,2330,2355,2290,2330,647490,2299
2009-11-13,2370,2405,2265,2275,1033386,2245
2009-11-16,2285,2380,2260,2345,796719,2314
2009-11-17,2380,2440,2360,2375,985453,2343
2009-11-18,2385,2490,2305,2455,994130,2422
2009-11-19,2490,2520,2435,2470,670451,2437
2009-11-20,2465,2485,2425,2425,369516,2393
2009-11-23,2420,2645,2415,2645,2606028,2610
2009-11-24,2685,2775,2640,2670,3835660,2634
2009-11-25,2700,2745,2615,2700,1823773,2664
2009-11-26,2740,2830,2555,2570,3335246,2536
2009-11-27,2540,2560,2350,2410,1508575,2378
2009-11-30,2470,2530,2445,2470,768075,2437
2009-12-01,2445,2510,2400,2500,746875,2467
2009-12-02,2520,2820,2495,2645,3244511,2610
2009-12-03,2610,2680,2575,2605,1036333,2570
2009-12-04,2605,2685,2585,2670,1043642,2634
2009-12-07,2710,2745,2645,2695,933871,2659
2009-12-08,2710,2745,2625,2665,874820,2629
2009-12-09,2625,2640,2555,2555,948547,2521
2009-12-10,2580,2625,2560,2590,944053,2555
2009-12-11,2625,2720,2605,2700,1650288,2664
2009-12-14,2710,2765,2670,2750,1184423,2713
2009-12-15,2800,2800,2635,2635,1237661,2600
2009-12-16,2620,2740,2585,2725,1196841,2689
2009-12-17,2725,2800,2675,2790,1262329,2753
2009-12-18,2830,2900,2770,2790,3048190,2753
2009-12-21,2790,2895,2775,2895,1823959,2856
2009-12-22,2920,2945,2825,2830,1387718,2792
2009-12-23,2850,2850,2665,2665,1597612,2629
2009-12-24,2665,2715,2630,2640,784342,2605
2009-12-28,2640,2690,2475,2480,1488821,2447
2009-12-29,2510,2555,2470,2500,582544,2467
2009-12-30,2500,2545,2490,2530,583997,2496
2010-01-04,2560,2625,2540,2595,704061,2560
2010-01-05,2605,2645,2580,2615,786728,2580
2010-01-06,2620,2620,2575,2600,747157,2565
2010-01-07,2615,2660,2525,2535,991863,2501
2010-01-08,2535,2575,2515,2550,669816,2516
2010-01-11,2575,2630,2545,2560,896826,2526
2010-01-12,2565,2575,2505,2525,589885,2491
2010-01-13,2520,2620,2520,2560,838717,2526
2010-01-14,2570,2665,2570,2655,969074,2619
2010-01-15,2670,2675,2605,2605,753484,2570
2010-01-18,2580,2690,2560,2690,1025048,2654
2010-01-19,2705,2705,2565,2570,1489967,2536
2010-01-20,2595,2700,2535,2700,2525192,2664
2010-01-21,2720,2890,2660,2865,4067705,2827
2010-01-22,2940,2955,2705,2825,3601979,2787
2010-01-25,2810,3050,2735,2830,3814424,2792
2010-01-26,2905,2995,2790,2835,2970118,2797
2010-01-27,2835,2880,2675,2680,1803524,2644
2010-01-28,2705,2775,2665,2725,1470724,2689
2010-01-29,2680,2700,2505,2550,1477253,2516
2010-02-01,2545,2615,2500,2580,884691,2545
2010-02-02,2610,2690,2580,2620,964322,2585
2010-02-03,2695,2725,2650,2680,864324,2644
2010-02-04,2705,2900,2700,2900,1751170,2861
2010-02-05,2750,2965,2725,2835,3422710,2797
2010-02-08,2880,2880,2410,2410,7972371,2378
2010-02-09,2360,2430,2215,2260,2676531,2230
2010-02-10,2315,2415,2235,2255,1738943,2225
2010-02-11,2255,2305,2240,2270,1010480,2240
2010-02-12,2285,2380,2265,2300,988857,2269
2010-02-16,2320,2345,2295,2325,564465,2294
2010-02-17,2335,2405,2330,2335,849563,2304
2010-02-18,2370,2405,2335,2350,881351,2319
2010-02-19,2350,2355,2245,2260,982113,2230
2010-02-22,2300,2300,2245,2255,666324,2225
2010-02-23,2275,2330,2250,2285,888918,2254
2010-02-24,2295,2375,2265,2310,867500,2279
2010-02-25,2345,2345,2260,2260,610884,2230
2010-02-26,2235,2270,2195,2235,697076,2205
2010-03-02,2250,2280,2235,2235,576503,2205
2010-03-03,2245,2260,2150,2160,807532,2131
2010-03-04,2160,2175,2020,2040,1456266,2013
2010-03-05,2055,2165,2045,2100,1059339,2072
2010-03-08,2105,2265,2090,2230,1296101,2200
2010-03-09,2265,2295,2230,2250,804794,2220
2010-03-10,2250,2250,2180,2185,623457,2156
2010-03-11,2215,2225,2130,2145,857733,2116
2010-03-12,2180,2180,2100,2105,623268,2077
2010-03-15,2115,2165,2095,2140,580964,2111
2010-03-16,2135,2190,2130,2140,464896,2111
2010-03-17,2150,2170,2120,2135,567573,2106
2010-03-18,2145,2215,2130,2140,790652,2111
2010-03-19,2170,2170,2115,2120,610440,2092
2010-03-22,2130,2155,2090,2100,482008,2072
2010-03-23,2120,2125,2020,2040,1138276,2013
2010-03-24,2060,2110,2040,2075,599568,2047
2010-03-25,2065,2070,1820,1910,1560533,1884
2010-03-26,1930,2020,1910,1970,915669,1944
2010-03-29,1930,2000,1925,1930,454630,1904
2010-03-30,1950,1970,1850,1915,829828,1889
2010-03-31,1930,1940,1815,1830,1126873,1805
2010-04-01,1815,1865,1815,1825,561186,1800
2010-04-02,1840,1925,1835,1855,822414,1830
2010-04-05,1905,1905,1695,1730,805467,1707
2010-04-06,1760,1815,1750,1760,691185,1736
2010-04-07,1765,1820,1750,1810,421913,1786
2010-04-08,1825,1885,1810,1840,368180,1815
2010-04-09,1860,1880,1800,1860,257569,1835
2010-04-12,1890,1890,1805,1810,306373,1786
2010-04-13,1810,1835,1800,1820,341050,1796
2010-04-14,1830,2090,1820,1995,3659405,1968
2010-04-15,2065,2070,1970,1980,1254157,1953
2010-04-16,2000,2020,1870,1880,1165171,1855
2010-04-19,1815,1875,1810,1835,458390,1810
2010-04-20,1865,1895,1800,1835,948873,1810
2010-04-21,1850,1870,1830,1860,542491,1835
