Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-11,2525,2525,2400,24750,15000,646
2007-09-12,2485,2485,2450,24500,880,640
2007-09-13,2470,2510,2435,24500,5000,640
2007-09-14,2500,2600,2470,26000,35000,679
2007-09-17,2530,2600,2530,25450,8000,665
2007-09-18,2565,2565,2530,25550,2000,667
2007-09-19,2595,2595,2450,24700,4000,645
2007-09-20,2640,2640,2525,25300,340,661
2007-09-21,2530,2600,2460,25950,21000,678
2007-09-27,2660,2690,2570,26500,12000,692
2007-09-28,2700,3045,2255,27700,92000,723
2007-10-01,3100,3155,2705,29700,24000,776
2007-10-02,3065,3080,2895,30500,7000,796
2007-10-04,3030,3030,2800,28800,23000,752
2007-10-05,2880,2965,2815,29150,9000,761
2007-10-08,2985,2985,2800,29250,22000,764
2007-10-09,2995,2995,2885,28850,31000,753
2007-10-10,2935,2935,2885,28850,3000,753
2007-10-11,2850,2895,2800,28850,4000,753
2007-10-12,2885,2885,2755,27600,8000,721
2007-10-15,2760,2785,2735,27550,2000,719
2007-10-16,2690,2780,2645,26450,22000,691
2007-10-17,2515,2770,2515,27300,6000,713
2007-10-18,2780,2780,2625,27000,3000,705
2007-10-19,2760,2800,2575,27100,5000,708
2007-10-22,2765,2765,2765,27650,10,722
2007-10-23,2760,2760,2600,27000,19000,705
2007-10-24,2770,2770,2480,26950,1000,704
2007-10-25,2650,2650,2555,26000,4000,679
2007-10-26,2600,2600,2530,25900,1000,676
2007-10-29,2550,2830,2500,25600,9000,668
2007-10-30,2575,2600,2480,24800,2000,648
2007-10-31,2495,2835,2495,27000,210,705
2007-11-01,2750,2750,2515,25800,1000,674
2007-11-02,2500,2625,2480,25400,3000,663
2007-11-05,2630,2630,2500,25700,1000,671
2007-11-06,2570,2575,2460,25700,6000,671
2007-11-07,2570,2635,2550,25600,2000,668
2007-11-08,2560,2600,2475,24750,3000,646
2007-11-09,2450,2600,2445,24700,2000,645
2007-11-12,2470,2590,2100,24950,2000,651
2007-11-13,2495,2540,2305,25400,2000,663
2007-11-14,2875,2875,2360,24100,150,629
2007-11-15,2560,2560,2390,25450,470,665
2007-11-16,2900,2900,2380,24150,460,631
2007-11-19,2420,2690,2415,24800,1000,648
2007-11-20,2320,2570,2305,23750,1000,620
2007-11-21,2520,2520,2315,25050,480,654
2007-11-22,2400,2500,2325,25000,2000,653
2007-11-23,2860,2860,2320,23300,4000,608
2007-11-26,2360,2555,2335,24400,1000,637
2007-11-27,2555,2555,2320,23350,3000,610
2007-11-28,2525,2525,2300,23200,3000,606
2007-11-29,2440,2440,2340,24300,1000,634
2007-11-30,2500,2500,2305,23150,6000,604
2007-12-03,2460,2460,2260,23000,6000,601
2007-12-04,2325,2400,2280,23100,23000,603
2007-12-05,2390,2395,2320,23200,330,606
2007-12-06,2395,2400,2310,23450,90,612
2007-12-07,2345,2415,2235,23450,1000,612
2007-12-10,2335,2340,2335,23400,200,611
2007-12-11,2340,2340,2285,22950,5000,599
2007-12-12,2295,2295,2205,22850,6000,597
2007-12-13,2340,2340,2295,23100,2000,603
2007-12-14,2300,2300,2200,22500,35000,587
2007-12-17,2200,2245,2200,22000,20000,574
2007-12-18,2200,2340,2200,23400,10000,611
2007-12-20,2300,2300,2300,23000,10,601
2007-12-21,2255,2290,2165,22900,830,598
2007-12-24,2330,2330,2175,22100,1000,577
2007-12-26,2275,2345,2210,23450,4000,612
2007-12-27,2340,2340,2250,22500,0,747
2007-12-28,2340,2340,2340,23400,1890,777
2008-01-02,2345,2345,2330,23300,140,773
2008-01-03,2330,2330,2250,22500,0,747
2008-01-04,2240,2300,2240,23000,540,763
2008-01-07,2300,2300,2300,23000,1130,763
2008-01-08,2325,2330,2325,23300,20,773
2008-01-09,2280,2320,2280,23200,510,770
2008-01-10,2335,2335,2265,23250,7740,772
2008-01-11,2330,2330,2280,23150,3930,768
2008-01-14,2320,2330,2310,23100,1510,767
2008-01-15,2320,2320,2290,23000,4410,763
2008-01-16,2225,2285,1955,22500,6580,747
2008-01-17,2030,2250,2030,22500,2570,747
2008-01-18,2105,2295,2105,22300,1200,740
2008-01-21,2105,2285,2105,22850,5530,758
2008-01-22,2160,2255,2155,22500,5950,747
2008-01-23,2250,2280,2165,22800,1720,757
2008-01-24,2170,2170,2170,21700,10,720
2008-01-25,2300,2300,2300,23000,60,763
2008-01-28,2410,2410,2385,23850,40,792
2008-01-29,2410,2410,2275,23000,3620,763
2008-01-30,2545,2545,2210,23900,70,793
2008-01-31,2385,2390,2360,23600,1070,783
2008-02-01,2405,2405,2215,22700,1270,753
2008-02-04,2335,2340,2335,23350,230,775
2008-02-05,2315,2335,2315,23350,300,775
2008-02-11,2395,2395,2395,23950,10,795
2008-02-12,2120,2390,2120,22900,2020,760
2008-02-13,2345,2350,2240,22900,290,760
2008-02-14,2435,2435,2295,22950,50,762
2008-02-15,2385,2385,2170,23000,1030,763
2008-02-18,2365,2365,2365,23650,10,785
2008-02-19,2595,2595,2265,23700,150,787
2008-02-20,2370,2540,2280,22900,1230,760
2008-02-21,2480,2480,2265,23550,2090,782
2008-02-22,2350,2350,2220,22200,0,737
2008-02-25,2475,2475,2275,23500,2900,780
2008-02-26,2345,2345,2255,22550,0,748
2008-02-27,2305,2310,2300,23000,2010,763
2008-02-28,2300,2350,2300,23500,1600,780
2008-02-29,2310,2365,2310,23650,680,785
2008-03-03,2360,2530,2360,24600,130,817
2008-03-04,2445,2445,2335,24400,40,810
2008-03-05,2780,2780,2680,26800,20,890
2008-03-06,2970,2970,2530,25700,170,853
2008-03-07,2280,2525,2280,23600,40,783
2008-03-10,2495,2495,2490,24900,20,826
2008-03-11,2325,2325,2270,22700,850,753
2008-03-12,2455,2455,2250,22700,5930,753
2008-03-13,2270,2270,2270,22700,210,753
2008-03-14,2240,2240,2240,22400,20,743
2008-03-17,2325,2325,2000,20600,6030,684
2008-03-18,1975,2085,1975,20850,14580,692
2008-03-19,2115,2115,1970,20800,13320,690
2008-03-20,2095,2095,2070,20750,14160,689
2008-03-21,1985,2075,1985,20700,1530,687
2008-03-24,2025,2125,2025,20950,80,695
2008-03-25,2370,2370,1955,20950,240,695
2008-03-26,2240,2295,2100,21000,900,697
2008-03-27,2170,2170,2050,21000,790,697
2008-03-28,2190,2190,2095,21000,720,697
2008-03-31,2095,2170,2085,21700,700,720
2008-04-02,2160,2160,2040,20800,760,690
2008-04-03,2000,2170,1920,20100,950,667
2008-04-04,2000,2075,2000,20750,920,689
2008-04-07,2065,2115,2040,21150,3150,702
2008-04-08,2070,2095,2000,20150,2630,669
2008-04-10,1995,2005,1995,20050,20,665
2008-04-11,2060,2060,1985,19850,20,659
2008-04-14,1885,2050,1885,19700,1680,654
2008-04-15,1680,2015,1680,20050,2030,665
2008-04-16,2200,2200,2000,20300,6040,674
2008-04-17,2010,2010,2010,20100,10,667
2008-04-18,2020,2020,2020,20200,10,670
2008-04-21,2190,2190,2010,20350,240,675
2008-04-22,2095,2115,2000,20050,1470,665
2008-04-23,2010,2020,1960,20200,510,670
2008-04-24,2075,2090,2075,20900,110,694
2008-04-25,2085,2085,2040,20500,470,680
2008-04-28,2060,2060,2060,20600,200,684
2008-04-29,2335,2335,2015,20650,50,685
2008-04-30,2070,2070,2005,20600,40,684
2008-05-02,2065,2235,2000,20800,290,690
2008-05-06,2050,2065,2000,20500,9170,680
2008-05-07,2070,2070,2070,20700,20,687
2008-05-08,2100,2200,2100,22000,20,730
2008-05-09,2150,2150,2005,20050,0,665
2008-05-13,2145,2145,2005,20050,0,665
2008-05-14,2150,2150,2140,21500,2980,714
2008-05-15,2150,2150,2100,21000,52030,697
2008-05-16,2380,2380,2080,21900,40,727
2008-05-19,2185,2185,2185,21850,200,725
2008-05-20,2160,2160,2090,20900,0,694
2008-05-21,2105,2105,1840,20900,1410,694
2008-05-22,2025,2120,2020,20450,200,679
2008-05-23,2035,2110,2035,20350,30,675
2008-05-26,2035,2050,2035,20400,430,677
2008-05-27,2035,2035,2010,20100,850,667
2008-05-28,2175,2175,1750,20000,4370,664
2008-05-29,2000,2115,2000,21150,40,702
2008-05-30,2090,2090,1985,20900,90,694
2008-06-02,2085,2090,1790,20100,1590,667
2008-06-03,2000,2000,2000,20000,50,664
2008-06-04,2000,2080,2000,20150,24280,669
2008-06-05,2075,2075,2015,20200,101070,670
2008-06-09,2060,2060,1995,19950,20,662
2008-06-10,2015,2285,1905,21250,5630,705
2008-06-11,2125,2125,2080,20800,120,690
2008-06-12,2250,2250,1960,21000,30,697
2008-06-13,2245,2250,1925,22050,3780,732
2008-06-16,2240,2240,2030,20750,300,689
2008-06-17,2030,2050,2010,20100,520,667
2008-06-18,2195,2195,2000,20000,1770,664
2008-06-19,2070,2070,1965,19650,30,652
2008-06-20,2075,2075,1990,20050,40,665
2008-06-23,2020,2020,1960,20200,112850,670
2008-06-24,2050,2050,2050,20500,10,680
2008-06-25,2000,2050,2000,20500,10020,680
2008-06-26,2050,2050,2030,20300,3110,674
2008-06-27,2140,2145,1995,20500,80,680
2008-06-30,2025,2090,1930,20900,5660,694
2008-07-01,2010,2085,2010,20850,210,692
2008-07-02,2085,2085,2080,20800,340,690
2008-07-03,1910,2040,1910,19250,830,639
2008-07-04,1945,2035,1940,20350,610,675
2008-07-07,2315,2315,2000,20100,2040,667
2008-07-08,1960,1990,1950,19900,7930,660
2008-07-09,2185,2185,1965,20350,220,675
2008-07-10,2160,2160,1935,20400,510,677
2008-07-11,2040,2040,2040,20400,120,677
2008-07-14,1825,2050,1825,20500,340,680
2008-07-15,2000,2095,1865,19800,8370,657
2008-07-16,2190,2195,1985,20350,50,675
2008-07-17,2100,2100,2050,20500,230,680
2008-07-18,2190,2190,2150,21500,210,714
2008-07-21,2190,2190,2190,21900,10,727
2008-07-22,2095,2095,2005,20050,0,665
2008-07-23,2190,2195,2190,21950,60,729
2008-07-24,2095,2095,2020,20200,0,670
2008-07-25,2100,2195,2005,20050,770,665
2008-07-28,2040,2040,1970,20400,390,677
2008-07-29,2030,2045,1910,20450,30,679
2008-07-30,1900,2015,1900,20150,30,669
2008-07-31,2000,2005,1850,19150,540,636
2008-08-04,2190,2200,1730,21900,240,727
2008-08-06,1910,2180,1910,21800,290,724
2008-08-07,1950,1990,1950,19800,790,657
2008-08-08,2195,2195,1950,19950,950,662
2008-08-11,2095,2095,1910,20950,40,695
2008-08-12,1900,1910,1860,19100,1000,634
2008-08-13,1950,1995,1870,19700,80,654
2008-08-14,1885,1985,1885,19850,320,659
2008-08-18,2080,2080,1985,19850,40,659
2008-08-19,1875,1985,1870,19850,340,659
2008-08-20,1865,1935,1865,18850,1150,626
2008-08-21,1885,1930,1880,19300,1020,640
2008-08-22,1830,1915,1830,19150,610,636
2008-08-25,1980,1980,1980,19800,10,657
2008-08-26,1955,1955,1855,18550,20,616
2008-08-27,1980,1980,1885,18850,120,626
2008-08-28,1990,2030,1900,20300,2210,674
2008-08-29,1980,1980,1980,19800,20,657
2008-09-01,2190,2190,2190,21900,10,727
2008-09-02,2070,2095,1930,20900,130,694
2008-09-03,1985,1990,1855,19850,80,659
2008-09-04,1835,1990,1835,19500,230,647
2008-09-05,2090,2090,1850,18550,630,616
2008-09-08,2025,2025,1965,19650,30,652
2008-09-09,2095,2095,2095,20950,10,695
2008-09-10,2245,2245,1845,20500,80,680
2008-09-11,2335,2335,1870,19150,370,636
2008-09-12,2000,2000,2000,20000,10,664
2008-09-16,2190,2190,2190,21900,110,727
2008-09-17,2000,2265,1955,19850,750,659
2008-09-18,1910,1940,1910,19400,260,644
2008-09-19,1930,1930,1815,19150,15450,636
2008-09-22,2140,2140,1665,16650,30630,552
2008-09-23,1740,1910,1635,17950,10490,596
2008-09-24,1795,1990,1700,18050,4750,599
2008-09-25,1995,1995,1715,18800,130,624
2008-09-26,1880,2100,1880,20500,73190,680
2008-09-29,2145,2145,2145,21450,10,712
2008-09-30,2045,2045,1900,19000,0,631
2008-10-01,2325,2325,1865,21500,540,714
2008-10-02,2455,2455,2270,22700,20,753
2008-10-06,2585,2585,1930,19300,1240,640
2008-10-07,1710,2015,1710,18100,1570,601
2008-10-08,1820,1820,1735,18100,3110,601
2008-10-09,1970,1970,1970,19700,10,654
2008-10-10,1705,1795,1700,17000,14230,564
2008-10-13,1935,1935,1935,19350,10,642
2008-10-14,2135,2135,1995,19950,16280,662
2008-10-15,1940,1940,1790,17900,0,594
2008-10-16,2095,2095,1690,17000,1430,564
2008-10-17,1925,1925,1885,18850,20,626
2008-10-20,1820,1820,1720,17200,0,571
2008-10-21,2045,2045,1820,18200,20,604
2008-10-22,1820,1820,1595,15950,0,529
2008-10-23,2065,2065,1550,15500,5630,514
2008-10-24,1545,1545,1320,13200,0,438
2008-10-27,1530,1530,1530,15300,70,508
2008-10-28,1305,1440,1305,13800,16600,458
2008-10-29,1190,1550,1175,12000,37890,398
2008-10-30,1245,1345,1205,12650,4710,420
2008-10-31,1120,1330,1120,13050,3890,433
2008-11-03,1395,1395,1270,13350,440,443
2008-11-04,1445,1445,1395,14350,300,476
2008-11-05,1435,1640,1250,14100,8190,468
2008-11-06,1270,1405,1270,14050,20,466
2008-11-07,1265,1295,1195,12000,58080,398
2008-11-10,1210,1220,1150,12000,6510,398
2008-11-11,1245,1245,1150,11800,3290,391
2008-11-12,1190,1190,1190,11900,10,395
2008-11-13,1190,1190,1130,11300,2500,375
2008-11-14,1225,1225,1225,12250,10,406
2008-11-17,1100,1220,1045,10700,37010,355
2008-11-18,1120,1120,1070,10700,1010,355
2008-11-19,1070,1080,1040,10700,3680,355
2008-11-20,1100,1100,1030,10750,9090,357
2008-11-21,1200,1200,916,11100,1630,368
2008-11-24,965,1110,965,11100,130,368
2008-11-25,1105,1105,1035,10500,270,348
2008-11-26,1050,1150,1050,11500,4110,381
2008-11-27,1100,1170,1090,11000,1880,365
2008-11-28,1120,1120,1020,10300,10410,342
2008-12-01,1050,1050,1020,10200,300,338
2008-12-02,1030,1030,982,9820,0,326
2008-12-03,962,1040,962,9750,2160,323
2008-12-04,975,999,975,9880,810,328
2008-12-05,997,997,988,9880,0,328
2008-12-08,960,989,960,9880,10590,328
2008-12-09,990,1040,990,10400,3010,345
2008-12-10,1035,1035,991,9910,0,329
2008-12-11,1035,1040,964,10400,670,345
2008-12-12,1035,1035,1030,10350,40,343
2008-12-15,1020,1020,981,9810,0,325
2008-12-16,1015,1020,971,9710,620,322
2008-12-17,1050,1050,1010,10100,750,335
2008-12-18,1000,1000,1000,10000,1530,332
2008-12-19,990,1000,990,10000,960,332
2008-12-22,979,1005,979,10050,1020,333
2008-12-23,1090,1090,935,10750,40,357
2008-12-24,972,972,972,9720,10,322
2008-12-26,1000,1090,1000,10800,2370,358
2008-12-29,1080,1080,1050,10500,13520,649
2008-12-30,930,1080,930,10800,170,667
2009-01-02,1050,1050,1050,10500,710,649
2009-01-05,1045,1080,1000,10100,2010,624
2009-01-06,954,1065,954,10400,1430,643
2009-01-07,1010,1190,1010,11850,18500,732
2009-01-08,1180,1285,1180,11900,120,735
2009-01-09,1190,1325,1190,11900,1310,735
2009-01-12,1320,1320,1045,11000,3610,680
2009-01-13,1220,1220,1220,12200,10,754
2009-01-14,1100,1290,1100,12600,100,779
2009-01-15,1200,1260,1200,12600,3130,779
2009-01-16,1255,1310,1185,12650,60,782
2009-01-19,1365,1365,1300,13000,20,803
2009-01-20,1340,1340,1340,13400,10,828
2009-01-21,1340,1340,1340,13400,20,828
2009-01-22,1395,1395,1395,13950,10,862
2009-01-23,1250,1315,1250,12500,3080,773
2009-01-28,1265,1265,1265,12650,10,782
2009-01-29,1265,1360,1265,13600,220,841
2009-01-30,1270,1365,1270,13650,50,844
2009-02-02,1200,1440,1200,14000,15860,865
2009-02-03,1265,1440,1265,13300,120,822
2009-02-04,1415,1415,1245,12550,1670,776
2009-02-05,1270,1270,1270,12700,400,785
2009-02-06,1275,1330,1190,13000,15990,803
2009-02-09,1250,1390,1245,12900,490,797
2009-02-10,1345,1345,1345,13450,10,831
2009-02-11,1265,1265,1265,12650,10,782
2009-02-12,1330,1340,1330,13400,500,828
2009-02-13,1250,1315,1250,12650,540,782
2009-02-16,1145,1290,1145,12500,16280,773
2009-02-17,1255,1290,1220,12200,450,754
2009-02-18,1225,1400,1155,11700,3340,723
2009-02-19,1230,1295,1220,12950,830,800
2009-02-20,1335,1355,1215,12200,630,754
2009-02-23,1230,1330,1155,12100,1300,748
2009-02-24,1245,1245,1160,12000,2300,742
2009-02-25,1205,1260,1150,12200,1440,754
2009-02-26,1245,1295,1155,12300,550,760
2009-02-27,1290,1350,1290,13000,2450,803
2009-03-02,1385,1420,1120,11450,6940,708
2009-03-03,1145,1250,1075,12150,810,751
2009-03-04,1240,1310,1205,12650,1370,782
2009-03-05,1350,1350,1145,11800,2330,729
2009-03-06,1205,1205,1130,12050,15650,745
2009-03-09,1120,1280,1120,12600,1460,779
2009-03-10,1200,1210,1160,12100,185120,748
2009-03-11,1240,1250,1240,12500,160,773
2009-03-12,1250,1255,1250,12550,140,776
2009-03-13,1250,1250,1250,12500,10,773
2009-03-16,1340,1340,1340,13400,20,828
2009-03-17,1390,1390,1390,13900,780,859
2009-03-18,1420,1420,1235,13050,2890,807
2009-03-19,1300,1350,1235,13150,1220,813
2009-03-20,1315,1315,1315,13150,10,813
2009-03-23,1240,1290,1240,12900,190,797
2009-03-24,1300,1340,1245,13300,1720,822
2009-03-25,1360,1360,1225,12250,1790,757
2009-03-26,1295,1315,1275,13150,2880,813
2009-03-27,1360,1400,1300,13000,6010,803
2009-03-30,1300,1300,1300,13000,550,803
2009-03-31,1300,1300,1300,13000,5000,803
2009-04-01,1300,1305,1300,13000,2050,803
2009-04-02,1335,1350,1335,13500,200,834
2009-04-03,1350,1355,1300,13500,430,834
2009-04-06,1250,1505,1250,13000,5670,803
2009-04-07,1300,1400,1265,14000,13180,865
2009-04-08,1280,1320,1280,13100,1520,810
2009-04-09,1310,1390,1310,13900,640,859
2009-04-10,1390,1465,1365,13700,980,847
2009-04-13,1370,1400,1370,13700,2730,847
2009-04-14,1400,1400,1370,13700,1650,847
2009-04-15,1370,1370,1300,13000,1760,803
2009-04-16,1300,1340,1290,13400,22450,828
2009-04-17,1540,1540,1320,13450,15790,831
2009-04-20,1355,1365,1345,13650,3510,844
2009-04-21,1535,1535,1300,13300,5820,822
2009-04-22,1495,1495,1300,13600,7190,841
2009-04-23,1345,1425,1345,13500,8110,834
2009-04-24,1335,1375,1335,13700,1810,847
2009-04-27,1430,1430,1320,13550,2540,837
2009-04-28,1390,1390,1310,13550,1080,837
2009-04-29,1305,1315,1305,13150,2230,813
2009-04-30,1325,1375,1300,13700,7650,847
2009-05-04,1315,1380,1315,13800,220,853
2009-05-06,1380,1445,1380,14450,2120,893
2009-05-07,1375,1460,1375,14550,740,899
2009-05-08,1410,1410,1405,14050,330,868
2009-05-11,1400,1450,1400,14500,810,896
2009-05-12,1380,1490,1380,14900,460,921
2009-05-13,1375,1445,1370,14450,1050,893
2009-05-14,1440,1440,1440,14400,10,890
2009-05-15,1440,1440,1435,14350,520,887
2009-05-18,1435,1630,1435,16050,11710,992
2009-05-19,1485,1505,1470,14700,1480,909
2009-05-20,1500,1555,1500,15100,1000,933
2009-05-21,1545,1545,1545,15450,10,955
2009-05-22,1630,1630,1625,16250,20,1004
2009-05-25,1625,1625,1440,14850,2560,918
2009-05-26,1495,1495,1495,14950,10,924
2009-05-27,1495,1550,1440,14950,4780,924
2009-05-28,1450,1450,1450,14500,860,896
2009-05-29,1455,1540,1455,15400,50,952
2009-06-01,1470,1530,1470,15300,50,946
2009-06-02,1635,1635,1635,16350,10,1011
2009-06-03,1415,1530,1415,15300,4180,946
2009-06-04,1560,1575,1560,15750,3120,974
2009-06-05,1570,1805,1570,16000,1410,989
2009-06-08,1475,1605,1475,16050,1610,992
2009-06-09,1605,1605,1495,15000,2390,927
2009-06-10,1490,1490,1490,14900,10,921
2009-06-11,1485,1575,1470,15600,11050,964
2009-06-12,1470,1470,1470,14700,10,909
2009-06-15,1450,1495,1440,14950,22610,924
2009-06-16,1475,1475,1475,14750,10,912
2009-06-17,1470,1590,1470,15850,8150,980
2009-06-18,1450,1815,1440,14450,68710,893
2009-06-19,1445,1470,1445,14450,29470,893
2009-06-22,1475,1480,1455,14800,1680,915
2009-06-23,1515,1540,1515,15400,20,952
2009-06-24,1535,1535,1535,15350,10,949
2009-06-25,1500,1650,1470,16500,13260,1020
2009-06-26,1760,1760,1755,17550,20,1085
2009-06-29,1940,1940,1570,18950,2020,1171
2009-06-30,1615,1660,1615,16150,18680,998
2009-07-01,1470,1600,1470,14800,8250,915
2009-07-02,1685,1685,1485,15300,7150,946
2009-07-03,1450,1670,1450,15050,2050,930
2009-07-06,1480,1510,1400,14450,26050,893
2009-07-07,1415,1600,1415,14950,9220,924
2009-07-08,1440,1500,1440,14900,10200,921
2009-07-09,1435,1585,1435,14900,6330,921
2009-07-10,1495,1550,1495,15500,740,958
2009-07-13,1465,1480,1465,14750,560,912
2009-07-14,1560,1560,1455,14750,5530,912
2009-07-15,1475,1505,1475,14950,18930,924
2009-07-16,1455,1490,1455,14900,35070,921
2009-07-17,1460,1535,1460,15350,860,949
2009-07-20,1515,1515,1515,15150,10,936
2009-07-21,1475,1485,1475,14800,1950,915
2009-07-22,1500,1515,1470,15150,44990,936
2009-07-23,1480,1495,1480,14950,1860,924
2009-07-24,1400,1505,1400,15050,10360,930
2009-07-27,1480,1510,1480,15100,1090,933
2009-07-28,1500,1515,1500,15150,110,936
2009-07-29,1470,1510,1470,15100,520,933
2009-07-30,1590,1590,1550,15500,20,958
2009-07-31,1600,1710,1550,15950,8570,986
2009-08-03,1595,1595,1595,15950,10,986
2009-08-04,1525,1580,1520,15800,1060,977
2009-08-05,1520,1570,1520,15700,80,970
2009-08-06,1500,1550,1500,15500,9420,958
2009-08-07,1550,1550,1550,15500,10,958
2009-08-10,1510,1555,1510,15500,1030,958
2009-08-11,1560,1560,1520,15200,140,940
2009-08-12,1575,1640,1550,15550,190,961
2009-08-13,1600,1600,1550,15650,370,967
2009-08-14,1585,1600,1550,16000,10150,989
2009-08-17,1565,1665,1565,16650,640,1029
2009-08-18,1655,1655,1645,16500,900,1020
2009-08-19,1650,1660,1650,16600,1030,1026
2009-08-20,1600,1695,1600,16950,1340,1048
2009-08-21,1600,1680,1600,16800,40,1038
2009-08-24,1610,1695,1600,16500,6540,1020
2009-08-25,1650,1650,1635,16500,3100,1020
2009-08-26,1620,1655,1615,16450,1300,1017
2009-08-27,1650,1695,1610,16500,870,1020
2009-08-28,1625,1645,1625,16450,110,1017
2009-08-31,1645,1645,1600,16400,410,1014
2009-09-01,1660,1695,1645,16700,1620,1032
2009-09-02,1885,1920,1740,18100,5840,1119
2009-09-03,1785,1790,1785,17900,40,1107
2009-09-04,1785,1785,1675,17700,550,1094
2009-09-07,1845,1845,1845,18450,10,1141
2009-09-08,1840,1840,1690,18350,160,1134
2009-09-09,1790,1790,1715,17150,0,1060
2009-09-10,1790,1790,1780,17800,20,1100
2009-09-11,2010,2010,1685,18900,290,1168
2009-09-15,2025,2025,1710,17800,2810,1100
2009-09-16,1755,1790,1700,17900,12010,1107
2009-09-17,1675,1765,1675,17650,230,1091
2009-09-18,1670,1775,1670,17750,9530,1097
2009-09-21,1785,1785,1680,17850,7070,1103
2009-09-22,1720,1790,1720,17900,5150,1107
2009-09-23,1680,1790,1680,17150,11730,1060
2009-09-24,1715,1715,1715,17150,230,1060
2009-09-25,1705,1705,1700,17000,1000,1051
2009-09-28,1700,1700,1700,17000,910,1051
2009-09-29,1540,1775,1540,16150,1280,998
2009-09-30,1690,1825,1680,16800,1320,1038
2009-10-01,1770,1770,1655,16550,20,1023
2009-10-05,1785,1865,1680,18650,1020,1153
2009-10-06,1665,1665,1665,16650,20,1029
2009-10-07,1785,1785,1780,17800,0,1100
2009-10-08,1650,1770,1650,17700,410,1094
2009-10-09,1770,1770,1770,17700,10,1094
2009-10-12,1770,1770,1650,16500,0,1020
2009-10-13,1770,1770,1660,16600,0,1026
2009-10-14,1770,2015,1770,19800,70,1224
2009-10-15,1695,2250,1695,17600,5180,1088
2009-10-16,1875,2020,1830,19550,12850,1209
