Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-30,1488,1521,1488,1507,21886,1307
2006-12-01,1497,1713,1497,1583,130441,1372
2006-12-04,1569,1574,1516,1542,35893,1337
2006-12-05,1550,1550,1524,1533,7879,1329
2006-12-06,1514,1535,1499,1524,3210,1322
2006-12-07,1507,1523,1480,1482,6420,1285
2006-12-08,1482,1485,1466,1478,25388,1282
2006-12-11,1487,1487,1461,1461,8754,1267
2006-12-12,1461,1466,1439,1451,24804,1258
2006-12-13,1456,1459,1442,1458,292,1264
2006-12-14,1439,1468,1439,1466,4961,1271
2006-12-15,1459,1478,1456,1470,6420,1274
2006-12-18,1456,1492,1446,1446,5544,1253
2006-12-19,1458,1458,1439,1440,18968,1249
2006-12-20,1439,1535,1439,1500,51651,1301
2006-12-21,1494,1531,1494,1507,9338,1307
2006-12-22,1456,1500,1442,1442,32975,1250
2006-12-26,1459,1459,1420,1435,43480,1245
2006-12-27,1423,1446,1411,1444,13132,1297
2006-12-28,1444,1466,1422,1439,7295,1293
2007-01-02,1456,1456,1437,1437,2918,1291
2007-01-03,1437,1437,1405,1406,15174,1263
2007-01-04,1401,1422,1401,1420,8754,1276
2007-01-05,1422,1446,1398,1446,875,1299
2007-01-08,1470,1470,1439,1454,4669,1306
2007-01-09,1473,1473,1405,1432,12840,1286
2007-01-10,1430,1430,1405,1422,8754,1277
2007-01-11,1476,1476,1405,1475,1459,1325
2007-01-12,1475,1475,1417,1470,3502,1320
2007-01-15,1447,1471,1427,1432,3794,1286
2007-01-16,1452,1452,1434,1447,292,1300
2007-01-17,1446,1473,1446,1446,4961,1299
2007-01-18,1422,1480,1422,1473,2335,1323
2007-01-19,1435,1473,1435,1471,5253,1322
2007-01-22,1446,1446,1281,1394,36768,1253
2007-01-23,1437,1473,1357,1357,4669,1219
2007-01-24,1357,1470,1357,1372,4961,1233
2007-01-25,1372,1427,1372,1427,4085,1282
2007-01-26,1427,1427,1377,1420,875,1276
2007-01-29,1420,1420,1387,1413,292,1269
2007-01-30,1405,1468,1405,1437,6128,1291
2007-01-31,1437,1437,1405,1429,2918,1283
2007-02-01,1406,1643,1405,1610,291813,1446
2007-02-02,1576,1576,1482,1511,80541,1357
2007-02-05,1511,1536,1458,1483,27139,1333
2007-02-06,1482,1572,1473,1566,52818,1406
2007-02-07,1566,1566,1497,1552,12840,1394
2007-02-08,1511,1552,1495,1536,14299,1380
2007-02-09,1535,1626,1475,1602,30932,1439
2007-02-12,1590,1610,1547,1588,6712,1426
2007-02-13,1593,1593,1524,1542,11089,1385
2007-02-14,1545,1674,1545,1643,53402,1476
2007-02-15,1679,1706,1581,1586,7879,1425
2007-02-16,1624,1644,1569,1586,35893,1425
2007-02-20,1631,1679,1586,1634,41146,1468
2007-02-21,1614,1656,1584,1614,22178,1450
2007-02-22,1576,1644,1576,1576,31516,1416
2007-02-23,1576,1576,1535,1543,8754,1386
2007-02-26,1543,1543,1514,1533,16342,1377
2007-02-27,1509,1552,1497,1528,32099,1373
2007-02-28,1500,1507,1435,1471,42313,1322
2007-03-05,1471,1507,1439,1483,21886,1333
2007-03-06,1483,1500,1439,1500,21594,1348
2007-03-07,1500,1500,1444,1459,15466,1311
2007-03-08,1459,1478,1456,1470,14299,1320
2007-03-09,1463,1542,1447,1483,7587,1333
2007-03-12,1468,1504,1468,1500,14591,1348
2007-03-13,1499,1507,1483,1502,20719,1350
2007-03-14,1485,1535,1473,1521,8754,1366
2007-03-15,1507,1747,1500,1643,113515,1476
2007-03-16,1643,1643,1583,1620,17801,1456
2007-03-19,1638,1641,1571,1579,21594,1419
2007-03-20,1579,1596,1542,1588,18676,1426
2007-03-21,1588,1588,1542,1588,5544,1426
2007-03-22,1576,1593,1554,1569,18968,1410
2007-03-23,1569,1586,1555,1560,26847,1402
2007-03-26,1559,1576,1530,1572,15758,1413
2007-03-27,1562,1617,1562,1602,43188,1439
2007-03-28,1602,1610,1567,1600,23053,1437
2007-03-29,1581,1596,1569,1593,18676,1431
2007-03-30,1554,1593,1554,1590,292,1428
2007-04-02,1576,1602,1569,1595,10505,1433
2007-04-03,1596,1605,1564,1605,23345,1442
2007-04-04,1619,1655,1615,1650,31516,1482
2007-04-05,1706,1706,1627,1662,58071,1493
2007-04-06,1682,1682,1641,1644,33267,1477
2007-04-09,1644,1686,1639,1686,48441,1514
2007-04-10,1665,1730,1665,1730,28890,1554
2007-04-11,1730,1833,1716,1795,102135,1613
2007-04-12,1792,1874,1723,1768,127522,1588
2007-04-13,1781,1812,1716,1799,41146,1616
2007-04-16,1792,1799,1747,1757,28598,1579
2007-04-17,1747,1781,1684,1706,54277,1533
2007-04-18,1778,1778,1653,1744,34434,1567
2007-04-19,1720,1747,1679,1679,17217,1508
2007-04-20,1679,1727,1665,1704,18676,1531
2007-04-23,1692,1795,1692,1771,44939,1591
2007-04-24,1802,1802,1720,1757,4961,1579
2007-04-25,1778,1785,1665,1730,30640,1554
2007-04-26,1646,1778,1644,1713,8463,1539
2007-04-27,1744,1744,1610,1677,27722,1507
2007-04-30,1679,1713,1614,1670,19552,1500
2007-05-02,1653,1730,1638,1679,8171,1508
2007-05-03,1692,1692,1639,1675,1459,1505
2007-05-04,1706,1706,1620,1703,38811,1530
2007-05-07,1703,1730,1665,1686,4377,1514
2007-05-08,1679,1682,1650,1656,12840,1488
2007-05-09,1651,1737,1651,1679,56612,1508
2007-05-10,1692,1692,1644,1691,39687,1519
2007-05-11,1691,1691,1684,1689,3794,1517
2007-05-14,1713,1768,1674,1680,50192,1510
2007-05-15,1727,1727,1677,1677,7879,1507
2007-05-16,1662,1698,1646,1672,14299,1502
2007-05-17,1679,1747,1672,1672,39103,1502
2007-05-18,1663,1694,1646,1679,5544,1508
2007-05-21,1653,1679,1653,1662,18968,1493
2007-05-22,1662,1677,1619,1619,20719,1454
2007-05-23,1605,1696,1605,1656,42021,1488
2007-05-25,1610,1679,1610,1668,4669,1499
2007-05-28,1670,1723,1643,1713,66825,1539
2007-05-29,1713,1713,1686,1710,21011,1536
2007-05-30,1699,1747,1698,1713,18092,1539
2007-05-31,1716,1744,1698,1723,25971,1548
2007-06-01,1703,1723,1646,1672,69160,1502
2007-06-04,1677,1687,1644,1675,106220,1505
2007-06-05,1648,1696,1648,1675,37352,1505
2007-06-07,1672,1710,1648,1698,35601,1525
2007-06-08,1658,1706,1658,1694,12256,1522
2007-06-11,1692,1744,1691,1730,23345,1554
2007-06-12,1730,1816,1727,1812,75871,1628
2007-06-13,1819,1871,1764,1771,47274,1591
2007-06-14,1781,1850,1781,1833,16633,1647
2007-06-15,1799,1816,1720,1778,24512,1597
2007-06-18,1816,1860,1771,1857,30932,1668
2007-06-19,1857,1857,1795,1805,27139,1622
2007-06-20,1799,1840,1761,1761,44647,1582
2007-06-21,1740,1816,1740,1764,33559,1585
2007-06-22,1799,1816,1761,1788,40270,1607
2007-06-25,1751,1792,1733,1754,20719,1576
2007-06-26,1775,1781,1713,1737,18092,1560
2007-06-27,1733,1751,1670,1686,15758,1514
2007-06-28,1686,1781,1686,1778,36185,1597
2007-06-29,1778,1778,1713,1730,32683,1554
2007-07-02,1730,1764,1713,1730,16342,1554
2007-07-03,1768,1768,1704,1730,8754,1554
2007-07-04,1730,1771,1692,1757,41146,1579
2007-07-05,1764,1768,1710,1720,19260,1545
2007-07-06,1744,1757,1701,1720,30932,1545
2007-07-09,1698,1747,1698,1733,28890,1557
2007-07-10,1737,1757,1710,1754,74704,1576
2007-07-11,1754,1792,1710,1757,94839,1579
2007-07-12,1771,1771,1720,1761,106804,1582
2007-07-13,1744,2018,1744,1984,305237,1782
2007-07-16,1987,2014,1901,1960,111473,1761
2007-07-18,1997,1997,1888,1888,99800,1696
2007-07-19,1867,1919,1816,1881,60114,1690
2007-07-20,1874,1939,1857,1884,25096,1693
2007-07-23,1922,1932,1781,1929,65950,1733
2007-07-24,1973,1973,1847,1915,24512,1720
2007-07-25,1895,1939,1816,1895,4961,1702
2007-07-26,1853,1943,1853,1919,42897,1724
2007-07-27,1919,1919,1816,1867,23345,1677
2007-07-30,1819,1884,1771,1795,37936,1613
2007-07-31,1771,1836,1768,1816,15758,1631
2007-08-01,1816,1836,1781,1823,18968,1637
2007-08-02,1853,1860,1737,1768,49025,1588
2007-08-03,1768,1847,1713,1778,32391,1597
2007-08-06,1747,1799,1701,1727,32099,1551
2007-08-07,1764,1764,1696,1764,61864,1585
2007-08-08,1781,1792,1720,1788,41729,1607
2007-08-09,1812,1812,1747,1788,14007,1607
2007-08-10,1823,1847,1720,1720,6128,1545
2007-08-14,1795,1795,1668,1703,52818,1530
2007-08-16,1651,1651,1447,1507,33559,1354
2007-08-17,1608,1608,1425,1490,37936,1339
2007-08-20,1506,1593,1492,1516,18092,1362
2007-08-21,1566,1566,1482,1490,32683,1339
2007-08-22,1504,1574,1504,1542,11673,1385
2007-08-23,1542,1668,1512,1566,3210,1406
2007-08-24,1542,1596,1533,1596,9046,1434
2007-08-27,1576,1603,1550,1583,10505,1422
2007-08-28,1662,1662,1552,1600,3210,1437
2007-08-29,1600,1600,1511,1511,13132,1357
2007-08-30,1542,1593,1518,1540,10797,1383
2007-08-31,1542,1572,1540,1557,3794,1399
2007-09-03,1554,1607,1554,1574,6712,1414
2007-09-04,1514,1641,1514,1559,9338,1400
2007-09-05,1559,1610,1559,1576,1167,1416
2007-09-06,1610,1617,1540,1591,2626,1430
2007-09-07,1591,1591,1516,1542,5544,1385
2007-09-10,1512,1576,1507,1576,1751,1416
2007-09-11,1524,1713,1524,1648,5253,1480
2007-09-12,1648,1672,1576,1579,4085,1419
2007-09-13,1545,1574,1475,1562,4669,1403
2007-09-14,1572,1631,1540,1624,2918,1459
2007-09-17,1610,1624,1545,1588,2918,1426
2007-09-18,1588,1634,1564,1605,2626,1442
2007-09-19,1677,1677,1458,1540,6712,1383
2007-09-20,1511,1607,1511,1607,5253,1443
2007-09-21,1620,1620,1547,1555,5544,1397
2007-09-27,1538,1605,1530,1593,1459,1431
2007-09-28,1610,1610,1559,1593,875,1431
2007-10-01,1547,1576,1542,1545,16342,1388
2007-10-02,1574,1579,1524,1579,8754,1419
2007-10-04,1542,1555,1524,1550,16633,1393
2007-10-05,1545,1545,1521,1535,3502,1379
2007-10-08,1535,1536,1514,1531,5836,1376
2007-10-09,1531,1533,1458,1475,11381,1325
2007-10-10,1490,1514,1473,1511,9922,1357
2007-10-11,1483,1576,1459,1542,28306,1385
2007-10-12,1542,1542,1490,1490,3210,1339
2007-10-15,1545,1545,1490,1536,4085,1380
2007-10-16,1478,1536,1439,1473,7295,1323
2007-10-17,1427,1463,1336,1370,21594,1231
2007-10-18,1370,1427,1346,1365,3502,1226
2007-10-19,1341,1362,1322,1362,18384,1223
2007-10-22,1302,1362,1274,1355,60114,1217
2007-10-23,1389,1389,1331,1336,18384,1200
2007-10-24,1350,1350,1267,1267,103302,1139
2007-10-25,1302,1302,1255,1291,11381,1160
2007-10-26,1247,1336,1230,1238,37644,1112
2007-10-29,1250,1278,1213,1259,34726,1131
2007-10-30,1261,1261,1197,1201,60114,1079
2007-10-31,1201,1228,1185,1201,26847,1079
2007-11-01,1185,1207,1185,1206,7295,1083
2007-11-02,1207,1207,1156,1175,4961,1055
2007-11-05,1175,1194,1137,1156,23637,1039
2007-11-06,1195,1231,1171,1192,16342,1071
2007-11-07,1182,1216,1182,1216,9046,1092
2007-11-08,1202,1230,1165,1221,7587,1097
2007-11-09,1218,1218,1199,1216,3502,1092
2007-11-12,1214,1226,1134,1211,5253,1088
2007-11-13,1199,1206,1180,1206,1751,1083
2007-11-14,1206,1250,1171,1243,875,1117
2007-11-15,1201,1245,1201,1233,14591,1108
2007-11-16,1233,1237,1192,1199,14882,1077
2007-11-19,1171,1171,1165,1165,3210,1046
2007-11-20,1165,1165,1137,1161,9630,1043
2007-11-21,1137,1165,1113,1118,9630,1005
2007-11-22,1118,1178,1055,1178,6128,1059
2007-11-23,1197,1197,1079,1096,26847,985
2007-11-26,1096,1163,944,1147,3502,1031
2007-11-27,1096,1144,1029,1137,24512,1022
2007-11-28,1137,1213,1004,1079,82291,969
2007-11-29,1079,1113,1057,1089,2043,979
2007-11-30,1165,1165,1065,1120,9046,1006
2007-12-03,1182,1182,1093,1139,31516,1023
2007-12-04,1120,1136,1103,1105,2335,992
2007-12-05,1113,1182,1079,1130,4669,1015
2007-12-06,1136,1136,1082,1094,15174,983
2007-12-07,1081,1149,1081,1091,1167,980
2007-12-10,1091,1161,1091,1147,3210,1031
2007-12-11,1146,1165,1118,1151,4377,1034
2007-12-12,1120,1177,1100,1139,7587,1023
2007-12-13,1175,1175,1137,1151,2043,1034
2007-12-14,1134,1147,1113,1142,6128,1026
2007-12-17,1144,1285,1144,1219,113224,1096
2007-12-18,1221,1221,1165,1168,4961,1049
2007-12-20,1168,1219,1168,1218,15466,1094
2007-12-21,1216,1216,1165,1182,20719,1062
2007-12-24,1189,1225,1168,1213,19260,1089
2007-12-26,1201,1240,1201,1240,16925,1114
2007-12-27,1261,1279,1199,1279,4377,1198
2007-12-28,1274,1286,1240,1286,5483,1204
2008-01-02,1252,1261,1233,1250,10742,1170
2008-01-03,1247,1252,1245,1252,2305,1172
2008-01-04,1259,1259,1237,1245,216,1166
2008-01-07,1249,1264,1223,1264,17223,1183
2008-01-08,1264,1297,1240,1249,2084,1169
2008-01-09,1213,1247,1213,1247,47,1167
2008-01-10,1247,1250,1219,1238,2927,1159
2008-01-11,1250,1250,1151,1216,17990,1138
2008-01-14,1230,1264,1199,1250,8203,1170
2008-01-15,1247,1247,1170,1243,3163,1164
2008-01-16,1243,1309,1168,1223,9242,1145
2008-01-17,1223,1223,1199,1207,2542,1130
2008-01-18,1147,1204,1147,1202,700,1126
2008-01-21,1159,1226,1159,1226,11419,1148
2008-01-22,1154,1180,1062,1180,5320,1105
2008-01-23,1180,1291,1106,1115,27851,1044
2008-01-24,1156,1199,1117,1130,11813,1058
2008-01-25,1199,1199,1130,1130,1809,1058
2008-01-28,1223,1223,1113,1207,1512,1130
2008-01-29,1149,1187,1124,1149,4269,1076
2008-01-30,1156,1190,1002,1161,3128,1087
2008-01-31,1161,1161,1161,1161,3,1087
2008-02-01,1161,1199,1161,1178,765,1103
2008-02-04,1165,1195,1137,1192,8503,1116
2008-02-05,1187,1187,1154,1165,2171,1090
2008-02-11,1141,1189,1105,1130,18008,1058
2008-02-12,1168,1226,1130,1197,266,1121
2008-02-13,1139,1197,1093,1197,8413,1121
2008-02-14,1151,1178,1130,1178,10972,1103
2008-02-15,1165,1165,1091,1151,8757,1077
2008-02-18,1139,1159,1130,1159,3052,1085
2008-02-19,1159,1165,1130,1165,9545,1090
2008-02-20,1166,1180,1166,1180,765,1105
2008-02-21,1206,1262,1132,1132,6712,1060
2008-02-22,1134,1226,1118,1118,21037,1047
2008-02-25,1101,1144,1101,1142,6125,1069
2008-02-26,1130,1189,1130,1163,7596,1089
2008-02-27,1163,1165,1151,1165,2253,1090
2008-02-28,1194,1194,1127,1182,514,1106
2008-02-29,1182,1182,1141,1165,14807,1090
2008-03-03,1161,1165,1134,1137,8568,1065
2008-03-04,1161,1195,1125,1190,28636,1114
2008-03-05,1156,1187,1156,1187,1786,1111
2008-03-06,1161,1182,1103,1178,2262,1103
2008-03-07,1147,1173,1134,1173,3306,1098
2008-03-10,1159,1173,1125,1173,1059,1098
2008-03-11,1173,1173,1156,1173,5585,1098
2008-03-12,1173,1175,1161,1175,9808,1100
2008-03-13,1182,1182,1151,1180,986,1105
2008-03-14,1177,1202,1130,1166,6639,1092
2008-03-17,1137,1189,1137,1189,3373,1113
2008-03-18,1187,1187,1139,1185,1275,1109
2008-03-19,1185,1219,1147,1153,18349,1079
2008-03-20,1154,1180,1154,1178,324,1103
2008-03-21,1178,1264,1158,1264,6577,1183
2008-03-24,1291,1291,1235,1264,36021,1183
2008-03-25,1290,1290,1228,1243,13158,1164
2008-03-26,1269,1281,1213,1250,5950,1170
2008-03-27,1250,1250,1219,1233,4479,1154
2008-03-28,1233,1247,1199,1209,23444,1132
2008-03-31,1219,1262,1201,1259,1926,1178
2008-04-01,1235,1243,1213,1233,9105,1154
2008-04-02,1231,1233,1192,1192,35304,1116
2008-04-03,1219,1219,1175,1211,1509,1134
2008-04-04,1230,1230,1199,1230,1161,1151
2008-04-07,1230,1247,1183,1247,13812,1167
2008-04-08,1247,1266,1192,1233,43836,1154
2008-04-10,1240,1240,1202,1233,7721,1154
2008-04-11,1257,1257,1192,1202,26476,1126
2008-04-14,1209,1221,1175,1202,10648,1126
2008-04-15,1202,1213,1177,1213,2550,1135
2008-04-16,1214,1216,1211,1213,5474,1135
2008-04-17,1233,1233,1182,1216,9668,1138
2008-04-18,1250,1334,1199,1233,6881,1154
2008-04-21,1216,1230,1183,1207,19549,1130
2008-04-22,1214,1214,1180,1194,17640,1117
2008-04-23,1182,1197,1016,1163,43326,1089
2008-04-24,1161,1170,1147,1166,16199,1092
2008-04-25,1166,1171,1137,1168,2162,1093
2008-04-28,1154,1190,1149,1168,2944,1093
2008-04-29,1182,1317,1168,1267,63834,1186
2008-04-30,1267,1300,1267,1300,46711,1217
2008-05-02,1295,1367,1206,1228,98604,1150
2008-05-06,1228,1405,1228,1396,107154,1307
2008-05-07,1367,1591,1302,1583,159712,1482
2008-05-08,1555,1662,1459,1593,50936,1491
2008-05-09,1602,1658,1495,1502,53495,1406
2008-05-13,1514,1547,1444,1446,54692,1353
2008-05-14,1459,1470,1408,1434,16808,1342
2008-05-15,1434,1641,1411,1638,210646,1533
2008-05-16,1610,1747,1569,1632,70566,1528
2008-05-19,1632,1667,1554,1617,34399,1514
2008-05-20,1614,1643,1548,1643,36914,1538
2008-05-21,1682,1686,1662,1670,24985,1563
2008-05-22,1644,1682,1644,1675,17529,1568
2008-05-23,1696,1723,1578,1720,52238,1610
2008-05-26,1720,1751,1682,1710,10540,1600
2008-05-27,1713,1733,1644,1703,11839,1594
2008-05-28,1713,1713,1600,1675,31808,1568
2008-05-29,1675,1716,1430,1576,133140,1475
2008-05-30,1562,1593,1490,1555,38134,1456
2008-06-02,1590,1590,1507,1507,37632,1411
2008-06-03,1507,1552,1506,1507,45966,1411
2008-06-04,1507,1615,1507,1610,25265,1507
2008-06-05,1507,1600,1507,1550,39310,1451
2008-06-09,1497,1552,1451,1533,28787,1435
2008-06-10,1506,1576,1475,1523,7532,1425
2008-06-11,1521,1542,1487,1535,11384,1437
2008-06-12,1490,1531,1405,1439,31504,1347
2008-06-13,1471,1507,1405,1507,40390,1411
2008-06-16,1538,1555,1487,1530,49001,1432
2008-06-17,1542,1542,1499,1535,45564,1437
2008-06-18,1542,1574,1494,1540,30503,1442
2008-06-19,1528,1552,1495,1548,9834,1450
2008-06-20,1566,1572,1511,1511,25592,1414
2008-06-23,1502,1502,1291,1439,16858,1347
2008-06-24,1439,1542,1338,1524,124473,1427
2008-06-25,1459,1591,1459,1523,70546,1425
2008-06-26,1523,1559,1439,1507,14988,1411
2008-06-27,1538,1538,1495,1514,31732,1417
2008-06-30,1459,1514,1439,1456,35598,1363
2008-07-01,1468,1560,1439,1523,9671,1425
2008-07-02,1521,1521,1439,1487,10532,1392
2008-07-03,1485,1485,1405,1485,6271,1390
2008-07-04,1485,1494,1439,1485,31673,1390
2008-07-07,1439,1644,1439,1542,46772,1443
2008-07-08,1559,1598,1524,1562,89791,1462
2008-07-09,1641,1641,1576,1590,74407,1488
2008-07-10,1590,1768,1590,1761,204707,1648
2008-07-11,1751,1761,1675,1710,135285,1600
2008-07-14,1696,1874,1679,1744,168155,1632
2008-07-15,1744,1792,1643,1713,110498,1604
2008-07-16,1730,1799,1679,1696,97585,1587
2008-07-17,1699,1737,1542,1713,84964,1604
2008-07-18,1680,1744,1627,1713,82630,1604
2008-07-21,1679,1740,1679,1716,61018,1607
2008-07-22,1680,1704,1679,1704,15945,1595
2008-07-23,1703,1768,1703,1744,72831,1632
2008-07-24,1764,1847,1713,1747,65407,1636
2008-07-25,1778,1840,1751,1816,58371,1700
2008-07-28,1816,1871,1713,1788,64473,1674
2008-07-29,1792,1987,1747,1943,182383,1818
2008-07-30,1997,2086,1953,2056,358931,1924
2008-07-31,2104,2104,1919,2056,139195,1924
2008-08-01,2056,2069,1987,1994,32683,1867
2008-08-04,1956,1987,1799,1881,70619,1761
2008-08-05,1857,1881,1754,1799,113807,1684
2008-08-06,1843,1884,1792,1816,91046,1700
2008-08-07,1864,1953,1864,1915,22178,1793
2008-08-08,1919,1963,1884,1953,64783,1828
2008-08-11,2008,2008,1943,1967,38228,1841
2008-08-12,1960,1963,1884,1932,25388,1809
2008-08-13,1901,2001,1799,1799,288895,1684
2008-08-14,1799,1888,1799,1860,225280,1741
2008-08-18,1915,2032,1853,1991,149070,1863
2008-08-19,2004,2134,1819,1994,195322,1867
2008-08-20,1936,2227,1936,2062,311213,1931
2008-08-21,2073,2083,1919,1925,186262,1802
2008-08-22,1871,1953,1833,1901,69314,1780
2008-08-25,1857,2066,1733,1799,2100955,1684
2008-08-26,1799,1850,1610,1727,276412,1616
2008-08-27,1677,1727,1514,1550,288700,1451
2008-08-28,1548,1639,1542,1614,83596,1510
2008-08-29,1655,1658,1579,1610,47913,1507
2008-09-01,1576,1638,1369,1382,331459,1294
2008-09-02,1382,1452,1370,1370,107148,1283
2008-09-03,1370,1427,1279,1370,19619,1283
2008-09-04,1454,1454,1324,1415,29561,1324
2008-09-05,1410,1624,1370,1593,113463,1491
2008-09-08,1641,1679,1566,1566,150614,1466
2008-09-09,1610,1644,1543,1600,126282,1498
2008-09-10,1694,1834,1582,1635,87605,1531
2008-09-11,1710,1710,1539,1551,32368,1452
2008-09-12,1551,1601,1446,1523,48961,1426
2008-09-16,1340,1377,1299,1312,84625,1228
2008-09-17,1430,1430,1334,1393,32907,1304
2008-09-18,1337,1349,1274,1330,29811,1245
2008-09-19,1418,1523,1334,1402,192677,1312
2008-09-22,1408,1455,1349,1358,53415,1272
2008-09-23,1312,1418,1312,1368,19167,1280
2008-09-24,1399,1399,1330,1383,33535,1295
2008-09-25,1383,1439,1318,1321,23684,1237
2008-09-26,1343,1362,1318,1324,22526,1240
2008-09-29,1287,1330,1274,1278,36132,1196
2008-09-30,1194,1262,1178,1206,33728,1129
2008-10-01,1225,1312,1206,1209,46511,1132
2008-10-02,1209,1281,1203,1209,81303,1132
2008-10-06,1203,1203,1057,1094,67136,1024
2008-10-07,1032,1088,1007,1044,88836,978
2008-10-08,982,1047,895,957,65976,896
2008-10-09,917,982,852,908,34820,850
2008-10-10,845,876,774,839,62969,786
2008-10-13,917,932,799,929,26215,870
2008-10-14,945,1047,945,1013,143041,949
2008-10-15,1004,1007,976,995,13546,931
2008-10-16,932,979,883,898,52566,841
2008-10-17,932,945,883,945,13463,884
2008-10-20,979,979,858,870,18011,815
2008-10-21,876,939,852,852,17793,797
2008-10-22,876,876,743,771,45236,721
2008-10-23,746,771,699,758,45678,710
2008-10-24,758,771,653,718,20291,672
2008-10-27,656,733,625,696,39730,652
2008-10-28,603,733,603,681,107529,637
2008-10-29,709,758,625,718,188794,672
2008-10-30,724,817,693,814,86752,762
2008-10-31,808,842,730,808,43080,756
2008-11-03,808,892,774,889,50153,832
2008-11-04,886,926,824,867,35799,812
2008-11-05,873,951,870,895,159396,838
2008-11-06,811,895,811,855,18172,800
2008-11-07,889,929,799,929,9232,870
2008-11-10,985,985,880,920,15966,861
2008-11-11,923,923,833,833,17199,780
2008-11-12,799,839,786,833,26038,780
2008-11-13,780,811,749,774,10575,724
2008-11-14,808,827,771,811,11072,759
2008-11-17,808,808,768,789,3650,739
2008-11-18,796,796,761,783,19931,733
2008-11-19,783,864,746,817,189183,765
2008-11-20,817,817,696,715,46755,669
2008-11-21,696,786,690,771,24087,721
2008-11-24,774,780,687,687,15091,643
2008-11-25,715,715,671,671,36439,628
2008-11-26,677,718,677,702,14698,657
2008-11-27,715,727,693,709,8403,663
2008-11-28,718,746,684,715,21108,669
2008-12-01,702,761,702,709,12094,663
2008-12-02,730,730,671,724,15858,678
2008-12-03,709,771,702,768,48223,719
2008-12-04,764,786,715,752,47979,704
2008-12-05,743,780,743,768,18256,719
2008-12-08,758,817,758,774,30786,724
2008-12-09,752,805,746,771,10888,721
2008-12-10,752,789,752,768,25658,719
2008-12-11,774,867,774,820,61347,768
2008-12-12,820,852,777,833,40454,780
2008-12-15,848,957,808,957,76551,896
2008-12-16,932,995,886,932,52060,873
2008-12-17,1041,1051,939,995,74132,931
2008-12-18,964,1016,936,960,35653,899
2008-12-19,932,982,932,976,44835,914
2008-12-22,976,1010,967,995,28400,931
2008-12-23,1019,1019,939,964,9406,902
2008-12-24,904,1010,876,929,76067,870
2008-12-26,901,970,901,932,12035,873
2008-12-29,1072,1072,898,932,18333,892
2008-12-30,932,964,886,901,14062,862
2009-01-02,932,954,901,923,1958,883
2009-01-05,908,954,908,936,15672,895
2009-01-06,948,988,948,967,14993,925
2009-01-07,948,985,942,957,15645,916
2009-01-08,957,1054,932,960,60539,919
2009-01-09,973,982,942,964,32784,922
2009-01-12,942,942,911,920,29696,880
2009-01-13,920,932,889,932,19230,892
2009-01-14,926,945,886,942,24579,901
2009-01-15,914,957,870,889,33514,850
2009-01-16,929,932,883,920,15079,880
2009-01-19,917,932,883,898,50781,859
2009-01-20,886,914,858,883,26470,844
