Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-17,2080,2085,2040,2050,241050,2050
2016-08-18,2035,2065,2015,2055,164069,2055
2016-08-19,2165,2340,2125,2130,5658419,2130
2016-08-22,2115,2160,2055,2060,600137,2060
2016-08-23,2045,2245,2030,2050,1167019,2050
2016-08-24,2050,2105,2045,2070,254894,2070
2016-08-25,2050,2115,2030,2055,270535,2055
2016-08-26,2045,2090,2020,2065,273861,2065
2016-08-29,2050,2080,2000,2000,426638,2000
2016-08-30,2000,2095,1995,2010,760872,2010
2016-08-31,2040,2060,1960,1970,669720,1970
2016-09-01,1970,2015,1965,2010,202287,2010
2016-09-02,1985,2025,1960,2020,332095,2020
2016-09-05,2020,2075,2000,2070,1215889,2070
2016-09-06,2080,2090,2020,2070,527488,2070
2016-09-07,2070,2125,2045,2070,641289,2070
2016-09-08,2070,2080,1990,2000,551389,2000
2016-09-09,2000,2045,1980,2045,335425,2045
2016-09-12,2000,2065,1985,2015,488149,2015
2016-09-13,2020,2095,2015,2095,578950,2095
2016-09-19,2095,2110,2060,2090,400388,2090
2016-09-20,2095,2160,2075,2145,620334,2145
2016-09-21,2145,2150,2095,2105,354451,2105
2016-09-22,2120,2140,2075,2125,520612,2125
2016-09-23,2130,2140,2085,2095,283032,2095
2016-09-26,2095,2375,2090,2250,7730702,2250
2016-09-27,2240,2240,2145,2230,1661702,2230
2016-09-28,2205,2260,2190,2240,948318,2240
2016-09-29,2255,2300,2230,2230,1230799,2230
2016-09-30,2215,2215,2145,2165,607091,2165
2016-10-04,2165,2205,2135,2195,272632,2195
2016-10-05,2190,2195,2155,2160,359039,2160
2016-10-06,2170,2245,2160,2205,611280,2205
2016-10-07,2195,2210,2130,2160,486942,2160
2016-10-10,2160,2200,2135,2170,279042,2170
2016-10-11,2175,2195,2130,2135,342490,2135
2016-10-12,2120,2125,2005,2040,882794,2040
2016-10-13,2040,2055,1990,1995,502940,1995
2016-10-14,1995,2060,1995,2005,368846,2005
2016-10-17,2030,2050,1985,2000,173987,2000
2016-10-18,1970,2315,1970,2055,13386954,2055
2016-10-19,2070,2100,2020,2020,1719104,2020
2016-10-20,2025,2050,1975,1980,762811,1980
2016-10-21,1990,2000,1900,1920,591994,1920
2016-10-24,1925,1970,1855,1875,619285,1875
2016-10-25,1875,1900,1810,1835,435742,1835
2016-10-26,1820,1885,1770,1810,525759,1810
2016-10-27,1815,1835,1800,1815,336121,1815
2016-10-28,1815,1825,1740,1760,361964,1760
2016-10-31,1700,1750,1640,1655,577170,1655
2016-11-01,1620,1710,1620,1660,296211,1660
2016-11-02,1650,1665,1580,1580,325952,1580
2016-11-03,1545,1640,1545,1580,301871,1580
2016-11-04,1560,1660,1560,1660,317662,1660
2016-11-07,1675,1675,1630,1665,146015,1665
2016-11-08,1685,1700,1645,1695,162156,1695
2016-11-09,1710,1710,1480,1565,815242,1565
2016-11-10,1590,1685,1590,1645,223196,1645
2016-11-11,1640,1710,1605,1660,271852,1660
2016-11-14,1660,1680,1640,1670,116747,1670
2016-11-15,1660,1680,1650,1665,97799,1665
2016-11-16,1670,1735,1660,1695,333899,1695
2016-11-17,1705,1805,1660,1725,934113,1725
2016-11-18,1725,1940,1695,1760,7337485,1760
2016-11-21,1760,1790,1690,1730,624137,1730
2016-11-22,1740,1750,1640,1670,662321,1670
2016-11-23,1670,1710,1605,1620,536206,1620
2016-11-24,1620,1645,1590,1590,193117,1590
2016-11-25,1590,1650,1590,1630,169380,1630
2016-11-28,1630,1665,1590,1590,305232,1590
2016-11-29,1590,1600,1555,1575,284320,1575
2016-11-30,1575,1630,1555,1585,127199,1585
2016-12-01,1580,1665,1575,1660,582671,1660
2016-12-02,1665,1735,1640,1665,1042963,1665
2016-12-05,1670,1780,1660,1735,1800602,1735
2016-12-06,1720,1760,1705,1750,729565,1750
2016-12-07,1750,1755,1650,1695,561542,1695
2016-12-08,1695,1755,1580,1630,1259582,1630
2016-12-09,1630,1685,1625,1665,350152,1665
2016-12-12,1680,1725,1665,1720,377201,1720
2016-12-13,1715,1775,1685,1730,626910,1730
2016-12-14,1730,1750,1710,1715,227749,1715
2016-12-15,1735,1745,1675,1720,316862,1720
2016-12-16,1710,1770,1710,1765,532648,1765
2016-12-19,1775,1815,1740,1765,479288,1765
2016-12-20,1775,1775,1715,1745,236764,1745
2016-12-21,1745,1775,1735,1750,241102,1750
2016-12-22,1750,1755,1705,1710,211190,1710
2016-12-23,1695,1725,1695,1710,140620,1710
2016-12-26,1730,1730,1675,1675,225043,1675
2016-12-27,1685,1690,1650,1675,177910,1675
2016-12-28,1675,1730,1660,1720,287653,1720
2016-12-29,1700,1760,1700,1745,350084,1745
2017-01-02,1745,1765,1730,1760,239055,1760
2017-01-03,1760,1800,1740,1770,390867,1770
2017-01-04,1785,1785,1755,1760,239521,1760
2017-01-05,1770,1790,1755,1765,202971,1765
2017-01-06,1780,1870,1765,1775,1342419,1775
2017-01-09,1775,1790,1740,1745,353655,1745
2017-01-10,1735,1790,1725,1775,417166,1775
2017-01-11,1790,1790,1750,1780,200715,1780
2017-01-12,1780,1780,1735,1740,273959,1740
2017-01-13,1730,1770,1715,1745,245059,1745
2017-01-16,1760,1765,1700,1700,226824,1700
2017-01-17,1670,1670,1580,1620,623705,1620
2017-01-18,1605,1625,1580,1620,213414,1620
2017-01-19,1620,1655,1605,1630,163039,1630
2017-01-20,1630,1630,1580,1595,211593,1595
2017-01-23,1610,1610,1525,1525,208080,1525
2017-01-24,1515,1555,1500,1515,168706,1515
2017-01-25,1535,1560,1500,1500,88943,1500
2017-01-26,1500,1540,1465,1540,118866,1540
2017-01-31,1540,1580,1515,1560,80665,1560
2017-02-01,1550,1575,1530,1570,132631,1570
2017-02-02,1570,1570,1500,1500,217306,1500
2017-02-03,1500,1525,1475,1490,107730,1490
2017-02-06,1490,1510,1440,1490,139185,1490
2017-02-07,1490,1505,1475,1485,100570,1485
2017-02-08,1485,1525,1465,1480,179032,1480
2017-02-09,1490,1500,1455,1470,153729,1470
2017-02-10,1455,1505,1450,1460,126093,1460
2017-02-13,1450,1495,1450,1475,129773,1475
2017-02-14,1470,1505,1470,1505,124165,1505
2017-02-15,1525,1720,1505,1570,3306312,1570
2017-02-16,1590,1695,1565,1590,1751785,1590
2017-02-17,1560,1590,1540,1565,288868,1565
2017-02-20,1585,1585,1535,1555,146807,1555
2017-02-21,1555,1570,1545,1545,137028,1545
2017-02-22,1545,1570,1530,1540,155133,1540
2017-02-23,1540,1560,1530,1540,104665,1540
2017-02-24,1555,1555,1530,1540,125957,1540
2017-02-27,1545,1555,1525,1535,110470,1535
2017-02-28,1530,1545,1520,1535,72491,1535
2017-03-02,1535,1560,1515,1525,84217,1525
2017-03-03,1515,1525,1470,1475,196891,1475
2017-03-06,1460,1505,1460,1465,98806,1465
2017-03-07,1455,1480,1450,1475,126879,1475
2017-03-08,1475,1490,1450,1475,68300,1475
2017-03-09,1475,1495,1465,1485,64279,1485
2017-03-10,1480,1495,1440,1480,161878,1480
2017-03-13,1490,1500,1470,1490,100618,1490
2017-03-14,1500,1505,1460,1500,103969,1500
2017-03-15,1490,1510,1465,1480,163607,1480
2017-03-16,1480,1495,1460,1485,85152,1485
2017-03-17,1485,1500,1470,1495,107227,1495
2017-03-20,1515,1740,1500,1560,4586796,1560
2017-03-21,1565,1565,1505,1510,453395,1510
2017-03-22,1530,1670,1510,1555,2000534,1555
2017-03-23,1555,1610,1540,1575,715806,1575
2017-03-24,1600,1610,1550,1570,343916,1570
2017-03-27,1565,1570,1500,1510,476696,1510
2017-03-28,1510,1530,1470,1500,294088,1500
2017-03-29,1520,1565,1485,1510,398125,1510
2017-03-30,1515,1550,1500,1540,216096,1540
2017-03-31,1555,1585,1535,1540,223204,1540
2017-04-03,1540,1720,1525,1585,4087431,1585
2017-04-04,1585,1630,1565,1575,894855,1575
2017-04-05,1580,1625,1565,1615,413945,1615
2017-04-06,1625,1650,1575,1590,452405,1590
2017-04-07,1585,1600,1575,1600,139561,1600
2017-04-10,1600,1610,1545,1550,247844,1550
2017-04-11,1540,1590,1525,1535,184916,1535
2017-04-12,1530,1580,1530,1570,129364,1570
2017-04-13,1570,1595,1545,1570,224816,1570
2017-04-14,1575,1580,1540,1555,157577,1555
2017-04-17,1555,1635,1540,1610,938851,1610
2017-04-18,1610,1640,1595,1630,347521,1630
2017-04-19,1670,1730,1600,1605,1669992,1605
2017-04-20,1650,1650,1570,1575,368390,1575
2017-04-21,1595,1685,1570,1630,659851,1630
2017-04-24,1625,1675,1615,1615,369321,1615
2017-04-25,1635,1645,1615,1630,263092,1630
2017-04-26,1650,1650,1605,1615,290831,1615
2017-04-27,1615,1625,1605,1605,169432,1605
2017-04-28,1610,1665,1600,1665,511420,1665
2017-05-02,1665,1685,1635,1645,275577,1645
2017-05-04,1645,1660,1620,1630,141022,1630
2017-05-08,1630,1665,1610,1615,307351,1615
2017-05-10,1620,1655,1610,1655,295183,1655
2017-05-11,1655,1665,1625,1645,277586,1645
2017-05-12,1655,1655,1625,1630,166592,1630
2017-05-15,1630,1640,1600,1605,178802,1605
2017-05-16,1605,1620,1585,1605,337171,1605
2017-05-17,1595,1640,1590,1625,182829,1625
2017-05-18,1630,1630,1605,1610,150316,1610
2017-05-19,1630,1630,1605,1620,85892,1620
2017-05-22,1615,1625,1605,1610,96334,1610
2017-05-23,1620,1620,1585,1590,130389,1590
2017-05-24,1590,1615,1570,1575,168520,1575
2017-05-25,1575,1590,1550,1550,213069,1550
2017-05-26,1555,1650,1550,1565,581461,1565
2017-05-29,1585,1585,1550,1555,101316,1555
2017-05-30,1555,1575,1550,1560,76914,1560
2017-05-31,1560,1575,1535,1545,169429,1545
2017-06-01,1545,1565,1520,1555,122503,1555
2017-06-02,1570,1575,1555,1560,56613,1560
2017-06-05,1545,1570,1540,1550,90450,1550
2017-06-07,1550,1570,1540,1545,72818,1545
2017-06-08,1545,1560,1525,1540,160849,1540
2017-06-09,1525,1530,1490,1500,272159,1500
2017-06-12,1500,1520,1480,1515,95214,1515
2017-06-13,1515,1535,1510,1535,118987,1535
2017-06-14,1535,1540,1495,1515,175546,1515
2017-06-15,1505,1530,1500,1510,71408,1510
2017-06-16,1525,1525,1495,1500,57893,1500
2017-06-19,1505,1525,1505,1505,123598,1505
2017-06-20,1530,1560,1490,1495,157205,1495
2017-06-21,1490,1510,1465,1470,132666,1470
2017-06-22,1470,1500,1460,1475,61778,1475
2017-06-23,1475,1510,1445,1475,198559,1475
2017-06-26,1505,1505,1470,1480,87947,1480
2017-06-27,1480,1495,1460,1475,100679,1475
2017-06-28,1470,1490,1455,1485,108969,1485
2017-06-29,1500,1500,1470,1490,72994,1490
2017-06-30,1495,1500,1475,1480,52571,1480
2017-07-03,1480,1485,1450,1450,183497,1450
2017-07-04,1440,1465,1430,1435,192951,1435
2017-07-05,1460,1490,1440,1455,90161,1455
2017-07-06,1455,1510,1455,1510,232954,1510
2017-07-07,1510,1540,1490,1540,242078,1540
2017-07-10,1540,1540,1510,1515,120351,1515
2017-07-11,1510,1530,1490,1500,74408,1500
2017-07-12,1515,1520,1470,1470,75820,1470
2017-07-13,1475,1495,1430,1455,124600,1455
2017-07-14,1470,1485,1390,1420,328964,1420
2017-07-17,1420,1460,1405,1460,123193,1460
2017-07-18,1460,1525,1460,1470,660174,1470
2017-07-19,1490,1490,1470,1470,83936,1470
2017-07-20,1485,1515,1450,1455,150529,1455
2017-07-21,1455,1485,1445,1455,123908,1455
2017-07-24,1435,1465,1435,1455,102146,1455
2017-07-25,1455,1470,1435,1450,66334,1450
2017-07-26,1450,1455,1410,1450,129422,1450
2017-07-27,1450,1455,1390,1420,149952,1420
2017-07-28,1420,1430,1370,1375,108494,1375
2017-07-31,1340,1370,1285,1310,311473,1310
2017-08-01,1300,1330,1300,1320,65529,1320
2017-08-02,1315,1335,1295,1305,90006,1305
2017-08-03,1305,1315,1240,1260,263619,1260
2017-08-04,1245,1275,1245,1270,114661,1270
2017-08-07,1270,1290,1250,1275,35922,1275
2017-08-08,1275,1295,1270,1275,54160,1275
2017-08-09,1280,1280,1255,1265,67528,1265
2017-08-10,1270,1280,1245,1270,66635,1270
2017-08-11,1255,1255,1200,1205,154121,1205
2017-08-14,1110,1175,1110,1160,443523,1160
2017-08-16,1160,1175,1135,1170,70428,1170
2017-08-17,1185,1225,1145,1210,83797,1210
2017-08-18,1200,1220,1175,1175,92329,1175
2017-08-21,1175,1195,1150,1165,54362,1165
2017-08-22,1165,1180,1140,1175,60622,1175
2017-08-23,1175,1195,1160,1180,84882,1180
2017-08-24,1180,1530,1170,1405,14636224,1405
2017-08-25,1435,1455,1330,1375,3098640,1375
2017-08-28,1360,1365,1320,1355,1067098,1355
2017-08-29,1335,1355,1290,1295,1051905,1295
2017-08-30,1320,1370,1290,1370,1929477,1370
2017-08-31,1370,1400,1310,1310,1165702,1310
2017-09-01,1330,1350,1300,1350,398137,1350
2017-09-04,1290,1370,1285,1305,578248,1305
2017-09-05,1310,1340,1270,1300,451740,1300
2017-09-06,1290,1345,1290,1330,362754,1330
2017-09-07,1325,1340,1315,1325,209253,1325
2017-09-08,1320,1340,1295,1295,231442,1295
2017-09-11,1310,1325,1285,1315,118017,1315
2017-09-12,1310,1325,1295,1305,160366,1305
2017-09-13,1290,1305,1230,1250,506816,1250
2017-09-14,1250,1260,1220,1250,145731,1250
2017-09-15,1240,1245,1200,1215,223752,1215
2017-09-18,1205,1230,1170,1210,246089,1210
2017-09-19,1215,1245,1195,1220,232465,1220
2017-09-20,1225,1225,1165,1195,340877,1195
2017-09-21,1195,1195,1160,1165,157313,1165
2017-09-25,1175,1210,1135,1200,733326,1200
2017-09-26,1200,1200,1200,1200,0,1200
2017-09-27,1200,1270,1190,1190,302520,1190
2017-09-28,1185,1205,1170,1195,65656,1195
2017-09-29,1200,1215,1185,1200,85650,1200
2017-10-10,1200,1220,1170,1175,147638,1175
2017-10-11,1175,1205,1170,1190,98907,1190
2017-10-12,1190,1220,1190,1215,139255,1215
2017-10-13,1220,1230,1180,1200,159450,1200
2017-10-16,1205,1220,1180,1210,139716,1210
2017-10-17,1220,1450,1195,1250,11179031,1250
2017-10-18,1265,1275,1230,1230,1313405,1230
2017-10-19,1245,1320,1225,1235,1461002,1235
2017-10-20,1235,1245,1215,1225,330778,1225
2017-10-23,1235,1290,1205,1210,1528889,1210
2017-10-24,1215,1350,1205,1240,6157910,1240
2017-10-25,1250,1295,1230,1265,871222,1265
2017-10-26,1270,1350,1265,1280,2096123,1280
2017-10-27,1280,1310,1270,1275,279937,1275
2017-10-30,1280,1315,1270,1290,418363,1290
2017-10-31,1300,1460,1285,1325,8470602,1325
2017-11-01,1410,1540,1410,1420,11907989,1420
2017-11-02,1420,1420,1340,1360,1360657,1360
2017-11-03,1385,1400,1320,1330,946883,1330
2017-11-06,1330,1440,1320,1395,1306962,1395
2017-11-07,1400,1415,1355,1380,487782,1380
2017-11-08,1360,1390,1355,1355,350427,1355
2017-11-09,1375,1375,1345,1355,155382,1355
2017-11-10,1355,1410,1330,1390,392910,1390
2017-11-13,1400,1400,1355,1385,302488,1385
2017-11-14,1365,1390,1355,1360,263003,1360
2017-11-15,1350,1360,1295,1310,616414,1310
2017-11-16,1315,1370,1280,1340,436403,1340
2017-11-17,1340,1350,1305,1335,346361,1335
2017-11-20,1335,1385,1330,1360,287613,1360
2017-11-21,1360,1370,1310,1330,214651,1330
2017-11-22,1350,1445,1330,1390,1952144,1390
2017-11-23,1390,1480,1370,1475,1550487,1475
2017-11-24,1475,1490,1435,1440,536924,1440
2017-11-27,1460,1460,1395,1405,393530,1405
2017-11-28,1405,1555,1375,1455,6416472,1455
2017-11-29,1475,1690,1455,1520,12140058,1520
2017-11-30,1515,1535,1450,1470,1025209,1470
2017-12-01,1490,1530,1470,1485,1147051,1485
2017-12-04,1490,1560,1490,1500,1016014,1500
2017-12-05,1520,1520,1465,1490,482932,1490
2017-12-06,1480,1485,1415,1430,699341,1430
2017-12-07,1435,1575,1405,1485,4597746,1485
2017-12-08,1505,1555,1470,1495,1327067,1495
2017-12-11,1490,1530,1435,1470,433989,1470
2017-12-12,1495,1610,1480,1480,4116237,1480
2017-12-13,1485,1505,1445,1460,518691,1460
2017-12-14,1465,1490,1450,1480,247554,1480
2017-12-15,1495,1495,1440,1440,245008,1440
2017-12-18,1435,1460,1375,1385,541264,1385
2017-12-19,1380,1380,1250,1280,738346,1280
2017-12-21,1220,1255,1165,1185,569998,1185
2017-12-22,1190,1205,1135,1195,576359,1195
2017-12-26,1180,1220,1180,1195,171006,1195
2017-12-27,1195,1220,1180,1205,255509,1205
2017-12-28,1205,1250,1150,1165,731150,1165
2018-01-02,1165,1220,1165,1195,575271,1195
2018-01-03,1195,1235,1190,1230,472333,1230
2018-01-04,1245,1245,1200,1205,524087,1205
2018-01-05,1205,1230,1200,1210,271951,1210
2018-01-08,1210,1210,1180,1195,223932,1195
2018-01-09,1190,1205,1155,1170,444502,1170
2018-01-10,1175,1190,1155,1185,356091,1185
2018-01-11,1190,1220,1175,1200,514944,1200
2018-01-12,1195,1235,1185,1185,579554,1185
2018-01-15,1185,1195,1180,1190,174856,1190
2018-01-16,1190,1210,1190,1210,153142,1210
2018-01-17,1205,1245,1190,1245,567394,1245
2018-01-18,1235,1245,1220,1230,208388,1230
2018-01-19,1225,1240,1220,1225,207936,1225
2018-01-22,1225,1260,1220,1250,281869,1250
2018-01-23,1250,1335,1235,1250,1297671,1250
2018-01-24,1250,1260,1240,1260,204928,1260
2018-01-25,1265,1270,1250,1260,221130,1260
2018-01-26,1265,1275,1245,1265,213853,1265
2018-01-29,1280,1300,1260,1295,378935,1295
2018-01-30,1300,1345,1280,1315,699312,1315
2018-01-31,1300,1315,1260,1285,281836,1285
2018-02-01,1275,1315,1265,1290,340147,1290
2018-02-02,1290,1300,1250,1250,249174,1250
2018-02-05,1220,1240,1200,1220,208520,1220
2018-02-06,1175,1195,1150,1195,302933,1195
2018-02-07,1200,1220,1185,1190,134772,1190
2018-02-08,1195,1220,1185,1220,57024,1220
2018-02-09,1195,1300,1180,1215,499614,1215
2018-02-12,1195,1245,1180,1235,103468,1235
2018-02-13,1240,1260,1215,1240,119181,1240
2018-02-14,1245,1245,1215,1230,90034,1230
2018-02-19,1230,1240,1215,1225,106926,1225
2018-02-20,1225,1270,1210,1250,227813,1250
2018-02-21,1255,1280,1245,1275,252186,1275
2018-02-22,1260,1385,1260,1360,2463760,1360
2018-02-23,1355,1490,1345,1400,3685886,1400
2018-02-26,1400,1420,1370,1370,493077,1370
2018-02-27,1375,1380,1315,1370,511625,1370
2018-02-28,1370,1395,1325,1360,383403,1360
2018-03-02,1350,1440,1330,1365,812070,1365
2018-03-05,1390,1395,1320,1360,290665,1360
2018-03-06,1415,1420,1335,1360,441235,1360
2018-03-08,1390,1430,1375,1395,542281,1395
2018-03-09,1395,1395,1360,1385,385806,1385
2018-03-12,1395,1425,1385,1405,334661,1405
2018-03-13,1410,1420,1370,1370,264052,1370
2018-03-14,1375,1385,1355,1355,164005,1355
2018-03-15,1355,1370,1310,1315,416491,1315
2018-03-16,1320,1450,1315,1395,2153976,1395
2018-03-19,1400,1430,1375,1415,373196,1415
2018-03-20,1410,1420,1385,1410,234857,1410
2018-03-21,1400,1420,1350,1350,373987,1350
2018-03-22,1350,1405,1350,1355,296293,1355
2018-03-23,1350,1350,1260,1280,344977,1280
2018-03-26,1265,1275,1220,1270,171361,1270
2018-03-28,1335,1365,1305,1355,265694,1355
2018-03-29,1355,1370,1325,1355,136796,1355
2018-03-30,1350,1385,1345,1360,200361,1360
2018-04-02,1370,1435,1370,1385,871665,1385
2018-04-03,1390,1390,1345,1385,197096,1385
2018-04-04,1375,1445,1370,1420,638243,1420
2018-04-05,1445,1480,1405,1405,1051041,1405
2018-04-06,1405,1430,1365,1365,233305,1365
2018-04-09,1355,1375,1335,1335,205680,1335
2018-04-10,1335,1350,1285,1345,272541,1345
2018-04-11,1345,1380,1330,1375,218555,1375
2018-04-12,1375,1375,1325,1330,190747,1330
2018-04-13,1335,1410,1335,1390,341398,1390
2018-04-16,1405,1420,1390,1420,428739,1420
2018-04-17,1430,1440,1385,1405,265300,1405
2018-04-18,1405,1435,1390,1400,433413,1400
2018-04-19,1390,1480,1385,1465,901496,1465
2018-04-20,1490,1515,1440,1470,688176,1470
2018-04-23,1500,1510,1435,1440,545519,1440
2018-04-24,1450,1470,1430,1460,299055,1460
2018-04-25,1450,1490,1410,1420,325171,1420
2018-04-26,1425,1465,1420,1450,336461,1450
2018-04-27,1485,1500,1420,1450,327505,1450
2018-04-30,1450,1470,1400,1410,253705,1410
2018-05-02,1430,1515,1370,1490,937838,1490
2018-05-03,1510,1545,1465,1465,696876,1465
2018-05-04,1465,1490,1435,1475,246868,1475
2018-05-08,1470,1510,1375,1385,538684,1385
2018-05-09,1385,1400,1330,1370,291602,1370
2018-05-10,1365,1370,1340,1370,173410,1370
2018-05-11,1375,1550,1360,1425,1703151,1425
2018-05-14,1425,1470,1415,1470,306764,1470
2018-05-15,1470,1470,1420,1440,172753,1440
2018-05-16,1405,1425,1380,1385,367521,1385
2018-05-17,1395,1425,1380,1380,122810,1380
2018-05-18,1395,1420,1380,1415,141964,1415
2018-05-21,1420,1455,1395,1410,100895,1410
2018-05-23,1410,1445,1390,1400,85445,1400
2018-05-24,1400,1405,1355,1355,232175,1355
2018-05-25,1350,1350,1285,1295,300528,1295
2018-05-28,1300,1375,1295,1355,233450,1355
2018-05-29,1340,1360,1305,1320,146422,1320
2018-05-30,1320,1320,1265,1275,235034,1275
2018-05-31,1280,1380,1280,1315,131395,1315
2018-06-01,1325,1325,1265,1300,188912,1300
2018-06-04,1300,1305,1285,1300,78239,1300
2018-06-05,1295,1300,1270,1275,111734,1275
2018-06-07,1275,1285,1220,1265,245632,1265
2018-06-08,1270,1270,1240,1265,66054,1265
2018-06-11,1250,1285,1250,1260,162749,1260
2018-06-12,1255,1265,1235,1235,135782,1235
2018-06-14,1235,1260,1205,1210,145582,1210
2018-06-15,1210,1230,1200,1200,126243,1200
2018-06-18,1195,1210,1135,1135,257457,1135
2018-06-19,1140,1190,1135,1150,116754,1150
2018-06-20,1135,1200,1135,1190,67356,1190
2018-06-21,1170,1195,1155,1180,48191,1180
2018-06-22,1180,1180,1135,1155,97241,1155
2018-06-25,1150,1175,1140,1155,45908,1155
2018-06-26,1140,1165,1135,1165,64802,1165
2018-06-27,1165,1185,1150,1170,43168,1170
2018-06-28,1145,1200,1145,1160,51982,1160
2018-06-29,1140,1165,1135,1160,90605,1160
2018-07-02,1145,1175,1115,1120,107275,1120
2018-07-03,1100,1160,1045,1070,275557,1070
2018-07-04,1045,1105,1045,1075,112234,1075
2018-07-05,1085,1085,1035,1040,141239,1040
2018-07-06,1040,1065,1005,1065,64527,1065
2018-07-09,1055,1060,1035,1035,58753,1035
2018-07-10,1020,1050,1000,1050,107581,1050
2018-07-11,1050,1090,1035,1090,82825,1090
2018-07-12,1090,1100,1060,1075,62363,1075
2018-07-13,1090,1110,1065,1090,41605,1090
2018-07-16,1085,1210,1085,1110,1014750,1110
2018-07-17,1110,1120,1090,1110,80812,1110
2018-07-18,1120,1120,1080,1095,91625,1095
2018-07-19,1110,1110,1065,1090,47699,1090
2018-07-20,1090,1100,1050,1080,28797,1080
2018-07-23,1075,1075,1000,1005,118498,1005
2018-07-24,990,1030,990,1000,98619,1000
2018-07-26,1020,1020,1000,1020,52323,1020
2018-07-27,1020,1050,1015,1030,27184,1030
2018-07-30,1025,1050,1025,1050,34695,1050
2018-07-31,1045,1060,1035,1045,25220,1045
2018-08-01,1045,1245,1045,1095,4263399,1095
2018-08-02,1080,1090,1055,1070,405543,1070
2018-08-03,1065,1075,1045,1050,166998,1050
2018-08-06,1050,1065,1045,1060,76619,1060
2018-08-07,1055,1065,1045,1055,60264,1055
2018-08-08,1055,1055,1030,1040,123347,1040
2018-08-09,1040,1050,1030,1045,54622,1045
2018-08-10,1050,1055,1035,1055,41272,1055
2018-08-13,1050,1055,1005,1020,122626,1020
2018-08-14,1020,1030,1005,1015,67926,1015
2018-08-16,1025,1025,999,1010,78741,1010
2018-08-17,1010,1025,1000,1000,41067,1000
2018-08-20,1000,1020,1000,1020,36453,1020
2018-08-21,1015,1030,1005,1025,66437,1025
2018-08-22,1025,1095,1020,1030,271630,1030
2018-08-23,1035,1065,1025,1025,137745,1025
2018-08-24,1015,1045,1015,1045,55962,1045
2018-08-27,1050,1050,1015,1025,52299,1025
2018-08-28,1035,1040,1015,1020,56251,1020
2018-08-29,1020,1035,1015,1015,60463,1015
2018-08-30,1025,1035,1020,1035,54106,1035
2018-08-31,1045,1045,1025,1035,28895,1035
2018-09-03,1020,1035,1020,1035,49452,1035
2018-09-04,1030,1045,1025,1045,41046,1045
2018-09-05,1050,1055,1035,1045,63161,1045
2018-09-06,1050,1050,1030,1045,28145,1045
2018-09-07,1045,1060,1035,1050,70147,1050
2018-09-10,1060,1060,1035,1050,29976,1050
2018-09-11,1045,1125,1045,1065,675121,1065
2018-09-12,1080,1115,1050,1065,224042,1065
2018-09-13,1065,1070,1055,1060,43175,1060
2018-09-14,1070,1070,1055,1070,64267,1070
2018-09-17,1065,1070,1050,1050,58182,1050
2018-09-18,1060,1080,1040,1060,114607,1060
2018-09-19,1060,1070,1040,1045,44281,1045
2018-09-20,1055,1055,1025,1025,111166,1025
2018-09-21,1035,1050,1015,1050,66322,1050
2018-09-27,1050,1050,1040,1040,32567,1040
2018-09-28,1050,1050,1015,1025,76619,1025
2018-10-01,1030,1030,1010,1015,55925,1015
2018-10-02,1020,1020,1000,1000,118845,1000
2018-10-04,1010,1010,998,1005,69631,1005
2018-10-05,991,1005,991,1005,82865,1005
2018-10-08,991,1005,991,993,50867,993
2018-10-10,991,998,919,920,191621,920
2018-10-11,853,898,833,851,178046,851
2018-10-12,771,917,771,899,140287,899
2018-10-15,882,937,875,910,92047,910
2018-10-16,915,917,883,902,43607,902
2018-10-17,902,920,889,908,37237,908
2018-10-18,913,915,895,905,41862,905
2018-10-19,900,904,850,899,42041,899
2018-10-22,912,922,888,912,18939,912
2018-10-23,914,915,878,899,36618,899
2018-10-24,897,914,874,876,28775,876
2018-10-25,812,868,812,839,109277,839
2018-10-26,841,884,789,808,78750,808
2018-10-29,781,805,660,660,298442,660
2018-10-30,531,674,531,672,292776,672
2018-10-31,678,689,650,681,76365,681
2018-11-01,688,786,683,750,354673,750
2018-11-02,760,802,747,783,152633,783
2018-11-05,784,798,765,791,29857,791
2018-11-06,820,839,772,780,215622,780
2018-11-07,768,799,755,757,76483,757
2018-11-08,768,768,750,759,107577,759
2018-11-09,764,764,742,758,46318,758
2018-11-12,758,763,743,751,47462,751
2018-11-13,750,753,735,752,26775,752
2018-11-14,755,765,745,753,7765,753
2018-11-15,721,742,720,737,53626,737
2018-11-16,737,770,731,736,55175,736
2018-11-19,736,765,736,740,21772,740
2018-11-20,747,757,740,752,18205,752
2018-11-21,752,752,727,751,45359,751
2018-11-22,751,751,727,730,30076,730
2018-11-23,737,737,705,724,39898,724
2018-11-26,717,739,710,721,25130,721
2018-11-27,721,725,714,720,18577,720
2018-11-28,716,721,706,710,53465,710
2018-11-29,714,714,705,705,56870,705
2018-11-30,710,729,695,705,28978,705
2018-12-03,711,711,700,708,25132,708
2018-12-04,714,714,705,709,9259,709
2018-12-05,706,709,686,708,58780,708
2018-12-06,708,708,666,699,49704,699
2018-12-07,699,700,689,696,22887,696
2018-12-10,695,695,655,665,52841,665
2018-12-11,666,675,657,668,16898,668
2018-12-12,672,824,672,739,1729027,739
2018-12-13,742,756,707,717,314990,717
2018-12-14,710,719,699,704,107185,704
2018-12-17,704,704,665,688,141436,688
