Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-27,33828,35428,33553,342,25634,33889
2011-09-28,34559,34971,33462,337,11096,33437
2011-09-29,33599,33691,32639,329,12699,32577
2011-09-30,32822,33691,32731,336,9559,33346
2011-10-04,32639,33005,31542,329,13023,32577
2011-10-05,32913,33371,31313,313,11805,30994
2011-10-06,32639,32685,31542,319,7812,31627
2011-10-07,32822,33279,32411,325,12184,32215
2011-10-10,32776,33599,32273,333,6521,33030
2011-10-11,34376,34376,33645,338,6823,33482
2011-10-12,33828,33828,33416,337,3139,33392
2011-10-13,34102,34148,33691,341,7220,33754
2011-10-14,33919,34239,33645,341,4091,33799
2011-10-17,34468,34468,33919,342,7036,33935
2011-10-18,33828,34011,33691,339,5787,33573
2011-10-19,34239,34239,33873,341,5703,33754
2011-10-20,34102,34468,33005,336,7316,33301
2011-10-21,33736,34468,33371,335,9873,33211
2011-10-24,33828,36113,33828,355,19107,35156
2011-10-25,35519,35976,34559,350,9573,34704
2011-10-26,34468,35611,34331,356,7896,35247
2011-10-27,35702,36296,35428,359,21631,35563
2011-10-28,37028,37393,36433,367,18989,36333
2011-10-31,36708,37028,35839,359,7398,35563
2011-11-01,35611,36571,35565,362,7023,35835
2011-11-02,34148,35245,34148,348,10518,34523
2011-11-03,35382,35382,33828,341,6619,33844
2011-11-04,34651,35153,34285,347,8590,34387
2011-11-07,34742,35199,34559,347,4016,34432
2011-11-08,34879,34925,34422,344,3828,34116
2011-11-09,34513,34971,33919,339,5377,33618
2011-11-10,33142,33919,32411,326,11255,32306
2011-11-11,32913,33508,32913,330,4999,32758
2011-11-14,33188,34742,33188,338,5298,33527
2011-11-15,33873,33919,33005,333,4277,33030
2011-11-16,33828,34102,32959,333,5461,32984
2011-11-17,33325,33371,32959,330,3224,32713
2011-11-18,33096,33142,32502,326,5290,32351
2011-11-21,32913,32959,32319,324,3588,32079
2011-11-22,32091,32365,31999,321,6283,31853
2011-11-23,32045,32593,31359,313,7257,31039
2011-11-24,31268,31496,30993,310,6134,30767
2011-11-25,31039,31085,30079,300,10175,29772
2011-11-28,29576,30125,29531,295,15182,29274
2011-11-29,29713,29896,29348,296,12656,29365
2011-11-30,29622,30033,27428,274,41918,27148
2011-12-01,28159,28525,27428,282,14490,28007
2011-12-02,28342,28388,27976,281,5760,27826
2011-12-05,28113,28525,28113,282,5738,27962
2011-12-06,28113,28753,28113,285,7969,28233
2011-12-07,29256,29668,28799,290,15027,28776
2011-12-08,29165,29622,28799,290,14314,28731
2011-12-09,28845,29028,28251,287,11009,28414
2011-12-12,28936,29165,28662,287,5215,28460
2011-12-13,28891,28891,28159,283,5527,28098
2011-12-14,28342,30079,28251,285,7124,28233
2011-12-15,28525,28799,28113,281,8115,27826
2011-12-16,28342,28388,27473,274,14341,27193
2011-12-19,27611,27611,25188,269,21305,26695
2011-12-20,26331,27016,26331,266,10407,26333
2011-12-21,26971,27748,26833,277,8486,27464
2011-12-22,27793,27885,27336,276,4015,27374
2011-12-23,27291,28205,27291,277,3862,27510
2011-12-26,27565,28251,27565,278,3725,27600
2011-12-27,27656,28159,27245,275,4557,27238
2011-12-28,27428,28251,27291,279,5210,27645
2011-12-29,28159,28159,27611,278,2520,27600
2012-01-02,27885,28662,27153,286,14295,28369
2012-01-03,28708,28799,28205,286,16861,28324
2012-01-04,28616,29165,27702,284,10149,28188
2012-01-05,28479,29028,28113,287,7740,28505
2012-01-06,28388,28388,27793,279,16292,27645
2012-01-09,28159,28342,27702,277,7595,27510
2012-01-10,27793,28342,27793,281,9143,27871
2012-01-11,28159,28296,27748,280,10124,27736
2012-01-12,28022,28936,27885,287,13354,28460
2012-01-13,29073,29119,28799,289,9837,28641
2012-01-16,28433,28799,28022,284,8970,28188
2012-01-17,28616,29256,28068,289,9800,28686
2012-01-18,29073,31725,28982,317,48080,31401
2012-01-19,31999,32228,30902,316,29292,31310
2012-01-20,31131,32091,30582,319,25337,31627
2012-01-25,31953,32822,31633,319,18867,31582
2012-01-26,31953,32502,31085,310,11450,30767
2012-01-27,31176,31816,31039,314,9702,31174
2012-01-30,31496,31999,30536,310,14487,30767
2012-01-31,31085,31679,30353,316,7953,31356
2012-02-01,32136,32411,31405,323,18776,31989
2012-02-02,32228,33736,31999,329,28211,32622
2012-02-03,32731,32913,32228,325,15491,32260
2012-02-06,33279,33325,31268,316,25004,31310
2012-02-07,31451,32273,30948,322,21571,31944
2012-02-08,31633,33233,31633,331,21305,32849
2012-02-09,33371,34285,32456,338,21060,33527
2012-02-10,34193,36296,33005,351,43435,34794
2012-02-13,35199,35656,33691,346,14827,34297
2012-02-14,34651,34696,33828,339,14351,33618
2012-02-15,33736,34193,33096,332,16995,32939
2012-02-16,33279,34011,32822,334,13497,33120
2012-02-17,33828,35153,33599,335,17802,33256
2012-02-20,33782,34285,33553,339,12715,33618
2012-02-21,34422,34422,33645,337,10844,33392
2012-02-22,33462,34011,33051,337,13872,33392
2012-02-23,33508,33508,32776,327,13301,32441
2012-02-24,32548,32776,31451,326,13177,32351
2012-02-27,32593,33142,32182,322,6067,31944
2012-02-28,32273,32273,31633,318,8671,31536
2012-02-29,31953,32685,31953,325,8281,32260
2012-03-02,32593,33279,32091,332,10006,32939
2012-03-05,33508,33736,32639,333,8901,33030
2012-03-06,33416,33508,32593,325,7456,32260
2012-03-07,31999,32273,31359,319,4398,31627
2012-03-08,32365,33051,31816,330,10678,32668
2012-03-09,33599,33873,33051,330,8513,32758
2012-03-12,33188,33599,32548,325,7041,32215
2012-03-13,33142,33279,32365,326,4951,32351
2012-03-14,33188,33371,32502,325,9726,32260
2012-03-15,32868,32959,31999,320,8205,31763
2012-03-16,32548,32548,31633,321,7898,31808
2012-03-19,32136,32593,32045,324,7033,32125
2012-03-20,32639,32822,31816,323,10148,32034
2012-03-21,32365,32365,31908,320,6374,31717
2012-03-22,32045,32502,31953,320,7134,31763
2012-03-23,31999,32136,31816,319,6524,31672
2012-03-26,32091,33051,31999,325,13747,32170
2012-03-27,33142,33142,31999,323,7192,31989
2012-03-28,32456,32456,31771,317,7956,31446
2012-03-29,31771,31908,30811,310,7560,30722
2012-03-30,30902,31679,30765,316,7123,31356
2012-04-02,31633,32091,31313,314,9435,31174
2012-04-03,31816,31816,30993,310,5758,30767
2012-04-04,31313,31313,30171,306,7391,30315
2012-04-05,30536,30719,30171,302,3237,29908
2012-04-06,29988,30308,29896,298,5429,29591
2012-04-09,29851,29896,28799,292,4854,28957
2012-04-10,29256,29713,28891,293,6407,29048
2012-04-12,29348,29622,29073,291,4284,28822
2012-04-13,29531,30171,29348,301,2331,29862
2012-04-16,30171,30353,29713,300,3251,29727
2012-04-17,30033,30811,29942,303,2906,30043
2012-04-18,30582,30856,29988,301,3860,29862
2012-04-19,30125,30171,29759,301,4051,29862
2012-04-20,30171,30628,29805,301,3556,29862
2012-04-23,30171,30445,29668,300,2605,29727
2012-04-24,30079,30079,29393,294,1811,29184
2012-04-25,29256,29531,28525,286,5930,28324
2012-04-26,28708,29256,28433,284,7839,28143
2012-04-27,28571,29256,28388,288,6069,28595
2012-04-30,29531,29531,28891,290,4633,28776
2012-05-02,29073,33005,28891,330,6128,32668
2012-05-03,31176,31176,29668,298,6240,29500
2012-05-04,29713,30628,29439,306,2923,30315
2012-05-07,30628,30628,29531,303,3021,29998
2012-05-08,29942,30491,29302,297,3794,29410
2012-05-09,29759,29759,29256,294,1400,29184
2012-05-10,29531,29942,29531,298,2524,29591
2012-05-11,30628,30628,28982,289,3107,28686
2012-05-14,28799,29942,28342,286,4124,28324
2012-05-15,28525,28616,27931,284,3306,28143
2012-05-16,28433,29028,27656,278,6112,27555
2012-05-17,28708,28708,27885,279,2842,27645
2012-05-18,27931,27976,27336,276,6771,27329
2012-05-21,27702,28342,26468,271,6809,26876
2012-05-22,27656,27702,27153,275,4358,27283
2012-05-23,27565,27839,27245,273,4052,27102
2012-05-24,27839,27931,27016,278,4246,27600
2012-05-25,27885,29211,27748,287,3793,28505
2012-05-29,28799,29119,28479,287,1877,28505
2012-05-30,28891,29256,28159,287,2053,28414
2012-05-31,28662,28662,27565,277,4536,27419
2012-06-01,27885,28159,27336,274,4562,27193
2012-06-04,27199,27336,26468,264,6437,26197
2012-06-05,27245,27291,26422,268,3123,26559
2012-06-07,26833,27702,26833,274,1931,27148
2012-06-08,27565,27565,26971,274,1623,27193
2012-06-11,27702,27702,27153,275,5236,27238
2012-06-12,26971,27565,26971,275,6608,27238
2012-06-13,27428,27565,27245,275,4455,27283
2012-06-14,27473,27519,27336,275,1847,27238
2012-06-15,27611,27611,26194,261,9898,25926
2012-06-18,27245,27382,26696,273,5003,27102
2012-06-19,27291,27428,26925,273,2139,27057
2012-06-20,27473,27519,27016,272,4036,26967
2012-06-21,27245,27473,26971,274,3678,27148
2012-06-22,27062,27473,27062,274,4740,27148
2012-06-25,27473,27473,27153,273,2303,27057
2012-06-26,27473,27611,27153,273,5167,27057
2012-06-27,27291,27611,27153,272,2525,27012
2012-06-28,27291,27611,26971,271,5293,26876
2012-06-29,27428,27565,27062,271,7704,26876
2012-07-02,28159,28159,27336,275,3069,27283
2012-07-03,27519,27793,27336,274,5191,27148
2012-07-04,27565,27611,27199,273,3279,27057
2012-07-05,27519,27611,27199,273,4480,27057
2012-07-06,27611,27611,27291,273,6206,27057
2012-07-09,27062,27336,26879,271,4297,26831
2012-07-10,27062,27428,27016,271,2992,26921
2012-07-11,27336,27428,26879,269,2578,26695
2012-07-12,26971,27199,26605,266,4170,26333
2012-07-13,26971,27062,26468,269,4841,26695
2012-07-16,27336,27336,26513,268,1671,26605
2012-07-17,26879,26971,26605,267,3947,26469
2012-07-18,26742,26925,26422,264,5316,26152
2012-07-19,26285,26788,26194,264,4488,26152
2012-07-20,26468,26971,26331,268,4083,26605
2012-07-23,26788,27062,26331,267,7359,26514
2012-07-24,26788,26971,26422,266,4841,26424
2012-07-25,26422,26742,25828,260,4090,25745
2012-07-26,25645,26102,25416,258,5544,25564
2012-07-27,26102,26651,25965,261,2902,25926
2012-07-30,26833,26833,25599,257,5107,25473
2012-07-31,25599,26056,24685,246,11911,24433
2012-08-01,24776,25599,24685,254,4390,25157
2012-08-02,25462,25828,24914,251,4446,24885
2012-08-03,25051,25234,24776,249,2503,24704
2012-08-06,25599,25599,25142,252,3181,24976
2012-08-07,25554,25554,25188,251,2515,24930
2012-08-08,25508,25599,25234,252,9143,25021
2012-08-09,25462,25828,25325,257,4903,25519
2012-08-10,25554,26056,25554,259,2810,25700
2012-08-13,26148,26194,25919,259,2655,25700
2012-08-14,25919,26651,25919,263,4373,26062
2012-08-16,26331,26559,26239,264,1180,26197
2012-08-17,26513,26513,26102,264,1412,26197
2012-08-20,26513,26513,26102,263,3449,26062
2012-08-21,26331,26513,26011,265,4299,26243
2012-08-22,26513,26605,26148,261,4224,25926
2012-08-23,26102,26376,26056,261,2647,25926
2012-08-24,26194,26239,25508,257,2768,25519
2012-08-27,25508,25782,25416,255,2185,25338
2012-08-28,25691,25919,25371,257,3704,25473
2012-08-29,25782,25782,25371,256,3484,25428
2012-08-30,25782,25782,25325,253,3682,25066
2012-08-31,25325,25691,24776,252,3906,24976
2012-09-03,25416,25462,25142,252,2246,24976
2012-09-04,25234,25554,25188,251,3267,24930
2012-09-05,25325,25462,24776,250,5717,24749
2012-09-06,25142,25416,24959,250,1620,24749
2012-09-07,25188,25416,25005,251,3820,24930
2012-09-10,25325,25691,25142,253,6215,25111
2012-09-11,25279,26513,25279,258,11021,25564
2012-09-12,25828,26331,25828,259,3877,25654
2012-09-13,25828,26011,25416,257,6119,25473
2012-09-14,25965,26422,25965,263,8251,26062
2012-09-17,26513,26788,26148,263,8933,26062
2012-09-18,26605,26605,25965,266,4185,26333
2012-09-19,26788,27016,26056,260,7132,25790
2012-09-20,26513,26513,26148,261,4604,25926
2012-09-21,26559,26788,26056,260,8001,25790
2012-09-24,26056,26194,25874,261,4606,25926
2012-09-25,26148,26331,25919,260,6101,25790
2012-09-26,26239,26239,25828,259,4428,25700
2012-09-27,26056,26056,25371,260,4671,25745
2012-09-28,25919,26239,25691,256,5549,25428
2012-10-02,25691,26011,25416,257,4964,25473
2012-10-04,25736,25736,25325,255,6796,25247
2012-10-05,25645,25691,24868,251,9451,24885
2012-10-08,25142,25462,24822,249,4965,24659
2012-10-09,24914,25234,24822,251,3942,24885
2012-10-10,25142,25142,24685,248,4967,24614
2012-10-11,24868,25051,24319,245,5391,24297
2012-10-12,24639,24822,24228,247,8166,24478
2012-10-15,24731,24731,24091,241,6810,23890
2012-10-16,24136,24456,23771,243,6383,24071
2012-10-17,24319,24639,24182,241,5105,23935
2012-10-18,24456,24456,23725,243,4074,24071
2012-10-19,24365,24411,24091,243,1757,24116
2012-10-22,23771,24319,23771,239,2694,23709
2012-10-23,23862,24045,23816,239,5392,23709
2012-10-24,24045,24045,23085,230,6173,22849
2012-10-25,23451,23542,22902,229,5270,22713
2012-10-26,23039,23131,22765,229,4222,22668
2012-10-29,22308,22856,21942,220,7831,21808
2012-10-30,22262,22399,21668,218,6053,21673
2012-10-31,21714,22125,21028,214,12117,21265
2012-11-01,21485,21485,19931,204,23670,20270
2012-11-02,20662,21119,19611,196,15780,19410
2012-11-05,19656,20891,19336,205,10791,20315
2012-11-06,20571,20799,20068,204,10028,20225
2012-11-07,20479,20754,20342,206,3629,20406
2012-11-08,20296,20434,20068,204,4878,20225
2012-11-09,20479,21759,20251,216,10011,21446
2012-11-12,21805,21988,21211,216,6906,21446
2012-11-13,21851,21988,21119,214,3103,21265
2012-11-14,21668,21668,20845,214,5355,21220
2012-11-15,21394,21485,20754,212,4289,21039
2012-11-16,21668,21668,20388,205,3796,20361
2012-11-19,21119,21119,20114,207,4152,20542
2012-11-20,20799,21119,20251,206,9961,20406
2012-11-21,20616,20891,20296,205,5359,20361
2012-11-22,20845,20845,20159,201,5624,19953
2012-11-23,20388,20845,20114,208,5575,20632
2012-11-26,20845,20845,20205,207,2565,20542
2012-11-27,20571,21531,20434,214,10044,21265
2012-11-28,21119,21668,21028,215,2996,21356
2012-11-29,21439,21759,21165,212,1507,21039
2012-11-30,21531,21622,21165,213,3777,21175
2012-12-03,21074,21896,20754,210,2549,20813
2012-12-04,21028,21576,20891,214,4373,21265
2012-12-05,21028,21394,20571,211,4425,20903
2012-12-06,21119,21988,20891,219,7321,21763
2012-12-07,21988,22216,21622,221,6949,21899
2012-12-10,22125,22674,21759,221,6601,21899
2012-12-11,22308,22308,21211,221,6428,21944
2012-12-12,22216,22216,21622,219,6273,21718
2012-12-13,21988,22582,21668,223,4505,22080
2012-12-14,22445,22491,21988,224,5562,22261
2012-12-17,22445,22445,21531,220,2459,21808
2012-12-18,22308,22308,21576,218,4017,21582
2012-12-20,21805,22445,21668,223,3725,22125
2012-12-21,22399,22811,22216,226,5421,22397
2012-12-24,22765,22765,21988,223,4151,22170
2012-12-26,22399,22399,21942,222,3259,21989
2012-12-27,22216,22765,21942,227,5744,22532
2012-12-28,22765,23039,22262,229,4003,22759
2013-01-02,22994,23131,22491,227,7995,22532
2013-01-03,22765,22994,22582,225,7375,22351
2013-01-04,22445,23039,22216,229,13723,22759
2013-01-07,23039,23176,22765,230,3776,22804
2013-01-08,23085,23085,22765,229,5683,22713
2013-01-09,23085,23085,22491,228,4434,22578
2013-01-10,22765,23039,22582,230,2857,22804
2013-01-11,22948,23496,22948,232,8035,22985
2013-01-14,22948,25142,22948,247,37106,24523
2013-01-15,24594,24731,23496,234,26855,23256
2013-01-16,23451,24411,23131,242,19353,24026
2013-01-17,24319,24365,23588,240,6471,23799
2013-01-18,24136,24822,23816,247,10484,24523
2013-01-21,25142,26605,25051,265,39549,26243
2013-01-22,26788,26879,25599,264,18045,26152
2013-01-23,26422,26422,25691,261,11891,25881
2013-01-24,26056,26376,25965,262,14041,26016
2013-01-25,26422,26422,25736,264,16797,26152
2013-01-28,26422,26422,25645,261,7626,25835
2013-01-29,26011,26742,26011,265,13975,26243
2013-01-30,26971,28936,26513,283,41509,28098
2013-01-31,28342,31542,28342,306,96069,30315
2013-02-01,30811,31039,26056,272,112704,26967
2013-02-04,26971,29988,26056,297,111096,29410
2013-02-05,30628,31451,27336,298,137549,29500
2013-02-06,29805,30536,28936,289,34222,28686
2013-02-07,28616,29713,27793,279,24247,27645
2013-02-08,27885,28616,27062,274,13207,27193
2013-02-12,27473,28159,27153,272,15108,27012
2013-02-13,27291,27473,26011,265,36603,26243
2013-02-14,26513,26833,26194,267,12650,26469
2013-02-15,26696,27336,26285,267,13082,26469
2013-02-18,26696,26833,26194,266,15844,26378
2013-02-19,28400,29000,28050,286,11348,28307
2013-02-20,28500,29300,28500,289,8095,28604
2013-02-21,28850,28850,28300,285,5510,28208
2013-02-22,28100,28550,27800,282,14230,27961
2013-02-25,28350,28400,27850,281,9305,27862
2013-02-26,28000,28300,27750,280,7375,27713
2013-02-27,27750,28300,27650,277,5121,27417
2013-02-28,27750,28200,27650,279,5531,27664
2013-03-04,27950,28000,27500,278,4883,27516
2013-03-05,27800,27850,27450,276,4245,27367
2013-03-06,27700,27850,27650,278,3320,27516
2013-03-07,27900,27900,27200,273,2536,27070
2013-03-08,27550,27600,27100,272,5351,26971
2013-03-11,27100,27700,26950,274,6275,27169
2013-03-12,27150,27750,27150,276,3313,27318
2013-03-13,27600,28500,27600,283,7722,28060
2013-03-14,28350,28750,27200,283,24024,28060
2013-03-15,27950,28350,26000,260,41699,25734
2013-03-18,26350,27600,26200,272,31126,26971
2013-03-19,27250,27700,26950,272,11529,26971
2013-03-20,27400,27450,26950,270,7750,26773
2013-03-21,27250,27550,26900,273,9348,27070
2013-03-22,27300,27500,27000,272,7292,26971
2013-03-25,27300,28350,27300,282,12121,27961
2013-03-26,28700,28700,27850,282,4807,27911
2013-03-27,28300,28350,27850,282,4800,27911
2013-03-28,28300,28500,28000,282,7177,27961
2013-03-29,28400,28650,27500,278,14061,27565
2013-04-01,28100,29200,28100,285,26613,28258
2013-04-02,28500,28500,24300,275,17139,27219
2013-04-03,27150,27450,26750,270,9167,26724
2013-04-04,26850,27300,26600,266,7627,26377
2013-04-05,26650,26850,25900,262,9553,25981
2013-04-08,26200,26800,26000,261,3171,25833
2013-04-09,26200,26250,25050,260,10610,25734
2013-04-10,25900,26550,25900,264,3713,26130
2013-04-11,26200,26200,24500,248,47792,24596
2013-04-12,24600,24800,24350,243,15007,24101
2013-04-15,24600,24600,24050,240,11595,23804
2013-04-16,24050,24500,24000,245,5875,24249
2013-04-17,24500,25350,23800,241,16896,23853
2013-04-18,24050,24350,23900,240,4180,23754
2013-04-19,24000,24300,23550,237,4934,23457
2013-04-22,23450,24000,23450,237,3987,23457
2013-04-23,23850,23850,23500,238,2614,23606
2013-04-24,24000,24650,23850,245,14234,24249
2013-04-25,24250,24700,23500,240,13348,23804
2013-04-26,23850,24300,23700,240,8504,23754
2013-04-29,23900,24200,23600,238,5379,23606
2013-04-30,23650,24700,23600,246,6880,24348
2013-05-02,24600,26950,24450,253,19746,25091
2013-05-03,25300,26200,25300,258,10705,25585
2013-05-06,26000,26550,25700,262,11430,25932
2013-05-07,26200,26500,26050,264,6557,26130
2013-05-08,26500,26950,26200,267,11904,26476
2013-05-09,26750,28350,26750,280,18371,27713
2013-05-10,28350,28350,27250,276,5943,27318
2013-05-13,27950,28000,27600,279,6506,27615
2013-05-14,27550,29500,27550,292,12738,28951
2013-05-15,29500,29500,28900,292,9773,28951
2013-05-16,29000,29300,27050,284,15077,28109
2013-05-20,28400,28700,27700,280,7929,27763
2013-05-21,28500,28500,27500,280,6088,27713
2013-05-22,28050,28400,27300,278,9667,27516
2013-05-23,27750,27800,27100,271,6871,26872
2013-05-24,27500,27650,27150,275,4488,27219
2013-05-27,27200,28000,27200,276,8075,27318
2013-05-28,27850,27850,27300,277,6470,27417
2013-05-29,27750,30000,27750,292,37147,28901
2013-05-30,29200,29250,28300,284,13667,28159
2013-05-31,28700,28900,27500,275,12757,27219
2013-06-03,27800,27900,27250,277,11993,27466
2013-06-04,28400,28600,27750,282,6889,27911
2013-06-05,28450,28500,27500,276,10085,27367
2013-06-07,27650,28200,27500,278,7973,27516
2013-06-10,27550,27950,27400,277,3083,27417
2013-06-11,27450,27500,26800,270,3643,26724
2013-06-12,27200,27450,26900,273,2938,27021
2013-06-13,27100,27600,26500,268,4330,26526
