Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-27,1358,1403,1322,1322,78785,1322
2009-10-28,1308,1353,1290,1317,73140,1317
2009-10-29,1313,1313,1240,1240,46592,1240
2009-10-30,1267,1308,1249,1290,24583,1290
2009-11-02,1258,1276,1231,1254,36129,1254
2009-11-03,1285,1308,1163,1168,81434,1168
2009-11-04,1163,1208,1145,1168,53790,1168
2009-11-05,1154,1195,1118,1136,24962,1136
2009-11-06,1132,1181,1132,1154,78905,1154
2009-11-09,1181,1249,1159,1208,41332,1208
2009-11-10,1222,1227,1190,1208,14398,1208
2009-11-11,1227,1227,1177,1199,14685,1199
2009-11-12,1208,1231,1177,1218,50578,1218
2009-11-13,1218,1231,1159,1159,41115,1159
2009-11-16,1145,1213,1132,1145,55413,1145
2009-11-17,1145,1199,1136,1163,69682,1163
2009-11-18,1145,1177,1136,1141,45575,1141
2009-11-19,1136,1186,1136,1163,60608,1163
2009-11-20,1163,1335,1159,1335,345024,1335
2009-11-23,1535,1535,1335,1467,1147271,1467
2009-11-24,1521,1521,1335,1349,336904,1349
2009-11-25,1394,1476,1376,1435,319818,1435
2009-11-26,1448,1448,1372,1448,142759,1448
2009-11-27,1458,1458,1322,1358,96358,1358
2009-11-30,1421,1421,1267,1267,66734,1267
2009-12-01,1285,1353,1186,1299,138672,1299
2009-12-02,1313,1349,1272,1299,53164,1299
2009-12-03,1349,1494,1340,1494,550772,1494
2009-12-04,1562,1602,1435,1480,1131024,1480
2009-12-07,1494,1548,1448,1480,546512,1480
2009-12-08,1458,1471,1322,1372,427034,1372
2009-12-09,1381,1421,1331,1372,180686,1372
2009-12-10,1403,1575,1403,1575,530976,1575
2009-12-11,1752,1811,1688,1811,2126947,1811
2009-12-14,1978,2082,1901,1969,4145320,1969
2009-12-15,2245,2264,2178,2264,1683188,2264
2009-12-16,2427,2603,2427,2603,1430834,2603
2009-12-17,2852,2993,2698,2993,5282613,2993
2009-12-18,3196,3219,2816,2997,8165667,2997
2009-12-21,2943,3119,2848,2965,3400111,2965
2009-12-22,3088,3106,2580,2685,2263844,2685
2009-12-23,2626,2698,2490,2635,3406783,2635
2009-12-24,2571,2744,2476,2707,2799179,2707
2009-12-28,2630,2653,2304,2304,2135204,2304
2009-12-29,2277,2522,2277,2354,2315771,2354
2009-12-30,2395,2549,2282,2526,1476786,2526
2010-01-04,2540,2902,2454,2902,2078359,2902
2010-01-05,3060,3337,2911,3323,2901335,3323
2010-01-06,3201,3260,2825,2825,2340427,2825
2010-01-07,2671,2934,2499,2635,1674319,2635
2010-01-08,2639,2676,2449,2599,1103732,2599
2010-01-11,2617,2839,2580,2680,1066194,2680
2010-01-12,2644,2839,2580,2599,852594,2599
2010-01-13,2522,2585,2322,2354,1028758,2354
2010-01-14,2399,2445,2327,2431,488226,2431
2010-01-15,2476,2571,2345,2363,1104726,2363
2010-01-18,2422,2422,2264,2295,480674,2295
2010-01-19,2309,2463,2304,2399,719208,2399
2010-01-20,2381,2408,2137,2164,826246,2164
2010-01-21,2101,2232,2101,2178,319389,2178
2010-01-22,2178,2178,2069,2128,276835,2128
2010-01-25,2073,2155,2010,2055,285911,2055
2010-01-26,2091,2101,2019,2055,241767,2055
2010-01-27,2082,2341,2046,2187,745782,2187
2010-01-28,2282,2282,1919,2046,388929,2046
2010-01-29,1992,2128,1879,1928,292048,1928
2010-02-01,1947,1992,1901,1992,122781,1992
2010-02-02,2010,2232,1983,2033,515233,2033
2010-02-03,2046,2132,2037,2078,237368,2078
2010-02-04,2101,2168,2078,2091,252520,2091
2010-02-05,1947,2028,1901,1933,252191,1933
2010-02-08,1951,1992,1770,1793,176541,1793
2010-02-09,1761,1861,1711,1856,261834,1856
2010-02-10,1910,1910,1793,1797,145475,1797
2010-02-11,1815,2064,1815,2064,730705,2064
2010-02-12,2168,2372,2137,2372,2054733,2372
2010-02-16,2535,2725,2535,2725,3080009,2725
2010-02-17,2870,2893,2635,2725,3583541,2725
2010-02-18,2757,3133,2648,3033,4673789,3033
2010-02-19,2925,3386,2712,2712,7667219,2712
2010-02-22,2689,2907,2553,2744,3346624,2744
2010-02-23,2798,3101,2626,2784,6070805,2784
2010-02-24,2721,2852,2676,2676,1289014,2676
2010-02-25,2744,2811,2481,2558,1687514,2558
2010-02-26,2571,2635,2454,2454,831270,2454
2010-03-02,2485,2657,2458,2553,969014,2553
2010-03-03,2648,2820,2571,2585,3104260,2585
2010-03-04,2671,2938,2608,2689,2247757,2689
2010-03-05,2725,2852,2644,2680,1301931,2680
2010-03-08,2762,3079,2694,3079,3485633,3079
2010-03-09,3178,3527,3033,3287,8669220,3287
2010-03-10,3350,3776,3305,3776,6771895,3776
2010-03-11,3957,4242,3749,3866,7489210,3866
2010-03-12,3934,4134,3645,3939,5400910,3939
2010-03-15,3998,4048,3531,3622,2490486,3622
2010-03-16,3636,3681,3459,3577,2128971,3577
2010-03-17,3676,3717,3396,3396,1635345,3396
2010-03-18,3436,3577,3346,3436,1629329,3436
2010-03-19,3482,3540,3332,3350,770326,3350
2010-03-22,3386,3405,3233,3260,849968,3260
2010-03-23,3323,3744,3305,3622,3623145,3622
2010-03-24,3654,3726,3083,3214,1706002,3214
2010-03-25,3169,3214,2789,2866,2067088,2866
2010-03-26,2834,2979,2807,2916,1051505,2916
2010-03-29,2888,3187,2852,2979,1537804,2979
2010-03-30,3033,3178,2938,2938,714156,2938
2010-03-31,2943,3101,2861,2861,756320,2861
2010-04-01,2943,3051,2861,2934,719982,2934
2010-04-02,2970,2988,2721,2780,605105,2780
2010-04-05,2816,2816,2445,2580,906391,2580
2010-04-06,2617,2671,2526,2621,414588,2621
2010-04-07,2689,3002,2630,2897,2083388,2897
2010-04-08,2943,3065,2744,2893,1429807,2893
2010-04-09,2997,3065,2852,2879,1244693,2879
2010-04-12,2902,2920,2744,2811,529966,2811
2010-04-13,2888,3024,2857,2916,1314282,2916
2010-04-14,2934,3291,2870,3169,3660016,3169
2010-04-15,3169,3550,3029,3223,2569051,3223
2010-04-16,3246,3382,3015,3070,1460707,3070
2010-04-19,2952,3251,2861,2879,892326,2879
2010-04-20,2907,3029,2870,2925,705005,2925
2010-04-21,2947,3070,2947,2974,664788,2974
2010-04-22,2988,3006,2834,2834,582266,2834
2010-04-23,2870,3006,2716,2852,957672,2852
2010-04-26,2907,2956,2807,2807,401414,2807
2010-04-27,2807,2843,2771,2798,382936,2798
2010-04-28,2689,2762,2626,2707,352103,2707
2010-04-29,2730,2884,2716,2884,555913,2884
2010-04-30,2920,2961,2830,2857,614632,2857
2010-05-03,2848,2852,2734,2757,283511,2757
2010-05-04,2816,2816,2685,2698,239576,2698
2010-05-06,2553,2626,2481,2544,305483,2544
2010-05-07,2390,2494,2381,2386,384251,2386
2010-05-10,2440,2608,2431,2608,344407,2608
2010-05-11,2662,2807,2549,2617,389612,2617
2010-05-12,2657,2694,2535,2571,180861,2571
2010-05-13,2671,2671,2590,2594,176242,2594
2010-05-14,2617,2648,2209,2223,1319807,2223
2010-05-17,2200,2254,2082,2087,289831,2087
2010-05-18,2110,2178,2037,2114,295077,2114
2010-05-19,2042,2123,2010,2069,194378,2069
2010-05-20,2096,2123,1770,1883,297098,1883
2010-05-24,1847,1969,1829,1933,193640,1933
2010-05-25,1879,1933,1670,1679,328758,1679
2010-05-26,1729,1847,1684,1811,250715,1811
2010-05-27,1811,1897,1784,1874,270884,1874
2010-05-28,1879,1942,1811,1842,372252,1842
2010-05-31,1861,1910,1815,1901,417563,1901
2010-06-01,1919,2168,1915,2051,1563109,2051
2010-06-03,2060,2164,2024,2037,429484,2037
2010-06-04,2105,2105,1974,1974,253048,1974
2010-06-07,1847,1892,1820,1851,240953,1851
2010-06-08,1815,1906,1811,1888,242984,1888
2010-06-09,1906,2105,1883,2028,763840,2028
2010-06-10,2173,2209,2055,2055,895090,2055
2010-06-11,2114,2250,1901,1992,1260826,1992
2010-06-14,2010,2191,1996,2132,649946,2132
2010-06-15,2245,2449,2236,2449,1367963,2449
2010-06-16,2590,2685,2454,2481,3482746,2481
2010-06-17,2445,2590,2440,2535,1429108,2535
2010-06-18,2513,2535,2268,2268,1664652,2268
2010-06-21,2309,2404,2304,2381,900157,2381
2010-06-22,2408,2508,2304,2318,879250,2318
2010-06-23,2277,2390,2264,2309,367514,2309
2010-06-24,2354,2463,2341,2386,452948,2386
2010-06-25,2322,2395,2254,2254,341769,2254
2010-06-28,2300,2322,2254,2273,227585,2273
2010-06-29,2291,2508,2264,2336,1062951,2336
2010-06-30,2264,2309,2209,2264,345774,2264
2010-07-01,2259,2327,2223,2291,319923,2291
2010-07-02,2345,2422,2295,2300,772097,2300
2010-07-05,2354,2399,2264,2264,327236,2264
2010-07-06,2336,2336,2155,2182,339996,2182
2010-07-07,2182,2227,2010,2073,512095,2073
2010-07-08,2091,2137,2051,2091,221188,2091
2010-07-09,2173,2404,2164,2404,1589320,2404
2010-07-12,2481,2689,2427,2504,4369809,2504
2010-07-13,2540,2590,2427,2463,2468667,2463
2010-07-14,2467,2553,2427,2485,1643691,2485
2010-07-15,2485,2676,2427,2427,3358112,2427
2010-07-16,2445,2526,2345,2372,743872,2372
2010-07-19,2350,2381,2300,2354,397418,2354
2010-07-20,2381,2499,2372,2399,974623,2399
2010-07-21,2436,2472,2341,2345,361681,2345
2010-07-22,2350,2390,2214,2223,308753,2223
2010-07-23,2236,2282,2173,2214,146679,2214
2010-07-26,2264,2273,2209,2232,139675,2232
2010-07-27,2218,2268,2200,2227,222246,2227
2010-07-28,2268,2368,2209,2209,438576,2209
2010-07-29,2218,2300,2200,2200,246198,2200
2010-07-30,2191,2250,2119,2150,202376,2150
2010-08-02,2159,2182,2137,2137,156117,2137
2010-08-03,2141,2241,2128,2146,338851,2146
2010-08-04,2200,2200,2123,2123,195027,2123
2010-08-05,2123,2168,2069,2091,172524,2091
2010-08-06,2028,2119,2028,2064,163478,2064
2010-08-09,2150,2150,2069,2082,126842,2082
2010-08-10,2128,2155,2078,2119,133142,2119
2010-08-11,2128,2137,2019,2082,221720,2082
2010-08-12,2060,2091,1942,1965,171694,1965
2010-08-13,1965,2028,1960,1992,84219,1992
2010-08-16,1992,2019,1910,2010,110921,2010
2010-08-17,2024,2028,1938,1992,102212,1992
2010-08-18,2028,2033,1974,2028,68927,2028
2010-08-19,2055,2055,1978,1996,129742,1996
2010-08-20,1978,2019,1956,1960,87401,1960
2010-08-23,1987,1987,1919,1933,89041,1933
2010-08-24,1919,1919,1829,1883,140027,1883
2010-08-25,1874,1883,1811,1838,100231,1838
2010-08-26,1856,1969,1824,1851,237942,1851
2010-08-27,1874,1874,1811,1847,102335,1847
2010-08-30,1861,1901,1847,1888,64498,1888
2010-08-31,1883,1897,1829,1847,77432,1847
2010-09-01,1870,1915,1861,1883,81245,1883
2010-09-02,1915,1942,1888,1888,85822,1888
2010-09-03,1901,1928,1879,1919,78683,1919
2010-09-06,1947,1965,1910,1928,68095,1928
2010-09-07,2010,2037,1960,1960,130535,1960
2010-09-08,2001,2010,1928,1960,75406,1960
2010-09-09,1965,2010,1956,1965,99622,1965
2010-09-10,1965,2001,1942,1983,78795,1983
2010-09-13,2010,2024,1910,1947,80474,1947
2010-09-14,2073,2155,1974,1978,389072,1978
2010-09-15,2010,2014,1933,1933,147393,1933
2010-09-16,1933,1974,1856,1856,133933,1856
2010-09-17,1888,1910,1856,1874,66909,1874
2010-09-20,1874,1938,1861,1861,39475,1861
2010-09-24,1865,1901,1861,1883,33498,1883
2010-09-27,1901,1938,1842,1847,83582,1847
2010-09-28,1865,1915,1861,1888,86915,1888
2010-09-29,1906,1915,1861,1888,79088,1888
2010-09-30,1883,1947,1874,1901,87354,1901
2010-10-01,1919,1947,1874,1938,107789,1938
2010-10-04,2046,2046,1906,1906,229395,1906
2010-10-05,1906,1969,1901,1915,81991,1915
2010-10-06,1924,1956,1924,1947,79569,1947
2010-10-07,1969,1969,1919,1919,68122,1919
2010-10-08,1947,1947,1892,1915,53036,1915
2010-10-11,1933,1956,1892,1897,81823,1897
2010-10-12,1947,1947,1883,1888,72784,1888
2010-10-13,1901,1928,1874,1888,51805,1888
2010-10-14,1874,1942,1874,1892,58729,1892
2010-10-15,1915,1924,1865,1897,68148,1897
2010-10-18,1901,1951,1883,1947,130712,1947
2010-10-19,1956,1965,1919,1919,66349,1919
2010-10-20,1915,2046,1892,1996,306520,1996
2010-10-21,2051,2051,1974,2001,170248,2001
2010-10-22,2010,2300,2010,2082,2320107,2082
2010-10-25,2123,2196,2096,2159,556751,2159
2010-10-26,2164,2218,2051,2082,390584,2082
2010-10-27,2128,2141,2051,2110,261721,2110
2010-10-28,2110,2336,2091,2241,542164,2241
2010-10-29,2241,2264,2137,2236,239057,2236
2010-11-01,2282,2286,2159,2191,143085,2191
2010-11-02,2227,2227,2055,2128,223642,2128
2010-11-03,2132,2227,2096,2101,156220,2101
2010-11-04,2155,2282,2101,2137,181025,2137
2010-11-05,2137,2214,2078,2105,145261,2105
2010-11-08,2096,2155,2051,2105,92419,2105
2010-11-09,2078,2128,2055,2082,93431,2082
2010-11-10,2114,2123,2064,2064,93816,2064
2010-11-11,2087,2218,2028,2173,357918,2173
2010-11-12,2173,2309,2155,2254,679727,2254
2010-11-15,2264,2291,2178,2254,165920,2254
2010-11-16,2264,2404,2227,2322,918211,2322
2010-11-17,2300,2350,2250,2268,294401,2268
2010-11-18,2268,2309,2196,2196,268054,2196
2010-11-19,2218,2259,2178,2209,163351,2209
2010-11-22,2241,2291,2191,2286,172815,2286
2010-11-23,2286,2331,2132,2159,187960,2159
2010-11-24,1992,2119,1942,2069,205973,2069
2010-11-25,2082,2164,2069,2078,83279,2078
2010-11-26,2078,2168,1901,1910,281456,1910
2010-11-29,1901,1974,1892,1928,105402,1928
2010-11-30,1965,1978,1892,1915,76452,1915
2010-12-01,1965,2033,1915,2033,80922,2033
2010-12-02,2051,2051,1978,2028,40886,2028
2010-12-03,2001,2033,1947,1974,63475,1974
2010-12-06,2001,2037,1974,2010,76627,2010
2010-12-07,1992,2096,1956,2096,100080,2096
2010-12-08,2110,2155,2073,2082,97156,2082
2010-12-09,2128,2128,2046,2101,67201,2101
2010-12-10,2101,2119,2082,2119,86021,2119
2010-12-13,2096,2223,2096,2110,403838,2110
2010-12-14,2110,2150,2082,2114,117476,2114
2010-12-15,2132,2137,2037,2078,81515,2078
2010-12-16,2046,2082,1987,2028,138852,2028
2010-12-17,2024,2051,1992,2051,136726,2051
2010-12-20,1951,2019,1906,1951,112575,1951
2010-12-21,1992,2024,1951,1996,80859,1996
2010-12-22,2005,2014,1942,1942,51218,1942
2010-12-23,1956,1974,1919,1951,76994,1951
2010-12-24,2078,2082,1928,1974,244605,1974
2010-12-27,1974,1974,1901,1901,78154,1901
2010-12-28,1897,1928,1842,1856,70260,1856
2010-12-29,1856,2037,1856,1892,406362,1892
2010-12-30,1901,1933,1856,1892,99486,1892
2011-01-03,1906,1924,1865,1892,95320,1892
2011-01-04,1892,1947,1874,1924,107428,1924
2011-01-05,1942,1947,1892,1901,60681,1901
2011-01-06,1901,1938,1874,1879,136988,1879
2011-01-07,1879,1906,1879,1897,30783,1897
2011-01-10,1910,1951,1897,1901,141646,1901
2011-01-11,1906,1928,1842,1842,144346,1842
2011-01-12,1856,1874,1811,1811,142356,1811
2011-01-13,1824,1847,1802,1811,156202,1811
2011-01-14,1811,1856,1811,1820,108883,1820
2011-01-17,1820,1861,1811,1829,81331,1829
2011-01-18,1861,1861,1811,1833,55770,1833
2011-01-19,1833,1833,1775,1784,129740,1784
2011-01-20,1802,1802,1761,1784,94876,1784
2011-01-21,1775,1793,1725,1725,90029,1725
2011-01-24,1752,1752,1702,1720,61947,1720
2011-01-25,1725,1756,1702,1725,53735,1725
2011-01-26,1720,1729,1670,1688,83760,1688
2011-01-27,1688,1702,1602,1630,197110,1630
2011-01-28,1643,1666,1639,1639,59097,1639
2011-01-31,1621,1648,1580,1580,183677,1580
2011-02-01,1584,1679,1584,1657,75034,1657
2011-02-07,1675,1702,1661,1698,48223,1698
2011-02-08,1707,1716,1657,1702,48372,1702
2011-02-09,1711,1711,1652,1675,61622,1675
2011-02-10,1679,1720,1675,1693,87603,1693
2011-02-11,1675,1725,1584,1584,124487,1584
2011-02-14,1584,1630,1403,1458,326425,1458
2011-02-15,1476,1476,1430,1476,128311,1476
2011-02-16,1489,1530,1471,1530,72261,1530
2011-02-17,1530,1566,1480,1530,66640,1530
2011-02-18,1498,1566,1494,1516,52029,1516
2011-02-21,1539,1571,1516,1557,77242,1557
2011-02-22,1562,1562,1512,1553,55768,1553
2011-02-23,1553,1571,1525,1548,21492,1548
2011-02-24,1503,1562,1476,1476,63687,1476
2011-02-25,1471,1516,1471,1471,21489,1471
2011-02-28,1435,1507,1435,1476,44186,1476
2011-03-02,1489,1489,1421,1476,60663,1476
2011-03-03,1476,1525,1462,1498,31158,1498
2011-03-04,1503,1521,1476,1494,47058,1494
2011-03-07,1503,1503,1458,1480,34870,1480
2011-03-08,1467,1485,1448,1467,35452,1467
2011-03-09,1462,1489,1444,1476,60110,1476
2011-03-10,1462,1489,1453,1453,19714,1453
2011-03-11,1453,1453,1421,1430,55732,1430
2011-03-14,1444,1448,1331,1362,98980,1362
2011-03-15,1344,1394,1299,1358,101940,1358
2011-03-16,1349,1349,1304,1335,33211,1335
2011-03-17,1344,1344,1245,1313,72086,1313
2011-03-18,1353,1367,1313,1349,33614,1349
2011-03-21,1322,1394,1322,1358,32654,1358
2011-03-22,1358,1390,1335,1362,97568,1362
2011-03-23,1362,1403,1349,1399,84202,1399
2011-03-24,1421,1421,1349,1372,63945,1372
2011-03-25,1390,1390,1344,1358,82527,1358
2011-03-28,1349,1376,1308,1353,85141,1353
2011-03-29,1358,1358,1308,1349,81079,1349
2011-03-30,1412,1421,1367,1372,187217,1372
2011-03-31,1381,1394,1349,1376,76194,1376
2011-04-01,1376,1376,1353,1376,30204,1376
2011-04-04,1376,1417,1362,1412,101906,1412
2011-04-05,1439,1485,1417,1448,114835,1448
2011-04-06,1462,1498,1448,1471,85008,1471
2011-04-07,1476,1688,1453,1630,1576950,1630
2011-04-08,1602,1625,1539,1566,452142,1566
2011-04-11,1575,1688,1548,1630,393123,1630
2011-04-12,1634,1639,1575,1589,157707,1589
2011-04-13,1598,1598,1512,1553,83675,1553
2011-04-14,1553,1566,1494,1539,138807,1539
2011-04-15,1571,1571,1494,1539,98966,1539
2011-04-18,1539,1544,1471,1471,109916,1471
2011-04-19,1439,1525,1439,1512,124299,1512
2011-04-20,1512,1738,1512,1630,1424529,1630
2011-04-21,1630,1661,1539,1611,314301,1611
2011-04-22,1639,1666,1557,1602,199163,1602
2011-04-25,1598,1634,1544,1557,110004,1557
2011-04-26,1530,1557,1421,1498,157676,1498
2011-04-27,1494,1521,1426,1426,138619,1426
2011-04-28,1435,1458,1381,1417,142717,1417
2011-04-29,1453,1453,1403,1421,46052,1421
2011-05-02,1448,1507,1417,1458,73135,1458
2011-05-03,1458,1485,1435,1476,62072,1476
2011-05-04,1476,1476,1421,1430,99663,1430
2011-05-06,1462,1462,1385,1439,37973,1439
2011-05-09,1439,1471,1421,1439,23762,1439
2011-05-11,1439,1462,1367,1367,64089,1367
2011-05-12,1358,1426,1353,1394,15127,1394
2011-05-13,1390,1421,1381,1390,17001,1390
2011-05-16,1394,1417,1376,1394,31419,1394
2011-05-17,1385,1448,1381,1417,48823,1417
2011-05-18,1430,1462,1408,1426,51374,1426
2011-05-19,1408,1471,1403,1471,78146,1471
2011-05-20,1679,1688,1462,1462,1280638,1462
2011-05-23,1535,1584,1494,1553,521111,1553
2011-05-24,1584,1779,1580,1738,1462039,1738
2011-05-25,1738,1738,1589,1684,547628,1684
2011-05-26,1634,1670,1525,1562,258402,1562
2011-05-27,1562,1793,1553,1652,578551,1652
2011-05-30,1693,1892,1657,1734,1147248,1734
2011-05-31,1716,1856,1666,1693,754790,1693
2011-06-01,1702,1747,1634,1634,347365,1634
2011-06-02,1621,1684,1575,1607,197526,1607
2011-06-03,1616,1652,1580,1593,90921,1593
2011-06-07,1611,1648,1539,1539,133165,1539
2011-06-08,1571,1593,1485,1521,118266,1521
2011-06-09,1521,1571,1485,1548,72272,1548
2011-06-10,1548,1575,1467,1467,150950,1467
2011-06-13,1430,1485,1430,1453,100937,1453
2011-06-14,1453,1494,1408,1458,79672,1458
2011-06-15,1426,1462,1412,1444,55153,1444
2011-06-16,1403,1448,1399,1444,67724,1444
2011-06-17,1448,1448,1362,1381,96539,1381
2011-06-20,1385,1421,1340,1340,87269,1340
2011-06-21,1353,1376,1267,1322,120061,1322
2011-06-22,1358,1385,1308,1353,110215,1353
2011-06-23,1358,1372,1331,1358,48046,1358
2011-06-24,1376,1426,1344,1403,61573,1403
2011-06-27,1403,1430,1394,1421,39701,1421
2011-06-28,1421,1467,1394,1435,96043,1435
2011-06-29,1467,1467,1408,1435,44509,1435
2011-06-30,1462,1485,1426,1426,47804,1426
2011-07-01,1458,1458,1421,1421,45482,1421
2011-07-04,1426,1444,1408,1435,36107,1435
2011-07-05,1439,1512,1421,1471,101106,1471
2011-07-06,1494,1494,1408,1412,100108,1412
2011-07-07,1430,1462,1358,1358,160153,1358
2011-07-08,1385,1403,1358,1381,59389,1381
2011-07-11,1367,1399,1335,1367,68614,1367
2011-07-12,1376,1390,1349,1367,75507,1367
2011-07-13,1372,1390,1344,1385,126400,1385
2011-07-14,1381,1394,1344,1349,95767,1349
2011-07-15,1372,1372,1335,1335,48716,1335
2011-07-18,1331,1394,1326,1358,111568,1358
2011-07-19,1376,1417,1353,1394,82778,1394
2011-07-20,1403,1430,1394,1412,63395,1412
2011-07-21,1403,1426,1390,1412,45289,1412
2011-07-22,1417,1448,1376,1448,175049,1448
2011-07-25,1448,1507,1412,1412,173546,1412
2011-07-26,1421,1467,1399,1435,84894,1435
2011-07-27,1435,1444,1394,1444,154994,1444
2011-07-28,1421,1448,1412,1439,144524,1439
2011-07-29,1439,1448,1421,1435,63724,1435
2011-08-01,1435,1467,1403,1444,71947,1444
2011-08-02,1444,1453,1403,1403,71533,1403
2011-08-03,1399,1403,1326,1340,140762,1340
2011-08-04,1358,1372,1281,1290,109187,1290
2011-08-05,1181,1227,1122,1181,166775,1181
2011-08-08,1122,1168,1005,1032,135630,1032
2011-08-09,923,1009,878,1009,356532,1009
2011-08-10,1059,1150,1023,1132,229251,1132
2011-08-11,1036,1172,1036,1172,99357,1172
2011-08-12,1190,1208,1132,1132,141884,1132
2011-08-16,1186,1285,1181,1240,117330,1240
2011-08-17,1240,1299,1236,1267,112702,1267
2011-08-18,1267,1390,1245,1340,242503,1340
2011-08-19,1285,1308,1204,1231,170861,1231
2011-08-22,1285,1299,1204,1236,91058,1236
2011-08-23,1240,1290,1240,1276,74769,1276
2011-08-24,1285,1317,1249,1258,37486,1258
2011-08-25,1249,1295,1249,1285,59936,1285
2011-08-26,1272,1349,1272,1285,96841,1285
2011-08-29,1285,1331,1276,1326,66858,1326
2011-08-30,1340,1344,1276,1276,58904,1276
2011-08-31,1285,1304,1267,1267,45581,1267
2011-09-01,1276,1308,1263,1285,53691,1285
2011-09-02,1313,1313,1181,1263,41180,1263
2011-09-05,1208,1240,1190,1204,74552,1204
2011-09-06,1181,1218,1150,1159,34863,1159
2011-09-07,1168,1218,1168,1186,43254,1186
2011-09-08,1199,1245,1177,1186,39160,1186
2011-09-09,1168,1213,1168,1181,23677,1181
2011-09-14,1186,1208,1122,1122,38526,1122
2011-09-15,1141,1154,1068,1086,67532,1086
2011-09-16,1109,1127,1005,1086,37488,1086
2011-09-19,1077,1231,1077,1145,309603,1145
2011-09-20,1136,1186,1136,1163,67926,1163
2011-09-21,1190,1222,1159,1186,97709,1186
2011-09-22,1186,1186,1122,1141,50049,1141
2011-09-23,1059,1109,1032,1068,82199,1068
2011-09-26,1055,1154,937,950,349168,950
2011-09-27,987,1091,978,1091,168769,1091
2011-09-28,1154,1254,1113,1132,513552,1132
2011-09-29,1141,1195,1109,1136,124986,1136
2011-09-30,1168,1195,1122,1150,83375,1150
2011-10-04,1086,1281,1050,1240,382831,1240
2011-10-05,1276,1421,1190,1421,582074,1421
2011-10-06,1476,1625,1331,1385,938076,1385
2011-10-07,1394,1589,1394,1589,596199,1589
2011-10-10,1824,1824,1806,1824,339042,1824
2011-10-11,1992,2064,1738,1806,2404622,1806
2011-10-12,1806,1806,1675,1725,1292384,1725
2011-10-13,1734,1806,1584,1643,1530148,1643
2011-10-14,1657,1752,1553,1562,1317005,1562
