Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-26,1360,1360,1305,1340,202610,1106
2006-12-27,1315,1340,1300,1310,70090,1141
2006-12-28,1300,1340,1300,1300,162882,1132
2007-01-02,1370,1375,1320,1320,141770,1150
2007-01-03,1300,1325,1295,1300,151720,1132
2007-01-04,1300,1300,1250,1275,183080,1110
2007-01-05,1275,1290,1250,1265,74370,1102
2007-01-08,1240,1260,1240,1250,81440,1089
2007-01-09,1240,1275,1240,1260,79624,1097
2007-01-10,1260,1270,1230,1240,105263,1080
2007-01-11,1245,1265,1245,1250,72801,1089
2007-01-12,1260,1270,1255,1260,84062,1097
2007-01-15,1260,1290,1260,1285,156220,1119
2007-01-16,1285,1285,1260,1275,78100,1110
2007-01-17,1280,1280,1255,1270,108600,1106
2007-01-18,1260,1280,1215,1215,154160,1058
2007-01-19,1205,1220,1195,1215,144670,1058
2007-01-22,1220,1225,1185,1190,73870,1036
2007-01-23,1165,1205,1150,1190,94380,1036
2007-01-24,1165,1200,1165,1190,85001,1036
2007-01-25,1210,1210,1185,1185,78170,1032
2007-01-26,1180,1190,1165,1170,49839,1019
2007-01-29,1190,1195,1160,1180,53070,1028
2007-01-30,1170,1190,1145,1160,256620,1010
2007-01-31,1160,1160,1135,1155,70741,1006
2007-02-01,1160,1160,1125,1130,114690,984
2007-02-02,1135,1170,1135,1140,120550,993
2007-02-05,1160,1175,1155,1165,145550,1014
2007-02-06,1160,1175,1150,1170,108130,1019
2007-02-07,1175,1215,1170,1190,236830,1036
2007-02-08,1200,1210,1180,1180,173320,1028
2007-02-09,1200,1200,1165,1195,49310,1041
2007-02-12,1175,1190,1150,1165,203670,1014
2007-02-13,1150,1175,1150,1150,112700,1001
2007-02-14,1155,1160,1140,1150,251830,1001
2007-02-15,1145,1160,1140,1140,220420,993
2007-02-16,1140,1155,1135,1140,366770,993
2007-02-20,1165,1185,1145,1180,291960,1028
2007-02-21,1190,1230,1190,1210,293004,1054
2007-02-22,1230,1245,1215,1215,166860,1058
2007-02-23,1215,1235,1205,1210,93710,1054
2007-02-26,1230,1260,1215,1255,262700,1093
2007-02-27,1270,1270,1230,1245,81286,1084
2007-02-28,1210,1215,1185,1210,91350,1054
2007-03-05,1200,1230,1200,1225,210430,1067
2007-03-06,1215,1250,1215,1235,135900,1075
2007-03-07,1235,1245,1225,1240,124878,1080
2007-03-08,1250,1250,1225,1245,57478,1084
2007-03-09,1235,1250,1230,1230,101490,1071
2007-03-12,1220,1250,1220,1250,89670,1089
2007-03-13,1255,1255,1235,1235,60130,1075
2007-03-14,1220,1240,1215,1235,67640,1075
2007-03-15,1235,1255,1230,1255,149790,1093
2007-03-16,1255,1360,1255,1320,393460,1150
2007-03-19,1320,1350,1315,1350,188747,1176
2007-03-20,1350,1360,1335,1345,94720,1171
2007-03-21,1370,1370,1330,1345,89710,1171
2007-03-22,1345,1420,1345,1370,245292,1193
2007-03-23,1365,1395,1360,1385,134910,1206
2007-03-26,1380,1400,1355,1365,114501,1189
2007-03-27,1345,1355,1325,1335,129880,1163
2007-03-28,1330,1340,1280,1305,161968,1136
2007-03-29,1290,1325,1290,1320,80457,1150
2007-03-30,1330,1330,1295,1315,89180,1145
2007-04-02,1315,1320,1290,1300,74575,1132
2007-04-03,1320,1330,1295,1300,91030,1132
2007-04-04,1300,1330,1295,1320,110920,1150
2007-04-05,1320,1350,1315,1335,151751,1163
2007-04-06,1325,1340,1305,1310,89170,1141
2007-04-09,1320,1335,1300,1305,176010,1136
2007-04-10,1330,1445,1325,1360,759079,1184
2007-04-11,1370,1385,1340,1360,271881,1184
2007-04-12,1360,1365,1325,1350,240960,1176
2007-04-13,1340,1350,1300,1345,220840,1171
2007-04-16,1355,1385,1335,1385,256073,1206
2007-04-17,1390,1390,1360,1365,115200,1189
2007-04-18,1355,1405,1350,1405,244895,1224
2007-04-19,1390,1440,1380,1400,190783,1219
2007-04-20,1400,1440,1400,1430,411036,1245
2007-04-23,1475,1475,1390,1400,218450,1219
2007-04-24,1400,1430,1380,1400,141624,1219
2007-04-25,1420,1420,1355,1390,114520,1211
2007-04-26,1380,1395,1350,1350,93212,1176
2007-04-27,1340,1340,1315,1320,137590,1150
2007-04-30,1310,1355,1310,1350,118950,1176
2007-05-02,1350,1365,1340,1350,63560,1176
2007-05-03,1350,1360,1320,1360,98830,1184
2007-05-04,1340,1365,1335,1350,78460,1176
2007-05-07,1350,1350,1330,1340,90360,1167
2007-05-08,1350,1350,1325,1340,109150,1167
2007-05-09,1330,1350,1300,1320,114390,1150
2007-05-10,1320,1395,1320,1350,391040,1176
2007-05-11,1350,1370,1330,1360,88795,1184
2007-05-14,1360,1450,1350,1400,411110,1219
2007-05-15,1410,1415,1350,1355,174915,1180
2007-05-16,1340,1370,1315,1345,279440,1171
2007-05-17,1345,1375,1325,1350,339075,1176
2007-05-18,1370,1380,1340,1360,199430,1184
2007-05-21,1345,1360,1330,1345,171120,1171
2007-05-22,1350,1350,1320,1330,188980,1158
2007-05-23,1335,1345,1310,1310,196720,1141
2007-05-25,1305,1320,1300,1315,134960,1145
2007-05-28,1315,1330,1315,1320,108845,1150
2007-05-29,1335,1335,1300,1310,180160,1141
2007-05-30,1310,1315,1295,1310,117750,1141
2007-05-31,1315,1340,1315,1320,95660,1150
2007-06-01,1325,1330,1290,1305,194110,1136
2007-06-04,1300,1320,1290,1290,229770,1123
2007-06-05,1285,1305,1270,1275,227260,1110
2007-06-07,1265,1295,1265,1295,128412,1128
2007-06-08,1295,1300,1285,1295,51930,1128
2007-06-11,1300,1315,1285,1305,164478,1136
2007-06-12,1320,1335,1300,1305,90114,1136
2007-06-13,1300,1315,1285,1295,179227,1128
2007-06-14,1295,1310,1285,1305,230353,1136
2007-06-15,1305,1325,1295,1320,226790,1150
2007-06-18,1335,1410,1335,1360,510900,1184
2007-06-19,1360,1375,1330,1340,252100,1167
2007-06-20,1355,1370,1315,1345,287400,1171
2007-06-21,1355,1355,1355,1355,135270,1180
2007-06-22,1335,1340,1295,1340,139540,1167
2007-06-25,1320,1335,1310,1310,91410,1141
2007-06-26,1300,1315,1295,1300,115480,1132
2007-06-27,1295,1300,1260,1270,241712,1106
2007-06-28,1270,1280,1260,1270,100689,1106
2007-06-29,1270,1290,1260,1270,75300,1106
2007-07-02,1270,1290,1260,1270,75350,1106
2007-07-03,1285,1305,1280,1295,87910,1128
2007-07-04,1295,1305,1285,1290,141410,1123
2007-07-05,1290,1290,1260,1265,162832,1102
2007-07-06,1260,1265,1240,1250,184701,1089
2007-07-09,1250,1255,1220,1240,183911,1080
2007-07-10,1230,1270,1230,1260,191170,1097
2007-07-11,1255,1275,1255,1265,49560,1102
2007-07-12,1270,1270,1250,1260,122595,1097
2007-07-13,1275,1275,1235,1240,210410,1080
2007-07-16,1240,1255,1220,1230,141635,1071
2007-07-18,1235,1240,1225,1225,81200,1067
2007-07-19,1220,1235,1200,1210,209290,1054
2007-07-20,1220,1235,1215,1230,121050,1071
2007-07-23,1220,1290,1215,1270,202800,1106
2007-07-24,1270,1280,1240,1245,107826,1084
2007-07-25,1240,1245,1220,1245,98695,1084
2007-07-26,1245,1255,1230,1250,108631,1089
2007-07-27,1240,1245,1200,1220,153011,1062
2007-07-30,1220,1235,1205,1220,131580,1062
2007-07-31,1225,1230,1205,1215,98976,1058
2007-08-01,1220,1220,1195,1195,144155,1041
2007-08-02,1200,1215,1195,1195,65350,1041
2007-08-03,1205,1210,1190,1200,66010,1045
2007-08-06,1190,1210,1185,1190,86680,1036
2007-08-07,1205,1215,1190,1200,48130,1045
2007-08-08,1205,1215,1195,1195,79120,1041
2007-08-09,1205,1215,1195,1200,109970,1045
2007-08-10,1190,1200,1180,1180,142500,1028
2007-08-13,1195,1195,1165,1170,125680,1019
2007-08-14,1180,1180,1155,1170,129990,1019
2007-08-16,1165,1165,1000,1045,193251,910
2007-08-17,1010,1060,995,995,287810,866
2007-08-20,1010,1065,1005,1060,119859,923
2007-08-21,1040,1065,1040,1055,80660,919
2007-08-22,1050,1085,1035,1075,207540,936
2007-08-23,1090,1135,1090,1100,144910,958
2007-08-24,1120,1125,1090,1095,61730,954
2007-08-27,1095,1125,1095,1100,28180,958
2007-08-28,1095,1100,1075,1100,61390,958
2007-08-29,1080,1090,1030,1090,91530,949
2007-08-30,1090,1105,1070,1070,59861,932
2007-08-31,1085,1090,1065,1080,51110,940
2007-09-03,1085,1090,1055,1085,121850,945
2007-09-04,1080,1090,1075,1080,34180,940
2007-09-05,1080,1090,1075,1080,42860,940
2007-09-06,1080,1085,1065,1080,63750,940
2007-09-07,1080,1100,1075,1085,78040,945
2007-09-10,1075,1075,1055,1065,45100,927
2007-09-11,1060,1070,1050,1060,61070,923
2007-09-12,1070,1070,1040,1040,103664,906
2007-09-13,1045,1050,1035,1045,77020,910
2007-09-14,1060,1070,1045,1055,117840,919
2007-09-17,1060,1075,1055,1060,97858,923
2007-09-18,1075,1215,1070,1215,683667,1058
2007-09-19,1350,1395,1245,1395,3768219,1215
2007-09-20,1430,1435,1265,1325,1887107,1154
2007-09-21,1345,1375,1280,1280,1738940,1115
2007-09-27,1280,1335,1220,1250,998500,1089
2007-09-28,1250,1300,1230,1270,1016598,1106
2007-10-01,1260,1300,1225,1230,722300,1071
2007-10-02,1250,1330,1225,1230,1005508,1071
2007-10-04,1235,1265,1215,1235,423775,1075
2007-10-05,1255,1420,1240,1320,4184225,1150
2007-10-08,1345,1355,1275,1295,985100,1128
2007-10-09,1300,1355,1285,1335,451280,1163
2007-10-10,1335,1535,1335,1390,3059700,1211
2007-10-11,1385,1385,1290,1345,915240,1171
2007-10-12,1345,1400,1300,1315,466825,1145
2007-10-15,1330,1375,1280,1295,426112,1128
2007-10-16,1280,1335,1235,1290,350620,1123
2007-10-17,1265,1305,1245,1270,201097,1106
2007-10-18,1255,1325,1255,1300,138125,1132
2007-10-19,1285,1325,1225,1225,226873,1067
2007-10-22,1140,1155,1045,1100,463990,958
2007-10-23,1100,1135,1080,1080,613270,940
2007-10-24,1090,1135,1065,1065,409247,927
2007-10-25,1065,1095,1025,1035,307790,901
2007-10-26,1050,1050,1015,1040,153040,906
2007-10-29,1055,1060,1040,1045,328927,910
2007-10-30,1050,1080,1040,1070,254120,932
2007-10-31,1070,1075,1060,1070,89680,932
2007-11-01,1080,1125,1080,1100,350535,958
2007-11-02,1065,1090,1060,1080,160057,940
2007-11-05,1100,1100,1050,1055,183542,919
2007-11-06,1050,1080,1050,1075,130932,936
2007-11-07,1075,1090,1055,1075,155800,936
2007-11-08,1045,1080,1020,1030,148550,897
2007-11-09,1035,1060,1030,1055,121940,919
2007-11-12,1040,1060,1030,1055,91940,919
2007-11-13,1040,1040,900,1015,311900,884
2007-11-14,1040,1045,1005,1010,126870,879
2007-11-15,990,1020,985,1005,228990,875
2007-11-16,1000,1005,985,1005,134340,875
2007-11-19,1000,1020,985,1010,163432,879
2007-11-20,1010,1010,985,1000,98100,871
2007-11-21,995,1005,980,990,77561,862
2007-11-22,960,980,945,950,134530,827
2007-11-23,960,990,935,965,100600,840
2007-11-26,985,995,950,980,82400,853
2007-11-27,955,990,955,990,67530,862
2007-11-28,1000,1060,980,1050,203730,914
2007-11-29,1055,1060,1020,1045,135870,910
2007-11-30,1045,1045,1005,1010,59760,879
2007-12-03,1000,1045,1000,1020,114540,888
2007-12-04,1020,1030,1010,1015,37670,884
2007-12-05,1020,1020,995,1010,61720,879
2007-12-06,1015,1050,1015,1040,117252,906
2007-12-07,1030,1080,1030,1030,155570,897
2007-12-10,1060,1125,1030,1070,406727,932
2007-12-11,1075,1100,1065,1070,133040,932
2007-12-12,1070,1070,1035,1070,125700,932
2007-12-13,1055,1075,1055,1060,39200,923
2007-12-14,1080,1080,1040,1040,107190,906
2007-12-17,1035,1050,1015,1025,77401,893
2007-12-18,1020,1035,1010,1030,110000,897
2007-12-20,1020,1050,1020,1030,59607,897
2007-12-21,1035,1050,1025,1035,71980,901
2007-12-24,1040,1060,1030,1040,114060,906
2007-12-26,1055,1065,1045,1065,147300,927
2007-12-27,1045,1050,985,1010,241884,879
2007-12-28,1010,1015,995,995,95873,866
2008-01-02,1055,1065,960,980,345803,853
2008-01-03,970,985,960,975,76700,849
2008-01-04,975,985,965,975,62160,849
2008-01-07,950,980,940,955,111230,832
2008-01-08,955,970,950,950,100500,827
2008-01-09,940,950,930,940,102150,818
2008-01-10,940,950,935,950,84116,827
2008-01-11,935,950,900,900,171366,784
2008-01-14,875,900,860,865,285544,753
2008-01-15,875,880,850,855,116444,744
2008-01-16,820,845,800,815,191122,710
2008-01-17,810,825,800,815,118000,710
2008-01-18,815,845,810,845,54810,736
2008-01-21,850,850,825,840,56101,731
2008-01-22,810,825,775,795,176542,692
2008-01-23,790,825,790,810,68610,705
2008-01-24,820,825,805,805,60302,701
2008-01-25,815,830,800,805,75480,701
2008-01-28,805,815,785,790,31556,688
2008-01-29,790,800,790,800,110714,696
2008-01-30,810,810,785,785,65830,683
2008-01-31,790,790,760,775,64044,675
2008-02-01,770,800,770,800,67000,696
2008-02-04,785,805,785,800,50390,696
2008-02-05,810,820,795,810,29677,705
2008-02-11,805,810,780,800,86440,696
2008-02-12,795,875,795,810,162480,705
2008-02-13,825,840,810,820,52902,714
2008-02-14,830,940,830,880,700107,766
2008-02-15,885,890,850,855,58504,744
2008-02-18,850,870,835,860,128139,749
2008-02-19,875,965,865,870,706715,757
2008-02-20,875,885,850,850,114839,740
2008-02-21,850,870,845,850,59060,740
2008-02-22,830,845,825,825,98111,718
2008-02-25,830,845,825,825,115147,718
2008-02-26,830,845,820,820,127612,714
2008-02-27,830,860,820,860,126997,749
2008-02-28,865,900,850,850,360839,740
2008-02-29,865,865,840,850,38410,740
2008-03-03,840,860,835,850,78007,740
2008-03-04,855,900,855,860,108260,749
2008-03-05,865,870,840,850,73680,740
2008-03-06,840,850,810,825,114852,718
2008-03-07,810,825,810,815,85700,710
2008-03-10,800,830,800,800,61050,696
2008-03-11,800,810,790,800,38740,696
2008-03-12,810,835,805,805,104661,701
2008-03-13,805,815,780,785,93273,683
2008-03-14,795,800,770,770,122090,670
2008-03-17,765,770,740,760,62670,662
2008-03-18,750,795,750,780,51510,679
2008-03-19,785,790,770,780,47640,679
2008-03-20,780,780,765,780,28480,679
2008-03-21,780,800,755,755,159433,657
2008-03-24,760,790,760,785,90130,683
2008-03-25,790,795,770,780,41490,679
2008-03-26,785,785,770,770,53890,670
2008-03-27,770,775,750,755,45250,657
2008-03-28,745,780,745,775,61760,675
2008-03-31,775,775,760,765,55100,666
2008-04-01,760,785,755,770,174730,670
2008-04-02,775,815,775,785,149050,683
2008-04-03,785,805,780,790,87230,688
2008-04-04,790,805,780,800,48170,696
2008-04-07,795,805,790,795,85280,692
2008-04-08,800,800,775,790,67800,688
2008-04-10,790,790,775,780,62061,679
2008-04-11,780,795,780,790,75779,688
2008-04-14,790,790,770,780,39380,679
2008-04-15,780,785,775,780,23100,679
2008-04-16,785,790,765,775,37480,675
2008-04-17,780,790,770,785,105913,683
2008-04-18,790,795,780,795,65330,692
2008-04-21,800,805,780,780,59340,679
2008-04-22,780,790,780,790,40710,688
2008-04-23,780,790,770,770,64022,670
2008-04-24,775,790,770,770,59329,670
2008-04-25,780,785,765,775,97850,675
2008-04-28,775,780,760,760,59120,662
2008-04-29,760,760,755,760,69020,662
2008-04-30,755,770,755,770,66940,670
2008-05-02,765,785,760,765,63239,666
2008-05-06,770,780,760,770,37220,670
2008-05-07,770,780,765,770,89370,670
2008-05-08,775,825,770,825,374889,718
2008-05-09,825,865,780,780,751083,679
2008-05-13,785,795,780,790,79729,688
2008-05-14,790,890,785,815,623139,710
2008-05-15,820,935,820,880,1385001,766
2008-05-16,895,895,840,840,856654,731
2008-05-19,840,850,820,825,272366,718
2008-05-20,830,925,825,845,1599594,736
2008-05-21,850,850,815,835,531238,727
2008-05-22,830,830,785,800,508785,696
2008-05-23,795,825,790,805,278238,701
2008-05-26,810,810,790,800,141795,696
2008-05-27,800,820,790,815,94530,710
2008-05-28,820,825,795,810,91730,705
2008-05-29,815,815,785,800,116581,696
2008-05-30,800,840,795,840,197930,731
2008-06-02,830,880,825,840,290991,731
2008-06-03,835,860,830,840,148139,731
2008-06-04,850,905,835,860,573501,749
2008-06-05,875,885,850,860,116836,749
2008-06-09,845,860,820,835,117901,727
2008-06-10,830,850,810,810,176510,705
2008-06-11,805,815,795,810,129303,705
2008-06-12,810,825,800,815,74180,710
2008-06-13,825,825,805,820,70550,714
2008-06-16,810,825,805,820,54440,714
2008-06-17,820,850,805,820,255070,714
2008-06-18,820,830,805,830,158571,723
2008-06-19,830,895,830,855,930892,744
2008-06-20,850,875,845,865,310313,753
2008-06-23,865,925,850,875,1254859,762
2008-06-24,870,920,855,860,914330,749
2008-06-25,870,870,835,835,343310,727
2008-06-26,830,845,815,820,167690,714
2008-06-27,805,820,800,815,85160,710
2008-06-30,815,820,790,790,206480,688
2008-07-01,790,820,760,760,184035,662
2008-07-02,775,780,720,735,248840,640
2008-07-03,725,725,695,715,113140,622
2008-07-04,700,750,700,730,189900,636
2008-07-07,725,725,690,700,126327,609
2008-07-08,715,715,675,690,144800,601
2008-07-09,695,710,680,695,122710,605
2008-07-10,695,700,675,695,78261,605
2008-07-11,695,720,685,710,145840,618
2008-07-14,705,715,685,710,75991,618
2008-07-15,715,720,695,705,82870,614
2008-07-16,705,720,690,700,87530,609
2008-07-17,705,710,690,695,65752,605
2008-07-18,700,710,685,705,165380,614
2008-07-21,715,740,705,740,218290,644
2008-07-22,735,850,730,850,1488904,740
2008-07-23,925,975,890,950,6370956,827
2008-07-24,940,940,890,920,1788431,801
2008-07-25,915,915,805,830,1708425,723
2008-07-28,850,880,820,830,1261880,723
2008-07-29,840,865,805,825,1175802,718
2008-07-30,845,900,805,810,1425283,705
2008-07-31,810,825,765,790,792733,688
2008-08-01,780,800,770,790,448460,688
2008-08-04,805,805,715,715,763897,622
2008-08-05,705,725,705,705,383389,614
2008-08-06,725,725,705,710,225882,618
2008-08-07,710,715,700,710,170699,618
2008-08-08,715,720,695,710,237106,618
2008-08-11,720,720,705,710,252070,618
2008-08-12,710,720,705,710,287080,618
2008-08-13,715,740,700,705,458210,614
2008-08-14,710,710,695,695,308486,605
2008-08-18,690,700,675,690,298000,601
2008-08-19,690,705,685,695,298430,605
2008-08-20,695,705,690,690,130940,601
2008-08-21,690,695,670,670,234773,583
2008-08-22,670,675,645,655,271100,570
2008-08-25,655,695,655,660,344060,575
2008-08-26,650,660,640,640,118950,557
2008-08-27,650,650,630,630,97230,548
2008-08-28,630,640,615,625,98692,544
2008-08-29,630,635,620,620,84830,540
2008-09-01,620,630,575,575,165782,500
2008-09-02,540,575,490,495,348672,431
2008-09-03,495,545,485,530,115380,461
2008-09-04,530,575,530,575,135564,500
2008-09-05,550,575,540,560,60548,487
2008-09-08,565,620,565,610,67010,531
2008-09-09,605,610,570,580,85870,505
2008-09-10,565,590,565,575,58569,500
2008-09-11,575,580,540,560,214329,487
2008-09-12,560,580,560,575,57690,500
2008-09-16,500,530,500,510,124628,444
2008-09-17,520,550,520,540,78693,470
2008-09-18,525,545,520,530,4,461
2008-09-19,530,550,530,550,29676,479
2008-09-22,545,575,540,540,101861,470
2008-09-23,530,555,530,555,53670,483
2008-09-24,540,560,540,550,20890,479
2008-09-25,545,565,545,550,195840,479
2008-09-26,565,565,540,540,154317,470
2008-09-29,540,555,540,540,123620,470
2008-09-30,500,540,500,515,121820,448
2008-10-01,525,540,520,525,47450,457
2008-10-02,530,530,505,515,97760,448
2008-10-06,500,515,495,505,139210,439
2008-10-07,500,500,470,490,43770,426
2008-10-08,490,495,440,455,76610,396
2008-10-09,455,480,450,460,103190,400
2008-10-10,430,435,395,405,520110,352
2008-10-13,405,430,405,415,205390,361
2008-10-14,435,450,430,440,178622,383
2008-10-15,430,440,430,440,74160,383
2008-10-16,410,430,395,400,114502,348
2008-10-17,405,430,390,410,58820,357
2008-10-20,415,415,390,390,46450,339
2008-10-21,395,405,390,395,50660,344
2008-10-22,400,400,385,390,36280,339
2008-10-23,390,390,335,345,264270,300
2008-10-24,345,345,295,300,197280,261
2008-10-27,300,320,270,275,50280,239
2008-10-28,275,310,260,310,76820,270
2008-10-29,310,340,280,295,140185,257
2008-10-30,295,335,295,335,219390,291
2008-10-31,350,375,335,360,357690,313
2008-11-03,365,370,350,360,208100,313
2008-11-04,380,410,360,400,160410,348
2008-11-05,425,425,405,415,297140,361
2008-11-06,390,410,365,390,145600,339
2008-11-07,345,410,345,405,132170,352
2008-11-10,405,425,400,405,107540,352
2008-11-11,395,410,395,405,41740,352
2008-11-12,395,415,390,405,58040,352
2008-11-13,380,395,380,385,55220,335
2008-11-14,395,400,380,385,64971,335
2008-11-17,395,395,370,385,14440,335
2008-11-18,390,395,365,370,86070,322
2008-11-19,375,385,340,360,59643,313
2008-11-20,350,350,315,325,129411,283
2008-11-21,330,335,285,320,172054,278
2008-11-24,330,340,320,330,22430,287
2008-11-25,340,350,325,335,38110,291
2008-11-26,340,345,320,335,52230,291
2008-11-27,340,350,340,340,70360,296
2008-11-28,340,350,335,335,23180,291
2008-12-01,340,355,335,345,107801,300
2008-12-02,340,345,330,335,114850,291
2008-12-03,345,345,330,335,18650,291
2008-12-04,330,345,325,335,34470,291
2008-12-05,340,355,325,335,58810,291
2008-12-08,340,355,340,350,36930,304
2008-12-09,360,360,340,350,69140,304
2008-12-10,355,365,350,355,78790,309
2008-12-11,355,380,355,370,62630,322
2008-12-12,375,375,350,360,58870,313
2008-12-15,370,385,360,380,177780,331
2008-12-16,385,385,355,370,47360,322
2008-12-17,385,410,375,380,164830,331
2008-12-18,400,400,380,390,51210,339
2008-12-19,390,390,370,385,33900,335
2008-12-22,390,410,380,390,211660,339
2008-12-23,380,420,375,395,135340,344
2008-12-24,415,415,375,375,102793,326
2008-12-26,400,400,360,360,48940,313
2008-12-29,340,360,320,345,179010,300
2008-12-30,355,355,335,345,60800,300
2009-01-02,345,370,345,365,103590,318
2009-01-05,375,375,360,365,72000,318
2009-01-06,380,380,360,375,53960,326
2009-01-07,385,395,375,390,60150,339
2009-01-08,385,390,375,380,45620,331
2009-01-09,390,390,375,375,11010,326
2009-01-12,375,430,370,395,324310,344
2009-01-13,410,410,375,385,104180,335
2009-01-14,380,400,375,390,69720,339
2009-01-15,390,390,370,380,44860,331
2009-01-16,380,400,380,385,47420,335
2009-01-19,385,390,380,390,46830,339
2009-01-20,390,395,375,390,98350,339
2009-01-21,390,390,375,390,19980,339
2009-01-22,395,400,390,395,69140,344
2009-01-23,390,395,375,375,61380,326
2009-01-28,385,405,380,400,88453,348
2009-01-29,420,430,395,405,94140,352
2009-01-30,405,405,395,405,79409,352
2009-02-02,395,410,395,405,39170,352
2009-02-03,395,410,395,405,42560,352
2009-02-04,405,420,405,420,93630,365
2009-02-05,410,415,405,415,22490,361
2009-02-06,415,440,410,425,79810,370
