Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-20,3700,3740,3590,3590,114000,3085
2007-04-23,3605,3925,3600,3900,391700,3352
2007-04-24,3980,3990,3775,3860,216000,3317
2007-04-25,3900,3900,3600,3600,181600,3094
2007-04-26,3680,3725,3530,3590,184000,3085
2007-04-27,3550,3690,3545,3630,117400,3120
2007-04-30,3695,3695,3350,3380,162200,2905
2007-05-02,3420,3445,3350,3445,62800,2961
2007-05-03,3480,3530,3405,3445,60500,2961
2007-05-04,3440,3625,3420,3550,93200,3051
2007-05-07,3640,3770,3580,3680,152700,3163
2007-05-08,3735,3735,3550,3565,106400,3064
2007-05-09,3565,3630,3480,3520,55000,3025
2007-05-10,3640,3960,3530,3800,275800,3266
2007-05-11,3850,4195,3740,4000,434500,3438
2007-05-14,4030,4230,3780,4000,242500,3438
2007-05-15,4000,4000,3810,3870,116500,3326
2007-05-16,3810,3905,3720,3890,114600,3343
2007-05-17,3990,4165,3850,4000,140500,3438
2007-05-18,3925,4040,3840,4000,56100,3438
2007-05-21,3995,3995,3400,3705,91500,3184
2007-05-22,3790,3815,3655,3700,55500,3180
2007-05-23,3790,3885,3640,3690,71700,3171
2007-05-25,3635,3790,3635,3730,70500,3206
2007-05-28,3740,3880,3730,3765,51300,3236
2007-05-29,3780,3840,3750,3770,124600,3240
2007-05-30,3780,3965,3770,3920,191400,3369
2007-05-31,4000,4150,3920,3960,183900,3403
2007-06-01,3990,3990,3655,3655,175200,3141
2007-06-04,3660,3745,3600,3610,93800,3102
2007-06-05,3615,3650,3520,3525,109400,3029
2007-06-07,3500,3650,3500,3580,121300,3077
2007-06-08,3620,3650,3510,3620,95200,3111
2007-06-11,3620,3645,3510,3565,54600,3064
2007-06-12,3600,3600,3510,3530,45700,3034
2007-06-13,3510,3585,3500,3530,90800,3034
2007-06-14,3575,3580,3525,3580,55700,3077
2007-06-15,3615,3735,3580,3710,91200,3188
2007-06-18,3800,3825,3710,3720,69200,3197
2007-06-19,3730,3740,3630,3670,61000,3154
2007-06-20,3700,3740,3590,3700,62900,3180
2007-06-21,3655,3870,3595,3840,246300,3300
2007-06-22,3850,3910,3670,3780,126000,3249
2007-06-25,3780,3955,3705,3705,268800,3184
2007-06-26,3725,3810,3610,3625,121600,3115
2007-06-27,3650,3690,3400,3400,95700,2922
2007-06-28,3430,3495,3375,3390,70600,2913
2007-06-29,3390,3440,3315,3330,81800,2862
2007-07-02,3340,3420,3335,3400,43400,2922
2007-07-03,3410,3550,3410,3500,61000,3008
2007-07-04,3500,3565,3430,3460,54500,2974
2007-07-05,3490,3550,3400,3500,55900,3008
2007-07-06,3530,3530,3445,3485,27200,2995
2007-07-09,3450,3525,3440,3485,54700,2995
2007-07-10,3485,3520,3415,3480,73000,2991
2007-07-11,4000,4000,4000,4000,201600,3438
2007-07-12,4440,4600,4060,4065,1520000,3494
2007-07-13,4120,4250,3880,4065,380800,3494
2007-07-16,4135,4135,3760,3845,229900,3304
2007-07-18,3855,4420,3800,4420,688700,3799
2007-07-19,4535,4550,4150,4150,324000,3567
2007-07-20,4200,4270,3925,4270,226300,3670
2007-07-23,4280,4840,4265,4600,365400,3953
2007-07-24,4580,4780,4405,4440,169800,3816
2007-07-25,4440,4495,4275,4430,95400,3807
2007-07-26,4450,4595,4325,4430,84000,3807
2007-07-27,4390,4425,4130,4200,161000,3610
2007-07-30,4330,4330,4000,4100,117300,3524
2007-07-31,4185,4480,4110,4365,213900,3751
2007-08-01,4220,4360,4060,4200,96200,3610
2007-08-02,4160,4335,4050,4060,96200,3489
2007-08-03,4265,4370,4110,4140,106700,3558
2007-08-06,3935,4135,3920,4105,60500,3528
2007-08-07,4115,4200,4010,4200,48200,3610
2007-08-08,4250,4280,4050,4260,90400,3661
2007-08-09,4260,4330,4110,4270,76900,3670
2007-08-10,4200,4250,3850,3980,202700,3420
2007-08-14,3835,3950,3760,3760,109600,3231
2007-08-16,3695,3695,3265,3300,102300,2836
2007-08-17,3250,3595,3015,3040,244300,2613
2007-08-20,3160,3490,3160,3460,70900,2974
2007-08-21,3410,3560,3400,3470,58700,2982
2007-08-22,3520,3740,3520,3715,64100,3193
2007-08-23,3850,3900,3670,3775,75700,3244
2007-08-24,3840,3840,3690,3770,19200,3240
2007-08-27,3830,3880,3755,3760,29200,3231
2007-08-28,3710,4010,3710,3970,71600,3412
2007-08-29,3890,4100,3790,4030,77300,3463
2007-08-30,4190,4200,3930,3995,55400,3433
2007-08-31,4100,4100,3880,3890,27300,3343
2007-09-03,3920,4140,3905,4025,94400,3459
2007-09-04,4060,4095,3850,3920,56500,3369
2007-09-05,3930,4030,3850,3850,35900,3309
2007-09-06,3850,4200,3760,4070,108200,3498
2007-09-07,4100,4190,3950,4030,53300,3463
2007-09-10,3990,4020,3810,3995,46600,3433
2007-09-11,4085,4380,3995,4200,134800,3610
2007-09-12,4250,4285,4040,4100,103300,3524
2007-09-13,4100,4135,3960,4050,19900,3481
2007-09-14,4150,4150,4020,4050,28800,3481
2007-09-17,4080,4350,4050,4260,143800,3661
2007-09-18,4285,4315,4050,4050,54700,3481
2007-09-19,4200,4220,4010,4060,60300,3489
2007-09-20,4010,4160,3990,4045,55900,3476
2007-09-21,4055,4120,3875,3930,40900,3378
2007-09-27,3940,4040,3860,3875,52800,3330
2007-09-28,3875,3980,3870,3980,33000,3420
2007-10-01,4000,4000,3900,3950,18700,3395
2007-10-02,3980,3980,3850,3930,43200,3378
2007-10-04,3945,3945,3730,3790,78400,3257
2007-10-05,3735,3800,3615,3700,58500,3180
2007-10-08,3700,3740,3590,3630,52200,3120
2007-10-09,3695,3700,3580,3695,14600,3176
2007-10-10,3700,3700,3550,3585,35600,3081
2007-10-11,3585,3655,3540,3600,16600,3094
2007-10-12,3600,3660,3490,3595,52100,3090
2007-10-15,3545,3620,3500,3505,28500,3012
2007-10-16,3495,3500,3240,3295,91900,2832
2007-10-17,3380,3380,3210,3340,28100,2870
2007-10-18,3345,3410,3290,3290,21500,2827
2007-10-19,3350,3350,3220,3330,9000,2862
2007-10-22,3265,3420,3120,3400,18100,2922
2007-10-23,3450,3455,3310,3385,10400,2909
2007-10-24,3420,3420,3150,3190,34000,2741
2007-10-25,3170,3300,3130,3280,7000,2819
2007-10-26,3340,3340,3165,3280,10700,2819
2007-10-29,3305,3305,3160,3160,37700,2716
2007-10-30,3200,3240,3165,3230,19300,2776
2007-10-31,3290,3290,3180,3235,21300,2780
2007-11-01,3240,3240,3150,3200,18400,2750
2007-11-02,3200,3200,3080,3150,11300,2707
2007-11-05,3200,3210,3100,3200,12800,2750
2007-11-06,3200,3210,3120,3185,16600,2737
2007-11-07,3160,3295,3100,3100,25100,2664
2007-11-08,3055,3215,3000,3150,19000,2707
2007-11-09,3125,3235,3040,3170,22500,2724
2007-11-12,3180,3180,3050,3070,9800,2638
2007-11-13,3100,3195,3035,3150,14700,2707
2007-11-14,3205,3205,3070,3085,14600,2651
2007-11-15,3085,3120,2980,3085,44000,2651
2007-11-16,3000,3140,2975,3090,21900,2655
2007-11-19,3105,3105,3005,3070,7500,2638
2007-11-20,3040,3050,2870,3015,14700,2591
2007-11-21,3030,3050,2805,2805,23200,2411
2007-11-22,2805,2980,2805,2940,5700,2527
2007-11-23,2950,3050,2755,2890,19500,2484
2007-11-26,2940,2940,2715,2790,25300,2398
2007-11-27,2790,2835,2670,2675,15000,2299
2007-11-28,2635,2760,2600,2690,19700,2312
2007-11-29,2695,2920,2665,2885,38000,2479
2007-11-30,2890,2980,2850,2975,5500,2557
2007-12-03,2985,3010,2900,2980,13000,2561
2007-12-04,3010,3030,2950,3000,8400,2578
2007-12-05,3000,3030,2920,2975,4200,2557
2007-12-06,3010,3090,2980,3020,28700,2595
2007-12-07,2995,3060,2970,3045,5700,2617
2007-12-10,3045,3060,2875,2930,16100,2518
2007-12-11,3010,3010,2850,2940,4600,2527
2007-12-12,3000,3000,2840,2920,2700,2509
2007-12-13,2920,2980,2850,2950,7900,2535
2007-12-14,2865,2960,2865,2935,4700,2522
2007-12-17,2985,2985,2810,2810,7600,2415
2007-12-18,2815,2895,2620,2885,10800,2479
2007-12-20,2885,2910,2770,2885,13900,2479
2007-12-21,2890,2890,2710,2765,12400,2376
2007-12-24,2770,2865,2710,2760,5400,2372
2007-12-26,2760,2835,2600,2750,22500,2363
2007-12-27,2800,2800,2630,2745,12300,2403
2007-12-28,2780,2780,2700,2760,8991,2416
2008-01-02,2810,2810,2680,2785,7241,2438
2008-01-03,2795,2795,2665,2695,8541,2359
2008-01-04,2775,2780,2610,2680,18174,2346
2008-01-07,2750,2750,2300,2685,18318,2350
2008-01-08,2685,2695,2565,2670,2493,2337
2008-01-09,2550,2690,2510,2650,16307,2319
2008-01-10,2700,2700,2585,2670,3486,2337
2008-01-11,2615,2695,2610,2665,6598,2333
2008-01-14,2605,2670,2605,2655,2805,2324
2008-01-15,2695,2695,2410,2500,19127,2188
2008-01-16,2320,2500,2320,2500,15995,2188
2008-01-17,2450,2615,2415,2550,17525,2232
2008-01-18,2580,2600,2500,2510,2764,2197
2008-01-21,2500,2585,2500,2515,5723,2201
2008-01-22,2500,2500,2350,2350,24930,2057
2008-01-23,2350,2400,2250,2300,22409,2013
2008-01-24,2340,2350,2270,2335,10677,2044
2008-01-25,2335,2475,2335,2475,4579,2166
2008-01-28,2475,2535,2475,2530,2638,2214
2008-01-29,2490,2560,2485,2530,2248,2214
2008-01-30,2530,2550,2210,2290,2712,2004
2008-01-31,2400,2485,2290,2460,10270,2153
2008-02-01,2465,2525,2325,2520,6506,2206
2008-02-04,2550,2555,2405,2465,12423,2158
2008-02-05,2475,2525,2430,2430,11672,2127
2008-02-11,2405,2515,2405,2495,6765,2184
2008-02-12,2500,2500,2450,2485,2115,2175
2008-02-13,2515,2555,2450,2555,11208,2236
2008-02-14,2555,2580,2470,2500,15115,2188
2008-02-15,2510,2875,2495,2875,139773,2516
2008-02-18,2925,3230,2685,3150,193562,2757
2008-02-19,3110,3140,2870,2870,64626,2512
2008-02-20,2930,2930,2805,2815,12481,2464
2008-02-21,2815,2890,2750,2750,19196,2407
2008-02-22,2830,2830,2730,2780,15072,2433
2008-02-25,2745,2830,2700,2745,37536,2403
2008-02-26,2780,2780,2670,2680,21467,2346
2008-02-27,2720,2820,2695,2800,23000,2451
2008-02-28,2800,2975,2800,2915,37429,2551
2008-02-29,2865,2915,2805,2890,19470,2530
2008-03-03,2850,2905,2755,2870,17170,2512
2008-03-04,2830,2950,2830,2900,20045,2538
2008-03-05,2840,3000,2810,2930,21192,2565
2008-03-06,3010,3010,2765,2775,33209,2429
2008-03-07,2800,2860,2770,2855,7343,2499
2008-03-10,2860,2910,2650,2880,22897,2521
2008-03-11,2885,2920,2785,2790,8619,2442
2008-03-12,2830,2990,2725,2790,15196,2442
2008-03-13,2880,2880,2510,2670,10437,2337
2008-03-14,2690,2740,2560,2690,10868,2354
2008-03-17,2630,2685,2430,2530,15216,2214
2008-03-18,2550,2640,2300,2400,27487,2101
2008-03-19,2535,2535,2425,2480,3883,2171
2008-03-20,2365,2540,2365,2460,10885,2153
2008-03-21,2480,2590,2405,2450,9916,2144
2008-03-24,2450,2520,2405,2435,5132,2131
2008-03-25,2485,2520,2420,2495,10609,2184
2008-03-26,2445,2600,2445,2545,3575,2228
2008-03-27,2540,2585,2440,2500,3042,2188
2008-03-28,2505,2505,2395,2400,30847,2101
2008-03-31,2390,2435,2340,2400,27989,2101
2008-04-01,2430,2475,2390,2425,8127,2122
2008-04-02,2495,2495,2400,2405,21552,2105
2008-04-03,2460,2460,2400,2405,11000,2105
2008-04-04,2400,2430,2360,2400,12827,2101
2008-04-07,2400,2480,2400,2440,18698,2136
2008-04-08,2480,2480,2420,2460,8456,2153
2008-04-10,2460,2495,2410,2485,3300,2175
2008-04-11,2495,2495,2415,2415,7415,2114
2008-04-14,2390,2460,2350,2435,14064,2131
2008-04-15,2495,2495,2470,2470,11,2162
2008-04-16,2490,2490,2400,2440,3209,2136
2008-04-17,2440,2460,2370,2415,13514,2114
2008-04-18,2445,2445,2370,2425,4064,2122
2008-04-21,2425,2430,2400,2415,4448,2114
2008-04-22,2415,2425,2400,2415,1708,2114
2008-04-23,2410,2420,2340,2400,20215,2101
2008-04-24,2415,2415,2345,2350,5383,2057
2008-04-25,2365,2400,2330,2370,8717,2074
2008-04-28,2370,2370,2285,2295,26002,2009
2008-04-29,2310,2395,2290,2350,11151,2057
2008-04-30,2350,2395,2270,2380,18989,2083
2008-05-02,2425,2450,2370,2420,4764,2118
2008-05-06,2450,2485,2410,2455,20918,2149
2008-05-07,2480,2480,2415,2450,7910,2144
2008-05-08,2470,2470,2200,2430,8832,2127
2008-05-09,2440,2590,2400,2400,28343,2101
2008-05-13,2400,2510,2400,2430,5690,2127
2008-05-14,2475,2475,2380,2415,22451,2114
2008-05-15,2420,2445,2400,2430,4867,2127
2008-05-16,2440,2480,2410,2470,32383,2162
2008-05-19,2470,2490,2425,2470,22812,2162
2008-05-20,2480,2495,2435,2485,13306,2175
2008-05-21,2490,2490,2380,2380,31045,2083
2008-05-22,2380,2450,2360,2410,4891,2109
2008-05-23,2425,2450,2380,2430,3297,2127
2008-05-26,2445,2450,2370,2445,1913,2140
2008-05-27,2450,2570,2400,2520,25904,2206
2008-05-28,2520,2550,2490,2545,15009,2228
2008-05-29,2540,2680,2540,2590,17562,2267
2008-05-30,2610,2635,2520,2610,21818,2284
2008-06-02,2630,2635,2540,2600,12342,2276
2008-06-03,2580,2605,2515,2520,11536,2206
2008-06-04,2530,2580,2465,2580,17198,2258
2008-06-05,2580,2670,2540,2645,24614,2315
2008-06-09,2635,2740,2585,2705,9432,2368
2008-06-10,2705,2745,2640,2645,12948,2315
2008-06-11,2710,2710,2570,2620,9111,2293
2008-06-12,2620,2620,2530,2600,9423,2276
2008-06-13,2600,2690,2495,2550,11585,2232
2008-06-16,2610,2610,2505,2585,3138,2263
2008-06-17,2580,2595,2470,2485,11897,2175
2008-06-18,2490,2570,2455,2495,17693,2184
2008-06-19,2385,2515,2385,2455,13185,2149
2008-06-20,2480,2500,2370,2460,5723,2153
2008-06-23,2470,2475,2400,2445,299,2140
2008-06-24,2550,2550,2300,2345,10165,2052
2008-06-25,2415,2415,2330,2400,559,2101
2008-06-26,2330,2400,2325,2350,18147,2057
2008-06-27,2300,2480,2280,2350,108791,2057
2008-06-30,2425,2450,2360,2420,9645,2118
2008-07-01,2415,2425,2350,2365,1375,2070
2008-07-02,2400,2400,2205,2300,37376,2013
2008-07-03,2180,2300,2160,2160,4096,1890
2008-07-04,2215,2270,2140,2240,8977,1961
2008-07-07,2230,2295,2140,2265,4076,1982
2008-07-08,2295,2375,2240,2285,3516,2000
2008-07-09,2295,2350,1970,2295,18150,2009
2008-07-10,2295,2295,2145,2145,8520,1877
2008-07-11,2230,2280,2170,2270,5206,1987
2008-07-14,2290,2360,2230,2360,15568,2066
2008-07-15,2420,2420,2315,2370,11613,2074
2008-07-16,2460,2480,2370,2370,10182,2074
2008-07-17,2420,2490,2400,2430,24941,2127
2008-07-18,2450,2485,2410,2410,7761,2109
2008-07-21,2460,2460,2370,2415,2106,2114
2008-07-22,2420,2435,2380,2400,713,2101
2008-07-23,2455,2455,2370,2440,3476,2136
2008-07-24,2455,2455,2380,2440,241,2136
2008-07-25,2440,2440,2360,2440,307,2136
2008-07-28,2440,2440,2380,2380,1882,2083
2008-07-29,2350,2400,2350,2400,1100,2101
2008-07-30,2460,2460,2320,2385,7700,2087
2008-07-31,2390,2390,2280,2280,4600,1996
2008-08-01,2240,2350,2240,2350,1200,2057
2008-08-04,2370,2370,2300,2300,1600,2013
2008-08-05,2300,2300,2220,2280,800,1996
2008-08-06,2280,2300,2220,2220,4500,1943
2008-08-07,2295,2295,2200,2270,1800,1987
2008-08-08,2280,2280,2215,2270,2000,1987
2008-08-11,2330,2330,2230,2295,500,2009
2008-08-12,2295,2295,2180,2180,6500,1908
2008-08-13,2185,2275,2120,2190,4900,1917
2008-08-14,2130,2215,2130,2200,3300,1926
2008-08-18,2200,2230,2165,2180,26593,1908
2008-08-19,2210,2210,2100,2175,1375,1904
2008-08-20,2130,2200,2130,2195,7189,1921
2008-08-21,2195,2240,2125,2195,11568,1921
2008-08-22,2195,2235,2125,2135,10499,1869
2008-08-25,2225,2225,2195,2205,1032,1930
2008-08-26,2070,2235,2070,2100,1687,1838
2008-08-27,2145,2150,2000,2025,14300,1772
2008-08-28,2115,2135,2050,2070,2569,1812
2008-08-29,2200,2200,2100,2190,531,1917
2008-09-01,2230,2300,2005,2300,139816,2013
2008-09-02,2290,2290,2050,2145,7869,1877
2008-09-03,2020,2400,2020,2190,30876,1917
2008-09-04,2195,2240,2080,2230,314,1952
2008-09-05,2200,2240,2190,2200,4381,1926
2008-09-08,2310,2310,2260,2290,66,2004
2008-09-09,2295,2295,2145,2215,5262,1939
2008-09-10,2265,2265,2155,2220,980,1943
2008-09-11,2170,2220,2065,2145,3340,1877
2008-09-12,2145,2180,2110,2180,897,1908
2008-09-16,2165,2180,1860,2180,8962,1908
2008-09-17,2185,2350,2065,2175,6905,1904
2008-09-18,2320,2320,2045,2190,6,1917
2008-09-19,2280,2280,2095,2215,619,1939
2008-09-22,2275,2275,2175,2195,2916,1921
2008-09-23,2230,2230,2165,2215,213,1939
2008-09-24,2230,2230,2175,2230,8,1952
2008-09-25,2230,2300,2210,2290,14599,2004
2008-09-26,2300,2330,2295,2315,806,2026
2008-09-29,2360,2360,2240,2310,438,2022
2008-09-30,2310,2310,2295,2295,3,2009
2008-10-01,2350,2350,2210,2290,397,2004
2008-10-02,2280,2280,2265,2265,4,1982
2008-10-06,2280,2280,2150,2195,814,1921
2008-10-07,2200,2200,1875,1965,5928,1720
2008-10-08,2000,2000,1900,2000,1751,1750
2008-10-09,1855,1990,1815,1990,7761,1742
2008-10-10,1990,2000,1920,1970,4029,1724
2008-10-13,2000,2100,1950,2100,3060,1838
2008-10-14,2260,2260,2005,2190,2132,1917
2008-10-15,2185,2185,2175,2180,1010,1908
2008-10-16,2220,2220,2000,2000,4927,1750
2008-10-17,2000,2175,1985,2100,598,1838
2008-10-20,2000,2050,1980,2030,2365,1777
2008-10-21,2100,2100,1905,1995,6663,1746
2008-10-22,1955,1995,1700,1700,87518,1488
2008-10-23,1710,1760,1445,1670,9584,1462
2008-10-24,1670,1670,1465,1645,2013,1440
2008-10-27,1775,1775,1400,1400,22799,1225
2008-10-28,1500,1500,1215,1225,7808,1072
2008-10-29,1385,1385,1170,1280,7879,1120
2008-10-30,1280,1470,1280,1470,44612,1286
2008-10-31,1640,1640,1305,1305,10073,1142
2008-11-03,1350,1490,1350,1490,11346,1304
2008-11-04,1530,1640,1465,1640,2352,1435
2008-11-05,1640,1725,1640,1695,7288,1483
2008-11-06,1695,1695,1445,1470,20511,1286
2008-11-07,1305,1470,1305,1440,6699,1260
2008-11-10,1550,1550,1400,1425,5571,1247
2008-11-11,1370,1550,1370,1385,3036,1212
2008-11-12,1445,1445,1325,1395,1336,1221
2008-11-13,1390,1390,1275,1285,9433,1124
2008-11-14,1285,1385,1260,1305,23016,1142
2008-11-17,1305,1310,1300,1305,1608,1142
2008-11-18,1340,1340,1240,1280,1334,1120
2008-11-19,1390,1390,1235,1280,322,1120
2008-11-20,1300,1300,1090,1090,68389,954
2008-11-21,1090,1135,1085,1105,9904,967
2008-11-24,1100,1195,1025,1085,3399,949
2008-11-25,1145,1190,1100,1130,1130,989
2008-11-26,1185,1185,1100,1140,1212,998
2008-11-27,1140,1220,1130,1145,9345,1002
2008-11-28,1135,1185,1135,1160,5758,1015
2008-12-01,1115,1200,1115,1190,1713,1041
2008-12-02,1135,1190,1135,1185,388,1037
2008-12-03,1185,1195,1125,1145,1073,1002
2008-12-04,1145,1230,1145,1155,13384,1011
2008-12-05,1295,1295,1120,1175,651,1028
2008-12-08,1230,1230,1140,1185,3282,1037
2008-12-09,1220,1220,1160,1185,4695,1037
2008-12-10,1220,1300,1190,1270,5217,1111
2008-12-11,1270,1280,1220,1240,5153,1085
2008-12-12,1300,1300,1240,1245,2137,1089
2008-12-15,1355,1355,1250,1305,1229,1142
2008-12-16,1305,1375,1250,1250,13978,1094
2008-12-17,1325,1325,1275,1295,4035,1133
2008-12-18,1315,1460,1300,1360,6400,1190
2008-12-19,1420,1450,1370,1445,5555,1265
2008-12-22,1450,1490,1355,1450,4979,1269
2008-12-23,1420,1455,1360,1455,173,1273
2008-12-24,1455,1470,1450,1470,18,1286
2008-12-26,1500,1500,1410,1410,1306,1234
2008-12-29,1445,1445,1290,1290,1018,1170
2008-12-30,1460,1480,1300,1320,11770,1198
2009-01-02,1470,1470,1300,1350,7365,1225
2009-01-05,1360,1360,1315,1345,4489,1220
2009-01-06,1345,1345,1300,1320,5875,1198
2009-01-07,1355,1355,1315,1325,4122,1202
2009-01-08,1310,1325,1250,1325,1971,1202
2009-01-09,1325,1370,1305,1345,5595,1220
2009-01-12,1345,1345,1305,1305,2401,1184
2009-01-13,1300,1440,1300,1360,12487,1234
2009-01-14,1360,1470,1360,1420,7930,1288
2009-01-15,1400,1490,1400,1400,2219,1270
2009-01-16,1490,1490,1335,1420,612,1288
2009-01-19,1365,1405,1365,1405,3749,1275
2009-01-20,1305,1465,1305,1445,850,1311
2009-01-21,1340,1420,1340,1420,57,1288
2009-01-22,1450,1450,1335,1425,2569,1293
2009-01-23,1475,1475,1335,1375,2632,1248
2009-01-28,1375,1450,1355,1375,6862,1248
2009-01-29,1380,1380,1300,1355,5805,1229
2009-01-30,1350,1410,1330,1370,18317,1243
2009-02-02,1385,1445,1365,1390,11294,1261
2009-02-03,1410,1465,1390,1395,1396,1266
2009-02-04,1400,1600,1400,1515,153090,1375
2009-02-05,1580,1580,1450,1520,56353,1379
2009-02-06,1560,1560,1500,1535,10555,1393
2009-02-09,1585,1590,1505,1540,8083,1397
2009-02-10,1540,1550,1520,1545,5525,1402
2009-02-11,1530,1545,1495,1540,385,1397
2009-02-12,1550,1590,1540,1570,5131,1425
2009-02-13,1570,1570,1550,1570,3144,1425
2009-02-16,1600,1610,1570,1610,13040,1461
2009-02-17,1680,1680,1560,1590,1428,1443
2009-02-18,1430,1585,1430,1570,8177,1425
2009-02-19,1585,1585,1480,1565,184,1420
2009-02-20,1590,1590,1455,1495,50,1356
2009-02-23,1480,1560,1480,1530,14434,1388
2009-02-24,1495,1520,1495,1520,426,1379
2009-02-25,1570,1570,1500,1560,3,1415
2009-02-26,1590,1590,1425,1455,8166,1320
2009-02-27,1480,1480,1360,1390,4445,1261
2009-03-02,1400,1465,1280,1415,3261,1284
2009-03-03,1390,1395,1390,1390,44,1261
2009-03-04,1410,1410,1255,1345,18204,1220
2009-03-05,1300,1365,1300,1300,16884,1179
2009-03-06,1300,1335,1270,1325,7123,1202
2009-03-09,1345,1345,1310,1330,2312,1207
2009-03-10,1335,1335,1280,1330,700,1207
2009-03-11,1330,1500,1330,1420,10090,1288
2009-03-12,1420,1440,1360,1440,13897,1307
2009-03-13,1445,1510,1440,1465,10833,1329
2009-03-16,1425,1495,1425,1480,1911,1343
2009-03-17,1470,1495,1430,1475,562,1338
2009-03-18,1475,1580,1440,1530,4889,1388
2009-03-19,1500,1530,1455,1475,3929,1338
2009-03-20,1540,1540,1435,1485,5421,1347
2009-03-23,1580,1580,1580,1580,1,1434
2009-03-24,1515,1570,1485,1490,4295,1352
2009-03-25,1540,1540,1450,1500,4662,1361
2009-03-26,1465,1545,1465,1515,11215,1375
2009-03-27,1530,1600,1480,1495,14567,1356
2009-03-30,1500,1500,1450,1485,6496,1347
2009-03-31,1495,1495,1465,1490,116,1352
2009-04-01,1490,1510,1470,1500,10703,1361
2009-04-02,1540,1540,1500,1530,23802,1388
2009-04-03,1550,1670,1550,1550,23251,1406
2009-04-06,1685,1685,1585,1630,2035,1479
2009-04-07,1685,1685,1565,1630,8818,1479
2009-04-08,1665,1665,1570,1610,2753,1461
2009-04-09,1570,1695,1550,1680,18973,1524
2009-04-10,1865,1865,1670,1690,12250,1533
2009-04-13,1690,1785,1690,1760,19091,1597
2009-04-14,1810,1875,1755,1870,12763,1697
2009-04-15,1870,1895,1805,1845,11593,1674
2009-04-16,1790,1875,1760,1795,8542,1629
2009-04-17,1840,1840,1680,1680,4307,1524
2009-04-20,1640,1845,1640,1655,3522,1502
2009-04-21,1645,1695,1645,1685,6666,1529
2009-04-22,1700,1780,1690,1740,1833,1579
2009-04-23,1775,1775,1650,1710,5189,1552
2009-04-24,1710,1715,1650,1685,5611,1529
2009-04-27,1700,1735,1650,1690,14338,1533
2009-04-28,1775,1775,1655,1700,428,1543
2009-04-29,1780,1780,1695,1700,14,1543
2009-04-30,1695,1840,1690,1725,5064,1565
2009-05-04,1800,1800,1710,1750,3015,1588
2009-05-06,1815,1815,1710,1710,3850,1552
2009-05-07,1750,1750,1690,1690,5400,1533
2009-05-08,1660,1735,1660,1700,11130,1543
2009-05-11,1730,1730,1665,1715,2166,1556
2009-05-12,1740,1745,1650,1665,649,1511
2009-05-13,1670,1740,1670,1720,3525,1561
2009-05-14,1660,1865,1660,1800,20422,1633
2009-05-15,1890,1890,1760,1765,9351,1601
2009-05-18,1845,1845,1740,1800,2487,1633
2009-05-19,1800,1890,1710,1835,49512,1665
2009-05-20,1750,1955,1705,1860,30193,1688
2009-05-21,1860,1900,1860,1880,25595,1706
2009-05-22,1880,1890,1860,1890,3936,1715
2009-05-25,1870,2170,1870,2170,127430,1969
2009-05-26,2355,2460,2105,2175,214904,1974
2009-05-27,2190,2495,2085,2280,77797,2069
