Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-16,3170,3170,2955,3000,99479,3000
2009-10-19,3060,3060,2850,2940,89080,2940
2009-10-20,2940,2950,2785,2865,119871,2865
2009-10-21,2810,3100,2810,3060,76693,3060
2009-10-22,3070,3100,3020,3020,65720,3020
2009-10-23,2900,3075,2900,3075,69266,3075
2009-10-26,3075,3275,3075,3235,122460,3235
2009-10-27,3250,3265,3180,3215,113280,3215
2009-10-28,3170,3280,3065,3145,52531,3145
2009-10-29,3080,3140,2950,3005,37828,3005
2009-10-30,3005,3190,3005,3090,57475,3090
2009-11-02,2920,3270,2920,3140,128599,3140
2009-11-03,3245,3245,3130,3190,66399,3190
2009-11-04,3190,3235,3135,3205,21808,3205
2009-11-05,3205,3240,3150,3240,143600,3240
2009-11-06,3265,3725,3250,3700,812898,3700
2009-11-09,3680,3680,3510,3600,267144,3600
2009-11-10,3610,3670,3490,3550,318665,3550
2009-11-11,3530,3775,3365,3710,406468,3710
2009-11-12,3780,4040,3660,3745,496168,3745
2009-11-13,3670,3825,3510,3610,110273,3610
2009-11-16,3600,3600,3250,3340,114363,3340
2009-11-17,3350,3485,3200,3445,192113,3445
2009-11-18,3495,3665,3455,3615,162544,3615
2009-11-19,3615,3685,3480,3585,122333,3585
2009-11-20,3510,3780,3510,3750,109680,3750
2009-11-23,3750,3810,3680,3755,56239,3755
2009-11-24,3810,3820,3650,3715,113734,3715
2009-11-25,3715,3840,3715,3840,118105,3840
2009-11-26,3840,3890,3265,3690,105728,3690
2009-11-27,3650,3670,3530,3600,111717,3600
2009-11-30,3600,3720,3570,3625,86293,3625
2009-12-01,3430,3680,3430,3515,124240,3515
2009-12-02,3700,3700,3395,3450,70110,3450
2009-12-03,3395,3605,3395,3595,75948,3595
2009-12-04,3585,3610,3390,3540,64720,3540
2009-12-07,3590,3590,3470,3535,44215,3535
2009-12-08,3550,3550,3290,3290,186404,3290
2009-12-09,3240,3370,3240,3345,78837,3345
2009-12-10,3400,3575,3335,3500,212713,3500
2009-12-11,3670,3770,3480,3640,383711,3640
2009-12-14,3800,3800,3630,3630,144427,3630
2009-12-15,3630,3650,3530,3545,63040,3545
2009-12-16,3550,3570,3500,3515,79827,3515
2009-12-17,3570,3770,3475,3655,447981,3655
2009-12-18,3655,4100,3600,4050,732663,4050
2009-12-21,4050,4230,3880,3950,326526,3950
2009-12-22,3950,4190,3750,4050,238106,4050
2009-12-23,4050,4340,4050,4330,383764,4330
2009-12-24,4340,4690,4245,4570,369370,4570
2009-12-28,4570,4570,4315,4500,191661,4500
2009-12-29,4500,4930,4430,4700,237754,4700
2009-12-30,4700,4945,4700,4900,216046,4900
2010-01-04,4980,5070,4550,4975,213484,4975
2010-01-05,5000,5140,4815,4955,226536,4955
2010-01-06,4955,5200,4865,5170,214216,5170
2010-01-07,5260,5270,5020,5180,172939,5180
2010-01-08,5260,5280,5090,5230,95144,5230
2010-01-11,5170,5200,4800,4970,248370,4970
2010-01-12,5080,5080,4560,4950,327664,4950
2010-01-13,4810,5050,4810,4975,94581,4975
2010-01-14,5000,5470,4830,5300,340059,5300
2010-01-15,5440,5600,5300,5400,279948,5400
2010-01-18,5400,5640,5340,5590,696816,5590
2010-01-19,5650,5650,4760,4760,5348626,4760
2010-01-20,5160,5170,4100,4550,3894534,4550
2010-01-21,4575,4700,4295,4700,1077566,4700
2010-01-22,4565,4735,4450,4690,465603,4690
2010-01-25,4605,4685,4320,4480,431888,4480
2010-01-26,4485,4500,4000,4070,626504,4070
2010-01-27,4070,4250,3700,4130,810777,4130
2010-01-28,4170,4170,3940,3950,338455,3950
2010-01-29,3910,3910,3500,3630,460570,3630
2010-02-01,3685,3730,3435,3540,515319,3540
2010-02-02,3620,4070,3580,3985,847897,3985
2010-02-03,3960,4155,3920,4040,288683,4040
2010-02-04,4000,4055,3870,3965,180354,3965
2010-02-05,3750,3910,3675,3910,163452,3910
2010-02-08,3910,4055,3750,3815,173401,3815
2010-02-09,3700,3825,3700,3790,203546,3790
2010-02-10,3890,3890,3705,3715,163337,3715
2010-02-11,3815,3840,3720,3775,210477,3775
2010-02-12,3775,3820,3680,3740,185350,3740
2010-02-16,3740,3760,3685,3725,96417,3725
2010-02-17,3735,3955,3735,3890,208487,3890
2010-02-18,3980,3980,3835,3855,129126,3855
2010-02-19,3850,3915,3765,3880,216600,3880
2010-02-22,3900,3950,3870,3880,159219,3880
2010-02-23,3880,3930,3760,3800,193376,3800
2010-02-24,3830,3830,3695,3715,272689,3715
2010-02-25,3720,3755,3560,3560,187249,3560
2010-02-26,3560,3650,3420,3455,271975,3455
2010-03-02,3465,3590,3450,3525,147648,3525
2010-03-03,3535,3540,3315,3450,279202,3450
2010-03-04,3405,3445,3130,3290,459708,3290
2010-03-05,3335,3425,3210,3385,165918,3385
2010-03-08,3390,3450,3350,3400,110452,3400
2010-03-09,3415,3440,3255,3270,159625,3270
2010-03-10,3270,3370,3135,3280,388684,3280
2010-03-11,3280,3325,3130,3165,208487,3165
2010-03-12,3165,3220,3110,3220,130399,3220
2010-03-15,3225,3250,3040,3045,255804,3045
2010-03-16,3045,3170,3000,3095,184708,3095
2010-03-17,3100,3130,2990,3080,170299,3080
2010-03-18,3080,3130,3020,3125,101892,3125
2010-03-19,3125,3370,3070,3220,252327,3220
2010-03-22,3215,3340,3215,3275,180213,3275
2010-03-23,3320,3320,3125,3160,171707,3160
2010-03-24,3160,3210,2985,3050,350536,3050
2010-03-25,3050,3080,2850,2855,377378,2855
2010-03-26,2860,2920,2860,2890,121635,2890
2010-03-29,2875,2900,2785,2865,190262,2865
2010-03-30,2845,2900,2650,2725,232106,2725
2010-03-31,2720,2740,2550,2660,286760,2660
2010-04-01,2660,2700,2630,2670,92719,2670
2010-04-02,2700,2980,2670,2835,274808,2835
2010-04-05,2845,2965,2800,2865,180156,2865
2010-04-06,2870,2900,2790,2850,43398,2850
2010-04-07,2850,2980,2850,2895,70129,2895
2010-04-08,2920,2985,2900,2955,59941,2955
2010-04-09,2970,3015,2820,2830,106674,2830
2010-04-12,2805,2890,2630,2660,174963,2660
2010-04-13,2660,2740,2625,2670,87137,2670
2010-04-14,2670,2835,2670,2720,111596,2720
2010-04-15,2830,2830,2685,2700,55295,2700
2010-04-16,2750,2785,2705,2725,64733,2725
2010-04-19,2765,2765,2510,2710,54105,2710
2010-04-20,2790,2790,2630,2750,108466,2750
2010-04-21,2750,2845,2670,2845,93543,2845
2010-04-22,2805,3085,2805,2955,202304,2955
2010-04-23,2930,3000,2900,2940,66255,2940
2010-04-26,2990,2990,2865,2975,41546,2975
2010-04-27,2980,2980,2820,2850,79342,2850
2010-04-28,2795,3100,2745,3055,242656,3055
2010-04-29,3055,3300,3055,3140,310244,3140
2010-04-30,3165,3280,3140,3250,154682,3250
2010-05-03,3185,3220,3105,3120,110333,3120
2010-05-04,3110,3200,2980,3120,162149,3120
2010-05-06,3115,3250,2955,3190,124359,3190
2010-05-07,3030,3365,3010,3320,250137,3320
2010-05-10,3320,3390,3250,3345,141946,3345
2010-05-11,3340,3470,3305,3330,240611,3330
2010-05-12,3380,3380,3200,3220,136625,3220
2010-05-13,3215,3275,3150,3265,85886,3265
2010-05-14,3275,3340,3210,3255,131054,3255
2010-05-17,3200,3230,3120,3170,124742,3170
2010-05-18,3120,3230,3020,3185,169892,3185
2010-05-19,3185,3350,3115,3305,157147,3305
2010-05-20,3300,3520,3160,3270,416723,3270
2010-05-24,3245,3415,3185,3370,154876,3370
2010-05-25,3390,3390,2900,3010,282056,3010
2010-05-26,2990,3230,2990,3220,91334,3220
2010-05-27,3230,3385,3100,3300,143698,3300
2010-05-28,3315,3435,3280,3345,151539,3345
2010-05-31,3305,3455,3305,3450,109360,3450
2010-06-01,3450,3665,3405,3665,418068,3665
2010-06-03,3680,3845,3625,3695,270042,3695
2010-06-04,3700,3700,3570,3680,118932,3680
2010-06-07,3500,3640,3460,3570,186360,3570
2010-06-08,3540,3650,3460,3570,101580,3570
2010-06-09,3545,3600,3400,3440,133429,3440
2010-06-10,3500,3505,3355,3415,99902,3415
2010-06-11,3415,3475,3330,3425,87733,3425
2010-06-14,3495,3555,3420,3530,119312,3530
2010-06-15,3540,3900,3530,3870,1051225,3870
2010-06-16,3860,3860,3655,3810,924812,3810
2010-06-17,3810,3840,3700,3700,642231,3700
2010-06-18,3850,4090,3800,4050,783808,4050
2010-06-21,4030,4130,3990,4060,281294,4060
2010-06-22,4000,4020,3845,3950,215577,3950
2010-06-23,3880,4240,3850,4115,307950,4115
2010-06-24,4140,4390,4135,4280,510658,4280
2010-06-25,4190,4430,4150,4275,360711,4275
2010-06-28,4275,4390,4100,4140,184469,4140
2010-06-29,4140,4170,3870,3950,345299,3950
2010-06-30,3900,4100,3845,4085,165817,4085
2010-07-01,4040,4235,4000,4100,118808,4100
2010-07-02,4080,4170,4000,4150,124347,4150
2010-07-05,4100,4190,4050,4090,64035,4090
2010-07-06,4140,4235,4000,4170,158166,4170
2010-07-07,4215,4405,4120,4315,255685,4315
2010-07-08,4305,4420,4270,4350,230791,4350
2010-07-09,4340,4400,4235,4360,136041,4360
2010-07-12,4360,4375,4150,4160,143820,4160
2010-07-13,4160,4165,4055,4140,124399,4140
2010-07-14,4185,4200,3765,3885,441004,3885
2010-07-15,3820,4030,3670,3970,287644,3970
2010-07-16,3890,3980,3830,3970,85469,3970
2010-07-19,3900,3945,3820,3920,86590,3920
2010-07-20,3945,4055,3870,3940,144557,3940
2010-07-21,3990,4000,3840,3850,62419,3850
2010-07-22,3850,3870,3730,3820,104857,3820
2010-07-23,3875,3875,3500,3690,271297,3690
2010-07-26,3750,3875,3690,3860,67551,3860
2010-07-27,3900,4030,3895,3945,132370,3945
2010-07-28,3930,3985,3860,3900,63758,3900
2010-07-29,3870,3950,3840,3900,46696,3900
2010-07-30,3960,3960,3805,3885,49975,3885
2010-08-02,3850,3920,3770,3835,67358,3835
2010-08-03,3800,3830,3635,3745,137488,3745
2010-08-04,3820,3905,3720,3900,56375,3900
2010-08-05,3860,3945,3830,3855,52722,3855
2010-08-06,3900,4200,3805,4080,145518,4080
2010-08-09,4080,4170,4020,4100,162533,4100
2010-08-10,4195,4195,3960,3975,128146,3975
2010-08-11,3900,4005,3850,3900,98469,3900
2010-08-12,3850,3895,3800,3805,42817,3805
2010-08-13,3810,3880,3760,3865,34478,3865
2010-08-16,3865,3905,3850,3900,42351,3900
2010-08-17,3950,3950,3780,3890,85806,3890
2010-08-18,3890,3945,3810,3850,55364,3850
2010-08-19,3900,4180,3900,4100,659145,4100
2010-08-20,4020,4075,3925,3960,217502,3960
2010-08-23,4030,4290,3990,4290,478670,4290
2010-08-24,4210,4590,3965,3980,1179230,3980
2010-08-25,3915,4180,3850,4000,429543,4000
2010-08-26,4100,4100,3800,3840,237676,3840
2010-08-27,3890,3970,3730,3840,108333,3840
2010-08-30,3840,3920,3750,3830,79113,3830
2010-08-31,3780,3890,3760,3805,81097,3805
2010-09-01,3885,3885,3650,3685,228038,3685
2010-09-02,3745,3745,3620,3660,84317,3660
2010-09-03,3680,3725,3630,3705,86880,3705
2010-09-06,3720,3915,3720,3880,121915,3880
2010-09-07,3880,3910,3765,3800,82739,3800
2010-09-08,3800,3860,3765,3770,67574,3770
2010-09-09,3845,3845,3700,3730,65408,3730
2010-09-10,3740,3900,3645,3850,204265,3850
2010-09-13,3900,4050,3850,3875,122226,3875
2010-09-14,3935,4150,3820,4140,393890,4140
2010-09-15,4135,4200,4080,4130,206106,4130
2010-09-16,4080,4250,4000,4115,295345,4115
2010-09-17,4145,4145,3900,3985,135606,3985
2010-09-20,3985,4185,3950,4000,78415,4000
2010-09-24,4045,4110,3935,4000,97910,4000
2010-09-27,4000,4085,3950,3970,113393,3970
2010-09-28,3970,4000,3830,3845,147773,3845
2010-09-29,3800,3945,3800,3935,83332,3935
2010-09-30,3980,4125,3940,4050,237900,4050
2010-10-01,4140,4165,3950,4040,229788,4040
2010-10-04,4100,4340,4060,4245,306903,4245
2010-10-05,4250,4310,4150,4240,133872,4240
2010-10-06,4295,4330,4185,4220,127026,4220
2010-10-07,4230,4275,4185,4240,179198,4240
2010-10-08,4320,4730,4300,4640,1194713,4640
2010-10-11,4600,4685,4535,4650,273887,4650
2010-10-12,4650,4655,4475,4550,214705,4550
2010-10-13,4575,4810,4555,4750,622525,4750
2010-10-14,4750,4810,4575,4710,241476,4710
2010-10-15,4660,4720,4500,4500,319222,4500
2010-10-18,4460,4515,4340,4380,478366,4380
2010-10-19,4390,4490,4320,4370,199005,4370
2010-10-20,4320,4645,4320,4490,773032,4490
2010-10-21,4550,4550,4340,4450,486091,4450
2010-10-22,4450,4730,4305,4695,569109,4695
2010-10-25,4650,4975,4620,4900,623767,4900
2010-10-26,4930,4985,4765,4900,387168,4900
2010-10-27,4940,5330,4910,5290,798863,5290
2010-10-28,5280,5500,5100,5250,453576,5250
2010-10-29,5300,5380,5090,5270,399612,5270
2010-11-01,5270,5400,5060,5200,242820,5200
2010-11-02,5220,5270,4970,5230,305890,5230
2010-11-03,5250,5460,5080,5080,362753,5080
2010-11-04,4750,5040,4560,4990,862050,4990
2010-11-05,5010,5500,5010,5350,667156,5350
2010-11-08,5300,5400,5170,5250,278536,5250
2010-11-09,5270,5780,5200,5530,576470,5530
2010-11-10,5520,5750,5430,5710,198645,5710
2010-11-11,5740,5740,5310,5430,298347,5430
2010-11-12,5300,5390,4770,5050,524564,5050
2010-11-15,4900,5040,4800,4930,250789,4930
2010-11-16,4830,5200,4730,5100,188668,5100
2010-11-17,5040,5250,5000,5130,128080,5130
2010-11-18,5240,5470,5160,5400,232977,5400
2010-11-19,5400,5450,5180,5280,145563,5280
2010-11-22,5290,5290,5050,5080,164995,5080
2010-11-23,5050,5070,4850,4950,140913,4950
2010-11-24,4710,4850,4520,4830,152008,4830
2010-11-25,4810,4970,4645,4880,156917,4880
2010-11-26,4920,4920,4200,4500,155168,4500
2010-11-29,4400,4795,4400,4760,169149,4760
2010-11-30,4740,4835,4675,4710,37669,4710
2010-12-01,4850,4850,4690,4810,77733,4810
2010-12-02,4790,4950,4760,4860,75845,4860
2010-12-03,4870,4910,4740,4800,72619,4800
2010-12-06,4890,4890,4680,4770,56233,4770
2010-12-07,4880,4880,4680,4700,33321,4700
2010-12-08,4700,4730,4530,4580,70983,4580
2010-12-09,4505,4690,4505,4650,70136,4650
2010-12-10,4700,5060,4650,4970,210603,4970
2010-12-13,4995,5090,4895,4980,93179,4980
2010-12-14,4980,5000,4880,4980,65934,4980
2010-12-15,4965,5060,4900,4950,61331,4950
2010-12-16,4960,5040,4910,4960,53087,4960
2010-12-17,4960,4975,4800,4830,75874,4830
2010-12-20,4605,4790,4410,4550,209424,4550
2010-12-21,4595,4750,4545,4600,96901,4600
2010-12-22,4620,4755,4450,4450,91692,4450
2010-12-23,4390,4500,4060,4365,80987,4365
2010-12-24,4395,4420,4180,4410,163561,4410
2010-12-27,4420,4490,4130,4225,158760,4225
2010-12-28,4200,4260,3920,4040,127182,4040
2010-12-29,4010,4255,4010,4235,52409,4235
2010-12-30,4140,4420,4140,4375,96143,4375
2011-01-03,4375,4470,4370,4410,99137,4410
2011-01-04,4380,4495,4340,4440,98488,4440
2011-01-05,4440,4450,4270,4360,112877,4360
2011-01-06,4305,4430,4100,4235,225284,4235
2011-01-07,4300,4415,4180,4410,176266,4410
2011-01-10,4405,4500,4280,4375,155696,4375
2011-01-11,4395,4395,4280,4390,67867,4390
2011-01-12,4440,4785,4300,4685,308345,4685
2011-01-13,4705,4895,4655,4750,197401,4750
2011-01-14,4800,4800,4600,4720,92002,4720
2011-01-17,4700,4780,4490,4530,118352,4530
2011-01-18,4560,4650,4450,4600,65320,4600
2011-01-19,4650,4730,4450,4635,89621,4635
2011-01-20,4635,4720,4575,4660,74674,4660
2011-01-21,4630,4705,4570,4630,81063,4630
2011-01-24,4630,4680,4420,4570,74191,4570
2011-01-25,4590,4590,4290,4350,198347,4350
2011-01-26,4395,4470,4300,4440,61124,4440
2011-01-27,4440,4640,4340,4560,86001,4560
2011-01-28,4565,4610,4435,4550,53153,4550
2011-01-31,4590,4590,4365,4500,58397,4500
2011-02-01,4500,4650,4465,4630,101693,4630
2011-02-07,4640,4770,4630,4750,134882,4750
2011-02-08,4750,5030,4750,4910,241907,4910
2011-02-09,4975,5100,4875,5000,330334,5000
2011-02-10,5080,5170,4930,4990,244122,4990
2011-02-11,4990,5140,4960,5040,211956,5040
2011-02-14,5020,5090,4710,4950,220553,4950
2011-02-15,4825,4930,4750,4870,89453,4870
2011-02-16,4870,5100,4780,5050,282572,5050
2011-02-17,5050,5210,4875,4965,274573,4965
2011-02-18,5030,5350,4960,5290,662132,5290
2011-02-21,5330,5640,5200,5300,626797,5300
2011-02-22,5150,5290,4955,5090,273642,5090
2011-02-23,5030,5170,4910,4910,156807,4910
2011-02-24,4900,4950,4745,4950,154884,4950
2011-02-25,5030,5180,4980,5140,164894,5140
2011-02-28,5140,5200,4995,5060,139006,5060
2011-03-02,4960,5450,4960,5420,476810,5420
2011-03-03,5490,5570,5350,5560,478166,5560
2011-03-04,5600,5620,5400,5550,463690,5550
2011-03-07,5590,5680,5450,5470,388119,5470
2011-03-08,5550,5650,5400,5580,270331,5580
2011-03-09,5600,5600,5380,5510,243705,5510
2011-03-10,5510,5880,5440,5880,663744,5880
2011-03-11,5760,6170,5700,5790,1038336,5790
2011-03-14,5780,5860,5410,5420,479318,5420
2011-03-15,5420,5640,4700,5230,541086,5230
2011-03-16,5210,5290,4975,5170,306424,5170
2011-03-17,4950,5360,4950,5330,227641,5330
2011-03-18,5330,5440,5250,5340,158209,5340
2011-03-21,5440,5650,5320,5550,342383,5550
2011-03-22,5600,5600,5400,5530,150727,5530
2011-03-23,5470,5530,5350,5420,208099,5420
2011-03-24,5370,5370,5040,5100,367397,5100
2011-03-25,5110,5250,5000,5160,143683,5160
2011-03-28,5180,5180,4950,5100,216350,5100
2011-03-29,5170,5300,5050,5170,179438,5170
2011-03-30,5210,5260,5070,5100,116904,5100
2011-03-31,5100,5170,5020,5100,164456,5100
2011-04-01,5160,5160,4985,5000,176637,5000
2011-04-04,5010,5400,4925,5400,329542,5400
2011-04-05,5380,5630,5350,5500,444618,5500
2011-04-06,5510,5710,5500,5610,366351,5610
2011-04-07,5600,5720,5500,5500,222082,5500
2011-04-08,5580,5580,5370,5440,195054,5440
2011-04-11,5400,5480,5270,5330,118989,5330
2011-04-12,5380,5380,5060,5140,335870,5140
2011-04-13,5140,5330,5050,5310,123999,5310
2011-04-14,5280,5580,5210,5540,190548,5540
2011-04-15,5610,5760,5450,5450,284279,5450
2011-04-18,5420,5700,5310,5650,308155,5650
2011-04-19,5600,5690,5420,5510,199650,5510
2011-04-20,5600,5820,5510,5600,338377,5600
2011-04-21,5620,5800,5400,5650,417304,5650
2011-04-22,5640,5980,5620,5970,554229,5970
2011-04-25,6010,6040,5740,5900,351918,5900
2011-04-26,5910,6770,5900,6550,1994997,6550
2011-04-27,6640,6760,6390,6550,710394,6550
2011-04-28,6540,6670,6310,6540,459915,6540
2011-04-29,6540,6780,5560,5560,2323705,5560
2011-05-02,5690,6040,5450,5860,698957,5860
2011-05-03,5860,6150,5590,6020,395687,6020
2011-05-04,6000,6100,5790,5800,188887,5800
2011-05-06,5690,5790,5520,5700,178819,5700
2011-05-09,5740,5950,5550,5950,234575,5950
2011-05-11,6050,6130,5820,5930,238131,5930
2011-05-12,5920,5990,5660,5700,188108,5700
2011-05-13,5730,5730,5300,5610,216123,5610
2011-05-16,5550,5650,5410,5540,92298,5540
2011-05-17,5460,5690,5420,5490,94723,5490
2011-05-18,5460,5530,5100,5220,319325,5220
2011-05-19,5250,5330,5050,5200,153729,5200
2011-05-20,5160,5430,5130,5360,127029,5360
2011-05-23,5310,5420,5190,5190,63760,5190
2011-05-24,5130,5290,5060,5250,66482,5250
2011-05-25,5400,5400,5080,5120,86282,5120
2011-05-26,5290,5290,5080,5160,77481,5160
2011-05-27,5160,5270,5070,5180,65464,5180
2011-05-30,5250,5250,5070,5080,57702,5080
2011-05-31,5080,5110,4835,5000,263330,5000
2011-06-01,5040,5070,4790,4825,159839,4825
2011-06-02,4760,4940,4650,4885,134108,4885
2011-06-03,4950,5050,4820,4970,75298,4970
2011-06-07,4915,4990,4880,4950,18632,4950
2011-06-08,4950,4990,4730,4845,75281,4845
2011-06-09,4845,4935,4720,4835,49955,4835
2011-06-10,4845,4880,4710,4710,48277,4710
2011-06-13,4650,4730,4325,4590,161660,4590
2011-06-14,4600,5270,4560,5140,647993,5140
2011-06-15,5020,5140,4800,4820,183677,4820
2011-06-16,4775,4975,4700,4850,89537,4850
2011-06-17,4860,4940,4695,4700,84531,4700
2011-06-20,4710,4800,4620,4700,66191,4700
2011-06-21,4710,4780,4500,4560,93342,4560
2011-06-22,4575,5080,4575,4895,179337,4895
2011-06-23,4905,4950,4735,4825,90390,4825
2011-06-24,4870,5010,4785,4930,146638,4930
2011-06-27,4930,5220,4830,4900,452285,4900
2011-06-28,4860,4900,4680,4700,305484,4700
2011-06-29,4750,4755,4565,4700,133624,4700
2011-06-30,4720,5090,4650,4895,471174,4895
2011-07-01,4965,4970,4770,4830,226840,4830
2011-07-04,4885,5160,4885,5090,430761,5090
2011-07-05,5120,5160,5030,5150,222730,5150
2011-07-06,5200,5410,5080,5320,308273,5320
2011-07-07,5300,5480,5220,5320,371300,5320
2011-07-08,5310,5380,5270,5330,93940,5330
2011-07-11,5360,5940,5280,5520,620963,5520
2011-07-12,5550,5700,5490,5600,659295,5600
2011-07-13,5600,5670,5050,5210,405073,5210
2011-07-14,5190,5320,5030,5250,272582,5250
2011-07-15,5250,5510,5240,5480,302048,5480
2011-07-18,5520,6200,5480,5870,1027809,5870
2011-07-19,5870,5990,5700,5790,387328,5790
2011-07-20,5890,5980,5600,5690,312608,5690
2011-07-21,5620,5920,5600,5840,324170,5840
2011-07-22,5820,6480,5790,6080,1075884,6080
2011-07-25,6000,6290,5890,6140,387200,6140
2011-07-26,6060,6200,5420,5650,1160853,5650
2011-07-27,5670,5860,5520,5750,401230,5750
2011-07-28,5710,5760,5300,5380,824660,5380
2011-07-29,5350,5420,5000,5100,660539,5100
2011-08-01,5200,5440,4920,5320,908427,5320
2011-08-02,5380,5380,5020,5100,391932,5100
2011-08-03,4960,5860,4945,5860,2767373,5860
2011-08-04,6060,6140,5330,5650,3155365,5650
2011-08-05,5160,5420,4950,5140,1334011,5140
2011-08-08,5350,5910,4600,5600,4089726,5600
2011-08-09,5500,5550,4760,5060,1511534,5060
2011-08-10,5400,5400,5030,5140,1158803,5140
2011-08-11,4600,5550,4600,5200,1666371,5200
2011-08-12,5320,5900,5300,5310,2066818,5310
2011-08-16,5500,6100,5490,6000,2010034,6000
2011-08-17,6100,6490,5950,6130,1819387,6130
2011-08-18,6240,6750,6030,6370,2487255,6370
2011-08-19,6040,6400,5910,6090,1123305,6090
2011-08-22,6110,6350,5830,6170,1499739,6170
2011-08-23,6320,6830,6320,6650,2511997,6650
2011-08-24,6990,7040,6560,6660,1969532,6660
2011-08-25,6750,6820,5890,5980,2070562,5980
2011-08-26,5980,6200,5790,6120,908645,6120
2011-08-29,6270,6270,5910,6110,738077,6110
2011-08-30,6190,6590,6150,6520,1238660,6520
2011-08-31,6600,6780,6450,6540,943314,6540
2011-09-01,6630,6700,6130,6360,1102653,6360
2011-09-02,6410,6800,6330,6800,1559298,6800
2011-09-05,6700,7180,6670,7160,2750199,7160
2011-09-06,7160,7230,6090,6280,2535111,6280
2011-09-07,6360,6510,5950,6430,1671489,6430
2011-09-08,6520,6620,6110,6110,860444,6110
2011-09-09,5930,6160,5800,6050,745055,6050
2011-09-14,6090,6110,5700,5700,593610,5700
2011-09-15,5830,6040,5220,5700,783946,5700
2011-09-16,5830,6000,5650,5950,538943,5950
2011-09-19,5950,6260,5950,6100,839181,6100
2011-09-20,5940,6160,5860,6000,475550,6000
2011-09-21,6020,6160,5950,5950,709980,5950
2011-09-22,5750,5920,5680,5850,445089,5850
2011-09-23,5550,5670,5300,5300,539845,5300
2011-09-26,5360,5520,4510,4635,801787,4635
2011-09-27,4800,5300,4800,5160,575201,5160
2011-09-28,5300,5320,4995,5020,369060,5020
2011-09-29,5080,5200,4760,5060,333373,5060
2011-09-30,5100,5630,5060,5360,479964,5360
2011-10-04,4980,5130,4900,5130,268444,5130
2011-10-05,5190,5190,4790,4880,410930,4880
2011-10-06,5180,5610,5100,5500,1637702,5500
2011-10-07,5570,5890,5400,5850,927369,5850
2011-10-10,5910,6390,5770,6010,1071566,6010
2011-10-11,6120,6140,5780,5920,736517,5920
2011-10-12,5970,6460,5850,6200,1762319,6200
2011-10-13,6190,6340,5960,5990,777776,5990
2011-10-14,5950,6000,5650,5840,641523,5840
2011-10-17,5970,6400,5970,6310,1562477,6310
