Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-22,106036,107302,102238,14786,54016,102175
2006-02-23,104770,105087,95590,13791,214016,95301
2006-02-24,96857,97173,93375,13655,134673,94364
2006-02-27,96224,97173,95590,13836,75925,95614
2006-02-28,96857,97490,94957,13610,73287,94051
2006-03-02,95274,98439,94324,13972,114630,96551
2006-03-03,97490,98439,94008,13565,118296,93739
2006-03-06,94957,98439,94957,14062,67805,97176
2006-03-07,96857,97490,94957,13655,46568,94364
2006-03-08,94957,97490,94324,13520,56732,93426
2006-03-09,94957,96224,94324,13565,75086,93739
2006-03-10,94957,95274,94008,13520,53352,93426
2006-03-13,94957,94957,91476,13294,122798,91864
2006-03-14,92109,93058,87044,12932,194149,89364
2006-03-15,89260,89893,86728,12480,158084,86240
2006-03-16,86728,88627,85462,12525,95654,86552
2006-03-17,86728,87994,86411,12570,87478,86865
2006-03-20,88627,91159,88310,12796,73485,88427
2006-03-21,90210,90526,87994,12570,50068,86865
2006-03-22,87361,87677,84512,12073,73870,83427
2006-03-23,86411,87677,82929,11937,68911,82490
2006-03-24,83562,84512,80714,12028,86364,83115
2006-03-27,83246,85145,83246,12028,37951,83115
2006-03-28,84196,87677,84196,12480,87888,86240
2006-03-29,86728,87677,85778,12525,65021,86552
2006-03-30,88627,88627,85778,12389,68295,85615
2006-03-31,85462,87677,85462,12480,55127,86240
2006-04-03,88310,89576,87361,12796,74658,88427
2006-04-04,88943,89576,87361,12796,76121,88427
2006-04-05,89576,93691,88943,13339,158574,92176
2006-04-06,93691,95590,93375,13474,150957,93114
2006-04-07,94008,96224,92742,13248,121995,91552
2006-04-10,93058,94957,93058,13520,90767,93426
2006-04-11,95274,95590,91476,13384,116260,92489
2006-04-12,92109,94324,92109,13384,42880,92489
2006-04-13,94641,100972,94324,14243,232707,98426
2006-04-14,100022,103821,99705,14786,152547,102175
2006-04-17,104454,104454,99705,14288,176758,98738
2006-04-18,98123,98756,95907,13881,118451,95926
2006-04-19,98756,103504,98439,14786,210362,102175
2006-04-20,103821,110151,103504,15328,257386,105925
2006-04-21,108885,109518,105403,15238,110415,105300
2006-04-24,107302,108252,104454,15148,89294,104675
2006-04-25,110784,120596,100022,14288,660841,98738
2006-04-26,98756,105720,96540,14379,415641,99363
2006-04-27,101921,108252,100655,15102,4691762,104363
2006-04-28,117115,121546,114899,17363,654248,119986
2006-05-02,139588,139588,139588,19941,59727,137796
2006-05-03,160479,160479,149717,22925,1346743,158419
2006-05-04,163328,182636,160795,23739,1578302,164043
2006-05-08,163328,182636,141487,21704,2786197,149983
2006-05-09,150983,175039,142437,22789,2088138,157481
2006-05-10,162378,175672,157314,24327,1783292,168105
2006-05-11,172190,175039,166493,24010,988885,165918
2006-05-12,163961,165543,148767,21252,709467,146857
2006-05-15,149084,157314,141804,20890,975695,144358
2006-05-16,147818,151933,132941,19850,823471,137171
2006-05-17,140221,141804,132941,19217,945275,132797
2006-05-18,126927,141487,123762,20212,1241351,139671
2006-05-19,146235,158896,136739,19534,1439991,134984
2006-05-22,146235,158896,136739,19534,1458788,134984
2006-05-23,143703,144969,126294,18042,661755,124673
2006-05-24,126294,133574,119014,18087,787039,124985
2006-05-25,126927,128510,115849,16549,542127,114362
2006-05-26,120280,124711,116482,16956,798061,117173
2006-05-29,121546,123129,116798,16685,353225,115299
2006-05-30,117748,130092,109518,17363,1521719,119986
2006-05-31,121546,123129,116798,16685,363937,115299
2006-06-01,121546,123445,115532,16866,392625,116548
2006-06-02,120596,126294,115849,17725,818268,122485
2006-06-05,127877,130725,125028,18132,412599,125298
2006-06-07,126927,127877,121863,18177,321987,125611
2006-06-08,126294,127560,122812,17725,319700,122485
2006-06-09,127244,143386,124395,20483,1013346,141545
2006-06-12,150033,158263,136106,20393,1245154,140921
2006-06-13,142437,145602,124078,17861,1033445,123423
2006-06-14,125344,128510,123129,17951,463793,124048
2006-06-15,128510,132308,123445,18087,558000,124985
2006-06-16,128193,137372,125977,18765,950057,129672
2006-06-19,131675,135473,130092,19172,442684,132484
2006-06-20,133258,133574,123129,17815,519489,123110
2006-06-21,126610,132624,126294,18765,654115,129672
2006-06-22,132941,133891,126294,18494,417688,127797
2006-06-23,127877,135157,126610,19308,757404,133422
2006-06-26,131991,132308,119647,17499,480498,120924
2006-06-27,122496,123762,118064,17092,244380,118111
2006-06-28,116165,121863,113316,16504,508491,114049
2006-06-29,115532,118381,114899,16504,204108,114049
2006-06-30,118064,119647,114899,16414,244828,113424
2006-07-03,115216,120913,113949,16730,359695,115612
2006-07-04,118381,122812,116165,16911,513986,116861
2006-07-05,114582,119330,114266,16368,284542,113111
2006-07-06,114899,116798,108568,15509,248100,107174
2006-07-07,109518,111417,106986,15509,187378,107174
2006-07-10,108568,111101,107935,15690,193365,108425
2006-07-11,111101,114899,110151,16052,253060,110925
2006-07-12,113316,113633,108568,15555,171992,107487
2006-07-13,107619,108252,104454,15148,167759,104675
2006-07-14,103188,103821,99072,14198,191769,98113
2006-07-18,99389,99389,90526,12932,280261,89364
2006-07-19,92425,93691,87994,12706,228496,87802
2006-07-20,91476,93375,89893,12977,236663,89677
2006-07-21,88943,96540,88943,13655,301180,94364
2006-07-24,93691,95274,92425,13565,122105,93739
2006-07-25,96857,97173,93058,13294,169469,91864
2006-07-26,94641,95590,92742,13655,117084,94364
2006-07-27,95590,101605,95590,14153,294604,97801
2006-07-28,99072,102238,98756,14198,93348,98113
2006-07-31,100655,101288,97173,13881,94744,95926
2006-08-01,96224,98756,93058,13474,114746,93114
2006-08-02,94008,96540,93691,13610,105746,94051
2006-08-03,96224,100022,95907,14288,176005,98738
2006-08-04,101288,104137,100655,14605,174451,100926
2006-08-07,103504,103821,99705,14243,111158,98426
2006-08-08,99705,102238,99705,14605,86045,100926
2006-08-09,101605,108885,100655,15419,251808,106549
2006-08-10,106986,112050,106986,15690,194482,108425
2006-08-11,111417,112367,108568,15555,146037,107487
2006-08-14,106986,107302,102871,14741,142851,101863
2006-08-16,102871,108885,102871,15509,112521,107174
2006-08-17,108568,109518,103821,14831,183292,102488
2006-08-18,104770,106036,104137,15012,83779,103738
2006-08-21,106036,107619,104137,15102,104367,104363
2006-08-22,104454,107302,104454,15328,73375,105925
2006-08-23,107619,107619,103821,14831,73414,102488
2006-08-24,104454,105403,102554,14831,56201,102488
2006-08-25,104454,105087,103188,14786,56072,102175
2006-08-28,104137,105087,101921,14650,61677,101237
2006-08-29,103821,117748,103188,16821,274689,116236
2006-08-30,122812,124395,113633,16414,603064,113424
2006-08-31,116798,117431,113316,16549,206173,114362
2006-09-01,115532,122179,114899,16685,403952,115299
2006-09-04,117748,118697,113000,16414,157882,113424
2006-09-05,115849,116482,113316,16188,151313,111861
2006-09-06,113633,116482,112683,16323,152755,112799
2006-09-07,113633,118064,113316,16866,252075,116548
2006-09-08,120280,121230,117115,16775,239639,115924
2006-09-11,117748,118064,111417,16007,160948,110612
2006-09-12,111734,112683,108252,15464,118174,106862
2006-09-13,110151,112683,109518,15690,142000,108425
2006-09-14,109518,116482,109202,16414,264148,113424
2006-09-15,114582,123762,112683,17002,386712,117486
2006-09-18,120913,121230,118381,16911,178384,116861
2006-09-19,118381,124711,118064,17318,278598,119674
2006-09-20,121863,123129,119963,17544,142656,121235
2006-09-21,124395,128193,121230,17318,322794,119674
2006-09-22,119647,120596,116165,16685,126191,115299
2006-09-25,116798,118697,115849,16821,101762,116236
2006-09-26,119330,119647,115216,16504,101357,114049
2006-09-27,116798,120596,115532,17228,130612,119048
2006-09-28,119963,119963,117115,16866,89520,116548
2006-09-29,118064,118381,115849,16549,92050,114362
2006-10-02,116165,118381,115849,16595,73669,114674
2006-10-04,115849,117748,109518,15871,105805,109675
2006-10-09,110151,110151,93691,13384,395541,92489
2006-10-10,94957,96224,91476,13565,270628,93739
2006-10-11,91792,95590,90526,13294,174194,91864
2006-10-12,93691,96224,93691,13474,173676,93114
2006-10-13,97490,103188,96540,14243,240696,98426
2006-10-16,101288,114582,99072,16368,700498,113111
2006-10-17,113316,116165,107935,15419,394350,106549
2006-10-18,105720,106353,100339,14741,277832,101863
2006-10-19,102554,106669,100655,14560,253179,100613
2006-10-20,103504,105403,103188,14741,166132,101863
2006-10-23,106669,113633,105720,15962,315839,110300
2006-10-24,113949,119014,112050,16323,478851,112799
2006-10-25,112683,116165,108885,15826,294359,109362
2006-10-26,111417,112683,106986,15328,231858,105925
2006-10-27,108568,109835,106036,15374,154175,106237
2006-10-30,106036,107302,104454,14922,105723,103113
2006-10-31,105087,107619,104770,15148,91372,104675
2006-11-01,114899,117115,112050,16188,347900,111861
2006-11-02,113000,113633,109518,15690,137056,108425
2006-11-03,110468,110468,107619,15509,117423,107174
2006-11-06,107619,109835,106353,15690,111001,108425
2006-11-07,111417,112367,108885,15600,103570,107800
2006-11-08,110468,115849,109518,16504,360078,114049
2006-11-09,116482,121546,113316,17318,424540,119674
2006-11-10,119330,122812,117431,17454,316445,120611
2006-11-13,122812,124078,118697,17002,177917,117486
2006-11-14,119647,121863,117748,16911,150899,116861
2006-11-15,119647,123129,119014,17544,207328,121235
2006-11-16,123445,132624,121863,18494,391472,127797
2006-11-17,129143,147185,129143,19262,669968,133109
2006-11-20,136739,137372,126927,18132,335661,125298
2006-11-21,129776,135473,129143,19308,366031,133422
2006-11-22,136423,142120,136423,20302,324662,140296
2006-11-23,144336,146235,138638,20348,368194,140609
2006-11-24,146235,162061,144336,22292,864366,154044
2006-11-27,160162,163328,149400,22970,568584,158731
2006-11-28,155414,156680,149717,21659,394596,149670
2006-11-29,148134,153515,142437,20483,401765,141545
2006-11-30,144969,147185,135790,19805,423993,136858
2006-12-01,140538,153832,138955,20890,450998,144358
2006-12-04,147501,152249,144019,20755,246351,143421
2006-12-05,147185,149084,141804,20845,267725,144046
2006-12-06,145919,146868,138638,20122,229124,139046
2006-12-07,140854,143386,139272,19986,172937,138109
2006-12-08,139588,141804,136739,19941,158012,137796
2006-12-11,139905,142437,139905,20122,156069,139046
2006-12-12,141804,141804,125977,18313,251255,126547
2006-12-13,126610,128510,122179,17815,193435,123110
2006-12-14,124395,128826,124078,18268,237232,126236
2006-12-15,128193,133574,127877,18810,170065,129985
2006-12-18,130725,131991,127244,18222,157026,125923
2006-12-19,127877,135157,124711,18946,264476,130922
2006-12-20,133574,136106,130725,18810,144486,129985
2006-12-21,132941,134524,128826,18494,101910,127797
2006-12-22,130092,132308,128193,18629,94233,128735
2006-12-26,130092,132308,126610,18177,85528,125611
2006-12-27,127244,129143,125344,18449,54768,127988
2006-12-28,128826,131358,127877,18403,61135,127674
2007-01-02,128510,131675,125661,18810,67306,130498
2007-01-03,131675,135473,129143,19127,181900,132694
2007-01-04,133891,135790,131991,19398,81068,134576
2007-01-05,135473,136423,127877,18268,99598,126733
2007-01-08,126294,127877,124395,17861,75755,123910
2007-01-09,125661,126610,123762,17680,63418,122655
2007-01-10,123129,123129,117431,17047,93058,118263
2007-01-11,120280,121863,118381,16911,75980,117322
2007-01-12,120280,122179,119014,17363,70908,120459
2007-01-15,121863,124078,120913,17318,56727,120146
2007-01-16,120913,121230,118064,17002,58583,117950
2007-01-17,119014,120596,114266,16640,77405,115440
2007-01-18,116798,118381,114582,16595,37573,115126
2007-01-19,114899,115532,111417,16188,59215,112303
2007-01-22,113316,114266,110151,15826,58763,109793
2007-01-23,108885,112050,108252,15645,59755,108539
2007-01-24,110151,111734,109202,15645,43179,108539
2007-01-25,111734,117115,111734,16459,122135,114186
2007-01-26,113633,115532,112683,16414,44045,113872
2007-01-29,114899,115532,112367,16052,50528,111362
2007-01-30,112367,113949,111734,15962,53349,110735
2007-01-31,112050,113000,108568,15690,82889,108853
2007-02-01,110784,111101,109202,15826,70039,109793
2007-02-02,111101,116482,110468,16459,98636,114186
2007-02-05,115216,119963,114266,16730,94535,116068
2007-02-06,118381,132308,117115,18313,339970,127047
2007-02-07,128826,130409,125028,18313,105100,127047
2007-02-08,127877,128510,123762,17951,91586,124537
2007-02-09,124711,132308,124711,18313,153446,127047
2007-02-12,127244,127244,122812,17770,76455,123283
2007-02-13,130092,132624,128510,18449,184377,127988
2007-02-14,131358,131991,126927,18449,109759,127988
2007-02-15,131042,133258,128193,18901,130557,131125
2007-02-16,133258,137689,131358,18901,119664,131125
2007-02-20,132308,134207,129459,18901,71285,131125
2007-02-21,132308,135157,130725,18855,83763,130811
2007-02-22,131358,133258,128826,18584,88365,128929
2007-02-23,129776,130409,127244,18494,68382,128301
2007-02-26,130409,133258,129776,18675,93535,129556
2007-02-27,129459,130725,125344,17906,82173,124223
2007-02-28,117115,122179,115216,17454,91203,121086
2007-03-01,121546,121546,121546,17363,0,120459
2007-03-05,121546,125977,115216,16549,253663,114813
2007-03-06,116165,119963,115216,16956,92629,117636
2007-03-07,119963,119963,116165,16685,62304,115754
2007-03-08,117115,120596,116165,17047,106484,118263
2007-03-09,119963,122812,119330,17454,98580,121086
2007-03-12,123762,124395,121863,17544,68714,121714
2007-03-13,123445,125028,120913,17273,77910,119832
2007-03-14,118381,119330,116482,16821,77324,116695
2007-03-15,118064,121230,117431,16956,72036,117636
2007-03-16,119963,125661,118381,17363,148941,120459
2007-03-19,122179,128510,120596,18268,191631,126733
2007-03-20,127877,131042,125028,18720,135302,129870
2007-03-21,133574,136106,131042,19082,142662,132380
2007-03-22,132624,135157,131675,18991,81124,131752
2007-03-23,132624,137372,131042,19353,113451,134262
2007-03-26,134524,140538,134524,19896,141328,138027
2007-03-27,141804,141804,136739,19760,89541,137085
2007-03-28,137056,139272,132308,18946,103689,131438
2007-03-29,131042,136739,131042,19398,76371,134576
2007-03-30,136106,138638,134207,19760,93357,137085
2007-04-02,138322,142120,135473,20302,80802,140849
2007-04-03,142120,144019,139905,20574,108572,142731
2007-04-04,144652,145602,142437,20709,77094,143673
2007-04-05,144019,146235,142437,20709,57817,143673
2007-04-06,143703,145286,142120,20619,63073,143045
2007-04-09,144336,151933,144336,21162,143459,146809
2007-04-10,148767,150983,145919,21162,76388,146809
2007-04-11,150033,150033,144019,20800,76448,144300
2007-04-12,144652,150033,144652,21342,85022,148064
2007-04-13,150033,150666,147501,21252,65694,147437
2007-04-16,148134,154465,147818,21795,108483,151202
2007-04-17,153515,154465,150983,21885,103593,151829
2007-04-18,153199,158580,151933,22473,218127,155907
2007-04-19,159213,159213,146868,21614,192313,149947
2007-04-20,153515,158263,151933,22202,100389,154024
2007-04-23,156997,164594,156997,23468,207785,162808
2007-04-24,164594,188333,161428,26633,382439,184767
2007-04-25,189916,211123,184851,27492,470378,190727
2007-04-26,198145,204159,192764,28216,198468,195746
2007-04-27,196246,213022,179154,25864,355877,179434
2007-04-30,179154,193081,179154,26904,116946,186649
2007-05-02,188333,204792,188333,27583,132718,191355
2007-05-03,194980,197512,184218,26543,102038,184140
2007-05-04,187700,190865,182636,26769,99189,185709
2007-05-07,189283,192764,186434,27492,100154,190727
2007-05-08,194980,202577,190865,28396,150422,197001
2007-05-09,201627,204476,195297,28532,108936,197942
2007-05-10,202260,210173,200994,29482,208824,204530
2007-05-11,201944,207641,196563,28487,153608,197629
2007-05-14,201944,204476,194031,28080,81464,194806
2007-05-15,196246,198778,191182,27311,55927,189473
2007-05-16,195930,198778,191498,28125,48369,195119
2007-05-17,196246,202577,195613,28351,103382,196688
2007-05-18,200678,208591,199412,28487,140350,197629
2007-05-21,197512,219986,194980,31336,223829,217392
2007-05-22,225367,233596,219669,32647,228268,226489
2007-05-23,231697,240243,225367,34094,150671,236527
2007-05-25,238661,242459,229798,34365,123301,238409
2007-05-28,240560,271579,238977,37666,219888,261309
2007-05-29,269680,302916,269047,43273,282129,300208
2007-05-30,302916,302916,296269,42324,422915,293620
2007-05-31,296269,300700,296269,42957,936591,298012
2007-06-01,297535,303865,273795,39791,642658,276053
2007-06-04,289938,299434,274745,39384,380089,273229
2007-06-05,273162,292787,273162,40244,329779,279190
2007-06-07,281708,285823,269364,38706,279605,268524
2007-06-08,265882,267148,252271,36174,215289,250957
2007-06-11,259235,269047,253221,36445,221335,252839
2007-06-12,256386,258285,241510,35903,203303,249075
2007-06-13,249423,263666,241510,36355,273021,252212
2007-06-14,258602,259551,244991,35722,254508,247820
2007-06-15,250056,261451,249739,35857,195157,248761
2007-06-18,253221,256070,246890,36491,188418,253153
2007-06-19,261134,286140,257652,38209,554337,265074
2007-06-20,271579,274745,246890,35270,214302,244683
2007-06-21,246890,253854,246890,35722,128629,247820
2007-06-22,250689,252271,231697,33506,150972,232449
2007-06-25,234862,242143,229165,33009,101310,228998
2007-06-26,233913,236445,229165,33777,97129,234331
2007-06-27,234229,236445,221568,31652,93530,219587
2007-06-28,224734,229482,218087,32421,81720,224920
2007-06-29,227266,239610,227266,32557,135028,225861
2007-07-02,229798,236445,228215,33777,57295,234331
2007-07-03,237711,245941,233596,34817,173439,241546
2007-07-04,245624,264616,244675,36897,265184,255976
2007-07-05,262084,269047,249739,35677,196983,247506
2007-07-06,255120,265882,249739,37214,128134,258172
2007-07-09,266515,272213,263350,38435,137281,266642
2007-07-10,273479,273479,253537,37350,115605,259114
2007-07-11,255437,261134,254171,36988,65269,256603
2007-07-12,261451,264932,258602,37259,86486,258486
2007-07-13,264616,268731,261451,38209,314639,265074
2007-07-16,279176,304498,276011,42505,470546,294875
2007-07-18,267465,303865,267465,39294,256984,272602
2007-07-19,275378,282658,262084,38525,134861,267269
2007-07-20,274112,288672,269680,40470,175290,280758
2007-07-23,279493,282658,274112,39430,83991,273543
2007-07-24,280442,287406,271579,40063,112606,277935
2007-07-25,275378,283607,273162,39837,95733,276367
2007-07-26,283291,290255,272529,38932,138510,270093
2007-07-27,266199,291204,260818,39158,334040,271661
2007-07-30,278543,300700,269680,41465,432453,287660
