Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-16,821,871,821,867,13534,798
2008-12-17,871,882,833,848,4910,781
2008-12-18,871,871,825,844,51359,778
2008-12-19,863,863,821,848,41265,781
2008-12-22,848,859,837,852,28355,785
2008-12-23,818,856,803,844,3765,778
2008-12-24,844,848,829,844,9649,778
2008-12-26,818,852,776,787,43534,725
2008-12-29,833,833,765,814,545,750
2008-12-30,825,825,768,810,1542,746
2009-01-02,833,833,829,833,69,767
2009-01-05,833,833,791,829,7583,764
2009-01-06,825,871,795,818,33688,753
2009-01-07,840,840,803,829,6856,764
2009-01-08,833,867,803,825,8106,760
2009-01-09,825,852,803,825,10208,760
2009-01-12,848,848,787,787,26271,725
2009-01-13,818,818,757,795,16074,732
2009-01-14,821,825,780,821,29836,757
2009-01-15,833,833,795,821,557,757
2009-01-16,840,890,799,833,54307,767
2009-01-19,856,871,818,837,9792,771
2009-01-20,863,863,814,837,3337,771
2009-01-21,818,905,795,867,73446,798
2009-01-22,878,901,825,859,52599,792
2009-01-23,859,863,799,859,7935,792
2009-01-28,859,867,829,848,21079,781
2009-01-29,833,909,795,909,260616,837
2009-01-30,924,943,875,905,65917,833
2009-02-02,897,920,837,837,90974,771
2009-02-03,867,886,844,856,22761,788
2009-02-04,871,946,837,852,47372,785
2009-02-05,852,878,840,871,25939,802
2009-02-06,871,1000,859,912,365736,840
2009-02-09,924,1011,897,962,157013,886
2009-02-10,950,1011,935,946,210436,872
2009-02-11,909,958,901,958,42714,882
2009-02-12,958,973,909,924,82241,851
2009-02-13,928,946,909,916,21553,844
2009-02-16,924,962,905,943,122538,868
2009-02-17,939,1003,912,958,379867,882
2009-02-18,935,1022,928,984,267258,907
2009-02-19,1007,1102,988,1068,461405,983
2009-02-20,1128,1162,912,1015,428669,935
2009-02-23,1011,1011,935,981,102460,903
2009-02-24,928,958,916,928,42195,854
2009-02-25,943,969,875,890,69378,819
2009-02-26,890,920,818,818,49029,753
2009-02-27,799,867,799,837,107807,771
2009-03-02,871,871,818,844,18588,778
2009-03-03,844,893,795,893,18452,823
2009-03-04,901,909,821,897,13785,826
2009-03-05,897,905,852,875,24895,805
2009-03-06,844,871,833,863,71999,795
2009-03-09,886,886,863,878,103557,809
2009-03-10,905,905,863,886,10774,816
2009-03-11,897,897,852,871,45023,802
2009-03-12,871,882,837,875,48300,805
2009-03-13,886,901,867,871,45312,802
2009-03-16,871,886,859,886,23632,816
2009-03-17,886,946,886,920,71746,847
2009-03-18,931,946,901,935,42612,861
2009-03-19,920,935,890,909,46422,837
2009-03-20,909,924,893,916,36658,844
2009-03-23,931,931,905,916,269,844
2009-03-24,946,950,909,916,37662,844
2009-03-25,920,924,886,912,40417,840
2009-03-26,905,920,901,912,37600,840
2009-03-27,939,939,886,924,115719,851
2009-03-30,912,928,890,905,68742,833
2009-03-31,890,931,886,912,200219,840
2009-04-01,912,973,909,946,187703,872
2009-04-02,954,984,946,965,84675,889
2009-04-03,969,981,935,958,61257,882
2009-04-06,962,988,935,973,70147,896
2009-04-07,977,1030,954,1000,152918,921
2009-04-08,1000,1007,962,984,85862,907
2009-04-09,1015,1030,988,1000,70528,921
2009-04-10,1015,1026,996,1026,144709,945
2009-04-13,1037,1056,1015,1034,105539,952
2009-04-14,1045,1053,1026,1037,97629,955
2009-04-15,1022,1121,1015,1071,295079,987
2009-04-16,1087,1090,1045,1053,133841,969
2009-04-17,1064,1079,1007,1045,87385,962
2009-04-20,1045,1045,988,1018,152526,938
2009-04-21,1000,1015,981,1007,166249,928
2009-04-22,1022,1037,1015,1034,21331,952
2009-04-23,1034,1045,1003,1034,180769,952
2009-04-24,1030,1045,981,1011,196992,931
2009-04-27,1015,1037,992,1026,163995,945
2009-04-28,1026,1060,962,969,329369,893
2009-04-29,984,984,939,981,145523,903
2009-04-30,992,1000,973,992,70382,914
2009-05-04,992,1003,988,992,29662,914
2009-05-06,1003,1049,992,1037,298206,955
2009-05-07,1041,1071,1018,1045,188450,962
2009-05-08,1045,1045,1018,1045,70438,962
2009-05-11,1060,1170,1030,1147,756323,1057
2009-05-12,1147,1250,1113,1185,782722,1092
2009-05-13,1204,1234,1151,1181,295194,1088
2009-05-14,1174,1352,1147,1250,755227,1151
2009-05-15,1276,1303,1200,1223,249176,1126
2009-05-18,1223,1318,1178,1265,412083,1165
2009-05-19,1257,1348,1227,1314,411354,1210
2009-05-20,1295,1310,1212,1215,191359,1119
2009-05-21,1193,1212,1132,1136,355860,1046
2009-05-22,1143,1181,1121,1121,275683,1032
2009-05-25,1136,1155,1007,1071,240904,987
2009-05-26,1083,1094,1026,1037,129730,955
2009-05-27,1056,1083,1018,1045,115722,962
2009-05-28,1041,1079,1000,1045,137062,962
2009-05-29,1045,1064,1037,1064,92635,980
2009-06-01,1079,1121,1068,1117,79886,1029
2009-06-02,1140,1143,1075,1094,89876,1008
2009-06-03,1094,1106,1056,1083,79488,997
2009-06-04,1083,1098,1041,1045,65646,962
2009-06-05,1064,1075,1037,1075,72717,990
2009-06-08,1068,1102,1068,1090,66543,1004
2009-06-09,1098,1113,1071,1094,42863,1008
2009-06-10,1079,1125,1075,1106,59627,1018
2009-06-11,1125,1136,1090,1106,49470,1018
2009-06-12,1098,1121,1037,1075,46134,990
2009-06-15,1075,1090,1045,1079,22604,994
2009-06-16,1079,1079,1041,1075,9429,990
2009-06-17,1075,1075,1034,1045,55436,962
2009-06-18,1053,1056,1022,1030,63559,949
2009-06-19,1041,1045,1015,1037,11747,955
2009-06-22,1041,1056,1015,1034,25950,952
2009-06-23,1030,1034,992,1003,64603,924
2009-06-24,996,1022,981,984,62259,907
2009-06-25,984,1037,984,1022,89155,942
2009-06-26,1022,1037,1007,1018,35585,938
2009-06-29,1015,1041,1015,1034,104980,952
2009-06-30,1041,1060,1022,1053,49933,969
2009-07-01,1053,1079,1026,1068,48329,983
2009-07-02,1075,1079,1045,1053,24621,969
2009-07-03,1060,1060,1030,1053,33675,969
2009-07-06,1053,1064,1034,1049,39501,966
2009-07-07,1045,1056,1030,1041,37884,959
2009-07-08,1030,1041,1015,1030,36866,949
2009-07-09,1037,1045,1018,1026,39439,945
2009-07-10,1026,1045,1003,1034,57291,952
2009-07-13,1034,1037,1003,1022,44538,942
2009-07-14,1034,1034,1015,1022,22389,942
2009-07-15,1015,1053,1015,1053,64054,969
2009-07-16,1053,1068,1041,1053,35084,969
2009-07-17,1056,1125,1045,1121,380893,1032
2009-07-20,1132,1140,1098,1113,217647,1025
2009-07-21,1121,1125,1090,1117,131277,1029
2009-07-22,1117,1162,1071,1159,196177,1067
2009-07-23,1159,1174,1132,1155,120940,1064
2009-07-24,1159,1204,1136,1136,195439,1046
2009-07-27,1140,1174,1121,1147,106400,1057
2009-07-28,1155,1166,1136,1143,81914,1053
2009-07-29,1143,1143,1098,1117,84000,1029
2009-07-30,1147,1147,1090,1113,45603,1025
2009-07-31,1136,1136,1083,1136,82744,1046
2009-08-03,1136,1136,1087,1113,99595,1025
2009-08-04,1106,1132,1090,1113,73678,1025
2009-08-05,1113,1143,1102,1143,78651,1053
2009-08-06,1143,1174,1132,1174,194627,1081
2009-08-07,1166,1196,1159,1193,138794,1099
2009-08-10,1189,1208,1170,1181,96685,1088
2009-08-11,1193,1193,1109,1170,147242,1078
2009-08-12,1151,1196,1143,1181,253378,1088
2009-08-13,1189,1193,1159,1178,132752,1085
2009-08-14,1178,1196,1132,1136,142461,1046
2009-08-17,1132,1136,1098,1113,48165,1025
2009-08-18,1113,1128,1087,1113,88311,1025
2009-08-19,1125,1166,1102,1151,76487,1060
2009-08-20,1159,1215,1155,1178,319939,1085
2009-08-21,1178,1196,1155,1185,117550,1092
2009-08-24,1193,1238,1185,1204,223735,1109
2009-08-25,1193,1215,1166,1170,77575,1078
2009-08-26,1159,1181,1155,1170,44798,1078
2009-08-27,1174,1189,1143,1170,79700,1078
2009-08-28,1189,1196,1159,1189,69138,1095
2009-08-31,1196,1212,1174,1189,58128,1095
2009-09-01,1189,1223,1170,1193,71009,1099
2009-09-02,1193,1196,1155,1189,86823,1095
2009-09-03,1196,1196,1174,1185,36391,1092
2009-09-04,1193,1196,1174,1196,45638,1102
2009-09-07,1200,1238,1189,1227,128655,1130
2009-09-08,1234,1276,1212,1253,127061,1154
2009-09-09,1265,1303,1234,1246,125137,1147
2009-09-10,1265,1318,1242,1287,179009,1186
2009-09-11,1280,1329,1265,1280,52506,1179
2009-09-14,1265,1291,1223,1234,61240,1137
2009-09-15,1250,1250,1196,1212,67684,1116
2009-09-16,1215,1242,1200,1227,128765,1130
2009-09-17,1242,1246,1178,1204,177044,1109
2009-09-18,1215,1227,1174,1178,83850,1085
2009-09-21,1174,1196,1170,1185,123394,1092
2009-09-22,1185,1204,1178,1196,85888,1102
2009-09-23,1204,1215,1166,1185,60456,1092
2009-09-24,1189,1189,1109,1121,270578,1032
2009-09-25,1109,1151,1106,1151,32549,1060
2009-09-28,1121,1170,1121,1143,5945,1053
2009-09-29,1136,1147,1121,1136,27180,1046
2009-09-30,1140,1151,1121,1143,35911,1053
2009-10-01,1159,1159,1064,1068,129477,983
2009-10-05,1075,1075,1041,1060,81560,976
2009-10-06,1075,1087,1056,1087,41056,1001
2009-10-07,1075,1094,1060,1083,69849,997
2009-10-08,1079,1087,1064,1079,17176,994
2009-10-09,1087,1106,1079,1102,50770,1015
2009-10-12,1106,1121,1090,1121,12738,1032
2009-10-13,1117,1117,1083,1117,48360,1029
2009-10-14,1117,1136,1090,1128,263813,1039
2009-10-15,1113,1143,1094,1143,38498,1053
2009-10-16,1109,1159,1109,1147,34490,1057
2009-10-19,1128,1147,1098,1128,22814,1039
2009-10-20,1128,1151,1098,1113,27942,1025
2009-10-21,1098,1125,1090,1109,23000,1022
2009-10-22,1094,1121,1079,1098,91966,1011
2009-10-23,1083,1117,1079,1113,23620,1025
2009-10-26,1121,1125,1090,1125,28094,1036
2009-10-27,1083,1125,1083,1098,24428,1011
2009-10-28,1098,1117,1079,1098,14717,1011
2009-10-29,1098,1098,1041,1064,68797,980
2009-10-30,1079,1079,909,1034,50175,952
2009-11-02,1034,1041,1003,1041,13818,959
2009-11-03,1015,1045,1011,1045,3716,962
2009-11-04,1011,1060,1011,1060,23211,976
2009-11-05,1060,1060,1041,1056,6428,973
2009-11-06,1068,1075,1045,1071,19803,987
2009-11-09,1079,1079,1045,1068,591,983
2009-11-10,1045,1098,1045,1094,32538,1008
2009-11-11,1094,1094,1056,1090,19492,1004
2009-11-12,1064,1090,1064,1068,28833,983
2009-11-13,1060,1098,1060,1090,38487,1004
2009-11-16,1068,1106,1064,1090,14550,1004
2009-11-17,1071,1253,1071,1253,642823,1154
2009-11-18,1439,1439,1405,1439,2593266,1325
2009-11-19,1439,1651,1405,1625,3136348,1496
2009-11-20,1712,1867,1666,1867,2865799,1720
2009-11-23,2011,2143,1946,2143,2130903,1974
2009-11-24,2272,2405,1969,2257,6532808,2079
2009-11-25,2162,2295,1920,2121,5380162,1953
2009-11-26,2121,2147,1803,1856,2636187,1709
2009-11-27,1803,1935,1598,1746,2222842,1608
2009-11-30,1829,2007,1734,2007,1709753,1849
2009-12-01,2106,2306,1965,2306,2716777,2124
2009-12-02,2310,2465,2181,2348,3218849,2163
2009-12-03,2416,2696,2132,2181,3507533,2009
2009-12-04,2140,2151,1901,1973,2614219,1817
2009-12-07,1981,2087,1935,2045,1292813,1884
2009-12-08,2034,2034,1863,1965,904624,1810
2009-12-09,1893,1931,1803,1886,1484485,1737
2009-12-10,1916,2166,1821,2068,3961659,1904
2009-12-11,2015,2109,1931,1931,1478890,1779
2009-12-14,1939,2125,1939,2015,997748,1856
2009-12-15,1931,2030,1905,1950,473914,1796
2009-12-16,1969,1984,1803,1871,779044,1723
2009-12-17,1909,1969,1742,1776,754558,1636
2009-12-18,1742,1916,1731,1890,515411,1741
2009-12-21,1946,2007,1909,1909,481420,1758
2009-12-22,1909,2075,1867,2045,766290,1884
2009-12-23,2079,2352,2007,2352,1576612,2166
2009-12-24,2458,2704,2401,2704,2417453,2491
2009-12-28,2651,2954,2590,2954,3189644,2721
2009-12-29,2912,2916,2511,2511,2435944,2332
2009-12-30,2522,2734,2469,2560,1533011,2378
2010-01-04,2518,2708,2401,2621,1404452,2434
2010-01-05,2621,3011,2575,3011,1663938,2797
2010-01-06,3386,3462,2602,2761,5266605,2565
2010-01-07,2856,3174,2768,3030,4621060,2815
2010-01-08,2901,2943,2579,2613,3125360,2427
2010-01-11,2549,2795,2223,2223,4227302,2065
2010-01-12,2204,2204,2000,2068,1979344,1921
2010-01-13,2094,2261,2000,2056,1904542,1910
2010-01-14,2075,2090,1916,2007,893719,1864
2010-01-15,2015,2068,1946,1981,740409,1840
2010-01-18,1950,2117,1946,2064,1525209,1917
2010-01-19,2049,2064,1886,1916,906202,1780
2010-01-20,1920,1954,1814,1878,922993,1745
2010-01-21,1905,1958,1825,1844,556821,1713
2010-01-22,1844,1890,1742,1863,443719,1731
2010-01-25,1893,2045,1753,1878,1082543,1745
2010-01-26,1901,2030,1787,1848,473332,1717
2010-01-27,1859,1875,1666,1727,571415,1604
2010-01-28,1704,1750,1545,1640,411543,1523
2010-01-29,1590,1715,1545,1598,542300,1484
2010-02-01,1621,1693,1568,1681,251291,1562
2010-02-02,1712,1765,1674,1700,373465,1579
2010-02-03,1742,1742,1674,1708,196857,1586
2010-02-04,1681,1723,1659,1704,180468,1583
2010-02-05,1594,1659,1579,1632,206140,1516
2010-02-08,1632,1848,1590,1715,699760,1594
2010-02-09,1666,1738,1628,1689,273585,1569
2010-02-10,1731,1772,1640,1640,220106,1523
2010-02-11,1666,1666,1613,1655,172680,1537
2010-02-12,1693,1901,1636,1901,1477162,1766
2010-02-16,1954,1992,1840,1893,2337979,1759
2010-02-17,1905,1973,1852,1973,1168135,1833
2010-02-18,1954,2060,1893,1909,1938753,1773
2010-02-19,1920,1920,1746,1837,978173,1706
2010-02-22,1863,1943,1818,1863,371923,1731
2010-02-23,1882,1928,1837,1897,307766,1762
2010-02-24,1897,2011,1893,1946,816866,1808
2010-02-25,1954,2102,1905,1916,2193715,1780
2010-02-26,1924,1924,1821,1821,477874,1692
2010-03-02,1943,2060,1867,2041,2186640,1896
2010-03-03,1977,1981,1852,1886,792747,1752
2010-03-04,1871,1893,1795,1856,510889,1724
2010-03-05,1848,1950,1829,1859,943974,1727
2010-03-08,1871,1981,1871,1924,1025998,1787
2010-03-09,1924,2174,1897,2041,2003391,1896
2010-03-10,2041,2098,1969,2000,760913,1857
2010-03-11,2045,2299,2011,2299,3597590,2135
2010-03-12,2337,2500,2280,2500,3688983,2322
2010-03-15,2583,2613,2303,2500,1952605,2322
2010-03-16,2424,2708,2359,2428,3048809,2255
2010-03-17,2378,2386,2128,2166,1363225,2012
2010-03-18,2174,2276,2143,2189,829097,2033
2010-03-19,2227,2238,2155,2162,406903,2009
2010-03-22,2106,2196,2037,2068,644618,1921
2010-03-23,2106,2250,1931,1931,1035652,1794
2010-03-24,1916,1946,1761,1784,1032424,1657
2010-03-25,1750,1859,1750,1825,310530,1696
2010-03-26,1859,1871,1795,1814,258509,1685
2010-03-29,1787,1856,1719,1750,338342,1625
2010-03-30,1780,1806,1750,1780,159111,1653
2010-03-31,1780,1840,1742,1750,211110,1625
2010-04-01,1753,1784,1625,1678,340703,1558
2010-04-02,1678,1696,1617,1689,279499,1569
2010-04-05,1693,1693,1530,1587,218713,1474
2010-04-06,1590,1621,1553,1579,219953,1467
2010-04-07,1583,1734,1583,1662,368440,1544
2010-04-08,1659,1708,1647,1674,180837,1555
2010-04-09,1666,1693,1613,1647,156972,1530
2010-04-12,1651,1678,1609,1651,135654,1534
2010-04-13,1659,1681,1609,1632,153340,1516
2010-04-14,1628,1757,1609,1708,790531,1586
2010-04-15,1731,1731,1651,1666,227350,1548
2010-04-16,1666,1674,1621,1621,201700,1506
2010-04-19,1575,1602,1530,1564,191189,1453
2010-04-20,1564,1606,1564,1606,107267,1491
2010-04-21,1621,1647,1609,1617,182713,1502
2010-04-22,1628,1628,1579,1598,149808,1484
2010-04-23,1606,1625,1590,1613,115682,1498
2010-04-26,1632,1848,1606,1734,814250,1611
2010-04-27,1742,1750,1689,1750,289760,1625
2010-04-28,1704,1780,1693,1753,179985,1629
2010-04-29,1757,1787,1723,1761,167000,1636
2010-04-30,1803,2007,1780,1818,1357728,1689
2010-05-03,1803,1806,1689,1753,427139,1629
2010-05-04,1780,1791,1723,1750,181654,1625
2010-05-06,1689,1715,1515,1674,241231,1555
2010-05-07,1564,1662,1515,1628,161325,1513
2010-05-10,1655,1787,1625,1772,158705,1646
2010-05-11,1765,1821,1738,1772,205127,1646
2010-05-12,1795,1795,1685,1685,148978,1565
2010-05-13,1712,1787,1700,1784,204120,1657
2010-05-14,1780,1878,1757,1810,495847,1681
2010-05-17,1742,1776,1662,1662,168340,1544
2010-05-18,1674,1712,1590,1674,253283,1555
2010-05-19,1666,1666,1606,1643,131335,1527
2010-05-20,1643,1666,1397,1515,217569,1407
2010-05-24,1477,1560,1469,1560,150679,1449
2010-05-25,1500,1534,1329,1337,374970,1242
2010-05-26,1363,1424,1356,1401,144397,1301
2010-05-27,1367,1496,1363,1488,143417,1382
2010-05-28,1522,1621,1518,1545,189354,1435
2010-05-31,1545,1590,1515,1571,135483,1460
2010-06-01,1583,1674,1583,1674,233802,1555
2010-06-03,1568,1583,1424,1500,391406,1393
2010-06-04,1496,1530,1488,1518,77716,1411
2010-06-07,1439,1477,1393,1431,138600,1330
2010-06-08,1431,1492,1416,1492,84906,1386
2010-06-09,1500,1537,1477,1488,86910,1382
2010-06-10,1492,1537,1492,1515,52160,1407
2010-06-11,1515,1541,1503,1511,75222,1403
2010-06-14,1545,1568,1515,1526,62722,1418
2010-06-15,1515,1537,1488,1518,109146,1411
2010-06-16,1522,1545,1496,1518,53294,1411
2010-06-17,1526,1746,1526,1704,995060,1583
2010-06-18,1651,1681,1609,1655,299055,1537
2010-06-21,1712,1734,1632,1681,197242,1562
2010-06-22,1666,1685,1590,1590,100097,1477
2010-06-23,1598,1617,1564,1564,111428,1453
2010-06-24,1556,1587,1545,1571,91149,1460
2010-06-25,1579,1598,1541,1568,66141,1456
2010-06-28,1564,1609,1530,1537,159599,1428
2010-06-29,1522,1617,1522,1583,479968,1470
2010-06-30,1492,1541,1409,1458,277972,1354
2010-07-01,1462,1473,1405,1469,183979,1365
2010-07-02,1454,1500,1428,1428,93789,1326
2010-07-05,1431,1469,1397,1420,107200,1319
2010-07-06,1397,1428,1337,1386,150374,1287
2010-07-07,1386,1397,1344,1386,62497,1287
2010-07-08,1401,1401,1367,1375,51283,1277
2010-07-09,1378,1401,1363,1397,43149,1298
2010-07-12,1405,1496,1397,1462,149705,1358
2010-07-13,1553,1678,1537,1678,628766,1558
2010-07-14,1666,1833,1564,1564,1566349,1453
2010-07-15,1587,1587,1526,1560,164645,1449
2010-07-16,1560,1617,1541,1560,173451,1449
2010-07-19,1545,1545,1473,1484,173257,1379
2010-07-20,1484,1515,1465,1500,102763,1393
2010-07-21,1492,1594,1469,1537,573448,1428
2010-07-22,1537,1545,1435,1450,136624,1347
2010-07-23,1469,1481,1416,1462,180670,1358
2010-07-26,1443,1496,1443,1446,114614,1344
2010-07-27,1424,1477,1424,1439,66603,1337
2010-07-28,1454,1465,1420,1465,91881,1361
2010-07-29,1439,1469,1431,1446,64126,1344
2010-07-30,1439,1462,1412,1462,111844,1358
2010-08-02,1462,1515,1439,1443,158091,1340
2010-08-03,1446,1462,1420,1439,114012,1337
2010-08-04,1439,1446,1401,1424,77339,1323
2010-08-05,1409,1424,1390,1412,113614,1312
2010-08-06,1424,1424,1390,1416,51347,1316
2010-08-09,1435,1628,1393,1628,637911,1513
2010-08-10,1628,1628,1420,1439,705584,1337
2010-08-11,1431,1477,1409,1477,282328,1372
2010-08-12,1439,1579,1439,1481,592627,1375
2010-08-13,1530,1590,1473,1541,404963,1432
2010-08-16,1564,1564,1492,1537,164931,1428
2010-08-17,1553,1575,1511,1515,238597,1407
2010-08-18,1518,1579,1515,1530,263270,1421
2010-08-19,1530,1598,1518,1594,150893,1481
2010-08-20,1727,1727,1571,1575,527079,1463
2010-08-23,1583,1613,1575,1613,237893,1498
2010-08-24,1617,1625,1575,1594,127721,1481
2010-08-25,1590,1594,1553,1568,134562,1456
2010-08-26,1568,1602,1515,1553,132838,1442
2010-08-27,1571,1571,1503,1518,163852,1411
2010-08-30,1522,1537,1469,1469,182545,1365
2010-08-31,1484,1541,1458,1488,228624,1382
2010-09-01,1526,1537,1481,1530,89129,1421
2010-09-02,1522,1564,1515,1522,41864,1414
2010-09-03,1545,1545,1507,1522,43724,1414
2010-09-06,1541,1545,1496,1511,81198,1403
2010-09-07,1496,1522,1484,1511,103892,1403
2010-09-08,1541,1575,1515,1530,212895,1421
2010-09-09,1537,1568,1530,1537,151952,1428
2010-09-10,1553,1670,1537,1632,739353,1516
2010-09-13,1636,1659,1587,1602,157563,1488
2010-09-14,1621,1628,1583,1590,137764,1477
2010-09-15,1590,1621,1564,1571,119760,1460
2010-09-16,1575,1659,1575,1643,405380,1527
2010-09-17,1643,1655,1549,1594,237417,1481
2010-09-20,1590,1590,1488,1568,220539,1456
2010-09-24,1571,1636,1545,1590,212800,1477
2010-09-27,1606,1621,1568,1579,129873,1467
2010-09-28,1598,1598,1534,1534,123126,1425
2010-09-29,1530,1594,1530,1560,229911,1449
2010-09-30,1560,1590,1549,1571,88460,1460
2010-10-01,1590,1590,1556,1571,54131,1460
2010-10-04,1587,1621,1564,1606,193507,1491
2010-10-05,1613,1613,1537,1590,131790,1477
2010-10-06,1609,1609,1560,1560,131810,1449
2010-10-07,1564,1579,1549,1571,132564,1460
2010-10-08,1583,1613,1568,1583,188060,1470
2010-10-11,1606,1606,1537,1560,88457,1449
2010-10-12,1553,1583,1553,1571,89120,1460
2010-10-13,1571,1587,1545,1571,63169,1460
2010-10-14,1575,1583,1553,1560,72381,1449
2010-10-15,1553,1571,1537,1553,110410,1442
2010-10-18,1556,1556,1530,1537,70022,1428
2010-10-19,1556,1564,1541,1545,38720,1435
2010-10-20,1545,1583,1534,1571,88882,1460
2010-10-21,1590,1613,1556,1602,179387,1488
2010-10-22,1613,1613,1537,1575,101274,1463
2010-10-25,1590,1590,1549,1560,209733,1449
2010-10-26,1571,1571,1541,1556,148401,1446
2010-10-27,1553,1590,1549,1583,167035,1470
2010-10-28,1579,1602,1571,1602,140284,1488
2010-10-29,1609,1636,1594,1613,252202,1498
2010-11-01,1609,1636,1594,1602,148422,1488
2010-11-02,1602,1609,1568,1579,103204,1467
2010-11-03,1575,1575,1553,1568,139117,1456
2010-11-04,1556,1571,1545,1549,112100,1439
2010-11-05,1564,1579,1500,1500,192151,1393
2010-11-08,1515,1530,1484,1492,100856,1386
2010-11-09,1511,1526,1492,1522,48624,1414
2010-11-10,1534,1537,1496,1515,61277,1407
2010-11-11,1507,1526,1446,1454,273542,1351
2010-11-12,1473,1473,1382,1435,271846,1333
2010-11-15,1435,1465,1412,1424,94067,1323
2010-11-16,1424,1458,1382,1393,80602,1294
2010-11-17,1367,1401,1363,1386,49611,1287
2010-11-18,1386,1439,1386,1435,37019,1333
2010-11-19,1446,1465,1420,1420,34889,1319
2010-11-22,1420,1454,1412,1450,41010,1347
2010-11-23,1454,1469,1420,1428,27857,1326
2010-11-24,1371,1401,1352,1401,82339,1301
2010-11-25,1416,1454,1397,1401,51201,1301
2010-11-26,1393,1420,1359,1371,92363,1273
2010-11-29,1371,1397,1363,1371,27609,1273
2010-11-30,1428,1575,1397,1401,3242424,1301
2010-12-01,1397,1424,1378,1393,203836,1294
2010-12-02,1412,1420,1390,1393,148897,1294
2010-12-03,1393,1409,1371,1378,209204,1280
2010-12-06,1390,1405,1371,1386,106647,1287
2010-12-07,1401,1401,1363,1386,95889,1287
2010-12-08,1393,1409,1378,1378,62346,1280
2010-12-09,1424,1435,1390,1416,123705,1316
2010-12-10,1409,1435,1401,1405,87218,1305
2010-12-13,1412,1424,1405,1420,54721,1319
2010-12-14,1420,1435,1393,1424,95586,1323
2010-12-15,1424,1439,1405,1424,37312,1323
2010-12-16,1424,1435,1386,1409,47337,1308
2010-12-17,1416,1424,1390,1420,105923,1319
