Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-04,2455,2480,2390,2455,168674,2420
2015-05-06,2455,2455,2285,2285,356081,2253
2015-05-07,2285,2330,2250,2330,185516,2297
2015-05-08,2345,2425,2330,2410,155180,2376
2015-05-11,2470,2470,2415,2445,116716,2410
2015-05-12,2440,2460,2395,2445,93653,2410
2015-05-13,2420,2480,2420,2480,129917,2445
2015-05-14,2490,2490,2400,2455,137150,2420
2015-05-15,2500,2660,2470,2560,1056673,2524
2015-05-18,2575,2590,2490,2520,343430,2484
2015-05-19,2515,2610,2490,2610,291675,2573
2015-05-20,2640,2665,2560,2560,329802,2524
2015-05-21,2540,2615,2500,2615,249944,2578
2015-05-22,2630,2655,2595,2610,354735,2573
2015-05-26,2610,2655,2565,2570,301454,2534
2015-05-27,2530,2590,2520,2545,222974,2509
2015-05-28,2570,2575,2495,2495,173745,2460
2015-05-29,2475,2580,2455,2580,216765,2544
2015-06-01,2575,2610,2515,2575,277615,2539
2015-06-02,2540,2580,2450,2465,228546,2430
2015-06-03,2430,2490,2405,2430,198596,2396
2015-06-04,2420,2485,2420,2445,127551,2410
2015-06-05,2435,2445,2370,2410,176555,2376
2015-06-08,2350,2420,2345,2410,213311,2376
2015-06-09,2400,2450,2380,2410,127924,2376
2015-06-10,2405,2470,2400,2455,141275,2420
2015-06-11,2470,2565,2445,2565,335675,2529
2015-06-12,2575,2580,2505,2505,216387,2470
2015-06-15,2505,2645,2490,2620,535397,2583
2015-06-16,2620,2920,2570,2900,3154732,2859
2015-06-17,2935,3075,2835,2975,1526866,2933
2015-06-18,2925,3080,2880,2880,879609,2839
2015-06-19,2845,2985,2820,2970,668363,2928
2015-06-22,3050,3180,2995,3135,1520643,3091
2015-06-23,3160,3250,3035,3045,1055827,3002
2015-06-24,3020,3155,2990,3025,695536,2982
2015-06-25,3000,3025,2900,2970,806458,2928
2015-06-26,3160,3200,2940,2945,1447405,2904
2015-06-29,2865,2885,2735,2735,708480,2696
2015-06-30,2700,2885,2685,2850,675547,2810
2015-07-01,2870,2945,2815,2855,382365,2815
2015-07-02,2910,2910,2795,2815,330616,2775
2015-07-03,2815,2820,2700,2815,457394,2775
2015-07-06,2815,2900,2745,2800,386978,2761
2015-07-07,2850,2965,2805,2830,564663,2790
2015-07-08,2820,2845,2735,2735,350659,2696
2015-07-09,2705,2735,2595,2700,384647,2662
2015-07-10,2750,2760,2660,2750,149041,2711
2015-07-13,2750,2930,2720,2865,509511,2825
2015-07-14,2890,2955,2860,2875,420973,2835
2015-07-15,2870,2925,2845,2885,230409,2844
2015-07-16,2880,2960,2850,2855,386753,2815
2015-07-17,2870,2890,2755,2770,317106,2731
2015-07-20,2770,2890,2750,2880,340367,2839
2015-07-21,2900,2905,2800,2830,209041,2790
2015-07-22,2830,2855,2785,2800,160127,2761
2015-07-23,2830,2870,2775,2775,158754,2736
2015-07-24,2780,2980,2750,2890,635280,2849
2015-07-27,2930,3075,2910,3070,1224043,3027
2015-07-28,3100,3165,2910,2990,1200824,2948
2015-07-29,3130,3275,2860,2860,1657815,2820
2015-07-30,2895,2935,2825,2835,392799,2795
2015-07-31,2810,2915,2810,2880,192127,2839
2015-08-03,2885,2980,2830,2840,282285,2800
2015-08-04,2890,2890,2810,2825,180394,2785
2015-08-05,2830,2885,2810,2860,220247,2820
2015-08-06,2865,2960,2860,2955,308510,2913
2015-08-07,2925,3005,2905,2965,257550,2923
2015-08-10,3010,3065,2965,3020,294185,2977
2015-08-11,3060,3060,2930,2935,275838,2894
2015-08-12,2910,3020,2875,3020,454574,2977
2015-08-13,3090,3285,3050,3095,3517856,3051
2015-08-14,3095,3095,3095,3095,0,3051
2015-08-17,3200,3270,3105,3165,1740390,3120
2015-08-18,3195,3420,3100,3385,2334800,3337
2015-08-19,3405,3470,3200,3255,1806935,3209
2015-08-20,3260,3410,3030,3030,1696289,2987
2015-08-21,2835,2950,2555,2605,1461844,2568
2015-08-24,2545,2750,2500,2530,589501,2494
2015-08-25,2570,2705,2525,2650,496832,2613
2015-08-26,2635,2745,2590,2695,472954,2657
2015-08-27,2740,2810,2720,2760,456451,2721
2015-08-28,2800,2850,2765,2770,273444,2731
2015-08-31,2800,2840,2700,2760,359188,2721
2015-09-01,2760,2820,2725,2780,254017,2741
2015-09-02,2730,2900,2705,2835,704927,2795
2015-09-03,2890,2960,2850,2850,426043,2810
2015-09-04,2850,2915,2725,2770,245744,2731
2015-09-07,2770,2820,2730,2770,193848,2731
2015-09-08,2745,2805,2695,2705,238673,2667
2015-09-09,2740,2830,2735,2805,183217,2765
2015-09-10,2800,2820,2745,2810,155968,2770
2015-09-11,2815,2990,2760,2980,712292,2938
2015-09-14,3050,3090,2895,2910,906425,2869
2015-09-15,2940,2955,2890,2900,304427,2859
2015-09-16,2950,2990,2900,2935,303013,2894
2015-09-17,2990,2990,2865,2880,323737,2839
2015-09-18,2905,2970,2905,2950,181461,2908
2015-09-21,2890,2960,2890,2915,118123,2874
2015-09-22,2920,2975,2890,2975,269961,2933
2015-09-23,2925,3190,2925,3130,1837951,3086
2015-09-24,3185,3235,3050,3070,827384,3027
2015-09-25,3055,3130,3035,3060,309550,3017
2015-09-30,3055,3205,3020,3195,1001337,3150
2015-10-01,3260,3300,3180,3210,797690,3165
2015-10-02,3210,3230,3110,3120,480181,3076
2015-10-05,3120,3195,3060,3145,659829,3101
2015-10-06,3150,3265,3070,3265,1062389,3219
2015-10-07,3300,3330,3155,3175,618083,3130
2015-10-08,3220,3230,3100,3155,286181,3111
2015-10-12,3155,3235,3105,3105,284942,3061
2015-10-13,3095,3170,3055,3145,544600,3101
2015-10-14,3125,3130,3060,3105,310493,3061
2015-10-15,3105,3220,3105,3190,463041,3145
2015-10-16,3250,3290,3185,3200,570798,3155
2015-10-19,3240,3255,3190,3210,225668,3165
2015-10-20,3245,3330,3210,3315,726671,3268
2015-10-21,3360,3380,3250,3265,551648,3219
2015-10-22,3285,3340,3225,3335,441913,3288
2015-10-23,3370,3395,3285,3300,419388,3254
2015-10-26,3300,3340,3255,3335,337747,3288
2015-10-27,3365,3420,3320,3320,570723,3273
2015-10-28,3325,3350,3235,3250,528065,3204
2015-10-29,3250,3345,3250,3320,292192,3273
2015-10-30,3320,3405,3250,3310,771926,3263
2015-11-02,3335,3340,3280,3300,315414,3254
2015-11-03,3300,3300,3190,3275,267242,3229
2015-11-04,3300,3350,3275,3310,167623,3263
2015-11-05,3310,3360,3275,3320,281207,3273
2015-11-06,3320,3340,3130,3200,379111,3155
2015-11-09,3195,3195,3030,3040,264158,2997
2015-11-10,3040,3055,2915,2915,315756,2874
2015-11-11,2915,2985,2905,2980,331072,2938
2015-11-12,2950,3005,2945,2975,192471,2933
2015-11-13,2960,3070,2925,3030,115170,2987
2015-11-16,3005,3205,2950,3100,465701,3056
2015-11-17,3120,3180,3095,3105,293087,3061
2015-11-18,3140,3175,3100,3120,223269,3076
2015-11-19,3175,3190,3125,3170,202394,3125
2015-11-20,3195,3225,3140,3200,184242,3155
2015-11-23,3250,3335,3230,3280,320921,3234
2015-11-24,3300,3300,3240,3250,111125,3204
2015-11-25,3250,3450,3240,3370,910089,3323
2015-11-26,3395,3630,3365,3605,1322527,3554
2015-11-27,3615,3620,3400,3450,992168,3402
2015-11-30,3380,3480,3310,3325,270660,3278
2015-12-01,3330,3515,3330,3510,365562,3461
2015-12-02,3550,3555,3340,3375,388671,3328
2015-12-03,3350,3460,3320,3420,275744,3372
2015-12-04,3400,3460,3375,3420,240227,3372
2015-12-07,3440,3480,3410,3435,158306,3387
2015-12-08,3405,3515,3350,3470,453296,3421
2015-12-09,3530,3595,3490,3530,728297,3480
2015-12-10,3540,4000,3530,3850,6675632,3796
2015-12-11,3830,3865,3700,3715,1110236,3663
2015-12-14,3715,3840,3520,3520,1266269,3471
2015-12-15,3520,3595,3435,3540,450684,3490
2015-12-16,3595,3655,3530,3530,371633,3480
2015-12-17,3560,3615,3490,3525,464756,3475
2015-12-18,3510,3670,3440,3630,464559,3579
2015-12-21,3620,3770,3570,3740,511262,3687
2015-12-22,3770,3800,3665,3700,375653,3648
2015-12-23,3710,3740,3615,3615,402364,3564
2015-12-24,3585,3700,3570,3630,380981,3579
2015-12-28,3630,3770,3550,3595,737703,3545
2015-12-29,3560,3580,3440,3505,458672,3505
2015-12-30,3510,3540,3410,3415,346595,3415
2016-01-04,3415,3445,3365,3370,247860,3370
2016-01-05,3320,3375,3305,3340,289165,3340
2016-01-06,3350,3415,3235,3330,311516,3330
2016-01-07,3320,3345,3190,3235,452925,3235
2016-01-08,3150,3190,3060,3190,471172,3190
2016-01-11,3190,3280,3165,3220,248257,3220
2016-01-12,3225,3250,3085,3105,370467,3105
2016-01-13,3150,3190,3110,3165,202916,3165
2016-01-14,3090,3135,3010,3080,412304,3080
2016-01-15,3090,3165,3045,3060,234563,3060
2016-01-18,3010,3045,3000,3030,158552,3030
2016-01-19,3030,3090,3000,3075,186944,3075
2016-01-20,3080,3100,2810,2900,581864,2900
2016-01-21,2875,2925,2800,2850,317563,2850
2016-01-22,2870,2945,2870,2920,91667,2920
2016-01-25,2950,3080,2950,3050,187908,3050
2016-01-26,3015,3030,2950,2975,172247,2975
2016-01-27,2985,3020,2945,2960,175291,2960
2016-01-28,2960,3055,2925,3035,227229,3035
2016-01-29,3035,3070,3005,3065,201297,3065
2016-02-01,3050,3100,3045,3080,174338,3080
2016-02-02,3100,3165,3075,3135,282158,3135
2016-02-03,3120,3195,3100,3170,230766,3170
2016-02-04,3175,3280,3175,3280,466455,3280
2016-02-05,3280,3285,3200,3255,331882,3255
2016-02-11,3255,3255,2915,3030,442105,3030
2016-02-12,2980,3020,2830,2885,391245,2885
2016-02-15,2895,2965,2870,2925,285884,2925
2016-02-16,2975,2980,2930,2935,152378,2935
2016-02-17,2970,3050,2935,2950,183355,2950
2016-02-18,3000,3030,2965,3015,146878,3015
2016-02-19,3030,3120,2990,3050,351886,3050
2016-02-22,3050,3050,3005,3010,153559,3010
2016-02-23,3030,3075,2965,3000,177838,3000
2016-02-24,3000,3040,2970,2990,167885,2990
2016-02-25,3000,3080,2995,3045,236895,3045
2016-02-26,3185,3195,3115,3115,537617,3115
2016-02-29,3115,3150,3070,3080,198573,3080
2016-03-02,3080,3150,3080,3120,129806,3120
2016-03-03,3150,3160,3100,3130,155425,3130
2016-03-04,3160,3160,3075,3110,187711,3110
2016-03-07,3115,3135,3060,3065,149012,3065
2016-03-08,3060,3070,2995,3000,192099,3000
2016-03-09,2995,3100,2985,3090,177084,3090
2016-03-10,3110,3135,2985,3015,343032,3015
2016-03-11,3020,3150,3000,3065,344765,3065
2016-03-14,3100,3100,3005,3040,171898,3040
2016-03-15,3020,3060,3010,3020,111648,3020
2016-03-16,3020,3040,3000,3005,105667,3005
2016-03-17,3020,3085,3005,3070,336350,3070
2016-03-18,3130,3195,3065,3070,565954,3070
2016-03-21,3120,3145,3075,3120,290826,3120
2016-03-22,3170,3750,3145,3325,3062912,3325
2016-03-23,3330,3520,3275,3450,1894401,3450
2016-03-24,3400,3525,3380,3420,784503,3420
2016-03-25,3400,3455,3330,3335,944930,3335
2016-03-28,3365,3520,3355,3440,907839,3440
2016-03-29,3450,3525,3405,3485,414221,3485
2016-03-30,3495,3505,3380,3395,424324,3395
2016-03-31,3405,3485,3385,3460,452125,3460
2016-04-01,3485,3530,3435,3475,593177,3475
2016-04-04,3500,3500,3400,3430,289303,3430
2016-04-05,3430,3465,3335,3365,291023,3365
2016-04-06,3380,3390,3320,3360,251765,3360
2016-04-07,3360,3385,3325,3360,334149,3360
2016-04-08,3360,3490,3355,3430,439967,3430
2016-04-11,3420,3485,3400,3480,406885,3480
2016-04-12,3400,3430,3340,3340,622316,3340
2016-04-14,3340,3345,3260,3265,415167,3265
2016-04-15,3265,3345,3265,3345,255774,3345
2016-04-18,3340,3350,3300,3320,180649,3320
2016-04-19,3335,3480,3290,3465,536292,3465
2016-04-20,3460,3545,3380,3380,536086,3380
2016-04-21,3405,3445,3375,3435,223681,3435
2016-04-22,3435,4465,3405,4230,23289183,4230
2016-04-25,4245,4250,3880,3970,6336803,3970
2016-04-26,4000,4145,3855,4040,5309673,4040
2016-04-27,4195,4240,3930,3970,4048619,3970
2016-04-28,3930,4070,3820,3865,1495559,3865
2016-04-29,3840,3955,3820,3825,1256510,3825
2016-05-02,3820,3840,3630,3690,1464150,3690
2016-05-03,3700,3835,3670,3780,1142358,3780
2016-05-04,3820,3905,3715,3720,1143797,3720
2016-05-09,3720,3870,3720,3870,683741,3870
2016-05-10,3835,3935,3795,3935,897753,3935
2016-05-11,3935,3945,3815,3830,648272,3830
2016-05-12,3810,3870,3715,3755,957071,3755
2016-05-13,3800,3820,3600,3600,760732,3600
2016-05-16,3630,3695,3555,3620,802421,3620
2016-05-17,3400,3450,3355,3390,1709823,3390
2016-05-18,3390,3485,3335,3385,787251,3385
2016-05-19,3415,3490,3395,3415,607956,3415
2016-05-20,3470,3585,3400,3515,749467,3515
2016-05-23,3560,3560,3435,3450,481415,3450
2016-05-24,3475,3555,3350,3440,777852,3440
2016-05-25,3510,3540,3340,3350,517404,3350
2016-05-26,3395,3485,3355,3430,359594,3430
2016-05-27,3420,3550,3410,3490,455154,3490
2016-05-30,3495,3525,3385,3410,332718,3410
2016-05-31,3405,3500,3400,3420,246547,3420
2016-06-01,3420,3565,3380,3470,733726,3470
2016-06-02,3480,3525,3435,3440,344822,3440
2016-06-03,3480,3485,3405,3405,263737,3405
2016-06-07,3405,3740,3405,3470,2457730,3470
2016-06-08,3500,3605,3470,3515,888146,3515
2016-06-09,3525,3615,3385,3415,911546,3415
2016-06-10,3440,3465,3390,3465,283294,3465
2016-06-13,3440,3440,3315,3315,430288,3315
2016-06-14,3305,3335,3205,3250,404822,3250
2016-06-15,3250,3310,3210,3250,186455,3250
2016-06-16,3260,3380,3180,3180,495521,3180
2016-06-17,3180,3265,3160,3195,172063,3195
2016-06-20,3200,3295,3190,3255,102261,3255
2016-06-21,3265,3300,3210,3220,161452,3220
2016-06-22,3220,3315,3200,3300,270793,3300
2016-06-23,3310,3310,3175,3200,271158,3200
2016-06-24,3225,3255,2855,2935,715228,2935
2016-06-27,2805,2965,2805,2940,281650,2940
2016-06-28,2930,3030,2900,3015,130213,3015
2016-06-29,3065,3130,3040,3100,167085,3100
2016-06-30,3145,3145,3075,3085,131839,3085
2016-07-01,3125,3180,3120,3155,207524,3155
2016-07-04,3175,3175,3135,3145,88957,3145
2016-07-05,3170,3170,3115,3150,122887,3150
2016-07-06,3170,3170,3030,3045,273723,3045
2016-07-07,3055,3155,3055,3125,154620,3125
2016-07-08,3140,3260,3125,3170,422158,3170
2016-07-11,3170,3240,3150,3200,207112,3200
2016-07-12,3170,3235,3165,3190,129837,3190
2016-07-13,3220,3265,3190,3190,294367,3190
2016-07-14,3220,3230,3180,3205,317593,3205
2016-07-15,3300,3500,3100,3255,2224198,3255
2016-07-18,3230,3260,3195,3230,183333,3230
2016-07-19,3210,3260,3185,3195,207146,3195
2016-07-20,3195,3285,3190,3260,234646,3260
2016-07-21,3295,3345,3285,3310,381177,3310
2016-07-22,3320,3380,3280,3290,365559,3290
2016-07-25,3300,3360,3260,3290,297847,3290
2016-07-26,3330,3355,3295,3320,181341,3320
2016-07-27,3320,3500,3315,3355,1258083,3355
2016-07-28,3420,3460,3340,3375,360372,3375
2016-07-29,3405,3405,3320,3345,236056,3345
2016-08-01,3340,3410,3340,3400,285665,3400
2016-08-02,3435,3445,3315,3365,399189,3365
2016-08-03,3330,3365,3270,3305,217950,3305
2016-08-04,3290,3495,3290,3495,1079570,3495
2016-08-05,3520,3520,3455,3500,540372,3500
2016-08-08,3515,3535,3410,3440,785122,3440
2016-08-09,3725,3825,3395,3400,4222997,3400
2016-08-10,3360,3435,3350,3400,486242,3400
2016-08-11,3415,3430,3300,3305,566093,3305
2016-08-12,3305,3355,3285,3290,275758,3290
2016-08-16,3290,3355,3290,3325,213435,3325
2016-08-17,3295,3315,3160,3175,501351,3175
2016-08-18,3160,3210,3155,3175,137866,3175
2016-08-19,3170,3320,3170,3295,268083,3295
2016-08-22,3310,3310,3205,3205,248354,3205
2016-08-23,3230,3245,3180,3210,127021,3210
2016-08-24,3195,3250,3185,3185,74891,3185
2016-08-25,3180,3210,3115,3120,181034,3120
2016-08-26,3120,3175,3110,3140,100195,3140
2016-08-29,3100,3160,3015,3020,229036,3020
2016-08-30,3005,3075,3005,3050,83654,3050
2016-08-31,3050,3085,2980,3010,119705,3010
2016-09-01,2990,3055,2990,3025,72114,3025
2016-09-02,3030,3065,3025,3055,100132,3055
2016-09-05,3065,3065,3020,3050,89010,3050
2016-09-06,3050,3065,2995,3005,168153,3005
2016-09-07,3010,3055,3000,3020,85706,3020
2016-09-08,2990,3045,2900,2970,241926,2970
2016-09-09,2955,2955,2835,2915,174265,2915
2016-09-12,2835,2910,2800,2820,143737,2820
2016-09-13,2825,2905,2815,2890,171100,2890
2016-09-19,2890,2980,2855,2940,122158,2940
2016-09-20,2930,3065,2930,3040,184294,3040
2016-09-21,3040,3055,3000,3025,88134,3025
2016-09-22,3055,3065,3000,3040,111234,3040
2016-09-23,3045,3065,3015,3030,82644,3030
2016-09-26,3015,3105,3015,3065,161397,3065
2016-09-27,3095,3095,3040,3060,103776,3060
2016-09-28,3095,3485,3035,3105,2081198,3105
2016-09-29,3145,3170,3075,3170,262806,3170
2016-09-30,3145,3200,3100,3170,173233,3170
2016-10-04,3170,3220,3155,3210,202219,3210
2016-10-05,3220,3225,3160,3205,158802,3205
2016-10-06,3180,3200,2995,3140,152369,3140
2016-10-07,3140,3165,3075,3095,116056,3095
2016-10-10,3095,3160,3050,3125,77062,3125
2016-10-11,3145,3155,3095,3130,82922,3130
2016-10-12,3135,3165,3090,3130,64931,3130
2016-10-13,3165,3165,3075,3110,78098,3110
2016-10-14,3125,3145,3080,3120,102652,3120
2016-10-17,3100,3155,3080,3150,95299,3150
2016-10-18,3095,3130,3020,3020,168841,3020
2016-10-19,3045,3050,2985,3045,131803,3045
2016-10-20,3045,3060,2980,3020,82038,3020
2016-10-21,3000,3020,2955,2995,100513,2995
2016-10-24,2995,3005,2900,2985,208330,2985
2016-10-25,2970,3025,2925,3000,144261,3000
2016-10-26,2995,3180,2970,3140,337328,3140
2016-10-27,3130,3165,3030,3110,237953,3110
2016-10-28,3110,3110,2970,3030,173644,3030
2016-10-31,3090,3090,2860,2940,242177,2940
2016-11-01,2940,2980,2865,2950,144452,2950
2016-11-02,2935,2940,2765,2800,226429,2800
2016-11-03,2800,2855,2715,2800,166079,2800
2016-11-04,2805,2830,2765,2800,73565,2800
2016-11-07,2805,2845,2775,2845,93798,2845
2016-11-08,2845,3180,2835,3150,1007037,3150
2016-11-09,3170,3175,2680,2865,970328,2865
2016-11-10,2880,3010,2875,3010,358328,3010
2016-11-11,3000,3005,2925,2990,139366,2990
2016-11-14,3010,3220,2985,3040,2885545,3040
2016-11-15,3030,3095,2970,3055,310948,3055
2016-11-16,3100,3150,3040,3045,487126,3045
2016-11-17,3020,3055,2965,2985,191183,2985
2016-11-18,3000,3025,2925,2945,138274,2945
2016-11-21,2945,2965,2890,2890,78690,2890
2016-11-22,2885,2980,2885,2960,92736,2960
2016-11-23,2960,2975,2825,2845,163669,2845
2016-11-24,2875,2875,2700,2745,265636,2745
2016-11-25,2750,2790,2660,2765,114288,2765
2016-11-28,2765,2785,2685,2730,59608,2730
2016-11-29,2730,2770,2610,2700,94015,2700
2016-11-30,2720,2745,2660,2700,36974,2700
2016-12-01,2705,2720,2600,2630,159452,2630
2016-12-02,2610,2660,2600,2660,63605,2660
2016-12-05,2660,2665,2535,2540,99004,2540
2016-12-06,2550,2625,2550,2625,47094,2625
2016-12-07,2635,2640,2570,2620,38078,2620
2016-12-08,2640,2800,2620,2665,280712,2665
2016-12-09,2650,2680,2600,2670,101992,2670
2016-12-12,2680,2715,2600,2690,79539,2690
2016-12-13,2650,2720,2640,2690,138984,2690
2016-12-14,2710,2730,2675,2720,104142,2720
2016-12-15,2810,3035,2760,2760,970176,2760
2016-12-16,2775,2790,2705,2790,175250,2790
2016-12-19,2790,2800,2735,2790,77388,2790
2016-12-20,2770,2815,2770,2805,84066,2805
2016-12-21,2820,2840,2770,2795,82418,2795
2016-12-22,2795,2820,2720,2740,60447,2740
2016-12-23,2740,2785,2730,2780,63878,2780
2016-12-26,2780,2805,2765,2790,36567,2790
2016-12-27,2800,2820,2770,2810,81027,2810
2016-12-28,2820,2840,2785,2835,106887,2835
2016-12-29,2840,2840,2790,2820,65920,2820
2017-01-02,2820,2840,2785,2815,43864,2815
2017-01-03,2835,2835,2795,2835,76258,2835
2017-01-04,2835,3060,2815,2980,1206856,2980
2017-01-05,3010,3010,2910,2935,266224,2935
2017-01-06,2940,2970,2890,2915,171542,2915
2017-01-09,2930,2945,2870,2945,143992,2945
2017-01-10,2960,2965,2850,2880,190505,2880
2017-01-11,3000,3435,2985,3020,10370616,3020
2017-01-12,3045,3045,2920,2925,1070775,2925
2017-01-13,2925,2945,2870,2925,471946,2925
2017-01-16,2925,2935,2870,2870,254479,2870
2017-01-17,2875,2985,2875,2960,403190,2960
2017-01-18,2975,3005,2915,2980,272729,2980
2017-01-19,2970,2995,2900,2900,190124,2900
2017-01-20,2880,2915,2845,2895,219353,2895
2017-01-23,2905,2950,2890,2935,164268,2935
2017-01-24,2920,2930,2830,2845,212843,2845
2017-01-25,2845,2860,2790,2860,109741,2860
2017-01-26,2865,2900,2845,2875,100580,2875
2017-01-31,2875,2920,2835,2875,103444,2875
2017-02-01,2875,2965,2860,2940,191713,2940
2017-02-02,2905,2955,2840,2865,201529,2865
2017-02-03,2880,2890,2800,2800,154781,2800
2017-02-06,2805,2965,2770,2880,517678,2880
2017-02-07,2920,2920,2855,2900,194303,2900
2017-02-08,2920,2920,2835,2835,110950,2835
2017-02-09,2835,2940,2800,2905,233489,2905
2017-02-10,2890,2935,2850,2875,148162,2875
2017-02-13,2900,2900,2835,2860,62308,2860
2017-02-14,2825,2855,2790,2810,199192,2810
2017-02-15,2805,2925,2805,2870,297998,2870
2017-02-16,2870,2910,2850,2910,123627,2910
2017-02-17,2925,3095,2875,2915,2130455,2915
2017-02-20,2940,2945,2855,2925,342233,2925
2017-02-21,2935,2995,2915,2940,367675,2940
2017-02-22,2940,3000,2925,2975,218279,2975
2017-02-23,2980,2990,2910,2920,189828,2920
2017-02-24,2920,2945,2895,2900,95890,2900
2017-02-27,2900,2920,2880,2880,124985,2880
2017-02-28,2900,2910,2860,2865,70140,2865
2017-03-02,2865,2930,2850,2930,250809,2930
2017-03-03,3035,3035,2835,2860,385720,2860
2017-03-06,2810,2860,2810,2855,74782,2855
2017-03-07,2830,2885,2820,2840,70650,2840
2017-03-08,2840,2870,2800,2815,157762,2815
2017-03-09,2815,2850,2785,2820,113101,2820
2017-03-10,2830,2830,2710,2795,194873,2795
2017-03-13,2795,2905,2790,2890,216588,2890
2017-03-14,2860,2920,2855,2905,96206,2905
2017-03-15,2905,2950,2885,2920,222454,2920
2017-03-16,2950,3000,2920,2965,290015,2965
2017-03-17,2980,2980,2920,2955,186391,2955
2017-03-20,2965,3065,2930,2965,732749,2965
2017-03-21,2935,2990,2925,2925,157627,2925
2017-03-22,2930,3050,2905,2970,219309,2970
2017-03-23,2970,3005,2930,2960,141816,2960
2017-03-24,2955,2985,2915,2920,158728,2920
2017-03-27,2910,2945,2830,2870,256908,2870
2017-03-28,2870,2900,2850,2900,88264,2900
2017-03-29,2900,2970,2885,2955,165636,2955
2017-03-30,2955,2965,2910,2925,96978,2925
2017-03-31,2905,2940,2890,2900,240926,2900
2017-04-03,2905,2950,2870,2940,179986,2940
2017-04-04,2940,2990,2900,2935,240533,2935
2017-04-05,2950,2975,2925,2965,250022,2965
2017-04-06,2970,2985,2925,2955,201315,2955
2017-04-07,2970,2975,2930,2950,137324,2950
2017-04-10,2940,2990,2825,2825,282620,2825
2017-04-11,2825,2895,2800,2835,206949,2835
2017-04-12,2835,2880,2825,2870,125257,2870
2017-04-13,2870,2890,2845,2885,93017,2885
2017-04-14,2885,2885,2805,2865,126323,2865
2017-04-17,2865,2890,2825,2885,75435,2885
2017-04-18,2890,3085,2860,2915,2164697,2915
2017-04-19,2925,2945,2890,2935,312083,2935
2017-04-20,2935,2990,2910,2920,228712,2920
2017-04-21,2915,2955,2905,2940,213795,2940
2017-04-24,2960,2960,2880,2900,238032,2900
2017-04-25,2880,3055,2880,2965,669121,2965
2017-04-26,2990,2990,2940,2975,167409,2975
2017-04-27,2975,2980,2925,2935,155167,2935
2017-04-28,2935,2955,2895,2910,112195,2910
2017-05-02,2910,2950,2900,2930,122486,2930
2017-05-04,2930,2950,2900,2940,86760,2940
2017-05-08,2940,3000,2925,2990,320694,2990
2017-05-10,2980,2985,2930,2955,174177,2955
2017-05-11,2955,2995,2955,2980,214313,2980
2017-05-12,2970,2990,2905,2940,148178,2940
2017-05-15,2930,2980,2915,2970,121666,2970
2017-05-16,2990,2990,2835,2855,403302,2855
2017-05-17,2850,2950,2805,2815,632713,2815
2017-05-18,2795,2795,2720,2740,300761,2740
2017-05-19,2740,2775,2695,2755,176519,2755
2017-05-22,2745,2755,2700,2710,177669,2710
2017-05-23,2715,2740,2690,2720,124421,2720
2017-05-24,2725,2725,2675,2690,163310,2690
2017-05-25,2690,2780,2665,2675,437613,2675
2017-05-26,2700,2700,2645,2660,190938,2660
2017-05-29,2650,2660,2605,2605,147148,2605
2017-05-30,2595,2645,2595,2635,167281,2635
2017-05-31,2630,2715,2630,2680,148207,2680
2017-06-01,2680,2685,2645,2675,110084,2675
2017-06-02,2680,2690,2605,2665,123705,2665
2017-06-05,2665,2670,2605,2615,158305,2615
2017-06-07,2615,2635,2595,2635,106970,2635
2017-06-08,2610,2640,2600,2605,112823,2605
2017-06-09,2605,2640,2605,2635,73915,2635
2017-06-12,2740,2800,2690,2690,1062979,2690
2017-06-13,2680,2715,2655,2685,162093,2685
2017-06-14,2725,2725,2675,2705,122658,2705
2017-06-15,2705,2730,2625,2655,175094,2655
2017-06-16,2645,2690,2645,2690,115101,2690
2017-06-19,2715,2715,2670,2670,86838,2670
2017-06-20,2675,2705,2635,2645,119618,2645
2017-06-21,2630,2645,2575,2575,195244,2575
2017-06-22,2570,2600,2515,2525,155278,2525
2017-06-23,2510,2550,2510,2515,96000,2515
2017-06-26,2520,2530,2480,2495,147225,2495
2017-06-27,2495,2530,2475,2525,90645,2525
2017-06-28,2525,2530,2480,2500,141778,2500
2017-06-29,2500,2535,2500,2520,88828,2520
2017-06-30,2525,2565,2480,2525,151898,2525
2017-07-03,2535,2545,2505,2505,80427,2505
2017-07-04,2515,2530,2490,2520,76731,2520
2017-07-05,2530,2900,2510,2660,5628231,2660
2017-07-06,2635,2660,2605,2645,481669,2645
2017-07-07,2630,2690,2605,2660,408515,2660
2017-07-10,2645,2680,2625,2670,231672,2670
2017-07-11,2695,2695,2610,2610,200768,2610
2017-07-12,2610,2665,2600,2665,179474,2665
2017-07-13,2670,2710,2640,2665,183510,2665
2017-07-14,2695,2695,2615,2635,121068,2635
2017-07-17,2630,2630,2585,2605,114181,2605
2017-07-18,2605,2680,2590,2660,154354,2660
2017-07-19,2655,2675,2635,2665,78652,2665
2017-07-20,2665,2775,2665,2735,499493,2735
2017-07-21,2745,2750,2700,2715,195552,2715
2017-07-24,2715,2770,2670,2750,279347,2750
2017-07-25,2790,2900,2760,2845,1334262,2845
2017-07-26,2845,2900,2830,2870,622067,2870
2017-07-27,2895,2945,2860,2925,749016,2925
2017-07-28,2925,2985,2860,2910,521601,2910
2017-07-31,2830,2975,2830,2860,242793,2860
2017-08-01,2880,3000,2830,2965,368930,2965
